Date,volume
2012-06-01,454700
2012-06-04,387000
2012-06-05,726900
2012-06-06,421800
2012-06-07,390000
2012-06-08,262000
2012-06-11,520600
2012-06-12,349500
2012-06-13,310800
2012-06-14,165600
2012-06-15,223400
2012-06-18,116800
2012-06-19,388800
2012-06-20,508600
2012-06-21,244400
2012-06-22,320200
2012-06-25,317300
2012-06-26,344400
2012-06-27,250500
2012-06-28,411900
2012-06-29,231500
2012-07-02,195700
2012-07-03,274500
2012-07-05,212400
2012-07-06,77500
2012-07-09,164800
2012-07-10,1645900
2012-07-11,719300
2012-07-12,531600
2012-07-13,721200
2012-07-16,1230700
2012-07-17,392500
2012-07-18,226900
2012-07-19,187000
2012-07-20,367700
2012-07-23,363700
2012-07-24,612000
2012-07-25,279700
2012-07-26,228600
2012-07-27,230900
2012-07-30,127100
2012-07-31,164300
2012-08-01,177000
2012-08-02,381100
2012-08-03,219200
2012-08-06,224000
2012-08-07,1018400
2012-08-08,452200
2012-08-09,378700
2012-08-10,345500
2012-08-13,417900
2012-08-14,2830300
2012-08-15,407000
2012-08-16,285100
2012-08-17,277900
2012-08-20,455100
2012-08-21,776600
2012-08-22,652700
2012-08-23,965800
2012-08-24,349900
2012-08-27,150900
2012-08-28,321300
2012-08-29,176900
2012-08-30,224000
2012-08-31,280800
2012-09-04,495700
2012-09-05,141400
2012-09-06,194100
2012-09-07,403100
2012-09-10,361900
2012-09-11,217200
2012-09-12,270900
2012-09-13,264700
2012-09-14,336600
2012-09-17,187600
2012-09-18,282700
2012-09-19,191800
2012-09-20,185500
2012-09-21,208800
2012-09-24,293800
2012-09-25,341200
2012-09-26,272500
2012-09-27,343500
2012-09-28,254800
2012-10-01,301200
2012-10-02,346800
2012-10-03,190300
2012-10-04,129100
2012-10-05,380300
2012-10-08,254300
2012-10-09,155600
2012-10-10,563600
2012-10-11,108500
2012-10-12,330700
2012-10-15,123900
2012-10-16,370300
2012-10-17,67300
2012-10-18,221700
2012-10-19,185300
2012-10-22,172200
2012-10-23,334300
2012-10-24,108500
2012-10-25,286500
2012-10-26,76400
2012-10-31,153800
2012-11-01,123100
2012-11-02,99400
2012-11-05,98700
2012-11-06,223600
2012-11-07,346600
2012-11-08,132800
2012-11-09,295600
2012-11-12,144800
2012-11-13,226400
2012-11-14,371800
2012-11-15,729200
2012-11-16,422800
2012-11-19,225300
2012-11-20,525000
2012-11-21,259900
2012-11-23,80300
2012-11-26,435900
2012-11-27,520100
2012-11-28,116100
2012-11-29,346000
2012-11-30,303400
2012-12-03,471500
2012-12-04,3794900
2012-12-05,327700
2012-12-06,447500
2012-12-07,431500
2012-12-10,229900
2012-12-11,612000
2012-12-12,260700
2012-12-13,827000
2012-12-14,303500
2012-12-17,478900
2012-12-18,368000
2012-12-19,340200
2012-12-20,188200
2012-12-21,281300
2012-12-24,105700
2012-12-26,246100
2012-12-27,186800
2012-12-28,160600
2012-12-31,413800
2013-01-02,721700
2013-01-03,360300
2013-01-04,202900
2013-01-07,313200
2013-01-08,253300
2013-01-09,205300
2013-01-10,170100
2013-01-11,182000
2013-01-14,205700
2013-01-15,266500
2013-01-16,320600
2013-01-17,623200
2013-01-18,252200
2013-01-22,192300
2013-01-23,300200
2013-01-24,284700
2013-01-25,187400
2013-01-28,191200
2013-01-29,174500
2013-01-30,169300
2013-01-31,3101200
2013-02-01,427800
2013-02-04,467600
2013-02-05,482600
2013-02-06,563600
2013-02-07,370000
2013-02-08,340900
2013-02-11,223100
2013-02-12,209500
2013-02-13,432400
2013-02-14,455500
2013-02-15,250100
2013-02-19,537000
2013-02-20,1454000
2013-02-21,997400
2013-02-22,636900
2013-02-25,492500
2013-02-26,610600
2013-02-27,437200
2013-02-28,480000
2013-03-01,468000
2013-03-04,381700
2013-03-05,893300
2013-03-06,389100
2013-03-07,295900
2013-03-08,549700
2013-03-11,325300
2013-03-12,546900
2013-03-13,916800
2013-03-14,9717600
2013-03-15,1002400
2013-03-18,339400
2013-03-19,434000
2013-03-20,326200
2013-03-21,644300
2013-03-22,412800
2013-03-25,264800
2013-03-26,275900
2013-03-27,285300
2013-03-28,767200
2013-04-01,1102100
2013-04-02,492800
2013-04-03,846800
2013-04-04,280200
2013-04-05,301700
2013-04-08,377800
2013-04-09,380900
2013-04-10,218200
2013-04-11,359900
2013-04-12,272800
2013-04-15,479300
2013-04-16,234400
2013-04-17,331500
2013-04-18,424400
2013-04-19,351600
2013-04-22,371400
2013-04-23,340600
2013-04-24,386100
2013-04-25,236400
2013-04-26,194000
2013-04-29,264500
2013-04-30,215800
2013-05-01,213000
2013-05-02,345100
2013-05-03,258100
2013-05-06,206500
2013-05-07,742200
2013-05-08,461500
2013-05-09,290800
2013-05-10,175600
2013-05-13,183800
2013-05-14,296100
2013-05-15,477500
2013-05-16,376500
2013-05-17,283800
2013-05-20,225700
2013-05-21,258100
2013-05-22,213100
2013-05-23,203100
2013-05-24,217500
2013-05-28,171800
2013-05-29,337600
2013-05-30,1015800
2013-05-31,368300
2013-06-03,256000
2013-06-04,240500
2013-06-05,406200
2013-06-06,373000
2013-06-07,206400
2013-06-10,226400
2013-06-11,216400
2013-06-12,178500
2013-06-13,310100
2013-06-14,275200
2013-06-17,418200
2013-06-18,321800
2013-06-19,368300
2013-06-20,418400
2013-06-21,479600
2013-06-24,484600
2013-06-25,613900
2013-06-26,300900
2013-06-27,480300
2013-06-28,659900
2013-07-01,343400
2013-07-02,379600
2013-07-03,231200
2013-07-05,224900
2013-07-08,193900
2013-07-09,262400
2013-07-10,255000
2013-07-11,234000
2013-07-12,284300
2013-07-15,224800
2013-07-16,143600
2013-07-17,287600
2013-07-18,253700
2013-07-19,331100
2013-07-22,254200
2013-07-23,155700
2013-07-24,571800
2013-07-25,231000
2013-07-26,312500
2013-07-29,148800
2013-07-30,140500
2013-07-31,250500
2013-08-01,178900
2013-08-02,162100
2013-08-05,189800
2013-08-06,611000
2013-08-07,742700
2013-08-08,603300
2013-08-09,326800
2013-08-12,420500
2013-08-13,400600
2013-08-14,298300
2013-08-15,561600
2013-08-16,301700
2013-08-19,202700
2013-08-20,380300
2013-08-21,265800
2013-08-22,143100
2013-08-23,426800
2013-08-26,241500
2013-08-27,192000
2013-08-28,151100
2013-08-29,221900
2013-08-30,234700
2013-09-03,255700
2013-09-04,444600
2013-09-05,900500
2013-09-06,884300
2013-09-09,491300
2013-09-10,345900
2013-09-11,355800
2013-09-12,200800
2013-09-13,344100
2013-09-16,265100
2013-09-17,248500
2013-09-18,295600
2013-09-19,213700
2013-09-20,212300
2013-09-23,325100
2013-09-24,398400
2013-09-25,354800
2013-09-26,474600
2013-09-27,450800
2013-09-30,492800
2013-10-01,368200
2013-10-02,316200
2013-10-03,362200
2013-10-04,205000
2013-10-07,192700
2013-10-08,218500
2013-10-09,289600
2013-10-10,122300
2013-10-11,532400
2013-10-14,138500
2013-10-15,312800
2013-10-16,389100
2013-10-17,171000
2013-10-18,183600
2013-10-21,165600
2013-10-22,194200
2013-10-23,199200
2013-10-24,128200
2013-10-25,288700
2013-10-28,256500
2013-10-29,130700
2013-10-30,228200
2013-10-31,339400
2013-11-01,196100
2013-11-04,738500
2013-11-05,469100
2013-11-06,304600
2013-11-07,325300
2013-11-08,349700
2013-11-11,274500
2013-11-12,282400
2013-11-13,162200
2013-11-14,235200
2013-11-15,221700
2013-11-18,764400
2013-11-19,158700
2013-11-20,199600
2013-11-21,122400
2013-11-22,190100
2013-11-25,114800
2013-11-26,126200
2013-11-27,165300
2013-11-29,128800
2013-12-02,243700
2013-12-03,275100
2013-12-04,391000
2013-12-05,327900
2013-12-06,331600
2013-12-09,293700
2013-12-10,274200
2013-12-11,193700
2013-12-12,3578900
2013-12-13,3572700
2013-12-16,10907200
2013-12-17,4393900
2013-12-18,2532600
2013-12-19,3449800
2013-12-20,2392500
2013-12-23,3199400
2013-12-24,740700
2013-12-26,811400
2013-12-27,454900
2013-12-30,814400
2013-12-31,968600
2014-01-02,2002700
2014-01-03,2144000
2014-01-06,1335500
2014-01-07,962100
2014-01-08,704900
2014-01-09,738600
2014-01-10,1386700
2014-01-13,1031200
2014-01-14,1141600
2014-01-15,1454500
2014-01-16,1608800
2014-01-17,1995400
2014-01-21,1694600
2014-01-22,1707300
2014-01-23,1267500
2014-01-24,1815500
2014-01-27,1286600
2014-01-28,1008700
2014-01-29,2481000
2014-01-30,1554100
2014-01-31,2068800
2014-02-03,894500
2014-02-04,1979400
2014-02-05,1978200
2014-02-06,2008000
2014-02-07,1091600
2014-02-10,604600
2014-02-11,1329200
2014-02-12,1036300
2014-02-13,691400
2014-02-14,1085400
2014-02-18,1330400
2014-02-19,1356200
2014-02-20,2468200
2014-02-21,3817800
2014-02-24,2192600
2014-02-25,890600
2014-02-26,2429100
2014-02-27,1060900
2014-02-28,1052300
2014-03-03,1911500
2014-03-04,972400
2014-03-05,612900
2014-03-06,787700
2014-03-07,853000
2014-03-10,921000
2014-03-11,542000
2014-03-12,554900
2014-03-13,651500
2014-03-14,700700
2014-03-17,615400
2014-03-18,785600
2014-03-19,859000
2014-03-20,487400
2014-03-21,943000
2014-03-24,701600
2014-03-25,853200
2014-03-26,1330500
2014-03-27,651000
2014-03-28,914200
2014-03-31,675100
2014-04-01,973600
2014-04-02,378200
2014-04-03,883800
2014-04-04,680300
2014-04-07,1714200
2014-04-08,1940500
2014-04-09,874800
2014-04-10,1051100
2014-04-11,887900
2014-04-14,514000
2014-04-15,608600
2014-04-16,374600
2014-04-17,386200
2014-04-21,342300
2014-04-22,488100
2014-04-23,548100
2014-04-24,391200
2014-04-25,607200
2014-04-28,631200
2014-04-29,628200
2014-04-30,498000
2014-05-01,1172200
2014-05-02,2077200
2014-05-05,1252900
2014-05-06,2055500
2014-05-07,1934900
2014-05-08,1289300
2014-05-09,693100
2014-05-12,890300
2014-05-13,855200
2014-05-14,517400
2014-05-15,1298900
2014-05-16,794300
2014-05-19,876200
2014-05-20,1053500
2014-05-21,781100
2014-05-22,658700
2014-05-23,508400
2014-05-27,382100
2014-05-28,604200
2014-05-29,799200
2014-05-30,611600
2014-06-02,662400
2014-06-03,611000
2014-06-04,537400
2014-06-05,1006600
2014-06-06,513400
2014-06-09,468800
2014-06-10,446700
2014-06-11,1348900
2014-06-12,1799600
2014-06-13,380000
2014-06-16,320100
2014-06-17,452800
2014-06-18,561300
2014-06-19,367500
2014-06-20,285800
2014-06-23,761700
2014-06-24,791800
2014-06-25,537000
2014-06-26,359000
2014-06-27,359800
2014-06-30,431100
2014-07-01,810200
2014-07-02,232300
2014-07-03,171200
2014-07-07,636800
2014-07-08,768000
2014-07-09,761400
2014-07-10,501800
2014-07-11,239300
2014-07-14,448500
2014-07-15,332500
2014-07-16,417000
2014-07-17,572100
2014-07-18,1054800
2014-07-21,420900
2014-07-22,342300
2014-07-23,877300
2014-07-24,1125700
2014-07-25,537600
2014-07-28,913600
2014-07-29,1151500
2014-07-30,398500
2014-07-31,1065900
2014-08-01,559800
2014-08-04,534900
2014-08-05,493000
2014-08-06,541000
2014-08-07,417500
2014-08-08,805100
2014-08-11,867900
2014-08-12,2226900
2014-08-13,3630400
2014-08-14,1716200
2014-08-15,1418500
2014-08-18,1548700
2014-08-19,1088400
2014-08-20,935400
2014-08-21,1270100
2014-08-22,644900
2014-08-25,473000
2014-08-26,773800
2014-08-27,517700
2014-08-28,485800
2014-08-29,990500
2014-09-02,1521900
2014-09-03,6262900
2014-09-04,1620400
2014-09-05,2628700
2014-09-08,1394700
2014-09-09,1137900
2014-09-10,2470100
2014-09-11,875600
2014-09-12,2429900
2014-09-15,1144600
2014-09-16,1864800
2014-09-17,2091300
2014-09-18,1210900
2014-09-19,2261800
2014-09-22,2659100
2014-09-23,1952900
2014-09-24,1053400
2014-09-25,1545600
2014-09-26,1114000
2014-09-29,1769700
2014-09-30,2632100
2014-10-01,1957000
2014-10-02,1774000
2014-10-03,1220800
2014-10-06,1044000
2014-10-07,962900
2014-10-08,1813100
2014-10-09,1525900
2014-10-10,1915900
2014-10-13,1650800
2014-10-14,2638200
2014-10-15,2883100
2014-10-16,2195200
2014-10-17,1812300
2014-10-20,610700
2014-10-21,887500
2014-10-22,1188700
2014-10-23,832100
2014-10-24,613500
2014-10-27,508900
2014-10-28,822400
2014-10-29,731900
2014-10-30,636900
2014-10-31,1221800
2014-11-03,1465300
2014-11-04,1993100
2014-11-05,1821200
2014-11-06,579500
2014-11-07,820500
2014-11-10,548200
2014-11-11,487400
2014-11-12,352500
2014-11-13,642300
2014-11-14,641500
2014-11-17,403200
2014-11-18,460800
2014-11-19,454100
2014-11-20,556600
2014-11-21,1389900
2014-11-24,557500
2014-11-25,1216700
2014-11-26,614800
2014-11-28,349000
2014-12-01,1438800
2014-12-02,4799000
2014-12-03,2303700
2014-12-04,975800
2014-12-05,1838500
2014-12-08,1972900
2014-12-09,1005500
2014-12-10,1515600
2014-12-11,1278500
2014-12-12,3711800
2014-12-15,2613800
2014-12-16,3197900
2014-12-17,1621800
2014-12-18,1614100
2014-12-19,1100300
2014-12-22,584300
2014-12-23,757900
2014-12-24,323700
2014-12-26,372100
2014-12-29,574900
2014-12-30,507200
2014-12-31,579400
2015-01-02,768400
2015-01-05,1188000
2015-01-06,2183200
2015-01-07,1106000
2015-01-08,1120600
2015-01-09,865900
2015-01-12,1994100
2015-01-13,1514100
2015-01-14,1265300
2015-01-15,796400
2015-01-16,702000
2015-01-20,1219200
2015-01-21,1193700
2015-01-22,1444900
2015-01-23,1005600
2015-01-26,522900
2015-01-27,764100
2015-01-28,1044400
2015-01-29,912300
2015-01-30,935500
2015-02-02,912300
2015-02-03,1046100
2015-02-04,948600
2015-02-05,1025900
2015-02-06,682700
2015-02-09,1102000
2015-02-10,817600
2015-02-11,1235700
2015-02-12,910000
2015-02-13,900600
2015-02-17,575900
2015-02-18,637700
2015-02-19,882900
2015-02-20,1290800
2015-02-23,2717100
2015-02-24,1582500
2015-02-25,774600
2015-02-26,1504900
2015-02-27,859300
2015-03-02,1930100
2015-03-03,662400
2015-03-04,724700
2015-03-05,984700
2015-03-06,728900
2015-03-09,1088300
2015-03-10,1091800
2015-03-11,686300
2015-03-12,502600
2015-03-13,554800
2015-03-16,555500
2015-03-17,624900
2015-03-18,484300
2015-03-19,323800
2015-03-20,704300
2015-03-23,476300
2015-03-24,348200
2015-03-25,621500
2015-03-26,762900
2015-03-27,344500
2015-03-30,506000
2015-03-31,3522000
2015-04-01,1415700
2015-04-02,1170600
2015-04-06,950900
2015-04-07,1886400
2015-04-08,1334000
2015-04-09,1048200
2015-04-10,1200200
2015-04-13,528700
2015-04-14,457100
2015-04-15,451400
2015-04-16,644500
2015-04-17,436200
2015-04-20,800300
2015-04-21,747300
2015-04-22,641700
2015-04-23,478100
2015-04-24,471300
2015-04-27,1015100
2015-04-28,614900
2015-04-29,1070600
2015-04-30,1814100
2015-05-01,3770400
2015-05-04,1407900
2015-05-05,1276100
2015-05-06,655700
2015-05-07,700000
2015-05-08,1175400
2015-05-11,1664800
2015-05-12,1129700
2015-05-13,772900
2015-05-14,549700
2015-05-15,912300
2015-05-18,513100
2015-05-19,817700
2015-05-20,814500
2015-05-21,424000
2015-05-22,235000
2015-05-26,753600
2015-05-27,788400
2015-05-28,776600
2015-05-29,703700
2015-06-01,429000
2015-06-02,2642900
2015-06-03,4207400
2015-06-04,40781000
2015-06-05,9178300
2015-06-08,6323300
2015-06-09,5491000
2015-06-10,4407600
2015-06-11,4860300
2015-06-12,3798600
2015-06-15,3635500
2015-06-16,2517200
2015-06-17,2989600
2015-06-18,2485000
2015-06-19,1662100
2015-06-22,1441500
2015-06-23,3328800
2015-06-24,2633300
2015-06-25,1330300
2015-06-26,1136400
2015-06-29,1831300
2015-06-30,2566600
2015-07-01,2343600
2015-07-02,1765900
2015-07-06,2388800
2015-07-07,3691800
2015-07-08,2329300
2015-07-09,2059500
2015-07-10,1706800
2015-07-13,1655300
2015-07-14,1549100
2015-07-15,1063600
2015-07-16,1267200
2015-07-17,880900
2015-07-20,961300
2015-07-21,1916600
2015-07-22,1416400
2015-07-23,1497500
2015-07-24,1920000
2015-07-27,1828500
2015-07-28,1798600
2015-07-29,1756600
2015-07-30,1119100
2015-07-31,2368600
2015-08-03,1852700
2015-08-04,1697000
2015-08-05,1018600
2015-08-06,2318500
2015-08-07,2059000
2015-08-10,2191800
2015-08-11,3270500
2015-08-12,2838900
2015-08-13,1496900
2015-08-14,1421700
2015-08-17,1515500
2015-08-18,1187800
2015-08-19,6190700
2015-08-20,4134800
2015-08-21,4698400
2015-08-24,6281300
2015-08-25,4798400
2015-08-26,3766000
2015-08-27,3630700
2015-08-28,1935700
2015-08-31,1751100
2015-09-01,3791000
2015-09-02,2682300
2015-09-03,1605600
2015-09-04,1371900
2015-09-08,2370800
2015-09-09,2045600
2015-09-10,3040200
2015-09-11,1868400
2015-09-14,2302600
2015-09-15,2198800
2015-09-16,1838100
2015-09-17,2448800
2015-09-18,1444900
2015-09-21,2485700
2015-09-22,2231600
2015-09-23,1485000
2015-09-24,2515000
2015-09-25,1794900
2015-09-28,3301900
2015-09-29,3528900
2015-09-30,4311800
2015-10-01,3601000
2015-10-02,2874200
2015-10-05,2394500
2015-10-06,1949600
2015-10-07,1938000
2015-10-08,1941400
2015-10-09,1598500
2015-10-12,1358300
2015-10-13,1551000
2015-10-14,5380100
2015-10-15,3191600
2015-10-16,2318800
2015-10-19,2981100
2015-10-20,2537800
2015-10-21,1541400
2015-10-22,3608200
2015-10-23,2576400
2015-10-26,2521700
2015-10-27,2126500
2015-10-28,4185800
2015-10-29,1575700
2015-10-30,1637800
2015-11-02,1287100
2015-11-03,1655700
2015-11-04,1039300
2015-11-05,1541500
2015-11-06,2071300
2015-11-09,1896600
2015-11-10,3779800
2015-11-11,1476800
2015-11-12,3052700
2015-11-13,2125900
2015-11-16,2354700
2015-11-17,3069800
2015-11-18,2404200
2015-11-19,1474900
2015-11-20,2055200
2015-11-23,2520100
2015-11-24,2528500
2015-11-25,2169300
2015-11-27,1636100
2015-11-30,16896000
2015-12-01,4201800
2015-12-02,3907200
2015-12-03,2354300
2015-12-04,2792800
2015-12-07,2927300
2015-12-08,4279400
2015-12-09,4302300
2015-12-10,2616000
2015-12-11,1699600
2015-12-14,2759100
2015-12-15,3527100
2015-12-16,1970500
2015-12-17,3256300
2015-12-18,2559900
2015-12-21,1717800
2015-12-22,2162200
2015-12-23,1932800
2015-12-24,583200
2015-12-28,1232100
2015-12-29,1804900
2015-12-30,952700
2015-12-31,1347100
2016-01-04,2594200
2016-01-05,1745900
2016-01-06,2440700
2016-01-07,4212900
2016-01-08,3141700
2016-01-11,3882300
2016-01-12,3370000
2016-01-13,4072700
2016-01-14,4494700
2016-01-15,4937200
2016-01-19,6084900
2016-01-20,7741400
2016-01-21,6156200
2016-01-22,3142100
2016-01-25,3348100
2016-01-26,4618400
2016-01-27,4472000
2016-01-28,3771900
2016-01-29,3653900
2016-02-01,2235200
2016-02-02,3292500
2016-02-03,4748400
2016-02-04,2932100
2016-02-05,2500500
2016-02-08,5913700
2016-02-09,4664700
2016-02-10,3984900
2016-02-11,4445200
2016-02-12,3347900
2016-02-16,3036700
2016-02-17,5558300
2016-02-18,4676400
2016-02-19,3170200
2016-02-22,3669500
2016-02-23,4397600
2016-02-24,4196100
2016-02-25,3365800
2016-02-26,3077700
2016-02-29,3804600
2016-03-01,3001300
2016-03-02,3295000
2016-03-03,3617300
2016-03-04,3762600
2016-03-07,3010000
2016-03-08,2730700
2016-03-09,2039700
2016-03-10,2133400
2016-03-11,1975100
2016-03-14,1412300
2016-03-15,1715100
2016-03-16,2323200
2016-03-17,2653500
2016-03-18,1871800
2016-03-21,1202900
2016-03-22,2595800
2016-03-23,2340800
2016-03-24,3032200
2016-03-28,1672100
2016-03-29,2502900
2016-03-30,3271300
2016-03-31,1831200
2016-04-01,2051900
2016-04-04,2046600
2016-04-05,3017900
2016-04-06,1754000
2016-04-07,2132300
2016-04-08,2146800
2016-04-11,1879100
2016-04-12,1855800
2016-04-13,2544600
2016-04-14,1933400
2016-04-15,2238600
2016-04-18,1595000
2016-04-19,2591000
2016-04-20,2134500
2016-04-21,1591500
2016-04-22,1812200
2016-04-25,1646100
2016-04-26,1851700
2016-04-27,1996200
2016-04-28,3071200
2016-04-29,3590900
2016-05-02,1734200
2016-05-03,2789900
2016-05-04,3410000
2016-05-05,2080000
2016-05-06,2333100
2016-05-09,2759700
2016-05-10,3131700
2016-05-11,2215300
2016-05-12,8348700
2016-05-13,4428000
2016-05-16,3699600
2016-05-17,3628500
2016-05-18,2603300
2016-05-19,2317100
2016-05-20,1839900
2016-05-23,1224900
2016-05-24,2394000
2016-05-25,2322500
2016-05-26,1399700
2016-05-27,1766100
2016-05-31,15686000
2016-06-01,2309500
2016-06-02,1836800
2016-06-03,1739100
2016-06-06,1484600
2016-06-07,2153600
2016-06-08,1865700
2016-06-09,2107300
2016-06-10,2491600
2016-06-13,2440800
2016-06-14,2302300
2016-06-15,1320300
2016-06-16,1562700
2016-06-17,1167800
2016-06-20,2232500
2016-06-21,1222900
2016-06-22,2260500
2016-06-23,2302300
2016-06-24,4503200
2016-06-27,5453800
2016-06-28,3129900
2016-06-29,1829600
2016-06-30,4106000
2016-07-01,3027800
2016-07-05,1971300
2016-07-06,1902500
2016-07-07,1854200
2016-07-08,1952300
2016-07-11,1914800
2016-07-12,2126600
2016-07-13,1166100
2016-07-14,1369100
2016-07-15,1588400
2016-07-18,1246500
2016-07-19,1352600
2016-07-20,2715000
2016-07-21,2002000
2016-07-22,4410300
2016-07-25,3067800
2016-07-26,1370700
2016-07-27,1315200
2016-07-28,1148100
2016-07-29,1244200
2016-08-01,1460400
2016-08-02,1501800
2016-08-03,1537600
2016-08-04,1644000
2016-08-05,1633600
2016-08-08,2346700
2016-08-09,2121600
2016-08-10,1930300
2016-08-11,1867300
2016-08-12,1169300
2016-08-15,1298300
2016-08-16,1465600
2016-08-17,1593300
2016-08-18,2570100
2016-08-19,1316400
2016-08-22,1647000
2016-08-23,2588300
2016-08-24,1969000
2016-08-25,1530500
2016-08-26,1167600
2016-08-29,1247100
2016-08-30,1261200
2016-08-31,1572000
2016-09-01,2788700
2016-09-02,1846800
2016-09-06,1326300
2016-09-07,1883000
2016-09-08,2124400
2016-09-09,1950100
2016-09-12,1726700
2016-09-13,1878100
2016-09-14,1975700
2016-09-15,1473400
2016-09-16,1968400
2016-09-19,1649500
2016-09-20,1858900
2016-09-21,2595900
2016-09-22,1534400
2016-09-23,1602000
2016-09-26,1932200
2016-09-27,1536800
2016-09-28,1346200
2016-09-29,1478400
2016-09-30,2192200
2016-10-03,1700400
2016-10-04,1687700
2016-10-05,1615600
2016-10-06,1005100
2016-10-07,1444700
2016-10-10,1282100
2016-10-11,1582700
2016-10-12,1032500
2016-10-13,1899500
2016-10-14,868200
2016-10-17,731800
2016-10-18,1377600
2016-10-19,2338700
2016-10-20,888800
2016-10-21,1091100
2016-10-24,1521300
2016-10-25,740200
2016-10-26,1823300
2016-10-27,1725900
2016-10-28,1033300
2016-10-31,1042200
2016-11-01,2272300
2016-11-02,1683800
2016-11-03,1357300
2016-11-04,2178800
2016-11-07,2267300
2016-11-08,3110200
2016-11-09,2435500
2016-11-10,2965800
2016-11-11,2202700
2016-11-14,3069200
2016-11-15,2599800
2016-11-16,1971100
2016-11-17,2272800
2016-11-18,2078400
2016-11-21,1460400
2016-11-22,1456600
2016-11-23,4864400
2016-11-25,1210900
2016-11-28,2312700
2016-11-29,2042300
2016-11-30,3277100
2016-12-01,2555500
2016-12-02,1542300
2016-12-05,1084400
2016-12-06,1206500
2016-12-07,1914900
2016-12-08,1748400
2016-12-09,1144700
2016-12-12,1621400
2016-12-13,1764500
2016-12-14,2123700
2016-12-15,1641300
2016-12-16,1426700
2016-12-19,2411500
2016-12-20,1355500
2016-12-21,1023100
2016-12-22,1103800
2016-12-23,573600
2016-12-27,1019100
2016-12-28,827600
2016-12-29,787000
2016-12-30,712500
2017-01-03,1516300
2017-01-04,1944600
2017-01-05,1115100
2017-01-06,661900
2017-01-09,1354800
2017-01-10,1835600
2017-01-11,2772300
2017-01-12,1445500
2017-01-13,2840400
2017-01-17,1715700
2017-01-18,1140400
2017-01-19,1948900
2017-01-20,1156100
2017-01-23,1084500
2017-01-24,1537500
2017-01-25,2097500
2017-01-26,1179600
2017-01-27,1242300
2017-01-30,1272300
2017-01-31,1519000
2017-02-01,1588400
2017-02-02,1315400
2017-02-03,1305800
2017-02-06,1162500
2017-02-07,1347100
2017-02-08,893800
2017-02-09,1524100
2017-02-10,1554100
2017-02-13,2616400
2017-02-14,2429600
2017-02-15,1911300
2017-02-16,1850900
2017-02-17,1553700
2017-02-21,2587300
2017-02-22,1792500
2017-02-23,2736200
2017-02-24,1703300
2017-02-27,1428400
2017-02-28,1456900
2017-03-01,1355200
2017-03-02,1567300
2017-03-03,1396800
2017-03-06,1690200
2017-03-07,1709100
2017-03-08,1523100
2017-03-09,1618400
2017-03-10,1036400
2017-03-13,1349400
2017-03-14,1781100
2017-03-15,1869000
2017-03-16,1532000
2017-03-17,1228200
2017-03-20,769000
2017-03-21,1725900
2017-03-22,1498900
2017-03-23,1467500
2017-03-24,696600
2017-03-27,1476000
2017-03-28,1276100
2017-03-29,1192500
2017-03-30,925900
2017-03-31,1220800
2017-04-03,1034500
2017-04-04,835100
2017-04-05,1177500
2017-04-06,2838500
2017-04-07,1934100
2017-04-10,1134500
2017-04-11,713000
2017-04-12,907400
2017-04-13,1490200
2017-04-17,1004100
2017-04-18,813800
2017-04-19,1300000
2017-04-20,1027200
2017-04-21,1158000
2017-04-24,1754600
2017-04-25,1386800
2017-04-26,1233500
2017-04-27,1134800
2017-04-28,1505700
2017-05-01,1049500
2017-05-02,1222100
2017-05-03,1297700
2017-05-04,1160500
2017-05-05,2759800
2017-05-08,2118400
2017-05-09,3519100
2017-05-10,1976900
2017-05-11,1615800
2017-05-12,1238400
2017-05-15,2264300
2017-05-16,1721000
2017-05-17,2899500
2017-05-18,1500400
2017-05-19,1826500
2017-05-22,2225400
2017-05-23,1526600
2017-05-24,1289300
2017-05-25,896700
2017-05-26,935500
2017-05-30,1242400
2017-05-31,3892300
2017-06-01,3170000
2017-06-02,1713600
2017-06-05,921300
2017-06-06,1181700
2017-06-07,1039500
2017-06-08,616800
2017-06-09,1738000
2017-06-12,1766700
2017-06-13,1569400
2017-06-14,1783400
2017-06-15,869600
2017-06-16,848600
2017-06-19,836200
2017-06-20,661400
2017-06-21,814300
2017-06-22,907400
2017-06-23,1594400
2017-06-26,588500
2017-06-27,910200
2017-06-28,1181500
2017-06-29,992600
2017-06-30,1389300
2017-07-03,423900
2017-07-05,705400
2017-07-06,711200
2017-07-07,440300
2017-07-10,792800
2017-07-11,704500
2017-07-12,680300
2017-07-13,545900
2017-07-14,698400
2017-07-17,1296200
2017-07-18,966000
2017-07-19,956400
2017-07-20,2735000
2017-07-21,1350900
2017-07-24,732000
2017-07-25,1170500
2017-07-26,1230900
2017-07-27,741800
2017-07-28,453300
2017-07-31,836200
2017-08-01,834600
2017-08-02,754500
2017-08-03,1355000
2017-08-04,1477400
2017-08-07,1589900
2017-08-08,882500
2017-08-09,1610900
2017-08-10,1324500
2017-08-11,1333800
2017-08-14,727400
2017-08-15,798700
2017-08-16,1067000
2017-08-17,963100
2017-08-18,858300
2017-08-21,458900
2017-08-22,529900
2017-08-23,735600
2017-08-24,674800
2017-08-25,513300
2017-08-28,374200
2017-08-29,577400
2017-08-30,926900
2017-08-31,1172700
2017-09-01,1217900
2017-09-05,752200
2017-09-06,738200
2017-09-07,1279600
2017-09-08,951300
2017-09-11,810900
2017-09-12,444400
2017-09-13,539200
2017-09-14,502500
