Date,volume
2020-12-17,25400
2020-12-18,73200
2020-12-21,62100
2020-12-22,110300
2020-12-23,35200
2020-12-24,16000
2020-12-28,10700
2020-12-29,31300
2020-12-30,62300
2020-12-31,30000
2021-01-04,56500
2021-01-05,40600
2021-01-06,47400
2021-01-07,62200
2021-01-08,43500
2021-01-11,42100
2021-01-12,29400
2021-01-13,36500
2021-01-14,32400
2021-01-15,16400
2021-01-19,30100
2021-01-20,53800
2021-01-21,25000
2021-01-22,46100
2021-01-25,26400
2021-01-26,29000
2021-01-27,51500
2021-01-28,29500
2021-01-29,47000
2021-02-01,26300
2021-02-02,42000
2021-02-03,20600
2021-02-04,36200
2021-02-05,24500
2021-02-08,32500
2021-02-09,207200
2021-02-10,42700
2021-02-11,53100
2021-02-12,37900
2021-02-16,48400
2021-02-17,35200
2021-02-18,29700
2021-02-19,39000
2021-02-22,47500
2021-02-23,51500
2021-02-24,24200
2021-02-25,30900
2021-02-26,50500
2021-03-01,77500
2021-03-02,53400
2021-03-03,40200
2021-03-04,52600
2021-03-05,65600
2021-03-08,35400
2021-03-09,29800
2021-03-10,34100
2021-03-11,195900
2021-03-12,36700
2021-03-15,26100
2021-03-16,25500
2021-03-17,84600
2021-03-18,38600
2021-03-19,43800
2021-03-22,55200
2021-03-23,36500
2021-03-24,42100
2021-03-25,43000
2021-03-26,52600
2021-03-29,48000
2021-03-30,45100
2021-03-31,40000
2021-04-01,38600
2021-04-05,43900
2021-04-06,34900
2021-04-07,39700
2021-04-08,35000
2021-04-09,53300
2021-04-12,47800
2021-04-13,53000
2021-04-14,33400
2021-04-15,34000
2021-04-16,27700
2021-04-19,29700
2021-04-20,26600
2021-04-21,21400
2021-04-22,34600
2021-04-23,48200
2021-04-26,69600
2021-04-27,38200
2021-04-28,99100
2021-04-29,40700
2021-04-30,50800
2021-05-03,41000
2021-05-04,80100
2021-05-05,70100
2021-05-06,31500
2021-05-07,39900
2021-05-10,36000
2021-05-11,78600
2021-05-12,55400
2021-05-13,70100
2021-05-14,75400
2021-05-17,46300
2021-05-18,138100
2021-05-19,98200
2021-05-20,53800
2021-05-21,48300
2021-05-24,12800
2021-05-25,55600
2021-05-26,73600
2021-05-27,91100
2021-05-28,19700
2021-06-01,40200
2021-06-02,18300
2021-06-03,28200
2021-06-04,21300
2021-06-07,44500
2021-06-08,35200
2021-06-09,45200
2021-06-10,18200
2021-06-11,24300
2021-06-14,16300
2021-06-15,35600
2021-06-16,37600
2021-06-17,81500
2021-06-18,45500
2021-06-21,32000
2021-06-22,22700
2021-06-23,18600
2021-06-24,47800
2021-06-25,20700
2021-06-28,24500
2021-06-29,14900
2021-06-30,24200
2021-07-01,20300
2021-07-02,17300
2021-07-06,31300
2021-07-07,24200
2021-07-08,36400
2021-07-09,18100
2021-07-12,12300
2021-07-13,17700
2021-07-14,13200
2021-07-15,95700
2021-07-16,60400
2021-07-19,26000
2021-07-20,17500
2021-07-21,34600
2021-07-22,18600
2021-07-23,47400
2021-07-26,24400
2021-07-27,49000
2021-07-28,37500
2021-07-29,29900
2021-07-30,52300
2021-08-02,14200
2021-08-03,24300
2021-08-04,20700
2021-08-05,16700
2021-08-06,16400
2021-08-09,14500
2021-08-10,28200
2021-08-11,30900
2021-08-12,20600
2021-08-13,18200
2021-08-16,35600
2021-08-17,17200
2021-08-18,25000
2021-08-19,29000
2021-08-20,15600
2021-08-23,9400
2021-08-24,11400
2021-08-25,12600
2021-08-26,24500
2021-08-27,16800
2021-08-30,12900
2021-08-31,49300
2021-09-01,44000
2021-09-02,13200
2021-09-03,13100
2021-09-07,10400
2021-09-08,16300
2021-09-09,12900
2021-09-10,23200
2021-09-13,19300
2021-09-14,14500
2021-09-15,95200
2021-09-16,165700
2021-09-17,107800
2021-09-20,66300
2021-09-21,27000
2021-09-22,55300
2021-09-23,60700
2021-09-24,37000
2021-09-27,81800
2021-09-28,33000
2021-09-29,33700
2021-09-30,39100
2021-10-01,22500
2021-10-04,26000
2021-10-05,28700
2021-10-06,32600
2021-10-07,40000
2021-10-08,26200
2021-10-11,19600
2021-10-12,20200
2021-10-13,36100
2021-10-14,20000
2021-10-15,17600
2021-10-18,35500
2021-10-19,12400
2021-10-20,15900
2021-10-21,19500
2021-10-22,20600
2021-10-25,38500
2021-10-26,35000
2021-10-27,44000
2021-10-28,27400
2021-10-29,37500
2021-11-01,17500
2021-11-02,28300
2021-11-03,33500
2021-11-04,30700
2021-11-05,28900
2021-11-08,76700
2021-11-09,48300
2021-11-10,36100
2021-11-11,28500
2021-11-12,45400
2021-11-15,34300
2021-11-16,85800
2021-11-17,33800
2021-11-18,52000
2021-11-19,38900
2021-11-22,43300
2021-11-23,25300
2021-11-24,32400
2021-11-26,27000
2021-11-29,42900
2021-11-30,87600
2021-12-01,36100
2021-12-02,38200
2021-12-03,31800
2021-12-06,51000
2021-12-07,36100
2021-12-08,18300
2021-12-09,29500
2021-12-10,40500
2021-12-13,49700
2021-12-14,47500
2021-12-15,107400
2021-12-16,129500
2021-12-17,107000
2021-12-20,50600
2021-12-21,56200
2021-12-22,33000
2021-12-23,27100
2021-12-27,14200
2021-12-28,23500
2021-12-29,44200
2021-12-30,37700
2021-12-31,41500
2022-01-03,26800
2022-01-04,59900
2022-01-05,136800
2022-01-06,73200
2022-01-07,52200
2022-01-10,65300
2022-01-11,80000
2022-01-12,85800
2022-01-13,87900
2022-01-14,83900
2022-01-18,77600
2022-01-19,94200
2022-01-20,81000
2022-01-21,54100
2022-01-24,156600
2022-01-25,208000
2022-01-26,154000
2022-01-27,139200
2022-01-28,98300
2022-01-31,161100
2022-02-01,72300
2022-02-02,86700
2022-02-03,107800
2022-02-04,75600
2022-02-07,69700
2022-02-08,105900
2022-02-09,51900
2022-02-10,56600
2022-02-11,84200
2022-02-14,95600
2022-02-15,265600
2022-02-16,82000
2022-02-17,120700
2022-02-18,66000
2022-02-22,95400
2022-02-23,113900
2022-02-24,187400
2022-02-25,111400
2022-02-28,126100
2022-03-01,114900
2022-03-02,50800
2022-03-03,44600
2022-03-04,59800
2022-03-07,72800
2022-03-08,121800
2022-03-09,122400
2022-03-10,109700
2022-03-11,103200
2022-03-14,159500
2022-03-15,55400
2022-03-16,72800
2022-03-17,54900
2022-03-18,159500
2022-03-21,80800
2022-03-22,49100
2022-03-23,73100
2022-03-24,68400
2022-03-25,69500
2022-03-28,50400
2022-03-29,57800
2022-03-30,42200
2022-03-31,36400
2022-04-01,39400
2022-04-04,39100
2022-04-05,28800
2022-04-06,42300
2022-04-07,75900
2022-04-08,191500
2022-04-11,52300
2022-04-12,54200
2022-04-13,47700
2022-04-14,40800
2022-04-18,33300
2022-04-19,42100
2022-04-20,44700
2022-04-21,70700
2022-04-22,57000
2022-04-25,53900
2022-04-26,93700
2022-04-27,183100
2022-04-28,285700
2022-04-29,89700
2022-05-02,53800
2022-05-03,50600
2022-05-04,50700
2022-05-05,84200
2022-05-06,103300
2022-05-09,113800
2022-05-10,124400
2022-05-11,103900
2022-05-12,142900
2022-05-13,91800
2022-05-16,42500
2022-05-17,52800
2022-05-18,49100
2022-05-19,52400
2022-05-20,46200
2022-05-23,21400
2022-05-24,34700
2022-05-25,29800
2022-05-26,27200
2022-05-27,61000
2022-05-31,80300
2022-06-01,29200
2022-06-02,41300
2022-06-03,40000
2022-06-06,25900
2022-06-07,27300
2022-06-08,84800
2022-06-09,112500
2022-06-10,47600
2022-06-13,91400
2022-06-14,57000
2022-06-15,65700
2022-06-16,88000
2022-06-17,79200
2022-06-21,35600
2022-06-22,64500
2022-06-23,54700
2022-06-24,79900
2022-06-27,38100
2022-06-28,36000
2022-06-29,96800
2022-06-30,62800
2022-07-01,24300
2022-07-05,57900
2022-07-06,67400
2022-07-07,75700
2022-07-08,44000
2022-07-11,119600
2022-07-12,60800
2022-07-13,120000
2022-07-14,135100
2022-07-15,105700
2022-07-18,38400
2022-07-19,38300
2022-07-20,48400
2022-07-21,57100
2022-07-22,38300
2022-07-25,48400
2022-07-26,63500
2022-07-27,78000
2022-07-28,41700
2022-07-29,60100
2022-08-01,35900
2022-08-02,132200
2022-08-03,36400
2022-08-04,29300
2022-08-05,46100
2022-08-08,38600
2022-08-09,44700
2022-08-10,27000
2022-08-11,27100
2022-08-12,45900
2022-08-15,33700
2022-08-16,45700
2022-08-17,33200
2022-08-18,29500
2022-08-19,55600
2022-08-22,68400
2022-08-23,36300
2022-08-24,37200
2022-08-25,36200
2022-08-26,61000
2022-08-29,31100
2022-08-30,40200
2022-08-31,82000
2022-09-01,76400
2022-09-02,44800
2022-09-06,77400
2022-09-07,53900
2022-09-08,35000
2022-09-09,32200
2022-09-12,25900
2022-09-13,55900
2022-09-14,30200
2022-09-15,61700
2022-09-16,57100
2022-09-19,36500
2022-09-20,88600
2022-09-21,81200
2022-09-22,48000
2022-09-23,69500
2022-09-26,167300
2022-09-27,113900
2022-09-28,73800
2022-09-29,133900
2022-09-30,107600
2022-10-03,56400
2022-10-04,81600
2022-10-05,68200
2022-10-06,383300
2022-10-07,74900
2022-10-10,16500
2022-10-11,56400
2022-10-12,36600
2022-10-13,49300
2022-10-14,33200
2022-10-17,49000
2022-10-18,43900
2022-10-19,34800
2022-10-20,52600
2022-10-21,42300
2022-10-24,33900
2022-10-25,67700
2022-10-26,80600
2022-10-27,92700
2022-10-28,31900
2022-10-31,34200
2022-11-01,79400
2022-11-02,47300
2022-11-03,37600
2022-11-04,54300
2022-11-07,48600
2022-11-08,131200
2022-11-09,56400
2022-11-10,118600
2022-11-11,120700
2022-11-14,79300
2022-11-15,42500
2022-11-16,69300
2022-11-17,77500
2022-11-18,96000
2022-11-21,78200
2022-11-22,61600
2022-11-23,163600
2022-11-25,36300
2022-11-28,57200
2022-11-29,35400
2022-11-30,70700
2022-12-01,108600
2022-12-02,54500
2022-12-05,41200
2022-12-06,110700
2022-12-07,97100
2022-12-08,100800
2022-12-09,80300
2022-12-12,73000
2022-12-13,76100
2022-12-14,40500
2022-12-15,83200
2022-12-16,107900
2022-12-19,58000
2022-12-20,40400
2022-12-21,56500
2022-12-22,40400
2022-12-23,44400
2022-12-27,38100
2022-12-28,52400
2022-12-29,31900
2022-12-30,24000
2023-01-03,33600
2023-01-04,37700
2023-01-05,26200
2023-01-06,34500
2023-01-09,47700
2023-01-10,54100
2023-01-11,26900
2023-01-12,26600
2023-01-13,27700
2023-01-17,42600
2023-01-18,33900
2023-01-19,57000
2023-01-20,31300
2023-01-23,30000
2023-01-24,20400
2023-01-25,43400
2023-01-26,47300
2023-01-27,26400
2023-01-30,61600
2023-01-31,49200
2023-02-01,52200
2023-02-02,58100
2023-02-03,62000
2023-02-06,51700
2023-02-07,48600
2023-02-08,37300
2023-02-09,95200
2023-02-10,47100
2023-02-13,25900
2023-02-14,60500
2023-02-15,104700
2023-02-16,41000
2023-02-17,56100
2023-02-21,43400
2023-02-22,36100
2023-02-23,34600
2023-02-24,34200
2023-02-27,27300
2023-02-28,188200
2023-03-01,25000
2023-03-02,50600
2023-03-03,42200
2023-03-06,41000
2023-03-07,29200
2023-03-08,35200
2023-03-09,19400
2023-03-10,52000
2023-03-13,70500
2023-03-14,56100
2023-03-15,58100
2023-03-16,56600
2023-03-17,37500
2023-03-20,28000
2023-03-21,44800
2023-03-22,40900
2023-03-23,75700
2023-03-24,24800
2023-03-27,20000
2023-03-28,26700
2023-03-29,24700
2023-03-30,51800
2023-03-31,73400
2023-04-03,40500
2023-04-04,39500
2023-04-05,33400
2023-04-06,34800
2023-04-10,56800
2023-04-11,45500
2023-04-12,34300
2023-04-13,24300
2023-04-14,44900
2023-04-17,36600
2023-04-18,46400
2023-04-19,57100
2023-04-20,65700
2023-04-21,42200
2023-04-24,25500
2023-04-25,43600
2023-04-26,79000
2023-04-27,90100
2023-04-28,82300
2023-05-01,49600
2023-05-02,40400
2023-05-03,50100
2023-05-04,59200
2023-05-05,88400
2023-05-08,61700
2023-05-09,90100
2023-05-10,48700
2023-05-11,88300
2023-05-12,59400
2023-05-15,111800
2023-05-16,77100
2023-05-17,48200
2023-05-18,46300
2023-05-19,55500
2023-05-22,30900
2023-05-23,53600
2023-05-24,42700
2023-05-25,45400
2023-05-26,46700
2023-05-30,52900
2023-05-31,66200
2023-06-01,37900
2023-06-02,66200
2023-06-05,56500
2023-06-06,64300
2023-06-07,59500
2023-06-08,49700
2023-06-09,36100
2023-06-12,23800
2023-06-13,41200
2023-06-14,70100
2023-06-15,69800
2023-06-16,73400
2023-06-20,75600
2023-06-21,102100
2023-06-22,108900
2023-06-23,53200
2023-06-26,35800
2023-06-27,81100
2023-06-28,74300
2023-06-29,82300
2023-06-30,101700
2023-07-03,13400
2023-07-05,89000
2023-07-06,77900
2023-07-07,53900
2023-07-10,135200
2023-07-11,91200
2023-07-12,68900
2023-07-13,66500
2023-07-14,58800
2023-07-17,85700
2023-07-18,105000
2023-07-19,104700
2023-07-20,49000
2023-07-21,83200
2023-07-24,74800
2023-07-25,129100
2023-07-26,60600
2023-07-27,113200
2023-07-28,63600
2023-07-31,64400
2023-08-01,110200
2023-08-02,55600
2023-08-03,34200
2023-08-04,48900
2023-08-07,28400
2023-08-08,57600
2023-08-09,77300
2023-08-10,60800
2023-08-11,72600
2023-08-14,37900
2023-08-15,33600
2023-08-16,44000
2023-08-17,64300
2023-08-18,20600
2023-08-21,36900
2023-08-22,27800
2023-08-23,83000
2023-08-24,64900
2023-08-25,36100
2023-08-28,32100
2023-08-29,74600
2023-08-30,63100
2023-08-31,41500
2023-09-01,46600
2023-09-05,72700
2023-09-06,49400
2023-09-07,37800
2023-09-08,67300
2023-09-11,78800
2023-09-12,41500
2023-09-13,66300
2023-09-14,88200
2023-09-15,85400
2023-09-18,54600
2023-09-19,53000
2023-09-20,26100
2023-09-21,153000
2023-09-22,36000
2023-09-25,47400
2023-09-26,55900
2023-09-27,66200
2023-09-28,51100
2023-09-29,44800
2023-10-02,34000
2023-10-03,57600
2023-10-04,37200
2023-10-05,35000
2023-10-06,29300
2023-10-09,15500
2023-10-10,42000
2023-10-11,44400
2023-10-12,36900
2023-10-13,27600
2023-10-16,39000
2023-10-17,56300
2023-10-18,64800
2023-10-19,66100
2023-10-20,29600
2023-10-23,54100
2023-10-24,67000
2023-10-25,68900
2023-10-26,74500
2023-10-27,49600
2023-10-30,82400
2023-10-31,73900
2023-11-01,58000
2023-11-02,60800
2023-11-03,90700
2023-11-06,89500
2023-11-07,107200
2023-11-08,57000
2023-11-09,57400
2023-11-10,31100
2023-11-13,48800
2023-11-14,59700
2023-11-15,70300
2023-11-16,48500
2023-11-17,40600
2023-11-20,33600
2023-11-21,33700
2023-11-22,28300
2023-11-24,16000
2023-11-27,89000
2023-11-28,31500
2023-11-29,41900
2023-11-30,60100
2023-12-01,18900
2023-12-04,34100
2023-12-05,48000
2023-12-06,48300
2023-12-07,60200
2023-12-08,70400
2023-12-11,39300
2023-12-12,30400
2023-12-13,91800
2023-12-14,155700
2023-12-15,197700
2023-12-18,77300
2023-12-19,136500
2023-12-20,88300
2023-12-21,113100
2023-12-22,77600
2023-12-26,42900
2023-12-27,114700
2023-12-28,63700
2023-12-29,43900
2024-01-02,47800
2024-01-03,68100
2024-01-04,74500
2024-01-05,53100
2024-01-08,73200
2024-01-09,40700
2024-01-10,30100
2024-01-11,48000
2024-01-12,72600
2024-01-16,105500
2024-01-17,86700
2024-01-18,84000
2024-01-19,107500
2024-01-22,68800
2024-01-23,80000
2024-01-24,50200
2024-01-25,28900
2024-01-26,47000
2024-01-29,78300
2024-01-30,141500
2024-01-31,85600
2024-02-01,41400
2024-02-02,77300
2024-02-05,80400
2024-02-06,138200
2024-02-07,157500
2024-02-08,70400
2024-02-09,50400
2024-02-12,60100
2024-02-13,98100
2024-02-14,100000
2024-02-15,59000
2024-02-16,103400
2024-02-20,50800
2024-02-21,85500
2024-02-22,78200
2024-02-23,73900
2024-02-26,44900
2024-02-27,92600
2024-02-28,71600
2024-02-29,67400
2024-03-01,54000
2024-03-04,40600
2024-03-05,53900
2024-03-06,46900
2024-03-07,69300
2024-03-08,83400
2024-03-11,93600
2024-03-12,66700
2024-03-13,69800
2024-03-14,50400
2024-03-15,71400
2024-03-18,92500
2024-03-19,42500
2024-03-20,65700
2024-03-21,96500
2024-03-22,70000
2024-03-25,121900
2024-03-26,83400
2024-03-27,136400
2024-03-28,65500
2024-04-01,68900
2024-04-02,47200
2024-04-03,95100
2024-04-04,227100
2024-04-05,165900
2024-04-08,50100
2024-04-09,84600
2024-04-10,83100
2024-04-11,54300
2024-04-12,63600
2024-04-15,61400
2024-04-16,50000
2024-04-17,71000
2024-04-18,59400
2024-04-19,90200
2024-04-22,95600
2024-04-23,59900
2024-04-24,151700
2024-04-25,132900
2024-04-26,82200
2024-04-29,58800
2024-04-30,47500
2024-05-01,62900
2024-05-02,77400
2024-05-03,107200
2024-05-06,127700
2024-05-07,145100
2024-05-08,60000
2024-05-09,89200
2024-05-10,32200
2024-05-13,35400
2024-05-14,39800
2024-05-15,64100
2024-05-16,66600
2024-05-17,78400
2024-05-20,94700
2024-05-21,75700
2024-05-22,173100
2024-05-23,74900
2024-05-24,108600
2024-05-28,102300
2024-05-29,104900
2024-05-30,155500
2024-05-31,199400
2024-06-03,153900
2024-06-04,94700
2024-06-05,117600
2024-06-06,98200
2024-06-07,99000
2024-06-10,58700
2024-06-11,43500
2024-06-12,101300
2024-06-13,121400
2024-06-14,67300
2024-06-17,59500
2024-06-18,85500
2024-06-20,70300
2024-06-21,117200
2024-06-24,181000
2024-06-25,87600
2024-06-26,40100
2024-06-27,73700
2024-06-28,136000
2024-07-01,101800
2024-07-02,150200
2024-07-03,45400
2024-07-05,70300
2024-07-08,61300
2024-07-09,90000
2024-07-10,66900
2024-07-11,138900
2024-07-12,166300
2024-07-15,75300
2024-07-16,93100
2024-07-17,150500
2024-07-18,84800
2024-07-19,74500
2024-07-22,126400
2024-07-23,43000
2024-07-24,80800
2024-07-25,202400
2024-07-26,119700
2024-07-29,52600
2024-07-30,79400
2024-07-31,79700
2024-08-01,75000
2024-08-02,97200
2024-08-05,74200
2024-08-06,71800
2024-08-07,79400
2024-08-08,61400
2024-08-09,28900
2024-08-12,36100
2024-08-13,51200
2024-08-14,37800
2024-08-15,36100
2024-08-16,41400
2024-08-19,87700
2024-08-20,92400
2024-08-21,91400
2024-08-22,79600
2024-08-23,126900
2024-08-26,56700
2024-08-27,93500
2024-08-28,58200
2024-08-29,54400
2024-08-30,110100
2024-09-03,73800
2024-09-04,94600
2024-09-05,50500
2024-09-06,75900
2024-09-09,56800
2024-09-10,60500
2024-09-11,71400
2024-09-12,56000
2024-09-13,55900
2024-09-16,47500
2024-09-17,56100
2024-09-18,171600
2024-09-19,110500
2024-09-20,182300
2024-09-23,90600
2024-09-24,55800
2024-09-25,47100
2024-09-26,45700
2024-09-27,249400
2024-09-30,67500
2024-10-01,55100
2024-10-02,104600
2024-10-03,45900
2024-10-04,50500
2024-10-07,79900
2024-10-08,95400
2024-10-09,112200
2024-10-10,130700
2024-10-11,63400
2024-10-14,21300
2024-10-15,59900
2024-10-16,41000
2024-10-17,23700
2024-10-18,61300
2024-10-21,43200
2024-10-22,52000
2024-10-23,53200
2024-10-24,150900
2024-10-25,86200
2024-10-28,84200
2024-10-29,105100
2024-10-30,76700
2024-10-31,110200
2024-11-01,67400
2024-11-04,53100
2024-11-05,119100
2024-11-06,97800
2024-11-07,84600
2024-11-08,95900
2024-11-11,82300
2024-11-12,74700
2024-11-13,66500
2024-11-14,44100
2024-11-15,171400
2024-11-18,115800
2024-11-19,181300
2024-11-20,205400
2024-11-21,88400
2024-11-22,54700
2024-11-25,103000
2024-11-26,80800
2024-11-27,63400
2024-11-29,26600
2024-12-02,78800
2024-12-03,101900
2024-12-04,56300
2024-12-05,56600
2024-12-06,65700
2024-12-09,46900
2024-12-10,98500
2024-12-11,99800
2024-12-12,109300
2024-12-13,109500
2024-12-16,121300
2024-12-17,113100
2024-12-18,134200
2024-12-19,126600
2024-12-20,138700
2024-12-23,143200
2024-12-24,107500
2024-12-26,19800
2024-12-27,76000
2024-12-30,51700
2024-12-31,167700
2025-01-02,51500
2025-01-03,55100
2025-01-06,120100
2025-01-07,57400
2025-01-08,69100
2025-01-10,205800
2025-01-13,353500
2025-01-14,53500
2025-01-15,83300
2025-01-16,94300
2025-01-17,65900
2025-01-21,165500
2025-01-22,175500
2025-01-23,261900
2025-01-24,116900
2025-01-27,78000
2025-01-28,77600
2025-01-29,75600
2025-01-30,101900
2025-01-31,127800
2025-02-03,132300
2025-02-04,150800
2025-02-05,277500
2025-02-06,255300
2025-02-07,182000
2025-02-10,128100
2025-02-11,96600
2025-02-12,77800
2025-02-13,95400
2025-02-14,104100
2025-02-18,163000
2025-02-19,131300
2025-02-20,83300
2025-02-21,134300
2025-02-24,116500
2025-02-25,105700
2025-02-26,75900
2025-02-27,65000
2025-02-28,222500
2025-03-03,100700
2025-03-04,92400
2025-03-05,160500
2025-03-06,127600
2025-03-07,158500
2025-03-10,145000
2025-03-11,158300
2025-03-12,173000
2025-03-13,449100
2025-03-14,226200
2025-03-17,279200
2025-03-18,211100
2025-03-19,161500
2025-03-20,127100
2025-03-21,153400
2025-03-24,377800
2025-03-25,190500
2025-03-26,108800
2025-03-27,113000
2025-03-28,168200
2025-03-31,490900
2025-04-01,185500
2025-04-02,193500
2025-04-03,148200
2025-04-04,118300
2025-04-07,283900
2025-04-08,213600
2025-04-09,222100
2025-04-10,216600
2025-04-11,186100
2025-04-14,101200
2025-04-15,138200
2025-04-16,161900
2025-04-17,97800
2025-04-21,133500
2025-04-22,128200
2025-04-23,87200
2025-04-24,104500
2025-04-25,98100
2025-04-28,92100
2025-04-29,63400
2025-04-30,134300
2025-05-01,113400
2025-05-02,137800
2025-05-05,99300
2025-05-06,129700
2025-05-07,100200
2025-05-08,118300
2025-05-09,61700
2025-05-12,74100
2025-05-13,75700
2025-05-14,126800
2025-05-15,118500
2025-05-16,74300
2025-05-19,47200
2025-05-20,125200
2025-05-21,99700
2025-05-22,72900
2025-05-23,66300
2025-05-27,63500
2025-05-28,68500
2025-05-29,91700
2025-05-30,113400
2025-06-02,108700
2025-06-03,75200
2025-06-04,38900
2025-06-05,102800
2025-06-06,68600
2025-06-09,124500
2025-06-10,73100
2025-06-11,75900
2025-06-12,52100
2025-06-13,90800
2025-06-16,111000
2025-06-17,63400
2025-06-18,75000
2025-06-20,111800
2025-06-23,421900
2025-06-24,110400
2025-06-25,148400
2025-06-26,135900
2025-06-27,151400
2025-06-30,486400
2025-07-01,68600
2025-07-02,216400
2025-07-03,41200
2025-07-07,106300
2025-07-08,101800
2025-07-09,78100
2025-07-10,113700
2025-07-11,115100
2025-07-14,159200
2025-07-15,71700
2025-07-16,107800
2025-07-17,124700
2025-07-18,175500
2025-07-21,117400
2025-07-22,117600
2025-07-23,84600
2025-07-24,447500
2025-07-25,204600
2025-07-28,266600
2025-07-29,524800
2025-07-30,253100
2025-07-31,170400
2025-08-01,120200
2025-08-04,53900
2025-08-05,116600
2025-08-06,101100
2025-08-07,152300
2025-08-08,124700
2025-08-11,79600
2025-08-12,68100
2025-08-13,207400
2025-08-14,119700
2025-08-15,70500
2025-08-18,64200
2025-08-19,60200
2025-08-20,144800
2025-08-21,74600
2025-08-22,117300
2025-08-25,59900
2025-08-26,86500
2025-08-27,61100
2025-08-28,61100
2025-08-29,62000
2025-09-02,60000
2025-09-03,57900
2025-09-04,56700
2025-09-05,38300
2025-09-08,97600
2025-09-09,63700
2025-09-10,84000
2025-09-11,146700
2025-09-12,71400
2025-09-15,206600
2025-09-16,115700
2025-09-17,101800
2025-09-18,80300
2025-09-19,162000
2025-09-22,199700
2025-09-23,229500
2025-09-24,223600
2025-09-25,99300
2025-09-26,98800
2025-09-29,314700
2025-09-30,188900
2025-10-01,82200
2025-10-02,152900
2025-10-03,77100
2025-10-06,211900
2025-10-07,75500
2025-10-08,187600
2025-10-09,55200
2025-10-10,105000
2025-10-13,50000
2025-10-14,166500
2025-10-15,92600
2025-10-16,128700
2025-10-17,248800
2025-10-20,153900
2025-10-21,167600
2025-10-22,196300
2025-10-23,425300
2025-10-24,517700
2025-10-27,386300
2025-10-28,283600
2025-10-29,497600
2025-10-30,237900
2025-10-31,777700
2025-11-03,395700
2025-11-04,167200
2025-11-05,311200
2025-11-06,273800
2025-11-07,227800
2025-11-10,295300
2025-11-11,210600
2025-11-12,136900
2025-11-13,82100
2025-11-14,240000
2025-11-17,152600
2025-11-18,246700
2025-11-19,144500
2025-11-20,315200
2025-11-21,146500
2025-11-24,169300
2025-11-25,233400
2025-11-26,82300
2025-11-28,200900
2025-12-01,215400
2025-12-02,122000
2025-12-03,93600
2025-12-04,97200
2025-12-05,124400
2025-12-08,376600
2025-12-09,163400
2025-12-10,352200
2025-12-11,338900
2025-12-12,196300
2025-12-15,341900
2025-12-16,191500
2025-12-17,255100
2025-12-18,313000
2025-12-19,622800
2025-12-22,299600
2025-12-23,165100
2025-12-24,113900
2025-12-26,50500
2025-12-29,74700
2025-12-30,91100
2025-12-31,110800
2026-01-02,176900
2026-01-05,110600
2026-01-06,119200
2026-01-07,126900
2026-01-08,148700
2026-01-09,622300
2026-01-12,202600
2026-01-13,171000
2026-01-14,177100
2026-01-15,178900
2026-01-16,117600
2026-01-20,205100
2026-01-21,152900
2026-01-22,131400
2026-01-23,73200
2026-01-26,183400
2026-01-27,176700
2026-01-28,175800
2026-01-29,437700
2026-01-30,280300
2026-02-02,200500
2026-02-03,276100
2026-02-04,435300
2026-02-05,360900
2026-02-06,289500
2026-02-09,190200
2026-02-10,617200
2026-02-11,370800
2026-02-12,238300
2026-02-13,525600
2026-02-17,219000
2026-02-18,328500
2026-02-19,142300
2026-02-20,146500
2026-02-23,207400
2026-02-24,282900
2026-02-25,238300
2026-02-26,225400
2026-02-27,130800
2026-03-02,204500
2026-03-03,145400
2026-03-04,172700
2026-03-05,234300
2026-03-06,243300
2026-03-09,219900
2026-03-10,256800
2026-03-11,128500
2026-03-12,223200
2026-03-13,243200
2026-03-16,149100
2026-03-17,99100
2026-03-18,143900
2026-03-19,159800
2026-03-20,276300
2026-03-23,138600
2026-03-24,187900
2026-03-25,140600
2026-03-26,118600
2026-03-27,150087
