Date,volume
2008-06-16,65600
2008-06-17,88100
2008-06-18,75200
2008-06-19,97500
2008-06-20,185000
2008-06-23,75100
2008-06-24,146600
2008-06-25,160700
2008-06-26,138300
2008-06-27,214900
2008-06-30,116300
2008-07-01,149400
2008-07-02,87700
2008-07-03,43700
2008-07-07,57400
2008-07-08,86100
2008-07-09,100300
2008-07-10,75800
2008-07-11,69400
2008-07-14,79300
2008-07-15,78400
2008-07-16,81400
2008-07-17,92800
2008-07-18,70400
2008-07-21,40600
2008-07-22,88500
2008-07-23,62500
2008-07-24,78700
2008-07-25,56600
2008-07-28,29500
2008-07-29,62700
2008-07-30,101800
2008-07-31,125400
2008-08-01,90900
2008-08-04,96300
2008-08-05,215600
2008-08-06,162100
2008-08-07,132000
2008-08-08,104200
2008-08-11,97000
2008-08-12,127900
2008-08-13,262400
2008-08-14,155600
2008-08-15,150100
2008-08-18,77000
2008-08-19,102800
2008-08-20,146700
2008-08-21,126900
2008-08-22,66000
2008-08-25,56800
2008-08-26,58500
2008-08-27,81800
2008-08-28,87200
2008-08-29,95000
2008-09-02,95500
2008-09-03,243600
2008-09-04,114600
2008-09-05,108400
2008-09-08,151000
2008-09-09,120900
2008-09-10,82300
2008-09-11,117600
2008-09-12,67900
2008-09-15,74400
2008-09-16,191400
2008-09-17,80600
2008-09-18,184200
2008-09-19,263400
2008-09-22,84500
2008-09-23,78600
2008-09-24,44500
2008-09-25,84500
2008-09-26,55500
2008-09-29,61600
2008-09-30,151000
2008-10-01,85900
2008-10-02,92100
2008-10-03,48100
2008-10-06,100500
2008-10-07,84400
2008-10-08,113300
2008-10-09,160600
2008-10-10,190100
2008-10-13,105400
2008-10-14,66500
2008-10-15,71200
2008-10-16,122500
2008-10-17,99600
2008-10-20,51100
2008-10-21,39000
2008-10-22,42100
2008-10-23,87300
2008-10-24,57500
2008-10-27,71400
2008-10-28,126800
2008-10-29,92600
2008-10-30,55000
2008-10-31,80400
2008-11-03,71000
2008-11-04,85400
2008-11-05,89500
2008-11-06,94000
2008-11-07,75400
2008-11-10,72900
2008-11-11,70200
2008-11-12,60400
2008-11-13,139300
2008-11-14,290400
2008-11-17,101700
2008-11-18,127400
2008-11-19,134400
2008-11-20,130500
2008-11-21,189900
2008-11-24,113400
2008-11-25,101000
2008-11-26,86700
2008-11-28,30400
2008-12-01,131300
2008-12-02,91500
2008-12-03,94300
2008-12-04,60900
2008-12-05,96000
2008-12-08,110900
2008-12-09,110600
2008-12-10,88100
2008-12-11,85700
2008-12-12,54600
2008-12-15,77500
2008-12-16,86500
2008-12-17,67300
2008-12-18,76000
2008-12-19,219000
2008-12-22,107600
2008-12-23,117000
2008-12-24,23900
2008-12-26,36800
2008-12-29,38700
2008-12-30,66500
2008-12-31,80900
2009-01-02,46400
2009-01-05,54600
2009-01-06,68100
2009-01-07,116600
2009-01-08,88400
2009-01-09,84300
2009-01-12,69800
2009-01-13,112400
2009-01-14,69100
2009-01-15,68100
2009-01-16,70700
2009-01-20,66300
2009-01-21,66100
2009-01-22,51600
2009-01-23,49800
2009-01-26,79700
2009-01-27,65900
2009-01-28,31000
2009-01-29,62900
2009-01-30,57500
2009-02-02,61400
2009-02-03,65600
2009-02-04,64000
2009-02-05,63600
2009-02-06,84800
2009-02-09,65800
2009-02-10,118000
2009-02-11,63800
2009-02-12,57500
2009-02-13,48600
2009-02-17,74500
2009-02-18,54600
2009-02-19,33300
2009-02-20,48800
2009-02-23,59500
2009-02-24,117200
2009-02-25,76700
2009-02-26,45400
2009-02-27,99400
2009-03-02,88900
2009-03-03,154800
2009-03-04,135100
2009-03-05,81300
2009-03-06,102700
2009-03-09,73600
2009-03-10,102500
2009-03-11,95500
2009-03-12,100100
2009-03-13,86400
2009-03-16,102800
2009-03-17,128800
2009-03-18,146700
2009-03-19,76100
2009-03-20,105300
2009-03-23,192000
2009-03-24,187700
2009-03-25,142000
2009-03-26,122400
2009-03-27,116400
2009-03-30,135800
2009-03-31,142600
2009-04-01,152700
2009-04-02,132700
2009-04-03,88800
2009-04-06,99200
2009-04-07,124600
2009-04-08,86700
2009-04-09,123200
2009-04-13,50600
2009-04-14,72400
2009-04-15,42400
2009-04-16,49200
2009-04-17,53300
2009-04-20,93400
2009-04-21,71300
2009-04-22,64300
2009-04-23,137100
2009-04-24,63100
2009-04-27,76400
2009-04-28,61500
2009-04-29,61800
2009-04-30,113300
2009-05-01,79100
2009-05-04,63900
2009-05-05,84400
2009-05-06,89900
2009-05-07,103600
2009-05-08,105200
2009-05-11,122900
2009-05-12,122700
2009-05-13,138400
2009-05-14,112000
2009-05-15,135500
2009-05-18,133500
2009-05-19,79800
2009-05-20,108200
2009-05-21,89100
2009-05-22,49800
2009-05-26,106500
2009-05-27,77400
2009-05-28,74300
2009-05-29,128400
2009-06-01,99500
2009-06-02,120500
2009-06-03,67000
2009-06-04,58400
2009-06-05,39000
2009-06-08,46900
2009-06-09,29500
2009-06-10,112900
2009-06-11,59600
2009-06-12,43800
2009-06-15,102500
2009-06-16,60000
2009-06-17,78700
2009-06-18,59900
2009-06-19,169900
2009-06-22,75300
2009-06-23,61900
2009-06-24,78500
2009-06-25,101200
2009-06-26,428600
2009-06-29,112200
2009-06-30,114000
2009-07-01,117700
2009-07-02,96400
2009-07-06,93200
2009-07-07,85800
2009-07-08,57400
2009-07-09,44400
2009-07-10,34700
2009-07-13,69300
2009-07-14,40800
2009-07-15,78800
2009-07-16,49900
2009-07-17,57500
2009-07-20,43400
2009-07-21,30200
2009-07-22,85100
2009-07-23,186600
2009-07-24,44600
2009-07-27,24400
2009-07-28,79600
2009-07-29,32100
2009-07-30,43800
2009-07-31,101800
2009-08-03,95500
2009-08-04,57300
2009-08-05,61100
2009-08-06,26800
2009-08-07,93300
2009-08-10,49700
2009-08-11,46700
2009-08-12,114600
2009-08-13,45500
2009-08-14,46800
2009-08-17,45600
2009-08-18,26200
2009-08-19,38200
2009-08-20,24400
2009-08-21,67200
2009-08-24,43300
2009-08-25,84200
2009-08-26,37800
2009-08-27,40800
2009-08-28,42300
2009-08-31,90800
2009-09-01,79900
2009-09-02,104200
2009-09-03,81000
2009-09-04,87700
2009-09-08,113700
2009-09-09,80900
2009-09-10,51600
2009-09-11,76500
2009-09-14,186600
2009-09-15,77100
2009-09-16,93100
2009-09-17,62900
2009-09-18,170400
2009-09-21,216600
2009-09-22,222900
2009-09-23,317900
2009-09-24,113500
2009-09-25,88300
2009-09-28,67300
2009-09-29,99700
2009-09-30,125100
2009-10-01,79400
2009-10-02,46400
2009-10-05,73900
2009-10-06,35500
2009-10-07,44100
2009-10-08,77100
2009-10-09,56500
2009-10-12,33900
2009-10-13,42300
2009-10-14,59700
2009-10-15,125700
2009-10-16,66500
2009-10-19,69500
2009-10-20,75600
2009-10-21,68700
2009-10-22,54200
2009-10-23,78200
2009-10-26,55800
2009-10-27,40400
2009-10-28,46600
2009-10-29,66700
2009-10-30,98700
2009-11-02,73500
2009-11-03,94600
2009-11-04,165800
2009-11-05,82100
2009-11-06,37000
2009-11-09,51700
2009-11-10,44800
2009-11-11,33500
2009-11-12,39300
2009-11-13,39300
2009-11-16,48200
2009-11-17,40700
2009-11-18,24600
2009-11-19,40600
2009-11-20,43700
2009-11-23,37400
2009-11-24,31600
2009-11-25,33900
2009-11-27,31000
2009-11-30,76900
2009-12-01,80800
2009-12-02,33200
2009-12-03,35900
2009-12-04,55000
2009-12-07,25600
2009-12-08,26500
2009-12-09,30300
2009-12-10,32700
2009-12-11,23300
2009-12-14,39300
2009-12-15,57300
2009-12-16,77300
2009-12-17,31900
2009-12-18,127800
2009-12-21,34700
2009-12-22,28700
2009-12-23,31600
2009-12-24,9200
2009-12-28,17500
2009-12-29,44900
2009-12-30,49200
2009-12-31,53800
2010-01-04,65300
2010-01-05,50600
2010-01-06,61300
2010-01-07,38100
2010-01-08,34400
2010-01-11,44600
2010-01-12,77700
2010-01-13,61400
2010-01-14,34400
2010-01-15,75400
2010-01-19,35200
2010-01-20,40400
2010-01-21,54100
2010-01-22,49700
2010-01-25,16800
2010-01-26,32900
2010-01-27,48700
2010-01-28,36000
2010-01-29,60500
2010-02-01,43900
2010-02-02,27200
2010-02-03,25300
2010-02-04,32300
2010-02-05,24800
2010-02-08,23200
2010-02-09,25000
2010-02-10,14600
2010-02-11,18500
2010-02-12,30800
2010-02-16,26100
2010-02-17,17400
2010-02-18,69400
2010-02-19,57100
2010-02-22,39900
2010-02-23,36500
2010-02-24,48700
2010-02-25,77500
2010-02-26,128400
2010-03-01,84800
2010-03-02,100900
2010-03-03,27300
2010-03-04,46600
2010-03-05,39000
2010-03-08,36900
2010-03-09,64900
2010-03-10,87500
2010-03-11,60400
2010-03-12,30100
2010-03-15,28900
2010-03-16,26700
2010-03-17,28200
2010-03-18,29400
2010-03-19,88900
2010-03-22,40400
2010-03-23,35800
2010-03-24,26900
2010-03-25,100800
2010-03-26,59000
2010-03-29,28300
2010-03-30,33200
2010-03-31,55000
2010-04-01,39500
2010-04-05,50300
2010-04-06,42900
2010-04-07,46200
2010-04-08,30000
2010-04-09,53300
2010-04-12,37900
2010-04-13,52400
2010-04-14,33700
2010-04-15,67800
2010-04-16,49400
2010-04-19,41100
2010-04-20,53600
2010-04-21,33100
2010-04-22,23700
2010-04-23,47500
2010-04-26,33000
2010-04-27,60300
2010-04-28,25600
2010-04-29,41300
2010-04-30,42400
2010-05-03,39200
2010-05-04,39600
2010-05-05,40900
2010-05-06,113500
2010-05-07,81900
2010-05-10,120900
2010-05-11,34600
2010-05-12,31200
2010-05-13,46900
2010-05-14,59500
2010-05-17,123900
2010-05-18,57500
2010-05-19,89700
2010-05-20,117600
2010-05-21,135700
2010-05-24,125400
2010-05-25,106600
2010-05-26,85100
2010-05-27,68400
2010-05-28,60500
2010-06-01,76400
2010-06-02,133600
2010-06-03,39900
2010-06-04,109800
2010-06-07,95500
2010-06-08,142900
2010-06-09,62300
2010-06-10,36800
2010-06-11,39400
2010-06-14,84800
2010-06-15,49000
2010-06-16,33000
2010-06-17,30400
2010-06-18,72500
2010-06-21,61800
2010-06-22,60700
2010-06-23,36000
2010-06-24,35900
2010-06-25,211300
2010-06-28,31000
2010-06-29,82500
2010-06-30,80700
2010-07-01,70700
2010-07-02,37700
2010-07-06,67300
2010-07-07,48500
2010-07-08,28900
2010-07-09,40100
2010-07-12,35100
2010-07-13,47800
2010-07-14,30300
2010-07-15,91200
2010-07-16,59800
2010-07-19,25100
2010-07-20,43100
2010-07-21,35200
2010-07-22,38300
2010-07-23,38100
2010-07-26,48800
2010-07-27,37800
2010-07-28,34800
2010-07-29,22400
2010-07-30,55000
2010-08-02,29100
2010-08-03,30700
2010-08-04,51300
2010-08-05,73100
2010-08-06,45700
2010-08-09,55800
2010-08-10,49300
2010-08-11,53800
2010-08-12,65500
2010-08-13,37300
2010-08-16,23000
2010-08-17,42700
2010-08-18,34000
2010-08-19,39700
2010-08-20,48100
2010-08-23,75800
2010-08-24,40700
2010-08-25,47000
2010-08-26,36100
2010-08-27,57600
2010-08-30,57100
2010-08-31,169900
2010-09-01,148700
2010-09-02,115100
2010-09-03,38700
2010-09-07,41500
2010-09-08,57700
2010-09-09,25800
2010-09-10,40900
2010-09-13,48000
2010-09-14,31900
2010-09-15,46300
2010-09-16,20900
2010-09-17,106300
2010-09-20,31800
2010-09-21,37300
2010-09-22,30000
2010-09-23,60200
2010-09-24,52500
2010-09-27,32100
2010-09-28,62200
2010-09-29,56800
2010-09-30,62300
2010-10-01,51400
2010-10-04,36900
2010-10-05,46100
2010-10-06,53800
2010-10-07,40500
2010-10-08,31700
2010-10-11,26600
2010-10-12,29200
2010-10-13,200100
2010-10-14,44000
2010-10-15,83500
2010-10-18,37600
2010-10-19,56900
2010-10-20,20700
2010-10-21,32100
2010-10-22,16100
2010-10-25,14900
2010-10-26,33900
2010-10-27,49500
2010-10-28,25200
2010-10-29,37100
2010-11-01,27600
2010-11-02,34200
2010-11-03,25500
2010-11-04,50400
2010-11-05,23500
2010-11-08,23200
2010-11-09,13300
2010-11-10,33000
2010-11-11,29300
2010-11-12,37000
2010-11-15,17200
2010-11-16,26200
2010-11-17,11800
2010-11-18,34400
2010-11-19,20100
2010-11-22,27400
2010-11-23,48800
2010-11-24,51100
2010-11-26,22900
2010-11-29,59100
2010-11-30,87300
2010-12-01,57900
2010-12-02,33900
2010-12-03,29000
2010-12-06,28500
2010-12-07,47600
2010-12-08,29900
2010-12-09,53500
2010-12-10,34900
2010-12-13,41100
2010-12-14,34100
2010-12-15,34900
2010-12-16,24000
2010-12-17,120200
2010-12-20,43000
2010-12-21,29000
2010-12-22,40800
2010-12-23,21500
2010-12-27,13500
2010-12-28,29500
2010-12-29,41500
2010-12-30,19200
2010-12-31,35400
2011-01-03,34900
2011-01-04,30800
2011-01-05,52100
2011-01-06,76800
2011-01-07,27400
2011-01-10,25500
2011-01-11,23200
2011-01-12,22500
2011-01-13,15300
2011-01-14,17800
2011-01-18,17600
2011-01-19,34200
2011-01-20,22800
2011-01-21,49600
2011-01-24,16100
2011-01-25,24000
2011-01-26,90900
2011-01-27,18900
2011-01-28,36200
2011-01-31,82600
2011-02-01,45900
2011-02-02,12900
2011-02-03,22200
2011-02-04,25300
2011-02-07,13500
2011-02-08,33800
2011-02-09,43000
2011-02-10,30800
2011-02-11,29000
2011-02-14,41900
2011-02-15,79300
2011-02-16,39300
2011-02-17,29800
2011-02-18,66900
2011-02-22,70600
2011-02-23,39600
2011-02-24,46900
2011-02-25,24800
2011-02-28,34200
2011-03-01,64900
2011-03-02,41100
2011-03-03,39100
2011-03-04,47100
2011-03-07,59100
2011-03-08,33700
2011-03-09,20800
2011-03-10,107900
2011-03-11,66200
2011-03-14,55400
2011-03-15,51800
2011-03-16,68000
2011-03-17,62900
2011-03-18,154900
2011-03-21,84400
2011-03-22,77000
2011-03-23,41300
2011-03-24,41600
2011-03-25,38000
2011-03-28,40400
2011-03-29,121500
2011-03-30,79000
2011-03-31,31800
2011-04-01,27300
2011-04-04,53900
2011-04-05,28300
2011-04-06,26200
2011-04-07,32100
2011-04-08,29900
2011-04-11,23500
2011-04-12,30400
2011-04-13,52700
2011-04-14,27900
2011-04-15,28600
2011-04-18,26800
2011-04-19,18900
2011-04-20,32100
2011-04-21,20700
2011-04-25,23600
2011-04-26,40800
2011-04-27,50000
2011-04-28,59000
2011-04-29,28000
2011-05-02,48000
2011-05-03,25000
2011-05-04,42400
2011-05-05,79200
2011-05-06,40000
2011-05-09,44000
2011-05-10,32200
2011-05-11,43800
2011-05-12,23200
2011-05-13,23000
2011-05-16,47200
2011-05-17,35700
2011-05-18,43500
2011-05-19,32000
2011-05-20,40100
2011-05-23,36500
2011-05-24,46000
2011-05-25,25000
2011-05-26,39400
2011-05-27,25100
2011-05-31,73300
2011-06-01,79000
2011-06-02,35200
2011-06-03,31000
2011-06-06,72800
2011-06-07,114100
2011-06-08,28100
2011-06-09,28900
2011-06-10,59900
2011-06-13,36400
2011-06-14,85200
2011-06-15,63300
2011-06-16,51600
2011-06-17,82000
2011-06-20,18600
2011-06-21,29300
2011-06-22,26300
2011-06-23,33100
2011-06-24,71400
2011-06-27,26400
2011-06-28,52200
2011-06-29,34600
2011-06-30,84000
2011-07-01,41200
2011-07-05,34500
2011-07-06,31500
2011-07-07,58800
2011-07-08,60200
2011-07-11,64900
2011-07-12,38000
2011-07-13,24700
2011-07-14,40700
2011-07-15,44300
2011-07-18,21700
2011-07-19,31500
2011-07-20,19300
2011-07-21,54100
2011-07-22,22500
2011-07-25,40200
2011-07-26,46700
2011-07-27,60900
2011-07-28,39500
2011-07-29,63400
2011-08-01,46000
2011-08-02,62400
2011-08-03,50900
2011-08-04,66500
2011-08-05,83000
2011-08-08,119700
2011-08-09,124900
2011-08-10,86900
2011-08-11,118400
2011-08-12,58600
2011-08-15,26000
2011-08-16,53800
2011-08-17,29800
2011-08-18,56700
2011-08-19,34500
2011-08-22,30100
2011-08-23,51100
2011-08-24,32300
2011-08-25,32000
2011-08-26,30600
2011-08-29,41500
2011-08-30,50200
2011-08-31,49700
2011-09-01,51200
2011-09-02,40300
2011-09-06,43700
2011-09-07,36600
2011-09-08,27600
2011-09-09,58600
2011-09-12,33400
2011-09-13,41800
2011-09-14,35700
2011-09-15,41800
2011-09-16,75400
2011-09-19,33600
2011-09-20,51500
2011-09-21,54000
2011-09-22,81000
2011-09-23,69500
2011-09-26,32300
2011-09-27,51100
2011-09-28,65300
2011-09-29,72600
2011-09-30,114800
2011-10-03,72100
2011-10-04,90800
2011-10-05,52200
2011-10-06,45600
2011-10-07,45400
2011-10-10,50900
2011-10-11,43000
2011-10-12,28500
2011-10-13,34000
2011-10-14,31600
2011-10-17,29100
2011-10-18,54500
2011-10-19,32300
2011-10-20,12900
2011-10-21,53200
2011-10-24,37900
2011-10-25,48700
2011-10-26,29500
2011-10-27,89100
2011-10-28,35700
2011-10-31,32700
2011-11-01,51400
2011-11-02,29000
2011-11-03,51500
2011-11-04,29600
2011-11-07,18700
2011-11-08,50700
2011-11-09,44700
2011-11-10,26100
2011-11-11,27500
2011-11-14,27300
2011-11-15,31000
2011-11-16,32800
2011-11-17,25200
2011-11-18,27700
2011-11-21,19600
2011-11-22,22000
2011-11-23,34600
2011-11-25,25700
2011-11-28,55900
2011-11-29,19500
2011-11-30,106700
2011-12-01,42700
2011-12-02,31700
2011-12-05,67200
2011-12-06,36800
2011-12-07,34600
2011-12-08,31400
2011-12-09,34500
2011-12-12,29600
2011-12-13,27000
2011-12-14,50000
2011-12-15,26300
2011-12-16,123900
2011-12-19,28100
2011-12-20,39100
2011-12-21,26900
2011-12-22,22700
2011-12-23,14200
2011-12-27,18800
2011-12-28,20100
2011-12-29,22500
2011-12-30,42500
2012-01-03,42800
2012-01-04,32300
2012-01-05,37600
2012-01-06,25400
2012-01-09,20800
2012-01-10,26100
2012-01-11,34900
2012-01-12,20900
2012-01-13,21000
2012-01-17,32100
2012-01-18,13600
2012-01-19,9400
2012-01-20,22500
2012-01-23,12100
2012-01-24,23000
2012-01-25,24600
2012-01-26,16800
2012-01-27,18700
2012-01-30,16900
2012-01-31,26900
2012-02-01,46700
2012-02-02,29300
2012-02-03,42600
2012-02-06,20700
2012-02-07,14700
2012-02-08,11800
2012-02-09,9800
2012-02-10,11000
2012-02-13,16400
2012-02-14,14900
2012-02-15,33600
2012-02-16,38400
2012-02-17,27800
2012-02-21,12600
2012-02-22,17300
2012-02-23,14900
2012-02-24,20900
2012-02-27,27700
2012-02-28,15800
2012-02-29,31700
2012-03-01,29200
2012-03-02,73100
2012-03-05,38400
2012-03-06,30000
2012-03-07,23800
2012-03-08,14100
2012-03-09,26000
2012-03-12,28400
2012-03-13,39200
2012-03-14,26300
2012-03-15,31700
2012-03-16,62900
2012-03-19,25400
2012-03-20,27800
2012-03-21,19400
2012-03-22,13100
2012-03-23,25100
2012-03-26,33000
2012-03-27,27100
2012-03-28,28900
2012-03-29,28800
2012-03-30,42800
2012-04-02,36600
2012-04-03,30200
2012-04-04,41700
2012-04-05,50600
2012-04-09,107800
2012-04-10,126600
2012-04-11,42400
2012-04-12,32000
2012-04-13,27600
2012-04-16,14400
2012-04-17,21300
2012-04-18,27500
2012-04-19,19500
2012-04-20,35900
2012-04-23,26300
2012-04-24,25800
2012-04-25,28900
2012-04-26,34000
2012-04-27,35800
2012-04-30,34000
2012-05-01,32000
2012-05-02,35000
2012-05-03,30000
2012-05-04,68500
2012-05-07,35000
2012-05-08,34100
2012-05-09,28000
2012-05-10,13000
2012-05-11,26600
2012-05-14,45400
2012-05-15,31000
2012-05-16,17200
2012-05-17,24900
2012-05-18,39900
2012-05-21,28000
2012-05-22,45000
2012-05-23,32000
2012-05-24,40500
2012-05-25,34700
2012-05-29,26100
2012-05-30,49300
2012-05-31,79200
2012-06-01,40600
2012-06-04,36700
2012-06-05,22800
2012-06-06,34100
2012-06-07,26200
2012-06-08,15500
2012-06-11,35800
2012-06-12,23300
2012-06-13,26500
2012-06-14,22200
2012-06-15,59900
2012-06-18,25400
2012-06-19,37200
2012-06-20,21200
2012-06-21,31200
2012-06-22,64500
2012-06-25,19500
2012-06-26,38800
2012-06-27,22300
2012-06-28,40900
2012-06-29,39600
2012-07-02,31200
2012-07-03,12600
2012-07-05,12800
2012-07-06,13400
2012-07-09,40500
2012-07-10,19200
2012-07-11,16200
2012-07-12,18000
2012-07-13,24700
2012-07-16,13600
2012-07-17,11600
2012-07-18,26600
2012-07-19,17800
2012-07-20,33000
2012-07-23,18500
2012-07-24,23900
2012-07-25,12600
2012-07-26,19100
2012-07-27,20200
2012-07-30,13900
2012-07-31,39400
2012-08-01,39200
2012-08-02,45400
2012-08-03,31300
2012-08-06,12700
2012-08-07,24600
2012-08-08,25200
2012-08-09,18700
2012-08-10,11900
2012-08-13,16800
2012-08-14,31300
2012-08-15,31500
2012-08-16,22800
2012-08-17,28800
2012-08-20,34700
2012-08-21,68800
2012-08-22,12200
2012-08-23,9700
2012-08-24,17100
2012-08-27,11400
2012-08-28,21900
2012-08-29,21200
2012-08-30,13900
2012-08-31,27400
2012-09-04,29900
2012-09-05,86600
2012-09-06,37200
2012-09-07,25400
2012-09-10,25500
2012-09-11,35300
2012-09-12,26900
2012-09-13,42700
2012-09-14,40000
2012-09-17,34700
2012-09-18,28600
2012-09-19,45400
2012-09-20,39900
2012-09-21,466700
2012-09-24,45400
2012-09-25,45000
2012-09-26,35600
2012-09-27,29500
2012-09-28,32100
2012-10-01,35800
2012-10-02,27000
2012-10-03,26200
2012-10-04,47400
2012-10-05,21200
2012-10-08,12400
2012-10-09,25900
2012-10-10,17200
2012-10-11,23800
2012-10-12,10300
2012-10-15,18600
2012-10-16,27000
2012-10-17,21400
2012-10-18,47300
2012-10-19,44500
2012-10-22,17400
2012-10-23,36000
2012-10-24,16700
2012-10-25,22100
2012-10-26,17700
2012-10-31,37600
2012-11-01,26000
2012-11-02,32100
2012-11-05,20000
2012-11-06,13100
2012-11-07,28300
2012-11-08,24900
2012-11-09,27800
2012-11-12,13600
2012-11-13,19800
2012-11-14,30700
2012-11-15,20800
2012-11-16,50000
2012-11-19,30900
2012-11-20,37200
2012-11-21,13700
2012-11-23,9900
2012-11-26,59100
2012-11-27,23900
2012-11-28,30300
2012-11-29,18600
2012-11-30,35400
2012-12-03,17200
2012-12-04,34300
2012-12-05,40900
2012-12-06,10300
2012-12-07,16800
2012-12-10,19400
2012-12-11,64200
2012-12-12,26100
2012-12-13,12100
2012-12-14,32100
2012-12-17,24500
2012-12-18,24800
2012-12-19,16900
2012-12-20,22500
2012-12-21,134600
2012-12-24,9400
2012-12-26,54500
2012-12-27,26300
2012-12-28,29500
2012-12-31,28900
2013-01-02,67300
2013-01-03,26100
2013-01-04,38600
2013-01-07,37400
2013-01-08,34100
2013-01-09,25400
2013-01-10,26200
2013-01-11,16600
2013-01-14,18700
2013-01-15,26400
2013-01-16,28800
2013-01-17,26100
2013-01-18,35800
2013-01-22,26700
2013-01-23,21100
2013-01-24,12200
2013-01-25,25400
2013-01-28,23900
2013-01-29,29800
2013-01-30,12300
2013-01-31,35200
2013-02-01,25200
2013-02-04,24600
2013-02-05,25400
2013-02-06,30400
2013-02-07,18300
2013-02-08,30600
2013-02-11,10700
2013-02-12,7200
2013-02-13,25000
2013-02-14,11300
2013-02-15,29600
2013-02-19,41000
2013-02-20,43400
2013-02-21,30000
2013-02-22,28700
2013-02-25,30200
2013-02-26,43600
2013-02-27,35800
2013-02-28,48400
2013-03-01,63500
2013-03-04,53000
2013-03-05,41400
2013-03-06,25300
2013-03-07,23900
2013-03-08,37800
2013-03-11,32800
2013-03-12,23400
2013-03-13,111300
2013-03-14,44600
2013-03-15,108600
2013-03-18,54900
2013-03-19,32700
2013-03-20,27800
2013-03-21,31800
2013-03-22,38000
2013-03-25,44900
2013-03-26,33200
2013-03-27,39400
2013-03-28,43600
2013-04-01,71100
2013-04-02,21000
2013-04-03,43900
2013-04-04,15000
2013-04-05,42100
2013-04-08,27300
2013-04-09,21100
2013-04-10,26600
2013-04-11,18800
2013-04-12,22500
2013-04-15,46000
2013-04-16,22500
2013-04-17,31600
2013-04-18,29400
2013-04-19,16800
2013-04-22,19700
2013-04-23,15800
2013-04-24,13000
2013-04-25,8400
2013-04-26,24900
2013-04-29,15300
2013-04-30,26200
2013-05-01,64300
2013-05-02,27400
2013-05-03,59400
2013-05-06,18600
2013-05-07,20400
2013-05-08,23400
2013-05-09,16200
2013-05-10,22300
2013-05-13,14200
2013-05-14,31400
2013-05-15,28000
2013-05-16,22900
2013-05-17,42400
2013-05-20,39000
2013-05-21,23900
2013-05-22,31200
2013-05-23,21400
2013-05-24,18300
2013-05-28,34900
2013-05-29,30600
2013-05-30,42600
2013-05-31,38300
2013-06-03,49700
2013-06-04,41600
2013-06-05,18600
2013-06-06,31800
2013-06-07,34500
2013-06-10,28500
2013-06-11,29200
2013-06-12,49000
2013-06-13,31100
2013-06-14,28100
2013-06-17,28500
2013-06-18,38600
2013-06-19,19200
2013-06-20,28400
2013-06-21,142200
2013-06-24,45800
2013-06-25,87200
2013-06-26,18000
2013-06-27,23700
2013-06-28,112900
2013-07-01,136600
2013-07-02,57400
2013-07-03,18900
2013-07-05,20700
2013-07-08,40900
2013-07-09,59300
2013-07-10,30200
2013-07-11,23900
2013-07-12,26900
2013-07-15,26700
2013-07-16,29500
2013-07-17,47100
2013-07-18,20800
2013-07-19,35200
2013-07-22,19700
2013-07-23,28000
2013-07-24,16600
2013-07-25,37800
2013-07-26,20700
2013-07-29,39500
2013-07-30,26500
2013-07-31,33200
2013-08-01,37100
2013-08-02,22100
2013-08-05,23800
2013-08-06,12900
2013-08-07,14300
2013-08-08,32600
2013-08-09,15500
2013-08-12,23900
2013-08-13,20000
2013-08-14,27500
2013-08-15,29700
2013-08-16,17900
2013-08-19,13800
2013-08-20,24000
2013-08-21,9200
2013-08-22,15400
2013-08-23,22100
2013-08-26,53900
2013-08-27,20500
2013-08-28,10300
2013-08-29,13100
2013-08-30,22300
2013-09-03,16100
2013-09-04,13600
2013-09-05,8100
2013-09-06,37300
2013-09-09,16400
2013-09-10,18600
2013-09-11,29600
2013-09-12,9400
2013-09-13,12600
2013-09-16,19800
2013-09-17,22900
2013-09-18,14600
2013-09-19,9200
2013-09-20,84600
2013-09-23,19100
2013-09-24,23300
2013-09-25,15500
2013-09-26,20900
2013-09-27,31100
2013-09-30,42000
2013-10-01,19200
2013-10-02,24900
2013-10-03,19700
2013-10-04,17900
2013-10-07,23700
2013-10-08,21300
2013-10-09,21400
2013-10-10,12600
2013-10-11,21400
2013-10-14,21700
2013-10-15,25900
2013-10-16,17100
2013-10-17,31200
2013-10-18,34900
2013-10-21,25300
2013-10-22,18700
2013-10-23,54700
2013-10-24,10200
2013-10-25,17300
2013-10-28,15100
2013-10-29,16800
2013-10-30,18400
2013-10-31,27100
2013-11-01,53800
2013-11-04,51300
2013-11-05,24400
2013-11-06,20500
2013-11-07,26700
2013-11-08,21000
2013-11-11,48300
2013-11-12,45000
2013-11-13,15300
2013-11-14,21500
2013-11-15,24100
2013-11-18,39300
2013-11-19,20500
2013-11-20,25300
2013-11-21,27500
2013-11-22,25800
2013-11-25,16500
2013-11-26,30400
2013-11-27,23500
2013-11-29,14000
2013-12-02,16100
2013-12-03,24700
2013-12-04,19800
2013-12-05,20000
2013-12-06,23500
2013-12-09,25200
2013-12-10,23300
2013-12-11,33800
2013-12-12,24500
2013-12-13,21400
2013-12-16,24500
2013-12-17,27400
2013-12-18,38200
2013-12-19,16200
2013-12-20,127900
2013-12-23,32100
2013-12-24,9400
2013-12-26,11700
2013-12-27,15300
2013-12-30,23700
2013-12-31,26900
2014-01-02,24100
2014-01-03,25600
