Date,volume
2009-09-02,259500
2009-09-03,151000
2009-09-04,143700
2009-09-08,203500
2009-09-09,113000
2009-09-10,104900
2009-09-11,76400
2009-09-14,154300
2009-09-15,136300
2009-09-16,225700
2009-09-17,184400
2009-09-18,329800
2009-09-21,347100
2009-09-22,257400
2009-09-23,467000
2009-09-24,182700
2009-09-25,236900
2009-09-28,151000
2009-09-29,280200
2009-09-30,245000
2009-10-01,502700
2009-10-02,392000
2009-10-05,294300
2009-10-06,210400
2009-10-07,138400
2009-10-08,283100
2009-10-09,123300
2009-10-12,133900
2009-10-13,708900
2009-10-14,253100
2009-10-15,105700
2009-10-16,150400
2009-10-19,201200
2009-10-20,256100
2009-10-21,294900
2009-10-22,189800
2009-10-23,180800
2009-10-26,301300
2009-10-27,134500
2009-10-28,236500
2009-10-29,314400
2009-10-30,356800
2009-11-02,338700
2009-11-03,255400
2009-11-04,393300
2009-11-05,260200
2009-11-06,326200
2009-11-09,369700
2009-11-10,184700
2009-11-11,112500
2009-11-12,108000
2009-11-13,76100
2009-11-16,215900
2009-11-17,543600
2009-11-18,417000
2009-11-19,182000
2009-11-20,103100
2009-11-23,112600
2009-11-24,71000
2009-11-25,252300
2009-11-27,94900
2009-11-30,242700
2009-12-01,184300
2009-12-02,143200
2009-12-03,206500
2009-12-04,178700
2009-12-07,114500
2009-12-08,287400
2009-12-09,57000
2009-12-10,103900
2009-12-11,39200
2009-12-14,72100
2009-12-15,133600
2009-12-16,155300
2009-12-17,299600
2009-12-18,394700
2009-12-21,173700
2009-12-22,117300
2009-12-23,303100
2009-12-24,72900
2009-12-28,353900
2009-12-29,93300
2009-12-30,294600
2009-12-31,178400
2010-01-04,211500
2010-01-05,270000
2010-01-06,273000
2010-01-07,135100
2010-01-08,159100
2010-01-11,276500
2010-01-12,516400
2010-01-13,265500
2010-01-14,68000
2010-01-15,155300
2010-01-19,106400
2010-01-20,302500
2010-01-21,149300
2010-01-22,159000
2010-01-25,186600
2010-01-26,90000
2010-01-27,126000
2010-01-28,117700
2010-01-29,260300
2010-02-01,283300
2010-02-02,238900
2010-02-03,296000
2010-02-04,189300
2010-02-05,205300
2010-02-08,158500
2010-02-09,115700
2010-02-10,122700
2010-02-11,91500
2010-02-12,227100
2010-02-16,327200
2010-02-17,161600
2010-02-18,217900
2010-02-19,133800
2010-02-22,186500
2010-02-23,302600
2010-02-24,268500
2010-02-25,271900
2010-02-26,259600
2010-03-01,179800
2010-03-02,265800
2010-03-03,109800
2010-03-04,112900
2010-03-05,202600
2010-03-08,122800
2010-03-09,109200
2010-03-10,136800
2010-03-11,55600
2010-03-12,126500
2010-03-15,81200
2010-03-16,143000
2010-03-17,94300
2010-03-18,811400
2010-03-19,790200
2010-03-22,474100
2010-03-23,200600
2010-03-24,179600
2010-03-25,368300
2010-03-26,143200
2010-03-29,605000
2010-03-30,191500
2010-03-31,216400
2010-04-01,244600
2010-04-05,158000
2010-04-06,546600
2010-04-07,170900
2010-04-08,419600
2010-04-09,342300
2010-04-12,272200
2010-04-13,217400
2010-04-14,464400
2010-04-15,337900
2010-04-16,353300
2010-04-19,196200
2010-04-20,136300
2010-04-21,120800
2010-04-22,85300
2010-04-23,134100
2010-04-26,177100
2010-04-27,186500
2010-04-28,1009300
2010-04-29,898600
2010-04-30,525500
2010-05-03,191100
2010-05-04,423100
2010-05-05,287500
2010-05-06,354700
2010-05-07,548000
2010-05-10,364000
2010-05-11,266000
2010-05-12,331300
2010-05-13,134800
2010-05-14,157800
2010-05-17,124800
2010-05-18,159800
2010-05-19,157200
2010-05-20,365500
2010-05-21,402200
2010-05-24,204900
2010-05-25,306600
2010-05-26,391000
2010-05-27,213200
2010-05-28,148100
2010-06-01,307800
2010-06-02,227800
2010-06-03,170300
2010-06-04,291900
2010-06-07,231600
2010-06-08,304800
2010-06-09,231300
2010-06-10,223100
2010-06-11,126700
2010-06-14,210400
2010-06-15,150800
2010-06-16,127900
2010-06-17,176500
2010-06-18,179700
2010-06-21,159400
2010-06-22,147800
2010-06-23,142700
2010-06-24,163800
2010-06-25,204000
2010-06-28,94600
2010-06-29,315400
2010-06-30,157000
2010-07-01,377300
2010-07-02,155900
2010-07-06,410100
2010-07-07,147700
2010-07-08,181500
2010-07-09,291800
2010-07-12,97900
2010-07-13,169800
2010-07-14,234900
2010-07-15,110400
2010-07-16,195400
2010-07-19,94300
2010-07-20,100500
2010-07-21,104500
2010-07-22,111100
2010-07-23,109500
2010-07-26,287600
2010-07-27,106100
2010-07-28,101900
2010-07-29,117700
2010-07-30,131800
2010-08-02,98800
2010-08-03,99900
2010-08-04,152800
2010-08-05,56800
2010-08-06,79800
2010-08-09,117400
2010-08-10,141800
2010-08-11,436600
2010-08-12,226600
2010-08-13,363400
2010-08-16,190500
2010-08-17,284400
2010-08-18,192200
2010-08-19,337100
2010-08-20,296300
2010-08-23,168200
2010-08-24,389400
2010-08-25,410900
2010-08-26,142300
2010-08-27,181200
2010-08-30,95300
2010-08-31,145100
2010-09-01,198200
2010-09-02,77800
2010-09-03,143300
2010-09-07,141200
2010-09-08,85200
2010-09-09,170500
2010-09-10,316900
2010-09-13,382000
2010-09-14,202000
2010-09-15,369900
2010-09-16,477200
2010-09-17,1042400
2010-09-20,235900
2010-09-21,93400
2010-09-22,142400
2010-09-23,131500
2010-09-24,166100
2010-09-27,66800
2010-09-28,84000
2010-09-29,109500
2010-09-30,108800
2010-10-01,140400
2010-10-04,214900
2010-10-05,254700
2010-10-06,153200
2010-10-07,149000
2010-10-08,128800
2010-10-11,43100
2010-10-12,122800
2010-10-13,139000
2010-10-14,159900
2010-10-15,362000
2010-10-18,169800
2010-10-19,281100
2010-10-20,449700
2010-10-21,733600
2010-10-22,409000
2010-10-25,95300
2010-10-26,671100
2010-10-27,183300
2010-10-28,128000
2010-10-29,123500
2010-11-01,113900
2010-11-02,143500
2010-11-03,121800
2010-11-04,161100
2010-11-05,114600
2010-11-08,181500
2010-11-09,149500
2010-11-10,114100
2010-11-11,75400
2010-11-12,163800
2010-11-15,47100
2010-11-16,128900
2010-11-17,71100
2010-11-18,87000
2010-11-19,83700
2010-11-22,137700
2010-11-23,56600
2010-11-24,62600
2010-11-26,20200
2010-11-29,83000
2010-11-30,527600
2010-12-01,148100
2010-12-02,151900
2010-12-03,524800
2010-12-06,92000
2010-12-07,106000
2010-12-08,73400
2010-12-09,81400
2010-12-10,104800
2010-12-13,203000
2010-12-14,142400
2010-12-15,282100
2010-12-16,134200
2010-12-17,198700
2010-12-20,145300
2010-12-21,79500
2010-12-22,79900
2010-12-23,52900
2010-12-27,36600
2010-12-28,121500
2010-12-29,90300
2010-12-30,117300
2010-12-31,164700
2011-01-03,130400
2011-01-04,87500
2011-01-05,75100
2011-01-06,84200
2011-01-07,192400
2011-01-10,121800
2011-01-11,269500
2011-01-12,138600
2011-01-13,203700
2011-01-14,261100
2011-01-18,103500
2011-01-19,178500
2011-01-20,185100
2011-01-21,281400
2011-01-24,77800
2011-01-25,130600
2011-01-26,145700
2011-01-27,114600
2011-01-28,215700
2011-01-31,141500
2011-02-01,228800
2011-02-02,83400
2011-02-03,120600
2011-02-04,112500
2011-02-07,71200
2011-02-08,71600
2011-02-09,95200
2011-02-10,88300
2011-02-11,72100
2011-02-14,52300
2011-02-15,86400
2011-02-16,117300
2011-02-17,118200
2011-02-18,135100
2011-02-22,127600
2011-02-23,207000
2011-02-24,165600
2011-02-25,118400
2011-02-28,234800
2011-03-01,1417500
2011-03-02,266800
2011-03-03,375500
2011-03-04,378000
2011-03-07,210200
2011-03-08,216200
2011-03-09,174100
2011-03-10,291700
2011-03-11,298600
2011-03-14,295600
2011-03-15,218100
2011-03-16,260600
2011-03-17,205700
2011-03-18,360400
2011-03-21,296500
2011-03-22,257100
2011-03-23,303800
2011-03-24,351700
2011-03-25,253200
2011-03-28,178400
2011-03-29,96400
2011-03-30,142000
2011-03-31,127300
2011-04-01,127700
2011-04-04,145000
2011-04-05,106800
2011-04-06,134900
2011-04-07,89900
2011-04-08,101900
2011-04-11,84500
2011-04-12,108700
2011-04-13,164900
2011-04-14,204400
2011-04-15,145600
2011-04-18,121200
2011-04-19,143900
2011-04-20,105500
2011-04-21,62100
2011-04-25,83400
2011-04-26,87600
2011-04-27,143800
2011-04-28,95700
2011-04-29,110000
2011-05-02,110000
2011-05-03,88000
2011-05-04,138000
2011-05-05,137700
2011-05-06,562100
2011-05-09,214000
2011-05-10,113900
2011-05-11,103300
2011-05-12,116000
2011-05-13,137800
2011-05-16,182600
2011-05-17,137200
2011-05-18,157800
2011-05-19,156400
2011-05-20,1001500
2011-05-23,143800
2011-05-24,103600
2011-05-25,164500
2011-05-26,172000
2011-05-27,88800
2011-05-31,376000
2011-06-01,442300
2011-06-02,110800
2011-06-03,333900
2011-06-06,282700
2011-06-07,158500
2011-06-08,174000
2011-06-09,135700
2011-06-10,198900
2011-06-13,153800
2011-06-14,215500
2011-06-15,198900
2011-06-16,161700
2011-06-17,632000
2011-06-20,358200
2011-06-21,299700
2011-06-22,162900
2011-06-23,369000
2011-06-24,326100
2011-06-27,397400
2011-06-28,387400
2011-06-29,251900
2011-06-30,164700
2011-07-01,240400
2011-07-05,140800
2011-07-06,163500
2011-07-07,154100
2011-07-08,132300
2011-07-11,152100
2011-07-12,160600
2011-07-13,1036300
2011-07-14,100100
2011-07-15,179700
2011-07-18,116100
2011-07-19,194100
2011-07-20,132100
2011-07-21,92500
2011-07-22,60800
2011-07-25,101100
2011-07-26,124500
2011-07-27,151900
2011-07-28,116200
2011-07-29,151700
2011-08-01,266600
2011-08-02,445000
2011-08-03,156000
2011-08-04,247000
2011-08-05,603500
2011-08-08,504000
2011-08-09,594500
2011-08-10,493900
2011-08-11,321600
2011-08-12,214300
2011-08-15,144300
2011-08-16,135700
2011-08-17,115200
2011-08-18,188000
2011-08-19,121700
2011-08-22,162600
2011-08-23,178700
2011-08-24,230600
2011-08-25,210300
2011-08-26,164600
2011-08-29,192400
2011-08-30,296500
2011-08-31,279300
2011-09-01,243600
2011-09-02,402100
2011-09-06,286200
2011-09-07,364000
2011-09-08,132700
2011-09-09,241300
2011-09-12,206600
2011-09-13,148100
2011-09-14,133400
2011-09-15,266200
2011-09-16,495300
2011-09-19,224900
2011-09-20,187100
2011-09-21,271000
2011-09-22,346900
2011-09-23,232700
2011-09-26,204500
2011-09-27,246400
2011-09-28,275200
2011-09-29,253400
2011-09-30,352700
2011-10-03,307100
2011-10-04,462500
2011-10-05,154700
2011-10-06,155000
2011-10-07,181700
2011-10-10,191300
2011-10-11,142500
2011-10-12,139100
2011-10-13,103600
2011-10-14,100900
2011-10-17,139800
2011-10-18,845400
2011-10-19,112900
2011-10-20,148000
2011-10-21,143400
2011-10-24,236100
2011-10-25,265400
2011-10-26,156200
2011-10-27,314600
2011-10-28,202500
2011-10-31,121000
2011-11-01,175800
2011-11-02,178100
2011-11-03,219000
2011-11-04,134300
2011-11-07,166000
2011-11-08,227400
2011-11-09,176600
2011-11-10,178900
2011-11-11,284100
2011-11-14,139500
2011-11-15,329200
2011-11-16,171800
2011-11-17,152800
2011-11-18,189700
2011-11-21,113000
2011-11-22,393600
2011-11-23,269700
2011-11-25,76100
2011-11-28,209900
2011-11-29,119400
2011-11-30,587000
2011-12-01,293400
2011-12-02,180500
2011-12-05,187800
2011-12-06,184200
2011-12-07,131300
2011-12-08,168900
2011-12-09,160200
2011-12-12,173200
2011-12-13,160000
2011-12-14,287400
2011-12-15,127200
2011-12-16,216200
2011-12-19,105500
2011-12-20,154200
2011-12-21,181900
2011-12-22,103500
2011-12-23,86100
2011-12-27,79100
2011-12-28,80700
2011-12-29,104300
2011-12-30,110400
2012-01-03,133300
2012-01-04,186800
2012-01-05,118200
2012-01-06,120000
2012-01-09,88400
2012-01-10,65500
2012-01-11,50900
2012-01-12,99300
2012-01-13,72500
2012-01-17,108400
2012-01-18,83000
2012-01-19,65400
2012-01-20,76600
2012-01-23,36500
2012-01-24,60500
2012-01-25,82500
2012-01-26,65100
2012-01-27,44500
2012-01-30,43900
2012-01-31,48300
2012-02-01,138600
2012-02-02,62300
2012-02-03,147400
2012-02-06,42800
2012-02-07,35000
2012-02-08,55600
2012-02-09,24700
2012-02-10,60600
2012-02-13,82300
2012-02-14,63500
2012-02-15,82000
2012-02-16,67100
2012-02-17,42600
2012-02-21,60000
2012-02-22,107900
2012-02-23,58900
2012-02-24,97200
2012-02-27,48700
2012-02-28,53900
2012-02-29,94000
2012-03-01,116000
2012-03-02,150600
2012-03-05,66200
2012-03-06,105300
2012-03-07,69800
2012-03-08,81700
2012-03-09,69400
2012-03-12,209900
2012-03-13,128100
2012-03-14,55800
2012-03-15,55400
2012-03-16,140900
2012-03-19,67900
2012-03-20,54300
2012-03-21,41800
2012-03-22,210300
2012-03-23,191600
2012-03-26,117900
2012-03-27,75300
2012-03-28,157500
2012-03-29,41600
2012-03-30,74100
2012-04-02,86400
2012-04-03,74500
2012-04-04,88200
2012-04-05,51200
2012-04-09,94000
2012-04-10,132200
2012-04-11,74900
2012-04-12,58000
2012-04-13,53300
2012-04-16,118700
2012-04-17,57400
2012-04-18,49400
2012-04-19,65000
2012-04-20,185300
2012-04-23,115100
2012-04-24,69100
2012-04-25,115200
2012-04-26,57000
2012-04-27,141900
2012-04-30,122000
2012-05-01,271300
2012-05-02,105000
2012-05-03,81000
2012-05-04,123400
2012-05-07,83000
2012-05-08,233400
2012-05-09,1167800
2012-05-10,1161800
2012-05-11,481100
2012-05-14,431600
2012-05-15,199000
2012-05-16,204300
2012-05-17,253500
2012-05-18,213800
2012-05-21,211000
2012-05-22,147200
2012-05-23,113000
2012-05-24,269100
2012-05-25,254800
2012-05-29,90400
2012-05-30,105700
2012-05-31,173400
2012-06-01,104700
2012-06-04,75500
2012-06-05,119900
2012-06-06,101700
2012-06-07,154100
2012-06-08,148200
2012-06-11,172800
2012-06-12,127000
2012-06-13,128400
2012-06-14,140500
2012-06-15,209800
2012-06-18,163900
2012-06-19,160700
2012-06-20,145100
2012-06-21,144600
2012-06-22,169200
2012-06-25,93100
2012-06-26,127800
2012-06-27,113700
2012-06-28,65000
2012-06-29,124800
2012-07-02,117500
2012-07-03,54800
2012-07-05,49800
2012-07-06,70400
2012-07-09,58000
2012-07-10,126300
2012-07-11,321100
2012-07-12,143900
2012-07-13,213900
2012-07-16,129700
2012-07-17,149200
2012-07-18,164900
2012-07-19,170900
2012-07-20,82900
2012-07-23,143400
2012-07-24,116400
2012-07-25,111500
2012-07-26,83100
2012-07-27,106700
2012-07-30,70000
2012-07-31,118400
2012-08-01,205300
2012-08-02,73000
2012-08-03,98200
2012-08-06,124700
2012-08-07,140500
2012-08-08,219300
2012-08-09,268200
2012-08-10,124300
2012-08-13,123500
2012-08-14,175900
2012-08-15,55700
2012-08-16,447700
2012-08-17,205000
2012-08-20,147700
2012-08-21,122800
2012-08-22,222200
2012-08-23,106400
2012-08-24,113000
2012-08-27,47900
2012-08-28,469200
2012-08-29,150800
2012-08-30,93300
2012-08-31,273300
2012-09-04,334300
2012-09-05,235300
2012-09-06,326200
2012-09-07,155400
2012-09-10,156600
2012-09-11,135800
2012-09-12,143400
2012-09-13,580600
2012-09-14,252000
2012-09-17,122000
2012-09-18,163600
2012-09-19,91000
2012-09-20,193100
2012-09-21,312200
2012-09-24,176800
2012-09-25,222800
2012-09-26,285300
2012-09-27,137500
2012-09-28,320100
2012-10-01,160400
2012-10-02,200000
2012-10-03,139900
2012-10-04,130100
2012-10-05,212300
2012-10-08,106800
2012-10-09,569200
2012-10-10,160000
2012-10-11,125100
2012-10-12,70100
2012-10-15,140700
2012-10-16,644300
2012-10-17,186700
2012-10-18,213400
2012-10-19,185100
2012-10-22,196400
2012-10-23,137100
2012-10-24,43100
2012-10-25,135600
2012-10-26,137700
2012-10-31,111900
2012-11-01,528100
2012-11-02,375200
2012-11-05,133400
2012-11-06,216000
2012-11-07,277900
2012-11-08,250200
2012-11-09,123300
2012-11-12,124000
2012-11-13,524100
2012-11-14,180400
2012-11-15,147100
2012-11-16,235300
2012-11-19,135600
2012-11-20,194500
2012-11-21,85900
2012-11-23,90400
2012-11-26,197900
2012-11-27,486500
2012-11-28,506500
2012-11-29,572800
2012-11-30,494600
2012-12-03,363400
2012-12-04,368900
2012-12-05,160400
2012-12-06,144500
2012-12-07,128500
2012-12-10,229000
2012-12-11,164100
2012-12-12,268000
2012-12-13,235200
2012-12-14,808600
2012-12-17,536500
2012-12-18,413600
2012-12-19,492400
2012-12-20,628500
2012-12-21,602900
2012-12-24,202500
2012-12-26,313700
2012-12-27,412700
2012-12-28,678000
2012-12-31,813400
2013-01-02,445700
2013-01-03,303500
2013-01-04,323800
2013-01-07,219500
2013-01-08,163200
2013-01-09,234400
2013-01-10,162500
2013-01-11,167800
2013-01-14,319700
2013-01-15,298000
2013-01-16,636400
2013-01-17,176000
2013-01-18,224700
2013-01-22,164300
2013-01-23,202400
2013-01-24,369700
2013-01-25,434400
2013-01-28,293000
2013-01-29,445000
2013-01-30,313300
2013-01-31,314400
2013-02-01,337000
2013-02-04,180500
2013-02-05,402700
2013-02-06,361000
2013-02-07,305500
2013-02-08,222000
2013-02-11,218600
2013-02-12,238300
2013-02-13,421800
2013-02-14,293000
2013-02-15,251200
2013-02-19,464300
2013-02-20,419500
2013-02-21,264700
2013-02-22,216400
2013-02-25,373600
2013-02-26,215300
2013-02-27,295300
2013-02-28,360100
2013-03-01,446900
2013-03-04,458800
2013-03-05,400900
2013-03-06,211600
2013-03-07,184600
2013-03-08,373400
2013-03-11,334300
2013-03-12,136900
2013-03-13,127400
2013-03-14,241700
2013-03-15,488000
2013-03-18,433600
2013-03-19,327400
2013-03-20,273900
2013-03-21,182600
2013-03-22,244300
2013-03-25,245000
2013-03-26,258900
2013-03-27,250500
2013-03-28,262800
2013-04-01,284100
2013-04-02,359800
2013-04-03,415500
2013-04-04,412600
2013-04-05,452900
2013-04-08,308300
2013-04-09,164500
2013-04-10,187700
2013-04-11,155400
2013-04-12,186600
2013-04-15,317000
2013-04-16,157600
2013-04-17,277500
2013-04-18,206200
2013-04-19,130800
2013-04-22,269800
2013-04-23,202800
2013-04-24,129300
2013-04-25,166100
2013-04-26,310800
2013-04-29,194000
2013-04-30,158300
2013-05-01,286100
2013-05-02,133400
2013-05-03,130400
2013-05-06,347600
2013-05-07,674500
2013-05-08,408000
2013-05-09,729900
2013-05-10,747300
2013-05-13,1284200
2013-05-14,1115600
2013-05-15,365800
2013-05-16,881300
2013-05-17,323400
2013-05-20,286100
2013-05-21,480500
2013-05-22,715900
2013-05-23,336300
2013-05-24,159500
2013-05-28,391900
2013-05-29,178400
2013-05-30,205900
2013-05-31,491400
2013-06-03,432900
2013-06-04,343300
2013-06-05,158600
2013-06-06,150800
2013-06-07,230800
2013-06-10,296400
2013-06-11,334100
2013-06-12,163300
2013-06-13,506800
2013-06-14,362700
2013-06-17,474000
2013-06-18,391100
2013-06-19,380400
2013-06-20,417800
2013-06-21,1061300
2013-06-24,506800
2013-06-25,708600
2013-06-26,592000
2013-06-27,659600
2013-06-28,2276600
2013-07-01,463600
2013-07-02,893000
2013-07-03,136600
2013-07-05,297300
2013-07-08,378800
2013-07-09,700400
2013-07-10,321300
2013-07-11,234200
2013-07-12,405200
2013-07-15,290700
2013-07-16,335800
2013-07-17,518400
2013-07-18,243600
2013-07-19,690200
2013-07-22,635100
2013-07-23,369700
2013-07-24,236600
2013-07-25,286000
2013-07-26,247200
2013-07-29,193000
2013-07-30,148600
2013-07-31,167000
2013-08-01,224800
2013-08-02,345200
2013-08-05,337900
2013-08-06,522400
2013-08-07,585900
2013-08-08,828000
2013-08-09,354400
2013-08-12,386800
2013-08-13,244600
2013-08-14,261600
2013-08-15,252100
2013-08-16,316700
2013-08-19,320700
2013-08-20,306100
2013-08-21,200600
2013-08-22,157600
2013-08-23,205200
2013-08-26,182500
2013-08-27,251800
2013-08-28,358600
2013-08-29,288200
2013-08-30,239800
2013-09-03,314500
2013-09-04,414900
2013-09-05,282400
2013-09-06,214100
2013-09-09,180000
2013-09-10,635600
2013-09-11,630600
2013-09-12,391200
2013-09-13,251700
2013-09-16,2291800
2013-09-17,1076800
2013-09-18,714500
2013-09-19,263100
2013-09-20,811100
2013-09-23,568400
2013-09-24,664700
2013-09-25,466700
2013-09-26,354900
2013-09-27,426400
2013-09-30,367300
2013-10-01,329600
2013-10-02,279000
2013-10-03,466200
2013-10-04,259500
2013-10-07,289500
2013-10-08,398100
2013-10-09,563400
2013-10-10,340000
2013-10-11,351300
2013-10-14,244600
2013-10-15,546700
2013-10-16,505100
2013-10-17,355600
2013-10-18,370300
2013-10-21,354800
2013-10-22,584700
2013-10-23,204100
2013-10-24,315800
2013-10-25,186600
2013-10-28,210600
2013-10-29,309500
2013-10-30,210000
2013-10-31,267100
2013-11-01,311300
2013-11-04,192500
2013-11-05,140100
2013-11-06,153300
2013-11-07,179700
2013-11-08,189900
2013-11-11,183200
2013-11-12,1301000
2013-11-13,955200
2013-11-14,721000
2013-11-15,685400
2013-11-18,633100
2013-11-19,975700
2013-11-20,328500
2013-11-21,370900
2013-11-22,353100
2013-11-25,765700
2013-11-26,449800
2013-11-27,345500
2013-11-29,320100
2013-12-02,510100
2013-12-03,500600
2013-12-04,360900
2013-12-05,197900
2013-12-06,216900
2013-12-09,291000
2013-12-10,455600
2013-12-11,367900
2013-12-12,386300
2013-12-13,351500
2013-12-16,389800
2013-12-17,302700
2013-12-18,308700
2013-12-19,296000
2013-12-20,966700
2013-12-23,285500
2013-12-24,158800
2013-12-26,226000
2013-12-27,266700
2013-12-30,439300
2013-12-31,512000
2014-01-02,401800
2014-01-03,271200
2014-01-06,1000800
2014-01-07,393900
2014-01-08,322600
2014-01-09,281500
2014-01-10,1142000
2014-01-13,581900
2014-01-14,214700
2014-01-15,192900
2014-01-16,142000
2014-01-17,238900
2014-01-21,293000
2014-01-22,232300
2014-01-23,234100
2014-01-24,520700
2014-01-27,292800
2014-01-28,438500
2014-01-29,280900
2014-01-30,215700
2014-01-31,263200
2014-02-03,395400
2014-02-04,240900
2014-02-05,227500
2014-02-06,204000
2014-02-07,260500
2014-02-10,189000
2014-02-11,213200
2014-02-12,250200
2014-02-13,203200
2014-02-14,117700
2014-02-18,278800
2014-02-19,427500
2014-02-20,450400
2014-02-21,235900
2014-02-24,238000
2014-02-25,240700
2014-02-26,294800
2014-02-27,431800
2014-02-28,438000
2014-03-03,249000
2014-03-04,611600
2014-03-05,319600
2014-03-06,477900
2014-03-07,372300
2014-03-10,375500
2014-03-11,254900
2014-03-12,204600
2014-03-13,369600
2014-03-14,285000
2014-03-17,287000
2014-03-18,276800
2014-03-19,232800
2014-03-20,258100
2014-03-21,461600
2014-03-24,231800
2014-03-25,216600
2014-03-26,226000
2014-03-27,242700
2014-03-28,268000
2014-03-31,709200
2014-04-01,1047800
2014-04-02,499000
2014-04-03,478200
2014-04-04,758200
2014-04-07,288100
2014-04-08,253500
2014-04-09,327700
2014-04-10,511200
2014-04-11,387800
2014-04-14,251400
2014-04-15,258500
2014-04-16,227200
2014-04-17,177600
2014-04-21,163600
2014-04-22,469600
2014-04-23,254700
2014-04-24,209700
2014-04-25,409500
2014-04-28,364800
2014-04-29,450800
2014-04-30,726600
2014-05-01,856600
2014-05-02,845000
2014-05-05,386600
2014-05-06,713000
2014-05-07,383900
2014-05-08,395400
2014-05-09,296300
2014-05-12,316000
2014-05-13,262000
2014-05-14,355700
2014-05-15,363600
2014-05-16,417000
2014-05-19,144300
2014-05-20,796800
2014-05-21,307500
2014-05-22,291700
2014-05-23,191000
2014-05-27,227600
2014-05-28,210300
2014-05-29,127700
2014-05-30,433600
2014-06-02,414300
2014-06-03,287700
2014-06-04,296900
2014-06-05,322000
2014-06-06,221600
2014-06-09,320200
2014-06-10,204200
2014-06-11,154500
2014-06-12,176100
2014-06-13,243500
2014-06-16,198200
2014-06-17,202300
2014-06-18,128200
2014-06-19,177200
2014-06-20,508700
2014-06-23,181600
2014-06-24,211100
2014-06-25,134100
2014-06-26,101300
2014-06-27,321000
2014-06-30,181800
2014-07-01,415700
2014-07-02,214200
2014-07-03,127000
2014-07-07,225100
2014-07-08,249000
2014-07-09,139600
2014-07-10,183100
2014-07-11,173600
2014-07-14,282300
2014-07-15,322600
2014-07-16,181900
2014-07-17,209300
2014-07-18,219900
2014-07-21,318100
2014-07-22,164500
2014-07-23,229700
2014-07-24,184100
2014-07-25,239100
2014-07-28,250400
2014-07-29,185900
2014-07-30,137000
2014-07-31,350200
2014-08-01,286100
2014-08-04,248000
2014-08-05,401800
2014-08-06,193400
2014-08-07,290000
2014-08-08,290400
2014-08-11,413400
2014-08-12,186200
2014-08-13,193900
2014-08-14,184100
2014-08-15,264900
2014-08-18,274400
2014-08-19,256500
2014-08-20,141700
2014-08-21,265800
2014-08-22,184500
2014-08-25,121600
2014-08-26,181800
2014-08-27,318000
2014-08-28,201900
2014-08-29,139300
2014-09-02,320400
2014-09-03,242100
2014-09-04,229500
2014-09-05,129000
2014-09-08,132000
2014-09-09,271700
2014-09-10,202600
2014-09-11,259500
2014-09-12,199300
2014-09-15,177600
2014-09-16,152400
2014-09-17,202600
2014-09-18,151700
2014-09-19,363400
2014-09-22,317200
2014-09-23,183900
2014-09-24,147300
2014-09-25,207900
2014-09-26,210800
2014-09-29,174200
2014-09-30,483900
2014-10-01,300300
2014-10-02,157000
2014-10-03,295000
2014-10-06,212000
2014-10-07,172600
2014-10-08,235400
2014-10-09,307700
2014-10-10,222100
2014-10-13,216300
2014-10-14,240400
2014-10-15,255300
2014-10-16,258500
2014-10-17,200500
2014-10-20,141500
2014-10-21,128900
2014-10-22,143000
2014-10-23,161700
2014-10-24,263000
2014-10-27,194300
2014-10-28,272600
2014-10-29,151000
2014-10-30,243900
2014-10-31,321500
2014-11-03,263700
2014-11-04,154900
2014-11-05,405900
2014-11-06,259200
2014-11-07,406100
2014-11-10,266700
2014-11-11,232000
2014-11-12,156500
2014-11-13,199100
2014-11-14,369600
2014-11-17,285300
2014-11-18,172300
2014-11-19,238300
2014-11-20,127500
2014-11-21,312900
2014-11-24,117600
2014-11-25,132300
2014-11-26,127100
2014-11-28,102500
2014-12-01,356300
2014-12-02,223300
2014-12-03,169000
2014-12-04,122400
2014-12-05,138400
2014-12-08,191900
2014-12-09,371600
2014-12-10,323600
2014-12-11,212400
2014-12-12,381500
2014-12-15,276400
2014-12-16,250800
2014-12-17,640500
2014-12-18,460000
2014-12-19,553700
2014-12-22,438800
2014-12-23,591400
2014-12-24,232400
2014-12-26,331000
2014-12-29,334400
2014-12-30,419500
2014-12-31,787000
2015-01-02,377000
2015-01-05,721800
2015-01-06,1955400
2015-01-07,1134600
2015-01-08,1231100
2015-01-09,432500
2015-01-12,577300
2015-01-13,486100
2015-01-14,400100
2015-01-15,486500
2015-01-16,653900
2015-01-20,357900
2015-01-21,325600
2015-01-22,337500
2015-01-23,306700
2015-01-26,244600
2015-01-27,182000
2015-01-28,597900
2015-01-29,605800
2015-01-30,602400
2015-02-02,335200
2015-02-03,477400
2015-02-04,232600
2015-02-05,173700
2015-02-06,302700
2015-02-09,272100
2015-02-10,180900
2015-02-11,239900
2015-02-12,240300
2015-02-13,282100
2015-02-17,201000
2015-02-18,132800
2015-02-19,88500
2015-02-20,394400
2015-02-23,300700
2015-02-24,208100
2015-02-25,118800
2015-02-26,226200
2015-02-27,765100
2015-03-02,380200
2015-03-03,305300
2015-03-04,407500
2015-03-05,249800
2015-03-06,441500
2015-03-09,674100
2015-03-10,265300
2015-03-11,483200
2015-03-12,369500
2015-03-13,412100
2015-03-16,409000
2015-03-17,269200
2015-03-18,327800
2015-03-19,285200
2015-03-20,1873500
2015-03-23,279100
