Date,volume
2010-02-17,2497800
2010-02-18,2593500
2010-02-19,3057000
2010-02-22,2170300
2010-02-23,2910600
2010-02-24,5288000
2010-02-25,2826200
2010-02-26,2847100
2010-03-01,2567900
2010-03-02,2530800
2010-03-03,1990500
2010-03-04,1377900
2010-03-05,1526500
2010-03-08,3064900
2010-03-09,2195300
2010-03-10,2248600
2010-03-11,1865700
2010-03-12,1468700
2010-03-15,1407400
2010-03-16,3238200
2010-03-17,1982700
2010-03-18,2512000
2010-03-19,5024800
2010-03-22,2156500
2010-03-23,1232300
2010-03-24,1809200
2010-03-25,2407000
2010-03-26,1347000
2010-03-29,1800700
2010-03-30,2030100
2010-03-31,1620500
2010-04-01,1564700
2010-04-05,1142200
2010-04-06,1422600
2010-04-07,1869100
2010-04-08,2395400
2010-04-09,2716000
2010-04-12,2397400
2010-04-13,4166100
2010-04-14,4327000
2010-04-15,2795400
2010-04-16,4198100
2010-04-19,3076100
2010-04-20,3533200
2010-04-21,4325200
2010-04-22,4324100
2010-04-23,2519600
2010-04-26,2290900
2010-04-27,3761500
2010-04-28,2421200
2010-04-29,3556000
2010-04-30,3348900
2010-05-03,2057900
2010-05-04,2288900
2010-05-05,2541100
2010-05-06,4393100
2010-05-07,4704300
2010-05-10,3245400
2010-05-11,2877300
2010-05-12,2375100
2010-05-13,1659100
2010-05-14,4030000
2010-05-17,2257100
2010-05-18,2410300
2010-05-19,2533100
2010-05-20,3899600
2010-05-21,5046900
2010-05-24,3856200
2010-05-25,2739100
2010-05-26,3773700
2010-05-27,3515600
2010-05-28,4610200
2010-06-01,3682400
2010-06-02,3027200
2010-06-03,3064500
2010-06-04,3961400
2010-06-07,2879100
2010-06-08,4041700
2010-06-09,2906800
2010-06-10,2922000
2010-06-11,5927500
2010-06-14,3087000
2010-06-15,3091400
2010-06-16,1993200
2010-06-17,2752600
2010-06-18,5777600
2010-06-21,2623600
2010-06-22,2456700
2010-06-23,1805400
2010-06-24,1879900
2010-06-25,8681200
2010-06-28,1759200
2010-06-29,2757200
2010-06-30,3765500
2010-07-01,4042500
2010-07-02,9247400
2010-07-06,4234800
2010-07-07,2683700
2010-07-08,2883400
2010-07-09,2697400
2010-07-12,1949100
2010-07-13,2178100
2010-07-14,1766100
2010-07-15,2423500
2010-07-16,3174900
2010-07-19,2853100
2010-07-20,4645500
2010-07-21,6481500
2010-07-22,3925200
2010-07-23,7235500
2010-07-26,7694200
2010-07-27,5557900
2010-07-28,7050200
2010-07-29,3652700
2010-07-30,5111700
2010-08-02,2673700
2010-08-03,3250100
2010-08-04,2730700
2010-08-05,1959600
2010-08-06,2118100
2010-08-09,1382200
2010-08-10,1877000
2010-08-11,2862600
2010-08-12,2313100
2010-08-13,2013500
2010-08-16,1725400
2010-08-17,1954300
2010-08-18,1629000
2010-08-19,2326000
2010-08-20,2368500
2010-08-23,1166600
2010-08-24,1780600
2010-08-25,3220400
2010-08-26,2401300
2010-08-27,1704400
2010-08-30,1325100
2010-08-31,2015500
2010-09-01,1559900
2010-09-02,1358200
2010-09-03,1489400
2010-09-07,2493000
2010-09-08,2202200
2010-09-09,2217400
2010-09-10,1145300
2010-09-13,1464100
2010-09-14,1549100
2010-09-15,1814000
2010-09-16,1809300
2010-09-17,3223900
2010-09-20,2348000
2010-09-21,2373200
2010-09-22,8035500
2010-09-23,3208000
2010-09-24,2946600
2010-09-27,2294000
2010-09-28,2833700
2010-09-29,2482200
2010-09-30,2945000
2010-10-01,2598400
2010-10-04,2498100
2010-10-05,2021600
2010-10-06,2112700
2010-10-07,1490200
2010-10-08,2185400
2010-10-11,1316300
2010-10-12,1753700
2010-10-13,1364000
2010-10-14,1461500
2010-10-15,2364300
2010-10-18,1589000
2010-10-19,2128900
2010-10-20,2185000
2010-10-21,1524900
2010-10-22,1348600
2010-10-25,3173600
2010-10-26,3342400
2010-10-27,3936800
2010-10-28,5739200
2010-10-29,3419300
2010-11-01,2261000
2010-11-02,1820400
2010-11-03,2670400
2010-11-04,3722900
2010-11-05,2732900
2010-11-08,1983500
2010-11-09,2550800
2010-11-10,4247500
2010-11-11,2513700
2010-11-12,2209400
2010-11-15,2652900
2010-11-16,1950600
2010-11-17,1466700
2010-11-18,1667800
2010-11-19,2030700
2010-11-22,1324700
2010-11-23,1608400
2010-11-24,1618100
2010-11-26,673400
2010-11-29,1578200
2010-11-30,3320300
2010-12-01,2421900
2010-12-02,1706600
2010-12-03,1465300
2010-12-06,1023500
2010-12-07,1722100
2010-12-08,1639000
2010-12-09,2839100
2010-12-10,1786200
2010-12-13,1793300
2010-12-14,2164900
2010-12-15,2649500
2010-12-16,1967800
2010-12-17,4457500
2010-12-20,1666700
2010-12-21,1040000
2010-12-22,1079400
2010-12-23,1228500
2010-12-27,959300
2010-12-28,866400
2010-12-29,752600
2010-12-30,1031400
2010-12-31,1146500
2011-01-03,1791900
2011-01-04,1964800
2011-01-05,2452300
2011-01-06,1559000
2011-01-07,1097300
2011-01-10,1053400
2011-01-11,1602100
2011-01-12,1272100
2011-01-13,1471300
2011-01-14,1626800
2011-01-18,2138000
2011-01-19,1549000
2011-01-20,3184900
2011-01-21,3451900
2011-01-24,1749900
2011-01-25,1966500
2011-01-26,1642900
2011-01-27,1338500
2011-01-28,2319100
2011-01-31,2181200
2011-02-01,4033400
2011-02-02,1541100
2011-02-03,1440900
2011-02-04,1638900
2011-02-07,1586200
2011-02-08,1802800
2011-02-09,2105800
2011-02-10,1589100
2011-02-11,1257000
2011-02-14,1761600
2011-02-15,2147400
2011-02-16,1587400
2011-02-17,1092900
2011-02-18,1882000
2011-02-22,1974600
2011-02-23,2355400
2011-02-24,1952500
2011-02-25,1394800
2011-02-28,2027000
2011-03-01,3840800
2011-03-02,1938700
2011-03-03,1815500
2011-03-04,1387400
2011-03-07,1999200
2011-03-08,1688400
2011-03-09,1031900
2011-03-10,1632000
2011-03-11,1321400
2011-03-14,1546500
2011-03-15,1608500
2011-03-16,2325100
2011-03-17,1164500
2011-03-18,2608800
2011-03-21,1506200
2011-03-22,1794200
2011-03-23,1458200
2011-03-24,1349900
2011-03-25,1482000
2011-03-28,1243800
2011-03-29,1393000
2011-03-30,2167100
2011-03-31,2508600
2011-04-01,1923300
2011-04-04,1083200
2011-04-05,1481600
2011-04-06,1353400
2011-04-07,1589600
2011-04-08,1428900
2011-04-11,6893400
2011-04-12,2744300
2011-04-13,3985900
2011-04-14,2958800
2011-04-15,2312700
2011-04-18,2179200
2011-04-19,1945900
2011-04-20,2784400
2011-04-21,16442600
2011-04-25,5867200
2011-04-26,5200000
2011-04-27,3937300
2011-04-28,3400000
2011-04-29,4231500
2011-05-02,2665800
2011-05-03,1802800
2011-05-04,2619600
2011-05-05,1900000
2011-05-06,2254300
2011-05-09,1766000
2011-05-10,1765900
2011-05-11,1600000
2011-05-12,1800000
2011-05-13,1484600
2011-05-16,2492900
2011-05-17,1978100
2011-05-18,1690700
2011-05-19,1506400
2011-05-20,2741300
2011-05-23,1500000
2011-05-24,1328000
2011-05-25,1531200
2011-05-26,1834300
2011-05-27,1197400
2011-05-31,2377700
2011-06-01,2317900
2011-06-02,1735000
2011-06-03,1366900
2011-06-06,1283800
2011-06-07,1004400
2011-06-08,1132200
2011-06-09,1115700
2011-06-10,1742500
2011-06-13,1047000
2011-06-14,2444700
2011-06-15,2060600
2011-06-16,1274600
2011-06-17,3107000
2011-06-20,3620400
2011-06-21,5583900
2011-06-22,5334200
2011-06-23,3107500
2011-06-24,8324400
2011-06-27,3247500
2011-06-28,3148200
2011-06-29,3775900
2011-06-30,1938900
2011-07-01,1707400
2011-07-05,1337800
2011-07-06,1492500
2011-07-07,1889900
2011-07-08,1726600
2011-07-11,1270200
2011-07-12,1583400
2011-07-13,1524600
2011-07-14,1318000
2011-07-15,1589900
2011-07-18,1367900
2011-07-19,1550800
2011-07-20,1411400
2011-07-21,1267200
2011-07-22,1145700
2011-07-25,2932300
2011-07-26,2369500
2011-07-27,2525300
2011-07-28,1335900
2011-07-29,1745300
2011-08-01,2898800
2011-08-02,2795000
2011-08-03,2431200
2011-08-04,2959600
2011-08-05,2767200
2011-08-08,3713800
2011-08-09,3684600
2011-08-10,2722500
2011-08-11,2332300
2011-08-12,2530500
2011-08-15,1838100
2011-08-16,1576500
2011-08-17,1943100
2011-08-18,2353800
2011-08-19,3529900
2011-08-22,1813100
2011-08-23,2669200
2011-08-24,1712900
2011-08-25,1557800
2011-08-26,1493400
2011-08-29,1468100
2011-08-30,1309600
2011-08-31,1572000
2011-09-01,1205400
2011-09-02,975800
2011-09-06,1733700
2011-09-07,1835700
2011-09-08,2221000
2011-09-09,2015900
2011-09-12,1838800
2011-09-13,2427000
2011-09-14,3210600
2011-09-15,2136800
2011-09-16,3524400
2011-09-19,1853100
2011-09-20,1462900
2011-09-21,1586100
2011-09-22,1883000
2011-09-23,1392600
2011-09-26,1767000
2011-09-27,1641500
2011-09-28,1048200
2011-09-29,1692200
2011-09-30,1498300
2011-10-03,2133800
2011-10-04,2309300
2011-10-05,3880800
2011-10-06,3047200
2011-10-07,2051000
2011-10-10,1576700
2011-10-11,1306200
2011-10-12,1916200
2011-10-13,2194800
2011-10-14,2081400
2011-10-17,1230600
2011-10-18,1345400
2011-10-19,1646300
2011-10-20,1608300
2011-10-21,4402500
2011-10-24,2287800
2011-10-25,2103700
2011-10-26,5169800
2011-10-27,3483400
2011-10-28,2143300
2011-10-31,3357900
2011-11-01,2724500
2011-11-02,2341600
2011-11-03,2775500
2011-11-04,1591200
2011-11-07,1266100
2011-11-08,1158700
2011-11-09,1751600
2011-11-10,1587400
2011-11-11,1122000
2011-11-14,1295400
2011-11-15,1309100
2011-11-16,1480200
2011-11-17,1680200
2011-11-18,1889800
2011-11-21,1653700
2011-11-22,2597500
2011-11-23,1995700
2011-11-25,864800
2011-11-28,1788500
2011-11-29,1583600
2011-11-30,1879300
2011-12-01,1326500
2011-12-02,1704800
2011-12-05,1554700
2011-12-06,940200
2011-12-07,1004200
2011-12-08,855800
2011-12-09,1343400
2011-12-12,1007900
2011-12-13,1186900
2011-12-14,1498200
2011-12-15,1321800
2011-12-16,1910100
2011-12-19,1516300
2011-12-20,2222000
2011-12-21,2061700
2011-12-22,876500
2011-12-23,736200
2011-12-27,772200
2011-12-28,844900
2011-12-29,1100500
2011-12-30,938200
2012-01-03,1990800
2012-01-04,1417800
2012-01-05,2312300
2012-01-06,1763300
2012-01-09,1530300
2012-01-10,1458600
2012-01-11,2587100
2012-01-12,1817100
2012-01-13,1404800
2012-01-17,1666000
2012-01-18,1813900
2012-01-19,1694500
2012-01-20,3396400
2012-01-23,1690600
2012-01-24,1900200
2012-01-25,1847200
2012-01-26,1651700
2012-01-27,1551600
2012-01-30,2297300
2012-01-31,2615600
2012-02-01,3018200
2012-02-02,1512300
2012-02-03,1198500
2012-02-06,1263300
2012-02-07,1215800
2012-02-08,1700300
2012-02-09,2101200
2012-02-10,1043300
2012-02-13,1802100
2012-02-14,1029400
2012-02-15,985800
2012-02-16,934200
2012-02-17,1889900
2012-02-21,1556800
2012-02-22,955600
2012-02-23,836900
2012-02-24,964800
2012-02-27,836800
2012-02-28,1326300
2012-02-29,1572000
2012-03-01,1236400
2012-03-02,997100
2012-03-05,1198300
2012-03-06,793000
2012-03-07,728500
2012-03-08,1782200
2012-03-09,1330900
2012-03-12,866500
2012-03-13,1232000
2012-03-14,1202400
2012-03-15,1095500
2012-03-16,2196700
2012-03-19,732800
2012-03-20,953900
2012-03-21,1152200
2012-03-22,711500
2012-03-23,626100
2012-03-26,1727200
2012-03-27,1897700
2012-03-28,1282300
2012-03-29,946800
2012-03-30,1338600
2012-04-02,854400
2012-04-03,911200
2012-04-04,1520700
2012-04-05,862100
2012-04-09,700000
2012-04-10,1087000
2012-04-11,1793000
2012-04-12,907400
2012-04-13,825800
2012-04-16,1106200
2012-04-17,1313100
2012-04-18,900700
2012-04-19,978700
2012-04-20,1279500
2012-04-23,626000
2012-04-24,1317700
2012-04-25,1151200
2012-04-26,1019000
2012-04-27,1322700
2012-04-30,1947400
2012-05-01,2154300
2012-05-02,1515300
2012-05-03,1270200
2012-05-04,1070200
2012-05-07,1108200
2012-05-08,1273900
2012-05-09,1416000
2012-05-10,881000
2012-05-11,1189000
2012-05-14,934300
2012-05-15,1251400
2012-05-16,1394200
2012-05-17,1519600
2012-05-18,1838700
2012-05-21,1479600
2012-05-22,1344000
2012-05-23,1500000
2012-05-24,1069600
2012-05-25,757200
2012-05-29,1345800
2012-05-30,1272200
2012-05-31,1449100
2012-06-01,1335900
2012-06-04,1510000
2012-06-05,1579800
2012-06-06,1061700
2012-06-07,1262000
2012-06-08,919900
2012-06-11,1456200
2012-06-12,1210500
2012-06-13,1189900
2012-06-14,1597300
2012-06-15,1904300
2012-06-18,1846500
2012-06-19,1190200
2012-06-20,1533900
2012-06-21,1368700
2012-06-22,1050700
2012-06-25,900900
2012-06-26,862900
2012-06-27,807700
2012-06-28,1119600
2012-06-29,1490300
2012-07-02,1202700
2012-07-03,548100
2012-07-05,781000
2012-07-06,831400
2012-07-09,1135300
2012-07-10,1151000
2012-07-11,1060100
2012-07-12,1345200
2012-07-13,733400
2012-07-16,630800
2012-07-17,823500
2012-07-18,747900
2012-07-19,881800
2012-07-20,1168500
2012-07-23,1128500
2012-07-24,1313300
2012-07-25,1440100
2012-07-26,1430000
2012-07-27,1422300
2012-07-30,864600
2012-07-31,920500
2012-08-01,962200
2012-08-02,1115600
2012-08-03,1002800
2012-08-06,704900
2012-08-07,667600
2012-08-08,709000
2012-08-09,1209800
2012-08-10,880200
2012-08-13,593900
2012-08-14,512700
2012-08-15,517900
2012-08-16,465300
2012-08-17,902000
2012-08-20,694300
2012-08-21,924400
2012-08-22,799200
2012-08-23,519600
2012-08-24,606900
2012-08-27,680500
2012-08-28,614700
2012-08-29,689500
2012-08-30,588500
2012-08-31,633600
2012-09-04,783100
2012-09-05,626200
2012-09-06,1187500
2012-09-07,666200
2012-09-10,593500
2012-09-11,576600
2012-09-12,602200
2012-09-13,927000
2012-09-14,1269400
2012-09-17,1598000
2012-09-18,1075700
2012-09-19,1068600
2012-09-20,1174500
2012-09-21,1690900
2012-09-24,832600
2012-09-25,956300
2012-09-26,1785500
2012-09-27,1743800
2012-09-28,1322400
2012-10-01,1089200
2012-10-02,773800
2012-10-03,1056800
2012-10-04,995800
2012-10-05,965700
2012-10-08,566300
2012-10-09,858100
2012-10-10,870800
2012-10-11,1023100
2012-10-12,1084400
2012-10-15,992900
2012-10-16,973000
2012-10-17,813400
2012-10-18,2018400
2012-10-19,2151700
2012-10-22,1050700
2012-10-23,1055200
2012-10-24,1655200
2012-10-25,1381400
2012-10-26,991600
2012-10-31,1829800
2012-11-01,1165300
2012-11-02,1325200
2012-11-05,744500
2012-11-06,990300
2012-11-07,1037600
2012-11-08,1522200
2012-11-09,1377500
2012-11-12,1132200
2012-11-13,1170800
2012-11-14,1098200
2012-11-15,1312400
2012-11-16,2349100
2012-11-19,1433500
2012-11-20,1753000
2012-11-21,1409000
2012-11-23,374100
2012-11-26,853100
2012-11-27,696300
2012-11-28,652800
2012-11-29,740500
2012-11-30,895600
2012-12-03,851000
2012-12-04,1237700
2012-12-05,736800
2012-12-06,610000
2012-12-07,765000
2012-12-10,731100
2012-12-11,1252700
2012-12-12,873100
2012-12-13,672200
2012-12-14,730700
2012-12-17,815200
2012-12-18,818300
2012-12-19,1275500
2012-12-20,729700
2012-12-21,1992300
2012-12-24,358000
2012-12-26,507800
2012-12-27,1072700
2012-12-28,716300
2012-12-31,927900
2013-01-02,1581000
2013-01-03,5816600
2013-01-04,1533100
2013-01-07,1121600
2013-01-08,1760100
2013-01-09,2098900
2013-01-10,2119600
2013-01-11,1793500
2013-01-14,1164400
2013-01-15,1391800
2013-01-16,1139900
2013-01-17,1499700
2013-01-18,1838400
2013-01-22,1395800
2013-01-23,1110200
2013-01-24,2116100
2013-01-25,1183000
2013-01-28,2993000
2013-01-29,2203500
2013-01-30,1719000
2013-01-31,1337000
2013-02-01,1162000
2013-02-04,1205600
2013-02-05,830100
2013-02-06,2857700
2013-02-07,1193200
2013-02-08,1164000
2013-02-11,1036200
2013-02-12,1079900
2013-02-13,1378100
2013-02-14,1203600
2013-02-15,1934000
2013-02-19,1127700
2013-02-20,1540500
2013-02-21,1162500
2013-02-22,746700
2013-02-25,1215800
2013-02-26,1381100
2013-02-27,1034600
2013-02-28,1212200
2013-03-01,1710900
2013-03-04,1230100
2013-03-05,1371200
2013-03-06,1074000
2013-03-07,968900
2013-03-08,1165600
2013-03-11,1092200
2013-03-12,1944700
2013-03-13,1191500
2013-03-14,1041800
2013-03-15,2049500
2013-03-18,871000
2013-03-19,1236400
2013-03-20,830800
2013-03-21,1047800
2013-03-22,929300
2013-03-25,1136600
2013-03-26,1232700
2013-03-27,2458200
2013-03-28,3995000
2013-04-01,2067300
2013-04-02,2039300
2013-04-03,1824400
2013-04-04,1199200
2013-04-05,1317900
2013-04-08,709200
2013-04-09,746400
2013-04-10,887300
2013-04-11,884900
2013-04-12,1833700
2013-04-15,1409100
2013-04-16,1308100
2013-04-17,1310000
2013-04-18,978800
2013-04-19,942600
2013-04-22,2678300
2013-04-23,1971700
2013-04-24,1584900
2013-04-25,1984800
2013-04-26,1083400
2013-04-29,2066300
2013-04-30,1622000
2013-05-01,1236200
2013-05-02,1124500
2013-05-03,922300
2013-05-06,942200
2013-05-07,1119600
2013-05-08,1141500
2013-05-09,1027600
2013-05-10,1108500
2013-05-13,1593200
2013-05-14,1972300
2013-05-15,933800
2013-05-16,1592700
2013-05-17,1243900
2013-05-20,1281700
2013-05-21,1364500
2013-05-22,1404900
2013-05-23,1231200
2013-05-24,825900
2013-05-28,1451800
2013-05-29,1143900
2013-05-30,1268000
2013-05-31,1337300
2013-06-03,2464200
2013-06-04,2515100
2013-06-05,2335600
2013-06-06,1612200
2013-06-07,1722400
2013-06-10,1020900
2013-06-11,1331800
2013-06-12,2778600
2013-06-13,2011600
2013-06-14,1569400
2013-06-17,1650000
2013-06-18,1440700
2013-06-19,1213600
2013-06-20,1937200
2013-06-21,3518200
2013-06-24,1820100
2013-06-25,1199500
2013-06-26,1477600
2013-06-27,1400700
2013-06-28,3110400
2013-07-01,1523000
2013-07-02,1172500
2013-07-03,362300
2013-07-05,806100
2013-07-08,943600
2013-07-09,829100
2013-07-10,857700
2013-07-11,1260900
2013-07-12,1360600
2013-07-15,810500
2013-07-16,1063500
2013-07-17,1025100
2013-07-18,813700
2013-07-19,1592600
2013-07-22,2486000
2013-07-23,1723300
2013-07-24,1455800
2013-07-25,2392700
2013-07-26,1403400
2013-07-29,1429100
2013-07-30,1798000
2013-07-31,1202900
2013-08-01,1119600
2013-08-02,1529600
2013-08-05,969800
2013-08-06,771200
2013-08-07,1114500
2013-08-08,807800
2013-08-09,1028900
2013-08-12,1958700
2013-08-13,1775900
2013-08-14,1054800
2013-08-15,814900
2013-08-16,1252200
2013-08-19,639800
2013-08-20,736400
2013-08-21,999500
2013-08-22,612400
2013-08-23,608700
2013-08-26,803100
2013-08-27,725900
2013-08-28,809600
2013-08-29,859700
2013-08-30,1002300
2013-09-03,1223400
2013-09-04,1905400
2013-09-05,1074700
2013-09-06,1256400
2013-09-09,891600
2013-09-10,932200
2013-09-11,1220800
2013-09-12,1112200
2013-09-13,650400
2013-09-16,1042600
2013-09-17,797900
2013-09-18,1606300
2013-09-19,1395600
2013-09-20,1673300
2013-09-23,1059900
2013-09-24,849100
2013-09-25,872300
2013-09-26,989200
2013-09-27,1118900
2013-09-30,924500
2013-10-01,914800
2013-10-02,849300
2013-10-03,1683000
2013-10-04,1326000
2013-10-07,911400
2013-10-08,1556400
2013-10-09,1429600
2013-10-10,1185000
2013-10-11,895300
2013-10-14,701800
2013-10-15,765700
2013-10-16,1149400
2013-10-17,932700
2013-10-18,1122400
2013-10-21,776000
2013-10-22,1240300
2013-10-23,993500
2013-10-24,1035000
2013-10-25,1350800
2013-10-28,2578800
2013-10-29,875300
2013-10-30,934500
2013-10-31,1176100
2013-11-01,1593300
2013-11-04,942200
2013-11-05,995300
2013-11-06,1046700
2013-11-07,1444900
2013-11-08,1095900
2013-11-11,770400
2013-11-12,991100
2013-11-13,1006000
2013-11-14,680900
2013-11-15,1579700
2013-11-18,1224200
2013-11-19,1203500
2013-11-20,1014400
2013-11-21,1399500
2013-11-22,4698000
2013-11-25,2727900
2013-11-26,1584800
2013-11-27,939700
2013-11-29,514200
2013-12-02,1128500
2013-12-03,1419500
2013-12-04,900200
2013-12-05,1159000
2013-12-06,1214500
2013-12-09,1190000
2013-12-10,937500
2013-12-11,1270200
2013-12-12,993600
2013-12-13,1167300
2013-12-16,1178300
2013-12-17,1253000
2013-12-18,1870500
2013-12-19,955800
2013-12-20,3027500
2013-12-23,1075900
2013-12-24,463300
2013-12-26,620600
2013-12-27,609600
2013-12-30,605200
2013-12-31,640600
2014-01-02,902200
2014-01-03,656000
2014-01-06,1019000
2014-01-07,819100
2014-01-08,1436200
2014-01-09,1318700
2014-01-10,1866900
2014-01-13,2305500
2014-01-14,1651400
2014-01-15,1038700
2014-01-16,1051200
2014-01-17,1413600
2014-01-21,1793100
2014-01-22,1125200
2014-01-23,1578700
2014-01-24,1926700
2014-01-27,1515300
2014-01-28,1723700
2014-01-29,2773800
2014-01-30,1812000
2014-01-31,1312900
2014-02-03,2205400
2014-02-04,2141100
2014-02-05,1887900
2014-02-06,1384600
2014-02-07,1504600
2014-02-10,1249800
2014-02-11,1564600
2014-02-12,1461200
2014-02-13,1311400
2014-02-14,1054300
2014-02-18,966900
2014-02-19,825700
2014-02-20,1317200
2014-02-21,1814700
2014-02-24,1668100
2014-02-25,1350500
2014-02-26,1192400
2014-02-27,1149800
2014-02-28,1861900
2014-03-03,1340400
2014-03-04,1107500
2014-03-05,1003300
2014-03-06,2233200
2014-03-07,2785600
2014-03-10,1471000
2014-03-11,1025600
2014-03-12,879300
2014-03-13,1064900
2014-03-14,1330400
2014-03-17,1561000
2014-03-18,1511100
2014-03-19,1341500
2014-03-20,1369100
2014-03-21,5748300
2014-03-24,3748000
2014-03-25,2148600
2014-03-26,1975900
2014-03-27,2021100
2014-03-28,2555300
2014-03-31,1952500
2014-04-01,1714800
2014-04-02,1483700
2014-04-03,2008100
2014-04-04,3288600
2014-04-07,2427600
2014-04-08,2502900
2014-04-09,1988700
2014-04-10,2635700
2014-04-11,2742500
2014-04-14,1880100
2014-04-15,1871100
2014-04-16,1768200
2014-04-17,1283400
2014-04-21,984400
2014-04-22,1776700
2014-04-23,2594700
2014-04-24,2385300
2014-04-25,1727700
2014-04-28,1802300
2014-04-29,1634500
2014-04-30,1452100
2014-05-01,1312700
2014-05-02,1284800
2014-05-05,1177900
2014-05-06,1236900
2014-05-07,1379600
2014-05-08,1230200
2014-05-09,1084300
2014-05-12,1683400
2014-05-13,988800
2014-05-14,1030700
2014-05-15,1311000
2014-05-16,1148100
2014-05-19,772800
2014-05-20,1089000
2014-05-21,979100
2014-05-22,1092400
2014-05-23,883200
2014-05-27,1308500
2014-05-28,1160400
2014-05-29,1769500
2014-05-30,1294400
2014-06-02,754700
2014-06-03,786200
2014-06-04,740600
2014-06-05,1116900
2014-06-06,872800
2014-06-09,775200
2014-06-10,1015900
2014-06-11,909700
2014-06-12,802700
2014-06-13,773200
2014-06-16,890700
2014-06-17,860400
2014-06-18,1068300
2014-06-19,1034500
2014-06-20,2088800
2014-06-23,889100
2014-06-24,1105200
2014-06-25,1051700
2014-06-26,1027500
2014-06-27,969400
2014-06-30,938200
2014-07-01,1179500
2014-07-02,1183800
2014-07-03,700600
2014-07-07,802300
2014-07-08,1235700
2014-07-09,1027100
2014-07-10,825300
2014-07-11,946900
2014-07-14,876500
2014-07-15,1391100
2014-07-16,1803800
2014-07-17,1651300
2014-07-18,1550700
2014-07-21,1027800
2014-07-22,1200100
2014-07-23,4143000
2014-07-24,1599900
2014-07-25,1068600
2014-07-28,995600
2014-07-29,1286000
2014-07-30,1303300
2014-07-31,1168500
2014-08-01,1319300
2014-08-04,989300
2014-08-05,1144600
2014-08-06,940600
2014-08-07,872700
2014-08-08,1196900
2014-08-11,983000
2014-08-12,1045600
2014-08-13,1449200
2014-08-14,1319200
2014-08-15,1722400
2014-08-18,1223600
2014-08-19,815700
2014-08-20,700100
2014-08-21,663700
2014-08-22,677300
2014-08-25,719300
2014-08-26,836800
2014-08-27,972100
2014-08-28,643800
2014-08-29,700100
2014-09-02,715600
2014-09-03,735700
2014-09-04,827700
2014-09-05,1910600
2014-09-08,927200
2014-09-09,840800
2014-09-10,811100
2014-09-11,925300
2014-09-12,802500
2014-09-15,1062800
2014-09-16,991200
2014-09-17,1088600
2014-09-18,637100
2014-09-19,1742600
2014-09-22,1027400
2014-09-23,1039700
2014-09-24,1579200
2014-09-25,1554900
2014-09-26,1075600
2014-09-29,800900
2014-09-30,1055100
2014-10-01,985400
2014-10-02,1116300
2014-10-03,1306500
2014-10-06,722800
2014-10-07,1053300
2014-10-08,1271500
2014-10-09,1142900
2014-10-10,1468200
2014-10-13,2302500
2014-10-14,1759400
2014-10-15,2210900
2014-10-16,1384400
2014-10-17,1782200
2014-10-20,1513800
2014-10-21,1851500
2014-10-22,7067000
2014-10-23,2126200
2014-10-24,1262900
2014-10-27,1114800
2014-10-28,1642000
2014-10-29,1509000
2014-10-30,1084400
2014-10-31,1699600
2014-11-03,1196100
2014-11-04,1130700
2014-11-05,1016100
2014-11-06,1377000
2014-11-07,1102800
2014-11-10,1220500
2014-11-11,847500
2014-11-12,757000
2014-11-13,1126200
2014-11-14,2557300
2014-11-17,1390200
2014-11-18,1643200
2014-11-19,1956800
2014-11-20,1772400
2014-11-21,1828000
2014-11-24,1388200
2014-11-25,1947200
2014-11-26,1085800
2014-11-28,849100
2014-12-01,1146100
2014-12-02,6209500
2014-12-03,4668700
2014-12-04,2533600
2014-12-05,1460300
2014-12-08,1395400
2014-12-09,1295500
2014-12-10,1449200
2014-12-11,1471700
2014-12-12,1559100
2014-12-15,1402800
2014-12-16,1834400
2014-12-17,1652700
2014-12-18,2401800
2014-12-19,3691300
2014-12-22,2170400
2014-12-23,2631500
2014-12-24,965800
2014-12-26,1138700
2014-12-29,1236100
2014-12-30,933500
2014-12-31,864800
2015-01-02,976300
2015-01-05,1250000
2015-01-06,1898200
2015-01-07,2484300
2015-01-08,4277700
2015-01-09,2562100
2015-01-12,1899200
2015-01-13,2489400
2015-01-14,1429900
2015-01-15,1665700
2015-01-16,1673000
2015-01-20,2076400
2015-01-21,1337000
2015-01-22,2322900
2015-01-23,1077700
2015-01-26,1330600
2015-01-27,1446300
2015-01-28,1486000
2015-01-29,1707800
2015-01-30,4029800
2015-02-02,1832700
2015-02-03,1781500
2015-02-04,2165000
2015-02-05,1576200
2015-02-06,1640500
2015-02-09,1440400
2015-02-10,1811600
2015-02-11,1766300
2015-02-12,1755100
2015-02-13,1180000
2015-02-17,1321100
2015-02-18,782800
2015-02-19,1143500
2015-02-20,945900
2015-02-23,954400
2015-02-24,855200
2015-02-25,1114100
2015-02-26,863800
2015-02-27,1371000
2015-03-02,1347300
2015-03-03,1235300
2015-03-04,1523000
2015-03-05,1846200
2015-03-06,1643700
2015-03-09,1516100
2015-03-10,1400700
2015-03-11,1426100
2015-03-12,1553200
2015-03-13,1744700
2015-03-16,1564500
2015-03-17,1968900
2015-03-18,2030300
2015-03-19,2471900
2015-03-20,10643200
2015-03-23,3712600
2015-03-24,2481400
2015-03-25,3743700
2015-03-26,3353800
2015-03-27,1859200
2015-03-30,1600100
2015-03-31,1808700
2015-04-01,2709200
2015-04-02,1700700
2015-04-06,1873800
2015-04-07,1571900
2015-04-08,1540100
2015-04-09,1340900
