Date,volume
2010-02-12,408220
2010-02-16,228220
2010-02-17,342640
2010-02-18,303020
2010-02-19,389800
2010-02-22,262920
2010-02-23,330500
2010-02-24,111520
2010-02-25,146720
2010-02-26,138460
2010-03-01,180320
2010-03-02,218940
2010-03-03,184700
2010-03-04,165080
2010-03-05,169740
2010-03-08,194180
2010-03-09,186280
2010-03-10,178500
2010-03-11,106140
2010-03-12,148820
2010-03-15,3470720
2010-03-16,2428740
2010-03-17,927820
2010-03-18,612100
2010-03-19,706080
2010-03-22,925400
2010-03-23,731380
2010-03-24,482880
2010-03-25,271920
2010-03-26,238300
2010-03-29,336960
2010-03-30,300160
2010-03-31,225740
2010-04-01,221660
2010-04-05,227020
2010-04-06,321920
2010-04-07,209060
2010-04-08,116580
2010-04-09,92180
2010-04-12,471560
2010-04-13,210500
2010-04-14,221100
2010-04-15,222160
2010-04-16,277980
2010-04-19,157140
2010-04-20,308020
2010-04-21,231320
2010-04-22,259600
2010-04-23,736320
2010-04-26,453360
2010-04-27,269260
2010-04-28,580920
2010-04-29,332200
2010-04-30,475960
2010-05-03,338840
2010-05-04,228720
2010-05-05,361560
2010-05-06,395660
2010-05-07,313200
2010-05-10,232760
2010-05-11,316920
2010-05-12,256640
2010-05-13,927620
2010-05-14,724540
2010-05-17,693860
2010-05-18,268500
2010-05-19,349600
2010-05-20,448000
2010-05-21,463280
2010-05-24,417860
2010-05-25,346360
2010-05-26,339960
2010-05-27,129940
2010-05-28,256200
2010-06-01,242800
2010-06-02,148980
2010-06-03,162960
2010-06-04,268140
2010-06-07,225460
2010-06-08,204900
2010-06-09,170580
2010-06-10,759320
2010-06-11,646240
2010-06-14,333240
2010-06-15,409800
2010-06-16,306460
2010-06-17,207120
2010-06-18,241920
2010-06-21,310020
2010-06-22,178880
2010-06-23,402400
2010-06-24,350560
2010-06-25,647100
2010-06-28,482980
2010-06-29,361660
2010-06-30,166520
2010-07-01,218660
2010-07-02,192940
2010-07-06,334020
2010-07-07,296540
2010-07-08,208240
2010-07-09,150960
2010-07-12,160980
2010-07-13,273780
2010-07-14,360160
2010-07-15,199560
2010-07-16,318780
2010-07-19,199600
2010-07-20,737700
2010-07-21,312060
2010-07-22,390860
2010-07-23,231540
2010-07-26,742820
2010-07-27,286200
2010-07-28,207540
2010-07-29,221720
2010-07-30,222740
2010-08-02,386280
2010-08-03,258120
2010-08-04,189500
2010-08-05,138300
2010-08-06,168260
2010-08-09,282920
2010-08-10,244500
2010-08-11,400400
2010-08-12,149120
2010-08-13,187700
2010-08-16,201020
2010-08-17,541180
2010-08-18,684540
2010-08-19,1106720
2010-08-20,355140
2010-08-23,213840
2010-08-24,203240
2010-08-25,218240
2010-08-26,221680
2010-08-27,174360
2010-08-30,196660
2010-08-31,271820
2010-09-01,203760
2010-09-02,119520
2010-09-03,192660
2010-09-07,140060
2010-09-08,192020
2010-09-09,88920
2010-09-10,95820
2010-09-13,467880
2010-09-14,361780
2010-09-15,276760
2010-09-16,187240
2010-09-17,289020
2010-09-20,293300
2010-09-21,301120
2010-09-22,249700
2010-09-23,345760
2010-09-24,177280
2010-09-27,177540
2010-09-28,203500
2010-09-29,1390580
2010-09-30,565740
2010-10-01,287280
2010-10-04,525700
2010-10-05,229980
2010-10-06,313260
2010-10-07,210700
2010-10-08,242120
2010-10-11,161500
2010-10-12,167620
2010-10-13,199560
2010-10-14,286300
2010-10-15,490740
2010-10-18,264880
2010-10-19,671500
2010-10-20,716380
2010-10-21,747360
2010-10-22,491820
2010-10-25,307080
2010-10-26,154960
2010-10-27,140420
2010-10-28,281040
2010-10-29,281960
2010-11-01,460840
2010-11-02,316180
2010-11-03,233720
2010-11-04,2491400
2010-11-05,594780
2010-11-08,367620
2010-11-09,263020
2010-11-10,312100
2010-11-11,145720
2010-11-12,330400
2010-11-15,434740
2010-11-16,404680
2010-11-17,226760
2010-11-18,180220
2010-11-19,200520
2010-11-22,201320
2010-11-23,381480
2010-11-24,420840
2010-11-26,181400
2010-11-29,261880
2010-11-30,325100
2010-12-01,258740
2010-12-02,188720
2010-12-03,225840
2010-12-06,234740
2010-12-07,235220
2010-12-08,266840
2010-12-09,688800
2010-12-10,978840
2010-12-13,913140
2010-12-14,1151940
2010-12-15,2929920
2010-12-16,904240
2010-12-17,863120
2010-12-20,817800
2010-12-21,574620
2010-12-22,582440
2010-12-23,884980
2010-12-27,902280
2010-12-28,1935400
2010-12-29,563280
2010-12-30,379500
2010-12-31,379980
2011-01-03,857500
2011-01-04,431460
2011-01-05,397840
2011-01-06,357920
2011-01-07,407940
2011-01-10,411420
2011-01-11,749040
2011-01-12,1009580
2011-01-13,1373400
2011-01-14,1058220
2011-01-18,1138560
2011-01-19,2045660
2011-01-20,6893800
2011-01-21,2527060
2011-01-24,1609340
2011-01-25,1110600
2011-01-26,605800
2011-01-27,755200
2011-01-28,736660
2011-01-31,887560
2011-02-01,795580
2011-02-02,840040
2011-02-03,336900
2011-02-04,461520
2011-02-07,536340
2011-02-08,311000
2011-02-09,282520
2011-02-10,437580
2011-02-11,4062780
2011-02-14,1635620
2011-02-15,1232560
2011-02-16,475240
2011-02-17,455480
2011-02-18,412960
2011-02-22,479580
2011-02-23,353200
2011-02-24,345260
2011-02-25,268220
2011-02-28,272420
2011-03-01,153480
2011-03-02,257440
2011-03-03,157920
2011-03-04,428700
2011-03-07,177860
2011-03-08,213080
2011-03-09,112120
2011-03-10,206160
2011-03-11,183840
2011-03-14,406340
2011-03-15,246640
2011-03-16,200580
2011-03-17,173200
2011-03-18,153940
2011-03-21,203220
2011-03-22,494200
2011-03-23,166200
2011-03-24,117800
2011-03-25,308880
2011-03-28,252680
2011-03-29,158820
2011-03-30,172760
2011-03-31,114140
2011-04-01,135560
2011-04-04,103200
2011-04-05,100580
2011-04-06,93540
2011-04-07,128020
2011-04-08,94760
2011-04-11,169020
2011-04-12,221280
2011-04-13,171960
2011-04-14,110460
2011-04-15,113940
2011-04-18,119700
2011-04-19,166440
2011-04-20,115240
2011-04-21,124960
2011-04-25,98800
2011-04-26,240000
2011-04-27,631880
2011-04-28,740860
2011-04-29,491940
2011-05-02,422780
2011-05-03,235180
2011-05-04,241640
2011-05-05,231260
2011-05-06,250740
2011-05-09,1059940
2011-05-10,1181240
2011-05-11,332100
2011-05-12,363260
2011-05-13,276860
2011-05-16,193840
2011-05-17,171360
2011-05-18,189780
2011-05-19,92060
2011-05-20,177740
2011-05-23,125700
2011-05-24,157280
2011-05-25,164760
2011-05-26,170760
2011-05-27,103520
2011-05-31,117760
2011-06-01,152520
2011-06-02,146040
2011-06-03,89400
2011-06-06,127600
2011-06-07,97480
2011-06-08,199460
2011-06-09,85780
2011-06-10,82880
2011-06-13,163100
2011-06-14,81740
2011-06-15,77420
2011-06-16,130960
2011-06-17,183540
2011-06-20,267600
2011-06-21,136840
2011-06-22,105520
2011-06-23,89500
2011-06-24,266620
2011-06-27,322080
2011-06-28,254840
2011-06-29,108620
2011-06-30,146280
2011-07-01,105540
2011-07-05,120520
2011-07-06,80760
2011-07-07,206340
2011-07-08,62200
2011-07-11,85560
2011-07-12,75060
2011-07-13,81400
2011-07-14,130540
2011-07-15,143260
2011-07-18,127640
2011-07-19,87680
2011-07-20,89520
2011-07-21,97800
2011-07-22,115000
2011-07-25,96320
2011-07-26,115400
2011-07-27,158160
2011-07-28,113200
2011-07-29,123560
2011-08-01,150340
2011-08-02,171060
2011-08-03,315960
2011-08-04,409920
2011-08-05,185460
2011-08-08,461920
2011-08-09,248960
2011-08-10,244020
2011-08-11,225100
2011-08-12,1366160
2011-08-15,311900
2011-08-16,226840
2011-08-17,129080
2011-08-18,228720
2011-08-19,151600
2011-08-22,156860
2011-08-23,136340
2011-08-24,105300
2011-08-25,159720
2011-08-26,87980
2011-08-29,136760
2011-08-30,158740
2011-08-31,242880
2011-09-01,156760
2011-09-02,141280
2011-09-06,206320
2011-09-07,226040
2011-09-08,119840
2011-09-09,114740
2011-09-12,163880
2011-09-13,267760
2011-09-14,234240
2011-09-15,182120
2011-09-16,168500
2011-09-19,109200
2011-09-20,170140
2011-09-21,154880
2011-09-22,189900
2011-09-23,453440
2011-09-26,263340
2011-09-27,218400
2011-09-28,224500
2011-09-29,200100
2011-09-30,214360
2011-10-03,198000
2011-10-04,244880
2011-10-05,135140
2011-10-06,112560
2011-10-07,111880
2011-10-10,94180
2011-10-11,152220
2011-10-12,152000
2011-10-13,155620
2011-10-14,137700
2011-10-17,285900
2011-10-18,145320
2011-10-19,125360
2011-10-20,159180
2011-10-21,137820
2011-10-24,104420
2011-10-25,68880
2011-10-26,150820
2011-10-27,189640
2011-10-28,141260
2011-10-31,57940
2011-11-01,102000
2011-11-02,124000
2011-11-03,161860
2011-11-04,103640
2011-11-07,71300
2011-11-08,217560
2011-11-09,134520
2011-11-10,89260
2011-11-11,102180
2011-11-14,104860
2011-11-15,185340
2011-11-16,194060
2011-11-17,229260
2011-11-18,205460
2011-11-21,133140
2011-11-22,124260
2011-11-23,304400
2011-11-25,89760
2011-11-28,88000
2011-11-29,93040
2011-11-30,156100
2011-12-01,118360
2011-12-02,105700
2011-12-05,91140
2011-12-06,97620
2011-12-07,94720
2011-12-08,89120
2011-12-09,94320
2011-12-12,105120
2011-12-13,181040
2011-12-14,73600
2011-12-15,94740
2011-12-16,139540
2011-12-19,107200
2011-12-20,107760
2011-12-21,84140
2011-12-22,168660
2011-12-23,89340
2011-12-27,84940
2011-12-28,138360
2011-12-29,149940
2011-12-30,300380
2012-01-03,157880
2012-01-04,183900
2012-01-05,118040
2012-01-06,300560
2012-01-09,140540
2012-01-10,116160
2012-01-11,167960
2012-01-12,404100
2012-01-13,211540
2012-01-17,142540
2012-01-18,138460
2012-01-19,188300
2012-01-20,346120
2012-01-23,209380
2012-01-24,240200
2012-01-25,234380
2012-01-26,460600
2012-01-27,238060
2012-01-30,287200
2012-01-31,582080
2012-02-01,415860
2012-02-02,567360
2012-02-03,5410800
2012-02-06,1309560
2012-02-07,766860
2012-02-08,583140
2012-02-09,282240
2012-02-10,406160
2012-02-13,406180
2012-02-14,302280
2012-02-15,316160
2012-02-16,302700
2012-02-17,314880
2012-02-21,574320
2012-02-22,361580
2012-02-23,673840
2012-02-24,656620
2012-02-27,350320
2012-02-28,1097200
2012-02-29,1388660
2012-03-01,388680
2012-03-02,320460
2012-03-05,252080
2012-03-06,254300
2012-03-07,244060
2012-03-08,178900
2012-03-09,277920
2012-03-12,223320
2012-03-13,257940
2012-03-14,262540
2012-03-15,277980
2012-03-16,486420
2012-03-19,277980
2012-03-20,336740
2012-03-21,197080
2012-03-22,186760
2012-03-23,143940
2012-03-26,330100
2012-03-27,735760
2012-03-28,405900
2012-03-29,330860
2012-03-30,294040
2012-04-02,286680
2012-04-03,194060
2012-04-04,290000
2012-04-05,258360
2012-04-09,192680
2012-04-10,250460
2012-04-11,213960
2012-04-12,128860
2012-04-13,151640
2012-04-16,219480
2012-04-17,202800
2012-04-18,279160
2012-04-19,331000
2012-04-20,286460
2012-04-23,151000
2012-04-24,179920
2012-04-25,239440
2012-04-26,265920
2012-04-27,331520
2012-04-30,515520
2012-05-01,219720
2012-05-02,116320
2012-05-03,363300
2012-05-04,190340
2012-05-07,226880
2012-05-08,164480
2012-05-09,241660
2012-05-10,785500
2012-05-11,498120
2012-05-14,277660
2012-05-15,264060
2012-05-16,384600
2012-05-17,290560
2012-05-18,614260
2012-05-21,274220
2012-05-22,255000
2012-05-23,274880
2012-05-24,182280
2012-05-25,360540
2012-05-29,547780
2012-05-30,481860
2012-05-31,349280
2012-06-01,240760
2012-06-04,132040
2012-06-05,150800
2012-06-06,232380
2012-06-07,157900
2012-06-08,135760
2012-06-11,183220
2012-06-12,90280
2012-06-13,252640
2012-06-14,214460
2012-06-15,422180
2012-06-18,348540
2012-06-19,321900
2012-06-20,599220
2012-06-21,1018640
2012-06-22,984760
2012-06-25,767180
2012-06-26,287100
2012-06-27,1184020
2012-06-28,458780
2012-06-29,399100
2012-07-02,633660
2012-07-03,429540
2012-07-05,1442380
2012-07-06,912120
2012-07-09,843000
2012-07-10,1089420
2012-07-11,673880
2012-07-12,757120
2012-07-13,383660
2012-07-16,403860
2012-07-17,577040
2012-07-18,302280
2012-07-19,412560
2012-07-20,239760
2012-07-23,338940
2012-07-24,321680
2012-07-25,218120
2012-07-26,313700
2012-07-27,344100
2012-07-30,372920
2012-07-31,611540
2012-08-01,372480
2012-08-02,414400
2012-08-03,158020
2012-08-06,253780
2012-08-07,484200
2012-08-08,222460
2012-08-09,268320
2012-08-10,223340
2012-08-13,699800
2012-08-14,365860
2012-08-15,310920
2012-08-16,217080
2012-08-17,201240
2012-08-20,373560
2012-08-21,417620
2012-08-22,259060
2012-08-23,258220
2012-08-24,261460
2012-08-27,564620
2012-08-28,855760
2012-08-29,626460
2012-08-30,463800
2012-08-31,373820
2012-09-04,538380
2012-09-05,315300
2012-09-06,397380
2012-09-07,256860
2012-09-10,598120
2012-09-11,253620
2012-09-12,175220
2012-09-13,457100
2012-09-14,322800
2012-09-17,175800
2012-09-18,198280
2012-09-19,385320
2012-09-20,473800
2012-09-21,553900
2012-09-24,270400
2012-09-25,798140
2012-09-26,339240
2012-09-27,342640
2012-09-28,319620
2012-10-01,349260
2012-10-02,295900
2012-10-03,218120
2012-10-04,234300
2012-10-05,555480
2012-10-08,170860
2012-10-09,469040
2012-10-10,459980
2012-10-11,282800
2012-10-12,195620
2012-10-15,303860
2012-10-16,258020
2012-10-17,217800
2012-10-18,6318460
2012-10-19,1326560
2012-10-22,1030420
2012-10-23,610060
2012-10-24,537220
2012-10-25,410160
2012-10-26,445360
2012-10-31,780840
2012-11-01,484300
2012-11-02,773320
2012-11-05,892100
2012-11-06,445640
2012-11-07,391600
2012-11-08,417680
2012-11-09,512460
2012-11-12,320160
2012-11-13,426520
2012-11-14,286720
2012-11-15,311860
2012-11-16,348340
2012-11-19,275080
2012-11-20,213480
2012-11-21,187660
2012-11-23,110500
2012-11-26,501940
2012-11-27,609920
2012-11-28,873360
2012-11-29,583480
2012-11-30,490540
2012-12-03,645200
2012-12-04,328700
2012-12-05,298060
2012-12-06,382580
2012-12-07,382140
2012-12-10,369360
2012-12-11,294880
2012-12-12,302880
2012-12-13,245560
2012-12-14,250080
2012-12-17,179300
2012-12-18,250660
2012-12-19,405900
2012-12-20,197640
2012-12-21,540940
2012-12-24,529480
2012-12-26,1282320
2012-12-27,1072860
2012-12-28,597380
2012-12-31,670500
2013-01-02,484000
2013-01-03,551560
2013-01-04,835960
2013-01-07,640100
2013-01-08,821860
2013-01-09,771440
2013-01-10,550300
2013-01-11,430640
2013-01-14,828300
2013-01-15,728700
2013-01-16,998740
2013-01-17,967360
2013-01-18,363120
2013-01-22,303600
2013-01-23,360980
2013-01-24,383140
2013-01-25,422940
2013-01-28,469000
2013-01-29,431140
2013-01-30,1681100
2013-01-31,699080
2013-02-01,376500
2013-02-04,490620
2013-02-05,386780
2013-02-06,307600
2013-02-07,354360
2013-02-08,1478860
2013-02-11,800840
2013-02-12,674620
2013-02-13,259460
2013-02-14,405180
2013-02-15,399000
2013-02-19,600280
2013-02-20,345700
2013-02-21,349540
2013-02-22,282780
2013-02-25,627620
2013-02-26,421700
2013-02-27,381040
2013-02-28,832900
2013-03-01,444760
2013-03-04,607880
2013-03-05,1099980
2013-03-06,608940
2013-03-07,943360
2013-03-08,3078320
2013-03-11,3595880
2013-03-12,2949740
2013-03-13,1505260
2013-03-14,1120100
2013-03-15,1096280
2013-03-18,1361160
2013-03-19,1220540
2013-03-20,647640
2013-03-21,680160
2013-03-22,521640
2013-03-25,711140
2013-03-26,555640
2013-03-27,611740
2013-03-28,778540
2013-04-01,1170480
2013-04-02,1857160
2013-04-03,1925460
2013-04-04,1033660
2013-04-05,1119560
2013-04-08,677980
2013-04-09,1140540
2013-04-10,2133140
2013-04-11,1174100
2013-04-12,1903100
2013-04-15,1185580
2013-04-16,814220
2013-04-17,826080
2013-04-18,1054080
2013-04-19,726580
2013-04-22,540300
2013-04-23,677060
2013-04-24,623200
2013-04-25,641280
2013-04-26,726080
2013-04-29,452020
2013-04-30,479060
2013-05-01,1104940
2013-05-02,1594980
2013-05-03,905120
2013-05-06,638080
2013-05-07,635040
2013-05-08,670720
2013-05-09,557720
2013-05-10,2118400
2013-05-13,1910100
2013-05-14,1101200
2013-05-15,2243800
2013-05-16,1657440
2013-05-17,2041700
2013-05-20,1261560
2013-05-21,1654920
2013-05-22,4657520
2013-05-23,3993380
2013-05-24,2758080
2013-05-28,1729720
2013-05-29,1269360
2013-05-30,971020
2013-05-31,1129160
2013-06-03,3814940
2013-06-04,2959780
2013-06-05,2137840
2013-06-06,1488780
2013-06-07,1326760
2013-06-10,1771700
2013-06-11,2727840
2013-06-12,1351900
2013-06-13,1092160
2013-06-14,1277080
2013-06-17,1966860
2013-06-18,7611840
2013-06-19,2221220
2013-06-20,1738600
2013-06-21,2939940
2013-06-24,1272320
2013-06-25,1770980
2013-06-26,1505260
2013-06-27,1254260
2013-06-28,1258860
2013-07-01,1394780
2013-07-02,2036860
2013-07-03,1255900
2013-07-05,986220
2013-07-08,1000780
2013-07-09,986480
2013-07-10,1229400
2013-07-11,926180
2013-07-12,753320
2013-07-15,1493840
2013-07-16,1246900
2013-07-17,618880
2013-07-18,916020
2013-07-19,723900
2013-07-22,976700
2013-07-23,903060
2013-07-24,962400
2013-07-25,787400
2013-07-26,1224180
2013-07-29,1009220
2013-07-30,1155560
2013-07-31,1355600
2013-08-01,2264860
2013-08-02,1703060
2013-08-05,1926740
2013-08-06,1976780
2013-08-07,1102040
2013-08-08,968440
2013-08-09,995700
2013-08-12,3090380
2013-08-13,1629100
2013-08-14,9648220
2013-08-15,3894860
2013-08-16,5006780
2013-08-19,3146800
2013-08-20,2112840
2013-08-21,1559720
2013-08-22,1111120
2013-08-23,3092640
2013-08-26,2374180
2013-08-27,2586680
2013-08-28,1104760
2013-08-29,816600
2013-08-30,536040
2013-09-03,706120
2013-09-04,818680
2013-09-05,947400
2013-09-06,1963320
2013-09-09,866880
2013-09-10,977780
2013-09-11,726280
2013-09-12,732560
2013-09-13,421740
2013-09-16,630600
2013-09-17,1237280
2013-09-18,1073440
2013-09-19,668440
2013-09-20,1533900
2013-09-23,658060
2013-09-24,1278660
2013-09-25,997680
2013-09-26,460120
2013-09-27,705780
2013-09-30,802140
2013-10-01,664000
2013-10-02,467080
2013-10-03,693300
2013-10-04,996880
2013-10-07,1764860
2013-10-08,1848320
2013-10-09,1694660
2013-10-10,1659000
2013-10-11,963840
2013-10-14,2207180
2013-10-15,1063380
2013-10-16,795180
2013-10-17,723860
2013-10-18,1016640
2013-10-21,733100
2013-10-22,541300
2013-10-23,393440
2013-10-24,982900
2013-10-25,740120
2013-10-28,786240
2013-10-29,560380
2013-10-30,1386820
2013-10-31,1188820
2013-11-01,918160
2013-11-04,1463740
2013-11-05,2098020
2013-11-06,1202720
2013-11-07,723400
2013-11-08,1429120
2013-11-11,877880
2013-11-12,535800
2013-11-13,1002380
2013-11-14,733680
2013-11-15,709040
2013-11-18,665960
2013-11-19,724300
2013-11-20,502340
2013-11-21,462560
2013-11-22,542220
2013-11-25,466380
2013-11-26,496920
2013-11-27,542280
2013-11-29,569440
2013-12-02,847100
2013-12-03,844000
2013-12-04,718320
2013-12-05,536040
2013-12-06,984100
2013-12-09,1632000
2013-12-10,1581620
2013-12-11,1115500
2013-12-12,1128300
2013-12-13,789360
2013-12-16,714040
2013-12-17,565420
2013-12-18,698780
2013-12-19,646120
2013-12-20,1514780
2013-12-23,1260640
2013-12-24,789620
2013-12-26,694400
2013-12-27,740500
2013-12-30,706760
2013-12-31,630120
2014-01-02,755140
2014-01-03,1650260
2014-01-06,2443340
2014-01-07,1921340
2014-01-08,1765520
2014-01-09,4974120
2014-01-10,4706660
2014-01-13,2243240
2014-01-14,1271200
2014-01-15,1735300
2014-01-16,1313580
2014-01-17,1913640
2014-01-21,1623060
2014-01-22,887360
2014-01-23,1383220
2014-01-24,1473820
2014-01-27,1896640
2014-01-28,1250320
2014-01-29,1078460
2014-01-30,775640
2014-01-31,846340
2014-02-03,1635640
2014-02-04,1181060
2014-02-05,1880040
2014-02-06,1110860
2014-02-07,1088620
2014-02-10,1682200
2014-02-11,997660
2014-02-12,952660
2014-02-13,588000
2014-02-14,753880
2014-02-18,1449720
2014-02-19,2352760
2014-02-20,1632860
2014-02-21,1235440
2014-02-24,2064180
2014-02-25,2028460
2014-02-26,1101560
2014-02-27,1114160
2014-02-28,1666700
2014-03-03,1759080
2014-03-04,1643120
2014-03-05,1576200
2014-03-06,1619720
2014-03-07,993780
2014-03-10,1129800
2014-03-11,1465720
2014-03-12,817580
2014-03-13,766220
2014-03-14,895840
2014-03-17,1015920
2014-03-18,1190100
2014-03-19,3860620
2014-03-20,1506760
2014-03-21,1691580
2014-03-24,2549420
2014-03-25,1752360
2014-03-26,2275640
2014-03-27,2044020
2014-03-28,5203280
2014-03-31,6073560
2014-04-01,0
2014-04-02,19508800
2014-04-03,5292900
2014-04-04,2617200
2014-04-07,5340100
2014-04-08,2011980
2014-04-09,3584100
2014-04-10,2906700
2014-04-11,2739380
2014-04-14,1824060
2014-04-15,1917100
2014-04-16,1088440
2014-04-17,884180
2014-04-21,761120
2014-04-22,958000
2014-04-23,752160
2014-04-24,1000640
2014-04-25,920800
2014-04-28,1044340
2014-04-29,1331560
2014-04-30,986840
2014-05-01,1004080
2014-05-02,758760
2014-05-05,723920
2014-05-06,815960
2014-05-07,749940
2014-05-08,1009360
2014-05-09,798940
2014-05-12,1124540
2014-05-13,1618980
2014-05-14,3335720
2014-05-15,1386160
2014-05-16,1209340
2014-05-19,2581980
2014-05-20,2163120
2014-05-21,1992060
2014-05-22,2527320
2014-05-23,1710260
2014-05-27,1587040
2014-05-28,2223100
2014-05-29,2100840
2014-05-30,4312860
2014-06-02,1809540
2014-06-03,2698840
2014-06-04,6001560
2014-06-05,6648620
2014-06-06,1893060
2014-06-09,2062340
2014-06-10,1706280
2014-06-11,1610140
2014-06-12,2987500
2014-06-13,2916880
2014-06-16,1729720
2014-06-17,1315440
2014-06-18,1197340
2014-06-19,1192680
2014-06-20,2134280
2014-06-23,1778100
2014-06-24,1982360
2014-06-25,1206120
2014-06-26,1018700
2014-06-27,7940460
2014-06-30,9741660
2014-07-01,4212440
2014-07-02,3387560
2014-07-03,1169260
2014-07-07,1915200
2014-07-08,1376440
2014-07-09,1063920
2014-07-10,1026820
2014-07-11,1011020
2014-07-14,873880
2014-07-15,1241240
2014-07-16,1044340
2014-07-17,1585640
2014-07-18,1792820
2014-07-21,903120
2014-07-22,1272080
2014-07-23,1131160
2014-07-24,2821020
2014-07-25,3528440
2014-07-28,1517080
2014-07-29,1032680
2014-07-30,860440
2014-07-31,1092700
2014-08-01,1746520
2014-08-04,984120
2014-08-05,1087360
2014-08-06,1086900
2014-08-07,874640
2014-08-08,1853080
2014-08-11,12516920
2014-08-12,8871400
2014-08-13,2299300
2014-08-14,3014620
2014-08-15,3295860
2014-08-18,2581460
2014-08-19,1745500
2014-08-20,707940
2014-08-21,710060
2014-08-22,839460
2014-08-25,1084240
2014-08-26,827360
2014-08-27,1972360
2014-08-28,805160
2014-08-29,731880
2014-09-02,1028900
2014-09-03,1139420
2014-09-04,1078500
2014-09-05,630340
2014-09-08,601080
2014-09-09,1148520
2014-09-10,1409460
2014-09-11,936980
2014-09-12,1007160
2014-09-15,1377380
2014-09-16,1425760
2014-09-17,1119700
2014-09-18,667880
2014-09-19,2091360
2014-09-22,1139600
2014-09-23,925360
2014-09-24,672800
2014-09-25,1695500
2014-09-26,850580
2014-09-29,540740
2014-09-30,788520
2014-10-01,1689780
2014-10-02,1503920
2014-10-03,911960
2014-10-06,887540
2014-10-07,1402320
2014-10-08,1420560
2014-10-09,1025880
2014-10-10,1565200
2014-10-13,1298440
2014-10-14,1683800
2014-10-15,3320840
2014-10-16,1332900
2014-10-17,1401640
2014-10-20,1341720
2014-10-21,701800
2014-10-22,724200
2014-10-23,855960
2014-10-24,547020
2014-10-27,581580
2014-10-28,1478500
2014-10-29,1022860
2014-10-30,1136500
2014-10-31,1109620
2014-11-03,1053360
2014-11-04,1412700
2014-11-05,1138940
2014-11-06,1360880
2014-11-07,520220
2014-11-10,799940
2014-11-11,883560
2014-11-12,688160
2014-11-13,1059540
2014-11-14,613300
2014-11-17,622440
2014-11-18,1127720
2014-11-19,946460
2014-11-20,857180
2014-11-21,871720
2014-11-24,663020
2014-11-25,420420
2014-11-26,432080
2014-11-28,581620
2014-12-01,917660
2014-12-02,774060
2014-12-03,487880
2014-12-04,1328720
2014-12-05,825280
2014-12-08,683100
2014-12-09,963060
2014-12-10,524160
2014-12-11,498820
2014-12-12,642740
2014-12-15,981200
2014-12-16,744200
2014-12-17,1104480
2014-12-18,846400
2014-12-19,1612920
2014-12-22,645960
2014-12-23,876240
2014-12-24,362720
2014-12-26,375440
2014-12-29,804120
2014-12-30,659480
2014-12-31,1139000
2015-01-02,1145320
2015-01-05,1209860
2015-01-06,1206880
2015-01-07,485280
2015-01-08,888040
2015-01-09,635840
2015-01-12,979740
2015-01-13,908880
2015-01-14,727200
2015-01-15,721220
2015-01-16,821680
2015-01-20,531320
2015-01-21,489520
2015-01-22,793800
2015-01-23,853360
2015-01-26,1189920
2015-01-27,1184500
2015-01-28,1427880
2015-01-29,1281080
2015-01-30,1153000
2015-02-02,1228080
2015-02-03,1392060
2015-02-04,1554420
2015-02-05,3315480
2015-02-06,1457500
2015-02-09,2504700
2015-02-10,2343260
2015-02-11,1740820
2015-02-12,1498000
2015-02-13,1487120
2015-02-17,942140
2015-02-18,1386620
2015-02-19,658940
2015-02-20,1169900
2015-02-23,1029040
2015-02-24,1182220
2015-02-25,1195180
2015-02-26,733560
2015-02-27,1289900
2015-03-02,1218400
2015-03-03,4501480
2015-03-04,913020
2015-03-05,1461720
2015-03-06,1965000
2015-03-09,871980
2015-03-10,973700
2015-03-11,867100
2015-03-12,502120
2015-03-13,668160
2015-03-16,578300
2015-03-17,472960
2015-03-18,583780
2015-03-19,389020
2015-03-20,1740360
2015-03-23,674300
2015-03-24,482720
2015-03-25,944420
2015-03-26,549380
2015-03-27,655000
2015-03-30,571280
2015-03-31,453780
2015-04-01,569940
2015-04-02,560260
2015-04-06,882320
2015-04-07,921240
2015-04-08,896840
2015-04-09,895440
2015-04-10,395140
2015-04-13,426320
2015-04-14,436940
2015-04-15,549960
2015-04-16,664920
2015-04-17,1107400
2015-04-20,1074500
2015-04-21,701020
2015-04-22,591880
2015-04-23,622300
2015-04-24,1230220
2015-04-27,1395440
2015-04-28,1096740
2015-04-29,607380
2015-04-30,1837200
2015-05-01,1094100
2015-05-04,1349040
2015-05-05,1101580
2015-05-06,1185600
2015-05-07,1216400
2015-05-08,3936840
2015-05-11,2041120
2015-05-12,1649720
2015-05-13,637040
2015-05-14,704240
2015-05-15,2260600
2015-05-18,2812940
2015-05-19,4015220
2015-05-20,2315660
2015-05-21,1333620
2015-05-22,733580
2015-05-26,1734900
2015-05-27,2732400
2015-05-28,1676440
2015-05-29,1655040
2015-06-01,1393440
2015-06-02,900240
2015-06-03,1747220
2015-06-04,2582200
2015-06-05,2909860
2015-06-08,7047680
2015-06-09,5112260
2015-06-10,4484880
2015-06-11,3065560
2015-06-12,1324200
2015-06-15,2119600
2015-06-16,1088980
2015-06-17,1662980
2015-06-18,884080
2015-06-19,1383720
2015-06-22,1236800
2015-06-23,941640
2015-06-24,716460
2015-06-25,735140
2015-06-26,1086380
2015-06-29,870940
2015-06-30,1141540
2015-07-01,830940
2015-07-02,1464100
2015-07-06,816420
2015-07-07,1305880
2015-07-08,537120
2015-07-09,560020
