Date,volume
2005-07-28,197500
2005-07-29,64000
2005-08-01,114900
2005-08-02,63200
2005-08-03,47500
2005-08-04,60900
2005-08-05,56400
2005-08-08,117900
2005-08-09,34500
2005-08-10,72900
2005-08-11,72900
2005-08-12,28700
2005-08-15,37000
2005-08-16,26700
2005-08-17,28800
2005-08-18,32500
2005-08-19,38400
2005-08-22,31500
2005-08-23,34700
2005-08-24,15500
2005-08-25,22200
2005-08-26,28100
2005-08-29,32400
2005-08-30,38100
2005-08-31,60300
2005-09-01,25500
2005-09-02,23300
2005-09-06,44700
2005-09-07,33100
2005-09-08,27400
2005-09-09,20100
2005-09-12,43200
2005-09-13,61300
2005-09-14,37700
2005-09-15,46900
2005-09-16,56500
2005-09-19,19500
2005-09-20,17700
2005-09-21,40000
2005-09-22,28600
2005-09-23,23100
2005-09-26,26800
2005-09-27,33500
2005-09-28,58400
2005-09-29,49400
2005-09-30,55400
2005-10-03,30200
2005-10-04,63800
2005-10-05,50000
2005-10-06,66900
2005-10-07,52100
2005-10-10,47300
2005-10-11,51300
2005-10-12,115200
2005-10-13,47400
2005-10-14,31600
2005-10-17,20600
2005-10-18,26800
2005-10-19,34300
2005-10-20,85900
2005-10-21,77900
2005-10-24,37400
2005-10-25,34300
2005-10-26,55300
2005-10-27,37700
2005-10-28,21500
2005-10-31,43500
2005-11-01,60000
2005-11-02,29500
2005-11-03,30800
2005-11-04,20400
2005-11-07,37200
2005-11-08,29000
2005-11-09,35200
2005-11-10,56600
2005-11-11,19600
2005-11-14,49100
2005-11-15,33800
2005-11-16,29400
2005-11-17,29900
2005-11-18,15500
2005-11-21,12100
2005-11-22,32800
2005-11-23,12400
2005-11-25,2800
2005-11-28,19000
2005-11-29,23900
2005-11-30,36500
2005-12-01,22800
2005-12-02,35800
2005-12-05,36400
2005-12-06,27200
2005-12-07,23300
2005-12-08,16100
2005-12-09,24900
2005-12-12,46100
2005-12-13,50400
2005-12-14,21500
2005-12-15,43700
2005-12-16,109700
2005-12-19,42700
2005-12-20,37600
2005-12-21,22900
2005-12-22,58300
2005-12-23,22800
2005-12-27,31500
2005-12-28,13800
2005-12-29,29200
2005-12-30,26300
2006-01-03,22000
2006-01-04,20400
2006-01-05,19300
2006-01-06,26600
2006-01-09,27300
2006-01-10,31000
2006-01-11,26900
2006-01-12,12500
2006-01-13,26400
2006-01-17,26500
2006-01-18,15800
2006-01-19,24500
2006-01-20,31500
2006-01-23,35400
2006-01-24,80000
2006-01-25,46700
2006-01-26,26600
2006-01-27,30000
2006-01-30,18300
2006-01-31,29300
2006-02-01,36500
2006-02-02,35700
2006-02-03,20900
2006-02-06,14900
2006-02-07,24700
2006-02-08,18100
2006-02-09,15100
2006-02-10,19600
2006-02-13,23500
2006-02-14,22000
2006-02-15,32100
2006-02-16,29000
2006-02-17,28000
2006-02-21,32000
2006-02-22,20500
2006-02-23,33600
2006-02-24,35200
2006-02-27,25500
2006-02-28,22800
2006-03-01,19200
2006-03-02,34000
2006-03-03,27500
2006-03-06,32300
2006-03-07,20000
2006-03-08,30500
2006-03-09,22600
2006-03-10,20800
2006-03-13,34000
2006-03-14,24500
2006-03-15,23900
2006-03-16,24800
2006-03-17,112400
2006-03-20,19600
2006-03-21,30000
2006-03-22,17800
2006-03-23,19600
2006-03-24,18800
2006-03-27,18700
2006-03-28,24300
2006-03-29,14200
2006-03-30,28100
2006-03-31,24900
2006-04-03,26500
2006-04-04,25300
2006-04-05,17000
2006-04-06,20400
2006-04-07,23300
2006-04-10,40100
2006-04-11,59700
2006-04-12,39200
2006-04-13,15100
2006-04-17,80700
2006-04-18,35700
2006-04-19,35300
2006-04-20,17200
2006-04-21,26300
2006-04-24,32200
2006-04-25,34100
2006-04-26,33700
2006-04-27,40800
2006-04-28,19100
2006-05-01,37800
2006-05-02,18900
2006-05-03,21900
2006-05-04,17300
2006-05-05,21600
2006-05-08,15000
2006-05-09,16100
2006-05-10,29200
2006-05-11,71900
2006-05-12,84200
2006-05-15,111700
2006-05-16,34700
2006-05-17,31300
2006-05-18,15300
2006-05-19,29000
2006-05-22,78300
2006-05-23,94700
2006-05-24,24000
2006-05-25,26700
2006-05-26,19700
2006-05-30,24400
2006-05-31,45200
2006-06-01,25800
2006-06-02,29100
2006-06-05,38700
2006-06-06,28500
2006-06-07,20800
2006-06-08,35400
2006-06-09,25000
2006-06-12,37700
2006-06-13,39400
2006-06-14,22700
2006-06-15,25900
2006-06-16,142200
2006-06-19,41200
2006-06-20,24300
2006-06-21,23400
2006-06-22,29600
2006-06-23,28800
2006-06-26,35300
2006-06-27,49000
2006-06-28,17500
2006-06-29,45800
2006-06-30,44800
2006-07-03,19900
2006-07-05,16200
2006-07-06,22800
2006-07-07,28100
2006-07-10,21100
2006-07-11,27300
2006-07-12,28100
2006-07-13,40100
2006-07-14,31600
2006-07-17,16800
2006-07-18,18300
2006-07-19,29200
2006-07-20,23500
2006-07-21,28100
2006-07-24,21900
2006-07-25,44300
2006-07-26,16300
2006-07-27,25700
2006-07-28,22100
2006-07-31,26600
2006-08-01,16300
2006-08-02,24500
2006-08-03,20700
2006-08-04,39800
2006-08-07,42900
2006-08-08,44100
2006-08-09,17100
2006-08-10,20600
2006-08-11,13600
2006-08-14,9100
2006-08-15,19100
2006-08-16,21400
2006-08-17,9800
2006-08-18,14900
2006-08-21,11200
2006-08-22,12000
2006-08-23,21600
2006-08-24,14200
2006-08-25,19400
2006-08-28,21900
2006-08-29,41600
2006-08-30,27300
2006-08-31,29400
2006-09-01,24600
2006-09-05,19000
2006-09-06,20800
2006-09-07,12200
2006-09-08,30000
2006-09-11,17600
2006-09-12,42100
2006-09-13,23900
2006-09-14,30800
2006-09-15,88600
2006-09-18,17500
2006-09-19,21400
2006-09-20,34900
2006-09-21,26200
2006-09-22,34300
2006-09-25,78200
2006-09-26,32000
2006-09-27,22900
2006-09-28,17200
2006-09-29,21600
2006-10-02,24000
2006-10-03,25500
2006-10-04,24700
2006-10-05,32700
2006-10-06,21200
2006-10-09,21600
2006-10-10,14600
2006-10-11,27900
2006-10-12,27500
2006-10-13,36900
2006-10-16,26400
2006-10-17,14400
2006-10-18,29000
2006-10-19,27000
2006-10-20,16800
2006-10-23,16300
2006-10-24,15200
2006-10-25,13500
2006-10-26,22100
2006-10-27,19400
2006-10-30,25800
2006-10-31,22600
2006-11-01,36000
2006-11-02,44200
2006-11-03,24100
2006-11-06,15300
2006-11-07,27000
2006-11-08,17900
2006-11-09,40200
2006-11-10,16000
2006-11-13,14600
2006-11-14,77100
2006-11-15,29500
2006-11-16,29200
2006-11-17,18800
2006-11-20,18200
2006-11-21,22000
2006-11-22,13900
2006-11-24,8200
2006-11-27,36600
2006-11-28,30500
2006-11-29,22200
2006-11-30,59100
2006-12-01,29700
2006-12-04,28500
2006-12-05,30400
2006-12-06,23600
2006-12-07,28900
2006-12-08,16900
2006-12-11,22200
2006-12-12,24300
2006-12-13,13800
2006-12-14,27400
2006-12-15,45600
2006-12-18,23800
2006-12-19,21700
2006-12-20,20600
2006-12-21,22900
2006-12-22,17600
2006-12-26,17200
2006-12-27,23000
2006-12-28,22500
2006-12-29,24600
2007-01-03,56900
2007-01-04,26400
2007-01-05,36400
2007-01-08,26600
2007-01-09,33300
2007-01-10,19600
2007-01-11,46900
2007-01-12,15500
2007-01-16,23800
2007-01-17,16500
2007-01-18,37900
2007-01-19,30600
2007-01-22,59000
2007-01-23,30400
2007-01-24,19100
2007-01-25,39200
2007-01-26,37100
2007-01-29,38300
2007-01-30,24900
2007-01-31,45900
2007-02-01,14400
2007-02-02,20200
2007-02-05,23600
2007-02-06,41100
2007-02-07,39400
2007-02-08,32000
2007-02-09,65200
2007-02-12,22200
2007-02-13,28000
2007-02-14,29300
2007-02-15,43400
2007-02-16,32700
2007-02-20,14400
2007-02-21,23200
2007-02-22,17100
2007-02-23,50500
2007-02-26,45600
2007-02-27,99600
2007-02-28,65300
2007-03-01,102500
2007-03-02,66600
2007-03-05,62800
2007-03-06,81600
2007-03-07,45200
2007-03-08,64300
2007-03-09,33100
2007-03-12,34100
2007-03-13,54800
2007-03-14,39500
2007-03-15,25200
2007-03-16,74800
2007-03-19,42600
2007-03-20,21100
2007-03-21,32100
2007-03-22,23100
2007-03-23,12600
2007-03-26,36600
2007-03-27,22900
2007-03-28,96700
2007-03-29,24300
2007-03-30,60400
2007-04-02,65000
2007-04-03,32200
2007-04-04,39400
2007-04-05,21500
2007-04-09,98200
2007-04-10,32000
2007-04-11,35500
2007-04-12,18900
2007-04-13,22500
2007-04-16,31800
2007-04-17,34900
2007-04-18,30400
2007-04-19,42900
2007-04-20,58400
2007-04-23,59400
2007-04-24,52500
2007-04-25,50500
2007-04-26,36800
2007-04-27,30700
2007-04-30,69500
2007-05-01,60400
2007-05-02,38800
2007-05-03,35000
2007-05-04,34300
2007-05-07,25900
2007-05-08,47600
2007-05-09,27100
2007-05-10,55500
2007-05-11,39300
2007-05-14,77500
2007-05-15,95600
2007-05-16,45500
2007-05-17,74600
2007-05-18,51000
2007-05-21,29800
2007-05-22,45200
2007-05-23,34700
2007-05-24,54900
2007-05-25,102300
2007-05-29,86000
2007-05-30,53200
2007-05-31,62200
2007-06-01,32400
2007-06-04,27900
2007-06-05,61100
2007-06-06,56000
2007-06-07,87400
2007-06-08,36700
2007-06-11,50500
2007-06-12,58300
2007-06-13,55200
2007-06-14,47400
2007-06-15,86100
2007-06-18,44400
2007-06-19,55300
2007-06-20,69500
2007-06-21,69000
2007-06-22,89900
2007-06-25,58000
2007-06-26,60600
2007-06-27,44400
2007-06-28,34800
2007-06-29,66200
2007-07-02,53400
2007-07-03,16700
2007-07-05,31100
2007-07-06,31700
2007-07-09,37200
2007-07-10,53600
2007-07-11,82800
2007-07-12,50100
2007-07-13,35200
2007-07-16,43600
2007-07-17,33100
2007-07-18,42800
2007-07-19,29400
2007-07-20,94400
2007-07-23,121300
2007-07-24,119000
2007-07-25,113600
2007-07-26,79500
2007-07-27,106200
2007-07-30,97400
2007-07-31,75700
2007-08-01,54500
2007-08-02,67300
2007-08-03,69300
2007-08-06,85800
2007-08-07,77900
2007-08-08,114600
2007-08-09,106100
2007-08-10,128200
2007-08-13,63500
2007-08-14,91100
2007-08-15,106200
2007-08-16,135100
2007-08-17,102300
2007-08-20,65200
2007-08-21,31700
2007-08-22,33600
2007-08-23,46000
2007-08-24,27200
2007-08-27,35200
2007-08-28,90900
2007-08-29,39300
2007-08-30,73600
2007-08-31,110100
2007-09-04,80200
2007-09-05,44400
2007-09-06,37300
2007-09-07,61300
2007-09-10,98400
2007-09-11,68800
2007-09-12,47500
2007-09-13,69800
2007-09-14,63400
2007-09-17,60700
2007-09-18,108700
2007-09-19,81900
2007-09-20,63900
2007-09-21,422400
2007-09-24,56600
2007-09-25,93200
2007-09-26,95000
2007-09-27,71200
2007-09-28,79500
2007-10-01,83800
2007-10-02,105400
2007-10-03,103400
2007-10-04,71200
2007-10-05,72000
2007-10-08,87300
2007-10-09,81100
2007-10-10,59200
2007-10-11,102000
2007-10-12,115400
2007-10-15,115900
2007-10-16,95700
2007-10-17,74000
2007-10-18,56700
2007-10-19,96000
2007-10-22,69700
2007-10-23,71200
2007-10-24,67300
2007-10-25,116200
2007-10-26,106200
2007-10-29,41800
2007-10-30,67500
2007-10-31,63400
2007-11-01,113800
2007-11-02,47300
2007-11-05,39500
2007-11-06,63600
2007-11-07,56400
2007-11-08,82000
2007-11-09,75800
2007-11-12,53400
2007-11-13,40500
2007-11-14,44700
2007-11-15,80500
2007-11-16,105600
2007-11-19,83600
2007-11-20,74500
2007-11-21,75800
2007-11-23,30200
2007-11-26,64000
2007-11-27,64900
2007-11-28,127700
2007-11-29,49800
2007-11-30,73200
2007-12-03,62600
2007-12-04,44400
2007-12-05,49300
2007-12-06,83900
2007-12-07,31100
2007-12-10,38300
2007-12-11,84600
2007-12-12,55500
2007-12-13,48800
2007-12-14,46200
2007-12-17,54500
2007-12-18,78600
2007-12-19,55500
2007-12-20,53000
2007-12-21,109300
2007-12-24,29400
2007-12-26,44100
2007-12-27,71500
2007-12-28,24200
2007-12-31,68000
2008-01-02,78100
2008-01-03,52100
2008-01-04,73700
2008-01-07,67300
2008-01-08,91600
2008-01-09,88700
2008-01-10,90600
2008-01-11,69700
2008-01-14,58100
2008-01-15,40800
2008-01-16,82400
2008-01-17,96300
2008-01-18,71100
2008-01-22,83400
2008-01-23,108100
2008-01-24,73200
2008-01-25,88200
2008-01-28,97700
2008-01-29,75200
2008-01-30,111300
2008-01-31,130300
2008-02-01,73700
2008-02-04,87900
2008-02-05,77000
2008-02-06,68900
2008-02-07,76800
2008-02-08,158700
2008-02-11,58000
2008-02-12,63800
2008-02-13,48500
2008-02-14,65800
2008-02-15,67000
2008-02-19,57100
2008-02-20,83300
2008-02-21,75000
2008-02-22,116900
2008-02-25,47000
2008-02-26,73000
2008-02-27,511400
2008-02-28,298500
2008-02-29,171100
2008-03-03,334300
2008-03-04,167100
2008-03-05,61000
2008-03-06,110000
2008-03-07,117600
2008-03-10,79300
2008-03-11,147600
2008-03-12,104000
2008-03-13,85700
2008-03-14,118200
2008-03-17,70700
2008-03-18,103800
2008-03-19,76700
2008-03-20,189500
2008-03-24,49500
2008-03-25,44200
2008-03-26,105800
2008-03-27,76700
2008-03-28,29500
2008-03-31,66400
2008-04-01,67700
2008-04-02,39300
2008-04-03,75600
2008-04-04,49600
2008-04-07,35100
2008-04-08,32800
2008-04-09,34300
2008-04-10,41800
2008-04-11,34500
2008-04-14,22200
2008-04-15,52200
2008-04-16,63200
2008-04-17,34000
2008-04-18,49800
2008-04-21,25900
2008-04-22,35500
2008-04-23,35700
2008-04-24,27600
2008-04-25,39800
2008-04-28,18600
2008-04-29,27700
2008-04-30,36300
2008-05-01,46500
2008-05-02,58400
2008-05-05,48600
2008-05-06,27000
2008-05-07,53600
2008-05-08,53600
2008-05-09,26900
2008-05-12,35600
2008-05-13,20700
2008-05-14,25800
2008-05-15,36000
2008-05-16,50200
2008-05-19,43100
2008-05-20,36800
2008-05-21,51400
2008-05-22,37300
2008-05-23,53700
2008-05-27,36600
2008-05-28,24800
2008-05-29,26500
2008-05-30,54800
2008-06-02,60000
2008-06-03,71700
2008-06-04,64700
2008-06-05,70000
2008-06-06,50100
2008-06-09,52400
2008-06-10,49600
2008-06-11,26000
2008-06-12,42400
2008-06-13,18700
2008-06-16,37300
2008-06-17,28000
2008-06-18,30300
2008-06-19,32100
2008-06-20,76400
2008-06-23,47900
2008-06-24,36900
2008-06-25,111100
2008-06-26,112100
2008-06-27,159500
2008-06-30,68400
2008-07-01,57600
2008-07-02,34000
2008-07-03,14400
2008-07-07,39500
2008-07-08,74000
2008-07-09,35200
2008-07-10,42600
2008-07-11,43700
2008-07-14,37200
2008-07-15,47600
2008-07-16,52400
2008-07-17,45900
2008-07-18,27700
2008-07-21,23300
2008-07-22,54300
2008-07-23,30500
2008-07-24,48400
2008-07-25,47100
2008-07-28,24500
2008-07-29,67000
2008-07-30,44000
2008-07-31,28800
2008-08-01,18700
2008-08-04,28800
2008-08-05,65100
2008-08-06,31000
2008-08-07,24700
2008-08-08,52900
2008-08-11,55900
2008-08-12,26200
2008-08-13,57100
2008-08-14,32100
2008-08-15,48700
2008-08-18,22700
2008-08-19,22600
2008-08-20,20700
2008-08-21,15800
2008-08-22,30700
2008-08-25,26800
2008-08-26,19200
2008-08-27,17700
2008-08-28,33500
2008-08-29,28400
2008-09-02,20400
2008-09-03,43400
2008-09-04,39500
2008-09-05,23300
2008-09-08,41100
2008-09-09,37400
2008-09-10,46600
2008-09-11,19500
2008-09-12,17400
2008-09-15,41600
2008-09-16,64500
2008-09-17,57100
2008-09-18,95500
2008-09-19,207900
2008-09-22,44500
2008-09-23,34800
2008-09-24,32300
2008-09-25,34000
2008-09-26,30600
2008-09-29,36300
2008-09-30,63100
2008-10-01,32400
2008-10-02,36700
2008-10-03,36200
2008-10-06,63300
2008-10-07,79600
2008-10-08,94500
2008-10-09,90300
2008-10-10,136600
2008-10-13,47600
2008-10-14,81300
2008-10-15,74800
2008-10-16,141500
2008-10-17,53700
2008-10-20,65700
2008-10-21,43600
2008-10-22,32600
2008-10-23,55800
2008-10-24,43200
2008-10-27,51600
2008-10-28,86400
2008-10-29,63700
2008-10-30,40800
2008-10-31,158900
2008-11-03,61600
2008-11-04,48000
2008-11-05,69000
2008-11-06,54700
2008-11-07,57500
2008-11-10,50800
2008-11-11,70500
2008-11-12,57500
2008-11-13,81200
2008-11-14,68900
2008-11-17,67100
2008-11-18,68300
2008-11-19,94800
2008-11-20,80100
2008-11-21,145600
2008-11-24,92700
2008-11-25,55900
2008-11-26,50800
2008-11-28,34500
2008-12-01,78200
2008-12-02,78800
2008-12-03,62900
2008-12-04,69200
2008-12-05,114800
2008-12-08,153100
2008-12-09,87300
2008-12-10,59400
2008-12-11,61600
2008-12-12,91300
2008-12-15,77400
2008-12-16,84200
2008-12-17,120100
2008-12-18,54300
2008-12-19,143300
2008-12-22,66600
2008-12-23,73800
2008-12-24,22200
2008-12-26,42300
2008-12-29,32500
2008-12-30,46300
2008-12-31,128200
2009-01-02,51200
2009-01-05,56500
2009-01-06,52300
2009-01-07,38000
2009-01-08,48700
2009-01-09,63000
2009-01-12,52100
2009-01-13,31200
2009-01-14,32000
2009-01-15,42000
2009-01-16,43200
2009-01-20,50200
2009-01-21,61700
2009-01-22,44200
2009-01-23,50700
2009-01-26,28000
2009-01-27,26200
2009-01-28,31200
2009-01-29,25900
2009-01-30,45600
2009-02-02,48600
2009-02-03,32600
2009-02-04,39200
2009-02-05,35400
2009-02-06,39300
2009-02-09,30800
2009-02-10,84000
2009-02-11,85700
2009-02-12,184600
2009-02-13,84400
2009-02-17,58600
2009-02-18,36200
2009-02-19,35300
2009-02-20,45200
2009-02-23,41000
2009-02-24,56000
2009-02-25,46300
2009-02-26,52700
2009-02-27,45400
2009-03-02,58000
2009-03-03,64600
2009-03-04,51700
2009-03-05,64200
2009-03-06,122300
2009-03-09,60400
2009-03-10,110200
2009-03-11,145200
2009-03-12,147200
2009-03-13,60300
2009-03-16,84900
2009-03-17,90300
2009-03-18,102300
2009-03-19,52300
2009-03-20,116600
2009-03-23,69900
2009-03-24,71700
2009-03-25,76500
2009-03-26,88600
2009-03-27,59200
2009-03-30,70700
2009-03-31,62400
2009-04-01,69400
2009-04-02,68700
2009-04-03,69100
2009-04-06,48100
2009-04-07,35800
2009-04-08,33000
2009-04-09,85400
2009-04-13,46900
2009-04-14,43100
2009-04-15,33200
2009-04-16,59500
2009-04-17,57400
2009-04-20,44600
2009-04-21,65400
2009-04-22,70200
2009-04-23,56500
2009-04-24,43200
2009-04-27,69300
2009-04-28,46000
2009-04-29,48100
2009-04-30,63200
2009-05-01,64900
2009-05-04,43300
2009-05-05,83700
2009-05-06,40700
2009-05-07,60900
2009-05-08,58900
2009-05-11,32200
2009-05-12,45800
2009-05-13,55600
2009-05-14,55600
2009-05-15,78800
2009-05-18,48500
2009-05-19,24900
2009-05-20,30700
2009-05-21,67500
2009-05-22,35500
2009-05-26,67600
2009-05-27,54700
2009-05-28,48100
2009-05-29,53300
2009-06-01,65300
2009-06-02,55700
2009-06-03,41900
2009-06-04,74600
2009-06-05,42300
2009-06-08,24700
2009-06-09,42300
2009-06-10,134700
2009-06-11,49000
2009-06-12,31100
2009-06-15,54300
2009-06-16,23400
2009-06-17,40600
2009-06-18,30800
2009-06-19,98700
2009-06-22,47500
2009-06-23,42700
2009-06-24,45600
2009-06-25,58500
2009-06-26,200500
2009-06-29,35900
2009-06-30,46900
2009-07-01,75100
2009-07-02,67300
2009-07-06,65400
2009-07-07,84700
2009-07-08,32800
2009-07-09,34300
2009-07-10,26800
2009-07-13,46500
2009-07-14,28400
2009-07-15,53700
2009-07-16,28000
2009-07-17,27100
2009-07-20,32200
2009-07-21,27800
2009-07-22,21300
2009-07-23,63200
2009-07-24,23600
2009-07-27,16500
2009-07-28,15800
2009-07-29,21000
2009-07-30,51700
2009-07-31,46400
2009-08-03,32200
2009-08-04,28100
2009-08-05,33000
2009-08-06,47700
2009-08-07,48300
2009-08-10,24000
2009-08-11,25400
2009-08-12,23200
2009-08-13,29400
2009-08-14,35000
2009-08-17,31600
2009-08-18,18900
2009-08-19,27400
2009-08-20,34000
2009-08-21,47300
2009-08-24,30000
2009-08-25,22700
2009-08-26,20700
2009-08-27,32900
2009-08-28,32600
2009-08-31,51500
2009-09-01,38900
2009-09-02,53400
2009-09-03,27900
2009-09-04,38100
2009-09-08,22200
2009-09-09,21100
2009-09-10,52200
2009-09-11,35500
2009-09-14,39200
2009-09-15,29400
2009-09-16,31300
2009-09-17,48800
2009-09-18,64900
2009-09-21,26000
2009-09-22,27300
2009-09-23,23400
2009-09-24,45800
2009-09-25,62800
2009-09-28,30200
2009-09-29,17100
2009-09-30,50700
2009-10-01,59200
2009-10-02,37400
2009-10-05,26200
2009-10-06,41300
2009-10-07,26600
2009-10-08,28500
2009-10-09,26300
2009-10-12,14500
2009-10-13,26400
2009-10-14,20400
2009-10-15,28500
2009-10-16,30800
2009-10-19,22000
2009-10-20,22900
2009-10-21,22600
2009-10-22,24600
2009-10-23,27000
2009-10-26,31900
2009-10-27,27900
2009-10-28,33200
2009-10-29,31700
2009-10-30,54200
2009-11-02,46100
2009-11-03,43400
2009-11-04,68200
2009-11-05,32000
2009-11-06,29500
2009-11-09,40700
2009-11-10,28800
2009-11-11,34400
2009-11-12,36900
2009-11-13,27800
2009-11-16,41200
2009-11-17,46500
2009-11-18,26000
2009-11-19,40300
2009-11-20,48000
2009-11-23,33600
2009-11-24,30400
2009-11-25,20000
2009-11-27,26400
2009-11-30,107100
2009-12-01,58200
2009-12-02,57400
2009-12-03,71600
2009-12-04,57600
2009-12-07,66500
2009-12-08,51700
2009-12-09,66400
2009-12-10,62200
2009-12-11,78300
2009-12-14,55300
2009-12-15,40800
2009-12-16,46500
2009-12-17,42600
2009-12-18,112700
2009-12-21,38300
2009-12-22,28700
2009-12-23,33600
2009-12-24,16600
2009-12-28,43400
2009-12-29,45100
2009-12-30,41200
2009-12-31,57600
2010-01-04,48400
2010-01-05,56000
2010-01-06,27400
2010-01-07,59500
2010-01-08,21500
2010-01-11,32000
2010-01-12,25400
2010-01-13,58500
2010-01-14,30100
2010-01-15,43300
2010-01-19,38700
2010-01-20,69000
2010-01-21,54200
2010-01-22,51500
2010-01-25,30200
2010-01-26,37700
2010-01-27,30200
2010-01-28,29300
2010-01-29,53500
2010-02-01,34400
2010-02-02,36100
2010-02-03,32700
2010-02-04,50800
2010-02-05,29700
2010-02-08,44000
2010-02-09,39400
2010-02-10,48700
2010-02-11,55800
2010-02-12,30900
2010-02-16,30200
2010-02-17,23200
2010-02-18,26100
2010-02-19,41700
2010-02-22,48700
2010-02-23,41700
2010-02-24,57800
2010-02-25,26900
2010-02-26,63100
2010-03-01,29400
2010-03-02,108700
2010-03-03,43800
2010-03-04,130400
2010-03-05,116000
2010-03-08,54700
2010-03-09,56200
2010-03-10,50500
2010-03-11,52700
2010-03-12,49600
2010-03-15,55600
2010-03-16,53800
2010-03-17,54900
2010-03-18,26100
2010-03-19,71000
2010-03-22,35800
2010-03-23,52800
2010-03-24,101400
2010-03-25,48900
2010-03-26,46000
2010-03-29,26700
2010-03-30,46000
2010-03-31,44100
2010-04-01,31500
2010-04-05,32600
2010-04-06,41000
2010-04-07,52800
2010-04-08,28300
2010-04-09,32200
2010-04-12,63100
2010-04-13,42200
2010-04-14,40900
2010-04-15,37100
2010-04-16,37800
2010-04-19,31200
2010-04-20,44800
2010-04-21,122000
2010-04-22,88200
2010-04-23,57700
2010-04-26,72100
2010-04-27,85400
2010-04-28,89500
2010-04-29,64200
2010-04-30,46700
2010-05-03,39900
2010-05-04,53800
2010-05-05,51300
2010-05-06,127000
2010-05-07,101000
2010-05-10,70200
2010-05-11,55100
2010-05-12,43900
2010-05-13,24500
2010-05-14,52100
2010-05-17,49700
2010-05-18,49600
2010-05-19,78400
2010-05-20,134700
2010-05-21,89000
2010-05-24,47000
2010-05-25,46700
2010-05-26,38600
2010-05-27,74000
2010-05-28,69500
2010-06-01,83300
2010-06-02,95600
2010-06-03,48800
2010-06-04,133400
2010-06-07,98500
2010-06-08,84500
2010-06-09,121800
2010-06-10,149200
2010-06-11,122700
2010-06-14,75800
2010-06-15,108700
2010-06-16,48500
2010-06-17,31400
2010-06-18,78400
2010-06-21,23100
2010-06-22,24600
2010-06-23,23700
2010-06-24,32500
2010-06-25,65700
2010-06-28,29200
2010-06-29,71100
2010-06-30,87100
2010-07-01,107100
2010-07-02,50600
2010-07-06,100300
2010-07-07,52000
2010-07-08,74100
2010-07-09,43400
2010-07-12,52800
2010-07-13,145700
2010-07-14,50800
2010-07-15,53000
2010-07-16,67700
2010-07-19,73200
2010-07-20,53200
2010-07-21,46100
2010-07-22,68200
2010-07-23,40000
2010-07-26,55300
2010-07-27,56800
2010-07-28,31700
2010-07-29,34000
2010-07-30,60700
2010-08-02,52400
2010-08-03,39100
2010-08-04,35000
2010-08-05,36800
2010-08-06,46100
2010-08-09,29200
2010-08-10,38400
2010-08-11,88000
2010-08-12,49400
2010-08-13,43700
2010-08-16,42300
2010-08-17,43900
2010-08-18,27800
2010-08-19,66900
2010-08-20,60200
2010-08-23,45600
2010-08-24,34800
2010-08-25,37200
2010-08-26,37400
2010-08-27,59500
2010-08-30,45800
2010-08-31,52700
2010-09-01,39200
2010-09-02,53800
2010-09-03,35700
2010-09-07,53200
2010-09-08,49100
2010-09-09,37600
2010-09-10,46500
2010-09-13,115000
2010-09-14,69900
2010-09-15,84300
2010-09-16,40900
2010-09-17,59300
2010-09-20,59300
2010-09-21,38400
2010-09-22,34200
2010-09-23,421200
2010-09-24,161100
2010-09-27,1111000
2010-09-28,140100
2010-09-29,99800
2010-09-30,46900
2010-10-01,50000
2010-10-04,50500
2010-10-05,70400
2010-10-06,79600
2010-10-07,72500
2010-10-08,46400
2010-10-11,46800
2010-10-12,56600
2010-10-13,82300
2010-10-14,78200
2010-10-15,78700
2010-10-18,65100
2010-10-19,54300
2010-10-20,98500
2010-10-21,63800
2010-10-22,75200
2010-10-25,42400
2010-10-26,45100
2010-10-27,42600
2010-10-28,42400
2010-10-29,59600
2010-11-01,39600
2010-11-02,47700
2010-11-03,24900
2010-11-04,56700
2010-11-05,43700
2010-11-08,28100
2010-11-09,53200
2010-11-10,37300
2010-11-11,39200
2010-11-12,33400
2010-11-15,41000
2010-11-16,49900
2010-11-17,33100
2010-11-18,38300
2010-11-19,31800
2010-11-22,39400
2010-11-23,45100
2010-11-24,28600
2010-11-26,15400
2010-11-29,47300
2010-11-30,55100
2010-12-01,39500
2010-12-02,74200
2010-12-03,53300
2010-12-06,45000
2010-12-07,55900
2010-12-08,37700
2010-12-09,42600
2010-12-10,56100
2010-12-13,54000
2010-12-14,47400
2010-12-15,51700
2010-12-16,65000
2010-12-17,88000
2010-12-20,23200
2010-12-21,48100
2010-12-22,56200
2010-12-23,33600
2010-12-27,31300
2010-12-28,23300
2010-12-29,25100
2010-12-30,20500
2010-12-31,29600
2011-01-03,59800
2011-01-04,57600
2011-01-05,50700
2011-01-06,27700
2011-01-07,31700
2011-01-10,54700
2011-01-11,52300
2011-01-12,32000
2011-01-13,30100
2011-01-14,18700
2011-01-18,40800
2011-01-19,41200
2011-01-20,48700
2011-01-21,57400
2011-01-24,45800
2011-01-25,52300
2011-01-26,28500
2011-01-27,42900
2011-01-28,61000
2011-01-31,63800
2011-02-01,41400
2011-02-02,25300
2011-02-03,22500
2011-02-04,26900
2011-02-07,20000
2011-02-08,23800
2011-02-09,26200
2011-02-10,19800
2011-02-11,31900
2011-02-14,24800
2011-02-15,44100
