Date,volume
2006-02-07,164700
2006-02-08,141300
2006-02-09,183600
2006-02-10,453900
2006-02-13,190600
2006-02-14,309300
2006-02-15,464600
2006-02-16,345300
2006-02-17,178500
2006-02-21,199600
2006-02-22,65100
2006-02-23,62800
2006-02-24,99400
2006-02-27,130100
2006-02-28,245900
2006-03-01,142400
2006-03-02,205200
2006-03-03,207600
2006-03-06,361400
2006-03-07,288000
2006-03-08,711400
2006-03-09,250900
2006-03-10,403900
2006-03-13,199000
2006-03-14,133600
2006-03-15,179500
2006-03-16,523900
2006-03-17,169000
2006-03-20,303400
2006-03-21,136200
2006-03-22,82700
2006-03-23,126800
2006-03-24,49300
2006-03-27,93400
2006-03-28,64200
2006-03-29,144200
2006-03-30,163800
2006-03-31,137400
2006-04-03,126700
2006-04-04,103500
2006-04-05,148000
2006-04-06,99100
2006-04-07,340500
2006-04-10,141600
2006-04-11,104300
2006-04-12,187300
2006-04-13,16300
2006-04-17,33400
2006-04-18,72100
2006-04-19,32400
2006-04-20,117600
2006-04-21,169100
2006-04-24,161600
2006-04-25,172500
2006-04-26,247200
2006-04-27,170400
2006-04-28,88500
2006-05-01,39700
2006-05-02,331300
2006-05-03,175000
2006-05-04,125300
2006-05-05,125200
2006-05-08,160900
2006-05-09,228200
2006-05-10,159400
2006-05-11,184000
2006-05-12,340700
2006-05-15,378500
2006-05-16,279500
2006-05-17,474600
2006-05-18,143400
2006-05-19,199300
2006-05-22,571500
2006-05-23,574700
2006-05-24,326600
2006-05-25,78800
2006-05-26,235900
2006-05-30,104800
2006-05-31,951200
2006-06-01,184700
2006-06-02,145100
2006-06-05,61800
2006-06-06,303100
2006-06-07,243200
2006-06-08,158900
2006-06-09,89300
2006-06-12,87700
2006-06-13,172500
2006-06-14,136800
2006-06-15,99900
2006-06-16,171100
2006-06-19,50800
2006-06-20,100800
2006-06-21,58000
2006-06-22,32900
2006-06-23,135700
2006-06-26,40700
2006-06-27,52200
2006-06-28,64500
2006-06-29,187500
2006-06-30,138500
2006-07-03,90200
2006-07-05,97100
2006-07-06,201200
2006-07-07,276800
2006-07-10,108700
2006-07-11,58100
2006-07-12,79800
2006-07-13,97400
2006-07-14,79000
2006-07-17,100800
2006-07-18,162300
2006-07-19,148600
2006-07-20,88000
2006-07-21,86000
2006-07-24,62000
2006-07-25,97000
2006-07-26,84100
2006-07-27,156800
2006-07-28,37700
2006-07-31,58300
2006-08-01,130700
2006-08-02,155400
2006-08-03,25000
2006-08-04,116100
2006-08-07,90000
2006-08-08,116800
2006-08-09,96900
2006-08-10,108500
2006-08-11,16600
2006-08-14,16200
2006-08-15,64100
2006-08-16,547500
2006-08-17,111100
2006-08-18,232200
2006-08-21,87000
2006-08-22,162300
2006-08-23,187400
2006-08-24,372400
2006-08-25,262400
2006-08-28,74100
2006-08-29,86700
2006-08-30,61300
2006-08-31,62300
2006-09-01,13800
2006-09-05,78300
2006-09-06,29600
2006-09-07,178600
2006-09-08,271600
2006-09-11,95700
2006-09-12,112200
2006-09-13,130800
2006-09-14,101600
2006-09-15,549400
2006-09-18,271600
2006-09-19,49200
2006-09-20,30800
2006-09-21,30700
2006-09-22,40000
2006-09-25,74500
2006-09-26,65800
2006-09-27,45100
2006-09-28,40300
2006-09-29,103000
2006-10-02,55600
2006-10-03,244300
2006-10-04,257800
2006-10-05,190800
2006-10-06,267300
2006-10-09,143100
2006-10-10,354000
2006-10-11,21400
2006-10-12,37800
2006-10-13,86700
2006-10-16,36900
2006-10-17,214900
2006-10-18,254300
2006-10-19,463600
2006-10-20,215900
2006-10-23,89500
2006-10-24,212600
2006-10-25,647500
2006-10-26,584200
2006-10-27,305900
2006-10-30,85900
2006-10-31,183400
2006-11-01,172700
2006-11-02,244300
2006-11-03,409200
2006-11-06,265800
2006-11-07,294200
2006-11-08,297000
2006-11-09,531300
2006-11-10,331800
2006-11-13,33000
2006-11-14,540900
2006-11-15,314700
2006-11-16,277900
2006-11-17,179400
2006-11-20,142600
2006-11-21,197100
2006-11-22,104400
2006-11-24,8200
2006-11-27,249100
2006-11-28,61700
2006-11-29,124000
2006-11-30,312300
2006-12-01,248600
2006-12-04,326300
2006-12-05,654800
2006-12-06,466600
2006-12-07,92000
2006-12-08,37200
2006-12-11,86900
2006-12-12,87200
2006-12-13,190200
2006-12-14,87700
2006-12-15,132300
2006-12-18,200500
2006-12-19,191500
2006-12-20,180700
2006-12-21,210500
2006-12-22,48800
2006-12-26,89200
2006-12-27,277500
2006-12-28,174700
2006-12-29,152600
2007-01-03,420200
2007-01-04,340900
2007-01-05,166800
2007-01-08,80300
2007-01-09,335100
2007-01-10,212600
2007-01-11,382200
2007-01-12,129900
2007-01-16,115600
2007-01-17,167800
2007-01-18,134800
2007-01-19,65400
2007-01-22,67300
2007-01-23,60700
2007-01-24,168600
2007-01-25,75500
2007-01-26,150700
2007-01-29,111800
2007-01-30,173000
2007-01-31,162500
2007-02-01,92200
2007-02-02,39600
2007-02-05,66800
2007-02-06,270700
2007-02-07,376400
2007-02-08,198300
2007-02-09,301200
2007-02-12,187500
2007-02-13,49800
2007-02-14,237000
2007-02-15,395200
2007-02-16,616500
2007-02-20,417600
2007-02-21,393600
2007-02-22,169000
2007-02-23,330200
2007-02-26,169000
2007-02-27,358900
2007-02-28,475600
2007-03-01,374900
2007-03-02,132200
2007-03-05,474200
2007-03-06,224800
2007-03-07,176800
2007-03-08,414600
2007-03-09,242200
2007-03-12,166400
2007-03-13,193300
2007-03-14,364500
2007-03-15,386500
2007-03-16,78000
2007-03-19,315300
2007-03-20,215500
2007-03-21,984700
2007-03-22,324900
2007-03-23,992900
2007-03-26,884900
2007-03-27,136700
2007-03-28,127600
2007-03-29,411200
2007-03-30,1341400
2007-04-02,257400
2007-04-03,273000
2007-04-04,132700
2007-04-05,66700
2007-04-09,190900
2007-04-10,330300
2007-04-11,312400
2007-04-12,286400
2007-04-13,280400
2007-04-16,284800
2007-04-17,251400
2007-04-18,193400
2007-04-19,346500
2007-04-20,446600
2007-04-23,107600
2007-04-24,421700
2007-04-25,225100
2007-04-26,265600
2007-04-27,254100
2007-04-30,111800
2007-05-01,60200
2007-05-02,113300
2007-05-03,224200
2007-05-04,115100
2007-05-07,164500
2007-05-08,168000
2007-05-09,206500
2007-05-10,685700
2007-05-11,553500
2007-05-14,280600
2007-05-15,369700
2007-05-16,398700
2007-05-17,593800
2007-05-18,519600
2007-05-21,200800
2007-05-22,233700
2007-05-23,246800
2007-05-24,77400
2007-05-25,55200
2007-05-29,488200
2007-05-30,126400
2007-05-31,135100
2007-06-01,126400
2007-06-04,202700
2007-06-05,121000
2007-06-06,232000
2007-06-07,402000
2007-06-08,174900
2007-06-11,206600
2007-06-12,298300
2007-06-13,198800
2007-06-14,161000
2007-06-15,318000
2007-06-18,54500
2007-06-19,104900
2007-06-20,86200
2007-06-21,325300
2007-06-22,100300
2007-06-25,100500
2007-06-26,83300
2007-06-27,162500
2007-06-28,135100
2007-06-29,409400
2007-07-02,381700
2007-07-03,203000
2007-07-05,517900
2007-07-06,289000
2007-07-09,107200
2007-07-10,233400
2007-07-11,131400
2007-07-12,147400
2007-07-13,141300
2007-07-16,299000
2007-07-17,125300
2007-07-18,425000
2007-07-19,341000
2007-07-20,77900
2007-07-23,215100
2007-07-24,479900
2007-07-25,655500
2007-07-26,580800
2007-07-27,404800
2007-07-30,292300
2007-07-31,288600
2007-08-01,311000
2007-08-02,306800
2007-08-03,564000
2007-08-06,617200
2007-08-07,332700
2007-08-08,464800
2007-08-09,602100
2007-08-10,463700
2007-08-13,316000
2007-08-14,90600
2007-08-15,380700
2007-08-16,1596000
2007-08-17,854700
2007-08-20,121500
2007-08-21,370600
2007-08-22,447300
2007-08-23,488600
2007-08-24,305200
2007-08-27,157800
2007-08-28,273300
2007-08-29,218600
2007-08-30,391900
2007-08-31,214900
2007-09-04,165100
2007-09-05,323700
2007-09-06,287400
2007-09-07,139100
2007-09-10,810200
2007-09-11,162100
2007-09-12,161200
2007-09-13,200000
2007-09-14,102000
2007-09-17,121900
2007-09-18,788600
2007-09-19,426500
2007-09-20,67800
2007-09-21,167500
2007-09-24,127800
2007-09-25,45100
2007-09-26,191400
2007-09-27,322900
2007-09-28,314900
2007-10-01,1064000
2007-10-02,741400
2007-10-03,152500
2007-10-04,123600
2007-10-05,232500
2007-10-08,140000
2007-10-09,237100
2007-10-10,80500
2007-10-11,460500
2007-10-12,128500
2007-10-15,77100
2007-10-16,80400
2007-10-17,106000
2007-10-18,164100
2007-10-19,138600
2007-10-22,148300
2007-10-23,90800
2007-10-24,133600
2007-10-25,162100
2007-10-26,305300
2007-10-29,191100
2007-10-30,221000
2007-10-31,243300
2007-11-01,301200
2007-11-02,487500
2007-11-05,261400
2007-11-06,130300
2007-11-07,147400
2007-11-08,168800
2007-11-09,149700
2007-11-12,183100
2007-11-13,203600
2007-11-14,55000
2007-11-15,116500
2007-11-16,213100
2007-11-19,92500
2007-11-20,396900
2007-11-21,172100
2007-11-23,49600
2007-11-26,61800
2007-11-27,84100
2007-11-28,158100
2007-11-29,277400
2007-11-30,979400
2007-12-03,771500
2007-12-04,269500
2007-12-05,94800
2007-12-06,130900
2007-12-07,106400
2007-12-10,224900
2007-12-11,58400
2007-12-12,267200
2007-12-13,120000
2007-12-14,167700
2007-12-17,187500
2007-12-18,221700
2007-12-19,178500
2007-12-20,301500
2007-12-21,548900
2007-12-24,297900
2007-12-26,230100
2007-12-27,113100
2007-12-28,84000
2007-12-31,208900
2008-01-02,388200
2008-01-03,116600
2008-01-04,171000
2008-01-07,122400
2008-01-08,320400
2008-01-09,204400
2008-01-10,193400
2008-01-11,182800
2008-01-14,530000
2008-01-15,277700
2008-01-16,573900
2008-01-17,318500
2008-01-18,196800
2008-01-22,429500
2008-01-23,358300
2008-01-24,302400
2008-01-25,195900
2008-01-28,343000
2008-01-29,190800
2008-01-30,271500
2008-01-31,211400
2008-02-01,619700
2008-02-04,445600
2008-02-05,413300
2008-02-06,309200
2008-02-07,217600
2008-02-08,251900
2008-02-11,178800
2008-02-12,228800
2008-02-13,298100
2008-02-14,238000
2008-02-15,170200
2008-02-19,338300
2008-02-20,195400
2008-02-21,139000
2008-02-22,239300
2008-02-25,211400
2008-02-26,215300
2008-02-27,117000
2008-02-28,465000
2008-02-29,468700
2008-03-03,434800
2008-03-04,277900
2008-03-05,234900
2008-03-06,151500
2008-03-07,158700
2008-03-10,499400
2008-03-11,300500
2008-03-12,251800
2008-03-13,148400
2008-03-14,245000
2008-03-17,365400
2008-03-18,276100
2008-03-19,74600
2008-03-20,42600
2008-03-24,44700
2008-03-25,98600
2008-03-26,256400
2008-03-27,54200
2008-03-28,111500
2008-03-31,117700
2008-04-01,218500
2008-04-02,67000
2008-04-03,110700
2008-04-04,82300
2008-04-07,72300
2008-04-08,180700
2008-04-09,150900
2008-04-10,71800
2008-04-11,42200
2008-04-14,63700
2008-04-15,117000
2008-04-16,26000
2008-04-17,57000
2008-04-18,88000
2008-04-21,271800
2008-04-22,147500
2008-04-23,243800
2008-04-24,29400
2008-04-25,124300
2008-04-28,413300
2008-04-29,99300
2008-04-30,82100
2008-05-01,33700
2008-05-02,100000
2008-05-05,21500
2008-05-06,315900
2008-05-07,144800
2008-05-08,145300
2008-05-09,544900
2008-05-12,216000
2008-05-13,1102900
2008-05-14,1473500
2008-05-15,518000
2008-05-16,342600
2008-05-19,304100
2008-05-20,238100
2008-05-21,262800
2008-05-22,222600
2008-05-23,312600
2008-05-27,178400
2008-05-28,295000
2008-05-29,236500
2008-05-30,1090400
2008-06-02,676700
2008-06-03,290100
2008-06-04,194800
2008-06-05,153100
2008-06-06,106600
2008-06-09,107400
2008-06-10,176700
2008-06-11,145200
2008-06-12,236500
2008-06-13,295400
2008-06-16,57900
2008-06-17,189600
2008-06-18,159300
2008-06-19,110500
2008-06-20,269600
2008-06-23,116400
2008-06-24,223900
2008-06-25,105800
2008-06-26,362800
2008-06-27,66100
2008-06-30,154200
2008-07-01,231000
2008-07-02,95400
2008-07-03,55800
2008-07-07,113100
2008-07-08,185400
2008-07-09,89400
2008-07-10,108600
2008-07-11,179000
2008-07-14,307900
2008-07-15,122100
2008-07-16,81600
2008-07-17,557600
2008-07-18,206500
2008-07-21,276700
2008-07-22,457300
2008-07-23,224200
2008-07-24,80200
2008-07-25,93500
2008-07-28,106500
2008-07-29,102300
2008-07-30,118900
2008-07-31,165400
2008-08-01,127600
2008-08-04,57700
2008-08-05,109200
2008-08-06,103200
2008-08-07,276500
2008-08-08,517200
2008-08-11,115300
2008-08-12,131700
2008-08-13,215800
2008-08-14,135700
2008-08-15,194400
2008-08-18,50800
2008-08-19,195400
2008-08-20,196700
2008-08-21,64200
2008-08-22,139700
2008-08-25,42400
2008-08-26,197100
2008-08-27,176400
2008-08-28,185900
2008-08-29,87000
2008-09-02,318800
2008-09-03,103300
2008-09-04,127500
2008-09-05,159900
2008-09-08,111400
2008-09-09,113800
2008-09-10,78100
2008-09-11,80000
2008-09-12,270100
2008-09-15,280800
2008-09-16,400100
2008-09-17,307400
2008-09-18,534700
2008-09-19,645100
2008-09-22,479100
2008-09-23,1050700
2008-09-24,276600
2008-09-25,572900
2008-09-26,458100
2008-09-29,364700
2008-09-30,210100
2008-10-01,520300
2008-10-02,286800
2008-10-03,303900
2008-10-06,303200
2008-10-07,158600
2008-10-08,145100
2008-10-09,161000
2008-10-10,381400
2008-10-13,216600
2008-10-14,363300
2008-10-15,101800
2008-10-16,62900
2008-10-17,64300
2008-10-20,146700
2008-10-21,469300
2008-10-22,1106700
2008-10-23,1383200
2008-10-24,384900
2008-10-27,170200
2008-10-28,669000
2008-10-29,764200
2008-10-30,474600
2008-10-31,386600
2008-11-03,507300
2008-11-04,312800
2008-11-05,590200
2008-11-06,290100
2008-11-07,541000
2008-11-10,738100
2008-11-11,456700
2008-11-12,71000
2008-11-13,137500
2008-11-14,194400
2008-11-17,131900
2008-11-18,178900
2008-11-19,214000
2008-11-20,241800
2008-11-21,156300
2008-11-24,182800
2008-11-25,488900
2008-11-26,352100
2008-11-28,218300
2008-12-01,385000
2008-12-02,316300
2008-12-03,139700
2008-12-04,291300
2008-12-05,201300
2008-12-08,149400
2008-12-09,279900
2008-12-10,329100
2008-12-11,226400
2008-12-12,388500
2008-12-15,45600
2008-12-16,76600
2008-12-17,67700
2008-12-18,95200
2008-12-19,49800
2008-12-22,232700
2008-12-23,71900
2008-12-24,38900
2008-12-26,118200
2008-12-29,10400
2008-12-30,21300
2008-12-31,3800
2009-01-02,24000
2009-01-05,50600
2009-01-06,102000
2009-01-07,110500
2009-01-08,235000
2009-01-09,103500
2009-01-12,146800
2009-01-13,208500
2009-01-14,49500
2009-01-15,144900
2009-01-16,156300
2009-01-20,192800
2009-01-21,535800
2009-01-22,87200
2009-01-23,68100
2009-01-26,148000
2009-01-27,65000
2009-01-28,100200
2009-01-29,135200
2009-01-30,55100
2009-02-02,7700
2009-02-03,5700
2009-02-04,138200
2009-02-05,158000
2009-02-06,187900
2009-02-09,42500
2009-02-10,87200
2009-02-11,12600
2009-02-12,43000
2009-02-13,141900
2009-02-17,103700
2009-02-18,108000
2009-02-19,225100
2009-02-20,92800
2009-02-23,27500
2009-02-24,195100
2009-02-25,161700
2009-02-26,41400
2009-02-27,216500
2009-03-02,8500
2009-03-03,35800
2009-03-04,15200
2009-03-05,25500
2009-03-06,19600
2009-03-09,26400
2009-03-10,22100
2009-03-11,22300
2009-03-12,93600
2009-03-13,55600
2009-03-16,38900
2009-03-17,140200
2009-03-18,153800
2009-03-19,258100
2009-03-20,3300
2009-03-23,51400
2009-03-24,23500
2009-03-25,64700
2009-03-26,134500
2009-03-27,132200
2009-03-30,55900
2009-03-31,58000
2009-04-01,117000
2009-04-02,174400
2009-04-03,41100
2009-04-06,45000
2009-04-07,1100
2009-04-08,298100
2009-04-09,887100
2009-04-13,173900
2009-04-14,91000
2009-04-15,364200
2009-04-16,225800
2009-04-17,130000
2009-04-20,24500
2009-04-21,159400
2009-04-22,174100
2009-04-23,109400
2009-04-24,292800
2009-04-27,29900
2009-04-28,68500
2009-04-29,149600
2009-04-30,54200
2009-05-01,48800
2009-05-04,98500
2009-05-05,212800
2009-05-06,547800
2009-05-07,394300
2009-05-08,542300
2009-05-11,181800
2009-05-12,246200
2009-05-13,216500
2009-05-14,282400
2009-05-15,998300
2009-05-18,267500
2009-05-19,303100
2009-05-20,217900
2009-05-21,65300
2009-05-22,59900
2009-05-26,131600
2009-05-27,62900
2009-05-28,188100
2009-05-29,215800
2009-06-01,92200
2009-06-02,221500
2009-06-03,245000
2009-06-04,56400
2009-06-05,85700
2009-06-08,127800
2009-06-09,115700
2009-06-10,344300
2009-06-11,233900
2009-06-12,114100
2009-06-15,26000
2009-06-16,87700
2009-06-17,101900
2009-06-18,107200
2009-06-19,210200
2009-06-22,129000
2009-06-23,89500
2009-06-24,69800
2009-06-25,224600
2009-06-26,52100
2009-06-29,273700
2009-06-30,543000
2009-07-01,197000
2009-07-02,58200
2009-07-06,655000
2009-07-07,363800
2009-07-08,181600
2009-07-09,119400
2009-07-10,48600
2009-07-13,73500
2009-07-14,64100
2009-07-15,241500
2009-07-16,407500
2009-07-17,172900
2009-07-20,50700
2009-07-21,129700
2009-07-22,252000
2009-07-23,80200
2009-07-24,221100
2009-07-27,109000
2009-07-28,87400
2009-07-29,53700
2009-07-30,88400
2009-07-31,103900
2009-08-03,76600
2009-08-04,387600
2009-08-05,188300
2009-08-06,138700
2009-08-07,139300
2009-08-10,96600
2009-08-11,322600
2009-08-12,363000
2009-08-13,339800
2009-08-14,98300
2009-08-17,40900
2009-08-18,102500
2009-08-19,41000
2009-08-20,214800
2009-08-21,93000
2009-08-24,152700
2009-08-25,70700
2009-08-26,30600
2009-08-27,87000
2009-08-28,139300
2009-08-31,140400
2009-09-01,140900
2009-09-02,32300
2009-09-03,32800
2009-09-04,84600
2009-09-08,260900
2009-09-09,133000
2009-09-10,26800
2009-09-11,22200
2009-09-14,123600
2009-09-15,341600
2009-09-16,181900
2009-09-17,341400
2009-09-18,433400
2009-09-21,139500
2009-09-22,172600
2009-09-23,58100
2009-09-24,87100
2009-09-25,41600
2009-09-28,62900
2009-09-29,169600
2009-09-30,244700
2009-10-01,229100
2009-10-02,224800
2009-10-05,255600
2009-10-06,569300
2009-10-07,335000
2009-10-08,392400
2009-10-09,437900
2009-10-12,37400
2009-10-13,209600
2009-10-14,310900
2009-10-15,171600
2009-10-16,161700
2009-10-19,295300
2009-10-20,228900
2009-10-21,93700
2009-10-22,438900
2009-10-23,408600
2009-10-26,359400
2009-10-27,139200
2009-10-28,269900
2009-10-29,182200
2009-10-30,427800
2009-11-02,179400
2009-11-03,183100
2009-11-04,320400
2009-11-05,212300
2009-11-06,333000
2009-11-09,199900
2009-11-10,79100
2009-11-11,129900
2009-11-12,180200
2009-11-13,124600
2009-11-16,155800
2009-11-17,137900
2009-11-18,527100
2009-11-19,328200
2009-11-20,66900
2009-11-23,75100
2009-11-24,67300
2009-11-25,32600
2009-11-27,116500
2009-11-30,165900
2009-12-01,85900
2009-12-02,79500
2009-12-03,57000
2009-12-04,64200
2009-12-07,46400
2009-12-08,102700
2009-12-09,84700
2009-12-10,237300
2009-12-11,48200
2009-12-14,87300
2009-12-15,119200
2009-12-16,106600
2009-12-17,107700
2009-12-18,97500
2009-12-21,37000
2009-12-22,44100
2009-12-23,73400
2009-12-24,11700
2009-12-28,64500
2009-12-29,153400
2009-12-30,60900
2009-12-31,17400
2010-01-04,77100
2010-01-05,165900
2010-01-06,239700
2010-01-07,94100
2010-01-08,136000
2010-01-11,145600
2010-01-12,111500
2010-01-13,157000
2010-01-14,73600
2010-01-15,60800
2010-01-19,88100
2010-01-20,64000
2010-01-21,104300
2010-01-22,18700
2010-01-25,70300
2010-01-26,49600
2010-01-27,100400
2010-01-28,49400
2010-01-29,69500
2010-02-01,63900
2010-02-02,31200
2010-02-03,50000
2010-02-04,86000
2010-02-05,115700
2010-02-08,70900
2010-02-09,102400
2010-02-10,47700
2010-02-11,59900
2010-02-12,87100
2010-02-16,123100
2010-02-17,66100
2010-02-18,122700
2010-02-19,39200
2010-02-22,78900
2010-02-23,148700
2010-02-24,106100
2010-02-25,123600
2010-02-26,69600
2010-03-01,79800
2010-03-02,88500
2010-03-03,87100
2010-03-04,40000
2010-03-05,104800
2010-03-08,92100
2010-03-09,119800
2010-03-10,144200
2010-03-11,54300
2010-03-12,61300
2010-03-15,121500
2010-03-16,236600
2010-03-17,407100
2010-03-18,93900
2010-03-19,166400
2010-03-22,335700
2010-03-23,428900
2010-03-24,115000
2010-03-25,256800
2010-03-26,104200
2010-03-29,99400
2010-03-30,79900
2010-03-31,146700
2010-04-01,81400
2010-04-05,178800
2010-04-06,178300
2010-04-07,190000
2010-04-08,176900
2010-04-09,166900
2010-04-12,161600
2010-04-13,142200
2010-04-14,117100
2010-04-15,152600
2010-04-16,67600
2010-04-19,252000
2010-04-20,62200
2010-04-21,204000
2010-04-22,306600
2010-04-23,86900
2010-04-26,119300
2010-04-27,231900
2010-04-28,147800
2010-04-29,191600
2010-04-30,223800
2010-05-03,105500
2010-05-04,289700
2010-05-05,405800
2010-05-06,415200
2010-05-07,288300
2010-05-10,292600
2010-05-11,109400
2010-05-12,83100
2010-05-13,101600
2010-05-14,325900
2010-05-17,129400
2010-05-18,135700
2010-05-19,183400
2010-05-20,101800
2010-05-21,236200
2010-05-24,28100
2010-05-25,99200
2010-05-26,183800
2010-05-27,113200
2010-05-28,165900
2010-06-01,58500
2010-06-02,66700
2010-06-03,65700
2010-06-04,85300
2010-06-07,74100
2010-06-08,65900
2010-06-09,110600
2010-06-10,103800
2010-06-11,39000
2010-06-14,56600
2010-06-15,235300
2010-06-16,70000
2010-06-17,72200
2010-06-18,63400
2010-06-21,43400
2010-06-22,95600
2010-06-23,627800
2010-06-24,104100
2010-06-25,115100
2010-06-28,50000
2010-06-29,59600
2010-06-30,122300
2010-07-01,142000
2010-07-02,70000
2010-07-06,54600
2010-07-07,27800
2010-07-08,23100
2010-07-09,91400
2010-07-12,98800
2010-07-13,119000
2010-07-14,169200
2010-07-15,1576200
2010-07-16,109000
2010-07-19,211900
2010-07-20,607400
2010-07-21,1063400
2010-07-22,427000
2010-07-23,121400
2010-07-26,300000
2010-07-27,573800
2010-07-28,273400
2010-07-29,1179700
2010-07-30,396900
2010-08-02,5301400
2010-08-03,994800
2010-08-04,318700
2010-08-05,578600
2010-08-06,464400
2010-08-09,537000
2010-08-10,162900
2010-08-11,1424800
2010-08-12,1998300
2010-08-13,638600
2010-08-16,841100
2010-08-17,1865800
2010-08-18,892200
2010-08-19,1342700
2010-08-20,689500
2010-08-23,928100
2010-08-24,1749800
2010-08-25,975500
2010-08-26,848700
2010-08-27,433400
2010-08-30,207700
2010-08-31,488800
2010-09-01,696600
2010-09-02,511000
2010-09-03,365600
2010-09-07,480800
2010-09-08,722800
2010-09-09,623000
2010-09-10,285800
2010-09-13,513600
2010-09-14,343400
2010-09-15,173700
2010-09-16,233100
2010-09-17,1634800
2010-09-20,1123900
2010-09-21,583300
2010-09-22,227000
2010-09-23,238800
2010-09-24,378100
2010-09-27,184700
2010-09-28,942200
2010-09-29,388200
2010-09-30,318800
2010-10-01,272800
2010-10-04,333700
2010-10-05,460900
2010-10-06,241700
2010-10-07,274500
2010-10-08,115000
2010-10-11,44800
2010-10-12,253800
2010-10-13,544500
2010-10-14,420500
2010-10-15,121500
2010-10-18,166500
2010-10-19,2787600
2010-10-20,1237800
2010-10-21,881800
2010-10-22,429300
2010-10-25,1189400
2010-10-26,631800
2010-10-27,4680400
2010-10-28,2423800
2010-10-29,816300
2010-11-01,1178600
2010-11-02,2367600
2010-11-03,3721500
2010-11-04,2169100
2010-11-05,1399800
2010-11-08,983700
2010-11-09,1121800
2010-11-10,1134600
2010-11-11,612200
2010-11-12,964900
2010-11-15,609800
2010-11-16,659200
2010-11-17,434800
2010-11-18,596700
2010-11-19,321500
2010-11-22,485300
2010-11-23,753300
2010-11-24,1555600
2010-11-26,368700
2010-11-29,673900
2010-11-30,321200
2010-12-01,1306900
2010-12-02,1930200
2010-12-03,484600
2010-12-06,840400
2010-12-07,1093900
2010-12-08,773800
2010-12-09,834300
2010-12-10,526200
2010-12-13,1142900
2010-12-14,567700
2010-12-15,815000
2010-12-16,417200
2010-12-17,390100
2010-12-20,761100
2010-12-21,344800
2010-12-22,73300
2010-12-23,158200
2010-12-27,255400
2010-12-28,156000
2010-12-29,144700
2010-12-30,114800
2010-12-31,69300
2011-01-03,590900
2011-01-04,369600
2011-01-05,297900
2011-01-06,165100
2011-01-07,386700
2011-01-10,320300
2011-01-11,207100
2011-01-12,88100
2011-01-13,184900
2011-01-14,563100
2011-01-18,1052700
2011-01-19,1225100
2011-01-20,657100
2011-01-21,278900
2011-01-24,422700
2011-01-25,307100
2011-01-26,217600
2011-01-27,303700
2011-01-28,340200
2011-01-31,516000
2011-02-01,496500
2011-02-02,461400
2011-02-03,203000
2011-02-04,205200
2011-02-07,275500
2011-02-08,122900
2011-02-09,204500
2011-02-10,469000
2011-02-11,347600
2011-02-14,350900
2011-02-15,229700
2011-02-16,1076200
2011-02-17,1916400
2011-02-18,418300
2011-02-22,437000
2011-02-23,484900
2011-02-24,402900
2011-02-25,181800
2011-02-28,153700
2011-03-01,226800
2011-03-02,276100
2011-03-03,222200
2011-03-04,130100
2011-03-07,88500
2011-03-08,81200
2011-03-09,90600
2011-03-10,242400
2011-03-11,96300
2011-03-14,170900
2011-03-15,797900
2011-03-16,573600
2011-03-17,344000
2011-03-18,261200
2011-03-21,210400
2011-03-22,172700
2011-03-23,212100
2011-03-24,310400
2011-03-25,152800
2011-03-28,116100
2011-03-29,370400
2011-03-30,795500
2011-03-31,498600
2011-04-01,899400
2011-04-04,825700
2011-04-05,651400
2011-04-06,345000
2011-04-07,158000
2011-04-08,233600
2011-04-11,137800
2011-04-12,513800
2011-04-13,277600
2011-04-14,274300
2011-04-15,202000
2011-04-18,246300
2011-04-19,163900
2011-04-20,192100
2011-04-21,20300
2011-04-25,129800
2011-04-26,289700
2011-04-27,137000
2011-04-28,102000
2011-04-29,76000
2011-05-02,100000
2011-05-03,159000
2011-05-04,202300
2011-05-05,320400
2011-05-06,192000
2011-05-09,139000
2011-05-10,252800
2011-05-11,243600
2011-05-12,216700
2011-05-13,148000
2011-05-16,175800
2011-05-17,194900
2011-05-18,319900
2011-05-19,102600
2011-05-20,111600
2011-05-23,190500
2011-05-24,347200
2011-05-25,479700
2011-05-26,565500
2011-05-27,173100
2011-05-31,185700
2011-06-01,226000
2011-06-02,124000
2011-06-03,225000
2011-06-06,136200
2011-06-07,134500
2011-06-08,83800
2011-06-09,290700
2011-06-10,161600
2011-06-13,150200
2011-06-14,574200
2011-06-15,533100
2011-06-16,244200
2011-06-17,269000
2011-06-20,200000
2011-06-21,275900
2011-06-22,211700
2011-06-23,192600
2011-06-24,129400
2011-06-27,129300
2011-06-28,318000
2011-06-29,200900
2011-06-30,294000
2011-07-01,252500
2011-07-05,128400
2011-07-06,461100
2011-07-07,219900
2011-07-08,292400
2011-07-11,361600
2011-07-12,209800
2011-07-13,202000
2011-07-14,202500
2011-07-15,229100
2011-07-18,174900
2011-07-19,100300
2011-07-20,125900
2011-07-21,169900
2011-07-22,106900
2011-07-25,136100
2011-07-26,137800
2011-07-27,169300
2011-07-28,101900
2011-07-29,118400
2011-08-01,76600
2011-08-02,235500
2011-08-03,235900
2011-08-04,243200
2011-08-05,384400
2011-08-08,440100
2011-08-09,371600
2011-08-10,453600
2011-08-11,471200
2011-08-12,202900
2011-08-15,303600
2011-08-16,307600
2011-08-17,304300
2011-08-18,261300
2011-08-19,373900
