Date,volume
2009-11-04,925900
2009-11-05,638400
2009-11-06,416600
2009-11-09,555900
2009-11-10,645600
2009-11-11,354300
2009-11-12,289500
2009-11-13,378500
2009-11-16,470500
2009-11-17,237200
2009-11-18,472500
2009-11-19,210600
2009-11-20,182100
2009-11-23,458000
2009-11-24,221500
2009-11-25,516500
2009-11-27,243300
2009-11-30,186300
2009-12-01,476200
2009-12-02,551300
2009-12-03,328200
2009-12-04,514600
2009-12-07,495300
2009-12-08,289400
2009-12-09,348500
2009-12-10,182100
2009-12-11,315000
2009-12-14,204300
2009-12-15,138700
2009-12-16,243700
2009-12-17,764400
2009-12-18,695200
2009-12-21,345700
2009-12-22,167600
2009-12-23,147200
2009-12-24,72600
2009-12-28,125200
2009-12-29,89900
2009-12-30,128700
2009-12-31,184700
2010-01-04,277600
2010-01-05,130000
2010-01-06,181000
2010-01-07,114700
2010-01-08,178400
2010-01-11,311300
2010-01-12,285600
2010-01-13,266200
2010-01-14,171500
2010-01-15,204200
2010-01-19,220800
2010-01-20,431800
2010-01-21,594000
2010-01-22,946600
2010-01-25,541200
2010-01-26,410500
2010-01-27,255700
2010-01-28,404000
2010-01-29,270600
2010-02-01,238300
2010-02-02,176700
2010-02-03,164600
2010-02-04,389700
2010-02-05,405900
2010-02-08,185800
2010-02-09,208200
2010-02-10,144100
2010-02-11,331700
2010-02-12,144000
2010-02-16,1181200
2010-02-17,273700
2010-02-18,227200
2010-02-19,314800
2010-02-22,346100
2010-02-23,337900
2010-02-24,255500
2010-02-25,582200
2010-02-26,1098600
2010-03-01,1672500
2010-03-02,840300
2010-03-03,948300
2010-03-04,472000
2010-03-05,408900
2010-03-08,267600
2010-03-09,279300
2010-03-10,1058700
2010-03-11,926200
2010-03-12,501700
2010-03-15,620500
2010-03-16,566600
2010-03-17,279200
2010-03-18,328000
2010-03-19,310400
2010-03-22,532600
2010-03-23,387600
2010-03-24,885800
2010-03-25,1077000
2010-03-26,770000
2010-03-29,489700
2010-03-30,435300
2010-03-31,1307400
2010-04-01,910100
2010-04-05,685700
2010-04-06,474900
2010-04-07,673800
2010-04-08,632800
2010-04-09,752100
2010-04-12,413400
2010-04-13,607600
2010-04-14,357700
2010-04-15,259700
2010-04-16,490900
2010-04-19,425400
2010-04-20,330300
2010-04-21,230400
2010-04-22,72300
2010-04-23,282300
2010-04-26,466700
2010-04-27,426900
2010-04-28,982500
2010-04-29,1021700
2010-04-30,541500
2010-05-03,426700
2010-05-04,500900
2010-05-05,748700
2010-05-06,505200
2010-05-07,488200
2010-05-10,404500
2010-05-11,1290600
2010-05-12,1263900
2010-05-13,428300
2010-05-14,392400
2010-05-17,441400
2010-05-18,548000
2010-05-19,744800
2010-05-20,734700
2010-05-21,669600
2010-05-24,562100
2010-05-25,1188800
2010-05-26,1159200
2010-05-27,886000
2010-05-28,354400
2010-06-01,741200
2010-06-02,393100
2010-06-03,180900
2010-06-04,218600
2010-06-07,462400
2010-06-08,381900
2010-06-09,283000
2010-06-10,189200
2010-06-11,289100
2010-06-14,181800
2010-06-15,184400
2010-06-16,223100
2010-06-17,434100
2010-06-18,611500
2010-06-21,626800
2010-06-22,255100
2010-06-23,218700
2010-06-24,267800
2010-06-25,314200
2010-06-28,262900
2010-06-29,329200
2010-06-30,259800
2010-07-01,674700
2010-07-02,411100
2010-07-06,471400
2010-07-07,493800
2010-07-08,568600
2010-07-09,263500
2010-07-12,212800
2010-07-13,374200
2010-07-14,318600
2010-07-15,251600
2010-07-16,375700
2010-07-19,926300
2010-07-20,719300
2010-07-21,398400
2010-07-22,199800
2010-07-23,276100
2010-07-26,229100
2010-07-27,431000
2010-07-28,329600
2010-07-29,314700
2010-07-30,253400
2010-08-02,384300
2010-08-03,301400
2010-08-04,319200
2010-08-05,392100
2010-08-06,234100
2010-08-09,238500
2010-08-10,357100
2010-08-11,463900
2010-08-12,516100
2010-08-13,188400
2010-08-16,611500
2010-08-17,716800
2010-08-18,382300
2010-08-19,268700
2010-08-20,215200
2010-08-23,172000
2010-08-24,250800
2010-08-25,358500
2010-08-26,258000
2010-08-27,504800
2010-08-30,158200
2010-08-31,320200
2010-09-01,302300
2010-09-02,191900
2010-09-03,199200
2010-09-07,189100
2010-09-08,169800
2010-09-09,271900
2010-09-10,278800
2010-09-13,142800
2010-09-14,452700
2010-09-15,367900
2010-09-16,363000
2010-09-17,718800
2010-09-20,329700
2010-09-21,239400
2010-09-22,306700
2010-09-23,224100
2010-09-24,300300
2010-09-27,264000
2010-09-28,282400
2010-09-29,133000
2010-09-30,314200
2010-10-01,216700
2010-10-04,228000
2010-10-05,368300
2010-10-06,278500
2010-10-07,534200
2010-10-08,186300
2010-10-11,152100
2010-10-12,127000
2010-10-13,209800
2010-10-14,202900
2010-10-15,250300
2010-10-18,256300
2010-10-19,340300
2010-10-20,205000
2010-10-21,858700
2010-10-22,337000
2010-10-25,349000
2010-10-26,225800
2010-10-27,281700
2010-10-28,410400
2010-10-29,177400
2010-11-01,208400
2010-11-02,165300
2010-11-03,431100
2010-11-04,426300
2010-11-05,332200
2010-11-08,400800
2010-11-09,693200
2010-11-10,272000
2010-11-11,223500
2010-11-12,247300
2010-11-15,505000
2010-11-16,376500
2010-11-17,243000
2010-11-18,275200
2010-11-19,260200
2010-11-22,313900
2010-11-23,171100
2010-11-24,185800
2010-11-26,100500
2010-11-29,181600
2010-11-30,463500
2010-12-01,335900
2010-12-02,246700
2010-12-03,242300
2010-12-06,311900
2010-12-07,292500
2010-12-08,293200
2010-12-09,246100
2010-12-10,301300
2010-12-13,389400
2010-12-14,290100
2010-12-15,421300
2010-12-16,442300
2010-12-17,474300
2010-12-20,1175100
2010-12-21,413400
2010-12-22,278300
2010-12-23,161900
2010-12-27,142100
2010-12-28,310300
2010-12-29,235900
2010-12-30,187500
2010-12-31,190300
2011-01-03,216300
2011-01-04,722000
2011-01-05,419900
2011-01-06,404000
2011-01-07,288900
2011-01-10,492300
2011-01-11,234800
2011-01-12,223500
2011-01-13,599400
2011-01-14,513600
2011-01-18,269500
2011-01-19,376500
2011-01-20,383700
2011-01-21,314800
2011-01-24,597900
2011-01-25,409900
2011-01-26,257700
2011-01-27,376200
2011-01-28,266800
2011-01-31,189400
2011-02-01,257900
2011-02-02,165400
2011-02-03,345700
2011-02-04,245000
2011-02-07,280400
2011-02-08,921700
2011-02-09,252500
2011-02-10,254500
2011-02-11,240500
2011-02-14,140900
2011-02-15,181900
2011-02-16,153100
2011-02-17,157400
2011-02-18,380500
2011-02-22,780800
2011-02-23,721600
2011-02-24,530000
2011-02-25,263500
2011-02-28,219900
2011-03-01,360900
2011-03-02,373100
2011-03-03,270300
2011-03-04,232800
2011-03-07,357500
2011-03-08,157500
2011-03-09,176800
2011-03-10,415600
2011-03-11,279900
2011-03-14,266300
2011-03-15,840000
2011-03-16,348700
2011-03-17,325900
2011-03-18,501500
2011-03-21,243100
2011-03-22,189800
2011-03-23,326700
2011-03-24,399900
2011-03-25,140700
2011-03-28,235000
2011-03-29,236400
2011-03-30,164600
2011-03-31,183300
2011-04-01,266100
2011-04-04,240000
2011-04-05,265100
2011-04-06,410200
2011-04-07,286200
2011-04-08,329000
2011-04-11,359800
2011-04-12,199900
2011-04-13,172600
2011-04-14,162200
2011-04-15,278300
2011-04-18,376000
2011-04-19,214800
2011-04-20,196900
2011-04-21,141100
2011-04-25,209900
2011-04-26,283900
2011-04-27,263800
2011-04-28,274300
2011-04-29,137000
2011-05-02,235000
2011-05-03,451100
2011-05-04,407100
2011-05-05,413900
2011-05-06,225200
2011-05-09,224700
2011-05-10,160500
2011-05-11,395600
2011-05-12,339000
2011-05-13,291300
2011-05-16,285000
2011-05-17,469100
2011-05-18,173500
2011-05-19,103500
2011-05-20,312200
2011-05-23,257300
2011-05-24,333600
2011-05-25,220900
2011-05-26,139100
2011-05-27,147900
2011-05-31,207700
2011-06-01,191000
2011-06-02,256600
2011-06-03,225900
2011-06-06,272900
2011-06-07,257400
2011-06-08,756100
2011-06-09,378900
2011-06-10,385200
2011-06-13,980700
2011-06-14,347200
2011-06-15,381500
2011-06-16,636500
2011-06-17,1551300
2011-06-20,506000
2011-06-21,325100
2011-06-22,370400
2011-06-23,310600
2011-06-24,233900
2011-06-27,148800
2011-06-28,209600
2011-06-29,310000
2011-06-30,139200
2011-07-01,177300
2011-07-05,218900
2011-07-06,155900
2011-07-07,157900
2011-07-08,281100
2011-07-11,267600
2011-07-12,245300
2011-07-13,389700
2011-07-14,309600
2011-07-15,234400
2011-07-18,237700
2011-07-19,204700
2011-07-20,134600
2011-07-21,167200
2011-07-22,106200
2011-07-25,101200
2011-07-26,137300
2011-07-27,189000
2011-07-28,213200
2011-07-29,198000
2011-08-01,198300
2011-08-02,237700
2011-08-03,164200
2011-08-04,377900
2011-08-05,376600
2011-08-08,519700
2011-08-09,536400
2011-08-10,361600
2011-08-11,524800
2011-08-12,292900
2011-08-15,186300
2011-08-16,212600
2011-08-17,320300
2011-08-18,332200
2011-08-19,402400
2011-08-22,402200
2011-08-23,321800
2011-08-24,526400
2011-08-25,196600
2011-08-26,139900
2011-08-29,146600
2011-08-30,171900
2011-08-31,213800
2011-09-01,132000
2011-09-02,158400
2011-09-06,212600
2011-09-07,147500
2011-09-08,381900
2011-09-09,224000
2011-09-12,417800
2011-09-13,332200
2011-09-14,471600
2011-09-15,416600
2011-09-16,348500
2011-09-19,218700
2011-09-20,218200
2011-09-21,175700
2011-09-22,551000
2011-09-23,454900
2011-09-26,309300
2011-09-27,228100
2011-09-28,235000
2011-09-29,281500
2011-09-30,185900
2011-10-03,269500
2011-10-04,409100
2011-10-05,313200
2011-10-06,173500
2011-10-07,149200
2011-10-10,90800
2011-10-11,768100
2011-10-12,250100
2011-10-13,171200
2011-10-14,144200
2011-10-17,264200
2011-10-18,626300
2011-10-19,301900
2011-10-20,188300
2011-10-21,123200
2011-10-24,270500
2011-10-25,314100
2011-10-26,171200
2011-10-27,360000
2011-10-28,163100
2011-10-31,208000
2011-11-01,420600
2011-11-02,443400
2011-11-03,210300
2011-11-04,117900
2011-11-07,229000
2011-11-08,250200
2011-11-09,253500
2011-11-10,208700
2011-11-11,242000
2011-11-14,307900
2011-11-15,162700
2011-11-16,328600
2011-11-17,349800
2011-11-18,390500
2011-11-21,367700
2011-11-22,286800
2011-11-23,248700
2011-11-25,83200
2011-11-28,395100
2011-11-29,207100
2011-11-30,266500
2011-12-01,324000
2011-12-02,319600
2011-12-05,283500
2011-12-06,335500
2011-12-07,220900
2011-12-08,322700
2011-12-09,373200
2011-12-12,303000
2011-12-13,278700
2011-12-14,639400
2011-12-15,534000
2011-12-16,495600
2011-12-19,451700
2011-12-20,248800
2011-12-21,156400
2011-12-22,302200
2011-12-23,210000
2011-12-27,189400
2011-12-28,444700
2011-12-29,563500
2011-12-30,411100
2012-01-03,342900
2012-01-04,255300
2012-01-05,217800
2012-01-06,201500
2012-01-09,201900
2012-01-10,266300
2012-01-11,180900
2012-01-12,229600
2012-01-13,282800
2012-01-17,295300
2012-01-18,186100
2012-01-19,211000
2012-01-20,196200
2012-01-23,314300
2012-01-24,253200
2012-01-25,673400
2012-01-26,340900
2012-01-27,339900
2012-01-30,202200
2012-01-31,199400
2012-02-01,217000
2012-02-02,1007000
2012-02-03,641000
2012-02-06,331200
2012-02-07,235900
2012-02-08,301000
2012-02-09,265200
2012-02-10,501700
2012-02-13,337900
2012-02-14,1056700
2012-02-15,768400
2012-02-16,475800
2012-02-17,317600
2012-02-21,405400
2012-02-22,334200
2012-02-23,375300
2012-02-24,197800
2012-02-27,238800
2012-02-28,235200
2012-02-29,333700
2012-03-01,351100
2012-03-02,359500
2012-03-05,630200
2012-03-06,558100
2012-03-07,382400
2012-03-08,312900
2012-03-09,210500
2012-03-12,335000
2012-03-13,281700
2012-03-14,506700
2012-03-15,433500
2012-03-16,927000
2012-03-19,198600
2012-03-20,295900
2012-03-21,323900
2012-03-22,179100
2012-03-23,112100
2012-03-26,150800
2012-03-27,143600
2012-03-28,185800
2012-03-29,123000
2012-03-30,229500
2012-04-02,299000
2012-04-03,175000
2012-04-04,209800
2012-04-05,166900
2012-04-09,189000
2012-04-10,193300
2012-04-11,138800
2012-04-12,257000
2012-04-13,151200
2012-04-16,193800
2012-04-17,188000
2012-04-18,154100
2012-04-19,167100
2012-04-20,166200
2012-04-23,261900
2012-04-24,401500
2012-04-25,965900
2012-04-26,583500
2012-04-27,391400
2012-04-30,256000
2012-05-01,239900
2012-05-02,293000
2012-05-03,355000
2012-05-04,250000
2012-05-07,246000
2012-05-08,479600
2012-05-09,506000
2012-05-10,270200
2012-05-11,248000
2012-05-14,344800
2012-05-15,475400
2012-05-16,538100
2012-05-17,636700
2012-05-18,527300
2012-05-21,483100
2012-05-22,1487400
2012-05-23,1726000
2012-05-24,1379200
2012-05-25,561600
2012-05-29,407000
2012-05-30,673200
2012-05-31,308600
2012-06-01,379200
2012-06-04,381000
2012-06-05,349800
2012-06-06,671200
2012-06-07,460100
2012-06-08,266900
2012-06-11,258600
2012-06-12,550700
2012-06-13,409300
2012-06-14,334800
2012-06-15,1001300
2012-06-18,399800
2012-06-19,233900
2012-06-20,237600
2012-06-21,418900
2012-06-22,477300
2012-06-25,210300
2012-06-26,148900
2012-06-27,205400
2012-06-28,368500
2012-06-29,273300
2012-07-02,169800
2012-07-03,225300
2012-07-05,273800
2012-07-06,117600
2012-07-09,263100
2012-07-10,167100
2012-07-11,191500
2012-07-12,218200
2012-07-13,114000
2012-07-16,170900
2012-07-17,193000
2012-07-18,163200
2012-07-19,363600
2012-07-20,217800
2012-07-23,177900
2012-07-24,217100
2012-07-25,319600
2012-07-26,275800
2012-07-27,217900
2012-07-30,389200
2012-07-31,242200
2012-08-01,378900
2012-08-02,276500
2012-08-03,343000
2012-08-06,252500
2012-08-07,116900
2012-08-08,306500
2012-08-09,137900
2012-08-10,241100
2012-08-13,151300
2012-08-14,214300
2012-08-15,224300
2012-08-16,242300
2012-08-17,166500
2012-08-20,272100
2012-08-21,398400
2012-08-22,286600
2012-08-23,432500
2012-08-24,294900
2012-08-27,268800
2012-08-28,258700
2012-08-29,345200
2012-08-30,238400
2012-08-31,387000
2012-09-04,296400
2012-09-05,368300
2012-09-06,333900
2012-09-07,378800
2012-09-10,228000
2012-09-11,197600
2012-09-12,233900
2012-09-13,880400
2012-09-14,486300
2012-09-17,482100
2012-09-18,514600
2012-09-19,284200
2012-09-20,400500
2012-09-21,1205800
2012-09-24,371300
2012-09-25,269700
2012-09-26,448000
2012-09-27,300000
2012-09-28,310000
2012-10-01,290300
2012-10-02,119600
2012-10-03,163100
2012-10-04,266600
2012-10-05,221800
2012-10-08,136200
2012-10-09,240100
2012-10-10,269500
2012-10-11,121500
2012-10-12,154100
2012-10-15,188600
2012-10-16,234600
2012-10-17,128400
2012-10-18,192900
2012-10-19,192100
2012-10-22,272800
2012-10-23,230300
2012-10-24,229300
2012-10-25,157700
2012-10-26,114700
2012-10-31,257500
2012-11-01,131600
2012-11-02,234800
2012-11-05,206300
2012-11-06,313200
2012-11-07,173600
2012-11-08,389400
2012-11-09,159200
2012-11-12,382400
2012-11-13,152300
2012-11-14,265800
2012-11-15,834500
2012-11-16,266200
2012-11-19,509500
2012-11-20,373500
2012-11-21,191200
2012-11-23,138900
2012-11-26,151400
2012-11-27,144900
2012-11-28,158300
2012-11-29,91300
2012-11-30,144900
2012-12-03,240400
2012-12-04,200900
2012-12-05,189400
2012-12-06,228600
2012-12-07,248000
2012-12-10,266500
2012-12-11,263100
2012-12-12,659300
2012-12-13,442400
2012-12-14,345900
2012-12-17,1981300
2012-12-18,1337200
2012-12-19,656600
2012-12-20,829800
2012-12-21,4071000
2012-12-24,271000
2012-12-26,214900
2012-12-27,345600
2012-12-28,376000
2012-12-31,374800
2013-01-02,520500
2013-01-03,447400
2013-01-04,255900
2013-01-07,185900
2013-01-08,236800
2013-01-09,176500
2013-01-10,255700
2013-01-11,168200
2013-01-14,162700
2013-01-15,122700
2013-01-16,117100
2013-01-17,326200
2013-01-18,425000
2013-01-22,367700
2013-01-23,263700
2013-01-24,633600
2013-01-25,407600
2013-01-28,316600
2013-01-29,229200
2013-01-30,403000
2013-01-31,188200
2013-02-01,204100
2013-02-04,230500
2013-02-05,144900
2013-02-06,135900
2013-02-07,116400
2013-02-08,212500
2013-02-11,160700
2013-02-12,194300
2013-02-13,288300
2013-02-14,224500
2013-02-15,199600
2013-02-19,420300
2013-02-20,304800
2013-02-21,298900
2013-02-22,178000
2013-02-25,327200
2013-02-26,262800
2013-02-27,208300
2013-02-28,397100
2013-03-01,468800
2013-03-04,332300
2013-03-05,874200
2013-03-06,568900
2013-03-07,562600
2013-03-08,315800
2013-03-11,377700
2013-03-12,520000
2013-03-13,599800
2013-03-14,455900
2013-03-15,1532200
2013-03-18,367200
2013-03-19,220100
2013-03-20,141000
2013-03-21,296200
2013-03-22,179400
2013-03-25,287900
2013-03-26,220200
2013-03-27,202000
2013-03-28,129000
2013-04-01,233200
2013-04-02,264600
2013-04-03,328500
2013-04-04,657300
2013-04-05,339200
2013-04-08,163900
2013-04-09,416300
2013-04-10,323700
2013-04-11,157700
2013-04-12,589300
2013-04-15,1104300
2013-04-16,489900
2013-04-17,1120800
2013-04-18,578900
2013-04-19,429000
2013-04-22,263900
2013-04-23,297100
2013-04-24,391200
2013-04-25,424300
2013-04-26,303600
2013-04-29,305000
2013-04-30,449200
2013-05-01,237800
2013-05-02,179000
2013-05-03,176800
2013-05-06,125700
2013-05-07,207000
2013-05-08,364300
2013-05-09,217200
2013-05-10,284000
2013-05-13,106400
2013-05-14,173200
2013-05-15,467100
2013-05-16,395500
2013-05-17,589500
2013-05-20,584800
2013-05-21,312700
2013-05-22,325000
2013-05-23,229300
2013-05-24,119700
2013-05-28,197800
2013-05-29,441500
2013-05-30,538600
2013-05-31,428500
2013-06-03,421800
2013-06-04,169300
2013-06-05,176300
2013-06-06,235900
2013-06-07,259100
2013-06-10,85900
2013-06-11,175800
2013-06-12,171200
2013-06-13,182200
2013-06-14,306800
2013-06-17,333500
2013-06-18,335000
2013-06-19,225500
2013-06-20,655100
2013-06-21,1394500
2013-06-24,751700
2013-06-25,312400
2013-06-26,732400
2013-06-27,840200
2013-06-28,767100
2013-07-01,419400
2013-07-02,415800
2013-07-03,212900
2013-07-05,334000
2013-07-08,241100
2013-07-09,223100
2013-07-10,222400
2013-07-11,500700
2013-07-12,172500
2013-07-15,144300
2013-07-16,328100
2013-07-17,259600
2013-07-18,237800
2013-07-19,191600
2013-07-22,608300
2013-07-23,636000
2013-07-24,411900
2013-07-25,339300
2013-07-26,236400
2013-07-29,281300
2013-07-30,195600
2013-07-31,322200
2013-08-01,2960100
2013-08-02,2451800
2013-08-05,912400
2013-08-06,723800
2013-08-07,473400
2013-08-08,741300
2013-08-09,627100
2013-08-12,1114300
2013-08-13,831400
2013-08-14,852700
2013-08-15,930900
2013-08-16,599800
2013-08-19,826100
2013-08-20,1070500
2013-08-21,808100
2013-08-22,420900
2013-08-23,788900
2013-08-26,799400
2013-08-27,1334800
2013-08-28,976300
2013-08-29,1215100
2013-08-30,558900
2013-09-03,417300
2013-09-04,493200
2013-09-05,537300
2013-09-06,492500
2013-09-09,558900
2013-09-10,959700
2013-09-11,441200
2013-09-12,631100
2013-09-13,476100
2013-09-16,375100
2013-09-17,312600
2013-09-18,1191700
2013-09-19,1223700
2013-09-20,5572800
2013-09-23,1745800
2013-09-24,1038700
2013-09-25,817600
2013-09-26,969500
2013-09-27,574200
2013-09-30,673200
2013-10-01,564200
2013-10-02,578900
2013-10-03,465700
2013-10-04,597400
2013-10-07,403100
2013-10-08,1455700
2013-10-09,843000
2013-10-10,460800
2013-10-11,734900
2013-10-14,412200
2013-10-15,498500
2013-10-16,454900
2013-10-17,637300
2013-10-18,430300
2013-10-21,384400
2013-10-22,941700
2013-10-23,485600
2013-10-24,728800
2013-10-25,871200
2013-10-28,375600
2013-10-29,669200
2013-10-30,583500
2013-10-31,640500
2013-11-01,647800
2013-11-04,347300
2013-11-05,539600
2013-11-06,350900
2013-11-07,623300
2013-11-08,494400
2013-11-11,227900
2013-11-12,348700
2013-11-13,216500
2013-11-14,302700
2013-11-15,528600
2013-11-18,335200
2013-11-19,375300
2013-11-20,1327900
2013-11-21,801500
2013-11-22,531100
2013-11-25,1114900
2013-11-26,649800
2013-11-27,526900
2013-11-29,212900
2013-12-02,489400
2013-12-03,419800
2013-12-04,687000
2013-12-05,489100
2013-12-06,242200
2013-12-09,316500
2013-12-10,627800
2013-12-11,435200
2013-12-12,456700
2013-12-13,630600
2013-12-16,455500
2013-12-17,858200
2013-12-18,546300
2013-12-19,520900
2013-12-20,473000
2013-12-23,536600
2013-12-24,154000
2013-12-26,301100
2013-12-27,401000
2013-12-30,416900
2013-12-31,607900
2014-01-02,832400
2014-01-03,474800
2014-01-06,429900
2014-01-07,434600
2014-01-08,574100
2014-01-09,315200
2014-01-10,622200
2014-01-13,606900
2014-01-14,613000
2014-01-15,378800
2014-01-16,364400
2014-01-17,782500
2014-01-21,739700
2014-01-22,416200
2014-01-23,733600
2014-01-24,598900
2014-01-27,543900
2014-01-28,408900
2014-01-29,470200
2014-01-30,422200
2014-01-31,296900
2014-02-03,452300
2014-02-04,338500
2014-02-05,323500
2014-02-06,349900
2014-02-07,540500
2014-02-10,660200
2014-02-11,796300
2014-02-12,582000
2014-02-13,774300
2014-02-14,821300
2014-02-18,525600
2014-02-19,590900
2014-02-20,570800
2014-02-21,417400
2014-02-24,653900
2014-02-25,419900
2014-02-26,716400
2014-02-27,281900
2014-02-28,405100
2014-03-03,544600
2014-03-04,213000
2014-03-05,302500
2014-03-06,384800
2014-03-07,255200
2014-03-10,240800
2014-03-11,290800
2014-03-12,445900
2014-03-13,967800
2014-03-14,541200
2014-03-17,447200
2014-03-18,317600
2014-03-19,645800
2014-03-20,428100
2014-03-21,4670600
2014-03-24,1479100
2014-03-25,685800
2014-03-26,551000
2014-03-27,554100
2014-03-28,389700
2014-03-31,520700
2014-04-01,333400
2014-04-02,420000
2014-04-03,406500
2014-04-04,357100
2014-04-07,299900
2014-04-08,1884400
2014-04-09,563200
2014-04-10,457600
2014-04-11,318400
2014-04-14,288600
2014-04-15,406700
2014-04-16,292700
2014-04-17,225900
2014-04-21,278800
2014-04-22,375200
2014-04-23,506800
2014-04-24,426000
2014-04-25,260100
2014-04-28,194100
2014-04-29,168700
2014-04-30,172500
2014-05-01,145800
2014-05-02,244200
2014-05-05,237900
2014-05-06,161600
2014-05-07,288200
2014-05-08,208000
2014-05-09,249500
2014-05-12,134800
2014-05-13,143800
2014-05-14,223500
2014-05-15,533200
2014-05-16,156500
2014-05-19,372300
2014-05-20,174400
2014-05-21,265900
2014-05-22,252100
2014-05-23,242200
2014-05-27,401300
2014-05-28,539300
2014-05-29,417800
2014-05-30,363300
2014-06-02,215000
2014-06-03,261400
2014-06-04,188900
2014-06-05,274200
2014-06-06,242300
2014-06-09,165000
2014-06-10,581900
2014-06-11,1101300
2014-06-12,770400
2014-06-13,457100
2014-06-16,648400
2014-06-17,610500
2014-06-18,512900
2014-06-19,948700
2014-06-20,1086100
2014-06-23,471200
2014-06-24,490700
2014-06-25,328100
2014-06-26,270000
2014-06-27,253800
2014-06-30,420500
2014-07-01,375000
2014-07-02,309600
2014-07-03,254200
2014-07-07,453600
2014-07-08,482300
2014-07-09,647400
2014-07-10,664700
2014-07-11,395200
2014-07-14,418500
2014-07-15,438300
2014-07-16,278600
2014-07-17,566500
2014-07-18,255200
2014-07-21,361800
2014-07-22,381600
2014-07-23,609900
2014-07-24,735600
2014-07-25,422800
2014-07-28,326300
2014-07-29,706400
2014-07-30,518100
2014-07-31,891100
2014-08-01,693400
2014-08-04,518200
2014-08-05,591100
2014-08-06,715000
2014-08-07,513900
2014-08-08,642100
2014-08-11,501800
2014-08-12,1517600
2014-08-13,972600
2014-08-14,854600
2014-08-15,900400
2014-08-18,660100
2014-08-19,548500
2014-08-20,1100000
2014-08-21,1288200
2014-08-22,523300
2014-08-25,442400
2014-08-26,459200
2014-08-27,614000
2014-08-28,381700
2014-08-29,577600
2014-09-02,896600
2014-09-03,815600
2014-09-04,1009800
2014-09-05,756600
2014-09-08,853500
2014-09-09,850200
2014-09-10,871500
2014-09-11,516400
2014-09-12,474600
2014-09-15,388200
2014-09-16,612200
2014-09-17,657300
2014-09-18,555200
2014-09-19,1611500
2014-09-22,846900
2014-09-23,1028300
2014-09-24,372300
2014-09-25,691700
2014-09-26,412200
2014-09-29,264000
2014-09-30,493800
2014-10-01,414300
2014-10-02,534900
2014-10-03,802700
2014-10-06,587200
2014-10-07,733400
2014-10-08,1221800
2014-10-09,618200
2014-10-10,453200
2014-10-13,495600
2014-10-14,605000
2014-10-15,935500
2014-10-16,828300
2014-10-17,547100
2014-10-20,377600
2014-10-21,558500
2014-10-22,702900
2014-10-23,564900
2014-10-24,460900
2014-10-27,378700
2014-10-28,428800
2014-10-29,826200
2014-10-30,1039600
2014-10-31,988600
2014-11-03,518500
2014-11-04,506600
2014-11-05,759200
2014-11-06,658200
2014-11-07,726300
2014-11-10,694500
2014-11-11,713300
2014-11-12,414700
2014-11-13,374500
2014-11-14,761500
2014-11-17,496800
2014-11-18,865100
2014-11-19,693600
2014-11-20,512800
2014-11-21,944000
2014-11-24,599700
2014-11-25,623700
2014-11-26,511300
2014-11-28,564500
2014-12-01,957800
2014-12-02,543100
2014-12-03,589700
2014-12-04,726900
2014-12-05,612400
2014-12-08,885700
2014-12-09,700200
2014-12-10,847800
2014-12-11,561600
2014-12-12,404300
2014-12-15,1286800
2014-12-16,815200
2014-12-17,875600
2014-12-18,758800
2014-12-19,4826300
2014-12-22,1213700
2014-12-23,631500
2014-12-24,324200
2014-12-26,439100
2014-12-29,411800
2014-12-30,484200
2014-12-31,614700
2015-01-02,411900
2015-01-05,906400
2015-01-06,1482800
2015-01-07,1182000
2015-01-08,1261000
2015-01-09,1017700
2015-01-12,1119300
2015-01-13,871000
2015-01-14,727100
2015-01-15,932100
2015-01-16,992300
2015-01-20,648900
2015-01-21,1031900
2015-01-22,744100
2015-01-23,611600
2015-01-26,492200
2015-01-27,1008900
2015-01-28,622300
2015-01-29,738800
2015-01-30,635900
2015-02-02,520200
2015-02-03,652500
2015-02-04,556300
2015-02-05,496500
2015-02-06,1023300
2015-02-09,396600
2015-02-10,436700
2015-02-11,447800
2015-02-12,337600
2015-02-13,257200
2015-02-17,490900
2015-02-18,570300
2015-02-19,366300
2015-02-20,749200
2015-02-23,461600
2015-02-24,372200
2015-02-25,332000
2015-02-26,638000
2015-02-27,270300
2015-03-02,534400
2015-03-03,687500
2015-03-04,345200
2015-03-05,251200
2015-03-06,536300
2015-03-09,463300
2015-03-10,724800
2015-03-11,548700
2015-03-12,511700
2015-03-13,427000
2015-03-16,1013400
2015-03-17,835800
2015-03-18,617400
2015-03-19,608000
2015-03-20,1907300
2015-03-23,554000
2015-03-24,478000
2015-03-25,447900
2015-03-26,533000
2015-03-27,432100
2015-03-30,672700
2015-03-31,1152300
2015-04-01,1087900
2015-04-02,580300
2015-04-06,1728300
2015-04-07,913700
2015-04-08,556400
2015-04-09,418800
2015-04-10,460200
2015-04-13,320500
2015-04-14,376800
2015-04-15,553400
2015-04-16,428500
2015-04-17,336600
2015-04-20,393400
2015-04-21,319000
2015-04-22,534200
2015-04-23,333200
2015-04-24,319100
2015-04-27,538000
2015-04-28,507300
2015-04-29,330200
2015-04-30,482500
2015-05-01,198200
2015-05-04,290500
2015-05-05,220000
2015-05-06,445400
2015-05-07,368000
2015-05-08,618000
2015-05-11,250500
2015-05-12,389600
2015-05-13,446900
2015-05-14,443500
2015-05-15,324600
2015-05-18,304500
