Date,volume
2005-08-30,0
2005-08-31,9600
2005-09-01,1200
2005-09-02,6000
2005-09-06,4800
2005-09-07,0
2005-09-08,0
2005-09-09,21600
2005-09-12,28500
2005-09-13,18300
2005-09-14,4500
2005-09-15,15300
2005-09-16,15300
2005-09-19,15000
2005-09-20,0
2005-09-21,3900
2005-09-22,65700
2005-09-23,22200
2005-09-26,8700
2005-09-27,0
2005-09-28,12600
2005-09-29,5100
2005-09-30,3300
2005-10-03,31800
2005-10-04,300
2005-10-05,0
2005-10-06,600
2005-10-07,900
2005-10-10,0
2005-10-11,4800
2005-10-12,3000
2005-10-13,10800
2005-10-14,24900
2005-10-17,9600
2005-10-18,79500
2005-10-19,5400
2005-10-20,36900
2005-10-21,102000
2005-10-24,1800
2005-10-25,900
2005-10-26,15300
2005-10-27,4800
2005-10-28,0
2005-10-31,8700
2005-11-01,3600
2005-11-02,25500
2005-11-03,24900
2005-11-04,30600
2005-11-07,600
2005-11-08,8700
2005-11-09,900
2005-11-10,415500
2005-11-11,9300
2005-11-14,35700
2005-11-15,3900
2005-11-16,0
2005-11-17,28200
2005-11-18,13500
2005-11-21,10800
2005-11-22,21000
2005-11-23,6900
2005-11-25,1800
2005-11-28,4200
2005-11-29,0
2005-11-30,1500
2005-12-01,1200
2005-12-02,2400
2005-12-05,24900
2005-12-06,14400
2005-12-07,27300
2005-12-08,53400
2005-12-09,18900
2005-12-12,17100
2005-12-13,4800
2005-12-14,30900
2005-12-15,7500
2005-12-16,7500
2005-12-19,22500
2005-12-20,78000
2005-12-21,4500
2005-12-22,53100
2005-12-23,53100
2005-12-27,131700
2005-12-28,36300
2005-12-29,5700
2005-12-30,15600
2006-01-03,17700
2006-01-04,136200
2006-01-05,10800
2006-01-06,24300
2006-01-09,21000
2006-01-10,10500
2006-01-11,15300
2006-01-12,35400
2006-01-13,8100
2006-01-17,21000
2006-01-18,47400
2006-01-19,8100
2006-01-20,15300
2006-01-23,18600
2006-01-24,10800
2006-01-25,1500
2006-01-26,4200
2006-01-27,38100
2006-01-30,10200
2006-01-31,18300
2006-02-01,13200
2006-02-02,7800
2006-02-03,10200
2006-02-06,11100
2006-02-07,0
2006-02-08,6300
2006-02-09,5700
2006-02-10,600
2006-02-13,600
2006-02-14,2100
2006-02-15,27900
2006-02-16,283200
2006-02-17,48000
2006-02-21,16800
2006-02-22,8700
2006-02-23,258000
2006-02-24,32700
2006-02-27,21000
2006-02-28,27300
2006-03-01,37200
2006-03-02,82800
2006-03-03,32400
2006-03-06,54300
2006-03-07,59700
2006-03-08,132600
2006-03-09,44100
2006-03-10,29700
2006-03-13,21000
2006-03-14,33300
2006-03-15,3900
2006-03-16,6900
2006-03-17,41400
2006-03-20,78000
2006-03-21,128400
2006-03-22,14100
2006-03-23,21000
2006-03-24,12300
2006-03-27,39900
2006-03-28,41200
2006-03-29,47000
2006-03-30,92400
2006-03-31,103800
2006-04-03,161000
2006-04-04,137400
2006-04-05,67600
2006-04-06,46200
2006-04-07,48000
2006-04-10,19000
2006-04-11,20800
2006-04-12,92200
2006-04-13,7400
2006-04-17,71000
2006-04-18,18800
2006-04-19,19600
2006-04-20,25800
2006-04-21,1111400
2006-04-24,16200
2006-04-25,18000
2006-04-26,83600
2006-04-27,11600
2006-04-28,28800
2006-05-01,37400
2006-05-02,68200
2006-05-03,43000
2006-05-04,32800
2006-05-05,63000
2006-05-08,77800
2006-05-09,66000
2006-05-10,39600
2006-05-11,17800
2006-05-12,42400
2006-05-15,35200
2006-05-16,31400
2006-05-17,33000
2006-05-18,90400
2006-05-19,24400
2006-05-22,40200
2006-05-23,54000
2006-05-24,29600
2006-05-25,29400
2006-05-26,50600
2006-05-30,19400
2006-05-31,24000
2006-06-01,36800
2006-06-02,5200
2006-06-05,38600
2006-06-06,118200
2006-06-07,39000
2006-06-08,36000
2006-06-09,21600
2006-06-12,26200
2006-06-13,31400
2006-06-14,82400
2006-06-15,57000
2006-06-16,79800
2006-06-19,49200
2006-06-20,47400
2006-06-21,28000
2006-06-22,67800
2006-06-23,22200
2006-06-26,22000
2006-06-27,21000
2006-06-28,39400
2006-06-29,24400
2006-06-30,38000
2006-07-03,39000
2006-07-05,39800
2006-07-06,84000
2006-07-07,20000
2006-07-10,34800
2006-07-11,24600
2006-07-12,24800
2006-07-13,74000
2006-07-14,43800
2006-07-17,143800
2006-07-18,146000
2006-07-19,111000
2006-07-20,51200
2006-07-21,95600
2006-07-24,40200
2006-07-25,36400
2006-07-26,49400
2006-07-27,33800
2006-07-28,43600
2006-07-31,64600
2006-08-01,43600
2006-08-02,58600
2006-08-03,65000
2006-08-04,56400
2006-08-07,43000
2006-08-08,212800
2006-08-09,73000
2006-08-10,168000
2006-08-11,83600
2006-08-14,76200
2006-08-15,20400
2006-08-16,52000
2006-08-17,44800
2006-08-18,42600
2006-08-21,21800
2006-08-22,48400
2006-08-23,19200
2006-08-24,20600
2006-08-25,49400
2006-08-28,71000
2006-08-29,66000
2006-08-30,84800
2006-08-31,95400
2006-09-01,83000
2006-09-05,26800
2006-09-06,47400
2006-09-07,13400
2006-09-08,18800
2006-09-11,32400
2006-09-12,37000
2006-09-13,76000
2006-09-14,39800
2006-09-15,29600
2006-09-18,46200
2006-09-19,80000
2006-09-20,32000
2006-09-21,78000
2006-09-22,8200
2006-09-25,26400
2006-09-26,18600
2006-09-27,44800
2006-09-28,15800
2006-09-29,73600
2006-10-02,12400
2006-10-03,26800
2006-10-04,14800
2006-10-05,2600
2006-10-06,36200
2006-10-09,41400
2006-10-10,21400
2006-10-11,161200
2006-10-12,172600
2006-10-13,58200
2006-10-16,28000
2006-10-17,53000
2006-10-18,32400
2006-10-19,58000
2006-10-20,43800
2006-10-23,52400
2006-10-24,60800
2006-10-25,138600
2006-10-26,230800
2006-10-27,97600
2006-10-30,95400
2006-10-31,166600
2006-11-01,133200
2006-11-02,57000
2006-11-03,45000
2006-11-06,127200
2006-11-07,145800
2006-11-08,64000
2006-11-09,41800
2006-11-10,70200
2006-11-13,88000
2006-11-14,61600
2006-11-15,172800
2006-11-16,125800
2006-11-17,90800
2006-11-20,65400
2006-11-21,63800
2006-11-22,51600
2006-11-24,15800
2006-11-27,106400
2006-11-28,290600
2006-11-29,93200
2006-11-30,64600
2006-12-01,50400
2006-12-04,175600
2006-12-05,153600
2006-12-06,200600
2006-12-07,503200
2006-12-08,162000
2006-12-11,357400
2006-12-12,197600
2006-12-13,302400
2006-12-14,601000
2006-12-15,96200
2006-12-18,297800
2006-12-19,113800
2006-12-20,137800
2006-12-21,101400
2006-12-22,230800
2006-12-26,528600
2006-12-27,341000
2006-12-28,418400
2006-12-29,155000
2007-01-03,401000
2007-01-04,246800
2007-01-05,200600
2007-01-08,221200
2007-01-09,147000
2007-01-10,128800
2007-01-11,294400
2007-01-12,137600
2007-01-16,340600
2007-01-17,385400
2007-01-18,207400
2007-01-19,126400
2007-01-22,240000
2007-01-23,469800
2007-01-24,183200
2007-01-25,141600
2007-01-26,132200
2007-01-29,207600
2007-01-30,118400
2007-01-31,84200
2007-02-01,129400
2007-02-02,227800
2007-02-05,239000
2007-02-06,352200
2007-02-07,203800
2007-02-08,320400
2007-02-09,177600
2007-02-12,84800
2007-02-13,100000
2007-02-14,77600
2007-02-15,134400
2007-02-16,82200
2007-02-20,140800
2007-02-21,130000
2007-02-22,538200
2007-02-23,279800
2007-02-26,320800
2007-02-27,213600
2007-02-28,158000
2007-03-01,156800
2007-03-02,188000
2007-03-05,176400
2007-03-06,277400
2007-03-07,320200
2007-03-08,200800
2007-03-09,1803400
2007-03-12,582800
2007-03-13,447400
2007-03-14,432200
2007-03-15,301200
2007-03-16,67200
2007-03-19,131400
2007-03-20,153600
2007-03-21,196000
2007-03-22,168200
2007-03-23,630800
2007-03-26,275200
2007-03-27,180400
2007-03-28,289800
2007-03-29,165400
2007-03-30,370000
2007-04-02,305000
2007-04-03,457200
2007-04-04,476200
2007-04-05,172000
2007-04-09,97800
2007-04-10,383000
2007-04-11,304200
2007-04-12,120800
2007-04-13,151600
2007-04-16,178000
2007-04-17,416400
2007-04-18,452600
2007-04-19,131400
2007-04-20,217600
2007-04-23,164200
2007-04-24,110800
2007-04-25,384800
2007-04-26,523800
2007-04-27,135600
2007-04-30,247400
2007-05-01,152400
2007-05-02,179600
2007-05-03,140000
2007-05-04,187800
2007-05-07,226400
2007-05-08,94000
2007-05-09,953600
2007-05-10,190000
2007-05-11,75400
2007-05-14,62800
2007-05-15,119600
2007-05-16,88400
2007-05-17,102000
2007-05-18,253000
2007-05-21,81600
2007-05-22,60400
2007-05-23,107400
2007-05-24,229800
2007-05-25,196400
2007-05-29,135600
2007-05-30,561800
2007-05-31,243800
2007-06-01,248400
2007-06-04,228000
2007-06-05,177800
2007-06-06,190200
2007-06-07,753600
2007-06-08,355000
2007-06-11,112000
2007-06-12,207600
2007-06-13,111600
2007-06-14,112800
2007-06-15,287600
2007-06-18,342800
2007-06-19,429800
2007-06-20,374600
2007-06-21,344400
2007-06-22,2957200
2007-06-25,490800
2007-06-26,438000
2007-06-27,213400
2007-06-28,423000
2007-06-29,423000
2007-07-02,561200
2007-07-03,173200
2007-07-05,178400
2007-07-06,220600
2007-07-09,451000
2007-07-10,396800
2007-07-11,513400
2007-07-12,814600
2007-07-13,465200
2007-07-16,202600
2007-07-17,215800
2007-07-18,155800
2007-07-19,90400
2007-07-20,195400
2007-07-23,148800
2007-07-24,225200
2007-07-25,350200
2007-07-26,585600
2007-07-27,433400
2007-07-30,363000
2007-07-31,211800
2007-08-01,168200
2007-08-02,235000
2007-08-03,557400
2007-08-06,495000
2007-08-07,687600
2007-08-08,832800
2007-08-09,409200
2007-08-10,345000
2007-08-13,190400
2007-08-14,90200
2007-08-15,138400
2007-08-16,510200
2007-08-17,261000
2007-08-20,879600
2007-08-21,356400
2007-08-22,278000
2007-08-23,185800
2007-08-24,280200
2007-08-27,176600
2007-08-28,323000
2007-08-29,147400
2007-08-30,294000
2007-08-31,220800
2007-09-04,299200
2007-09-05,267800
2007-09-06,124000
2007-09-07,298000
2007-09-10,503800
2007-09-11,2143200
2007-09-12,286000
2007-09-13,173600
2007-09-14,158400
2007-09-17,226600
2007-09-18,280800
2007-09-19,310400
2007-09-20,195200
2007-09-21,693400
2007-09-24,429600
2007-09-25,328600
2007-09-26,338800
2007-09-27,290400
2007-09-28,173600
2007-10-01,360800
2007-10-02,293200
2007-10-03,223400
2007-10-04,190400
2007-10-05,174000
2007-10-08,184600
2007-10-09,249800
2007-10-10,195400
2007-10-11,327600
2007-10-12,335200
2007-10-15,265800
2007-10-16,133000
2007-10-17,268400
2007-10-18,269600
2007-10-19,376600
2007-10-22,184400
2007-10-23,139000
2007-10-24,279000
2007-10-25,186800
2007-10-26,198800
2007-10-29,278200
2007-10-30,301000
2007-10-31,169200
2007-11-01,273600
2007-11-02,299000
2007-11-05,327400
2007-11-06,470400
2007-11-07,502800
2007-11-08,233600
2007-11-09,307600
2007-11-12,465200
2007-11-13,323800
2007-11-14,251600
2007-11-15,198000
2007-11-16,225200
2007-11-19,378800
2007-11-20,213800
2007-11-21,208600
2007-11-23,229400
2007-11-26,383000
2007-11-27,173400
2007-11-28,275200
2007-11-29,146600
2007-11-30,166400
2007-12-03,183600
2007-12-04,180200
2007-12-05,299600
2007-12-06,333200
2007-12-07,178200
2007-12-10,163000
2007-12-11,287400
2007-12-12,188200
2007-12-13,159200
2007-12-14,136200
2007-12-17,299400
2007-12-18,242600
2007-12-19,172400
2007-12-20,124400
2007-12-21,685600
2007-12-24,99000
2007-12-26,162400
2007-12-27,252800
2007-12-28,123600
2007-12-31,132400
2008-01-02,234000
2008-01-03,236000
2008-01-04,202800
2008-01-07,244800
2008-01-08,333200
2008-01-09,502600
2008-01-10,452200
2008-01-11,298800
2008-01-14,224000
2008-01-15,254800
2008-01-16,147800
2008-01-17,184600
2008-01-18,226200
2008-01-22,350600
2008-01-23,359800
2008-01-24,309400
2008-01-25,140800
2008-01-28,215800
2008-01-29,189200
2008-01-30,178800
2008-01-31,154400
2008-02-01,197000
2008-02-04,197800
2008-02-05,158200
2008-02-06,194800
2008-02-07,208800
2008-02-08,179800
2008-02-11,212600
2008-02-12,270800
2008-02-13,270200
2008-02-14,381200
2008-02-15,554200
2008-02-19,161000
2008-02-20,96600
2008-02-21,174000
2008-02-22,122000
2008-02-25,146600
2008-02-26,180800
2008-02-27,86400
2008-02-28,57800
2008-02-29,182000
2008-03-03,244600
2008-03-04,132400
2008-03-05,125600
2008-03-06,178400
2008-03-07,171200
2008-03-10,201800
2008-03-11,266000
2008-03-12,171000
2008-03-13,246200
2008-03-14,162400
2008-03-17,130400
2008-03-18,427000
2008-03-19,169200
2008-03-20,552800
2008-03-24,171800
2008-03-25,263400
2008-03-26,308400
2008-03-27,109800
2008-03-28,264000
2008-03-31,280600
2008-04-01,848600
2008-04-02,402400
2008-04-03,301800
2008-04-04,420800
2008-04-07,535000
2008-04-08,93200
2008-04-09,151400
2008-04-10,356800
2008-04-11,223400
2008-04-14,145600
2008-04-15,203000
2008-04-16,237800
2008-04-17,663800
2008-04-18,166000
2008-04-21,122800
2008-04-22,110800
2008-04-23,181600
2008-04-24,133600
2008-04-25,103800
2008-04-28,199000
2008-04-29,92400
2008-04-30,149600
2008-05-01,211600
2008-05-02,313400
2008-05-05,252000
2008-05-06,158400
2008-05-07,167200
2008-05-08,385400
2008-05-09,139400
2008-05-12,523800
2008-05-13,338400
2008-05-14,186800
2008-05-15,398200
2008-05-16,242200
2008-05-19,364200
2008-05-20,147800
2008-05-21,339000
2008-05-22,154800
2008-05-23,186200
2008-05-27,327200
2008-05-28,106400
2008-05-29,138800
2008-05-30,169400
2008-06-02,296800
2008-06-03,158600
2008-06-04,131800
2008-06-05,305400
2008-06-06,412000
2008-06-09,269400
2008-06-10,180600
2008-06-11,362200
2008-06-12,179000
2008-06-13,172200
2008-06-16,129600
2008-06-17,304200
2008-06-18,283800
2008-06-19,293800
2008-06-20,271600
2008-06-23,114400
2008-06-24,151800
2008-06-25,253200
2008-06-26,145400
2008-06-27,1181400
2008-06-30,504400
2008-07-01,822400
2008-07-02,203800
2008-07-03,90800
2008-07-07,278800
2008-07-08,226800
2008-07-09,472200
2008-07-10,237600
2008-07-11,239000
2008-07-14,125400
2008-07-15,130000
2008-07-16,327600
2008-07-17,164000
2008-07-18,239400
2008-07-21,186400
2008-07-22,287400
2008-07-23,342200
2008-07-24,136000
2008-07-25,127200
2008-07-28,316400
2008-07-29,134600
2008-07-30,86400
2008-07-31,126400
2008-08-01,197600
2008-08-04,222200
2008-08-05,104200
2008-08-06,87000
2008-08-07,118000
2008-08-08,405400
2008-08-11,143400
2008-08-12,144800
2008-08-13,182000
2008-08-14,78000
2008-08-15,96200
2008-08-18,135000
2008-08-19,241600
2008-08-20,560000
2008-08-21,174400
2008-08-22,230400
2008-08-25,186800
2008-08-26,268000
2008-08-27,253800
2008-08-28,250400
2008-08-29,147400
2008-09-02,281000
2008-09-03,280400
2008-09-04,468000
2008-09-05,224400
2008-09-08,290600
2008-09-09,1080800
2008-09-10,925400
2008-09-11,649000
2008-09-12,417200
2008-09-15,457000
2008-09-16,832400
2008-09-17,666800
2008-09-18,812800
2008-09-19,815000
2008-09-22,262400
2008-09-23,225600
2008-09-24,165400
2008-09-25,288200
2008-09-26,242000
2008-09-29,245000
2008-09-30,253000
2008-10-01,256600
2008-10-02,342000
2008-10-03,261000
2008-10-06,516000
2008-10-07,380000
2008-10-08,465600
2008-10-09,287600
2008-10-10,354200
2008-10-13,264600
2008-10-14,253200
2008-10-15,163600
2008-10-16,335800
2008-10-17,268400
2008-10-20,279600
2008-10-21,283000
2008-10-22,325800
2008-10-23,487600
2008-10-24,347200
2008-10-27,232600
2008-10-28,439600
2008-10-29,278400
2008-10-30,163200
2008-10-31,294200
2008-11-03,243200
2008-11-04,315000
2008-11-05,141600
2008-11-06,105600
2008-11-07,168600
2008-11-10,154200
2008-11-11,140400
2008-11-12,294800
2008-11-13,542400
2008-11-14,259400
2008-11-17,330600
2008-11-18,397400
2008-11-19,288600
2008-11-20,429000
2008-11-21,416000
2008-11-24,755600
2008-11-25,514600
2008-11-26,387600
2008-11-28,78800
2008-12-01,353200
2008-12-02,167200
2008-12-03,312400
2008-12-04,245400
2008-12-05,454800
2008-12-08,416600
2008-12-09,504800
2008-12-10,1444400
2008-12-11,649400
2008-12-12,345000
2008-12-15,427000
2008-12-16,414600
2008-12-17,596400
2008-12-18,1258600
2008-12-19,781000
2008-12-22,178400
2008-12-23,135800
2008-12-24,46400
2008-12-26,321600
2008-12-29,108000
2008-12-30,396800
2008-12-31,175000
2009-01-02,157200
2009-01-05,225600
2009-01-06,158200
2009-01-07,294200
2009-01-08,199800
2009-01-09,196000
2009-01-12,190600
2009-01-13,185400
2009-01-14,341800
2009-01-15,172000
2009-01-16,212400
2009-01-20,128400
2009-01-21,170800
2009-01-22,111200
2009-01-23,246600
2009-01-26,161800
2009-01-27,148200
2009-01-28,137200
2009-01-29,253800
2009-01-30,203600
2009-02-02,251600
2009-02-03,213600
2009-02-04,165800
2009-02-05,100800
2009-02-06,445200
2009-02-09,150200
2009-02-10,172800
2009-02-11,338800
2009-02-12,175000
2009-02-13,588400
2009-02-17,310400
2009-02-18,487400
2009-02-19,666000
2009-02-20,213000
2009-02-23,204800
2009-02-24,399200
2009-02-25,298200
2009-02-26,314000
2009-02-27,114800
2009-03-02,311400
2009-03-03,209400
2009-03-04,332400
2009-03-05,187600
2009-03-06,215200
2009-03-09,145400
2009-03-10,123200
2009-03-11,64000
2009-03-12,152400
2009-03-13,80200
2009-03-16,140000
2009-03-17,121400
2009-03-18,145600
2009-03-19,204000
2009-03-20,205000
2009-03-23,220600
2009-03-24,160800
2009-03-25,210000
2009-03-26,361600
2009-03-27,171600
2009-03-30,258000
2009-03-31,332000
2009-04-01,420600
2009-04-02,317600
2009-04-03,227800
2009-04-06,431000
2009-04-07,184600
2009-04-08,103000
2009-04-09,182400
2009-04-13,119400
2009-04-14,101600
2009-04-15,270400
2009-04-16,670000
2009-04-17,256600
2009-04-20,115200
2009-04-21,466800
2009-04-22,338000
2009-04-23,457400
2009-04-24,270400
2009-04-27,319800
2009-04-28,150800
2009-04-29,209400
2009-04-30,265200
2009-05-01,372800
2009-05-04,350400
2009-05-05,272600
2009-05-06,190800
2009-05-07,340000
2009-05-08,327800
2009-05-11,120400
2009-05-12,145400
2009-05-13,208000
2009-05-14,284400
2009-05-15,290200
2009-05-18,231600
2009-05-19,75600
2009-05-20,409400
2009-05-21,322000
2009-05-22,91600
2009-05-26,311800
2009-05-27,145600
2009-05-28,176200
2009-05-29,160400
2009-06-01,1419800
2009-06-02,346800
2009-06-03,107600
2009-06-04,758600
2009-06-05,755200
2009-06-08,362800
2009-06-09,481600
2009-06-10,392600
2009-06-11,230800
2009-06-12,130400
2009-06-15,106400
2009-06-16,175000
2009-06-17,289000
2009-06-18,310400
2009-06-19,270000
2009-06-22,255400
2009-06-23,263600
2009-06-24,242800
2009-06-25,357600
2009-06-26,734800
2009-06-29,199200
2009-06-30,107400
2009-07-01,264800
2009-07-02,244200
2009-07-06,158400
2009-07-07,152800
2009-07-08,719600
2009-07-09,148000
2009-07-10,326600
2009-07-13,324400
2009-07-14,267600
2009-07-15,272600
2009-07-16,214600
2009-07-17,135000
2009-07-20,142400
2009-07-21,263200
2009-07-22,169000
2009-07-23,227200
2009-07-24,165600
2009-07-27,71200
2009-07-28,83200
2009-07-29,105000
2009-07-30,100200
2009-07-31,140600
2009-08-03,165200
2009-08-04,105000
2009-08-05,77000
2009-08-06,89200
2009-08-07,69000
2009-08-10,105600
2009-08-11,162000
2009-08-12,61400
2009-08-13,107200
2009-08-14,89800
2009-08-17,93000
2009-08-18,95400
2009-08-19,46600
2009-08-20,122200
2009-08-21,575600
2009-08-24,332600
2009-08-25,99600
2009-08-26,279200
2009-08-27,186000
2009-08-28,304600
2009-08-31,435600
2009-09-01,260800
2009-09-02,200000
2009-09-03,208200
2009-09-04,537800
2009-09-08,274000
2009-09-09,132400
2009-09-10,137400
2009-09-11,369000
2009-09-14,223600
2009-09-15,277600
2009-09-16,280600
2009-09-17,137800
2009-09-18,281200
2009-09-21,154400
2009-09-22,157600
2009-09-23,146000
2009-09-24,134200
2009-09-25,72200
2009-09-28,140400
2009-09-29,122800
2009-09-30,816400
2009-10-01,399600
2009-10-02,230000
2009-10-05,132000
2009-10-06,164200
2009-10-07,423800
2009-10-08,648000
2009-10-09,301200
2009-10-12,410400
2009-10-13,338600
2009-10-14,482400
2009-10-15,928600
2009-10-16,774000
2009-10-19,635600
2009-10-20,350000
2009-10-21,285800
2009-10-22,441400
2009-10-23,548600
2009-10-26,440800
2009-10-27,468000
2009-10-28,214200
2009-10-29,219800
2009-10-30,348600
2009-11-02,287200
2009-11-03,150600
2009-11-04,276800
2009-11-05,182400
2009-11-06,95800
2009-11-09,190200
2009-11-10,251400
2009-11-11,272400
2009-11-12,350800
2009-11-13,153000
2009-11-16,385600
2009-11-17,289200
2009-11-18,89200
2009-11-19,254200
2009-11-20,910200
2009-11-23,638000
2009-11-24,419600
2009-11-25,99000
2009-11-27,74600
2009-11-30,176200
2009-12-01,670400
2009-12-02,1506600
2009-12-03,1127600
2009-12-04,1050800
2009-12-07,827000
2009-12-08,294200
2009-12-09,227200
2009-12-10,164600
2009-12-11,236200
2009-12-14,300800
2009-12-15,219600
2009-12-16,2378200
2009-12-17,373200
2009-12-18,711800
2009-12-21,268000
2009-12-22,158400
2009-12-23,520800
2009-12-24,301800
2009-12-28,467600
2009-12-29,273000
2009-12-30,185600
2009-12-31,177800
2010-01-04,276000
2010-01-05,226400
2010-01-06,196600
2010-01-07,288000
2010-01-08,264200
2010-01-11,240200
2010-01-12,242800
2010-01-13,390400
2010-01-14,260200
2010-01-15,391800
2010-01-19,598800
2010-01-20,229800
2010-01-21,322600
2010-01-22,445800
2010-01-25,905600
2010-01-26,304600
2010-01-27,308000
2010-01-28,298800
2010-01-29,866600
2010-02-01,420800
2010-02-02,331800
2010-02-03,222600
2010-02-04,359800
2010-02-05,201400
2010-02-08,179600
2010-02-09,136400
2010-02-10,139200
2010-02-11,113400
2010-02-12,120000
2010-02-16,220400
2010-02-17,211600
2010-02-18,195800
2010-02-19,197600
2010-02-22,244400
2010-02-23,186000
2010-02-24,168800
2010-02-25,72800
2010-02-26,70600
2010-03-01,606400
2010-03-02,308800
2010-03-03,368000
2010-03-04,258400
2010-03-05,282600
2010-03-08,103400
2010-03-09,132000
2010-03-10,155000
2010-03-11,355600
2010-03-12,491800
2010-03-15,121200
2010-03-16,245000
2010-03-17,175200
2010-03-18,99400
2010-03-19,288600
2010-03-22,228400
2010-03-23,209400
2010-03-24,259600
2010-03-25,1690200
2010-03-26,986200
2010-03-29,736200
2010-03-30,722400
2010-03-31,268800
2010-04-01,285600
2010-04-05,644200
2010-04-06,211800
2010-04-07,316000
2010-04-08,231400
2010-04-09,310000
2010-04-12,427800
2010-04-13,424800
2010-04-14,425600
2010-04-15,344200
2010-04-16,373600
2010-04-19,561000
2010-04-20,311600
2010-04-21,283800
2010-04-22,311400
2010-04-23,209200
2010-04-26,338600
2010-04-27,350000
2010-04-28,448400
2010-04-29,352800
2010-04-30,733600
2010-05-03,675600
2010-05-04,475600
2010-05-05,330800
2010-05-06,505200
2010-05-07,572200
2010-05-10,360600
2010-05-11,389800
2010-05-12,653800
2010-05-13,433000
2010-05-14,475400
2010-05-17,263000
2010-05-18,376800
2010-05-19,312000
2010-05-20,465600
2010-05-21,257600
2010-05-24,224800
2010-05-25,230600
2010-05-26,1033800
2010-05-27,317600
2010-05-28,335400
2010-06-01,353600
2010-06-02,414000
2010-06-03,281600
2010-06-04,433600
2010-06-07,834000
2010-06-08,1021000
2010-06-09,592400
2010-06-10,413400
2010-06-11,438800
2010-06-14,333600
2010-06-15,383200
2010-06-16,346600
2010-06-17,273600
2010-06-18,274200
2010-06-21,684800
2010-06-22,661600
2010-06-23,629800
2010-06-24,454800
2010-06-25,1447800
2010-06-28,458800
2010-06-29,460400
2010-06-30,331000
2010-07-01,591800
2010-07-02,249200
2010-07-06,531800
2010-07-07,474400
2010-07-08,496000
2010-07-09,235600
2010-07-12,193400
2010-07-13,358200
2010-07-14,187200
2010-07-15,237400
2010-07-16,382800
2010-07-19,186200
2010-07-20,375200
2010-07-21,179000
2010-07-22,374600
2010-07-23,397600
2010-07-26,592800
2010-07-27,490800
2010-07-28,512800
2010-07-29,336400
2010-07-30,305000
2010-08-02,242800
2010-08-03,308600
2010-08-04,304400
2010-08-05,203200
2010-08-06,181400
2010-08-09,141800
2010-08-10,147400
2010-08-11,139400
2010-08-12,143800
2010-08-13,173600
2010-08-16,106800
2010-08-17,185400
2010-08-18,268800
2010-08-19,321800
2010-08-20,209000
2010-08-23,259800
2010-08-24,270800
2010-08-25,408200
2010-08-26,288800
2010-08-27,266200
2010-08-30,267200
2010-08-31,367800
2010-09-01,2873600
2010-09-02,1666200
2010-09-03,464400
2010-09-07,323200
2010-09-08,332600
2010-09-09,206200
2010-09-10,264400
2010-09-13,552000
2010-09-14,717600
2010-09-15,704000
2010-09-16,342600
2010-09-17,362200
2010-09-20,323600
2010-09-21,366600
2010-09-22,526000
2010-09-23,271400
2010-09-24,255200
2010-09-27,544200
2010-09-28,304800
2010-09-29,310800
2010-09-30,390200
2010-10-01,356000
2010-10-04,215400
2010-10-05,587400
2010-10-06,511400
2010-10-07,677000
2010-10-08,306400
2010-10-11,328400
2010-10-12,334600
2010-10-13,487800
2010-10-14,620600
2010-10-15,1478400
2010-10-18,250200
2010-10-19,709800
2010-10-20,213200
2010-10-21,243000
2010-10-22,263800
2010-10-25,254400
2010-10-26,226400
2010-10-27,577800
2010-10-28,413200
2010-10-29,217400
2010-11-01,497200
2010-11-02,292800
2010-11-03,281400
2010-11-04,311600
2010-11-05,459800
2010-11-08,206200
2010-11-09,231000
2010-11-10,169800
2010-11-11,288400
2010-11-12,450000
2010-11-15,514800
2010-11-16,858400
2010-11-17,421600
2010-11-18,311000
2010-11-19,445800
2010-11-22,274000
2010-11-23,211600
2010-11-24,370200
2010-11-26,155600
2010-11-29,300800
2010-11-30,427800
2010-12-01,614000
2010-12-02,526600
2010-12-03,866200
2010-12-06,1033400
2010-12-07,1135000
2010-12-08,1734200
2010-12-09,1366800
2010-12-10,722800
2010-12-13,689800
2010-12-14,522400
2010-12-15,444400
2010-12-16,392800
2010-12-17,571000
2010-12-20,454400
2010-12-21,347000
2010-12-22,272000
2010-12-23,195600
2010-12-27,180200
2010-12-28,124200
2010-12-29,95000
2010-12-30,104000
2010-12-31,256800
2011-01-03,358200
2011-01-04,470600
2011-01-05,418000
2011-01-06,357400
2011-01-07,504400
2011-01-10,207800
2011-01-11,244400
2011-01-12,167800
2011-01-13,290400
2011-01-14,248200
2011-01-18,290400
2011-01-19,301800
2011-01-20,438200
2011-01-21,641000
2011-01-24,374400
2011-01-25,276600
2011-01-26,488200
2011-01-27,249400
2011-01-28,364600
2011-01-31,277000
2011-02-01,279200
2011-02-02,166800
2011-02-03,320800
2011-02-04,325200
2011-02-07,150600
2011-02-08,155800
2011-02-09,162400
2011-02-10,188600
2011-02-11,87400
2011-02-14,94800
2011-02-15,238800
2011-02-16,513800
2011-02-17,147400
2011-02-18,113800
2011-02-22,244600
2011-02-23,257600
2011-02-24,180200
2011-02-25,395600
2011-02-28,166400
2011-03-01,253400
2011-03-02,199800
2011-03-03,224000
2011-03-04,191000
2011-03-07,400400
2011-03-08,297200
2011-03-09,307000
2011-03-10,157600
2011-03-11,302800
2011-03-14,241200
2011-03-15,163000
2011-03-16,157000
2011-03-17,167800
2011-03-18,337800
