Date,volume
2005-08-19,5000
2005-08-22,4700
2005-08-23,9000
2005-08-24,5600
2005-08-25,5600
2005-08-26,11100
2005-08-29,27300
2005-08-30,23700
2005-08-31,9800
2005-09-01,14700
2005-09-02,31300
2005-09-06,17600
2005-09-07,12600
2005-09-08,23500
2005-09-09,7800
2005-09-12,11100
2005-09-13,10600
2005-09-14,10700
2005-09-15,21600
2005-09-16,62100
2005-09-19,17000
2005-09-20,17200
2005-09-21,9400
2005-09-22,10700
2005-09-23,9300
2005-09-26,38500
2005-09-27,17400
2005-09-28,8000
2005-09-29,7100
2005-09-30,5400
2005-10-03,18600
2005-10-04,6800
2005-10-05,13200
2005-10-06,17400
2005-10-07,9900
2005-10-10,12400
2005-10-11,14700
2005-10-12,10800
2005-10-13,5600
2005-10-14,9900
2005-10-17,8400
2005-10-18,3400
2005-10-19,21600
2005-10-20,14100
2005-10-21,47300
2005-10-24,13600
2005-10-25,41600
2005-10-26,25900
2005-10-27,13600
2005-10-28,12600
2005-10-31,21800
2005-11-01,26500
2005-11-02,20200
2005-11-03,19800
2005-11-04,20700
2005-11-07,12200
2005-11-08,24400
2005-11-09,23500
2005-11-10,34600
2005-11-11,19900
2005-11-14,20100
2005-11-15,34800
2005-11-16,20800
2005-11-17,17300
2005-11-18,14000
2005-11-21,24100
2005-11-22,26200
2005-11-23,6900
2005-11-25,5700
2005-11-28,10900
2005-11-29,14200
2005-11-30,18900
2005-12-01,14800
2005-12-02,19500
2005-12-05,9700
2005-12-06,36700
2005-12-07,13600
2005-12-08,7600
2005-12-09,3900
2005-12-12,17700
2005-12-13,19700
2005-12-14,17900
2005-12-15,22200
2005-12-16,79700
2005-12-19,14400
2005-12-20,4300
2005-12-21,3800
2005-12-22,15400
2005-12-23,1900
2005-12-27,6100
2005-12-28,15900
2005-12-29,3600
2005-12-30,15100
2006-01-03,19700
2006-01-04,3200
2006-01-05,9800
2006-01-06,6400
2006-01-09,12000
2006-01-10,4300
2006-01-11,7900
2006-01-12,1900
2006-01-13,6900
2006-01-17,6600
2006-01-18,10000
2006-01-19,4400
2006-01-20,8600
2006-01-23,4200
2006-01-24,16500
2006-01-25,14900
2006-01-26,15700
2006-01-27,47700
2006-01-30,7000
2006-01-31,8900
2006-02-01,3100
2006-02-02,16600
2006-02-03,15900
2006-02-06,6900
2006-02-07,6100
2006-02-08,10700
2006-02-09,3500
2006-02-10,6600
2006-02-13,4300
2006-02-14,14500
2006-02-15,8800
2006-02-16,6000
2006-02-17,12100
2006-02-21,5200
2006-02-22,6200
2006-02-23,16100
2006-02-24,17300
2006-02-27,3700
2006-02-28,11300
2006-03-01,20700
2006-03-02,8600
2006-03-03,6300
2006-03-06,11100
2006-03-07,12000
2006-03-08,38300
2006-03-09,15200
2006-03-10,3900
2006-03-13,13400
2006-03-14,14500
2006-03-15,16900
2006-03-16,12600
2006-03-17,63200
2006-03-20,16800
2006-03-21,16000
2006-03-22,9200
2006-03-23,17800
2006-03-24,3700
2006-03-27,8600
2006-03-28,20700
2006-03-29,14000
2006-03-30,26500
2006-03-31,15800
2006-04-03,17300
2006-04-04,21200
2006-04-05,28000
2006-04-06,37100
2006-04-07,14300
2006-04-10,11200
2006-04-11,12200
2006-04-12,6600
2006-04-13,32600
2006-04-17,14700
2006-04-18,18700
2006-04-19,22900
2006-04-20,15800
2006-04-21,10000
2006-04-24,21100
2006-04-25,92900
2006-04-26,8500
2006-04-27,88800
2006-04-28,20600
2006-05-01,34000
2006-05-02,9600
2006-05-03,11900
2006-05-04,7700
2006-05-05,5300
2006-05-08,17400
2006-05-09,10700
2006-05-10,25900
2006-05-11,18500
2006-05-12,16000
2006-05-15,12900
2006-05-16,8600
2006-05-17,51100
2006-05-18,38900
2006-05-19,43600
2006-05-22,45500
2006-05-23,28600
2006-05-24,92800
2006-05-25,20000
2006-05-26,15000
2006-05-30,11800
2006-05-31,61900
2006-06-01,55900
2006-06-02,135900
2006-06-05,114200
2006-06-06,24800
2006-06-07,23800
2006-06-08,17600
2006-06-09,15800
2006-06-12,9800
2006-06-13,74900
2006-06-14,23200
2006-06-15,21000
2006-06-16,114500
2006-06-19,39600
2006-06-20,34600
2006-06-21,23200
2006-06-22,57300
2006-06-23,58500
2006-06-26,12000
2006-06-27,23100
2006-06-28,31100
2006-06-29,49300
2006-06-30,1357500
2006-07-03,138500
2006-07-05,129800
2006-07-06,62900
2006-07-07,28800
2006-07-10,29000
2006-07-11,13500
2006-07-12,34100
2006-07-13,25200
2006-07-14,10900
2006-07-17,14500
2006-07-18,15000
2006-07-19,5800
2006-07-20,10100
2006-07-21,19400
2006-07-24,21500
2006-07-25,27900
2006-07-26,6400
2006-07-27,9000
2006-07-28,89900
2006-07-31,51100
2006-08-01,82800
2006-08-02,121500
2006-08-03,45600
2006-08-04,49300
2006-08-07,129300
2006-08-08,79000
2006-08-09,73000
2006-08-10,44700
2006-08-11,76400
2006-08-14,66900
2006-08-15,95000
2006-08-16,66600
2006-08-17,58700
2006-08-18,31800
2006-08-21,37100
2006-08-22,142500
2006-08-23,31300
2006-08-24,77400
2006-08-25,56000
2006-08-28,61700
2006-08-29,53600
2006-08-30,87800
2006-08-31,62200
2006-09-01,15900
2006-09-05,41600
2006-09-06,37000
2006-09-07,18100
2006-09-08,28800
2006-09-11,22300
2006-09-12,26700
2006-09-13,15000
2006-09-14,36600
2006-09-15,22000
2006-09-18,22200
2006-09-19,24700
2006-09-20,9600
2006-09-21,9300
2006-09-22,20200
2006-09-25,15800
2006-09-26,10500
2006-09-27,12000
2006-09-28,22600
2006-09-29,17200
2006-10-02,10000
2006-10-03,45900
2006-10-04,9500
2006-10-05,16900
2006-10-06,2500
2006-10-09,3200
2006-10-10,12100
2006-10-11,7900
2006-10-12,8500
2006-10-13,6100
2006-10-16,7600
2006-10-17,4500
2006-10-18,3700
2006-10-19,5400
2006-10-20,1900
2006-10-23,12900
2006-10-24,13300
2006-10-25,14800
2006-10-26,17600
2006-10-27,18200
2006-10-30,10500
2006-10-31,23800
2006-11-01,35500
2006-11-02,8600
2006-11-03,44000
2006-11-06,7300
2006-11-07,3200
2006-11-08,43700
2006-11-09,25200
2006-11-10,4100
2006-11-13,37700
2006-11-14,29700
2006-11-15,11700
2006-11-16,18500
2006-11-17,3200
2006-11-20,6500
2006-11-21,5400
2006-11-22,9500
2006-11-24,800
2006-11-27,33700
2006-11-28,5900
2006-11-29,14900
2006-11-30,21900
2006-12-01,10200
2006-12-04,33700
2006-12-05,13300
2006-12-06,54400
2006-12-07,25200
2006-12-08,9600
2006-12-11,10000
2006-12-12,6600
2006-12-13,8900
2006-12-14,2600
2006-12-15,8400
2006-12-18,13700
2006-12-19,9200
2006-12-20,36300
2006-12-21,5200
2006-12-22,9500
2006-12-26,4500
2006-12-27,3700
2006-12-28,21500
2006-12-29,6300
2007-01-03,26500
2007-01-04,11000
2007-01-05,5900
2007-01-08,4000
2007-01-09,4900
2007-01-10,10500
2007-01-11,9300
2007-01-12,4500
2007-01-16,22400
2007-01-17,10100
2007-01-18,8700
2007-01-19,2700
2007-01-22,5800
2007-01-23,5800
2007-01-24,7600
2007-01-25,37700
2007-01-26,7100
2007-01-29,4300
2007-01-30,2900
2007-01-31,3100
2007-02-01,2000
2007-02-02,8800
2007-02-05,38300
2007-02-06,9200
2007-02-07,11300
2007-02-08,8900
2007-02-09,3100
2007-02-12,3100
2007-02-13,3200
2007-02-14,9600
2007-02-15,6600
2007-02-16,4600
2007-02-20,7100
2007-02-21,18600
2007-02-22,7000
2007-02-23,1300
2007-02-26,2300
2007-02-27,11600
2007-02-28,11000
2007-03-01,6300
2007-03-02,3000
2007-03-05,8300
2007-03-06,8500
2007-03-07,16000
2007-03-08,6400
2007-03-09,3300
2007-03-12,4100
2007-03-13,100400
2007-03-14,29000
2007-03-15,8800
2007-03-16,15500
2007-03-19,18800
2007-03-20,3200
2007-03-21,2200
2007-03-22,8200
2007-03-23,61500
2007-03-26,1300
2007-03-27,87300
2007-03-28,16800
2007-03-29,5800
2007-03-30,70500
2007-04-02,23200
2007-04-03,19700
2007-04-04,13400
2007-04-05,82200
2007-04-09,19800
2007-04-10,71500
2007-04-11,21300
2007-04-12,11900
2007-04-13,4700
2007-04-16,16000
2007-04-17,28100
2007-04-18,9800
2007-04-19,4800
2007-04-20,4900
2007-04-23,15700
2007-04-24,2000
2007-04-25,3500
2007-04-26,6400
2007-04-27,7700
2007-04-30,8400
2007-05-01,6700
2007-05-02,11300
2007-05-03,10900
2007-05-04,7000
2007-05-07,5900
2007-05-08,5400
2007-05-09,6000
2007-05-10,4100
2007-05-11,3700
2007-05-14,8200
2007-05-15,3300
2007-05-16,3200
2007-05-17,4200
2007-05-18,12500
2007-05-21,10800
2007-05-22,5400
2007-05-23,5800
2007-05-24,12900
2007-05-25,5200
2007-05-29,4900
2007-05-30,9900
2007-05-31,8400
2007-06-01,4600
2007-06-04,2900
2007-06-05,9100
2007-06-06,14000
2007-06-07,2900
2007-06-08,6500
2007-06-11,4500
2007-06-12,18200
2007-06-13,9700
2007-06-14,3100
2007-06-15,5100
2007-06-18,9000
2007-06-19,6300
2007-06-20,36000
2007-06-21,400
2007-06-22,3400
2007-06-25,9200
2007-06-26,7500
2007-06-27,7000
2007-06-28,15200
2007-06-29,10300
2007-07-02,8700
2007-07-03,4500
2007-07-05,12200
2007-07-06,9700
2007-07-09,9100
2007-07-10,8500
2007-07-11,11800
2007-07-12,14300
2007-07-13,12500
2007-07-16,10800
2007-07-17,4900
2007-07-18,4300
2007-07-19,4500
2007-07-20,4300
2007-07-23,7500
2007-07-24,8800
2007-07-25,6600
2007-07-26,8900
2007-07-27,8200
2007-07-30,7300
2007-07-31,7800
2007-08-01,6900
2007-08-02,1100
2007-08-03,13000
2007-08-06,16400
2007-08-07,11300
2007-08-08,14900
2007-08-09,11700
2007-08-10,21100
2007-08-13,7400
2007-08-14,1200
2007-08-15,4800
2007-08-16,7100
2007-08-17,18100
2007-08-20,7600
2007-08-21,11500
2007-08-22,5500
2007-08-23,5300
2007-08-24,12500
2007-08-27,3100
2007-08-28,5000
2007-08-29,5300
2007-08-30,8700
2007-08-31,5000
2007-09-04,5900
2007-09-05,6800
2007-09-06,11000
2007-09-07,8700
2007-09-10,5500
2007-09-11,5100
2007-09-12,4100
2007-09-13,1500
2007-09-14,4300
2007-09-17,400
2007-09-18,3300
2007-09-19,6000
2007-09-20,500
2007-09-21,6000
2007-09-24,7600
2007-09-25,1200
2007-09-26,4300
2007-09-27,7900
2007-09-28,2300
2007-10-01,4100
2007-10-02,8700
2007-10-03,3900
2007-10-04,8800
2007-10-05,1300
2007-10-08,5000
2007-10-09,1500
2007-10-10,2200
2007-10-11,2100
2007-10-12,1100
2007-10-15,5800
2007-10-16,2200
2007-10-17,2800
2007-10-18,8000
2007-10-19,3800
2007-10-22,3900
2007-10-23,2700
2007-10-24,500
2007-10-25,23700
2007-10-26,2800
2007-10-29,8600
2007-10-30,3800
2007-10-31,2900
2007-11-01,3100
2007-11-02,21300
2007-11-05,6600
2007-11-06,7500
2007-11-07,2700
2007-11-08,5900
2007-11-09,3400
2007-11-12,9700
2007-11-13,3500
2007-11-14,4800
2007-11-15,6500
2007-11-16,7400
2007-11-19,27400
2007-11-20,48800
2007-11-21,13000
2007-11-23,5200
2007-11-26,8800
2007-11-27,3900
2007-11-28,43000
2007-11-29,0
2007-11-30,3900
2007-12-03,5700
2007-12-04,10000
2007-12-05,5000
2007-12-06,6500
2007-12-07,9300
2007-12-10,9700
2007-12-11,12400
2007-12-12,4100
2007-12-13,9000
2007-12-14,8700
2007-12-17,32100
2007-12-18,2800
2007-12-19,13700
2007-12-20,17900
2007-12-21,17800
2007-12-24,10200
2007-12-26,7400
2007-12-27,10200
2007-12-28,4300
2007-12-31,15700
2008-01-02,26300
2008-01-03,10400
2008-01-04,8300
2008-01-07,10100
2008-01-08,7200
2008-01-09,16600
2008-01-10,34400
2008-01-11,44900
2008-01-14,18000
2008-01-15,30000
2008-01-16,9800
2008-01-17,9600
2008-01-18,4000
2008-01-22,16400
2008-01-23,14100
2008-01-24,5300
2008-01-25,12200
2008-01-28,16200
2008-01-29,40400
2008-01-30,4800
2008-01-31,4800
2008-02-01,10500
2008-02-04,8100
2008-02-05,10800
2008-02-06,10000
2008-02-07,21700
2008-02-08,2300
2008-02-11,16400
2008-02-12,38900
2008-02-13,18500
2008-02-14,1300
2008-02-15,6900
2008-02-19,1600
2008-02-20,3700
2008-02-21,6800
2008-02-22,8900
2008-02-25,1400
2008-02-26,1100
2008-02-27,1800
2008-02-28,1500
2008-02-29,4600
2008-03-03,6000
2008-03-04,4900
2008-03-05,4100
2008-03-06,6100
2008-03-07,2200
2008-03-10,3900
2008-03-11,9200
2008-03-12,5500
2008-03-13,2800
2008-03-14,3200
2008-03-17,6800
2008-03-18,4200
2008-03-19,19800
2008-03-20,61300
2008-03-24,37400
2008-03-25,18700
2008-03-26,9700
2008-03-27,4800
2008-03-28,6300
2008-03-31,9100
2008-04-01,10500
2008-04-02,8600
2008-04-03,5200
2008-04-04,45000
2008-04-07,20900
2008-04-08,4100
2008-04-09,18000
2008-04-10,1900
2008-04-11,9600
2008-04-14,1600
2008-04-15,4500
2008-04-16,6300
2008-04-17,5800
2008-04-18,7200
2008-04-21,1000
2008-04-22,5000
2008-04-23,8000
2008-04-24,19800
2008-04-25,17300
2008-04-28,2700
2008-04-29,4500
2008-04-30,2400
2008-05-01,2400
2008-05-02,4700
2008-05-05,7100
2008-05-06,5100
2008-05-07,6800
2008-05-08,9300
2008-05-09,2300
2008-05-12,7900
2008-05-13,8700
2008-05-14,4100
2008-05-15,12500
2008-05-16,9400
2008-05-19,5100
2008-05-20,5200
2008-05-21,4700
2008-05-22,1200
2008-05-23,5700
2008-05-27,5000
2008-05-28,12400
2008-05-29,5300
2008-05-30,21700
2008-06-02,7100
2008-06-03,12300
2008-06-04,26000
2008-06-05,7800
2008-06-06,9500
2008-06-09,8100
2008-06-10,5300
2008-06-11,9300
2008-06-12,11000
2008-06-13,11500
2008-06-16,10100
2008-06-17,13500
2008-06-18,17700
2008-06-19,21300
2008-06-20,14000
2008-06-23,53700
2008-06-24,11900
2008-06-25,27100
2008-06-26,21100
2008-06-27,1047900
2008-06-30,57200
2008-07-01,43800
2008-07-02,40500
2008-07-03,7800
2008-07-07,36500
2008-07-08,33800
2008-07-09,15700
2008-07-10,36800
2008-07-11,105400
2008-07-14,37900
2008-07-15,63000
2008-07-16,35100
2008-07-17,22500
2008-07-18,25700
2008-07-21,7700
2008-07-22,24400
2008-07-23,19700
2008-07-24,38100
2008-07-25,25600
2008-07-28,41700
2008-07-29,19300
2008-07-30,12100
2008-07-31,15500
2008-08-01,7700
2008-08-04,21200
2008-08-05,23100
2008-08-06,55600
2008-08-07,42800
2008-08-08,27000
2008-08-11,19400
2008-08-12,11500
2008-08-13,106700
2008-08-14,20400
2008-08-15,44700
2008-08-18,26000
2008-08-19,13300
2008-08-20,12600
2008-08-21,27200
2008-08-22,11300
2008-08-25,16300
2008-08-26,29200
2008-08-27,21800
2008-08-28,67700
2008-08-29,44600
2008-09-02,5400
2008-09-03,47100
2008-09-04,32500
2008-09-05,32700
2008-09-08,30100
2008-09-09,28800
2008-09-10,129300
2008-09-11,92300
2008-09-12,56300
2008-09-15,34200
2008-09-16,56700
2008-09-17,21800
2008-09-18,76000
2008-09-19,147500
2008-09-22,14700
2008-09-23,14900
2008-09-24,20800
2008-09-25,38000
2008-09-26,36000
2008-09-29,28400
2008-09-30,20700
2008-10-01,13800
2008-10-02,11400
2008-10-03,5700
2008-10-06,20200
2008-10-07,32800
2008-10-08,48400
2008-10-09,43600
2008-10-10,54700
2008-10-13,33000
2008-10-14,9700
2008-10-15,15100
2008-10-16,28400
2008-10-17,61500
2008-10-20,24100
2008-10-21,25900
2008-10-22,12900
2008-10-23,27200
2008-10-24,38300
2008-10-27,20400
2008-10-28,23100
2008-10-29,17500
2008-10-30,16800
2008-10-31,28900
2008-11-03,25300
2008-11-04,7700
2008-11-05,11700
2008-11-06,9200
2008-11-07,11400
2008-11-10,24700
2008-11-11,10500
2008-11-12,13600
2008-11-13,30900
2008-11-14,21100
2008-11-17,28000
2008-11-18,15500
2008-11-19,10400
2008-11-20,13600
2008-11-21,22600
2008-11-24,32000
2008-11-25,25500
2008-11-26,20000
2008-11-28,21500
2008-12-01,21800
2008-12-02,17800
2008-12-03,23300
2008-12-04,11300
2008-12-05,13300
2008-12-08,24200
2008-12-09,9600
2008-12-10,9100
2008-12-11,21500
2008-12-12,16700
2008-12-15,10500
2008-12-16,29400
2008-12-17,42700
2008-12-18,14700
2008-12-19,62600
2008-12-22,28200
2008-12-23,14700
2008-12-24,6900
2008-12-26,4200
2008-12-29,8000
2008-12-30,8500
2008-12-31,29800
2009-01-02,10600
2009-01-05,7100
2009-01-06,14900
2009-01-07,19400
2009-01-08,9800
2009-01-09,16000
2009-01-12,13900
2009-01-13,6200
2009-01-14,20600
2009-01-15,29500
2009-01-16,33900
2009-01-20,47700
2009-01-21,28600
2009-01-22,16400
2009-01-23,21900
2009-01-26,9200
2009-01-27,14600
2009-01-28,52200
2009-01-29,12400
2009-01-30,20300
2009-02-02,17100
2009-02-03,42900
2009-02-04,12300
2009-02-05,29900
2009-02-06,38900
2009-02-09,23400
2009-02-10,13700
2009-02-11,34400
2009-02-12,14900
2009-02-13,16300
2009-02-17,47100
2009-02-18,27100
2009-02-19,19300
2009-02-20,49800
2009-02-23,53700
2009-02-24,102300
2009-02-25,86100
2009-02-26,148200
2009-02-27,53500
2009-03-02,110500
2009-03-03,34100
2009-03-04,54000
2009-03-05,23500
2009-03-06,31100
2009-03-09,28800
2009-03-10,30200
2009-03-11,50700
2009-03-12,58400
2009-03-13,25300
2009-03-16,26500
2009-03-17,28400
2009-03-18,44000
2009-03-19,39200
2009-03-20,62600
2009-03-23,31900
2009-03-24,16100
2009-03-25,15400
2009-03-26,30600
2009-03-27,15500
2009-03-30,21100
2009-03-31,13400
2009-04-01,14800
2009-04-02,32600
2009-04-03,12500
2009-04-06,15400
2009-04-07,19400
2009-04-08,9800
2009-04-09,48700
2009-04-13,30300
2009-04-14,23400
2009-04-15,9500
2009-04-16,41100
2009-04-17,55100
2009-04-20,29100
2009-04-21,18800
2009-04-22,25000
2009-04-23,15200
2009-04-24,24300
2009-04-27,25900
2009-04-28,12000
2009-04-29,23000
2009-04-30,26400
2009-05-01,19000
2009-05-04,10700
2009-05-05,20500
2009-05-06,18400
2009-05-07,22500
2009-05-08,17200
2009-05-11,15000
2009-05-12,8500
2009-05-13,24700
2009-05-14,8900
2009-05-15,40100
2009-05-18,34400
2009-05-19,20800
2009-05-20,19600
2009-05-21,23000
2009-05-22,5400
2009-05-26,22500
2009-05-27,24100
2009-05-28,20000
2009-05-29,26700
2009-06-01,42900
2009-06-02,40200
2009-06-03,32100
2009-06-04,25500
2009-06-05,4400
2009-06-08,19000
2009-06-09,6000
2009-06-10,20600
2009-06-11,7900
2009-06-12,9200
2009-06-15,24800
2009-06-16,21000
2009-06-17,14800
2009-06-18,6500
2009-06-19,43900
2009-06-22,19200
2009-06-23,7000
2009-06-24,20900
2009-06-25,32200
2009-06-26,336700
2009-06-29,53400
2009-06-30,25800
2009-07-01,25300
2009-07-02,54500
2009-07-06,25500
2009-07-07,61100
2009-07-08,28900
2009-07-09,21900
2009-07-10,9700
2009-07-13,27700
2009-07-14,14100
2009-07-15,32400
2009-07-16,19800
2009-07-17,24300
2009-07-20,13200
2009-07-21,11700
2009-07-22,18600
2009-07-23,20600
2009-07-24,11100
2009-07-27,10200
2009-07-28,15300
2009-07-29,11600
2009-07-30,25100
2009-07-31,26600
2009-08-03,23700
2009-08-04,30000
2009-08-05,19700
2009-08-06,9200
2009-08-07,17400
2009-08-10,28500
2009-08-11,17500
2009-08-12,18900
2009-08-13,32300
2009-08-14,31700
2009-08-17,57500
2009-08-18,38800
2009-08-19,10600
2009-08-20,16700
2009-08-21,33400
2009-08-24,15300
2009-08-25,7300
2009-08-26,18100
2009-08-27,5100
2009-08-28,8800
2009-08-31,24400
2009-09-01,22900
2009-09-02,8000
2009-09-03,75000
2009-09-04,19700
2009-09-08,7700
2009-09-09,23300
2009-09-10,7500
2009-09-11,8700
2009-09-14,28300
2009-09-15,14600
2009-09-16,13200
2009-09-17,6000
2009-09-18,54400
2009-09-21,21200
2009-09-22,11700
2009-09-23,4700
2009-09-24,17500
2009-09-25,7700
2009-09-28,13400
2009-09-29,6900
2009-09-30,36300
2009-10-01,43600
2009-10-02,28400
2009-10-05,29700
2009-10-06,6000
2009-10-07,18900
2009-10-08,12500
2009-10-09,15000
2009-10-12,8100
2009-10-13,5600
2009-10-14,9300
2009-10-15,5700
2009-10-16,16600
2009-10-19,12000
2009-10-20,11500
2009-10-21,29000
2009-10-22,18600
2009-10-23,21100
2009-10-26,19400
2009-10-27,13800
2009-10-28,24700
2009-10-29,14100
2009-10-30,37500
2009-11-02,16500
2009-11-03,14800
2009-11-04,18600
2009-11-05,25600
2009-11-06,16300
2009-11-09,24000
2009-11-10,17900
2009-11-11,14800
2009-11-12,19900
2009-11-13,7300
2009-11-16,25300
2009-11-17,19300
2009-11-18,13500
2009-11-19,10600
2009-11-20,16500
2009-11-23,10800
2009-11-24,10800
2009-11-25,7800
2009-11-27,14500
2009-11-30,30000
2009-12-01,12200
2009-12-02,19400
2009-12-03,6800
2009-12-04,18700
2009-12-07,21600
2009-12-08,13900
2009-12-09,12400
2009-12-10,13500
2009-12-11,8000
2009-12-14,17400
2009-12-15,30100
2009-12-16,22800
2009-12-17,19300
2009-12-18,75500
2009-12-21,16500
2009-12-22,13100
2009-12-23,15900
2009-12-24,2800
2009-12-28,15100
2009-12-29,10800
2009-12-30,32400
2009-12-31,11400
2010-01-04,13000
2010-01-05,15400
2010-01-06,26500
2010-01-07,32700
2010-01-08,40200
2010-01-11,13500
2010-01-12,8700
2010-01-13,10100
2010-01-14,7500
2010-01-15,33600
2010-01-19,21700
2010-01-20,16100
2010-01-21,23600
2010-01-22,16400
2010-01-25,16100
2010-01-26,21700
2010-01-27,10200
2010-01-28,52400
2010-01-29,13000
2010-02-01,14800
2010-02-02,16500
2010-02-03,14500
2010-02-04,28100
2010-02-05,14000
2010-02-08,21100
2010-02-09,21500
2010-02-10,20400
2010-02-11,19200
2010-02-12,20300
2010-02-16,10700
2010-02-17,28800
2010-02-18,16700
2010-02-19,24000
2010-02-22,31900
2010-02-23,7100
2010-02-24,6000
2010-02-25,8200
2010-02-26,30100
2010-03-01,28000
2010-03-02,21900
2010-03-03,36500
2010-03-04,14200
2010-03-05,23700
2010-03-08,25000
2010-03-09,7000
2010-03-10,5800
2010-03-11,16200
2010-03-12,8800
2010-03-15,15600
2010-03-16,6300
2010-03-17,12700
2010-03-18,11200
2010-03-19,31700
2010-03-22,28400
2010-03-23,19400
2010-03-24,19900
2010-03-25,21000
2010-03-26,59900
2010-03-29,19600
2010-03-30,14300
2010-03-31,29300
2010-04-01,16900
2010-04-05,35200
2010-04-06,14500
2010-04-07,26100
2010-04-08,31200
2010-04-09,18100
2010-04-12,11800
2010-04-13,11100
2010-04-14,26600
2010-04-15,20300
2010-04-16,57000
2010-04-19,16500
2010-04-20,13100
2010-04-21,17400
2010-04-22,31400
2010-04-23,29900
2010-04-26,37700
2010-04-27,14700
2010-04-28,12300
2010-04-29,34100
2010-04-30,71100
2010-05-03,26800
2010-05-04,33900
2010-05-05,17200
2010-05-06,40800
2010-05-07,22700
2010-05-10,26900
2010-05-11,63500
2010-05-12,52400
2010-05-13,41300
2010-05-14,25600
2010-05-17,15300
2010-05-18,17200
2010-05-19,20800
2010-05-20,42800
2010-05-21,56100
2010-05-24,24800
2010-05-25,35600
2010-05-26,47000
2010-05-27,47600
2010-05-28,59600
2010-06-01,35300
2010-06-02,42100
2010-06-03,64900
2010-06-04,68900
2010-06-07,23600
2010-06-08,22800
2010-06-09,25100
2010-06-10,37000
2010-06-11,21600
2010-06-14,36700
2010-06-15,62500
2010-06-16,14800
2010-06-17,19800
2010-06-18,51700
2010-06-21,15200
2010-06-22,16500
2010-06-23,13000
2010-06-24,15600
2010-06-25,97700
2010-06-28,23300
2010-06-29,31900
2010-06-30,26500
2010-07-01,13200
2010-07-02,23800
2010-07-06,32700
2010-07-07,30500
2010-07-08,49600
2010-07-09,22700
2010-07-12,30700
2010-07-13,46100
2010-07-14,59400
2010-07-15,14200
2010-07-16,54600
2010-07-19,25800
2010-07-20,15800
2010-07-21,35200
2010-07-22,31400
2010-07-23,34200
2010-07-26,38300
2010-07-27,24400
2010-07-28,35900
2010-07-29,22500
2010-07-30,31600
2010-08-02,44000
2010-08-03,34400
2010-08-04,28500
2010-08-05,39800
2010-08-06,43300
2010-08-09,68800
2010-08-10,25200
2010-08-11,51900
2010-08-12,27400
2010-08-13,35800
2010-08-16,36300
2010-08-17,27500
2010-08-18,28600
2010-08-19,59700
2010-08-20,53100
2010-08-23,49700
2010-08-24,26900
2010-08-25,28100
2010-08-26,30900
2010-08-27,31300
2010-08-30,25000
2010-08-31,65900
2010-09-01,38900
2010-09-02,11300
2010-09-03,17200
2010-09-07,19800
2010-09-08,72500
2010-09-09,16400
2010-09-10,19700
2010-09-13,33400
2010-09-14,28400
2010-09-15,21700
2010-09-16,22200
2010-09-17,69600
2010-09-20,35700
2010-09-21,26600
2010-09-22,6700
2010-09-23,17100
2010-09-24,27500
2010-09-27,14300
2010-09-28,28000
2010-09-29,26200
2010-09-30,15100
2010-10-01,24600
2010-10-04,16900
2010-10-05,31300
2010-10-06,15100
2010-10-07,16700
2010-10-08,31800
2010-10-11,6400
2010-10-12,13300
2010-10-13,26000
2010-10-14,36500
2010-10-15,31700
2010-10-18,5700
2010-10-19,31000
2010-10-20,9900
2010-10-21,43600
2010-10-22,10800
2010-10-25,24000
2010-10-26,16800
2010-10-27,14000
2010-10-28,16500
2010-10-29,13200
2010-11-01,10900
2010-11-02,21400
2010-11-03,8100
2010-11-04,44900
2010-11-05,17100
2010-11-08,10100
2010-11-09,23200
2010-11-10,13800
2010-11-11,28900
2010-11-12,6200
2010-11-15,14200
2010-11-16,10600
2010-11-17,2500
2010-11-18,29500
2010-11-19,17600
2010-11-22,29800
2010-11-23,9300
2010-11-24,26100
2010-11-26,1800
2010-11-29,18500
2010-11-30,12900
2010-12-01,25700
2010-12-02,20300
2010-12-03,14600
2010-12-06,12100
2010-12-07,35000
2010-12-08,24500
2010-12-09,23400
2010-12-10,21900
2010-12-13,16600
2010-12-14,40800
2010-12-15,40400
2010-12-16,36300
2010-12-17,57300
2010-12-20,28200
2010-12-21,29500
2010-12-22,33400
2010-12-23,35100
2010-12-27,8000
2010-12-28,18000
2010-12-29,17600
2010-12-30,15100
2010-12-31,14900
2011-01-03,71300
2011-01-04,35200
2011-01-05,55000
2011-01-06,28300
2011-01-07,17300
2011-01-10,31800
2011-01-11,19900
2011-01-12,65100
2011-01-13,36000
2011-01-14,74800
2011-01-18,39100
2011-01-19,19800
2011-01-20,40200
2011-01-21,24800
2011-01-24,67100
2011-01-25,26500
2011-01-26,52800
2011-01-27,64400
2011-01-28,46600
2011-01-31,52100
2011-02-01,34800
2011-02-02,12000
2011-02-03,18300
2011-02-04,19900
2011-02-07,15300
2011-02-08,20100
2011-02-09,78500
2011-02-10,42800
2011-02-11,28700
2011-02-14,25000
2011-02-15,29100
2011-02-16,12600
2011-02-17,14900
2011-02-18,20500
2011-02-22,16100
2011-02-23,38000
2011-02-24,16900
2011-02-25,24100
2011-02-28,18200
2011-03-01,23000
2011-03-02,10800
2011-03-03,14500
2011-03-04,9300
2011-03-07,21400
2011-03-08,92700
2011-03-09,56300
2011-03-10,1001000
