Date,volume
2008-02-12,2723400
2008-02-13,5595600
2008-02-14,3147900
2008-02-15,2026900
2008-02-19,2228500
2008-02-20,1758300
2008-02-21,1706400
2008-02-22,1193300
2008-02-25,1297400
2008-02-26,1570100
2008-02-27,1790200
2008-02-28,1719700
2008-02-29,2490600
2008-03-03,1868200
2008-03-04,2725200
2008-03-05,2087000
2008-03-06,2422900
2008-03-07,3116700
2008-03-10,1652300
2008-03-11,2509500
2008-03-12,1970700
2008-03-13,2360300
2008-03-14,2336800
2008-03-17,3469600
2008-03-18,2053700
2008-03-19,2149700
2008-03-20,1941600
2008-03-24,1696700
2008-03-25,1401600
2008-03-26,1836300
2008-03-27,1546000
2008-03-28,1471000
2008-03-31,1338500
2008-04-01,2144200
2008-04-02,1964800
2008-04-03,2121800
2008-04-04,1457800
2008-04-07,1423900
2008-04-08,1086600
2008-04-09,1235500
2008-04-10,1117800
2008-04-11,1827100
2008-04-14,977000
2008-04-15,2161100
2008-04-16,2222200
2008-04-17,3758700
2008-04-18,2476600
2008-04-21,2143000
2008-04-22,4015600
2008-04-23,2568800
2008-04-24,2638400
2008-04-25,1313000
2008-04-28,1385000
2008-04-29,1623900
2008-04-30,1732300
2008-05-01,4597000
2008-05-02,2891900
2008-05-05,1297100
2008-05-06,1243000
2008-05-07,1598500
2008-05-08,1075700
2008-05-09,1252800
2008-05-12,959700
2008-05-13,1307300
2008-05-14,1449700
2008-05-15,1360500
2008-05-16,1426000
2008-05-19,1160400
2008-05-20,1321200
2008-05-21,2498800
2008-05-22,993700
2008-05-23,1754600
2008-05-27,1599300
2008-05-28,1734500
2008-05-29,1035100
2008-05-30,1245600
2008-06-02,1572800
2008-06-03,2321900
2008-06-04,1836400
2008-06-05,1229800
2008-06-06,2713400
2008-06-09,2569300
2008-06-10,3507200
2008-06-11,3812000
2008-06-12,2270200
2008-06-13,1461900
2008-06-16,2363000
2008-06-17,2131500
2008-06-18,3083200
2008-06-19,2896400
2008-06-20,4211700
2008-06-23,2093300
2008-06-24,3470100
2008-06-25,2095100
2008-06-26,3188400
2008-06-27,4771400
2008-06-30,3467100
2008-07-01,3976000
2008-07-02,3558800
2008-07-03,3411100
2008-07-07,3725000
2008-07-08,3508600
2008-07-09,3563600
2008-07-10,7920800
2008-07-11,9585000
2008-07-14,3841600
2008-07-15,2793900
2008-07-16,2275300
2008-07-17,3367300
2008-07-18,2672300
2008-07-21,3486900
2008-07-22,2693300
2008-07-23,4837100
2008-07-24,3144000
2008-07-25,2506300
2008-07-28,1615700
2008-07-29,2354700
2008-07-30,1422900
2008-07-31,2115400
2008-08-01,1333500
2008-08-04,1253300
2008-08-05,2772500
2008-08-06,1891000
2008-08-07,2213000
2008-08-08,2184200
2008-08-11,3627800
2008-08-12,2875900
2008-08-13,2311100
2008-08-14,2012700
2008-08-15,1514900
2008-08-18,1590000
2008-08-19,3847300
2008-08-20,2511700
2008-08-21,2249100
2008-08-22,1971600
2008-08-25,1914900
2008-08-26,1096000
2008-08-27,1279900
2008-08-28,1267800
2008-08-29,1101900
2008-09-02,1313300
2008-09-03,1188600
2008-09-04,1601900
2008-09-05,2125800
2008-09-08,1736600
2008-09-09,1694000
2008-09-10,3513800
2008-09-11,3087200
2008-09-12,1486600
2008-09-15,1901800
2008-09-16,2902100
2008-09-17,2251100
2008-09-18,3997000
2008-09-19,3716100
2008-09-22,1405900
2008-09-23,1353000
2008-09-24,1320800
2008-09-25,1244900
2008-09-26,2080800
2008-09-29,2282400
2008-09-30,1542600
2008-10-01,1514400
2008-10-02,2580400
2008-10-03,1936700
2008-10-06,3817000
2008-10-07,2708200
2008-10-08,2671200
2008-10-09,1967300
2008-10-10,3190600
2008-10-13,1682500
2008-10-14,3047100
2008-10-15,2291200
2008-10-16,2648500
2008-10-17,2231400
2008-10-20,1861000
2008-10-21,2369400
2008-10-22,1808100
2008-10-23,2994000
2008-10-24,3695300
2008-10-27,3497900
2008-10-28,5646700
2008-10-29,6241900
2008-10-30,4910600
2008-10-31,6523300
2008-11-03,3285500
2008-11-04,2748500
2008-11-05,1945300
2008-11-06,2699600
2008-11-07,1724900
2008-11-10,1459400
2008-11-11,5305200
2008-11-12,3599000
2008-11-13,9617200
2008-11-14,6877700
2008-11-17,3495000
2008-11-18,3296600
2008-11-19,3653200
2008-11-20,4884000
2008-11-21,3136200
2008-11-24,3349200
2008-11-25,1705400
2008-11-26,2773400
2008-11-28,1049200
2008-12-01,1587800
2008-12-02,1215400
2008-12-03,2255100
2008-12-04,2275900
2008-12-05,1489500
2008-12-08,2126200
2008-12-09,1788300
2008-12-10,1292300
2008-12-11,1626700
2008-12-12,1005600
2008-12-15,1920800
2008-12-16,1705200
2008-12-17,1906200
2008-12-18,1821000
2008-12-19,1866500
2008-12-22,1575600
2008-12-23,1520200
2008-12-24,475900
2008-12-26,474900
2008-12-29,982900
2008-12-30,1059700
2008-12-31,1127500
2009-01-02,1361400
2009-01-05,3101200
2009-01-06,3161300
2009-01-07,3278200
2009-01-08,1616800
2009-01-09,1227700
2009-01-12,1825300
2009-01-13,2338000
2009-01-14,2548100
2009-01-15,3868800
2009-01-16,2621600
2009-01-20,2508700
2009-01-21,1860800
2009-01-22,2023000
2009-01-23,2011100
2009-01-26,2314500
2009-01-27,1856300
2009-01-28,2434500
2009-01-29,2007800
2009-01-30,3805500
2009-02-02,2794700
2009-02-03,3798400
2009-02-04,7374300
2009-02-05,4538000
2009-02-06,2586400
2009-02-09,1754200
2009-02-10,2020800
2009-02-11,2255500
2009-02-12,2883900
2009-02-13,1190800
2009-02-17,2237300
2009-02-18,2579600
2009-02-19,1845500
2009-02-20,3511400
2009-02-23,2232400
2009-02-24,3550500
2009-02-25,7736200
2009-02-26,3452300
2009-02-27,3616200
2009-03-02,4915400
2009-03-03,3758000
2009-03-04,4331900
2009-03-05,2857900
2009-03-06,2766300
2009-03-09,2471700
2009-03-10,5350500
2009-03-11,3576700
2009-03-12,2573200
2009-03-13,2579600
2009-03-16,1507400
2009-03-17,6386900
2009-03-18,3566500
2009-03-19,2872800
2009-03-20,2731800
2009-03-23,4108000
2009-03-24,2185200
2009-03-25,3155600
2009-03-26,2390900
2009-03-27,2107600
2009-03-30,2177600
2009-03-31,2588100
2009-04-01,2913500
2009-04-02,6971800
2009-04-03,5659900
2009-04-06,8179300
2009-04-07,5167400
2009-04-08,4355800
2009-04-09,4922300
2009-04-13,3093000
2009-04-14,5307600
2009-04-15,2891100
2009-04-16,3119500
2009-04-17,3744700
2009-04-20,2341900
2009-04-21,3284000
2009-04-22,5278200
2009-04-23,5213700
2009-04-24,5004500
2009-04-27,4320800
2009-04-28,3457600
2009-04-29,3388500
2009-04-30,6188600
2009-05-01,2668500
2009-05-04,3576600
2009-05-05,9437000
2009-05-06,7667500
2009-05-07,3863700
2009-05-08,2804500
2009-05-11,3112000
2009-05-12,4481500
2009-05-13,5256400
2009-05-14,6139900
2009-05-15,3811200
2009-05-18,3593000
2009-05-19,3264800
2009-05-20,2846300
2009-05-21,3183700
2009-05-22,2988000
2009-05-26,2912800
2009-05-27,3141000
2009-05-28,2360100
2009-05-29,2801700
2009-06-01,4991600
2009-06-02,2933000
2009-06-03,3632600
2009-06-04,2762000
2009-06-05,2477500
2009-06-08,3253600
2009-06-09,2485700
2009-06-10,4311200
2009-06-11,3079800
2009-06-12,3178800
2009-06-15,5467900
2009-06-16,4759200
2009-06-17,4320700
2009-06-18,2650900
2009-06-19,3568100
2009-06-22,2943300
2009-06-23,3780800
2009-06-24,3295100
2009-06-25,2493200
2009-06-26,2775700
2009-06-29,2160600
2009-06-30,2649200
2009-07-01,2001800
2009-07-02,2330500
2009-07-06,2841500
2009-07-07,3494500
2009-07-08,4489400
2009-07-09,5776200
2009-07-10,2774000
2009-07-13,2886300
2009-07-14,3214700
2009-07-15,4645700
2009-07-16,3553700
2009-07-17,3024700
2009-07-20,3940700
2009-07-21,4322200
2009-07-22,6271600
2009-07-23,6807500
2009-07-24,4863800
2009-07-27,4649400
2009-07-28,3254500
2009-07-29,4260400
2009-07-30,9953300
2009-07-31,5371000
2009-08-03,4481200
2009-08-04,7139800
2009-08-05,5221500
2009-08-06,4769500
2009-08-07,4349300
2009-08-10,3699400
2009-08-11,4284700
2009-08-12,6012000
2009-08-13,5440500
2009-08-14,8254600
2009-08-17,4949100
2009-08-18,4130700
2009-08-19,3386500
2009-08-20,2797700
2009-08-21,4456400
2009-08-24,3670600
2009-08-25,3800400
2009-08-26,3464100
2009-08-27,2912600
2009-08-28,2376800
2009-08-31,3265000
2009-09-01,5125600
2009-09-02,3697500
2009-09-03,2053700
2009-09-04,3358100
2009-09-08,3293500
2009-09-09,5310600
2009-09-10,3794500
2009-09-11,4661900
2009-09-14,5436700
2009-09-15,8088000
2009-09-16,9046300
2009-09-17,5717300
2009-09-18,3353800
2009-09-21,5872500
2009-09-22,8004100
2009-09-23,5394500
2009-09-24,5025900
2009-09-25,3770400
2009-09-28,3538600
2009-09-29,4086800
2009-09-30,6548500
2009-10-01,6079600
2009-10-02,8235200
2009-10-05,5074900
2009-10-06,5272300
2009-10-07,3703800
2009-10-08,5589900
2009-10-09,7107800
2009-10-12,9635400
2009-10-13,4580200
2009-10-14,3866400
2009-10-15,7979600
2009-10-16,4469500
2009-10-19,3479900
2009-10-20,3287900
2009-10-21,3211000
2009-10-22,4265900
2009-10-23,3855000
2009-10-26,4535100
2009-10-27,14308000
2009-10-28,7419900
2009-10-29,5340200
2009-10-30,6795400
2009-11-02,5457500
2009-11-03,4532100
2009-11-04,3803200
2009-11-05,5422000
2009-11-06,4483700
2009-11-09,6038300
2009-11-10,4899500
2009-11-11,5278400
2009-11-12,4815800
2009-11-13,4744500
2009-11-16,4894400
2009-11-17,4072000
2009-11-18,2208000
2009-11-19,2808100
2009-11-20,2077400
2009-11-23,2527500
2009-11-24,1726200
2009-11-25,2656700
2009-11-27,1687600
2009-11-30,2506600
2009-12-01,2584900
2009-12-02,2044000
2009-12-03,2894400
2009-12-04,3666800
2009-12-07,2233800
2009-12-08,2693200
2009-12-09,3404000
2009-12-10,2192300
2009-12-11,2632300
2009-12-14,2198500
2009-12-15,1925200
2009-12-16,2075300
2009-12-17,2401100
2009-12-18,2465400
2009-12-21,1423600
2009-12-22,1375300
2009-12-23,2122200
2009-12-24,628700
2009-12-28,957800
2009-12-29,966800
2009-12-30,1021200
2009-12-31,1090200
2010-01-04,4741400
2010-01-05,5644300
2010-01-06,2738800
2010-01-07,2388500
2010-01-08,1539800
2010-01-11,1909000
2010-01-12,3306500
2010-01-13,2959300
2010-01-14,4431900
2010-01-15,2742300
2010-01-19,1326000
2010-01-20,3639200
2010-01-21,2756800
2010-01-22,2227900
2010-01-25,2048000
2010-01-26,1623100
2010-01-27,2616200
2010-01-28,2331500
2010-01-29,2626500
2010-02-01,2510900
2010-02-02,1950000
2010-02-03,1976800
2010-02-04,2245400
2010-02-05,2634800
2010-02-08,1496200
2010-02-09,1838500
2010-02-10,1256000
2010-02-11,2880900
2010-02-12,3141400
2010-02-16,1977000
2010-02-17,1679100
2010-02-18,3167400
2010-02-19,2159100
2010-02-22,1679400
2010-02-23,3269700
2010-02-24,3057100
2010-02-25,3694500
2010-02-26,3955800
2010-03-01,3104700
2010-03-02,2190100
2010-03-03,1960500
2010-03-04,1430300
2010-03-05,1815000
2010-03-08,2215700
2010-03-09,3054100
2010-03-10,2586700
2010-03-11,1938600
2010-03-12,1888700
2010-03-15,2047000
2010-03-16,3435000
2010-03-17,3254200
2010-03-18,1713200
2010-03-19,2490000
2010-03-22,4878700
2010-03-23,3299600
2010-03-24,3633000
2010-03-25,3156500
2010-03-26,3085700
2010-03-29,2360800
2010-03-30,2786400
2010-03-31,2959100
2010-04-01,3374300
2010-04-05,3756800
2010-04-06,3300000
2010-04-07,2535700
2010-04-08,5253800
2010-04-09,3797000
2010-04-12,2865700
2010-04-13,2695300
2010-04-14,4438400
2010-04-15,3168300
2010-04-16,3162900
2010-04-19,3611400
2010-04-20,3399600
2010-04-21,2585300
2010-04-22,3898700
2010-04-23,3740700
2010-04-26,3659500
2010-04-27,3280400
2010-04-28,2232300
2010-04-29,3553200
2010-04-30,4283600
2010-05-03,3624600
2010-05-04,3986100
2010-05-05,3776900
2010-05-06,6139400
2010-05-07,7202800
2010-05-10,3115300
2010-05-11,3403800
2010-05-12,2110100
2010-05-13,1989700
2010-05-14,2191100
2010-05-17,2979200
2010-05-18,3681300
2010-05-19,3265600
2010-05-20,4921100
2010-05-21,4073500
2010-05-24,2405700
2010-05-25,4174900
2010-05-26,3925300
2010-05-27,3221400
2010-05-28,2879200
2010-06-01,2540900
2010-06-02,2404500
2010-06-03,1999000
2010-06-04,3096600
2010-06-07,2586600
2010-06-08,3709000
2010-06-09,4119800
2010-06-10,3020300
2010-06-11,1837300
2010-06-14,2948300
2010-06-15,2834400
2010-06-16,2592500
2010-06-17,1975700
2010-06-18,2148100
2010-06-21,2912500
2010-06-22,2168600
2010-06-23,1827100
2010-06-24,3908500
2010-06-25,4954400
2010-06-28,2803900
2010-06-29,5325300
2010-06-30,3424700
2010-07-01,3886500
2010-07-02,2525000
2010-07-06,2301300
2010-07-07,2754300
2010-07-08,2045100
2010-07-09,2636400
2010-07-12,2251600
2010-07-13,3203100
2010-07-14,3168600
2010-07-15,2589700
2010-07-16,2445800
2010-07-19,2146400
2010-07-20,2730400
2010-07-21,2970600
2010-07-22,2480800
2010-07-23,2187600
2010-07-26,1945800
2010-07-27,1911800
2010-07-28,2300100
2010-07-29,3530800
2010-07-30,5578500
2010-08-02,3340900
2010-08-03,2979900
2010-08-04,2241700
2010-08-05,2508800
2010-08-06,2178000
2010-08-09,2095600
2010-08-10,2546300
2010-08-11,2355800
2010-08-12,2226900
2010-08-13,1746400
2010-08-16,1687200
2010-08-17,2355500
2010-08-18,2289400
2010-08-19,2009900
2010-08-20,1922700
2010-08-23,1886200
2010-08-24,2959700
2010-08-25,2850700
2010-08-26,2380200
2010-08-27,2595100
2010-08-30,1532600
2010-08-31,4180800
2010-09-01,3247200
2010-09-02,1909500
2010-09-03,3212300
2010-09-07,1905700
2010-09-08,1625700
2010-09-09,2152700
2010-09-10,1409300
2010-09-13,1580800
2010-09-14,1472300
2010-09-15,1619200
2010-09-16,1192400
2010-09-17,4244900
2010-09-20,3151900
2010-09-21,3427300
2010-09-22,2761600
2010-09-23,4474200
2010-09-24,4416300
2010-09-27,3914200
2010-09-28,3144300
2010-09-29,2516900
2010-09-30,2619000
2010-10-01,2243800
2010-10-04,4713700
2010-10-05,2720100
2010-10-06,2667800
2010-10-07,1781700
2010-10-08,4291700
2010-10-11,9281500
2010-10-12,7210600
2010-10-13,5018600
2010-10-14,2820600
2010-10-15,2742700
2010-10-18,1548600
2010-10-19,2768600
2010-10-20,2777300
2010-10-21,4911100
2010-10-22,1948900
2010-10-25,1809300
2010-10-26,1830400
2010-10-27,1515800
2010-10-28,2346800
2010-10-29,1471500
2010-11-01,2399300
2010-11-02,6128200
2010-11-03,5311700
2010-11-04,5402900
2010-11-05,4887700
2010-11-08,5250300
2010-11-09,3142000
2010-11-10,2257300
2010-11-11,1696700
2010-11-12,2612300
2010-11-15,2052500
2010-11-16,3172100
2010-11-17,3531200
2010-11-18,3167600
2010-11-19,3846900
2010-11-22,2173100
2010-11-23,1833900
2010-11-24,1571000
2010-11-26,621200
2010-11-29,1755000
2010-11-30,2719400
2010-12-01,5110100
2010-12-02,4642700
2010-12-03,2441900
2010-12-06,1480900
2010-12-07,2139600
2010-12-08,2168900
2010-12-09,1715900
2010-12-10,1441400
2010-12-13,1582600
2010-12-14,1975700
2010-12-15,3583100
2010-12-16,3979500
2010-12-17,2408800
2010-12-20,2158200
2010-12-21,1621200
2010-12-22,1320600
2010-12-23,950300
2010-12-27,1049200
2010-12-28,718400
2010-12-29,1719900
2010-12-30,784100
2010-12-31,1390100
2011-01-03,3174100
2011-01-04,3656300
2011-01-05,2624900
2011-01-06,2051200
2011-01-07,3966000
2011-01-10,2180900
2011-01-11,2353900
2011-01-12,1969600
2011-01-13,2351000
2011-01-14,1679100
2011-01-18,1677000
2011-01-19,2457700
2011-01-20,1993300
2011-01-21,1538300
2011-01-24,1449100
2011-01-25,1826300
2011-01-26,2000800
2011-01-27,1681300
2011-01-28,2190000
2011-01-31,1794400
2011-02-01,2245500
2011-02-02,1414500
2011-02-03,2402600
2011-02-04,2198900
2011-02-07,2038400
2011-02-08,4494700
2011-02-09,2411400
2011-02-10,3207200
2011-02-11,5643900
2011-02-14,2078100
2011-02-15,1587100
2011-02-16,1420000
2011-02-17,1292500
2011-02-18,1273200
2011-02-22,1803000
2011-02-23,2631700
2011-02-24,1563700
2011-02-25,1215300
2011-02-28,1196000
2011-03-01,3349700
2011-03-02,1789600
2011-03-03,2434400
2011-03-04,2114200
2011-03-07,2228600
2011-03-08,1632100
2011-03-09,1685200
2011-03-10,2353900
2011-03-11,1779100
2011-03-14,1799300
2011-03-15,2450800
2011-03-16,2680700
2011-03-17,1272200
2011-03-18,2067100
2011-03-21,2526500
2011-03-22,3390700
2011-03-23,1926400
2011-03-24,2134200
2011-03-25,2108400
2011-03-28,1551900
2011-03-29,1140100
2011-03-30,1439000
2011-03-31,1428400
2011-04-01,3809300
2011-04-04,2220500
2011-04-05,1693200
2011-04-06,2179400
2011-04-07,1643000
2011-04-08,1627000
2011-04-11,1161200
2011-04-12,1223000
2011-04-13,2038900
2011-04-14,1391300
2011-04-15,2962300
2011-04-18,2816900
2011-04-19,2943100
2011-04-20,5512100
2011-04-21,1779200
2011-04-25,1330500
2011-04-26,1600000
2011-04-27,1489800
2011-04-28,1595600
2011-04-29,2956200
2011-05-02,2302100
2011-05-03,1500000
2011-05-04,2068800
2011-05-05,1500000
2011-05-06,1413300
2011-05-09,1258100
2011-05-10,2269400
2011-05-11,2092500
2011-05-12,1700000
2011-05-13,1545700
2011-05-16,2860700
2011-05-17,2156100
2011-05-18,1999100
2011-05-19,1574000
2011-05-20,1339100
2011-05-23,1800000
2011-05-24,1092200
2011-05-25,1650000
2011-05-26,1303200
2011-05-27,1227400
2011-05-31,1342600
2011-06-01,2366000
2011-06-02,1611000
2011-06-03,1723900
2011-06-06,1547300
2011-06-07,3236200
2011-06-08,2777300
2011-06-09,2180900
2011-06-10,2271700
2011-06-13,2352600
2011-06-14,1423900
2011-06-15,1533200
2011-06-16,1940000
2011-06-17,2120900
2011-06-20,1789700
2011-06-21,1675400
2011-06-22,1153900
2011-06-23,1931400
2011-06-24,1330600
2011-06-27,1539400
2011-06-28,1965300
2011-06-29,1772900
2011-06-30,2006900
2011-07-01,2573700
2011-07-05,1548900
2011-07-06,1790500
2011-07-07,1929200
2011-07-08,2194200
2011-07-11,2006100
2011-07-12,1740100
2011-07-13,1709700
2011-07-14,1821800
2011-07-15,1830200
2011-07-18,3312200
2011-07-19,5837000
2011-07-20,2170300
2011-07-21,1834000
2011-07-22,1963000
2011-07-25,1078900
2011-07-26,862800
2011-07-27,1932000
2011-07-28,2421600
2011-07-29,2537900
2011-08-01,2545400
2011-08-02,2703600
2011-08-03,3280600
2011-08-04,3381600
2011-08-05,4388900
2011-08-08,4501800
2011-08-09,4718800
2011-08-10,4199700
2011-08-11,3210500
2011-08-12,2938800
2011-08-15,2135800
2011-08-16,2083800
2011-08-17,2877600
2011-08-18,4070800
2011-08-19,3394200
2011-08-22,2488300
2011-08-23,2386000
2011-08-24,2438200
2011-08-25,2152300
2011-08-26,1737200
2011-08-29,1621800
2011-08-30,3239300
2011-08-31,2884000
2011-09-01,2183200
2011-09-02,1949500
2011-09-06,1851500
2011-09-07,1654300
2011-09-08,2023800
2011-09-09,1650400
2011-09-12,3442100
2011-09-13,2457500
2011-09-14,2563200
2011-09-15,2872100
2011-09-16,3347300
2011-09-19,3294400
2011-09-20,3295400
2011-09-21,2938900
2011-09-22,4453000
2011-09-23,2516700
2011-09-26,5166400
2011-09-27,2986000
2011-09-28,2393600
2011-09-29,8011000
2011-09-30,9434800
2011-10-03,6039600
2011-10-04,6166400
2011-10-05,4008400
2011-10-06,7173100
2011-10-07,5855000
2011-10-10,4630300
2011-10-11,3875400
2011-10-12,3042400
2011-10-13,6069300
2011-10-14,4003400
2011-10-17,3547200
2011-10-18,4552400
2011-10-19,6143100
2011-10-20,6757200
2011-10-21,5659100
2011-10-24,6639400
2011-10-25,2756000
2011-10-26,3268000
2011-10-27,5454500
2011-10-28,3989900
2011-10-31,2173800
2011-11-01,2806000
2011-11-02,3746800
2011-11-03,2612200
2011-11-04,1936200
2011-11-07,3834400
2011-11-08,2165900
2011-11-09,2471700
2011-11-10,4996400
2011-11-11,3099000
2011-11-14,3339600
2011-11-15,2045800
2011-11-16,2847900
2011-11-17,10289300
2011-11-18,2385700
2011-11-21,3713700
2011-11-22,2557200
2011-11-23,2834500
2011-11-25,1040100
2011-11-28,2501800
2011-11-29,2143700
2011-11-30,4301600
2011-12-01,1803300
2011-12-02,1573700
2011-12-05,2442500
2011-12-06,3073000
2011-12-07,2580100
2011-12-08,1908100
2011-12-09,4211500
2011-12-12,1819700
2011-12-13,2761200
2011-12-14,2749300
2011-12-15,2632600
2011-12-16,2322400
2011-12-19,1892200
2011-12-20,1976800
2011-12-21,2054000
2011-12-22,1409300
2011-12-23,1386500
2011-12-27,2488900
2011-12-28,1994800
2011-12-29,1490100
2011-12-30,1442700
2012-01-03,2032400
2012-01-04,1724100
2012-01-05,2247000
2012-01-06,3059100
2012-01-09,1567700
2012-01-10,1698500
2012-01-11,2586300
2012-01-12,6974000
2012-01-13,2641400
2012-01-17,3459400
2012-01-18,2978200
2012-01-19,2153600
2012-01-20,1518800
2012-01-23,2491300
2012-01-24,2498200
2012-01-25,2404200
2012-01-26,2380200
2012-01-27,1412000
2012-01-30,2890700
2012-01-31,1639200
2012-02-01,3266400
2012-02-02,4245900
2012-02-03,7266100
2012-02-06,3306100
2012-02-07,2191200
2012-02-08,2330200
2012-02-09,2144400
2012-02-10,1608600
2012-02-13,3733800
2012-02-14,2115800
2012-02-15,2250300
2012-02-16,1680100
2012-02-17,2115100
2012-02-21,8347500
2012-02-22,2340900
2012-02-23,1894300
2012-02-24,2087200
2012-02-27,1933600
2012-02-28,3111800
2012-02-29,4508300
2012-03-01,4312800
2012-03-02,14143200
2012-03-05,3160200
2012-03-06,2390700
2012-03-07,2290800
2012-03-08,2101400
2012-03-09,2055900
2012-03-12,1851200
2012-03-13,2989600
2012-03-14,1716300
2012-03-15,1977300
2012-03-16,1859600
2012-03-19,1986800
2012-03-20,1818000
2012-03-21,1660100
2012-03-22,1356000
2012-03-23,1092600
2012-03-26,2763100
2012-03-27,1551400
2012-03-28,2171000
2012-03-29,1521500
2012-03-30,1290000
2012-04-02,1447400
2012-04-03,1019100
2012-04-04,1193600
2012-04-05,1049700
2012-04-09,1590600
2012-04-10,2226400
2012-04-11,1954900
2012-04-12,2347400
2012-04-13,1047400
2012-04-16,1370700
2012-04-17,1746300
2012-04-18,3983100
2012-04-19,1800100
2012-04-20,1565200
2012-04-23,1842800
2012-04-24,1122800
2012-04-25,2836900
2012-04-26,3566100
2012-04-27,2071000
2012-04-30,1838900
2012-05-01,1539800
2012-05-02,3921400
2012-05-03,1738100
2012-05-04,2222200
2012-05-07,2977800
2012-05-08,4635900
2012-05-09,3320000
2012-05-10,2441700
2012-05-11,2461400
2012-05-14,3214500
2012-05-15,2604800
2012-05-16,2356700
2012-05-17,2591500
2012-05-18,3067900
2012-05-21,3241300
2012-05-22,2241600
2012-05-23,1921500
2012-05-24,1594400
2012-05-25,1382600
2012-05-29,1495000
2012-05-30,2835700
2012-05-31,2818400
2012-06-01,3345700
2012-06-04,2625300
2012-06-05,2906800
2012-06-06,2041300
2012-06-07,1811400
2012-06-08,1300200
2012-06-11,3226400
2012-06-12,2621400
2012-06-13,1863400
2012-06-14,1989900
2012-06-15,1832900
2012-06-18,1715000
2012-06-19,2136600
2012-06-20,1554800
2012-06-21,2992300
2012-06-22,2405300
2012-06-25,1691500
2012-06-26,2042200
2012-06-27,1849900
2012-06-28,1792800
2012-06-29,2247800
2012-07-02,1939100
2012-07-03,1349600
2012-07-05,2831500
2012-07-06,2384600
2012-07-09,2237400
2012-07-10,2682800
2012-07-11,2214700
2012-07-12,2807400
2012-07-13,2589100
2012-07-16,2089100
2012-07-17,2317100
2012-07-18,5188500
2012-07-19,2236400
2012-07-20,1855500
2012-07-23,1857200
2012-07-24,2659300
2012-07-25,1725000
2012-07-26,3254500
2012-07-27,2010500
2012-07-30,1818200
2012-07-31,1430600
2012-08-01,1749100
2012-08-02,1804500
2012-08-03,1473600
2012-08-06,1551600
2012-08-07,3456600
2012-08-08,1353800
2012-08-09,1004200
2012-08-10,1254300
2012-08-13,1001800
2012-08-14,911200
2012-08-15,802100
2012-08-16,2194400
2012-08-17,1208900
2012-08-20,1930800
2012-08-21,1615800
2012-08-22,1453700
2012-08-23,1111000
2012-08-24,1287500
2012-08-27,1183800
2012-08-28,1129000
2012-08-29,1228400
2012-08-30,1028700
2012-08-31,970600
2012-09-04,1817200
2012-09-05,1580500
2012-09-06,2193300
2012-09-07,2416700
2012-09-10,1668700
2012-09-11,1452300
2012-09-12,2451600
2012-09-13,1766800
2012-09-14,3451700
2012-09-17,1439500
2012-09-18,1100600
2012-09-19,2458500
2012-09-20,1347200
2012-09-21,2378600
2012-09-24,1052800
2012-09-25,1876700
2012-09-26,1079400
2012-09-27,1535400
2012-09-28,1074400
2012-10-01,1386600
2012-10-02,1415800
2012-10-03,734000
2012-10-04,1702200
2012-10-05,2176100
2012-10-08,1026300
2012-10-09,1170100
2012-10-10,1098800
2012-10-11,1085400
2012-10-12,1163300
2012-10-15,1209600
2012-10-16,1764000
2012-10-17,1220400
2012-10-18,1321800
2012-10-19,1636600
2012-10-22,1027000
2012-10-23,1154400
2012-10-24,1917300
2012-10-25,5253900
2012-10-26,3151400
2012-10-31,3376300
2012-11-01,2106400
2012-11-02,1831400
2012-11-05,2148500
2012-11-06,1673300
2012-11-07,1553700
2012-11-08,1672800
2012-11-09,1574800
2012-11-12,1139300
2012-11-13,1747700
2012-11-14,2096300
2012-11-15,1460400
2012-11-16,2013700
2012-11-19,1338100
2012-11-20,956700
2012-11-21,1000600
2012-11-23,554800
2012-11-26,1190500
2012-11-27,1017900
2012-11-28,2747200
2012-11-29,1337500
2012-11-30,958400
2012-12-03,1393800
2012-12-04,2986400
2012-12-05,1565900
2012-12-06,1018400
2012-12-07,1108500
2012-12-10,959600
2012-12-11,1593900
2012-12-12,2570500
2012-12-13,1115000
2012-12-14,1296700
2012-12-17,957300
2012-12-18,2637800
2012-12-19,1056500
2012-12-20,620300
2012-12-21,1078400
2012-12-24,289500
2012-12-26,510500
2012-12-27,865400
2012-12-28,2159600
2012-12-31,1139900
2013-01-02,2487000
2013-01-03,1731900
2013-01-04,2129100
2013-01-07,1501000
2013-01-08,976300
2013-01-09,1869900
2013-01-10,1462000
2013-01-11,889500
2013-01-14,868000
2013-01-15,1001800
2013-01-16,828300
2013-01-17,824700
2013-01-18,1352600
2013-01-22,751000
2013-01-23,1017500
2013-01-24,1378000
2013-01-25,930900
2013-01-28,933900
2013-01-29,1003700
2013-01-30,1225300
2013-01-31,3266600
2013-02-01,3616500
2013-02-04,1433900
2013-02-05,1039600
2013-02-06,2739100
2013-02-07,1417700
2013-02-08,1468000
2013-02-11,1325600
2013-02-12,813500
2013-02-13,1253500
2013-02-14,887300
2013-02-15,1088400
2013-02-19,1901300
2013-02-20,1651300
2013-02-21,1664900
2013-02-22,1296700
2013-02-25,1625400
2013-02-26,1386600
2013-02-27,1450000
2013-02-28,964200
2013-03-01,1041100
2013-03-04,1333200
2013-03-05,959800
2013-03-06,1034200
