Date,volume
2009-11-17,32033
2009-11-18,87850
2009-11-19,77167
2009-11-20,39117
2009-11-23,28000
2009-11-24,47633
2009-11-25,21717
2009-11-27,32667
2009-11-30,48533
2009-12-01,41867
2009-12-02,53950
2009-12-03,57333
2009-12-04,38867
2009-12-07,40967
2009-12-08,65783
2009-12-09,138983
2009-12-10,67600
2009-12-11,35100
2009-12-14,33717
2009-12-15,37550
2009-12-16,57650
2009-12-17,62033
2009-12-18,231400
2009-12-21,99950
2009-12-22,178450
2009-12-23,56883
2009-12-24,17983
2009-12-28,39083
2009-12-29,41850
2009-12-30,31500
2009-12-31,37667
2010-01-04,53150
2010-01-05,92033
2010-01-06,36033
2010-01-07,34900
2010-01-08,40100
2010-01-11,94550
2010-01-12,47767
2010-01-13,34800
2010-01-14,41583
2010-01-15,58550
2010-01-19,47733
2010-01-20,99967
2010-01-21,79967
2010-01-22,101067
2010-01-25,64283
2010-01-26,31567
2010-01-27,31667
2010-01-28,34867
2010-01-29,43183
2010-02-01,50617
2010-02-02,32050
2010-02-03,37883
2010-02-04,82350
2010-02-05,67433
2010-02-08,38383
2010-02-09,21050
2010-02-10,42733
2010-02-11,27367
2010-02-12,37083
2010-02-16,23900
2010-02-17,29467
2010-02-18,18267
2010-02-19,20067
2010-02-22,55083
2010-02-23,24933
2010-02-24,15250
2010-02-25,29617
2010-02-26,34783
2010-03-01,26400
2010-03-02,37550
2010-03-03,30183
2010-03-04,23400
2010-03-05,38483
2010-03-08,21817
2010-03-09,24217
2010-03-10,113250
2010-03-11,55950
2010-03-12,15283
2010-03-15,16567
2010-03-16,18050
2010-03-17,33050
2010-03-18,24800
2010-03-19,57117
2010-03-22,53433
2010-03-23,40567
2010-03-24,31850
2010-03-25,25650
2010-03-26,27950
2010-03-29,19200
2010-03-30,27900
2010-03-31,28983
2010-04-01,22283
2010-04-05,43883
2010-04-06,32800
2010-04-07,55600
2010-04-08,69800
2010-04-09,26333
2010-04-12,24500
2010-04-13,42467
2010-04-14,33783
2010-04-15,36400
2010-04-16,56350
2010-04-19,36317
2010-04-20,37317
2010-04-21,32117
2010-04-22,46500
2010-04-23,63283
2010-04-26,41533
2010-04-27,61850
2010-04-28,26383
2010-04-29,52300
2010-04-30,75600
2010-05-03,37750
2010-05-04,57350
2010-05-05,141833
2010-05-06,81017
2010-05-07,72917
2010-05-10,64483
2010-05-11,48233
2010-05-12,36183
2010-05-13,36050
2010-05-14,40417
2010-05-17,38550
2010-05-18,102750
2010-05-19,30033
2010-05-20,39067
2010-05-21,55467
2010-05-24,33550
2010-05-25,20367
2010-05-26,39683
2010-05-27,50900
2010-05-28,64017
2010-06-01,39167
2010-06-02,80750
2010-06-03,34783
2010-06-04,26267
2010-06-07,28417
2010-06-08,37667
2010-06-09,22383
2010-06-10,27917
2010-06-11,10200
2010-06-14,19367
2010-06-15,35450
2010-06-16,19667
2010-06-17,16733
2010-06-18,29667
2010-06-21,14767
2010-06-22,20367
2010-06-23,24033
2010-06-24,20450
2010-06-25,120050
2010-06-28,25483
2010-06-29,22717
2010-06-30,33567
2010-07-01,38150
2010-07-02,19033
2010-07-06,24067
2010-07-07,25433
2010-07-08,29817
2010-07-09,11983
2010-07-12,16417
2010-07-13,20600
2010-07-14,16500
2010-07-15,14150
2010-07-16,23267
2010-07-19,10283
2010-07-20,21883
2010-07-21,19300
2010-07-22,19600
2010-07-23,24600
2010-07-26,29400
2010-07-27,27833
2010-07-28,40983
2010-07-29,37800
2010-07-30,17200
2010-08-02,28783
2010-08-03,30567
2010-08-04,52033
2010-08-05,87417
2010-08-06,82917
2010-08-09,21567
2010-08-10,21467
2010-08-11,58767
2010-08-12,35433
2010-08-13,19333
2010-08-16,25867
2010-08-17,16867
2010-08-18,22033
2010-08-19,51883
2010-08-20,29867
2010-08-23,30617
2010-08-24,43867
2010-08-25,16733
2010-08-26,32433
2010-08-27,27500
2010-08-30,23683
2010-08-31,16550
2010-09-01,26300
2010-09-02,24133
2010-09-03,16517
2010-09-07,14800
2010-09-08,15950
2010-09-09,37383
2010-09-10,58700
2010-09-13,40617
2010-09-14,37667
2010-09-15,23950
2010-09-16,19783
2010-09-17,39317
2010-09-20,40233
2010-09-21,37883
2010-09-22,31600
2010-09-23,27400
2010-09-24,23233
2010-09-27,11000
2010-09-28,10017
2010-09-29,20700
2010-09-30,40050
2010-10-01,63933
2010-10-04,47283
2010-10-05,47250
2010-10-06,32800
2010-10-07,30117
2010-10-08,37767
2010-10-11,24600
2010-10-12,34417
2010-10-13,36983
2010-10-14,37900
2010-10-15,49983
2010-10-18,27967
2010-10-19,32767
2010-10-20,22767
2010-10-21,13333
2010-10-22,20267
2010-10-25,50500
2010-10-26,42883
2010-10-27,17850
2010-10-28,40700
2010-10-29,30617
2010-11-01,25633
2010-11-02,32883
2010-11-03,9733
2010-11-04,33883
2010-11-05,39733
2010-11-08,15767
2010-11-09,29500
2010-11-10,50633
2010-11-11,15400
2010-11-12,19767
2010-11-15,15933
2010-11-16,24033
2010-11-17,18133
2010-11-18,33500
2010-11-19,39383
2010-11-22,31183
2010-11-23,14233
2010-11-24,38167
2010-11-26,6167
2010-11-29,26333
2010-11-30,25300
2010-12-01,26350
2010-12-02,24917
2010-12-03,24233
2010-12-06,114950
2010-12-07,255817
2010-12-08,140200
2010-12-09,121433
2010-12-10,135250
2010-12-13,739150
2010-12-14,260233
2010-12-15,264400
2010-12-16,83050
2010-12-17,166183
2010-12-20,204050
2010-12-21,274933
2010-12-22,234733
2010-12-23,194717
2010-12-27,98100
2010-12-28,175700
2010-12-29,171833
2010-12-30,107150
2010-12-31,82017
2011-01-03,65200
2011-01-04,64517
2011-01-05,76467
2011-01-06,92767
2011-01-07,133617
2011-01-10,142033
2011-01-11,142650
2011-01-12,107850
2011-01-13,107217
2011-01-14,95217
2011-01-18,99317
2011-01-19,95367
2011-01-20,356717
2011-01-21,236783
2011-01-24,33450
2011-01-25,64967
2011-01-26,26017
2011-01-27,185167
2011-01-28,60617
2011-01-31,37083
2011-02-01,38667
2011-02-02,30950
2011-02-03,16500
2011-02-04,43617
2011-02-07,34917
2011-02-08,31467
2011-02-09,70700
2011-02-10,100900
2011-02-11,68267
2011-02-14,70250
2011-02-15,226867
2011-02-16,167383
2011-02-17,212833
2011-02-18,151650
2011-02-22,118783
2011-02-23,65117
2011-02-24,104533
2011-02-25,62533
2011-02-28,242617
2011-03-01,136583
2011-03-02,94800
2011-03-03,72600
2011-03-04,54133
2011-03-07,52517
2011-03-08,58150
2011-03-09,45500
2011-03-10,44633
2011-03-11,61417
2011-03-14,72967
2011-03-15,66483
2011-03-16,144367
2011-03-17,128767
2011-03-18,62983
2011-03-21,61817
2011-03-22,28267
2011-03-23,211283
2011-03-24,104667
2011-03-25,36817
2011-03-28,246700
2011-03-29,57917
2011-03-30,37000
2011-03-31,52583
2011-04-01,49600
2011-04-04,58317
2011-04-05,57150
2011-04-06,20900
2011-04-07,24483
2011-04-08,26717
2011-04-11,199183
2011-04-12,262600
2011-04-13,115300
2011-04-14,77317
2011-04-15,83450
2011-04-18,125367
2011-04-19,81000
2011-04-20,113250
2011-04-21,23850
2011-04-25,27783
2011-04-26,66050
2011-04-27,49083
2011-04-28,44850
2011-04-29,38167
2011-05-02,48000
2011-05-03,45050
2011-05-04,62250
2011-05-05,57233
2011-05-06,33000
2011-05-09,22867
2011-05-10,43250
2011-05-11,42117
2011-05-12,87667
2011-05-13,171417
2011-05-16,384233
2011-05-17,131167
2011-05-18,40383
2011-05-19,44483
2011-05-20,90117
2011-05-23,41217
2011-05-24,48000
2011-05-25,34633
2011-05-26,56417
2011-05-27,108633
2011-05-31,179717
2011-06-01,76300
2011-06-02,73033
2011-06-03,151550
2011-06-06,140883
2011-06-07,92067
2011-06-08,100150
2011-06-09,74717
2011-06-10,111550
2011-06-13,97950
2011-06-14,108317
2011-06-15,66000
2011-06-16,52417
2011-06-17,92383
2011-06-20,52950
2011-06-21,152150
2011-06-22,58233
2011-06-23,52467
2011-06-24,1329150
2011-06-27,61633
2011-06-28,50083
2011-06-29,44183
2011-06-30,73283
2011-07-01,37200
2011-07-05,59133
2011-07-06,23350
2011-07-07,66517
2011-07-08,27783
2011-07-11,42967
2011-07-12,110500
2011-07-13,174550
2011-07-14,41550
2011-07-15,46167
2011-07-18,41817
2011-07-19,44967
2011-07-20,76267
2011-07-21,37317
2011-07-22,49083
2011-07-25,38300
2011-07-26,47167
2011-07-27,90283
2011-07-28,36650
2011-07-29,38883
2011-08-01,65033
2011-08-02,88767
2011-08-03,112717
2011-08-04,178600
2011-08-05,133367
2011-08-08,138467
2011-08-09,74750
2011-08-10,94217
2011-08-11,35533
2011-08-12,33650
2011-08-15,36217
2011-08-16,24100
2011-08-17,19650
2011-08-18,29583
2011-08-19,24583
2011-08-22,71683
2011-08-23,151683
2011-08-24,44850
2011-08-25,17767
2011-08-26,23667
2011-08-29,28333
2011-08-30,17050
2011-08-31,22417
2011-09-01,33717
2011-09-02,22733
2011-09-06,12500
2011-09-07,8600
2011-09-08,21317
2011-09-09,26000
2011-09-12,178567
2011-09-13,8900
2011-09-14,33967
2011-09-15,152817
2011-09-16,76567
2011-09-19,13483
2011-09-20,12950
2011-09-21,14633
2011-09-22,35483
2011-09-23,10400
2011-09-26,6983
2011-09-27,87933
2011-09-28,22700
2011-09-29,14233
2011-09-30,28783
2011-10-03,16767
2011-10-04,59367
2011-10-05,197750
2011-10-06,5250
2011-10-07,20867
2011-10-10,31583
2011-10-11,61717
2011-10-12,17767
2011-10-13,38817
2011-10-14,10467
2011-10-17,5417
2011-10-18,5500
2011-10-19,11633
2011-10-20,9650
2011-10-21,45883
2011-10-24,11533
2011-10-25,9400
2011-10-26,3600
2011-10-27,98000
2011-10-28,60333
2011-10-31,13100
2011-11-01,16900
2011-11-02,38167
2011-11-03,8933
2011-11-04,13233
2011-11-07,18300
2011-11-08,16867
2011-11-09,12533
2011-11-10,13950
2011-11-11,20350
2011-11-14,7250
2011-11-15,10433
2011-11-16,44017
2011-11-17,5483
2011-11-18,194183
2011-11-21,64733
2011-11-22,34383
2011-11-23,18600
2011-11-25,21883
2011-11-28,17350
2011-11-29,58600
2011-11-30,24817
2011-12-01,14033
2011-12-02,13600
2011-12-05,16983
2011-12-06,12967
2011-12-07,14567
2011-12-08,24667
2011-12-09,18300
2011-12-12,7783
2011-12-13,11567
2011-12-14,39300
2011-12-15,373983
2011-12-16,22950
2011-12-19,32783
2011-12-20,17967
2011-12-21,21617
2011-12-22,88717
2011-12-23,37617
2011-12-27,15800
2011-12-28,28983
2011-12-29,29067
2011-12-30,44533
2012-01-03,12483
2012-01-04,8983
2012-01-05,6750
2012-01-06,8400
2012-01-09,6600
2012-01-10,19867
2012-01-11,13533
2012-01-12,10200
2012-01-13,26250
2012-01-17,28133
2012-01-18,30033
2012-01-19,46150
2012-01-20,32550
2012-01-23,19333
2012-01-24,34183
2012-01-25,15350
2012-01-26,13333
2012-01-27,13300
2012-01-30,15533
2012-01-31,25917
2012-02-01,149067
2012-02-02,70667
2012-02-03,31433
2012-02-06,41217
2012-02-07,36733
2012-02-08,82417
2012-02-09,60167
2012-02-10,33083
2012-02-13,21850
2012-02-14,111317
2012-02-15,37883
2012-02-16,49350
2012-02-17,11667
2012-02-21,15650
2012-02-22,42317
2012-02-23,16567
2012-02-24,12733
2012-02-27,15683
2012-02-28,14150
2012-02-29,42483
2012-03-01,35617
2012-03-02,20483
2012-03-05,29500
2012-03-06,69950
2012-03-07,141733
2012-03-08,83950
2012-03-09,31750
2012-03-12,45200
2012-03-13,32900
2012-03-14,49133
2012-03-15,53017
2012-03-16,60950
2012-03-19,49133
2012-03-20,25617
2012-03-21,14450
2012-03-22,23333
2012-03-23,47683
2012-03-26,14617
2012-03-27,11350
2012-03-28,22850
2012-03-29,6483
2012-03-30,12750
2012-04-02,37250
2012-04-03,21950
2012-04-04,30833
2012-04-05,20400
2012-04-09,34050
2012-04-10,12883
2012-04-11,29583
2012-04-12,24317
2012-04-13,38367
2012-04-16,27617
2012-04-17,7817
2012-04-18,10300
2012-04-19,106150
2012-04-20,87967
2012-04-23,34633
2012-04-24,64933
2012-04-25,59183
2012-04-26,141817
2012-04-27,59017
2012-04-30,35667
2012-05-01,28167
2012-05-02,18250
2012-05-03,17617
2012-05-04,53567
2012-05-07,21000
2012-05-08,19217
2012-05-09,14333
2012-05-10,20667
2012-05-11,8700
2012-05-14,56200
2012-05-15,42667
2012-05-16,16917
2012-05-17,35917
2012-05-18,19617
2012-05-21,7950
2012-05-22,18167
2012-05-23,46833
2012-05-24,10583
2012-05-25,7450
2012-05-29,13617
2012-05-30,8550
2012-05-31,15150
2012-06-01,7700
2012-06-04,22033
2012-06-05,9450
2012-06-06,19383
2012-06-07,23483
2012-06-08,10250
2012-06-11,19700
2012-06-12,12450
2012-06-13,8150
2012-06-14,10883
2012-06-15,14167
2012-06-18,6933
2012-06-19,25683
2012-06-20,669617
2012-06-21,293100
2012-06-22,135083
2012-06-25,71133
2012-06-26,65600
2012-06-27,16950
2012-06-28,28400
2012-06-29,14717
2012-07-02,109133
2012-07-03,53033
2012-07-05,94583
2012-07-06,170067
2012-07-09,83517
2012-07-10,39617
2012-07-11,34450
2012-07-12,46250
2012-07-13,28067
2012-07-16,53500
2012-07-17,80933
2012-07-18,66967
2012-07-19,181200
2012-07-20,253433
2012-07-23,98250
2012-07-24,96217
2012-07-25,89517
2012-07-26,281617
2012-07-27,124433
2012-07-30,121133
2012-07-31,105600
2012-08-01,145100
2012-08-02,124250
2012-08-03,44267
2012-08-06,91933
2012-08-07,28117
2012-08-08,26700
2012-08-09,41533
2012-08-10,31633
2012-08-13,34483
2012-08-14,175800
2012-08-15,196717
2012-08-16,233883
2012-08-17,121150
2012-08-20,193300
2012-08-21,94317
2012-08-22,90383
2012-08-23,85367
2012-08-24,92700
2012-08-27,145383
2012-08-28,180317
2012-08-29,79083
2012-08-30,56667
2012-08-31,40100
2012-09-04,71033
2012-09-05,59617
2012-09-06,48367
2012-09-07,33750
2012-09-10,63733
2012-09-11,173033
2012-09-12,132383
2012-09-13,69017
2012-09-14,34633
2012-09-17,85383
2012-09-18,109067
2012-09-19,145233
2012-09-20,210567
2012-09-21,211750
2012-09-24,51933
2012-09-25,56833
2012-09-26,55267
2012-09-27,60467
2012-09-28,15900
2012-10-01,20650
2012-10-02,31250
2012-10-03,35933
2012-10-04,102267
2012-10-05,154417
2012-10-08,19967
2012-10-09,39550
2012-10-10,54650
2012-10-11,44750
2012-10-12,63333
2012-10-15,41117
2012-10-16,49983
2012-10-17,103200
2012-10-18,93783
2012-10-19,121467
2012-10-22,79233
2012-10-23,51683
2012-10-24,28217
2012-10-25,27383
2012-10-26,35533
2012-10-31,86150
2012-11-01,42733
2012-11-02,48883
2012-11-05,34483
2012-11-06,72267
2012-11-07,62417
2012-11-08,54117
2012-11-09,70300
2012-11-12,76467
2012-11-13,74567
2012-11-14,660067
2012-11-15,83167
2012-11-16,23167
2012-11-19,75600
2012-11-20,14100
2012-11-21,39967
2012-11-23,31833
2012-11-26,138500
2012-11-27,48650
2012-11-28,37067
2012-11-29,74650
2012-11-30,113250
2012-12-03,25433
2012-12-04,10883
2012-12-05,17083
2012-12-06,40833
2012-12-07,85350
2012-12-10,42700
2012-12-11,103367
2012-12-12,119233
2012-12-13,64300
2012-12-14,14417
2012-12-17,16950
2012-12-18,24417
2012-12-19,13983
2012-12-20,12633
2012-12-21,11367
2012-12-24,11350
2012-12-26,17433
2012-12-27,36917
2012-12-28,21750
2012-12-31,65833
2013-01-02,17783
2013-01-03,30367
2013-01-04,166600
2013-01-07,61050
2013-01-08,130233
2013-01-09,433083
2013-01-10,280883
2013-01-11,258433
2013-01-14,123133
2013-01-15,76300
2013-01-16,115850
2013-01-17,56683
2013-01-18,65800
2013-01-22,65317
2013-01-23,57833
2013-01-24,209617
2013-01-25,80883
2013-01-28,71150
2013-01-29,110533
2013-01-30,105450
2013-01-31,196117
2013-02-01,241500
2013-02-04,173850
2013-02-05,94283
2013-02-06,146033
2013-02-07,76050
2013-02-08,111783
2013-02-11,79733
2013-02-12,77483
2013-02-13,46250
2013-02-14,123717
2013-02-15,288000
2013-02-19,151550
2013-02-20,34550
2013-02-21,147600
2013-02-22,55717
2013-02-25,70817
2013-02-26,73733
2013-02-27,32783
2013-02-28,73383
2013-03-01,46133
2013-03-04,91833
2013-03-05,66317
2013-03-06,119300
2013-03-07,157883
2013-03-08,109300
2013-03-11,116633
2013-03-12,130983
2013-03-13,54933
2013-03-14,123200
2013-03-15,156450
2013-03-18,101983
2013-03-19,136200
2013-03-20,62533
2013-03-21,62733
2013-03-22,157117
2013-03-25,280400
2013-03-26,185567
2013-03-27,120367
2013-03-28,331767
2013-04-01,163600
2013-04-02,186950
2013-04-03,283833
2013-04-04,95217
2013-04-05,87100
2013-04-08,63967
2013-04-09,143217
2013-04-10,197717
2013-04-11,719383
2013-04-12,636917
2013-04-15,697700
2013-04-16,359100
2013-04-17,198300
2013-04-18,188833
2013-04-19,437183
2013-04-22,501617
2013-04-23,463267
2013-04-24,321833
2013-04-25,296867
2013-04-26,216750
2013-04-29,325750
2013-04-30,313350
2013-05-01,130683
2013-05-02,196867
2013-05-03,122567
2013-05-06,348633
2013-05-07,440500
2013-05-08,247200
2013-05-09,54200
2013-05-10,127800
2013-05-13,160367
2013-05-14,312100
2013-05-15,163450
2013-05-16,122033
2013-05-17,129350
2013-05-20,115050
2013-05-21,87083
2013-05-22,83167
2013-05-23,138433
2013-05-24,66167
2013-05-28,135617
2013-05-29,61083
2013-05-30,137483
2013-05-31,184083
2013-06-03,302817
2013-06-04,165050
2013-06-05,131967
2013-06-06,98683
2013-06-07,52200
2013-06-10,124217
2013-06-11,121367
2013-06-12,1056950
2013-06-13,680267
2013-06-14,303800
2013-06-17,291800
2013-06-18,2303783
2013-06-19,1873583
2013-06-20,635900
2013-06-21,1313133
2013-06-24,230333
2013-06-25,1602800
2013-06-26,1677200
2013-06-27,1944000
2013-06-28,4714600
2013-07-01,1428100
2013-07-02,939800
2013-07-03,244600
2013-07-05,638200
2013-07-08,2018500
2013-07-09,1295100
2013-07-10,990200
2013-07-11,671900
2013-07-12,867500
2013-07-15,872800
2013-07-16,571900
2013-07-17,452900
2013-07-18,434500
2013-07-19,365100
2013-07-22,565500
2013-07-23,725900
2013-07-24,499000
2013-07-25,354900
2013-07-26,281100
2013-07-29,349300
2013-07-30,586700
2013-07-31,367900
2013-08-01,1005500
2013-08-02,799900
2013-08-05,661200
2013-08-06,580500
2013-08-07,496400
2013-08-08,598100
2013-08-09,496500
2013-08-12,476000
2013-08-13,338000
2013-08-14,207700
2013-08-15,357600
2013-08-16,398800
2013-08-19,269500
2013-08-20,140700
2013-08-21,422100
2013-08-22,561500
2013-08-23,394300
2013-08-26,744600
2013-08-27,630400
2013-08-28,423900
2013-08-29,651300
2013-08-30,689700
2013-09-03,6959100
2013-09-04,1656700
2013-09-05,906300
2013-09-06,605700
2013-09-09,565900
2013-09-10,489600
2013-09-11,564500
2013-09-12,472800
2013-09-13,376500
2013-09-16,668900
2013-09-17,305500
2013-09-18,411400
2013-09-19,224600
2013-09-20,511400
2013-09-23,480300
2013-09-24,711700
2013-09-25,263400
2013-09-26,237500
2013-09-27,437000
2013-09-30,603000
2013-10-01,355200
2013-10-02,280400
2013-10-03,342500
2013-10-04,297600
2013-10-07,410300
2013-10-08,573500
2013-10-09,743500
2013-10-10,543600
2013-10-11,1773700
2013-10-14,780500
2013-10-15,408300
2013-10-16,1313300
2013-10-17,505800
2013-10-18,583700
2013-10-21,364500
2013-10-22,323900
2013-10-23,460800
2013-10-24,306400
2013-10-25,374500
2013-10-28,332600
2013-10-29,301300
2013-10-30,353900
2013-10-31,879100
2013-11-01,586400
2013-11-04,917200
2013-11-05,391700
2013-11-06,464400
2013-11-07,408000
2013-11-08,345600
2013-11-11,256300
2013-11-12,313200
2013-11-13,385700
2013-11-14,416000
2013-11-15,336400
2013-11-18,461000
2013-11-19,198500
2013-11-20,222600
2013-11-21,240000
2013-11-22,360600
2013-11-25,341800
2013-11-26,238900
2013-11-27,429200
2013-11-29,224700
2013-12-02,356400
2013-12-03,385500
2013-12-04,254400
2013-12-05,203300
2013-12-06,638800
2013-12-09,537500
2013-12-10,270000
2013-12-11,567200
2013-12-12,349200
2013-12-13,292200
2013-12-16,175300
2013-12-17,270300
2013-12-18,277400
2013-12-19,210200
2013-12-20,682700
2013-12-23,425800
2013-12-24,242900
2013-12-26,300200
2013-12-27,204600
2013-12-30,285000
2013-12-31,343800
2014-01-02,434100
2014-01-03,540100
2014-01-06,706600
2014-01-07,740900
2014-01-08,666000
2014-01-09,656500
2014-01-10,1565600
2014-01-13,1529100
2014-01-14,610700
2014-01-15,290400
2014-01-16,484500
2014-01-17,696700
2014-01-21,595800
2014-01-22,421600
2014-01-23,280700
2014-01-24,429800
2014-01-27,588700
2014-01-28,492500
2014-01-29,232500
2014-01-30,355800
2014-01-31,464700
2014-02-03,437900
2014-02-04,601600
2014-02-05,748000
2014-02-06,421100
2014-02-07,4378600
2014-02-10,836200
2014-02-11,806100
2014-02-12,622000
2014-02-13,1021400
2014-02-14,598100
2014-02-18,565800
2014-02-19,612700
2014-02-20,3001200
2014-02-21,1140700
2014-02-24,997800
2014-02-25,690200
2014-02-26,837400
2014-02-27,1169400
2014-02-28,1040900
2014-03-03,1045400
2014-03-04,588500
2014-03-05,1411700
2014-03-06,974300
2014-03-07,682500
2014-03-10,671000
2014-03-11,1098800
2014-03-12,601400
2014-03-13,670500
2014-03-14,653100
2014-03-17,761000
2014-03-18,624200
2014-03-19,726100
2014-03-20,464600
2014-03-21,1056600
2014-03-24,1210800
2014-03-25,879400
2014-03-26,768800
2014-03-27,1571400
2014-03-28,776400
2014-03-31,1025700
2014-04-01,929000
2014-04-02,912000
2014-04-03,863500
2014-04-04,1279200
2014-04-07,958300
2014-04-08,925800
2014-04-09,1316500
2014-04-10,1372600
2014-04-11,1275000
2014-04-14,1142000
2014-04-15,1165000
2014-04-16,851500
2014-04-17,835800
2014-04-21,2587000
2014-04-22,3073000
2014-04-23,1899500
2014-04-24,3074700
2014-04-25,17250900
2014-04-28,5102000
2014-04-29,2504300
2014-04-30,1891900
2014-05-01,1672500
2014-05-02,1714300
2014-05-05,1090200
2014-05-06,1110400
2014-05-07,1923600
2014-05-08,1122700
2014-05-09,1559400
2014-05-12,1234900
2014-05-13,971900
2014-05-14,709900
2014-05-15,1281800
2014-05-16,754200
2014-05-19,570600
2014-05-20,1095400
2014-05-21,528600
2014-05-22,604100
2014-05-23,1164500
2014-05-27,1053200
2014-05-28,1021100
2014-05-29,787000
2014-05-30,642600
2014-06-02,733100
2014-06-03,446800
2014-06-04,387500
2014-06-05,529300
2014-06-06,377800
2014-06-09,607100
2014-06-10,499700
2014-06-11,449200
2014-06-12,312100
2014-06-13,499900
2014-06-16,691200
2014-06-17,614600
2014-06-18,252800
2014-06-19,566100
2014-06-20,845300
2014-06-23,771000
2014-06-24,915400
2014-06-25,490000
2014-06-26,1090000
2014-06-27,1146600
2014-06-30,630200
2014-07-01,414400
2014-07-02,438300
2014-07-03,235500
2014-07-07,803200
2014-07-08,1234800
2014-07-09,449500
2014-07-10,641200
2014-07-11,663800
2014-07-14,363200
2014-07-15,678100
2014-07-16,399900
2014-07-17,396500
2014-07-18,440300
2014-07-21,412700
2014-07-22,433200
2014-07-23,347500
2014-07-24,792100
2014-07-25,626800
2014-07-28,422600
2014-07-29,621000
2014-07-30,632100
2014-07-31,987400
2014-08-01,531800
2014-08-04,471900
2014-08-05,504000
2014-08-06,470000
2014-08-07,544900
2014-08-08,509500
2014-08-11,621000
2014-08-12,561100
2014-08-13,320500
2014-08-14,260400
2014-08-15,317300
2014-08-18,528000
2014-08-19,337400
2014-08-20,172500
2014-08-21,345200
2014-08-22,200500
2014-08-25,363200
2014-08-26,257200
2014-08-27,202300
2014-08-28,225600
2014-08-29,156900
2014-09-02,566600
2014-09-03,342400
2014-09-04,620700
2014-09-05,214100
2014-09-08,312600
2014-09-09,572400
2014-09-10,1524200
2014-09-11,694400
2014-09-12,238000
2014-09-15,312400
2014-09-16,269900
2014-09-17,262500
2014-09-18,257900
2014-09-19,951100
2014-09-22,400900
2014-09-23,451700
2014-09-24,256200
2014-09-25,328400
2014-09-26,371600
2014-09-29,307300
2014-09-30,528500
2014-10-01,265200
2014-10-02,159600
2014-10-03,218400
2014-10-06,249900
2014-10-07,206900
2014-10-08,360200
2014-10-09,213300
2014-10-10,248000
2014-10-13,301700
2014-10-14,309300
2014-10-15,198800
2014-10-16,206700
2014-10-17,243600
2014-10-20,276000
2014-10-21,171500
2014-10-22,168300
2014-10-23,179600
2014-10-24,119700
2014-10-27,176100
2014-10-28,224900
2014-10-29,314700
2014-10-30,410200
2014-10-31,431100
2014-11-03,240000
2014-11-04,1112900
2014-11-05,431100
2014-11-06,212500
2014-11-07,252300
2014-11-10,284800
2014-11-11,557000
2014-11-12,221600
2014-11-13,197800
2014-11-14,224700
2014-11-17,257500
2014-11-18,316700
2014-11-19,417500
2014-11-20,279700
2014-11-21,456800
2014-11-24,566100
2014-11-25,267100
2014-11-26,412400
2014-11-28,469100
2014-12-01,311600
2014-12-02,271800
2014-12-03,236300
2014-12-04,289100
2014-12-05,199300
2014-12-08,237900
2014-12-09,339600
2014-12-10,214100
2014-12-11,252100
2014-12-12,137600
2014-12-15,255000
2014-12-16,175500
2014-12-17,171600
2014-12-18,213100
2014-12-19,237700
2014-12-22,180400
2014-12-23,1311300
2014-12-24,853400
2014-12-26,1208300
2014-12-29,1361600
2014-12-30,824600
2014-12-31,2964200
2015-01-02,1675600
2015-01-05,730800
2015-01-06,979700
2015-01-07,546200
2015-01-08,892200
2015-01-09,548200
2015-01-12,527300
2015-01-13,512800
2015-01-14,387500
2015-01-15,458900
2015-01-16,311300
2015-01-20,487200
2015-01-21,484300
2015-01-22,598100
2015-01-23,329200
2015-01-26,414700
2015-01-27,889100
2015-01-28,487500
2015-01-29,331700
2015-01-30,267400
2015-02-02,363400
2015-02-03,460300
2015-02-04,358500
2015-02-05,223600
2015-02-06,237600
2015-02-09,217000
2015-02-10,256500
2015-02-11,143100
2015-02-12,216800
2015-02-13,2173700
2015-02-17,1170700
2015-02-18,623100
2015-02-19,253900
2015-02-20,426600
2015-02-23,599100
2015-02-24,409400
2015-02-25,393300
2015-02-26,372300
2015-02-27,379800
2015-03-02,257100
2015-03-03,408200
2015-03-04,360500
2015-03-05,356100
2015-03-06,330700
2015-03-09,267200
2015-03-10,331600
2015-03-11,510400
2015-03-12,282700
2015-03-13,549700
2015-03-16,580800
2015-03-17,327700
2015-03-18,329000
2015-03-19,486500
2015-03-20,434500
2015-03-23,290600
2015-03-24,329100
2015-03-25,1006700
2015-03-26,426900
2015-03-27,269700
2015-03-30,409000
2015-03-31,896500
2015-04-01,380500
2015-04-02,231800
2015-04-06,224400
2015-04-07,261900
2015-04-08,258300
2015-04-09,255000
2015-04-10,187400
2015-04-13,201700
2015-04-14,179500
2015-04-15,226200
2015-04-16,135300
2015-04-17,395700
2015-04-20,208700
2015-04-21,534500
2015-04-22,277000
2015-04-23,205600
2015-04-24,161000
2015-04-27,495900
2015-04-28,298100
2015-04-29,156900
2015-04-30,663700
2015-05-01,1034300
2015-05-04,385700
2015-05-05,481900
2015-05-06,349600
2015-05-07,379800
2015-05-08,530600
2015-05-11,501000
2015-05-12,507900
2015-05-13,365300
2015-05-14,416300
2015-05-15,207400
2015-05-18,296900
2015-05-19,264700
2015-05-20,400500
2015-05-21,260200
2015-05-22,230700
2015-05-26,186800
2015-05-27,134200
2015-05-28,152600
2015-05-29,292900
2015-06-01,231500
