Date,volume
2012-05-11,604000
2012-05-14,480200
2012-05-15,749400
2012-05-16,674600
2012-05-17,782000
2012-05-18,702400
2012-05-21,397300
2012-05-22,700700
2012-05-23,487000
2012-05-24,296800
2012-05-25,433100
2012-05-29,212900
2012-05-30,522300
2012-05-31,607100
2012-06-01,473500
2012-06-04,368900
2012-06-05,440400
2012-06-06,835300
2012-06-07,386300
2012-06-08,427600
2012-06-11,294800
2012-06-12,177900
2012-06-13,286000
2012-06-14,246300
2012-06-15,521600
2012-06-18,765800
2012-06-19,230900
2012-06-20,344400
2012-06-21,434000
2012-06-22,515700
2012-06-25,587500
2012-06-26,439400
2012-06-27,347300
2012-06-28,392300
2012-06-29,420200
2012-07-02,340800
2012-07-03,284700
2012-07-05,520400
2012-07-06,507400
2012-07-09,1072600
2012-07-10,704500
2012-07-11,286600
2012-07-12,379000
2012-07-13,277100
2012-07-16,164100
2012-07-17,214000
2012-07-18,246100
2012-07-19,330200
2012-07-20,370700
2012-07-23,516900
2012-07-24,433700
2012-07-25,424200
2012-07-26,363700
2012-07-27,402500
2012-07-30,324500
2012-07-31,705400
2012-08-01,554200
2012-08-02,367700
2012-08-03,257300
2012-08-06,240200
2012-08-07,267700
2012-08-08,262600
2012-08-09,633700
2012-08-10,431800
2012-08-13,267400
2012-08-14,268800
2012-08-15,169400
2012-08-16,377100
2012-08-17,143000
2012-08-20,368700
2012-08-21,288800
2012-08-22,457000
2012-08-23,188800
2012-08-24,262000
2012-08-27,171800
2012-08-28,318500
2012-08-29,232900
2012-08-30,243400
2012-08-31,445900
2012-09-04,247700
2012-09-05,359900
2012-09-06,410500
2012-09-07,326300
2012-09-10,226500
2012-09-11,269200
2012-09-12,385600
2012-09-13,427500
2012-09-14,396800
2012-09-17,775600
2012-09-18,279400
2012-09-19,344000
2012-09-20,215600
2012-09-21,165400
2012-09-24,284100
2012-09-25,525300
2012-09-26,361000
2012-09-27,278900
2012-09-28,375500
2012-10-01,214100
2012-10-02,391000
2012-10-03,239600
2012-10-04,143600
2012-10-05,119900
2012-10-08,83900
2012-10-09,445000
2012-10-10,259400
2012-10-11,326500
2012-10-12,427000
2012-10-15,179200
2012-10-16,202200
2012-10-17,148900
2012-10-18,149900
2012-10-19,336400
2012-10-22,356900
2012-10-23,118900
2012-10-24,208300
2012-10-25,250800
2012-10-26,454900
2012-10-31,297800
2012-11-01,230300
2012-11-02,562800
2012-11-05,137400
2012-11-06,163300
2012-11-07,448300
2012-11-08,180200
2012-11-09,301100
2012-11-12,337700
2012-11-13,732800
2012-11-14,212500
2012-11-15,509000
2012-11-16,384800
2012-11-19,552400
2012-11-20,486300
2012-11-21,234600
2012-11-23,112400
2012-11-26,276900
2012-11-27,507600
2012-11-28,170600
2012-11-29,329600
2012-11-30,584300
2012-12-03,179300
2012-12-04,264600
2012-12-05,266500
2012-12-06,270400
2012-12-07,264100
2012-12-10,422500
2012-12-11,207200
2012-12-12,338200
2012-12-13,254700
2012-12-14,281500
2012-12-17,418900
2012-12-18,316300
2012-12-19,619300
2012-12-20,691400
2012-12-21,805500
2012-12-24,763000
2012-12-26,750700
2012-12-27,1039300
2012-12-28,415800
2012-12-31,564400
2013-01-02,718200
2013-01-03,417400
2013-01-04,591400
2013-01-07,748500
2013-01-08,1929300
2013-01-09,1305700
2013-01-10,697500
2013-01-11,365800
2013-01-14,584700
2013-01-15,392900
2013-01-16,376500
2013-01-17,576700
2013-01-18,520000
2013-01-22,428600
2013-01-23,756900
2013-01-24,996600
2013-01-25,253300
2013-01-28,733200
2013-01-29,412900
2013-01-30,597500
2013-01-31,690400
2013-02-01,738100
2013-02-04,553200
2013-02-05,753000
2013-02-06,622200
2013-02-07,805200
2013-02-08,887100
2013-02-11,577300
2013-02-12,1045700
2013-02-13,1932900
2013-02-14,2182700
2013-02-15,1506600
2013-02-19,802800
2013-02-20,587100
2013-02-21,791000
2013-02-22,631100
2013-02-25,894700
2013-02-26,802200
2013-02-27,546100
2013-02-28,751100
2013-03-01,1209900
2013-03-04,1367300
2013-03-05,375600
2013-03-06,452600
2013-03-07,583800
2013-03-08,822600
2013-03-11,1576500
2013-03-12,745400
2013-03-13,683400
2013-03-14,411400
2013-03-15,441100
2013-03-18,516500
2013-03-19,1410800
2013-03-20,526500
2013-03-21,569700
2013-03-22,530400
2013-03-25,547800
2013-03-26,533000
2013-03-27,279100
2013-03-28,491500
2013-04-01,767700
2013-04-02,623600
2013-04-03,366500
2013-04-04,1855000
2013-04-05,1458000
2013-04-08,1837500
2013-04-09,1792700
2013-04-10,2917900
2013-04-11,2685600
2013-04-12,1101300
2013-04-15,1331800
2013-04-16,812000
2013-04-17,864200
2013-04-18,706900
2013-04-19,712400
2013-04-22,789700
2013-04-23,776900
2013-04-24,959900
2013-04-25,1408500
2013-04-26,476100
2013-04-29,1512400
2013-04-30,7711900
2013-05-01,275800
2013-05-02,443000
2013-05-03,1640900
2013-05-06,1414100
2013-05-07,556500
2013-05-08,926200
2013-05-09,1605500
2013-05-10,1842800
2013-05-13,3428900
2013-05-14,1340000
2013-05-15,764800
2013-05-16,1899900
2013-05-17,753800
2013-05-20,699000
2013-05-21,722900
2013-05-22,1232500
2013-05-23,1111500
2013-05-24,1515400
2013-05-28,1478600
2013-05-29,1198500
2013-05-30,456000
2013-05-31,1067100
2013-06-03,1814900
2013-06-04,1493200
2013-06-05,868700
2013-06-06,1411900
2013-06-07,580400
2013-06-10,554600
2013-06-11,1244700
2013-06-12,750400
2013-06-13,566500
2013-06-14,601800
2013-06-17,493000
2013-06-18,452600
2013-06-19,1028500
2013-06-20,1095900
2013-06-21,652400
2013-06-24,841800
2013-06-25,389100
2013-06-26,316100
2013-06-27,1211800
2013-06-28,433100
2013-07-01,215700
2013-07-02,614300
2013-07-03,475500
2013-07-05,282000
2013-07-08,427800
2013-07-09,319100
2013-07-10,541500
2013-07-11,418100
2013-07-12,457000
2013-07-15,516200
2013-07-16,754300
2013-07-17,426100
2013-07-18,209100
2013-07-19,522500
2013-07-22,358300
2013-07-23,316600
2013-07-24,166900
2013-07-25,330700
2013-07-26,315600
2013-07-29,561600
2013-07-30,221000
2013-07-31,319500
2013-08-01,316800
2013-08-02,148800
2013-08-05,116700
2013-08-06,321600
2013-08-07,265300
2013-08-08,303000
2013-08-09,186100
2013-08-12,188800
2013-08-13,153900
2013-08-14,177000
2013-08-15,148900
2013-08-16,168600
2013-08-19,225300
2013-08-20,220800
2013-08-21,142300
2013-08-22,156700
2013-08-23,298000
2013-08-26,269600
2013-08-27,494800
2013-08-28,155200
2013-08-29,163500
2013-08-30,446800
2013-09-03,284500
2013-09-04,261700
2013-09-05,250000
2013-09-06,335200
2013-09-09,290200
2013-09-10,192200
2013-09-11,217900
2013-09-12,197700
2013-09-13,85600
2013-09-16,139800
2013-09-17,164500
2013-09-18,236800
2013-09-19,462600
2013-09-20,170300
2013-09-23,217800
2013-09-24,316200
2013-09-25,660100
2013-09-26,416400
2013-09-27,421100
2013-09-30,620800
2013-10-01,351900
2013-10-02,537900
2013-10-03,560800
2013-10-04,372600
2013-10-07,361300
2013-10-08,513600
2013-10-09,482100
2013-10-10,272700
2013-10-11,203700
2013-10-14,223000
2013-10-15,169000
2013-10-16,379600
2013-10-17,357800
2013-10-18,207100
2013-10-21,263200
2013-10-22,272200
2013-10-23,167000
2013-10-24,248900
2013-10-25,109900
2013-10-28,217400
2013-10-29,196300
2013-10-30,556800
2013-10-31,652700
2013-11-01,264600
2013-11-04,180500
2013-11-05,303700
2013-11-06,216000
2013-11-07,275300
2013-11-08,193000
2013-11-11,454500
2013-11-12,602900
2013-11-13,1146400
2013-11-14,691700
2013-11-15,269300
2013-11-18,118800
2013-11-19,74200
2013-11-20,251500
2013-11-21,382700
2013-11-22,423500
2013-11-25,450900
2013-11-26,227700
2013-11-27,147000
2013-11-29,201400
2013-12-02,175700
2013-12-03,1070100
2013-12-04,263400
2013-12-05,432100
2013-12-06,240500
2013-12-09,203200
2013-12-10,228200
2013-12-11,156400
2013-12-12,175000
2013-12-13,240200
2013-12-16,218700
2013-12-17,312300
2013-12-18,371200
2013-12-19,259000
2013-12-20,272200
2013-12-23,235500
2013-12-24,213900
2013-12-26,591500
2013-12-27,689700
2013-12-30,458300
2013-12-31,329700
2014-01-02,271500
2014-01-03,207200
2014-01-06,173400
2014-01-07,463900
2014-01-08,277700
2014-01-09,275000
2014-01-10,643500
2014-01-13,698000
2014-01-14,446700
2014-01-15,176800
2014-01-16,162600
2014-01-17,155300
2014-01-21,211100
2014-01-22,305200
2014-01-23,359100
2014-01-24,542900
2014-01-27,242000
2014-01-28,282100
2014-01-29,519600
2014-01-30,414900
2014-01-31,260000
2014-02-03,608600
2014-02-04,335800
2014-02-05,388400
2014-02-06,239000
2014-02-07,323400
2014-02-10,2154900
2014-02-11,156000
2014-02-12,114200
2014-02-13,318700
2014-02-14,237900
2014-02-18,242000
2014-02-19,946900
2014-02-20,270000
2014-02-21,207000
2014-02-24,290800
2014-02-25,264600
2014-02-26,152500
2014-02-27,290100
2014-02-28,306600
2014-03-03,626700
2014-03-04,148000
2014-03-05,227400
2014-03-06,358700
2014-03-07,247600
2014-03-10,363400
2014-03-11,197800
2014-03-12,100200
2014-03-13,319300
2014-03-14,226200
2014-03-17,270500
2014-03-18,312400
2014-03-19,350400
2014-03-20,235300
2014-03-21,289900
2014-03-24,456300
2014-03-25,1353900
2014-03-26,445000
2014-03-27,256200
2014-03-28,198400
2014-03-31,620200
2014-04-01,365000
2014-04-02,220200
2014-04-03,285900
2014-04-04,148100
2014-04-07,419600
2014-04-08,337100
2014-04-09,275300
2014-04-10,251100
2014-04-11,189500
2014-04-14,227700
2014-04-15,210300
2014-04-16,181000
2014-04-17,132100
2014-04-21,122500
2014-04-22,382900
2014-04-23,1049000
2014-04-24,271500
2014-04-25,352500
2014-04-28,381500
2014-04-29,149400
2014-04-30,329800
2014-05-01,210500
2014-05-02,138600
2014-05-05,232600
2014-05-06,217500
2014-05-07,132300
2014-05-08,214800
2014-05-09,69300
2014-05-12,192300
2014-05-13,245700
2014-05-14,521500
2014-05-15,315200
2014-05-16,320600
2014-05-19,311900
2014-05-20,196200
2014-05-21,166500
2014-05-22,342800
2014-05-23,252500
2014-05-27,887000
2014-05-28,139100
2014-05-29,289400
2014-05-30,274200
2014-06-02,351400
2014-06-03,311400
2014-06-04,126800
2014-06-05,502000
2014-06-06,190500
2014-06-09,455900
2014-06-10,318600
2014-06-11,85600
2014-06-12,162500
2014-06-13,221300
2014-06-16,111300
2014-06-17,174000
2014-06-18,136900
2014-06-19,153600
2014-06-20,342900
2014-06-23,237500
2014-06-24,176300
2014-06-25,187000
2014-06-26,225300
2014-06-27,130700
2014-06-30,233500
2014-07-01,174200
2014-07-02,125500
2014-07-03,62000
2014-07-07,206600
2014-07-08,239100
2014-07-09,141400
2014-07-10,238200
2014-07-11,161900
2014-07-14,158500
2014-07-15,131400
2014-07-16,93300
2014-07-17,183300
2014-07-18,133800
2014-07-21,136300
2014-07-22,162500
2014-07-23,130600
2014-07-24,213900
2014-07-25,141200
2014-07-28,179500
2014-07-29,151000
2014-07-30,358600
2014-07-31,205700
2014-08-01,310400
2014-08-04,212100
2014-08-05,219700
2014-08-06,191000
2014-08-07,340400
2014-08-08,130200
2014-08-11,163200
2014-08-12,154300
2014-08-13,335500
2014-08-14,411200
2014-08-15,217600
2014-08-18,151900
2014-08-19,148300
2014-08-20,77200
2014-08-21,332800
2014-08-22,107600
2014-08-25,196400
2014-08-26,143100
2014-08-27,92000
2014-08-28,178400
2014-08-29,134600
2014-09-02,212200
2014-09-03,130200
2014-09-04,165300
2014-09-05,138500
2014-09-08,247800
2014-09-09,188500
2014-09-10,185800
2014-09-11,214400
2014-09-12,171900
2014-09-15,399900
2014-09-16,429700
2014-09-17,397900
2014-09-18,342400
2014-09-19,248500
2014-09-22,213300
2014-09-23,298300
2014-09-24,200100
2014-09-25,288500
2014-09-26,143500
2014-09-29,174000
2014-09-30,287800
2014-10-01,509300
2014-10-02,459700
2014-10-03,472300
2014-10-06,158800
2014-10-07,231100
2014-10-08,309300
2014-10-09,279800
2014-10-10,408700
2014-10-13,288900
2014-10-14,280700
2014-10-15,311300
2014-10-16,340500
2014-10-17,268200
2014-10-20,342600
2014-10-21,196600
2014-10-22,234900
2014-10-23,311500
2014-10-24,262500
2014-10-27,304100
2014-10-28,281100
2014-10-29,164500
2014-10-30,233500
2014-10-31,595100
2014-11-03,1258200
2014-11-04,766400
2014-11-05,249700
2014-11-06,270800
2014-11-07,470200
2014-11-10,1200000
2014-11-11,181000
2014-11-12,210600
2014-11-13,241400
2014-11-14,210800
2014-11-17,394900
2014-11-18,393000
2014-11-19,227000
2014-11-20,376800
2014-11-21,236000
2014-11-24,564700
2014-11-25,1100800
2014-11-26,149300
2014-11-28,122700
2014-12-01,456300
2014-12-02,422800
2014-12-03,211000
2014-12-04,378100
2014-12-05,280900
2014-12-08,343200
2014-12-09,741200
2014-12-10,399100
2014-12-11,599000
2014-12-12,363500
2014-12-15,479600
2014-12-16,778900
2014-12-17,490600
2014-12-18,468400
2014-12-19,679100
2014-12-22,734100
2014-12-23,466700
2014-12-24,136900
2014-12-26,510100
2014-12-29,550300
2014-12-30,597200
2014-12-31,432800
2015-01-02,700200
2015-01-05,510600
2015-01-06,368500
2015-01-07,673800
2015-01-08,273100
2015-01-09,451700
2015-01-12,505000
2015-01-13,705400
2015-01-14,456200
2015-01-15,502400
2015-01-16,352200
2015-01-20,1062300
2015-01-21,8060200
2015-01-22,457300
2015-01-23,562100
2015-01-26,762000
2015-01-27,621100
2015-01-28,371300
2015-01-29,400400
2015-01-30,696800
2015-02-02,617800
2015-02-03,557600
2015-02-04,921900
2015-02-05,495700
2015-02-06,607100
2015-02-09,474900
2015-02-10,381600
2015-02-11,250300
2015-02-12,353700
2015-02-13,536300
2015-02-17,537400
2015-02-18,596800
2015-02-19,345000
2015-02-20,227100
2015-02-23,290000
2015-02-24,257000
2015-02-25,187600
2015-02-26,242000
2015-02-27,281200
2015-03-02,276000
2015-03-03,431100
2015-03-04,288800
2015-03-05,200000
2015-03-06,238400
2015-03-09,314400
2015-03-10,345900
2015-03-11,153900
2015-03-12,164500
2015-03-13,161500
2015-03-16,591600
2015-03-17,514500
2015-03-18,210500
2015-03-19,187900
2015-03-20,141600
2015-03-23,111900
2015-03-24,372700
2015-03-25,149200
2015-03-26,407000
2015-03-27,204900
2015-03-30,200500
2015-03-31,374200
2015-04-01,464900
2015-04-02,285000
2015-04-06,153500
2015-04-07,414100
2015-04-08,153400
2015-04-09,510700
2015-04-10,562200
2015-04-13,264100
2015-04-14,384300
2015-04-15,727500
2015-04-16,230500
2015-04-17,188600
2015-04-20,156400
2015-04-21,366300
2015-04-22,151900
2015-04-23,184200
2015-04-24,132200
2015-04-27,258600
2015-04-28,131900
2015-04-29,216600
2015-04-30,164600
2015-05-01,104900
2015-05-04,225400
2015-05-05,255400
2015-05-06,219900
2015-05-07,334700
2015-05-08,1419900
2015-05-11,249800
2015-05-12,741700
2015-05-13,616500
2015-05-14,413500
2015-05-15,257900
2015-05-18,388200
2015-05-19,313700
2015-05-20,229600
2015-05-21,200600
2015-05-22,195500
2015-05-26,194800
2015-05-27,224200
2015-05-28,531100
2015-05-29,360100
2015-06-01,227900
2015-06-02,252300
2015-06-03,207000
2015-06-04,118300
2015-06-05,133400
2015-06-08,195600
2015-06-09,249600
2015-06-10,886200
2015-06-11,316200
2015-06-12,606500
2015-06-15,637200
2015-06-16,225900
2015-06-17,751600
2015-06-18,230600
2015-06-19,475500
2015-06-22,1232800
2015-06-23,4317500
2015-06-24,237500
2015-06-25,312800
2015-06-26,359000
2015-06-29,379200
2015-06-30,186800
2015-07-01,4029100
2015-07-02,176400
2015-07-06,252200
2015-07-07,618200
2015-07-08,475900
2015-07-09,532300
2015-07-10,274200
2015-07-13,280100
2015-07-14,227700
2015-07-15,466000
2015-07-16,355100
2015-07-17,264600
2015-07-20,480200
2015-07-21,170300
2015-07-22,346900
2015-07-23,229700
2015-07-24,162400
2015-07-27,475200
2015-07-28,199400
2015-07-29,234000
2015-07-30,651100
2015-07-31,3739000
2015-08-03,453500
2015-08-04,118300
2015-08-05,193800
2015-08-06,85800
2015-08-07,70500
2015-08-10,107600
2015-08-11,244700
2015-08-12,1110400
2015-08-13,1485900
2015-08-14,225100
2015-08-17,82700
2015-08-18,262500
2015-08-19,529700
2015-08-20,185100
2015-08-21,621700
2015-08-24,522700
2015-08-25,456900
2015-08-26,888000
2015-08-27,1302900
2015-08-28,1079800
2015-08-31,740800
2015-09-01,446900
2015-09-02,1091800
2015-09-03,221300
2015-09-04,153500
2015-09-08,265200
2015-09-09,1291000
2015-09-10,475000
2015-09-11,597400
2015-09-14,662200
2015-09-15,377000
2015-09-16,850500
2015-09-17,377200
2015-09-18,297500
2015-09-21,185200
2015-09-22,249000
2015-09-23,209500
2015-09-24,1686000
2015-09-25,485200
2015-09-28,349400
2015-09-29,408200
2015-09-30,2863500
2015-10-01,475500
2015-10-02,297100
2015-10-05,282100
2015-10-06,332900
2015-10-07,887000
2015-10-08,436500
2015-10-09,273900
2015-10-12,230600
2015-10-13,242400
2015-10-14,287000
2015-10-15,199900
2015-10-16,940500
2015-10-19,711200
2015-10-20,279600
2015-10-21,536700
2015-10-22,322700
2015-10-23,276600
2015-10-26,135700
2015-10-27,169400
2015-10-28,163900
2015-10-29,197800
2015-10-30,223400
2015-11-02,189700
2015-11-03,78100
2015-11-04,243200
2015-11-05,214700
2015-11-06,106800
2015-11-09,271600
2015-11-10,247100
2015-11-11,17237300
2015-11-12,6183200
2015-11-13,244000
2015-11-16,413800
2015-11-17,430700
2015-11-18,455200
2015-11-19,383800
2015-11-20,681900
2015-11-23,384200
2015-11-24,2112800
2015-11-25,260800
2015-11-27,203700
2015-11-30,735000
2015-12-01,171300
2015-12-02,190300
2015-12-03,132900
2015-12-04,187600
2015-12-07,243600
2015-12-08,528600
2015-12-09,525900
2015-12-10,610300
2015-12-11,526700
2015-12-14,261700
2015-12-15,530600
2015-12-16,326100
2015-12-17,193400
2015-12-18,579700
2015-12-21,308700
2015-12-22,265000
2015-12-23,197500
2015-12-24,110000
2015-12-28,186200
2015-12-29,199200
2015-12-30,86100
2015-12-31,72000
2016-01-04,132300
2016-01-05,102600
2016-01-06,120100
2016-01-07,218400
2016-01-08,764700
2016-01-11,524300
2016-01-12,672000
2016-01-13,227600
2016-01-14,369600
2016-01-15,307500
2016-01-19,521200
2016-01-20,432900
2016-01-21,349700
2016-01-22,368400
2016-01-25,293900
2016-01-26,442700
2016-01-27,223800
2016-01-28,270900
2016-01-29,1016200
2016-02-01,526700
2016-02-02,569700
2016-02-03,906400
2016-02-04,1855900
2016-02-05,1568000
2016-02-08,1435400
2016-02-09,612400
2016-02-10,448000
2016-02-11,904900
2016-02-12,1530300
2016-02-16,2527900
2016-02-17,3315800
2016-02-18,505600
2016-02-19,1370800
2016-02-22,853600
2016-02-23,1245400
2016-02-24,457000
2016-02-25,1297100
2016-02-26,605900
2016-02-29,787400
2016-03-01,1163300
2016-03-02,639100
2016-03-03,743800
2016-03-04,275400
2016-03-07,757900
2016-03-08,443300
2016-03-09,268800
2016-03-10,316400
2016-03-11,418400
2016-03-14,348300
2016-03-15,410500
2016-03-16,1318100
2016-03-17,504700
2016-03-18,307600
2016-03-21,2009100
2016-03-22,303300
2016-03-23,167500
2016-03-24,408400
2016-03-28,291000
2016-03-29,480600
2016-03-30,353700
2016-03-31,265400
2016-04-01,393900
2016-04-04,12610300
2016-04-05,6576800
2016-04-06,446300
2016-04-07,393000
2016-04-08,875000
2016-04-11,538000
2016-04-12,1068300
2016-04-13,394400
2016-04-14,393300
2016-04-15,658800
2016-04-18,582900
2016-04-19,520700
2016-04-20,211600
2016-04-21,298500
2016-04-22,548200
2016-04-25,350600
2016-04-26,558900
2016-04-27,218100
2016-04-28,706400
2016-04-29,374900
2016-05-02,378500
2016-05-03,328100
2016-05-04,332200
2016-05-05,235800
2016-05-06,146500
2016-05-09,243600
2016-05-10,514000
2016-05-11,482300
2016-05-12,214200
2016-05-13,308500
2016-05-16,234200
2016-05-17,740400
2016-05-18,967300
2016-05-19,298600
2016-05-20,166900
2016-05-23,420800
2016-05-24,431700
2016-05-25,900400
2016-05-26,3604700
2016-05-27,434100
2016-05-31,613100
2016-06-01,302400
2016-06-02,274800
2016-06-03,308900
2016-06-06,145900
2016-06-07,436500
2016-06-08,266600
2016-06-09,418400
2016-06-10,197600
2016-06-13,326200
2016-06-14,742500
2016-06-15,502000
2016-06-16,412900
2016-06-17,1596200
2016-06-20,453800
2016-06-21,449800
2016-06-22,334300
2016-06-23,639100
2016-06-24,378100
2016-06-27,1471800
2016-06-28,878900
2016-06-29,460500
2016-06-30,421600
2016-07-01,314900
2016-07-05,301000
2016-07-06,865400
2016-07-07,498500
2016-07-08,299300
2016-07-11,767000
2016-07-12,848800
2016-07-13,478300
2016-07-14,517300
2016-07-15,296900
2016-07-18,254900
2016-07-19,485700
2016-07-20,144200
2016-07-21,273400
2016-07-22,133900
2016-07-25,321800
2016-07-26,257400
2016-07-27,235100
2016-07-28,726300
2016-07-29,1019500
2016-08-01,319500
2016-08-02,285700
2016-08-03,193000
2016-08-04,108700
2016-08-05,220500
2016-08-08,195200
2016-08-09,257300
2016-08-10,181600
2016-08-11,292600
2016-08-12,145300
2016-08-15,165100
2016-08-16,150400
2016-08-17,145200
2016-08-18,149400
2016-08-19,88000
2016-08-22,240500
2016-08-23,147000
2016-08-24,92100
2016-08-25,78300
2016-08-26,357900
2016-08-29,213500
2016-08-30,289000
2016-08-31,336500
2016-09-01,299100
2016-09-02,202400
2016-09-06,287500
2016-09-07,136600
2016-09-08,231600
2016-09-09,295800
2016-09-12,159100
2016-09-13,207400
2016-09-14,222000
2016-09-15,133000
2016-09-16,126500
2016-09-19,462900
2016-09-20,154900
2016-09-21,420000
2016-09-22,403800
2016-09-23,128700
2016-09-26,173700
2016-09-27,230100
2016-09-28,179300
2016-09-29,294700
2016-09-30,308600
2016-10-03,151700
2016-10-04,315900
2016-10-05,507800
2016-10-06,441900
2016-10-07,286200
2016-10-10,107000
2016-10-11,241000
2016-10-12,262000
2016-10-13,216400
2016-10-14,136600
2016-10-17,137600
2016-10-18,280900
2016-10-19,221100
2016-10-20,155500
2016-10-21,152500
2016-10-24,90400
2016-10-25,328700
2016-10-26,223200
2016-10-27,156300
2016-10-28,93400
2016-10-31,261400
2016-11-01,291500
2016-11-02,158900
2016-11-03,125100
2016-11-04,175900
2016-11-07,147600
2016-11-08,416000
2016-11-09,266400
2016-11-10,444800
2016-11-11,366200
2016-11-14,276100
2016-11-15,440700
2016-11-16,839700
2016-11-17,170800
2016-11-18,174800
2016-11-21,158100
2016-11-22,198900
2016-11-23,459100
2016-11-25,302600
2016-11-28,420500
2016-11-29,3214500
2016-11-30,638000
2016-12-01,237300
2016-12-02,241800
2016-12-05,179200
2016-12-06,709800
2016-12-07,293400
2016-12-08,253900
2016-12-09,183700
2016-12-12,425700
2016-12-13,389200
2016-12-14,340600
2016-12-15,1047100
2016-12-16,195500
2016-12-19,413500
2016-12-20,291000
2016-12-21,223100
2016-12-22,238600
2016-12-23,112200
2016-12-27,175000
2016-12-28,181900
2016-12-29,162800
2016-12-30,349600
2017-01-03,268800
2017-01-04,345400
2017-01-05,251700
2017-01-06,225300
2017-01-09,256500
2017-01-10,174600
2017-01-11,114500
2017-01-12,316900
2017-01-13,130500
2017-01-17,235300
2017-01-18,263700
2017-01-19,210200
2017-01-20,242300
2017-01-23,303200
2017-01-24,203400
2017-01-25,181400
2017-01-26,125200
2017-01-27,182300
2017-01-30,870400
2017-01-31,287100
2017-02-01,174100
2017-02-02,179300
2017-02-03,522700
2017-02-06,2034400
2017-02-07,686700
2017-02-08,219900
2017-02-09,307800
2017-02-10,81300
2017-02-13,298700
2017-02-14,206900
2017-02-15,208800
2017-02-16,123400
2017-02-17,143600
2017-02-21,226700
2017-02-22,209800
2017-02-23,195800
2017-02-24,149500
2017-02-27,116300
2017-02-28,175400
2017-03-01,266900
2017-03-02,141300
2017-03-03,155600
2017-03-06,180000
2017-03-07,205700
2017-03-08,121000
2017-03-09,262900
2017-03-10,234400
2017-03-13,187700
2017-03-14,210700
2017-03-15,135400
2017-03-16,219700
2017-03-17,164000
2017-03-20,114600
2017-03-21,510000
2017-03-22,233800
2017-03-23,202200
2017-03-24,121600
2017-03-27,214100
2017-03-28,149500
2017-03-29,153500
2017-03-30,131400
2017-03-31,225700
2017-04-03,157300
2017-04-04,188900
2017-04-05,287300
2017-04-06,234300
2017-04-07,1733700
2017-04-10,607500
2017-04-11,3149700
2017-04-12,2013600
2017-04-13,288400
2017-04-17,312200
2017-04-18,762500
2017-04-19,300500
2017-04-20,267100
2017-04-21,153700
2017-04-24,340100
2017-04-25,188000
2017-04-26,230300
2017-04-27,172400
2017-04-28,145000
2017-05-01,107200
2017-05-02,261000
2017-05-03,174100
2017-05-04,156900
2017-05-05,132900
2017-05-08,234600
2017-05-09,247900
2017-05-10,234900
2017-05-11,246100
2017-05-12,115300
2017-05-15,174700
2017-05-16,241200
2017-05-17,241000
2017-05-18,259800
2017-05-19,208500
2017-05-22,173900
2017-05-23,217300
2017-05-24,142300
2017-05-25,231600
2017-05-26,207000
2017-05-30,257700
2017-05-31,241100
2017-06-01,161200
2017-06-02,611900
2017-06-05,404400
2017-06-06,346500
2017-06-07,243200
2017-06-08,375100
2017-06-09,251400
2017-06-12,189800
2017-06-13,188700
2017-06-14,161600
2017-06-15,182500
2017-06-16,167500
2017-06-19,270500
2017-06-20,172900
2017-06-21,429400
2017-06-22,135000
2017-06-23,183200
2017-06-26,151300
2017-06-27,295100
2017-06-28,422800
2017-06-29,303800
2017-06-30,299900
2017-07-03,351800
2017-07-05,285300
2017-07-06,227600
2017-07-07,150000
2017-07-10,273500
2017-07-11,179100
2017-07-12,322800
2017-07-13,275100
2017-07-14,315100
2017-07-17,474200
2017-07-18,419100
2017-07-19,170800
2017-07-20,229300
2017-07-21,364700
2017-07-24,159800
2017-07-25,324700
2017-07-26,361400
2017-07-27,147400
2017-07-28,239800
2017-07-31,294500
2017-08-01,143300
2017-08-02,176800
2017-08-03,134300
2017-08-04,137600
2017-08-07,535700
2017-08-08,184200
2017-08-09,174600
2017-08-10,402300
2017-08-11,319300
2017-08-14,513700
2017-08-15,526600
2017-08-16,183400
2017-08-17,231100
2017-08-18,183700
2017-08-21,231500
2017-08-22,253500
2017-08-23,181200
2017-08-24,108600
2017-08-25,217800
2017-08-28,185900
2017-08-29,222300
2017-08-30,259100
2017-08-31,316100
2017-09-01,130200
2017-09-05,278200
2017-09-06,194600
2017-09-07,291900
2017-09-08,249300
2017-09-11,338300
2017-09-12,364200
2017-09-13,367300
2017-09-14,215700
2017-09-15,165800
2017-09-18,249200
2017-09-19,180600
2017-09-20,163000
2017-09-21,108500
2017-09-22,180800
2017-09-25,288500
2017-09-26,209100
2017-09-27,188400
2017-09-28,141600
2017-09-29,165400
2017-10-02,138500
2017-10-03,291200
2017-10-04,112500
2017-10-05,116600
2017-10-06,194600
2017-10-09,79200
2017-10-10,194500
2017-10-11,173100
2017-10-12,248800
2017-10-13,61700
2017-10-16,112700
2017-10-17,340400
2017-10-18,167600
2017-10-19,308000
2017-10-20,195800
2017-10-23,300600
2017-10-24,146700
2017-10-25,133200
2017-10-26,146300
2017-10-27,137600
2017-10-30,130500
2017-10-31,95100
2017-11-01,133300
2017-11-02,258900
2017-11-03,146200
2017-11-06,108300
2017-11-07,145500
2017-11-08,152800
2017-11-09,103200
2017-11-10,120100
2017-11-13,131400
2017-11-14,148600
2017-11-15,162900
