Date,volume
2013-12-16,539700
2013-12-17,530400
2013-12-18,486700
2013-12-19,867700
2013-12-20,791500
2013-12-23,809600
2013-12-24,294700
2013-12-26,982200
2013-12-27,426400
2013-12-30,621900
2013-12-31,556800
2014-01-02,658600
2014-01-03,284500
2014-01-06,595600
2014-01-07,448400
2014-01-08,2571700
2014-01-09,777200
2014-01-10,1255200
2014-01-13,1070500
2014-01-14,848000
2014-01-15,1118400
2014-01-16,1122200
2014-01-17,501400
2014-01-21,295300
2014-01-22,335200
2014-01-23,381400
2014-01-24,1028100
2014-01-27,552200
2014-01-28,577500
2014-01-29,346500
2014-01-30,270700
2014-01-31,622900
2014-02-03,963500
2014-02-04,890700
2014-02-05,606000
2014-02-06,588200
2014-02-07,446600
2014-02-10,585100
2014-02-11,835900
2014-02-12,542800
2014-02-13,382400
2014-02-14,403900
2014-02-18,416700
2014-02-19,428000
2014-02-20,405400
2014-02-21,292300
2014-02-24,355100
2014-02-25,316600
2014-02-26,436500
2014-02-27,1363700
2014-02-28,1064500
2014-03-03,343800
2014-03-04,652200
2014-03-05,1190700
2014-03-06,1334800
2014-03-07,1419800
2014-03-10,1032500
2014-03-11,804900
2014-03-12,876100
2014-03-13,838100
2014-03-14,369600
2014-03-17,400900
2014-03-18,335600
2014-03-19,1379200
2014-03-20,385700
2014-03-21,658300
2014-03-24,561200
2014-03-25,166700
2014-03-26,760700
2014-03-27,288700
2014-03-28,316900
2014-03-31,427200
2014-04-01,430600
2014-04-02,258700
2014-04-03,645400
2014-04-04,604200
2014-04-07,388500
2014-04-08,262400
2014-04-09,674400
2014-04-10,1225300
2014-04-11,565900
2014-04-14,639800
2014-04-15,1038800
2014-04-16,909500
2014-04-17,643100
2014-04-21,540200
2014-04-22,431300
2014-04-23,352800
2014-04-24,277200
2014-04-25,229600
2014-04-28,561600
2014-04-29,480300
2014-04-30,335200
2014-05-01,391900
2014-05-02,223400
2014-05-05,249900
2014-05-06,255200
2014-05-07,450600
2014-05-08,305900
2014-05-09,198700
2014-05-12,399500
2014-05-13,197200
2014-05-14,545300
2014-05-15,487800
2014-05-16,288500
2014-05-19,178100
2014-05-20,171200
2014-05-21,228200
2014-05-22,263500
2014-05-23,473700
2014-05-27,283400
2014-05-28,371300
2014-05-29,870500
2014-05-30,470000
2014-06-02,289900
2014-06-03,275400
2014-06-04,350400
2014-06-05,373200
2014-06-06,333200
2014-06-09,434700
2014-06-10,253600
2014-06-11,289900
2014-06-12,437100
2014-06-13,435600
2014-06-16,1396500
2014-06-17,633500
2014-06-18,438500
2014-06-19,390300
2014-06-20,337900
2014-06-23,510100
2014-06-24,599000
2014-06-25,323300
2014-06-26,381100
2014-06-27,3408700
2014-06-30,648300
2014-07-01,392800
2014-07-02,290300
2014-07-03,183000
2014-07-07,596500
2014-07-08,561500
2014-07-09,298900
2014-07-10,274700
2014-07-11,239800
2014-07-14,234900
2014-07-15,297400
2014-07-16,462700
2014-07-17,283300
2014-07-18,338000
2014-07-21,241600
2014-07-22,249300
2014-07-23,957500
2014-07-24,366000
2014-07-25,519700
2014-07-28,485200
2014-07-29,913700
2014-07-30,1605900
2014-07-31,466000
2014-08-01,611500
2014-08-04,573100
2014-08-05,639000
2014-08-06,415600
2014-08-07,352300
2014-08-08,428900
2014-08-11,590400
2014-08-12,767300
2014-08-13,722900
2014-08-14,1314600
2014-08-15,925400
2014-08-18,1078200
2014-08-19,606300
2014-08-20,548300
2014-08-21,347100
2014-08-22,306200
2014-08-25,353200
2014-08-26,259100
2014-08-27,164200
2014-08-28,340700
2014-08-29,312600
2014-09-02,234600
2014-09-03,961200
2014-09-04,343400
2014-09-05,536000
2014-09-08,270800
2014-09-09,240400
2014-09-10,193600
2014-09-11,255600
2014-09-12,917100
2014-09-15,300900
2014-09-16,355900
2014-09-17,408500
2014-09-18,368100
2014-09-19,454500
2014-09-22,498200
2014-09-23,474400
2014-09-24,653800
2014-09-25,631600
2014-09-26,391400
2014-09-29,415800
2014-09-30,435400
2014-10-01,715600
2014-10-02,540900
2014-10-03,340900
2014-10-06,470300
2014-10-07,403800
2014-10-08,779200
2014-10-09,649700
2014-10-10,674900
2014-10-13,596600
2014-10-14,976400
2014-10-15,1173700
2014-10-16,663100
2014-10-17,676400
2014-10-20,536600
2014-10-21,897600
2014-10-22,490400
2014-10-23,444700
2014-10-24,1247300
2014-10-27,745000
2014-10-28,910300
2014-10-29,727600
2014-10-30,509200
2014-10-31,468500
2014-11-03,426600
2014-11-04,533700
2014-11-05,818600
2014-11-06,1191900
2014-11-07,894000
2014-11-10,730200
2014-11-11,478400
2014-11-12,587400
2014-11-13,508100
2014-11-14,537200
2014-11-17,472200
2014-11-18,389900
2014-11-19,368100
2014-11-20,245900
2014-11-21,558100
2014-11-24,374800
2014-11-25,292900
2014-11-26,444700
2014-11-28,326200
2014-12-01,714900
2014-12-02,568500
2014-12-03,395300
2014-12-04,645000
2014-12-05,411900
2014-12-08,796700
2014-12-09,533800
2014-12-10,821100
2014-12-11,1009400
2014-12-12,602300
2014-12-15,608600
2014-12-16,839200
2014-12-17,563900
2014-12-18,610300
2014-12-19,1063200
2014-12-22,547700
2014-12-23,767900
2014-12-24,554200
2014-12-26,506000
2014-12-29,578800
2014-12-30,537000
2014-12-31,710000
2015-01-02,480300
2015-01-05,528600
2015-01-06,423100
2015-01-07,399700
2015-01-08,710700
2015-01-09,653800
2015-01-12,332900
2015-01-13,817900
2015-01-14,503900
2015-01-15,387800
2015-01-16,580500
2015-01-20,364800
2015-01-21,338600
2015-01-22,362500
2015-01-23,327400
2015-01-26,367500
2015-01-27,293400
2015-01-28,548200
2015-01-29,385700
2015-01-30,253100
2015-02-02,346300
2015-02-03,516000
2015-02-04,608600
2015-02-05,739800
2015-02-06,528000
2015-02-09,295600
2015-02-10,287300
2015-02-11,233900
2015-02-12,330100
2015-02-13,301900
2015-02-17,183600
2015-02-18,515000
2015-02-19,334200
2015-02-20,339400
2015-02-23,372700
2015-02-24,317000
2015-02-25,588800
2015-02-26,429800
2015-02-27,810700
2015-03-02,553500
2015-03-03,678300
2015-03-04,334200
2015-03-05,266700
2015-03-06,339600
2015-03-09,473200
2015-03-10,383600
2015-03-11,305000
2015-03-12,409500
2015-03-13,195600
2015-03-16,404600
2015-03-17,206200
2015-03-18,252600
2015-03-19,327500
2015-03-20,546200
2015-03-23,271600
2015-03-24,278500
2015-03-25,346700
2015-03-26,309300
2015-03-27,215300
2015-03-30,310700
2015-03-31,233800
2015-04-01,387900
2015-04-02,178600
2015-04-06,172500
2015-04-07,267900
2015-04-08,280800
2015-04-09,319200
2015-04-10,228400
2015-04-13,181000
2015-04-14,107800
2015-04-15,502000
2015-04-16,226400
2015-04-17,216200
2015-04-20,214700
2015-04-21,326400
2015-04-22,358000
2015-04-23,198200
2015-04-24,244600
2015-04-27,238500
2015-04-28,295800
2015-04-29,389700
2015-04-30,455700
2015-05-01,200700
2015-05-04,205200
2015-05-05,235900
2015-05-06,355300
2015-05-07,374600
2015-05-08,371300
2015-05-11,235600
2015-05-12,256000
2015-05-13,302600
2015-05-14,383500
2015-05-15,192000
2015-05-18,397400
2015-05-19,232600
2015-05-20,112100
2015-05-21,329500
2015-05-22,321000
2015-05-26,281700
2015-05-27,199600
2015-05-28,174300
2015-05-29,187200
2015-06-01,105300
2015-06-02,219300
2015-06-03,148200
2015-06-04,128200
2015-06-05,93900
2015-06-08,130300
2015-06-09,1019100
2015-06-10,671200
2015-06-11,401700
2015-06-12,288400
2015-06-15,346900
2015-06-16,322100
2015-06-17,291500
2015-06-18,330200
2015-06-19,254800
2015-06-22,299200
2015-06-23,403200
2015-06-24,385200
2015-06-25,280900
2015-06-26,525100
2015-06-29,329100
2015-06-30,340700
2015-07-01,727700
2015-07-02,283700
2015-07-06,485600
2015-07-07,469400
2015-07-08,346600
2015-07-09,249600
2015-07-10,321000
2015-07-13,434600
2015-07-14,289700
2015-07-15,155700
2015-07-16,313800
2015-07-17,605000
2015-07-20,484300
2015-07-21,280800
2015-07-22,180300
2015-07-23,232100
2015-07-24,163300
2015-07-27,176900
2015-07-28,298600
2015-07-29,238700
2015-07-30,145600
2015-07-31,260000
2015-08-03,251100
2015-08-04,171500
2015-08-05,214700
2015-08-06,107700
2015-08-07,118200
2015-08-10,221700
2015-08-11,312000
2015-08-12,432000
2015-08-13,324100
2015-08-14,281600
2015-08-17,165400
2015-08-18,188800
2015-08-19,159400
2015-08-20,311400
2015-08-21,469200
2015-08-24,577300
2015-08-25,378900
2015-08-26,412400
2015-08-27,435000
2015-08-28,180700
2015-08-31,136800
2015-09-01,251600
2015-09-02,113500
2015-09-03,161400
2015-09-04,384300
2015-09-08,105500
2015-09-09,138600
2015-09-10,153300
2015-09-11,137800
2015-09-14,471500
2015-09-15,166300
2015-09-16,239100
2015-09-17,270000
2015-09-18,162800
2015-09-21,86000
2015-09-22,81700
2015-09-23,244600
2015-09-24,236000
2015-09-25,179800
2015-09-28,205200
2015-09-29,172400
2015-09-30,315900
2015-10-01,197200
2015-10-02,241200
2015-10-05,441300
2015-10-06,262900
2015-10-07,225900
2015-10-08,233000
2015-10-09,183100
2015-10-12,183700
2015-10-13,234800
2015-10-14,227500
2015-10-15,185000
2015-10-16,189400
2015-10-19,118200
2015-10-20,78000
2015-10-21,160600
2015-10-22,137000
2015-10-23,204700
2015-10-26,195400
2015-10-27,227100
2015-10-28,185800
2015-10-29,119900
2015-10-30,106100
2015-11-02,187100
2015-11-03,207400
2015-11-04,120600
2015-11-05,206100
2015-11-06,120700
2015-11-09,238200
2015-11-10,1474900
2015-11-11,986000
2015-11-12,320200
2015-11-13,423900
2015-11-16,555300
2015-11-17,655600
2015-11-18,557900
2015-11-19,711400
2015-11-20,534400
2015-11-23,520700
2015-11-24,537400
2015-11-25,1131600
2015-11-27,176800
2015-11-30,359500
2015-12-01,173300
2015-12-02,263400
2015-12-03,188200
2015-12-04,628100
2015-12-07,313400
2015-12-08,528800
2015-12-09,297500
2015-12-10,270100
2015-12-11,248600
2015-12-14,284900
2015-12-15,377800
2015-12-16,205400
2015-12-17,265200
2015-12-18,440200
2015-12-21,282900
2015-12-22,347900
2015-12-23,438800
2015-12-24,225800
2015-12-28,315800
2015-12-29,284800
2015-12-30,325300
2015-12-31,283200
2016-01-04,248900
2016-01-05,255700
2016-01-06,555800
2016-01-07,1489000
2016-01-08,1087100
2016-01-11,1154900
2016-01-12,383900
2016-01-13,585600
2016-01-14,375300
2016-01-15,487000
2016-01-19,656800
2016-01-20,966300
2016-01-21,603200
2016-01-22,597500
2016-01-25,275100
2016-01-26,167900
2016-01-27,364500
2016-01-28,263600
2016-01-29,360900
2016-02-01,305500
2016-02-02,162900
2016-02-03,196200
2016-02-04,281400
2016-02-05,336000
2016-02-08,394400
2016-02-09,287200
2016-02-10,198300
2016-02-11,317000
2016-02-12,242700
2016-02-16,678000
2016-02-17,496600
2016-02-18,394400
2016-02-19,107500
2016-02-22,231100
2016-02-23,313000
2016-02-24,96000
2016-02-25,194800
2016-02-26,94800
2016-02-29,559600
2016-03-01,213200
2016-03-02,175700
2016-03-03,270200
2016-03-04,946800
2016-03-07,641300
2016-03-08,430000
2016-03-09,219000
2016-03-10,248500
2016-03-11,88400
2016-03-14,102400
2016-03-15,310600
2016-03-16,107400
2016-03-17,144400
2016-03-18,411200
2016-03-21,70500
2016-03-22,70600
2016-03-23,157200
2016-03-24,132100
2016-03-28,170200
2016-03-29,110400
2016-03-30,133900
2016-03-31,134300
2016-04-01,86000
2016-04-04,108700
2016-04-05,74300
2016-04-06,115500
2016-04-07,198400
2016-04-08,235300
2016-04-11,700600
2016-04-12,343100
2016-04-13,413400
2016-04-14,479600
2016-04-15,445800
2016-04-18,389300
2016-04-19,339100
2016-04-20,485200
2016-04-21,375300
2016-04-22,202200
2016-04-25,208500
2016-04-26,197400
2016-04-27,345400
2016-04-28,459300
2016-04-29,486100
2016-05-02,123700
2016-05-03,342900
2016-05-04,235200
2016-05-05,262000
2016-05-06,208100
2016-05-09,146100
2016-05-10,180700
2016-05-11,156700
2016-05-12,97200
2016-05-13,165600
2016-05-16,126400
2016-05-17,120900
2016-05-18,211400
2016-05-19,122400
2016-05-20,170700
2016-05-23,110900
2016-05-24,101100
2016-05-25,141400
2016-05-26,121900
2016-05-27,113300
2016-05-31,160900
2016-06-01,188100
2016-06-02,177000
2016-06-03,271000
2016-06-06,231000
2016-06-07,231700
2016-06-08,220100
2016-06-09,83500
2016-06-10,178800
2016-06-13,135400
2016-06-14,110700
2016-06-15,98500
2016-06-16,133600
2016-06-17,155500
2016-06-20,111800
2016-06-21,217300
2016-06-22,195000
2016-06-23,395200
2016-06-24,3272000
2016-06-27,357200
2016-06-28,237700
2016-06-29,182700
2016-06-30,172400
2016-07-01,229400
2016-07-05,217200
2016-07-06,80300
2016-07-07,95200
2016-07-08,119400
2016-07-11,93300
2016-07-12,203400
2016-07-13,336600
2016-07-14,98100
2016-07-15,115400
2016-07-18,81400
2016-07-19,76400
2016-07-20,73400
2016-07-21,119100
2016-07-22,166700
2016-07-25,110900
2016-07-26,146900
2016-07-27,46700
2016-07-28,73400
2016-07-29,114500
2016-08-01,143200
2016-08-02,142000
2016-08-03,134100
2016-08-04,65800
2016-08-05,183500
2016-08-08,262300
2016-08-09,136600
2016-08-10,109400
2016-08-11,85200
2016-08-12,106700
2016-08-15,47700
2016-08-16,90300
2016-08-17,28600
2016-08-18,86400
2016-08-19,81100
2016-08-22,118500
2016-08-23,77900
2016-08-24,125300
2016-08-25,43400
2016-08-26,118300
2016-08-29,27900
2016-08-30,34200
2016-08-31,28100
2016-09-01,38300
2016-09-02,44700
2016-09-06,378400
2016-09-07,340300
2016-09-08,133400
2016-09-09,124400
2016-09-12,138100
2016-09-13,376100
2016-09-14,81600
2016-09-15,68600
2016-09-16,187000
2016-09-19,157200
2016-09-20,209500
2016-09-21,213500
2016-09-22,203100
2016-09-23,160300
2016-09-26,97000
2016-09-27,103000
2016-09-28,117200
2016-09-29,66900
2016-09-30,150800
2016-10-03,151100
2016-10-04,48000
2016-10-05,68100
2016-10-06,70800
2016-10-07,84100
2016-10-10,46700
2016-10-11,52400
2016-10-12,139300
2016-10-13,97200
2016-10-14,41000
2016-10-17,59600
2016-10-18,124000
2016-10-19,77900
2016-10-20,78000
2016-10-21,42400
2016-10-24,68500
2016-10-25,77600
2016-10-26,132100
2016-10-27,31800
2016-10-28,130300
2016-10-31,66300
2016-11-01,178300
2016-11-02,103000
2016-11-03,83300
2016-11-04,121900
2016-11-07,147900
2016-11-08,132600
2016-11-09,152800
2016-11-10,277500
2016-11-11,195900
2016-11-14,403200
2016-11-15,924000
2016-11-16,2729000
2016-11-17,1493800
2016-11-18,395000
2016-11-21,318100
2016-11-22,322700
2016-11-23,282800
2016-11-25,84100
2016-11-28,227700
2016-11-29,170300
2016-11-30,320000
2016-12-01,421600
2016-12-02,453100
2016-12-05,435200
2016-12-06,3367500
2016-12-07,698700
2016-12-08,770500
2016-12-09,654500
2016-12-12,468100
2016-12-13,332800
2016-12-14,352200
2016-12-15,1192100
2016-12-16,478400
2016-12-19,537800
2016-12-20,326000
2016-12-21,201200
2016-12-22,219700
2016-12-23,200700
2016-12-27,287800
2016-12-28,157400
2016-12-29,230200
2016-12-30,175600
2017-01-03,383800
2017-01-04,513700
2017-01-05,708000
2017-01-06,172600
2017-01-09,126500
2017-01-10,105400
2017-01-11,233500
2017-01-12,111200
2017-01-13,460400
2017-01-17,337200
2017-01-18,690200
2017-01-19,1263100
2017-01-20,2285100
2017-01-23,1161000
2017-01-24,1103600
2017-01-25,268300
2017-01-26,390600
2017-01-27,325700
2017-01-30,734200
2017-01-31,248100
2017-02-01,217400
2017-02-02,99200
2017-02-03,182500
2017-02-06,307200
2017-02-07,284000
2017-02-08,286000
2017-02-09,166500
2017-02-10,349100
2017-02-13,434300
2017-02-14,355500
2017-02-15,663500
2017-02-16,819900
2017-02-17,300500
2017-02-21,637000
2017-02-22,568500
2017-02-23,499000
2017-02-24,740700
2017-02-27,393100
2017-02-28,593000
2017-03-01,690000
2017-03-02,887900
2017-03-03,307200
2017-03-06,1259600
2017-03-07,508400
2017-03-08,338400
2017-03-09,272600
2017-03-10,531200
2017-03-13,692200
2017-03-14,336300
2017-03-15,716800
2017-03-16,589800
2017-03-17,890100
2017-03-20,292900
2017-03-21,777800
2017-03-22,286500
2017-03-23,305200
2017-03-24,1082900
2017-03-27,446700
2017-03-28,3398100
2017-03-29,3294500
2017-03-30,2126800
2017-03-31,1238300
2017-04-03,1035100
2017-04-04,728700
2017-04-05,924200
2017-04-06,2205500
2017-04-07,1299000
2017-04-10,974400
2017-04-11,756300
2017-04-12,564200
2017-04-13,1003800
2017-04-17,745400
2017-04-18,753900
2017-04-19,386300
2017-04-20,635900
2017-04-21,552300
2017-04-24,724300
2017-04-25,313200
2017-04-26,426500
2017-04-27,316900
2017-04-28,539200
2017-05-01,855400
2017-05-02,428900
2017-05-03,598000
2017-05-04,1180600
2017-05-05,424800
2017-05-08,286600
2017-05-09,528000
2017-05-10,610200
2017-05-11,281800
2017-05-12,259600
2017-05-15,370100
2017-05-16,253900
2017-05-17,254700
2017-05-18,406800
2017-05-19,505300
2017-05-22,263800
2017-05-23,375100
2017-05-24,509900
2017-05-25,651500
2017-05-26,300300
2017-05-30,280500
2017-05-31,158400
2017-06-01,218700
2017-06-02,875800
2017-06-05,445100
2017-06-06,628200
2017-06-07,425300
2017-06-08,223600
2017-06-09,1013600
2017-06-12,807100
2017-06-13,454800
2017-06-14,544800
2017-06-15,487800
2017-06-16,321700
2017-06-19,698100
2017-06-20,386100
2017-06-21,454300
2017-06-22,634800
2017-06-23,4532900
2017-06-26,655900
2017-06-27,789300
2017-06-28,584400
2017-06-29,394900
2017-06-30,519300
2017-07-03,563700
2017-07-05,584700
2017-07-06,400700
2017-07-07,303200
2017-07-10,303000
2017-07-11,549900
2017-07-12,979600
2017-07-13,977300
2017-07-14,661500
2017-07-17,470600
2017-07-18,720200
2017-07-19,356400
2017-07-20,726800
2017-07-21,405900
2017-07-24,367700
2017-07-25,398600
2017-07-26,273600
2017-07-27,735900
2017-07-28,195200
2017-07-31,729600
2017-08-01,426600
2017-08-02,752300
2017-08-03,205900
2017-08-04,219200
2017-08-07,171900
2017-08-08,257800
2017-08-09,181600
2017-08-10,814900
2017-08-11,343700
2017-08-14,1036100
2017-08-15,477300
2017-08-16,609000
2017-08-17,668700
2017-08-18,395000
2017-08-21,393800
2017-08-22,516700
2017-08-23,503300
2017-08-24,440700
2017-08-25,1392200
2017-08-28,577200
2017-08-29,464500
2017-08-30,494600
2017-08-31,471800
2017-09-01,660400
2017-09-05,1398000
2017-09-06,691300
2017-09-07,636600
2017-09-08,512700
2017-09-11,797200
2017-09-12,588500
2017-09-13,836300
2017-09-14,705000
2017-09-15,590600
2017-09-18,619400
2017-09-19,1069900
2017-09-20,1410900
2017-09-21,325700
2017-09-22,754000
2017-09-25,646800
2017-09-26,432300
2017-09-27,502500
2017-09-28,497400
2017-09-29,604800
2017-10-02,398800
2017-10-03,413500
2017-10-04,508000
2017-10-05,391000
2017-10-06,367700
2017-10-09,418100
2017-10-10,369400
2017-10-11,301300
2017-10-12,513700
2017-10-13,472000
2017-10-16,498000
2017-10-17,439200
2017-10-18,237500
2017-10-19,450700
2017-10-20,533600
2017-10-23,378700
2017-10-24,444200
2017-10-25,457600
2017-10-26,287200
2017-10-27,540400
2017-10-30,641300
2017-10-31,582000
2017-11-01,672200
2017-11-02,397100
2017-11-03,560900
2017-11-06,1958800
2017-11-07,718000
2017-11-08,387900
2017-11-09,1131500
2017-11-10,460100
2017-11-13,417400
2017-11-14,757000
2017-11-15,511300
2017-11-16,529600
2017-11-17,637800
2017-11-20,339200
2017-11-21,535300
2017-11-22,253300
2017-11-24,210700
2017-11-27,323600
2017-11-28,263700
2017-11-29,217100
2017-11-30,275000
2017-12-01,449300
2017-12-04,396400
2017-12-05,564400
2017-12-06,341400
2017-12-07,236300
2017-12-08,255200
2017-12-11,541300
2017-12-12,414300
2017-12-13,700300
2017-12-14,305900
2017-12-15,616400
2017-12-18,557100
2017-12-19,407800
2017-12-20,337100
2017-12-21,257600
2017-12-22,176400
2017-12-26,228000
2017-12-27,234700
2017-12-28,283600
2017-12-29,264300
2018-01-02,232700
2018-01-03,597100
2018-01-04,796300
2018-01-05,684600
2018-01-08,325200
2018-01-09,401600
2018-01-10,281300
2018-01-11,549900
2018-01-12,507600
2018-01-16,603200
2018-01-17,349500
2018-01-18,362200
2018-01-19,563600
2018-01-22,367700
2018-01-23,819800
2018-01-24,387100
2018-01-25,334700
2018-01-26,242300
2018-01-29,163200
2018-01-30,249800
2018-01-31,298100
2018-02-01,204600
2018-02-02,486500
2018-02-05,726400
2018-02-06,799000
2018-02-07,346700
2018-02-08,360800
2018-02-09,465500
2018-02-12,423600
2018-02-13,177500
2018-02-14,316700
2018-02-15,1000400
2018-02-16,484100
2018-02-20,720500
2018-02-21,384800
2018-02-22,307300
2018-02-23,478300
2018-02-26,565000
2018-02-27,506300
2018-02-28,896300
2018-03-01,644800
2018-03-02,465800
2018-03-05,370000
2018-03-06,510300
2018-03-07,636200
2018-03-08,468100
2018-03-09,425600
2018-03-12,1583200
2018-03-13,704600
2018-03-14,1593300
2018-03-15,281400
2018-03-16,1072200
2018-03-19,665000
2018-03-20,536300
2018-03-21,810500
2018-03-22,291800
2018-03-23,557200
2018-03-26,660300
2018-03-27,410000
2018-03-28,1087500
2018-03-29,491900
2018-04-02,677800
2018-04-03,686100
2018-04-04,669500
2018-04-05,458300
2018-04-06,639100
2018-04-09,382600
2018-04-10,346400
2018-04-11,329800
2018-04-12,229600
2018-04-13,273900
2018-04-16,191000
2018-04-17,334100
2018-04-18,477000
2018-04-19,400700
2018-04-20,271900
2018-04-23,562200
2018-04-24,671600
2018-04-25,295400
2018-04-26,378100
2018-04-27,348400
2018-04-30,414400
2018-05-01,382800
2018-05-02,488100
2018-05-03,272300
2018-05-04,407700
2018-05-07,385800
2018-05-08,240400
2018-05-09,224200
2018-05-10,305700
2018-05-11,347500
2018-05-14,305800
2018-05-15,427500
2018-05-16,445500
2018-05-17,182000
2018-05-18,255900
2018-05-21,170300
2018-05-22,280900
2018-05-23,191900
2018-05-24,211000
2018-05-25,311700
2018-05-29,550900
2018-05-30,510800
2018-05-31,1981600
2018-06-01,1206400
2018-06-04,598600
2018-06-05,1125700
2018-06-06,718900
2018-06-07,280600
2018-06-08,439500
2018-06-11,291300
2018-06-12,275200
2018-06-13,247400
2018-06-14,569100
2018-06-15,382300
2018-06-18,416700
2018-06-19,371400
2018-06-20,376000
2018-06-21,157700
2018-06-22,987400
2018-06-25,432700
2018-06-26,707700
2018-06-27,626400
2018-06-28,405500
2018-06-29,508700
2018-07-02,362100
2018-07-03,177400
2018-07-05,462900
2018-07-06,203100
2018-07-09,194400
2018-07-10,340600
2018-07-11,318200
2018-07-12,319700
2018-07-13,246200
2018-07-16,215400
2018-07-17,179400
2018-07-18,188500
2018-07-19,161300
2018-07-20,203800
2018-07-23,230300
2018-07-24,279000
2018-07-25,223900
2018-07-26,884600
2018-07-27,689200
2018-07-30,368500
2018-07-31,500600
2018-08-01,278100
2018-08-02,232100
2018-08-03,207100
2018-08-06,123200
2018-08-07,153600
2018-08-08,289200
2018-08-09,211300
2018-08-10,172600
2018-08-13,393600
2018-08-14,306900
2018-08-15,472200
2018-08-16,340800
2018-08-17,295300
2018-08-20,1146700
2018-08-21,423400
2018-08-22,345100
2018-08-23,954300
2018-08-24,441000
2018-08-27,212000
2018-08-28,178200
2018-08-29,157600
2018-08-30,525300
2018-08-31,342800
2018-09-04,513900
2018-09-05,299400
2018-09-06,385100
2018-09-07,261100
2018-09-10,146300
2018-09-11,103600
2018-09-12,185700
2018-09-13,222200
2018-09-14,209200
2018-09-17,255100
2018-09-18,274900
2018-09-19,174500
2018-09-20,147100
2018-09-21,220400
2018-09-24,149600
2018-09-25,154000
2018-09-26,216700
2018-09-27,258500
2018-09-28,266800
2018-10-01,401600
2018-10-02,249700
2018-10-03,196300
2018-10-04,304900
2018-10-05,167900
2018-10-08,187200
2018-10-09,165600
2018-10-10,253900
2018-10-11,237500
2018-10-12,228700
2018-10-15,198900
2018-10-16,141100
2018-10-17,107500
2018-10-18,398100
2018-10-19,339500
2018-10-22,258000
2018-10-23,315700
2018-10-24,261300
2018-10-25,648300
2018-10-26,339300
2018-10-29,473900
2018-10-30,526400
2018-10-31,201300
2018-11-01,469000
2018-11-02,267600
2018-11-05,148800
2018-11-06,186100
2018-11-07,198200
2018-11-08,234400
2018-11-09,340200
2018-11-12,254200
2018-11-13,245200
2018-11-14,310800
2018-11-15,257600
2018-11-16,213800
2018-11-19,160600
2018-11-20,370900
2018-11-21,259200
2018-11-23,145500
2018-11-26,246200
2018-11-27,410200
2018-11-28,226200
2018-11-29,331900
2018-11-30,214700
2018-12-03,332500
2018-12-04,235000
2018-12-06,425500
2018-12-07,352000
2018-12-10,215100
2018-12-11,238100
2018-12-12,471100
2018-12-13,305500
2018-12-14,497400
2018-12-17,421000
2018-12-18,229300
2018-12-19,367000
2018-12-20,609400
2018-12-21,619400
2018-12-24,128300
2018-12-26,458700
2018-12-27,286800
2018-12-28,364900
2018-12-31,270600
2019-01-02,446600
2019-01-03,424400
2019-01-04,485600
2019-01-07,285600
2019-01-08,203700
2019-01-09,229900
2019-01-10,170900
2019-01-11,289200
2019-01-14,111300
2019-01-15,137900
2019-01-16,237700
2019-01-17,233000
2019-01-18,344100
2019-01-22,336800
2019-01-23,371800
2019-01-24,212900
2019-01-25,347800
2019-01-28,385900
2019-01-29,511600
2019-01-30,2054000
2019-01-31,594300
2019-02-01,378900
2019-02-04,418400
2019-02-05,516800
2019-02-06,188900
2019-02-07,270200
2019-02-08,353000
2019-02-11,214100
2019-02-12,279400
2019-02-13,196700
2019-02-14,190300
2019-02-15,301100
2019-02-19,677600
2019-02-20,811100
2019-02-21,545100
2019-02-22,427600
2019-02-25,892400
2019-02-26,462800
2019-02-27,408400
2019-02-28,216900
2019-03-01,195000
2019-03-04,413300
2019-03-05,311500
2019-03-06,406100
2019-03-07,202900
2019-03-08,333600
2019-03-11,192000
2019-03-12,110900
2019-03-13,238400
2019-03-14,217600
2019-03-15,574200
2019-03-18,212000
2019-03-19,195300
2019-03-20,113500
2019-03-21,157900
2019-03-22,332000
2019-03-25,228500
2019-03-26,222700
2019-03-27,299300
2019-03-28,241100
2019-03-29,278600
2019-04-01,111600
2019-04-02,123100
2019-04-03,118000
2019-04-04,382400
2019-04-05,400000
2019-04-08,270700
2019-04-09,411400
2019-04-10,213000
2019-04-11,477700
2019-04-12,699600
2019-04-15,138000
2019-04-16,321400
2019-04-17,616700
2019-04-18,128500
2019-04-22,300400
2019-04-23,211500
2019-04-24,165500
2019-04-25,183500
2019-04-26,136700
2019-04-29,771700
2019-04-30,299900
2019-05-01,383000
2019-05-02,380400
2019-05-03,142900
2019-05-06,353400
2019-05-07,291300
2019-05-08,208000
2019-05-09,505500
2019-05-10,223400
2019-05-13,359300
2019-05-14,209000
2019-05-15,187100
2019-05-16,140400
2019-05-17,258300
2019-05-20,211800
2019-05-21,193000
2019-05-22,115100
2019-05-23,247300
2019-05-24,239700
2019-05-28,428700
2019-05-29,440200
2019-05-30,223000
2019-05-31,140700
2019-06-03,209700
2019-06-04,517300
2019-06-05,183200
2019-06-06,233200
2019-06-07,198800
2019-06-10,227600
2019-06-11,143900
2019-06-12,343300
2019-06-13,137700
2019-06-14,173200
2019-06-17,127800
2019-06-18,142800
2019-06-19,132800
2019-06-20,127500
2019-06-21,428300
2019-06-24,97200
2019-06-25,129200
2019-06-26,290300
2019-06-27,291300
