Date,volume
2006-11-21,8387400
2006-11-22,2358500
2006-11-24,792900
2006-11-27,2540400
2006-11-28,4574100
2006-11-29,3754800
2006-11-30,5665300
2006-12-01,2766600
2006-12-04,2477600
2006-12-05,2037900
2006-12-06,2852500
2006-12-07,2023900
2006-12-08,1937800
2006-12-11,2167900
2006-12-12,2197200
2006-12-13,2705100
2006-12-14,2070800
2006-12-15,2358800
2006-12-18,1832000
2006-12-19,2995100
2006-12-20,2325300
2006-12-21,1486000
2006-12-22,1500600
2006-12-26,810800
2006-12-27,1583200
2006-12-28,1536700
2006-12-29,1537500
2007-01-03,3356500
2007-01-04,2157600
2007-01-05,3251600
2007-01-08,2136200
2007-01-09,8980400
2007-01-10,2950800
2007-01-11,2025300
2007-01-12,3051700
2007-01-16,2183500
2007-01-17,2412600
2007-01-18,3116000
2007-01-19,2857600
2007-01-22,4430900
2007-01-23,2116000
2007-01-24,6937900
2007-01-25,3621000
2007-01-26,3077100
2007-01-29,2287800
2007-01-30,2692200
2007-01-31,2600300
2007-02-01,3682700
2007-02-02,2659200
2007-02-05,5749600
2007-02-06,3369900
2007-02-07,4746800
2007-02-08,2914700
2007-02-09,2551500
2007-02-12,2250200
2007-02-13,1928800
2007-02-14,2696600
2007-02-15,3901400
2007-02-16,2358600
2007-02-20,1731500
2007-02-21,2322200
2007-02-22,1912700
2007-02-23,1514600
2007-02-26,2645100
2007-02-27,5461000
2007-02-28,4287900
2007-03-01,3869100
2007-03-02,2839500
2007-03-05,3039900
2007-03-06,3922400
2007-03-07,3335900
2007-03-08,3530800
2007-03-09,3188900
2007-03-12,2484200
2007-03-13,2793600
2007-03-14,3255200
2007-03-15,2473800
2007-03-16,4757400
2007-03-19,2751500
2007-03-20,2174400
2007-03-21,3392000
2007-03-22,2790300
2007-03-23,3163000
2007-03-26,1570800
2007-03-27,2650100
2007-03-28,2526100
2007-03-29,4858000
2007-03-30,3168300
2007-04-02,2011400
2007-04-03,1883100
2007-04-04,1941600
2007-04-05,2213500
2007-04-09,1946300
2007-04-10,1660500
2007-04-11,2208500
2007-04-12,1816000
2007-04-13,1900800
2007-04-16,2194900
2007-04-17,2565600
2007-04-18,4422400
2007-04-19,3810900
2007-04-20,4222500
2007-04-23,2544600
2007-04-24,3967100
2007-04-25,10421900
2007-04-26,7419000
2007-04-27,3023600
2007-04-30,4510900
2007-05-01,3897600
2007-05-02,3102500
2007-05-03,3225200
2007-05-04,2015400
2007-05-07,2825400
2007-05-08,2212200
2007-05-09,1796100
2007-05-10,2283100
2007-05-11,4310300
2007-05-14,2879400
2007-05-15,2455200
2007-05-16,4577300
2007-05-17,2718400
2007-05-18,1735100
2007-05-21,2216800
2007-05-22,1733800
2007-05-23,1783700
2007-05-24,2088200
2007-05-25,2506900
2007-05-29,2388500
2007-05-30,2561700
2007-05-31,12683700
2007-06-01,7973300
2007-06-04,4352100
2007-06-05,5837900
2007-06-06,5279600
2007-06-07,5058300
2007-06-08,3985800
2007-06-11,3825100
2007-06-12,2769000
2007-06-13,5070400
2007-06-14,2644300
2007-06-15,4105600
2007-06-18,3981900
2007-06-19,2925200
2007-06-20,7515900
2007-06-21,6294400
2007-06-22,3773400
2007-06-25,3823000
2007-06-26,3351200
2007-06-27,2748100
2007-06-28,2825500
2007-06-29,3630500
2007-07-02,2759300
2007-07-03,1103700
2007-07-05,3666300
2007-07-06,2112600
2007-07-09,2637300
2007-07-10,3180800
2007-07-11,2351100
2007-07-12,2736300
2007-07-13,1808100
2007-07-16,2697400
2007-07-17,2286100
2007-07-18,4631900
2007-07-19,2781900
2007-07-20,3165800
2007-07-23,1671600
2007-07-24,4757100
2007-07-25,7630300
2007-07-26,5193300
2007-07-27,4667700
2007-07-30,5136000
2007-07-31,5245400
2007-08-01,8124100
2007-08-02,4978400
2007-08-03,5312300
2007-08-06,8498600
2007-08-07,4036500
2007-08-08,4175900
2007-08-09,5257600
2007-08-10,3382400
2007-08-13,3633400
2007-08-14,3809600
2007-08-15,6364800
2007-08-16,5958200
2007-08-17,4024800
2007-08-20,1984400
2007-08-21,4070200
2007-08-22,4134300
2007-08-23,2478900
2007-08-24,1890400
2007-08-27,2050400
2007-08-28,3234100
2007-08-29,2281100
2007-08-30,2007800
2007-08-31,2357000
2007-09-04,2707300
2007-09-05,3058800
2007-09-06,4638000
2007-09-07,3796600
2007-09-10,2959300
2007-09-11,2480000
2007-09-12,3501500
2007-09-13,3435800
2007-09-14,4291000
2007-09-17,2441500
2007-09-18,3810600
2007-09-19,3989300
2007-09-20,3475300
2007-09-21,4645200
2007-09-24,2681700
2007-09-25,5795900
2007-09-26,3676400
2007-09-27,1955000
2007-09-28,4175200
2007-10-01,2568900
2007-10-02,4897300
2007-10-03,4695800
2007-10-04,4022900
2007-10-05,3137800
2007-10-08,1616800
2007-10-09,2195900
2007-10-10,2951700
2007-10-11,3733800
2007-10-12,2546900
2007-10-15,2443900
2007-10-16,2144900
2007-10-17,2201500
2007-10-18,2514500
2007-10-19,2793600
2007-10-22,2007100
2007-10-23,2651100
2007-10-24,3320600
2007-10-25,2938500
2007-10-26,2775100
2007-10-29,2614600
2007-10-30,2846100
2007-10-31,8395400
2007-11-01,3537600
2007-11-02,2540800
2007-11-05,2107100
2007-11-06,1837400
2007-11-07,2484000
2007-11-08,3470500
2007-11-09,4172300
2007-11-12,3640600
2007-11-13,3267300
2007-11-14,2883800
2007-11-15,2488100
2007-11-16,3107000
2007-11-19,2907100
2007-11-20,2704000
2007-11-21,2374800
2007-11-23,1053300
2007-11-26,2732400
2007-11-27,3366000
2007-11-28,3816100
2007-11-29,2432700
2007-11-30,3312200
2007-12-03,2141100
2007-12-04,2403000
2007-12-05,2127900
2007-12-06,2855700
2007-12-07,2408000
2007-12-10,1695500
2007-12-11,3227300
2007-12-12,4679200
2007-12-13,4927400
2007-12-14,3458600
2007-12-17,3447500
2007-12-18,3073300
2007-12-19,1892000
2007-12-20,3762700
2007-12-21,5702100
2007-12-24,1244900
2007-12-26,1441600
2007-12-27,1866700
2007-12-28,1169400
2007-12-31,1333800
2008-01-02,3383000
2008-01-03,2501400
2008-01-04,3027600
2008-01-07,2892800
2008-01-08,4124600
2008-01-09,4669900
2008-01-10,4080200
2008-01-11,4665400
2008-01-14,4713600
2008-01-15,6529800
2008-01-16,7902300
2008-01-17,4936400
2008-01-18,4271700
2008-01-22,7611700
2008-01-23,11835600
2008-01-24,6391900
2008-01-25,6765900
2008-01-28,4536600
2008-01-29,3355500
2008-01-30,5125300
2008-01-31,5672500
2008-02-01,3169200
2008-02-04,2518000
2008-02-05,3620200
2008-02-06,4071200
2008-02-07,4640800
2008-02-08,3751000
2008-02-11,3800900
2008-02-12,4199400
2008-02-13,11245400
2008-02-14,4897600
2008-02-15,4310800
2008-02-19,2872800
2008-02-20,2622800
2008-02-21,2449300
2008-02-22,3073800
2008-02-25,2452300
2008-02-26,2676500
2008-02-27,6490900
2008-02-28,4109400
2008-02-29,6993000
2008-03-03,3259400
2008-03-04,3815300
2008-03-05,3337500
2008-03-06,4283200
2008-03-07,5289200
2008-03-10,8208200
2008-03-11,54425800
2008-03-12,32090100
2008-03-13,19199700
2008-03-14,8226300
2008-03-17,7650600
2008-03-18,10673700
2008-03-19,14304900
2008-03-20,9559200
2008-03-24,5613600
2008-03-25,6384200
2008-03-26,5507700
2008-03-27,5639100
2008-03-28,7343700
2008-03-31,7232100
2008-04-01,8121900
2008-04-02,6208600
2008-04-03,5539400
2008-04-04,5177700
2008-04-07,7471800
2008-04-08,8344700
2008-04-09,6310500
2008-04-10,3473300
2008-04-11,4111300
2008-04-14,4136300
2008-04-15,6315700
2008-04-16,4616900
2008-04-17,2169000
2008-04-18,3333300
2008-04-21,5018300
2008-04-22,8877300
2008-04-23,14227500
2008-04-24,4603800
2008-04-25,5553200
2008-04-28,3730000
2008-04-29,6018700
2008-04-30,3650100
2008-05-01,4001200
2008-05-02,5323700
2008-05-05,4232700
2008-05-06,2754600
2008-05-07,4459800
2008-05-08,5297700
2008-05-09,3903800
2008-05-12,2730000
2008-05-13,3839900
2008-05-14,6308200
2008-05-15,6099900
2008-05-16,5187300
2008-05-19,4488000
2008-05-20,6142500
2008-05-21,5471400
2008-05-22,6523000
2008-05-23,6318900
2008-05-27,7321500
2008-05-28,5749400
2008-05-29,3877100
2008-05-30,4601600
2008-06-02,4928900
2008-06-03,3708100
2008-06-04,5531800
2008-06-05,6952600
2008-06-06,4100500
2008-06-09,3039200
2008-06-10,2938800
2008-06-11,4224900
2008-06-12,5587500
2008-06-13,5839600
2008-06-16,2858400
2008-06-17,2775900
2008-06-18,3862400
2008-06-19,10903300
2008-06-20,7682300
2008-06-23,4262200
2008-06-24,4340900
2008-06-25,3350600
2008-06-26,4114200
2008-06-27,5889800
2008-06-30,3813500
2008-07-01,5842700
2008-07-02,5490700
2008-07-03,5297600
2008-07-07,5737500
2008-07-08,3821700
2008-07-09,3897800
2008-07-10,4015700
2008-07-11,5010700
2008-07-14,4735800
2008-07-15,3384600
2008-07-16,2294800
2008-07-17,4442600
2008-07-18,3605400
2008-07-21,2666700
2008-07-22,6609300
2008-07-23,10837200
2008-07-24,4451800
2008-07-25,3092900
2008-07-28,3287600
2008-07-29,2816600
2008-07-30,3191300
2008-07-31,6437200
2008-08-01,4826700
2008-08-04,4955800
2008-08-05,4992100
2008-08-06,3929100
2008-08-07,3987900
2008-08-08,4157900
2008-08-11,3164900
2008-08-12,2586000
2008-08-13,2738900
2008-08-14,2143700
2008-08-15,4766000
2008-08-18,3130600
2008-08-19,4040900
2008-08-20,3286800
2008-08-21,2700500
2008-08-22,2895000
2008-08-25,2704200
2008-08-26,2040200
2008-08-27,2143800
2008-08-28,2365600
2008-08-29,2165100
2008-09-02,3180400
2008-09-03,1848700
2008-09-04,4608500
2008-09-05,5973300
2008-09-08,4413800
2008-09-09,4681700
2008-09-10,3797000
2008-09-11,4447500
2008-09-12,3653200
2008-09-15,4637800
2008-09-16,5533600
2008-09-17,5390200
2008-09-18,5998800
2008-09-19,5947400
2008-09-22,2950000
2008-09-23,2346500
2008-09-24,2349500
2008-09-25,3049700
2008-09-26,4008900
2008-09-29,4171600
2008-09-30,3537000
2008-10-01,3205700
2008-10-02,2710500
2008-10-03,2145400
2008-10-06,4203300
2008-10-07,3774300
2008-10-08,4283400
2008-10-09,10153300
2008-10-10,7732300
2008-10-13,4872300
2008-10-14,6921400
2008-10-15,4718500
2008-10-16,5460000
2008-10-17,4845700
2008-10-20,2898400
2008-10-21,4126400
2008-10-22,6380700
2008-10-23,7702100
2008-10-24,4901500
2008-10-27,5444500
2008-10-28,5175500
2008-10-29,6326900
2008-10-30,5076600
2008-10-31,6247400
2008-11-03,3255600
2008-11-04,4320800
2008-11-05,3390300
2008-11-06,5037300
2008-11-07,2728500
2008-11-10,2754100
2008-11-11,6408500
2008-11-12,5338700
2008-11-13,6879600
2008-11-14,3779400
2008-11-17,3901000
2008-11-18,5714800
2008-11-19,4327800
2008-11-20,5558400
2008-11-21,8226500
2008-11-24,5251600
2008-11-25,4638700
2008-11-26,2811200
2008-11-28,1693400
2008-12-01,5315600
2008-12-02,4996300
2008-12-03,3910700
2008-12-04,4289200
2008-12-05,5395400
2008-12-08,3746500
2008-12-09,3487800
2008-12-10,2379600
2008-12-11,4247100
2008-12-12,4437100
2008-12-15,5171500
2008-12-16,5250400
2008-12-17,3715900
2008-12-18,4097600
2008-12-19,7021000
2008-12-22,4205700
2008-12-23,2221900
2008-12-24,730200
2008-12-26,987400
2008-12-29,2029500
2008-12-30,2969400
2008-12-31,3272000
2009-01-02,3818300
2009-01-05,4223900
2009-01-06,3667100
2009-01-07,3214700
2009-01-08,2516500
2009-01-09,2931500
2009-01-12,4619500
2009-01-13,12284400
2009-01-14,5367700
2009-01-15,5636800
2009-01-16,3654500
2009-01-20,4665500
2009-01-21,4753300
2009-01-22,6231600
2009-01-23,4222500
2009-01-26,3950400
2009-01-27,5788000
2009-01-28,7385600
2009-01-29,4245000
2009-01-30,4301000
2009-02-02,2997900
2009-02-03,3905800
2009-02-04,2807000
2009-02-05,5185500
2009-02-06,4113800
2009-02-09,3942000
2009-02-10,6046100
2009-02-11,4324100
2009-02-12,5194300
2009-02-13,3692300
2009-02-17,4336900
2009-02-18,4542300
2009-02-19,5644000
2009-02-20,5668900
2009-02-23,10413000
2009-02-24,4709000
2009-02-25,8335200
2009-02-26,13390600
2009-02-27,9779700
2009-03-02,18732900
2009-03-03,10222000
2009-03-04,9015500
2009-03-05,8512700
2009-03-06,7660300
2009-03-09,4672300
2009-03-10,6917000
2009-03-11,7849900
2009-03-12,5748000
2009-03-13,7097300
2009-03-16,5010900
2009-03-17,5165800
2009-03-18,5701200
2009-03-19,6454100
2009-03-20,5909300
2009-03-23,3567800
2009-03-24,3931800
2009-03-25,4073100
2009-03-26,5461200
2009-03-27,5020500
2009-03-30,4858800
2009-03-31,6741700
2009-04-01,4974700
2009-04-02,6965500
2009-04-03,4903500
2009-04-06,5257600
2009-04-07,6033500
2009-04-08,4841100
2009-04-09,3868600
2009-04-13,8529100
2009-04-14,5951700
2009-04-15,5854300
2009-04-16,3676300
2009-04-17,6369300
2009-04-20,4751400
2009-04-21,5914900
2009-04-22,5260400
2009-04-23,4358800
2009-04-24,5087400
2009-04-27,6191300
2009-04-28,6984100
2009-04-29,6210900
2009-04-30,4174900
2009-05-01,2579100
2009-05-04,3968700
2009-05-05,3848000
2009-05-06,3988400
2009-05-07,6012400
2009-05-08,5899300
2009-05-11,4180100
2009-05-12,4677800
2009-05-13,4152800
2009-05-14,2981200
2009-05-15,4476800
2009-05-18,4360200
2009-05-19,3230600
2009-05-20,5241400
2009-05-21,3382700
2009-05-22,2955600
2009-05-26,4309200
2009-05-27,4133400
2009-05-28,5050900
2009-05-29,5089800
2009-06-01,3149000
2009-06-02,3171800
2009-06-03,4720900
2009-06-04,3130000
2009-06-05,3295700
2009-06-08,4635800
2009-06-09,6371600
2009-06-10,4076500
2009-06-11,5519000
2009-06-12,4596600
2009-06-15,3948000
2009-06-16,5017000
2009-06-17,4079500
2009-06-18,6728200
2009-06-19,10878400
2009-06-22,5880000
2009-06-23,5051300
2009-06-24,4720700
2009-06-25,5583500
2009-06-26,4890400
2009-06-29,3329400
2009-06-30,4621100
2009-07-01,5942300
2009-07-02,4630000
2009-07-06,3908000
2009-07-07,8920200
2009-07-08,7327300
2009-07-09,4229600
2009-07-10,3633500
2009-07-13,4580600
2009-07-14,4685900
2009-07-15,5337100
2009-07-16,5900900
2009-07-17,5072000
2009-07-20,4487900
2009-07-21,5198100
2009-07-22,4102000
2009-07-23,5745200
2009-07-24,2818200
2009-07-27,3316300
2009-07-28,6338400
2009-07-29,13210400
2009-07-30,6479400
2009-07-31,5236100
2009-08-03,4747900
2009-08-04,4088500
2009-08-05,4525100
2009-08-06,3737500
2009-08-07,3306200
2009-08-10,3352000
2009-08-11,2917600
2009-08-12,3343800
2009-08-13,2907500
2009-08-14,2663000
2009-08-17,7521000
2009-08-18,2899200
2009-08-19,3127700
2009-08-20,3479600
2009-08-21,4461100
2009-08-24,2759100
2009-08-25,4170500
2009-08-26,3115000
2009-08-27,2239000
2009-08-28,4171000
2009-08-31,4240000
2009-09-01,5535600
2009-09-02,5403400
2009-09-03,2671100
2009-09-04,2421200
2009-09-08,6665300
2009-09-09,6845800
2009-09-10,4619500
2009-09-11,2212400
2009-09-14,3654600
2009-09-15,4457200
2009-09-16,3825200
2009-09-17,4582400
2009-09-18,5251800
2009-09-21,2835600
2009-09-22,4640300
2009-09-23,4755500
2009-09-24,7442200
2009-09-25,6132600
2009-09-28,3444400
2009-09-29,10058300
2009-09-30,9043500
2009-10-01,6512600
2009-10-02,7065700
2009-10-05,5382100
2009-10-06,3922800
2009-10-07,4828400
2009-10-08,15863000
2009-10-09,11009600
2009-10-12,3419900
2009-10-13,7644300
2009-10-14,5010600
2009-10-15,5574400
2009-10-16,4703700
2009-10-19,7189200
2009-10-20,4805100
2009-10-21,4411200
2009-10-22,4958100
2009-10-23,4554300
2009-10-26,4779800
2009-10-27,7199600
2009-10-28,5837800
2009-10-29,5588000
2009-10-30,5030300
2009-11-02,3166200
2009-11-03,3590000
2009-11-04,9021200
2009-11-05,3408200
2009-11-06,4325700
2009-11-09,3078800
2009-11-10,2045800
2009-11-11,3393600
2009-11-12,2518100
2009-11-13,3556900
2009-11-16,4071600
2009-11-17,2638900
2009-11-18,2638700
2009-11-19,5633900
2009-11-20,3459400
2009-11-23,4520300
2009-11-24,5756700
2009-11-25,2075400
2009-11-27,1656200
2009-11-30,3833300
2009-12-01,3542700
2009-12-02,2295300
2009-12-03,3313300
2009-12-04,3800700
2009-12-07,4629800
2009-12-08,5899300
2009-12-09,7158200
2009-12-10,6078100
2009-12-11,4029800
2009-12-14,5268900
2009-12-15,10523600
2009-12-16,11594000
2009-12-17,6769700
2009-12-18,10388800
2009-12-21,11447000
2009-12-22,6145600
2009-12-23,4777100
2009-12-24,1576900
2009-12-28,3440700
2009-12-29,3370500
2009-12-30,2573500
2009-12-31,1528400
2010-01-04,4641800
2010-01-05,8385500
2010-01-06,6449100
2010-01-07,6028900
2010-01-08,5270900
2010-01-11,4369600
2010-01-12,5813100
2010-01-13,5555800
2010-01-14,5137400
2010-01-15,7040100
2010-01-19,12115500
2010-01-20,14642100
2010-01-21,8138200
2010-01-22,6916000
2010-01-25,5771700
2010-01-26,7404900
2010-01-27,9362400
2010-01-28,8125600
2010-01-29,4598900
2010-02-01,3976300
2010-02-02,4178500
2010-02-03,3813900
2010-02-04,4609000
2010-02-05,8633700
2010-02-08,5380200
2010-02-09,7747100
2010-02-10,10418700
2010-02-11,5832300
2010-02-12,5727000
2010-02-16,9030900
2010-02-17,9182300
2010-02-18,6166400
2010-02-19,5993500
2010-02-22,8005200
2010-02-23,5930200
2010-02-24,6493800
2010-02-25,15277300
2010-02-26,7666100
2010-03-01,6988200
2010-03-02,5509600
2010-03-03,4413200
2010-03-04,8895200
2010-03-05,4360700
2010-03-08,4424000
2010-03-09,3654300
2010-03-10,6002200
2010-03-11,6307100
2010-03-12,5541500
2010-03-15,6408200
2010-03-16,4710100
2010-03-17,6469400
2010-03-18,10554100
2010-03-19,12464700
2010-03-22,8654700
2010-03-23,5986200
2010-03-24,5141200
2010-03-25,3414400
2010-03-26,3656500
2010-03-29,4434200
2010-03-30,3618400
2010-03-31,5289300
2010-04-01,3527900
2010-04-05,2962700
2010-04-06,3795700
2010-04-07,7326800
2010-04-08,7520400
2010-04-09,7036700
2010-04-12,4583700
2010-04-13,6152100
2010-04-14,7712600
2010-04-15,11739900
2010-04-16,8120100
2010-04-19,6357600
2010-04-20,6309900
2010-04-21,4945000
2010-04-22,4702800
2010-04-23,6426100
2010-04-26,7605100
2010-04-27,6182500
2010-04-28,8218100
2010-04-29,7866500
2010-04-30,18770900
2010-05-03,8863200
2010-05-04,8588500
2010-05-05,6335300
2010-05-06,6949900
2010-05-07,6543500
2010-05-10,8039100
2010-05-11,5368700
2010-05-12,5568300
2010-05-13,4188400
2010-05-14,3463900
2010-05-17,3931000
2010-05-18,4790500
2010-05-19,4244900
2010-05-20,6948000
2010-05-21,6164200
2010-05-24,4266300
2010-05-25,5216500
2010-05-26,5054300
2010-05-27,3248900
2010-05-28,2855400
2010-06-01,3860100
2010-06-02,4040200
2010-06-03,6149300
2010-06-04,8060500
2010-06-07,8954700
2010-06-08,6156200
2010-06-09,4695400
2010-06-10,4494200
2010-06-11,3746400
2010-06-14,3400800
2010-06-15,3749900
2010-06-16,4271900
2010-06-17,3798000
2010-06-18,6458200
2010-06-21,4184100
2010-06-22,5136200
2010-06-23,4099900
2010-06-24,3304700
2010-06-25,7671700
2010-06-28,3558800
2010-06-29,5118000
2010-06-30,4979300
2010-07-01,7295600
2010-07-02,3473700
2010-07-06,3705200
2010-07-07,3723500
2010-07-08,3022300
2010-07-09,3941800
2010-07-12,3470000
2010-07-13,3140600
2010-07-14,2752100
2010-07-15,4627400
2010-07-16,4127700
2010-07-19,3210000
2010-07-20,3477400
2010-07-21,3110100
2010-07-22,2669100
2010-07-23,2881600
2010-07-26,2364000
2010-07-27,3052800
2010-07-28,5779600
2010-07-29,5047900
2010-07-30,4321900
2010-08-02,4464700
2010-08-03,5206200
2010-08-04,4395900
2010-08-05,3402900
2010-08-06,3716600
2010-08-09,2459500
2010-08-10,3682600
2010-08-11,14100100
2010-08-12,3969500
2010-08-13,2322600
2010-08-16,2969800
2010-08-17,2805700
2010-08-18,2807900
2010-08-19,3827000
2010-08-20,3035600
2010-08-23,2494600
2010-08-24,4368100
2010-08-25,4358000
2010-08-26,3249400
2010-08-27,2416900
2010-08-30,1945300
2010-08-31,3994600
2010-09-01,3672300
2010-09-02,2445200
2010-09-03,3655600
2010-09-07,2393600
2010-09-08,2441800
2010-09-09,4567900
2010-09-10,3993900
2010-09-13,4400400
2010-09-14,3806900
2010-09-15,4439500
2010-09-16,3041200
2010-09-17,5647800
2010-09-20,4678600
2010-09-21,4836300
2010-09-22,4643700
2010-09-23,3731000
2010-09-24,4557900
2010-09-27,3295300
2010-09-28,3469500
2010-09-29,3127400
2010-09-30,4270400
2010-10-01,4573400
2010-10-04,3891900
2010-10-05,5437500
2010-10-06,7502100
2010-10-07,4173600
2010-10-08,1735900
2010-10-11,2150200
2010-10-12,2207800
2010-10-13,4961400
2010-10-14,4105100
2010-10-15,3660300
2010-10-18,2818900
2010-10-19,4264000
2010-10-20,3640900
2010-10-21,2868400
2010-10-22,1802000
2010-10-25,2237500
2010-10-26,3959800
2010-10-27,3976900
2010-10-28,2584400
2010-10-29,2515800
2010-11-01,3431400
2010-11-02,4622500
2010-11-03,7910700
2010-11-04,7246400
2010-11-05,4803100
2010-11-08,4540000
2010-11-09,4779400
2010-11-10,3852000
2010-11-11,3020800
2010-11-12,3932300
2010-11-15,4179100
2010-11-16,4511900
2010-11-17,3541800
2010-11-18,4895500
2010-11-19,9891200
2010-11-22,12529100
2010-11-23,6020500
2010-11-24,4465300
2010-11-26,2179700
2010-11-29,3896400
2010-11-30,7501600
2010-12-01,5198400
2010-12-02,6610000
2010-12-03,5655000
2010-12-06,3418200
2010-12-07,4847700
2010-12-08,3188800
2010-12-09,4083700
2010-12-10,3932800
2010-12-13,6854000
2010-12-14,3681200
2010-12-15,4713000
2010-12-16,4601100
2010-12-17,5306300
2010-12-20,2782700
2010-12-21,3914000
2010-12-22,1699400
2010-12-23,2240800
2010-12-27,1409900
2010-12-28,1766300
2010-12-29,1427300
2010-12-30,1443600
2010-12-31,1488500
2011-01-03,2456500
2011-01-04,2460300
2011-01-05,2508400
2011-01-06,2276000
2011-01-07,3249500
2011-01-10,3324500
2011-01-11,2738600
2011-01-12,1889200
2011-01-13,2336200
2011-01-14,3461000
2011-01-18,2919700
2011-01-19,2735300
2011-01-20,2745700
2011-01-21,2947900
2011-01-24,2770400
2011-01-25,3373600
2011-01-26,5342800
2011-01-27,4523500
2011-01-28,2571300
2011-01-31,4127200
2011-02-01,3078200
2011-02-02,2814400
2011-02-03,4150800
2011-02-04,4727000
2011-02-07,3332400
2011-02-08,2555200
2011-02-09,3025600
2011-02-10,2402900
2011-02-11,1858000
2011-02-14,3294500
2011-02-15,1934200
2011-02-16,2308100
2011-02-17,2003400
2011-02-18,2737400
2011-02-22,5010500
2011-02-23,4609900
2011-02-24,2548200
2011-02-25,2234400
2011-02-28,4057700
2011-03-01,2425700
2011-03-02,2808200
2011-03-03,3313200
2011-03-04,3214600
2011-03-07,3299300
2011-03-08,3340000
2011-03-09,2571800
2011-03-10,3385400
2011-03-11,3109900
2011-03-14,3617600
2011-03-15,4283500
2011-03-16,4685000
2011-03-17,4908200
2011-03-18,5125500
2011-03-21,3474900
2011-03-22,3602300
2011-03-23,2145600
2011-03-24,2385700
2011-03-25,3122600
2011-03-28,2092400
2011-03-29,2832600
2011-03-30,2176400
2011-03-31,2376200
2011-04-01,2937100
2011-04-04,1294100
2011-04-05,2731900
2011-04-06,2869100
2011-04-07,2436900
2011-04-08,2208200
2011-04-11,1806800
2011-04-12,2343700
2011-04-13,2276800
2011-04-14,2420600
2011-04-15,2650100
2011-04-18,2220600
2011-04-19,1869000
2011-04-20,2083400
2011-04-21,4642600
2011-04-25,1805400
2011-04-26,3600000
2011-04-27,5131100
2011-04-28,3245700
2011-04-29,3971700
2011-05-02,4300000
2011-05-03,2701900
2011-05-04,3012700
2011-05-05,3245000
2011-05-06,2777500
2011-05-09,3254600
2011-05-10,2397600
2011-05-11,2861500
2011-05-12,2919200
2011-05-13,5167100
2011-05-16,3151700
2011-05-17,2495100
2011-05-18,2394100
2011-05-19,2614100
2011-05-20,2944000
2011-05-23,2608800
2011-05-24,4569500
2011-05-25,3932400
2011-05-26,3898500
2011-05-27,3943600
2011-05-31,2908900
2011-06-01,2577800
2011-06-02,2164200
2011-06-03,2724800
2011-06-06,2328600
2011-06-07,2299500
2011-06-08,3269900
2011-06-09,3608100
2011-06-10,2868300
2011-06-13,2112200
2011-06-14,2787800
2011-06-15,2664900
2011-06-16,2177800
2011-06-17,3767900
2011-06-20,2588800
2011-06-21,2441000
2011-06-22,2137000
2011-06-23,2861200
2011-06-24,3812800
2011-06-27,2209800
2011-06-28,2442400
2011-06-29,1923400
2011-06-30,2121300
2011-07-01,2226600
2011-07-05,1659100
2011-07-06,1895200
2011-07-07,4359800
2011-07-08,2802400
2011-07-11,4119900
2011-07-12,2984600
2011-07-13,2144200
2011-07-14,2554700
2011-07-15,4013200
2011-07-18,3534100
2011-07-19,4924000
2011-07-20,3458000
2011-07-21,3220200
2011-07-22,2104200
2011-07-25,2335300
2011-07-26,2799600
2011-07-27,9837300
2011-07-28,5837900
2011-07-29,4887400
2011-08-01,8066800
2011-08-02,4338500
2011-08-03,6235000
2011-08-04,5871900
2011-08-05,4979500
2011-08-08,7367600
2011-08-09,6318100
2011-08-10,4649600
2011-08-11,6217100
2011-08-12,4288000
2011-08-15,2782700
2011-08-16,3237000
2011-08-17,1852900
2011-08-18,4575500
2011-08-19,3773700
2011-08-22,2592600
2011-08-23,3512100
2011-08-24,2599200
2011-08-25,2097400
2011-08-26,1824900
2011-08-29,2003700
2011-08-30,3128300
2011-08-31,3634900
2011-09-01,4226300
2011-09-02,3095900
2011-09-06,3259200
2011-09-07,3098600
2011-09-08,2842200
2011-09-09,3247200
2011-09-12,3826200
2011-09-13,6461400
2011-09-14,4228100
2011-09-15,3693300
2011-09-16,4530500
2011-09-19,1988300
2011-09-20,3428500
2011-09-21,2047500
2011-09-22,4311200
2011-09-23,3632600
2011-09-26,3972000
2011-09-27,3549500
2011-09-28,2850700
2011-09-29,3115900
2011-09-30,4245500
2011-10-03,3898300
2011-10-04,3300000
2011-10-05,3318700
2011-10-06,2681600
2011-10-07,3391200
2011-10-10,2668200
2011-10-11,2734600
2011-10-12,3440200
2011-10-13,2219100
2011-10-14,1686300
2011-10-17,2196700
2011-10-18,5194500
2011-10-19,3349500
2011-10-20,2494000
2011-10-21,2494600
2011-10-24,2501100
2011-10-25,3074800
2011-10-26,4508300
2011-10-27,3067000
2011-10-28,3517400
2011-10-31,2537600
2011-11-01,2713800
2011-11-02,2199100
2011-11-03,2140300
2011-11-04,1296000
2011-11-07,1462900
2011-11-08,1908900
2011-11-09,2195300
2011-11-10,2359500
2011-11-11,2729900
2011-11-14,2057000
2011-11-15,2091200
2011-11-16,2726400
2011-11-17,4596600
2011-11-18,2522900
2011-11-21,2612800
2011-11-22,2379100
2011-11-23,2972600
2011-11-25,1114600
2011-11-28,2042100
2011-11-29,3043300
2011-11-30,2740800
2011-12-01,2063900
2011-12-02,2433900
2011-12-05,3419800
2011-12-06,2743800
2011-12-07,3193800
2011-12-08,3144900
