Date,volume
2005-08-17,7500
2005-08-18,9900
2005-08-19,9600
2005-08-22,28500
2005-08-23,7500
2005-08-24,4800
2005-08-25,8700
2005-08-26,60000
2005-08-29,7500
2005-08-30,12600
2005-08-31,20400
2005-09-01,13200
2005-09-02,16200
2005-09-06,12900
2005-09-07,48300
2005-09-08,27000
2005-09-09,20100
2005-09-12,9600
2005-09-13,16200
2005-09-14,10500
2005-09-15,14400
2005-09-16,76200
2005-09-19,14700
2005-09-20,12000
2005-09-21,24900
2005-09-22,27000
2005-09-23,25200
2005-09-26,7200
2005-09-27,8100
2005-09-28,6000
2005-09-29,7200
2005-09-30,16500
2005-10-03,19800
2005-10-04,7200
2005-10-05,29400
2005-10-06,39000
2005-10-07,4200
2005-10-10,13500
2005-10-11,48300
2005-10-12,76500
2005-10-13,17400
2005-10-14,25200
2005-10-17,29700
2005-10-18,28500
2005-10-19,34800
2005-10-20,31200
2005-10-21,12600
2005-10-24,9000
2005-10-25,31800
2005-10-26,4500
2005-10-27,17100
2005-10-28,8100
2005-10-31,38100
2005-11-01,8400
2005-11-02,6900
2005-11-03,21300
2005-11-04,15900
2005-11-07,15300
2005-11-08,28800
2005-11-09,21000
2005-11-10,38100
2005-11-11,27000
2005-11-14,66600
2005-11-15,6300
2005-11-16,11100
2005-11-17,5700
2005-11-18,13200
2005-11-21,196200
2005-11-22,11100
2005-11-23,600
2005-11-25,15600
2005-11-28,13200
2005-11-29,3900
2005-11-30,11100
2005-12-01,53100
2005-12-02,2400
2005-12-05,13200
2005-12-06,12600
2005-12-07,31200
2005-12-08,1800
2005-12-09,3600
2005-12-12,16800
2005-12-13,4800
2005-12-14,13200
2005-12-15,22500
2005-12-16,95700
2005-12-19,19800
2005-12-20,26400
2005-12-21,23100
2005-12-22,8100
2005-12-23,9900
2005-12-27,9000
2005-12-28,300
2005-12-29,23700
2005-12-30,70200
2006-01-03,29100
2006-01-04,2100
2006-01-05,28500
2006-01-06,19800
2006-01-09,27600
2006-01-10,7500
2006-01-11,21600
2006-01-12,2700
2006-01-13,4500
2006-01-17,4500
2006-01-18,11100
2006-01-19,24900
2006-01-20,34200
2006-01-23,15000
2006-01-24,29100
2006-01-25,27300
2006-01-26,15900
2006-01-27,29100
2006-01-30,9900
2006-01-31,23100
2006-02-01,44100
2006-02-02,28800
2006-02-03,2700
2006-02-06,3600
2006-02-07,9000
2006-02-08,12600
2006-02-09,16200
2006-02-10,6900
2006-02-13,10500
2006-02-14,7200
2006-02-15,12900
2006-02-16,23700
2006-02-17,23700
2006-02-21,16200
2006-02-22,14100
2006-02-23,21000
2006-02-24,21900
2006-02-27,12000
2006-02-28,30600
2006-03-01,44400
2006-03-02,15000
2006-03-03,17700
2006-03-06,13200
2006-03-07,26700
2006-03-08,9900
2006-03-09,22800
2006-03-10,9900
2006-03-13,55200
2006-03-14,54600
2006-03-15,59100
2006-03-16,18000
2006-03-17,129300
2006-03-20,33300
2006-03-21,12300
2006-03-22,15000
2006-03-23,3000
2006-03-24,11400
2006-03-27,10800
2006-03-28,22800
2006-03-29,51300
2006-03-30,17100
2006-03-31,35100
2006-04-03,8400
2006-04-04,25800
2006-04-05,15300
2006-04-06,19800
2006-04-07,16800
2006-04-10,9900
2006-04-11,30900
2006-04-12,114600
2006-04-13,48300
2006-04-17,66600
2006-04-18,99000
2006-04-19,48000
2006-04-20,37500
2006-04-21,49800
2006-04-24,36300
2006-04-25,32700
2006-04-26,38100
2006-04-27,31200
2006-04-28,29100
2006-05-01,43350
2006-05-02,25350
2006-05-03,44400
2006-05-04,31200
2006-05-05,45450
2006-05-08,26250
2006-05-09,25350
2006-05-10,44400
2006-05-11,83400
2006-05-12,38700
2006-05-15,28950
2006-05-16,21300
2006-05-17,25800
2006-05-18,20700
2006-05-19,34200
2006-05-22,33000
2006-05-23,52800
2006-05-24,29850
2006-05-25,39900
2006-05-26,19050
2006-05-30,25050
2006-05-31,24300
2006-06-01,28200
2006-06-02,39900
2006-06-05,35700
2006-06-06,26100
2006-06-07,13050
2006-06-08,19050
2006-06-09,14550
2006-06-12,17550
2006-06-13,13650
2006-06-14,39000
2006-06-15,47700
2006-06-16,211050
2006-06-19,19200
2006-06-20,37500
2006-06-21,16050
2006-06-22,22500
2006-06-23,75900
2006-06-26,33750
2006-06-27,25050
2006-06-28,21300
2006-06-29,94650
2006-06-30,227400
2006-07-03,29850
2006-07-05,23550
2006-07-06,30450
2006-07-07,19350
2006-07-10,27450
2006-07-11,38250
2006-07-12,13050
2006-07-13,28500
2006-07-14,16650
2006-07-17,16950
2006-07-18,50850
2006-07-19,39000
2006-07-20,19950
2006-07-21,20100
2006-07-24,50550
2006-07-25,45600
2006-07-26,48900
2006-07-27,31500
2006-07-28,47250
2006-07-31,19950
2006-08-01,23700
2006-08-02,16800
2006-08-03,17250
2006-08-04,18000
2006-08-07,25200
2006-08-08,30150
2006-08-09,27900
2006-08-10,17700
2006-08-11,46050
2006-08-14,7500
2006-08-15,30450
2006-08-16,10800
2006-08-17,21300
2006-08-18,14550
2006-08-21,14550
2006-08-22,5400
2006-08-23,26700
2006-08-24,9450
2006-08-25,7950
2006-08-28,6750
2006-08-29,64650
2006-08-30,22200
2006-08-31,22500
2006-09-01,7200
2006-09-05,17700
2006-09-06,12600
2006-09-07,12750
2006-09-08,1950
2006-09-11,21300
2006-09-12,25650
2006-09-13,79800
2006-09-14,16650
2006-09-15,89700
2006-09-18,10800
2006-09-19,17400
2006-09-20,27600
2006-09-21,19050
2006-09-22,10650
2006-09-25,15600
2006-09-26,18150
2006-09-27,15900
2006-09-28,25500
2006-09-29,44550
2006-10-02,14250
2006-10-03,12450
2006-10-04,44700
2006-10-05,16800
2006-10-06,8550
2006-10-09,4650
2006-10-10,8550
2006-10-11,19500
2006-10-12,31500
2006-10-13,32400
2006-10-16,103200
2006-10-17,157050
2006-10-18,39300
2006-10-19,130650
2006-10-20,37650
2006-10-23,11250
2006-10-24,66300
2006-10-25,22200
2006-10-26,27300
2006-10-27,9300
2006-10-30,10500
2006-10-31,12300
2006-11-01,35700
2006-11-02,25800
2006-11-03,28050
2006-11-06,34950
2006-11-07,19650
2006-11-08,17850
2006-11-09,16050
2006-11-10,14850
2006-11-13,7350
2006-11-14,47550
2006-11-15,36900
2006-11-16,22650
2006-11-17,15150
2006-11-20,10800
2006-11-21,65550
2006-11-22,39900
2006-11-24,5700
2006-11-27,35850
2006-11-28,30750
2006-11-29,53100
2006-11-30,29400
2006-12-01,45600
2006-12-04,44850
2006-12-05,20400
2006-12-06,11400
2006-12-07,18150
2006-12-08,4050
2006-12-11,3300
2006-12-12,5250
2006-12-13,13500
2006-12-14,36000
2006-12-15,59100
2006-12-18,27750
2006-12-19,40050
2006-12-20,12300
2006-12-21,15600
2006-12-22,20700
2006-12-26,12150
2006-12-27,33450
2006-12-28,26700
2006-12-29,34800
2007-01-03,11850
2007-01-04,36300
2007-01-05,25650
2007-01-08,38400
2007-01-09,53250
2007-01-10,35850
2007-01-11,18450
2007-01-12,15600
2007-01-16,24900
2007-01-17,45450
2007-01-18,49350
2007-01-19,11850
2007-01-22,43200
2007-01-23,17250
2007-01-24,20400
2007-01-25,31350
2007-01-26,30900
2007-01-29,46200
2007-01-30,49050
2007-01-31,59700
2007-02-01,12750
2007-02-02,130800
2007-02-05,31650
2007-02-06,20400
2007-02-07,30450
2007-02-08,12000
2007-02-09,28500
2007-02-12,27300
2007-02-13,16350
2007-02-14,22650
2007-02-15,13800
2007-02-16,20850
2007-02-20,34050
2007-02-21,52800
2007-02-22,48600
2007-02-23,38400
2007-02-26,74100
2007-02-27,89100
2007-02-28,54750
2007-03-01,23550
2007-03-02,34650
2007-03-05,50700
2007-03-06,39000
2007-03-07,73350
2007-03-08,149250
2007-03-09,88800
2007-03-12,30450
2007-03-13,73500
2007-03-14,25950
2007-03-15,27300
2007-03-16,168000
2007-03-19,41250
2007-03-20,25050
2007-03-21,33300
2007-03-22,39600
2007-03-23,21000
2007-03-26,10650
2007-03-27,15750
2007-03-28,39450
2007-03-29,56700
2007-03-30,51450
2007-04-02,22650
2007-04-03,31800
2007-04-04,26100
2007-04-05,7500
2007-04-09,83100
2007-04-10,15300
2007-04-11,53100
2007-04-12,12150
2007-04-13,19500
2007-04-16,30750
2007-04-17,33900
2007-04-18,41250
2007-04-19,55950
2007-04-20,29700
2007-04-23,23550
2007-04-24,38250
2007-04-25,27300
2007-04-26,32400
2007-04-27,17700
2007-04-30,32250
2007-05-01,19050
2007-05-02,22950
2007-05-03,14250
2007-05-04,10050
2007-05-07,27450
2007-05-08,24150
2007-05-09,14400
2007-05-10,32250
2007-05-11,56850
2007-05-14,94050
2007-05-15,33450
2007-05-16,44100
2007-05-17,51300
2007-05-18,61500
2007-05-21,44100
2007-05-22,34050
2007-05-23,24600
2007-05-24,52350
2007-05-25,48900
2007-05-29,20850
2007-05-30,18900
2007-05-31,22350
2007-06-01,19350
2007-06-04,31200
2007-06-05,27750
2007-06-06,16500
2007-06-07,28800
2007-06-08,12600
2007-06-11,15600
2007-06-12,28050
2007-06-13,61650
2007-06-14,20850
2007-06-15,156750
2007-06-18,119400
2007-06-19,25800
2007-06-20,30600
2007-06-21,28950
2007-06-22,197550
2007-06-25,31500
2007-06-26,43350
2007-06-27,26700
2007-06-28,47400
2007-06-29,29850
2007-07-02,18750
2007-07-03,6000
2007-07-05,16050
2007-07-06,34050
2007-07-09,25050
2007-07-10,45600
2007-07-11,35850
2007-07-12,23700
2007-07-13,186000
2007-07-16,441750
2007-07-17,218850
2007-07-18,199200
2007-07-19,49050
2007-07-20,71700
2007-07-23,123150
2007-07-24,199350
2007-07-25,215850
2007-07-26,81900
2007-07-27,71400
2007-07-30,73950
2007-07-31,77100
2007-08-01,164250
2007-08-02,100800
2007-08-03,127350
2007-08-06,142350
2007-08-07,111600
2007-08-08,166350
2007-08-09,57000
2007-08-10,89550
2007-08-13,60900
2007-08-14,43950
2007-08-15,53850
2007-08-16,117750
2007-08-17,89550
2007-08-20,42900
2007-08-21,32850
2007-08-22,49500
2007-08-23,56100
2007-08-24,32400
2007-08-27,60900
2007-08-28,79950
2007-08-29,26100
2007-08-30,25500
2007-08-31,30900
2007-09-04,21450
2007-09-05,16800
2007-09-06,32400
2007-09-07,45900
2007-09-10,23100
2007-09-11,16500
2007-09-12,20850
2007-09-13,12750
2007-09-14,23100
2007-09-17,8550
2007-09-18,96600
2007-09-19,69150
2007-09-20,37050
2007-09-21,92400
2007-09-24,26850
2007-09-25,13200
2007-09-26,20400
2007-09-27,53250
2007-09-28,40950
2007-10-01,69000
2007-10-02,23700
2007-10-03,53400
2007-10-04,8100
2007-10-05,34800
2007-10-08,30900
2007-10-09,15600
2007-10-10,22050
2007-10-11,31800
2007-10-12,14550
2007-10-15,115800
2007-10-16,184050
2007-10-17,120000
2007-10-18,38400
2007-10-19,104400
2007-10-22,105450
2007-10-23,41400
2007-10-24,52050
2007-10-25,35850
2007-10-26,50550
2007-10-29,48750
2007-10-30,31800
2007-10-31,55200
2007-11-01,198300
2007-11-02,23100
2007-11-05,67650
2007-11-06,39600
2007-11-07,62250
2007-11-08,49500
2007-11-09,28650
2007-11-12,53250
2007-11-13,73950
2007-11-14,37650
2007-11-15,103350
2007-11-16,34650
2007-11-19,39150
2007-11-20,62250
2007-11-21,23850
2007-11-23,21000
2007-11-26,106350
2007-11-27,51150
2007-11-28,62700
2007-11-29,78900
2007-11-30,91050
2007-12-03,55650
2007-12-04,49050
2007-12-05,57900
2007-12-06,80250
2007-12-07,171150
2007-12-10,147900
2007-12-11,72300
2007-12-12,267750
2007-12-13,59550
2007-12-14,42300
2007-12-17,57900
2007-12-18,120150
2007-12-19,52050
2007-12-20,53400
2007-12-21,171600
2007-12-24,61950
2007-12-26,105300
2007-12-27,95400
2007-12-28,20400
2007-12-31,33300
2008-01-02,72900
2008-01-03,81900
2008-01-04,73950
2008-01-07,62700
2008-01-08,67950
2008-01-09,47700
2008-01-10,38250
2008-01-11,62400
2008-01-14,27450
2008-01-15,42150
2008-01-16,53250
2008-01-17,27450
2008-01-18,62850
2008-01-22,46800
2008-01-23,44250
2008-01-24,34650
2008-01-25,30750
2008-01-28,67050
2008-01-29,21900
2008-01-30,21900
2008-01-31,64050
2008-02-01,80250
2008-02-04,86100
2008-02-05,99750
2008-02-06,30750
2008-02-07,41250
2008-02-08,82500
2008-02-11,37650
2008-02-12,55650
2008-02-13,31200
2008-02-14,63600
2008-02-15,40950
2008-02-19,46350
2008-02-20,48600
2008-02-21,34800
2008-02-22,63600
2008-02-25,133800
2008-02-26,100200
2008-02-27,84900
2008-02-28,41100
2008-02-29,46200
2008-03-03,116100
2008-03-04,49050
2008-03-05,78750
2008-03-06,39600
2008-03-07,20400
2008-03-10,70950
2008-03-11,74700
2008-03-12,71850
2008-03-13,19800
2008-03-14,42450
2008-03-17,65400
2008-03-18,43350
2008-03-19,45900
2008-03-20,310350
2008-03-24,97800
2008-03-25,140250
2008-03-26,82200
2008-03-27,25800
2008-03-28,16650
2008-03-31,19350
2008-04-01,28200
2008-04-02,21750
2008-04-03,128700
2008-04-04,20400
2008-04-07,70800
2008-04-08,10200
2008-04-09,123900
2008-04-10,89100
2008-04-11,80700
2008-04-14,89400
2008-04-15,67800
2008-04-16,88200
2008-04-17,20550
2008-04-18,50550
2008-04-21,25800
2008-04-22,35250
2008-04-23,41400
2008-04-24,48450
2008-04-25,24000
2008-04-28,39450
2008-04-29,12000
2008-04-30,51300
2008-05-01,102450
2008-05-02,50550
2008-05-05,63000
2008-05-06,225000
2008-05-07,80250
2008-05-08,41100
2008-05-09,27900
2008-05-12,53850
2008-05-13,46650
2008-05-14,46050
2008-05-15,50400
2008-05-16,55050
2008-05-19,67050
2008-05-20,31650
2008-05-21,49800
2008-05-22,56850
2008-05-23,35850
2008-05-27,66450
2008-05-28,45450
2008-05-29,75450
2008-05-30,43800
2008-06-02,54900
2008-06-03,54600
2008-06-04,70050
2008-06-05,62550
2008-06-06,70200
2008-06-09,83700
2008-06-10,97350
2008-06-11,42900
2008-06-12,20700
2008-06-13,24450
2008-06-16,20700
2008-06-17,24750
2008-06-18,16800
2008-06-19,33600
2008-06-20,102150
2008-06-23,38400
2008-06-24,34650
2008-06-25,48600
2008-06-26,38550
2008-06-27,250800
2008-06-30,64950
2008-07-01,65250
2008-07-02,67650
2008-07-03,10200
2008-07-07,42600
2008-07-08,77850
2008-07-09,52950
2008-07-10,27900
2008-07-11,76050
2008-07-14,30450
2008-07-15,54450
2008-07-16,60000
2008-07-17,80100
2008-07-18,80850
2008-07-21,23850
2008-07-22,67200
2008-07-23,101550
2008-07-24,53850
2008-07-25,54300
2008-07-28,39000
2008-07-29,65550
2008-07-30,47550
2008-07-31,90450
2008-08-01,25050
2008-08-04,80700
2008-08-05,81900
2008-08-06,86250
2008-08-07,62850
2008-08-08,66600
2008-08-11,82500
2008-08-12,64050
2008-08-13,70200
2008-08-14,61200
2008-08-15,53850
2008-08-18,25950
2008-08-19,29550
2008-08-20,23100
2008-08-21,23550
2008-08-22,34350
2008-08-25,22800
2008-08-26,29100
2008-08-27,45300
2008-08-28,23100
2008-08-29,40500
2008-09-02,38550
2008-09-03,54750
2008-09-04,42150
2008-09-05,62400
2008-09-08,60300
2008-09-09,35850
2008-09-10,42300
2008-09-11,44850
2008-09-12,43800
2008-09-15,41100
2008-09-16,69900
2008-09-17,61650
2008-09-18,151950
2008-09-19,3300
2008-09-22,31050
2008-09-23,76200
2008-09-24,55200
2008-09-25,42750
2008-09-26,34800
2008-09-29,54000
2008-09-30,52800
2008-10-01,51150
2008-10-02,28650
2008-10-03,23550
2008-10-06,93900
2008-10-07,46050
2008-10-08,73800
2008-10-09,95100
2008-10-10,102450
2008-10-13,83850
2008-10-14,43050
2008-10-15,55500
2008-10-16,101400
2008-10-17,62400
2008-10-20,32700
2008-10-21,49350
2008-10-22,35400
2008-10-23,46200
2008-10-24,21150
2008-10-27,31650
2008-10-28,69900
2008-10-29,32550
2008-10-30,40650
2008-10-31,56850
2008-11-03,49650
2008-11-04,38100
2008-11-05,74550
2008-11-06,25350
2008-11-07,37500
2008-11-10,21450
2008-11-11,58500
2008-11-12,41400
2008-11-13,88050
2008-11-14,49800
2008-11-17,55050
2008-11-18,52800
2008-11-19,95400
2008-11-20,104700
2008-11-21,192450
2008-11-24,216750
2008-11-25,185700
2008-11-26,110850
2008-11-28,23550
2008-12-01,55950
2008-12-02,134550
2008-12-03,82950
2008-12-04,44850
2008-12-05,51600
2008-12-08,81900
2008-12-09,44550
2008-12-10,81300
2008-12-11,77250
2008-12-12,72750
2008-12-15,75000
2008-12-16,169500
2008-12-17,80850
2008-12-18,51450
2008-12-19,268650
2008-12-22,71700
2008-12-23,123450
2008-12-24,16950
2008-12-26,34350
2008-12-29,73050
2008-12-30,45000
2008-12-31,93150
2009-01-02,31500
2009-01-05,56400
2009-01-06,53400
2009-01-07,18750
2009-01-08,35700
2009-01-09,70200
2009-01-12,63000
2009-01-13,66000
2009-01-14,69300
2009-01-15,100050
2009-01-16,44400
2009-01-20,43050
2009-01-21,61500
2009-01-22,30150
2009-01-23,32400
2009-01-26,15750
2009-01-27,35550
2009-01-28,59250
2009-01-29,29550
2009-01-30,48150
2009-02-02,77100
2009-02-03,69750
2009-02-04,43650
2009-02-05,28500
2009-02-06,82950
2009-02-09,40650
2009-02-10,39300
2009-02-11,30000
2009-02-12,20850
2009-02-13,19050
2009-02-17,36900
2009-02-18,45600
2009-02-19,70800
2009-02-20,65250
2009-02-23,47850
2009-02-24,69150
2009-02-25,82800
2009-02-26,95550
2009-02-27,36450
2009-03-02,90900
2009-03-03,91950
2009-03-04,67950
2009-03-05,79500
2009-03-06,48750
2009-03-09,46050
2009-03-10,70650
2009-03-11,35400
2009-03-12,57600
2009-03-13,21300
2009-03-16,49050
2009-03-17,35550
2009-03-18,56400
2009-03-19,21750
2009-03-20,69750
2009-03-23,64950
2009-03-24,48600
2009-03-25,73950
2009-03-26,66300
2009-03-27,42600
2009-03-30,45600
2009-03-31,69750
2009-04-01,33450
2009-04-02,56550
2009-04-03,28500
2009-04-06,36000
2009-04-07,27450
2009-04-08,35700
2009-04-09,76800
2009-04-13,43200
2009-04-14,40350
2009-04-15,19500
2009-04-16,30150
2009-04-17,39600
2009-04-20,48150
2009-04-21,33300
2009-04-22,31350
2009-04-23,36750
2009-04-24,24300
2009-04-27,41250
2009-04-28,11400
2009-04-29,27750
2009-04-30,37350
2009-05-01,23550
2009-05-04,27300
2009-05-05,48750
2009-05-06,28650
2009-05-07,80550
2009-05-08,63000
2009-05-11,24900
2009-05-12,32100
2009-05-13,61650
2009-05-14,36300
2009-05-15,61200
2009-05-18,33300
2009-05-19,16950
2009-05-20,36600
2009-05-21,41850
2009-05-22,28800
2009-05-26,54300
2009-05-27,41550
2009-05-28,22950
2009-05-29,46800
2009-06-01,51600
2009-06-02,64350
2009-06-03,33300
2009-06-04,38100
2009-06-05,14850
2009-06-08,18900
2009-06-09,20250
2009-06-10,34050
2009-06-11,19350
2009-06-12,49950
2009-06-15,24450
2009-06-16,25800
2009-06-17,17400
2009-06-18,8550
2009-06-19,78000
2009-06-22,38850
2009-06-23,28500
2009-06-24,12300
2009-06-25,21900
2009-06-26,209250
2009-06-29,26100
2009-06-30,23700
2009-07-01,32100
2009-07-02,55950
2009-07-06,28950
2009-07-07,32850
2009-07-08,52950
2009-07-09,31500
2009-07-10,13650
2009-07-13,29100
2009-07-14,18300
2009-07-15,41550
2009-07-16,25350
2009-07-17,27450
2009-07-20,18450
2009-07-21,16950
2009-07-22,26400
2009-07-23,35850
2009-07-24,30000
2009-07-27,29550
2009-07-28,38850
2009-07-29,14700
2009-07-30,33150
2009-07-31,62400
2009-08-03,30450
2009-08-04,25950
2009-08-05,56100
2009-08-06,33600
2009-08-07,46350
2009-08-10,15900
2009-08-11,13800
2009-08-12,52950
2009-08-13,19950
2009-08-14,43200
2009-08-17,28800
2009-08-18,20550
2009-08-19,25650
2009-08-20,29550
2009-08-21,68100
2009-08-24,23850
2009-08-25,10650
2009-08-26,17400
2009-08-27,22200
2009-08-28,15600
2009-08-31,50700
2009-09-01,39000
2009-09-02,15150
2009-09-03,10650
2009-09-04,22050
2009-09-08,15450
2009-09-09,26400
2009-09-10,20700
2009-09-11,36450
2009-09-14,17100
2009-09-15,59250
2009-09-16,16800
2009-09-17,37800
2009-09-18,101550
2009-09-21,25200
2009-09-22,36600
2009-09-23,29850
2009-09-24,46950
2009-09-25,49650
2009-09-28,53550
2009-09-29,20850
2009-09-30,48600
2009-10-01,41250
2009-10-02,15150
2009-10-05,19650
2009-10-06,15450
2009-10-07,9750
2009-10-08,28650
2009-10-09,30150
2009-10-12,14850
2009-10-13,53250
2009-10-14,56700
2009-10-15,35550
2009-10-16,94650
2009-10-19,77100
2009-10-20,44400
2009-10-21,59850
2009-10-22,35400
2009-10-23,52050
2009-10-26,48900
2009-10-27,100950
2009-10-28,77250
2009-10-29,116550
2009-10-30,59100
2009-11-02,70650
2009-11-03,36000
2009-11-04,53700
2009-11-05,61800
2009-11-06,23850
2009-11-09,33600
2009-11-10,53250
2009-11-11,52200
2009-11-12,116100
2009-11-13,2412300
2009-11-16,893400
2009-11-17,836550
2009-11-18,567450
2009-11-19,228450
2009-11-20,215850
2009-11-23,160650
2009-11-24,301950
2009-11-25,201750
2009-11-27,44850
2009-11-30,267150
2009-12-01,196050
2009-12-02,142650
2009-12-03,169200
2009-12-04,167700
2009-12-07,141450
2009-12-08,86400
2009-12-09,86700
2009-12-10,114150
2009-12-11,68400
2009-12-14,99450
2009-12-15,137850
2009-12-16,119850
2009-12-17,133200
2009-12-18,640800
2009-12-21,70800
2009-12-22,74400
2009-12-23,54300
2009-12-24,14250
2009-12-28,78900
2009-12-29,38700
2009-12-30,103650
2009-12-31,115200
2010-01-04,71850
2010-01-05,99000
2010-01-06,89550
2010-01-07,80850
2010-01-08,54000
2010-01-11,82350
2010-01-12,43650
2010-01-13,67650
2010-01-14,29100
2010-01-15,91650
2010-01-19,135300
2010-01-20,73950
2010-01-21,83700
2010-01-22,88650
2010-01-25,87150
2010-01-26,96900
2010-01-27,62100
2010-01-28,97050
2010-01-29,294150
2010-02-01,153450
2010-02-02,74400
2010-02-03,46650
2010-02-04,67800
2010-02-05,82200
2010-02-08,54450
2010-02-09,32700
2010-02-10,35550
2010-02-11,60450
2010-02-12,59100
2010-02-16,30450
2010-02-17,36300
2010-02-18,34500
2010-02-19,51600
2010-02-22,26550
2010-02-23,36750
2010-02-24,27150
2010-02-25,33600
2010-02-26,40950
2010-03-01,51450
2010-03-02,61800
2010-03-03,40950
2010-03-04,20550
2010-03-05,64050
2010-03-08,37350
2010-03-09,49050
2010-03-10,21300
2010-03-11,49050
2010-03-12,98100
2010-03-15,35550
2010-03-16,81450
2010-03-17,84750
2010-03-18,21450
2010-03-19,148350
2010-03-22,108300
2010-03-23,78750
2010-03-24,50250
2010-03-25,65400
2010-03-26,95400
2010-03-29,35850
2010-03-30,28500
2010-03-31,109050
2010-04-01,54900
2010-04-05,57600
2010-04-06,29550
2010-04-07,89700
2010-04-08,53550
2010-04-09,48300
2010-04-12,44250
2010-04-13,50550
2010-04-14,149550
2010-04-15,207450
2010-04-16,86850
2010-04-19,69150
2010-04-20,52950
2010-04-21,54000
2010-04-22,37800
2010-04-23,37950
2010-04-26,39600
2010-04-27,67050
2010-04-28,43350
2010-04-29,84750
2010-04-30,136650
2010-05-03,82950
2010-05-04,141000
2010-05-05,104700
2010-05-06,126000
2010-05-07,122850
2010-05-10,126000
2010-05-11,69150
2010-05-12,116250
2010-05-13,52650
2010-05-14,82050
2010-05-17,45150
2010-05-18,67350
2010-05-19,57000
2010-05-20,95250
2010-05-21,82950
2010-05-24,41100
2010-05-25,63900
2010-05-26,72150
2010-05-27,72450
2010-05-28,51300
2010-06-01,63900
2010-06-02,39300
2010-06-03,71850
2010-06-04,145650
2010-06-07,64050
2010-06-08,65250
2010-06-09,81150
2010-06-10,58650
2010-06-11,39000
2010-06-14,54750
2010-06-15,39600
2010-06-16,36300
2010-06-17,14700
2010-06-18,123450
2010-06-21,73950
2010-06-22,47400
2010-06-23,36300
2010-06-24,51000
2010-06-25,302250
2010-06-28,60000
2010-06-29,82650
2010-06-30,76350
2010-07-01,37650
2010-07-02,42600
2010-07-06,59100
2010-07-07,76500
2010-07-08,75150
2010-07-09,24450
2010-07-12,33000
2010-07-13,77250
2010-07-14,34350
2010-07-15,24150
2010-07-16,92700
2010-07-19,19500
2010-07-20,54300
2010-07-21,60600
2010-07-22,92400
2010-07-23,106050
2010-07-26,95400
2010-07-27,73650
2010-07-28,48300
2010-07-29,47100
2010-07-30,82950
2010-08-02,61800
2010-08-03,56100
2010-08-04,56550
2010-08-05,76050
2010-08-06,57450
2010-08-09,37350
2010-08-10,60000
2010-08-11,73500
2010-08-12,46200
2010-08-13,62250
2010-08-16,63600
2010-08-17,54150
2010-08-18,28650
2010-08-19,75750
2010-08-20,78750
2010-08-23,53700
2010-08-24,41400
2010-08-25,39000
2010-08-26,28650
2010-08-27,40500
2010-08-30,43500
2010-08-31,30900
2010-09-01,60450
2010-09-02,33600
2010-09-03,40650
2010-09-07,37050
2010-09-08,17550
2010-09-09,15300
2010-09-10,20700
2010-09-13,49350
2010-09-14,39750
2010-09-15,60600
2010-09-16,95400
2010-09-17,85800
2010-09-20,104100
2010-09-21,97350
2010-09-22,73050
2010-09-23,86550
2010-09-24,93150
2010-09-27,103950
2010-09-28,112800
2010-09-29,79950
2010-09-30,60000
2010-10-01,27750
2010-10-04,47250
2010-10-05,70350
2010-10-06,38700
2010-10-07,28200
2010-10-08,41250
2010-10-11,10500
2010-10-12,13650
2010-10-13,62400
2010-10-14,28350
2010-10-15,81900
2010-10-18,42600
2010-10-19,74100
2010-10-20,51000
2010-10-21,55200
2010-10-22,29850
2010-10-25,29850
2010-10-26,63750
2010-10-27,38700
2010-10-28,27000
2010-10-29,130950
2010-11-01,85350
2010-11-02,82350
2010-11-03,27150
2010-11-04,131850
2010-11-05,86550
2010-11-08,20700
2010-11-09,69600
2010-11-10,58500
2010-11-11,63150
2010-11-12,64650
2010-11-15,43350
2010-11-16,70200
2010-11-17,101700
2010-11-18,137250
2010-11-19,64800
2010-11-22,41700
2010-11-23,48600
2010-11-24,66150
2010-11-26,9450
2010-11-29,43800
2010-11-30,94200
2010-12-01,145200
2010-12-02,36150
2010-12-03,47250
2010-12-06,174150
2010-12-07,49350
2010-12-08,40650
2010-12-09,104700
2010-12-10,43950
2010-12-13,35400
2010-12-14,64800
2010-12-15,76200
2010-12-16,59100
2010-12-17,98100
2010-12-20,43950
2010-12-21,67500
2010-12-22,106650
2010-12-23,44400
2010-12-27,28800
2010-12-28,139800
2010-12-29,44250
2010-12-30,30750
2010-12-31,45000
2011-01-03,159000
2011-01-04,107550
2011-01-05,65100
2011-01-06,43650
2011-01-07,24150
2011-01-10,31800
2011-01-11,30900
2011-01-12,39450
2011-01-13,33150
2011-01-14,56400
2011-01-18,84150
2011-01-19,87300
2011-01-20,37050
2011-01-21,51300
2011-01-24,75150
2011-01-25,140400
2011-01-26,60150
2011-01-27,42150
2011-01-28,169950
2011-01-31,484800
2011-02-01,79200
2011-02-02,28350
2011-02-03,50850
2011-02-04,61800
2011-02-07,65700
2011-02-08,45150
2011-02-09,44850
2011-02-10,84750
2011-02-11,102900
2011-02-14,71850
2011-02-15,70950
2011-02-16,67200
2011-02-17,47100
2011-02-18,71550
2011-02-22,38400
2011-02-23,29550
2011-02-24,44100
2011-02-25,52950
2011-02-28,90450
2011-03-01,42000
2011-03-02,40650
2011-03-03,48600
2011-03-04,29850
2011-03-07,38100
2011-03-08,43800
