Date,volume
2007-06-05,324300
2007-06-06,382000
2007-06-07,438200
2007-06-08,337400
2007-06-11,390800
2007-06-12,176200
2007-06-13,192400
2007-06-14,392600
2007-06-15,422400
2007-06-18,402200
2007-06-19,242300
2007-06-20,794300
2007-06-21,411800
2007-06-22,552500
2007-06-25,344600
2007-06-26,378500
2007-06-27,451100
2007-06-28,443100
2007-06-29,416800
2007-07-02,300400
2007-07-03,297000
2007-07-05,346200
2007-07-06,376700
2007-07-09,577900
2007-07-10,426600
2007-07-11,382400
2007-07-12,492600
2007-07-13,593100
2007-07-16,433500
2007-07-17,332900
2007-07-18,734200
2007-07-19,557800
2007-07-20,710400
2007-07-23,793200
2007-07-24,586000
2007-07-25,536500
2007-07-26,1038400
2007-07-27,781100
2007-07-30,488600
2007-07-31,694000
2007-08-01,830300
2007-08-02,619300
2007-08-03,764300
2007-08-06,815200
2007-08-07,671400
2007-08-08,831600
2007-08-09,755300
2007-08-10,501700
2007-08-13,547200
2007-08-14,841900
2007-08-15,608500
2007-08-16,1039200
2007-08-17,930900
2007-08-20,584100
2007-08-21,330200
2007-08-22,979100
2007-08-23,1322600
2007-08-24,382600
2007-08-27,395400
2007-08-28,550400
2007-08-29,1139100
2007-08-30,882400
2007-08-31,802600
2007-09-04,402500
2007-09-05,589100
2007-09-06,215000
2007-09-07,430700
2007-09-10,772000
2007-09-11,269800
2007-09-12,522000
2007-09-13,487200
2007-09-14,281900
2007-09-17,253300
2007-09-18,555500
2007-09-19,740000
2007-09-20,485800
2007-09-21,549900
2007-09-24,278600
2007-09-25,242500
2007-09-26,337300
2007-09-27,290500
2007-09-28,498200
2007-10-01,625100
2007-10-02,439800
2007-10-03,725600
2007-10-04,377500
2007-10-05,415400
2007-10-08,308400
2007-10-09,399800
2007-10-10,431100
2007-10-11,546900
2007-10-12,427300
2007-10-15,575800
2007-10-16,513000
2007-10-17,698200
2007-10-18,575700
2007-10-19,773900
2007-10-22,609700
2007-10-23,1002400
2007-10-24,666600
2007-10-25,649300
2007-10-26,731900
2007-10-29,474100
2007-10-30,648400
2007-10-31,757300
2007-11-01,768300
2007-11-02,828800
2007-11-05,584500
2007-11-06,474600
2007-11-07,648500
2007-11-08,671100
2007-11-09,677700
2007-11-12,849100
2007-11-13,736800
2007-11-14,484700
2007-11-15,775900
2007-11-16,883000
2007-11-19,948200
2007-11-20,1080300
2007-11-21,1630200
2007-11-23,429600
2007-11-26,900400
2007-11-27,745500
2007-11-28,1059500
2007-11-29,872200
2007-11-30,746900
2007-12-03,546800
2007-12-04,466500
2007-12-05,901100
2007-12-06,895700
2007-12-07,452900
2007-12-10,408400
2007-12-11,657500
2007-12-12,1025700
2007-12-13,825600
2007-12-14,420600
2007-12-17,777200
2007-12-18,733300
2007-12-19,676300
2007-12-20,401800
2007-12-21,607300
2007-12-24,200000
2007-12-26,480300
2007-12-27,473700
2007-12-28,609000
2007-12-31,411700
2008-01-02,819000
2008-01-03,539100
2008-01-04,818800
2008-01-07,748200
2008-01-08,543000
2008-01-09,1034200
2008-01-10,1039800
2008-01-11,847800
2008-01-14,452100
2008-01-15,939800
2008-01-16,939600
2008-01-17,976500
2008-01-18,1234000
2008-01-22,1440200
2008-01-23,1432900
2008-01-24,841800
2008-01-25,746600
2008-01-28,760200
2008-01-29,701800
2008-01-30,1080800
2008-01-31,876200
2008-02-01,985800
2008-02-04,879200
2008-02-05,1086900
2008-02-06,1079500
2008-02-07,1139200
2008-02-08,619300
2008-02-11,887600
2008-02-12,964000
2008-02-13,731100
2008-02-14,724400
2008-02-15,526300
2008-02-19,451700
2008-02-20,593300
2008-02-21,404000
2008-02-22,474300
2008-02-25,836400
2008-02-26,715400
2008-02-27,674700
2008-02-28,659400
2008-02-29,993900
2008-03-03,544900
2008-03-04,904200
2008-03-05,966500
2008-03-06,721200
2008-03-07,637500
2008-03-10,718600
2008-03-11,1448800
2008-03-12,748500
2008-03-13,1266200
2008-03-14,1293800
2008-03-17,1128500
2008-03-18,1936200
2008-03-19,1649700
2008-03-20,1664600
2008-03-24,1134700
2008-03-25,931800
2008-03-26,871900
2008-03-27,1366700
2008-03-28,502700
2008-03-31,741400
2008-04-01,1640700
2008-04-02,1454100
2008-04-03,790000
2008-04-04,575000
2008-04-07,940000
2008-04-08,669000
2008-04-09,789000
2008-04-10,525200
2008-04-11,626300
2008-04-14,1246300
2008-04-15,794300
2008-04-16,977300
2008-04-17,461600
2008-04-18,1020900
2008-04-21,438300
2008-04-22,615600
2008-04-23,529500
2008-04-24,584300
2008-04-25,456400
2008-04-28,542300
2008-04-29,393100
2008-04-30,580100
2008-05-01,414500
2008-05-02,747400
2008-05-05,415800
2008-05-06,1247800
2008-05-07,538700
2008-05-08,870900
2008-05-09,575200
2008-05-12,517600
2008-05-13,481900
2008-05-14,475800
2008-05-15,430200
2008-05-16,703200
2008-05-19,410000
2008-05-20,480600
2008-05-21,848200
2008-05-22,432600
2008-05-23,335000
2008-05-27,468700
2008-05-28,449400
2008-05-29,511800
2008-05-30,366900
2008-06-02,780200
2008-06-03,565700
2008-06-04,917700
2008-06-05,647000
2008-06-06,802200
2008-06-09,909700
2008-06-10,541300
2008-06-11,999900
2008-06-12,574400
2008-06-13,458300
2008-06-16,499800
2008-06-17,562200
2008-06-18,554700
2008-06-19,360200
2008-06-20,792800
2008-06-23,510400
2008-06-24,693500
2008-06-25,521600
2008-06-26,670900
2008-06-27,329400
2008-06-30,530500
2008-07-01,785700
2008-07-02,852600
2008-07-03,552500
2008-07-07,570000
2008-07-08,1270800
2008-07-09,1018500
2008-07-10,992600
2008-07-11,942100
2008-07-14,698200
2008-07-15,1239900
2008-07-16,1971100
2008-07-17,1355700
2008-07-18,1234300
2008-07-21,903000
2008-07-22,726300
2008-07-23,1659700
2008-07-24,695800
2008-07-25,597400
2008-07-28,378500
2008-07-29,387200
2008-07-30,412700
2008-07-31,414400
2008-08-01,293400
2008-08-04,319900
2008-08-05,528200
2008-08-06,252400
2008-08-07,612700
2008-08-08,435800
2008-08-11,310300
2008-08-12,515100
2008-08-13,479400
2008-08-14,393700
2008-08-15,332900
2008-08-18,281000
2008-08-19,593700
2008-08-20,634700
2008-08-21,661000
2008-08-22,962000
2008-08-25,474100
2008-08-26,905500
2008-08-27,525700
2008-08-28,442200
2008-08-29,289700
2008-09-02,1159100
2008-09-03,1676900
2008-09-04,1431800
2008-09-05,744200
2008-09-08,1285800
2008-09-09,982900
2008-09-10,1430400
2008-09-11,717200
2008-09-12,444000
2008-09-15,1320500
2008-09-16,1380100
2008-09-17,1286000
2008-09-18,1176400
2008-09-19,1600400
2008-09-22,1236500
2008-09-23,621700
2008-09-24,583000
2008-09-25,553900
2008-09-26,500600
2008-09-29,220600
2008-09-30,341800
2008-10-01,357000
2008-10-02,413800
2008-10-03,297200
2008-10-06,389000
2008-10-07,675500
2008-10-08,515000
2008-10-09,721600
2008-10-10,1105800
2008-10-13,1171300
2008-10-14,1356200
2008-10-15,855400
2008-10-16,1817600
2008-10-17,1165200
2008-10-20,1109200
2008-10-21,954800
2008-10-22,1115500
2008-10-23,991600
2008-10-24,690800
2008-10-27,662900
2008-10-28,866700
2008-10-29,1829300
2008-10-30,1514600
2008-10-31,796300
2008-11-03,729700
2008-11-04,1094400
2008-11-05,853700
2008-11-06,809400
2008-11-07,842400
2008-11-10,592400
2008-11-11,574500
2008-11-12,556400
2008-11-13,1014000
2008-11-14,803800
2008-11-17,869800
2008-11-18,581700
2008-11-19,643900
2008-11-20,923800
2008-11-21,997300
2008-11-24,1689500
2008-11-25,570400
2008-11-26,1151900
2008-11-28,358600
2008-12-01,572600
2008-12-02,726300
2008-12-03,497800
2008-12-04,319600
2008-12-05,598900
2008-12-08,741200
2008-12-09,1090200
2008-12-10,632200
2008-12-11,1671300
2008-12-12,1111200
2008-12-15,273600
2008-12-16,1178800
2008-12-17,710300
2008-12-18,495100
2008-12-19,408600
2008-12-22,392900
2008-12-23,373400
2008-12-24,87900
2008-12-26,90400
2008-12-29,208700
2008-12-30,281800
2008-12-31,264900
2009-01-02,654700
2009-01-05,591900
2009-01-06,450600
2009-01-07,530400
2009-01-08,610000
2009-01-09,501400
2009-01-12,471400
2009-01-13,892700
2009-01-14,717900
2009-01-15,664700
2009-01-16,434300
2009-01-20,493000
2009-01-21,883100
2009-01-22,481100
2009-01-23,477100
2009-01-26,338000
2009-01-27,419800
2009-01-28,609800
2009-01-29,486100
2009-01-30,391200
2009-02-02,434700
2009-02-03,733300
2009-02-04,470000
2009-02-05,628500
2009-02-06,599900
2009-02-09,401300
2009-02-10,859800
2009-02-11,1322500
2009-02-12,694000
2009-02-13,537900
2009-02-17,1009500
2009-02-18,811800
2009-02-19,643800
2009-02-20,574700
2009-02-23,852200
2009-02-24,687700
2009-02-25,538400
2009-02-26,1071700
2009-02-27,877700
2009-03-02,862900
2009-03-03,497700
2009-03-04,622800
2009-03-05,572500
2009-03-06,729500
2009-03-09,517100
2009-03-10,1488700
2009-03-11,1261700
2009-03-12,899500
2009-03-13,1077600
2009-03-16,470000
2009-03-17,2233600
2009-03-18,1203100
2009-03-19,651000
2009-03-20,724400
2009-03-23,1268000
2009-03-24,807500
2009-03-25,845400
2009-03-26,527300
2009-03-27,583900
2009-03-30,690700
2009-03-31,515500
2009-04-01,931300
2009-04-02,1075800
2009-04-03,791600
2009-04-06,516700
2009-04-07,687300
2009-04-08,795100
2009-04-09,887300
2009-04-13,546500
2009-04-14,858900
2009-04-15,682500
2009-04-16,673600
2009-04-17,741300
2009-04-20,1150500
2009-04-21,1325000
2009-04-22,996700
2009-04-23,825200
2009-04-24,599700
2009-04-27,710700
2009-04-28,678100
2009-04-29,1367300
2009-04-30,1461300
2009-05-01,806700
2009-05-04,1914300
2009-05-05,1410300
2009-05-06,1606200
2009-05-07,1063600
2009-05-08,678900
2009-05-11,1062800
2009-05-12,739000
2009-05-13,659400
2009-05-14,447000
2009-05-15,817900
2009-05-18,678900
2009-05-19,761100
2009-05-20,677900
2009-05-21,483400
2009-05-22,253500
2009-05-26,730000
2009-05-27,710300
2009-05-28,977200
2009-05-29,1027400
2009-06-01,720700
2009-06-02,626200
2009-06-03,515700
2009-06-04,445300
2009-06-05,327900
2009-06-08,623600
2009-06-09,395600
2009-06-10,664100
2009-06-11,389700
2009-06-12,217100
2009-06-15,654600
2009-06-16,450600
2009-06-17,518900
2009-06-18,458700
2009-06-19,292600
2009-06-22,814800
2009-06-23,430000
2009-06-24,637100
2009-06-25,430300
2009-06-26,231200
2009-06-29,290800
2009-06-30,280100
2009-07-01,446800
2009-07-02,427900
2009-07-06,470200
2009-07-07,357900
2009-07-08,491200
2009-07-09,332000
2009-07-10,458200
2009-07-13,996800
2009-07-14,425700
2009-07-15,423900
2009-07-16,182400
2009-07-17,340700
2009-07-20,269300
2009-07-21,502500
2009-07-22,663100
2009-07-23,596800
2009-07-24,609500
2009-07-27,1029600
2009-07-28,1223400
2009-07-29,302000
2009-07-30,371700
2009-07-31,378600
2009-08-03,199000
2009-08-04,201100
2009-08-05,414200
2009-08-06,346400
2009-08-07,302600
2009-08-10,177500
2009-08-11,329900
2009-08-12,321400
2009-08-13,327500
2009-08-14,583400
2009-08-17,376300
2009-08-18,309700
2009-08-19,429500
2009-08-20,641200
2009-08-21,401600
2009-08-24,421300
2009-08-25,223800
2009-08-26,338400
2009-08-27,497400
2009-08-28,337100
2009-08-31,378500
2009-09-01,497800
2009-09-02,400400
2009-09-03,472700
2009-09-04,237500
2009-09-08,230700
2009-09-09,110000
2009-09-10,222000
2009-09-11,325300
2009-09-14,262900
2009-09-15,410400
2009-09-16,569200
2009-09-17,375400
2009-09-18,500900
2009-09-21,213100
2009-09-22,209400
2009-09-23,357800
2009-09-24,436800
2009-09-25,198500
2009-09-28,156400
2009-09-29,229000
2009-09-30,543300
2009-10-01,245700
2009-10-02,301900
2009-10-05,282500
2009-10-06,318400
2009-10-07,218400
2009-10-08,314200
2009-10-09,174300
2009-10-12,134900
2009-10-13,218000
2009-10-14,262200
2009-10-15,213200
2009-10-16,770500
2009-10-19,293400
2009-10-20,471800
2009-10-21,366600
2009-10-22,358300
2009-10-23,308600
2009-10-26,585300
2009-10-27,223700
2009-10-28,467800
2009-10-29,423600
2009-10-30,723800
2009-11-02,395500
2009-11-03,363400
2009-11-04,325100
2009-11-05,277500
2009-11-06,220400
2009-11-09,318700
2009-11-10,160200
2009-11-11,324200
2009-11-12,195500
2009-11-13,206900
2009-11-16,280400
2009-11-17,190200
2009-11-18,197700
2009-11-19,540100
2009-11-20,257500
2009-11-23,263400
2009-11-24,188100
2009-11-25,214200
2009-11-27,330100
2009-11-30,488400
2009-12-01,282300
2009-12-02,149900
2009-12-03,293800
2009-12-04,414700
2009-12-07,301600
2009-12-08,305500
2009-12-09,297100
2009-12-10,282600
2009-12-11,239300
2009-12-14,183100
2009-12-15,113600
2009-12-16,322000
2009-12-17,303800
2009-12-18,319400
2009-12-21,359300
2009-12-22,144800
2009-12-23,206300
2009-12-24,54600
2009-12-28,105900
2009-12-29,130200
2009-12-30,101400
2009-12-31,162600
2010-01-04,214100
2010-01-05,350900
2010-01-06,173400
2010-01-07,147500
2010-01-08,284800
2010-01-11,229800
2010-01-12,115000
2010-01-13,300300
2010-01-14,145300
2010-01-15,260400
2010-01-19,268800
2010-01-20,150300
2010-01-21,208200
2010-01-22,260100
2010-01-25,308100
2010-01-26,325400
2010-01-27,469000
2010-01-28,440200
2010-01-29,464600
2010-02-01,446300
2010-02-02,241600
2010-02-03,248500
2010-02-04,463800
2010-02-05,1142100
2010-02-08,406100
2010-02-09,532200
2010-02-10,290600
2010-02-11,579800
2010-02-12,208700
2010-02-16,255000
2010-02-17,245500
2010-02-18,220000
2010-02-19,319300
2010-02-22,184800
2010-02-23,406400
2010-02-24,640100
2010-02-25,431400
2010-02-26,427200
2010-03-01,354500
2010-03-02,341500
2010-03-03,297600
2010-03-04,190400
2010-03-05,424300
2010-03-08,321300
2010-03-09,1296600
2010-03-10,418600
2010-03-11,415700
2010-03-12,321400
2010-03-15,305400
2010-03-16,397300
2010-03-17,807000
2010-03-18,345000
2010-03-19,253500
2010-03-22,169100
2010-03-23,97100
2010-03-24,197700
2010-03-25,360000
2010-03-26,362200
2010-03-29,166300
2010-03-30,152900
2010-03-31,160000
2010-04-01,417800
2010-04-05,259300
2010-04-06,302500
2010-04-07,410200
2010-04-08,242800
2010-04-09,327700
2010-04-12,244800
2010-04-13,148300
2010-04-14,320600
2010-04-15,353900
2010-04-16,364600
2010-04-19,403100
2010-04-20,171700
2010-04-21,328900
2010-04-22,318800
2010-04-23,245000
2010-04-26,200200
2010-04-27,235800
2010-04-28,191700
2010-04-29,294500
2010-04-30,299800
2010-05-03,159200
2010-05-04,343500
2010-05-05,313100
2010-05-06,678300
2010-05-07,812200
2010-05-10,392000
2010-05-11,389300
2010-05-12,299900
2010-05-13,237000
2010-05-14,318600
2010-05-17,450300
2010-05-18,320400
2010-05-19,412600
2010-05-20,488500
2010-05-21,309700
2010-05-24,553700
2010-05-25,865200
2010-05-26,831100
2010-05-27,513100
2010-05-28,376900
2010-06-01,347700
2010-06-02,456900
2010-06-03,702100
2010-06-04,524800
2010-06-07,286400
2010-06-08,387900
2010-06-09,463800
2010-06-10,369600
2010-06-11,321600
2010-06-14,237100
2010-06-15,752600
2010-06-16,585800
2010-06-17,553000
2010-06-18,379500
2010-06-21,470100
2010-06-22,545200
2010-06-23,400000
2010-06-24,349700
2010-06-25,236200
2010-06-28,142100
2010-06-29,364700
2010-06-30,413900
2010-07-01,617800
2010-07-02,204000
2010-07-06,545900
2010-07-07,377700
2010-07-08,345400
2010-07-09,327000
2010-07-12,399700
2010-07-13,246100
2010-07-14,479000
2010-07-15,480100
2010-07-16,350500
2010-07-19,355100
2010-07-20,266000
2010-07-21,567300
2010-07-22,451400
2010-07-23,703700
2010-07-26,184800
2010-07-27,285000
2010-07-28,224900
2010-07-29,232700
2010-07-30,207200
2010-08-02,392900
2010-08-03,268300
2010-08-04,466400
2010-08-05,469400
2010-08-06,281400
2010-08-09,99100
2010-08-10,346400
2010-08-11,359700
2010-08-12,231300
2010-08-13,273700
2010-08-16,137000
2010-08-17,205600
2010-08-18,417300
2010-08-19,371900
2010-08-20,270800
2010-08-23,224100
2010-08-24,453400
2010-08-25,347700
2010-08-26,177500
2010-08-27,249200
2010-08-30,308700
2010-08-31,416300
2010-09-01,190000
2010-09-02,198900
2010-09-03,481800
2010-09-07,511300
2010-09-08,388200
2010-09-09,267600
2010-09-10,165900
2010-09-13,360300
2010-09-14,285700
2010-09-15,205600
2010-09-16,247500
2010-09-17,278600
2010-09-20,196700
2010-09-21,259100
2010-09-22,220400
2010-09-23,288700
2010-09-24,178100
2010-09-27,324600
2010-09-28,249300
2010-09-29,145300
2010-09-30,442100
2010-10-01,281800
2010-10-04,460100
2010-10-05,314600
2010-10-06,346400
2010-10-07,183900
2010-10-08,146200
2010-10-11,87300
2010-10-12,150100
2010-10-13,223000
2010-10-14,164200
2010-10-15,162700
2010-10-18,120900
2010-10-19,551400
2010-10-20,207400
2010-10-21,191000
2010-10-22,115200
2010-10-25,144900
2010-10-26,207700
2010-10-27,235300
2010-10-28,158000
2010-10-29,605100
2010-11-01,268900
2010-11-02,195800
2010-11-03,360600
2010-11-04,485700
2010-11-05,192900
2010-11-08,233900
2010-11-09,286600
2010-11-10,99500
2010-11-11,257600
2010-11-12,208600
2010-11-15,233300
2010-11-16,205600
2010-11-17,487200
2010-11-18,221900
2010-11-19,225000
2010-11-22,262700
2010-11-23,315000
2010-11-24,644200
2010-11-26,293900
2010-11-29,538100
2010-11-30,606400
2010-12-01,297500
2010-12-02,257600
2010-12-03,192800
2010-12-06,229000
2010-12-07,195200
2010-12-08,162600
2010-12-09,289200
2010-12-10,235600
2010-12-13,490100
2010-12-14,283400
2010-12-15,282200
2010-12-16,278600
2010-12-17,346400
2010-12-20,257200
2010-12-21,175100
2010-12-22,163000
2010-12-23,77600
2010-12-27,84300
2010-12-28,105900
2010-12-29,172100
2010-12-30,135900
2010-12-31,68100
2011-01-03,196100
2011-01-04,170400
2011-01-05,160700
2011-01-06,255800
2011-01-07,299200
2011-01-10,224400
2011-01-11,244400
2011-01-12,373300
2011-01-13,174400
2011-01-14,82900
2011-01-18,158400
2011-01-19,138900
2011-01-20,168900
2011-01-21,252100
2011-01-24,292900
2011-01-25,185700
2011-01-26,262400
2011-01-27,206900
2011-01-28,495400
2011-01-31,622600
2011-02-01,324900
2011-02-02,90800
2011-02-03,109600
2011-02-04,162900
2011-02-07,303300
2011-02-08,293400
2011-02-09,242800
2011-02-10,265200
2011-02-11,317700
2011-02-14,224800
2011-02-15,199000
2011-02-16,309600
2011-02-17,128500
2011-02-18,165100
2011-02-22,202400
2011-02-23,259900
2011-02-24,175500
2011-02-25,147300
2011-02-28,254300
2011-03-01,208800
2011-03-02,89700
2011-03-03,216600
2011-03-04,205100
2011-03-07,123500
2011-03-08,143400
2011-03-09,190600
2011-03-10,153900
2011-03-11,178200
2011-03-14,187700
2011-03-15,236800
2011-03-16,323400
2011-03-17,237900
2011-03-18,163400
2011-03-21,172800
2011-03-22,136800
2011-03-23,136000
2011-03-24,219000
2011-03-25,115200
2011-03-28,129000
2011-03-29,217600
2011-03-30,187300
2011-03-31,161000
2011-04-01,185300
2011-04-04,149300
2011-04-05,114800
2011-04-06,151500
2011-04-07,159400
2011-04-08,92100
2011-04-11,122100
2011-04-12,73900
2011-04-13,82200
2011-04-14,100800
2011-04-15,58100
2011-04-18,191300
2011-04-19,186900
2011-04-20,231400
2011-04-21,167000
2011-04-25,180400
2011-04-26,78500
2011-04-27,154300
2011-04-28,187000
2011-04-29,297000
2011-05-02,158000
2011-05-03,153000
2011-05-04,129000
2011-05-05,215400
2011-05-06,187000
2011-05-09,134000
2011-05-10,52300
2011-05-11,123900
2011-05-12,147000
2011-05-13,95400
2011-05-16,192200
2011-05-17,69400
2011-05-18,86700
2011-05-19,229200
2011-05-20,135600
2011-05-23,60500
2011-05-24,121200
2011-05-25,197800
2011-05-26,192200
2011-05-27,188500
2011-05-31,128000
2011-06-01,196200
2011-06-02,233500
2011-06-03,320400
2011-06-06,194300
2011-06-07,154700
2011-06-08,154000
2011-06-09,190900
2011-06-10,124300
2011-06-13,58400
2011-06-14,128500
2011-06-15,178200
2011-06-16,96800
2011-06-17,190100
2011-06-20,242500
2011-06-21,180000
2011-06-22,169200
2011-06-23,153300
2011-06-24,199500
2011-06-27,125100
2011-06-28,105400
2011-06-29,90300
2011-06-30,73100
2011-07-01,88600
2011-07-05,153500
2011-07-06,275400
2011-07-07,806000
2011-07-08,216100
2011-07-11,266500
2011-07-12,260100
2011-07-13,341100
2011-07-14,274100
2011-07-15,190100
2011-07-18,96600
2011-07-19,123700
2011-07-20,92900
2011-07-21,171900
2011-07-22,84000
2011-07-25,196900
2011-07-26,70300
2011-07-27,249800
2011-07-28,319400
2011-07-29,164400
2011-08-01,130100
2011-08-02,221600
2011-08-03,216500
2011-08-04,353000
2011-08-05,303900
2011-08-08,496000
2011-08-09,362600
2011-08-10,383000
2011-08-11,433100
2011-08-12,547400
2011-08-15,257200
2011-08-16,445700
2011-08-17,132300
2011-08-18,228600
2011-08-19,300900
2011-08-22,189300
2011-08-23,197800
2011-08-24,231600
2011-08-25,191900
2011-08-26,187400
2011-08-29,51700
2011-08-30,90400
2011-08-31,94100
2011-09-01,99200
2011-09-02,153200
2011-09-06,350000
2011-09-07,168300
2011-09-08,215600
2011-09-09,330200
2011-09-12,248800
2011-09-13,239000
2011-09-14,498100
2011-09-15,436400
2011-09-16,291500
2011-09-19,239800
2011-09-20,185700
2011-09-21,352300
2011-09-22,303500
2011-09-23,209200
2011-09-26,229200
2011-09-27,414200
2011-09-28,354600
2011-09-29,243400
2011-09-30,272700
2011-10-03,234900
2011-10-04,315300
2011-10-05,228900
2011-10-06,280000
2011-10-07,181000
2011-10-10,135400
2011-10-11,233000
2011-10-12,344100
2011-10-13,317900
2011-10-14,124300
2011-10-17,130400
2011-10-18,202300
2011-10-19,111200
2011-10-20,180100
2011-10-21,159300
2011-10-24,101700
2011-10-25,212000
2011-10-26,149200
2011-10-27,341200
2011-10-28,174400
2011-10-31,327100
2011-11-01,202400
2011-11-02,254400
2011-11-03,313900
2011-11-04,116600
2011-11-07,71100
2011-11-08,127400
2011-11-09,294200
2011-11-10,274500
2011-11-11,120100
2011-11-14,143500
2011-11-15,80900
2011-11-16,373600
2011-11-17,284400
2011-11-18,187500
2011-11-21,189400
2011-11-22,181700
2011-11-23,241200
2011-11-25,128700
2011-11-28,239300
2011-11-29,313400
2011-11-30,265600
2011-12-01,143100
2011-12-02,133700
2011-12-05,209300
2011-12-06,170600
2011-12-07,152500
2011-12-08,142900
2011-12-09,213400
2011-12-12,248500
2011-12-13,142900
2011-12-14,213100
2011-12-15,160200
2011-12-16,271400
2011-12-19,258700
2011-12-20,295900
2011-12-21,338700
2011-12-22,244600
2011-12-23,89400
2011-12-27,83200
2011-12-28,128900
2011-12-29,116000
2011-12-30,102200
2012-01-03,262800
2012-01-04,173700
2012-01-05,201000
2012-01-06,182100
2012-01-09,122700
2012-01-10,173400
2012-01-11,193300
2012-01-12,105700
2012-01-13,225800
2012-01-17,265500
2012-01-18,258100
2012-01-19,111800
2012-01-20,142900
2012-01-23,113700
2012-01-24,130000
2012-01-25,417800
2012-01-26,158300
2012-01-27,221900
2012-01-30,217500
2012-01-31,204800
2012-02-01,299700
2012-02-02,136600
2012-02-03,196400
2012-02-06,190400
2012-02-07,209700
2012-02-08,225900
2012-02-09,267200
2012-02-10,215400
2012-02-13,123500
2012-02-14,153700
2012-02-15,141100
2012-02-16,248700
2012-02-17,226600
2012-02-21,327700
2012-02-22,154600
2012-02-23,211500
2012-02-24,206100
2012-02-27,113700
2012-02-28,162500
2012-02-29,278600
2012-03-01,218000
2012-03-02,185400
2012-03-05,117600
2012-03-06,147500
2012-03-07,98500
2012-03-08,209700
2012-03-09,193400
2012-03-12,113800
2012-03-13,117600
2012-03-14,161300
2012-03-15,141700
2012-03-16,199200
2012-03-19,172700
2012-03-20,111600
2012-03-21,121000
2012-03-22,177100
2012-03-23,88600
2012-03-26,149600
2012-03-27,102500
2012-03-28,125200
2012-03-29,110600
2012-03-30,150200
2012-04-02,170300
2012-04-03,280600
2012-04-04,152400
2012-04-05,126400
2012-04-09,157600
2012-04-10,174800
2012-04-11,123700
2012-04-12,210900
2012-04-13,200100
2012-04-16,56000
2012-04-17,59200
2012-04-18,87200
2012-04-19,90100
2012-04-20,88500
2012-04-23,153600
2012-04-24,102100
2012-04-25,114600
2012-04-26,177600
2012-04-27,205100
2012-04-30,190000
2012-05-01,120800
2012-05-02,135000
2012-05-03,111300
2012-05-04,127100
2012-05-07,125000
2012-05-08,322200
2012-05-09,89000
2012-05-10,143100
2012-05-11,102000
2012-05-14,103600
2012-05-15,129000
2012-05-16,57800
2012-05-17,258800
2012-05-18,189300
2012-05-21,283700
2012-05-22,206000
2012-05-23,137000
2012-05-24,183500
2012-05-25,97900
2012-05-29,88900
2012-05-30,101500
2012-05-31,253300
2012-06-01,155800
2012-06-04,149700
2012-06-05,89500
2012-06-06,80600
2012-06-07,260000
2012-06-08,47900
2012-06-11,109200
2012-06-12,180500
2012-06-13,118700
2012-06-14,94800
2012-06-15,140000
2012-06-18,132000
2012-06-19,182600
2012-06-20,175400
2012-06-21,131800
2012-06-22,86700
2012-06-25,175800
2012-06-26,78000
2012-06-27,119400
2012-06-28,71600
2012-06-29,108700
2012-07-02,53100
2012-07-03,132200
2012-07-05,42900
2012-07-06,60100
2012-07-09,67800
2012-07-10,79800
2012-07-11,41900
2012-07-12,85600
2012-07-13,92100
2012-07-16,70500
2012-07-17,155100
2012-07-18,273700
2012-07-19,435800
2012-07-20,221200
2012-07-23,170100
2012-07-24,200000
2012-07-25,156000
2012-07-26,323000
2012-07-27,154200
2012-07-30,132300
2012-07-31,144700
2012-08-01,122800
2012-08-02,107800
2012-08-03,136500
2012-08-06,87400
2012-08-07,72400
2012-08-08,46700
2012-08-09,140100
2012-08-10,68900
2012-08-13,55800
2012-08-14,70000
2012-08-15,93700
2012-08-16,79700
2012-08-17,102700
2012-08-20,110300
2012-08-21,136300
2012-08-22,108400
2012-08-23,103100
2012-08-24,137100
2012-08-27,129400
2012-08-28,294800
2012-08-29,314600
2012-08-30,149600
2012-08-31,139100
2012-09-04,82900
2012-09-05,60400
2012-09-06,208700
2012-09-07,178500
2012-09-10,101800
2012-09-11,82000
2012-09-12,105200
2012-09-13,310400
2012-09-14,267900
2012-09-17,189100
2012-09-18,103300
2012-09-19,154100
2012-09-20,87000
2012-09-21,95200
2012-09-24,132500
2012-09-25,97200
2012-09-26,94200
2012-09-27,56600
2012-09-28,71500
2012-10-01,134300
2012-10-02,108900
2012-10-03,115000
2012-10-04,142000
2012-10-05,126400
2012-10-08,105200
2012-10-09,79700
2012-10-10,124800
2012-10-11,189000
2012-10-12,118500
2012-10-15,84300
2012-10-16,156300
2012-10-17,132100
2012-10-18,220500
2012-10-19,129800
2012-10-22,45000
2012-10-23,107800
2012-10-24,71600
2012-10-25,117200
2012-10-26,254100
2012-10-31,141100
2012-11-01,123800
2012-11-02,44400
2012-11-05,47300
2012-11-06,50500
2012-11-07,205800
2012-11-08,183500
2012-11-09,102800
2012-11-12,57400
2012-11-13,163200
2012-11-14,251500
2012-11-15,78400
2012-11-16,135400
2012-11-19,160300
2012-11-20,120100
2012-11-21,80400
2012-11-23,32000
2012-11-26,83600
2012-11-27,101600
2012-11-28,121900
2012-11-29,70400
2012-11-30,119300
2012-12-03,67300
2012-12-04,72900
2012-12-05,349500
2012-12-06,402000
2012-12-07,209500
