Date,volume
2014-11-05,713250
2014-11-06,571050
2014-11-07,198000
2014-11-10,207450
2014-11-11,267075
2014-11-12,281700
2014-11-13,254925
2014-11-14,333450
2014-11-17,565875
2014-11-18,335250
2014-11-19,226125
2014-11-20,217800
2014-11-21,364950
2014-11-24,220050
2014-11-25,219825
2014-11-26,98775
2014-11-28,105525
2014-12-01,302400
2014-12-02,199350
2014-12-03,380700
2014-12-04,290475
2014-12-05,345600
2014-12-08,390825
2014-12-09,423225
2014-12-10,580500
2014-12-11,449550
2014-12-12,1145700
2014-12-15,791775
2014-12-16,844200
2014-12-17,541350
2014-12-18,411075
2014-12-19,555525
2014-12-22,270000
2014-12-23,285750
2014-12-24,80100
2014-12-26,228375
2014-12-29,387900
2014-12-30,218025
2014-12-31,233100
2015-01-02,222975
2015-01-05,201150
2015-01-06,732375
2015-01-07,359775
2015-01-08,649800
2015-01-09,896175
2015-01-12,652725
2015-01-13,411975
2015-01-14,606825
2015-01-15,835650
2015-01-16,621225
2015-01-20,331425
2015-01-21,327375
2015-01-22,430650
2015-01-23,178875
2015-01-26,269100
2015-01-27,659925
2015-01-28,285075
2015-01-29,355050
2015-01-30,323775
2015-02-02,264600
2015-02-03,562275
2015-02-04,366300
2015-02-05,179325
2015-02-06,193050
2015-02-09,174825
2015-02-10,330525
2015-02-11,1134450
2015-02-12,534375
2015-02-13,550575
2015-02-17,405675
2015-02-18,273825
2015-02-19,851850
2015-02-20,338625
2015-02-23,254025
2015-02-24,343350
2015-02-25,325800
2015-02-26,275400
2015-02-27,282375
2015-03-02,788850
2015-03-03,373500
2015-03-04,321975
2015-03-05,257175
2015-03-06,331650
2015-03-09,361575
2015-03-10,793125
2015-03-11,557325
2015-03-12,354150
2015-03-13,204525
2015-03-16,219825
2015-03-17,189225
2015-03-18,290925
2015-03-19,279000
2015-03-20,1121400
2015-03-23,215550
2015-03-24,179325
2015-03-25,202050
2015-03-26,244800
2015-03-27,812700
2015-03-30,223425
2015-03-31,267300
2015-04-01,236250
2015-04-02,744075
2015-04-06,735525
2015-04-07,407700
2015-04-08,354375
2015-04-09,846000
2015-04-10,351000
2015-04-13,285525
2015-04-14,250650
2015-04-15,305325
2015-04-16,167175
2015-04-17,588150
2015-04-20,257400
2015-04-21,396000
2015-04-22,737550
2015-04-23,1576800
2015-04-24,430425
2015-04-27,835200
2015-04-28,295650
2015-04-29,510750
2015-04-30,408600
2015-05-01,622125
2015-05-04,431775
2015-05-05,635625
2015-05-06,471375
2015-05-07,554625
2015-05-08,702225
2015-05-11,398700
2015-05-12,1094175
2015-05-13,580275
2015-05-14,527400
2015-05-15,253350
2015-05-18,531450
2015-05-19,358650
2015-05-20,364725
2015-05-21,289575
2015-05-22,307350
2015-05-26,523350
2015-05-27,353475
2015-05-28,275400
2015-05-29,886050
2015-06-01,805275
2015-06-02,417150
2015-06-03,272925
2015-06-04,258975
2015-06-05,207225
2015-06-08,210600
2015-06-09,234000
2015-06-10,273375
2015-06-11,546975
2015-06-12,368550
2015-06-15,466200
2015-06-16,449550
2015-06-17,524700
2015-06-18,420525
2015-06-19,549675
2015-06-22,308925
2015-06-23,236475
2015-06-24,260775
2015-06-25,290025
2015-06-26,2144250
2015-06-29,477900
2015-06-30,375750
2015-07-01,297000
2015-07-02,236025
2015-07-06,406800
2015-07-07,572850
2015-07-08,588150
2015-07-09,426600
2015-07-10,289125
2015-07-13,294300
2015-07-14,274725
2015-07-15,726300
2015-07-16,259200
2015-07-17,417600
2015-07-20,476325
2015-07-21,813150
2015-07-22,1213875
2015-07-23,1062225
2015-07-24,1084950
2015-07-27,415350
2015-07-28,605925
2015-07-29,467775
2015-07-30,398700
2015-07-31,661050
2015-08-03,310950
2015-08-04,234900
2015-08-05,520425
2015-08-06,344700
2015-08-07,251325
2015-08-10,453825
2015-08-11,212850
2015-08-12,309150
2015-08-13,207450
2015-08-14,362025
2015-08-17,334575
2015-08-18,265725
2015-08-19,306450
2015-08-20,357075
2015-08-21,492300
2015-08-24,851625
2015-08-25,571275
2015-08-26,455400
2015-08-27,506025
2015-08-28,245700
2015-08-31,401400
2015-09-01,665325
2015-09-02,187650
2015-09-03,210825
2015-09-04,287775
2015-09-08,234225
2015-09-09,249525
2015-09-10,323325
2015-09-11,288900
2015-09-14,251550
2015-09-15,211275
2015-09-16,302625
2015-09-17,329175
2015-09-18,1149525
2015-09-21,299475
2015-09-22,308475
2015-09-23,408825
2015-09-24,459225
2015-09-25,409950
2015-09-28,444825
2015-09-29,316800
2015-09-30,504000
2015-10-01,862200
2015-10-02,341325
2015-10-05,380700
2015-10-06,864000
2015-10-07,461700
2015-10-08,1982025
2015-10-09,776475
2015-10-12,479025
2015-10-13,510975
2015-10-14,464625
2015-10-15,408150
2015-10-16,348750
2015-10-19,348300
2015-10-20,598050
2015-10-21,1420650
2015-10-22,611775
2015-10-23,304200
2015-10-26,290025
2015-10-27,501300
2015-10-28,433125
2015-10-29,460575
2015-10-30,389250
2015-11-02,291375
2015-11-03,281475
2015-11-04,262575
2015-11-05,162000
2015-11-06,180450
2015-11-09,198225
2015-11-10,195750
2015-11-11,166275
2015-11-12,470925
2015-11-13,401850
2015-11-16,427050
2015-11-17,351675
2015-11-18,201375
2015-11-19,261000
2015-11-20,589950
2015-11-23,206100
2015-11-24,513450
2015-11-25,214875
2015-11-27,101475
2015-11-30,363375
2015-12-01,297225
2015-12-02,322650
2015-12-03,521550
2015-12-04,364500
2015-12-07,451800
2015-12-08,679950
2015-12-09,196875
2015-12-10,306450
2015-12-11,535050
2015-12-14,1356075
2015-12-15,447300
2015-12-16,452925
2015-12-17,1132650
2015-12-18,1037925
2015-12-21,470250
2015-12-22,488025
2015-12-23,271125
2015-12-24,140400
2015-12-28,188775
2015-12-29,251100
2015-12-30,289575
2015-12-31,273825
2016-01-04,494325
2016-01-05,337275
2016-01-06,695025
2016-01-07,1482300
2016-01-08,543150
2016-01-11,583200
2016-01-12,549000
2016-01-13,703575
2016-01-14,505800
2016-01-15,950400
2016-01-19,1361025
2016-01-20,1581750
2016-01-21,443025
2016-01-22,562725
2016-01-25,243225
2016-01-26,398250
2016-01-27,325350
2016-01-28,321075
2016-01-29,616050
2016-02-01,293400
2016-02-02,175950
2016-02-03,351675
2016-02-04,277650
2016-02-05,358425
2016-02-08,503325
2016-02-09,379800
2016-02-10,1686600
2016-02-11,3076875
2016-02-12,868050
2016-02-16,939600
2016-02-17,783675
2016-02-18,645525
2016-02-19,568575
2016-02-22,843525
2016-02-23,387675
2016-02-24,354825
2016-02-25,339750
2016-02-26,830250
2016-02-29,571950
2016-03-01,484650
2016-03-02,708975
2016-03-03,597825
2016-03-04,451800
2016-03-07,463725
2016-03-08,339075
2016-03-09,310725
2016-03-10,295650
2016-03-11,466650
2016-03-14,507150
2016-03-15,384300
2016-03-16,695025
2016-03-17,2028150
2016-03-18,606825
2016-03-21,223650
2016-03-22,183600
2016-03-23,360225
2016-03-24,192825
2016-03-28,202500
2016-03-29,281925
2016-03-30,178650
2016-03-31,516375
2016-04-01,203850
2016-04-04,244350
2016-04-05,294300
2016-04-06,190350
2016-04-07,731925
2016-04-08,176175
2016-04-11,174375
2016-04-12,363600
2016-04-13,421425
2016-04-14,424350
2016-04-15,376200
2016-04-18,274950
2016-04-19,180900
2016-04-20,260775
2016-04-21,656775
2016-04-22,499050
2016-04-25,391050
2016-04-26,580500
2016-04-27,596250
2016-04-28,618750
2016-04-29,285300
2016-05-02,436725
2016-05-03,330075
2016-05-04,280575
2016-05-05,246150
2016-05-06,267075
2016-05-09,311175
2016-05-10,755325
2016-05-11,450225
2016-05-12,493650
2016-05-13,391725
2016-05-16,377775
2016-05-17,503775
2016-05-18,534825
2016-05-19,373050
2016-05-20,550575
2016-05-23,364725
2016-05-24,385650
2016-05-25,176625
2016-05-26,325800
2016-05-27,320400
2016-05-31,343125
2016-06-01,466200
2016-06-02,245700
2016-06-03,188550
2016-06-06,290475
2016-06-07,192600
2016-06-08,150975
2016-06-09,189225
2016-06-10,180225
2016-06-13,267525
2016-06-14,257850
2016-06-15,205875
2016-06-16,290475
2016-06-17,561825
2016-06-20,196425
2016-06-21,159750
2016-06-22,276075
2016-06-23,393075
2016-06-24,1486350
2016-06-27,499275
2016-06-28,341325
2016-06-29,276075
2016-06-30,208800
2016-07-01,211275
2016-07-05,245475
2016-07-06,291600
2016-07-07,806400
2016-07-08,384300
2016-07-11,553050
2016-07-12,514125
2016-07-13,413325
2016-07-14,239400
2016-07-15,489375
2016-07-18,431325
2016-07-19,234900
2016-07-20,211725
2016-07-21,310275
2016-07-22,141300
2016-07-25,132300
2016-07-26,303975
2016-07-27,502425
2016-07-28,868725
2016-07-29,485550
2016-08-01,401625
2016-08-02,1147275
2016-08-03,230400
2016-08-04,912150
2016-08-05,345825
2016-08-08,308925
2016-08-09,250875
2016-08-10,193725
2016-08-11,309600
2016-08-12,199125
2016-08-15,323550
2016-08-16,173475
2016-08-17,174600
2016-08-18,170325
2016-08-19,216900
2016-08-22,201375
2016-08-23,144450
2016-08-24,147825
2016-08-25,282825
2016-08-26,173250
2016-08-29,151200
2016-08-30,265275
2016-08-31,187425
2016-09-01,301725
2016-09-02,281700
2016-09-06,952875
2016-09-07,410625
2016-09-08,255150
2016-09-09,397800
2016-09-12,203400
2016-09-13,176400
2016-09-14,237825
2016-09-15,309825
2016-09-16,742275
2016-09-19,165375
2016-09-20,221400
2016-09-21,529875
2016-09-22,1151550
2016-09-23,402975
2016-09-26,393300
2016-09-27,294525
2016-09-28,272475
2016-09-29,190125
2016-09-30,346500
2016-10-03,390825
2016-10-04,384750
2016-10-05,391500
2016-10-06,585225
2016-10-07,363150
2016-10-10,288675
2016-10-11,336375
2016-10-12,180225
2016-10-13,202500
2016-10-14,237825
2016-10-17,153900
2016-10-18,160200
2016-10-19,177975
2016-10-20,162225
2016-10-21,215325
2016-10-24,175950
2016-10-25,195525
2016-10-26,269325
2016-10-27,1335150
2016-10-28,787275
2016-10-31,575775
2016-11-01,335475
2016-11-02,211500
2016-11-03,287325
2016-11-04,431550
2016-11-07,409725
2016-11-08,358425
2016-11-09,893925
2016-11-10,1181925
2016-11-11,806400
2016-11-14,847800
2016-11-15,400050
2016-11-16,552600
2016-11-17,635400
2016-11-18,649125
2016-11-21,419175
2016-11-22,834300
2016-11-23,508500
2016-11-25,128475
2016-11-28,454275
2016-11-29,391275
2016-11-30,400950
2016-12-01,526950
2016-12-02,342225
2016-12-05,527400
2016-12-06,294975
2016-12-07,454725
2016-12-08,462375
2016-12-09,249075
2016-12-12,235800
2016-12-13,197325
2016-12-14,217575
2016-12-15,387450
2016-12-16,1325700
2016-12-19,362025
2016-12-20,164700
2016-12-21,439875
2016-12-22,329625
2016-12-23,207900
2016-12-27,112275
2016-12-28,231750
2016-12-29,360900
2016-12-30,490950
2017-01-03,404325
2017-01-04,491175
2017-01-05,606600
2017-01-06,333900
2017-01-09,651825
2017-01-10,861750
2017-01-11,375525
2017-01-12,775800
2017-01-13,648900
2017-01-17,600300
2017-01-18,628425
2017-01-19,782100
2017-01-20,320175
2017-01-23,422550
2017-01-24,331425
2017-01-25,460575
2017-01-26,269775
2017-01-27,192600
2017-01-30,286650
2017-01-31,575775
2017-02-01,433125
2017-02-02,293175
2017-02-03,848700
2017-02-06,213300
2017-02-07,277200
2017-02-08,466200
2017-02-09,616275
2017-02-10,351675
2017-02-13,366075
2017-02-14,478800
2017-02-15,432900
2017-02-16,1439775
2017-02-17,1215450
2017-02-21,837225
2017-02-22,436275
2017-02-23,637200
2017-02-24,568800
2017-02-27,792675
2017-02-28,976950
2017-03-01,963450
2017-03-02,684000
2017-03-03,1003950
2017-03-06,982125
2017-03-07,543600
2017-03-08,544275
2017-03-09,985275
2017-03-10,861750
2017-03-13,596925
2017-03-14,796050
2017-03-15,761175
2017-03-16,805500
2017-03-17,1228050
2017-03-20,342450
2017-03-21,484875
2017-03-22,577125
2017-03-23,514125
2017-03-24,371925
2017-03-27,585900
2017-03-28,264375
2017-03-29,243450
2017-03-30,218025
2017-03-31,778500
2017-04-03,395550
2017-04-04,205875
2017-04-05,569025
2017-04-06,623925
2017-04-07,666000
2017-04-10,322425
2017-04-11,394425
2017-04-12,390825
2017-04-13,290250
2017-04-17,212850
2017-04-18,364275
2017-04-19,711000
2017-04-20,611775
2017-04-21,682200
2017-04-24,689175
2017-04-25,1883700
2017-04-26,794250
2017-04-27,488475
2017-04-28,592875
2017-05-01,597600
2017-05-02,551475
2017-05-03,638775
2017-05-04,306900
2017-05-05,451125
2017-05-08,337050
2017-05-09,442350
2017-05-10,346725
2017-05-11,560925
2017-05-12,431100
2017-05-15,631575
2017-05-16,475650
2017-05-17,725175
2017-05-18,479700
2017-05-19,682425
2017-05-22,215550
2017-05-23,296100
2017-05-24,330975
2017-05-25,311625
2017-05-26,148050
2017-05-30,238050
2017-05-31,306675
2017-06-01,216900
2017-06-02,441675
2017-06-05,293625
2017-06-06,310500
2017-06-07,278775
2017-06-08,335250
2017-06-09,516150
2017-06-12,390375
2017-06-13,209475
2017-06-14,278550
2017-06-15,452025
2017-06-16,543600
2017-06-19,209250
2017-06-20,196875
2017-06-21,319500
2017-06-22,737550
2017-06-23,1675350
2017-06-26,313200
2017-06-27,209025
2017-06-28,198000
2017-06-29,443475
2017-06-30,264150
2017-07-03,220050
2017-07-05,415800
2017-07-06,295200
2017-07-07,217350
2017-07-10,341775
2017-07-11,356850
2017-07-12,164925
2017-07-13,262350
2017-07-14,216900
2017-07-17,218250
2017-07-18,426375
2017-07-19,254925
2017-07-20,195300
2017-07-21,364950
2017-07-24,294300
2017-07-25,530325
2017-07-26,411300
2017-07-27,1372725
2017-07-28,1656000
2017-07-31,964350
2017-08-01,438975
2017-08-02,663300
2017-08-03,362025
2017-08-04,388800
2017-08-07,339300
2017-08-08,309825
2017-08-09,486000
2017-08-10,672075
2017-08-11,950625
2017-08-14,417600
2017-08-15,306450
2017-08-16,422325
2017-08-17,335925
2017-08-18,264150
2017-08-21,325350
2017-08-22,423675
2017-08-23,317475
2017-08-24,236250
2017-08-25,592875
2017-08-28,568350
2017-08-29,426600
2017-08-30,363600
2017-08-31,565650
2017-09-01,407700
2017-09-05,468675
2017-09-06,296100
2017-09-07,262800
2017-09-08,367875
2017-09-11,459000
2017-09-12,531225
2017-09-13,338400
2017-09-14,369900
2017-09-15,571950
2017-09-18,596250
2017-09-19,689625
2017-09-20,767250
2017-09-21,336150
2017-09-22,351900
2017-09-25,582525
2017-09-26,413325
2017-09-27,457650
2017-09-28,441000
2017-09-29,330975
2017-10-02,437625
2017-10-03,398475
2017-10-04,293400
2017-10-05,196200
2017-10-06,282825
2017-10-09,217350
2017-10-10,197100
2017-10-11,326925
2017-10-12,287325
2017-10-13,311625
2017-10-16,827325
2017-10-17,459450
2017-10-18,285300
2017-10-19,714600
2017-10-20,623250
2017-10-23,448875
2017-10-24,315675
2017-10-25,305550
2017-10-26,1116450
2017-10-27,999900
2017-10-30,669150
2017-10-31,498825
2017-11-01,327600
2017-11-02,362925
2017-11-03,301950
2017-11-06,317925
2017-11-07,323325
2017-11-08,342450
2017-11-09,329400
2017-11-10,492525
2017-11-13,409275
2017-11-14,385425
2017-11-15,427725
2017-11-16,549225
2017-11-17,507150
2017-11-20,895950
2017-11-21,383175
2017-11-22,281700
2017-11-24,155700
2017-11-27,787500
2017-11-28,771750
2017-11-29,517275
2017-11-30,614475
2017-12-01,705825
2017-12-04,598725
2017-12-05,625500
2017-12-06,450000
2017-12-07,414000
2017-12-08,407700
2017-12-11,399150
2017-12-12,468900
2017-12-13,504225
2017-12-14,399150
2017-12-15,1162575
2017-12-18,440100
2017-12-19,327150
2017-12-20,340650
2017-12-21,263025
2017-12-22,132525
2017-12-26,329400
2017-12-27,471825
2017-12-28,349425
2017-12-29,254250
2018-01-02,471375
2018-01-03,359775
2018-01-04,461250
2018-01-05,216675
2018-01-08,608400
2018-01-09,1005525
2018-01-10,428625
2018-01-11,421425
2018-01-12,555300
2018-01-16,651600
2018-01-17,575100
2018-01-18,375075
2018-01-19,282150
2018-01-22,245700
2018-01-23,532125
2018-01-24,634500
2018-01-25,454500
2018-01-26,436050
2018-01-29,388350
2018-01-30,338850
2018-01-31,483075
2018-02-01,527850
2018-02-02,427500
2018-02-05,785250
2018-02-06,1208925
2018-02-07,771300
2018-02-08,608175
2018-02-09,744975
2018-02-12,738000
2018-02-13,624375
2018-02-14,1013175
2018-02-15,2503575
2018-02-16,1127475
2018-02-20,902475
2018-02-21,725175
2018-02-22,1032300
2018-02-23,1178100
2018-02-26,1042875
2018-02-27,1465200
2018-02-28,1145250
2018-03-01,818775
2018-03-02,807750
2018-03-05,940500
2018-03-06,977175
2018-03-07,558900
2018-03-08,404775
2018-03-09,470475
2018-03-12,440775
2018-03-13,461025
2018-03-14,523575
2018-03-15,1109475
2018-03-16,1053000
2018-03-19,642600
2018-03-20,306450
2018-03-21,301950
2018-03-22,456300
2018-03-23,523350
2018-03-26,657675
2018-03-27,486450
2018-03-28,487350
2018-03-29,646200
2018-04-02,472500
2018-04-03,500625
2018-04-04,1237725
2018-04-05,1155375
2018-04-06,988875
2018-04-09,628425
2018-04-10,569475
2018-04-11,434700
2018-04-12,505575
2018-04-13,731025
2018-04-16,553725
2018-04-17,472500
2018-04-18,520200
2018-04-19,702225
2018-04-20,977850
2018-04-23,710325
2018-04-24,1933875
2018-04-25,1300950
2018-04-26,853650
2018-04-27,578475
2018-04-30,491175
2018-05-01,799425
2018-05-02,495000
2018-05-03,423675
2018-05-04,400500
2018-05-07,522900
2018-05-08,294750
2018-05-09,305550
2018-05-10,163125
2018-05-11,259650
2018-05-14,324675
2018-05-15,331200
2018-05-16,264150
2018-05-17,486900
2018-05-18,310275
2018-05-21,357975
2018-05-22,198675
2018-05-23,331425
2018-05-24,299925
2018-05-25,290925
2018-05-29,207675
2018-05-30,398475
2018-05-31,316800
2018-06-01,445500
2018-06-04,295425
2018-06-05,197775
2018-06-06,245475
2018-06-07,169875
2018-06-08,249075
2018-06-11,193050
2018-06-12,274950
2018-06-13,222300
2018-06-14,241650
2018-06-15,425925
2018-06-18,241425
2018-06-19,438525
2018-06-20,267750
2018-06-21,216000
2018-06-22,680625
2018-06-25,360450
2018-06-26,414900
2018-06-27,298125
2018-06-28,382500
2018-06-29,464400
2018-07-02,692100
2018-07-03,130275
2018-07-05,328950
2018-07-06,231750
2018-07-09,242775
2018-07-10,598950
2018-07-11,373050
2018-07-12,904725
2018-07-13,609525
2018-07-16,407250
2018-07-17,340875
2018-07-18,355950
2018-07-19,392175
2018-07-20,446175
2018-07-23,312975
2018-07-24,981675
2018-07-25,1530000
2018-07-26,552825
2018-07-27,440775
2018-07-30,481725
2018-07-31,408825
2018-08-01,451350
2018-08-02,265050
2018-08-03,301950
2018-08-06,227250
2018-08-07,337725
2018-08-08,352575
2018-08-09,279675
2018-08-10,270000
2018-08-13,277425
2018-08-14,632025
2018-08-15,662850
2018-08-16,352350
2018-08-17,273825
2018-08-20,204300
2018-08-21,395100
2018-08-22,228825
2018-08-23,349650
2018-08-24,218925
2018-08-27,339075
2018-08-28,137025
2018-08-29,398475
2018-08-30,267750
2018-08-31,369225
2018-09-04,379575
2018-09-05,312750
2018-09-06,365625
2018-09-07,703575
2018-09-10,992475
2018-09-11,346950
2018-09-12,275625
2018-09-13,261900
2018-09-14,261450
2018-09-17,471825
2018-09-18,333225
2018-09-19,535500
2018-09-20,427050
2018-09-21,542475
2018-09-24,312075
2018-09-25,313425
2018-09-26,232200
2018-09-27,291375
2018-09-28,420075
2018-10-01,659925
2018-10-02,298125
2018-10-03,203400
2018-10-04,247725
2018-10-05,284850
2018-10-08,168975
2018-10-09,248400
2018-10-10,478125
2018-10-11,489150
2018-10-12,374175
2018-10-15,313650
2018-10-16,319275
2018-10-17,487125
2018-10-18,414900
2018-10-19,405900
2018-10-22,427050
2018-10-23,500850
2018-10-24,1442025
2018-10-25,863325
2018-10-26,670500
2018-10-29,380700
2018-10-30,292275
2018-10-31,345375
2018-11-01,621225
2018-11-02,649125
2018-11-05,534600
2018-11-06,384075
2018-11-07,461475
2018-11-08,361350
2018-11-09,393300
2018-11-12,391500
2018-11-13,314775
2018-11-14,369900
2018-11-15,386775
2018-11-16,388125
2018-11-19,370350
2018-11-20,447525
2018-11-21,254700
2018-11-23,109800
2018-11-26,351450
2018-11-27,330525
2018-11-28,413775
2018-11-29,252450
2018-11-30,366525
2018-12-03,643050
2018-12-04,448875
2018-12-06,546075
2018-12-07,477000
2018-12-10,609975
2018-12-11,356175
2018-12-12,621225
2018-12-13,680625
2018-12-14,762075
2018-12-17,527850
2018-12-18,737100
2018-12-19,663525
2018-12-20,496800
2018-12-21,1179900
2018-12-24,364275
2018-12-26,632925
2018-12-27,894600
2018-12-28,631575
2018-12-31,557100
2019-01-02,517950
2019-01-03,659700
2019-01-04,552825
2019-01-07,446400
2019-01-08,463050
2019-01-09,936000
2019-01-10,347400
2019-01-11,309825
2019-01-14,274275
2019-01-15,250875
2019-01-16,407025
2019-01-17,264150
2019-01-18,321075
2019-01-22,211725
2019-01-23,297450
2019-01-24,220050
2019-01-25,152550
2019-01-28,206775
2019-01-29,126225
2019-01-30,287100
2019-01-31,307800
2019-02-01,147375
2019-02-04,251775
2019-02-05,178200
2019-02-06,195300
2019-02-07,389250
2019-02-08,288225
2019-02-11,285075
2019-02-12,260325
2019-02-13,433575
2019-02-14,917325
2019-02-15,577575
2019-02-19,317475
2019-02-20,296775
2019-02-21,229725
2019-02-22,290700
2019-02-25,410175
2019-02-26,252000
2019-02-27,341550
2019-02-28,377325
2019-03-01,534375
2019-03-04,254025
2019-03-05,264375
2019-03-06,284850
2019-03-07,328725
2019-03-08,251550
2019-03-11,434025
2019-03-12,279000
2019-03-13,280800
2019-03-14,305775
2019-03-15,613800
2019-03-18,192600
2019-03-19,305325
2019-03-20,275625
2019-03-21,278550
2019-03-22,289575
2019-03-25,235125
2019-03-26,246150
2019-03-27,220725
2019-03-28,257175
2019-03-29,361575
2019-04-01,430650
2019-04-02,309825
2019-04-03,487575
2019-04-04,372150
2019-04-05,438750
2019-04-08,466425
2019-04-09,316350
2019-04-10,319050
2019-04-11,242100
2019-04-12,344475
2019-04-15,179100
2019-04-16,383400
2019-04-17,388800
2019-04-18,232425
2019-04-22,299925
2019-04-23,359775
2019-04-24,398475
2019-04-25,624150
2019-04-26,973125
2019-04-29,650700
2019-04-30,471150
2019-05-01,471825
2019-05-02,299925
2019-05-03,226575
2019-05-06,335475
2019-05-07,491400
2019-05-08,284625
2019-05-09,263025
2019-05-10,312975
2019-05-13,357975
2019-05-14,549450
2019-05-15,476100
2019-05-16,528075
2019-05-17,360225
2019-05-20,382050
2019-05-21,564975
2019-05-22,497475
2019-05-23,317025
2019-05-24,576225
2019-05-28,545625
2019-05-29,596025
2019-05-30,402300
2019-05-31,467325
2019-06-03,245475
2019-06-04,385200
2019-06-05,461025
2019-06-06,359325
2019-06-07,228375
2019-06-10,199350
2019-06-11,272925
2019-06-12,232875
2019-06-13,185850
2019-06-14,196650
2019-06-17,265500
2019-06-18,186525
2019-06-19,277200
2019-06-20,229050
2019-06-21,501525
2019-06-24,408825
2019-06-25,323100
2019-06-26,365850
2019-06-27,433125
2019-06-28,1666350
2019-07-01,227250
2019-07-02,231300
2019-07-03,110025
2019-07-05,194175
2019-07-08,263700
2019-07-09,238275
2019-07-10,427275
2019-07-11,394875
2019-07-12,395775
2019-07-15,519525
2019-07-16,695925
2019-07-17,502200
2019-07-18,389925
2019-07-19,460800
2019-07-22,336375
2019-07-23,788400
2019-07-24,503325
2019-07-25,792450
2019-07-26,659925
2019-07-29,605925
2019-07-30,568125
2019-07-31,609525
2019-08-01,497700
2019-08-02,609300
2019-08-05,808650
2019-08-06,611775
2019-08-07,382950
2019-08-08,454050
2019-08-09,571950
2019-08-12,567000
2019-08-13,350100
2019-08-14,451575
2019-08-15,513450
2019-08-16,402300
2019-08-19,301050
2019-08-20,381825
2019-08-21,258300
2019-08-22,538875
2019-08-23,984150
2019-08-26,358650
2019-08-27,486900
2019-08-28,408150
2019-08-29,210150
2019-08-30,212400
2019-09-03,575550
2019-09-04,543150
2019-09-05,563175
2019-09-06,351675
2019-09-09,411300
2019-09-10,562050
2019-09-11,607500
2019-09-12,335700
2019-09-13,214650
2019-09-16,359550
2019-09-17,281925
2019-09-18,390600
2019-09-19,318600
2019-09-20,711000
2019-09-23,299475
2019-09-24,261225
2019-09-25,221625
2019-09-26,204300
2019-09-27,243225
2019-09-30,292950
2019-10-01,286650
2019-10-02,318825
2019-10-03,205200
2019-10-04,191250
2019-10-07,284625
2019-10-08,492075
2019-10-09,285525
2019-10-10,405450
2019-10-11,271125
2019-10-14,214875
2019-10-15,145800
2019-10-16,193950
2019-10-17,404550
2019-10-18,344700
2019-10-21,296100
2019-10-22,850275
2019-10-23,387675
2019-10-24,893475
2019-10-25,433350
2019-10-28,499950
2019-10-29,407700
2019-10-30,256050
2019-10-31,369225
2019-11-01,600525
2019-11-04,482175
2019-11-05,365400
2019-11-06,481050
2019-11-07,371700
2019-11-08,229950
2019-11-11,216225
2019-11-12,189675
2019-11-13,294750
2019-11-14,421425
2019-11-15,354825
2019-11-18,236250
2019-11-19,391500
2019-11-20,434475
2019-11-21,342000
2019-11-22,163125
2019-11-25,355500
2019-11-26,341775
2019-11-27,294525
2019-11-29,204525
2019-12-02,470925
2019-12-03,353475
2019-12-04,772200
2019-12-05,467550
2019-12-06,500175
2019-12-09,439200
2019-12-10,217125
2019-12-11,228150
2019-12-12,761400
2019-12-13,531675
2019-12-16,349875
2019-12-17,312300
2019-12-18,307575
2019-12-19,312975
2019-12-20,600975
2019-12-23,153675
2019-12-24,143100
2019-12-26,91575
2019-12-27,118125
2019-12-30,218250
2019-12-31,211275
2020-01-02,280800
2020-01-03,229050
2020-01-06,217350
2020-01-07,298350
2020-01-08,310050
2020-01-09,229500
2020-01-10,228375
2020-01-13,203625
2020-01-14,174150
2020-01-15,148950
2020-01-16,172350
2020-01-17,187650
2020-01-21,276750
2020-01-22,287775
2020-01-23,175500
2020-01-24,254475
2020-01-27,313425
2020-01-28,370800
2020-01-29,203625
2020-01-30,195075
2020-01-31,511425
2020-02-03,287550
2020-02-04,140175
2020-02-05,232425
2020-02-06,159750
2020-02-07,339300
2020-02-10,270450
2020-02-11,224325
2020-02-12,297900
2020-02-13,1908675
2020-02-14,584100
2020-02-18,605250
2020-02-19,900450
2020-02-20,590625
2020-02-21,533925
2020-02-24,402300
2020-02-25,1001250
2020-02-26,962550
2020-02-27,1343925
2020-02-28,885375
2020-03-02,457650
2020-03-03,513000
2020-03-04,506700
2020-03-05,751275
2020-03-06,591525
2020-03-09,567675
2020-03-10,762300
2020-03-11,597600
2020-03-12,1027800
2020-03-13,1159200
2020-03-16,834750
2020-03-17,919350
2020-03-18,736650
2020-03-19,805950
2020-03-20,1305900
2020-03-23,920025
2020-03-24,516375
2020-03-25,607950
2020-03-26,1035225
2020-03-27,502650
2020-03-30,452250
2020-03-31,715950
2020-04-01,407925
2020-04-02,429975
2020-04-03,273150
2020-04-06,739350
2020-04-07,392400
2020-04-08,402525
2020-04-09,392850
2020-04-13,328050
2020-04-14,285075
2020-04-15,342000
2020-04-16,383625
2020-04-17,316125
2020-04-20,297225
2020-04-21,342450
2020-04-22,319500
2020-04-23,548325
2020-04-24,827325
2020-04-27,375750
2020-04-28,424575
2020-04-29,439425
2020-04-30,422100
2020-05-01,813150
2020-05-04,392850
2020-05-05,353475
2020-05-06,365850
2020-05-07,310050
2020-05-08,264600
2020-05-11,367425
2020-05-12,984375
2020-05-13,361575
2020-05-14,286650
2020-05-15,282150
2020-05-18,354150
2020-05-19,414675
