Date,volume
2008-05-23,70300
2008-05-27,53200
2008-05-28,56300
2008-05-29,89000
2008-05-30,223300
2008-06-02,87100
2008-06-03,62500
2008-06-04,65100
2008-06-05,130900
2008-06-06,68600
2008-06-09,21300
2008-06-10,24300
2008-06-11,22200
2008-06-12,20200
2008-06-13,21200
2008-06-16,35600
2008-06-17,61600
2008-06-18,57100
2008-06-19,28300
2008-06-20,96700
2008-06-23,60400
2008-06-24,43700
2008-06-25,54400
2008-06-26,40000
2008-06-27,2426900
2008-06-30,108400
2008-07-01,160900
2008-07-02,78300
2008-07-03,34100
2008-07-07,74200
2008-07-08,112600
2008-07-09,47100
2008-07-10,48400
2008-07-11,166700
2008-07-14,35700
2008-07-15,203600
2008-07-16,91400
2008-07-17,68800
2008-07-18,91700
2008-07-21,26900
2008-07-22,65500
2008-07-23,134200
2008-07-24,56700
2008-07-25,120200
2008-07-28,72000
2008-07-29,69400
2008-07-30,42400
2008-07-31,100300
2008-08-01,136200
2008-08-04,69000
2008-08-05,60600
2008-08-06,69000
2008-08-07,110200
2008-08-08,69100
2008-08-11,137800
2008-08-12,98900
2008-08-13,159500
2008-08-14,89100
2008-08-15,56600
2008-08-18,14200
2008-08-19,39700
2008-08-20,45000
2008-08-21,30800
2008-08-22,36300
2008-08-25,49400
2008-08-26,26800
2008-08-27,31900
2008-08-28,31000
2008-08-29,66500
2008-09-02,43100
2008-09-03,46400
2008-09-04,44000
2008-09-05,46300
2008-09-08,51100
2008-09-09,40700
2008-09-10,222300
2008-09-11,163000
2008-09-12,19200
2008-09-15,52800
2008-09-16,55800
2008-09-17,51200
2008-09-18,105500
2008-09-19,5700
2008-09-22,57000
2008-09-23,84900
2008-09-24,52200
2008-09-25,87300
2008-09-26,43400
2008-09-29,69200
2008-09-30,187800
2008-10-01,40600
2008-10-02,90900
2008-10-03,283600
2008-10-06,185800
2008-10-07,80000
2008-10-08,215800
2008-10-09,85300
2008-10-10,134100
2008-10-13,82900
2008-10-14,100200
2008-10-15,162400
2008-10-16,102300
2008-10-17,73200
2008-10-20,34400
2008-10-21,44900
2008-10-22,31400
2008-10-23,60200
2008-10-24,192300
2008-10-27,114900
2008-10-28,86500
2008-10-29,88200
2008-10-30,143500
2008-10-31,199100
2008-11-03,53500
2008-11-04,129100
2008-11-05,186600
2008-11-06,96400
2008-11-07,128800
2008-11-10,45400
2008-11-11,154700
2008-11-12,80100
2008-11-13,237200
2008-11-14,92700
2008-11-17,37200
2008-11-18,39600
2008-11-19,80000
2008-11-20,60400
2008-11-21,153500
2008-11-24,121800
2008-11-25,53400
2008-11-26,61400
2008-11-28,27200
2008-12-01,128300
2008-12-02,80500
2008-12-03,120800
2008-12-04,243500
2008-12-05,67600
2008-12-08,87700
2008-12-09,141900
2008-12-10,73800
2008-12-11,55100
2008-12-12,56900
2008-12-15,47300
2008-12-16,101000
2008-12-17,45600
2008-12-18,44500
2008-12-19,179500
2008-12-22,120500
2008-12-23,48600
2008-12-24,13700
2008-12-26,33800
2008-12-29,47200
2008-12-30,191700
2008-12-31,78900
2009-01-02,74600
2009-01-05,84000
2009-01-06,51900
2009-01-07,51100
2009-01-08,100600
2009-01-09,55300
2009-01-12,48300
2009-01-13,74800
2009-01-14,43000
2009-01-15,80000
2009-01-16,52400
2009-01-20,56500
2009-01-21,61100
2009-01-22,25700
2009-01-23,33500
2009-01-26,18900
2009-01-27,41800
2009-01-28,29700
2009-01-29,25100
2009-01-30,96100
2009-02-02,102700
2009-02-03,90100
2009-02-04,69500
2009-02-05,107000
2009-02-06,127200
2009-02-09,36100
2009-02-10,67700
2009-02-11,80600
2009-02-12,24600
2009-02-13,47600
2009-02-17,60300
2009-02-18,16500
2009-02-19,30300
2009-02-20,54400
2009-02-23,40600
2009-02-24,44700
2009-02-25,42900
2009-02-26,89200
2009-02-27,60400
2009-03-02,61800
2009-03-03,44400
2009-03-04,58000
2009-03-05,57500
2009-03-06,59800
2009-03-09,70100
2009-03-10,50800
2009-03-11,61900
2009-03-12,79300
2009-03-13,28800
2009-03-16,41100
2009-03-17,49900
2009-03-18,62000
2009-03-19,35800
2009-03-20,140300
2009-03-23,177100
2009-03-24,38000
2009-03-25,59500
2009-03-26,42900
2009-03-27,43000
2009-03-30,47200
2009-03-31,30800
2009-04-01,52000
2009-04-02,124000
2009-04-03,16700
2009-04-06,33700
2009-04-07,49100
2009-04-08,32900
2009-04-09,52700
2009-04-13,40100
2009-04-14,29800
2009-04-15,36700
2009-04-16,65300
2009-04-17,39900
2009-04-20,92500
2009-04-21,63700
2009-04-22,46000
2009-04-23,77600
2009-04-24,47200
2009-04-27,47000
2009-04-28,32500
2009-04-29,32500
2009-04-30,35900
2009-05-01,21200
2009-05-04,50800
2009-05-05,91700
2009-05-06,57100
2009-05-07,98500
2009-05-08,49500
2009-05-11,47400
2009-05-12,34400
2009-05-13,75300
2009-05-14,35400
2009-05-15,55900
2009-05-18,44700
2009-05-19,30100
2009-05-20,39900
2009-05-21,36100
2009-05-22,20000
2009-05-26,37800
2009-05-27,54900
2009-05-28,21800
2009-05-29,65300
2009-06-01,71000
2009-06-02,94000
2009-06-03,57500
2009-06-04,55400
2009-06-05,23700
2009-06-08,35900
2009-06-09,49400
2009-06-10,62400
2009-06-11,44600
2009-06-12,24100
2009-06-15,36500
2009-06-16,26600
2009-06-17,90900
2009-06-18,35000
2009-06-19,102100
2009-06-22,46000
2009-06-23,68300
2009-06-24,18500
2009-06-25,46000
2009-06-26,253800
2009-06-29,47400
2009-06-30,50500
2009-07-01,55300
2009-07-02,65600
2009-07-06,49900
2009-07-07,31500
2009-07-08,31800
2009-07-09,38200
2009-07-10,38900
2009-07-13,49800
2009-07-14,25300
2009-07-15,62900
2009-07-16,61600
2009-07-17,71200
2009-07-20,69200
2009-07-21,21600
2009-07-22,50500
2009-07-23,59600
2009-07-24,24100
2009-07-27,25400
2009-07-28,35400
2009-07-29,95100
2009-07-30,64700
2009-07-31,63700
2009-08-03,67000
2009-08-04,106300
2009-08-05,110900
2009-08-06,88600
2009-08-07,130400
2009-08-10,52100
2009-08-11,34500
2009-08-12,42100
2009-08-13,29600
2009-08-14,31900
2009-08-17,28200
2009-08-18,16200
2009-08-19,34200
2009-08-20,43500
2009-08-21,59600
2009-08-24,76500
2009-08-25,57600
2009-08-26,49000
2009-08-27,20000
2009-08-28,34200
2009-08-31,67000
2009-09-01,67900
2009-09-02,44100
2009-09-03,25900
2009-09-04,70100
2009-09-08,34300
2009-09-09,72500
2009-09-10,90500
2009-09-11,73500
2009-09-14,96000
2009-09-15,39600
2009-09-16,134200
2009-09-17,152200
2009-09-18,135900
2009-09-21,47900
2009-09-22,65400
2009-09-23,231000
2009-09-24,96400
2009-09-25,32000
2009-09-28,41400
2009-09-29,87300
2009-09-30,71600
2009-10-01,60500
2009-10-02,100100
2009-10-05,58300
2009-10-06,52600
2009-10-07,74000
2009-10-08,126500
2009-10-09,69900
2009-10-12,49400
2009-10-13,25400
2009-10-14,111200
2009-10-15,88500
2009-10-16,165100
2009-10-19,90900
2009-10-20,59300
2009-10-21,77200
2009-10-22,37000
2009-10-23,58200
2009-10-26,48700
2009-10-27,77900
2009-10-28,102200
2009-10-29,46300
2009-10-30,89300
2009-11-02,131400
2009-11-03,194400
2009-11-04,170900
2009-11-05,232000
2009-11-06,182400
2009-11-09,158600
2009-11-10,58200
2009-11-11,85600
2009-11-12,117200
2009-11-13,37500
2009-11-16,52900
2009-11-17,86800
2009-11-18,28000
2009-11-19,42700
2009-11-20,50300
2009-11-23,34500
2009-11-24,106500
2009-11-25,225500
2009-11-27,195000
2009-11-30,85500
2009-12-01,75700
2009-12-02,36000
2009-12-03,116900
2009-12-04,67600
2009-12-07,59000
2009-12-08,66400
2009-12-09,24800
2009-12-10,149100
2009-12-11,75000
2009-12-14,110700
2009-12-15,88500
2009-12-16,51900
2009-12-17,40900
2009-12-18,163000
2009-12-21,50000
2009-12-22,71300
2009-12-23,59600
2009-12-24,14800
2009-12-28,44800
2009-12-29,41900
2009-12-30,54500
2009-12-31,113600
2010-01-04,79900
2010-01-05,87500
2010-01-06,75300
2010-01-07,64500
2010-01-08,67300
2010-01-11,31900
2010-01-12,98300
2010-01-13,87200
2010-01-14,63000
2010-01-15,63000
2010-01-19,97100
2010-01-20,103000
2010-01-21,89200
2010-01-22,135700
2010-01-25,39500
2010-01-26,142700
2010-01-27,58200
2010-01-28,109000
2010-01-29,227300
2010-02-01,130000
2010-02-02,161800
2010-02-03,60500
2010-02-04,83200
2010-02-05,136500
2010-02-08,54900
2010-02-09,72200
2010-02-10,72600
2010-02-11,227100
2010-02-12,94400
2010-02-16,45900
2010-02-17,23300
2010-02-18,50700
2010-02-19,101200
2010-02-22,102500
2010-02-23,66600
2010-02-24,65600
2010-02-25,47500
2010-02-26,74800
2010-03-01,87600
2010-03-02,76200
2010-03-03,156100
2010-03-04,64600
2010-03-05,92600
2010-03-08,46700
2010-03-09,74500
2010-03-10,95200
2010-03-11,60000
2010-03-12,65600
2010-03-15,82500
2010-03-16,70600
2010-03-17,86400
2010-03-18,32200
2010-03-19,80700
2010-03-22,94300
2010-03-23,45300
2010-03-24,97700
2010-03-25,107700
2010-03-26,50100
2010-03-29,45000
2010-03-30,63900
2010-03-31,196700
2010-04-01,78300
2010-04-05,240400
2010-04-06,149700
2010-04-07,116900
2010-04-08,100500
2010-04-09,66500
2010-04-12,562400
2010-04-13,177900
2010-04-14,645100
2010-04-15,239100
2010-04-16,315600
2010-04-19,157600
2010-04-20,68900
2010-04-21,117700
2010-04-22,459100
2010-04-23,93000
2010-04-26,82600
2010-04-27,271600
2010-04-28,220800
2010-04-29,274000
2010-04-30,175000
2010-05-03,165700
2010-05-04,221000
2010-05-05,199100
2010-05-06,278200
2010-05-07,188900
2010-05-10,335600
2010-05-11,152200
2010-05-12,127600
2010-05-13,101400
2010-05-14,200400
2010-05-17,487300
2010-05-18,226100
2010-05-19,316900
2010-05-20,136400
2010-05-21,173100
2010-05-24,161400
2010-05-25,168800
2010-05-26,87800
2010-05-27,226400
2010-05-28,61800
2010-06-01,64500
2010-06-02,74200
2010-06-03,139700
2010-06-04,100500
2010-06-07,130500
2010-06-08,120700
2010-06-09,111400
2010-06-10,81300
2010-06-11,54300
2010-06-14,69900
2010-06-15,95200
2010-06-16,56000
2010-06-17,42600
2010-06-18,194700
2010-06-21,108500
2010-06-22,78300
2010-06-23,40800
2010-06-24,77000
2010-06-25,245500
2010-06-28,64000
2010-06-29,165100
2010-06-30,119900
2010-07-01,159300
2010-07-02,68800
2010-07-06,123100
2010-07-07,89900
2010-07-08,133900
2010-07-09,34400
2010-07-12,91100
2010-07-13,121900
2010-07-14,121100
2010-07-15,82700
2010-07-16,114100
2010-07-19,46300
2010-07-20,82500
2010-07-21,46100
2010-07-22,76100
2010-07-23,87700
2010-07-26,127100
2010-07-27,105800
2010-07-28,180700
2010-07-29,154100
2010-07-30,74700
2010-08-02,230200
2010-08-03,67300
2010-08-04,79400
2010-08-05,89900
2010-08-06,50900
2010-08-09,104600
2010-08-10,147300
2010-08-11,147400
2010-08-12,82200
2010-08-13,56600
2010-08-16,133000
2010-08-17,89900
2010-08-18,64700
2010-08-19,140700
2010-08-20,86700
2010-08-23,75900
2010-08-24,118600
2010-08-25,81600
2010-08-26,78200
2010-08-27,90700
2010-08-30,77900
2010-08-31,122400
2010-09-01,87700
2010-09-02,39800
2010-09-03,93800
2010-09-07,85500
2010-09-08,174700
2010-09-09,215000
2010-09-10,69100
2010-09-13,168200
2010-09-14,271800
2010-09-15,154100
2010-09-16,133800
2010-09-17,345800
2010-09-20,257100
2010-09-21,551100
2010-09-22,251200
2010-09-23,125200
2010-09-24,153200
2010-09-27,101400
2010-09-28,484100
2010-09-29,159000
2010-09-30,161300
2010-10-01,151300
2010-10-04,158900
2010-10-05,933400
2010-10-06,431800
2010-10-07,229000
2010-10-08,180900
2010-10-11,387200
2010-10-12,175500
2010-10-13,123600
2010-10-14,108900
2010-10-15,206000
2010-10-18,102900
2010-10-19,172300
2010-10-20,173500
2010-10-21,226500
2010-10-22,148100
2010-10-25,241300
2010-10-26,545900
2010-10-27,237700
2010-10-28,720400
2010-10-29,139700
2010-11-01,203200
2010-11-02,160200
2010-11-03,245300
2010-11-04,260000
2010-11-05,415800
2010-11-08,602600
2010-11-09,616200
2010-11-10,231700
2010-11-11,330000
2010-11-12,215000
2010-11-15,246200
2010-11-16,1230400
2010-11-17,448900
2010-11-18,469300
2010-11-19,2355900
2010-11-22,299300
2010-11-23,301700
2010-11-24,327500
2010-11-26,271700
2010-11-29,408300
2010-11-30,811700
2010-12-01,501200
2010-12-02,479900
2010-12-03,559100
2010-12-06,254400
2010-12-07,262500
2010-12-08,215100
2010-12-09,283600
2010-12-10,175200
2010-12-13,367300
2010-12-14,592100
2010-12-15,366800
2010-12-16,223000
2010-12-17,758300
2010-12-20,231100
2010-12-21,493800
2010-12-22,231200
2010-12-23,167800
2010-12-27,109300
2010-12-28,59400
2010-12-29,70300
2010-12-30,73600
2010-12-31,129300
2011-01-03,153500
2011-01-04,330400
2011-01-05,479300
2011-01-06,247000
2011-01-07,175500
2011-01-10,372100
2011-01-11,202100
2011-01-12,429100
2011-01-13,92800
2011-01-14,158600
2011-01-18,107900
2011-01-19,204200
2011-01-20,194500
2011-01-21,126200
2011-01-24,101900
2011-01-25,124000
2011-01-26,79800
2011-01-27,131000
2011-01-28,461200
2011-01-31,498200
2011-02-01,245800
2011-02-02,213500
2011-02-03,255300
2011-02-04,200900
2011-02-07,139900
2011-02-08,118900
2011-02-09,184200
2011-02-10,122400
2011-02-11,102400
2011-02-14,129800
2011-02-15,195900
2011-02-16,148000
2011-02-17,159900
2011-02-18,212100
2011-02-22,225000
2011-02-23,299500
2011-02-24,233000
2011-02-25,245700
2011-02-28,160600
2011-03-01,423300
2011-03-02,147900
2011-03-03,127800
2011-03-04,140100
2011-03-07,115200
2011-03-08,63900
2011-03-09,168600
2011-03-10,183400
2011-03-11,114300
2011-03-14,122900
2011-03-15,182800
2011-03-16,110100
2011-03-17,135100
2011-03-18,370600
2011-03-21,198100
2011-03-22,141100
2011-03-23,164500
2011-03-24,155100
2011-03-25,191900
2011-03-28,142400
2011-03-29,77500
2011-03-30,192400
2011-03-31,178300
2011-04-01,221200
2011-04-04,230100
2011-04-05,225000
2011-04-06,107500
2011-04-07,119100
2011-04-08,98100
2011-04-11,128900
2011-04-12,369700
2011-04-13,477600
2011-04-14,384800
2011-04-15,224800
2011-04-18,130700
2011-04-19,187200
2011-04-20,256300
2011-04-21,153100
2011-04-25,233500
2011-04-26,255600
2011-04-27,190000
2011-04-28,250000
2011-04-29,227000
2011-05-02,239000
2011-05-03,262000
2011-05-04,174400
2011-05-05,131600
2011-05-06,140000
2011-05-09,337300
2011-05-10,288700
2011-05-11,310900
2011-05-12,135900
2011-05-13,174000
2011-05-16,157400
2011-05-17,142000
2011-05-18,183900
2011-05-19,276300
2011-05-20,148000
2011-05-23,277300
2011-05-24,169600
2011-05-25,421200
2011-05-26,250300
2011-05-27,284600
2011-05-31,469700
2011-06-01,343100
2011-06-02,178100
2011-06-03,237000
2011-06-06,271100
2011-06-07,140800
2011-06-08,183700
2011-06-09,128200
2011-06-10,110500
2011-06-13,118200
2011-06-14,200500
2011-06-15,157400
2011-06-16,112100
2011-06-17,522200
2011-06-20,305800
2011-06-21,491300
2011-06-22,845900
2011-06-23,226000
2011-06-24,318000
2011-06-27,193700
2011-06-28,306900
2011-06-29,150500
2011-06-30,188000
2011-07-01,174200
2011-07-05,240400
2011-07-06,254600
2011-07-07,195200
2011-07-08,195900
2011-07-11,373700
2011-07-12,335800
2011-07-13,280000
2011-07-14,339600
2011-07-15,294600
2011-07-18,310600
2011-07-19,164300
2011-07-20,219400
2011-07-21,282000
2011-07-22,219100
2011-07-25,173800
2011-07-26,659600
2011-07-27,402100
2011-07-28,267300
2011-07-29,276100
2011-08-01,380400
2011-08-02,453500
2011-08-03,447300
2011-08-04,382500
2011-08-05,475400
2011-08-08,534300
2011-08-09,613500
2011-08-10,490300
2011-08-11,410700
2011-08-12,193900
2011-08-15,175900
2011-08-16,185300
2011-08-17,243300
2011-08-18,276000
2011-08-19,278300
2011-08-22,272300
2011-08-23,262200
2011-08-24,212200
2011-08-25,225000
2011-08-26,146300
2011-08-29,177000
2011-08-30,303500
2011-08-31,172000
2011-09-01,143100
2011-09-02,219300
2011-09-06,251200
2011-09-07,199900
2011-09-08,220000
2011-09-09,179800
2011-09-12,177600
2011-09-13,201300
2011-09-14,277800
2011-09-15,159400
2011-09-16,279600
2011-09-19,203800
2011-09-20,215700
2011-09-21,117200
2011-09-22,301300
2011-09-23,178700
2011-09-26,121800
2011-09-27,170800
2011-09-28,110700
2011-09-29,348000
2011-09-30,393200
2011-10-03,355800
2011-10-04,333100
2011-10-05,196000
2011-10-06,114300
2011-10-07,277700
2011-10-10,191300
2011-10-11,94800
2011-10-12,183400
2011-10-13,115400
2011-10-14,139800
2011-10-17,124200
2011-10-18,167700
2011-10-19,172900
2011-10-20,158300
2011-10-21,102200
2011-10-24,173800
2011-10-25,140400
2011-10-26,221200
2011-10-27,1146100
2011-10-28,491400
2011-10-31,432600
2011-11-01,576600
2011-11-02,232100
2011-11-03,267600
2011-11-04,228400
2011-11-07,154700
2011-11-08,157300
2011-11-09,224100
2011-11-10,155100
2011-11-11,169900
2011-11-14,126500
2011-11-15,183900
2011-11-16,298100
2011-11-17,237700
2011-11-18,217600
2011-11-21,289900
2011-11-22,171700
2011-11-23,165000
2011-11-25,93500
2011-11-28,240900
2011-11-29,207800
2011-11-30,360200
2011-12-01,158300
2011-12-02,145100
2011-12-05,140000
2011-12-06,157000
2011-12-07,233300
2011-12-08,127900
2011-12-09,265800
2011-12-12,510100
2011-12-13,305100
2011-12-14,229000
2011-12-15,200300
2011-12-16,347500
2011-12-19,155300
2011-12-20,179400
2011-12-21,224900
2011-12-22,192200
2011-12-23,92700
2011-12-27,77800
2011-12-28,180900
2011-12-29,181500
2011-12-30,148900
2012-01-03,227900
2012-01-04,183700
2012-01-05,99400
2012-01-06,322800
2012-01-09,183700
2012-01-10,319800
2012-01-11,173900
2012-01-12,173900
2012-01-13,272200
2012-01-17,364700
2012-01-18,357600
2012-01-19,427000
2012-01-20,145000
2012-01-23,164700
2012-01-24,145700
2012-01-25,373900
2012-01-26,700500
2012-01-27,171700
2012-01-30,613400
2012-01-31,2232900
2012-02-01,548100
2012-02-02,261700
2012-02-03,235200
2012-02-06,266600
2012-02-07,304900
2012-02-08,182000
2012-02-09,96400
2012-02-10,486500
2012-02-13,304100
2012-02-14,133400
2012-02-15,362600
2012-02-16,183900
2012-02-17,155000
2012-02-21,167800
2012-02-22,208200
2012-02-23,270700
2012-02-24,75000
2012-02-27,180000
2012-02-28,233300
2012-02-29,1502400
2012-03-01,479600
2012-03-02,575300
2012-03-05,906900
2012-03-06,1062100
2012-03-07,478900
2012-03-08,544000
2012-03-09,354900
2012-03-12,281200
2012-03-13,305400
2012-03-14,185700
2012-03-15,318400
2012-03-16,458500
2012-03-19,326700
2012-03-20,253900
2012-03-21,224100
2012-03-22,214000
2012-03-23,341700
2012-03-26,174700
2012-03-27,200200
2012-03-28,207100
2012-03-29,111800
2012-03-30,117800
2012-04-02,183400
2012-04-03,148600
2012-04-04,178000
2012-04-05,122500
2012-04-09,190500
2012-04-10,225500
2012-04-11,408500
2012-04-12,325900
2012-04-13,197900
2012-04-16,212900
2012-04-17,210000
2012-04-18,226900
2012-04-19,472300
2012-04-20,246100
2012-04-23,209600
2012-04-24,142700
2012-04-25,239400
2012-04-26,188100
2012-04-27,117000
2012-04-30,240000
2012-05-01,513000
2012-05-02,2024300
2012-05-03,1814600
2012-05-04,1021900
2012-05-07,557000
2012-05-08,470100
2012-05-09,387200
2012-05-10,353000
2012-05-11,204600
2012-05-14,296300
2012-05-15,358600
2012-05-16,353800
2012-05-17,359100
2012-05-18,367700
2012-05-21,350800
2012-05-22,352600
2012-05-23,190000
2012-05-24,154800
2012-05-25,331000
2012-05-29,349000
2012-05-30,565100
2012-05-31,690200
2012-06-01,405500
2012-06-04,300400
2012-06-05,315300
2012-06-06,303800
2012-06-07,203800
2012-06-08,173500
2012-06-11,216000
2012-06-12,101200
2012-06-13,198000
2012-06-14,612900
2012-06-15,248100
2012-06-18,186100
2012-06-19,158300
2012-06-20,111400
2012-06-21,110700
2012-06-22,345300
2012-06-25,118200
2012-06-26,331100
2012-06-27,118800
2012-06-28,109300
2012-06-29,197200
2012-07-02,142900
2012-07-03,92900
2012-07-05,91400
2012-07-06,94000
2012-07-09,190400
2012-07-10,327300
2012-07-11,126400
2012-07-12,135400
2012-07-13,109600
2012-07-16,142200
2012-07-17,189300
2012-07-18,105700
2012-07-19,300700
2012-07-20,123400
2012-07-23,100500
2012-07-24,87400
2012-07-25,140400
2012-07-26,292000
2012-07-27,159700
2012-07-30,206600
2012-07-31,534600
2012-08-01,358200
2012-08-02,222200
2012-08-03,216600
2012-08-06,245400
2012-08-07,146800
2012-08-08,118100
2012-08-09,159100
2012-08-10,75700
2012-08-13,69100
2012-08-14,105300
2012-08-15,97300
2012-08-16,106000
2012-08-17,92700
2012-08-20,104100
2012-08-21,129600
2012-08-22,90400
2012-08-23,113700
2012-08-24,85800
2012-08-27,177000
2012-08-28,144100
2012-08-29,97700
2012-08-30,70000
2012-08-31,115600
2012-09-04,108500
2012-09-05,116800
2012-09-06,128600
2012-09-07,74100
2012-09-10,61200
2012-09-11,267400
2012-09-12,100100
2012-09-13,252400
2012-09-14,251500
2012-09-17,138800
2012-09-18,97900
2012-09-19,179100
2012-09-20,170700
2012-09-21,334900
2012-09-24,150200
2012-09-25,269000
2012-09-26,495500
2012-09-27,332100
2012-09-28,120800
2012-10-01,175100
2012-10-02,172500
2012-10-03,173400
2012-10-04,426400
2012-10-05,1240000
2012-10-08,445800
2012-10-09,1054900
2012-10-10,389500
2012-10-11,220600
2012-10-12,548200
2012-10-15,276400
2012-10-16,188400
2012-10-17,125600
2012-10-18,260100
2012-10-19,154200
2012-10-22,78000
2012-10-23,183100
2012-10-24,260500
2012-10-25,178500
2012-10-26,101700
2012-10-31,124200
2012-11-01,674000
2012-11-02,381600
2012-11-05,160900
2012-11-06,144500
2012-11-07,210600
2012-11-08,108900
2012-11-09,259200
2012-11-12,131600
2012-11-13,88700
2012-11-14,163100
2012-11-15,86300
2012-11-16,196200
2012-11-19,227600
2012-11-20,158900
2012-11-21,491900
2012-11-23,126600
2012-11-26,133700
2012-11-27,143400
2012-11-28,112100
2012-11-29,254400
2012-11-30,218100
2012-12-03,59800
2012-12-04,69400
2012-12-05,51300
2012-12-06,58300
2012-12-07,70700
2012-12-10,62000
2012-12-11,200600
2012-12-12,140100
2012-12-13,91500
2012-12-14,138700
2012-12-17,125900
2012-12-18,274500
2012-12-19,217800
2012-12-20,148700
2012-12-21,356300
2012-12-24,54000
2012-12-26,61700
2012-12-27,94300
2012-12-28,79900
2012-12-31,121400
2013-01-02,202400
2013-01-03,148200
2013-01-04,193100
2013-01-07,99000
2013-01-08,226900
2013-01-09,157300
2013-01-10,103400
2013-01-11,163900
2013-01-14,128000
2013-01-15,106200
2013-01-16,110500
2013-01-17,241800
2013-01-18,159300
2013-01-22,235800
2013-01-23,110400
2013-01-24,133200
2013-01-25,146600
2013-01-28,208900
2013-01-29,119200
2013-01-30,1081300
2013-01-31,323200
2013-02-01,319000
2013-02-04,184200
2013-02-05,106500
2013-02-06,111800
2013-02-07,117000
2013-02-08,115200
2013-02-11,133600
2013-02-12,236500
2013-02-13,90000
2013-02-14,105300
2013-02-15,124000
2013-02-19,183100
2013-02-20,92500
2013-02-21,126200
2013-02-22,51900
2013-02-25,93200
2013-02-26,113500
2013-02-27,65100
2013-02-28,120400
2013-03-01,86900
2013-03-04,132300
2013-03-05,105800
2013-03-06,47500
2013-03-07,96900
2013-03-08,118900
2013-03-11,54500
2013-03-12,131200
2013-03-13,73500
2013-03-14,96800
2013-03-15,260500
2013-03-18,143100
2013-03-19,104600
2013-03-20,79400
2013-03-21,114500
2013-03-22,69000
2013-03-25,100300
2013-03-26,140000
2013-03-27,45800
2013-03-28,71600
2013-04-01,109300
2013-04-02,89000
2013-04-03,95200
2013-04-04,131500
2013-04-05,87500
2013-04-08,104200
2013-04-09,83600
2013-04-10,114400
2013-04-11,38800
2013-04-12,63200
2013-04-15,114200
2013-04-16,80500
2013-04-17,121200
2013-04-18,118900
2013-04-19,134000
2013-04-22,78600
2013-04-23,64800
2013-04-24,103000
2013-04-25,126400
2013-04-26,65400
2013-04-29,39200
2013-04-30,95100
2013-05-01,119100
2013-05-02,149400
2013-05-03,175400
2013-05-06,198600
2013-05-07,110100
2013-05-08,98600
2013-05-09,131500
2013-05-10,158600
2013-05-13,104100
2013-05-14,155400
2013-05-15,100200
2013-05-16,88300
2013-05-17,136400
2013-05-20,371900
2013-05-21,196000
2013-05-22,348100
2013-05-23,138800
2013-05-24,125900
2013-05-28,148000
2013-05-29,100800
2013-05-30,252900
2013-05-31,184600
2013-06-03,196500
2013-06-04,142600
2013-06-05,121000
2013-06-06,154900
2013-06-07,67900
2013-06-10,153300
2013-06-11,128400
2013-06-12,126200
2013-06-13,622000
2013-06-14,410500
2013-06-17,320300
2013-06-18,136700
2013-06-19,117600
2013-06-20,167100
2013-06-21,270400
2013-06-24,242600
2013-06-25,231100
2013-06-26,90100
2013-06-27,108100
2013-06-28,1029700
2013-07-01,402400
2013-07-02,200500
2013-07-03,116500
2013-07-05,134400
2013-07-08,226100
2013-07-09,183900
2013-07-10,185700
2013-07-11,148300
2013-07-12,88700
2013-07-15,142400
2013-07-16,101700
2013-07-17,196000
2013-07-18,240800
2013-07-19,96900
2013-07-22,77900
2013-07-23,105600
2013-07-24,887600
2013-07-25,151100
2013-07-26,133800
2013-07-29,81800
2013-07-30,148300
2013-07-31,445300
2013-08-01,271600
2013-08-02,148700
2013-08-05,85800
2013-08-06,88900
2013-08-07,105800
2013-08-08,57200
2013-08-09,77000
2013-08-12,87600
2013-08-13,88600
2013-08-14,83000
2013-08-15,114900
2013-08-16,91400
2013-08-19,96900
2013-08-20,73700
2013-08-21,74600
2013-08-22,55000
2013-08-23,87300
2013-08-26,91600
2013-08-27,117800
2013-08-28,62100
2013-08-29,77000
2013-08-30,94800
2013-09-03,69300
2013-09-04,361700
2013-09-05,349000
2013-09-06,327700
2013-09-09,242100
2013-09-10,146000
2013-09-11,140300
2013-09-12,84300
2013-09-13,128400
2013-09-16,102100
2013-09-17,87000
2013-09-18,55700
2013-09-19,63100
2013-09-20,223300
2013-09-23,75500
2013-09-24,118500
2013-09-25,45100
2013-09-26,71800
2013-09-27,60000
2013-09-30,81300
2013-10-01,78700
2013-10-02,127600
2013-10-03,1589700
2013-10-04,528000
2013-10-07,315200
2013-10-08,434100
2013-10-09,342100
2013-10-10,233300
2013-10-11,149500
2013-10-14,169100
2013-10-15,188900
2013-10-16,131000
2013-10-17,214500
2013-10-18,178500
2013-10-21,131700
2013-10-22,157400
2013-10-23,219800
2013-10-24,114700
2013-10-25,146900
2013-10-28,120900
2013-10-29,121300
2013-10-30,307600
2013-10-31,244200
2013-11-01,330300
2013-11-04,545500
2013-11-05,133100
2013-11-06,103200
2013-11-07,176300
2013-11-08,107600
2013-11-11,158600
2013-11-12,152300
2013-11-13,84100
2013-11-14,149900
2013-11-15,110600
2013-11-18,96100
2013-11-19,177000
2013-11-20,169400
2013-11-21,124200
2013-11-22,121600
2013-11-25,117800
2013-11-26,211100
2013-11-27,78000
2013-11-29,74500
2013-12-02,189200
2013-12-03,113300
2013-12-04,148600
2013-12-05,106300
2013-12-06,93300
2013-12-09,133300
