Date,volume
2005-09-16,36750
2005-09-19,1680
2005-09-20,3780
2005-09-21,7665
2005-09-22,4095
2005-09-23,5145
2005-09-26,4305
2005-09-27,3465
2005-09-28,7455
2005-09-29,5145
2005-09-30,3045
2005-10-03,2625
2005-10-04,4725
2005-10-05,15225
2005-10-06,12285
2005-10-07,4725
2005-10-10,1995
2005-10-11,2520
2005-10-12,9345
2005-10-13,1155
2005-10-14,4200
2005-10-17,4620
2005-10-18,2415
2005-10-19,6510
2005-10-20,3990
2005-10-21,22575
2005-10-24,10815
2005-10-25,2520
2005-10-26,3465
2005-10-27,10080
2005-10-28,3570
2005-10-31,9975
2005-11-01,10710
2005-11-02,9975
2005-11-03,7245
2005-11-04,6510
2005-11-07,10815
2005-11-08,2520
2005-11-09,3360
2005-11-10,7770
2005-11-11,7560
2005-11-14,9240
2005-11-15,4410
2005-11-16,25305
2005-11-17,9345
2005-11-18,6615
2005-11-21,4305
2005-11-22,7875
2005-11-23,630
2005-11-25,1050
2005-11-28,6300
2005-11-29,7455
2005-11-30,3360
2005-12-01,10815
2005-12-02,1470
2005-12-05,1155
2005-12-06,2100
2005-12-07,10920
2005-12-08,6195
2005-12-09,1890
2005-12-12,4410
2005-12-13,2940
2005-12-14,3045
2005-12-15,4725
2005-12-16,41790
2005-12-19,10290
2005-12-20,1365
2005-12-21,1260
2005-12-22,1155
2005-12-23,525
2005-12-27,8715
2005-12-28,2415
2005-12-29,3150
2005-12-30,11655
2006-01-03,16380
2006-01-04,4515
2006-01-05,15540
2006-01-06,2625
2006-01-09,16905
2006-01-10,1995
2006-01-11,6510
2006-01-12,5355
2006-01-13,4620
2006-01-17,3150
2006-01-18,4410
2006-01-19,5565
2006-01-20,6615
2006-01-23,2310
2006-01-24,8925
2006-01-25,4515
2006-01-26,8925
2006-01-27,7350
2006-01-30,2520
2006-01-31,14805
2006-02-01,6720
2006-02-02,9345
2006-02-03,3990
2006-02-06,2310
2006-02-07,8925
2006-02-08,630
2006-02-09,4725
2006-02-10,5880
2006-02-13,10710
2006-02-14,10080
2006-02-15,8190
2006-02-16,7245
2006-02-17,6195
2006-02-21,5670
2006-02-22,5040
2006-02-23,8085
2006-02-24,8190
2006-02-27,8085
2006-02-28,8190
2006-03-01,2520
2006-03-02,5670
2006-03-03,5460
2006-03-06,12915
2006-03-07,7770
2006-03-08,7875
2006-03-09,6615
2006-03-10,3780
2006-03-13,8820
2006-03-14,2625
2006-03-15,5355
2006-03-16,4935
2006-03-17,59640
2006-03-20,12915
2006-03-21,6930
2006-03-22,7455
2006-03-23,11655
2006-03-24,12810
2006-03-27,13230
2006-03-28,11550
2006-03-29,31395
2006-03-30,10605
2006-03-31,13965
2006-04-03,7560
2006-04-04,7140
2006-04-05,13335
2006-04-06,27195
2006-04-07,20580
2006-04-10,9345
2006-04-11,16485
2006-04-12,7035
2006-04-13,8925
2006-04-17,16800
2006-04-18,43995
2006-04-19,12180
2006-04-20,6825
2006-04-21,13545
2006-04-24,5985
2006-04-25,22155
2006-04-26,12600
2006-04-27,19740
2006-04-28,7560
2006-05-01,9240
2006-05-02,6090
2006-05-03,10500
2006-05-04,3465
2006-05-05,4935
2006-05-08,3990
2006-05-09,3570
2006-05-10,10605
2006-05-11,18900
2006-05-12,17010
2006-05-15,11970
2006-05-16,3675
2006-05-17,7875
2006-05-18,5775
2006-05-19,15330
2006-05-22,27510
2006-05-23,10710
2006-05-24,11025
2006-05-25,9765
2006-05-26,6300
2006-05-30,16800
2006-05-31,8925
2006-06-01,5880
2006-06-02,11025
2006-06-05,26775
2006-06-06,57120
2006-06-07,10815
2006-06-08,17745
2006-06-09,15435
2006-06-12,6195
2006-06-13,13440
2006-06-14,8925
2006-06-15,14385
2006-06-16,105630
2006-06-19,45255
2006-06-20,14805
2006-06-21,5985
2006-06-22,13230
2006-06-23,12705
2006-06-26,9030
2006-06-27,27090
2006-06-28,11760
2006-06-29,26670
2006-06-30,400470
2006-07-03,13755
2006-07-05,23100
2006-07-06,7035
2006-07-07,7245
2006-07-10,6510
2006-07-11,9660
2006-07-12,3360
2006-07-13,8820
2006-07-14,2100
2006-07-17,1785
2006-07-18,15540
2006-07-19,840
2006-07-20,315
2006-07-21,13860
2006-07-24,945
2006-07-25,945
2006-07-26,4095
2006-07-27,4095
2006-07-28,1680
2006-07-31,5985
2006-08-01,13335
2006-08-02,5460
2006-08-03,5250
2006-08-04,2205
2006-08-07,8085
2006-08-08,7455
2006-08-09,5040
2006-08-10,1680
2006-08-11,1680
2006-08-14,4410
2006-08-15,105
2006-08-16,2520
2006-08-17,2835
2006-08-18,3990
2006-08-21,3360
2006-08-22,1575
2006-08-23,1575
2006-08-24,630
2006-08-25,735
2006-08-28,1155
2006-08-29,8400
2006-08-30,3780
2006-08-31,630
2006-09-01,525
2006-09-05,1365
2006-09-06,1050
2006-09-07,5670
2006-09-08,525
2006-09-11,630
2006-09-12,2520
2006-09-13,3570
2006-09-14,630
2006-09-15,0
2006-09-18,2415
2006-09-19,5355
2006-09-20,2205
2006-09-21,2940
2006-09-22,1470
2006-09-25,9870
2006-09-26,7035
2006-09-27,13125
2006-09-28,315
2006-09-29,525
2006-10-02,420
2006-10-03,4515
2006-10-04,1575
2006-10-05,1365
2006-10-06,420
2006-10-09,5670
2006-10-10,3045
2006-10-11,525
2006-10-12,1050
2006-10-13,525
2006-10-16,840
2006-10-17,1050
2006-10-18,1050
2006-10-19,5985
2006-10-20,2520
2006-10-23,4830
2006-10-24,3360
2006-10-25,1680
2006-10-26,9345
2006-10-27,3675
2006-10-30,6510
2006-10-31,1575
2006-11-01,14595
2006-11-02,22050
2006-11-03,1680
2006-11-06,2625
2006-11-07,210
2006-11-08,3360
2006-11-09,3570
2006-11-10,6090
2006-11-13,5880
2006-11-14,3255
2006-11-15,4305
2006-11-16,7980
2006-11-17,630
2006-11-20,3360
2006-11-21,5145
2006-11-22,735
2006-11-24,1785
2006-11-27,945
2006-11-28,1050
2006-11-29,210
2006-11-30,1260
2006-12-01,1155
2006-12-04,2940
2006-12-05,1260
2006-12-06,525
2006-12-07,2100
2006-12-08,525
2006-12-11,210
2006-12-12,2835
2006-12-13,25830
2006-12-14,1470
2006-12-15,735
2006-12-18,6300
2006-12-19,5775
2006-12-20,1050
2006-12-21,6615
2006-12-22,6615
2006-12-26,3465
2006-12-27,3990
2006-12-28,840
2006-12-29,1890
2007-01-03,10290
2007-01-04,4200
2007-01-05,525
2007-01-08,945
2007-01-09,8085
2007-01-10,3360
2007-01-11,14595
2007-01-12,3465
2007-01-16,4515
2007-01-17,1575
2007-01-18,0
2007-01-19,0
2007-01-22,30030
2007-01-23,16905
2007-01-24,20370
2007-01-25,0
2007-01-26,0
2007-01-29,1155
2007-01-30,105
2007-01-31,4095
2007-02-01,8925
2007-02-02,2310
2007-02-05,1890
2007-02-06,3045
2007-02-07,4515
2007-02-08,1365
2007-02-09,7350
2007-02-12,735
2007-02-13,1260
2007-02-14,2625
2007-02-15,1260
2007-02-16,3885
2007-02-20,1365
2007-02-21,4830
2007-02-22,525
2007-02-23,1785
2007-02-26,1995
2007-02-27,25305
2007-02-28,4725
2007-03-01,315
2007-03-02,1155
2007-03-05,735
2007-03-06,0
2007-03-07,6300
2007-03-08,420
2007-03-09,0
2007-03-12,1260
2007-03-13,2415
2007-03-14,1470
2007-03-15,70770
2007-03-16,17010
2007-03-19,4305
2007-03-20,1995
2007-03-21,6510
2007-03-22,7350
2007-03-23,10710
2007-03-26,2730
2007-03-27,2100
2007-03-28,420
2007-03-29,630
2007-03-30,3360
2007-04-02,4725
2007-04-03,1680
2007-04-04,6825
2007-04-05,4305
2007-04-09,5040
2007-04-10,4410
2007-04-11,5040
2007-04-12,5670
2007-04-13,6090
2007-04-16,16590
2007-04-17,3675
2007-04-18,19530
2007-04-19,2625
2007-04-20,525
2007-04-23,630
2007-04-24,2520
2007-04-25,3465
2007-04-26,1575
2007-04-27,315
2007-04-30,525
2007-05-01,3990
2007-05-02,2940
2007-05-03,840
2007-05-04,1680
2007-05-07,420
2007-05-08,2415
2007-05-09,1155
2007-05-10,3570
2007-05-11,840
2007-05-14,3150
2007-05-15,15435
2007-05-16,3045
2007-05-17,1155
2007-05-18,3465
2007-05-21,2100
2007-05-22,6825
2007-05-23,2205
2007-05-24,3780
2007-05-25,315
2007-05-29,1890
2007-05-30,4095
2007-05-31,9975
2007-06-01,1575
2007-06-04,210
2007-06-05,2730
2007-06-06,105
2007-06-07,210
2007-06-08,1155
2007-06-11,4200
2007-06-12,4515
2007-06-13,1260
2007-06-14,420
2007-06-15,210
2007-06-18,7665
2007-06-19,1050
2007-06-20,4830
2007-06-21,105
2007-06-22,4830
2007-06-25,1890
2007-06-26,1050
2007-06-27,16590
2007-06-28,4725
2007-06-29,2730
2007-07-02,2415
2007-07-03,525
2007-07-05,1050
2007-07-06,945
2007-07-09,0
2007-07-10,840
2007-07-11,7140
2007-07-12,2100
2007-07-13,1365
2007-07-16,1995
2007-07-17,630
2007-07-18,210
2007-07-19,1995
2007-07-20,5250
2007-07-23,840
2007-07-24,1785
2007-07-25,735
2007-07-26,315
2007-07-27,945
2007-07-30,735
2007-07-31,1890
2007-08-01,3990
2007-08-02,210
2007-08-03,2310
2007-08-06,420
2007-08-07,4200
2007-08-08,1785
2007-08-09,420
2007-08-10,4095
2007-08-13,3045
2007-08-14,14280
2007-08-15,1575
2007-08-16,1575
2007-08-17,2625
2007-08-20,1785
2007-08-21,2415
2007-08-22,1470
2007-08-23,105
2007-08-24,945
2007-08-27,315
2007-08-28,1260
2007-08-29,735
2007-08-30,735
2007-08-31,525
2007-09-04,7035
2007-09-05,2520
2007-09-06,1470
2007-09-07,1155
2007-09-10,945
2007-09-11,0
2007-09-12,1050
2007-09-13,735
2007-09-14,210
2007-09-17,1155
2007-09-18,12075
2007-09-19,8715
2007-09-20,525
2007-09-21,0
2007-09-24,7350
2007-09-25,1575
2007-09-26,840
2007-09-27,315
2007-09-28,0
2007-10-01,0
2007-10-02,210
2007-10-03,105
2007-10-04,15330
2007-10-05,0
2007-10-08,315
2007-10-09,210
2007-10-10,1155
2007-10-11,1575
2007-10-12,0
2007-10-15,0
2007-10-16,1470
2007-10-17,2520
2007-10-18,525
2007-10-19,4935
2007-10-22,2835
2007-10-23,315
2007-10-24,525
2007-10-25,735
2007-10-26,2520
2007-10-29,1470
2007-10-30,4515
2007-10-31,5250
2007-11-01,2415
2007-11-02,4410
2007-11-05,1365
2007-11-06,2205
2007-11-07,1680
2007-11-08,1575
2007-11-09,2100
2007-11-12,1785
2007-11-13,2730
2007-11-14,4515
2007-11-15,4515
2007-11-16,4620
2007-11-19,5775
2007-11-20,1260
2007-11-21,315
2007-11-23,0
2007-11-26,3885
2007-11-27,1995
2007-11-28,1680
2007-11-29,0
2007-11-30,0
2007-12-03,0
2007-12-04,1890
2007-12-05,105
2007-12-06,1050
2007-12-07,735
2007-12-10,2520
2007-12-11,0
2007-12-12,2205
2007-12-13,3360
2007-12-14,1470
2007-12-17,4095
2007-12-18,2520
2007-12-19,7980
2007-12-20,4095
2007-12-21,3255
2007-12-24,1680
2007-12-26,2415
2007-12-27,3990
2007-12-28,5985
2007-12-31,2940
2008-01-02,630
2008-01-03,1785
2008-01-04,7140
2008-01-07,315
2008-01-08,2310
2008-01-09,2835
2008-01-10,1785
2008-01-11,3045
2008-01-14,7665
2008-01-15,15120
2008-01-16,4725
2008-01-17,3990
2008-01-18,8190
2008-01-22,735
2008-01-23,3675
2008-01-24,4410
2008-01-25,4200
2008-01-28,735
2008-01-29,6510
2008-01-30,3045
2008-01-31,19845
2008-02-01,4200
2008-02-04,7980
2008-02-05,2520
2008-02-06,1995
2008-02-07,2625
2008-02-08,315
2008-02-11,2835
2008-02-12,315
2008-02-13,1155
2008-02-14,210
2008-02-15,1680
2008-02-19,16485
2008-02-20,735
2008-02-21,5460
2008-02-22,735
2008-02-25,10080
2008-02-26,9030
2008-02-27,1260
2008-02-28,210
2008-02-29,6405
2008-03-03,1575
2008-03-04,4305
2008-03-05,735
2008-03-06,3990
2008-03-07,1995
2008-03-10,2520
2008-03-11,525
2008-03-12,42105
2008-03-13,5250
2008-03-14,0
2008-03-17,2310
2008-03-18,3465
2008-03-19,5670
2008-03-20,1680
2008-03-24,2625
2008-03-25,4830
2008-03-26,1365
2008-03-27,1260
2008-03-28,1890
2008-03-31,525
2008-04-01,7350
2008-04-02,1680
2008-04-03,3045
2008-04-04,1575
2008-04-07,1260
2008-04-08,1470
2008-04-09,735
2008-04-10,3465
2008-04-11,630
2008-04-14,630
2008-04-15,8085
2008-04-16,15435
2008-04-17,6615
2008-04-18,2730
2008-04-21,1155
2008-04-22,5880
2008-04-23,4095
2008-04-24,630
2008-04-25,630
2008-04-28,2940
2008-04-29,1470
2008-04-30,1785
2008-05-01,1680
2008-05-02,1575
2008-05-05,5985
2008-05-06,14805
2008-05-07,2835
2008-05-08,4725
2008-05-09,2205
2008-05-12,6300
2008-05-13,1995
2008-05-14,2310
2008-05-15,1155
2008-05-16,945
2008-05-19,945
2008-05-20,1260
2008-05-21,3465
2008-05-22,2520
2008-05-23,3045
2008-05-27,2520
2008-05-28,2520
2008-05-29,2940
2008-05-30,5985
2008-06-02,3360
2008-06-03,1155
2008-06-04,9345
2008-06-05,2310
2008-06-06,9030
2008-06-09,27405
2008-06-10,2100
2008-06-11,1890
2008-06-12,1155
2008-06-13,9870
2008-06-16,4305
2008-06-17,33495
2008-06-18,10080
2008-06-19,3465
2008-06-20,4410
2008-06-23,13230
2008-06-24,2310
2008-06-25,6195
2008-06-26,5040
2008-06-27,471345
2008-06-30,30555
2008-07-01,21210
2008-07-02,26775
2008-07-03,5985
2008-07-07,17430
2008-07-08,40635
2008-07-09,3570
2008-07-10,5355
2008-07-11,32340
2008-07-14,18375
2008-07-15,14805
2008-07-16,19005
2008-07-17,15330
2008-07-18,17325
2008-07-21,1995
2008-07-22,21210
2008-07-23,17115
2008-07-24,14385
2008-07-25,21630
2008-07-28,7770
2008-07-29,24885
2008-07-30,18165
2008-07-31,17955
2008-08-01,12285
2008-08-04,12390
2008-08-05,12285
2008-08-06,13335
2008-08-07,23205
2008-08-08,16800
2008-08-11,27300
2008-08-12,13230
2008-08-13,20265
2008-08-14,25095
2008-08-15,25095
2008-08-18,11130
2008-08-19,2730
2008-08-20,3465
2008-08-21,1365
2008-08-22,6510
2008-08-25,5775
2008-08-26,2520
2008-08-27,4830
2008-08-28,7875
2008-08-29,7770
2008-09-02,3255
2008-09-03,3465
2008-09-04,9030
2008-09-05,3570
2008-09-08,8610
2008-09-09,5985
2008-09-10,9765
2008-09-11,6090
2008-09-12,4200
2008-09-15,9135
2008-09-16,24150
2008-09-17,6825
2008-09-18,65940
2008-09-19,136290
2008-09-22,22680
2008-09-23,5145
2008-09-24,28140
2008-09-25,14910
2008-09-26,10605
2008-09-29,10080
2008-09-30,12390
2008-10-01,5250
2008-10-02,6405
2008-10-03,7560
2008-10-06,15435
2008-10-07,8190
2008-10-08,14280
2008-10-09,22260
2008-10-10,24780
2008-10-13,28560
2008-10-14,15855
2008-10-15,14070
2008-10-16,19635
2008-10-17,37485
2008-10-20,8295
2008-10-21,4410
2008-10-22,14490
2008-10-23,11970
2008-10-24,12390
2008-10-27,6615
2008-10-28,12600
2008-10-29,5670
2008-10-30,5985
2008-10-31,11865
2008-11-03,10920
2008-11-04,8925
2008-11-05,7560
2008-11-06,11235
2008-11-07,9030
2008-11-10,13335
2008-11-11,6825
2008-11-12,6825
2008-11-13,11445
2008-11-14,2520
2008-11-17,3780
2008-11-18,7980
2008-11-19,4725
2008-11-20,7665
2008-11-21,17745
2008-11-24,12810
2008-11-25,5670
2008-11-26,19110
2008-11-28,3045
2008-12-01,24255
2008-12-02,10185
2008-12-03,7140
2008-12-04,4095
2008-12-05,3150
2008-12-08,32130
2008-12-09,7035
2008-12-10,5880
2008-12-11,7350
2008-12-12,7140
2008-12-15,4095
2008-12-16,24885
2008-12-17,8190
2008-12-18,11655
2008-12-19,44730
2008-12-22,15120
2008-12-23,9030
2008-12-24,1890
2008-12-26,2625
2008-12-29,2730
2008-12-30,3045
2008-12-31,18585
2009-01-02,11445
2009-01-05,15855
2009-01-06,16485
2009-01-07,7980
2009-01-08,7980
2009-01-09,11865
2009-01-12,10920
2009-01-13,12180
2009-01-14,29925
2009-01-15,14070
2009-01-16,21630
2009-01-20,21315
2009-01-21,25620
2009-01-22,11550
2009-01-23,27615
2009-01-26,18060
2009-01-27,19005
2009-01-28,7980
2009-01-29,4725
2009-01-30,11340
2009-02-02,35490
2009-02-03,14175
2009-02-04,25305
2009-02-05,6090
2009-02-06,7140
2009-02-09,10605
2009-02-10,26040
2009-02-11,12180
2009-02-12,3465
2009-02-13,5670
2009-02-17,24045
2009-02-18,6615
2009-02-19,11970
2009-02-20,25725
2009-02-23,14700
2009-02-24,21105
2009-02-25,44835
2009-02-26,11970
2009-02-27,15540
2009-03-02,27510
2009-03-03,22155
2009-03-04,35280
2009-03-05,20580
2009-03-06,12180
2009-03-09,31185
2009-03-10,15750
2009-03-11,20790
2009-03-12,19215
2009-03-13,3780
2009-03-16,5880
2009-03-17,18165
2009-03-18,29715
2009-03-19,11235
2009-03-20,33705
2009-03-23,15435
2009-03-24,7140
2009-03-25,6825
2009-03-26,11445
2009-03-27,15645
2009-03-30,21840
2009-03-31,19320
2009-04-01,8820
2009-04-02,46410
2009-04-03,3045
2009-04-06,16380
2009-04-07,6720
2009-04-08,5670
2009-04-09,16485
2009-04-13,8820
2009-04-14,10605
2009-04-15,5670
2009-04-16,11970
2009-04-17,11025
2009-04-20,16590
2009-04-21,15435
2009-04-22,11340
2009-04-23,15750
2009-04-24,13230
2009-04-27,13440
2009-04-28,12285
2009-04-29,20265
2009-04-30,13335
2009-05-01,10605
2009-05-04,10710
2009-05-05,37485
2009-05-06,15435
2009-05-07,18480
2009-05-08,8505
2009-05-11,5250
2009-05-12,16800
2009-05-13,15540
2009-05-14,13230
2009-05-15,12810
2009-05-18,12915
2009-05-19,9660
2009-05-20,19110
2009-05-21,37590
2009-05-22,13860
2009-05-26,16170
2009-05-27,25095
2009-05-28,47040
2009-05-29,21210
2009-06-01,22995
2009-06-02,15645
2009-06-03,11235
2009-06-04,15960
2009-06-05,6195
2009-06-08,10080
2009-06-09,7560
2009-06-10,15330
2009-06-11,14385
2009-06-12,8190
2009-06-15,29190
2009-06-16,6930
2009-06-17,4515
2009-06-18,6510
2009-06-19,42840
2009-06-22,13545
2009-06-23,3885
2009-06-24,4305
2009-06-25,13020
2009-06-26,284760
2009-06-29,76545
2009-06-30,29190
2009-07-01,22575
2009-07-02,17850
2009-07-06,18900
2009-07-07,22700
2009-07-08,31200
2009-07-09,7400
2009-07-10,11500
2009-07-13,19100
2009-07-14,7100
2009-07-15,19000
2009-07-16,24300
2009-07-17,15600
2009-07-20,7200
2009-07-21,19500
2009-07-22,18900
2009-07-23,24500
2009-07-24,8800
2009-07-27,2100
2009-07-28,6400
2009-07-29,8200
2009-07-30,39800
2009-07-31,9000
2009-08-03,22300
2009-08-04,10600
2009-08-05,11400
2009-08-06,34900
2009-08-07,14600
2009-08-10,25600
2009-08-11,37300
2009-08-12,27500
2009-08-13,8700
2009-08-14,11100
2009-08-17,21300
2009-08-18,15200
2009-08-19,6900
2009-08-20,13800
2009-08-21,23300
2009-08-24,16700
2009-08-25,5300
2009-08-26,14100
2009-08-27,3100
2009-08-28,11000
2009-08-31,16600
2009-09-01,11900
2009-09-02,8600
2009-09-03,29100
2009-09-04,11600
2009-09-08,8800
2009-09-09,12600
2009-09-10,14000
2009-09-11,5300
2009-09-14,7500
2009-09-15,2300
2009-09-16,5900
2009-09-17,6800
2009-09-18,29600
2009-09-21,3600
2009-09-22,4500
2009-09-23,7200
2009-09-24,7000
2009-09-25,6900
2009-09-28,8700
2009-09-29,4000
2009-09-30,39600
2009-10-01,14000
2009-10-02,10800
2009-10-05,12600
2009-10-06,5300
2009-10-07,4500
2009-10-08,13100
2009-10-09,10700
2009-10-12,5400
2009-10-13,2000
2009-10-14,12600
2009-10-15,3100
2009-10-16,8700
2009-10-19,6700
2009-10-20,7100
2009-10-21,14700
2009-10-22,7200
2009-10-23,6600
2009-10-26,21500
2009-10-27,7000
2009-10-28,15100
2009-10-29,10900
2009-10-30,22900
2009-11-02,12100
2009-11-03,19100
2009-11-04,43700
2009-11-05,9500
2009-11-06,14900
2009-11-09,12400
2009-11-10,7300
2009-11-11,9700
2009-11-12,7600
2009-11-13,8100
2009-11-16,14600
2009-11-17,11200
2009-11-18,27500
2009-11-19,15300
2009-11-20,22500
2009-11-23,17600
2009-11-24,10800
2009-11-25,15400
2009-11-27,8300
2009-11-30,22900
2009-12-01,16000
2009-12-02,24000
2009-12-03,14600
2009-12-04,21600
2009-12-07,19100
2009-12-08,13200
2009-12-09,7600
2009-12-10,12100
2009-12-11,10300
2009-12-14,25000
2009-12-15,38400
2009-12-16,15000
2009-12-17,26500
2009-12-18,67600
2009-12-21,23700
2009-12-22,32600
2009-12-23,6300
2009-12-24,14300
2009-12-28,5800
2009-12-29,16400
2009-12-30,51000
2009-12-31,28200
2010-01-04,23600
2010-01-05,28100
2010-01-06,30700
2010-01-07,12000
2010-01-08,27400
2010-01-11,22400
2010-01-12,13700
2010-01-13,13000
2010-01-14,11500
2010-01-15,17200
2010-01-19,29900
2010-01-20,17400
2010-01-21,25500
2010-01-22,23800
2010-01-25,7900
2010-01-26,16900
2010-01-27,8700
2010-01-28,19300
2010-01-29,32400
2010-02-01,34800
2010-02-02,33700
2010-02-03,18300
2010-02-04,26800
2010-02-05,15700
2010-02-08,9500
2010-02-09,12800
2010-02-10,12700
2010-02-11,16200
2010-02-12,15100
2010-02-16,26900
2010-02-17,17400
2010-02-18,13300
2010-02-19,16700
2010-02-22,4400
2010-02-23,6600
2010-02-24,6500
2010-02-25,4600
2010-02-26,46300
2010-03-01,14000
2010-03-02,12700
2010-03-03,7000
2010-03-04,2500
2010-03-05,12000
2010-03-08,17200
2010-03-09,12300
2010-03-10,15500
2010-03-11,13200
2010-03-12,12700
2010-03-15,17200
2010-03-16,12400
2010-03-17,31100
2010-03-18,14200
2010-03-19,34700
2010-03-22,14200
2010-03-23,16700
2010-03-24,27400
2010-03-25,14400
2010-03-26,4000
2010-03-29,24800
2010-03-30,66000
2010-03-31,45200
2010-04-01,58000
2010-04-05,22400
2010-04-06,18000
2010-04-07,30300
2010-04-08,31800
2010-04-09,28100
2010-04-12,14800
2010-04-13,11600
2010-04-14,13000
2010-04-15,12800
2010-04-16,12700
2010-04-19,4900
2010-04-20,7300
2010-04-21,11500
2010-04-22,15100
2010-04-23,9500
2010-04-26,9900
2010-04-27,19700
2010-04-28,9300
2010-04-29,12800
2010-04-30,18500
2010-05-03,16900
2010-05-04,17800
2010-05-05,14900
2010-05-06,13600
2010-05-07,15000
2010-05-10,17300
2010-05-11,13900
2010-05-12,35900
2010-05-13,10100
2010-05-14,11900
2010-05-17,11700
2010-05-18,12500
2010-05-19,13300
2010-05-20,24800
2010-05-21,43600
2010-05-24,7100
2010-05-25,20600
2010-05-26,8500
2010-05-27,50400
2010-05-28,21900
2010-06-01,24400
2010-06-02,12400
2010-06-03,16000
2010-06-04,20500
2010-06-07,27700
2010-06-08,9500
2010-06-09,7700
2010-06-10,11400
2010-06-11,15100
2010-06-14,10300
2010-06-15,10700
2010-06-16,20100
2010-06-17,5400
2010-06-18,49400
2010-06-21,10100
2010-06-22,10300
2010-06-23,8000
2010-06-24,29200
2010-06-25,266200
2010-06-28,13000
2010-06-29,25400
2010-06-30,17700
2010-07-01,11700
2010-07-02,10400
2010-07-06,15200
2010-07-07,25400
2010-07-08,16500
2010-07-09,9000
2010-07-12,7000
2010-07-13,25600
2010-07-14,18600
2010-07-15,11500
2010-07-16,19600
2010-07-19,10400
2010-07-20,25500
2010-07-21,7700
2010-07-22,16900
2010-07-23,7500
2010-07-26,13300
2010-07-27,11900
2010-07-28,6700
2010-07-29,4700
2010-07-30,5800
2010-08-02,11100
2010-08-03,21800
2010-08-04,16600
2010-08-05,4500
2010-08-06,3900
2010-08-09,33100
2010-08-10,7000
2010-08-11,19100
2010-08-12,19300
2010-08-13,9300
2010-08-16,13800
2010-08-17,15600
2010-08-18,17400
2010-08-19,10300
2010-08-20,23300
2010-08-23,8900
2010-08-24,16300
2010-08-25,11000
2010-08-26,5400
2010-08-27,10900
2010-08-30,11100
2010-08-31,30900
2010-09-01,21400
2010-09-02,7700
2010-09-03,7000
2010-09-07,13100
2010-09-08,4200
2010-09-09,1800
2010-09-10,4800
2010-09-13,16800
2010-09-14,15900
2010-09-15,14300
2010-09-16,3100
2010-09-17,24600
2010-09-20,16000
2010-09-21,10000
2010-09-22,11400
2010-09-23,10500
2010-09-24,22000
2010-09-27,6600
2010-09-28,5400
2010-09-29,9800
2010-09-30,10100
2010-10-01,4800
2010-10-04,9100
2010-10-05,13100
2010-10-06,10300
2010-10-07,16100
2010-10-08,15600
2010-10-11,3100
2010-10-12,4400
2010-10-13,17900
2010-10-14,14200
2010-10-15,19700
2010-10-18,7000
2010-10-19,8200
2010-10-20,4500
2010-10-21,10400
2010-10-22,11500
2010-10-25,4300
2010-10-26,5800
2010-10-27,15600
2010-10-28,10700
2010-10-29,6200
2010-11-01,4700
2010-11-02,6800
2010-11-03,7000
2010-11-04,25600
2010-11-05,5900
2010-11-08,4300
2010-11-09,5700
2010-11-10,8000
2010-11-11,6000
2010-11-12,10900
2010-11-15,5800
2010-11-16,12500
2010-11-17,17400
2010-11-18,5400
2010-11-19,11600
2010-11-22,21400
2010-11-23,6900
2010-11-24,14000
2010-11-26,1400
2010-11-29,12400
2010-11-30,28800
2010-12-01,14400
2010-12-02,7600
2010-12-03,13600
2010-12-06,6600
2010-12-07,19500
2010-12-08,19300
2010-12-09,10600
2010-12-10,8800
2010-12-13,13200
2010-12-14,15300
2010-12-15,47400
2010-12-16,9400
2010-12-17,31300
2010-12-20,12800
2010-12-21,14000
2010-12-22,12100
2010-12-23,3400
2010-12-27,4700
2010-12-28,8000
2010-12-29,21600
2010-12-30,8800
2010-12-31,37200
2011-01-03,11300
2011-01-04,14500
2011-01-05,10700
2011-01-06,13600
2011-01-07,4300
2011-01-10,7100
2011-01-11,4000
2011-01-12,5200
2011-01-13,6300
2011-01-14,9300
2011-01-18,6900
2011-01-19,33100
2011-01-20,6200
2011-01-21,22200
2011-01-24,8200
2011-01-25,9500
2011-01-26,10900
2011-01-27,5000
2011-01-28,26600
2011-01-31,7100
2011-02-01,7400
2011-02-02,2600
2011-02-03,2800
2011-02-04,14900
2011-02-07,4400
2011-02-08,19400
2011-02-09,7200
2011-02-10,7600
2011-02-11,12200
2011-02-14,9900
2011-02-15,8900
2011-02-16,10600
2011-02-17,24700
2011-02-18,16800
2011-02-22,10000
2011-02-23,11100
2011-02-24,14400
2011-02-25,9300
2011-02-28,15700
2011-03-01,14100
2011-03-02,16200
2011-03-03,14400
2011-03-04,7100
2011-03-07,14600
2011-03-08,41700
2011-03-09,7800
2011-03-10,14700
2011-03-11,11100
2011-03-14,14100
2011-03-15,16700
2011-03-16,17200
2011-03-17,7000
2011-03-18,19700
2011-03-21,7100
2011-03-22,4100
2011-03-23,6000
2011-03-24,5000
2011-03-25,7900
2011-03-28,10200
2011-03-29,5400
2011-03-30,12900
2011-03-31,15200
2011-04-01,9700
2011-04-04,1900
2011-04-05,6100
2011-04-06,7700
2011-04-07,2300
2011-04-08,3900
2011-04-11,35500
2011-04-12,16500
2011-04-13,10300
2011-04-14,11700
2011-04-15,15300
2011-04-18,8900
2011-04-19,6800
2011-04-20,14400
2011-04-21,7700
2011-04-25,2600
2011-04-26,13800
