Date,volume
2006-01-31,435175
2006-02-01,503325
2006-02-02,600175
2006-02-03,252625
2006-02-06,254800
2006-02-07,345125
2006-02-08,400325
2006-02-09,2288625
2006-02-10,446850
2006-02-13,451025
2006-02-14,455850
2006-02-15,434225
2006-02-16,871750
2006-02-17,331375
2006-02-21,268575
2006-02-22,324100
2006-02-23,413100
2006-02-24,361000
2006-02-27,390450
2006-02-28,911000
2006-03-01,478275
2006-03-02,258450
2006-03-03,228400
2006-03-06,246450
2006-03-07,285825
2006-03-08,446600
2006-03-09,267125
2006-03-10,170575
2006-03-13,186650
2006-03-14,231150
2006-03-15,277175
2006-03-16,786475
2006-03-17,653375
2006-03-20,460300
2006-03-21,501475
2006-03-22,498250
2006-03-23,343850
2006-03-24,287900
2006-03-27,222575
2006-03-28,373675
2006-03-29,435775
2006-03-30,471300
2006-03-31,383400
2006-04-03,503875
2006-04-04,303025
2006-04-05,305850
2006-04-06,317125
2006-04-07,440375
2006-04-10,409400
2006-04-11,448975
2006-04-12,263650
2006-04-13,240425
2006-04-17,245500
2006-04-18,216250
2006-04-19,324875
2006-04-20,175200
2006-04-21,215750
2006-04-24,248075
2006-04-25,255075
2006-04-26,290400
2006-04-27,489025
2006-04-28,518150
2006-05-01,407450
2006-05-02,419225
2006-05-03,849500
2006-05-04,770050
2006-05-05,2392400
2006-05-08,634375
2006-05-09,314800
2006-05-10,281450
2006-05-11,443625
2006-05-12,517200
2006-05-15,484225
2006-05-16,537375
2006-05-17,668075
2006-05-18,693775
2006-05-19,418700
2006-05-22,411875
2006-05-23,496975
2006-05-24,432975
2006-05-25,467525
2006-05-26,223750
2006-05-30,345125
2006-05-31,689075
2006-06-01,597175
2006-06-02,482450
2006-06-05,567750
2006-06-06,710900
2006-06-07,440225
2006-06-08,494300
2006-06-09,853050
2006-06-12,533875
2006-06-13,818800
2006-06-14,313000
2006-06-15,326325
2006-06-16,938275
2006-06-19,285800
2006-06-20,631150
2006-06-21,527350
2006-06-22,427125
2006-06-23,354625
2006-06-26,393325
2006-06-27,439575
2006-06-28,217850
2006-06-29,455425
2006-06-30,286200
2006-07-03,101750
2006-07-05,238450
2006-07-06,271650
2006-07-07,327375
2006-07-10,486525
2006-07-11,445325
2006-07-12,324625
2006-07-13,339725
2006-07-14,196200
2006-07-17,281875
2006-07-18,266975
2006-07-19,242525
2006-07-20,228850
2006-07-21,199550
2006-07-24,222225
2006-07-25,279350
2006-07-26,249275
2006-07-27,275175
2006-07-28,475400
2006-07-31,228800
2006-08-01,236925
2006-08-02,502500
2006-08-03,539975
2006-08-04,520000
2006-08-07,354300
2006-08-08,333500
2006-08-09,262900
2006-08-10,268250
2006-08-11,190700
2006-08-14,289975
2006-08-15,352550
2006-08-16,349850
2006-08-17,317900
2006-08-18,328225
2006-08-21,231325
2006-08-22,371525
2006-08-23,186150
2006-08-24,158400
2006-08-25,130000
2006-08-28,242000
2006-08-29,276075
2006-08-30,534425
2006-08-31,228050
2006-09-01,158275
2006-09-05,263775
2006-09-06,258000
2006-09-07,456900
2006-09-08,337200
2006-09-11,221400
2006-09-12,409175
2006-09-13,181425
2006-09-14,354325
2006-09-15,230850
2006-09-18,181050
2006-09-19,194125
2006-09-20,415550
2006-09-21,241125
2006-09-22,781700
2006-09-25,358350
2006-09-26,334575
2006-09-27,499000
2006-09-28,220175
2006-09-29,665800
2006-10-02,235425
2006-10-03,293600
2006-10-04,422675
2006-10-05,239500
2006-10-06,349550
2006-10-09,162100
2006-10-10,474000
2006-10-11,574600
2006-10-12,536550
2006-10-13,310750
2006-10-16,266050
2006-10-17,342725
2006-10-18,354100
2006-10-19,216700
2006-10-20,235825
2006-10-23,229500
2006-10-24,228225
2006-10-25,286650
2006-10-26,259675
2006-10-27,221100
2006-10-30,346900
2006-10-31,260000
2006-11-01,455925
2006-11-02,740625
2006-11-03,261975
2006-11-06,253750
2006-11-07,230575
2006-11-08,227025
2006-11-09,234125
2006-11-10,212900
2006-11-13,206250
2006-11-14,259050
2006-11-15,212100
2006-11-16,476775
2006-11-17,221050
2006-11-20,309675
2006-11-21,187675
2006-11-22,172050
2006-11-24,44200
2006-11-27,187275
2006-11-28,225825
2006-11-29,219950
2006-11-30,424350
2006-12-01,262150
2006-12-04,448325
2006-12-05,480175
2006-12-06,142325
2006-12-07,663925
2006-12-08,891250
2006-12-11,422475
2006-12-12,276000
2006-12-13,372325
2006-12-14,271575
2006-12-15,583200
2006-12-18,370625
2006-12-19,271750
2006-12-20,244700
2006-12-21,196450
2006-12-22,176050
2006-12-26,153625
2006-12-27,155750
2006-12-28,237325
2006-12-29,212750
2007-01-03,495900
2007-01-04,470775
2007-01-05,179050
2007-01-08,183075
2007-01-09,620075
2007-01-10,513850
2007-01-11,460225
2007-01-12,325425
2007-01-16,500775
2007-01-17,395050
2007-01-18,455325
2007-01-19,634300
2007-01-22,401900
2007-01-23,300250
2007-01-24,879175
2007-01-25,265625
2007-01-26,258775
2007-01-29,225550
2007-01-30,327400
2007-01-31,502725
2007-02-01,935475
2007-02-02,305000
2007-02-05,473725
2007-02-06,450700
2007-02-07,492725
2007-02-08,247000
2007-02-09,359750
2007-02-12,256600
2007-02-13,1638200
2007-02-14,1554650
2007-02-15,421025
2007-02-16,491775
2007-02-20,500400
2007-02-21,285700
2007-02-22,506450
2007-02-23,234225
2007-02-26,305775
2007-02-27,569325
2007-02-28,528950
2007-03-01,456575
2007-03-02,451400
2007-03-05,372925
2007-03-06,248400
2007-03-07,275750
2007-03-08,237750
2007-03-09,224175
2007-03-12,139250
2007-03-13,407800
2007-03-14,198850
2007-03-15,226000
2007-03-16,369625
2007-03-19,161800
2007-03-20,247875
2007-03-21,173925
2007-03-22,179500
2007-03-23,100275
2007-03-26,205925
2007-03-27,172300
2007-03-28,189600
2007-03-29,213725
2007-03-30,208400
2007-04-02,175200
2007-04-03,305825
2007-04-04,726825
2007-04-05,568775
2007-04-09,722575
2007-04-10,431625
2007-04-11,427100
2007-04-12,269525
2007-04-13,259175
2007-04-16,393100
2007-04-17,309425
2007-04-18,434600
2007-04-19,227025
2007-04-20,194850
2007-04-23,309350
2007-04-24,437775
2007-04-25,272825
2007-04-26,231200
2007-04-27,262600
2007-04-30,259200
2007-05-01,915900
2007-05-02,342850
2007-05-03,1727075
2007-05-04,651375
2007-05-07,642250
2007-05-08,526325
2007-05-09,374050
2007-05-10,366550
2007-05-11,209775
2007-05-14,509700
2007-05-15,516225
2007-05-16,349350
2007-05-17,399150
2007-05-18,456800
2007-05-21,316650
2007-05-22,247175
2007-05-23,241850
2007-05-24,270950
2007-05-25,157825
2007-05-29,177875
2007-05-30,375325
2007-05-31,224675
2007-06-01,354500
2007-06-04,237200
2007-06-05,220925
2007-06-06,212375
2007-06-07,241675
2007-06-08,331350
2007-06-11,398525
2007-06-12,349425
2007-06-13,390600
2007-06-14,427200
2007-06-15,455075
2007-06-18,453475
2007-06-19,202300
2007-06-20,269925
2007-06-21,500550
2007-06-22,582475
2007-06-25,503750
2007-06-26,363925
2007-06-27,224675
2007-06-28,405950
2007-06-29,308600
2007-07-02,266850
2007-07-03,172825
2007-07-05,210925
2007-07-06,188800
2007-07-09,265400
2007-07-10,222450
2007-07-11,261025
2007-07-12,237700
2007-07-13,203650
2007-07-16,424250
2007-07-17,269500
2007-07-18,180650
2007-07-19,215950
2007-07-20,245850
2007-07-23,202500
2007-07-24,225375
2007-07-25,270500
2007-07-26,296725
2007-07-27,307800
2007-07-30,285125
2007-07-31,290000
2007-08-01,375425
2007-08-02,987000
2007-08-03,513325
2007-08-06,604050
2007-08-07,611500
2007-08-08,977650
2007-08-09,743100
2007-08-10,842050
2007-08-13,538975
2007-08-14,532000
2007-08-15,169575
2007-08-16,291650
2007-08-17,749100
2007-08-20,493600
2007-08-21,245575
2007-08-22,314100
2007-08-23,224975
2007-08-24,138875
2007-08-27,140925
2007-08-28,391775
2007-08-29,368625
2007-08-30,231300
2007-08-31,316000
2007-09-04,286925
2007-09-05,287675
2007-09-06,239175
2007-09-07,330100
2007-09-10,258100
2007-09-11,225325
2007-09-12,181850
2007-09-13,199200
2007-09-14,143775
2007-09-17,296050
2007-09-18,380750
2007-09-19,223450
2007-09-20,148550
2007-09-21,278350
2007-09-24,120175
2007-09-25,93700
2007-09-26,103550
2007-09-27,124550
2007-09-28,121550
2007-10-01,178100
2007-10-02,173425
2007-10-03,210350
2007-10-04,180825
2007-10-05,192700
2007-10-08,137550
2007-10-09,148425
2007-10-10,149100
2007-10-11,223125
2007-10-12,160200
2007-10-15,150375
2007-10-16,131025
2007-10-17,457925
2007-10-18,573175
2007-10-19,353500
2007-10-22,241875
2007-10-23,182600
2007-10-24,287675
2007-10-25,305925
2007-10-26,258025
2007-10-29,277500
2007-10-30,203000
2007-10-31,210025
2007-11-01,256750
2007-11-02,518650
2007-11-05,391375
2007-11-06,261750
2007-11-07,269825
2007-11-08,261250
2007-11-09,294450
2007-11-12,260550
2007-11-13,182150
2007-11-14,135475
2007-11-15,336950
2007-11-16,151550
2007-11-19,168150
2007-11-20,169175
2007-11-21,211775
2007-11-23,77250
2007-11-26,147575
2007-11-27,141825
2007-11-28,167550
2007-11-29,125575
2007-11-30,249700
2007-12-03,428675
2007-12-04,223825
2007-12-05,102025
2007-12-06,123200
2007-12-07,103350
2007-12-10,204850
2007-12-11,225375
2007-12-12,196550
2007-12-13,117200
2007-12-14,120950
2007-12-17,113375
2007-12-18,135675
2007-12-19,272375
2007-12-20,207875
2007-12-21,363775
2007-12-24,85650
2007-12-26,163175
2007-12-27,169300
2007-12-28,134550
2007-12-31,199625
2008-01-02,122150
2008-01-03,222575
2008-01-04,199925
2008-01-07,252975
2008-01-08,174500
2008-01-09,260625
2008-01-10,165525
2008-01-11,138625
2008-01-14,123350
2008-01-15,177375
2008-01-16,223450
2008-01-17,223675
2008-01-18,380325
2008-01-22,204150
2008-01-23,576550
2008-01-24,256925
2008-01-25,105400
2008-01-28,108175
2008-01-29,221125
2008-01-30,157600
2008-01-31,377050
2008-02-01,345800
2008-02-04,227500
2008-02-05,203825
2008-02-06,174800
2008-02-07,191225
2008-02-08,215675
2008-02-11,922475
2008-02-12,616300
2008-02-13,1079025
2008-02-14,333525
2008-02-15,188975
2008-02-19,157500
2008-02-20,103650
2008-02-21,135975
2008-02-22,172675
2008-02-25,182975
2008-02-26,123850
2008-02-27,87600
2008-02-28,236475
2008-02-29,444650
2008-03-03,272450
2008-03-04,291800
2008-03-05,222375
2008-03-06,166775
2008-03-07,197875
2008-03-10,435175
2008-03-11,300950
2008-03-12,189150
2008-03-13,179700
2008-03-14,354275
2008-03-17,207550
2008-03-18,157100
2008-03-19,171225
2008-03-20,513375
2008-03-24,271750
2008-03-25,146725
2008-03-26,204000
2008-03-27,131800
2008-03-28,102825
2008-03-31,177475
2008-04-01,146275
2008-04-02,294050
2008-04-03,171625
2008-04-04,181425
2008-04-07,108150
2008-04-08,146675
2008-04-09,88125
2008-04-10,70575
2008-04-11,112925
2008-04-14,376275
2008-04-15,377125
2008-04-16,417800
2008-04-17,202850
2008-04-18,194050
2008-04-21,164250
2008-04-22,188375
2008-04-23,154325
2008-04-24,114875
2008-04-25,104000
2008-04-28,170900
2008-04-29,147575
2008-04-30,126400
2008-05-01,480050
2008-05-02,461425
2008-05-05,86075
2008-05-06,187050
2008-05-07,142600
2008-05-08,381325
2008-05-09,135650
2008-05-12,245500
2008-05-13,145400
2008-05-14,106200
2008-05-15,55275
2008-05-16,247375
2008-05-19,142625
2008-05-20,163925
2008-05-21,151150
2008-05-22,95300
2008-05-23,106450
2008-05-27,72225
2008-05-28,152900
2008-05-29,107750
2008-05-30,166225
2008-06-02,114625
2008-06-03,94925
2008-06-04,135725
2008-06-05,261950
2008-06-06,354150
2008-06-09,162925
2008-06-10,143625
2008-06-11,127425
2008-06-12,155300
2008-06-13,110975
2008-06-16,115150
2008-06-17,58925
2008-06-18,188025
2008-06-19,180450
2008-06-20,255975
2008-06-23,111100
2008-06-24,120775
2008-06-25,454875
2008-06-26,243150
2008-06-27,313325
2008-06-30,211475
2008-07-01,165550
2008-07-02,314100
2008-07-03,129500
2008-07-07,171950
2008-07-08,135500
2008-07-09,288550
2008-07-10,338800
2008-07-11,393225
2008-07-14,119175
2008-07-15,132400
2008-07-16,101850
2008-07-17,92675
2008-07-18,249525
2008-07-21,53475
2008-07-22,122000
2008-07-23,134100
2008-07-24,102425
2008-07-25,198500
2008-07-28,114475
2008-07-29,140100
2008-07-30,99375
2008-07-31,132500
2008-08-01,164550
2008-08-04,75600
2008-08-05,145000
2008-08-06,112075
2008-08-07,107850
2008-08-08,499700
2008-08-11,139400
2008-08-12,83525
2008-08-13,118200
2008-08-14,86575
2008-08-15,121625
2008-08-18,86850
2008-08-19,111100
2008-08-20,90875
2008-08-21,74000
2008-08-22,135625
2008-08-25,128925
2008-08-26,64600
2008-08-27,78950
2008-08-28,94475
2008-08-29,267225
2008-09-02,132575
2008-09-03,366950
2008-09-04,127775
2008-09-05,196350
2008-09-08,126575
2008-09-09,216175
2008-09-10,319900
2008-09-11,177950
2008-09-12,190250
2008-09-15,1441700
2008-09-16,585075
2008-09-17,304750
2008-09-18,274150
2008-09-19,727425
2008-09-22,207100
2008-09-23,163450
2008-09-24,109150
2008-09-25,102750
2008-09-26,129875
2008-09-29,273950
2008-09-30,374775
2008-10-01,199375
2008-10-02,186425
2008-10-03,210400
2008-10-06,208725
2008-10-07,141000
2008-10-08,274000
2008-10-09,279275
2008-10-10,320850
2008-10-13,206450
2008-10-14,137200
2008-10-15,148125
2008-10-16,545925
2008-10-17,355925
2008-10-20,275800
2008-10-21,143850
2008-10-22,119050
2008-10-23,184350
2008-10-24,107700
2008-10-27,191175
2008-10-28,143725
2008-10-29,251650
2008-10-30,179325
2008-10-31,305050
2008-11-03,160775
2008-11-04,295650
2008-11-05,287275
2008-11-06,177125
2008-11-07,155350
2008-11-10,244550
2008-11-11,155400
2008-11-12,66225
2008-11-13,210500
2008-11-14,57450
2008-11-17,121975
2008-11-18,325825
2008-11-19,228775
2008-11-20,109500
2008-11-21,188175
2008-11-24,98000
2008-11-25,259375
2008-11-26,148050
2008-11-28,51925
2008-12-01,104225
2008-12-02,135625
2008-12-03,143675
2008-12-04,122150
2008-12-05,78575
2008-12-08,99725
2008-12-09,202525
2008-12-10,84900
2008-12-11,94925
2008-12-12,90600
2008-12-15,164050
2008-12-16,253325
2008-12-17,267075
2008-12-18,243225
2008-12-19,507300
2008-12-22,178775
2008-12-23,56025
2008-12-24,36800
2008-12-26,103850
2008-12-29,72825
2008-12-30,62725
2008-12-31,141275
2009-01-02,91350
2009-01-05,91200
2009-01-06,136800
2009-01-07,67925
2009-01-08,30875
2009-01-09,68150
2009-01-12,97725
2009-01-13,107900
2009-01-14,87100
2009-01-15,158950
2009-01-16,525750
2009-01-20,124725
2009-01-21,80150
2009-01-22,132025
2009-01-23,115275
2009-01-26,159725
2009-01-27,123700
2009-01-28,68325
2009-01-29,45675
2009-01-30,61550
2009-02-02,93175
2009-02-03,84625
2009-02-04,85225
2009-02-05,101125
2009-02-06,226200
2009-02-09,276000
2009-02-10,168750
2009-02-11,48975
2009-02-12,147125
2009-02-13,59700
2009-02-17,134450
2009-02-18,99350
2009-02-19,84075
2009-02-20,152550
2009-02-23,120900
2009-02-24,111875
2009-02-25,159525
2009-02-26,555100
2009-02-27,255750
2009-03-02,221500
2009-03-03,2191725
2009-03-04,322750
2009-03-05,140950
2009-03-06,143400
2009-03-09,104400
2009-03-10,155325
2009-03-11,146400
2009-03-12,290125
2009-03-13,234975
2009-03-16,316775
2009-03-17,491750
2009-03-18,202175
2009-03-19,226675
2009-03-20,190975
2009-03-23,162875
2009-03-24,140950
2009-03-25,107375
2009-03-26,174225
2009-03-27,193150
2009-03-30,1077800
2009-03-31,357550
2009-04-01,305350
2009-04-02,267475
2009-04-03,169875
2009-04-06,167000
2009-04-07,212625
2009-04-08,65425
2009-04-09,247225
2009-04-13,341575
2009-04-14,145400
2009-04-15,89050
2009-04-16,148350
2009-04-17,202375
2009-04-20,124300
2009-04-21,111200
2009-04-22,324850
2009-04-23,104600
2009-04-24,85350
2009-04-27,125875
2009-04-28,85825
2009-04-29,148300
2009-04-30,137400
2009-05-01,234300
2009-05-04,106425
2009-05-05,89400
2009-05-06,91025
2009-05-07,188225
2009-05-08,386100
2009-05-11,920025
2009-05-12,433075
2009-05-13,964875
2009-05-14,189875
2009-05-15,126275
2009-05-18,178275
2009-05-19,107000
2009-05-20,730600
2009-05-21,221575
2009-05-22,114275
2009-05-26,198900
2009-05-27,878625
2009-05-28,763975
2009-05-29,269475
2009-06-01,390525
2009-06-02,276725
2009-06-03,217825
2009-06-04,671625
2009-06-05,1148950
2009-06-08,419850
2009-06-09,305375
2009-06-10,279675
2009-06-11,177625
2009-06-12,225150
2009-06-15,129750
2009-06-16,117750
2009-06-17,388750
2009-06-18,377275
2009-06-19,644900
2009-06-22,784925
2009-06-23,327225
2009-06-24,470775
2009-06-25,122700
2009-06-26,5145625
2009-06-29,563300
2009-06-30,158250
2009-07-01,140075
2009-07-02,145450
2009-07-06,205425
2009-07-07,169375
2009-07-08,164700
2009-07-09,216175
2009-07-10,155250
2009-07-13,178025
2009-07-14,197900
2009-07-15,156525
2009-07-16,128325
2009-07-17,65400
2009-07-20,53125
2009-07-21,143550
2009-07-22,143400
2009-07-23,373925
2009-07-24,169625
2009-07-27,209200
2009-07-28,99275
2009-07-29,68750
2009-07-30,390350
2009-07-31,142125
2009-08-03,250150
2009-08-04,170225
2009-08-05,227250
2009-08-06,227400
2009-08-07,291075
2009-08-10,174200
2009-08-11,123900
2009-08-12,121425
2009-08-13,169500
2009-08-14,302300
2009-08-17,154800
2009-08-18,169550
2009-08-19,278750
2009-08-20,531700
2009-08-21,310275
2009-08-24,231800
2009-08-25,118925
2009-08-26,218425
2009-08-27,338350
2009-08-28,169925
2009-08-31,141750
2009-09-01,91975
2009-09-02,156950
2009-09-03,63250
2009-09-04,142200
2009-09-08,171250
2009-09-09,242950
2009-09-10,199175
2009-09-11,217275
2009-09-14,286100
2009-09-15,342100
2009-09-16,856275
2009-09-17,238625
2009-09-18,178925
2009-09-21,190950
2009-09-22,553175
2009-09-23,199600
2009-09-24,272975
2009-09-25,264800
2009-09-28,591400
2009-09-29,299925
2009-09-30,1475675
2009-10-01,523475
2009-10-02,735050
2009-10-05,545725
2009-10-06,612525
2009-10-07,264550
2009-10-08,305850
2009-10-09,269425
2009-10-12,478275
2009-10-13,979325
2009-10-14,732500
2009-10-15,576725
2009-10-16,331825
2009-10-19,481525
2009-10-20,712375
2009-10-21,296650
2009-10-22,132225
2009-10-23,176950
2009-10-26,474950
2009-10-27,626300
2009-10-28,224025
2009-10-29,152375
2009-10-30,182225
2009-11-02,639325
2009-11-03,330050
2009-11-04,340225
2009-11-05,316575
2009-11-06,1009600
2009-11-09,367525
2009-11-10,147750
2009-11-11,135900
2009-11-12,102975
2009-11-13,186700
2009-11-16,300075
2009-11-17,145425
2009-11-18,292000
2009-11-19,250200
2009-11-20,119275
2009-11-23,103525
2009-11-24,104175
2009-11-25,104350
2009-11-27,67850
2009-11-30,71200
2009-12-01,182700
2009-12-02,292950
2009-12-03,98950
2009-12-04,164475
2009-12-07,103525
2009-12-08,205075
2009-12-09,302325
2009-12-10,168725
2009-12-11,140050
2009-12-14,125125
2009-12-15,125150
2009-12-16,76675
2009-12-17,103025
2009-12-18,101100
2009-12-21,52725
2009-12-22,152000
2009-12-23,305575
2009-12-24,102675
2009-12-28,221600
2009-12-29,76500
2009-12-30,111850
2009-12-31,72950
2010-01-04,128675
2010-01-05,85975
2010-01-06,382900
2010-01-07,276925
2010-01-08,279975
2010-01-11,123300
2010-01-12,142675
2010-01-13,213450
2010-01-14,117050
2010-01-15,134275
2010-01-19,123850
2010-01-20,696950
2010-01-21,244225
2010-01-22,251000
2010-01-25,182175
2010-01-26,148500
2010-01-27,84025
2010-01-28,117625
2010-01-29,113175
2010-02-01,103300
2010-02-02,358950
2010-02-03,356725
2010-02-04,210525
2010-02-05,359025
2010-02-08,201025
2010-02-09,197700
2010-02-10,108450
2010-02-11,131325
2010-02-12,165525
2010-02-16,144475
2010-02-17,270850
2010-02-18,278375
2010-02-19,110750
2010-02-22,198850
2010-02-23,143550
2010-02-24,75100
2010-02-25,80325
2010-02-26,117475
2010-03-01,114650
2010-03-02,137900
2010-03-03,77750
2010-03-04,79725
2010-03-05,96825
2010-03-08,47475
2010-03-09,104050
2010-03-10,80700
2010-03-11,75175
2010-03-12,97075
2010-03-15,71100
2010-03-16,120050
2010-03-17,189900
2010-03-18,74200
2010-03-19,394175
2010-03-22,144075
2010-03-23,137750
2010-03-24,76425
2010-03-25,121775
2010-03-26,125400
2010-03-29,47275
2010-03-30,151875
2010-03-31,81575
2010-04-01,456900
2010-04-05,763150
2010-04-06,178325
2010-04-07,117125
2010-04-08,480825
2010-04-09,247125
2010-04-12,246050
2010-04-13,242050
2010-04-14,352925
2010-04-15,329175
2010-04-16,319075
2010-04-19,282900
2010-04-20,197000
2010-04-21,219800
2010-04-22,211925
2010-04-23,493525
2010-04-26,287850
2010-04-27,176125
2010-04-28,217675
2010-04-29,187975
2010-04-30,159100
2010-05-03,247525
2010-05-04,203825
2010-05-05,376075
2010-05-06,266750
2010-05-07,236450
2010-05-10,302725
2010-05-11,198650
2010-05-12,199950
2010-05-13,144325
2010-05-14,119300
2010-05-17,106950
2010-05-18,148475
2010-05-19,192725
2010-05-20,222900
2010-05-21,330575
2010-05-24,143650
2010-05-25,231550
2010-05-26,190275
2010-05-27,182600
2010-05-28,92500
2010-06-01,62150
2010-06-02,59675
2010-06-03,158450
2010-06-04,101575
2010-06-07,248750
2010-06-08,293350
2010-06-09,119600
2010-06-10,124400
2010-06-11,122600
2010-06-14,114550
2010-06-15,149825
2010-06-16,185475
2010-06-17,167925
2010-06-18,275050
2010-06-21,286650
2010-06-22,183050
2010-06-23,233900
2010-06-24,377700
2010-06-25,3692700
2010-06-28,195225
2010-06-29,205775
2010-06-30,137775
2010-07-01,270700
2010-07-02,78225
2010-07-06,239225
2010-07-07,195800
2010-07-08,162875
2010-07-09,222525
2010-07-12,114450
2010-07-13,239800
2010-07-14,299025
2010-07-15,294350
2010-07-16,345775
2010-07-19,365100
2010-07-20,218000
2010-07-21,186100
2010-07-22,189675
2010-07-23,133175
2010-07-26,249075
2010-07-27,215925
2010-07-28,389575
2010-07-29,330000
2010-07-30,208925
2010-08-02,186400
2010-08-03,275325
2010-08-04,309400
2010-08-05,240500
2010-08-06,103575
2010-08-09,115750
2010-08-10,122500
2010-08-11,436600
2010-08-12,199425
2010-08-13,163575
2010-08-16,111750
2010-08-17,105375
2010-08-18,114650
2010-08-19,158400
2010-08-20,131000
2010-08-23,148000
2010-08-24,160075
2010-08-25,158350
2010-08-26,88925
2010-08-27,189100
2010-08-30,68925
2010-08-31,190125
2010-09-01,308050
2010-09-02,85975
2010-09-03,110300
2010-09-07,74050
2010-09-08,92125
2010-09-09,148125
2010-09-10,121900
2010-09-13,159175
2010-09-14,221375
2010-09-15,153575
2010-09-16,165800
2010-09-17,179000
2010-09-20,241875
2010-09-21,155175
2010-09-22,149350
2010-09-23,145800
2010-09-24,246925
2010-09-27,142175
2010-09-28,406850
2010-09-29,186075
2010-09-30,170325
2010-10-01,86725
2010-10-04,124700
2010-10-05,109050
2010-10-06,131175
2010-10-07,85875
2010-10-08,131375
2010-10-11,107750
2010-10-12,150325
2010-10-13,239250
2010-10-14,151175
2010-10-15,204950
2010-10-18,150525
2010-10-19,308850
2010-10-20,194225
2010-10-21,241975
2010-10-22,114350
2010-10-25,80550
2010-10-26,110975
2010-10-27,154825
2010-10-28,160300
2010-10-29,260850
2010-11-01,200025
2010-11-02,169975
2010-11-03,197050
2010-11-04,1100325
2010-11-05,454725
2010-11-08,364425
2010-11-09,436425
2010-11-10,580300
2010-11-11,401000
2010-11-12,135475
2010-11-15,117600
2010-11-16,263200
2010-11-17,220550
2010-11-18,202850
2010-11-19,184750
2010-11-22,215125
2010-11-23,96275
2010-11-24,129125
2010-11-26,32175
2010-11-29,84850
2010-11-30,352650
2010-12-01,249825
2010-12-02,477100
2010-12-03,242700
2010-12-06,253600
2010-12-07,392150
2010-12-08,223250
2010-12-09,970325
2010-12-10,500000
2010-12-13,329325
2010-12-14,256075
2010-12-15,186500
2010-12-16,686275
2010-12-17,577075
2010-12-20,258300
2010-12-21,498725
2010-12-22,303700
2010-12-23,174675
2010-12-27,152075
2010-12-28,108425
2010-12-29,191750
2010-12-30,164275
2010-12-31,153600
2011-01-03,298500
2011-01-04,307250
2011-01-05,745100
2011-01-06,486150
2011-01-07,373350
2011-01-10,310325
2011-01-11,376650
2011-01-12,659575
2011-01-13,940325
2011-01-14,656675
2011-01-18,209850
2011-01-19,474375
2011-01-20,276175
2011-01-21,245250
2011-01-24,165925
2011-01-25,365075
2011-01-26,427500
2011-01-27,248100
2011-01-28,605400
2011-01-31,323850
2011-02-01,568450
2011-02-02,2826975
2011-02-03,1084350
2011-02-04,2041375
2011-02-07,1145850
2011-02-08,544100
2011-02-09,428375
2011-02-10,459675
2011-02-11,329725
2011-02-14,398975
2011-02-15,764350
2011-02-16,432075
2011-02-17,342975
2011-02-18,583600
2011-02-22,365675
2011-02-23,673100
2011-02-24,352375
2011-02-25,286775
2011-02-28,354575
2011-03-01,455125
2011-03-02,282850
2011-03-03,382225
2011-03-04,316450
2011-03-07,401575
2011-03-08,272500
2011-03-09,185125
2011-03-10,393825
2011-03-11,326175
2011-03-14,254600
2011-03-15,234075
2011-03-16,608575
2011-03-17,514150
2011-03-18,374475
2011-03-21,352400
2011-03-22,407900
2011-03-23,193900
2011-03-24,285200
2011-03-25,308175
2011-03-28,241525
2011-03-29,216900
2011-03-30,284425
2011-03-31,259775
2011-04-01,166175
2011-04-04,233425
2011-04-05,213625
2011-04-06,250725
2011-04-07,233525
2011-04-08,399625
2011-04-11,380750
2011-04-12,640325
2011-04-13,207550
2011-04-14,171650
2011-04-15,290775
2011-04-18,174775
2011-04-19,218750
2011-04-20,298450
2011-04-21,342950
2011-04-25,321625
2011-04-26,375000
2011-04-27,349575
2011-04-28,3500000
2011-04-29,534575
2011-05-02,706725
2011-05-03,648825
2011-05-04,2434150
2011-05-05,625000
2011-05-06,363200
2011-05-09,461100
2011-05-10,290775
2011-05-11,700000
2011-05-12,375000
2011-05-13,298075
2011-05-16,398250
2011-05-17,339325
2011-05-18,234975
2011-05-19,140725
2011-05-20,204525
2011-05-23,173875
2011-05-24,343275
2011-05-25,277925
2011-05-26,209175
2011-05-27,149525
2011-05-31,193850
2011-06-01,400400
2011-06-02,174075
2011-06-03,184475
2011-06-06,176150
2011-06-07,108150
2011-06-08,184050
2011-06-09,143350
2011-06-10,266650
2011-06-13,128275
2011-06-14,138025
2011-06-15,175425
2011-06-16,168550
2011-06-17,405500
2011-06-20,241500
2011-06-21,257925
2011-06-22,131200
2011-06-23,160850
2011-06-24,714525
2011-06-27,231100
2011-06-28,183400
2011-06-29,143775
2011-06-30,169900
2011-07-01,226500
2011-07-05,318925
2011-07-06,179200
2011-07-07,453950
2011-07-08,224425
2011-07-11,229175
2011-07-12,159700
2011-07-13,208050
2011-07-14,170350
2011-07-15,160575
2011-07-18,137950
2011-07-19,276750
2011-07-20,148225
2011-07-21,145675
2011-07-22,93525
2011-07-25,306575
2011-07-26,270750
2011-07-27,231900
2011-07-28,259125
2011-07-29,301175
2011-08-01,189200
2011-08-02,134650
2011-08-03,267975
2011-08-04,428650
2011-08-05,462950
2011-08-08,538875
2011-08-09,402200
2011-08-10,353650
2011-08-11,379950
2011-08-12,70325
2011-08-15,218650
2011-08-16,192925
