Date,volume
2010-04-27,194800
2010-04-28,279500
2010-04-29,1048700
2010-04-30,433000
2010-05-03,325000
2010-05-04,329900
2010-05-05,300600
2010-05-06,574300
2010-05-07,490400
2010-05-10,244700
2010-05-11,204900
2010-05-12,125900
2010-05-13,77200
2010-05-14,259200
2010-05-17,190000
2010-05-18,263500
2010-05-19,195600
2010-05-20,477400
2010-05-21,346500
2010-05-24,286900
2010-05-25,348600
2010-05-26,459800
2010-05-27,237200
2010-05-28,244600
2010-06-01,266500
2010-06-02,185700
2010-06-03,135500
2010-06-04,232600
2010-06-07,235000
2010-06-08,127700
2010-06-09,168900
2010-06-10,198500
2010-06-11,124700
2010-06-14,314200
2010-06-15,233200
2010-06-16,75700
2010-06-17,226900
2010-06-18,261200
2010-06-21,199400
2010-06-22,83600
2010-06-23,190900
2010-06-24,140600
2010-06-25,877500
2010-06-28,118500
2010-06-29,277500
2010-06-30,135100
2010-07-01,129600
2010-07-02,164300
2010-07-06,341000
2010-07-07,378700
2010-07-08,249400
2010-07-09,221500
2010-07-12,108900
2010-07-13,264900
2010-07-14,114400
2010-07-15,118200
2010-07-16,195700
2010-07-19,117900
2010-07-20,286100
2010-07-21,117700
2010-07-22,152600
2010-07-23,227800
2010-07-26,136200
2010-07-27,166200
2010-07-28,133200
2010-07-29,201500
2010-07-30,198500
2010-08-02,175300
2010-08-03,133200
2010-08-04,112800
2010-08-05,136800
2010-08-06,105600
2010-08-09,70400
2010-08-10,98800
2010-08-11,146800
2010-08-12,63000
2010-08-13,111800
2010-08-16,95100
2010-08-17,152500
2010-08-18,111600
2010-08-19,122200
2010-08-20,92300
2010-08-23,78300
2010-08-24,82200
2010-08-25,75000
2010-08-26,94400
2010-08-27,145700
2010-08-30,107400
2010-08-31,116000
2010-09-01,143100
2010-09-02,312800
2010-09-03,139800
2010-09-07,71700
2010-09-08,83500
2010-09-09,84100
2010-09-10,89500
2010-09-13,99200
2010-09-14,79100
2010-09-15,95500
2010-09-16,101000
2010-09-17,172400
2010-09-20,107900
2010-09-21,129100
2010-09-22,118000
2010-09-23,65700
2010-09-24,118100
2010-09-27,108300
2010-09-28,135500
2010-09-29,78700
2010-09-30,85200
2010-10-01,164700
2010-10-04,729000
2010-10-05,640700
2010-10-06,245900
2010-10-07,165600
2010-10-08,180800
2010-10-11,133100
2010-10-12,163300
2010-10-13,194100
2010-10-14,69300
2010-10-15,118700
2010-10-18,74900
2010-10-19,62300
2010-10-20,57200
2010-10-21,78400
2010-10-22,38200
2010-10-25,77900
2010-10-26,83800
2010-10-27,56600
2010-10-28,72800
2010-10-29,61500
2010-11-01,102300
2010-11-02,148800
2010-11-03,68800
2010-11-04,297100
2010-11-05,202400
2010-11-08,151800
2010-11-09,133900
2010-11-10,201300
2010-11-11,61800
2010-11-12,63600
2010-11-15,71300
2010-11-16,177300
2010-11-17,138000
2010-11-18,134500
2010-11-19,92700
2010-11-22,85700
2010-11-23,92500
2010-11-24,76600
2010-11-26,16500
2010-11-29,100200
2010-11-30,187000
2010-12-01,249400
2010-12-02,104800
2010-12-03,203000
2010-12-06,308400
2010-12-07,221400
2010-12-08,92400
2010-12-09,122700
2010-12-10,112900
2010-12-13,189500
2010-12-14,141900
2010-12-15,95400
2010-12-16,113600
2010-12-17,175400
2010-12-20,88800
2010-12-21,124800
2010-12-22,131900
2010-12-23,78900
2010-12-27,63400
2010-12-28,45600
2010-12-29,39600
2010-12-30,52200
2010-12-31,54900
2011-01-03,65200
2011-01-04,101500
2011-01-05,73300
2011-01-06,67000
2011-01-07,64300
2011-01-10,54200
2011-01-11,53000
2011-01-12,85800
2011-01-13,60900
2011-01-14,59400
2011-01-18,115800
2011-01-19,99800
2011-01-20,76000
2011-01-21,115900
2011-01-24,50700
2011-01-25,55700
2011-01-26,76100
2011-01-27,47300
2011-01-28,78300
2011-01-31,53300
2011-02-01,74500
2011-02-02,31100
2011-02-03,82100
2011-02-04,72800
2011-02-07,50600
2011-02-08,204900
2011-02-09,70400
2011-02-10,65000
2011-02-11,105900
2011-02-14,113100
2011-02-15,31400
2011-02-16,161600
2011-02-17,151200
2011-02-18,244600
2011-02-22,125400
2011-02-23,397500
2011-02-24,139200
2011-02-25,231100
2011-02-28,148000
2011-03-01,166900
2011-03-02,86800
2011-03-03,93900
2011-03-04,82000
2011-03-07,131900
2011-03-08,115100
2011-03-09,65900
2011-03-10,95900
2011-03-11,100700
2011-03-14,50300
2011-03-15,85400
2011-03-16,83500
2011-03-17,65700
2011-03-18,122400
2011-03-21,46600
2011-03-22,40600
2011-03-23,37900
2011-03-24,45800
2011-03-25,36300
2011-03-28,40600
2011-03-29,59400
2011-03-30,90500
2011-03-31,71500
2011-04-01,129200
2011-04-04,42000
2011-04-05,58500
2011-04-06,72700
2011-04-07,87800
2011-04-08,39700
2011-04-11,34300
2011-04-12,38200
2011-04-13,79400
2011-04-14,60500
2011-04-15,80100
2011-04-18,66600
2011-04-19,84000
2011-04-20,86400
2011-04-21,46400
2011-04-25,50900
2011-04-26,528100
2011-04-27,113800
2011-04-28,58100
2011-04-29,74000
2011-05-02,158500
2011-05-03,49200
2011-05-04,75000
2011-05-05,52400
2011-05-06,53000
2011-05-09,94300
2011-05-10,76500
2011-05-11,81900
2011-05-12,35800
2011-05-13,39500
2011-05-16,47000
2011-05-17,86600
2011-05-18,58700
2011-05-19,79100
2011-05-20,94100
2011-05-23,115500
2011-05-24,111000
2011-05-25,175000
2011-05-26,95100
2011-05-27,109600
2011-05-31,161100
2011-06-01,140000
2011-06-02,75500
2011-06-03,72000
2011-06-06,106400
2011-06-07,67300
2011-06-08,69300
2011-06-09,38300
2011-06-10,82800
2011-06-13,76900
2011-06-14,92300
2011-06-15,82600
2011-06-16,84800
2011-06-17,198600
2011-06-20,72700
2011-06-21,97200
2011-06-22,91700
2011-06-23,194400
2011-06-24,555000
2011-06-27,125900
2011-06-28,100600
2011-06-29,65200
2011-06-30,73000
2011-07-01,96100
2011-07-05,58200
2011-07-06,57200
2011-07-07,115600
2011-07-08,71600
2011-07-11,172200
2011-07-12,90000
2011-07-13,80700
2011-07-14,42600
2011-07-15,137400
2011-07-18,123300
2011-07-19,71300
2011-07-20,41300
2011-07-21,70200
2011-07-22,39800
2011-07-25,88800
2011-07-26,77100
2011-07-27,155900
2011-07-28,386300
2011-07-29,296500
2011-08-01,168000
2011-08-02,433500
2011-08-03,340900
2011-08-04,264400
2011-08-05,327200
2011-08-08,301500
2011-08-09,329000
2011-08-10,190600
2011-08-11,229600
2011-08-12,256900
2011-08-15,218500
2011-08-16,147500
2011-08-17,76900
2011-08-18,132500
2011-08-19,123600
2011-08-22,107800
2011-08-23,122800
2011-08-24,338000
2011-08-25,155400
2011-08-26,108500
2011-08-29,126500
2011-08-30,129200
2011-08-31,72700
2011-09-01,159500
2011-09-02,227200
2011-09-06,169900
2011-09-07,211700
2011-09-08,103600
2011-09-09,178400
2011-09-12,458300
2011-09-13,121900
2011-09-14,113500
2011-09-15,109200
2011-09-16,133600
2011-09-19,91200
2011-09-20,158000
2011-09-21,89100
2011-09-22,144100
2011-09-23,115000
2011-09-26,79000
2011-09-27,96100
2011-09-28,106100
2011-09-29,109600
2011-09-30,112700
2011-10-03,207100
2011-10-04,270500
2011-10-05,86100
2011-10-06,92000
2011-10-07,180600
2011-10-10,99400
2011-10-11,163000
2011-10-12,218300
2011-10-13,48200
2011-10-14,105500
2011-10-17,82000
2011-10-18,212500
2011-10-19,88600
2011-10-20,116400
2011-10-21,130700
2011-10-24,191200
2011-10-25,219700
2011-10-26,226100
2011-10-27,293800
2011-10-28,173300
2011-10-31,128000
2011-11-01,152300
2011-11-02,196500
2011-11-03,308200
2011-11-04,57800
2011-11-07,92000
2011-11-08,78400
2011-11-09,115600
2011-11-10,89600
2011-11-11,153600
2011-11-14,105300
2011-11-15,154900
2011-11-16,76100
2011-11-17,220700
2011-11-18,165100
2011-11-21,133100
2011-11-22,175300
2011-11-23,144100
2011-11-25,72200
2011-11-28,191600
2011-11-29,237800
2011-11-30,210900
2011-12-01,138100
2011-12-02,119700
2011-12-05,142700
2011-12-06,125200
2011-12-07,125200
2011-12-08,155100
2011-12-09,167200
2011-12-12,97600
2011-12-13,186600
2011-12-14,406600
2011-12-15,395600
2011-12-16,241200
2011-12-19,186400
2011-12-20,221200
2011-12-21,94000
2011-12-22,93700
2011-12-23,58900
2011-12-27,65200
2011-12-28,131700
2011-12-29,76100
2011-12-30,108100
2012-01-03,181200
2012-01-04,435600
2012-01-05,294100
2012-01-06,127900
2012-01-09,101000
2012-01-10,140900
2012-01-11,81000
2012-01-12,86600
2012-01-13,197000
2012-01-17,63700
2012-01-18,97300
2012-01-19,41800
2012-01-20,194900
2012-01-23,207000
2012-01-24,93800
2012-01-25,106100
2012-01-26,125900
2012-01-27,73800
2012-01-30,110600
2012-01-31,87400
2012-02-01,258500
2012-02-02,187600
2012-02-03,120000
2012-02-06,77900
2012-02-07,154000
2012-02-08,77300
2012-02-09,68900
2012-02-10,87900
2012-02-13,162900
2012-02-14,95000
2012-02-15,58900
2012-02-16,112200
2012-02-17,65700
2012-02-21,80900
2012-02-22,130900
2012-02-23,462300
2012-02-24,142300
2012-02-27,210100
2012-02-28,170400
2012-02-29,167400
2012-03-01,170300
2012-03-02,153600
2012-03-05,295700
2012-03-06,109500
2012-03-07,151800
2012-03-08,79200
2012-03-09,121900
2012-03-12,68600
2012-03-13,184600
2012-03-14,68900
2012-03-15,118200
2012-03-16,171900
2012-03-19,105200
2012-03-20,47000
2012-03-21,45200
2012-03-22,59600
2012-03-23,42800
2012-03-26,146100
2012-03-27,120700
2012-03-28,64000
2012-03-29,49600
2012-03-30,80000
2012-04-02,185500
2012-04-03,230600
2012-04-04,149500
2012-04-05,40200
2012-04-09,87100
2012-04-10,178500
2012-04-11,111500
2012-04-12,101800
2012-04-13,130800
2012-04-16,50000
2012-04-17,46800
2012-04-18,83100
2012-04-19,68100
2012-04-20,143900
2012-04-23,304200
2012-04-24,95800
2012-04-25,172300
2012-04-26,1115500
2012-04-27,543700
2012-04-30,246500
2012-05-01,430700
2012-05-02,214000
2012-05-03,155000
2012-05-04,144400
2012-05-07,174300
2012-05-08,118200
2012-05-09,102100
2012-05-10,109000
2012-05-11,165600
2012-05-14,108000
2012-05-15,126100
2012-05-16,122000
2012-05-17,85400
2012-05-18,106400
2012-05-21,56900
2012-05-22,62200
2012-05-23,122400
2012-05-24,53300
2012-05-25,76900
2012-05-29,115500
2012-05-30,66600
2012-05-31,144200
2012-06-01,109900
2012-06-04,120700
2012-06-05,84200
2012-06-06,149600
2012-06-07,89800
2012-06-08,158600
2012-06-11,162700
2012-06-12,67800
2012-06-13,142600
2012-06-14,105300
2012-06-15,344000
2012-06-18,107800
2012-06-19,141400
2012-06-20,70000
2012-06-21,93000
2012-06-22,233800
2012-06-25,167800
2012-06-26,85600
2012-06-27,77600
2012-06-28,108900
2012-06-29,183600
2012-07-02,243500
2012-07-03,69500
2012-07-05,75400
2012-07-06,40000
2012-07-09,62500
2012-07-10,291400
2012-07-11,124800
2012-07-12,68400
2012-07-13,70200
2012-07-16,90300
2012-07-17,56600
2012-07-18,63100
2012-07-19,68000
2012-07-20,86300
2012-07-23,60500
2012-07-24,98400
2012-07-25,108600
2012-07-26,438600
2012-07-27,187400
2012-07-30,85000
2012-07-31,74800
2012-08-01,104300
2012-08-02,105700
2012-08-03,120100
2012-08-06,59700
2012-08-07,128400
2012-08-08,63500
2012-08-09,65500
2012-08-10,68500
2012-08-13,64600
2012-08-14,58100
2012-08-15,35600
2012-08-16,92200
2012-08-17,59300
2012-08-20,110500
2012-08-21,158900
2012-08-22,64300
2012-08-23,53200
2012-08-24,95400
2012-08-27,75400
2012-08-28,68000
2012-08-29,80600
2012-08-30,59800
2012-08-31,54900
2012-09-04,106000
2012-09-05,101000
2012-09-06,68700
2012-09-07,81300
2012-09-10,165100
2012-09-11,107100
2012-09-12,71300
2012-09-13,73000
2012-09-14,90300
2012-09-17,43300
2012-09-18,69900
2012-09-19,113100
2012-09-20,41700
2012-09-21,100700
2012-09-24,53800
2012-09-25,110400
2012-09-26,100800
2012-09-27,54600
2012-09-28,63800
2012-10-01,94800
2012-10-02,120300
2012-10-03,81100
2012-10-04,55600
2012-10-05,46200
2012-10-08,30400
2012-10-09,74200
2012-10-10,30400
2012-10-11,30300
2012-10-12,19500
2012-10-15,81300
2012-10-16,57800
2012-10-17,36700
2012-10-18,59100
2012-10-19,67000
2012-10-22,49000
2012-10-23,58800
2012-10-24,100800
2012-10-25,32600
2012-10-26,70200
2012-10-31,797800
2012-11-01,273100
2012-11-02,167500
2012-11-05,190900
2012-11-06,68300
2012-11-07,150300
2012-11-08,115300
2012-11-09,117800
2012-11-12,76700
2012-11-13,89600
2012-11-14,136700
2012-11-15,84800
2012-11-16,178700
2012-11-19,95800
2012-11-20,111400
2012-11-21,92800
2012-11-23,66300
2012-11-26,54200
2012-11-27,56900
2012-11-28,53600
2012-11-29,127700
2012-11-30,93100
2012-12-03,101300
2012-12-04,82900
2012-12-05,75400
2012-12-06,66100
2012-12-07,80800
2012-12-10,68600
2012-12-11,98600
2012-12-12,71200
2012-12-13,95900
2012-12-14,105100
2012-12-17,101300
2012-12-18,84600
2012-12-19,66100
2012-12-20,126100
2012-12-21,141200
2012-12-24,29200
2012-12-26,39800
2012-12-27,69200
2012-12-28,41000
2012-12-31,79200
2013-01-02,242700
2013-01-03,85400
2013-01-04,89600
2013-01-07,63900
2013-01-08,91300
2013-01-09,60100
2013-01-10,112500
2013-01-11,83900
2013-01-14,85400
2013-01-15,73300
2013-01-16,66900
2013-01-17,63800
2013-01-18,45600
2013-01-22,90300
2013-01-23,85400
2013-01-24,130600
2013-01-25,52800
2013-01-28,71200
2013-01-29,94300
2013-01-30,132900
2013-01-31,128700
2013-02-01,71300
2013-02-04,163700
2013-02-05,49400
2013-02-06,52200
2013-02-07,43600
2013-02-08,65900
2013-02-11,29100
2013-02-12,32900
2013-02-13,62200
2013-02-14,26500
2013-02-15,75000
2013-02-19,227600
2013-02-20,82800
2013-02-21,163900
2013-02-22,108400
2013-02-25,183400
2013-02-26,135000
2013-02-27,81000
2013-02-28,100300
2013-03-01,275500
2013-03-04,403800
2013-03-05,312500
2013-03-06,86700
2013-03-07,129200
2013-03-08,245700
2013-03-11,85100
2013-03-12,73000
2013-03-13,61200
2013-03-14,82900
2013-03-15,101500
2013-03-18,59700
2013-03-19,82800
2013-03-20,39200
2013-03-21,62400
2013-03-22,59000
2013-03-25,71300
2013-03-26,163700
2013-03-27,95900
2013-03-28,105400
2013-04-01,170000
2013-04-02,97800
2013-04-03,54900
2013-04-04,95300
2013-04-05,91000
2013-04-08,39200
2013-04-09,56500
2013-04-10,126100
2013-04-11,104900
2013-04-12,99800
2013-04-15,132100
2013-04-16,169500
2013-04-17,208700
2013-04-18,219700
2013-04-19,100600
2013-04-22,66900
2013-04-23,166800
2013-04-24,134500
2013-04-25,62600
2013-04-26,139900
2013-04-29,248200
2013-04-30,194000
2013-05-01,181100
2013-05-02,75400
2013-05-03,132400
2013-05-06,87600
2013-05-07,51200
2013-05-08,99900
2013-05-09,63600
2013-05-10,54300
2013-05-13,127900
2013-05-14,121300
2013-05-15,106300
2013-05-16,138900
2013-05-17,154300
2013-05-20,62300
2013-05-21,41200
2013-05-22,69800
2013-05-23,78500
2013-05-24,50800
2013-05-28,158200
2013-05-29,94200
2013-05-30,86900
2013-05-31,79300
2013-06-03,159800
2013-06-04,95600
2013-06-05,59500
2013-06-06,65800
2013-06-07,62700
2013-06-10,79500
2013-06-11,58100
2013-06-12,47000
2013-06-13,76400
2013-06-14,147300
2013-06-17,130600
2013-06-18,132200
2013-06-19,167900
2013-06-20,67200
2013-06-21,231300
2013-06-24,133300
2013-06-25,147700
2013-06-26,215400
2013-06-27,161300
2013-06-28,1165000
2013-07-01,279600
2013-07-02,215400
2013-07-03,63300
2013-07-05,76000
2013-07-08,139700
2013-07-09,179400
2013-07-10,66900
2013-07-11,86200
2013-07-12,51200
2013-07-15,58800
2013-07-16,56600
2013-07-17,106200
2013-07-18,53100
2013-07-19,52400
2013-07-22,65500
2013-07-23,77800
2013-07-24,120000
2013-07-25,97100
2013-07-26,110500
2013-07-29,137900
2013-07-30,66100
2013-07-31,291100
2013-08-01,132400
2013-08-02,114300
2013-08-05,104500
2013-08-06,51300
2013-08-07,60500
2013-08-08,74000
2013-08-09,47100
2013-08-12,49000
2013-08-13,30000
2013-08-14,84700
2013-08-15,69300
2013-08-16,72400
2013-08-19,46100
2013-08-20,28500
2013-08-21,65700
2013-08-22,100400
2013-08-23,90700
2013-08-26,62600
2013-08-27,79000
2013-08-28,59400
2013-08-29,31000
2013-08-30,59400
2013-09-03,90700
2013-09-04,67400
2013-09-05,42800
2013-09-06,49800
2013-09-09,50700
2013-09-10,87500
2013-09-11,111500
2013-09-12,113200
2013-09-13,75600
2013-09-16,98800
2013-09-17,86400
2013-09-18,74200
2013-09-19,38800
2013-09-20,161300
2013-09-23,105500
2013-09-24,144800
2013-09-25,92200
2013-09-26,63400
2013-09-27,97000
2013-09-30,130000
2013-10-01,101400
2013-10-02,151800
2013-10-03,221000
2013-10-04,45400
2013-10-07,149900
2013-10-08,185100
2013-10-09,146900
2013-10-10,93100
2013-10-11,180400
2013-10-14,91300
2013-10-15,106100
2013-10-16,77400
2013-10-17,97900
2013-10-18,149600
2013-10-21,134600
2013-10-22,117500
2013-10-23,55500
2013-10-24,53300
2013-10-25,88700
2013-10-28,44400
2013-10-29,53700
2013-10-30,77700
2013-10-31,87200
2013-11-01,107600
2013-11-04,202300
2013-11-05,182400
2013-11-06,356300
2013-11-07,253500
2013-11-08,146600
2013-11-11,99900
2013-11-12,113400
2013-11-13,56800
2013-11-14,60100
2013-11-15,116100
2013-11-18,63500
2013-11-19,150900
2013-11-20,205500
2013-11-21,331500
2013-11-22,258900
2013-11-25,231200
2013-11-26,167600
2013-11-27,189500
2013-11-29,66600
2013-12-02,344200
2013-12-03,207800
2013-12-04,167200
2013-12-05,82300
2013-12-06,103500
2013-12-09,167000
2013-12-10,251200
2013-12-11,178100
2013-12-12,131500
2013-12-13,110200
2013-12-16,128500
2013-12-17,126100
2013-12-18,106800
2013-12-19,52700
2013-12-20,301300
2013-12-23,188600
2013-12-24,88800
2013-12-26,142100
2013-12-27,86100
2013-12-30,116200
2013-12-31,189200
2014-01-02,121800
2014-01-03,65600
2014-01-06,99300
2014-01-07,99000
2014-01-08,141700
2014-01-09,87800
2014-01-10,93800
2014-01-13,63600
2014-01-14,74100
2014-01-15,168900
2014-01-16,105200
2014-01-17,99600
2014-01-21,121100
2014-01-22,498100
2014-01-23,575600
2014-01-24,470100
2014-01-27,393200
2014-01-28,357400
2014-01-29,346700
2014-01-30,389600
2014-01-31,205300
2014-02-03,166900
2014-02-04,125700
2014-02-05,126400
2014-02-06,150000
2014-02-07,77200
2014-02-10,141600
2014-02-11,135500
2014-02-12,103000
2014-02-13,173200
2014-02-14,145200
2014-02-18,188000
2014-02-19,234900
2014-02-20,162800
2014-02-21,157800
2014-02-24,148600
2014-02-25,146100
2014-02-26,466300
2014-02-27,244800
2014-02-28,186200
2014-03-03,235200
2014-03-04,319700
2014-03-05,191600
2014-03-06,155100
2014-03-07,164200
2014-03-10,118700
2014-03-11,160400
2014-03-12,111700
2014-03-13,97400
2014-03-14,141200
2014-03-17,175500
2014-03-18,65000
2014-03-19,121700
2014-03-20,98100
2014-03-21,138500
2014-03-24,108600
2014-03-25,95900
2014-03-26,83800
2014-03-27,84600
2014-03-28,89200
2014-03-31,245400
2014-04-01,321900
2014-04-02,96000
2014-04-03,98600
2014-04-04,193300
2014-04-07,248800
2014-04-08,265300
2014-04-09,272400
2014-04-10,134100
2014-04-11,153400
2014-04-14,130800
2014-04-15,457900
2014-04-16,206800
2014-04-17,131500
2014-04-21,179700
2014-04-22,97100
2014-04-23,147700
2014-04-24,180100
2014-04-25,238500
2014-04-28,422700
2014-04-29,243700
2014-04-30,767000
2014-05-01,388600
2014-05-02,238400
2014-05-05,160600
2014-05-06,121500
2014-05-07,145200
2014-05-08,102100
2014-05-09,189600
2014-05-12,205300
2014-05-13,295500
2014-05-14,144900
2014-05-15,94700
2014-05-16,95700
2014-05-19,81400
2014-05-20,150600
2014-05-21,110200
2014-05-22,134800
2014-05-23,111300
2014-05-27,143300
2014-05-28,52700
2014-05-29,85100
2014-05-30,87100
2014-06-02,163400
2014-06-03,141500
2014-06-04,117400
2014-06-05,132500
2014-06-06,164400
2014-06-09,191300
2014-06-10,89500
2014-06-11,76600
2014-06-12,63800
2014-06-13,89500
2014-06-16,102500
2014-06-17,73400
2014-06-18,56100
2014-06-19,103100
2014-06-20,192200
2014-06-23,73400
2014-06-24,152400
2014-06-25,84500
2014-06-26,78200
2014-06-27,191200
2014-06-30,168600
2014-07-01,153800
2014-07-02,137800
2014-07-03,102300
2014-07-07,81100
2014-07-08,117400
2014-07-09,80500
2014-07-10,158900
2014-07-11,82100
2014-07-14,75300
2014-07-15,169400
2014-07-16,99400
2014-07-17,161300
2014-07-18,80700
2014-07-21,95400
2014-07-22,54200
2014-07-23,57200
2014-07-24,108600
2014-07-25,120900
2014-07-28,107500
2014-07-29,256700
2014-07-30,715100
2014-07-31,245000
2014-08-01,148900
2014-08-04,210600
2014-08-05,146100
2014-08-06,161500
2014-08-07,230800
2014-08-08,147900
2014-08-11,200800
2014-08-12,124600
2014-08-13,98300
2014-08-14,123800
2014-08-15,145300
2014-08-18,137100
2014-08-19,51300
2014-08-20,83300
2014-08-21,81800
2014-08-22,123800
2014-08-25,63900
2014-08-26,81700
2014-08-27,189300
2014-08-28,152200
2014-08-29,177000
2014-09-02,266400
2014-09-03,131800
2014-09-04,206700
2014-09-05,1001100
2014-09-08,280800
2014-09-09,280600
2014-09-10,132900
2014-09-11,302500
2014-09-12,170200
2014-09-15,281100
2014-09-16,157800
2014-09-17,169700
2014-09-18,198900
2014-09-19,277700
2014-09-22,123800
2014-09-23,284600
2014-09-24,227300
2014-09-25,158600
2014-09-26,127400
2014-09-29,208000
2014-09-30,282700
2014-10-01,234500
2014-10-02,83400
2014-10-03,164600
2014-10-06,117000
2014-10-07,100100
2014-10-08,345900
2014-10-09,296300
2014-10-10,210900
2014-10-13,236900
2014-10-14,334100
2014-10-15,291000
2014-10-16,267000
2014-10-17,242600
2014-10-20,179800
2014-10-21,209700
2014-10-22,158000
2014-10-23,255200
2014-10-24,103200
2014-10-27,139300
2014-10-28,189600
2014-10-29,498100
2014-10-30,410900
2014-10-31,319400
2014-11-03,181900
2014-11-04,171400
2014-11-05,152100
2014-11-06,193900
2014-11-07,138400
2014-11-10,211100
2014-11-11,157100
2014-11-12,200400
2014-11-13,128800
2014-11-14,135000
2014-11-17,118200
2014-11-18,85600
2014-11-19,182400
2014-11-20,166000
2014-11-21,97000
2014-11-24,142700
2014-11-25,147500
2014-11-26,105300
2014-11-28,61000
2014-12-01,162200
2014-12-02,213400
2014-12-03,153700
2014-12-04,149400
2014-12-05,138000
2014-12-08,196100
2014-12-09,205200
2014-12-10,198400
2014-12-11,123100
2014-12-12,134500
2014-12-15,217100
2014-12-16,106900
2014-12-17,151600
2014-12-18,130100
2014-12-19,238500
2014-12-22,138200
2014-12-23,113600
2014-12-24,75600
2014-12-26,81300
2014-12-29,60100
2014-12-30,120000
2014-12-31,99300
2015-01-02,92400
2015-01-05,137200
2015-01-06,173600
2015-01-07,145000
2015-01-08,69800
2015-01-09,150500
2015-01-12,120100
2015-01-13,154400
2015-01-14,104900
2015-01-15,122500
2015-01-16,107800
2015-01-20,129700
2015-01-21,147200
2015-01-22,157400
2015-01-23,71200
2015-01-26,145700
2015-01-27,399900
2015-01-28,293300
2015-01-29,232400
2015-01-30,276600
2015-02-02,129100
2015-02-03,246300
2015-02-04,206400
2015-02-05,172100
2015-02-06,175000
2015-02-09,173400
2015-02-10,168800
2015-02-11,110800
2015-02-12,152800
2015-02-13,124300
2015-02-17,78500
2015-02-18,96400
2015-02-19,64000
2015-02-20,113600
2015-02-23,420200
2015-02-24,165700
2015-02-25,1674200
2015-02-26,487400
2015-02-27,320500
2015-03-02,364500
2015-03-03,214000
2015-03-04,240600
2015-03-05,278600
2015-03-06,203900
2015-03-09,346900
2015-03-10,243400
2015-03-11,329300
2015-03-12,207400
2015-03-13,275800
2015-03-16,200000
2015-03-17,152600
2015-03-18,305600
2015-03-19,261700
2015-03-20,288000
2015-03-23,177500
2015-03-24,260100
2015-03-25,318100
2015-03-26,306900
2015-03-27,206900
2015-03-30,88700
2015-03-31,198200
2015-04-01,155200
2015-04-02,122700
2015-04-06,132500
2015-04-07,143000
2015-04-08,143500
2015-04-09,77500
2015-04-10,87000
2015-04-13,121300
2015-04-14,96400
2015-04-15,143600
2015-04-16,132300
2015-04-17,158900
2015-04-20,129900
2015-04-21,133100
2015-04-22,98600
2015-04-23,120600
2015-04-24,211500
2015-04-27,147300
2015-04-28,157700
2015-04-29,1798300
2015-04-30,948500
2015-05-01,366700
2015-05-04,628700
2015-05-05,352000
2015-05-06,239500
2015-05-07,186500
2015-05-08,146900
2015-05-11,149600
2015-05-12,135700
2015-05-13,135400
2015-05-14,145500
2015-05-15,130700
2015-05-18,233100
2015-05-19,152500
2015-05-20,180800
2015-05-21,131200
2015-05-22,117000
2015-05-26,241600
2015-05-27,107700
2015-05-28,108000
2015-05-29,158600
2015-06-01,149400
2015-06-02,188400
2015-06-03,104400
2015-06-04,239300
2015-06-05,191900
2015-06-08,300700
2015-06-09,292400
2015-06-10,345100
2015-06-11,217400
2015-06-12,222600
2015-06-15,137800
2015-06-16,235400
2015-06-17,260700
2015-06-18,154300
2015-06-19,306300
2015-06-22,147000
2015-06-23,155100
2015-06-24,153700
2015-06-25,153700
2015-06-26,440500
2015-06-29,172500
2015-06-30,242800
2015-07-01,164300
2015-07-02,190000
2015-07-06,89900
2015-07-07,209400
2015-07-08,182200
2015-07-09,178600
2015-07-10,110100
2015-07-13,97600
2015-07-14,199200
2015-07-15,117600
2015-07-16,144700
2015-07-17,137000
2015-07-20,175100
2015-07-21,270600
2015-07-22,232800
2015-07-23,189900
2015-07-24,181500
2015-07-27,217400
2015-07-28,291900
2015-07-29,1083900
2015-07-30,544200
2015-07-31,268100
2015-08-03,259100
2015-08-04,252600
2015-08-05,236200
2015-08-06,170400
2015-08-07,113700
2015-08-10,171200
2015-08-11,261800
2015-08-12,163200
2015-08-13,132200
2015-08-14,121200
2015-08-17,172700
2015-08-18,88800
2015-08-19,55700
2015-08-20,111000
2015-08-21,160200
2015-08-24,271700
2015-08-25,219500
2015-08-26,237900
2015-08-27,199500
2015-08-28,123700
2015-08-31,228800
2015-09-01,378300
2015-09-02,152000
2015-09-03,188600
2015-09-04,107300
2015-09-08,113600
2015-09-09,111300
2015-09-10,238400
2015-09-11,127200
2015-09-14,102500
2015-09-15,144600
2015-09-16,164300
2015-09-17,472700
2015-09-18,286900
2015-09-21,342200
2015-09-22,329400
2015-09-23,371600
2015-09-24,239800
2015-09-25,245100
2015-09-28,214500
2015-09-29,191800
2015-09-30,200000
2015-10-01,168600
2015-10-02,145400
2015-10-05,151000
2015-10-06,149800
2015-10-07,345500
2015-10-08,147400
2015-10-09,270500
2015-10-12,71300
2015-10-13,201100
2015-10-14,76900
2015-10-15,110300
2015-10-16,196900
2015-10-19,110000
2015-10-20,148600
2015-10-21,112800
2015-10-22,258100
2015-10-23,2258100
2015-10-26,836200
2015-10-27,829300
2015-10-28,732500
2015-10-29,256000
2015-10-30,366500
2015-11-02,384100
2015-11-03,452600
2015-11-04,249700
2015-11-05,205300
2015-11-06,288400
2015-11-09,222900
2015-11-10,342600
2015-11-11,101600
