Date,volume
2007-06-29,1171950
2007-07-02,910950
2007-07-03,569400
2007-07-05,1353000
2007-07-06,627750
2007-07-09,841050
2007-07-10,720900
2007-07-11,690750
2007-07-12,1341300
2007-07-13,1001250
2007-07-16,805800
2007-07-17,963300
2007-07-18,1035000
2007-07-19,664800
2007-07-20,628650
2007-07-23,1040700
2007-07-24,1108950
2007-07-25,1121850
2007-07-26,840000
2007-07-27,1278600
2007-07-30,823350
2007-07-31,2113650
2007-08-01,1262250
2007-08-02,1623450
2007-08-03,1402500
2007-08-06,1607400
2007-08-07,1380000
2007-08-08,2160300
2007-08-09,2460750
2007-08-10,3402900
2007-08-13,1062750
2007-08-14,470700
2007-08-15,887400
2007-08-16,2021100
2007-08-17,1412550
2007-08-20,656400
2007-08-21,1122750
2007-08-22,1703400
2007-08-23,747450
2007-08-24,634800
2007-08-27,591300
2007-08-28,1027500
2007-08-29,472950
2007-08-30,1024200
2007-08-31,1311750
2007-09-04,871500
2007-09-05,813300
2007-09-06,1406100
2007-09-07,897750
2007-09-10,1345050
2007-09-11,1301400
2007-09-12,3301650
2007-09-13,1848900
2007-09-14,1290900
2007-09-17,2134950
2007-09-18,2079300
2007-09-19,1381350
2007-09-20,1433250
2007-09-21,1023600
2007-09-24,964500
2007-09-25,1618800
2007-09-26,1951050
2007-09-27,891900
2007-09-28,2687550
2007-10-01,1120350
2007-10-02,1878750
2007-10-03,3297900
2007-10-04,1448100
2007-10-05,1194000
2007-10-08,1486350
2007-10-09,2532150
2007-10-10,1567350
2007-10-11,1498050
2007-10-12,1022850
2007-10-15,1150350
2007-10-16,744150
2007-10-17,1155750
2007-10-18,1090650
2007-10-19,1196400
2007-10-22,1600350
2007-10-23,2230050
2007-10-24,2338800
2007-10-25,1695450
2007-10-26,1720950
2007-10-29,1862250
2007-10-30,1175850
2007-10-31,1951650
2007-11-01,3635400
2007-11-02,5757000
2007-11-05,1812600
2007-11-06,1313250
2007-11-07,1416450
2007-11-08,2180400
2007-11-09,2619900
2007-11-12,1776000
2007-11-13,1447950
2007-11-14,856200
2007-11-15,1165800
2007-11-16,1113450
2007-11-19,1097850
2007-11-20,1621200
2007-11-21,941850
2007-11-23,766350
2007-11-26,1705200
2007-11-27,987300
2007-11-28,2004750
2007-11-29,1424850
2007-11-30,1997100
2007-12-03,1722450
2007-12-04,1049550
2007-12-05,1921200
2007-12-06,1181550
2007-12-07,865950
2007-12-10,2027100
2007-12-11,1396350
2007-12-12,1272600
2007-12-13,2497050
2007-12-14,1878450
2007-12-17,2870250
2007-12-18,5888700
2007-12-19,2343900
2007-12-20,2410950
2007-12-21,3180300
2007-12-24,580650
2007-12-26,1523700
2007-12-27,1299300
2007-12-28,1631850
2007-12-31,1812300
2008-01-02,3511200
2008-01-03,1690200
2008-01-04,2348550
2008-01-07,3724350
2008-01-08,2598150
2008-01-09,2623950
2008-01-10,8837700
2008-01-11,2789100
2008-01-14,2209500
2008-01-15,1987500
2008-01-16,2404350
2008-01-17,1052100
2008-01-18,1258650
2008-01-22,1579050
2008-01-23,2982750
2008-01-24,7136550
2008-01-25,12178050
2008-01-28,3681450
2008-01-29,3381750
2008-01-30,3355050
2008-01-31,4332150
2008-02-01,3477750
2008-02-04,2275200
2008-02-05,2571150
2008-02-06,1555500
2008-02-07,1727100
2008-02-08,2506650
2008-02-11,1409850
2008-02-12,1090050
2008-02-13,1312800
2008-02-14,1180950
2008-02-15,872850
2008-02-19,652350
2008-02-20,1404900
2008-02-21,1194900
2008-02-22,1389300
2008-02-25,866550
2008-02-26,842700
2008-02-27,636450
2008-02-28,928050
2008-02-29,1750800
2008-03-03,1918800
2008-03-04,1248900
2008-03-05,967500
2008-03-06,993300
2008-03-07,964050
2008-03-10,985950
2008-03-11,1147200
2008-03-12,886200
2008-03-13,775200
2008-03-14,1178850
2008-03-17,1164150
2008-03-18,1582650
2008-03-19,1095150
2008-03-20,1189650
2008-03-24,941400
2008-03-25,497550
2008-03-26,5562750
2008-03-27,1438350
2008-03-28,1131000
2008-03-31,1007850
2008-04-01,956250
2008-04-02,1159950
2008-04-03,1205550
2008-04-04,1002300
2008-04-07,906150
2008-04-08,1021200
2008-04-09,4083750
2008-04-10,2946450
2008-04-11,2601000
2008-04-14,1132650
2008-04-15,1237350
2008-04-16,1157400
2008-04-17,727800
2008-04-18,686400
2008-04-21,1323900
2008-04-22,2152950
2008-04-23,2655300
2008-04-24,4142550
2008-04-25,3959550
2008-04-28,1373100
2008-04-29,1267800
2008-04-30,1516200
2008-05-01,1531800
2008-05-02,2007450
2008-05-05,1511550
2008-05-06,1249500
2008-05-07,1267650
2008-05-08,1122600
2008-05-09,1120500
2008-05-12,939750
2008-05-13,1328400
2008-05-14,2167950
2008-05-15,1113900
2008-05-16,1028100
2008-05-19,2014050
2008-05-20,850800
2008-05-21,1575300
2008-05-22,1729350
2008-05-23,597750
2008-05-27,1497000
2008-05-28,1205400
2008-05-29,1531800
2008-05-30,1377300
2008-06-02,1008000
2008-06-03,1731450
2008-06-04,1447350
2008-06-05,2737800
2008-06-06,1226550
2008-06-09,1306800
2008-06-10,1578300
2008-06-11,1844100
2008-06-12,1854450
2008-06-13,1025550
2008-06-16,1096800
2008-06-17,1157100
2008-06-18,2167950
2008-06-19,3336300
2008-06-20,2762400
2008-06-23,1592550
2008-06-24,1394250
2008-06-25,1735950
2008-06-26,2570250
2008-06-27,1766850
2008-06-30,1085400
2008-07-01,2087400
2008-07-02,1716900
2008-07-03,939300
2008-07-07,2178450
2008-07-08,1282050
2008-07-09,813450
2008-07-10,1020150
2008-07-11,1658250
2008-07-14,1763100
2008-07-15,2364750
2008-07-16,1276500
2008-07-17,1047750
2008-07-18,532050
2008-07-21,702300
2008-07-22,1697700
2008-07-23,2951850
2008-07-24,1787250
2008-07-25,878100
2008-07-28,727650
2008-07-29,1292550
2008-07-30,1102950
2008-07-31,3928350
2008-08-01,3014700
2008-08-04,2678700
2008-08-05,2958600
2008-08-06,1387050
2008-08-07,1122900
2008-08-08,1104450
2008-08-11,1146300
2008-08-12,1165050
2008-08-13,1115700
2008-08-14,962700
2008-08-15,1272150
2008-08-18,1348050
2008-08-19,1633800
2008-08-20,1885800
2008-08-21,1165500
2008-08-22,774150
2008-08-25,705750
2008-08-26,786600
2008-08-27,746400
2008-08-28,505650
2008-08-29,1212450
2008-09-02,1420100
2008-09-03,1140200
2008-09-04,928300
2008-09-05,1220500
2008-09-08,1899500
2008-09-09,1425900
2008-09-10,1226600
2008-09-11,1558000
2008-09-12,1159800
2008-09-15,1116500
2008-09-16,2399300
2008-09-17,1945800
2008-09-18,2234800
2008-09-19,1761900
2008-09-22,1061900
2008-09-23,871200
2008-09-24,835400
2008-09-25,806200
2008-09-26,914500
2008-09-29,948400
2008-09-30,950200
2008-10-01,1169500
2008-10-02,2120100
2008-10-03,1404200
2008-10-06,1908400
2008-10-07,2079800
2008-10-08,2927800
2008-10-09,1821600
2008-10-10,2753400
2008-10-13,1340200
2008-10-14,1167300
2008-10-15,1910500
2008-10-16,2121100
2008-10-17,1470300
2008-10-20,2109400
2008-10-21,1577700
2008-10-22,2811800
2008-10-23,4020800
2008-10-24,5247700
2008-10-27,1558200
2008-10-28,1907800
2008-10-29,1582800
2008-10-30,2169800
2008-10-31,1349100
2008-11-03,1458700
2008-11-04,1526800
2008-11-05,982500
2008-11-06,1192700
2008-11-07,1575600
2008-11-10,1137400
2008-11-11,1705900
2008-11-12,4166100
2008-11-13,5552700
2008-11-14,2007700
2008-11-17,1721900
2008-11-18,1877000
2008-11-19,1985300
2008-11-20,1750900
2008-11-21,1985400
2008-11-24,1455500
2008-11-25,1263000
2008-11-26,992500
2008-11-28,280400
2008-12-01,853600
2008-12-02,1816900
2008-12-03,1286100
2008-12-04,1800100
2008-12-05,2001600
2008-12-08,2629600
2008-12-09,1759400
2008-12-10,2257500
2008-12-11,900800
2008-12-12,958100
2008-12-15,1197100
2008-12-16,1013600
2008-12-17,934900
2008-12-18,1502900
2008-12-19,2371000
2008-12-22,1595300
2008-12-23,1007400
2008-12-24,633900
2008-12-26,275600
2008-12-29,1046300
2008-12-30,1293800
2008-12-31,1394000
2009-01-02,804000
2009-01-05,1325500
2009-01-06,2378200
2009-01-07,3036800
2009-01-08,1195400
2009-01-09,1055500
2009-01-12,763300
2009-01-13,1749200
2009-01-14,754700
2009-01-15,949900
2009-01-16,1091600
2009-01-20,1225500
2009-01-21,2189900
2009-01-22,2530200
2009-01-23,6174900
2009-01-26,2972300
2009-01-27,1920400
2009-01-28,1662300
2009-01-29,1385000
2009-01-30,1654900
2009-02-02,1224800
2009-02-03,1688400
2009-02-04,2328100
2009-02-05,1806900
2009-02-06,1071100
2009-02-09,1285900
2009-02-10,1590700
2009-02-11,1207100
2009-02-12,1355900
2009-02-13,1433000
2009-02-17,3371600
2009-02-18,3465800
2009-02-19,1709500
2009-02-20,1312100
2009-02-23,3265300
2009-02-24,2528300
2009-02-25,1564200
2009-02-26,1517900
2009-02-27,1801000
2009-03-02,2204600
2009-03-03,1755700
2009-03-04,1430500
2009-03-05,2756200
2009-03-06,1622500
2009-03-09,995000
2009-03-10,1067100
2009-03-11,1612800
2009-03-12,1790400
2009-03-13,713600
2009-03-16,1249700
2009-03-17,1043200
2009-03-18,1154400
2009-03-19,886300
2009-03-20,1088700
2009-03-23,659900
2009-03-24,1135400
2009-03-25,1172500
2009-03-26,3013200
2009-03-27,664100
2009-03-30,941200
2009-03-31,3013900
2009-04-01,1846600
2009-04-02,2134900
2009-04-03,1246300
2009-04-06,1003200
2009-04-07,1012400
2009-04-08,666400
2009-04-09,1644900
2009-04-13,936300
2009-04-14,1013600
2009-04-15,683700
2009-04-16,1974500
2009-04-17,1706500
2009-04-20,1370800
2009-04-21,1298300
2009-04-22,1942000
2009-04-23,2062500
2009-04-24,3670300
2009-04-27,1068200
2009-04-28,960600
2009-04-29,1078100
2009-04-30,1572700
2009-05-01,926900
2009-05-04,1272000
2009-05-05,1001900
2009-05-06,1340800
2009-05-07,1362100
2009-05-08,1872000
2009-05-11,1025000
2009-05-12,1589600
2009-05-13,962800
2009-05-14,1346500
2009-05-15,635700
2009-05-18,1962600
2009-05-19,2389100
2009-05-20,1627400
2009-05-21,1091700
2009-05-22,1180500
2009-05-26,2035500
2009-05-27,1170200
2009-05-28,1402200
2009-05-29,1152600
2009-06-01,2167400
2009-06-02,1742700
2009-06-03,1205500
2009-06-04,1711600
2009-06-05,1027200
2009-06-08,1087200
2009-06-09,2918900
2009-06-10,1563100
2009-06-11,926500
2009-06-12,1466200
2009-06-15,1345700
2009-06-16,1004800
2009-06-17,1446000
2009-06-18,934200
2009-06-19,1130700
2009-06-22,1171500
2009-06-23,1363500
2009-06-24,789000
2009-06-25,914000
2009-06-26,975200
2009-06-29,882900
2009-06-30,904900
2009-07-01,602200
2009-07-02,756600
2009-07-06,1226900
2009-07-07,1065000
2009-07-08,2535000
2009-07-09,1348400
2009-07-10,1302800
2009-07-13,1065200
2009-07-14,3086000
2009-07-15,3784900
2009-07-16,2245000
2009-07-17,1931500
2009-07-20,2365200
2009-07-21,1034900
2009-07-22,964600
2009-07-23,1459600
2009-07-24,1149000
2009-07-27,2033800
2009-07-28,1364900
2009-07-29,1362000
2009-07-30,3180100
2009-07-31,19614600
2009-08-03,5929400
2009-08-04,3656000
2009-08-05,3580600
2009-08-06,3468700
2009-08-07,3363100
2009-08-10,1890700
2009-08-11,1895700
2009-08-12,1574000
2009-08-13,1863000
2009-08-14,1522300
2009-08-17,1319400
2009-08-18,1578700
2009-08-19,1142600
2009-08-20,802100
2009-08-21,1677500
2009-08-24,1739400
2009-08-25,1643800
2009-08-26,1341700
2009-08-27,1533400
2009-08-28,1549300
2009-08-31,1130000
2009-09-01,1931000
2009-09-02,1295800
2009-09-03,855100
2009-09-04,1218300
2009-09-08,1102400
2009-09-09,2228100
2009-09-10,1430400
2009-09-11,1490200
2009-09-14,1304000
2009-09-15,1688600
2009-09-16,1120500
2009-09-17,2421800
2009-09-18,1377700
2009-09-21,1736800
2009-09-22,2789500
2009-09-23,1633700
2009-09-24,1831900
2009-09-25,886700
2009-09-28,758000
2009-09-29,3505100
2009-09-30,1521000
2009-10-01,1940600
2009-10-02,2745900
2009-10-05,1806400
2009-10-06,1687000
2009-10-07,1362800
2009-10-08,1588300
2009-10-09,839500
2009-10-12,2016400
2009-10-13,6318900
2009-10-14,3012400
2009-10-15,2636800
2009-10-16,2513600
2009-10-19,2723900
2009-10-20,2828700
2009-10-21,2310600
2009-10-22,2704400
2009-10-23,5713200
2009-10-26,1840500
2009-10-27,1377200
2009-10-28,1896600
2009-10-29,2051000
2009-10-30,2068600
2009-11-02,1447100
2009-11-03,2057800
2009-11-04,1607700
2009-11-05,1139000
2009-11-06,1484400
2009-11-09,942400
2009-11-10,881300
2009-11-11,756100
2009-11-12,373600
2009-11-13,596200
2009-11-16,616900
2009-11-17,446700
2009-11-18,460100
2009-11-19,355200
2009-11-20,887400
2009-11-23,851300
2009-11-24,575800
2009-11-25,456600
2009-11-27,472000
2009-11-30,1164200
2009-12-01,900100
2009-12-02,445000
2009-12-03,786200
2009-12-04,1038200
2009-12-07,835600
2009-12-08,264400
2009-12-09,338200
2009-12-10,418800
2009-12-11,1239200
2009-12-14,1075700
2009-12-15,703900
2009-12-16,525700
2009-12-17,337100
2009-12-18,1007500
2009-12-21,709200
2009-12-22,707000
2009-12-23,986400
2009-12-24,206100
2009-12-28,434600
2009-12-29,506900
2009-12-30,571100
2009-12-31,695700
2010-01-04,1831100
2010-01-05,1290000
2010-01-06,896200
2010-01-07,830300
2010-01-08,659200
2010-01-11,613600
2010-01-12,1604500
2010-01-13,888600
2010-01-14,608200
2010-01-15,1076500
2010-01-19,761800
2010-01-20,1356400
2010-01-21,1609000
2010-01-22,5389100
2010-01-25,1324300
2010-01-26,1669700
2010-01-27,1054500
2010-01-28,1213500
2010-01-29,1043800
2010-02-01,1103400
2010-02-02,845400
2010-02-03,541500
2010-02-04,1008400
2010-02-05,636900
2010-02-08,359000
2010-02-09,325500
2010-02-10,397200
2010-02-11,538500
2010-02-12,482800
2010-02-16,402800
2010-02-17,521400
2010-02-18,546500
2010-02-19,570700
2010-02-22,368100
2010-02-23,556000
2010-02-24,368800
2010-02-25,603200
2010-02-26,397300
2010-03-01,669600
2010-03-02,814100
2010-03-03,790500
2010-03-04,552800
2010-03-05,442500
2010-03-08,569500
2010-03-09,579700
2010-03-10,496600
2010-03-11,858000
2010-03-12,420800
2010-03-15,359200
2010-03-16,510100
2010-03-17,696800
2010-03-18,481500
2010-03-19,1490900
2010-03-22,1158000
2010-03-23,2786600
2010-03-24,1256200
2010-03-25,787100
2010-03-26,701900
2010-03-29,1171000
2010-03-30,1694300
2010-03-31,2279500
2010-04-01,834600
2010-04-05,427400
2010-04-06,935500
2010-04-07,650400
2010-04-08,917800
2010-04-09,1561200
2010-04-12,877700
2010-04-13,827300
2010-04-14,560200
2010-04-15,876400
2010-04-16,1230900
2010-04-19,1382400
2010-04-20,1138200
2010-04-21,590700
2010-04-22,2068200
2010-04-23,4324800
2010-04-26,1291200
2010-04-27,1259400
2010-04-28,587300
2010-04-29,573900
2010-04-30,879600
2010-05-03,1172000
2010-05-04,681200
2010-05-05,792100
2010-05-06,982700
2010-05-07,723500
2010-05-10,546700
2010-05-11,546000
2010-05-12,576700
2010-05-13,800200
2010-05-14,717200
2010-05-17,358400
2010-05-18,531800
2010-05-19,921800
2010-05-20,1303900
2010-05-21,939900
2010-05-24,749400
2010-05-25,540100
2010-05-26,465200
2010-05-27,604200
2010-05-28,488500
2010-06-01,572400
2010-06-02,376300
2010-06-03,654700
2010-06-04,781900
2010-06-07,817200
2010-06-08,774700
2010-06-09,483300
2010-06-10,345800
2010-06-11,399400
2010-06-14,319800
2010-06-15,294100
2010-06-16,470800
2010-06-17,315900
2010-06-18,306600
2010-06-21,1269100
2010-06-22,398700
2010-06-23,247400
2010-06-24,357300
2010-06-25,488700
2010-06-28,327100
2010-06-29,457200
2010-06-30,625300
2010-07-01,901300
2010-07-02,673800
2010-07-06,642900
2010-07-07,545300
2010-07-08,530000
2010-07-09,544800
2010-07-12,273700
2010-07-13,512200
2010-07-14,401400
2010-07-15,529800
2010-07-16,293700
2010-07-19,567900
2010-07-20,439100
2010-07-21,260300
2010-07-22,736700
2010-07-23,820700
2010-07-26,1055500
2010-07-27,772100
2010-07-28,479700
2010-07-29,863000
2010-07-30,1175800
2010-08-02,412500
2010-08-03,601600
2010-08-04,395500
2010-08-05,389400
2010-08-06,354100
2010-08-09,468000
2010-08-10,515300
2010-08-11,529900
2010-08-12,426900
2010-08-13,372200
2010-08-16,287900
2010-08-17,458600
2010-08-18,300800
2010-08-19,421400
2010-08-20,374500
2010-08-23,333900
2010-08-24,866300
2010-08-25,688800
2010-08-26,459900
2010-08-27,484500
2010-08-30,698000
2010-08-31,1192600
2010-09-01,1482500
2010-09-02,587300
2010-09-03,500000
2010-09-07,576600
2010-09-08,965300
2010-09-09,747700
2010-09-10,474600
2010-09-13,700800
2010-09-14,477100
2010-09-15,505100
2010-09-16,345900
2010-09-17,851300
2010-09-20,596700
2010-09-21,673500
2010-09-22,630100
2010-09-23,560800
2010-09-24,427000
2010-09-27,344000
2010-09-28,453500
2010-09-29,472300
2010-09-30,381400
2010-10-01,1075800
2010-10-04,740800
2010-10-05,642600
2010-10-06,436300
2010-10-07,1228800
2010-10-08,651000
2010-10-11,428100
2010-10-12,2479400
2010-10-13,866400
2010-10-14,1222000
2010-10-15,687900
2010-10-18,2225700
2010-10-19,1530100
2010-10-20,903500
2010-10-21,1379300
2010-10-22,1057600
2010-10-25,676000
2010-10-26,1154300
2010-10-27,825100
2010-10-28,701100
2010-10-29,537400
2010-11-01,903600
2010-11-02,1363800
2010-11-03,1333000
2010-11-04,1299500
2010-11-05,542700
2010-11-08,416900
2010-11-09,416500
2010-11-10,463100
2010-11-11,403300
2010-11-12,656000
2010-11-15,516800
2010-11-16,572900
2010-11-17,704600
2010-11-18,548100
2010-11-19,553000
2010-11-22,683500
2010-11-23,389500
2010-11-24,385200
2010-11-26,109300
2010-11-29,440100
2010-11-30,1150400
2010-12-01,788600
2010-12-02,471200
2010-12-03,514800
2010-12-06,744000
2010-12-07,460500
2010-12-08,511300
2010-12-09,593800
2010-12-10,971300
2010-12-13,662000
2010-12-14,598800
2010-12-15,604100
2010-12-16,422100
2010-12-17,771000
2010-12-20,787900
2010-12-21,605000
2010-12-22,342500
2010-12-23,391600
2010-12-27,240400
2010-12-28,637800
2010-12-29,380400
2010-12-30,589800
2010-12-31,322900
2011-01-03,626900
2011-01-04,506700
2011-01-05,899700
2011-01-06,697100
2011-01-07,527100
2011-01-10,377800
2011-01-11,355900
2011-01-12,405700
2011-01-13,415000
2011-01-14,631800
2011-01-18,405300
2011-01-19,800200
2011-01-20,1406600
2011-01-21,5155200
2011-01-24,950500
2011-01-25,780600
2011-01-26,612900
2011-01-27,404400
2011-01-28,698800
2011-01-31,556600
2011-02-01,605800
2011-02-02,584900
2011-02-03,518900
2011-02-04,412900
2011-02-07,463300
2011-02-08,313000
2011-02-09,401100
2011-02-10,251300
2011-02-11,290300
2011-02-14,1135000
2011-02-15,778800
2011-02-16,469300
2011-02-17,596700
2011-02-18,551400
2011-02-22,613000
2011-02-23,884200
2011-02-24,638800
2011-02-25,284900
2011-02-28,439100
2011-03-01,458400
2011-03-02,262600
2011-03-03,233900
2011-03-04,413000
2011-03-07,1143100
2011-03-08,286400
2011-03-09,488400
2011-03-10,608200
2011-03-11,266600
2011-03-14,287800
2011-03-15,377600
2011-03-16,532500
2011-03-17,369800
2011-03-18,356500
2011-03-21,373900
2011-03-22,204200
2011-03-23,335900
2011-03-24,415600
2011-03-25,277500
2011-03-28,187100
2011-03-29,187400
2011-03-30,336700
2011-03-31,266500
2011-04-01,1108200
2011-04-04,735700
2011-04-05,610100
2011-04-06,650400
2011-04-07,380800
2011-04-08,449000
2011-04-11,333500
2011-04-12,332400
2011-04-13,244300
2011-04-14,224800
2011-04-15,531500
2011-04-18,374700
2011-04-19,509400
2011-04-20,590800
2011-04-21,808400
2011-04-25,758000
2011-04-26,469500
2011-04-27,558100
2011-04-28,453400
2011-04-29,295000
2011-05-02,467500
2011-05-03,390100
2011-05-04,399600
2011-05-05,530800
2011-05-06,338300
2011-05-09,382200
2011-05-10,474900
2011-05-11,271800
2011-05-12,582000
2011-05-13,552600
2011-05-16,557900
2011-05-17,409900
2011-05-18,484000
2011-05-19,515300
2011-05-20,648300
2011-05-23,575800
2011-05-24,474000
2011-05-25,216800
2011-05-26,329400
2011-05-27,247100
2011-05-31,295600
2011-06-01,377000
2011-06-02,582000
2011-06-03,304100
2011-06-06,396000
2011-06-07,296800
2011-06-08,342900
2011-06-09,511300
2011-06-10,455600
2011-06-13,347600
2011-06-14,253900
2011-06-15,501000
2011-06-16,760700
2011-06-17,415000
2011-06-20,411100
2011-06-21,768900
2011-06-22,198300
2011-06-23,379800
2011-06-24,432300
2011-06-27,580200
2011-06-28,423100
2011-06-29,281500
2011-06-30,387400
2011-07-01,322100
2011-07-05,277800
2011-07-06,314100
2011-07-07,408100
2011-07-08,486800
2011-07-11,348800
2011-07-12,379100
2011-07-13,465200
2011-07-14,362800
2011-07-15,314300
2011-07-18,291500
2011-07-19,328100
2011-07-20,228700
2011-07-21,213900
2011-07-22,364000
2011-07-25,617800
2011-07-26,391400
2011-07-27,609800
2011-07-28,731800
2011-07-29,983500
2011-08-01,532600
2011-08-02,608900
2011-08-03,456500
2011-08-04,743500
2011-08-05,934800
2011-08-08,1026700
2011-08-09,794300
2011-08-10,708500
2011-08-11,704300
2011-08-12,499500
2011-08-15,239700
2011-08-16,325800
2011-08-17,245500
2011-08-18,464400
2011-08-19,319700
2011-08-22,356000
2011-08-23,428200
2011-08-24,312500
2011-08-25,280000
2011-08-26,329700
2011-08-29,318600
2011-08-30,343000
2011-08-31,488100
2011-09-01,491100
2011-09-02,404300
2011-09-06,279100
2011-09-07,280000
2011-09-08,303100
2011-09-09,345200
2011-09-12,324300
2011-09-13,253900
2011-09-14,279900
2011-09-15,279000
2011-09-16,493600
2011-09-19,604000
2011-09-20,693800
2011-09-21,340600
2011-09-22,432900
2011-09-23,307800
2011-09-26,205200
2011-09-27,522500
2011-09-28,367000
2011-09-29,289600
2011-09-30,891600
2011-10-03,490500
2011-10-04,480300
2011-10-05,576600
2011-10-06,977600
2011-10-07,844500
2011-10-10,820200
2011-10-11,1655000
2011-10-12,422500
2011-10-13,270900
2011-10-14,239600
2011-10-17,287800
2011-10-18,461200
2011-10-19,361600
2011-10-20,1261200
2011-10-21,4079600
2011-10-24,805900
2011-10-25,1227500
2011-10-26,1167900
2011-10-27,722900
2011-10-28,744900
2011-10-31,391900
2011-11-01,629300
2011-11-02,586000
2011-11-03,436400
2011-11-04,796300
2011-11-07,386000
2011-11-08,756900
2011-11-09,516700
2011-11-10,289300
2011-11-11,294200
2011-11-14,202600
2011-11-15,405400
2011-11-16,391200
2011-11-17,650100
2011-11-18,591300
2011-11-21,294400
2011-11-22,358500
2011-11-23,444000
2011-11-25,108000
2011-11-28,432200
2011-11-29,229800
2011-11-30,436100
2011-12-01,378900
2011-12-02,310900
2011-12-05,342700
2011-12-06,404500
2011-12-07,1134400
2011-12-08,450800
2011-12-09,450400
2011-12-12,657800
2011-12-13,514400
2011-12-14,422700
2011-12-15,574200
2011-12-16,803600
2011-12-19,423400
2011-12-20,364800
2011-12-21,336700
2011-12-22,232800
2011-12-23,223500
2011-12-27,278500
2011-12-28,327900
2011-12-29,294000
2011-12-30,221100
2012-01-03,341900
2012-01-04,342300
2012-01-05,532200
2012-01-06,345300
2012-01-09,392700
2012-01-10,329100
2012-01-11,217900
2012-01-12,723300
2012-01-13,238000
2012-01-17,419600
2012-01-18,563600
2012-01-19,348700
2012-01-20,400400
2012-01-23,338500
2012-01-24,366700
2012-01-25,324200
2012-01-26,686500
2012-01-27,2049800
2012-01-30,557600
2012-01-31,1254700
2012-02-01,1309200
2012-02-02,718500
2012-02-03,518300
2012-02-06,616800
2012-02-07,550400
2012-02-08,509000
2012-02-09,542700
2012-02-10,289200
2012-02-13,384200
2012-02-14,258600
2012-02-15,455700
2012-02-16,501300
2012-02-17,266700
2012-02-21,202300
2012-02-22,252900
2012-02-23,314600
2012-02-24,328900
2012-02-27,412600
2012-02-28,378900
2012-02-29,565100
2012-03-01,381800
2012-03-02,451600
2012-03-05,389300
2012-03-06,383200
2012-03-07,274600
2012-03-08,237500
2012-03-09,338800
2012-03-12,195500
2012-03-13,320300
2012-03-14,166500
2012-03-15,242600
2012-03-16,401400
2012-03-19,164400
2012-03-20,203900
2012-03-21,343000
2012-03-22,584400
2012-03-23,426600
2012-03-26,376100
2012-03-27,351900
2012-03-28,533800
2012-03-29,327000
2012-03-30,418200
2012-04-02,239000
2012-04-03,193700
2012-04-04,317600
2012-04-05,508500
2012-04-09,552000
2012-04-10,359300
2012-04-11,201000
2012-04-12,262500
2012-04-13,335400
2012-04-16,758300
2012-04-17,660000
2012-04-18,1067500
2012-04-19,577200
2012-04-20,466900
2012-04-23,410000
2012-04-24,1128800
2012-04-25,455900
2012-04-26,752400
2012-04-27,1743400
2012-04-30,592800
2012-05-01,486900
2012-05-02,432600
2012-05-03,602100
2012-05-04,1019300
2012-05-07,957000
2012-05-08,744100
2012-05-09,788000
2012-05-10,769000
2012-05-11,771000
2012-05-14,713800
2012-05-15,692000
2012-05-16,704400
2012-05-17,635100
2012-05-18,480700
2012-05-21,396800
2012-05-22,845800
2012-05-23,499000
2012-05-24,649000
2012-05-25,389900
2012-05-29,441600
2012-05-30,475100
2012-05-31,580600
2012-06-01,644400
2012-06-04,342300
2012-06-05,604900
2012-06-06,389000
2012-06-07,383600
2012-06-08,308700
2012-06-11,481400
2012-06-12,329500
2012-06-13,383900
2012-06-14,339200
2012-06-15,391600
2012-06-18,236300
2012-06-19,482000
2012-06-20,717400
2012-06-21,1034100
2012-06-22,838400
2012-06-25,409900
2012-06-26,333100
2012-06-27,343900
2012-06-28,267300
2012-06-29,400900
2012-07-02,344800
2012-07-03,165800
2012-07-05,232100
2012-07-06,275100
2012-07-09,567500
2012-07-10,363400
2012-07-11,412000
2012-07-12,350200
2012-07-13,211000
2012-07-16,225400
2012-07-17,403500
2012-07-18,342100
2012-07-19,329400
2012-07-20,636500
2012-07-23,480500
2012-07-24,319900
2012-07-25,510300
2012-07-26,455700
2012-07-27,372200
2012-07-30,432400
2012-07-31,328900
2012-08-01,1242800
2012-08-02,1318500
2012-08-03,2641100
2012-08-06,962000
2012-08-07,897500
2012-08-08,694300
2012-08-09,593700
2012-08-10,782700
2012-08-13,388800
2012-08-14,426600
2012-08-15,373200
2012-08-16,272700
2012-08-17,252000
2012-08-20,440700
2012-08-21,515700
2012-08-22,396100
2012-08-23,410700
2012-08-24,330600
2012-08-27,256600
2012-08-28,268300
2012-08-29,254900
2012-08-30,245900
2012-08-31,200100
2012-09-04,330400
2012-09-05,439100
2012-09-06,500900
2012-09-07,242300
2012-09-10,249700
2012-09-11,574100
2012-09-12,1272700
2012-09-13,454200
2012-09-14,698800
2012-09-17,251600
2012-09-18,354200
2012-09-19,538400
2012-09-20,431300
2012-09-21,681700
2012-09-24,360500
2012-09-25,328900
2012-09-26,514000
2012-09-27,590200
2012-09-28,831500
2012-10-01,1284100
2012-10-02,765000
2012-10-03,411100
2012-10-04,516700
2012-10-05,327100
2012-10-08,347300
2012-10-09,249700
2012-10-10,234900
2012-10-11,367000
2012-10-12,212400
2012-10-15,239500
2012-10-16,191800
2012-10-17,527200
2012-10-18,283800
2012-10-19,407900
2012-10-22,196700
2012-10-23,302400
2012-10-24,764800
