Date,volume
2015-03-17,2540200
2015-03-18,13529800
2015-03-19,3845600
2015-03-20,12528600
2015-03-23,22726600
2015-03-24,9517200
2015-03-25,5839200
2015-03-26,4047400
2015-03-27,4112600
2015-03-30,3272200
2015-03-31,2576600
2015-04-01,1793200
2015-04-02,2213400
2015-04-06,6099600
2015-04-07,2883800
2015-04-08,4421200
2015-04-09,5817400
2015-04-10,3405400
2015-04-13,3591200
2015-04-14,2590800
2015-04-15,4459000
2015-04-16,3781600
2015-04-17,5510800
2015-04-20,2618600
2015-04-21,3726000
2015-04-22,5668800
2015-04-23,6246200
2015-04-24,10091000
2015-04-27,3250000
2015-04-28,2408400
2015-04-29,1314400
2015-04-30,2926800
2015-05-01,1803400
2015-05-04,2352200
2015-05-05,7695800
2015-05-06,16135600
2015-05-07,5131600
2015-05-08,2971200
2015-05-11,4027800
2015-05-12,2634600
2015-05-13,2172800
2015-05-14,3043200
2015-05-15,2595200
2015-05-18,3279600
2015-05-19,7183800
2015-05-20,6010800
2015-05-21,2284600
2015-05-22,2209400
2015-05-26,2257800
2015-05-27,1844800
2015-05-28,1447600
2015-05-29,2021600
2015-06-01,2202800
2015-06-02,3805600
2015-06-03,1950600
2015-06-04,3921800
2015-06-05,2097200
2015-06-08,2604600
2015-06-09,2671600
2015-06-10,3051800
2015-06-11,2579600
2015-06-12,1659000
2015-06-15,1517400
2015-06-16,2239800
2015-06-17,2357000
2015-06-18,2453800
2015-06-19,3408000
2015-06-22,1093200
2015-06-23,1824600
2015-06-24,2622600
2015-06-25,4894800
2015-06-26,4139000
2015-06-29,1857600
2015-06-30,2390200
2015-07-01,1866600
2015-07-02,1881800
2015-07-06,6690200
2015-07-07,6640600
2015-07-08,2961400
2015-07-09,2421000
2015-07-10,1638800
2015-07-13,1911200
2015-07-14,1347400
2015-07-15,1141800
2015-07-16,2702400
2015-07-17,1850600
2015-07-20,1647400
2015-07-21,1894000
2015-07-22,1619600
2015-07-23,1449000
2015-07-24,2462800
2015-07-27,3451800
2015-07-28,1820600
2015-07-29,4240400
2015-07-30,2468000
2015-07-31,2909200
2015-08-03,3155400
2015-08-04,1982200
2015-08-05,4152400
2015-08-06,13316200
2015-08-07,10198400
2015-08-10,4130600
2015-08-11,3357800
2015-08-12,2095800
2015-08-13,1384600
2015-08-14,1354800
2015-08-17,1339000
2015-08-18,1123600
2015-08-19,2868800
2015-08-20,2158600
2015-08-21,2976800
2015-08-24,3204200
2015-08-25,3782400
2015-08-26,2295000
2015-08-27,2964000
2015-08-28,1011600
2015-08-31,1050600
2015-09-01,1881200
2015-09-02,1821600
2015-09-03,1684600
2015-09-04,1271200
2015-09-08,2291600
2015-09-09,2240800
2015-09-10,1275800
2015-09-11,1246800
2015-09-14,1032800
2015-09-15,1422000
2015-09-16,1341000
2015-09-17,2339800
2015-09-18,2435600
2015-09-21,1261000
2015-09-22,2149600
2015-09-23,1797400
2015-09-24,2138400
2015-09-25,1157000
2015-09-28,1819800
2015-09-29,3065200
2015-09-30,2754800
2015-10-01,1742000
2015-10-02,1925800
2015-10-05,3940800
2015-10-06,1714400
2015-10-07,5155000
2015-10-08,1985200
2015-10-09,1678400
2015-10-12,1222200
2015-10-13,1336800
2015-10-14,1367200
2015-10-15,1165800
2015-10-16,895800
2015-10-19,1033400
2015-10-20,1661000
2015-10-21,3397600
2015-10-22,2501200
2015-10-23,1745600
2015-10-26,1728400
2015-10-27,2360200
2015-10-28,1647600
2015-10-29,1445400
2015-10-30,3632000
2015-11-02,2490000
2015-11-03,4443400
2015-11-04,5038400
2015-11-05,5069600
2015-11-06,3001000
2015-11-09,1443600
2015-11-10,1462600
2015-11-11,2001000
2015-11-12,1759600
2015-11-13,1971000
2015-11-16,1435600
2015-11-17,9168400
2015-11-18,3562400
2015-11-19,1642600
2015-11-20,2164600
2015-11-23,2053600
2015-11-24,2144600
2015-11-25,1747800
2015-11-27,775000
2015-11-30,1995400
2015-12-01,1761000
2015-12-02,1759400
2015-12-03,1298000
2015-12-04,1525400
2015-12-07,1245400
2015-12-08,1407200
2015-12-09,1140200
2015-12-10,969000
2015-12-11,2030800
2015-12-14,1474800
2015-12-15,1690800
2015-12-16,1437600
2015-12-17,1805600
2015-12-18,1524600
2015-12-21,1215800
2015-12-22,1393800
2015-12-23,1444800
2015-12-24,562200
2015-12-28,1024000
2015-12-29,1160800
2015-12-30,1361600
2015-12-31,1273000
2016-01-04,2469000
2016-01-05,6849600
2016-01-06,11385600
2016-01-07,4232000
2016-01-08,2983800
2016-01-11,4111000
2016-01-12,2530800
2016-01-13,4035000
2016-01-14,5248200
2016-01-15,4895200
2016-01-19,3312200
2016-01-20,3262800
2016-01-21,4180600
2016-01-22,2565400
2016-01-25,5684600
2016-01-26,2338200
2016-01-27,2078600
2016-01-28,2325800
2016-01-29,3366600
2016-02-01,4706400
2016-02-02,2526800
2016-02-03,2751600
2016-02-04,1401800
2016-02-05,3706200
2016-02-08,4253600
2016-02-09,4807000
2016-02-10,3079400
2016-02-11,2877000
2016-02-12,3275000
2016-02-16,2233800
2016-02-17,3008600
2016-02-18,1861200
2016-02-19,3087400
2016-02-22,3671000
2016-02-23,4145000
2016-02-24,2297600
2016-02-25,3482800
2016-02-26,16602400
2016-02-29,7491600
2016-03-01,5723600
2016-03-02,11611600
2016-03-03,12816400
2016-03-04,5854000
2016-03-07,3100800
2016-03-08,3299000
2016-03-09,1820400
2016-03-10,1424600
2016-03-11,9522000
2016-03-14,2297000
2016-03-15,3757200
2016-03-16,4968400
2016-03-17,9938200
2016-03-18,8439600
2016-03-21,3349800
2016-03-22,2612000
2016-03-23,2045800
2016-03-24,2462200
2016-03-28,1282000
2016-03-29,1812200
2016-03-30,1758600
2016-03-31,3938200
2016-04-01,1878000
2016-04-04,2498800
2016-04-05,3416400
2016-04-06,2395400
2016-04-07,1669800
2016-04-08,1371200
2016-04-11,1654600
2016-04-12,2938800
2016-04-13,3635200
2016-04-14,2141000
2016-04-15,3261200
2016-04-18,3447600
2016-04-19,2107600
2016-04-20,1723200
2016-04-21,2752200
2016-04-22,1308200
2016-04-25,1392400
2016-04-26,4660200
2016-04-27,1780400
2016-04-28,2294200
2016-04-29,2450600
2016-05-02,1748600
2016-05-03,4261600
2016-05-04,1625800
2016-05-05,3934200
2016-05-06,13452600
2016-05-09,3408200
2016-05-10,3712200
2016-05-11,2039400
2016-05-12,1313600
2016-05-13,2636200
2016-05-16,2236800
2016-05-17,2473400
2016-05-18,1904800
2016-05-19,2689600
2016-05-20,2388600
2016-05-23,2642400
2016-05-24,11657400
2016-05-25,3500200
2016-05-26,1452000
2016-05-27,1713200
2016-05-31,1726000
2016-06-01,1909200
2016-06-02,1779600
2016-06-03,1494800
2016-06-06,2470000
2016-06-07,2561800
2016-06-08,1568200
2016-06-09,2047000
2016-06-10,1861800
2016-06-13,1378200
2016-06-14,2321600
2016-06-15,2408200
2016-06-16,1151200
2016-06-17,1765400
2016-06-20,1677400
2016-06-21,1790000
2016-06-22,1200400
2016-06-23,2368400
2016-06-24,3314400
2016-06-27,2873600
2016-06-28,2876200
2016-06-29,5864400
2016-06-30,2692600
2016-07-01,2085800
2016-07-05,1891400
2016-07-06,4720200
2016-07-07,1693000
2016-07-08,1561800
2016-07-11,1654400
2016-07-12,2005000
2016-07-13,2065000
2016-07-14,3982200
2016-07-15,70637200
2016-07-18,19581000
2016-07-19,5832800
2016-07-20,6567000
2016-07-21,3692000
2016-07-22,3121800
2016-07-25,3668200
2016-07-26,1519200
2016-07-27,2484400
2016-07-28,2477400
2016-07-29,3054200
2016-08-01,2247400
2016-08-02,3436000
2016-08-03,5907200
2016-08-04,6669200
2016-08-05,2119400
2016-08-08,1649400
2016-08-09,2543400
2016-08-10,2385400
2016-08-11,1689400
2016-08-12,1468200
2016-08-15,1624800
2016-08-16,1680600
2016-08-17,2404800
2016-08-18,1846200
2016-08-19,1766400
2016-08-22,1643200
2016-08-23,2480200
2016-08-24,5442000
2016-08-25,2285000
2016-08-26,20752000
2016-08-29,10924000
2016-08-30,5266600
2016-08-31,3635800
2016-09-01,1973400
2016-09-02,1207000
2016-09-06,2647800
2016-09-07,1795600
2016-09-08,1297000
2016-09-09,1507600
2016-09-12,1682200
2016-09-13,2014000
2016-09-14,5452000
2016-09-15,2685400
2016-09-16,2657600
2016-09-19,2743000
2016-09-20,1520800
2016-09-21,1433200
2016-09-22,1208000
2016-09-23,1333600
2016-09-26,1074600
2016-09-27,842200
2016-09-28,1124000
2016-09-29,1334600
2016-09-30,2312400
2016-10-03,3351200
2016-10-04,1737400
2016-10-05,4404800
2016-10-06,1685800
2016-10-07,1360200
2016-10-10,1050600
2016-10-11,1408000
2016-10-12,1114200
2016-10-13,1032200
2016-10-14,1533000
2016-10-17,1962200
2016-10-18,1581000
2016-10-19,1341800
2016-10-20,1010600
2016-10-21,1326800
2016-10-24,5125200
2016-10-25,2775400
2016-10-26,1879000
2016-10-27,3102400
2016-10-28,807800
2016-10-31,1680000
2016-11-01,3804800
2016-11-02,20414800
2016-11-03,8780000
2016-11-04,5220400
2016-11-07,3531200
2016-11-08,3486000
2016-11-09,3300600
2016-11-10,3942400
2016-11-11,3095400
2016-11-14,2051000
2016-11-15,2114000
2016-11-16,2151800
2016-11-17,1561400
2016-11-18,2605800
2016-11-21,3347400
2016-11-22,1742200
2016-11-23,1630000
2016-11-25,586200
2016-11-28,3269000
2016-11-29,2074400
2016-11-30,2067000
2016-12-01,3727400
2016-12-02,2352400
2016-12-05,2516400
2016-12-06,2710400
2016-12-07,3582200
2016-12-08,2621800
2016-12-09,1827800
2016-12-12,1849200
2016-12-13,1764200
2016-12-14,2156600
2016-12-15,3262600
2016-12-16,2444000
2016-12-19,1514800
2016-12-20,1231400
2016-12-21,1943800
2016-12-22,1579800
2016-12-23,1043600
2016-12-27,1205000
2016-12-28,1264400
2016-12-29,1263800
2016-12-30,1935000
2017-01-03,1791400
2017-01-04,2485400
2017-01-05,3241800
2017-01-06,1252400
2017-01-09,1263000
2017-01-10,2623600
2017-01-11,2142200
2017-01-12,1365400
2017-01-13,3863000
2017-01-17,3016600
2017-01-18,4509400
2017-01-19,1812800
2017-01-20,11010800
2017-01-23,2814600
2017-01-24,2280000
2017-01-25,2644400
2017-01-26,1396400
2017-01-27,1239000
2017-01-30,1342800
2017-01-31,1947400
2017-02-01,1127400
2017-02-02,1024800
2017-02-03,1215600
2017-02-06,3763200
2017-02-07,2340600
2017-02-08,3315400
2017-02-09,2392800
2017-02-10,3001800
2017-02-13,1387200
2017-02-14,2756800
2017-02-15,4025200
2017-02-16,2339800
2017-02-17,2244400
2017-02-21,1763200
2017-02-22,1413600
2017-02-23,5476400
2017-02-24,7465600
2017-02-27,2427200
2017-02-28,2664400
2017-03-01,1923600
2017-03-02,1317600
2017-03-03,2260200
2017-03-06,2391800
2017-03-07,3525000
2017-03-08,2376600
2017-03-09,5171000
2017-03-10,5129000
2017-03-13,3099000
2017-03-14,1874600
2017-03-15,4154000
2017-03-16,2521200
2017-03-17,3490800
2017-03-20,1769200
2017-03-21,2957800
2017-03-22,1272800
2017-03-23,1677400
2017-03-24,823200
2017-03-27,1007000
2017-03-28,980000
2017-03-29,1235000
2017-03-30,1332600
2017-03-31,1041000
2017-04-03,1626200
2017-04-04,972600
2017-04-05,1751200
2017-04-06,962400
2017-04-07,1085200
2017-04-10,1739400
2017-04-11,1182200
2017-04-12,944000
2017-04-13,669200
2017-04-17,854600
2017-04-18,1401400
2017-04-19,1249400
2017-04-20,903200
2017-04-21,1456600
2017-04-24,1743000
2017-04-25,3031000
2017-04-26,1722600
2017-04-27,1334400
2017-04-28,1003800
2017-05-01,1013600
2017-05-02,1193200
2017-05-03,1420800
2017-05-04,2582600
2017-05-05,13166000
2017-05-08,4875600
2017-05-09,3505800
2017-05-10,1963200
2017-05-11,2196400
2017-05-12,1334800
2017-05-15,1387200
2017-05-16,2061400
2017-05-17,1508200
2017-05-18,1873200
2017-05-19,1648600
2017-05-22,1805800
2017-05-23,7083400
2017-05-24,2650800
2017-05-25,1432800
2017-05-26,963400
2017-05-30,1060600
2017-05-31,1414600
2017-06-01,2166800
2017-06-02,1178800
2017-06-05,9412600
2017-06-06,2785200
2017-06-07,1575200
2017-06-08,988600
2017-06-09,1381200
2017-06-12,1421200
2017-06-13,1715400
2017-06-14,2164000
2017-06-15,1312600
2017-06-16,2892400
2017-06-19,1545600
2017-06-20,1288800
2017-06-21,4147400
2017-06-22,1332600
2017-06-23,2477400
2017-06-26,1656600
2017-06-27,1588000
2017-06-28,1283600
2017-06-29,2878000
2017-06-30,1582600
2017-07-03,482000
2017-07-05,918000
2017-07-06,1348200
2017-07-07,1748800
2017-07-10,1983000
2017-07-11,2167600
2017-07-12,882200
2017-07-13,1131000
2017-07-14,1980800
2017-07-17,2437200
2017-07-18,1399000
2017-07-19,1354000
2017-07-20,1781200
2017-07-21,2314000
2017-07-24,1567400
2017-07-25,916000
2017-07-26,1729400
2017-07-27,1492000
2017-07-28,1025400
2017-07-31,1809200
2017-08-01,4523400
2017-08-02,6431000
2017-08-03,2955000
2017-08-04,1846200
2017-08-07,1239200
2017-08-08,1644400
2017-08-09,1530800
2017-08-10,1882800
2017-08-11,1357400
2017-08-14,7883600
2017-08-15,3457600
2017-08-16,2937200
2017-08-17,1307600
2017-08-18,1544000
2017-08-21,14447200
2017-08-22,4948400
2017-08-23,2850600
2017-08-24,3097800
2017-08-25,1309600
2017-08-28,1840400
2017-08-29,1819600
2017-08-30,1772600
2017-08-31,1788200
2017-09-01,1392200
2017-09-05,1399400
2017-09-06,800000
2017-09-07,1134800
2017-09-08,1203600
2017-09-11,1066800
2017-09-12,1374600
2017-09-13,1745800
2017-09-14,2742000
2017-09-15,4146600
2017-09-18,2314400
2017-09-19,1781600
2017-09-20,862200
2017-09-21,670600
2017-09-22,593200
2017-09-25,1330200
2017-09-26,432600
2017-09-27,918400
2017-09-28,539600
2017-09-29,1075400
2017-10-02,1818400
2017-10-03,9883000
2017-10-04,1766400
2017-10-05,2046600
2017-10-06,15168800
2017-10-09,8157600
2017-10-10,2753000
2017-10-11,1836200
2017-10-12,12622600
2017-10-13,10165800
2017-10-16,8725800
2017-10-17,8089200
2017-10-18,2924800
2017-10-19,1754200
2017-10-20,1545200
2017-10-23,1913800
2017-10-24,1773800
2017-10-25,1175600
2017-10-26,1187600
2017-10-27,1356000
2017-10-30,1452000
2017-10-31,1895800
2017-11-01,2399200
2017-11-02,3428600
2017-11-03,4968000
2017-11-06,3139200
2017-11-07,2012600
2017-11-08,2082600
2017-11-09,2990200
2017-11-10,1237800
2017-11-13,1420800
2017-11-14,1260600
2017-11-15,1211400
2017-11-16,1634400
2017-11-17,2727800
2017-11-20,1086400
2017-11-21,1203200
2017-11-22,1536200
2017-11-24,411400
2017-11-27,1051000
2017-11-28,1332400
2017-11-29,1228600
2017-11-30,1115800
2017-12-01,1329600
2017-12-04,2023800
2017-12-05,1279800
2017-12-06,1570800
2017-12-07,1524800
2017-12-08,1710000
2017-12-11,2254200
2017-12-12,1749800
2017-12-13,1896200
2017-12-14,1388800
2017-12-15,3758600
2017-12-18,1682800
2017-12-19,1092400
2017-12-20,1175600
2017-12-21,2902000
2017-12-22,1667800
2017-12-26,817200
2017-12-27,2825800
2017-12-28,2623000
2017-12-29,1229000
2018-01-02,932800
2018-01-03,1211000
2018-01-04,1224000
2018-01-05,899200
2018-01-08,1210000
2018-01-09,908400
2018-01-10,1450800
2018-01-11,673200
2018-01-12,1235200
2018-01-16,1896600
2018-01-17,1256400
2018-01-18,1502800
2018-01-19,1892400
2018-01-22,1715600
2018-01-23,4582400
2018-01-24,1348400
2018-01-25,1739800
2018-01-26,2032200
2018-01-29,5574800
2018-01-30,4410600
2018-01-31,3279400
2018-02-01,2685000
2018-02-02,2713600
2018-02-05,2802800
2018-02-06,3612600
2018-02-07,2184600
2018-02-08,1730200
2018-02-09,1656000
2018-02-12,4651200
2018-02-13,4650600
2018-02-14,1769600
2018-02-15,1521600
2018-02-16,1552600
2018-02-20,1302000
2018-02-21,1185000
2018-02-22,2179200
2018-02-23,5690800
2018-02-26,4152400
2018-02-27,3073400
2018-02-28,12776400
2018-03-01,10505400
2018-03-02,5906400
2018-03-05,3152800
2018-03-06,4020600
2018-03-07,3476600
2018-03-08,1501800
2018-03-09,2136400
2018-03-12,2509000
2018-03-13,1614000
2018-03-14,1900600
2018-03-15,1675200
2018-03-16,2006600
2018-03-19,1616800
2018-03-20,982800
2018-03-21,4893800
2018-03-22,2102200
2018-03-23,2474600
2018-03-26,3026000
2018-03-27,2018200
2018-03-28,1991800
2018-03-29,1513600
2018-04-02,3129200
2018-04-03,1837600
2018-04-04,1556000
2018-04-05,5614200
2018-04-06,1789600
2018-04-09,1367000
2018-04-10,891200
2018-04-11,1863400
2018-04-12,1396200
2018-04-13,973400
2018-04-16,788800
2018-04-17,1984400
2018-04-18,1971600
2018-04-19,1427600
2018-04-20,1626800
2018-04-23,1374200
2018-04-24,2816000
2018-04-25,1895200
2018-04-26,2185800
2018-04-27,1560800
2018-04-30,1250800
2018-05-01,1288400
2018-05-02,1302000
2018-05-03,1807400
2018-05-04,3554400
2018-05-07,2847600
2018-05-08,2212000
2018-05-09,1465000
2018-05-10,1050400
2018-05-11,802600
2018-05-14,1138000
2018-05-15,1501400
2018-05-16,6037400
2018-05-17,2916800
2018-05-18,1145900
2018-05-21,1662100
2018-05-22,2651800
2018-05-23,1602500
2018-05-24,1472800
2018-05-25,6844100
2018-05-29,3595900
2018-05-30,1434700
2018-05-31,2391300
2018-06-01,1693100
2018-06-04,1039200
2018-06-05,1756900
2018-06-06,764000
2018-06-07,918300
2018-06-08,2416900
2018-06-11,6597300
2018-06-12,822300
2018-06-13,757300
2018-06-14,1083000
2018-06-15,1792200
2018-06-18,1035000
2018-06-19,581900
2018-06-20,1096500
2018-06-21,1089800
2018-06-22,2093200
2018-06-25,1220600
2018-06-26,1645200
2018-06-27,1069700
2018-06-28,1059000
2018-06-29,1111100
2018-07-02,821800
2018-07-03,1133500
2018-07-05,1131500
2018-07-06,1597700
2018-07-09,1675000
2018-07-10,1191800
2018-07-11,905300
2018-07-12,1184200
2018-07-13,573000
2018-07-16,856200
2018-07-17,1174900
2018-07-18,771400
2018-07-19,1368700
2018-07-20,1265100
2018-07-23,856000
2018-07-24,817600
2018-07-25,938500
2018-07-26,682100
2018-07-27,740300
2018-07-30,1199000
2018-07-31,1668700
2018-08-01,1967700
2018-08-02,7077200
2018-08-03,2503500
2018-08-06,1744500
2018-08-07,1895300
2018-08-08,1719500
2018-08-09,944400
2018-08-10,1562700
2018-08-13,839100
2018-08-14,1171200
2018-08-15,1373600
2018-08-16,1085600
2018-08-17,1924700
2018-08-20,744200
2018-08-21,1349900
2018-08-22,740200
2018-08-23,597600
2018-08-24,1081000
2018-08-27,347900
2018-08-28,809000
2018-08-29,444000
2018-08-30,617300
2018-08-31,563000
2018-09-04,791600
2018-09-05,1105800
2018-09-06,924600
2018-09-07,1307000
2018-09-10,1000800
2018-09-11,1332900
2018-09-12,1193900
2018-09-13,842100
2018-09-14,687600
2018-09-17,640800
2018-09-18,1400500
2018-09-19,1212700
2018-09-20,1099700
2018-09-21,1770000
2018-09-24,436300
2018-09-25,699000
2018-09-26,591600
2018-09-27,417600
2018-09-28,708200
2018-10-01,829400
2018-10-02,1156600
2018-10-03,1180100
2018-10-04,1169900
2018-10-05,1454600
2018-10-08,1415000
2018-10-09,1004600
2018-10-10,1195200
2018-10-11,2448800
2018-10-12,973200
2018-10-15,1035200
2018-10-16,1112000
2018-10-17,3032500
2018-10-18,748500
2018-10-19,716400
2018-10-22,1499700
2018-10-23,1153000
2018-10-24,903800
2018-10-25,1042800
2018-10-26,873000
2018-10-29,1557100
2018-10-30,1335800
2018-10-31,2225200
2018-11-01,1288600
2018-11-02,795100
2018-11-05,814200
2018-11-06,1364400
2018-11-07,632800
2018-11-08,1299200
2018-11-09,549300
2018-11-12,1129400
2018-11-13,821300
2018-11-14,726000
2018-11-15,837500
2018-11-16,779300
2018-11-19,764700
2018-11-20,808700
2018-11-21,796700
2018-11-23,365300
2018-11-26,668400
2018-11-27,1137600
2018-11-28,545000
2018-11-29,3717800
2018-11-30,1790100
2018-12-03,849200
2018-12-04,1215700
2018-12-06,1195200
2018-12-07,1470100
2018-12-10,1274000
2018-12-11,962800
2018-12-12,1082300
2018-12-13,1228200
2018-12-14,1543700
2018-12-17,1609300
2018-12-18,1478900
2018-12-19,2663100
2018-12-20,1324600
2018-12-21,1706700
2018-12-24,675600
2018-12-26,1210900
2018-12-27,985900
2018-12-28,739600
2018-12-31,1013800
2019-01-02,969900
2019-01-03,1151000
2019-01-04,1110700
2019-01-07,995600
2019-01-08,890800
2019-01-09,1540000
2019-01-10,2899200
2019-01-11,1042500
2019-01-14,862000
2019-01-15,896900
2019-01-16,1085100
2019-01-17,1144800
2019-01-18,1249800
2019-01-22,1168500
2019-01-23,982100
2019-01-24,1138600
2019-01-25,772700
2019-01-28,756000
2019-01-29,1033900
2019-01-30,687300
2019-01-31,1312300
2019-02-01,1148200
2019-02-04,2038100
2019-02-05,796700
2019-02-06,1218800
2019-02-07,4332300
2019-02-08,1379900
2019-02-11,717200
2019-02-12,909500
2019-02-13,841000
2019-02-14,853700
2019-02-15,1557700
2019-02-19,2104100
2019-02-20,3165400
2019-02-21,1111700
2019-02-22,1403400
2019-02-25,2152500
2019-02-26,1169600
2019-02-27,775000
2019-02-28,1512400
2019-03-01,698100
2019-03-04,2005300
2019-03-05,1813900
2019-03-06,853500
2019-03-07,1044300
2019-03-08,1153000
2019-03-11,1187800
2019-03-12,823500
2019-03-13,836200
2019-03-14,1167600
2019-03-15,922700
2019-03-18,542700
2019-03-19,653100
2019-03-20,2098200
2019-03-21,1278800
2019-03-22,1378600
2019-03-25,1757600
2019-03-26,1849600
2019-03-27,1665300
2019-03-28,2465400
2019-03-29,1332200
2019-04-01,1735300
2019-04-02,1515500
2019-04-03,1637100
2019-04-04,923600
2019-04-05,1166000
2019-04-08,1577700
2019-04-09,1356100
2019-04-10,1906100
2019-04-11,1304900
2019-04-12,1085000
2019-04-15,1009400
2019-04-16,2114200
2019-04-17,1801700
2019-04-18,1988300
2019-04-22,2528600
2019-04-23,1245100
2019-04-24,3150800
2019-04-25,2158600
2019-04-26,1491300
2019-04-29,2402900
2019-04-30,1912200
2019-05-01,3368200
2019-05-02,2455500
2019-05-03,5092600
2019-05-06,1833900
2019-05-07,2285900
2019-05-08,1697300
2019-05-09,1727600
2019-05-10,3571100
2019-05-13,1813000
2019-05-14,2257700
2019-05-15,3339500
2019-05-16,1213600
2019-05-17,3087100
2019-05-20,2825500
2019-05-21,2700700
2019-05-22,1904000
2019-05-23,2477500
2019-05-24,2311200
2019-05-28,3097700
2019-05-29,2700100
2019-05-30,2695500
2019-05-31,2781300
2019-06-03,3319200
2019-06-04,3081100
2019-06-05,1713100
2019-06-06,1224100
2019-06-07,1542400
2019-06-10,3367500
2019-06-11,1239500
2019-06-12,1260900
2019-06-13,1558700
2019-06-14,1473700
2019-06-17,1426100
2019-06-18,2149800
2019-06-19,2343000
2019-06-20,4060500
2019-06-21,4474600
2019-06-24,3273500
2019-06-25,1664900
2019-06-26,1845500
2019-06-27,1480000
2019-06-28,2751400
2019-07-01,2487700
2019-07-02,1143900
2019-07-03,1347700
2019-07-05,1234000
2019-07-08,3636100
2019-07-09,3868700
2019-07-10,1618900
2019-07-11,1720200
2019-07-12,1100800
2019-07-15,2244400
2019-07-16,1857600
2019-07-17,4618900
2019-07-18,2430700
2019-07-19,2148400
2019-07-22,2573100
2019-07-23,1829200
2019-07-24,2034000
2019-07-25,1294500
2019-07-26,1994200
2019-07-29,2261700
2019-07-30,1576500
2019-07-31,1269300
2019-08-01,1876900
2019-08-02,6353200
2019-08-05,2500000
2019-08-06,2256500
2019-08-07,1629100
2019-08-08,1529600
2019-08-09,1375900
2019-08-12,2023500
2019-08-13,1289400
2019-08-14,1073900
2019-08-15,1166300
2019-08-16,1108500
2019-08-19,1112900
2019-08-20,1274600
2019-08-21,1792700
2019-08-22,997100
2019-08-23,1680900
2019-08-26,2169300
2019-08-27,1938000
2019-08-28,1266400
2019-08-29,1241600
2019-08-30,1048100
2019-09-03,910900
2019-09-04,2218300
2019-09-05,2613000
2019-09-06,1896400
2019-09-09,2006700
2019-09-10,1466900
2019-09-11,2060700
2019-09-12,1723100
2019-09-13,1513400
2019-09-16,906600
2019-09-17,1156500
2019-09-18,980100
2019-09-19,509600
2019-09-20,1441700
2019-09-23,927500
2019-09-24,1015100
2019-09-25,639200
2019-09-26,467400
2019-09-27,694800
2019-09-30,1417700
2019-10-01,733700
2019-10-02,1257800
2019-10-03,945000
2019-10-04,738300
2019-10-07,860900
2019-10-08,2402600
2019-10-09,922900
2019-10-10,624400
2019-10-11,779600
2019-10-14,490600
2019-10-15,686200
2019-10-16,761500
2019-10-17,1236800
2019-10-18,1133500
2019-10-21,1165700
2019-10-22,1020500
2019-10-23,1305500
2019-10-24,1674000
2019-10-25,617200
2019-10-28,815900
2019-10-29,1322300
2019-10-30,3280700
2019-10-31,1207200
2019-11-01,717700
2019-11-04,862200
2019-11-05,912000
2019-11-06,1271300
2019-11-07,1075100
2019-11-08,910700
2019-11-11,470900
2019-11-12,435200
2019-11-13,422800
2019-11-14,886100
2019-11-15,1046100
2019-11-18,355100
2019-11-19,626700
2019-11-20,440000
2019-11-21,348800
2019-11-22,378000
2019-11-25,484500
2019-11-26,482000
2019-11-27,419700
2019-11-29,289200
2019-12-02,481700
2019-12-03,761700
2019-12-04,1360600
2019-12-05,361200
2019-12-06,649900
2019-12-09,1067400
2019-12-10,408900
2019-12-11,431700
2019-12-12,428300
2019-12-13,619900
2019-12-16,709500
2019-12-17,1190800
2019-12-18,1649300
2019-12-19,823700
2019-12-20,1453500
2019-12-23,523400
2019-12-24,222900
2019-12-26,625500
2019-12-27,463600
2019-12-30,568300
2019-12-31,1548400
2020-01-02,1116400
2020-01-03,718900
2020-01-06,1389100
2020-01-07,578800
2020-01-08,566800
2020-01-09,957700
2020-01-10,560600
2020-01-13,1156700
2020-01-14,1055100
2020-01-15,1658900
2020-01-16,1538900
2020-01-17,631100
2020-01-21,1494400
2020-01-22,1755200
2020-01-23,1715100
2020-01-24,978700
2020-01-27,1646700
2020-01-28,802700
2020-01-29,775200
2020-01-30,1445200
2020-01-31,1504800
2020-02-03,1487600
2020-02-04,1327500
2020-02-05,766000
2020-02-06,1499900
2020-02-07,478800
2020-02-10,922100
2020-02-11,662100
2020-02-12,517900
2020-02-13,1161300
2020-02-14,795600
2020-02-18,2394800
2020-02-19,2660600
2020-02-20,2256000
2020-02-21,1156000
2020-02-24,3075300
2020-02-25,2452700
2020-02-26,1802300
2020-02-27,3295800
2020-02-28,3017900
2020-03-02,1620400
2020-03-03,1696800
2020-03-04,1807400
2020-03-05,1944200
2020-03-06,1515800
2020-03-09,2053600
2020-03-10,1926500
2020-03-11,1552300
2020-03-12,1967600
2020-03-13,1349200
2020-03-16,2485000
2020-03-17,2510800
2020-03-18,2451200
2020-03-19,2695900
2020-03-20,1927400
2020-03-23,1160300
2020-03-24,1245100
2020-03-25,1527900
2020-03-26,1231000
2020-03-27,1120900
2020-03-30,1170100
2020-03-31,938900
2020-04-01,4170100
2020-04-02,2280300
2020-04-03,1686300
2020-04-06,1231400
2020-04-07,2461600
2020-04-08,1451500
2020-04-09,2568900
2020-04-13,1335900
2020-04-14,1350100
2020-04-15,1539900
2020-04-16,1239000
2020-04-17,1429400
2020-04-20,1269400
2020-04-21,1052900
2020-04-22,2717700
2020-04-23,1154500
2020-04-24,820000
2020-04-27,1595500
2020-04-28,1579600
