Date,volume
2015-04-20,247633
2015-04-21,239100
2015-04-22,341233
2015-04-23,253367
2015-04-24,197233
2015-04-27,250200
2015-04-28,584933
2015-04-29,375133
2015-04-30,502433
2015-05-01,281267
2015-05-04,260767
2015-05-05,402367
2015-05-06,670833
2015-05-07,505467
2015-05-08,280100
2015-05-11,278433
2015-05-12,219767
2015-05-13,346533
2015-05-14,240800
2015-05-15,278933
2015-05-18,346200
2015-05-19,388667
2015-05-20,654433
2015-05-21,496233
2015-05-22,287733
2015-05-26,412633
2015-05-27,604033
2015-05-28,415267
2015-05-29,407300
2015-06-01,341800
2015-06-02,212733
2015-06-03,324700
2015-06-04,406533
2015-06-05,609700
2015-06-08,260233
2015-06-09,277867
2015-06-10,799533
2015-06-11,473967
2015-06-12,360200
2015-06-15,470767
2015-06-16,475967
2015-06-17,545133
2015-06-18,550767
2015-06-19,524233
2015-06-22,834600
2015-06-23,570733
2015-06-24,637700
2015-06-25,455400
2015-06-26,299267
2015-06-29,808267
2015-06-30,763033
2015-07-01,337267
2015-07-02,271167
2015-07-06,688500
2015-07-07,462033
2015-07-08,317033
2015-07-09,376767
2015-07-10,298867
2015-07-13,347800
2015-07-14,245867
2015-07-15,273600
2015-07-16,245867
2015-07-17,327033
2015-07-20,341333
2015-07-21,401533
2015-07-22,1273400
2015-07-23,648800
2015-07-24,631967
2015-07-27,544100
2015-07-28,234333
2015-07-29,387233
2015-07-30,277467
2015-07-31,317133
2015-08-03,492167
2015-08-04,375800
2015-08-05,430633
2015-08-06,881567
2015-08-07,496100
2015-08-10,399667
2015-08-11,668200
2015-08-12,691800
2015-08-13,477533
2015-08-14,599133
2015-08-17,1863233
2015-08-18,645667
2015-08-19,487200
2015-08-20,576267
2015-08-21,603733
2015-08-24,1220500
2015-08-25,469767
2015-08-26,390400
2015-08-27,396933
2015-08-28,345800
2015-08-31,843367
2015-09-01,604033
2015-09-02,581533
2015-09-03,430600
2015-09-04,249333
2015-09-08,306367
2015-09-09,329167
2015-09-10,370000
2015-09-11,400367
2015-09-14,627867
2015-09-15,847567
2015-09-16,731367
2015-09-17,628167
2015-09-18,1090267
2015-09-21,539833
2015-09-22,768400
2015-09-23,706100
2015-09-24,1200700
2015-09-25,627600
2015-09-28,1101767
2015-09-29,1114167
2015-09-30,1057933
2015-10-01,612200
2015-10-02,593500
2015-10-05,739167
2015-10-06,939600
2015-10-07,529800
2015-10-08,245467
2015-10-09,268267
2015-10-12,237500
2015-10-13,232133
2015-10-14,208100
2015-10-15,490767
2015-10-16,453100
2015-10-19,231900
2015-10-20,444500
2015-10-21,276567
2015-10-22,377133
2015-10-23,418267
2015-10-26,285433
2015-10-27,614633
2015-10-28,591533
2015-10-29,698033
2015-10-30,720333
2015-11-02,661633
2015-11-03,349233
2015-11-04,348500
2015-11-05,490500
2015-11-06,946400
2015-11-09,955900
2015-11-10,533900
2015-11-11,473267
2015-11-12,434367
2015-11-13,444433
2015-11-16,408767
2015-11-17,647433
2015-11-18,503400
2015-11-19,319733
2015-11-20,322033
2015-11-23,546133
2015-11-24,588033
2015-11-25,416333
2015-11-27,206767
2015-11-30,555133
2015-12-01,330333
2015-12-02,337800
2015-12-03,541500
2015-12-04,498267
2015-12-07,1007033
2015-12-08,859800
2015-12-09,1279900
2015-12-10,566067
2015-12-11,588233
2015-12-14,1646433
2015-12-15,1470267
2015-12-16,879167
2015-12-17,724000
2015-12-18,1232000
2015-12-21,396900
2015-12-22,1115567
2015-12-23,720333
2015-12-24,230233
2015-12-28,665867
2015-12-29,388500
2015-12-30,469200
2015-12-31,721067
2016-01-04,793600
2016-01-05,852833
2016-01-06,603200
2016-01-07,486100
2016-01-08,329633
2016-01-11,600767
2016-01-12,730733
2016-01-13,850967
2016-01-14,720767
2016-01-15,1030900
2016-01-19,937133
2016-01-20,919867
2016-01-21,691167
2016-01-22,756200
2016-01-25,382033
2016-01-26,347400
2016-01-27,335367
2016-01-28,241833
2016-01-29,567100
2016-02-01,482467
2016-02-02,312767
2016-02-03,391600
2016-02-04,300267
2016-02-05,449867
2016-02-08,651267
2016-02-09,559367
2016-02-10,816033
2016-02-11,1033333
2016-02-12,1178667
2016-02-16,642400
2016-02-17,436233
2016-02-18,497033
2016-02-19,332900
2016-02-22,383400
2016-02-23,241900
2016-02-24,242800
2016-02-25,411600
2016-02-26,354467
2016-02-29,383533
2016-03-01,306867
2016-03-02,349067
2016-03-03,393100
2016-03-04,552767
2016-03-07,369733
2016-03-08,379167
2016-03-09,348600
2016-03-10,304033
2016-03-11,415733
2016-03-14,850200
2016-03-15,469833
2016-03-16,398567
2016-03-17,271600
2016-03-18,497933
2016-03-21,276433
2016-03-22,255267
2016-03-23,421133
2016-03-24,526867
2016-03-28,309433
2016-03-29,317267
2016-03-30,370733
2016-03-31,268767
2016-04-01,529333
2016-04-04,294667
2016-04-05,233000
2016-04-06,642700
2016-04-07,365900
2016-04-08,245567
2016-04-11,149367
2016-04-12,260433
2016-04-13,253033
2016-04-14,220567
2016-04-15,171500
2016-04-18,196867
2016-04-19,246233
2016-04-20,308500
2016-04-21,450000
2016-04-22,210100
2016-04-25,187500
2016-04-26,663933
2016-04-27,284533
2016-04-28,355733
2016-04-29,248833
2016-05-02,412533
2016-05-03,300933
2016-05-04,154567
2016-05-05,171100
2016-05-06,155833
2016-05-09,305533
2016-05-10,179067
2016-05-11,265567
2016-05-12,163767
2016-05-13,160700
2016-05-16,180433
2016-05-17,193200
2016-05-18,197967
2016-05-19,793533
2016-05-20,741333
2016-05-23,712067
2016-05-24,509033
2016-05-25,369867
2016-05-26,490667
2016-05-27,254233
2016-05-31,304300
2016-06-01,394233
2016-06-02,261733
2016-06-03,280867
2016-06-06,737700
2016-06-07,411200
2016-06-08,250800
2016-06-09,344800
2016-06-10,310167
2016-06-13,471733
2016-06-14,538333
2016-06-15,442633
2016-06-16,459233
2016-06-17,543833
2016-06-20,423300
2016-06-21,229967
2016-06-22,205967
2016-06-23,400533
2016-06-24,718467
2016-06-27,382100
2016-06-28,627767
2016-06-29,312967
2016-06-30,314500
2016-07-01,306133
2016-07-05,259767
2016-07-06,345500
2016-07-07,326300
2016-07-08,545700
2016-07-11,477000
2016-07-12,267000
2016-07-13,258333
2016-07-14,194933
2016-07-15,298500
2016-07-18,257033
2016-07-19,272167
2016-07-20,254433
2016-07-21,327500
2016-07-22,302767
2016-07-25,244867
2016-07-26,269300
2016-07-27,141500
2016-07-28,160267
2016-07-29,253133
2016-08-01,263033
2016-08-02,221467
2016-08-03,189733
2016-08-04,275367
2016-08-05,1563733
2016-08-08,594000
2016-08-09,430933
2016-08-10,417100
2016-08-11,400567
2016-08-12,472967
2016-08-15,388100
2016-08-16,412567
2016-08-17,223367
2016-08-18,258167
2016-08-19,244500
2016-08-22,289700
2016-08-23,318967
2016-08-24,275533
2016-08-25,266433
2016-08-26,336367
2016-08-29,261433
2016-08-30,304367
2016-08-31,316333
2016-09-01,217533
2016-09-02,250567
2016-09-06,217667
2016-09-07,325800
2016-09-08,165133
2016-09-09,414933
2016-09-12,499533
2016-09-13,536033
2016-09-14,305233
2016-09-15,253033
2016-09-16,1003633
2016-09-19,435567
2016-09-20,422833
2016-09-21,1002533
2016-09-22,402400
2016-09-23,209867
2016-09-26,302633
2016-09-27,213633
2016-09-28,344300
2016-09-29,195633
2016-09-30,384300
2016-10-03,374567
2016-10-04,179667
2016-10-05,424867
2016-10-06,345333
2016-10-07,174767
2016-10-10,290700
2016-10-11,189733
2016-10-12,152533
2016-10-13,289000
2016-10-14,299567
2016-10-17,306467
2016-10-18,157800
2016-10-19,216967
2016-10-20,304533
2016-10-21,256800
2016-10-24,259900
2016-10-25,258100
2016-10-26,367533
2016-10-27,508267
2016-10-28,337367
2016-10-31,403900
2016-11-01,245667
2016-11-02,207200
2016-11-03,267167
2016-11-04,312733
2016-11-07,393133
2016-11-08,581433
2016-11-09,917933
2016-11-10,1019433
2016-11-11,867367
2016-11-14,767000
2016-11-15,997067
2016-11-16,962867
2016-11-17,930233
2016-11-18,890467
2016-11-21,613733
2016-11-22,507233
2016-11-23,584367
2016-11-25,669467
2016-11-28,551900
2016-11-29,597900
2016-11-30,720767
2016-12-01,935467
2016-12-02,562967
2016-12-05,499567
2016-12-06,732400
2016-12-07,375167
2016-12-08,518467
2016-12-09,512767
2016-12-12,624333
2016-12-13,425733
2016-12-14,665000
2016-12-15,1166167
2016-12-16,1335267
2016-12-19,915067
2016-12-20,727733
2016-12-21,560033
2016-12-22,642133
2016-12-23,499633
2016-12-27,642567
2016-12-28,368600
2016-12-29,378700
2016-12-30,471867
2017-01-03,432867
2017-01-04,728300
2017-01-05,506200
2017-01-06,280900
2017-01-09,145967
2017-01-10,158067
2017-01-11,306933
2017-01-12,231400
2017-01-13,320300
2017-01-17,213933
2017-01-18,268700
2017-01-19,187733
2017-01-20,175433
2017-01-23,208633
2017-01-24,271767
2017-01-25,247500
2017-01-26,260300
2017-01-27,215867
2017-01-30,222467
2017-01-31,438400
2017-02-01,358100
2017-02-02,228167
2017-02-03,385800
2017-02-06,353900
2017-02-07,321567
2017-02-08,306033
2017-02-09,442600
2017-02-10,305267
2017-02-13,308100
2017-02-14,265500
2017-02-15,290067
2017-02-16,279900
2017-02-17,300400
2017-02-21,438267
2017-02-22,377300
2017-02-23,422700
2017-02-24,262433
2017-02-27,312800
2017-02-28,387067
2017-03-01,430267
2017-03-02,371833
2017-03-03,498333
2017-03-06,533000
2017-03-07,428900
2017-03-08,340267
2017-03-09,493200
2017-03-10,339433
2017-03-13,340800
2017-03-14,312800
2017-03-15,307333
2017-03-16,610133
2017-03-17,460233
2017-03-20,296233
2017-03-21,419833
2017-03-22,398833
2017-03-23,303933
2017-03-24,182033
2017-03-27,245433
2017-03-28,342500
2017-03-29,363567
2017-03-30,620433
2017-03-31,554667
2017-04-03,395400
2017-04-04,254500
2017-04-05,262167
2017-04-06,537400
2017-04-07,361667
2017-04-10,294133
2017-04-11,416700
2017-04-12,229967
2017-04-13,343567
2017-04-17,335567
2017-04-18,222567
2017-04-19,150533
2017-04-20,327800
2017-04-21,217500
2017-04-24,181367
2017-04-25,178533
2017-04-26,348800
2017-04-27,239233
2017-04-28,269133
2017-05-01,233967
2017-05-02,236633
2017-05-03,332000
2017-05-04,383667
2017-05-05,310033
2017-05-08,233900
2017-05-09,574233
2017-05-10,487533
2017-05-11,274567
2017-05-12,410567
2017-05-15,193933
2017-05-16,229933
2017-05-17,301233
2017-05-18,453533
2017-05-19,675333
2017-05-22,328267
2017-05-23,277933
2017-05-24,221500
2017-05-25,242533
2017-05-26,210433
2017-05-30,222500
2017-05-31,392900
2017-06-01,272300
2017-06-02,163433
2017-06-05,169667
2017-06-06,141433
2017-06-07,176800
2017-06-08,247433
2017-06-09,193000
2017-06-12,220833
2017-06-13,191667
2017-06-14,277867
2017-06-15,271600
2017-06-16,369667
2017-06-19,298200
2017-06-20,241267
2017-06-21,204100
2017-06-22,278000
2017-06-23,186100
2017-06-26,233300
2017-06-27,223933
2017-06-28,168667
2017-06-29,223833
2017-06-30,304833
2017-07-03,116433
2017-07-05,219000
2017-07-06,409233
2017-07-07,258033
2017-07-10,217000
2017-07-11,169767
2017-07-12,137767
2017-07-13,123367
2017-07-14,318100
2017-07-17,180700
2017-07-18,197733
2017-07-19,167200
2017-07-20,138433
2017-07-21,156933
2017-07-24,164733
2017-07-25,180933
2017-07-26,140100
2017-07-27,205767
2017-07-28,146433
2017-07-31,173700
2017-08-01,173267
2017-08-02,134633
2017-08-03,126300
2017-08-04,169967
2017-08-07,171733
2017-08-08,253433
2017-08-09,390900
2017-08-10,243600
2017-08-11,345067
2017-08-14,219800
2017-08-15,249600
2017-08-16,135567
2017-08-17,300833
2017-08-18,450433
2017-08-21,171833
2017-08-22,177633
2017-08-23,181033
2017-08-24,336633
2017-08-25,287567
2017-08-28,384167
2017-08-29,444600
2017-08-30,230900
2017-08-31,1018133
2017-09-01,477367
2017-09-05,325800
2017-09-06,615200
2017-09-07,291767
2017-09-08,226067
2017-09-11,257600
2017-09-12,204800
2017-09-13,236667
2017-09-14,218500
2017-09-15,387200
2017-09-18,343400
2017-09-19,227733
2017-09-20,334600
2017-09-21,327067
2017-09-22,250567
2017-09-25,254867
2017-09-26,236767
2017-09-27,349067
2017-09-28,329433
2017-09-29,373433
2017-10-02,327367
2017-10-03,261967
2017-10-04,244467
2017-10-05,449533
2017-10-06,306467
2017-10-09,204400
2017-10-10,175833
2017-10-11,178267
2017-10-12,182567
2017-10-13,187900
2017-10-16,224733
2017-10-17,198333
2017-10-18,191267
2017-10-19,282133
2017-10-20,184633
2017-10-23,291000
2017-10-24,396333
2017-10-25,373600
2017-10-26,345733
2017-10-27,237400
2017-10-30,327667
2017-10-31,338567
2017-11-01,189300
2017-11-02,452367
2017-11-03,531800
2017-11-06,318567
2017-11-07,327900
2017-11-08,247533
2017-11-09,232100
2017-11-10,243100
2017-11-13,244467
2017-11-14,135167
2017-11-15,218167
2017-11-16,249800
2017-11-17,193633
2017-11-20,281200
2017-11-21,198067
2017-11-22,155100
2017-11-24,134900
2017-11-27,152467
2017-11-28,236867
2017-11-29,302767
2017-11-30,413367
2017-12-01,417433
2017-12-04,376867
2017-12-05,345100
2017-12-06,326400
2017-12-07,256833
2017-12-08,413467
2017-12-11,453700
2017-12-12,254700
2017-12-13,277567
2017-12-14,278467
2017-12-15,1587500
2017-12-18,446267
2017-12-19,392200
2017-12-20,528300
2017-12-21,292100
2017-12-22,458500
2017-12-26,398067
2017-12-27,819100
2017-12-28,601033
2017-12-29,437033
2018-01-02,372333
2018-01-03,387967
2018-01-04,313600
2018-01-05,398333
2018-01-08,444967
2018-01-09,272000
2018-01-10,318633
2018-01-11,277833
2018-01-12,229333
2018-01-16,267600
2018-01-17,251233
2018-01-18,216633
2018-01-19,231067
2018-01-22,264200
2018-01-23,176167
2018-01-24,183400
2018-01-25,295067
2018-01-26,218333
2018-01-29,239567
2018-01-30,372233
2018-01-31,438800
2018-02-01,228300
2018-02-02,325533
2018-02-05,653433
2018-02-06,485767
2018-02-07,400367
2018-02-08,606667
2018-02-09,732700
2018-02-12,477233
2018-02-13,183133
2018-02-14,292000
2018-02-15,303567
2018-02-16,236000
2018-02-20,203267
2018-02-21,178233
2018-02-22,154933
2018-02-23,194467
2018-02-26,212033
2018-02-27,219833
2018-02-28,266200
2018-03-01,276467
2018-03-02,214933
2018-03-05,321900
2018-03-06,197700
2018-03-07,184033
2018-03-08,238333
2018-03-09,316900
2018-03-12,428933
2018-03-13,292167
2018-03-14,256533
2018-03-15,363833
2018-03-16,463167
2018-03-19,307800
2018-03-20,225533
2018-03-21,173233
2018-03-22,839700
2018-03-23,499833
2018-03-26,335400
2018-03-27,586133
2018-03-28,458133
2018-03-29,574967
2018-04-02,498800
2018-04-03,268833
2018-04-04,233767
2018-04-05,307633
2018-04-06,276367
2018-04-09,274867
2018-04-10,284633
2018-04-11,211467
2018-04-12,360767
2018-04-13,343267
2018-04-16,150200
2018-04-17,164033
2018-04-18,128867
2018-04-19,132900
2018-04-20,119100
2018-04-23,122233
2018-04-24,175433
2018-04-25,103267
2018-04-26,129233
2018-04-27,118400
2018-04-30,235733
2018-05-01,124700
2018-05-02,113667
2018-05-03,108700
2018-05-04,304700
2018-05-07,167067
2018-05-08,152067
2018-05-09,128567
2018-05-10,179167
2018-05-11,231133
2018-05-14,304833
2018-05-15,153800
2018-05-16,140667
2018-05-17,183333
2018-05-18,514133
2018-05-21,614333
2018-05-22,426867
2018-05-23,310067
2018-05-24,292333
2018-05-25,245867
2018-05-29,273500
2018-05-30,210967
2018-05-31,251100
2018-06-01,252767
2018-06-04,208700
2018-06-05,167700
2018-06-06,137333
2018-06-07,135067
2018-06-08,161567
2018-06-11,321433
2018-06-12,158133
2018-06-13,116433
2018-06-14,149033
2018-06-15,189933
2018-06-18,224200
2018-06-19,382933
2018-06-20,186300
2018-06-21,204600
2018-06-22,348233
2018-06-25,320200
2018-06-26,222767
2018-06-27,243467
2018-06-28,223367
2018-06-29,229533
2018-07-02,129800
2018-07-03,123000
2018-07-05,148567
2018-07-06,275400
2018-07-09,307800
2018-07-10,192467
2018-07-11,149167
2018-07-12,193433
2018-07-13,199067
2018-07-16,182700
2018-07-17,329167
2018-07-18,420600
2018-07-19,201067
2018-07-20,188767
2018-07-23,197333
2018-07-24,220567
2018-07-25,167300
2018-07-26,210433
2018-07-27,300933
2018-07-30,186267
2018-07-31,234900
2018-08-01,166100
2018-08-02,166067
2018-08-03,136500
2018-08-06,145867
2018-08-07,90333
2018-08-08,149467
2018-08-09,383933
2018-08-10,236733
2018-08-13,198733
2018-08-14,297900
2018-08-15,259333
2018-08-16,281833
2018-08-17,220167
2018-08-20,317033
2018-08-21,210267
2018-08-22,191433
2018-08-23,335033
2018-08-24,326367
2018-08-27,416667
2018-08-28,591033
2018-08-29,338233
2018-08-30,260967
2018-08-31,251100
2018-09-04,140033
2018-09-05,483667
2018-09-06,336600
2018-09-07,358733
2018-09-10,161233
2018-09-11,205100
2018-09-12,209033
2018-09-13,249567
2018-09-14,229800
2018-09-17,359000
2018-09-18,333467
2018-09-19,286600
2018-09-20,377200
2018-09-21,296300
2018-09-24,264967
2018-09-25,251600
2018-09-26,232433
2018-09-27,357400
2018-09-28,317000
2018-10-01,254367
2018-10-02,242367
2018-10-03,233933
2018-10-04,163100
2018-10-05,277067
2018-10-08,265900
2018-10-09,361867
2018-10-10,366700
2018-10-11,380367
2018-10-12,328400
2018-10-15,201667
2018-10-16,170100
2018-10-17,223800
2018-10-18,189767
2018-10-19,241900
2018-10-22,227100
2018-10-23,369767
2018-10-24,285600
2018-10-25,258167
2018-10-26,304200
2018-10-29,219233
2018-10-30,271533
2018-10-31,636667
2018-11-01,602000
2018-11-02,482033
2018-11-05,305100
2018-11-06,218633
2018-11-07,328100
2018-11-08,301800
2018-11-09,182467
2018-11-12,236200
2018-11-13,193833
2018-11-14,287633
2018-11-15,343367
2018-11-16,335700
2018-11-19,264133
2018-11-20,403100
2018-11-21,251933
2018-11-23,74600
2018-11-26,386900
2018-11-27,153300
2018-11-28,235900
2018-11-29,253400
2018-11-30,164533
2018-12-03,702100
2018-12-04,673500
2018-12-06,605400
2018-12-07,409200
2018-12-10,568300
2018-12-11,459800
2018-12-12,808900
2018-12-13,466800
2018-12-14,353100
2018-12-17,733200
2018-12-18,1104500
2018-12-19,620600
2018-12-20,1182000
2018-12-21,959700
2018-12-24,633600
2018-12-26,1114200
2018-12-27,974800
2018-12-28,504100
2018-12-31,1192100
2019-01-02,487800
2019-01-03,506500
2019-01-04,635600
2019-01-07,729900
2019-01-08,381700
2019-01-09,434900
2019-01-10,338200
2019-01-11,270800
2019-01-14,205900
2019-01-15,159000
2019-01-16,255000
2019-01-17,216700
2019-01-18,174300
2019-01-22,285000
2019-01-23,299800
2019-01-24,405600
2019-01-25,498700
2019-01-28,440100
2019-01-29,289700
2019-01-30,537600
2019-01-31,497900
2019-02-01,736800
2019-02-04,450200
2019-02-05,234800
2019-02-06,343200
2019-02-07,845200
2019-02-08,359400
2019-02-11,297700
2019-02-12,425700
2019-02-13,224700
2019-02-14,356700
2019-02-15,264100
2019-02-19,347800
2019-02-20,402800
2019-02-21,324200
2019-02-22,349500
2019-02-25,373300
2019-02-26,261000
2019-02-27,362200
2019-02-28,257600
2019-03-01,634300
2019-03-04,417000
2019-03-05,477000
2019-03-06,410000
2019-03-07,419000
2019-03-08,279900
2019-03-11,222500
2019-03-12,280500
2019-03-13,264300
2019-03-14,511900
2019-03-15,473900
2019-03-18,445600
2019-03-19,816900
2019-03-20,544600
2019-03-21,516700
2019-03-22,860300
2019-03-25,367200
2019-03-26,313800
2019-03-27,171400
2019-03-28,220300
2019-03-29,342500
2019-04-01,252000
2019-04-02,209200
2019-04-03,224100
2019-04-04,268800
2019-04-05,356100
2019-04-08,651300
2019-04-09,232300
2019-04-10,164300
2019-04-11,133300
2019-04-12,237100
2019-04-15,210600
2019-04-16,250400
2019-04-17,203200
2019-04-18,151700
2019-04-22,217600
2019-04-23,146800
2019-04-24,448100
2019-04-25,210600
2019-04-26,189800
2019-04-29,204400
2019-04-30,211300
2019-05-01,190200
2019-05-02,148200
2019-05-03,247900
2019-05-06,256300
2019-05-07,207500
2019-05-08,190000
2019-05-09,245700
2019-05-10,241700
2019-05-13,396200
2019-05-14,238600
2019-05-15,189000
2019-05-16,221600
2019-05-17,486800
2019-05-20,336900
2019-05-21,317900
2019-05-22,264500
2019-05-23,309000
2019-05-24,297800
2019-05-28,260600
2019-05-29,311800
2019-05-30,200600
2019-05-31,626500
2019-06-03,609000
2019-06-04,327100
2019-06-05,318500
2019-06-06,266300
2019-06-07,256700
2019-06-10,392700
2019-06-11,324700
2019-06-12,274900
2019-06-13,431000
2019-06-14,296500
2019-06-17,375500
2019-06-18,583200
2019-06-19,568900
2019-06-20,395100
2019-06-21,292300
2019-06-24,273200
2019-06-25,267400
2019-06-26,382900
2019-06-27,350200
2019-06-28,274700
2019-07-01,222900
2019-07-02,341000
2019-07-03,251500
2019-07-05,353600
2019-07-08,428600
2019-07-09,512000
2019-07-10,307500
2019-07-11,350800
2019-07-12,346800
2019-07-15,200500
2019-07-16,270300
2019-07-17,195400
2019-07-18,286700
2019-07-19,160900
2019-07-22,129500
2019-07-23,189900
2019-07-24,204300
2019-07-25,224600
2019-07-26,379100
2019-07-29,238100
2019-07-30,324200
2019-07-31,346200
2019-08-01,420500
2019-08-02,372600
2019-08-05,528800
2019-08-06,377300
2019-08-07,666000
2019-08-08,621900
2019-08-09,266000
2019-08-12,346700
2019-08-13,276400
2019-08-14,382300
2019-08-15,398100
2019-08-16,344500
2019-08-19,386900
2019-08-20,277300
2019-08-21,244100
2019-08-22,195600
2019-08-23,292600
2019-08-26,194900
2019-08-27,263100
2019-08-28,189600
2019-08-29,148400
2019-08-30,206500
2019-09-03,262700
2019-09-04,242400
2019-09-05,211600
2019-09-06,141600
2019-09-09,260500
2019-09-10,277400
2019-09-11,231500
2019-09-12,228100
2019-09-13,378000
2019-09-16,388100
2019-09-17,439400
2019-09-18,401700
2019-09-19,413200
2019-09-20,404600
2019-09-23,303100
2019-09-24,382300
2019-09-25,201200
2019-09-26,215000
2019-09-27,208900
2019-09-30,237500
2019-10-01,321600
2019-10-02,704400
2019-10-03,441400
2019-10-04,351800
2019-10-07,395800
2019-10-08,345600
2019-10-09,328000
2019-10-10,283200
2019-10-11,403800
2019-10-14,198300
2019-10-15,255600
2019-10-16,328800
2019-10-17,241600
2019-10-18,246600
2019-10-21,674000
2019-10-22,251200
2019-10-23,305400
2019-10-24,307500
2019-10-25,312000
2019-10-28,296500
2019-10-29,272700
2019-10-30,233200
2019-10-31,219500
2019-11-01,703100
2019-11-04,536000
2019-11-05,366600
2019-11-06,1622100
2019-11-07,630800
2019-11-08,354400
2019-11-11,440800
2019-11-12,413900
2019-11-13,407000
2019-11-14,443800
2019-11-15,408100
2019-11-18,288100
2019-11-19,371600
2019-11-20,505500
2019-11-21,505400
2019-11-22,389200
2019-11-25,369800
2019-11-26,311000
2019-11-27,467700
2019-11-29,255600
2019-12-02,410000
2019-12-03,390600
2019-12-04,424600
2019-12-05,444800
2019-12-06,703600
2019-12-09,610000
2019-12-10,762300
2019-12-11,395700
2019-12-12,443000
2019-12-13,439000
2019-12-16,1040100
2019-12-17,1284500
2019-12-18,861200
2019-12-19,832200
2019-12-20,1210700
2019-12-23,414800
2019-12-24,206300
2019-12-26,361000
2019-12-27,358200
2019-12-30,531100
2019-12-31,429400
2020-01-02,441500
2020-01-03,511000
2020-01-06,512700
2020-01-07,477600
2020-01-08,514100
2020-01-09,529500
2020-01-10,323900
2020-01-13,558200
2020-01-14,641200
2020-01-15,490400
2020-01-16,543300
2020-01-17,454500
2020-01-21,581000
2020-01-22,457600
2020-01-23,252400
2020-01-24,267300
2020-01-27,433700
2020-01-28,318500
2020-01-29,345000
2020-01-30,554000
2020-01-31,493200
2020-02-03,729000
2020-02-04,431400
2020-02-05,744000
2020-02-06,889600
2020-02-07,782100
2020-02-10,427200
2020-02-11,418800
2020-02-12,396500
2020-02-13,477100
2020-02-14,428600
2020-02-18,455200
2020-02-19,999800
2020-02-20,533400
2020-02-21,349200
2020-02-24,710800
2020-02-25,1080800
2020-02-26,643800
2020-02-27,1232800
2020-02-28,1923400
2020-03-02,1207200
2020-03-03,1180900
2020-03-04,657600
2020-03-05,542100
2020-03-06,1459900
2020-03-09,2332800
2020-03-10,846700
2020-03-11,1779600
2020-03-12,2338100
2020-03-13,1911300
2020-03-16,1569400
2020-03-17,2161300
2020-03-18,1862100
2020-03-19,2568600
2020-03-20,1177400
2020-03-23,1310800
2020-03-24,1325200
2020-03-25,1801700
2020-03-26,1609200
2020-03-27,1344100
2020-03-30,941700
2020-03-31,1333500
2020-04-01,981300
2020-04-02,1076600
2020-04-03,1055600
2020-04-06,1316700
2020-04-07,1520300
2020-04-08,1317100
2020-04-09,3489400
2020-04-13,2391000
2020-04-14,939100
2020-04-15,1018300
2020-04-16,991300
2020-04-17,823900
2020-04-20,717500
2020-04-21,417700
2020-04-22,517200
2020-04-23,490000
2020-04-24,464600
2020-04-27,847400
2020-04-28,984200
2020-04-29,667000
2020-04-30,438100
2020-05-01,357900
2020-05-04,722800
2020-05-05,705200
2020-05-06,509700
2020-05-07,595500
2020-05-08,325900
2020-05-11,284800
2020-05-12,305300
2020-05-13,548700
2020-05-14,451200
2020-05-15,297900
2020-05-18,1475400
2020-05-19,516300
2020-05-20,657200
2020-05-21,1935800
2020-05-22,1374500
2020-05-26,1030300
2020-05-27,874200
2020-05-28,1161800
2020-05-29,690500
2020-06-01,468200
2020-06-02,646800
2020-06-03,832800
2020-06-04,668500
2020-06-05,903900
2020-06-08,828300
2020-06-09,630000
2020-06-10,804000
2020-06-11,1205800
2020-06-12,748100
2020-06-15,865900
2020-06-16,1170700
2020-06-17,847800
2020-06-18,711900
2020-06-19,1216900
2020-06-22,592800
2020-06-23,390500
2020-06-24,751500
2020-06-25,470200
2020-06-26,335000
2020-06-29,375900
2020-06-30,372800
2020-07-01,408000
2020-07-02,430900
2020-07-06,440600
2020-07-07,517700
2020-07-08,407200
2020-07-09,629000
2020-07-10,439400
2020-07-13,430500
2020-07-14,344400
2020-07-15,305300
2020-07-16,488900
2020-07-17,255100
2020-07-20,284800
2020-07-21,283800
2020-07-22,602700
2020-07-23,262200
2020-07-24,318000
2020-07-27,302400
2020-07-28,406700
2020-07-29,462700
2020-07-30,635100
2020-07-31,393900
2020-08-03,456400
2020-08-04,400300
2020-08-05,413200
2020-08-06,325700
2020-08-07,1283200
2020-08-10,644200
2020-08-11,501300
2020-08-12,317400
2020-08-13,252500
2020-08-14,231400
2020-08-17,436700
2020-08-18,511200
2020-08-19,319600
2020-08-20,305700
2020-08-21,590100
2020-08-24,569700
2020-08-25,320400
2020-08-26,475800
2020-08-27,464100
2020-08-28,462900
2020-08-31,226600
2020-09-01,452800
2020-09-02,467300
2020-09-03,348700
2020-09-04,431600
2020-09-08,435100
2020-09-09,349600
2020-09-10,302300
2020-09-11,255300
2020-09-14,388500
2020-09-15,453900
2020-09-16,648300
2020-09-17,516600
2020-09-18,988600
2020-09-21,545000
2020-09-22,499900
2020-09-23,513700
2020-09-24,669400
2020-09-25,477900
2020-09-28,607100
2020-09-29,394300
2020-09-30,402800
2020-10-01,318900
2020-10-02,355000
2020-10-05,375400
2020-10-06,280500
2020-10-07,453200
2020-10-08,417700
2020-10-09,333600
2020-10-12,347400
2020-10-13,254400
2020-10-14,194200
2020-10-15,175000
2020-10-16,266600
2020-10-19,228300
2020-10-20,184100
2020-10-21,283700
2020-10-22,182500
2020-10-23,244900
2020-10-26,358000
