Date,volume
2014-05-28,322400
2014-05-29,231483
2014-05-30,433789
2014-06-02,245346
2014-06-03,311116
2014-06-04,275491
2014-06-05,638030
2014-06-06,289838
2014-06-09,209238
2014-06-10,373662
2014-06-11,273879
2014-06-12,168132
2014-06-13,213268
2014-06-16,229388
2014-06-17,239382
2014-06-18,201016
2014-06-19,158782
2014-06-20,821798
2014-06-23,192150
2014-06-24,279521
2014-06-25,246797
2014-06-26,202467
2014-06-27,480537
2014-06-30,237770
2014-07-01,415412
2014-07-02,227131
2014-07-03,196503
2014-07-07,286130
2014-07-08,280004
2014-07-09,224552
2014-07-10,273073
2014-07-11,255018
2014-07-14,252923
2014-07-15,294190
2014-07-16,276458
2014-07-17,399131
2014-07-18,308214
2014-07-21,192795
2014-07-22,249538
2014-07-23,376241
2014-07-24,603694
2014-07-25,1960514
2014-07-28,516001
2014-07-29,438625
2014-07-30,311600
2014-07-31,479086
2014-08-01,437497
2014-08-04,322239
2014-08-05,302572
2014-08-06,328203
2014-08-07,280649
2014-08-08,413156
2014-08-11,372856
2014-08-12,364796
2014-08-13,326591
2014-08-14,273718
2014-08-15,326591
2014-08-18,458936
2014-08-19,246958
2014-08-20,178610
2014-08-21,322078
2014-08-22,505846
2014-08-25,305958
2014-08-26,328364
2014-08-27,200372
2014-08-28,306602
2014-08-29,221166
2014-09-02,290321
2014-09-03,202790
2014-09-04,236642
2014-09-05,183446
2014-09-08,396230
2014-09-09,244057
2014-09-10,175386
2014-09-11,254857
2014-09-12,381722
2014-09-15,298704
2014-09-16,268720
2014-09-17,197954
2014-09-18,334490
2014-09-19,803421
2014-09-22,312728
2014-09-23,295641
2014-09-24,181834
2014-09-25,250988
2014-09-26,228098
2014-09-29,343356
2014-09-30,355930
2014-10-01,424923
2014-10-02,386880
2014-10-03,357058
2014-10-06,416702
2014-10-07,506652
2014-10-08,607079
2014-10-09,349320
2014-10-10,456841
2014-10-13,550014
2014-10-14,613527
2014-10-15,1012014
2014-10-16,466352
2014-10-17,427825
2014-10-20,445234
2014-10-21,476830
2014-10-22,370921
2014-10-23,814866
2014-10-24,846300
2014-10-27,470220
2014-10-28,458453
2014-10-29,289838
2014-10-30,423634
2014-10-31,478603
2014-11-03,276136
2014-11-04,260338
2014-11-05,267270
2014-11-06,274040
2014-11-07,225519
2014-11-10,225035
2014-11-11,208432
2014-11-12,211978
2014-11-13,259693
2014-11-14,166036
2014-11-17,158460
2014-11-18,161845
2014-11-19,177642
2014-11-20,210688
2014-11-21,208109
2014-11-24,226808
2014-11-25,366085
2014-11-26,207948
2014-11-28,209721
2014-12-01,356252
2014-12-02,158621
2014-12-03,261144
2014-12-04,235997
2014-12-05,449748
2014-12-08,233579
2014-12-09,265980
2014-12-10,332233
2014-12-11,334168
2014-12-12,602404
2014-12-15,372533
2014-12-16,340293
2014-12-17,478925
2014-12-18,353028
2014-12-19,1504157
2014-12-22,284196
2014-12-23,257114
2014-12-24,82857
2014-12-26,144113
2014-12-29,169260
2014-12-30,191506
2014-12-31,229871
2015-01-02,178932
2015-01-05,237770
2015-01-06,276297
2015-01-07,215847
2015-01-08,204885
2015-01-09,229871
2015-01-12,216975
2015-01-13,261305
2015-01-14,193440
2015-01-15,323528
2015-01-16,261950
2015-01-20,337230
2015-01-21,185702
2015-01-22,340132
2015-01-23,381077
2015-01-26,283873
2015-01-27,203757
2015-01-28,271300
2015-01-29,345452
2015-01-30,397842
2015-02-02,540181
2015-02-03,390588
2015-02-04,437658
2015-02-05,475701
2015-02-06,1872016
2015-02-09,662693
2015-02-10,491821
2015-02-11,498269
2015-02-12,399292
2015-02-13,376241
2015-02-17,431694
2015-02-18,399454
2015-02-19,334168
2015-02-20,360443
2015-02-23,327881
2015-02-24,249860
2015-02-25,583544
2015-02-26,433144
2015-02-27,732170
2015-03-02,467802
2015-03-03,520676
2015-03-04,432177
2015-03-05,430243
2015-03-06,235513
2015-03-09,691226
2015-03-10,596440
2015-03-11,354156
2015-03-12,510198
2015-03-13,354801
2015-03-16,284357
2015-03-17,475701
2015-03-18,790202
2015-03-19,391716
2015-03-20,720886
2015-03-23,411382
2015-03-24,298381
2015-03-25,313534
2015-03-26,328526
2015-03-27,510520
2015-03-30,364473
2015-03-31,326752
2015-04-01,314662
2015-04-02,291450
2015-04-06,275974
2015-04-07,432177
2015-04-08,466029
2015-04-09,238415
2015-04-10,161522
2015-04-13,271783
2015-04-14,276297
2015-04-15,296124
2015-04-16,274201
2015-04-17,506490
2015-04-20,421216
2015-04-21,430243
2015-04-22,429437
2015-04-23,691709
2015-04-24,1962932
2015-04-27,1125176
2015-04-28,754738
2015-04-29,458130
2015-04-30,738457
2015-05-01,502622
2015-05-04,699124
2015-05-05,556785
2015-05-06,421054
2015-05-07,451521
2015-05-08,406546
2015-05-11,464256
2015-05-12,571132
2015-05-13,571293
2015-05-14,265013
2015-05-15,416702
2015-05-18,344001
2015-05-19,312083
2015-05-20,329654
2015-05-21,458453
2015-05-22,583866
2015-05-26,647379
2015-05-27,458775
2015-05-28,576935
2015-05-29,810191
2015-06-01,516646
2015-06-02,467641
2015-06-03,334812
2015-06-04,372211
2015-06-05,377208
2015-06-08,480537
2015-06-09,390265
2015-06-10,394940
2015-06-11,378336
2015-06-12,249538
2015-06-15,337714
2015-06-16,266625
2015-06-17,284679
2015-06-18,485696
2015-06-19,685100
2015-06-22,380754
2015-06-23,478764
2015-06-24,643349
2015-06-25,365602
2015-06-26,803098
2015-06-29,546790
2015-06-30,571132
2015-07-01,629325
2015-07-02,469737
2015-07-06,378820
2015-07-07,391555
2015-07-08,579675
2015-07-09,396068
2015-07-10,378014
2015-07-13,200533
2015-07-14,368181
2015-07-15,414284
2015-07-16,567585
2015-07-17,967684
2015-07-20,471994
2015-07-21,255018
2015-07-22,295641
2015-07-23,514067
2015-07-24,2441535
2015-07-27,1465953
2015-07-28,1133397
2015-07-29,493272
2015-07-30,888051
2015-07-31,493272
2015-08-03,564522
2015-08-04,541148
2015-08-05,469414
2015-08-06,430082
2015-08-07,354962
2015-08-10,571293
2015-08-11,524706
2015-08-12,460548
2015-08-13,328848
2015-08-14,893854
2015-08-17,485212
2015-08-18,358186
2015-08-19,1394864
2015-08-20,778435
2015-08-21,1103414
2015-08-24,1376003
2015-08-25,871286
2015-08-26,1085843
2015-08-27,688969
2015-08-28,506329
2015-08-31,924160
2015-09-01,640448
2015-09-02,443300
2015-09-03,635773
2015-09-04,648024
2015-09-08,877573
2015-09-09,630614
2015-09-10,583222
2015-09-11,438142
2015-09-14,401227
2015-09-15,426696
2015-09-16,315307
2015-09-17,584028
2015-09-18,810514
2015-09-21,419765
2015-09-22,262756
2015-09-23,295802
2015-09-24,385913
2015-09-25,413639
2015-09-28,381077
2015-09-29,538569
2015-09-30,636740
2015-10-01,1071819
2015-10-02,580965
2015-10-05,573066
2015-10-06,712504
2015-10-07,839368
2015-10-08,603694
2015-10-09,458130
2015-10-12,347225
2015-10-13,361733
2015-10-14,413639
2015-10-15,409448
2015-10-16,331427
2015-10-19,355124
2015-10-20,357380
2015-10-21,459581
2015-10-22,630776
2015-10-23,6285349
2015-10-26,2933034
2015-10-27,2102854
2015-10-28,1216899
2015-10-29,915938
2015-10-30,700253
2015-11-02,776984
2015-11-03,1419688
2015-11-04,1202874
2015-11-05,563072
2015-11-06,583866
2015-11-09,755706
2015-11-10,412833
2015-11-11,368342
2015-11-12,339648
2015-11-13,510198
2015-11-16,584350
2015-11-17,473122
2015-11-18,550498
2015-11-19,509714
2015-11-20,463289
2015-11-23,1145165
2015-11-24,1011046
2015-11-25,1781260
2015-11-27,482955
2015-11-30,717340
2015-12-01,591604
2015-12-02,664466
2015-12-03,751676
2015-12-04,440398
2015-12-07,491982
2015-12-08,475379
2015-12-09,476185
2015-12-10,442172
2015-12-11,544534
2015-12-14,732170
2015-12-15,445396
2015-12-16,629486
2015-12-17,524867
2015-12-18,1825106
2015-12-21,401549
2015-12-22,432661
2015-12-23,206497
2015-12-24,179416
2015-12-28,265174
2015-12-29,348676
2015-12-30,240994
2015-12-31,425407
2016-01-04,751031
2016-01-05,412994
2016-01-06,1261390
2016-01-07,652538
2016-01-08,684616
2016-01-11,447008
2016-01-12,631743
2016-01-13,453617
2016-01-14,713955
2016-01-15,609981
2016-01-19,555334
2016-01-20,840336
2016-01-21,437980
2016-01-22,309182
2016-01-25,299187
2016-01-26,396713
2016-01-27,457808
2016-01-28,311922
2016-01-29,814866
2016-02-01,723627
2016-02-02,602727
2016-02-03,917067
2016-02-04,788752
2016-02-05,1478526
2016-02-08,914810
2016-02-09,650926
2016-02-10,690903
2016-02-11,387525
2016-02-12,425890
2016-02-16,561460
2016-02-17,757640
2016-02-18,836144
2016-02-19,838724
2016-02-22,666884
2016-02-23,771987
2016-02-24,368181
2016-02-25,367697
2016-02-26,337875
2016-02-29,452327
2016-03-01,399131
2016-03-02,402839
2016-03-03,437013
2016-03-04,345129
2016-03-07,519386
2016-03-08,471349
2016-03-09,328364
2016-03-10,353350
2016-03-11,396874
2016-03-14,410738
2016-03-15,305474
2016-03-16,314179
2016-03-17,443139
2016-03-18,830986
2016-03-21,250182
2016-03-22,217942
2016-03-23,221972
2016-03-24,214074
2016-03-28,268559
2016-03-29,544534
2016-03-30,222778
2016-03-31,419120
2016-04-01,273395
2016-04-04,251633
2016-04-05,319498
2016-04-06,162167
2016-04-07,304990
2016-04-08,171194
2016-04-11,170872
2016-04-12,368503
2016-04-13,423311
2016-04-14,163134
2016-04-15,159266
2016-04-18,187153
2016-04-19,249215
2016-04-20,304346
2016-04-21,234546
2016-04-22,265013
2016-04-25,280649
2016-04-26,246152
2016-04-27,515195
2016-04-28,1847191
2016-04-29,662210
2016-05-02,517613
2016-05-03,335135
2016-05-04,388814
2016-05-05,392522
2016-05-06,384623
2016-05-09,464256
2016-05-10,429598
2016-05-11,464256
2016-05-12,392038
2016-05-13,312567
2016-05-16,380271
2016-05-17,446685
2016-05-18,668980
2016-05-19,486018
2016-05-20,717824
2016-05-23,563878
2016-05-24,320466
2016-05-25,313695
2016-05-26,199888
2016-05-27,343195
2016-05-31,495690
2016-06-01,469737
2016-06-02,519548
2016-06-03,286130
2016-06-06,376724
2016-06-07,400904
2016-06-08,409932
2016-06-09,421860
2016-06-10,320949
2016-06-13,349320
2016-06-14,271138
2016-06-15,213590
2016-06-16,201984
2016-06-17,504717
2016-06-20,350610
2016-06-21,415412
2016-06-22,373984
2016-06-23,388814
2016-06-24,1831232
2016-06-27,953498
2016-06-28,544856
2016-06-29,715728
2016-06-30,482633
2016-07-01,611432
2016-07-05,431371
2016-07-06,302411
2016-07-07,320949
2016-07-08,560976
2016-07-11,467802
2016-07-12,537280
2016-07-13,295802
2016-07-14,225519
2016-07-15,291772
2016-07-18,304346
2016-07-19,393006
2016-07-20,666884
2016-07-21,415090
2016-07-22,554044
2016-07-25,619330
2016-07-26,769730
2016-07-27,978000
2016-07-28,1403568
2016-07-29,845010
2016-08-01,917873
2016-08-02,646573
2016-08-03,374790
2016-08-04,366730
2016-08-05,320304
2016-08-08,520515
2016-08-09,916100
2016-08-10,638513
2016-08-11,598858
2016-08-12,426213
2016-08-15,552594
2016-08-16,644961
2016-08-17,422505
2016-08-18,553561
2016-08-19,373339
2016-08-22,363345
2016-08-23,443784
2016-08-24,358348
2016-08-25,529703
2016-08-26,482310
2016-08-29,366085
2016-08-30,367858
2016-08-31,546790
2016-09-01,430082
2016-09-02,352544
2016-09-06,296930
2016-09-07,375596
2016-09-08,385429
2016-09-09,569358
2016-09-12,687034
2016-09-13,319176
2016-09-14,301766
2016-09-15,412188
2016-09-16,638997
2016-09-19,515034
2016-09-20,290482
2016-09-21,480860
2016-09-22,389943
2016-09-23,319176
2016-09-26,457969
2016-09-27,307892
2016-09-28,319337
2016-09-29,390910
2016-09-30,375918
2016-10-03,646896
2016-10-04,1543812
2016-10-05,781014
2016-10-06,529542
2016-10-07,512777
2016-10-10,438464
2016-10-11,745711
2016-10-12,514067
2016-10-13,703960
2016-10-14,443622
2016-10-17,350771
2016-10-18,418959
2016-10-19,528252
2016-10-20,423311
2016-10-21,498914
2016-10-24,647540
2016-10-25,682360
2016-10-26,781014
2016-10-27,1852188
2016-10-28,864032
2016-10-31,691709
2016-11-01,710570
2016-11-02,737168
2016-11-03,417669
2016-11-04,605306
2016-11-07,443139
2016-11-08,377853
2016-11-09,363828
2016-11-10,619008
2016-11-11,570648
2016-11-14,429920
2016-11-15,623844
2016-11-16,581932
2016-11-17,594667
2016-11-18,436046
2016-11-21,501654
2016-11-22,497302
2016-11-23,460710
2016-11-25,98493
2016-11-28,387847
2016-11-29,655117
2016-11-30,1123080
2016-12-01,858551
2016-12-02,817445
2016-12-05,332072
2016-12-06,445073
2016-12-07,434434
2016-12-08,623522
2016-12-09,715728
2016-12-12,776984
2016-12-13,812287
2016-12-14,443622
2016-12-15,439754
2016-12-16,725078
2016-12-19,464256
2016-12-20,264852
2016-12-21,299993
2016-12-22,302250
2016-12-23,212623
2016-12-27,123157
2016-12-28,202306
2016-12-29,175708
2016-12-30,243896
2017-01-03,422344
2017-01-04,587413
2017-01-05,466029
2017-01-06,339326
2017-01-09,495206
2017-01-10,445396
2017-01-11,416380
2017-01-12,361894
2017-01-13,363506
2017-01-17,425729
2017-01-18,471026
2017-01-19,382528
2017-01-20,344646
2017-01-23,322561
2017-01-24,255663
2017-01-25,544372
2017-01-26,388492
2017-01-27,230194
2017-01-30,312567
2017-01-31,312406
2017-02-01,378981
2017-02-02,410415
2017-02-03,239866
2017-02-06,424117
2017-02-07,647702
2017-02-08,2516654
2017-02-09,987189
2017-02-10,634161
2017-02-13,527285
2017-02-14,477152
2017-02-15,368664
2017-02-16,521482
2017-02-17,450393
2017-02-21,510682
2017-02-22,462160
2017-02-23,697996
2017-02-24,374951
2017-02-27,558558
2017-02-28,768924
2017-03-01,575323
2017-03-02,395907
2017-03-03,401549
2017-03-06,522933
2017-03-07,272589
2017-03-08,194407
2017-03-09,250344
2017-03-10,256308
2017-03-13,292739
2017-03-14,363667
2017-03-15,328042
2017-03-16,358186
2017-03-17,1008306
2017-03-20,310471
2017-03-21,522288
2017-03-22,445557
2017-03-23,291450
2017-03-24,307408
2017-03-27,1615224
2017-03-28,887406
2017-03-29,776662
2017-03-30,739747
2017-03-31,692193
2017-04-03,920291
2017-04-04,694933
2017-04-05,816800
2017-04-06,715406
2017-04-07,446685
2017-04-10,593700
2017-04-11,760058
2017-04-12,622554
2017-04-13,558397
2017-04-17,936894
2017-04-18,463450
2017-04-19,576290
2017-04-20,363828
2017-04-21,631743
2017-04-24,797940
2017-04-25,875155
2017-04-26,1453702
2017-04-27,3985186
2017-04-28,1210612
2017-05-01,1093581
2017-05-02,1102608
2017-05-03,1075204
2017-05-04,680909
2017-05-05,682360
2017-05-08,622554
2017-05-09,662048
2017-05-10,876283
2017-05-11,1197232
2017-05-12,856133
2017-05-15,605951
2017-05-16,666562
2017-05-17,1128078
2017-05-18,1363268
2017-05-19,814705
2017-05-22,560009
2017-05-23,569681
2017-05-24,316597
2017-05-25,609497
2017-05-26,443139
2017-05-30,512777
2017-05-31,630292
2017-06-01,602566
2017-06-02,372050
2017-06-05,859035
2017-06-06,656890
2017-06-07,858229
2017-06-08,846461
2017-06-09,1197716
2017-06-12,854682
2017-06-13,821636
2017-06-14,1085682
2017-06-15,823571
2017-06-16,1591044
2017-06-19,408158
2017-06-20,363184
2017-06-21,273234
2017-06-22,449103
2017-06-23,1653267
2017-06-26,416702
2017-06-27,342711
2017-06-28,302411
2017-06-29,517936
2017-06-30,277586
2017-07-03,657535
2017-07-05,606757
2017-07-06,436207
2017-07-07,614333
2017-07-10,644478
2017-07-11,480376
2017-07-12,339810
2017-07-13,402839
2017-07-14,360121
2017-07-17,482149
2017-07-18,441849
2017-07-19,481182
2017-07-20,359637
2017-07-21,455712
2017-07-24,877412
2017-07-25,655762
2017-07-26,1227860
2017-07-27,2594353
2017-07-28,1284764
2017-07-31,879024
2017-08-01,775211
2017-08-02,518258
2017-08-03,397358
2017-08-04,813576
2017-08-07,672688
2017-08-08,344001
2017-08-09,325946
2017-08-10,497786
2017-08-11,465868
2017-08-14,491821
2017-08-15,323528
2017-08-16,347225
2017-08-17,367052
2017-08-18,334490
2017-08-21,506168
2017-08-22,509392
2017-08-23,666723
2017-08-24,671398
2017-08-25,224713
2017-08-28,468125
2017-08-29,415735
2017-08-30,327881
2017-08-31,345452
2017-09-01,228743
2017-09-05,279843
2017-09-06,344968
2017-09-07,398809
2017-09-08,485857
2017-09-11,740392
2017-09-12,448136
2017-09-13,317886
2017-09-14,351094
2017-09-15,957206
2017-09-18,578869
2017-09-19,421054
2017-09-20,603694
2017-09-21,409609
2017-09-22,409448
2017-09-25,312083
2017-09-26,353995
2017-09-27,1272352
2017-09-28,839368
2017-09-29,465868
2017-10-02,634000
2017-10-03,509876
2017-10-04,456196
2017-10-05,489081
2017-10-06,586607
2017-10-09,1051830
2017-10-10,787140
2017-10-11,947534
2017-10-12,973487
2017-10-13,367214
2017-10-16,370921
2017-10-17,669464
2017-10-18,385913
2017-10-19,357219
2017-10-20,436368
2017-10-23,452650
2017-10-24,626584
2017-10-25,1478688
2017-10-26,1799476
2017-10-27,797940
2017-10-30,599825
2017-10-31,676395
2017-11-01,1322485
2017-11-02,966394
2017-11-03,607885
2017-11-06,814705
2017-11-07,928512
2017-11-08,1079879
2017-11-09,2062232
2017-11-10,1223186
2017-11-13,696868
2017-11-14,541954
2017-11-15,581771
2017-11-16,642221
2017-11-17,560815
2017-11-20,771342
2017-11-21,724755
2017-11-22,399937
2017-11-24,261466
2017-11-27,732493
2017-11-28,566134
2017-11-29,531476
2017-11-30,627552
2017-12-01,677846
2017-12-04,338681
2017-12-05,417508
2017-12-06,366246
2017-12-07,623199
2017-12-08,783432
2017-12-11,1134042
2017-12-12,548241
2017-12-13,1502706
2017-12-14,970746
2017-12-15,1986629
2017-12-18,1293469
2017-12-19,1430489
2017-12-20,825505
2017-12-21,1036194
2017-12-22,592894
2017-12-26,512616
2017-12-27,495045
2017-12-28,493594
2017-12-29,677201
2018-01-02,972358
2018-01-03,651570
2018-01-04,826150
2018-01-05,475701
2018-01-08,1439194
2018-01-09,411544
2018-01-10,771181
2018-01-11,1003631
2018-01-12,847751
2018-01-16,1394219
2018-01-17,1403246
2018-01-18,1766591
2018-01-19,697835
2018-01-22,641576
2018-01-23,427502
2018-01-24,477152
2018-01-25,1216254
2018-01-26,280649
2018-01-29,692838
2018-01-30,601760
2018-01-31,775533
2018-02-01,1173375
2018-02-02,1004437
2018-02-05,919646
2018-02-06,1424202
2018-02-07,4366102
2018-02-08,1686474
2018-02-09,1358110
2018-02-12,728624
2018-02-13,420410
2018-02-14,917228
2018-02-15,680748
2018-02-16,575162
2018-02-20,1137105
2018-02-21,891275
2018-02-22,352061
2018-02-23,533733
2018-02-26,296286
2018-02-27,548080
2018-02-28,1084070
2018-03-01,1428232
2018-03-02,1035871
2018-03-05,844043
2018-03-06,587735
2018-03-07,358992
2018-03-08,621426
2018-03-09,749580
2018-03-12,815994
2018-03-13,970424
2018-03-14,983159
2018-03-15,245830
2018-03-16,862420
2018-03-19,576451
2018-03-20,274201
2018-03-21,308537
2018-03-22,292417
2018-03-23,344646
2018-03-26,317725
2018-03-27,475218
2018-03-28,484567
2018-03-29,713794
2018-04-02,589831
2018-04-03,569842
2018-04-04,529864
2018-04-05,269365
2018-04-06,482955
2018-04-09,463450
2018-04-10,320143
2018-04-11,311277
2018-04-12,428631
2018-04-13,314662
2018-04-16,522933
2018-04-17,442494
2018-04-18,348031
2018-04-19,255341
2018-04-20,337553
2018-04-23,290966
2018-04-24,502138
2018-04-25,659953
2018-04-26,2189580
2018-04-27,703154
2018-04-30,664950
2018-05-01,522933
2018-05-02,383978
2018-05-03,319498
2018-05-04,302572
2018-05-07,805355
2018-05-08,388653
2018-05-09,378014
2018-05-10,354640
2018-05-11,474573
2018-05-14,710731
2018-05-15,718307
2018-05-16,551465
2018-05-17,324173
2018-05-18,383817
2018-05-21,312244
2018-05-22,443622
2018-05-23,459098
2018-05-24,431532
2018-05-25,235352
2018-05-29,254051
2018-05-30,319337
2018-05-31,465223
2018-06-01,463772
2018-06-04,320304
2018-06-05,262434
2018-06-06,271461
2018-06-07,320627
2018-06-08,380271
2018-06-11,437819
2018-06-12,236480
2018-06-13,279360
2018-06-14,414768
2018-06-15,675428
2018-06-18,429114
2018-06-19,403322
2018-06-20,396230
2018-06-21,188120
2018-06-22,698157
2018-06-25,260338
2018-06-26,275330
2018-06-27,289032
2018-06-28,402516
2018-06-29,319337
2018-07-02,362861
2018-07-03,315952
2018-07-05,385268
2018-07-06,525834
2018-07-09,502944
2018-07-10,563233
2018-07-11,775533
2018-07-12,897562
2018-07-13,489887
2018-07-16,995410
2018-07-17,493111
2018-07-18,389620
2018-07-19,707990
2018-07-20,1005404
2018-07-23,2201992
2018-07-24,1145326
2018-07-25,1244142
2018-07-26,1444674
2018-07-27,899012
2018-07-30,1204970
2018-07-31,683649
2018-08-01,1319744
2018-08-02,894499
2018-08-03,1317810
2018-08-06,647863
2018-08-07,483278
2018-08-08,1184659
2018-08-09,943665
2018-08-10,326430
2018-08-13,431532
2018-08-14,321594
2018-08-15,389459
2018-08-16,342711
2018-08-17,451038
2018-08-20,253729
2018-08-21,656568
2018-08-22,599825
2018-08-23,635773
2018-08-24,437336
2018-08-27,613527
2018-08-28,663660
2018-08-29,562910
2018-08-30,401710
2018-08-31,383495
2018-09-04,402516
2018-09-05,567263
2018-09-06,450715
2018-09-07,493111
2018-09-10,271622
2018-09-11,336102
2018-09-12,592732
2018-09-13,600792
2018-09-14,315468
2018-09-17,342711
2018-09-18,376241
2018-09-19,285324
2018-09-20,372050
2018-09-21,650926
2018-09-24,484084
2018-09-25,185864
2018-09-26,297253
2018-09-27,172806
2018-09-28,398003
2018-10-01,326914
2018-10-02,320627
2018-10-03,228420
2018-10-04,436852
2018-10-05,386719
2018-10-08,609336
2018-10-09,526802
2018-10-10,496012
2018-10-11,435885
2018-10-12,447008
2018-10-15,221489
2018-10-16,294190
2018-10-17,344968
2018-10-18,398486
2018-10-19,514873
2018-10-22,406063
2018-10-23,373823
2018-10-24,436852
2018-10-25,638352
2018-10-26,1223186
2018-10-29,559525
2018-10-30,333684
2018-10-31,349965
2018-11-01,683810
2018-11-02,348192
2018-11-05,621587
2018-11-06,433306
2018-11-07,451521
2018-11-08,243251
2018-11-09,251956
2018-11-12,370599
2018-11-13,364957
2018-11-14,291772
2018-11-15,517613
2018-11-16,350126
2018-11-19,163296
2018-11-20,319337
2018-11-21,252923
2018-11-23,135730
2018-11-26,290644
2018-11-27,455068
2018-11-28,392038
2018-11-29,434756
2018-11-30,577257
2018-12-03,1180145
2018-12-04,1376809
2018-12-06,785366
2018-12-07,637062
2018-12-10,514389
2018-12-11,470220
2018-12-12,331427
2018-12-13,411221
2018-12-14,635289
2018-12-17,537602
2018-12-18,626101
2018-12-19,454262
2018-12-20,537118
2018-12-21,870319
2018-12-24,224068
2018-12-26,441527
2018-12-27,434595
2018-12-28,593216
2018-12-31,464740
2019-01-02,1485900
2019-01-03,853200
2019-01-04,678500
2019-01-07,542600
2019-01-08,401100
2019-01-09,277600
2019-01-10,364300
2019-01-11,451600
2019-01-14,376800
2019-01-15,381800
2019-01-16,378900
2019-01-17,269900
2019-01-18,382500
2019-01-22,283000
2019-01-23,320500
2019-01-24,202700
2019-01-25,162200
2019-01-28,154800
2019-01-29,196100
2019-01-30,324900
2019-01-31,382200
2019-02-01,416300
2019-02-04,208800
2019-02-05,218400
2019-02-06,841300
2019-02-07,551400
2019-02-08,436500
2019-02-11,301600
2019-02-12,2208200
2019-02-13,1773000
2019-02-14,839300
2019-02-15,711600
2019-02-19,397900
2019-02-20,597900
2019-02-21,443300
2019-02-22,537700
2019-02-25,423900
2019-02-26,426800
2019-02-27,454700
2019-02-28,512600
2019-03-01,419300
2019-03-04,354700
2019-03-05,445700
2019-03-06,308100
2019-03-07,293000
2019-03-08,270200
2019-03-11,271400
2019-03-12,285800
2019-03-13,220600
2019-03-14,283800
2019-03-15,1003100
2019-03-18,361000
2019-03-19,250600
2019-03-20,266700
2019-03-21,225200
2019-03-22,308300
2019-03-25,397400
2019-03-26,240300
2019-03-27,180900
2019-03-28,169500
2019-03-29,275900
2019-04-01,529500
2019-04-02,230200
2019-04-03,386700
2019-04-04,185900
2019-04-05,176500
2019-04-08,295000
2019-04-09,231700
2019-04-10,208800
2019-04-11,105700
2019-04-12,178700
2019-04-15,194800
2019-04-16,296200
2019-04-17,209000
2019-04-18,141600
2019-04-22,161200
2019-04-23,288500
2019-04-24,323400
2019-04-25,1766600
2019-04-26,784300
2019-04-29,554300
2019-04-30,416900
2019-05-01,434700
2019-05-02,333100
2019-05-03,823000
2019-05-06,467300
2019-05-07,448200
2019-05-08,394100
2019-05-09,372400
2019-05-10,192000
2019-05-13,213400
2019-05-14,199400
2019-05-15,139900
2019-05-16,283500
2019-05-17,360800
2019-05-20,218100
2019-05-21,302400
2019-05-22,149000
2019-05-23,286200
2019-05-24,131000
2019-05-28,151600
2019-05-29,189900
2019-05-30,150000
2019-05-31,284400
2019-06-03,330800
2019-06-04,242900
2019-06-05,218900
2019-06-06,184100
2019-06-07,180800
2019-06-10,128100
2019-06-11,130400
2019-06-12,118900
2019-06-13,144600
2019-06-14,118300
2019-06-17,562100
2019-06-18,427300
2019-06-19,370000
2019-06-20,310500
2019-06-21,1050500
2019-06-24,378000
2019-06-25,261500
2019-06-26,189200
2019-06-27,244500
2019-06-28,524400
2019-07-01,216500
2019-07-02,192400
2019-07-03,94800
2019-07-05,153700
2019-07-08,187800
2019-07-09,182600
2019-07-10,239800
2019-07-11,186700
2019-07-12,207800
2019-07-15,150300
2019-07-16,249300
2019-07-17,232600
2019-07-18,146000
2019-07-19,208400
2019-07-22,151000
2019-07-23,247200
2019-07-24,634500
2019-07-25,1904800
2019-07-26,681700
2019-07-29,532500
2019-07-30,314400
2019-07-31,452500
2019-08-01,319600
2019-08-02,322400
2019-08-05,412500
2019-08-06,240900
2019-08-07,269300
2019-08-08,160000
2019-08-09,190800
2019-08-12,151900
2019-08-13,176100
2019-08-14,214500
2019-08-15,230200
2019-08-16,200500
2019-08-19,199500
2019-08-20,252900
2019-08-21,193300
2019-08-22,132800
2019-08-23,188100
2019-08-26,220000
2019-08-27,217300
2019-08-28,244200
2019-08-29,181200
2019-08-30,149000
2019-09-03,307000
2019-09-04,230300
2019-09-05,219900
2019-09-06,267600
2019-09-09,292900
2019-09-10,266000
2019-09-11,202600
2019-09-12,220000
2019-09-13,373400
2019-09-16,1453000
2019-09-17,595700
2019-09-18,575300
2019-09-19,835100
2019-09-20,3471100
2019-09-23,528100
2019-09-24,412100
2019-09-25,652600
2019-09-26,341100
2019-09-27,434600
2019-09-30,506300
2019-10-01,540800
2019-10-02,518700
2019-10-03,274400
2019-10-04,385400
2019-10-07,298000
2019-10-08,376400
2019-10-09,396600
2019-10-10,364200
2019-10-11,238000
2019-10-14,168000
2019-10-15,325100
2019-10-16,315800
2019-10-17,259300
2019-10-18,209600
2019-10-21,214300
2019-10-22,261800
2019-10-23,336000
2019-10-24,2518800
2019-10-25,646500
2019-10-28,457800
2019-10-29,324400
2019-10-30,305500
2019-10-31,338800
2019-11-01,310000
2019-11-04,237400
2019-11-05,286500
2019-11-06,316800
2019-11-07,197600
2019-11-08,213200
2019-11-11,185600
2019-11-12,353200
2019-11-13,249400
2019-11-14,306500
2019-11-15,240100
2019-11-18,256400
2019-11-19,352700
2019-11-20,455800
2019-11-21,282800
2019-11-22,374900
2019-11-25,371100
2019-11-26,243000
2019-11-27,195900
2019-11-29,74700
