Date,volume
2007-12-11,278700
2007-12-12,248400
2007-12-13,359500
2007-12-14,186500
2007-12-17,163600
2007-12-18,319400
2007-12-19,266200
2007-12-20,235900
2007-12-21,292500
2007-12-24,56000
2007-12-26,156400
2007-12-27,206000
2007-12-28,112400
2007-12-31,243000
2008-01-02,438200
2008-01-03,261900
2008-01-04,306700
2008-01-07,292200
2008-01-08,279100
2008-01-09,342100
2008-01-10,247800
2008-01-11,214100
2008-01-14,550400
2008-01-15,194500
2008-01-16,243800
2008-01-17,258700
2008-01-18,330500
2008-01-22,147400
2008-01-23,212400
2008-01-24,250000
2008-01-25,432000
2008-01-28,90100
2008-01-29,130100
2008-01-30,146200
2008-01-31,396400
2008-02-01,481900
2008-02-04,338500
2008-02-05,186600
2008-02-06,210700
2008-02-07,412900
2008-02-08,160600
2008-02-11,187700
2008-02-12,150000
2008-02-13,254500
2008-02-14,425300
2008-02-15,213400
2008-02-19,142200
2008-02-20,160300
2008-02-21,216300
2008-02-22,133500
2008-02-25,165300
2008-02-26,631500
2008-02-27,426000
2008-02-28,255500
2008-02-29,330600
2008-03-03,2067900
2008-03-04,311400
2008-03-05,514700
2008-03-06,525300
2008-03-07,231200
2008-03-10,198400
2008-03-11,227300
2008-03-12,195500
2008-03-13,177500
2008-03-14,275000
2008-03-17,245700
2008-03-18,342400
2008-03-19,349200
2008-03-20,530300
2008-03-24,180200
2008-03-25,230500
2008-03-26,293800
2008-03-27,769500
2008-03-28,285900
2008-03-31,317500
2008-04-01,241400
2008-04-02,369600
2008-04-03,201100
2008-04-04,139700
2008-04-07,274800
2008-04-08,194000
2008-04-09,199100
2008-04-10,161400
2008-04-11,227800
2008-04-14,167200
2008-04-15,184300
2008-04-16,239700
2008-04-17,128500
2008-04-18,217900
2008-04-21,251600
2008-04-22,300500
2008-04-23,316800
2008-04-24,210100
2008-04-25,246500
2008-04-28,166500
2008-04-29,176700
2008-04-30,243400
2008-05-01,745800
2008-05-02,290300
2008-05-05,533400
2008-05-06,612600
2008-05-07,319800
2008-05-08,266400
2008-05-09,138800
2008-05-12,155800
2008-05-13,149400
2008-05-14,275700
2008-05-15,130000
2008-05-16,164700
2008-05-19,372900
2008-05-20,324100
2008-05-21,302500
2008-05-22,191000
2008-05-23,156700
2008-05-27,288900
2008-05-28,412100
2008-05-29,329100
2008-05-30,477800
2008-06-02,244500
2008-06-03,423600
2008-06-04,549200
2008-06-05,213800
2008-06-06,192400
2008-06-09,175800
2008-06-10,230200
2008-06-11,223000
2008-06-12,166600
2008-06-13,117900
2008-06-16,181800
2008-06-17,430300
2008-06-18,337600
2008-06-19,368500
2008-06-20,439300
2008-06-23,259400
2008-06-24,294000
2008-06-25,229500
2008-06-26,427900
2008-06-27,645800
2008-06-30,257600
2008-07-01,532600
2008-07-02,380100
2008-07-03,140300
2008-07-07,207800
2008-07-08,313800
2008-07-09,355000
2008-07-10,345500
2008-07-11,272600
2008-07-14,252900
2008-07-15,336400
2008-07-16,256600
2008-07-17,218800
2008-07-18,187300
2008-07-21,209200
2008-07-22,216400
2008-07-23,151400
2008-07-24,226000
2008-07-25,239700
2008-07-28,130100
2008-07-29,138300
2008-07-30,193100
2008-07-31,614100
2008-08-01,150400
2008-08-04,202000
2008-08-05,915100
2008-08-06,779600
2008-08-07,260300
2008-08-08,412200
2008-08-11,389700
2008-08-12,205500
2008-08-13,199600
2008-08-14,208200
2008-08-15,219600
2008-08-18,223500
2008-08-19,331100
2008-08-20,261300
2008-08-21,301800
2008-08-22,274800
2008-08-25,221400
2008-08-26,317100
2008-08-27,395400
2008-08-28,282000
2008-08-29,179000
2008-09-02,246800
2008-09-03,363000
2008-09-04,330900
2008-09-05,262800
2008-09-08,245600
2008-09-09,351600
2008-09-10,377500
2008-09-11,319000
2008-09-12,341900
2008-09-15,338700
2008-09-16,314900
2008-09-17,476300
2008-09-18,574500
2008-09-19,640200
2008-09-22,308600
2008-09-23,245400
2008-09-24,231100
2008-09-25,154400
2008-09-26,233200
2008-09-29,275600
2008-09-30,238700
2008-10-01,223200
2008-10-02,307800
2008-10-03,301100
2008-10-06,326400
2008-10-07,321000
2008-10-08,369700
2008-10-09,325800
2008-10-10,603800
2008-10-13,213900
2008-10-14,409500
2008-10-15,402900
2008-10-16,658800
2008-10-17,461400
2008-10-20,231200
2008-10-21,250400
2008-10-22,296000
2008-10-23,360700
2008-10-24,368000
2008-10-27,348600
2008-10-28,255500
2008-10-29,403100
2008-10-30,567100
2008-10-31,378000
2008-11-03,261000
2008-11-04,724600
2008-11-05,390400
2008-11-06,394600
2008-11-07,283900
2008-11-10,217700
2008-11-11,156900
2008-11-12,244400
2008-11-13,683400
2008-11-14,375300
2008-11-17,293900
2008-11-18,292900
2008-11-19,335500
2008-11-20,390700
2008-11-21,460400
2008-11-24,522500
2008-11-25,356300
2008-11-26,255000
2008-11-28,65100
2008-12-01,278200
2008-12-02,292000
2008-12-03,225900
2008-12-04,263000
2008-12-05,381700
2008-12-08,367600
2008-12-09,280900
2008-12-10,247100
2008-12-11,276300
2008-12-12,188800
2008-12-15,317900
2008-12-16,374200
2008-12-17,260100
2008-12-18,177600
2008-12-19,460200
2008-12-22,254800
2008-12-23,185100
2008-12-24,126400
2008-12-26,97100
2008-12-29,236100
2008-12-30,250900
2008-12-31,284200
2009-01-02,242300
2009-01-05,301200
2009-01-06,263300
2009-01-07,399900
2009-01-08,186900
2009-01-09,187000
2009-01-12,242500
2009-01-13,266000
2009-01-14,196400
2009-01-15,250700
2009-01-16,154600
2009-01-20,244000
2009-01-21,303700
2009-01-22,167700
2009-01-23,200200
2009-01-26,179300
2009-01-27,169500
2009-01-28,155800
2009-01-29,186700
2009-01-30,159100
2009-02-02,246900
2009-02-03,357000
2009-02-04,288800
2009-02-05,193900
2009-02-06,192400
2009-02-09,135000
2009-02-10,451900
2009-02-11,279400
2009-02-12,764200
2009-02-13,641400
2009-02-17,503000
2009-02-18,337900
2009-02-19,240700
2009-02-20,342000
2009-02-23,255500
2009-02-24,376300
2009-02-25,494200
2009-02-26,262200
2009-02-27,333600
2009-03-02,233800
2009-03-03,334000
2009-03-04,281100
2009-03-05,624300
2009-03-06,478100
2009-03-09,336200
2009-03-10,344000
2009-03-11,293400
2009-03-12,180600
2009-03-13,157500
2009-03-16,142400
2009-03-17,175500
2009-03-18,215000
2009-03-19,143500
2009-03-20,184700
2009-03-23,287800
2009-03-24,282500
2009-03-25,217600
2009-03-26,288500
2009-03-27,346600
2009-03-30,276200
2009-03-31,288400
2009-04-01,187900
2009-04-02,309500
2009-04-03,215300
2009-04-06,244700
2009-04-07,201000
2009-04-08,267200
2009-04-09,459700
2009-04-13,310900
2009-04-14,260100
2009-04-15,220500
2009-04-16,280100
2009-04-17,160400
2009-04-20,182500
2009-04-21,153000
2009-04-22,222400
2009-04-23,205300
2009-04-24,224900
2009-04-27,194600
2009-04-28,219500
2009-04-29,155300
2009-04-30,624300
2009-05-01,447400
2009-05-04,379700
2009-05-05,338500
2009-05-06,217900
2009-05-07,331700
2009-05-08,258100
2009-05-11,195000
2009-05-12,368000
2009-05-13,354300
2009-05-14,406100
2009-05-15,209200
2009-05-18,274600
2009-05-19,140600
2009-05-20,306200
2009-05-21,251500
2009-05-22,132500
2009-05-26,221200
2009-05-27,265700
2009-05-28,238100
2009-05-29,265400
2009-06-01,208700
2009-06-02,344200
2009-06-03,270100
2009-06-04,218100
2009-06-05,172200
2009-06-08,530100
2009-06-09,263200
2009-06-10,310700
2009-06-11,432600
2009-06-12,106000
2009-06-15,152500
2009-06-16,165400
2009-06-17,133700
2009-06-18,153800
2009-06-19,221700
2009-06-22,128800
2009-06-23,319500
2009-06-24,142400
2009-06-25,138100
2009-06-26,396700
2009-06-29,159900
2009-06-30,100900
2009-07-01,118400
2009-07-02,151700
2009-07-06,285700
2009-07-07,236900
2009-07-08,201300
2009-07-09,158600
2009-07-10,102900
2009-07-13,146400
2009-07-14,154100
2009-07-15,253000
2009-07-16,264200
2009-07-17,112600
2009-07-20,109100
2009-07-21,66300
2009-07-22,51000
2009-07-23,146300
2009-07-24,105300
2009-07-27,94300
2009-07-28,140300
2009-07-29,123100
2009-07-30,127100
2009-07-31,160600
2009-08-03,285200
2009-08-04,561900
2009-08-05,226800
2009-08-06,161900
2009-08-07,327300
2009-08-10,396200
2009-08-11,289600
2009-08-12,255800
2009-08-13,149500
2009-08-14,135300
2009-08-17,99700
2009-08-18,88700
2009-08-19,104700
2009-08-20,76700
2009-08-21,124500
2009-08-24,175700
2009-08-25,165500
2009-08-26,153000
2009-08-27,140900
2009-08-28,199800
2009-08-31,203700
2009-09-01,205800
2009-09-02,127900
2009-09-03,111200
2009-09-04,99000
2009-09-08,212100
2009-09-09,160200
2009-09-10,181900
2009-09-11,213500
2009-09-14,187100
2009-09-15,170400
2009-09-16,123500
2009-09-17,169700
2009-09-18,226900
2009-09-21,176000
2009-09-22,213500
2009-09-23,444700
2009-09-24,544600
2009-09-25,204300
2009-09-28,145500
2009-09-29,127300
2009-09-30,239700
2009-10-01,154200
2009-10-02,188400
2009-10-05,126500
2009-10-06,75300
2009-10-07,106100
2009-10-08,169700
2009-10-09,115100
2009-10-12,140700
2009-10-13,93600
2009-10-14,159100
2009-10-15,217900
2009-10-16,137700
2009-10-19,95700
2009-10-20,115500
2009-10-21,133400
2009-10-22,100700
2009-10-23,202200
2009-10-26,245800
2009-10-27,135500
2009-10-28,161400
2009-10-29,436100
2009-10-30,191200
2009-11-02,260200
2009-11-03,263900
2009-11-04,301300
2009-11-05,228500
2009-11-06,235600
2009-11-09,136100
2009-11-10,263400
2009-11-11,149500
2009-11-12,287800
2009-11-13,121400
2009-11-16,181700
2009-11-17,153700
2009-11-18,93600
2009-11-19,146800
2009-11-20,139500
2009-11-23,127700
2009-11-24,142600
2009-11-25,92000
2009-11-27,78500
2009-11-30,130400
2009-12-01,142200
2009-12-02,112700
2009-12-03,99600
2009-12-04,114600
2009-12-07,108700
2009-12-08,302900
2009-12-09,104800
2009-12-10,143300
2009-12-11,153800
2009-12-14,169000
2009-12-15,159300
2009-12-16,132900
2009-12-17,136800
2009-12-18,381800
2009-12-21,151000
2009-12-22,94100
2009-12-23,135900
2009-12-24,44800
2009-12-28,102100
2009-12-29,85800
2009-12-30,105000
2009-12-31,84000
2010-01-04,136600
2010-01-05,104600
2010-01-06,351100
2010-01-07,92900
2010-01-08,70600
2010-01-11,175700
2010-01-12,194800
2010-01-13,144300
2010-01-14,78300
2010-01-15,127900
2010-01-19,66000
2010-01-20,114900
2010-01-21,112200
2010-01-22,96100
2010-01-25,58900
2010-01-26,62600
2010-01-27,80800
2010-01-28,116500
2010-01-29,121200
2010-02-01,84400
2010-02-02,109000
2010-02-03,71100
2010-02-04,143000
2010-02-05,72300
2010-02-08,63400
2010-02-09,79300
2010-02-10,102900
2010-02-11,235800
2010-02-12,153500
2010-02-16,137600
2010-02-17,124100
2010-02-18,78100
2010-02-19,95100
2010-02-22,126300
2010-02-23,150200
2010-02-24,115500
2010-02-25,63000
2010-02-26,131200
2010-03-01,111000
2010-03-02,127000
2010-03-03,72000
2010-03-04,64500
2010-03-05,128300
2010-03-08,77700
2010-03-09,97600
2010-03-10,157100
2010-03-11,37500
2010-03-12,53600
2010-03-15,56900
2010-03-16,30600
2010-03-17,33600
2010-03-18,68000
2010-03-19,116600
2010-03-22,97300
2010-03-23,92300
2010-03-24,117100
2010-03-25,143200
2010-03-26,506100
2010-03-29,98000
2010-03-30,75100
2010-03-31,105400
2010-04-01,75000
2010-04-05,82100
2010-04-06,81600
2010-04-07,87800
2010-04-08,139200
2010-04-09,76200
2010-04-12,66000
2010-04-13,83500
2010-04-14,125200
2010-04-15,86500
2010-04-16,96200
2010-04-19,105600
2010-04-20,78700
2010-04-21,84200
2010-04-22,69100
2010-04-23,93000
2010-04-26,86700
2010-04-27,293200
2010-04-28,89200
2010-04-29,125500
2010-04-30,211000
2010-05-03,191700
2010-05-04,223900
2010-05-05,132400
2010-05-06,295800
2010-05-07,333300
2010-05-10,228800
2010-05-11,156700
2010-05-12,112500
2010-05-13,200300
2010-05-14,199000
2010-05-17,268200
2010-05-18,372900
2010-05-19,241400
2010-05-20,266200
2010-05-21,259200
2010-05-24,136600
2010-05-25,344900
2010-05-26,328400
2010-05-27,160200
2010-05-28,202100
2010-06-01,215000
2010-06-02,176000
2010-06-03,103600
2010-06-04,216400
2010-06-07,182500
2010-06-08,206600
2010-06-09,173500
2010-06-10,283700
2010-06-11,216900
2010-06-14,222700
2010-06-15,233200
2010-06-16,175600
2010-06-17,118900
2010-06-18,182600
2010-06-21,148700
2010-06-22,99700
2010-06-23,156700
2010-06-24,132600
2010-06-25,434100
2010-06-28,123200
2010-06-29,283700
2010-06-30,237900
2010-07-01,139900
2010-07-02,131000
2010-07-06,192300
2010-07-07,221400
2010-07-08,216000
2010-07-09,117300
2010-07-12,142900
2010-07-13,163400
2010-07-14,145400
2010-07-15,117300
2010-07-16,174900
2010-07-19,220900
2010-07-20,141500
2010-07-21,131000
2010-07-22,319500
2010-07-23,216100
2010-07-26,166700
2010-07-27,147400
2010-07-28,127500
2010-07-29,115300
2010-07-30,92000
2010-08-02,156400
2010-08-03,176600
2010-08-04,124500
2010-08-05,369000
2010-08-06,238300
2010-08-09,198700
2010-08-10,208600
2010-08-11,236000
2010-08-12,249300
2010-08-13,141800
2010-08-16,129900
2010-08-17,169700
2010-08-18,147300
2010-08-19,132100
2010-08-20,122200
2010-08-23,161400
2010-08-24,114800
2010-08-25,159600
2010-08-26,136000
2010-08-27,100100
2010-08-30,139500
2010-08-31,189400
2010-09-01,162900
2010-09-02,91400
2010-09-03,106000
2010-09-07,96700
2010-09-08,52700
2010-09-09,35700
2010-09-10,69000
2010-09-13,143800
2010-09-14,187300
2010-09-15,65400
2010-09-16,63700
2010-09-17,180800
2010-09-20,87500
2010-09-21,58400
2010-09-22,77700
2010-09-23,154000
2010-09-24,119000
2010-09-27,104000
2010-09-28,154100
2010-09-29,147700
2010-09-30,153300
2010-10-01,111400
2010-10-04,152700
2010-10-05,161700
2010-10-06,136000
2010-10-07,152600
2010-10-08,104800
2010-10-11,309200
2010-10-12,276800
2010-10-13,153300
2010-10-14,148500
2010-10-15,185700
2010-10-18,100900
2010-10-19,158400
2010-10-20,137200
2010-10-21,99000
2010-10-22,119000
2010-10-25,107600
2010-10-26,82100
2010-10-27,98700
2010-10-28,107600
2010-10-29,80900
2010-11-01,115200
2010-11-02,165300
2010-11-03,102700
2010-11-04,193100
2010-11-05,392600
2010-11-08,96000
2010-11-09,149600
2010-11-10,127400
2010-11-11,57700
2010-11-12,111700
2010-11-15,92000
2010-11-16,108200
2010-11-17,67500
2010-11-18,103000
2010-11-19,57700
2010-11-22,49900
2010-11-23,86900
2010-11-24,143800
2010-11-26,40000
2010-11-29,156200
2010-11-30,126400
2010-12-01,174500
2010-12-02,128600
2010-12-03,118200
2010-12-06,903300
2010-12-07,167400
2010-12-08,99500
2010-12-09,94600
2010-12-10,95200
2010-12-13,100800
2010-12-14,119100
2010-12-15,142000
2010-12-16,172300
2010-12-17,443200
2010-12-20,123200
2010-12-21,71500
2010-12-22,49200
2010-12-23,63900
2010-12-27,27500
2010-12-28,67300
2010-12-29,153800
2010-12-30,167200
2010-12-31,179000
2011-01-03,128700
2011-01-04,154800
2011-01-05,121400
2011-01-06,101200
2011-01-07,98300
2011-01-10,83000
2011-01-11,60900
2011-01-12,45300
2011-01-13,77300
2011-01-14,75100
2011-01-18,48000
2011-01-19,114900
2011-01-20,136700
2011-01-21,127500
2011-01-24,92900
2011-01-25,86800
2011-01-26,90800
2011-01-27,121800
2011-01-28,183900
2011-01-31,143500
2011-02-01,202500
2011-02-02,123900
2011-02-03,99200
2011-02-04,88500
2011-02-07,103200
2011-02-08,85400
2011-02-09,75400
2011-02-10,85000
2011-02-11,88300
2011-02-14,58100
2011-02-15,180000
2011-02-16,408200
2011-02-17,428800
2011-02-18,211700
2011-02-22,467600
2011-02-23,324700
2011-02-24,314400
2011-02-25,248600
2011-02-28,220000
2011-03-01,201600
2011-03-02,154400
2011-03-03,151800
2011-03-04,130100
2011-03-07,202700
2011-03-08,352600
2011-03-09,365800
2011-03-10,199200
2011-03-11,199900
2011-03-14,111000
2011-03-15,295100
2011-03-16,254000
2011-03-17,183700
2011-03-18,237600
2011-03-21,231100
2011-03-22,139400
2011-03-23,185100
2011-03-24,247400
2011-03-25,230800
2011-03-28,214400
2011-03-29,143400
2011-03-30,76000
2011-03-31,122300
2011-04-01,168500
2011-04-04,230900
2011-04-05,150300
2011-04-06,219400
2011-04-07,172300
2011-04-08,208100
2011-04-11,210600
2011-04-12,187900
2011-04-13,187700
2011-04-14,141300
2011-04-15,186700
2011-04-18,176200
2011-04-19,111100
2011-04-20,148100
2011-04-21,94300
2011-04-25,89600
2011-04-26,177300
2011-04-27,130400
2011-04-28,200800
2011-04-29,197000
2011-05-02,238000
2011-05-03,133000
2011-05-04,201000
2011-05-05,291700
2011-05-06,1050000
2011-05-09,508600
2011-05-10,456400
2011-05-11,267000
2011-05-12,170000
2011-05-13,113100
2011-05-16,239400
2011-05-17,229900
2011-05-18,282900
2011-05-19,205900
2011-05-20,187100
2011-05-23,185500
2011-05-24,215300
2011-05-25,214700
2011-05-26,215900
2011-05-27,181400
2011-05-31,423000
2011-06-01,226700
2011-06-02,111000
2011-06-03,174700
2011-06-06,259600
2011-06-07,178200
2011-06-08,118700
2011-06-09,121800
2011-06-10,221200
2011-06-13,150400
2011-06-14,262200
2011-06-15,129000
2011-06-16,149700
2011-06-17,293100
2011-06-20,218000
2011-06-21,411100
2011-06-22,302300
2011-06-23,247300
2011-06-24,201800
2011-06-27,292500
2011-06-28,505000
2011-06-29,175300
2011-06-30,224200
2011-07-01,173900
2011-07-05,257500
2011-07-06,157600
2011-07-07,204600
2011-07-08,151000
2011-07-11,213000
2011-07-12,168900
2011-07-13,286000
2011-07-14,303600
2011-07-15,251700
2011-07-18,145600
2011-07-19,179800
2011-07-20,111400
2011-07-21,121700
2011-07-22,60700
2011-07-25,103500
2011-07-26,1117400
2011-07-27,229500
2011-07-28,149500
2011-07-29,269600
2011-08-01,344300
2011-08-02,397200
2011-08-03,484000
2011-08-04,600600
2011-08-05,456400
2011-08-08,749700
2011-08-09,456900
2011-08-10,355500
2011-08-11,647400
2011-08-12,304200
2011-08-15,137900
2011-08-16,285100
2011-08-17,106400
2011-08-18,364100
2011-08-19,169700
2011-08-22,155100
2011-08-23,219300
2011-08-24,175900
2011-08-25,128600
2011-08-26,148200
2011-08-29,200800
2011-08-30,220400
2011-08-31,252800
2011-09-01,210200
2011-09-02,150800
2011-09-06,287400
2011-09-07,167900
2011-09-08,197800
2011-09-09,337100
2011-09-12,218800
2011-09-13,346700
2011-09-14,371800
2011-09-15,193100
2011-09-16,222500
2011-09-19,118600
2011-09-20,179800
2011-09-21,319700
2011-09-22,383700
2011-09-23,202700
2011-09-26,221400
2011-09-27,349300
2011-09-28,232700
2011-09-29,384300
2011-09-30,468200
2011-10-03,281700
2011-10-04,415800
2011-10-05,201700
2011-10-06,208000
2011-10-07,138400
2011-10-10,247400
2011-10-11,177800
2011-10-12,282900
2011-10-13,272000
2011-10-14,232400
2011-10-17,208000
2011-10-18,223400
2011-10-19,188100
2011-10-20,445600
2011-10-21,315800
2011-10-24,321800
2011-10-25,196700
2011-10-26,292500
2011-10-27,309800
2011-10-28,177200
2011-10-31,182400
2011-11-01,232800
2011-11-02,192800
2011-11-03,486300
2011-11-04,307700
2011-11-07,197800
2011-11-08,188200
2011-11-09,323700
2011-11-10,122000
2011-11-11,171700
2011-11-14,173100
2011-11-15,132300
2011-11-16,121700
2011-11-17,223500
2011-11-18,167100
2011-11-21,173200
2011-11-22,173300
2011-11-23,146500
2011-11-25,101100
2011-11-28,182300
2011-11-29,153900
2011-11-30,272900
2011-12-01,161000
2011-12-02,216400
2011-12-05,175400
2011-12-06,334700
2011-12-07,163700
2011-12-08,144800
2011-12-09,161000
2011-12-12,81100
2011-12-13,121100
2011-12-14,229800
2011-12-15,74800
2011-12-16,458800
2011-12-19,139400
2011-12-20,255000
2011-12-21,132500
2011-12-22,91200
2011-12-23,112600
2011-12-27,110800
2011-12-28,144000
2011-12-29,104600
2011-12-30,177000
2012-01-03,152200
2012-01-04,119400
2012-01-05,113400
2012-01-06,111300
2012-01-09,126700
2012-01-10,149700
2012-01-11,121500
2012-01-12,174500
2012-01-13,73800
2012-01-17,95800
2012-01-18,91500
2012-01-19,97200
2012-01-20,145400
2012-01-23,72400
2012-01-24,167600
2012-01-25,97800
2012-01-26,61300
2012-01-27,96500
2012-01-30,78700
2012-01-31,94800
2012-02-01,236600
2012-02-02,178400
2012-02-03,327700
2012-02-06,108900
2012-02-07,193300
2012-02-08,210800
2012-02-09,606700
2012-02-10,133500
2012-02-13,105900
2012-02-14,71500
2012-02-15,187800
2012-02-16,110500
2012-02-17,64800
2012-02-21,239300
2012-02-22,110800
2012-02-23,86000
2012-02-24,41800
2012-02-27,112700
2012-02-28,112400
2012-02-29,113700
2012-03-01,143000
2012-03-02,140100
2012-03-05,409900
2012-03-06,196700
2012-03-07,128700
2012-03-08,207700
2012-03-09,124900
2012-03-12,86000
2012-03-13,105800
2012-03-14,50200
2012-03-15,113500
2012-03-16,266900
2012-03-19,412900
2012-03-20,112200
2012-03-21,291800
2012-03-22,217500
2012-03-23,165000
2012-03-26,306000
2012-03-27,412000
2012-03-28,172600
2012-03-29,86300
2012-03-30,260700
2012-04-02,207900
2012-04-03,200100
2012-04-04,139000
2012-04-05,76600
2012-04-09,145200
2012-04-10,148800
2012-04-11,118700
2012-04-12,271800
2012-04-13,108700
2012-04-16,180700
2012-04-17,106700
2012-04-18,54500
2012-04-19,119500
2012-04-20,130000
2012-04-23,86300
2012-04-24,118600
2012-04-25,74100
2012-04-26,117500
2012-04-27,102200
2012-04-30,92000
2012-05-01,127000
2012-05-02,126000
2012-05-03,355100
2012-05-04,222600
2012-05-07,121000
2012-05-08,108500
2012-05-09,119000
2012-05-10,116100
2012-05-11,128000
2012-05-14,146800
2012-05-15,155000
2012-05-16,195800
2012-05-17,200400
2012-05-18,198100
2012-05-21,134000
2012-05-22,117000
2012-05-23,194000
2012-05-24,191300
2012-05-25,86100
2012-05-29,104800
2012-05-30,93400
2012-05-31,190100
2012-06-01,131800
2012-06-04,153300
2012-06-05,133200
2012-06-06,312900
2012-06-07,280600
2012-06-08,159200
2012-06-11,151700
2012-06-12,130000
2012-06-13,397600
2012-06-14,123400
2012-06-15,312000
2012-06-18,77900
2012-06-19,96000
2012-06-20,183100
2012-06-21,136600
2012-06-22,191400
2012-06-25,223100
2012-06-26,90700
2012-06-27,173400
2012-06-28,104100
2012-06-29,336600
2012-07-02,259000
2012-07-03,176400
2012-07-05,92400
2012-07-06,125400
2012-07-09,113300
2012-07-10,122100
2012-07-11,147600
2012-07-12,162800
2012-07-13,148300
2012-07-16,134500
2012-07-17,85100
2012-07-18,152300
2012-07-19,58700
2012-07-20,79900
2012-07-23,54800
2012-07-24,103500
2012-07-25,125100
2012-07-26,250200
2012-07-27,498100
2012-07-30,194500
2012-07-31,109200
2012-08-01,189100
2012-08-02,198600
2012-08-03,370500
2012-08-06,125200
2012-08-07,272900
2012-08-08,184400
2012-08-09,277200
2012-08-10,136300
2012-08-13,219200
2012-08-14,194500
2012-08-15,98000
2012-08-16,167300
2012-08-17,325200
2012-08-20,430400
2012-08-21,199800
2012-08-22,112000
2012-08-23,79000
2012-08-24,86100
2012-08-27,112300
2012-08-28,101900
2012-08-29,112900
2012-08-30,116800
2012-08-31,97000
2012-09-04,119300
2012-09-05,92500
2012-09-06,124700
2012-09-07,72100
2012-09-10,87100
2012-09-11,74800
2012-09-12,52600
2012-09-13,204700
2012-09-14,146000
2012-09-17,78900
2012-09-18,123300
2012-09-19,125700
2012-09-20,61500
2012-09-21,121300
2012-09-24,138700
2012-09-25,199500
2012-09-26,130000
2012-09-27,135500
2012-09-28,70500
2012-10-01,274100
2012-10-02,67300
2012-10-03,111200
2012-10-04,68900
2012-10-05,97300
2012-10-08,55600
2012-10-09,85200
2012-10-10,35900
2012-10-11,61700
2012-10-12,47200
2012-10-15,110600
2012-10-16,99000
2012-10-17,91400
2012-10-18,323800
2012-10-19,192500
2012-10-22,148700
2012-10-23,67200
2012-10-24,118200
2012-10-25,122800
2012-10-26,93700
2012-10-31,314600
2012-11-01,215800
2012-11-02,311800
2012-11-05,274800
2012-11-06,138300
2012-11-07,177000
2012-11-08,147800
2012-11-09,112300
2012-11-12,65500
2012-11-13,152700
2012-11-14,164500
2012-11-15,159200
2012-11-16,247800
2012-11-19,149800
2012-11-20,82500
2012-11-21,34700
2012-11-23,21000
2012-11-26,150800
2012-11-27,272800
2012-11-28,311500
2012-11-29,176600
2012-11-30,114400
2012-12-03,52700
2012-12-04,168700
2012-12-05,135200
2012-12-06,49700
2012-12-07,66500
2012-12-10,178100
2012-12-11,377100
2012-12-12,91500
2012-12-13,315000
2012-12-14,71700
2012-12-17,70600
2012-12-18,60000
2012-12-19,54700
2012-12-20,54900
2012-12-21,264300
2012-12-24,45700
2012-12-26,52900
2012-12-27,78900
2012-12-28,58600
2012-12-31,66600
2013-01-02,142700
2013-01-03,88400
2013-01-04,90400
2013-01-07,45000
2013-01-08,85100
2013-01-09,130000
2013-01-10,101000
2013-01-11,167600
2013-01-14,468500
2013-01-15,102900
2013-01-16,115700
2013-01-17,113000
2013-01-18,89200
2013-01-22,100900
2013-01-23,122700
2013-01-24,121000
2013-01-25,170200
2013-01-28,80600
2013-01-29,109500
2013-01-30,282000
2013-01-31,101300
2013-02-01,83700
2013-02-04,133700
2013-02-05,83500
2013-02-06,189400
2013-02-07,89200
2013-02-08,95400
2013-02-11,106100
2013-02-12,165400
2013-02-13,191000
2013-02-14,93600
2013-02-15,134300
2013-02-19,157300
2013-02-20,173600
2013-02-21,133900
2013-02-22,83500
2013-02-25,168600
2013-02-26,115700
2013-02-27,146800
2013-02-28,105700
2013-03-01,139900
2013-03-04,74100
2013-03-05,207400
2013-03-06,85600
2013-03-07,101900
2013-03-08,71800
2013-03-11,117600
2013-03-12,90400
2013-03-13,121700
2013-03-14,63400
2013-03-15,172400
2013-03-18,108100
2013-03-19,105700
2013-03-20,160200
2013-03-21,90200
2013-03-22,223700
2013-03-25,262800
2013-03-26,281600
2013-03-27,765500
2013-03-28,495700
2013-04-01,363400
2013-04-02,711400
2013-04-03,213600
2013-04-04,69100
2013-04-05,115700
2013-04-08,128700
2013-04-09,73600
2013-04-10,101600
2013-04-11,67800
2013-04-12,75500
2013-04-15,173800
2013-04-16,103600
2013-04-17,164300
2013-04-18,198900
2013-04-19,106500
2013-04-22,170000
2013-04-23,176800
2013-04-24,145400
2013-04-25,181900
2013-04-26,67500
2013-04-29,53000
2013-04-30,113100
2013-05-01,248000
2013-05-02,648200
2013-05-03,282800
2013-05-06,313900
2013-05-07,233700
2013-05-08,82200
2013-05-09,106700
2013-05-10,158800
2013-05-13,126100
2013-05-14,173700
2013-05-15,84300
2013-05-16,168800
2013-05-17,180900
2013-05-20,251200
2013-05-21,115100
2013-05-22,145800
2013-05-23,94700
2013-05-24,59200
2013-05-28,84000
2013-05-29,71700
2013-05-30,92700
2013-05-31,142300
2013-06-03,218800
2013-06-04,152100
2013-06-05,131200
2013-06-06,239300
2013-06-07,78300
2013-06-10,57400
2013-06-11,101000
2013-06-12,54400
2013-06-13,147400
2013-06-14,88300
2013-06-17,69000
2013-06-18,96900
2013-06-19,122600
2013-06-20,214400
2013-06-21,226300
2013-06-24,166900
2013-06-25,123600
2013-06-26,231200
2013-06-27,152000
2013-06-28,218400
2013-07-01,134900
2013-07-02,97600
