Date,volume
2008-12-04,1936900
2008-12-05,1921200
2008-12-08,1720600
2008-12-09,1600700
2008-12-10,2376700
2008-12-11,3373200
2008-12-12,1977500
2008-12-15,3184700
2008-12-16,3286400
2008-12-17,3982900
2008-12-18,4303100
2008-12-19,6380900
2008-12-22,1921100
2008-12-23,1485300
2008-12-24,484200
2008-12-26,765900
2008-12-29,1597700
2008-12-30,1240300
2008-12-31,1339800
2009-01-02,1527000
2009-01-05,1857300
2009-01-06,2719700
2009-01-07,2044500
2009-01-08,2627900
2009-01-09,1809000
2009-01-12,1772300
2009-01-13,2493700
2009-01-14,1981700
2009-01-15,3392100
2009-01-16,3204300
2009-01-20,3765900
2009-01-21,3219800
2009-01-22,3349800
2009-01-23,5532900
2009-01-26,4618000
2009-01-27,3100600
2009-01-28,2866100
2009-01-29,4679700
2009-01-30,4279300
2009-02-02,3149300
2009-02-03,3001300
2009-02-04,2393800
2009-02-05,1962300
2009-02-06,3123000
2009-02-09,2871200
2009-02-10,2816600
2009-02-11,3772300
2009-02-12,3539500
2009-02-13,3110600
2009-02-17,8226300
2009-02-18,5804800
2009-02-19,4030500
2009-02-20,5048400
2009-02-23,4599700
2009-02-24,6608000
2009-02-25,5624700
2009-02-26,4392200
2009-02-27,7083700
2009-03-02,4358100
2009-03-03,4038800
2009-03-04,3768400
2009-03-05,5386100
2009-03-06,3414500
2009-03-09,2200700
2009-03-10,6108900
2009-03-11,2740000
2009-03-12,2576600
2009-03-13,1466900
2009-03-16,1440800
2009-03-17,1482200
2009-03-18,4031900
2009-03-19,5777600
2009-03-20,6890800
2009-03-23,3013800
2009-03-24,2490000
2009-03-25,3725000
2009-03-26,2066200
2009-03-27,1627900
2009-03-30,2617100
2009-03-31,3616400
2009-04-01,3852200
2009-04-02,4829300
2009-04-03,3985100
2009-04-06,4266900
2009-04-07,2453600
2009-04-08,1808500
2009-04-09,1720800
2009-04-13,1552500
2009-04-14,1831600
2009-04-15,2623800
2009-04-16,3117400
2009-04-17,3657900
2009-04-20,1820100
2009-04-21,2376000
2009-04-22,2673100
2009-04-23,2279100
2009-04-24,3376200
2009-04-27,1866000
2009-04-28,1228200
2009-04-29,1441300
2009-04-30,2579500
2009-05-01,926600
2009-05-04,1738300
2009-05-05,1800200
2009-05-06,2011400
2009-05-07,3753300
2009-05-08,2717000
2009-05-11,2117200
2009-05-12,3666000
2009-05-13,3115400
2009-05-14,2536500
2009-05-15,2868200
2009-05-18,1402400
2009-05-19,2287800
2009-05-20,4067800
2009-05-21,4324700
2009-05-22,5050500
2009-05-26,3154200
2009-05-27,2808400
2009-05-28,3291000
2009-05-29,3780300
2009-06-01,2952400
2009-06-02,3560500
2009-06-03,3857200
2009-06-04,2714300
2009-06-05,3020500
2009-06-08,2267100
2009-06-09,1436700
2009-06-10,1969700
2009-06-11,2245100
2009-06-12,2497500
2009-06-15,2838500
2009-06-16,2211400
2009-06-17,2715800
2009-06-18,7610200
2009-06-19,9015100
2009-06-22,4098800
2009-06-23,3216500
2009-06-24,3499300
2009-06-25,3833900
2009-06-26,2866300
2009-06-29,2274900
2009-06-30,2799600
2009-07-01,2444500
2009-07-02,2483800
2009-07-06,2836100
2009-07-07,1819100
2009-07-08,5203900
2009-07-09,3651400
2009-07-10,2613700
2009-07-13,4172300
2009-07-14,1662300
2009-07-15,1552000
2009-07-16,1839100
2009-07-17,2211100
2009-07-20,2947600
2009-07-21,3081000
2009-07-22,4591300
2009-07-23,3705400
2009-07-24,2008700
2009-07-27,1755100
2009-07-28,2307300
2009-07-29,1955200
2009-07-30,1417600
2009-07-31,1611000
2009-08-03,1442000
2009-08-04,1370800
2009-08-05,1205400
2009-08-06,2352800
2009-08-07,4002100
2009-08-10,2531600
2009-08-11,2298100
2009-08-12,1981500
2009-08-13,1658400
2009-08-14,1661600
2009-08-17,2698500
2009-08-18,1279800
2009-08-19,1494300
2009-08-20,1495600
2009-08-21,1305400
2009-08-24,1367200
2009-08-25,1362900
2009-08-26,1115400
2009-08-27,1432100
2009-08-28,1361700
2009-08-31,2335700
2009-09-01,2484000
2009-09-02,5959000
2009-09-03,13453100
2009-09-04,7911400
2009-09-08,7458000
2009-09-09,5468200
2009-09-10,5327600
2009-09-11,5735900
2009-09-14,4583900
2009-09-15,7015900
2009-09-16,6664400
2009-09-17,9253100
2009-09-18,12742400
2009-09-21,6698900
2009-09-22,4679900
2009-09-23,5503000
2009-09-24,5254000
2009-09-25,5399000
2009-09-28,4003000
2009-09-29,3939700
2009-09-30,5534000
2009-10-01,5050300
2009-10-02,5342600
2009-10-05,3637200
2009-10-06,6414200
2009-10-07,4477700
2009-10-08,6156000
2009-10-09,3710800
2009-10-12,2744600
2009-10-13,5353300
2009-10-14,3368600
2009-10-15,4422100
2009-10-16,3915400
2009-10-19,4159100
2009-10-20,4151300
2009-10-21,3948800
2009-10-22,4391600
2009-10-23,4037700
2009-10-26,4281200
2009-10-27,5280400
2009-10-28,8766100
2009-10-29,5104900
2009-10-30,7451200
2009-11-02,6242700
2009-11-03,7857900
2009-11-04,11235900
2009-11-05,6980400
2009-11-06,10544400
2009-11-09,9637300
2009-11-10,6858700
2009-11-11,6727900
2009-11-12,6864900
2009-11-13,10311800
2009-11-16,7933800
2009-11-17,4762000
2009-11-18,5821900
2009-11-19,7618600
2009-11-20,5014700
2009-11-23,5985600
2009-11-24,4251800
2009-11-25,3873300
2009-11-27,5162200
2009-11-30,6044000
2009-12-01,6717500
2009-12-02,8201800
2009-12-03,8200500
2009-12-04,10526500
2009-12-07,10818200
2009-12-08,8982200
2009-12-09,7705000
2009-12-10,5672800
2009-12-11,7393900
2009-12-14,4477400
2009-12-15,5005600
2009-12-16,5231100
2009-12-17,11873100
2009-12-18,10459200
2009-12-21,5274200
2009-12-22,7204400
2009-12-23,5057800
2009-12-24,2201700
2009-12-28,2353400
2009-12-29,4180100
2009-12-30,3157800
2009-12-31,1708100
2010-01-04,3793000
2010-01-05,5296500
2010-01-06,6836200
2010-01-07,4692700
2010-01-08,6292400
2010-01-11,6088800
2010-01-12,4917900
2010-01-13,3799700
2010-01-14,4031200
2010-01-15,4970600
2010-01-19,3420800
2010-01-20,5729800
2010-01-21,10246400
2010-01-22,7196500
2010-01-25,4511500
2010-01-26,4254900
2010-01-27,5728800
2010-01-28,7029100
2010-01-29,7126900
2010-02-01,5598800
2010-02-02,8553300
2010-02-03,5246000
2010-02-04,6608100
2010-02-05,9000800
2010-02-08,6855300
2010-02-09,7597000
2010-02-10,6579700
2010-02-11,7211900
2010-02-12,7565500
2010-02-16,5253600
2010-02-17,6858500
2010-02-18,6102900
2010-02-19,3849700
2010-02-22,3799500
2010-02-23,4559300
2010-02-24,3912600
2010-02-25,4406400
2010-02-26,3833700
2010-03-01,3512300
2010-03-02,4321200
2010-03-03,4433600
2010-03-04,4007900
2010-03-05,3669300
2010-03-08,4427300
2010-03-09,3389300
2010-03-10,3364800
2010-03-11,2446800
2010-03-12,2653000
2010-03-15,2103400
2010-03-16,3438900
2010-03-17,3156100
2010-03-18,2436600
2010-03-19,3513400
2010-03-22,2598400
2010-03-23,2804700
2010-03-24,5084100
2010-03-25,3732200
2010-03-26,3701700
2010-03-29,2101100
2010-03-30,2740500
2010-03-31,2317000
2010-04-01,4647400
2010-04-05,4203900
2010-04-06,2478200
2010-04-07,5321600
2010-04-08,2975300
2010-04-09,3017300
2010-04-12,3297700
2010-04-13,3016400
2010-04-14,2347900
2010-04-15,1998600
2010-04-16,5357600
2010-04-19,2576000
2010-04-20,4047600
2010-04-21,2652500
2010-04-22,2956600
2010-04-23,4319100
2010-04-26,3136300
2010-04-27,5888800
2010-04-28,7020300
2010-04-29,4274300
2010-04-30,5081600
2010-05-03,6107100
2010-05-04,6151300
2010-05-05,6183500
2010-05-06,9195800
2010-05-07,7245100
2010-05-10,4416800
2010-05-11,8523100
2010-05-12,8586200
2010-05-13,3818800
2010-05-14,8243600
2010-05-17,4563900
2010-05-18,4828000
2010-05-19,7266700
2010-05-20,7438800
2010-05-21,4875200
2010-05-24,3173600
2010-05-25,4682800
2010-05-26,5295500
2010-05-27,2901200
2010-05-28,2836000
2010-06-01,3675300
2010-06-02,4024700
2010-06-03,3402500
2010-06-04,3392500
2010-06-07,4138000
2010-06-08,4300200
2010-06-09,3126100
2010-06-10,2512000
2010-06-11,3118000
2010-06-14,2456600
2010-06-15,2334200
2010-06-16,4685800
2010-06-17,4112300
2010-06-18,3772400
2010-06-21,3107900
2010-06-22,2157800
2010-06-23,3379600
2010-06-24,3134200
2010-06-25,3213100
2010-06-28,5250800
2010-06-29,3526300
2010-06-30,3478900
2010-07-01,4727200
2010-07-02,2481000
2010-07-06,4203000
2010-07-07,3161800
2010-07-08,2696300
2010-07-09,2691800
2010-07-12,1902700
2010-07-13,2795000
2010-07-14,2223000
2010-07-15,1712800
2010-07-16,3318400
2010-07-19,3206200
2010-07-20,2818600
2010-07-21,2193500
2010-07-22,2105300
2010-07-23,2118600
2010-07-26,2350900
2010-07-27,3361000
2010-07-28,2213000
2010-07-29,2542100
2010-07-30,1776300
2010-08-02,1682700
2010-08-03,2920900
2010-08-04,4355100
2010-08-05,2460000
2010-08-06,3113500
2010-08-09,2173600
2010-08-10,2484800
2010-08-11,3758100
2010-08-12,3126700
2010-08-13,1942700
2010-08-16,2664500
2010-08-17,2800800
2010-08-18,2497200
2010-08-19,2636800
2010-08-20,1510700
2010-08-23,2055900
2010-08-24,2720000
2010-08-25,3051200
2010-08-26,3475200
2010-08-27,3611300
2010-08-30,2613800
2010-08-31,3838400
2010-09-01,3513200
2010-09-02,2219100
2010-09-03,2721500
2010-09-07,4101100
2010-09-08,4929200
2010-09-09,4791500
2010-09-10,5001400
2010-09-13,4125700
2010-09-14,8798700
2010-09-15,3941300
2010-09-16,4017600
2010-09-17,6574200
2010-09-20,2857500
2010-09-21,4984200
2010-09-22,4085500
2010-09-23,2254400
2010-09-24,2566200
2010-09-27,1874600
2010-09-28,4123300
2010-09-29,2991300
2010-09-30,3742000
2010-10-01,3777000
2010-10-04,2707600
2010-10-05,3425200
2010-10-06,5228300
2010-10-07,4561500
2010-10-08,2102200
2010-10-11,2154800
2010-10-12,2077100
2010-10-13,3771600
2010-10-14,2361000
2010-10-15,2852800
2010-10-18,2256700
2010-10-19,4728100
2010-10-20,3377000
2010-10-21,3095400
2010-10-22,2432400
2010-10-25,2988700
2010-10-26,2510900
2010-10-27,2845700
2010-10-28,2973300
2010-10-29,2257800
2010-11-01,2533400
2010-11-02,2103400
2010-11-03,4793700
2010-11-04,3664700
2010-11-05,7580900
2010-11-08,4203700
2010-11-09,8935300
2010-11-10,5145400
2010-11-11,4887500
2010-11-12,4274300
2010-11-15,2787100
2010-11-16,6846500
2010-11-17,3451100
2010-11-18,2212400
2010-11-19,3293600
2010-11-22,2154800
2010-11-23,3803800
2010-11-24,2751600
2010-11-26,1950800
2010-11-29,1924200
2010-11-30,3286700
2010-12-01,3634800
2010-12-02,2762000
2010-12-03,2629700
2010-12-06,2137800
2010-12-07,3406300
2010-12-08,2935300
2010-12-09,2273200
2010-12-10,3031600
2010-12-13,2084200
2010-12-14,1824000
2010-12-15,2448300
2010-12-16,3990000
2010-12-17,3652000
2010-12-20,2897800
2010-12-21,2803100
2010-12-22,1516000
2010-12-23,1522500
2010-12-27,719200
2010-12-28,1223100
2010-12-29,1304300
2010-12-30,1017700
2010-12-31,900000
2011-01-03,2185800
2011-01-04,4330500
2011-01-05,3723300
2011-01-06,4487800
2011-01-07,3228700
2011-01-10,2138000
2011-01-11,1813500
2011-01-12,1397800
2011-01-13,2330400
2011-01-14,2916000
2011-01-18,3022000
2011-01-19,2604500
2011-01-20,3228600
2011-01-21,4668100
2011-01-24,2893400
2011-01-25,2847900
2011-01-26,5635000
2011-01-27,3335600
2011-01-28,4966700
2011-01-31,3678000
2011-02-01,4951100
2011-02-02,1951200
2011-02-03,5400800
2011-02-04,3092100
2011-02-07,2779800
2011-02-08,3543400
2011-02-09,2839900
2011-02-10,3686100
2011-02-11,3219700
2011-02-14,1798400
2011-02-15,3139300
2011-02-16,2838200
2011-02-17,5814400
2011-02-18,3107000
2011-02-22,3919800
2011-02-23,3776000
2011-02-24,6269500
2011-02-25,3529200
2011-02-28,2947900
2011-03-01,5840400
2011-03-02,3772300
2011-03-03,2345100
2011-03-04,3124500
2011-03-07,2791800
2011-03-08,2816200
2011-03-09,2213900
2011-03-10,3240500
2011-03-11,2193300
2011-03-14,1701400
2011-03-15,4213200
2011-03-16,4663400
2011-03-17,3888600
2011-03-18,6675200
2011-03-21,2283400
2011-03-22,2254200
2011-03-23,3738900
2011-03-24,3303200
2011-03-25,2395400
2011-03-28,2467800
2011-03-29,2283300
2011-03-30,2252800
2011-03-31,1847800
2011-04-01,2529400
2011-04-04,1686600
2011-04-05,2741500
2011-04-06,2648400
2011-04-07,2236700
2011-04-08,2483800
2011-04-11,2477400
2011-04-12,2214200
2011-04-13,2706500
2011-04-14,3224700
2011-04-15,7529700
2011-04-18,5817300
2011-04-19,3627900
2011-04-20,4325600
2011-04-21,3073400
2011-04-25,2429800
2011-04-26,3600000
2011-04-27,3652600
2011-04-28,2504000
2011-04-29,2767900
2011-05-02,2983200
2011-05-03,4929900
2011-05-04,5580400
2011-05-05,5652600
2011-05-06,3143300
2011-05-09,1787500
2011-05-10,2303600
2011-05-11,5186200
2011-05-12,4552100
2011-05-13,3677800
2011-05-16,3183600
2011-05-17,2961000
2011-05-18,2937400
2011-05-19,3895000
2011-05-20,3287100
2011-05-23,1904500
2011-05-24,3206700
2011-05-25,2481100
2011-05-26,2547500
2011-05-27,2380200
2011-05-31,2148600
2011-06-01,2422600
2011-06-02,2313200
2011-06-03,1735300
2011-06-06,2144900
2011-06-07,1980700
2011-06-08,4427800
2011-06-09,2681900
2011-06-10,2335300
2011-06-13,2263700
2011-06-14,3130800
2011-06-15,3643300
2011-06-16,5943700
2011-06-17,7298000
2011-06-20,2766600
2011-06-21,2493000
2011-06-22,4616400
2011-06-23,3952400
2011-06-24,4012300
2011-06-27,1802000
2011-06-28,2125600
2011-06-29,3351000
2011-06-30,2281800
2011-07-01,1600600
2011-07-05,2202800
2011-07-06,1814400
2011-07-07,1473000
2011-07-08,1406400
2011-07-11,2099700
2011-07-12,3252500
2011-07-13,4089100
2011-07-14,2855300
2011-07-15,1931600
2011-07-18,2799000
2011-07-19,2184600
2011-07-20,1993500
2011-07-21,1990900
2011-07-22,2184500
2011-07-25,1566100
2011-07-26,1573400
2011-07-27,2491900
2011-07-28,2062700
2011-07-29,2799900
2011-08-01,1835300
2011-08-02,2094300
2011-08-03,2287800
2011-08-04,3488800
2011-08-05,3154200
2011-08-08,4137200
2011-08-09,4098000
2011-08-10,5360200
2011-08-11,7392300
2011-08-12,3547300
2011-08-15,2379700
2011-08-16,2472900
2011-08-17,1596100
2011-08-18,2470200
2011-08-19,3446000
2011-08-22,3500300
2011-08-23,4042300
2011-08-24,3264700
2011-08-25,2470100
2011-08-26,2300400
2011-08-29,2000200
2011-08-30,2044400
2011-08-31,2179700
2011-09-01,2062400
2011-09-02,2389400
2011-09-06,3587500
2011-09-07,2825000
2011-09-08,3989600
2011-09-09,4214500
2011-09-12,2453500
2011-09-13,2542900
2011-09-14,1914500
2011-09-15,3001700
2011-09-16,5395200
2011-09-19,3248000
2011-09-20,4694000
2011-09-21,2967500
2011-09-22,3909300
2011-09-23,3626300
2011-09-26,4271600
2011-09-27,3473400
2011-09-28,3089600
2011-09-29,3730800
2011-09-30,2672900
2011-10-03,4293000
2011-10-04,4500000
2011-10-05,3349400
2011-10-06,2486500
2011-10-07,1840300
2011-10-10,958000
2011-10-11,1561300
2011-10-12,1809100
2011-10-13,2628100
2011-10-14,1398100
2011-10-17,1428500
2011-10-18,2447000
2011-10-19,2664200
2011-10-20,2451300
2011-10-21,1375800
2011-10-24,1599800
2011-10-25,2101200
2011-10-26,2579700
2011-10-27,1662000
2011-10-28,3062900
2011-10-31,1413400
2011-11-01,2251700
2011-11-02,2417600
2011-11-03,2177700
2011-11-04,1363800
2011-11-07,2137900
2011-11-08,3657700
2011-11-09,3552500
2011-11-10,1788500
2011-11-11,1378300
2011-11-14,1082800
2011-11-15,1603900
2011-11-16,933500
2011-11-17,2236400
2011-11-18,1631400
2011-11-21,1510300
2011-11-22,1902600
2011-11-23,1539100
2011-11-25,957200
2011-11-28,1430100
2011-11-29,1780300
2011-11-30,2768000
2011-12-01,1824000
2011-12-02,2028900
2011-12-05,1619600
2011-12-06,2445600
2011-12-07,1573900
2011-12-08,1600100
2011-12-09,1344500
2011-12-12,2281000
2011-12-13,2244900
2011-12-14,4550400
2011-12-15,3991300
2011-12-16,2387300
2011-12-19,2333600
2011-12-20,1794600
2011-12-21,1843500
2011-12-22,2097700
2011-12-23,975500
2011-12-27,700700
2011-12-28,1732300
2011-12-29,2015000
2011-12-30,1238600
2012-01-03,2505000
2012-01-04,4211200
2012-01-05,3052300
2012-01-06,2491300
2012-01-09,2238400
2012-01-10,2579000
2012-01-11,1322700
2012-01-12,1439000
2012-01-13,1940000
2012-01-17,3519700
2012-01-18,2240200
2012-01-19,2859100
2012-01-20,2412800
2012-01-23,2233600
2012-01-24,1946900
2012-01-25,4122500
2012-01-26,3388800
2012-01-27,2556700
2012-01-30,1930000
2012-01-31,1956500
2012-02-01,1514800
2012-02-02,2630200
2012-02-03,3205100
2012-02-06,1192800
2012-02-07,1809000
2012-02-08,1915100
2012-02-09,1729900
2012-02-10,2478300
2012-02-13,1775900
2012-02-14,2042200
2012-02-15,2860100
2012-02-16,2979700
2012-02-17,1660300
2012-02-21,2578200
2012-02-22,2055800
2012-02-23,2058500
2012-02-24,4613300
2012-02-27,4111300
2012-02-28,3362500
2012-02-29,4123100
2012-03-01,2236000
2012-03-02,2521000
2012-03-05,2896100
2012-03-06,3000300
2012-03-07,2061700
2012-03-08,1698700
2012-03-09,2040900
2012-03-12,1785100
2012-03-13,2758000
2012-03-14,4973700
2012-03-15,4118500
2012-03-16,9147100
2012-03-19,2288800
2012-03-20,3141000
2012-03-21,2437700
2012-03-22,2669200
2012-03-23,2503900
2012-03-26,2666200
2012-03-27,1555800
2012-03-28,1408400
2012-03-29,1856800
2012-03-30,1576400
2012-04-02,1612300
2012-04-03,2681900
2012-04-04,4122900
2012-04-05,2316200
2012-04-09,2567500
2012-04-10,5279300
2012-04-11,2450200
2012-04-12,3374700
2012-04-13,2305200
2012-04-16,3295100
2012-04-17,2196400
2012-04-18,1578400
2012-04-19,2123300
2012-04-20,3985100
2012-04-23,3187300
2012-04-24,1504300
2012-04-25,3078100
2012-04-26,2774400
2012-04-27,2961200
2012-04-30,3270400
2012-05-01,1892500
2012-05-02,1765000
2012-05-03,3527500
2012-05-04,2990600
2012-05-07,3000000
2012-05-08,4277900
2012-05-09,7202500
2012-05-10,3466400
2012-05-11,2345500
2012-05-14,4469400
2012-05-15,4812300
2012-05-16,4940500
2012-05-17,4417300
2012-05-18,3092300
2012-05-21,2170800
2012-05-22,3624700
2012-05-23,5121500
2012-05-24,5385700
2012-05-25,3264300
2012-05-29,2822300
2012-05-30,2651400
2012-05-31,2756500
2012-06-01,6292400
2012-06-04,4105500
2012-06-05,4564500
2012-06-06,6151700
2012-06-07,3991900
2012-06-08,2397000
2012-06-11,2802900
2012-06-12,3736500
2012-06-13,3752000
2012-06-14,3911000
2012-06-15,9115200
2012-06-18,3934300
2012-06-19,2585000
2012-06-20,4544700
2012-06-21,3107500
2012-06-22,2607300
2012-06-25,2441700
2012-06-26,2549000
2012-06-27,2760300
2012-06-28,2868500
2012-06-29,2591400
2012-07-02,2102100
2012-07-03,2407400
2012-07-05,2227800
2012-07-06,3421600
2012-07-09,3774300
2012-07-10,2887800
2012-07-11,2475500
2012-07-12,2479700
2012-07-13,2060200
2012-07-16,1752600
2012-07-17,2633500
2012-07-18,2098100
2012-07-19,2294200
2012-07-20,2337400
2012-07-23,2455500
2012-07-24,2110900
2012-07-25,2834700
2012-07-26,3020000
2012-07-27,2404300
2012-07-30,2085900
2012-07-31,1878800
2012-08-01,2962200
2012-08-02,2794700
2012-08-03,3260500
2012-08-06,2198500
2012-08-07,1821100
2012-08-08,2711600
2012-08-09,1743300
2012-08-10,1232800
2012-08-13,1421500
2012-08-14,2447900
2012-08-15,2642100
2012-08-16,3122100
2012-08-17,2435900
2012-08-20,2935200
2012-08-21,3617400
2012-08-22,3120800
2012-08-23,4219400
2012-08-24,2060800
2012-08-27,1758800
2012-08-28,1737600
2012-08-29,1600100
2012-08-30,1737800
2012-08-31,3243800
2012-09-04,1999300
2012-09-05,1572100
2012-09-06,2434800
2012-09-07,3003800
2012-09-10,1839100
2012-09-11,1813700
2012-09-12,2145500
2012-09-13,3992600
2012-09-14,6205600
2012-09-17,4691800
2012-09-18,5184300
2012-09-19,4458500
2012-09-20,4973800
2012-09-21,10800900
2012-09-24,4407800
2012-09-25,4078000
2012-09-26,4569200
2012-09-27,3605200
2012-09-28,3547700
2012-10-01,3742900
2012-10-02,3024900
2012-10-03,3896000
2012-10-04,3557500
2012-10-05,4154700
2012-10-08,2071900
2012-10-09,2580100
2012-10-10,2728800
2012-10-11,2719100
2012-10-12,2013800
2012-10-15,2616100
2012-10-16,1839200
2012-10-17,1725500
2012-10-18,3108000
2012-10-19,3216600
2012-10-22,3379200
2012-10-23,2152900
2012-10-24,2479200
2012-10-25,2080700
2012-10-26,1732400
2012-10-31,1847000
2012-11-01,2073800
2012-11-02,2739600
2012-11-05,2163200
2012-11-06,2807200
2012-11-07,2977900
2012-11-08,2658900
2012-11-09,1935300
2012-11-12,1820200
2012-11-13,2107600
2012-11-14,12832800
2012-11-15,7708500
2012-11-16,4034400
2012-11-19,2901100
2012-11-20,2248100
2012-11-21,1896700
2012-11-23,1656700
2012-11-26,2156300
2012-11-27,2566100
2012-11-28,2569900
2012-11-29,2359300
2012-11-30,1543500
2012-12-03,1353600
2012-12-04,2352000
2012-12-05,4449600
2012-12-06,3443000
2012-12-07,2805700
2012-12-10,1946700
2012-12-11,2597500
2012-12-12,3581400
2012-12-13,2834100
2012-12-14,2953400
2012-12-17,2489000
2012-12-18,2650900
2012-12-19,2731800
2012-12-20,3832600
2012-12-21,6993900
2012-12-24,1001600
2012-12-26,1338400
2012-12-27,3605100
2012-12-28,1581300
2012-12-31,1951700
2013-01-02,2197100
2013-01-03,2787700
2013-01-04,3080700
2013-01-07,2297600
2013-01-08,3710200
2013-01-09,2472300
2013-01-10,3700200
2013-01-11,4093700
2013-01-14,1716700
2013-01-15,1945000
2013-01-16,1454200
2013-01-17,3448700
2013-01-18,2134100
2013-01-22,3370600
2013-01-23,12311500
2013-01-24,9335000
2013-01-25,7670600
2013-01-28,6313900
2013-01-29,3010000
2013-01-30,6898900
2013-01-31,7185500
2013-02-01,3829300
2013-02-04,4322000
2013-02-05,4890200
2013-02-06,2779000
2013-02-07,3367100
2013-02-08,2077600
2013-02-11,3547200
2013-02-12,3716800
2013-02-13,3384400
2013-02-14,4456800
2013-02-15,5447400
2013-02-19,3537800
2013-02-20,5468500
2013-02-21,6213200
2013-02-22,4500000
2013-02-25,5176100
2013-02-26,5277000
2013-02-27,5752200
2013-02-28,7432900
2013-03-01,6697700
2013-03-04,9220100
2013-03-05,6866100
2013-03-06,13049300
2013-03-07,12664300
2013-03-08,13512800
2013-03-11,5629800
2013-03-12,10266300
2013-03-13,12508600
2013-03-14,5459400
2013-03-15,9638600
2013-03-18,8024500
2013-03-19,5730100
2013-03-20,3231200
2013-03-21,5817400
2013-03-22,4429300
2013-03-25,6780000
2013-03-26,5179600
2013-03-27,3757800
2013-03-28,2452300
2013-04-01,2811800
2013-04-02,6537000
2013-04-03,9017300
2013-04-04,8223000
2013-04-05,7461100
2013-04-08,3672100
2013-04-09,7355200
2013-04-10,5607900
2013-04-11,6502800
2013-04-12,13008500
2013-04-15,13635900
2013-04-16,11462800
2013-04-17,13006200
2013-04-18,7725600
2013-04-19,7956900
2013-04-22,5776800
2013-04-23,5440800
2013-04-24,6740100
2013-04-25,9394000
2013-04-26,5533500
2013-04-29,3687600
2013-04-30,5590000
2013-05-01,8440400
2013-05-02,6525800
2013-05-03,3749600
2013-05-06,2568900
2013-05-07,4786400
2013-05-08,11706100
2013-05-09,6923100
2013-05-10,9649200
2013-05-13,5080700
2013-05-14,5697700
2013-05-15,6868300
2013-05-16,11227500
2013-05-17,6608400
2013-05-20,6341300
2013-05-21,7561700
2013-05-22,7781700
2013-05-23,5626800
2013-05-24,4812700
2013-05-28,5270900
2013-05-29,7177500
2013-05-30,8343100
2013-05-31,15906300
2013-06-03,6945600
2013-06-04,6682600
2013-06-05,5297300
2013-06-06,5950900
2013-06-07,6833900
2013-06-10,3550500
2013-06-11,7476200
2013-06-12,5099400
2013-06-13,3911900
2013-06-14,4093000
2013-06-17,3766900
2013-06-18,4379400
2013-06-19,5002300
2013-06-20,12173700
2013-06-21,14741100
2013-06-24,9501100
2013-06-25,4933600
2013-06-26,8579800
2013-06-27,8604600
2013-06-28,13843000
2013-07-01,6253200
2013-07-02,9005400
2013-07-03,4281000
2013-07-05,5365400
2013-07-08,3388400
2013-07-09,3981800
2013-07-10,4878500
2013-07-11,6708000
2013-07-12,5477900
2013-07-15,3126700
2013-07-16,6174300
2013-07-17,7628000
2013-07-18,4025200
2013-07-19,4134300
2013-07-22,10161600
2013-07-23,10946900
2013-07-24,10016500
2013-07-25,6983700
2013-07-26,6668900
2013-07-29,4503800
2013-07-30,4731400
2013-07-31,7078400
2013-08-01,6179200
2013-08-02,5875200
2013-08-05,2849900
2013-08-06,5793700
2013-08-07,4638900
2013-08-08,9616900
2013-08-09,8013900
2013-08-12,10515300
2013-08-13,12322600
2013-08-14,9791200
2013-08-15,15683100
2013-08-16,14106000
2013-08-19,6674600
2013-08-20,7673400
2013-08-21,9687700
2013-08-22,6692100
2013-08-23,9449300
2013-08-26,11007600
2013-08-27,16305300
2013-08-28,11418600
2013-08-29,12117100
2013-08-30,6632000
2013-09-03,6691800
2013-09-04,6469300
2013-09-05,7205700
2013-09-06,7330300
2013-09-09,4980200
2013-09-10,7889900
2013-09-11,8373100
2013-09-12,7940400
2013-09-13,6961600
2013-09-16,10443500
2013-09-17,9125300
2013-09-18,15851200
2013-09-19,12218200
2013-09-20,31464700
2013-09-23,10305200
2013-09-24,11761600
2013-09-25,7998800
2013-09-26,6835800
2013-09-27,6293200
2013-09-30,6658700
2013-10-01,9569100
2013-10-02,6654000
2013-10-03,6352500
2013-10-04,4263900
2013-10-07,4461100
2013-10-08,5889600
2013-10-09,5348800
2013-10-10,7519600
2013-10-11,6018800
2013-10-14,3583700
2013-10-15,6802900
2013-10-16,6666400
2013-10-17,9446500
2013-10-18,4130300
2013-10-21,4766800
2013-10-22,7724700
2013-10-23,7002200
2013-10-24,6318900
2013-10-25,7244100
2013-10-28,5415600
2013-10-29,5338100
2013-10-30,6713700
2013-10-31,6628800
2013-11-01,5966400
2013-11-04,3575200
2013-11-05,7664700
2013-11-06,7779300
2013-11-07,9558300
2013-11-08,8244800
2013-11-11,3891200
2013-11-12,4528600
2013-11-13,3730100
2013-11-14,6112600
2013-11-15,4155800
2013-11-18,4051900
2013-11-19,3765400
2013-11-20,5534500
2013-11-21,4776900
2013-11-22,4523300
2013-11-25,6704500
2013-11-26,6127200
2013-11-27,3350800
2013-11-29,2883600
2013-12-02,6569800
2013-12-03,6005900
2013-12-04,8176900
2013-12-05,7334000
2013-12-06,5711100
2013-12-09,6031800
2013-12-10,8382700
2013-12-11,9132300
2013-12-12,26393800
2013-12-13,6744800
2013-12-16,8349600
2013-12-17,5928100
2013-12-18,11574700
2013-12-19,7128700
2013-12-20,9673500
2013-12-23,7072500
2013-12-24,3818400
