Date,volume
2009-11-06,173700
2009-11-09,15300
2009-11-10,43200
2009-11-11,90900
2009-11-12,70600
2009-11-13,12700
2009-11-16,13300
2009-11-17,700
2009-11-18,23100
2009-11-19,12300
2009-11-20,12000
2009-11-23,63400
2009-11-24,58700
2009-11-25,12600
2009-11-27,6000
2009-11-30,28200
2009-12-01,49000
2009-12-02,28600
2009-12-03,3300
2009-12-04,9900
2009-12-07,47700
2009-12-08,59500
2009-12-09,101700
2009-12-10,33000
2009-12-11,121000
2009-12-14,14000
2009-12-15,19200
2009-12-16,700
2009-12-17,17400
2009-12-18,9800
2009-12-21,46500
2009-12-22,348500
2009-12-23,74700
2009-12-24,28500
2009-12-28,106000
2009-12-29,0
2009-12-30,64500
2009-12-31,38000
2010-01-04,48600
2010-01-05,18500
2010-01-06,6900
2010-01-07,174800
2010-01-08,33400
2010-01-11,63100
2010-01-12,5500
2010-01-13,11100
2010-01-14,7800
2010-01-15,21800
2010-01-19,11800
2010-01-20,14100
2010-01-21,38400
2010-01-22,5500
2010-01-25,18000
2010-01-26,2400
2010-01-27,27500
2010-01-28,9500
2010-01-29,12700
2010-02-01,7300
2010-02-02,0
2010-02-03,28900
2010-02-04,6500
2010-02-05,28500
2010-02-08,11400
2010-02-09,47900
2010-02-10,54700
2010-02-11,8000
2010-02-12,9800
2010-02-16,17800
2010-02-17,32400
2010-02-18,3200
2010-02-19,10500
2010-02-22,9500
2010-02-23,500
2010-02-24,72000
2010-02-25,6300
2010-02-26,21500
2010-03-01,38900
2010-03-02,38200
2010-03-03,13000
2010-03-04,33500
2010-03-05,138500
2010-03-08,80800
2010-03-09,29700
2010-03-10,132600
2010-03-11,46700
2010-03-12,75500
2010-03-15,5800
2010-03-16,23200
2010-03-17,15800
2010-03-18,1000
2010-03-19,9000
2010-03-22,61200
2010-03-23,19900
2010-03-24,5500
2010-03-25,3500
2010-03-26,4100
2010-03-29,20200
2010-03-30,2800
2010-03-31,600
2010-04-01,4200
2010-04-05,32300
2010-04-06,1100
2010-04-07,8600
2010-04-08,4800
2010-04-09,6300
2010-04-12,8200
2010-04-13,8500
2010-04-14,6000
2010-04-15,2700
2010-04-16,4200
2010-04-19,9900
2010-04-20,17900
2010-04-21,5200
2010-04-22,0
2010-04-23,3600
2010-04-26,35800
2010-04-27,8600
2010-04-28,6500
2010-04-29,100400
2010-04-30,54500
2010-05-03,36200
2010-05-04,2900
2010-05-05,21400
2010-05-06,27100
2010-05-07,16500
2010-05-10,26200
2010-05-11,16500
2010-05-12,15700
2010-05-13,11600
2010-05-14,28400
2010-05-17,26500
2010-05-18,5200
2010-05-19,118100
2010-05-20,17300
2010-05-21,37500
2010-05-24,26000
2010-05-25,25600
2010-05-26,7700
2010-05-27,20100
2010-05-28,18800
2010-06-01,2200
2010-06-02,74700
2010-06-03,2700
2010-06-04,6900
2010-06-07,15100
2010-06-08,19100
2010-06-09,33700
2010-06-10,19600
2010-06-11,16600
2010-06-14,24000
2010-06-15,8300
2010-06-16,49500
2010-06-17,17800
2010-06-18,37200
2010-06-21,2500
2010-06-22,14300
2010-06-23,100
2010-06-24,19000
2010-06-25,29300
2010-06-28,1000
2010-06-29,52200
2010-06-30,13800
2010-07-01,17200
2010-07-02,26400
2010-07-06,16000
2010-07-07,78200
2010-07-08,13600
2010-07-09,3500
2010-07-12,26400
2010-07-13,114100
2010-07-14,60500
2010-07-15,36500
2010-07-16,10800
2010-07-19,800
2010-07-20,165900
2010-07-21,2200
2010-07-22,27100
2010-07-23,1600
2010-07-26,7600
2010-07-27,11700
2010-07-28,18100
2010-07-29,17500
2010-07-30,11000
2010-08-02,7600
2010-08-03,4800
2010-08-04,9900
2010-08-05,4000
2010-08-06,14400
2010-08-09,23700
2010-08-10,13800
2010-08-11,36600
2010-08-12,2000
2010-08-13,200
2010-08-16,3500
2010-08-17,7300
2010-08-18,2300
2010-08-19,10100
2010-08-20,7500
2010-08-23,11200
2010-08-24,1900
2010-08-25,24600
2010-08-26,87400
2010-08-27,1600
2010-08-30,32100
2010-08-31,10100
2010-09-01,13500
2010-09-02,1600
2010-09-03,5000
2010-09-07,29700
2010-09-08,1200
2010-09-09,8500
2010-09-10,0
2010-09-13,8000
2010-09-14,5000
2010-09-15,18600
2010-09-16,17700
2010-09-17,20000
2010-09-20,5600
2010-09-21,10100
2010-09-22,12400
2010-09-23,15000
2010-09-24,18100
2010-09-27,2400
2010-09-28,6900
2010-09-29,39800
2010-09-30,14400
2010-10-01,5000
2010-10-04,5800
2010-10-05,8100
2010-10-06,14500
2010-10-07,7300
2010-10-08,16400
2010-10-11,8400
2010-10-12,200
2010-10-13,200
2010-10-14,11100
2010-10-15,100
2010-10-18,12700
2010-10-19,3600
2010-10-20,0
2010-10-21,0
2010-10-22,47000
2010-10-25,23700
2010-10-26,11800
2010-10-27,8600
2010-10-28,18500
2010-10-29,49400
2010-11-01,0
2010-11-02,15000
2010-11-03,6000
2010-11-04,15200
2010-11-05,32900
2010-11-08,65200
2010-11-09,12500
2010-11-10,5000
2010-11-11,71000
2010-11-12,36100
2010-11-15,15200
2010-11-16,17000
2010-11-17,3200
2010-11-18,47400
2010-11-19,13700
2010-11-22,11700
2010-11-23,8500
2010-11-24,300
2010-11-26,10900
2010-11-29,12400
2010-11-30,0
2010-12-01,15600
2010-12-02,17800
2010-12-03,12700
2010-12-06,11100
2010-12-07,400
2010-12-08,6200
2010-12-09,0
2010-12-10,4000
2010-12-13,23000
2010-12-14,13600
2010-12-15,12500
2010-12-16,0
2010-12-17,19600
2010-12-20,0
2010-12-21,2400
2010-12-22,2500
2010-12-23,1100
2010-12-27,11400
2010-12-28,7400
2010-12-29,19600
2010-12-30,37600
2010-12-31,2800
2011-01-03,6700
2011-01-04,5400
2011-01-05,10600
2011-01-06,7500
2011-01-07,6500
2011-01-10,2800
2011-01-11,6300
2011-01-12,49200
2011-01-13,65200
2011-01-14,6400
2011-01-18,8900
2011-01-19,17700
2011-01-20,0
2011-01-21,20700
2011-01-24,7300
2011-01-25,7000
2011-01-26,19600
2011-01-27,123900
2011-01-28,40800
2011-01-31,11200
2011-02-01,42000
2011-02-02,24000
2011-02-03,4500
2011-02-04,5100
2011-02-07,8800
2011-02-08,12300
2011-02-09,14500
2011-02-10,3400
2011-02-11,0
2011-02-14,2200
2011-02-15,53800
2011-02-16,52900
2011-02-17,2700
2011-02-18,8100
2011-02-22,13100
2011-02-23,11400
2011-02-24,12500
2011-02-25,20300
2011-02-28,1600
2011-03-01,7900
2011-03-02,54700
2011-03-03,35200
2011-03-04,15200
2011-03-07,12800
2011-03-08,3800
2011-03-09,3000
2011-03-10,3000
2011-03-11,17000
2011-03-14,8000
2011-03-15,4000
2011-03-16,1800
2011-03-17,300
2011-03-18,0
2011-03-21,11000
2011-03-22,12100
2011-03-23,95800
2011-03-24,16800
2011-03-25,2000
2011-03-28,0
2011-03-29,1000
2011-03-30,1200
2011-03-31,8700
2011-04-01,70600
2011-04-04,48100
2011-04-05,2900
2011-04-06,400
2011-04-07,46200
2011-04-08,13700
2011-04-11,8900
2011-04-12,4900
2011-04-13,3400
2011-04-14,2500
2011-04-15,4400
2011-04-18,3800
2011-04-19,1700
2011-04-20,5900
2011-04-21,39700
2011-04-25,12000
2011-04-26,14100
2011-04-27,5400
2011-04-28,15000
2011-04-29,12000
2011-05-02,17700
2011-05-03,38900
2011-05-04,40000
2011-05-05,0
2011-05-06,8900
2011-05-09,200
2011-05-10,1300
2011-05-11,10000
2011-05-12,12400
2011-05-13,5900
2011-05-16,13000
2011-05-17,35500
2011-05-18,59500
2011-05-19,6900
2011-05-20,22600
2011-05-23,11200
2011-05-24,0
2011-05-25,7500
2011-05-26,12200
2011-05-27,4800
2011-05-31,17400
2011-06-01,11400
2011-06-02,600
2011-06-03,5500
2011-06-06,8800
2011-06-07,7700
2011-06-08,17800
2011-06-09,9000
2011-06-10,20700
2011-06-13,10000
2011-06-14,0
2011-06-15,10000
2011-06-16,29900
2011-06-17,1500
2011-06-20,1500
2011-06-21,45600
2011-06-22,20700
2011-06-23,7800
2011-06-24,53000
2011-06-27,10300
2011-06-28,31700
2011-06-29,12900
2011-06-30,37000
2011-07-01,700
2011-07-05,42700
2011-07-06,0
2011-07-07,15700
2011-07-08,3500
2011-07-11,6700
2011-07-12,11000
2011-07-13,100
2011-07-14,4200
2011-07-15,40200
2011-07-18,6700
2011-07-19,2900
2011-07-20,52600
2011-07-21,2700
2011-07-22,2700
2011-07-25,2100
2011-07-26,11000
2011-07-27,4000
2011-07-28,19600
2011-07-29,5400
2011-08-01,18800
2011-08-02,2900
2011-08-03,12300
2011-08-04,35900
2011-08-05,23500
2011-08-08,41600
2011-08-09,106300
2011-08-10,65900
2011-08-11,5700
2011-08-12,15700
2011-08-15,9400
2011-08-16,0
2011-08-17,7200
2011-08-18,133500
2011-08-19,6000
2011-08-22,4100
2011-08-23,19500
2011-08-24,21200
2011-08-25,84600
2011-08-26,59500
2011-08-29,15000
2011-08-30,5200
2011-08-31,0
2011-09-01,3900
2011-09-02,0
2011-09-06,2600
2011-09-07,3500
2011-09-08,0
2011-09-09,8300
2011-09-12,120000
2011-09-13,27000
2011-09-14,200
2011-09-15,5500
2011-09-16,5700
2011-09-19,16100
2011-09-20,2400
2011-09-21,2700
2011-09-22,20000
2011-09-23,2600
2011-09-26,24000
2011-09-27,19000
2011-09-28,3700
2011-09-29,2100
2011-09-30,100
2011-10-03,8500
2011-10-04,18000
2011-10-05,6500
2011-10-06,7400
2011-10-07,2500
2011-10-10,10200
2011-10-11,13800
2011-10-12,6000
2011-10-13,600
2011-10-14,4900
2011-10-17,4900
2011-10-18,19800
2011-10-19,103800
2011-10-20,45700
2011-10-21,137500
2011-10-24,55000
2011-10-25,5600
2011-10-26,28000
2011-10-27,16800
2011-10-28,6900
2011-10-31,16500
2011-11-01,19000
2011-11-02,41600
2011-11-03,6600
2011-11-04,1200
2011-11-07,87600
2011-11-08,30800
2011-11-09,10200
2011-11-10,5900
2011-11-11,23400
2011-11-14,3600
2011-11-15,5900
2011-11-16,5800
2011-11-17,7000
2011-11-18,21100
2011-11-21,52000
2011-11-22,5400
2011-11-23,18500
2011-11-25,0
2011-11-28,21300
2011-11-29,33900
2011-11-30,35500
2011-12-01,49400
2011-12-02,17700
2011-12-05,9800
2011-12-06,29000
2011-12-07,18600
2011-12-08,11600
2011-12-09,9300
2011-12-12,9600
2011-12-13,8600
2011-12-14,37500
2011-12-15,4800
2011-12-16,3400
2011-12-19,6900
2011-12-20,8300
2011-12-21,8700
2011-12-22,81200
2011-12-23,20400
2011-12-27,61600
2011-12-28,42700
2011-12-29,37300
2011-12-30,21000
2012-01-03,25900
2012-01-04,8100
2012-01-05,39000
2012-01-06,17600
2012-01-09,21400
2012-01-10,29900
2012-01-11,39500
2012-01-12,19000
2012-01-13,109100
2012-01-17,91800
2012-01-18,83200
2012-01-19,63900
2012-01-20,32100
2012-01-23,12300
2012-01-24,3500
2012-01-25,37400
2012-01-26,81600
2012-01-27,55700
2012-01-30,21500
2012-01-31,12800
2012-02-01,29200
2012-02-02,19500
2012-02-03,12800
2012-02-06,8100
2012-02-07,14100
2012-02-08,10100
2012-02-09,9900
2012-02-10,0
2012-02-13,50900
2012-02-14,7600
2012-02-15,52900
2012-02-16,197700
2012-02-17,78000
2012-02-21,92900
2012-02-22,49200
2012-02-23,15300
2012-02-24,36200
2012-02-27,22100
2012-02-28,24300
2012-02-29,2500
2012-03-01,59700
2012-03-02,34800
2012-03-05,112300
2012-03-06,39600
2012-03-07,3500
2012-03-08,38800
2012-03-09,15000
2012-03-12,28200
2012-03-13,58400
2012-03-14,98700
2012-03-15,13400
2012-03-16,10100
2012-03-19,14800
2012-03-20,18200
2012-03-21,23700
2012-03-22,2800
2012-03-23,3600
2012-03-26,17400
2012-03-27,5100
2012-03-28,39400
2012-03-29,35600
2012-03-30,4200
2012-04-02,32200
2012-04-03,19200
2012-04-04,28000
2012-04-05,4500
2012-04-09,91600
2012-04-10,11000
2012-04-11,15000
2012-04-12,11000
2012-04-13,13000
2012-04-16,2300
2012-04-17,8100
2012-04-18,67600
2012-04-19,16800
2012-04-20,2700
2012-04-23,6300
2012-04-24,37000
2012-04-25,58900
2012-04-26,15200
2012-04-27,22700
2012-04-30,66000
2012-05-01,13000
2012-05-02,6400
2012-05-03,6200
2012-05-04,10300
2012-05-07,25000
2012-05-08,77200
2012-05-09,79000
2012-05-10,26000
2012-05-11,30300
2012-05-14,134900
2012-05-15,190000
2012-05-16,12700
2012-05-17,104200
2012-05-18,2700
2012-05-21,8200
2012-05-22,12000
2012-05-23,31000
2012-05-24,25400
2012-05-25,15600
2012-05-29,5800
2012-05-30,14100
2012-05-31,0
2012-06-01,3500
2012-06-04,2000
2012-06-05,11600
2012-06-06,12000
2012-06-07,10400
2012-06-08,12800
2012-06-11,800
2012-06-12,22600
2012-06-13,5000
2012-06-14,1000
2012-06-15,14800
2012-06-18,25100
2012-06-19,30300
2012-06-20,69500
2012-06-21,8000
2012-06-22,1100
2012-06-25,500
2012-06-26,4700
2012-06-27,31700
2012-06-28,8000
2012-06-29,20400
2012-07-02,1500
2012-07-03,29300
2012-07-05,6600
2012-07-06,25000
2012-07-09,7500
2012-07-10,55800
2012-07-11,39400
2012-07-12,13500
2012-07-13,33900
2012-07-16,17700
2012-07-17,15900
2012-07-18,119600
2012-07-19,366500
2012-07-20,221000
2012-07-23,142400
2012-07-24,93300
2012-07-25,106800
2012-07-26,86500
2012-07-27,70300
2012-07-30,40600
2012-07-31,101100
2012-08-01,30000
2012-08-02,15600
2012-08-03,32600
2012-08-06,4700
2012-08-07,49500
2012-08-08,6700
2012-08-09,15800
2012-08-10,58600
2012-08-13,790100
2012-08-14,20500
2012-08-15,164800
2012-08-16,30100
2012-08-17,9000
2012-08-20,30100
2012-08-21,28600
2012-08-22,489600
2012-08-23,86300
2012-08-24,12400
2012-08-27,23800
2012-08-28,36600
2012-08-29,113900
2012-08-30,39200
2012-08-31,28400
2012-09-04,45100
2012-09-05,28300
2012-09-06,58600
2012-09-07,18300
2012-09-10,36300
2012-09-11,11700
2012-09-12,35600
2012-09-13,49900
2012-09-14,103400
2012-09-17,41800
2012-09-18,26300
2012-09-19,38700
2012-09-20,31200
2012-09-21,19400
2012-09-24,20700
2012-09-25,361500
2012-09-26,149800
2012-09-27,322800
2012-09-28,527600
2012-10-01,158600
2012-10-02,14600
2012-10-03,91200
2012-10-04,242100
2012-10-05,247400
2012-10-08,70000
2012-10-09,56800
2012-10-10,131900
2012-10-11,112700
2012-10-12,3900
2012-10-15,51600
2012-10-16,190300
2012-10-17,85800
2012-10-18,12900
2012-10-19,12300
2012-10-22,8000
2012-10-23,68300
2012-10-24,9000
2012-10-25,21200
2012-10-26,16200
2012-10-31,15600
2012-11-01,18900
2012-11-02,75800
2012-11-05,7800
2012-11-06,978700
2012-11-07,53800
2012-11-08,14700
2012-11-09,56800
2012-11-12,97300
2012-11-13,23000
2012-11-14,154200
2012-11-15,233700
2012-11-16,24100
2012-11-19,139500
2012-11-20,123300
2012-11-21,64100
2012-11-23,21400
2012-11-26,67900
2012-11-27,10500
2012-11-28,19500
2012-11-29,60000
2012-11-30,80200
2012-12-03,17000
2012-12-04,7700
2012-12-05,39700
2012-12-06,229100
2012-12-07,156900
2012-12-10,263400
2012-12-11,469800
2012-12-12,293600
2012-12-13,40800
2012-12-14,119000
2012-12-17,48200
2012-12-18,873600
2012-12-19,198400
2012-12-20,101000
2012-12-21,211000
2012-12-24,3800
2012-12-26,140200
2012-12-27,28600
2012-12-28,135000
2012-12-31,211600
2013-01-02,192000
2013-01-03,93200
2013-01-04,235000
2013-01-07,43900
2013-01-08,66000
2013-01-09,109800
2013-01-10,31700
2013-01-11,17700
2013-01-14,28800
2013-01-15,38400
2013-01-16,59900
2013-01-17,73800
2013-01-18,30500
2013-01-22,33500
2013-01-23,64800
2013-01-24,92100
2013-01-25,48000
2013-01-28,207200
2013-01-29,58000
2013-01-30,77800
2013-01-31,6100
2013-02-01,81200
2013-02-04,36200
2013-02-05,97900
2013-02-06,38400
2013-02-07,14300
2013-02-08,17900
2013-02-11,8300
2013-02-12,13400
2013-02-13,35500
2013-02-14,442500
2013-02-15,277300
2013-02-19,253500
2013-02-20,233500
2013-02-21,157600
2013-02-22,417200
2013-02-25,447800
2013-02-26,111900
2013-02-27,57300
2013-02-28,2540200
2013-03-01,656400
2013-03-04,627700
2013-03-05,432500
2013-03-06,423900
2013-03-07,188700
2013-03-08,138000
2013-03-11,221200
2013-03-12,209500
2013-03-13,143500
2013-03-14,111100
2013-03-15,400400
2013-03-18,199100
2013-03-19,116000
2013-03-20,157900
2013-03-21,124200
2013-03-22,65200
2013-03-25,106800
2013-03-26,42300
2013-03-27,89000
2013-03-28,197600
2013-04-01,632200
2013-04-02,161700
2013-04-03,288800
2013-04-04,96000
2013-04-05,78900
2013-04-08,142900
2013-04-09,96800
2013-04-10,75200
2013-04-11,49700
2013-04-12,72200
2013-04-15,309200
2013-04-16,143600
2013-04-17,76200
2013-04-18,82600
2013-04-19,213200
2013-04-22,163900
2013-04-23,118800
2013-04-24,73600
2013-04-25,330100
2013-04-26,169500
2013-04-29,319800
2013-04-30,185600
2013-05-01,340500
2013-05-02,208800
2013-05-03,104500
2013-05-06,33200
2013-05-07,37300
2013-05-08,118200
2013-05-09,58000
2013-05-10,32900
2013-05-13,96700
2013-05-14,49100
2013-05-15,68400
2013-05-16,109000
2013-05-17,16900
2013-05-20,48500
2013-05-21,91300
2013-05-22,102800
2013-05-23,70400
2013-05-24,65600
2013-05-28,31100
2013-05-29,76800
2013-05-30,92700
2013-05-31,108000
2013-06-03,167000
2013-06-04,207700
2013-06-05,67700
2013-06-06,73100
2013-06-07,82500
2013-06-10,150400
2013-06-11,219400
2013-06-12,119300
2013-06-13,58700
2013-06-14,37200
2013-06-17,175000
2013-06-18,72500
2013-06-19,75300
2013-06-20,136200
2013-06-21,97500
2013-06-24,143300
2013-06-25,194200
2013-06-26,75300
2013-06-27,128500
2013-06-28,4319300
2013-07-01,188900
2013-07-02,146600
2013-07-03,47500
2013-07-05,89900
2013-07-08,63200
2013-07-09,316900
2013-07-10,1360400
2013-07-11,485300
2013-07-12,353500
2013-07-15,266000
2013-07-16,325100
2013-07-17,83000
2013-07-18,76000
2013-07-19,73900
2013-07-22,4987200
2013-07-23,243500
2013-07-24,243100
2013-07-25,110000
2013-07-26,312600
2013-07-29,224000
2013-07-30,253100
2013-07-31,482700
2013-08-01,238000
2013-08-02,484100
2013-08-05,203900
2013-08-06,175600
2013-08-07,249800
2013-08-08,154800
2013-08-09,102600
2013-08-12,136200
2013-08-13,333700
2013-08-14,246700
2013-08-15,204000
2013-08-16,171000
2013-08-19,125600
2013-08-20,266400
2013-08-21,139600
2013-08-22,57700
2013-08-23,84700
2013-08-26,134300
2013-08-27,404800
2013-08-28,84700
2013-08-29,57200
2013-08-30,90100
2013-09-03,180800
2013-09-04,204100
2013-09-05,103900
2013-09-06,116200
2013-09-09,105300
2013-09-10,73600
2013-09-11,108400
2013-09-12,154300
2013-09-13,124000
2013-09-16,287300
2013-09-17,89200
2013-09-18,96000
2013-09-19,84000
2013-09-20,113700
2013-09-23,72300
2013-09-24,85400
2013-09-25,90800
2013-09-26,542700
2013-09-27,199400
2013-09-30,160200
2013-10-01,121900
2013-10-02,110400
2013-10-03,88300
2013-10-04,108300
2013-10-07,72700
2013-10-08,107500
2013-10-09,129200
2013-10-10,136700
2013-10-11,74600
2013-10-14,84700
2013-10-15,124900
2013-10-16,104000
2013-10-17,124300
2013-10-18,156000
2013-10-21,196700
2013-10-22,107200
2013-10-23,1673400
2013-10-24,1841800
2013-10-25,464200
2013-10-28,297600
2013-10-29,181100
2013-10-30,149700
2013-10-31,269200
2013-11-01,239200
2013-11-04,502000
2013-11-05,184300
2013-11-06,85600
2013-11-07,138200
2013-11-08,140400
2013-11-11,126600
2013-11-12,204100
2013-11-13,254300
2013-11-14,568400
2013-11-15,185300
2013-11-18,584600
2013-11-19,126600
2013-11-20,284800
2013-11-21,242100
2013-11-22,257600
2013-11-25,341200
2013-11-26,122100
2013-11-27,254300
2013-11-29,68300
2013-12-02,239400
2013-12-03,376800
2013-12-04,88100
2013-12-05,146700
2013-12-06,117000
2013-12-09,139100
2013-12-10,94300
2013-12-11,228500
2013-12-12,128000
2013-12-13,100900
2013-12-16,144200
2013-12-17,636200
2013-12-18,117800
2013-12-19,107900
2013-12-20,531700
2013-12-23,63500
2013-12-24,72900
2013-12-26,114500
2013-12-27,171600
2013-12-30,228400
2013-12-31,185000
2014-01-02,68900
2014-01-03,97200
2014-01-06,192100
2014-01-07,139100
2014-01-08,1290200
2014-01-09,752100
2014-01-10,956100
2014-01-13,698100
2014-01-14,336900
2014-01-15,240600
2014-01-16,327600
2014-01-17,202600
2014-01-21,202300
2014-01-22,184900
2014-01-23,234600
2014-01-24,475200
2014-01-27,417000
2014-01-28,353000
2014-01-29,263800
2014-01-30,615700
2014-01-31,388800
2014-02-03,380400
2014-02-04,258700
2014-02-05,258400
2014-02-06,242300
2014-02-07,195700
2014-02-10,119900
2014-02-11,184500
2014-02-12,194700
2014-02-13,198100
2014-02-14,380000
2014-02-18,481600
2014-02-19,1386800
2014-02-20,544500
2014-02-21,563900
2014-02-24,533100
2014-02-25,548900
2014-02-26,309900
2014-02-27,169500
2014-02-28,299600
2014-03-03,300400
2014-03-04,250000
2014-03-05,91100
2014-03-06,140200
2014-03-07,90200
2014-03-10,78200
2014-03-11,86200
2014-03-12,100000
2014-03-13,98600
2014-03-14,136800
2014-03-17,158500
2014-03-18,134700
2014-03-19,272500
2014-03-20,130200
2014-03-21,197500
2014-03-24,190400
2014-03-25,172700
2014-03-26,143600
2014-03-27,96000
2014-03-28,120900
2014-03-31,142900
2014-04-01,175000
2014-04-02,511200
2014-04-03,175400
2014-04-04,180000
2014-04-07,241100
2014-04-08,264500
2014-04-09,231500
2014-04-10,346900
2014-04-11,155000
2014-04-14,344900
2014-04-15,199700
2014-04-16,115200
2014-04-17,82900
2014-04-21,169800
2014-04-22,274300
2014-04-23,304600
2014-04-24,134600
2014-04-25,270800
2014-04-28,206600
2014-04-29,109200
2014-04-30,155500
2014-05-01,270500
2014-05-02,93500
2014-05-05,100800
2014-05-06,127300
2014-05-07,137100
2014-05-08,133600
2014-05-09,141500
2014-05-12,236300
2014-05-13,227200
2014-05-14,243600
2014-05-15,155200
2014-05-16,156900
2014-05-19,226600
2014-05-20,141400
2014-05-21,90400
2014-05-22,223700
2014-05-23,101800
2014-05-27,84400
2014-05-28,160200
2014-05-29,164600
2014-05-30,93300
2014-06-02,170500
2014-06-03,145400
2014-06-04,82000
2014-06-05,91500
2014-06-06,119400
2014-06-09,209600
2014-06-10,120900
2014-06-11,97500
2014-06-12,235600
2014-06-13,223100
2014-06-16,420000
2014-06-17,253800
2014-06-18,165700
2014-06-19,122900
2014-06-20,355200
2014-06-23,928300
2014-06-24,458200
2014-06-25,379700
2014-06-26,291500
2014-06-27,4021400
2014-06-30,219900
2014-07-01,372800
2014-07-02,374500
2014-07-03,109600
2014-07-07,1324900
2014-07-08,982200
2014-07-09,481900
2014-07-10,522700
2014-07-11,325900
2014-07-14,987900
2014-07-15,641900
2014-07-16,670900
2014-07-17,7055200
2014-07-18,2874200
2014-07-21,1057600
2014-07-22,586700
2014-07-23,453900
2014-07-24,316600
2014-07-25,400400
2014-07-28,334400
2014-07-29,389500
2014-07-30,421000
2014-07-31,280100
2014-08-01,249200
2014-08-04,434300
2014-08-05,254600
2014-08-06,145200
2014-08-07,118400
2014-08-08,211100
2014-08-11,455300
2014-08-12,215500
2014-08-13,225300
2014-08-14,266500
2014-08-15,2790900
2014-08-18,538700
2014-08-19,662400
2014-08-20,200000
2014-08-21,363000
2014-08-22,172400
2014-08-25,321200
2014-08-26,214900
2014-08-27,328500
2014-08-28,149600
2014-08-29,308200
2014-09-02,298300
2014-09-03,240400
2014-09-04,552800
2014-09-05,792500
2014-09-08,145300
2014-09-09,321200
2014-09-10,1039300
2014-09-11,277200
2014-09-12,478100
2014-09-15,409100
2014-09-16,241100
2014-09-17,356700
2014-09-18,202800
2014-09-19,292400
2014-09-22,230400
2014-09-23,224100
2014-09-24,95300
2014-09-25,176000
2014-09-26,142000
2014-09-29,139900
2014-09-30,378500
2014-10-01,507700
2014-10-02,200500
2014-10-03,173300
2014-10-06,211800
2014-10-07,144900
2014-10-08,145500
2014-10-09,238200
2014-10-10,161400
2014-10-13,176200
2014-10-14,352000
2014-10-15,151600
2014-10-16,236400
2014-10-17,180500
2014-10-20,101000
2014-10-21,259800
2014-10-22,227800
2014-10-23,193200
2014-10-24,128000
2014-10-27,102400
2014-10-28,242300
2014-10-29,282100
2014-10-30,847100
2014-10-31,496300
2014-11-03,881600
2014-11-04,1119800
2014-11-05,517800
2014-11-06,294200
2014-11-07,257900
2014-11-10,126400
2014-11-11,132000
2014-11-12,305800
2014-11-13,268500
2014-11-14,179700
2014-11-17,236600
2014-11-18,135900
2014-11-19,153500
2014-11-20,281100
2014-11-21,384100
2014-11-24,98000
2014-11-25,271800
2014-11-26,243800
2014-11-28,286200
2014-12-01,218600
2014-12-02,243900
2014-12-03,234900
2014-12-04,198900
2014-12-05,184900
2014-12-08,207200
2014-12-09,149600
2014-12-10,127200
2014-12-11,160900
2014-12-12,134700
2014-12-15,147100
2014-12-16,247700
2014-12-17,208800
2014-12-18,569000
2014-12-19,191000
2014-12-22,150500
2014-12-23,135400
2014-12-24,570600
2014-12-26,164400
2014-12-29,89100
2014-12-30,154500
2014-12-31,128800
2015-01-02,144100
2015-01-05,251100
2015-01-06,114600
2015-01-07,176400
2015-01-08,319300
2015-01-09,207900
2015-01-12,156700
2015-01-13,310400
2015-01-14,92700
2015-01-15,136100
2015-01-16,170300
2015-01-20,531700
2015-01-21,361000
2015-01-22,313800
2015-01-23,1385000
2015-01-26,491200
2015-01-27,213200
2015-01-28,268100
2015-01-29,322000
2015-01-30,192700
2015-02-02,128600
2015-02-03,160300
2015-02-04,154000
2015-02-05,156000
2015-02-06,95100
2015-02-09,61200
2015-02-10,122700
2015-02-11,83600
2015-02-12,84100
2015-02-13,135300
2015-02-17,285700
2015-02-18,152400
2015-02-19,182000
2015-02-20,178200
2015-02-23,227500
2015-02-24,489800
2015-02-25,362900
2015-02-26,224200
2015-02-27,235900
2015-03-02,175100
2015-03-03,179900
2015-03-04,194200
2015-03-05,291100
2015-03-06,151500
2015-03-09,133600
2015-03-10,222800
2015-03-11,122700
2015-03-12,118100
2015-03-13,284000
2015-03-16,138100
2015-03-17,133400
2015-03-18,146700
2015-03-19,230500
2015-03-20,215100
2015-03-23,351300
2015-03-24,170700
2015-03-25,200900
2015-03-26,192500
2015-03-27,107400
2015-03-30,82400
2015-03-31,138500
2015-04-01,133100
2015-04-02,92200
2015-04-06,69000
2015-04-07,97800
2015-04-08,102400
2015-04-09,188100
2015-04-10,267300
2015-04-13,210800
2015-04-14,156000
2015-04-15,192800
2015-04-16,80200
2015-04-17,100200
2015-04-20,102200
2015-04-21,271900
2015-04-22,84800
2015-04-23,287100
2015-04-24,187000
2015-04-27,178700
2015-04-28,795900
2015-04-29,304000
2015-04-30,156400
2015-05-01,185000
2015-05-04,175200
2015-05-05,122700
2015-05-06,221600
2015-05-07,206000
2015-05-08,215700
2015-05-11,109400
2015-05-12,122400
2015-05-13,165100
2015-05-14,147200
2015-05-15,114100
2015-05-18,127900
2015-05-19,241500
2015-05-20,183900
2015-05-21,189600
2015-05-22,213300
2015-05-26,381000
2015-05-27,174500
2015-05-28,264600
2015-05-29,267100
2015-06-01,204800
2015-06-02,228300
2015-06-03,169800
2015-06-04,191100
