Date,volume
2005-07-27,38800
2005-07-28,17400
2005-07-29,15500
2005-08-01,53500
2005-08-02,34300
2005-08-03,33700
2005-08-04,184700
2005-08-05,223800
2005-08-08,30500
2005-08-09,56900
2005-08-10,59600
2005-08-11,237900
2005-08-12,71100
2005-08-15,47800
2005-08-16,62000
2005-08-17,181600
2005-08-18,123000
2005-08-19,57800
2005-08-22,260100
2005-08-23,62500
2005-08-24,29700
2005-08-25,28900
2005-08-26,28300
2005-08-29,28400
2005-08-30,95200
2005-08-31,50400
2005-09-01,50200
2005-09-02,31000
2005-09-06,146000
2005-09-07,82100
2005-09-08,77800
2005-09-09,75500
2005-09-12,37700
2005-09-13,59100
2005-09-14,69500
2005-09-15,38600
2005-09-16,8800
2005-09-19,64800
2005-09-20,52900
2005-09-21,68000
2005-09-22,20900
2005-09-23,9400
2005-09-26,37600
2005-09-27,50400
2005-09-28,82500
2005-09-29,91200
2005-09-30,25600
2005-10-03,65500
2005-10-04,32800
2005-10-05,25600
2005-10-06,53900
2005-10-07,51400
2005-10-10,92400
2005-10-11,100000
2005-10-12,11300
2005-10-13,17900
2005-10-14,4000
2005-10-17,60100
2005-10-18,30200
2005-10-19,8400
2005-10-20,28600
2005-10-21,19900
2005-10-24,27000
2005-10-25,23600
2005-10-26,19500
2005-10-27,27000
2005-10-28,76700
2005-10-31,58300
2005-11-01,142600
2005-11-02,35000
2005-11-03,28800
2005-11-04,83400
2005-11-07,79400
2005-11-08,29300
2005-11-09,42900
2005-11-10,170100
2005-11-11,238500
2005-11-14,82000
2005-11-15,109800
2005-11-16,34200
2005-11-17,82500
2005-11-18,53800
2005-11-21,38500
2005-11-22,55900
2005-11-23,35800
2005-11-25,9800
2005-11-28,8200
2005-11-29,36600
2005-11-30,29200
2005-12-01,54000
2005-12-02,18400
2005-12-05,28500
2005-12-06,29500
2005-12-07,64800
2005-12-08,51300
2005-12-09,77200
2005-12-12,29600
2005-12-13,111800
2005-12-14,81100
2005-12-15,30900
2005-12-16,55900
2005-12-19,47000
2005-12-20,41000
2005-12-21,61300
2005-12-22,64500
2005-12-23,56000
2005-12-27,72600
2005-12-28,173600
2005-12-29,127500
2005-12-30,57800
2006-01-03,30900
2006-01-04,120800
2006-01-05,96100
2006-01-06,110500
2006-01-09,43500
2006-01-10,68400
2006-01-11,90800
2006-01-12,66400
2006-01-13,77500
2006-01-17,37100
2006-01-18,43800
2006-01-19,21200
2006-01-20,30500
2006-01-23,32400
2006-01-24,17400
2006-01-25,16100
2006-01-26,80300
2006-01-27,145900
2006-01-30,168900
2006-01-31,58800
2006-02-01,43800
2006-02-02,30300
2006-02-03,33300
2006-02-06,59300
2006-02-07,21300
2006-02-08,11800
2006-02-09,26100
2006-02-10,21900
2006-02-13,16000
2006-02-14,23900
2006-02-15,11500
2006-02-16,16200
2006-02-17,13400
2006-02-21,25600
2006-02-22,7100
2006-02-23,11800
2006-02-24,15500
2006-02-27,23100
2006-02-28,18500
2006-03-01,29800
2006-03-02,30800
2006-03-03,21900
2006-03-06,28100
2006-03-07,54500
2006-03-08,38000
2006-03-09,94200
2006-03-10,37700
2006-03-13,35300
2006-03-14,19200
2006-03-15,81500
2006-03-16,26900
2006-03-17,15700
2006-03-20,24900
2006-03-21,29000
2006-03-22,15600
2006-03-23,28500
2006-03-24,22100
2006-03-27,46600
2006-03-28,12200
2006-03-29,20400
2006-03-30,35100
2006-03-31,65500
2006-04-03,19200
2006-04-04,10100
2006-04-05,4400
2006-04-06,11500
2006-04-07,21600
2006-04-10,34900
2006-04-11,7200
2006-04-12,8700
2006-04-13,6500
2006-04-17,28300
2006-04-18,24900
2006-04-19,18400
2006-04-20,18000
2006-04-21,21200
2006-04-24,22300
2006-04-25,20500
2006-04-26,18600
2006-04-27,25300
2006-04-28,23800
2006-05-01,31100
2006-05-02,16200
2006-05-03,13700
2006-05-04,5400
2006-05-05,11100
2006-05-08,7400
2006-05-09,27700
2006-05-10,32200
2006-05-11,24600
2006-05-12,14400
2006-05-15,14900
2006-05-16,14100
2006-05-17,31900
2006-05-18,5600
2006-05-19,3800
2006-05-22,15400
2006-05-23,14800
2006-05-24,17900
2006-05-25,21400
2006-05-26,32400
2006-05-30,6100
2006-05-31,14000
2006-06-01,13800
2006-06-02,12500
2006-06-05,15100
2006-06-06,15300
2006-06-07,10200
2006-06-08,25300
2006-06-09,36500
2006-06-12,17500
2006-06-13,7900
2006-06-14,17900
2006-06-15,15000
2006-06-16,13900
2006-06-19,12900
2006-06-20,23600
2006-06-21,12400
2006-06-22,9300
2006-06-23,16000
2006-06-26,17100
2006-06-27,3100
2006-06-28,2600
2006-06-29,5500
2006-06-30,14400
2006-07-03,4600
2006-07-05,6600
2006-07-06,8400
2006-07-07,10700
2006-07-10,1400
2006-07-11,17400
2006-07-12,8300
2006-07-13,4300
2006-07-14,3900
2006-07-17,10200
2006-07-18,8000
2006-07-19,8000
2006-07-20,11200
2006-07-21,29900
2006-07-24,12200
2006-07-25,16300
2006-07-26,9900
2006-07-27,8300
2006-07-28,6700
2006-07-31,7200
2006-08-01,2500
2006-08-02,8600
2006-08-03,1800
2006-08-04,6300
2006-08-07,3900
2006-08-08,11100
2006-08-09,67700
2006-08-10,52000
2006-08-11,101400
2006-08-14,8400
2006-08-15,39100
2006-08-16,38200
2006-08-17,45500
2006-08-18,16200
2006-08-21,8400
2006-08-22,11900
2006-08-23,44500
2006-08-24,44900
2006-08-25,22200
2006-08-28,18900
2006-08-29,17200
2006-08-30,20200
2006-08-31,25600
2006-09-01,10900
2006-09-05,18700
2006-09-06,52400
2006-09-07,20400
2006-09-08,30600
2006-09-11,67900
2006-09-12,7600
2006-09-13,17100
2006-09-14,24700
2006-09-15,9400
2006-09-18,9800
2006-09-19,51900
2006-09-20,15800
2006-09-21,6600
2006-09-22,41000
2006-09-25,19500
2006-09-26,9400
2006-09-27,4200
2006-09-28,26900
2006-09-29,7600
2006-10-02,12600
2006-10-03,70600
2006-10-04,22000
2006-10-05,14500
2006-10-06,7100
2006-10-09,9700
2006-10-10,12800
2006-10-11,15900
2006-10-12,7000
2006-10-13,7600
2006-10-16,7100
2006-10-17,5700
2006-10-18,22800
2006-10-19,8000
2006-10-20,6700
2006-10-23,46300
2006-10-24,20100
2006-10-25,13100
2006-10-26,46700
2006-10-27,24200
2006-10-30,15900
2006-10-31,2600
2006-11-01,5000
2006-11-02,47100
2006-11-03,10500
2006-11-06,7700
2006-11-07,43600
2006-11-08,18900
2006-11-09,21300
2006-11-10,16200
2006-11-13,38000
2006-11-14,15300
2006-11-15,28200
2006-11-16,84300
2006-11-17,18700
2006-11-20,16900
2006-11-21,48400
2006-11-22,113300
2006-11-24,2400
2006-11-27,13500
2006-11-28,95900
2006-11-29,19300
2006-11-30,111100
2006-12-01,68700
2006-12-04,59700
2006-12-05,55200
2006-12-06,10500
2006-12-07,33900
2006-12-08,16400
2006-12-11,65100
2006-12-12,45000
2006-12-13,73000
2006-12-14,46400
2006-12-15,26800
2006-12-18,35500
2006-12-19,38900
2006-12-20,23300
2006-12-21,20700
2006-12-22,14800
2006-12-26,3700
2006-12-27,66800
2006-12-28,25100
2006-12-29,62300
2007-01-03,39700
2007-01-04,6600
2007-01-05,42900
2007-01-08,3300
2007-01-09,7800
2007-01-10,2055600
2007-01-11,322800
2007-01-12,125300
2007-01-16,41500
2007-01-17,57200
2007-01-18,73800
2007-01-19,89700
2007-01-22,63000
2007-01-23,37000
2007-01-24,23700
2007-01-25,28800
2007-01-26,57700
2007-01-29,34000
2007-01-30,19000
2007-01-31,30200
2007-02-01,31400
2007-02-02,98200
2007-02-05,20800
2007-02-06,4900
2007-02-07,7200
2007-02-08,15900
2007-02-09,35000
2007-02-12,19100
2007-02-13,25900
2007-02-14,14300
2007-02-15,18000
2007-02-16,24800
2007-02-20,16100
2007-02-21,24200
2007-02-22,11300
2007-02-23,10700
2007-02-26,21500
2007-02-27,27200
2007-02-28,23000
2007-03-01,20500
2007-03-02,31600
2007-03-05,35800
2007-03-06,26400
2007-03-07,28000
2007-03-08,93500
2007-03-09,32000
2007-03-12,110200
2007-03-13,47200
2007-03-14,66700
2007-03-15,28900
2007-03-16,7200
2007-03-19,13800
2007-03-20,21700
2007-03-21,21100
2007-03-22,19200
2007-03-23,29300
2007-03-26,14100
2007-03-27,105000
2007-03-28,21700
2007-03-29,2100
2007-03-30,6000
2007-04-02,49000
2007-04-03,33200
2007-04-04,21800
2007-04-05,12000
2007-04-09,33300
2007-04-10,26300
2007-04-11,19200
2007-04-12,10200
2007-04-13,48400
2007-04-16,21800
2007-04-17,9700
2007-04-18,21500
2007-04-19,13200
2007-04-20,11400
2007-04-23,19700
2007-04-24,26700
2007-04-25,2500
2007-04-26,374000
2007-04-27,97200
2007-04-30,41900
2007-05-01,86600
2007-05-02,194600
2007-05-03,57500
2007-05-04,27300
2007-05-07,45500
2007-05-08,48400
2007-05-09,70000
2007-05-10,155200
2007-05-11,31100
2007-05-14,12900
2007-05-15,2300
2007-05-16,24400
2007-05-17,44300
2007-05-18,80100
2007-05-21,15700
2007-05-22,31300
2007-05-23,6600
2007-05-24,8100
2007-05-25,6900
2007-05-29,21300
2007-05-30,27000
2007-05-31,13400
2007-06-01,9300
2007-06-04,17900
2007-06-05,7000
2007-06-06,17800
2007-06-07,26200
2007-06-08,9300
2007-06-11,19400
2007-06-12,14200
2007-06-13,30700
2007-06-14,21000
2007-06-15,8900
2007-06-18,14300
2007-06-19,6400
2007-06-20,26800
2007-06-21,38900
2007-06-22,17500
2007-06-25,9300
2007-06-26,36200
2007-06-27,34200
2007-06-28,38800
2007-06-29,43800
2007-07-02,14700
2007-07-03,10300
2007-07-05,8200
2007-07-06,3100
2007-07-09,10200
2007-07-10,12100
2007-07-11,10600
2007-07-12,20000
2007-07-13,48000
2007-07-16,11400
2007-07-17,11300
2007-07-18,6800
2007-07-19,9000
2007-07-20,5200
2007-07-23,20900
2007-07-24,16000
2007-07-25,69700
2007-07-26,71500
2007-07-27,22500
2007-07-30,5000
2007-07-31,7100
2007-08-01,24000
2007-08-02,1000
2007-08-03,10800
2007-08-06,44100
2007-08-07,44000
2007-08-08,56000
2007-08-09,130100
2007-08-10,25800
2007-08-13,24700
2007-08-14,12200
2007-08-15,11600
2007-08-16,15500
2007-08-17,8500
2007-08-20,8000
2007-08-21,11100
2007-08-22,5100
2007-08-23,44600
2007-08-24,39500
2007-08-27,9900
2007-08-28,4900
2007-08-29,9300
2007-08-30,8700
2007-08-31,10000
2007-09-04,18100
2007-09-05,4800
2007-09-06,3800
2007-09-07,13600
2007-09-10,14700
2007-09-11,26500
2007-09-12,11000
2007-09-13,3100
2007-09-14,19700
2007-09-17,23900
2007-09-18,9100
2007-09-19,29200
2007-09-20,10500
2007-09-21,29600
2007-09-24,3200
2007-09-25,13300
2007-09-26,20400
2007-09-27,4400
2007-09-28,5100
2007-10-01,3000
2007-10-02,35100
2007-10-03,8900
2007-10-04,4600
2007-10-05,4700
2007-10-08,79000
2007-10-09,26300
2007-10-10,29200
2007-10-11,28400
2007-10-12,8000
2007-10-15,10100
2007-10-16,15100
2007-10-17,5700
2007-10-18,11400
2007-10-19,3600
2007-10-22,5200
2007-10-23,19600
2007-10-24,13800
2007-10-25,26600
2007-10-26,58400
2007-10-29,30500
2007-10-30,19200
2007-10-31,13600
2007-11-01,4100
2007-11-02,59600
2007-11-05,35900
2007-11-06,10300
2007-11-07,8100
2007-11-08,32300
2007-11-09,3200
2007-11-12,19200
2007-11-13,43800
2007-11-14,2169500
2007-11-15,846700
2007-11-16,186900
2007-11-19,111700
2007-11-20,94900
2007-11-21,116500
2007-11-23,51700
2007-11-26,238400
2007-11-27,68100
2007-11-28,138900
2007-11-29,60600
2007-11-30,71600
2007-12-03,73100
2007-12-04,39100
2007-12-05,81400
2007-12-06,183500
2007-12-07,126500
2007-12-10,241300
2007-12-11,225400
2007-12-12,76300
2007-12-13,53600
2007-12-14,74400
2007-12-17,132600
2007-12-18,34800
2007-12-19,77200
2007-12-20,37700
2007-12-21,26600
2007-12-24,21200
2007-12-26,39900
2007-12-27,13400
2007-12-28,26400
2007-12-31,31400
2008-01-02,80000
2008-01-03,187800
2008-01-04,457400
2008-01-07,428600
2008-01-08,181300
2008-01-09,96300
2008-01-10,134000
2008-01-11,92000
2008-01-14,196000
2008-01-15,99600
2008-01-16,141400
2008-01-17,193700
2008-01-18,102900
2008-01-22,70600
2008-01-23,104700
2008-01-24,42200
2008-01-25,30800
2008-01-28,46400
2008-01-29,72000
2008-01-30,34400
2008-01-31,63000
2008-02-01,25400
2008-02-04,49800
2008-02-05,33900
2008-02-06,37500
2008-02-07,104600
2008-02-08,357100
2008-02-11,19500
2008-02-12,46200
2008-02-13,55600
2008-02-14,55700
2008-02-15,10700
2008-02-19,21200
2008-02-20,56700
2008-02-21,66200
2008-02-22,36900
2008-02-25,25100
2008-02-26,33100
2008-02-27,56000
2008-02-28,67700
2008-02-29,150400
2008-03-03,39300
2008-03-04,100100
2008-03-05,29100
2008-03-06,87700
2008-03-07,34400
2008-03-10,138100
2008-03-11,103400
2008-03-12,138100
2008-03-13,384200
2008-03-14,135200
2008-03-17,36300
2008-03-18,42500
2008-03-19,21700
2008-03-20,69400
2008-03-24,51600
2008-03-25,53900
2008-03-26,20600
2008-03-27,16000
2008-03-28,70200
2008-03-31,23000
2008-04-01,82200
2008-04-02,42500
2008-04-03,11400
2008-04-04,36100
2008-04-07,37800
2008-04-08,36400
2008-04-09,46500
2008-04-10,161600
2008-04-11,57400
2008-04-14,30000
2008-04-15,17500
2008-04-16,42800
2008-04-17,6400
2008-04-18,36800
2008-04-21,10700
2008-04-22,5400
2008-04-23,20800
2008-04-24,17800
2008-04-25,42700
2008-04-28,73600
2008-04-29,46000
2008-04-30,48400
2008-05-01,22800
2008-05-02,105200
2008-05-05,47300
2008-05-06,36100
2008-05-07,43200
2008-05-08,192800
2008-05-09,238300
2008-05-12,204900
2008-05-13,84700
2008-05-14,51400
2008-05-15,187700
2008-05-16,87900
2008-05-19,151600
2008-05-20,68000
2008-05-21,105700
2008-05-22,89500
2008-05-23,90100
2008-05-27,53200
2008-05-28,74600
2008-05-29,312700
2008-05-30,70900
2008-06-02,161200
2008-06-03,86300
2008-06-04,62700
2008-06-05,75300
2008-06-06,41600
2008-06-09,122900
2008-06-10,80000
2008-06-11,56500
2008-06-12,43100
2008-06-13,27600
2008-06-16,65500
2008-06-17,48800
2008-06-18,28100
2008-06-19,9600
2008-06-20,37400
2008-06-23,38300
2008-06-24,25300
2008-06-25,10900
2008-06-26,94400
2008-06-27,12600
2008-06-30,200200
2008-07-01,13400
2008-07-02,8700
2008-07-03,18700
2008-07-07,35200
2008-07-08,50800
2008-07-09,10100
2008-07-10,13500
2008-07-11,16400
2008-07-14,18700
2008-07-15,21200
2008-07-16,14000
2008-07-17,27200
2008-07-18,15200
2008-07-21,15100
2008-07-22,14800
2008-07-23,7900
2008-07-24,9500
2008-07-25,3600
2008-07-28,40400
2008-07-29,12400
2008-07-30,11900
2008-07-31,7000
2008-08-01,9400
2008-08-04,26000
2008-08-05,15400
2008-08-06,20800
2008-08-07,40800
2008-08-08,59700
2008-08-11,17100
2008-08-12,8000
2008-08-13,12300
2008-08-14,13000
2008-08-15,18700
2008-08-18,5600
2008-08-19,29100
2008-08-20,9800
2008-08-21,6100
2008-08-22,10000
2008-08-25,27900
2008-08-26,16300
2008-08-27,26000
2008-08-28,9300
2008-08-29,13100
2008-09-02,20800
2008-09-03,13700
2008-09-04,35800
2008-09-05,22100
2008-09-08,29300
2008-09-09,32100
2008-09-10,9900
2008-09-11,9400
2008-09-12,7100
2008-09-15,22700
2008-09-16,5400
2008-09-17,3700
2008-09-18,5700
2008-09-19,8900
2008-09-22,10500
2008-09-23,53700
2008-09-24,23400
2008-09-25,18000
2008-09-26,16500
2008-09-29,10800
2008-09-30,28800
2008-10-01,10800
2008-10-02,35100
2008-10-03,34700
2008-10-06,51500
2008-10-07,158000
2008-10-08,64100
2008-10-09,34000
2008-10-10,66500
2008-10-13,36400
2008-10-14,65200
2008-10-15,55400
2008-10-16,26900
2008-10-17,6700
2008-10-20,146700
2008-10-21,18600
2008-10-22,11000
2008-10-23,29600
2008-10-24,30000
2008-10-27,57200
2008-10-28,45700
2008-10-29,31400
2008-10-30,23100
2008-10-31,100100
2008-11-03,24800
2008-11-04,18800
2008-11-05,11000
2008-11-06,102800
2008-11-07,60300
2008-11-10,26000
2008-11-11,38500
2008-11-12,49000
2008-11-13,23900
2008-11-14,12800
2008-11-17,9200
2008-11-18,20500
2008-11-19,12000
2008-11-20,10900
2008-11-21,99800
2008-11-24,8300
2008-11-25,8500
2008-11-26,38300
2008-11-28,21700
2008-12-01,9400
2008-12-02,1400
2008-12-03,6800
2008-12-04,10100
2008-12-05,12300
2008-12-08,30700
2008-12-09,12000
2008-12-10,24000
2008-12-11,32900
2008-12-12,10500
2008-12-15,3500
2008-12-16,21500
2008-12-17,8300
2008-12-18,22800
2008-12-19,16600
2008-12-22,20200
2008-12-23,17000
2008-12-24,4100
2008-12-26,8400
2008-12-29,15300
2008-12-30,6600
2008-12-31,26800
2009-01-02,16400
2009-01-05,14700
2009-01-06,8000
2009-01-07,29900
2009-01-08,35000
2009-01-09,1200
2009-01-12,5000
2009-01-13,8500
2009-01-14,14100
2009-01-15,6600
2009-01-16,9400
2009-01-20,22900
2009-01-21,49500
2009-01-22,22300
2009-01-23,3200
2009-01-26,5500
2009-01-27,19900
2009-01-28,49000
2009-01-29,20400
2009-01-30,82200
2009-02-02,62600
2009-02-03,35300
2009-02-04,26100
2009-02-05,11200
2009-02-06,102000
2009-02-09,15400
2009-02-10,2800
2009-02-11,42500
2009-02-12,5400
2009-02-13,15300
2009-02-17,20700
2009-02-18,21100
2009-02-19,22800
2009-02-20,14300
2009-02-23,6400
2009-02-24,20100
2009-02-25,2400
2009-02-26,6900
2009-02-27,14700
2009-03-02,3800
2009-03-03,40700
2009-03-04,7000
2009-03-05,14700
2009-03-06,35200
2009-03-09,9900
2009-03-10,47300
2009-03-11,183600
2009-03-12,22000
2009-03-13,12000
2009-03-16,32100
2009-03-17,6900
2009-03-18,20300
2009-03-19,71600
2009-03-20,28400
2009-03-23,16600
2009-03-24,4000
2009-03-25,27900
2009-03-26,26100
2009-03-27,20300
2009-03-30,3700
2009-03-31,9600
2009-04-01,13300
2009-04-02,49800
2009-04-03,16100
2009-04-06,11200
2009-04-07,8800
2009-04-08,14600
2009-04-09,19400
2009-04-13,16600
2009-04-14,5200
2009-04-15,26000
2009-04-16,31800
2009-04-17,137300
2009-04-20,22100
2009-04-21,27900
2009-04-22,111300
2009-04-23,71200
2009-04-24,12200
2009-04-27,38300
2009-04-28,48100
2009-04-29,28600
2009-04-30,12100
2009-05-01,23100
2009-05-04,19600
2009-05-05,59700
2009-05-06,65400
2009-05-07,211900
2009-05-08,98300
2009-05-11,48900
2009-05-12,60500
2009-05-13,46800
2009-05-14,115500
2009-05-15,56600
2009-05-18,80600
2009-05-19,132000
2009-05-20,68100
2009-05-21,39600
2009-05-22,37000
2009-05-26,52600
2009-05-27,33100
2009-05-28,56000
2009-05-29,18400
2009-06-01,93200
2009-06-02,48300
2009-06-03,82800
2009-06-04,128400
2009-06-05,75300
2009-06-08,60500
2009-06-09,74000
2009-06-10,29100
2009-06-11,57200
2009-06-12,69400
2009-06-15,107000
2009-06-16,95800
2009-06-17,58200
2009-06-18,45000
2009-06-19,72000
2009-06-22,110400
2009-06-23,77600
2009-06-24,93100
2009-06-25,112600
2009-06-26,3206100
2009-06-29,216100
2009-06-30,141200
2009-07-01,166000
2009-07-02,100700
2009-07-06,118000
2009-07-07,164900
2009-07-08,82200
2009-07-09,38000
2009-07-10,26600
2009-07-13,101600
2009-07-14,50800
2009-07-15,121500
2009-07-16,215900
2009-07-17,76300
2009-07-20,210300
2009-07-21,144400
2009-07-22,51400
2009-07-23,82400
2009-07-24,69000
2009-07-27,102800
2009-07-28,132700
2009-07-29,129200
2009-07-30,140200
2009-07-31,78100
2009-08-03,157200
2009-08-04,86500
2009-08-05,120800
2009-08-06,381300
2009-08-07,169800
2009-08-10,193800
2009-08-11,131300
2009-08-12,162300
2009-08-13,350600
2009-08-14,289500
2009-08-17,107100
2009-08-18,111800
2009-08-19,91100
2009-08-20,140300
2009-08-21,164900
2009-08-24,125100
2009-08-25,138900
2009-08-26,91900
2009-08-27,56400
2009-08-28,64100
2009-08-31,98900
2009-09-01,129600
2009-09-02,144500
2009-09-03,62300
2009-09-04,76400
2009-09-08,96500
2009-09-09,158900
2009-09-10,579400
2009-09-11,1069500
2009-09-14,1146700
2009-09-15,1267800
2009-09-16,823800
2009-09-17,813500
2009-09-18,480400
2009-09-21,937500
2009-09-22,981800
2009-09-23,984900
2009-09-24,1080200
2009-09-25,802700
2009-09-28,457200
2009-09-29,319900
2009-09-30,435900
2009-10-01,442800
2009-10-02,299000
2009-10-05,271800
2009-10-06,511000
2009-10-07,152700
2009-10-08,231100
2009-10-09,211500
2009-10-12,240500
2009-10-13,211300
2009-10-14,250200
2009-10-15,799100
2009-10-16,315700
2009-10-19,321600
2009-10-20,301800
2009-10-21,313100
2009-10-22,422700
2009-10-23,219000
2009-10-26,315300
2009-10-27,211200
2009-10-28,601400
2009-10-29,235000
2009-10-30,196100
2009-11-02,201900
2009-11-03,162300
2009-11-04,197800
2009-11-05,1484800
2009-11-06,231800
2009-11-09,179600
2009-11-10,276600
2009-11-11,264000
2009-11-12,318000
2009-11-13,132000
2009-11-16,298700
2009-11-17,90300
2009-11-18,133500
2009-11-19,219500
2009-11-20,124900
2009-11-23,183900
2009-11-24,147000
2009-11-25,127600
2009-11-27,90800
2009-11-30,305500
2009-12-01,144500
2009-12-02,98200
2009-12-03,86100
2009-12-04,87400
2009-12-07,77300
2009-12-08,88300
2009-12-09,97500
2009-12-10,74900
2009-12-11,80900
2009-12-14,54600
2009-12-15,98100
2009-12-16,62700
2009-12-17,82000
2009-12-18,216300
2009-12-21,99600
2009-12-22,59700
2009-12-23,88000
2009-12-24,22900
2009-12-28,119900
2009-12-29,28600
2009-12-30,42300
2009-12-31,146500
2010-01-04,167900
2010-01-05,177200
2010-01-06,108900
2010-01-07,76900
2010-01-08,46500
2010-01-11,69700
2010-01-12,61000
2010-01-13,128500
2010-01-14,42500
2010-01-15,153900
2010-01-19,122200
2010-01-20,84300
2010-01-21,115300
2010-01-22,73400
2010-01-25,68100
2010-01-26,70100
2010-01-27,73500
2010-01-28,93300
2010-01-29,77200
2010-02-01,44100
2010-02-02,56300
2010-02-03,97600
2010-02-04,119900
2010-02-05,75000
2010-02-08,35800
2010-02-09,64600
2010-02-10,128000
2010-02-11,102600
2010-02-12,47300
2010-02-16,102800
2010-02-17,180100
2010-02-18,146000
2010-02-19,324700
2010-02-22,63600
2010-02-23,124000
2010-02-24,35700
2010-02-25,61100
2010-02-26,512700
2010-03-01,102000
2010-03-02,96200
2010-03-03,89600
2010-03-04,484900
2010-03-05,137800
2010-03-08,56800
2010-03-09,88300
2010-03-10,121700
2010-03-11,290500
2010-03-12,267500
2010-03-15,125900
2010-03-16,93300
2010-03-17,90600
2010-03-18,93600
2010-03-19,153300
2010-03-22,39200
2010-03-23,59000
2010-03-24,138500
2010-03-25,123700
2010-03-26,170900
2010-03-29,121300
2010-03-30,63000
2010-03-31,156500
2010-04-01,69200
2010-04-05,93600
2010-04-06,54300
2010-04-07,73800
2010-04-08,104900
2010-04-09,55100
2010-04-12,75200
2010-04-13,75500
2010-04-14,89700
2010-04-15,115600
2010-04-16,131000
2010-04-19,74600
2010-04-20,71200
2010-04-21,65200
2010-04-22,63700
2010-04-23,65200
2010-04-26,67600
2010-04-27,113900
2010-04-28,81900
2010-04-29,254900
2010-04-30,138400
2010-05-03,174200
2010-05-04,119100
2010-05-05,119900
2010-05-06,147100
2010-05-07,88800
2010-05-10,138000
2010-05-11,144100
2010-05-12,140800
2010-05-13,100300
2010-05-14,154400
2010-05-17,65700
2010-05-18,58500
2010-05-19,119000
2010-05-20,179600
2010-05-21,81000
2010-05-24,69500
2010-05-25,122300
2010-05-26,80200
2010-05-27,101300
2010-05-28,178600
2010-06-01,120000
2010-06-02,74500
2010-06-03,68300
2010-06-04,134200
2010-06-07,130000
2010-06-08,182200
2010-06-09,81100
2010-06-10,141700
2010-06-11,106900
2010-06-14,100700
2010-06-15,100600
2010-06-16,186600
2010-06-17,74500
2010-06-18,265400
2010-06-21,107700
2010-06-22,100000
2010-06-23,82000
2010-06-24,121400
2010-06-25,2976100
2010-06-28,178800
2010-06-29,200200
2010-06-30,86900
2010-07-01,60300
2010-07-02,36400
2010-07-06,48200
2010-07-07,92000
2010-07-08,37500
2010-07-09,27500
2010-07-12,93200
2010-07-13,59800
2010-07-14,40600
2010-07-15,54800
2010-07-16,47200
2010-07-19,35400
2010-07-20,17000
2010-07-21,21400
2010-07-22,25700
2010-07-23,17800
2010-07-26,63100
2010-07-27,90200
2010-07-28,54500
2010-07-29,14300
2010-07-30,76700
2010-08-02,49800
2010-08-03,17400
2010-08-04,6600
2010-08-05,21200
2010-08-06,26700
2010-08-09,18400
2010-08-10,11500
2010-08-11,20500
2010-08-12,14100
2010-08-13,13400
2010-08-16,16300
2010-08-17,22300
2010-08-18,32200
2010-08-19,8100
2010-08-20,19900
2010-08-23,17000
2010-08-24,36600
2010-08-25,97900
2010-08-26,123100
2010-08-27,61300
2010-08-30,19700
2010-08-31,26700
2010-09-01,28400
2010-09-02,28100
2010-09-03,28000
2010-09-07,14500
2010-09-08,29500
2010-09-09,12700
2010-09-10,31400
2010-09-13,36800
2010-09-14,72300
2010-09-15,68600
2010-09-16,26100
2010-09-17,45200
2010-09-20,110600
2010-09-21,14500
2010-09-22,21700
2010-09-23,27200
2010-09-24,19600
2010-09-27,43000
2010-09-28,20400
2010-09-29,26200
2010-09-30,43800
2010-10-01,35700
2010-10-04,103100
2010-10-05,36200
2010-10-06,61100
2010-10-07,41300
2010-10-08,27500
2010-10-11,25900
2010-10-12,16700
2010-10-13,35900
2010-10-14,11700
2010-10-15,54300
2010-10-18,75500
2010-10-19,34400
2010-10-20,24100
2010-10-21,4500
2010-10-22,47900
2010-10-25,42000
2010-10-26,218000
2010-10-27,66700
2010-10-28,38700
2010-10-29,57500
2010-11-01,23500
2010-11-02,23100
2010-11-03,19000
2010-11-04,35200
2010-11-05,27500
2010-11-08,24700
2010-11-09,12200
2010-11-10,24000
2010-11-11,33200
2010-11-12,36900
2010-11-15,100400
2010-11-16,193600
2010-11-17,79200
2010-11-18,127500
2010-11-19,82100
2010-11-22,85000
2010-11-23,32800
2010-11-24,32100
2010-11-26,7800
2010-11-29,54100
2010-11-30,62400
2010-12-01,17900
2010-12-02,54800
2010-12-03,40900
2010-12-06,97400
2010-12-07,96000
2010-12-08,36600
2010-12-09,47100
2010-12-10,45700
2010-12-13,38400
2010-12-14,35300
2010-12-15,65900
2010-12-16,37600
2010-12-17,58300
2010-12-20,59700
2010-12-21,53000
2010-12-22,31600
2010-12-23,27000
2010-12-27,43300
2010-12-28,43400
2010-12-29,47300
2010-12-30,80000
2010-12-31,31300
2011-01-03,41500
2011-01-04,46600
2011-01-05,43300
2011-01-06,34400
2011-01-07,13300
2011-01-10,26000
2011-01-11,34300
2011-01-12,15600
2011-01-13,27000
2011-01-14,14600
2011-01-18,18100
2011-01-19,107200
2011-01-20,52100
2011-01-21,13900
2011-01-24,29400
2011-01-25,48500
2011-01-26,35900
2011-01-27,36500
2011-01-28,22600
2011-01-31,9300
2011-02-01,23100
2011-02-02,16200
2011-02-03,8700
2011-02-04,14900
2011-02-07,29900
2011-02-08,22600
2011-02-09,27400
2011-02-10,21000
2011-02-11,9200
