Date,volume
2005-08-08,10700
2005-08-09,9200
2005-08-10,61400
2005-08-11,13200
2005-08-12,15400
2005-08-15,12000
2005-08-16,12400
2005-08-17,8500
2005-08-18,10900
2005-08-19,7300
2005-08-22,11800
2005-08-23,19000
2005-08-24,21300
2005-08-25,13000
2005-08-26,17300
2005-08-29,13400
2005-08-30,9500
2005-08-31,28500
2005-09-01,9100
2005-09-02,14600
2005-09-06,16700
2005-09-07,9300
2005-09-08,11900
2005-09-09,12300
2005-09-12,8200
2005-09-13,9200
2005-09-14,19600
2005-09-15,18200
2005-09-16,67200
2005-09-19,7500
2005-09-20,16600
2005-09-21,15300
2005-09-22,9600
2005-09-23,14400
2005-09-26,27600
2005-09-27,30200
2005-09-28,11200
2005-09-29,18800
2005-09-30,7100
2005-10-03,11400
2005-10-04,15900
2005-10-05,34700
2005-10-06,20100
2005-10-07,9700
2005-10-10,10200
2005-10-11,4800
2005-10-12,27300
2005-10-13,9600
2005-10-14,5300
2005-10-17,8800
2005-10-18,13900
2005-10-19,67300
2005-10-20,41700
2005-10-21,19700
2005-10-24,11900
2005-10-25,4400
2005-10-26,9300
2005-10-27,8100
2005-10-28,8500
2005-10-31,38000
2005-11-01,8400
2005-11-02,13600
2005-11-03,17500
2005-11-04,11500
2005-11-07,5700
2005-11-08,6900
2005-11-09,3700
2005-11-10,10800
2005-11-11,4400
2005-11-14,4000
2005-11-15,9900
2005-11-16,24000
2005-11-17,24300
2005-11-18,15800
2005-11-21,9500
2005-11-22,9100
2005-11-23,5900
2005-11-25,1100
2005-11-28,12300
2005-11-29,16000
2005-11-30,42400
2005-12-01,17300
2005-12-02,8200
2005-12-05,12400
2005-12-06,18200
2005-12-07,18500
2005-12-08,11600
2005-12-09,7700
2005-12-12,16900
2005-12-13,15800
2005-12-14,22400
2005-12-15,11900
2005-12-16,77600
2005-12-19,24600
2005-12-20,18800
2005-12-21,6500
2005-12-22,3800
2005-12-23,12300
2005-12-27,4900
2005-12-28,3300
2005-12-29,10300
2005-12-30,14700
2006-01-03,25600
2006-01-04,5700
2006-01-05,6000
2006-01-06,8500
2006-01-09,12600
2006-01-10,10600
2006-01-11,10600
2006-01-12,2800
2006-01-13,5400
2006-01-17,9100
2006-01-18,3500
2006-01-19,6800
2006-01-20,11600
2006-01-23,4300
2006-01-24,7900
2006-01-25,12000
2006-01-26,8900
2006-01-27,9300
2006-01-30,22300
2006-01-31,12400
2006-02-01,12200
2006-02-02,13500
2006-02-03,5800
2006-02-06,6700
2006-02-07,15500
2006-02-08,7900
2006-02-09,11300
2006-02-10,26400
2006-02-13,13400
2006-02-14,8400
2006-02-15,9100
2006-02-16,4800
2006-02-17,8000
2006-02-21,9900
2006-02-22,12600
2006-02-23,7500
2006-02-24,11400
2006-02-27,27300
2006-02-28,19900
2006-03-01,30300
2006-03-02,23600
2006-03-03,19400
2006-03-06,33100
2006-03-07,41500
2006-03-08,17300
2006-03-09,39400
2006-03-10,9900
2006-03-13,14900
2006-03-14,19200
2006-03-15,18100
2006-03-16,17000
2006-03-17,84000
2006-03-20,24700
2006-03-21,34400
2006-03-22,8100
2006-03-23,10800
2006-03-24,8700
2006-03-27,11500
2006-03-28,9300
2006-03-29,10500
2006-03-30,2400
2006-03-31,12900
2006-04-03,12000
2006-04-04,5200
2006-04-05,9600
2006-04-06,16100
2006-04-07,19300
2006-04-10,9000
2006-04-11,18700
2006-04-12,17100
2006-04-13,15500
2006-04-17,20900
2006-04-18,53100
2006-04-19,24200
2006-04-20,5700
2006-04-21,23000
2006-04-24,32300
2006-04-25,21900
2006-04-26,12400
2006-04-27,10400
2006-04-28,19200
2006-05-01,19500
2006-05-02,20500
2006-05-03,10400
2006-05-04,5800
2006-05-05,9500
2006-05-08,9600
2006-05-09,33900
2006-05-10,17100
2006-05-11,17300
2006-05-12,37100
2006-05-15,35000
2006-05-16,24400
2006-05-17,24400
2006-05-18,20500
2006-05-19,24800
2006-05-22,12200
2006-05-23,28900
2006-05-24,25300
2006-05-25,36400
2006-05-26,22600
2006-05-30,34400
2006-05-31,33800
2006-06-01,68000
2006-06-02,37600
2006-06-05,48700
2006-06-06,33500
2006-06-07,25000
2006-06-08,48800
2006-06-09,25800
2006-06-12,26000
2006-06-13,51100
2006-06-14,31800
2006-06-15,15600
2006-06-16,176100
2006-06-19,39900
2006-06-20,43300
2006-06-21,27500
2006-06-22,15500
2006-06-23,29900
2006-06-26,9500
2006-06-27,11800
2006-06-28,18800
2006-06-29,39000
2006-06-30,65200
2006-07-03,13500
2006-07-05,17300
2006-07-06,12700
2006-07-07,12400
2006-07-10,13200
2006-07-11,17600
2006-07-12,10300
2006-07-13,15800
2006-07-14,26200
2006-07-17,25000
2006-07-18,11400
2006-07-19,22200
2006-07-20,12800
2006-07-21,21500
2006-07-24,9600
2006-07-25,12900
2006-07-26,11200
2006-07-27,29100
2006-07-28,17800
2006-07-31,13000
2006-08-01,15600
2006-08-02,14800
2006-08-03,13100
2006-08-04,50300
2006-08-07,20000
2006-08-08,22900
2006-08-09,57500
2006-08-10,35600
2006-08-11,19000
2006-08-14,15700
2006-08-15,13300
2006-08-16,15200
2006-08-17,25000
2006-08-18,11500
2006-08-21,18500
2006-08-22,34800
2006-08-23,49900
2006-08-24,8100
2006-08-25,8300
2006-08-28,13000
2006-08-29,20600
2006-08-30,37300
2006-08-31,17500
2006-09-01,13900
2006-09-05,4600
2006-09-06,6600
2006-09-07,12100
2006-09-08,6500
2006-09-11,10400
2006-09-12,15400
2006-09-13,18800
2006-09-14,9400
2006-09-15,65000
2006-09-18,5100
2006-09-19,26300
2006-09-20,15800
2006-09-21,7300
2006-09-22,23700
2006-09-25,12800
2006-09-26,15100
2006-09-27,19100
2006-09-28,28000
2006-09-29,17800
2006-10-02,20000
2006-10-03,15900
2006-10-04,30400
2006-10-05,26500
2006-10-06,18400
2006-10-09,9900
2006-10-10,10500
2006-10-11,13200
2006-10-12,27800
2006-10-13,62600
2006-10-16,22600
2006-10-17,15500
2006-10-18,42300
2006-10-19,43500
2006-10-20,17800
2006-10-23,21900
2006-10-24,10800
2006-10-25,52800
2006-10-26,25100
2006-10-27,4600
2006-10-30,23200
2006-10-31,14000
2006-11-01,21600
2006-11-02,11400
2006-11-03,11800
2006-11-06,17400
2006-11-07,47900
2006-11-08,17600
2006-11-09,13400
2006-11-10,9800
2006-11-13,9100
2006-11-14,14500
2006-11-15,39400
2006-11-16,13600
2006-11-17,11300
2006-11-20,16600
2006-11-21,13100
2006-11-22,3900
2006-11-24,5100
2006-11-27,24000
2006-11-28,16500
2006-11-29,10000
2006-11-30,22400
2006-12-01,32400
2006-12-04,22900
2006-12-05,16100
2006-12-06,6600
2006-12-07,3800
2006-12-08,2700
2006-12-11,4300
2006-12-12,12300
2006-12-13,13600
2006-12-14,18900
2006-12-15,35200
2006-12-18,28700
2006-12-19,19000
2006-12-20,15400
2006-12-21,14900
2006-12-22,11600
2006-12-26,30500
2006-12-27,13300
2006-12-28,12100
2006-12-29,28300
2007-01-03,22400
2007-01-04,28400
2007-01-05,16700
2007-01-08,12300
2007-01-09,14200
2007-01-10,12100
2007-01-11,24500
2007-01-12,16000
2007-01-16,16600
2007-01-17,12600
2007-01-18,24400
2007-01-19,15300
2007-01-22,16100
2007-01-23,8900
2007-01-24,39300
2007-01-25,23000
2007-01-26,40600
2007-01-29,8400
2007-01-30,14000
2007-01-31,20700
2007-02-01,6700
2007-02-02,141500
2007-02-05,13100
2007-02-06,8400
2007-02-07,48600
2007-02-08,15600
2007-02-09,17100
2007-02-12,20600
2007-02-13,6600
2007-02-14,13100
2007-02-15,14300
2007-02-16,16700
2007-02-20,8600
2007-02-21,23300
2007-02-22,14400
2007-02-23,21300
2007-02-26,126100
2007-02-27,52700
2007-02-28,31300
2007-03-01,15700
2007-03-02,35300
2007-03-05,22400
2007-03-06,24100
2007-03-07,17000
2007-03-08,17800
2007-03-09,17900
2007-03-12,10300
2007-03-13,42700
2007-03-14,21800
2007-03-15,17800
2007-03-16,85400
2007-03-19,16600
2007-03-20,31200
2007-03-21,12800
2007-03-22,15000
2007-03-23,13200
2007-03-26,9200
2007-03-27,18900
2007-03-28,16400
2007-03-29,15100
2007-03-30,34200
2007-04-02,30200
2007-04-03,29300
2007-04-04,28300
2007-04-05,10000
2007-04-09,9500
2007-04-10,7800
2007-04-11,12800
2007-04-12,12600
2007-04-13,19200
2007-04-16,30600
2007-04-17,36700
2007-04-18,43300
2007-04-19,15600
2007-04-20,23700
2007-04-23,16000
2007-04-24,22900
2007-04-25,12500
2007-04-26,19600
2007-04-27,36200
2007-04-30,49900
2007-05-01,39800
2007-05-02,40900
2007-05-03,26100
2007-05-04,28800
2007-05-07,39600
2007-05-08,41600
2007-05-09,31800
2007-05-10,41500
2007-05-11,46500
2007-05-14,33300
2007-05-15,46200
2007-05-16,45800
2007-05-17,45600
2007-05-18,25700
2007-05-21,22300
2007-05-22,47700
2007-05-23,24000
2007-05-24,36400
2007-05-25,21800
2007-05-29,32600
2007-05-30,46300
2007-05-31,38500
2007-06-01,16900
2007-06-04,46600
2007-06-05,107100
2007-06-06,41900
2007-06-07,76300
2007-06-08,33300
2007-06-11,16900
2007-06-12,49300
2007-06-13,28500
2007-06-14,44700
2007-06-15,77600
2007-06-18,33400
2007-06-19,53800
2007-06-20,36700
2007-06-21,54300
2007-06-22,182700
2007-06-25,49100
2007-06-26,106300
2007-06-27,42300
2007-06-28,45500
2007-06-29,47500
2007-07-02,73400
2007-07-03,23600
2007-07-05,32800
2007-07-06,34900
2007-07-09,30700
2007-07-10,42900
2007-07-11,46400
2007-07-12,34400
2007-07-13,22500
2007-07-16,49500
2007-07-17,57200
2007-07-18,35100
2007-07-19,30900
2007-07-20,66800
2007-07-23,30600
2007-07-24,62500
2007-07-25,58800
2007-07-26,72300
2007-07-27,59100
2007-07-30,49400
2007-07-31,59700
2007-08-01,33000
2007-08-02,20300
2007-08-03,29800
2007-08-06,45700
2007-08-07,31200
2007-08-08,101200
2007-08-09,52600
2007-08-10,44900
2007-08-13,47000
2007-08-14,34300
2007-08-15,29600
2007-08-16,67800
2007-08-17,68700
2007-08-20,28400
2007-08-21,25400
2007-08-22,9800
2007-08-23,10500
2007-08-24,12200
2007-08-27,7000
2007-08-28,39300
2007-08-29,22700
2007-08-30,18800
2007-08-31,24900
2007-09-04,79600
2007-09-05,104500
2007-09-06,34100
2007-09-07,33000
2007-09-10,20800
2007-09-11,25400
2007-09-12,15500
2007-09-13,11200
2007-09-14,19100
2007-09-17,11800
2007-09-18,65700
2007-09-19,51500
2007-09-20,22800
2007-09-21,65700
2007-09-24,41100
2007-09-25,22600
2007-09-26,43900
2007-09-27,41700
2007-09-28,50400
2007-10-01,32700
2007-10-02,18100
2007-10-03,27000
2007-10-04,22800
2007-10-05,26200
2007-10-08,16600
2007-10-09,9500
2007-10-10,11900
2007-10-11,24700
2007-10-12,9700
2007-10-15,27700
2007-10-16,20500
2007-10-17,28100
2007-10-18,28200
2007-10-19,75900
2007-10-22,60500
2007-10-23,68800
2007-10-24,68800
2007-10-25,50700
2007-10-26,50900
2007-10-29,37700
2007-10-30,43700
2007-10-31,51200
2007-11-01,70900
2007-11-02,52500
2007-11-05,42600
2007-11-06,58400
2007-11-07,61000
2007-11-08,50300
2007-11-09,71700
2007-11-12,70800
2007-11-13,43600
2007-11-14,37500
2007-11-15,26900
2007-11-16,51600
2007-11-19,38700
2007-11-20,42400
2007-11-21,52800
2007-11-23,26400
2007-11-26,47900
2007-11-27,70100
2007-11-28,93200
2007-11-29,33200
2007-11-30,45600
2007-12-03,44500
2007-12-04,21500
2007-12-05,18200
2007-12-06,22200
2007-12-07,29300
2007-12-10,24300
2007-12-11,65800
2007-12-12,63700
2007-12-13,19900
2007-12-14,43700
2007-12-17,44000
2007-12-18,54300
2007-12-19,47300
2007-12-20,76700
2007-12-21,142900
2007-12-24,36900
2007-12-26,115700
2007-12-27,47800
2007-12-28,53400
2007-12-31,50300
2008-01-02,53700
2008-01-03,59200
2008-01-04,65700
2008-01-07,48100
2008-01-08,48400
2008-01-09,52900
2008-01-10,38200
2008-01-11,31100
2008-01-14,31000
2008-01-15,31900
2008-01-16,29400
2008-01-17,17400
2008-01-18,30600
2008-01-22,63600
2008-01-23,40800
2008-01-24,34800
2008-01-25,26200
2008-01-28,19900
2008-01-29,19800
2008-01-30,62600
2008-01-31,33100
2008-02-01,18400
2008-02-04,21200
2008-02-05,18900
2008-02-06,24400
2008-02-07,14200
2008-02-08,13800
2008-02-11,15600
2008-02-12,46800
2008-02-13,30500
2008-02-14,26600
2008-02-15,25000
2008-02-19,16500
2008-02-20,11300
2008-02-21,23900
2008-02-22,33700
2008-02-25,34100
2008-02-26,24800
2008-02-27,21200
2008-02-28,29700
2008-02-29,64700
2008-03-03,32100
2008-03-04,25300
2008-03-05,32000
2008-03-06,16900
2008-03-07,22700
2008-03-10,14400
2008-03-11,27400
2008-03-12,26000
2008-03-13,30900
2008-03-14,24800
2008-03-17,45800
2008-03-18,41300
2008-03-19,43200
2008-03-20,185500
2008-03-24,54100
2008-03-25,49000
2008-03-26,59100
2008-03-27,36200
2008-03-28,32500
2008-03-31,84800
2008-04-01,31600
2008-04-02,22100
2008-04-03,22500
2008-04-04,26400
2008-04-07,22700
2008-04-08,17000
2008-04-09,27300
2008-04-10,30300
2008-04-11,19400
2008-04-14,30200
2008-04-15,20000
2008-04-16,38400
2008-04-17,13900
2008-04-18,26800
2008-04-21,36100
2008-04-22,39200
2008-04-23,47100
2008-04-24,28600
2008-04-25,39300
2008-04-28,18700
2008-04-29,14100
2008-04-30,32900
2008-05-01,22000
2008-05-02,30000
2008-05-05,32900
2008-05-06,32300
2008-05-07,40100
2008-05-08,45500
2008-05-09,27200
2008-05-12,20200
2008-05-13,28600
2008-05-14,23300
2008-05-15,26800
2008-05-16,61900
2008-05-19,35900
2008-05-20,20000
2008-05-21,22000
2008-05-22,26000
2008-05-23,16200
2008-05-27,33800
2008-05-28,16000
2008-05-29,19900
2008-05-30,49700
2008-06-02,41800
2008-06-03,21800
2008-06-04,27400
2008-06-05,120800
2008-06-06,29700
2008-06-09,48100
2008-06-10,21100
2008-06-11,35800
2008-06-12,19300
2008-06-13,71600
2008-06-16,36400
2008-06-17,22100
2008-06-18,15200
2008-06-19,42500
2008-06-20,88400
2008-06-23,68300
2008-06-24,56200
2008-06-25,57400
2008-06-26,37800
2008-06-27,184300
2008-06-30,35800
2008-07-01,50700
2008-07-02,45900
2008-07-03,13700
2008-07-07,55200
2008-07-08,97600
2008-07-09,59400
2008-07-10,75500
2008-07-11,25900
2008-07-14,49100
2008-07-15,68900
2008-07-16,58100
2008-07-17,62600
2008-07-18,39500
2008-07-21,23200
2008-07-22,58900
2008-07-23,44400
2008-07-24,50200
2008-07-25,27000
2008-07-28,17400
2008-07-29,46600
2008-07-30,43600
2008-07-31,35300
2008-08-01,15000
2008-08-04,25200
2008-08-05,34100
2008-08-06,21400
2008-08-07,20500
2008-08-08,33800
2008-08-11,87900
2008-08-12,44100
2008-08-13,92500
2008-08-14,24900
2008-08-15,43000
2008-08-18,34300
2008-08-19,14800
2008-08-20,10700
2008-08-21,10400
2008-08-22,20200
2008-08-25,35700
2008-08-26,71600
2008-08-27,22500
2008-08-28,26400
2008-08-29,17100
2008-09-02,25500
2008-09-03,32400
2008-09-04,21000
2008-09-05,8800
2008-09-08,44100
2008-09-09,33800
2008-09-10,45100
2008-09-11,22500
2008-09-12,12700
2008-09-15,25400
2008-09-16,60600
2008-09-17,54400
2008-09-18,184500
2008-09-19,258700
2008-09-22,49900
2008-09-23,63400
2008-09-24,30900
2008-09-25,34000
2008-09-26,16100
2008-09-29,26400
2008-09-30,49300
2008-10-01,15300
2008-10-02,24400
2008-10-03,69100
2008-10-06,39700
2008-10-07,35500
2008-10-08,76100
2008-10-09,140500
2008-10-10,68000
2008-10-13,70200
2008-10-14,94000
2008-10-15,74100
2008-10-16,62100
2008-10-17,45500
2008-10-20,23400
2008-10-21,90200
2008-10-22,69500
2008-10-23,46100
2008-10-24,30000
2008-10-27,19000
2008-10-28,77300
2008-10-29,28100
2008-10-30,28600
2008-10-31,39100
2008-11-03,45300
2008-11-04,38800
2008-11-05,23300
2008-11-06,22500
2008-11-07,26400
2008-11-10,29200
2008-11-11,26900
2008-11-12,39900
2008-11-13,38300
2008-11-14,16900
2008-11-17,10700
2008-11-18,46500
2008-11-19,35200
2008-11-20,38600
2008-11-21,49700
2008-11-24,67600
2008-11-25,50800
2008-11-26,42500
2008-11-28,14600
2008-12-01,44200
2008-12-02,35600
2008-12-03,39100
2008-12-04,35800
2008-12-05,72000
2008-12-08,61100
2008-12-09,58300
2008-12-10,17200
2008-12-11,45200
2008-12-12,42300
2008-12-15,35900
2008-12-16,47600
2008-12-17,40400
2008-12-18,17500
2008-12-19,81300
2008-12-22,41100
2008-12-23,17800
2008-12-24,7300
2008-12-26,7200
2008-12-29,40300
2008-12-30,17200
2008-12-31,42600
2009-01-02,23300
2009-01-05,29700
2009-01-06,42300
2009-01-07,45500
2009-01-08,19200
2009-01-09,35100
2009-01-12,28600
2009-01-13,17200
2009-01-14,37000
2009-01-15,49300
2009-01-16,34500
2009-01-20,56900
2009-01-21,62600
2009-01-22,14600
2009-01-23,18700
2009-01-26,109500
2009-01-27,70200
2009-01-28,113800
2009-01-29,78500
2009-01-30,57700
2009-02-02,73200
2009-02-03,51000
2009-02-04,56000
2009-02-05,53400
2009-02-06,75000
2009-02-09,108000
2009-02-10,50700
2009-02-11,84100
2009-02-12,76400
2009-02-13,69000
2009-02-17,50600
2009-02-18,48600
2009-02-19,206700
2009-02-20,172400
2009-02-23,157800
2009-02-24,64800
2009-02-25,59500
2009-02-26,55200
2009-02-27,25900
2009-03-02,78400
2009-03-03,47600
2009-03-04,61100
2009-03-05,85000
2009-03-06,272700
2009-03-09,109900
2009-03-10,136500
2009-03-11,51400
2009-03-12,89900
2009-03-13,58900
2009-03-16,80000
2009-03-17,60600
2009-03-18,96300
2009-03-19,74800
2009-03-20,98600
2009-03-23,121800
2009-03-24,83300
2009-03-25,78800
2009-03-26,45900
2009-03-27,45000
2009-03-30,77500
2009-03-31,77300
2009-04-01,39000
2009-04-02,66200
2009-04-03,42900
2009-04-06,38000
2009-04-07,25000
2009-04-08,21600
2009-04-09,55000
2009-04-13,37200
2009-04-14,34200
2009-04-15,22600
2009-04-16,45800
2009-04-17,63900
2009-04-20,33900
2009-04-21,41000
2009-04-22,67200
2009-04-23,34700
2009-04-24,62900
2009-04-27,28700
2009-04-28,55300
2009-04-29,134700
2009-04-30,49500
2009-05-01,15200
2009-05-04,41100
2009-05-05,24000
2009-05-06,33400
2009-05-07,34600
2009-05-08,23400
2009-05-11,33700
2009-05-12,44800
2009-05-13,37000
2009-05-14,12900
2009-05-15,29300
2009-05-18,21500
2009-05-19,22000
2009-05-20,20500
2009-05-21,20500
2009-05-22,30900
2009-05-26,55200
2009-05-27,45600
2009-05-28,28600
2009-05-29,39600
2009-06-01,31800
2009-06-02,47500
2009-06-03,22900
2009-06-04,46600
2009-06-05,36200
2009-06-08,18900
2009-06-09,25700
2009-06-10,37300
2009-06-11,32000
2009-06-12,14200
2009-06-15,22900
2009-06-16,17000
2009-06-17,34400
2009-06-18,15800
2009-06-19,61400
2009-06-22,51400
2009-06-23,59500
2009-06-24,47300
2009-06-25,25100
2009-06-26,99100
2009-06-29,16000
2009-06-30,23500
2009-07-01,58100
2009-07-02,53900
2009-07-06,132300
2009-07-07,43100
2009-07-08,65900
2009-07-09,49000
2009-07-10,58400
2009-07-13,48200
2009-07-14,26600
2009-07-15,42500
2009-07-16,19700
2009-07-17,29300
2009-07-20,15200
2009-07-21,63500
2009-07-22,30200
2009-07-23,31700
2009-07-24,20000
2009-07-27,25100
2009-07-28,22300
2009-07-29,42500
2009-07-30,35400
2009-07-31,27200
2009-08-03,56100
2009-08-04,32800
2009-08-05,28800
2009-08-06,22100
2009-08-07,20100
2009-08-10,17300
2009-08-11,49300
2009-08-12,28300
2009-08-13,22600
2009-08-14,16700
2009-08-17,26500
2009-08-18,24400
2009-08-19,30700
2009-08-20,25900
2009-08-21,46700
2009-08-24,10700
2009-08-25,12300
2009-08-26,18000
2009-08-27,10600
2009-08-28,13000
2009-08-31,22600
2009-09-01,34400
2009-09-02,8100
2009-09-03,18200
2009-09-04,12900
2009-09-08,19200
2009-09-09,32700
2009-09-10,6700
2009-09-11,6000
2009-09-14,37000
2009-09-15,13200
2009-09-16,39300
2009-09-17,28300
2009-09-18,54700
2009-09-21,50700
2009-09-22,19000
2009-09-23,40100
2009-09-24,31200
2009-09-25,17600
2009-09-28,35900
2009-09-29,30800
2009-09-30,50500
2009-10-01,55900
2009-10-02,37100
2009-10-05,60200
2009-10-06,52500
2009-10-07,34100
2009-10-08,64400
2009-10-09,17300
2009-10-12,182800
2009-10-13,30200
2009-10-14,51300
2009-10-15,23300
2009-10-16,32000
2009-10-19,27100
2009-10-20,94000
2009-10-21,50000
2009-10-22,73000
2009-10-23,42000
2009-10-26,71100
2009-10-27,50800
2009-10-28,32400
2009-10-29,20400
2009-10-30,36000
2009-11-02,30200
2009-11-03,17200
2009-11-04,29600
2009-11-05,25400
2009-11-06,22700
2009-11-09,31900
2009-11-10,28900
2009-11-11,14400
2009-11-12,41000
2009-11-13,27700
2009-11-16,43800
2009-11-17,39500
2009-11-18,23000
2009-11-19,30300
2009-11-20,27200
2009-11-23,19300
2009-11-24,26800
2009-11-25,11700
2009-11-27,15800
2009-11-30,47100
2009-12-01,18300
2009-12-02,23400
2009-12-03,29200
2009-12-04,29400
2009-12-07,41000
2009-12-08,21500
2009-12-09,35800
2009-12-10,47300
2009-12-11,25300
2009-12-14,21600
2009-12-15,34900
2009-12-16,45500
2009-12-17,31400
2009-12-18,94300
2009-12-21,26900
2009-12-22,40700
2009-12-23,15900
2009-12-24,1500
2009-12-28,17500
2009-12-29,34900
2009-12-30,53000
2009-12-31,34500
2010-01-04,31900
2010-01-05,20800
2010-01-06,38000
2010-01-07,40000
2010-01-08,32100
2010-01-11,16100
2010-01-12,12900
2010-01-13,25900
2010-01-14,8800
2010-01-15,31600
2010-01-19,15300
2010-01-20,21000
2010-01-21,39800
2010-01-22,24300
2010-01-25,23300
2010-01-26,49300
2010-01-27,26500
2010-01-28,37700
2010-01-29,58100
2010-02-01,30800
2010-02-02,41500
2010-02-03,59900
2010-02-04,36500
2010-02-05,16600
2010-02-08,34900
2010-02-09,8700
2010-02-10,31200
2010-02-11,18000
2010-02-12,19800
2010-02-16,9500
2010-02-17,17900
2010-02-18,10900
2010-02-19,23400
2010-02-22,5900
2010-02-23,15600
2010-02-24,21000
2010-02-25,23500
2010-02-26,18700
2010-03-01,16500
2010-03-02,16200
2010-03-03,25400
2010-03-04,10500
2010-03-05,25700
2010-03-08,15800
2010-03-09,14000
2010-03-10,18700
2010-03-11,27900
2010-03-12,24300
2010-03-15,15900
2010-03-16,7000
2010-03-17,35500
2010-03-18,11100
2010-03-19,88700
2010-03-22,30800
2010-03-23,42400
2010-03-24,26100
2010-03-25,17700
2010-03-26,14700
2010-03-29,14700
2010-03-30,14000
2010-03-31,24200
2010-04-01,20500
2010-04-05,10400
2010-04-06,53000
2010-04-07,24000
2010-04-08,22600
2010-04-09,11500
2010-04-12,13400
2010-04-13,27500
2010-04-14,29300
2010-04-15,38400
2010-04-16,51800
2010-04-19,126400
2010-04-20,66600
2010-04-21,37700
2010-04-22,29400
2010-04-23,54800
2010-04-26,55700
2010-04-27,17500
2010-04-28,11200
2010-04-29,37800
2010-04-30,32800
2010-05-03,60600
2010-05-04,34000
2010-05-05,19100
2010-05-06,25600
2010-05-07,32500
2010-05-10,37500
2010-05-11,15000
2010-05-12,32500
2010-05-13,15900
2010-05-14,11700
2010-05-17,30900
2010-05-18,15300
2010-05-19,19800
2010-05-20,37100
2010-05-21,38900
2010-05-24,19300
2010-05-25,62700
2010-05-26,46700
2010-05-27,25400
2010-05-28,59900
2010-06-01,55200
2010-06-02,40400
2010-06-03,33300
2010-06-04,115600
2010-06-07,58700
2010-06-08,48900
2010-06-09,52500
2010-06-10,22100
2010-06-11,42000
2010-06-14,38200
2010-06-15,54900
2010-06-16,17100
2010-06-17,11000
2010-06-18,62300
2010-06-21,30400
2010-06-22,25500
2010-06-23,16500
2010-06-24,63700
2010-06-25,198500
2010-06-28,5700
2010-06-29,36100
2010-06-30,23000
2010-07-01,17400
2010-07-02,11100
2010-07-06,23400
2010-07-07,28900
2010-07-08,15000
2010-07-09,17500
2010-07-12,13300
2010-07-13,36500
2010-07-14,34000
2010-07-15,16500
2010-07-16,49800
2010-07-19,8800
2010-07-20,45100
2010-07-21,40300
2010-07-22,37200
2010-07-23,103200
2010-07-26,41800
2010-07-27,24200
2010-07-28,16900
2010-07-29,9500
2010-07-30,99800
2010-08-02,23200
2010-08-03,14500
2010-08-04,12700
2010-08-05,16300
2010-08-06,13000
2010-08-09,25000
2010-08-10,51800
2010-08-11,60500
2010-08-12,38200
2010-08-13,34100
2010-08-16,17700
2010-08-17,26100
2010-08-18,11400
2010-08-19,88300
2010-08-20,29900
2010-08-23,18600
2010-08-24,49000
2010-08-25,19000
2010-08-26,18900
2010-08-27,30400
2010-08-30,34600
2010-08-31,35600
2010-09-01,35300
2010-09-02,36700
2010-09-03,19400
2010-09-07,14400
2010-09-08,7500
2010-09-09,12600
2010-09-10,26300
2010-09-13,24800
2010-09-14,12400
2010-09-15,15500
2010-09-16,17700
2010-09-17,33500
2010-09-20,32700
2010-09-21,15300
2010-09-22,16000
2010-09-23,12000
2010-09-24,26800
2010-09-27,31300
2010-09-28,16300
2010-09-29,19200
2010-09-30,26600
2010-10-01,17300
2010-10-04,19900
2010-10-05,28700
2010-10-06,22900
2010-10-07,8600
2010-10-08,23600
2010-10-11,3300
2010-10-12,3200
2010-10-13,29700
2010-10-14,12100
2010-10-15,35800
2010-10-18,10400
2010-10-19,15500
2010-10-20,10600
2010-10-21,11300
2010-10-22,14300
2010-10-25,13500
2010-10-26,8500
2010-10-27,20000
2010-10-28,8900
2010-10-29,11200
2010-11-01,19400
2010-11-02,19800
2010-11-03,21700
2010-11-04,33700
2010-11-05,46000
2010-11-08,16900
2010-11-09,15900
2010-11-10,68300
2010-11-11,7700
2010-11-12,8400
2010-11-15,4800
2010-11-16,18100
2010-11-17,13500
2010-11-18,8400
2010-11-19,15500
2010-11-22,8300
2010-11-23,38000
2010-11-24,12200
2010-11-26,2200
2010-11-29,15600
2010-11-30,34400
2010-12-01,33000
2010-12-02,9000
2010-12-03,10200
2010-12-06,20600
2010-12-07,33100
2010-12-08,13600
2010-12-09,20500
2010-12-10,39000
2010-12-13,14300
2010-12-14,18600
2010-12-15,41700
2010-12-16,19500
2010-12-17,64900
2010-12-20,9600
2010-12-21,33900
2010-12-22,24100
2010-12-23,8600
2010-12-27,8700
2010-12-28,8100
2010-12-29,14700
2010-12-30,26700
2010-12-31,51200
2011-01-03,24400
2011-01-04,17300
2011-01-05,13600
2011-01-06,15900
2011-01-07,19100
2011-01-10,14200
2011-01-11,18000
2011-01-12,12700
2011-01-13,18300
2011-01-14,9500
2011-01-18,9400
2011-01-19,26100
2011-01-20,10900
2011-01-21,43400
2011-01-24,17300
2011-01-25,39700
2011-01-26,27900
2011-01-27,28800
2011-01-28,42600
2011-01-31,23100
2011-02-01,20800
2011-02-02,19200
2011-02-03,14100
2011-02-04,30200
2011-02-07,21700
2011-02-08,18900
2011-02-09,9000
2011-02-10,29600
2011-02-11,15200
2011-02-14,4100
2011-02-15,10600
2011-02-16,12300
2011-02-17,5000
2011-02-18,13500
2011-02-22,28900
2011-02-23,18700
2011-02-24,33200
2011-02-25,12700
