Date,volume
2005-09-16,300
2005-09-19,6000
2005-09-20,1000
2005-09-21,1600
2005-09-22,1100
2005-09-23,5200
2005-09-26,100
2005-09-27,100
2005-09-28,1200
2005-09-29,2000
2005-09-30,5200
2005-10-03,600
2005-10-04,7100
2005-10-05,3600
2005-10-06,500
2005-10-07,0
2005-10-10,0
2005-10-11,200
2005-10-12,4400
2005-10-13,400
2005-10-14,300
2005-10-17,12000
2005-10-18,0
2005-10-19,100
2005-10-20,200
2005-10-21,10500
2005-10-24,11700
2005-10-25,800
2005-10-26,25800
2005-10-27,1000
2005-10-28,19500
2005-10-31,24900
2005-11-01,100
2005-11-02,5000
2005-11-03,1100
2005-11-04,16000
2005-11-07,3700
2005-11-08,10100
2005-11-09,200
2005-11-10,6600
2005-11-11,11000
2005-11-14,100
2005-11-15,2400
2005-11-16,20900
2005-11-17,4300
2005-11-18,12000
2005-11-21,8600
2005-11-22,3000
2005-11-23,1800
2005-11-25,4000
2005-11-28,1400
2005-11-29,2000
2005-11-30,6000
2005-12-01,900
2005-12-02,3400
2005-12-05,22000
2005-12-06,4300
2005-12-07,2700
2005-12-08,2200
2005-12-09,3900
2005-12-12,100
2005-12-13,4300
2005-12-14,11100
2005-12-15,600
2005-12-16,4700
2005-12-19,4500
2005-12-20,14200
2005-12-21,15400
2005-12-22,26800
2005-12-23,12700
2005-12-27,4600
2005-12-28,28300
2005-12-29,15200
2005-12-30,16600
2006-01-03,900
2006-01-04,400
2006-01-05,3500
2006-01-06,1100
2006-01-09,500
2006-01-10,19000
2006-01-11,3300
2006-01-12,3500
2006-01-13,800
2006-01-17,2700
2006-01-18,500
2006-01-19,400
2006-01-20,100
2006-01-23,6000
2006-01-24,9100
2006-01-25,12700
2006-01-26,500
2006-01-27,200
2006-01-30,100
2006-01-31,101700
2006-02-01,100
2006-02-02,29600
2006-02-03,12400
2006-02-06,12000
2006-02-07,21000
2006-02-08,1000
2006-02-09,500
2006-02-10,2400
2006-02-13,6200
2006-02-14,1600
2006-02-15,43200
2006-02-16,2400
2006-02-17,2000
2006-02-21,5600
2006-02-22,19700
2006-02-23,200
2006-02-24,1400
2006-02-27,0
2006-02-28,7900
2006-03-01,60700
2006-03-02,1800
2006-03-03,4000
2006-03-06,2000
2006-03-07,16300
2006-03-08,600
2006-03-09,12000
2006-03-10,2400
2006-03-13,4300
2006-03-14,8400
2006-03-15,7100
2006-03-16,3500
2006-03-17,20800
2006-03-20,600
2006-03-21,5200
2006-03-22,87600
2006-03-23,0
2006-03-24,500
2006-03-27,0
2006-03-28,6500
2006-03-29,3000
2006-03-30,500
2006-03-31,5600
2006-04-03,32700
2006-04-04,1500
2006-04-05,13900
2006-04-06,45500
2006-04-07,3100
2006-04-10,800
2006-04-11,1300
2006-04-12,54700
2006-04-13,700
2006-04-17,500
2006-04-18,1500
2006-04-19,1300
2006-04-20,1000
2006-04-21,500
2006-04-24,1000
2006-04-25,3000
2006-04-26,3100
2006-04-27,7500
2006-04-28,600
2006-05-01,3200
2006-05-02,22200
2006-05-03,2200
2006-05-04,900
2006-05-05,400
2006-05-08,1300
2006-05-09,1600
2006-05-10,4300
2006-05-11,0
2006-05-12,6400
2006-05-15,2500
2006-05-16,7100
2006-05-17,1900
2006-05-18,6600
2006-05-19,2600
2006-05-22,2900
2006-05-23,13700
2006-05-24,900
2006-05-25,100
2006-05-26,2100
2006-05-30,1400
2006-05-31,20700
2006-06-01,9500
2006-06-02,28400
2006-06-05,2700
2006-06-06,1000
2006-06-07,2500
2006-06-08,1800
2006-06-09,1500
2006-06-12,4900
2006-06-13,16000
2006-06-14,4000
2006-06-15,4900
2006-06-16,2100
2006-06-19,2400
2006-06-20,300
2006-06-21,1500
2006-06-22,1600
2006-06-23,100
2006-06-26,3300
2006-06-27,3900
2006-06-28,300
2006-06-29,10400
2006-06-30,5400
2006-07-03,100
2006-07-05,3000
2006-07-06,21200
2006-07-07,2000
2006-07-10,200
2006-07-11,18100
2006-07-12,400
2006-07-13,2800
2006-07-14,400
2006-07-17,0
2006-07-18,400
2006-07-19,6600
2006-07-20,200
2006-07-21,15400
2006-07-24,600
2006-07-25,1000
2006-07-26,1900
2006-07-27,0
2006-07-28,400
2006-07-31,94700
2006-08-01,0
2006-08-02,800
2006-08-03,2600
2006-08-04,2400
2006-08-07,100
2006-08-08,0
2006-08-09,8800
2006-08-10,0
2006-08-11,0
2006-08-14,6000
2006-08-15,3200
2006-08-16,10400
2006-08-17,0
2006-08-18,0
2006-08-21,1100
2006-08-22,4500
2006-08-23,7500
2006-08-24,0
2006-08-25,5100
2006-08-28,12900
2006-08-29,1500
2006-08-30,300
2006-08-31,2100
2006-09-01,1400
2006-09-05,4800
2006-09-06,1300
2006-09-07,3600
2006-09-08,4100
2006-09-11,0
2006-09-12,26200
2006-09-13,0
2006-09-14,300
2006-09-15,200
2006-09-18,100
2006-09-19,0
2006-09-20,10600
2006-09-21,1200
2006-09-22,800
2006-09-25,100
2006-09-26,500
2006-09-27,0
2006-09-28,0
2006-09-29,900
2006-10-02,5500
2006-10-03,800
2006-10-04,19000
2006-10-05,30800
2006-10-06,1700
2006-10-09,300
2006-10-10,37700
2006-10-11,10700
2006-10-12,700
2006-10-13,2800
2006-10-16,500
2006-10-17,200
2006-10-18,2500
2006-10-19,15500
2006-10-20,12700
2006-10-23,0
2006-10-24,15100
2006-10-25,6100
2006-10-26,0
2006-10-27,7000
2006-10-30,300
2006-10-31,200
2006-11-01,100
2006-11-02,0
2006-11-03,0
2006-11-06,600
2006-11-07,0
2006-11-08,100
2006-11-09,100
2006-11-10,0
2006-11-13,0
2006-11-14,88100
2006-11-15,700
2006-11-16,100
2006-11-17,4700
2006-11-20,800
2006-11-21,1000
2006-11-22,3000
2006-11-24,3400
2006-11-27,39400
2006-11-28,1700
2006-11-29,8800
2006-11-30,29900
2006-12-01,6800
2006-12-04,9300
2006-12-05,500
2006-12-06,800
2006-12-07,200
2006-12-08,300
2006-12-11,0
2006-12-12,2900
2006-12-13,0
2006-12-14,21100
2006-12-15,5900
2006-12-18,12300
2006-12-19,40900
2006-12-20,21100
2006-12-21,7500
2006-12-22,10600
2006-12-26,700
2006-12-27,6700
2006-12-28,4600
2006-12-29,300
2007-01-03,19800
2007-01-04,300
2007-01-05,0
2007-01-08,1000
2007-01-09,3800
2007-01-10,0
2007-01-11,1100
2007-01-12,300
2007-01-16,4600
2007-01-17,0
2007-01-18,4000
2007-01-19,8800
2007-01-22,13200
2007-01-23,6200
2007-01-24,39600
2007-01-25,14600
2007-01-26,1600
2007-01-29,900
2007-01-30,23600
2007-01-31,17500
2007-02-01,600
2007-02-02,900
2007-02-05,3800
2007-02-06,56900
2007-02-07,31000
2007-02-08,102500
2007-02-09,40400
2007-02-12,19900
2007-02-13,36000
2007-02-14,80700
2007-02-15,30200
2007-02-16,9900
2007-02-20,15100
2007-02-21,42700
2007-02-22,12300
2007-02-23,1300
2007-02-26,10600
2007-02-27,4300
2007-02-28,17300
2007-03-01,4700
2007-03-02,2300
2007-03-05,1100
2007-03-06,500
2007-03-07,5600
2007-03-08,50400
2007-03-09,11400
2007-03-12,19500
2007-03-13,10400
2007-03-14,55500
2007-03-15,4200
2007-03-16,12700
2007-03-19,1400
2007-03-20,207200
2007-03-21,11200
2007-03-22,5000
2007-03-23,600
2007-03-26,474600
2007-03-27,800
2007-03-28,15300
2007-03-29,4000
2007-03-30,25500
2007-04-02,9500
2007-04-03,1000
2007-04-04,7100
2007-04-05,1300
2007-04-09,5400
2007-04-10,15700
2007-04-11,510000
2007-04-12,565700
2007-04-13,25100
2007-04-16,35000
2007-04-17,10100
2007-04-18,21400
2007-04-19,21900
2007-04-20,16500
2007-04-23,18800
2007-04-24,71800
2007-04-25,20800
2007-04-26,11200
2007-04-27,19400
2007-04-30,18200
2007-05-01,5600
2007-05-02,41600
2007-05-03,16300
2007-05-04,10900
2007-05-07,4600
2007-05-08,2900
2007-05-09,6800
2007-05-10,3100
2007-05-11,16800
2007-05-14,8800
2007-05-15,15200
2007-05-16,9600
2007-05-17,52800
2007-05-18,20100
2007-05-21,7400
2007-05-22,20700
2007-05-23,33600
2007-05-24,3700
2007-05-25,3200
2007-05-29,19700
2007-05-30,2100
2007-05-31,34700
2007-06-01,13600
2007-06-04,121600
2007-06-05,3300
2007-06-06,11900
2007-06-07,15600
2007-06-08,181600
2007-06-11,73300
2007-06-12,6000
2007-06-13,8000
2007-06-14,2700
2007-06-15,59900
2007-06-18,9400
2007-06-19,108600
2007-06-20,13800
2007-06-21,24600
2007-06-22,73300
2007-06-25,7600
2007-06-26,16900
2007-06-27,5300
2007-06-28,9000
2007-06-29,4200
2007-07-02,6900
2007-07-03,18400
2007-07-05,5700
2007-07-06,9700
2007-07-09,8200
2007-07-10,17700
2007-07-11,18600
2007-07-12,12300
2007-07-13,17000
2007-07-16,5100
2007-07-17,18100
2007-07-18,2800
2007-07-19,23800
2007-07-20,7500
2007-07-23,8000
2007-07-24,99200
2007-07-25,6700
2007-07-26,11400
2007-07-27,2400
2007-07-30,9900
2007-07-31,13700
2007-08-01,2700
2007-08-02,3800
2007-08-03,16400
2007-08-06,3700
2007-08-07,1600
2007-08-08,3000
2007-08-09,4800
2007-08-10,4600
2007-08-13,1300
2007-08-14,3300
2007-08-15,1000
2007-08-16,22800
2007-08-17,3400
2007-08-20,2800
2007-08-21,2800
2007-08-22,4200
2007-08-23,21500
2007-08-24,11200
2007-08-27,2200
2007-08-28,1300
2007-08-29,5100
2007-08-30,4300
2007-08-31,1600
2007-09-04,5000
2007-09-05,2000
2007-09-06,3000
2007-09-07,800
2007-09-10,3500
2007-09-11,7300
2007-09-12,21400
2007-09-13,2300
2007-09-14,7600
2007-09-17,8600
2007-09-18,10200
2007-09-19,2700
2007-09-20,200
2007-09-21,19800
2007-09-24,3200
2007-09-25,600
2007-09-26,1300
2007-09-27,8100
2007-09-28,14300
2007-10-01,19100
2007-10-02,6900
2007-10-03,9200
2007-10-04,8200
2007-10-05,500
2007-10-08,500
2007-10-09,5300
2007-10-10,4800
2007-10-11,3500
2007-10-12,2200
2007-10-15,900
2007-10-16,400
2007-10-17,1300
2007-10-18,200
2007-10-19,1500
2007-10-22,1800
2007-10-23,2100
2007-10-24,5200
2007-10-25,5000
2007-10-26,3500
2007-10-29,24800
2007-10-30,6600
2007-10-31,2400
2007-11-01,2600
2007-11-02,19300
2007-11-05,26500
2007-11-06,4800
2007-11-07,2100
2007-11-08,4000
2007-11-09,12100
2007-11-12,1800
2007-11-13,23900
2007-11-14,35700
2007-11-15,3600
2007-11-16,3100
2007-11-19,4500
2007-11-20,500
2007-11-21,5900
2007-11-23,900
2007-11-26,3100
2007-11-27,5900
2007-11-28,3800
2007-11-29,22500
2007-11-30,12800
2007-12-03,3400
2007-12-04,2800
2007-12-05,2600
2007-12-06,1300
2007-12-07,2000
2007-12-10,2100
2007-12-11,2400
2007-12-12,20700
2007-12-13,4200
2007-12-14,2600
2007-12-17,3100
2007-12-18,700
2007-12-19,2400
2007-12-20,8000
2007-12-21,3400
2007-12-24,1800
2007-12-26,1300
2007-12-27,3200
2007-12-28,2900
2007-12-31,2700
2008-01-02,16800
2008-01-03,3200
2008-01-04,13200
2008-01-07,3100
2008-01-08,1000
2008-01-09,14400
2008-01-10,6200
2008-01-11,2400
2008-01-14,6400
2008-01-15,3200
2008-01-16,16500
2008-01-17,1300
2008-01-18,2100
2008-01-22,2400
2008-01-23,7300
2008-01-24,5200
2008-01-25,7300
2008-01-28,800
2008-01-29,4100
2008-01-30,3200
2008-01-31,6000
2008-02-01,2300
2008-02-04,800
2008-02-05,5000
2008-02-06,700
2008-02-07,3200
2008-02-08,500
2008-02-11,12300
2008-02-12,115600
2008-02-13,18200
2008-02-14,98400
2008-02-15,15600
2008-02-19,11600
2008-02-20,4600
2008-02-21,5800
2008-02-22,1300
2008-02-25,1800
2008-02-26,15400
2008-02-27,4700
2008-02-28,2000
2008-02-29,4900
2008-03-03,2600
2008-03-04,4800
2008-03-05,3700
2008-03-06,4100
2008-03-07,5900
2008-03-10,6300
2008-03-11,128600
2008-03-12,1600
2008-03-13,4400
2008-03-14,4400
2008-03-17,3300
2008-03-18,1300
2008-03-19,2700
2008-03-20,2600
2008-03-24,1000
2008-03-25,100
2008-03-26,1600
2008-03-27,29900
2008-03-28,2200
2008-03-31,600
2008-04-01,800
2008-04-02,800
2008-04-03,5100
2008-04-04,5200
2008-04-07,5600
2008-04-08,3000
2008-04-09,1300
2008-04-10,1500
2008-04-11,1000
2008-04-14,1100
2008-04-15,800
2008-04-16,8300
2008-04-17,1500
2008-04-18,800
2008-04-21,1600
2008-04-22,1500
2008-04-23,100
2008-04-24,100
2008-04-25,800
2008-04-28,4500
2008-04-29,900
2008-04-30,800
2008-05-01,1200
2008-05-02,0
2008-05-05,3700
2008-05-06,5300
2008-05-07,1200
2008-05-08,500
2008-05-09,6400
2008-05-12,600
2008-05-13,5600
2008-05-14,5700
2008-05-15,29900
2008-05-16,4800
2008-05-19,11700
2008-05-20,3800
2008-05-21,5200
2008-05-22,2700
2008-05-23,11900
2008-05-27,1700
2008-05-28,16600
2008-05-29,6800
2008-05-30,15900
2008-06-02,9500
2008-06-03,5600
2008-06-04,9700
2008-06-05,10900
2008-06-06,6700
2008-06-09,15200
2008-06-10,6600
2008-06-11,15600
2008-06-12,1200
2008-06-13,5800
2008-06-16,28900
2008-06-17,20700
2008-06-18,7400
2008-06-19,32000
2008-06-20,6100
2008-06-23,3700
2008-06-24,30100
2008-06-25,22300
2008-06-26,33400
2008-06-27,9400
2008-06-30,11500
2008-07-01,22200
2008-07-02,3400
2008-07-03,7100
2008-07-07,9300
2008-07-08,2400
2008-07-09,13100
2008-07-10,3400
2008-07-11,15400
2008-07-14,3400
2008-07-15,2700
2008-07-16,5300
2008-07-17,11100
2008-07-18,10000
2008-07-21,41900
2008-07-22,35600
2008-07-23,5100
2008-07-24,1000
2008-07-25,6100
2008-07-28,13100
2008-07-29,1100
2008-07-30,2100
2008-07-31,2500
2008-08-01,2400
2008-08-04,2800
2008-08-05,6000
2008-08-06,22000
2008-08-07,1800
2008-08-08,1000
2008-08-11,5800
2008-08-12,2200
2008-08-13,4800
2008-08-14,500
2008-08-15,3800
2008-08-18,3000
2008-08-19,1700
2008-08-20,400
2008-08-21,4300
2008-08-22,2300
2008-08-25,27000
2008-08-26,1300
2008-08-27,5500
2008-08-28,6700
2008-08-29,5700
2008-09-02,4800
2008-09-03,6700
2008-09-04,2200
2008-09-05,3900
2008-09-08,3000
2008-09-09,11300
2008-09-10,3900
2008-09-11,71800
2008-09-12,3800
2008-09-15,4300
2008-09-16,2400
2008-09-17,500
2008-09-18,3700
2008-09-19,4400
2008-09-22,2100
2008-09-23,2000
2008-09-24,2500
2008-09-25,1200
2008-09-26,4300
2008-09-29,7900
2008-09-30,35600
2008-10-01,2500
2008-10-02,2600
2008-10-03,1900
2008-10-06,8500
2008-10-07,7100
2008-10-08,7100
2008-10-09,90800
2008-10-10,133600
2008-10-13,18800
2008-10-14,223100
2008-10-15,4900
2008-10-16,4600
2008-10-17,4600
2008-10-20,12600
2008-10-21,2500
2008-10-22,2600
2008-10-23,14300
2008-10-24,500
2008-10-27,4100
2008-10-28,124700
2008-10-29,78500
2008-10-30,10200
2008-10-31,2000
2008-11-03,4700
2008-11-04,48300
2008-11-05,2400
2008-11-06,1800
2008-11-07,1900
2008-11-10,3300
2008-11-11,3500
2008-11-12,1200
2008-11-13,2400
2008-11-14,500
2008-11-17,5100
2008-11-18,200
2008-11-19,1200
2008-11-20,6700
2008-11-21,3000
2008-11-24,9000
2008-11-25,200
2008-11-26,400
2008-11-28,800
2008-12-01,1900
2008-12-02,600
2008-12-03,3900
2008-12-04,1100
2008-12-05,2200
2008-12-08,1400
2008-12-09,10300
2008-12-10,1800
2008-12-11,2300
2008-12-12,0
2008-12-15,600
2008-12-16,2700
2008-12-17,1500
2008-12-18,1200
2008-12-19,200
2008-12-22,2700
2008-12-23,8100
2008-12-24,0
2008-12-26,0
2008-12-29,3500
2008-12-30,1900
2008-12-31,9700
2009-01-02,11800
2009-01-05,1500
2009-01-06,3100
2009-01-07,2200
2009-01-08,600
2009-01-09,27700
2009-01-12,2700
2009-01-13,300
2009-01-14,300
2009-01-15,1200
2009-01-16,1700
2009-01-20,100
2009-01-21,3300
2009-01-22,3700
2009-01-23,2100
2009-01-26,800
2009-01-27,3600
2009-01-28,3100
2009-01-29,0
2009-01-30,5100
2009-02-02,7900
2009-02-03,300
2009-02-04,400
2009-02-05,4100
2009-02-06,200
2009-02-09,300
2009-02-10,2400
2009-02-11,132800
2009-02-12,4000
2009-02-13,300
2009-02-17,3500
2009-02-18,3400
2009-02-19,500
2009-02-20,400
2009-02-23,400
2009-02-24,3700
2009-02-25,1400
2009-02-26,1300
2009-02-27,600
2009-03-02,3100
2009-03-03,5200
2009-03-04,3000
2009-03-05,8700
2009-03-06,600
2009-03-09,2000
2009-03-10,1400
2009-03-11,14500
2009-03-12,17800
2009-03-13,10700
2009-03-16,8000
2009-03-17,6300
2009-03-18,3900
2009-03-19,1000
2009-03-20,7500
2009-03-23,4100
2009-03-24,1300
2009-03-25,100
2009-03-26,4700
2009-03-27,1500
2009-03-30,400
2009-03-31,11900
2009-04-01,1500
2009-04-02,1000
2009-04-03,200
2009-04-06,500
2009-04-07,500
2009-04-08,2400
2009-04-09,1700
2009-04-13,300
2009-04-14,2100
2009-04-15,2400
2009-04-16,2900
2009-04-17,1800
2009-04-20,2100
2009-04-21,1200
2009-04-22,0
2009-04-23,400
2009-04-24,6300
2009-04-27,3700
2009-04-28,3300
2009-04-29,5900
2009-04-30,2700
2009-05-01,0
2009-05-04,2700
2009-05-05,1700
2009-05-06,2500
2009-05-07,200
2009-05-08,4700
2009-05-11,0
2009-05-12,4200
2009-05-13,1400
2009-05-14,2400
2009-05-15,5800
2009-05-18,27500
2009-05-19,400
2009-05-20,600
2009-05-21,800
2009-05-22,0
2009-05-26,1200
2009-05-27,300
2009-05-28,1700
2009-05-29,500
2009-06-01,1300
2009-06-02,2600
2009-06-03,10800
2009-06-04,800
2009-06-05,1400
2009-06-08,6700
2009-06-09,200
2009-06-10,3200
2009-06-11,2400
2009-06-12,2900
2009-06-15,100
2009-06-16,1200
2009-06-17,700
2009-06-18,4800
2009-06-19,12300
2009-06-22,2000
2009-06-23,500
2009-06-24,6600
2009-06-25,1800
2009-06-26,700
2009-06-29,5000
2009-06-30,2400
2009-07-01,0
2009-07-02,1300
2009-07-06,1700
2009-07-07,0
2009-07-08,1200
2009-07-09,100
2009-07-10,1800
2009-07-13,200
2009-07-14,500
2009-07-15,17000
2009-07-16,800
2009-07-17,0
2009-07-20,3500
2009-07-21,1100
2009-07-22,1400
2009-07-23,1000
2009-07-24,9100
2009-07-27,900
2009-07-28,100
2009-07-29,700
2009-07-30,1700
2009-07-31,0
2009-08-03,300
2009-08-04,3900
2009-08-05,4700
2009-08-06,4800
2009-08-07,9000
2009-08-10,2300
2009-08-11,1800
2009-08-12,3700
2009-08-13,2200
2009-08-14,2200
2009-08-17,2300
2009-08-18,700
2009-08-19,1700
2009-08-20,10500
2009-08-21,500
2009-08-24,3100
2009-08-25,300
2009-08-26,2300
2009-08-27,3800
2009-08-28,200
2009-08-31,12500
2009-09-01,1500
2009-09-02,400
2009-09-03,2100
2009-09-04,700
2009-09-08,1800
2009-09-09,2500
2009-09-10,8000
2009-09-11,19100
2009-09-14,14500
2009-09-15,4500
2009-09-16,14000
2009-09-17,9200
2009-09-18,6900
2009-09-21,13900
2009-09-22,5300
2009-09-23,2400
2009-09-24,11100
2009-09-25,9800
2009-09-28,4400
2009-09-29,3300
2009-09-30,14300
2009-10-01,10600
2009-10-02,13600
2009-10-05,22600
2009-10-06,14200
2009-10-07,9600
2009-10-08,16500
2009-10-09,7600
2009-10-12,10700
2009-10-13,23000
2009-10-14,1600
2009-10-15,4500
2009-10-16,6900
2009-10-19,1200
2009-10-20,4700
2009-10-21,3400
2009-10-22,1000
2009-10-23,4400
2009-10-26,7800
2009-10-27,55800
2009-10-28,6500
2009-10-29,5800
2009-10-30,5900
2009-11-02,2900
2009-11-03,2800
2009-11-04,8000
2009-11-05,7500
2009-11-06,4800
2009-11-09,7300
2009-11-10,4500
2009-11-11,11800
2009-11-12,4300
2009-11-13,4400
2009-11-16,17800
2009-11-17,7800
2009-11-18,5500
2009-11-19,6100
2009-11-20,1000
2009-11-23,3100
2009-11-24,2200
2009-11-25,5000
2009-11-27,3600
2009-11-30,2800
2009-12-01,5600
2009-12-02,7900
2009-12-03,2600
2009-12-04,2700
2009-12-07,4700
2009-12-08,4000
2009-12-09,4400
2009-12-10,8200
2009-12-11,3900
2009-12-14,1600
2009-12-15,3300
2009-12-16,6400
2009-12-17,4400
2009-12-18,2000
2009-12-21,32700
2009-12-22,14300
2009-12-23,40600
2009-12-24,2900
2009-12-28,2000
2009-12-29,3300
2009-12-30,2200
2009-12-31,2400
2010-01-04,2300
2010-01-05,7400
2010-01-06,4300
2010-01-07,4000
2010-01-08,9300
2010-01-11,7600
2010-01-12,6600
2010-01-13,4200
2010-01-14,5900
2010-01-15,6500
2010-01-19,4500
2010-01-20,4700
2010-01-21,14800
2010-01-22,2700
2010-01-25,8500
2010-01-26,5200
2010-01-27,11500
2010-01-28,3800
2010-01-29,10500
2010-02-01,24700
2010-02-02,8900
2010-02-03,17600
2010-02-04,7700
2010-02-05,20100
2010-02-08,9800
2010-02-09,5100
2010-02-10,1600
2010-02-11,5000
2010-02-12,5600
2010-02-16,8000
2010-02-17,6400
2010-02-18,7000
2010-02-19,3200
2010-02-22,5900
2010-02-23,8500
2010-02-24,2300
2010-02-25,2800
2010-02-26,500
2010-03-01,3600
2010-03-02,7100
2010-03-03,13000
2010-03-04,6100
2010-03-05,3900
2010-03-08,10700
2010-03-09,119400
2010-03-10,50900
2010-03-11,900
2010-03-12,20500
2010-03-15,13100
2010-03-16,13400
2010-03-17,6900
2010-03-18,34400
2010-03-19,68400
2010-03-22,9600
2010-03-23,3600
2010-03-24,1300
2010-03-25,4000
2010-03-26,1900
2010-03-29,3600
2010-03-30,1500
2010-03-31,4000
2010-04-01,3800
2010-04-05,3600
2010-04-06,1400
2010-04-07,1100
2010-04-08,1900
2010-04-09,7300
2010-04-12,3300
2010-04-13,27900
2010-04-14,79600
2010-04-15,45800
2010-04-16,5500
2010-04-19,4500
2010-04-20,21600
2010-04-21,4600
2010-04-22,14600
2010-04-23,2200
2010-04-26,1500
2010-04-27,1400
2010-04-28,800
2010-04-29,2400
2010-04-30,1900
2010-05-03,11600
2010-05-04,600
2010-05-05,3300
2010-05-06,32200
2010-05-07,13600
2010-05-10,10000
2010-05-11,10000
2010-05-12,4700
2010-05-13,1000
2010-05-14,8400
2010-05-17,2300
2010-05-18,11700
2010-05-19,20700
2010-05-20,9300
2010-05-21,9100
2010-05-24,10600
2010-05-25,3800
2010-05-26,3000
2010-05-27,4300
2010-05-28,2100
2010-06-01,6900
2010-06-02,3000
2010-06-03,2300
2010-06-04,2900
2010-06-07,1900
2010-06-08,1900
2010-06-09,2100
2010-06-10,13500
2010-06-11,1400
2010-06-14,6700
2010-06-15,7300
2010-06-16,2500
2010-06-17,900
2010-06-18,4000
2010-06-21,1400
2010-06-22,1000
2010-06-23,8800
2010-06-24,800
2010-06-25,3600
2010-06-28,2500
2010-06-29,400
2010-06-30,10400
2010-07-01,2600
2010-07-02,1300
2010-07-06,5700
2010-07-07,1000
2010-07-08,2300
2010-07-09,3300
2010-07-12,2100
2010-07-13,5900
2010-07-14,2400
2010-07-15,900
2010-07-16,1900
2010-07-19,3000
2010-07-20,2700
2010-07-21,2400
2010-07-22,8300
2010-07-23,42800
2010-07-26,4500
2010-07-27,1600
2010-07-28,2500
2010-07-29,9800
2010-07-30,9100
2010-08-02,4900
2010-08-03,1400
2010-08-04,1400
2010-08-05,2900
2010-08-06,6600
2010-08-09,2600
2010-08-10,7700
2010-08-11,300
2010-08-12,25900
2010-08-13,1100
2010-08-16,2500
2010-08-17,2600
2010-08-18,14500
2010-08-19,2200
2010-08-20,20800
2010-08-23,1000
2010-08-24,9200
2010-08-25,2200
2010-08-26,6800
2010-08-27,1900
2010-08-30,6200
2010-08-31,2200
2010-09-01,2300
2010-09-02,4000
2010-09-03,20200
2010-09-07,6800
2010-09-08,11600
2010-09-09,2800
2010-09-10,4200
2010-09-13,8100
2010-09-14,1300
2010-09-15,36700
2010-09-16,45700
2010-09-17,900
2010-09-20,4400
2010-09-21,43200
2010-09-22,15200
2010-09-23,5000
2010-09-24,2200
2010-09-27,5800
2010-09-28,800
2010-09-29,4700
2010-09-30,8000
2010-10-01,27700
2010-10-04,3000
2010-10-05,10300
2010-10-06,12900
2010-10-07,4600
2010-10-08,4700
2010-10-11,3000
2010-10-12,33600
2010-10-13,1700
2010-10-14,4700
2010-10-15,1700
2010-10-18,3900
2010-10-19,2000
2010-10-20,1000
2010-10-21,300
2010-10-22,1300
2010-10-25,29700
2010-10-26,24600
2010-10-27,7600
2010-10-28,4200
2010-10-29,1400
2010-11-01,1200
2010-11-02,1400
2010-11-03,800
2010-11-04,4800
2010-11-05,2100
2010-11-08,3500
2010-11-09,7900
2010-11-10,16300
2010-11-11,6100
2010-11-12,1000
2010-11-15,4700
2010-11-16,100
2010-11-17,1100
2010-11-18,3500
2010-11-19,1000
2010-11-22,900
2010-11-23,5600
2010-11-24,11300
2010-11-26,1300
2010-11-29,2400
2010-11-30,2400
2010-12-01,2300
2010-12-02,1800
2010-12-03,55100
2010-12-06,700
2010-12-07,17900
2010-12-08,400
2010-12-09,7200
2010-12-10,1000
2010-12-13,1400
2010-12-14,5000
2010-12-15,1600
2010-12-16,4800
2010-12-17,14800
2010-12-20,24700
2010-12-21,16800
2010-12-22,1200
2010-12-23,5200
2010-12-27,7600
2010-12-28,700
2010-12-29,1200
2010-12-30,1900
2010-12-31,600
2011-01-03,3400
2011-01-04,12100
2011-01-05,1800
2011-01-06,6100
2011-01-07,5500
2011-01-10,900
2011-01-11,6900
2011-01-12,2800
2011-01-13,700
2011-01-14,400
2011-01-18,31800
2011-01-19,6600
2011-01-20,600
2011-01-21,2600
2011-01-24,300
2011-01-25,1300
2011-01-26,1500
2011-01-27,6400
2011-01-28,1300
2011-01-31,7800
2011-02-01,1600
2011-02-02,8800
2011-02-03,1700
2011-02-04,2500
2011-02-07,2200
2011-02-08,6700
2011-02-09,1800
2011-02-10,3900
2011-02-11,2200
2011-02-14,2600
2011-02-15,600
2011-02-16,2100
2011-02-17,3800
2011-02-18,2400
2011-02-22,6900
2011-02-23,7900
2011-02-24,7500
2011-02-25,7900
2011-02-28,11600
2011-03-01,18100
2011-03-02,4500
2011-03-03,6600
2011-03-04,6000
2011-03-07,4900
2011-03-08,1600
2011-03-09,3500
2011-03-10,6900
2011-03-11,1700
2011-03-14,200
2011-03-15,6300
2011-03-16,1900
2011-03-17,4300
2011-03-18,2500
2011-03-21,13200
2011-03-22,3200
2011-03-23,1600
2011-03-24,4300
2011-03-25,900
2011-03-28,2100
2011-03-29,0
2011-03-30,1600
2011-03-31,17800
2011-04-01,2300
2011-04-04,800
2011-04-05,1500
2011-04-06,4500
2011-04-07,1000
2011-04-08,0
2011-04-11,600
2011-04-12,0
2011-04-13,500
2011-04-14,2000
2011-04-15,12200
2011-04-18,3300
2011-04-19,2700
2011-04-20,7800
2011-04-21,2300
2011-04-25,35700
2011-04-26,7300
2011-04-27,2600
2011-04-28,5900
2011-04-29,2900
2011-05-02,12000
2011-05-03,3800
2011-05-04,1100
2011-05-05,2000
2011-05-06,600
2011-05-09,300
2011-05-10,1300
2011-05-11,8600
2011-05-12,1400
2011-05-13,400
