Date,volume
2013-01-15,53926
2013-01-16,66182
2013-01-17,112296
2013-01-18,54233
2013-01-22,65723
2013-01-23,115972
2013-01-24,167294
2013-01-25,88550
2013-01-28,59135
2013-01-29,121794
2013-01-30,141710
2013-01-31,857460
2013-02-01,939576
2013-02-04,742560
2013-02-05,157949
2013-02-06,58063
2013-02-07,75374
2013-02-08,997638
2013-02-11,506479
2013-02-12,185678
2013-02-13,221068
2013-02-14,839842
2013-02-15,2713478
2013-02-19,1462600
2013-02-20,469558
2013-02-21,425436
2013-02-22,502956
2013-02-25,396175
2013-02-26,235009
2013-02-27,237154
2013-02-28,471396
2013-03-01,885190
2013-03-04,280050
2013-03-05,166069
2013-03-06,136501
2013-03-07,397401
2013-03-08,581394
2013-03-11,228268
2013-03-12,850873
2013-03-13,371357
2013-03-14,165916
2013-03-15,95137
2013-03-18,83034
2013-03-19,463583
2013-03-20,1407755
2013-03-21,391886
2013-03-22,186291
2013-03-25,190581
2013-03-26,234856
2013-03-27,739650
2013-03-28,180470
2013-04-01,90694
2013-04-02,126850
2013-04-03,109385
2013-04-04,224438
2013-04-05,163005
2013-04-08,123173
2013-04-09,159481
2013-04-10,143548
2013-04-11,80277
2013-04-12,82575
2013-04-15,170358
2013-04-16,68940
2013-04-17,61893
2013-04-18,118577
2013-04-19,112449
2013-04-22,122560
2013-04-23,59442
2013-04-24,88856
2013-04-25,176640
2013-04-26,42130
2013-04-29,28495
2013-04-30,48105
2013-05-01,28189
2013-05-02,61433
2013-05-03,51016
2013-05-06,38147
2013-05-07,20835
2013-05-08,49790
2013-05-09,59901
2013-05-10,34164
2013-05-13,59135
2013-05-14,46420
2013-05-15,40751
2013-05-16,74302
2013-05-17,29414
2013-05-20,83034
2013-05-21,771056
2013-05-22,350675
2013-05-23,152434
2013-05-24,63425
2013-05-28,108925
2013-05-29,71238
2013-05-30,92992
2013-05-31,93452
2013-06-03,94218
2013-06-04,75528
2013-06-05,52394
2013-06-06,52854
2013-06-07,97282
2013-06-10,26197
2013-06-11,51322
2013-06-12,46266
2013-06-13,46879
2013-06-14,29108
2013-06-17,32632
2013-06-18,87784
2013-06-19,15320
2013-06-20,65263
2013-06-21,76447
2013-06-24,84566
2013-06-25,47032
2013-06-26,99580
2013-06-27,341942
2013-06-28,100040
2013-07-01,300732
2013-07-02,121028
2013-07-03,71085
2013-07-05,29721
2013-07-08,158715
2013-07-09,55458
2013-07-10,30793
2013-07-11,16699
2013-07-12,8273
2013-07-15,33398
2013-07-16,20069
2013-07-17,26657
2013-07-18,16239
2013-07-19,8886
2013-07-22,73996
2013-07-23,149983
2013-07-24,274381
2013-07-25,102184
2013-07-26,60054
2013-07-29,83188
2013-07-30,233170
2013-07-31,206514
2013-08-01,50862
2013-08-02,16239
2013-08-05,46879
2013-08-06,38453
2013-08-07,28342
2013-08-08,39219
2013-08-09,27270
2013-08-12,28342
2013-08-13,56837
2013-08-14,200079
2013-08-15,54846
2013-08-16,67561
2013-08-19,47186
2013-08-20,15320
2013-08-21,75681
2013-08-22,26963
2013-08-23,33244
2013-08-26,55305
2013-08-27,43509
2013-08-28,519961
2013-08-29,66182
2013-08-30,151208
2013-09-03,31100
2013-09-04,46266
2013-09-05,58982
2013-09-06,171431
2013-09-09,187670
2013-09-10,28342
2013-09-11,40292
2013-09-12,35696
2013-09-13,34470
2013-09-16,105708
2013-09-17,139259
2013-09-18,115513
2013-09-19,56684
2013-09-20,37381
2013-09-23,10571
2013-09-24,21448
2013-09-25,33857
2013-09-26,24206
2013-09-27,19303
2013-09-30,83954
2013-10-01,86098
2013-10-02,118883
2013-10-03,107087
2013-10-04,34930
2013-10-07,15473
2013-10-08,18997
2013-10-09,19456
2013-10-10,26197
2013-10-11,39372
2013-10-14,21295
2013-10-15,111989
2013-10-16,129914
2013-10-17,54692
2013-10-18,17465
2013-10-21,92992
2013-10-22,41211
2013-10-23,22827
2013-10-24,13175
2013-10-25,27729
2013-10-28,11796
2013-10-29,37687
2013-10-30,24665
2013-10-31,15320
2013-11-01,30793
2013-11-04,56378
2013-11-05,676991
2013-11-06,2349016
2013-11-07,586143
2013-11-08,483193
2013-11-11,163618
2013-11-12,172044
2013-11-13,192266
2013-11-14,951985
2013-11-15,412874
2013-11-18,322792
2013-11-19,74608
2013-11-20,189355
2013-11-21,112602
2013-11-22,174342
2013-11-25,221680
2013-11-26,111530
2013-11-27,230872
2013-11-29,29261
2013-12-02,59288
2013-12-03,59442
2013-12-04,273002
2013-12-05,72617
2013-12-06,579862
2013-12-09,98661
2013-12-10,269479
2013-12-11,104789
2013-12-12,85486
2013-12-13,137114
2013-12-16,52701
2013-12-17,99274
2013-12-18,79511
2013-12-19,75528
2013-12-20,69246
2013-12-23,86252
2013-12-24,40751
2013-12-26,56990
2013-12-27,203143
2013-12-30,140638
2013-12-31,104176
2014-01-02,79664
2014-01-03,87477
2014-01-06,40138
2014-01-07,1035019
2014-01-08,735054
2014-01-09,306400
2014-01-10,88856
2014-01-13,156111
2014-01-14,115666
2014-01-15,324478
2014-01-16,500045
2014-01-17,68940
2014-01-21,73230
2014-01-22,134050
2014-01-23,157030
2014-01-24,121181
2014-01-27,212182
2014-01-28,107087
2014-01-29,106014
2014-01-30,50403
2014-01-31,28495
2014-02-03,59135
2014-02-04,81502
2014-02-05,73383
2014-02-06,84720
2014-02-07,61893
2014-02-10,58522
2014-02-11,28342
2014-02-12,50250
2014-02-13,23746
2014-02-14,28495
2014-02-18,24359
2014-02-19,136042
2014-02-20,40292
2014-02-21,170665
2014-02-24,197168
2014-02-25,59442
2014-02-26,38760
2014-02-27,14187239
2014-02-28,1622082
2014-03-03,1726258
2014-03-04,2896706
2014-03-05,897292
2014-03-06,875385
2014-03-07,407052
2014-03-10,395869
2014-03-11,508318
2014-03-12,843979
2014-03-13,484725
2014-03-14,1549924
2014-03-17,477831
2014-03-18,773200
2014-03-19,554890
2014-03-20,2648981
2014-03-21,4188028
2014-03-24,1195266
2014-03-25,710848
2014-03-26,581088
2014-03-27,384072
2014-03-28,535740
2014-03-31,27712195
2014-04-01,8918691
2014-04-02,2541435
2014-04-03,977110
2014-04-04,1242912
2014-04-07,575572
2014-04-08,561784
2014-04-09,2737531
2014-04-10,860524
2014-04-11,829731
2014-04-14,359101
2014-04-15,797559
2014-04-16,988293
2014-04-17,10802438
2014-04-21,3549644
2014-04-22,1068570
2014-04-23,5466176
2014-04-24,2303209
2014-04-25,737045
2014-04-28,1402393
2014-04-29,1702512
2014-04-30,1050492
2014-05-01,535740
2014-05-02,1298830
2014-05-05,1009894
2014-05-06,514905
2014-05-07,406440
2014-05-08,807517
2014-05-09,413334
2014-05-12,492538
2014-05-13,1632346
2014-05-14,713452
2014-05-15,459906
2014-05-16,195177
2014-05-19,118577
2014-05-20,243588
2014-05-21,287403
2014-05-22,262432
2014-05-23,119649
2014-05-27,140484
2014-05-28,256150
2014-05-29,284646
2014-05-30,236541
2014-06-02,103104
2014-06-03,83647
2014-06-04,124398
2014-06-05,212488
2014-06-06,239145
2014-06-09,241596
2014-06-10,231026
2014-06-11,7886583
2014-06-12,692004
2014-06-13,363697
2014-06-16,336121
2014-06-17,352360
2014-06-18,357875
2014-06-19,236847
2014-06-20,179550
2014-06-23,108466
2014-06-24,215246
2014-06-25,122713
2014-06-26,94831
2014-06-27,94065
2014-06-30,277752
2014-07-01,128535
2014-07-02,144927
2014-07-03,119956
2014-07-07,138952
2014-07-08,140331
2014-07-09,56837
2014-07-10,125011
2014-07-11,75374
2014-07-14,516744
2014-07-15,300578
2014-07-16,3152090
2014-07-17,663050
2014-07-18,6538423
2014-07-21,3017580
2014-07-22,724330
2014-07-23,2552159
2014-07-24,917974
2014-07-25,2345032
2014-07-28,1310166
2014-07-29,2726194
2014-07-30,779175
2014-07-31,967152
2014-08-01,354198
2014-08-04,811960
2014-08-05,702422
2014-08-06,1399788
2014-08-07,463430
2014-08-08,309617
2014-08-11,426662
2014-08-12,258295
2014-08-13,1299289
2014-08-14,1140574
2014-08-15,915830
2014-08-18,620613
2014-08-19,311915
2014-08-20,233936
2014-08-21,563929
2014-08-22,291846
2014-08-25,494376
2014-08-26,390813
2014-08-27,423138
2014-08-28,1328550
2014-08-29,785610
2014-09-02,269938
2014-09-03,270398
2014-09-04,381315
2014-09-05,322333
2014-09-08,154426
2014-09-09,402303
2014-09-10,513986
2014-09-11,698439
2014-09-12,563316
2014-09-15,265189
2014-09-16,125164
2014-09-17,130067
2014-09-18,143702
2014-09-19,420228
2014-09-22,628886
2014-09-23,1652109
2014-09-24,1555000
2014-09-25,446600
2014-09-26,224700
2014-09-29,401800
2014-09-30,226900
2014-10-01,194800
2014-10-02,263500
2014-10-03,141800
2014-10-06,286200
2014-10-07,146000
2014-10-08,258600
2014-10-09,245600
2014-10-10,124800
2014-10-13,113300
2014-10-14,274900
2014-10-15,400400
2014-10-16,243200
2014-10-17,1002000
2014-10-20,809700
2014-10-21,1056500
2014-10-22,559000
2014-10-23,328300
2014-10-24,264900
2014-10-27,337300
2014-10-28,127700
2014-10-29,138900
2014-10-30,303100
2014-10-31,127600
2014-11-03,217200
2014-11-04,246100
2014-11-05,201200
2014-11-06,136300
2014-11-07,123500
2014-11-10,211400
2014-11-11,128500
2014-11-12,160400
2014-11-13,233900
2014-11-14,139000
2014-11-17,282200
2014-11-18,95400
2014-11-19,671100
2014-11-20,493800
2014-11-21,461300
2014-11-24,229900
2014-11-25,238700
2014-11-26,474900
2014-11-28,123300
2014-12-01,217000
2014-12-02,158500
2014-12-03,90700
2014-12-04,137500
2014-12-05,234600
2014-12-08,165300
2014-12-09,282900
2014-12-10,169800
2014-12-11,211500
2014-12-12,239100
2014-12-15,76700
2014-12-16,70700
2014-12-17,125500
2014-12-18,157600
2014-12-19,75200
2014-12-22,64000
2014-12-23,69900
2014-12-24,36700
2014-12-26,119200
2014-12-29,54300
2014-12-30,35900
2014-12-31,55200
2015-01-02,72800
2015-01-05,106200
2015-01-06,162600
2015-01-07,47200
2015-01-08,63400
2015-01-09,33200
2015-01-12,36900
2015-01-13,71100
2015-01-14,46700
2015-01-15,54800
2015-01-16,28600
2015-01-20,28500
2015-01-21,24600
2015-01-22,36800
2015-01-23,33800
2015-01-26,34000
2015-01-27,31400
2015-01-28,41000
2015-01-29,27900
2015-01-30,23700
2015-02-02,25600
2015-02-03,117200
2015-02-04,52500
2015-02-05,30600
2015-02-06,93000
2015-02-09,26400
2015-02-10,19600
2015-02-11,18300
2015-02-12,49200
2015-02-13,49200
2015-02-17,58300
2015-02-18,68000
2015-02-19,78300
2015-02-20,27800
2015-02-23,25800
2015-02-24,21800
2015-02-25,19200
2015-02-26,34300
2015-02-27,29500
2015-03-02,87500
2015-03-03,41500
2015-03-04,54300
2015-03-05,23700
2015-03-06,33300
2015-03-09,40600
2015-03-10,58400
2015-03-11,78200
2015-03-12,71200
2015-03-13,45300
2015-03-16,43300
2015-03-17,55800
2015-03-18,28900
2015-03-19,29000
2015-03-20,76400
2015-03-23,8900
2015-03-24,21600
2015-03-25,28500
2015-03-26,47900
2015-03-27,15100
2015-03-30,41200
2015-03-31,126600
2015-04-01,26000
2015-04-02,85400
2015-04-06,61600
2015-04-07,47600
2015-04-08,32400
2015-04-09,75100
2015-04-10,49700
2015-04-13,87800
2015-04-14,56400
2015-04-15,103800
2015-04-16,51300
2015-04-17,51800
2015-04-20,59900
2015-04-21,43200
2015-04-22,51000
2015-04-23,79800
2015-04-24,52400
2015-04-27,111500
2015-04-28,49500
2015-04-29,51700
2015-04-30,71600
2015-05-01,18400
2015-05-04,38700
2015-05-05,36600
2015-05-06,25200
2015-05-07,92700
2015-05-08,45000
2015-05-11,99600
2015-05-12,148900
2015-05-13,18700
2015-05-14,63000
2015-05-15,39300
2015-05-18,43100
2015-05-19,30800
2015-05-20,57900
2015-05-21,75100
2015-05-22,50300
2015-05-26,68400
2015-05-27,74100
2015-05-28,28600
2015-05-29,66100
2015-06-01,48600
2015-06-02,255100
2015-06-03,48200
2015-06-04,49200
2015-06-05,103700
2015-06-08,123000
2015-06-09,80400
2015-06-10,79600
2015-06-11,52900
2015-06-12,43000
2015-06-15,91000
2015-06-16,36200
2015-06-17,56300
2015-06-18,46300
2015-06-19,36000
2015-06-22,294200
2015-06-23,565000
2015-06-24,354500
2015-06-25,239300
2015-06-26,5575300
2015-06-29,558700
2015-06-30,1166000
2015-07-01,762600
2015-07-02,1023800
2015-07-06,560900
2015-07-07,283100
2015-07-08,177500
2015-07-09,251300
2015-07-10,232400
2015-07-13,211400
2015-07-14,153500
2015-07-15,189800
2015-07-16,89600
2015-07-17,129500
2015-07-20,315600
2015-07-21,128900
2015-07-22,185800
2015-07-23,177400
2015-07-24,162600
2015-07-27,316800
2015-07-28,265400
2015-07-29,188400
2015-07-30,225700
2015-07-31,882100
2015-08-03,286100
2015-08-04,216800
2015-08-05,244400
2015-08-06,243500
2015-08-07,87400
2015-08-10,131900
2015-08-11,130300
2015-08-12,174700
2015-08-13,655500
2015-08-14,345000
2015-08-17,455300
2015-08-18,320900
2015-08-19,174500
2015-08-20,281300
2015-08-21,227700
2015-08-24,372000
2015-08-25,274600
2015-08-26,272500
2015-08-27,333800
2015-08-28,195400
2015-08-31,284100
2015-09-01,230300
2015-09-02,227700
2015-09-03,170300
2015-09-04,211600
2015-09-08,319300
2015-09-09,186200
2015-09-10,193700
2015-09-11,321900
2015-09-14,221900
2015-09-15,151900
2015-09-16,180900
2015-09-17,251000
2015-09-18,414300
2015-09-21,238200
2015-09-22,441000
2015-09-23,140900
2015-09-24,208700
2015-09-25,226900
2015-09-28,249400
2015-09-29,181400
2015-09-30,283600
2015-10-01,220200
2015-10-02,113000
2015-10-05,219900
2015-10-06,182100
2015-10-07,214900
2015-10-08,162900
2015-10-09,184700
2015-10-12,157400
2015-10-13,132300
2015-10-14,279100
2015-10-15,116700
2015-10-16,127500
2015-10-19,95700
2015-10-20,80300
2015-10-21,73600
2015-10-22,97400
2015-10-23,170200
2015-10-26,79300
2015-10-27,160300
2015-10-28,111400
2015-10-29,173300
2015-10-30,207300
2015-11-02,1577800
2015-11-03,721200
2015-11-04,206300
2015-11-05,270900
2015-11-06,313900
2015-11-09,326600
2015-11-10,290400
2015-11-11,185200
2015-11-12,304900
2015-11-13,398000
2015-11-16,334100
2015-11-17,749200
2015-11-18,441400
2015-11-19,267300
2015-11-20,292800
2015-11-23,178900
2015-11-24,133300
2015-11-25,143700
2015-11-27,59600
2015-11-30,448800
2015-12-01,191700
2015-12-02,186700
2015-12-03,341300
2015-12-04,337300
2015-12-07,368700
2015-12-08,250800
2015-12-09,215500
2015-12-10,175800
2015-12-11,225500
2015-12-14,305700
2015-12-15,171700
2015-12-16,209800
2015-12-17,180700
2015-12-18,247900
2015-12-21,159500
2015-12-22,77300
2015-12-23,99500
2015-12-24,30700
2015-12-28,113400
2015-12-29,117100
2015-12-30,114300
2015-12-31,157000
2016-01-04,367500
2016-01-05,123000
2016-01-06,210100
2016-01-07,168500
2016-01-08,220100
2016-01-11,170100
2016-01-12,190300
2016-01-13,215000
2016-01-14,423300
2016-01-15,908500
2016-01-19,272000
2016-01-20,397800
2016-01-21,317600
2016-01-22,440600
2016-01-25,121900
2016-01-26,196600
2016-01-27,203100
2016-01-28,211000
2016-01-29,267100
2016-02-01,172800
2016-02-02,219100
2016-02-03,188600
2016-02-04,181200
2016-02-05,180800
2016-02-08,259700
2016-02-09,228200
2016-02-10,376800
2016-02-11,263800
2016-02-12,237800
2016-02-16,390800
2016-02-17,332300
2016-02-18,241700
2016-02-19,112200
2016-02-22,103700
2016-02-23,121300
2016-02-24,202500
2016-02-25,213900
2016-02-26,205200
2016-02-29,182500
2016-03-01,115800
2016-03-02,186000
2016-03-03,290800
2016-03-04,294000
2016-03-07,160700
2016-03-08,155800
2016-03-09,101800
2016-03-10,150600
2016-03-11,436400
2016-03-14,266600
2016-03-15,186600
2016-03-16,146900
2016-03-17,260600
2016-03-18,227800
2016-03-21,99500
2016-03-22,107500
2016-03-23,161200
2016-03-24,122900
2016-03-28,59400
2016-03-29,186400
2016-03-30,99700
2016-03-31,100200
2016-04-01,122800
2016-04-04,78200
2016-04-05,124900
2016-04-06,109500
2016-04-07,99800
2016-04-08,836300
2016-04-11,139800
2016-04-12,84200
2016-04-13,139200
2016-04-14,56500
2016-04-15,69100
2016-04-18,79700
2016-04-19,75900
2016-04-20,103100
2016-04-21,95000
2016-04-22,90000
2016-04-25,153100
2016-04-26,59800
2016-04-27,40100
2016-04-28,69800
2016-04-29,77100
2016-05-02,54000
2016-05-03,96900
2016-05-04,133000
2016-05-05,107500
2016-05-06,123800
2016-05-09,117700
2016-05-10,162500
2016-05-11,119400
2016-05-12,160700
2016-05-13,129000
2016-05-16,102700
2016-05-17,100300
2016-05-18,98600
2016-05-19,85400
2016-05-20,139900
2016-05-23,95800
2016-05-24,205800
2016-05-25,87900
2016-05-26,107700
2016-05-27,88800
2016-05-31,120600
2016-06-01,118600
2016-06-02,86900
2016-06-03,62600
2016-06-06,116500
2016-06-07,113900
2016-06-08,55900
2016-06-09,48600
2016-06-10,58000
2016-06-13,51200
2016-06-14,79900
2016-06-15,50300
2016-06-16,124700
2016-06-17,143800
2016-06-20,125200
2016-06-21,110700
2016-06-22,85900
2016-06-23,66800
2016-06-24,297700
2016-06-27,156700
2016-06-28,99400
2016-06-29,86900
2016-06-30,161600
2016-07-01,84700
2016-07-05,56300
2016-07-06,64900
2016-07-07,103700
2016-07-08,130100
2016-07-11,160400
2016-07-12,92400
2016-07-13,61200
2016-07-14,67500
2016-07-15,61600
2016-07-18,58400
2016-07-19,46000
2016-07-20,19800
2016-07-21,44000
2016-07-22,48200
2016-07-25,31900
2016-07-26,64600
2016-07-27,35600
2016-07-28,49400
2016-07-29,123900
2016-08-01,45300
2016-08-02,34900
2016-08-03,49100
2016-08-04,56000
2016-08-05,89700
2016-08-08,53400
2016-08-09,143300
2016-08-10,53100
2016-08-11,60700
2016-08-12,114800
2016-08-15,145200
2016-08-16,144200
2016-08-17,44200
2016-08-18,56700
2016-08-19,72300
2016-08-22,43200
2016-08-23,106700
2016-08-24,30900
2016-08-25,21200
2016-08-26,28300
2016-08-29,31000
2016-08-30,37200
2016-08-31,57600
2016-09-01,62000
2016-09-02,40300
2016-09-06,109300
2016-09-07,80600
2016-09-08,117400
2016-09-09,139100
2016-09-12,64500
2016-09-13,111600
2016-09-14,71800
2016-09-15,97400
2016-09-16,962900
2016-09-19,216200
2016-09-20,99500
2016-09-21,37800
2016-09-22,63600
2016-09-23,108100
2016-09-26,73400
2016-09-27,53100
2016-09-28,36900
2016-09-29,46500
2016-09-30,242900
2016-10-03,70000
2016-10-04,49900
2016-10-05,64100
2016-10-06,54100
2016-10-07,44800
2016-10-10,24100
2016-10-11,35000
2016-10-12,19800
2016-10-13,69600
2016-10-14,38400
2016-10-17,17600
2016-10-18,20600
2016-10-19,105800
2016-10-20,44000
2016-10-21,45000
2016-10-24,24700
2016-10-25,51400
2016-10-26,49900
2016-10-27,43800
2016-10-28,33900
2016-10-31,71400
2016-11-01,58700
2016-11-02,42700
2016-11-03,42300
2016-11-04,28100
2016-11-07,40600
2016-11-08,53400
2016-11-09,90100
2016-11-10,135100
2016-11-11,213400
2016-11-14,122400
2016-11-15,58100
2016-11-16,56100
2016-11-17,85400
2016-11-18,125800
2016-11-21,117400
2016-11-22,60400
2016-11-23,55500
2016-11-25,13500
2016-11-28,34200
2016-11-29,41100
2016-11-30,25300
2016-12-01,68200
2016-12-02,78500
2016-12-05,45000
2016-12-06,79500
2016-12-07,69200
2016-12-08,62300
2016-12-09,80400
2016-12-12,47900
2016-12-13,39700
2016-12-14,32500
2016-12-15,65400
2016-12-16,189100
2016-12-19,40800
2016-12-20,26400
2016-12-21,26700
2016-12-22,49900
2016-12-23,48900
2016-12-27,36000
2016-12-28,58600
2016-12-29,28300
2016-12-30,28200
2017-01-03,59600
2017-01-04,30200
2017-01-05,43300
2017-01-06,53900
2017-01-09,49400
2017-01-10,26800
2017-01-11,29000
2017-01-12,31200
2017-01-13,33600
2017-01-17,40000
2017-01-18,93800
2017-01-19,54000
2017-01-20,69400
2017-01-23,42900
2017-01-24,58100
2017-01-25,75800
2017-01-26,24400
2017-01-27,27900
2017-01-30,33000
2017-01-31,38100
2017-02-01,29600
2017-02-02,48200
2017-02-03,52600
2017-02-06,26600
2017-02-07,51700
2017-02-08,26500
2017-02-09,36400
2017-02-10,28200
2017-02-13,64200
2017-02-14,31800
2017-02-15,35800
2017-02-16,39400
2017-02-17,31500
2017-02-21,26500
2017-02-22,37900
2017-02-23,29000
2017-02-24,47100
2017-02-27,22000
2017-02-28,28100
2017-03-01,44100
2017-03-02,63500
2017-03-03,119700
2017-03-06,32500
2017-03-07,28800
2017-03-08,49500
2017-03-09,44100
2017-03-10,53500
2017-03-13,31800
2017-03-14,50000
2017-03-15,53000
2017-03-16,61300
2017-03-17,150600
2017-03-20,33500
2017-03-21,62300
2017-03-22,37800
2017-03-23,44100
2017-03-24,50000
2017-03-27,37900
2017-03-28,29300
2017-03-29,51100
2017-03-30,30500
2017-03-31,45900
2017-04-03,46700
2017-04-04,27200
2017-04-05,45800
2017-04-06,27700
2017-04-07,37800
2017-04-10,48100
2017-04-11,26300
2017-04-12,53200
2017-04-13,108900
2017-04-17,44200
2017-04-18,91000
2017-04-19,36700
2017-04-20,55900
2017-04-21,44500
2017-04-24,24600
2017-04-25,58500
2017-04-26,80800
2017-04-27,47100
2017-04-28,32100
2017-05-01,26100
2017-05-02,66600
2017-05-03,33000
2017-05-04,40600
2017-05-05,53700
2017-05-08,40600
2017-05-09,83500
2017-05-10,24800
2017-05-11,27100
2017-05-12,46300
2017-05-15,51700
2017-05-16,41100
2017-05-17,67800
2017-05-18,42000
2017-05-19,46200
2017-05-22,41600
2017-05-23,46900
2017-05-24,16300
2017-05-25,28700
2017-05-26,31000
2017-05-30,26800
2017-05-31,92600
2017-06-01,24700
2017-06-02,90700
2017-06-05,86600
2017-06-06,65000
2017-06-07,64600
2017-06-08,124700
2017-06-09,60900
2017-06-12,53100
2017-06-13,138900
2017-06-14,60900
2017-06-15,39900
2017-06-16,136500
2017-06-19,56600
2017-06-20,45600
2017-06-21,55800
2017-06-22,39000
2017-06-23,145000
2017-06-26,84000
2017-06-27,39900
2017-06-28,58900
2017-06-29,27400
2017-06-30,64000
2017-07-03,73200
2017-07-05,47400
2017-07-06,61400
2017-07-07,35000
2017-07-10,45200
2017-07-11,67600
2017-07-12,40900
2017-07-13,25100
2017-07-14,23800
2017-07-17,30700
2017-07-18,62200
2017-07-19,20600
2017-07-20,51300
2017-07-21,57600
2017-07-24,38900
2017-07-25,42700
2017-07-26,31300
2017-07-27,25000
2017-07-28,133900
2017-07-31,105400
2017-08-01,48800
2017-08-02,34000
2017-08-03,32600
2017-08-04,45900
2017-08-07,66900
2017-08-08,79500
2017-08-09,49900
2017-08-10,41200
2017-08-11,48400
2017-08-14,185300
2017-08-15,75600
2017-08-16,49000
2017-08-17,66700
2017-08-18,46600
2017-08-21,41400
2017-08-22,22300
2017-08-23,177800
2017-08-24,30700
2017-08-25,67700
2017-08-28,28200
2017-08-29,33400
2017-08-30,50900
2017-08-31,41400
2017-09-01,51700
2017-09-05,51400
2017-09-06,53500
2017-09-07,53200
2017-09-08,52300
2017-09-11,52700
2017-09-12,29800
2017-09-13,41200
2017-09-14,103700
2017-09-15,127100
2017-09-18,81700
2017-09-19,36900
2017-09-20,33000
2017-09-21,39100
2017-09-22,22200
2017-09-25,35500
2017-09-26,50300
2017-09-27,35500
2017-09-28,33100
2017-09-29,35400
2017-10-02,74400
2017-10-03,40700
2017-10-04,82400
2017-10-05,44400
2017-10-06,7900
2017-10-09,15900
2017-10-10,27100
2017-10-11,30000
2017-10-12,16700
2017-10-13,16000
2017-10-16,60500
2017-10-17,58700
2017-10-18,51100
2017-10-19,47100
2017-10-20,34900
2017-10-23,69200
2017-10-24,45800
2017-10-25,98700
2017-10-26,24500
2017-10-27,45900
2017-10-30,44000
2017-10-31,69800
2017-11-01,32200
2017-11-02,49100
2017-11-03,63500
2017-11-06,31100
2017-11-07,87600
2017-11-08,29300
2017-11-09,39300
2017-11-10,54700
2017-11-13,29100
2017-11-14,14800
2017-11-15,86300
2017-11-16,44100
2017-11-17,54000
2017-11-20,55900
2017-11-21,84200
2017-11-22,24900
2017-11-24,16700
2017-11-27,50300
2017-11-28,52900
2017-11-29,22700
2017-11-30,47500
2017-12-01,38600
2017-12-04,39100
2017-12-05,27200
2017-12-06,2171000
2017-12-07,48100
2017-12-08,51200
2017-12-11,178600
2017-12-12,53500
2017-12-13,107500
2017-12-14,55000
2017-12-15,171200
2017-12-18,33400
2017-12-19,35200
2017-12-20,38600
2017-12-21,24300
2017-12-22,18400
2017-12-26,39800
2017-12-27,9400
2017-12-28,12900
2017-12-29,58400
2018-01-02,54800
2018-01-03,49500
2018-01-04,65000
2018-01-05,64400
2018-01-08,24200
2018-01-09,25300
2018-01-10,23400
2018-01-11,45900
2018-01-12,20600
2018-01-16,42000
2018-01-17,33100
2018-01-18,51700
2018-01-19,62900
2018-01-22,30500
2018-01-23,17400
2018-01-24,21500
2018-01-25,44300
2018-01-26,13000
2018-01-29,14900
2018-01-30,32200
2018-01-31,33000
2018-02-01,19900
2018-02-02,36300
2018-02-05,60500
2018-02-06,41600
2018-02-07,38800
2018-02-08,56100
2018-02-09,32900
2018-02-12,28500
2018-02-13,23200
2018-02-14,36000
2018-02-15,27400
2018-02-16,24900
2018-02-20,46200
2018-02-21,13100
2018-02-22,19300
2018-02-23,14600
2018-02-26,17200
2018-02-27,16200
2018-02-28,44700
2018-03-01,33400
2018-03-02,27600
2018-03-05,30700
2018-03-06,26400
2018-03-07,31100
2018-03-08,42300
2018-03-09,28500
2018-03-12,20600
2018-03-13,25600
2018-03-14,59700
2018-03-15,33100
2018-03-16,152800
2018-03-19,16700
2018-03-20,26500
2018-03-21,13700
2018-03-22,17800
2018-03-23,41200
2018-03-26,30000
2018-03-27,18200
2018-03-28,25100
2018-03-29,40100
2018-04-02,27400
2018-04-03,16000
2018-04-04,21000
2018-04-05,18400
2018-04-06,16000
2018-04-09,14600
2018-04-10,19800
2018-04-11,16000
2018-04-12,16700
2018-04-13,15600
2018-04-16,22200
2018-04-17,22100
2018-04-18,12600
2018-04-19,17100
2018-04-20,18200
2018-04-23,24300
2018-04-24,22800
2018-04-25,13300
2018-04-26,12800
2018-04-27,25400
2018-04-30,41000
2018-05-01,12200
2018-05-02,12500
2018-05-03,4900
2018-05-04,8200
2018-05-07,12100
2018-05-08,44700
2018-05-09,23600
2018-05-10,17700
2018-05-11,13600
2018-05-14,17200
2018-05-15,20300
2018-05-16,49900
2018-05-17,31200
2018-05-18,47000
2018-05-21,35800
2018-05-22,20900
2018-05-23,51400
2018-05-24,35900
2018-05-25,26700
2018-05-29,13800
2018-05-30,29700
2018-05-31,31500
2018-06-01,23400
2018-06-04,28100
2018-06-05,27700
2018-06-06,30700
2018-06-07,13600
2018-06-08,46000
2018-06-11,35200
2018-06-12,19700
2018-06-13,14800
2018-06-14,11600
2018-06-15,75700
2018-06-18,27500
2018-06-19,151800
2018-06-20,63800
2018-06-21,217700
2018-06-22,5953300
2018-06-25,1070400
2018-06-26,598200
2018-06-27,937500
2018-06-28,314300
2018-06-29,1093200
2018-07-02,287300
2018-07-03,131700
2018-07-05,205500
2018-07-06,482300
2018-07-09,244700
2018-07-10,367100
2018-07-11,152800
2018-07-12,113900
2018-07-13,97300
2018-07-16,125000
2018-07-17,197100
2018-07-18,125100
2018-07-19,151000
2018-07-20,181900
2018-07-23,492900
2018-07-24,305600
2018-07-25,199700
2018-07-26,221400
2018-07-27,120800
