Date,volume
2005-11-10,4925
2005-11-11,3460
2005-11-14,4655
2005-11-15,5845
2005-11-16,8525
2005-11-17,7130
2005-11-18,3235
2005-11-21,4525
2005-11-22,5120
2005-11-23,2235
2005-11-25,1010
2005-11-28,3465
2005-11-29,6190
2005-11-30,4325
2005-12-01,3405
2005-12-02,4080
2005-12-05,4355
2005-12-06,4820
2005-12-07,2975
2005-12-08,3885
2005-12-09,2770
2005-12-12,4555
2005-12-13,3385
2005-12-14,4560
2005-12-15,4435
2005-12-16,15495
2005-12-19,6195
2005-12-20,3560
2005-12-21,3795
2005-12-22,4880
2005-12-23,3350
2005-12-27,6710
2005-12-28,4840
2005-12-29,4820
2005-12-30,9710
2006-01-03,6595
2006-01-04,4340
2006-01-05,3165
2006-01-06,3345
2006-01-09,4620
2006-01-10,7940
2006-01-11,6520
2006-01-12,4670
2006-01-13,3415
2006-01-17,3515
2006-01-18,3420
2006-01-19,3155
2006-01-20,2975
2006-01-23,3560
2006-01-24,3830
2006-01-25,4935
2006-01-26,3820
2006-01-27,4460
2006-01-30,5830
2006-01-31,4630
2006-02-01,3305
2006-02-02,4285
2006-02-03,2990
2006-02-06,2940
2006-02-07,4330
2006-02-08,2510
2006-02-09,3460
2006-02-10,5100
2006-02-13,2805
2006-02-14,5775
2006-02-15,2930
2006-02-16,2800
2006-02-17,3825
2006-02-21,7815
2006-02-22,4120
2006-02-23,5405
2006-02-24,4320
2006-02-27,3665
2006-02-28,4295
2006-03-01,2840
2006-03-02,7905
2006-03-03,3960
2006-03-06,4535
2006-03-07,5265
2006-03-08,3455
2006-03-09,3845
2006-03-10,2930
2006-03-13,3465
2006-03-14,9435
2006-03-15,6600
2006-03-16,9745
2006-03-17,17140
2006-03-20,5625
2006-03-21,10585
2006-03-22,5275
2006-03-23,6130
2006-03-24,5570
2006-03-27,9935
2006-03-28,5580
2006-03-29,3915
2006-03-30,9960
2006-03-31,14035
2006-04-03,3830
2006-04-04,6660
2006-04-05,4800
2006-04-06,4340
2006-04-07,4155
2006-04-10,3010
2006-04-11,3530
2006-04-12,2870
2006-04-13,3665
2006-04-17,3100
2006-04-18,4750
2006-04-19,5240
2006-04-20,4750
2006-04-21,4905
2006-04-24,4575
2006-04-25,9105
2006-04-26,13840
2006-04-27,7070
2006-04-28,4750
2006-05-01,7410
2006-05-02,4635
2006-05-03,4470
2006-05-04,8320
2006-05-05,4830
2006-05-08,6635
2006-05-09,3135
2006-05-10,5620
2006-05-11,8405
2006-05-12,7365
2006-05-15,6070
2006-05-16,6775
2006-05-17,7240
2006-05-18,7095
2006-05-19,5540
2006-05-22,7840
2006-05-23,7410
2006-05-24,6595
2006-05-25,4405
2006-05-26,3720
2006-05-30,7055
2006-05-31,12100
2006-06-01,7925
2006-06-02,6290
2006-06-05,11200
2006-06-06,9120
2006-06-07,14690
2006-06-08,13760
2006-06-09,12225
2006-06-12,8065
2006-06-13,9475
2006-06-14,6365
2006-06-15,5595
2006-06-16,25095
2006-06-19,11320
2006-06-20,14390
2006-06-21,5630
2006-06-22,8435
2006-06-23,7680
2006-06-26,6190
2006-06-27,13995
2006-06-28,7765
2006-06-29,5945
2006-06-30,5465
2006-07-03,2195
2006-07-05,6170
2006-07-06,2635
2006-07-07,4285
2006-07-10,5365
2006-07-11,4850
2006-07-12,9640
2006-07-13,8225
2006-07-14,8890
2006-07-17,6655
2006-07-18,6970
2006-07-19,10035
2006-07-20,7115
2006-07-21,11255
2006-07-24,5705
2006-07-25,19135
2006-07-26,16350
2006-07-27,21040
2006-07-28,13725
2006-07-31,11655
2006-08-01,7595
2006-08-02,9175
2006-08-03,6575
2006-08-04,10620
2006-08-07,10010
2006-08-08,15690
2006-08-09,16110
2006-08-10,10825
2006-08-11,6755
2006-08-14,14025
2006-08-15,11130
2006-08-16,7175
2006-08-17,3975
2006-08-18,4495
2006-08-21,7525
2006-08-22,11525
2006-08-23,9415
2006-08-24,7910
2006-08-25,8610
2006-08-28,5195
2006-08-29,13540
2006-08-30,10085
2006-08-31,13880
2006-09-01,12385
2006-09-05,9090
2006-09-06,8315
2006-09-07,12790
2006-09-08,11460
2006-09-11,9665
2006-09-12,6945
2006-09-13,12760
2006-09-14,7600
2006-09-15,16915
2006-09-18,11645
2006-09-19,9545
2006-09-20,7015
2006-09-21,10360
2006-09-22,7260
2006-09-25,7340
2006-09-26,6120
2006-09-27,6570
2006-09-28,4125
2006-09-29,4550
2006-10-02,6490
2006-10-03,5530
2006-10-04,7970
2006-10-05,2435
2006-10-06,5905
2006-10-09,8790
2006-10-10,7535
2006-10-11,4110
2006-10-12,3510
2006-10-13,4555
2006-10-16,3810
2006-10-17,3730
2006-10-18,4535
2006-10-19,4150
2006-10-20,5380
2006-10-23,3720
2006-10-24,6105
2006-10-25,8505
2006-10-26,6725
2006-10-27,5080
2006-10-30,6595
2006-10-31,4005
2006-11-01,5490
2006-11-02,5030
2006-11-03,4565
2006-11-06,4025
2006-11-07,4740
2006-11-08,3845
2006-11-09,3395
2006-11-10,4075
2006-11-13,3015
2006-11-14,6960
2006-11-15,6625
2006-11-16,6640
2006-11-17,4130
2006-11-20,2565
2006-11-21,2220
2006-11-22,3955
2006-11-24,1420
2006-11-27,5695
2006-11-28,4140
2006-11-29,4555
2006-11-30,5075
2006-12-01,6220
2006-12-04,5435
2006-12-05,4275
2006-12-06,2785
2006-12-07,4560
2006-12-08,1835
2006-12-11,2695
2006-12-12,1940
2006-12-13,2495
2006-12-14,3320
2006-12-15,10805
2006-12-18,3755
2006-12-19,3510
2006-12-20,9290
2006-12-21,4400
2006-12-22,3030
2006-12-26,4205
2006-12-27,8225
2006-12-28,4780
2006-12-29,4215
2007-01-03,8250
2007-01-04,7525
2007-01-05,8230
2007-01-08,12200
2007-01-09,8040
2007-01-10,7550
2007-01-11,5765
2007-01-12,2600
2007-01-16,6290
2007-01-17,3505
2007-01-18,6460
2007-01-19,4345
2007-01-22,4660
2007-01-23,7300
2007-01-24,4745
2007-01-25,5245
2007-01-26,2525
2007-01-29,4475
2007-01-30,4375
2007-01-31,5300
2007-02-01,5515
2007-02-02,4565
2007-02-05,4835
2007-02-06,3695
2007-02-07,4405
2007-02-08,2090
2007-02-09,4395
2007-02-12,3520
2007-02-13,2065
2007-02-14,3780
2007-02-15,6020
2007-02-16,4685
2007-02-20,2745
2007-02-21,3535
2007-02-22,4055
2007-02-23,3335
2007-02-26,5005
2007-02-27,7175
2007-02-28,6755
2007-03-01,10155
2007-03-02,6905
2007-03-05,10400
2007-03-06,9755
2007-03-07,8760
2007-03-08,6010
2007-03-09,4610
2007-03-12,6235
2007-03-13,10730
2007-03-14,13570
2007-03-15,5910
2007-03-16,12625
2007-03-19,6730
2007-03-20,4275
2007-03-21,7650
2007-03-22,4840
2007-03-23,3400
2007-03-26,3340
2007-03-27,3445
2007-03-28,14345
2007-03-29,4605
2007-03-30,7880
2007-04-02,4790
2007-04-03,3555
2007-04-04,3830
2007-04-05,5270
2007-04-09,4000
2007-04-10,3980
2007-04-11,5550
2007-04-12,5195
2007-04-13,12715
2007-04-16,7205
2007-04-17,3820
2007-04-18,3975
2007-04-19,5065
2007-04-20,4560
2007-04-23,2395
2007-04-24,9320
2007-04-25,5430
2007-04-26,3635
2007-04-27,4865
2007-04-30,8270
2007-05-01,7140
2007-05-02,8920
2007-05-03,6670
2007-05-04,7705
2007-05-07,5015
2007-05-08,6735
2007-05-09,7335
2007-05-10,6530
2007-05-11,7045
2007-05-14,10595
2007-05-15,7040
2007-05-16,7060
2007-05-17,4525
2007-05-18,6055
2007-05-21,5980
2007-05-22,6750
2007-05-23,5150
2007-05-24,9500
2007-05-25,6970
2007-05-29,4270
2007-05-30,5755
2007-05-31,7210
2007-06-01,14460
2007-06-04,4690
2007-06-05,5955
2007-06-06,4740
2007-06-07,8015
2007-06-08,3260
2007-06-11,4635
2007-06-12,5355
2007-06-13,7350
2007-06-14,4975
2007-06-15,12930
2007-06-18,7210
2007-06-19,6850
2007-06-20,7390
2007-06-21,4760
2007-06-22,13075
2007-06-25,9265
2007-06-26,7680
2007-06-27,11070
2007-06-28,6925
2007-06-29,5275
2007-07-02,6540
2007-07-03,2590
2007-07-05,3300
2007-07-06,3720
2007-07-09,5670
2007-07-10,8425
2007-07-11,5590
2007-07-12,7970
2007-07-13,4085
2007-07-16,5965
2007-07-17,7285
2007-07-18,11100
2007-07-19,8250
2007-07-20,12375
2007-07-23,8270
2007-07-24,9770
2007-07-25,12070
2007-07-26,23055
2007-07-27,26845
2007-07-30,18835
2007-07-31,19560
2007-08-01,24710
2007-08-02,17155
2007-08-03,27095
2007-08-06,19355
2007-08-07,19935
2007-08-08,24515
2007-08-09,20675
2007-08-10,20885
2007-08-13,17120
2007-08-14,9790
2007-08-15,16965
2007-08-16,30915
2007-08-17,27725
2007-08-20,12015
2007-08-21,13205
2007-08-22,14020
2007-08-23,14800
2007-08-24,11755
2007-08-27,8660
2007-08-28,11705
2007-08-29,11490
2007-08-30,18325
2007-08-31,13170
2007-09-04,8365
2007-09-05,14750
2007-09-06,6220
2007-09-07,10335
2007-09-10,9325
2007-09-11,6880
2007-09-12,18565
2007-09-13,12605
2007-09-14,7840
2007-09-17,18750
2007-09-18,19230
2007-09-19,11370
2007-09-20,6535
2007-09-21,10920
2007-09-24,7080
2007-09-25,6480
2007-09-26,9795
2007-09-27,11055
2007-09-28,31050
2007-10-01,10685
2007-10-02,11260
2007-10-03,12375
2007-10-04,8300
2007-10-05,16820
2007-10-08,9905
2007-10-09,10795
2007-10-10,12500
2007-10-11,14645
2007-10-12,12060
2007-10-15,16130
2007-10-16,20905
2007-10-17,21905
2007-10-18,19180
2007-10-19,15650
2007-10-22,19425
2007-10-23,19315
2007-10-24,25180
2007-10-25,25805
2007-10-26,23150
2007-10-29,14890
2007-10-30,28320
2007-10-31,26460
2007-11-01,20680
2007-11-02,40335
2007-11-05,27315
2007-11-06,25405
2007-11-07,21085
2007-11-08,40765
2007-11-09,36125
2007-11-12,28110
2007-11-13,22450
2007-11-14,18650
2007-11-15,22970
2007-11-16,21715
2007-11-19,26445
2007-11-20,25125
2007-11-21,22805
2007-11-23,5110
2007-11-26,19795
2007-11-27,24675
2007-11-28,28380
2007-11-29,20685
2007-11-30,20525
2007-12-03,15465
2007-12-04,12205
2007-12-05,12060
2007-12-06,26240
2007-12-07,16710
2007-12-10,16280
2007-12-11,22520
2007-12-12,19985
2007-12-13,20785
2007-12-14,21370
2007-12-17,17750
2007-12-18,18830
2007-12-19,11080
2007-12-20,13110
2007-12-21,21815
2007-12-24,4965
2007-12-26,10085
2007-12-27,11450
2007-12-28,11405
2007-12-31,12760
2008-01-02,16890
2008-01-03,14985
2008-01-04,18160
2008-01-07,23290
2008-01-08,35625
2008-01-09,40625
2008-01-10,33020
2008-01-11,45900
2008-01-14,31340
2008-01-15,36235
2008-01-16,28735
2008-01-17,32405
2008-01-18,31260
2008-01-22,36985
2008-01-23,41480
2008-01-24,30825
2008-01-25,19025
2008-01-28,19805
2008-01-29,17110
2008-01-30,24640
2008-01-31,32805
2008-02-01,37405
2008-02-04,30235
2008-02-05,40515
2008-02-06,16875
2008-02-07,22015
2008-02-08,17770
2008-02-11,23920
2008-02-12,20965
2008-02-13,20420
2008-02-14,30975
2008-02-15,21790
2008-02-19,14320
2008-02-20,20685
2008-02-21,15840
2008-02-22,23495
2008-02-25,13140
2008-02-26,13070
2008-02-27,12905
2008-02-28,14510
2008-02-29,62890
2008-03-03,25315
2008-03-04,24230
2008-03-05,18450
2008-03-06,15355
2008-03-07,16295
2008-03-10,16000
2008-03-11,33645
2008-03-12,22970
2008-03-13,24260
2008-03-14,15810
2008-03-17,17990
2008-03-18,17895
2008-03-19,20400
2008-03-20,32025
2008-03-24,19340
2008-03-25,16570
2008-03-26,12940
2008-03-27,9705
2008-03-28,16935
2008-03-31,21185
2008-04-01,20895
2008-04-02,17300
2008-04-03,12270
2008-04-04,12805
2008-04-07,16050
2008-04-08,13100
2008-04-09,16970
2008-04-10,17040
2008-04-11,9980
2008-04-14,13525
2008-04-15,18480
2008-04-16,22365
2008-04-17,12545
2008-04-18,21095
2008-04-21,15375
2008-04-22,16360
2008-04-23,11585
2008-04-24,11145
2008-04-25,11905
2008-04-28,10675
2008-04-29,13230
2008-04-30,24575
2008-05-01,17710
2008-05-02,21165
2008-05-05,18780
2008-05-06,25035
2008-05-07,30375
2008-05-08,16100
2008-05-09,23060
2008-05-12,17385
2008-05-13,14490
2008-05-14,12395
2008-05-15,12735
2008-05-16,30060
2008-05-19,32005
2008-05-20,13245
2008-05-21,25805
2008-05-22,22470
2008-05-23,14295
2008-05-27,23050
2008-05-28,17490
2008-05-29,11930
2008-05-30,12330
2008-06-02,14790
2008-06-03,16555
2008-06-04,20905
2008-06-05,21480
2008-06-06,19550
2008-06-09,26275
2008-06-10,24655
2008-06-11,20795
2008-06-12,23030
2008-06-13,42450
2008-06-16,23445
2008-06-17,18725
2008-06-18,22695
2008-06-19,24620
2008-06-20,36485
2008-06-23,25800
2008-06-24,32765
2008-06-25,28990
2008-06-26,22825
2008-06-27,33950
2008-06-30,24585
2008-07-01,30375
2008-07-02,27170
2008-07-03,17175
2008-07-07,32400
2008-07-08,34555
2008-07-09,38335
2008-07-10,35965
2008-07-11,26725
2008-07-14,49105
2008-07-15,67810
2008-07-16,49990
2008-07-17,82330
2008-07-18,36855
2008-07-21,44170
2008-07-22,42155
2008-07-23,54710
2008-07-24,40435
2008-07-25,23980
2008-07-28,24110
2008-07-29,40220
2008-07-30,37075
2008-07-31,51330
2008-08-01,30380
2008-08-04,33690
2008-08-05,42110
2008-08-06,38640
2008-08-07,38605
2008-08-08,36995
2008-08-11,46900
2008-08-12,37050
2008-08-13,40705
2008-08-14,18345
2008-08-15,27515
2008-08-18,18655
2008-08-19,25425
2008-08-20,19310
2008-08-21,14285
2008-08-22,15795
2008-08-25,20200
2008-08-26,31860
2008-08-27,32380
2008-08-28,26580
2008-08-29,19050
2008-09-02,23435
2008-09-03,36025
2008-09-04,29395
2008-09-05,40850
2008-09-08,63570
2008-09-09,44605
2008-09-10,29730
2008-09-11,46375
2008-09-12,34280
2008-09-15,35530
2008-09-16,66020
2008-09-17,39365
2008-09-18,66400
2008-09-19,73755
2008-09-22,25890
2008-09-23,11805
2008-09-24,15630
2008-09-25,17135
2008-09-26,16920
2008-09-29,16235
2008-09-30,16655
2008-10-01,10565
2008-10-02,8050
2008-10-03,12025
2008-10-06,19145
2008-10-07,15815
2008-10-08,28175
2008-10-09,23150
2008-10-10,40630
2008-10-13,9810
2008-10-14,21025
2008-10-15,24095
2008-10-16,28890
2008-10-17,26615
2008-10-20,14045
2008-10-21,14485
2008-10-22,18220
2008-10-23,18345
2008-10-24,18165
2008-10-27,19780
2008-10-28,22720
2008-10-29,14730
2008-10-30,14130
2008-10-31,17785
2008-11-03,11465
2008-11-04,32220
2008-11-05,19120
2008-11-06,13520
2008-11-07,14285
2008-11-10,9865
2008-11-11,11580
2008-11-12,16245
2008-11-13,22325
2008-11-14,11540
2008-11-17,13395
2008-11-18,24155
2008-11-19,14385
2008-11-20,16100
2008-11-21,21435
2008-11-24,19205
2008-11-25,16355
2008-11-26,18045
2008-11-28,6405
2008-12-01,14765
2008-12-02,17535
2008-12-03,29420
2008-12-04,15835
2008-12-05,20820
2008-12-08,24090
2008-12-09,21820
2008-12-10,25640
2008-12-11,19335
2008-12-12,19970
2008-12-15,15575
2008-12-16,26285
2008-12-17,17420
2008-12-18,20130
2008-12-19,33940
2008-12-22,20190
2008-12-23,18750
2008-12-24,8450
2008-12-26,7845
2008-12-29,14230
2008-12-30,18715
2008-12-31,20420
2009-01-02,16855
2009-01-05,21705
2009-01-06,18235
2009-01-07,14870
2009-01-08,12915
2009-01-09,11230
2009-01-12,10940
2009-01-13,9920
2009-01-14,11045
2009-01-15,17235
2009-01-16,12735
2009-01-20,14940
2009-01-21,24595
2009-01-22,12585
2009-01-23,16190
2009-01-26,17760
2009-01-27,9910
2009-01-28,19385
2009-01-29,20310
2009-01-30,25560
2009-02-02,21995
2009-02-03,20685
2009-02-04,11380
2009-02-05,11785
2009-02-06,19590
2009-02-09,21380
2009-02-10,17125
2009-02-11,11155
2009-02-12,11595
2009-02-13,12480
2009-02-17,21330
2009-02-18,13930
2009-02-19,15240
2009-02-20,33595
2009-02-23,24125
2009-02-24,24985
2009-02-25,19695
2009-02-26,14360
2009-02-27,14980
2009-03-02,14925
2009-03-03,22380
2009-03-04,18625
2009-03-05,16855
2009-03-06,21010
2009-03-09,15680
2009-03-10,13920
2009-03-11,15925
2009-03-12,14125
2009-03-13,13190
2009-03-16,15705
2009-03-17,10205
2009-03-18,11395
2009-03-19,19230
2009-03-20,21375
2009-03-23,24040
2009-03-24,24150
2009-03-25,19270
2009-03-26,10690
2009-03-27,13745
2009-03-30,10895
2009-03-31,16660
2009-04-01,17405
2009-04-02,15975
2009-04-03,12890
2009-04-06,17590
2009-04-07,13275
2009-04-08,12820
2009-04-09,20950
2009-04-13,22740
2009-04-14,19025
2009-04-15,16050
2009-04-16,16040
2009-04-17,13540
2009-04-20,20430
2009-04-21,18915
2009-04-22,12575
2009-04-23,14025
2009-04-24,29025
2009-04-27,16925
2009-04-28,14100
2009-04-29,23670
2009-04-30,23740
2009-05-01,13060
2009-05-04,19225
2009-05-05,21980
2009-05-06,24045
2009-05-07,21180
2009-05-08,46130
2009-05-11,26065
2009-05-12,27075
2009-05-13,22670
2009-05-14,24920
2009-05-15,21725
2009-05-18,10835
2009-05-19,14220
2009-05-20,29695
2009-05-21,19720
2009-05-22,16150
2009-05-26,11955
2009-05-27,21125
2009-05-28,16715
2009-05-29,12790
2009-06-01,17525
2009-06-02,16545
2009-06-03,8635
2009-06-04,20815
2009-06-05,25340
2009-06-08,10150
2009-06-09,7475
2009-06-10,13005
2009-06-11,10595
2009-06-12,9560
2009-06-15,24965
2009-06-16,15015
2009-06-17,27435
2009-06-18,20780
2009-06-19,52095
2009-06-22,25405
2009-06-23,24980
2009-06-24,17650
2009-06-25,32360
2009-06-26,35285
2009-06-29,29950
2009-06-30,22795
2009-07-01,18085
2009-07-02,29020
2009-07-06,24315
2009-07-07,33800
2009-07-08,37700
2009-07-09,33915
2009-07-10,24845
2009-07-13,16700
2009-07-14,107555
2009-07-15,72690
2009-07-16,94965
2009-07-17,76900
2009-07-20,195985
2009-07-21,125445
2009-07-22,73280
2009-07-23,76970
2009-07-24,70845
2009-07-27,97155
2009-07-28,75255
2009-07-29,185100
2009-07-30,158040
2009-07-31,77155
2009-08-03,68270
2009-08-04,202360
2009-08-05,162380
2009-08-06,119570
2009-08-07,132320
2009-08-10,89515
2009-08-11,65785
2009-08-12,49130
2009-08-13,25740
2009-08-14,38790
2009-08-17,85420
2009-08-18,44295
2009-08-19,29790
2009-08-20,36075
2009-08-21,40380
2009-08-24,96790
2009-08-25,40255
2009-08-26,48130
2009-08-27,44470
2009-08-28,30250
2009-08-31,59620
2009-09-01,85840
2009-09-02,50975
2009-09-03,43160
2009-09-04,49525
2009-09-08,131450
2009-09-09,44420
2009-09-10,35085
2009-09-11,22080
2009-09-14,22965
2009-09-15,141155
2009-09-16,168840
2009-09-17,75410
2009-09-18,81930
2009-09-21,34165
2009-09-22,52275
2009-09-23,98970
2009-09-24,83920
2009-09-25,55865
2009-09-28,37185
2009-09-29,45375
2009-09-30,46545
2009-10-01,52120
2009-10-02,49900
2009-10-05,30955
2009-10-06,51965
2009-10-07,23365
2009-10-08,27465
2009-10-09,26355
2009-10-12,21710
2009-10-13,48990
2009-10-14,41165
2009-10-15,30670
2009-10-16,30355
2009-10-19,28470
2009-10-20,35560
2009-10-21,51110
2009-10-22,36060
2009-10-23,36305
2009-10-26,53915
2009-10-27,43855
2009-10-28,44650
2009-10-29,348135
2009-10-30,124610
2009-11-02,138165
2009-11-03,97455
2009-11-04,63020
2009-11-05,60900
2009-11-06,50965
2009-11-09,158660
2009-11-10,55645
2009-11-11,69700
2009-11-12,54675
2009-11-13,63310
2009-11-16,58175
2009-11-17,30350
2009-11-18,32750
2009-11-19,26590
2009-11-20,45470
2009-11-23,38790
2009-11-24,35190
2009-11-25,29735
2009-11-27,17845
2009-11-30,53830
2009-12-01,36625
2009-12-02,24690
2009-12-03,72000
2009-12-04,43830
2009-12-07,148775
2009-12-08,68370
2009-12-09,31555
2009-12-10,34165
2009-12-11,26425
2009-12-14,53380
2009-12-15,30575
2009-12-16,17420
2009-12-17,19455
2009-12-18,220770
2009-12-21,58680
2009-12-22,69795
2009-12-23,74165
2009-12-24,24645
2009-12-28,27830
2009-12-29,36940
2009-12-30,19180
2009-12-31,14125
2010-01-04,31315
2010-01-05,30175
2010-01-06,18655
2010-01-07,29055
2010-01-08,19860
2010-01-11,26475
2010-01-12,17405
2010-01-13,17705
2010-01-14,75235
2010-01-15,58000
2010-01-19,89665
2010-01-20,50785
2010-01-21,94095
2010-01-22,59745
2010-01-25,55235
2010-01-26,46585
2010-01-27,35635
2010-01-28,37935
2010-01-29,59280
2010-02-01,49230
2010-02-02,40710
2010-02-03,60880
2010-02-04,39895
2010-02-05,58615
2010-02-08,20935
2010-02-09,31025
2010-02-10,16040
2010-02-11,15780
2010-02-12,31290
2010-02-16,22080
2010-02-17,14045
2010-02-18,26790
2010-02-19,23980
2010-02-22,13415
2010-02-23,16810
2010-02-24,8325
2010-02-25,13340
2010-02-26,12335
2010-03-01,14025
2010-03-02,15765
2010-03-03,7050
2010-03-04,18615
2010-03-05,39770
2010-03-08,13120
2010-03-09,19690
2010-03-10,30755
2010-03-11,14515
2010-03-12,34905
2010-03-15,16645
2010-03-16,93150
2010-03-17,227025
2010-03-18,228620
2010-03-19,119440
2010-03-22,42870
2010-03-23,62075
2010-03-24,69755
2010-03-25,58640
2010-03-26,23965
2010-03-29,19530
2010-03-30,17620
2010-03-31,34770
2010-04-01,26630
2010-04-05,24220
2010-04-06,89550
2010-04-07,102620
2010-04-08,125505
2010-04-09,143450
2010-04-12,92905
2010-04-13,38550
2010-04-14,35930
2010-04-15,41525
2010-04-16,86865
2010-04-19,77280
2010-04-20,56250
2010-04-21,136785
2010-04-22,202715
2010-04-23,234285
2010-04-26,151735
2010-04-27,77225
2010-04-28,68550
2010-04-29,152915
2010-04-30,166450
2010-05-03,84680
2010-05-04,48275
2010-05-05,75030
2010-05-06,108795
2010-05-07,63240
2010-05-10,66705
2010-05-11,63330
2010-05-12,40315
2010-05-13,22595
2010-05-14,33375
2010-05-17,30325
2010-05-18,20740
2010-05-19,30975
2010-05-20,37745
2010-05-21,23685
2010-05-24,21820
2010-05-25,27820
2010-05-26,16570
2010-05-27,27825
2010-05-28,21425
2010-06-01,17115
2010-06-02,22690
2010-06-03,16185
2010-06-04,12970
2010-06-07,15480
2010-06-08,20055
2010-06-09,12420
2010-06-10,18895
2010-06-11,16685
2010-06-14,9655
2010-06-15,8845
2010-06-16,25975
2010-06-17,13675
2010-06-18,32105
2010-06-21,15245
2010-06-22,10505
2010-06-23,23615
2010-06-24,24390
2010-06-25,203140
2010-06-28,29860
2010-06-29,21250
2010-06-30,15095
2010-07-01,21755
2010-07-02,8445
2010-07-06,17510
2010-07-07,17455
2010-07-08,14200
2010-07-09,13245
2010-07-12,11380
2010-07-13,12130
2010-07-14,11260
2010-07-15,8230
2010-07-16,10030
2010-07-19,7390
2010-07-20,7480
2010-07-21,4755
2010-07-22,10635
2010-07-23,7690
2010-07-26,7965
2010-07-27,34435
2010-07-28,39330
2010-07-29,20135
2010-07-30,20595
2010-08-02,9375
2010-08-03,5955
2010-08-04,10365
2010-08-05,6300
2010-08-06,11590
2010-08-09,5845
2010-08-10,12500
2010-08-11,9970
2010-08-12,6635
2010-08-13,9930
2010-08-16,2355
2010-08-17,3190
2010-08-18,5610
2010-08-19,3810
2010-08-20,1825
2010-08-23,3805
2010-08-24,4655
2010-08-25,5510
2010-08-26,4490
2010-08-27,6330
2010-08-30,10910
2010-08-31,6530
2010-09-01,10560
2010-09-02,7295
2010-09-03,13355
2010-09-07,4085
2010-09-08,3850
2010-09-09,4700
2010-09-10,3005
2010-09-13,4630
2010-09-14,3420
2010-09-15,5740
2010-09-16,4335
2010-09-17,16285
2010-09-20,12545
2010-09-21,4720
2010-09-22,4090
2010-09-23,3290
2010-09-24,3950
2010-09-27,3755
2010-09-28,8195
2010-09-29,4130
2010-09-30,11825
2010-10-01,6660
2010-10-04,21335
2010-10-05,5080
2010-10-06,5720
2010-10-07,2840
2010-10-08,3545
2010-10-11,1330
2010-10-12,2555
2010-10-13,4175
2010-10-14,2090
2010-10-15,5290
2010-10-18,5955
2010-10-19,4085
2010-10-20,5100
2010-10-21,10890
2010-10-22,3395
2010-10-25,3010
2010-10-26,5600
2010-10-27,7540
2010-10-28,7360
2010-10-29,1570
2010-11-01,12105
2010-11-02,30235
2010-11-03,9960
2010-11-04,7175
2010-11-05,32210
2010-11-08,11110
2010-11-09,6985
2010-11-10,5390
2010-11-11,6230
2010-11-12,6950
2010-11-15,4100
2010-11-16,5725
2010-11-17,3915
2010-11-18,4990
2010-11-19,2440
2010-11-22,2835
2010-11-23,4980
2010-11-24,8795
2010-11-26,1325
2010-11-29,5090
2010-11-30,8760
2010-12-01,2850
2010-12-02,13865
2010-12-03,3790
2010-12-06,7495
2010-12-07,10620
2010-12-08,8365
2010-12-09,3065
2010-12-10,4335
2010-12-13,8090
2010-12-14,7470
2010-12-15,7385
2010-12-16,6755
2010-12-17,4280
2010-12-20,15295
2010-12-21,17500
2010-12-22,19530
2010-12-23,19130
2010-12-27,8150
2010-12-28,14425
2010-12-29,5270
2010-12-30,12200
2010-12-31,4295
2011-01-03,9055
2011-01-04,42265
2011-01-05,22605
2011-01-06,30820
2011-01-07,22910
2011-01-10,20040
2011-01-11,62195
2011-01-12,66355
2011-01-13,46560
2011-01-14,49660
2011-01-18,25960
2011-01-19,23710
2011-01-20,27760
2011-01-21,19480
2011-01-24,37485
2011-01-25,30795
2011-01-26,15130
2011-01-27,44620
2011-01-28,28890
2011-01-31,31570
2011-02-01,24925
2011-02-02,19285
2011-02-03,175000
2011-02-04,126500
2011-02-07,71400
2011-02-08,49600
2011-02-09,61400
2011-02-10,44100
2011-02-11,89700
2011-02-14,57100
2011-02-15,10500
2011-02-16,24500
2011-02-17,30200
2011-02-18,40100
2011-02-22,64300
2011-02-23,33500
2011-02-24,48600
2011-02-25,92900
2011-02-28,208600
2011-03-01,99100
2011-03-02,201400
2011-03-03,70500
2011-03-04,98400
2011-03-07,74300
2011-03-08,83600
2011-03-09,42000
2011-03-10,43000
2011-03-11,19400
2011-03-14,25400
2011-03-15,31500
2011-03-16,14500
2011-03-17,24000
2011-03-18,47300
2011-03-21,18400
2011-03-22,24800
2011-03-23,10500
2011-03-24,23000
2011-03-25,91000
2011-03-28,64600
2011-03-29,24700
2011-03-30,19200
2011-03-31,22600
2011-04-01,44900
2011-04-04,29000
2011-04-05,11300
2011-04-06,22400
2011-04-07,14900
2011-04-08,5100
2011-04-11,70000
2011-04-12,24200
2011-04-13,327700
2011-04-14,57800
2011-04-15,43600
2011-04-18,56700
2011-04-19,125000
2011-04-20,73700
2011-04-21,44100
2011-04-25,32500
2011-04-26,44000
2011-04-27,95300
2011-04-28,65800
2011-04-29,35000
2011-05-02,60000
2011-05-03,171000
2011-05-04,99000
2011-05-05,117000
2011-05-06,59800
2011-05-09,46000
2011-05-10,65600
2011-05-11,46400
2011-05-12,174000
2011-05-13,113300
2011-05-16,149400
2011-05-17,156700
2011-05-18,85400
2011-05-19,134000
2011-05-20,87500
2011-05-23,94500
2011-05-24,102500
2011-05-25,41900
2011-05-26,78300
2011-05-27,47900
2011-05-31,108500
2011-06-01,61500
2011-06-02,43300
