Date,volume
2009-01-30,134620
2009-02-02,246380
2009-02-03,232562
2009-02-04,167640
2009-02-05,154330
2009-02-06,160426
2009-02-09,147015
2009-02-10,344830
2009-02-11,166319
2009-02-12,237236
2009-02-13,199949
2009-02-17,274726
2009-02-18,169469
2009-02-19,176479
2009-02-20,434543
2009-02-23,380289
2009-02-24,515722
2009-02-25,391668
2009-02-26,277266
2009-02-27,389534
2009-03-02,572516
2009-03-03,255930
2009-03-04,304394
2009-03-05,189890
2009-03-06,181661
2009-03-09,249022
2009-03-10,341376
2009-03-11,240386
2009-03-12,209398
2009-03-13,227279
2009-03-16,195377
2009-03-17,297485
2009-03-18,336296
2009-03-19,299212
2009-03-20,297485
2009-03-23,277978
2009-03-24,108610
2009-03-25,152908
2009-03-26,337210
2009-03-27,263550
2009-03-30,274625
2009-03-31,306121
2009-04-01,221285
2009-04-02,192430
2009-04-03,87173
2009-04-06,193345
2009-04-07,111252
2009-04-08,159309
2009-04-09,274930
2009-04-13,152908
2009-04-14,285699
2009-04-15,224434
2009-04-16,585826
2009-04-17,372161
2009-04-20,365963
2009-04-21,260401
2009-04-22,191110
2009-04-23,204826
2009-04-24,279400
2009-04-27,260401
2009-04-28,171602
2009-04-29,186944
2009-04-30,254000
2009-05-01,320853
2009-05-04,230226
2009-05-05,284175
2009-05-06,380390
2009-05-07,254102
2009-05-08,478231
2009-05-11,254000
2009-05-12,279400
2009-05-13,301041
2009-05-14,173431
2009-05-15,277876
2009-05-18,319735
2009-05-19,387299
2009-05-20,457098
2009-05-21,506171
2009-05-22,183286
2009-05-26,245364
2009-05-27,195478
2009-05-28,333045
2009-05-29,371754
2009-06-01,305918
2009-06-02,273812
2009-06-03,300126
2009-06-04,142748
2009-06-05,159004
2009-06-08,166827
2009-06-09,142951
2009-06-10,238252
2009-06-11,168859
2009-06-12,196698
2009-06-15,261925
2009-06-16,210718
2009-06-17,250139
2009-06-18,91542
2009-06-19,313131
2009-06-22,363017
2009-06-23,310286
2009-06-24,320751
2009-06-25,197917
2009-06-26,619658
2009-06-29,209499
2009-06-30,311810
2009-07-01,261010
2009-07-02,274625
2009-07-06,236830
2009-07-07,269443
2009-07-08,470205
2009-07-09,183490
2009-07-10,91135
2009-07-13,167742
2009-07-14,225146
2009-07-15,217526
2009-07-16,175362
2009-07-17,219761
2009-07-20,126695
2009-07-21,86258
2009-07-22,60350
2009-07-23,249733
2009-07-24,99670
2009-07-27,120294
2009-07-28,149962
2009-07-29,106680
2009-07-30,178410
2009-07-31,118262
2009-08-03,157074
2009-08-04,288239
2009-08-05,191719
2009-08-06,169774
2009-08-07,210312
2009-08-10,104953
2009-08-11,128118
2009-08-12,130658
2009-08-13,118974
2009-08-14,142342
2009-08-17,134925
2009-08-18,89408
2009-08-19,163982
2009-08-20,136754
2009-08-21,441554
2009-08-24,193345
2009-08-25,141326
2009-08-26,111862
2009-08-27,86868
2009-08-28,105054
2009-08-31,105664
2009-09-01,291795
2009-09-02,202489
2009-09-03,313944
2009-09-04,485445
2009-09-08,310896
2009-09-09,105156
2009-09-10,122225
2009-09-11,197409
2009-09-14,125374
2009-09-15,172110
2009-09-16,161341
2009-09-17,220370
2009-09-18,324307
2009-09-21,154737
2009-09-22,80264
2009-09-23,107493
2009-09-24,150978
2009-09-25,111760
2009-09-28,134010
2009-09-29,152806
2009-09-30,220472
2009-10-01,260299
2009-10-02,178816
2009-10-05,246888
2009-10-06,495605
2009-10-07,270561
2009-10-08,523037
2009-10-09,331216
2009-10-12,249326
2009-10-13,246888
2009-10-14,237439
2009-10-15,313233
2009-10-16,253898
2009-10-19,134315
2009-10-20,206248
2009-10-21,281534
2009-10-22,420218
2009-10-23,253086
2009-10-26,161646
2009-10-27,127305
2009-10-28,335483
2009-10-29,207874
2009-10-30,252070
2009-11-02,149860
2009-11-03,146812
2009-11-04,215697
2009-11-05,103835
2009-11-06,149860
2009-11-09,159715
2009-11-10,72238
2009-11-11,129337
2009-11-12,164389
2009-11-13,247498
2009-11-16,202692
2009-11-17,109220
2009-11-18,126289
2009-11-19,154127
2009-11-20,96520
2009-11-23,129946
2009-11-24,152806
2009-11-25,120802
2009-11-27,93675
2009-11-30,172618
2009-12-01,128321
2009-12-02,127000
2009-12-03,92558
2009-12-04,108204
2009-12-07,92253
2009-12-08,83515
2009-12-09,139598
2009-12-10,252578
2009-12-11,137160
2009-12-14,125882
2009-12-15,130251
2009-12-16,130251
2009-12-17,100178
2009-12-18,421742
2009-12-21,332943
2009-12-22,274726
2009-12-23,213055
2009-12-24,725119
2009-12-28,355600
2009-12-29,158598
2009-12-30,192329
2009-12-31,158293
2010-01-04,268224
2010-01-05,187858
2010-01-06,147218
2010-01-07,117348
2010-01-08,135839
2010-01-11,125781
2010-01-12,96622
2010-01-13,62484
2010-01-14,112674
2010-01-15,132385
2010-01-19,103022
2010-01-20,119075
2010-01-21,265278
2010-01-22,191110
2010-01-25,172009
2010-01-26,155143
2010-01-27,200254
2010-01-28,241402
2010-01-29,256642
2010-02-01,131267
2010-02-02,300228
2010-02-03,322174
2010-02-04,516534
2010-02-05,225146
2010-02-08,171907
2010-02-09,118872
2010-02-10,154838
2010-02-11,114605
2010-02-12,105562
2010-02-16,79654
2010-02-17,144272
2010-02-18,81890
2010-02-19,121412
2010-02-22,89408
2010-02-23,134722
2010-02-24,136957
2010-02-25,179934
2010-02-26,115621
2010-03-01,378257
2010-03-02,287020
2010-03-03,174955
2010-03-04,83007
2010-03-05,213868
2010-03-08,107290
2010-03-09,138074
2010-03-10,134620
2010-03-11,88494
2010-03-12,85852
2010-03-15,97434
2010-03-16,177190
2010-03-17,103835
2010-03-18,77114
2010-03-19,196698
2010-03-22,84430
2010-03-23,90627
2010-03-24,92761
2010-03-25,117043
2010-03-26,123241
2010-03-29,41758
2010-03-30,117043
2010-03-31,122326
2010-04-01,163779
2010-04-05,112268
2010-04-06,122326
2010-04-07,103429
2010-04-08,46025
2010-04-09,139598
2010-04-12,110338
2010-04-13,59944
2010-04-14,88392
2010-04-15,87376
2010-04-16,133604
2010-04-19,69190
2010-04-20,75692
2010-04-21,36271
2010-04-22,137160
2010-04-23,183185
2010-04-26,97536
2010-04-27,181458
2010-04-28,138379
2010-04-29,96926
2010-04-30,163373
2010-05-03,79654
2010-05-04,204622
2010-05-05,179527
2010-05-06,397256
2010-05-07,402539
2010-05-10,187554
2010-05-11,190500
2010-05-12,254000
2010-05-13,109322
2010-05-14,111150
2010-05-17,117450
2010-05-18,194361
2010-05-19,615594
2010-05-20,288341
2010-05-21,246990
2010-05-24,115519
2010-05-25,185115
2010-05-26,270764
2010-05-27,176479
2010-05-28,179934
2010-06-01,184302
2010-06-02,165608
2010-06-03,145085
2010-06-04,253695
2010-06-07,187249
2010-06-08,153518
2010-06-09,121107
2010-06-10,148336
2010-06-11,106070
2010-06-14,130556
2010-06-15,179934
2010-06-16,181864
2010-06-17,79146
2010-06-18,261518
2010-06-21,101498
2010-06-22,139192
2010-06-23,134722
2010-06-24,186030
2010-06-25,1465377
2010-06-28,123038
2010-06-29,300533
2010-06-30,178105
2010-07-01,265481
2010-07-02,169367
2010-07-06,120802
2010-07-07,167640
2010-07-08,100584
2010-07-09,72034
2010-07-12,46736
2010-07-13,150571
2010-07-14,54559
2010-07-15,81585
2010-07-16,199136
2010-07-19,211836
2010-07-20,237033
2010-07-21,212446
2010-07-22,127305
2010-07-23,141732
2010-07-26,104445
2010-07-27,110541
2010-07-28,87478
2010-07-29,64719
2010-07-30,124866
2010-08-02,131978
2010-08-03,67564
2010-08-04,166319
2010-08-05,81585
2010-08-06,92659
2010-08-09,143459
2010-08-10,136246
2010-08-11,202794
2010-08-12,135026
2010-08-13,147625
2010-08-16,112268
2010-08-17,145491
2010-08-18,141935
2010-08-19,151181
2010-08-20,109626
2010-08-23,147218
2010-08-24,137871
2010-08-25,157582
2010-08-26,134925
2010-08-27,210718
2010-08-30,157886
2010-08-31,211023
2010-09-01,173126
2010-09-02,154635
2010-09-03,144475
2010-09-07,200457
2010-09-08,143967
2010-09-09,185420
2010-09-10,111354
2010-09-13,261417
2010-09-14,223926
2010-09-15,99568
2010-09-16,151892
2010-09-17,140716
2010-09-20,201066
2010-09-21,101194
2010-09-22,147726
2010-09-23,188800
2010-09-24,129600
2010-09-27,91200
2010-09-28,54900
2010-09-29,109100
2010-09-30,105600
2010-10-01,143700
2010-10-04,105700
2010-10-05,196100
2010-10-06,111800
2010-10-07,76500
2010-10-08,147500
2010-10-11,128400
2010-10-12,155000
2010-10-13,147700
2010-10-14,233900
2010-10-15,128000
2010-10-18,83200
2010-10-19,132700
2010-10-20,105100
2010-10-21,140600
2010-10-22,140100
2010-10-25,87500
2010-10-26,99900
2010-10-27,77100
2010-10-28,64900
2010-10-29,99700
2010-11-01,132900
2010-11-02,134300
2010-11-03,136200
2010-11-04,180600
2010-11-05,295100
2010-11-08,88600
2010-11-09,105300
2010-11-10,303500
2010-11-11,97200
2010-11-12,103800
2010-11-15,92500
2010-11-16,187600
2010-11-17,167100
2010-11-18,266600
2010-11-19,167900
2010-11-22,154100
2010-11-23,135700
2010-11-24,232700
2010-11-26,237400
2010-11-29,542500
2010-11-30,494700
2010-12-01,162800
2010-12-02,255800
2010-12-03,166100
2010-12-06,133400
2010-12-07,181300
2010-12-08,162000
2010-12-09,200100
2010-12-10,128100
2010-12-13,316200
2010-12-14,586300
2010-12-15,315900
2010-12-16,193800
2010-12-17,322800
2010-12-20,385500
2010-12-21,196300
2010-12-22,292000
2010-12-23,273300
2010-12-27,226600
2010-12-28,217800
2010-12-29,185700
2010-12-30,135700
2010-12-31,95200
2011-01-03,245000
2011-01-04,214200
2011-01-05,137300
2011-01-06,283000
2011-01-07,281700
2011-01-10,344500
2011-01-11,231200
2011-01-12,183200
2011-01-13,242600
2011-01-14,166600
2011-01-18,453200
2011-01-19,325600
2011-01-20,274400
2011-01-21,277000
2011-01-24,185100
2011-01-25,408600
2011-01-26,344800
2011-01-27,178600
2011-01-28,311400
2011-01-31,417900
2011-02-01,414800
2011-02-02,259300
2011-02-03,311100
2011-02-04,273500
2011-02-07,267900
2011-02-08,172300
2011-02-09,247700
2011-02-10,240400
2011-02-11,198500
2011-02-14,245900
2011-02-15,262000
2011-02-16,242500
2011-02-17,256600
2011-02-18,313300
2011-02-22,337300
2011-02-23,249900
2011-02-24,206300
2011-02-25,291800
2011-02-28,276300
2011-03-01,321900
2011-03-02,490800
2011-03-03,399000
2011-03-04,287300
2011-03-07,312600
2011-03-08,203200
2011-03-09,318500
2011-03-10,466700
2011-03-11,796300
2011-03-14,2037500
2011-03-15,1880700
2011-03-16,2307600
2011-03-17,2841100
2011-03-18,2061600
2011-03-21,1172100
2011-03-22,1530500
2011-03-23,1034500
2011-03-24,543800
2011-03-25,826400
2011-03-28,643200
2011-03-29,565200
2011-03-30,1856500
2011-03-31,1198600
2011-04-01,1126000
2011-04-04,1437300
2011-04-05,922200
2011-04-06,1040400
2011-04-07,794600
2011-04-08,869200
2011-04-11,536200
2011-04-12,503500
2011-04-13,333100
2011-04-14,530900
2011-04-15,631600
2011-04-18,727400
2011-04-19,403700
2011-04-20,1954200
2011-04-21,704800
2011-04-25,454900
2011-04-26,505500
2011-04-27,493500
2011-04-28,731300
2011-04-29,587000
2011-05-02,414900
2011-05-03,686100
2011-05-04,663100
2011-05-05,396700
2011-05-06,559000
2011-05-09,354000
2011-05-10,315400
2011-05-11,438900
2011-05-12,573000
2011-05-13,569400
2011-05-16,603000
2011-05-17,704900
2011-05-18,661700
2011-05-19,440200
2011-05-20,931200
2011-05-23,505700
2011-05-24,704400
2011-05-25,797700
2011-05-26,490400
2011-05-27,741000
2011-05-31,1351800
2011-06-01,1633600
2011-06-02,740900
2011-06-03,534300
2011-06-06,726400
2011-06-07,595500
2011-06-08,651300
2011-06-09,459200
2011-06-10,465000
2011-06-13,583600
2011-06-14,465200
2011-06-15,527000
2011-06-16,452000
2011-06-17,959300
2011-06-20,388900
2011-06-21,389100
2011-06-22,669000
2011-06-23,455500
2011-06-24,1452100
2011-06-27,296500
2011-06-28,386700
2011-06-29,789100
2011-06-30,750900
2011-07-01,754000
2011-07-05,747800
2011-07-06,936400
2011-07-07,1141000
2011-07-08,1467000
2011-07-11,857300
2011-07-12,694000
2011-07-13,675200
2011-07-14,522100
2011-07-15,540400
2011-07-18,438200
2011-07-19,604500
2011-07-20,315600
2011-07-21,496200
2011-07-22,269000
2011-07-25,387400
2011-07-26,250900
2011-07-27,560900
2011-07-28,441200
2011-07-29,691800
2011-08-01,790900
2011-08-02,575200
2011-08-03,866400
2011-08-04,1227100
2011-08-05,1160900
2011-08-08,1360100
2011-08-09,767300
2011-08-10,756600
2011-08-11,813400
2011-08-12,657300
2011-08-15,829600
2011-08-16,754500
2011-08-17,684300
2011-08-18,1218200
2011-08-19,672000
2011-08-22,748100
2011-08-23,1142600
2011-08-24,1054900
2011-08-25,923400
2011-08-26,1350000
2011-08-29,1067600
2011-08-30,848000
2011-08-31,608200
2011-09-01,458000
2011-09-02,547400
2011-09-06,516800
2011-09-07,487600
2011-09-08,706500
2011-09-09,721200
2011-09-12,681100
2011-09-13,613100
2011-09-14,550500
2011-09-15,645300
2011-09-16,573400
2011-09-19,617500
2011-09-20,1321600
2011-09-21,878200
2011-09-22,901600
2011-09-23,592800
2011-09-26,603000
2011-09-27,404600
2011-09-28,471200
2011-09-29,873100
2011-09-30,560300
2011-10-03,1105100
2011-10-04,1306700
2011-10-05,763800
2011-10-06,740600
2011-10-07,419400
2011-10-10,467500
2011-10-11,344500
2011-10-12,419200
2011-10-13,303200
2011-10-14,466700
2011-10-17,578400
2011-10-18,457800
2011-10-19,1448700
2011-10-20,719700
2011-10-21,486500
2011-10-24,534100
2011-10-25,371600
2011-10-26,829300
2011-10-27,691300
2011-10-28,488500
2011-10-31,507100
2011-11-01,732900
2011-11-02,405200
2011-11-03,363700
2011-11-04,285000
2011-11-07,379400
2011-11-08,311900
2011-11-09,674000
2011-11-10,424800
2011-11-11,715000
2011-11-14,1105000
2011-11-15,719800
2011-11-16,496800
2011-11-17,1304100
2011-11-18,436200
2011-11-21,519300
2011-11-22,338200
2011-11-23,758200
2011-11-25,276700
2011-11-28,707800
2011-11-29,410500
2011-11-30,804400
2011-12-01,460900
2011-12-02,367200
2011-12-05,551600
2011-12-06,471700
2011-12-07,366000
2011-12-08,710000
2011-12-09,629000
2011-12-12,403800
2011-12-13,406300
2011-12-14,751400
2011-12-15,848900
2011-12-16,717800
2011-12-19,464600
2011-12-20,654900
2011-12-21,428500
2011-12-22,464400
2011-12-23,278900
2011-12-27,299200
2011-12-28,456800
2011-12-29,340400
2011-12-30,526600
2012-01-03,727700
2012-01-04,506000
2012-01-05,533100
2012-01-06,576800
2012-01-09,697500
2012-01-10,652900
2012-01-11,1677300
2012-01-12,1057900
2012-01-13,1288400
2012-01-17,983000
2012-01-18,2282300
2012-01-19,1134400
2012-01-20,543700
2012-01-23,576800
2012-01-24,446100
2012-01-25,549400
2012-01-26,304800
2012-01-27,258400
2012-01-30,386700
2012-01-31,338300
2012-02-01,402200
2012-02-02,507500
2012-02-03,469800
2012-02-06,391200
2012-02-07,570200
2012-02-08,558500
2012-02-09,796400
2012-02-10,725300
2012-02-13,373900
2012-02-14,1329400
2012-02-15,879800
2012-02-16,397900
2012-02-17,333700
2012-02-21,958600
2012-02-22,1044700
2012-02-23,689200
2012-02-24,337900
2012-02-27,427700
2012-02-28,2148700
2012-02-29,1161100
2012-03-01,888300
2012-03-02,448900
2012-03-05,435200
2012-03-06,1099000
2012-03-07,490000
2012-03-08,482100
2012-03-09,445800
2012-03-12,1655100
2012-03-13,1675700
2012-03-14,844600
2012-03-15,872500
2012-03-16,921900
2012-03-19,586000
2012-03-20,689300
2012-03-21,795100
2012-03-22,1122600
2012-03-23,877600
2012-03-26,688900
2012-03-27,486800
2012-03-28,374500
2012-03-29,439900
2012-03-30,375100
2012-04-02,749800
2012-04-03,1212100
2012-04-04,760800
2012-04-05,586300
2012-04-09,340500
2012-04-10,988400
2012-04-11,585300
2012-04-12,546600
2012-04-13,282900
2012-04-16,701300
2012-04-17,752200
2012-04-18,852600
2012-04-19,437200
2012-04-20,370200
2012-04-23,681100
2012-04-24,611900
2012-04-25,490200
2012-04-26,568300
2012-04-27,532100
2012-04-30,392200
2012-05-01,379400
2012-05-02,481400
2012-05-03,2181100
2012-05-04,723900
2012-05-07,500000
2012-05-08,1507800
2012-05-09,1609500
2012-05-10,514000
2012-05-11,1238900
2012-05-14,642600
2012-05-15,641700
2012-05-16,542600
2012-05-17,763900
2012-05-18,437500
2012-05-21,496400
2012-05-22,583600
2012-05-23,585000
2012-05-24,533800
2012-05-25,316600
2012-05-29,485400
2012-05-30,841300
2012-05-31,1249300
2012-06-01,744800
2012-06-04,731700
2012-06-05,990600
2012-06-06,945900
2012-06-07,802900
2012-06-08,576100
2012-06-11,374100
2012-06-12,432000
2012-06-13,498500
2012-06-14,483300
2012-06-15,625900
2012-06-18,431300
2012-06-19,809700
2012-06-20,649600
2012-06-21,671700
2012-06-22,4775400
2012-06-25,473100
2012-06-26,258000
2012-06-27,811400
2012-06-28,786200
2012-06-29,665400
2012-07-02,607300
2012-07-03,216300
2012-07-05,361600
2012-07-06,1029600
2012-07-09,508800
2012-07-10,435800
2012-07-11,564400
2012-07-12,417100
2012-07-13,365400
2012-07-16,212800
2012-07-17,310800
2012-07-18,585600
2012-07-19,501000
2012-07-20,257700
2012-07-23,324500
2012-07-24,383100
2012-07-25,242400
2012-07-26,308100
2012-07-27,311100
2012-07-30,332500
2012-07-31,349300
2012-08-01,363400
2012-08-02,646500
2012-08-03,424900
2012-08-06,514500
2012-08-07,492300
2012-08-08,522000
2012-08-09,535800
2012-08-10,284100
2012-08-13,335200
2012-08-14,315700
2012-08-15,401800
2012-08-16,353900
2012-08-17,293100
2012-08-20,583600
2012-08-21,621900
2012-08-22,610400
2012-08-23,913100
2012-08-24,1322500
2012-08-27,554900
2012-08-28,817600
2012-08-29,855000
2012-08-30,2452200
2012-08-31,953900
2012-09-04,524700
2012-09-05,449600
2012-09-06,458900
2012-09-07,582900
2012-09-10,669300
2012-09-11,509600
2012-09-12,717600
2012-09-13,459200
2012-09-14,944400
2012-09-17,323700
2012-09-18,456100
2012-09-19,577500
2012-09-20,575300
2012-09-21,635900
2012-09-24,454100
2012-09-25,670400
2012-09-26,318300
2012-09-27,333700
2012-09-28,646600
2012-10-01,256400
2012-10-02,223700
2012-10-03,336000
2012-10-04,300900
2012-10-05,581300
2012-10-08,200200
2012-10-09,248900
2012-10-10,261500
2012-10-11,492500
2012-10-12,212500
2012-10-15,273600
2012-10-16,220300
2012-10-17,530300
2012-10-18,223700
2012-10-19,289700
2012-10-22,193100
2012-10-23,312400
2012-10-24,738800
2012-10-25,290800
2012-10-26,136400
2012-10-31,302200
2012-11-01,1918300
2012-11-02,964300
2012-11-05,365300
2012-11-06,469400
2012-11-07,375500
2012-11-08,286700
2012-11-09,389000
2012-11-12,620100
2012-11-13,614100
2012-11-14,816500
2012-11-15,635300
2012-11-16,622800
2012-11-19,637600
2012-11-20,378400
2012-11-21,270800
2012-11-23,136200
2012-11-26,351300
2012-11-27,607800
2012-11-28,881800
2012-11-29,930500
2012-11-30,444200
2012-12-03,457800
2012-12-04,341700
2012-12-05,448900
2012-12-06,441600
2012-12-07,370100
2012-12-10,413300
2012-12-11,272200
2012-12-12,415700
2012-12-13,416300
2012-12-14,474400
2012-12-17,455700
2012-12-18,665200
2012-12-19,445300
2012-12-20,257400
2012-12-21,476300
2012-12-24,303500
2012-12-26,410500
2012-12-27,188600
2012-12-28,227000
2012-12-31,571800
2013-01-02,434400
2013-01-03,529300
2013-01-04,420900
2013-01-07,389000
2013-01-08,440600
2013-01-09,407100
2013-01-10,375900
2013-01-11,431200
2013-01-14,622700
2013-01-15,396600
2013-01-16,479000
2013-01-17,518400
2013-01-18,422800
2013-01-22,877600
2013-01-23,722700
2013-01-24,261600
2013-01-25,581600
2013-01-28,187300
2013-01-29,443900
2013-01-30,766500
2013-01-31,345300
2013-02-01,543200
2013-02-04,184600
2013-02-05,406300
2013-02-06,267600
2013-02-07,356800
2013-02-08,174400
2013-02-11,312500
2013-02-12,269000
2013-02-13,148900
2013-02-14,366500
2013-02-15,523100
2013-02-19,1044000
2013-02-20,1592300
2013-02-21,1126900
2013-02-22,724400
2013-02-25,964000
2013-02-26,516200
2013-02-27,392100
2013-02-28,407200
2013-03-01,430300
2013-03-04,790300
2013-03-05,702600
2013-03-06,1039400
2013-03-07,664100
2013-03-08,1392700
2013-03-11,1211800
2013-03-12,413900
2013-03-13,563300
2013-03-14,518100
2013-03-15,528000
2013-03-18,457300
2013-03-19,522900
2013-03-20,467400
2013-03-21,442400
2013-03-22,426500
2013-03-25,1052000
2013-03-26,781500
2013-03-27,475400
2013-03-28,679600
2013-04-01,367900
2013-04-02,398200
2013-04-03,1093500
2013-04-04,417300
2013-04-05,370300
2013-04-08,408500
2013-04-09,673400
2013-04-10,399400
2013-04-11,263000
2013-04-12,387200
2013-04-15,786500
2013-04-16,470100
2013-04-17,937300
2013-04-18,1656800
2013-04-19,1020500
2013-04-22,436100
2013-04-23,480600
2013-04-24,480400
2013-04-25,519800
2013-04-26,618200
2013-04-29,349800
2013-04-30,397600
2013-05-01,538800
2013-05-02,539700
2013-05-03,559600
2013-05-06,914500
2013-05-07,693200
2013-05-08,795100
2013-05-09,467000
2013-05-10,412900
2013-05-13,560200
2013-05-14,702200
2013-05-15,1578300
2013-05-16,876500
2013-05-17,699300
2013-05-20,667100
2013-05-21,639300
2013-05-22,477600
2013-05-23,567800
2013-05-24,529700
2013-05-28,768200
2013-05-29,665900
2013-05-30,1267100
2013-05-31,643200
2013-06-03,574000
2013-06-04,738800
2013-06-05,331700
2013-06-06,379000
2013-06-07,378000
2013-06-10,393700
2013-06-11,641800
2013-06-12,761600
2013-06-13,423000
2013-06-14,271500
2013-06-17,293600
2013-06-18,441600
2013-06-19,905700
2013-06-20,876500
2013-06-21,1312900
2013-06-24,925700
2013-06-25,936300
2013-06-26,639600
2013-06-27,480100
2013-06-28,1433600
2013-07-01,568000
2013-07-02,633000
2013-07-03,1149500
2013-07-05,528800
2013-07-08,405600
2013-07-09,582800
2013-07-10,2606500
2013-07-11,1929700
2013-07-12,650200
2013-07-15,390100
2013-07-16,411200
2013-07-17,395400
2013-07-18,417200
2013-07-19,352900
2013-07-22,277600
2013-07-23,367400
2013-07-24,336500
2013-07-25,310000
2013-07-26,672300
2013-07-29,913700
2013-07-30,426800
2013-07-31,541700
2013-08-01,647800
2013-08-02,446900
2013-08-05,1016300
2013-08-06,293000
2013-08-07,388500
2013-08-08,757600
2013-08-09,1197000
2013-08-12,344400
2013-08-13,311500
2013-08-14,304700
2013-08-15,386500
2013-08-16,211100
2013-08-19,295400
2013-08-20,375400
2013-08-21,388300
2013-08-22,414500
2013-08-23,353500
2013-08-26,411700
2013-08-27,620800
2013-08-28,368200
2013-08-29,831700
2013-08-30,712300
2013-09-03,688500
2013-09-04,650900
2013-09-05,501500
2013-09-06,511500
2013-09-09,399100
2013-09-10,430000
2013-09-11,606100
2013-09-12,524800
2013-09-13,342000
2013-09-16,326300
2013-09-17,279100
2013-09-18,350400
2013-09-19,421900
2013-09-20,428800
2013-09-23,389700
2013-09-24,466300
2013-09-25,766900
2013-09-26,491400
2013-09-27,280900
2013-09-30,829600
2013-10-01,453200
2013-10-02,332800
2013-10-03,1425800
2013-10-04,503600
2013-10-07,869900
2013-10-08,1040100
2013-10-09,1163000
2013-10-10,647400
2013-10-11,482400
2013-10-14,447500
2013-10-15,510000
2013-10-16,787500
2013-10-17,419200
2013-10-18,328400
2013-10-21,427200
2013-10-22,593000
2013-10-23,604600
2013-10-24,407100
2013-10-25,593800
2013-10-28,675100
2013-10-29,485900
2013-10-30,310500
2013-10-31,384000
2013-11-01,312600
2013-11-04,364100
2013-11-05,456300
2013-11-06,448400
2013-11-07,624800
2013-11-08,437100
2013-11-11,406500
2013-11-12,438400
2013-11-13,641600
2013-11-14,344500
2013-11-15,931500
2013-11-18,645800
2013-11-19,479600
2013-11-20,543800
2013-11-21,935000
2013-11-22,964700
2013-11-25,862800
2013-11-26,1038100
2013-11-27,1767800
2013-11-29,481700
2013-12-02,713500
2013-12-03,723200
2013-12-04,838200
2013-12-05,588500
2013-12-06,875300
2013-12-09,634100
2013-12-10,1223900
2013-12-11,930500
2013-12-12,872600
2013-12-13,773200
2013-12-16,917900
2013-12-17,1561600
2013-12-18,962100
2013-12-19,864600
2013-12-20,1114900
2013-12-23,822200
2013-12-24,221600
2013-12-26,335100
2013-12-27,317400
2013-12-30,392800
2013-12-31,663900
2014-01-02,529300
2014-01-03,473100
2014-01-06,616200
2014-01-07,455300
2014-01-08,543700
2014-01-09,484000
2014-01-10,674600
2014-01-13,567800
2014-01-14,890200
2014-01-15,434800
2014-01-16,2326500
2014-01-17,1080600
2014-01-21,660100
2014-01-22,982900
2014-01-23,1129200
2014-01-24,732900
2014-01-27,1833700
2014-01-28,1046300
2014-01-29,544300
2014-01-30,1212000
2014-01-31,888300
2014-02-03,722500
2014-02-04,554300
2014-02-05,428800
2014-02-06,615400
2014-02-07,620100
2014-02-10,1006700
2014-02-11,610300
2014-02-12,837500
2014-02-13,662200
2014-02-14,619500
2014-02-18,841400
2014-02-19,620900
2014-02-20,773500
2014-02-21,651200
2014-02-24,983500
2014-02-25,981700
2014-02-26,803800
2014-02-27,905800
2014-02-28,3018400
2014-03-03,2783600
2014-03-04,3576400
2014-03-05,1856700
2014-03-06,1184200
2014-03-07,926900
2014-03-10,1368400
2014-03-11,868000
2014-03-12,706300
2014-03-13,698200
2014-03-14,426700
2014-03-17,979200
2014-03-18,543100
2014-03-19,524800
2014-03-20,540100
2014-03-21,1550300
2014-03-24,1028300
2014-03-25,755800
2014-03-26,843500
2014-03-27,971000
2014-03-28,577000
2014-03-31,729000
2014-04-01,538000
2014-04-02,799600
2014-04-03,957700
2014-04-04,795000
2014-04-07,888500
2014-04-08,992500
2014-04-09,1184100
2014-04-10,1400700
2014-04-11,1103200
2014-04-14,620700
2014-04-15,1347200
2014-04-16,1790000
2014-04-17,1150000
2014-04-21,1284200
2014-04-22,698200
2014-04-23,828600
2014-04-24,831600
2014-04-25,520900
2014-04-28,531600
2014-04-29,1485100
2014-04-30,724500
2014-05-01,597100
2014-05-02,336900
2014-05-05,421000
2014-05-06,333800
2014-05-07,514700
2014-05-08,386600
2014-05-09,1173900
2014-05-12,583600
2014-05-13,944500
2014-05-14,674400
2014-05-15,622300
2014-05-16,466400
2014-05-19,521300
2014-05-20,352300
2014-05-21,253400
2014-05-22,432600
2014-05-23,513800
2014-05-27,1307000
2014-05-28,2190800
2014-05-29,1640600
2014-05-30,928000
2014-06-02,704700
2014-06-03,608600
2014-06-04,544800
2014-06-05,391800
2014-06-06,416200
2014-06-09,1425700
2014-06-10,791100
2014-06-11,1378400
2014-06-12,1199400
2014-06-13,908300
2014-06-16,1140800
2014-06-17,1955300
2014-06-18,3806500
2014-06-19,1722200
2014-06-20,1913300
2014-06-23,647100
2014-06-24,916100
2014-06-25,7205400
2014-06-26,1693200
2014-06-27,1026700
2014-06-30,927000
2014-07-01,1008600
2014-07-02,1281000
2014-07-03,1916000
2014-07-07,1420200
2014-07-08,1033000
2014-07-09,1137800
2014-07-10,1048800
2014-07-11,749000
2014-07-14,681600
2014-07-15,968700
2014-07-16,630500
2014-07-17,810900
2014-07-18,789000
2014-07-21,738100
2014-07-22,667600
2014-07-23,554700
2014-07-24,705100
2014-07-25,1659600
2014-07-28,975300
2014-07-29,859300
2014-07-30,905800
2014-07-31,1503500
2014-08-01,771500
