Date,volume
2007-08-24,11991171
2007-08-27,7331435
2007-08-28,14665171
2007-08-29,9770839
2007-08-30,12891033
2007-08-31,12199605
2007-09-04,13283178
2007-09-05,12004970
2007-09-06,8051613
2007-09-07,12220880
2007-09-10,10609465
2007-09-11,10781962
2007-09-12,10876261
2007-09-13,10905873
2007-09-14,12489976
2007-09-17,7308148
2007-09-18,20242881
2007-09-19,16109838
2007-09-20,10635627
2007-09-21,7578395
2007-09-24,7577245
2007-09-25,7378872
2007-09-26,15639207
2007-09-27,15424160
2007-09-28,10501654
2007-10-01,10388668
2007-10-02,12482501
2007-10-03,17138212
2007-10-04,9731452
2007-10-05,18818051
2007-10-08,8529144
2007-10-09,10406205
2007-10-10,8233885
2007-10-11,15401736
2007-10-12,7993826
2007-10-15,10993272
2007-10-16,13638810
2007-10-17,13749209
2007-10-18,10150909
2007-10-19,14262389
2007-10-22,11049909
2007-10-23,12356866
2007-10-24,17202611
2007-10-25,11725812
2007-10-26,14409012
2007-10-29,9218559
2007-10-30,21030045
2007-10-31,17494707
2007-11-01,13300715
2007-11-02,10078460
2007-11-05,12412640
2007-11-06,13229703
2007-11-07,12836409
2007-11-08,21836471
2007-11-09,19846711
2007-11-12,17865864
2007-11-13,21514188
2007-11-14,17977700
2007-11-15,9363745
2007-11-16,12797022
2007-11-19,11413304
2007-11-20,11948909
2007-11-21,18594379
2007-11-23,6266838
2007-11-26,15965228
2007-11-27,17926813
2007-11-28,21023720
2007-11-29,11721212
2007-11-30,17756903
2007-12-03,14419074
2007-12-04,13628173
2007-12-05,13341252
2007-12-06,12414940
2007-12-07,11776699
2007-12-10,15981903
2007-12-11,15594646
2007-12-12,20929996
2007-12-13,23331163
2007-12-14,17012001
2007-12-17,12769135
2007-12-18,15730631
2007-12-19,13552274
2007-12-20,8893401
2007-12-21,10572665
2007-12-24,2421291
2007-12-26,5558448
2007-12-27,8357221
2007-12-28,11022309
2007-12-31,8682379
2008-01-02,16420909
2008-01-03,21721473
2008-01-04,22616160
2008-01-07,23119566
2008-01-08,20379441
2008-01-09,19033960
2008-01-10,30997819
2008-01-11,18429069
2008-01-14,11174395
2008-01-15,20488402
2008-01-16,28500916
2008-01-17,24712869
2008-01-18,21813759
2008-01-22,35698378
2008-01-23,34381934
2008-01-24,22824882
2008-01-25,18058774
2008-01-28,19669039
2008-01-29,39907032
2008-01-30,36717264
2008-01-31,27261233
2008-02-01,29778261
2008-02-04,10068685
2008-02-05,19793812
2008-02-06,22263978
2008-02-07,22597473
2008-02-08,15725456
2008-02-11,21115144
2008-02-12,31191016
2008-02-13,20787686
2008-02-14,15122577
2008-02-15,13607473
2008-02-19,15319224
2008-02-20,15706481
2008-02-21,14482611
2008-02-22,15400011
2008-02-25,20735649
2008-02-26,28172308
2008-02-27,27883662
2008-02-28,14171828
2008-02-29,16747504
2008-03-03,19253607
2008-03-04,28761387
2008-03-05,16445921
2008-03-06,16819666
2008-03-07,18875550
2008-03-10,16073326
2008-03-11,20931146
2008-03-12,13055768
2008-03-13,16012090
2008-03-14,24280762
2008-03-17,24734431
2008-03-18,18232421
2008-03-19,29790048
2008-03-20,17761215
2008-03-24,13961668
2008-03-25,18446318
2008-03-26,12590600
2008-03-27,13510300
2008-03-28,14867281
2008-03-31,15306287
2008-04-01,24586945
2008-04-02,23573235
2008-04-03,15392248
2008-04-04,16684830
2008-04-07,17615742
2008-04-08,13778246
2008-04-09,16397334
2008-04-10,14535510
2008-04-11,13520649
2008-04-14,14059417
2008-04-15,16981239
2008-04-16,21025157
2008-04-17,22911515
2008-04-18,16406055
2008-04-21,7384622
2008-04-22,12223372
2008-04-23,9497718
2008-04-24,11476840
2008-04-25,11412441
2008-04-28,16991780
2008-04-29,18924520
2008-04-30,32677754
2008-05-01,37210799
2008-05-02,33214221
2008-05-05,12973161
2008-05-06,26827018
2008-05-07,20125103
2008-05-08,19836266
2008-05-09,14037663
2008-05-12,15768197
2008-05-13,20311976
2008-05-14,20624771
2008-05-15,20284568
2008-05-16,21520417
2008-05-19,17782969
2008-05-20,20181261
2008-05-21,19518487
2008-05-22,8549173
2008-05-23,11015697
2008-05-27,13687110
2008-05-28,20159028
2008-05-29,23452774
2008-05-30,17153928
2008-06-02,14350075
2008-06-03,13366647
2008-06-04,16824649
2008-06-05,13200091
2008-06-06,13518829
2008-06-09,10543053
2008-06-10,20004547
2008-06-11,20308717
2008-06-12,20380208
2008-06-13,15564267
2008-06-16,11835444
2008-06-17,18197922
2008-06-18,18527392
2008-06-19,14507623
2008-06-20,23126178
2008-06-23,14757361
2008-06-24,19780875
2008-06-25,23137870
2008-06-26,24071465
2008-06-27,16692018
2008-06-30,16735909
2008-07-01,23133653
2008-07-02,40810249
2008-07-03,22966522
2008-07-07,25439754
2008-07-08,27869479
2008-07-09,21014424
2008-07-10,20017196
2008-07-11,20118203
2008-07-14,16692593
2008-07-15,28007477
2008-07-16,35682662
2008-07-17,39459018
2008-07-18,30088565
2008-07-21,15357845
2008-07-22,23458524
2008-07-23,21333545
2008-07-24,15905812
2008-07-25,17212577
2008-07-28,13732917
2008-07-29,16403947
2008-07-30,25428255
2008-07-31,20055529
2008-08-01,11831035
2008-08-04,27536942
2008-08-05,18184505
2008-08-06,16088084
2008-08-07,17194752
2008-08-08,12489785
2008-08-11,21222380
2008-08-12,22916114
2008-08-13,21491668
2008-08-14,15165031
2008-08-15,12347762
2008-08-18,14798377
2008-08-19,17329684
2008-08-20,16357756
2008-08-21,16240457
2008-08-22,11539706
2008-08-25,8558564
2008-08-26,12511826
2008-08-27,14520273
2008-08-28,14570297
2008-08-29,9184156
2008-09-02,22907873
2008-09-03,22907106
2008-09-04,26430466
2008-09-05,29061629
2008-09-08,27844946
2008-09-09,28071301
2008-09-10,32301326
2008-09-11,39833337
2008-09-12,25669751
2008-09-15,31248132
2008-09-16,37505387
2008-09-17,38204002
2008-09-18,46262706
2008-09-19,46129117
2008-09-22,24938361
2008-09-23,22954831
2008-09-24,13442930
2008-09-25,17597822
2008-09-26,14240827
2008-09-29,22511703
2008-09-30,21397944
2008-10-01,12643499
2008-10-02,22390380
2008-10-03,16121434
2008-10-06,25962805
2008-10-07,21770922
2008-10-08,32845076
2008-10-09,23849327
2008-10-10,36113523
2008-10-13,31258865
2008-10-14,38659012
2008-10-15,32848718
2008-10-16,41903117
2008-10-17,29851285
2008-10-20,27236796
2008-10-21,21943995
2008-10-22,25030168
2008-10-23,30143381
2008-10-24,28586111
2008-10-27,21217205
2008-10-28,27381311
2008-10-29,31849382
2008-10-30,31447079
2008-10-31,29293351
2008-11-03,27801630
2008-11-04,35238193
2008-11-05,24764330
2008-11-06,27528892
2008-11-07,20449207
2008-11-10,20353375
2008-11-11,15411702
2008-11-12,24796913
2008-11-13,31961122
2008-11-14,26923425
2008-11-17,15954303
2008-11-18,23135953
2008-11-19,20394008
2008-11-20,30108689
2008-11-21,35691095
2008-11-24,25082109
2008-11-25,21323770
2008-11-26,22260815
2008-11-28,7231674
2008-12-01,16983539
2008-12-02,20156345
2008-12-03,20521848
2008-12-04,21935370
2008-12-05,28825116
2008-12-08,27155722
2008-12-09,21474610
2008-12-10,22971697
2008-12-11,20810685
2008-12-12,17507165
2008-12-15,15570592
2008-12-16,22257749
2008-12-17,16371747
2008-12-18,19702293
2008-12-19,15821672
2008-12-22,13892573
2008-12-23,14478874
2008-12-24,6156248
2008-12-26,6308046
2008-12-29,12919495
2008-12-30,12030558
2008-12-31,8290235
2009-01-02,10873865
2009-01-05,18180672
2009-01-06,18638557
2009-01-07,15622916
2009-01-08,19581544
2009-01-09,16707159
2009-01-12,17019572
2009-01-13,24730023
2009-01-14,34219116
2009-01-15,28346722
2009-01-16,20902493
2009-01-20,24499259
2009-01-21,33786722
2009-01-22,25489395
2009-01-23,23429391
2009-01-26,23396808
2009-01-27,16943098
2009-01-28,23978508
2009-01-29,18513401
2009-01-30,16658668
2009-02-02,17382966
2009-02-03,15151614
2009-02-04,30171747
2009-02-05,25012152
2009-02-06,24011858
2009-02-09,20159795
2009-02-10,29546922
2009-02-11,35290901
2009-02-12,22608494
2009-02-13,21086682
2009-02-17,28351131
2009-02-18,18143489
2009-02-19,16861640
2009-02-20,35497323
2009-02-23,19259740
2009-02-24,17553356
2009-02-25,23804669
2009-02-26,25789350
2009-02-27,19676610
2009-03-02,24550625
2009-03-03,24650865
2009-03-04,25501087
2009-03-05,20495398
2009-03-06,20219402
2009-03-09,22342464
2009-03-10,23505673
2009-03-11,17055413
2009-03-12,16595802
2009-03-13,14874851
2009-03-16,14000289
2009-03-17,14755061
2009-03-18,21707098
2009-03-19,28521520
2009-03-20,12226630
2009-03-23,25992705
2009-03-24,19621027
2009-03-25,26466690
2009-03-26,16648702
2009-03-27,15640166
2009-03-30,22591819
2009-03-31,17029921
2009-04-01,14684721
2009-04-02,20762386
2009-04-03,18380194
2009-04-06,18685323
2009-04-07,16537728
2009-04-08,16954214
2009-04-09,21689848
2009-04-13,18021974
2009-04-14,26353992
2009-04-15,16085210
2009-04-16,15642274
2009-04-17,11946800
2009-04-20,14024247
2009-04-21,16202316
2009-04-22,20187586
2009-04-23,28598377
2009-04-24,19901623
2009-04-27,15668915
2009-04-28,14606138
2009-04-29,20266551
2009-04-30,23337967
2009-05-01,13200091
2009-05-04,17836060
2009-05-05,20402824
2009-05-06,32453698
2009-05-07,24275396
2009-05-08,19893957
2009-05-11,19970047
2009-05-12,18139464
2009-05-13,15836430
2009-05-14,11169411
2009-05-15,11725045
2009-05-18,14274943
2009-05-19,12893812
2009-05-20,21515626
2009-05-21,14144803
2009-05-22,26952367
2009-05-26,18106115
2009-05-27,21083998
2009-05-28,19140717
2009-05-29,21125206
2009-06-01,20219402
2009-06-02,19364964
2009-06-03,29847260
2009-06-04,13508095
2009-06-05,19250732
2009-06-08,12247138
2009-06-09,10714784
2009-06-10,10947273
2009-06-11,11872626
2009-06-12,17347700
2009-06-15,14622813
2009-06-16,16865090
2009-06-17,16458188
2009-06-18,12176606
2009-06-19,16441705
2009-06-22,20739961
2009-06-23,19092226
2009-06-24,21234263
2009-06-25,17155270
2009-06-26,19493379
2009-06-29,12627783
2009-06-30,15450418
2009-07-01,11907509
2009-07-02,12183889
2009-07-06,19130942
2009-07-07,16541562
2009-07-08,28959855
2009-07-09,23106245
2009-07-10,16963989
2009-07-13,18780005
2009-07-14,14714429
2009-07-15,14078871
2009-07-16,13047910
2009-07-17,11956192
2009-07-20,15351711
2009-07-21,14706187
2009-07-22,12783989
2009-07-23,18321162
2009-07-24,12346995
2009-07-27,11054030
2009-07-28,8505857
2009-07-29,8887843
2009-07-30,13635169
2009-07-31,12114698
2009-08-03,14997133
2009-08-04,15036424
2009-08-05,17264518
2009-08-06,13450213
2009-08-07,16256749
2009-08-10,12371528
2009-08-11,13178433
2009-08-12,14862202
2009-08-13,10609944
2009-08-14,17046596
2009-08-17,12291029
2009-08-18,12354661
2009-08-19,10063127
2009-08-20,11782736
2009-08-21,12009283
2009-08-24,15181322
2009-08-25,15326987
2009-08-26,10624319
2009-08-27,13327931
2009-08-28,11806886
2009-08-31,10943439
2009-09-01,17248610
2009-09-02,13384472
2009-09-03,10987905
2009-09-04,11211769
2009-09-08,14263635
2009-09-09,11425283
2009-09-10,11028538
2009-09-11,11361650
2009-09-14,8630247
2009-09-15,11412058
2009-09-16,18938512
2009-09-17,15040832
2009-09-18,12327253
2009-09-21,9498293
2009-09-22,12354278
2009-09-23,14014280
2009-09-24,14015430
2009-09-25,12077132
2009-09-28,7638385
2009-09-29,18840380
2009-09-30,27411977
2009-10-01,18228205
2009-10-02,20475273
2009-10-05,17005388
2009-10-06,24641282
2009-10-07,36545533
2009-10-08,19506795
2009-10-09,11800369
2009-10-12,7665793
2009-10-13,12642541
2009-10-14,16401647
2009-10-15,19500854
2009-10-16,16160917
2009-10-19,14339725
2009-10-20,43406721
2009-10-21,18548475
2009-10-22,14456257
2009-10-23,20649496
2009-10-26,13862290
2009-10-27,18473918
2009-10-28,32452932
2009-10-29,22424880
2009-10-30,31360255
2009-11-02,21556642
2009-11-03,23796044
2009-11-04,37847123
2009-11-05,17267393
2009-11-06,13342881
2009-11-09,15865563
2009-11-10,15923445
2009-11-11,18829455
2009-11-12,18988919
2009-11-13,15679074
2009-11-16,20758936
2009-11-17,16068535
2009-11-18,16787658
2009-11-19,21141689
2009-11-20,11777178
2009-11-23,14136562
2009-11-24,11501182
2009-11-25,18128539
2009-11-27,12477710
2009-11-30,22763167
2009-12-01,20758745
2009-12-02,20912076
2009-12-03,16013911
2009-12-04,19768225
2009-12-07,18332853
2009-12-08,18006066
2009-12-09,14450891
2009-12-10,12757731
2009-12-11,12621649
2009-12-14,10751775
2009-12-15,11206594
2009-12-16,16707159
2009-12-17,22591244
2009-12-18,19618919
2009-12-21,13388497
2009-12-22,13110584
2009-12-23,11078754
2009-12-24,2187270
2009-12-28,6732198
2009-12-29,10250766
2009-12-30,10350814
2009-12-31,9472610
2010-01-04,13866890
2010-01-05,27040149
2010-01-06,17187469
2010-01-07,10522162
2010-01-08,10174867
2010-01-11,12431710
2010-01-12,11313734
2010-01-13,18242005
2010-01-14,16679176
2010-01-15,14534839
2010-01-19,18068165
2010-01-20,22273657
2010-01-21,29194069
2010-01-22,31304289
2010-01-25,23372083
2010-01-26,27755822
2010-01-27,30822446
2010-01-28,23019230
2010-01-29,26635354
2010-02-01,19190933
2010-02-02,26049438
2010-02-03,12097257
2010-02-04,25773058
2010-02-05,28488362
2010-02-08,21058699
2010-02-09,35278251
2010-02-10,21733739
2010-02-11,25699842
2010-02-12,18283404
2010-02-16,10406589
2010-02-17,17384883
2010-02-18,25036110
2010-02-19,10911240
2010-02-22,12137314
2010-02-23,15612949
2010-02-24,15687123
2010-02-25,18483884
2010-02-26,14103595
2010-03-01,12295629
2010-03-02,12439569
2010-03-03,16057227
2010-03-04,13089885
2010-03-05,14187161
2010-03-08,13824724
2010-03-09,18604824
2010-03-10,12533676
2010-03-11,11820686
2010-03-12,12997694
2010-03-15,11405733
2010-03-16,14257885
2010-03-17,17665479
2010-03-18,17025513
2010-03-19,16998872
2010-03-22,17578655
2010-03-23,24270796
2010-03-24,20223044
2010-03-25,30209121
2010-03-26,17121537
2010-03-29,16313481
2010-03-30,16814683
2010-03-31,18737648
2010-04-01,22470879
2010-04-05,13939914
2010-04-06,15500251
2010-04-07,15656457
2010-04-08,16299682
2010-04-09,14164545
2010-04-12,10164900
2010-04-13,10591353
2010-04-14,15983053
2010-04-15,17616222
2010-04-16,19351931
2010-04-19,19562569
2010-04-20,11867260
2010-04-21,14368283
2010-04-22,17581530
2010-04-23,9922445
2010-04-26,13902923
2010-04-27,26070329
2010-04-28,22543328
2010-04-29,17696145
2010-04-30,17283493
2010-05-03,10337206
2010-05-04,25487862
2010-05-05,22128567
2010-05-06,52381580
2010-05-07,37899448
2010-05-10,22950231
2010-05-11,21526167
2010-05-12,13307232
2010-05-13,10541712
2010-05-14,14088454
2010-05-17,15976536
2010-05-18,21678732
2010-05-19,29885593
2010-05-20,28470729
2010-05-21,40323422
2010-05-24,27869287
2010-05-25,50967291
2010-05-26,35895026
2010-05-27,21070582
2010-05-28,17130928
2010-06-01,23851435
2010-06-02,16398389
2010-06-03,13484137
2010-06-04,14469482
2010-06-07,15821863
2010-06-08,20694345
2010-06-09,15914437
2010-06-10,15464793
2010-06-11,13133584
2010-06-14,12679340
2010-06-15,12209572
2010-06-16,11804777
2010-06-17,11386758
2010-06-18,12214938
2010-06-21,13612361
2010-06-22,18209613
2010-06-23,18591025
2010-06-24,15731206
2010-06-25,9464752
2010-06-28,12973353
2010-06-29,29861251
2010-06-30,23602847
2010-07-01,24398444
2010-07-02,15865371
2010-07-06,15385253
2010-07-07,29009113
2010-07-08,34584427
2010-07-09,11972675
2010-07-12,15433169
2010-07-13,12617816
2010-07-14,23297143
2010-07-15,17885318
2010-07-16,18369269
2010-07-19,15142989
2010-07-20,22084101
2010-07-21,19612785
2010-07-22,25068310
2010-07-23,15132831
2010-07-26,11637263
2010-07-27,14712512
2010-07-28,36934611
2010-07-29,21665699
2010-07-30,20820460
2010-08-02,18795722
2010-08-03,18100940
2010-08-04,21107956
2010-08-05,16451671
2010-08-06,15433169
2010-08-09,13205458
2010-08-10,15998961
2010-08-11,16869115
2010-08-12,13681935
2010-08-13,13933781
2010-08-16,11034288
2010-08-17,15209497
2010-08-18,11005539
2010-08-19,17819194
2010-08-20,11482399
2010-08-23,13340773
2010-08-24,21112365
2010-08-25,21828613
2010-08-26,13344223
2010-08-27,16709843
2010-08-30,12299271
2010-08-31,22773900
2010-09-01,23310176
2010-09-02,14171636
2010-09-03,15990528
2010-09-07,10568928
2010-09-08,22178975
2010-09-09,18225521
2010-09-10,13011877
2010-09-13,25574494
2010-09-14,15371644
2010-09-15,11927059
2010-09-16,9000350
2010-09-17,12128306
2010-09-20,9316979
2010-09-21,21931920
2010-09-22,22784441
2010-09-23,22193158
2010-09-24,24181097
2010-09-27,12737798
2010-09-28,15024158
2010-09-29,20244318
2010-09-30,21617974
2010-10-01,20472973
2010-10-04,17163511
2010-10-05,21433210
2010-10-06,20699712
2010-10-07,11304918
2010-10-08,14071013
2010-10-11,13014177
2010-10-12,13996072
2010-10-13,22294165
2010-10-14,19677376
2010-10-15,20874126
2010-10-18,16135809
2010-10-19,25995197
2010-10-20,17179611
2010-10-21,19230991
2010-10-22,15781805
2010-10-25,17744445
2010-10-26,13477046
2010-10-27,24838696
2010-10-28,18280529
2010-10-29,14253668
2010-11-01,23751195
2010-11-02,25285273
2010-11-03,41248776
2010-11-04,19023227
2010-11-05,20687254
2010-11-08,14840927
2010-11-09,26042921
2010-11-10,30378552
2010-11-11,14283568
2010-11-12,20657546
2010-11-15,9994511
2010-11-16,18888296
2010-11-17,15169439
2010-11-18,16462596
2010-11-19,9680182
2010-11-22,20120120
2010-11-23,22488320
2010-11-24,19557395
2010-11-26,8987700
2010-11-29,13903498
2010-11-30,16965714
2010-12-01,19549345
2010-12-02,14231819
2010-12-03,21528275
2010-12-06,17703812
2010-12-07,24229780
2010-12-08,19744075
2010-12-09,17883210
2010-12-10,17158720
2010-12-13,27427885
2010-12-14,21817496
2010-12-15,15593783
2010-12-16,16213241
2010-12-17,17686946
2010-12-20,18102473
2010-12-21,20652179
2010-12-22,20168419
2010-12-23,13917490
2010-12-27,9574767
2010-12-28,10645594
2010-12-29,14106854
2010-12-30,11007072
2010-12-31,5677088
2011-01-03,15541650
2011-01-04,19104684
2011-01-05,15322578
2011-01-06,23492065
2011-01-07,16973189
2011-01-10,26594722
2011-01-11,16444771
2011-01-12,16566670
2011-01-13,14554581
2011-01-14,14897851
2011-01-18,23876351
2011-01-19,18899604
2011-01-20,22074326
2011-01-21,19476129
2011-01-24,15286354
2011-01-25,12576608
2011-01-26,18898070
2011-01-27,21813663
2011-01-28,30878987
2011-01-31,27228554
2011-02-01,22935664
2011-02-02,23294651
2011-02-03,17839318
2011-02-04,33473926
2011-02-07,25081726
2011-02-08,45688864
2011-02-09,23048554
2011-02-10,22228616
2011-02-11,30179222
2011-02-14,14472932
2011-02-15,25629118
2011-02-16,19363047
2011-02-17,14150170
2011-02-18,15491818
2011-02-22,38011188
2011-02-23,27256537
2011-02-24,21592100
2011-02-25,21520992
2011-02-28,19330081
2011-03-01,18203097
2011-03-02,15184005
2011-03-03,20459940
2011-03-04,14048396
2011-03-07,13991280
2011-03-08,10776117
2011-03-09,16497287
2011-03-10,18482351
2011-03-11,24744014
2011-03-14,14339342
2011-03-15,20522423
2011-03-16,23546689
2011-03-17,17633471
2011-03-18,14470057
2011-03-21,14755636
2011-03-22,22072793
2011-03-23,25049143
2011-03-24,18671524
2011-03-25,13057302
2011-03-28,22375239
2011-03-29,13164442
2011-03-30,19235591
2011-03-31,32078229
2011-04-01,22818558
2011-04-04,10659393
2011-04-05,12389736
2011-04-06,9615975
2011-04-07,18480051
2011-04-08,18185464
2011-04-11,12122556
2011-04-12,17392741
2011-04-13,15860196
2011-04-14,11459016
2011-04-15,12107607
2011-04-18,15992061
2011-04-19,14692771
2011-04-20,14048013
2011-04-21,10455846
2011-04-25,12017524
2011-04-26,15524784
2011-04-27,25791649
2011-04-28,26807660
2011-04-29,14264018
2011-05-02,10570653
2011-05-03,23304042
2011-05-04,25648860
2011-05-05,17437974
2011-05-06,19368414
2011-05-09,15198189
2011-05-10,19542445
2011-05-11,17541856
2011-05-12,22927614
2011-05-13,15763597
2011-05-16,12920262
2011-05-17,35957508
2011-05-18,17038930
2011-05-19,14681271
2011-05-20,11956192
2011-05-23,12489785
2011-05-24,13294965
2011-05-25,8743328
2011-05-26,21487068
2011-05-27,15831638
2011-05-31,19780491
2011-06-01,21765364
2011-06-02,23714395
2011-06-03,22213666
2011-06-06,16759675
2011-06-07,20853618
2011-06-08,12191364
2011-06-09,13471871
2011-06-10,17251102
2011-06-13,20787111
2011-06-14,19784325
2011-06-15,14602688
2011-06-16,20102679
2011-06-17,17037588
2011-06-20,14112029
2011-06-21,12279529
2011-06-22,12768464
2011-06-23,16406438
2011-06-24,7859566
2011-06-27,11744978
2011-06-28,11933576
2011-06-29,11513831
2011-06-30,9672899
2011-07-01,12350636
2011-07-05,11332517
2011-07-06,11124945
2011-07-07,17010372
2011-07-08,15437194
2011-07-11,29499581
2011-07-12,37477212
2011-07-13,37695709
2011-07-14,35040971
2011-07-15,22542753
2011-07-18,37397288
2011-07-19,19695393
2011-07-20,28942222
2011-07-21,35832926
2011-07-22,12391078
2011-07-25,10383589
2011-07-26,11750728
2011-07-27,33266354
2011-07-28,25333381
2011-07-29,24856904
2011-08-01,18097490
2011-08-02,22475862
2011-08-03,29858951
2011-08-04,41659895
2011-08-05,41896025
2011-08-08,40212641
2011-08-09,30049657
2011-08-10,42327461
2011-08-11,25722650
2011-08-12,16297382
2011-08-15,20244893
2011-08-16,16412572
2011-08-17,15892204
2011-08-18,25442054
2011-08-19,19326439
2011-08-22,23021530
2011-08-23,25026718
2011-08-24,16183342
2011-08-25,23427091
2011-08-26,19724909
2011-08-29,13865932
2011-08-30,12802964
2011-08-31,17263368
2011-09-01,44720578
2011-09-02,27039190
2011-09-06,23425749
2011-09-07,10691785
2011-09-08,11475115
2011-09-09,21133256
2011-09-12,23604955
2011-09-13,16159575
2011-09-14,15970786
2011-09-15,12192322
2011-09-16,14643705
2011-09-19,14241785
2011-09-20,10375731
2011-09-21,32850635
2011-09-22,29904376
2011-09-23,30198772
2011-09-26,32370900
2011-09-27,26490265
2011-09-28,21414427
2011-09-29,24405344
2011-09-30,36731639
2011-10-03,27899187
2011-10-04,28567711
2011-10-05,19545895
2011-10-06,25969514
2011-10-07,18618049
2011-10-10,17953167
2011-10-11,21251321
2011-10-12,18100173
2011-10-13,16416405
2011-10-14,11388867
2011-10-17,11104629
2011-10-18,16609602
2011-10-19,20210202
2011-10-20,14078296
2011-10-21,17917709
2011-10-24,21477485
2011-10-25,24474918
2011-10-26,24716989
2011-10-27,52017418
2011-10-28,18812013
2011-10-31,17387375
2011-11-01,24574391
2011-11-02,11816852
2011-11-03,25728975
2011-11-04,12580250
2011-11-07,11033138
2011-11-08,12370953
2011-11-09,18309279
2011-11-10,12754089
2011-11-11,9979369
2011-11-14,11229402
2011-11-15,8559714
2011-11-16,12399511
2011-11-17,17027238
2011-11-18,26159069
2011-11-21,31606160
2011-11-22,24710090
2011-11-23,22806291
2011-11-25,12060074
2011-11-28,14212652
2011-11-29,10967206
2011-11-30,30614682
2011-12-01,25648860
2011-12-02,19268365
2011-12-05,20921084
2011-12-06,13786392
2011-12-07,20157878
2011-12-08,18230888
2011-12-09,10440705
2011-12-12,15876104
2011-12-13,13881649
2011-12-14,13108284
2011-12-15,13874365
2011-12-16,20202152
2011-12-19,21245379
2011-12-20,23461974
2011-12-21,21308629
2011-12-22,16783825
2011-12-23,10902998
2011-12-27,9776972
2011-12-28,10837258
2011-12-29,6504501
2011-12-30,5282835
2012-01-03,12184847
2012-01-04,8301734
2012-01-05,15494693
2012-01-06,13818974
2012-01-09,16959581
2012-01-10,17945692
2012-01-11,8553198
2012-01-12,12417719
2012-01-13,13935889
2012-01-17,19102193
2012-01-18,13866315
2012-01-19,30246496
2012-01-20,14066029
2012-01-23,15253004
2012-01-24,15869204
2012-01-25,12239280
2012-01-26,20142353
2012-01-27,18176455
2012-01-30,16679751
2012-01-31,28126309
2012-02-01,34581936
2012-02-02,15376053
2012-02-03,15724881
2012-02-06,8548406
2012-02-07,14889035
2012-02-08,13772208
2012-02-09,19426871
2012-02-10,14170295
2012-02-13,18113015
2012-02-14,16203658
2012-02-15,21484576
2012-02-16,15027033
2012-02-17,12723998
2012-02-21,13729084
2012-02-22,14083471
2012-02-23,13570195
2012-02-24,9733465
2012-02-27,15826655
2012-02-28,16311181
2012-02-29,16231066
2012-03-01,13187442
2012-03-02,16549420
2012-03-05,9110940
2012-03-06,13473404
2012-03-07,18821405
2012-03-08,16134851
2012-03-09,13446955
2012-03-12,11291693
2012-03-13,13280399
2012-03-14,12268796
2012-03-15,11817044
2012-03-16,8798528
2012-03-19,11190494
2012-03-20,16197141
2012-03-21,14100145
2012-03-22,19992280
2012-03-23,14157070
2012-03-26,8334509
2012-03-27,8511798
2012-03-28,13393289
2012-03-29,13657785
2012-03-30,13375464
2012-04-02,18430794
2012-04-03,13691710
2012-04-04,28604127
2012-04-05,19897215
2012-04-09,12528117
2012-04-10,22618844
2012-04-11,16838832
2012-04-12,14515481
2012-04-13,12214555
2012-04-16,11564622
2012-04-17,14788603
2012-04-18,18849963
2012-04-19,11644738
2012-04-20,10234666
2012-04-23,21750989
2012-04-24,16715592
2012-04-25,20237802
2012-04-26,16892882
2012-04-27,13742117
2012-04-30,10170842
2012-05-01,10233899
2012-05-02,30302462
2012-05-03,29005663
2012-05-04,31013727
2012-05-07,14995025
2012-05-08,18474301
2012-05-09,19215274
2012-05-10,16151717
2012-05-11,15194930
2012-05-14,18472960
2012-05-15,20014513
2012-05-16,33057057
2012-05-17,39287095
2012-05-18,26001522
2012-05-21,47410582
2012-05-22,29233360
2012-05-23,26092370
2012-05-24,27061998
2012-05-25,24518042
2012-05-29,28312989
2012-05-30,27919312
2012-05-31,24601608
2012-06-01,24623457
2012-06-04,18305254
2012-06-05,20549639
2012-06-06,35101345
2012-06-07,14562439
2012-06-08,13269665
2012-06-11,31750867
2012-06-12,24347653
2012-06-13,19740050
2012-06-14,30538783
2012-06-15,18898262
2012-06-18,14731870
2012-06-19,13906373
2012-06-20,19619110
2012-06-21,16565328
2012-06-22,16894607
2012-06-25,27793963
2012-06-26,19809433
2012-06-27,17881293
2012-06-28,19373397
2012-06-29,21815005
2012-07-02,17882251
2012-07-03,12804114
2012-07-05,16797816
2012-07-06,17582489
2012-07-09,11214644
2012-07-10,19999563
2012-07-11,17371850
2012-07-12,23218752
2012-07-13,19422846
2012-07-16,25024418
2012-07-17,14146528
2012-07-18,13094868
2012-07-19,17754603
2012-07-20,16924890
2012-07-23,48710639
2012-07-24,36922153
2012-07-25,20646813
2012-07-26,31685892
2012-07-27,26997599
2012-07-30,11623847
2012-07-31,20509773
2012-08-01,16043618
2012-08-02,24896387
2012-08-03,18654657
2012-08-06,19728551
2012-08-07,24329062
2012-08-08,12895537
2012-08-09,13056727
2012-08-10,13990897
2012-08-13,11569989
2012-08-14,11663138
2012-08-15,13731001
2012-08-16,14325159
2012-08-17,10601319
2012-08-20,11252210
2012-08-21,12893237
2012-08-22,13364922
2012-08-23,10027285
2012-08-24,10955706
2012-08-27,7493104
2012-08-28,16648702
2012-08-29,11972100
2012-08-30,11262560
2012-08-31,14040921
2012-09-04,11976892
2012-09-05,10745067
2012-09-06,13004402
2012-09-07,14953242
2012-09-10,14521231
