Date,low
2006-10-24,31.649999618530273
2006-10-25,33.22999954223633
2006-10-26,33.0099983215332
2006-10-27,34.810001373291016
2006-10-30,35.060001373291016
2006-10-31,34.77000045776367
2006-11-01,34.470001220703125
2006-11-02,34.11000061035156
2006-11-03,34.83000183105469
2006-11-06,35.150001525878906
2006-11-07,34.54999923706055
2006-11-08,34.54999923706055
2006-11-09,34.81999969482422
2006-11-10,35.29999923706055
2006-11-13,35.650001525878906
2006-11-14,35.540000915527344
2006-11-15,35.290000915527344
2006-11-16,35.88999938964844
2006-11-17,35.93000030517578
2006-11-20,35.70000076293945
2006-11-21,35.81999969482422
2006-11-22,36.36000061035156
2006-11-24,36.36000061035156
2006-11-27,36.0
2006-11-28,35.220001220703125
2006-11-29,35.040000915527344
2006-11-30,35.16999816894531
2006-12-01,35.81999969482422
2006-12-04,35.83000183105469
2006-12-05,35.439998626708984
2006-12-06,35.900001525878906
2006-12-07,36.310001373291016
2006-12-08,36.310001373291016
2006-12-11,36.25
2006-12-12,35.40999984741211
2006-12-13,35.560001373291016
2006-12-14,35.45000076293945
2006-12-15,35.77000045776367
2006-12-18,35.630001068115234
2006-12-19,35.15999984741211
2006-12-20,34.65999984741211
2006-12-21,34.2599983215332
2006-12-22,33.68000030517578
2006-12-26,34.0
2006-12-27,33.880001068115234
2006-12-28,34.18000030517578
2006-12-29,34.0099983215332
2007-01-03,34.130001068115234
2007-01-04,33.77000045776367
2007-01-05,33.900001525878906
2007-01-08,33.209999084472656
2007-01-09,33.31999969482422
2007-01-10,33.060001373291016
2007-01-11,33.29999923706055
2007-01-12,34.16999816894531
2007-01-16,35.459999084472656
2007-01-17,35.40999984741211
2007-01-18,35.400001525878906
2007-01-19,35.36000061035156
2007-01-22,35.619998931884766
2007-01-23,35.529998779296875
2007-01-24,36.36000061035156
2007-01-25,34.36000061035156
2007-01-26,35.20000076293945
2007-01-29,35.29999923706055
2007-01-30,35.849998474121094
2007-01-31,34.560001373291016
2007-02-01,35.25
2007-02-02,35.650001525878906
2007-02-05,35.68000030517578
2007-02-06,35.619998931884766
2007-02-07,35.18000030517578
2007-02-08,35.29999923706055
2007-02-09,35.279998779296875
2007-02-12,35.459999084472656
2007-02-13,35.880001068115234
2007-02-14,36.29999923706055
2007-02-15,36.630001068115234
2007-02-16,36.560001373291016
2007-02-20,36.40999984741211
2007-02-21,37.31999969482422
2007-02-22,37.7599983215332
2007-02-23,37.58000183105469
2007-02-26,36.599998474121094
2007-02-27,35.540000915527344
2007-02-28,35.54999923706055
2007-03-01,35.56999969482422
2007-03-02,35.790000915527344
2007-03-05,35.34000015258789
2007-03-06,35.79999923706055
2007-03-07,35.61000061035156
2007-03-08,35.939998626708984
2007-03-09,35.79999923706055
2007-03-12,35.349998474121094
2007-03-13,34.900001525878906
2007-03-14,34.4900016784668
2007-03-15,34.79999923706055
2007-03-16,34.59000015258789
2007-03-19,34.619998931884766
2007-03-20,34.77000045776367
2007-03-21,35.11000061035156
2007-03-22,35.369998931884766
2007-03-23,35.400001525878906
2007-03-26,35.189998626708984
2007-03-27,35.040000915527344
2007-03-28,34.459999084472656
2007-03-29,34.5099983215332
2007-03-30,34.709999084472656
2007-04-02,34.849998474121094
2007-04-03,35.0099983215332
2007-04-04,34.88999938964844
2007-04-05,35.0
2007-04-09,35.38999938964844
2007-04-10,35.75
2007-04-11,35.45000076293945
2007-04-12,35.15999984741211
2007-04-13,35.4900016784668
2007-04-16,36.290000915527344
2007-04-17,36.75
2007-04-18,36.869998931884766
2007-04-19,36.7599983215332
2007-04-20,37.349998474121094
2007-04-23,37.2400016784668
2007-04-24,36.5
2007-04-25,37.02000045776367
2007-04-26,38.0099983215332
2007-04-27,38.06999969482422
2007-04-30,37.79999923706055
2007-05-01,37.150001525878906
2007-05-02,37.400001525878906
2007-05-03,37.81999969482422
2007-05-04,37.720001220703125
2007-05-07,37.97999954223633
2007-05-08,37.560001373291016
2007-05-09,37.93000030517578
2007-05-10,37.970001220703125
2007-05-11,37.83000183105469
2007-05-14,37.61000061035156
2007-05-15,37.400001525878906
2007-05-16,37.400001525878906
2007-05-17,37.560001373291016
2007-05-18,37.709999084472656
2007-05-21,37.630001068115234
2007-05-22,37.900001525878906
2007-05-23,38.41999816894531
2007-05-24,37.619998931884766
2007-05-25,37.689998626708984
2007-05-29,38.0099983215332
2007-05-30,38.40999984741211
2007-05-31,39.209999084472656
2007-06-01,39.47999954223633
2007-06-04,39.189998626708984
2007-06-05,39.15999984741211
2007-06-06,38.45000076293945
2007-06-07,37.900001525878906
2007-06-08,37.779998779296875
2007-06-11,38.43000030517578
2007-06-12,38.15999984741211
2007-06-13,37.79999923706055
2007-06-14,38.36000061035156
2007-06-15,38.56999969482422
2007-06-18,38.25
2007-06-19,38.09000015258789
2007-06-20,38.310001373291016
2007-06-21,38.279998779296875
2007-06-22,38.150001525878906
2007-06-25,38.08000183105469
2007-06-26,37.720001220703125
2007-06-27,36.880001068115234
2007-06-28,38.220001220703125
2007-06-29,38.25
2007-07-02,38.0099983215332
2007-07-03,38.7400016784668
2007-07-05,38.720001220703125
2007-07-06,38.88999938964844
2007-07-09,38.65999984741211
2007-07-10,38.4900016784668
2007-07-11,38.91999816894531
2007-07-12,39.650001525878906
2007-07-13,39.84000015258789
2007-07-16,39.45000076293945
2007-07-17,39.54999923706055
2007-07-18,40.13999938964844
2007-07-19,40.68000030517578
2007-07-20,40.099998474121094
2007-07-23,39.810001373291016
2007-07-24,39.0099983215332
2007-07-25,38.81999969482422
2007-07-26,40.15999984741211
2007-07-27,40.72999954223633
2007-07-30,40.310001373291016
2007-07-31,40.459999084472656
2007-08-01,40.099998474121094
2007-08-02,40.880001068115234
2007-08-03,40.91999816894531
2007-08-06,38.2599983215332
2007-08-07,39.470001220703125
2007-08-08,40.59000015258789
2007-08-09,39.0
2007-08-10,37.47999954223633
2007-08-13,38.310001373291016
2007-08-14,37.58000183105469
2007-08-15,37.09000015258789
2007-08-16,36.2400016784668
2007-08-17,35.68000030517578
2007-08-20,36.58000183105469
2007-08-21,36.90999984741211
2007-08-22,37.45000076293945
2007-08-23,37.54999923706055
2007-08-24,37.63999938964844
2007-08-27,37.459999084472656
2007-08-28,37.41999816894531
2007-08-29,37.41999816894531
2007-08-30,38.0
2007-08-31,37.939998626708984
2007-09-04,38.09000015258789
2007-09-05,38.38999938964844
2007-09-06,38.5
2007-09-07,38.720001220703125
2007-09-10,38.54999923706055
2007-09-11,38.959999084472656
2007-09-12,39.02000045776367
2007-09-13,39.02000045776367
2007-09-14,39.209999084472656
2007-09-17,39.5
2007-09-18,39.5
2007-09-19,40.540000915527344
2007-09-20,40.47999954223633
2007-09-21,40.4900016784668
2007-09-24,40.06999969482422
2007-09-25,42.099998474121094
2007-09-26,43.790000915527344
2007-09-27,43.65999984741211
2007-09-28,43.84000015258789
2007-10-01,43.869998931884766
2007-10-02,44.72999954223633
2007-10-03,45.0
2007-10-04,44.459999084472656
2007-10-05,44.650001525878906
2007-10-08,45.40999984741211
2007-10-09,45.97999954223633
2007-10-10,45.63999938964844
2007-10-11,44.869998931884766
2007-10-12,44.959999084472656
2007-10-15,45.72999954223633
2007-10-16,45.08000183105469
2007-10-17,45.029998779296875
2007-10-18,44.68000030517578
2007-10-19,44.84000015258789
2007-10-22,44.0
2007-10-23,44.34000015258789
2007-10-24,43.88999938964844
2007-10-25,45.150001525878906
2007-10-26,45.75
2007-10-29,45.400001525878906
2007-10-30,45.130001068115234
2007-10-31,45.11000061035156
2007-11-01,45.0
2007-11-02,45.150001525878906
2007-11-05,44.880001068115234
2007-11-06,44.849998474121094
2007-11-07,44.790000915527344
2007-11-08,44.5
2007-11-09,44.0
2007-11-12,42.099998474121094
2007-11-13,42.380001068115234
2007-11-14,42.41999816894531
2007-11-15,42.189998626708984
2007-11-16,42.869998931884766
2007-11-19,42.83000183105469
2007-11-20,42.70000076293945
2007-11-21,42.0
2007-11-23,42.599998474121094
2007-11-26,43.31999969482422
2007-11-27,44.040000915527344
2007-11-28,44.970001220703125
2007-11-29,45.75
2007-11-30,47.20000076293945
2007-12-03,46.880001068115234
2007-12-04,46.45000076293945
2007-12-05,48.099998474121094
2007-12-06,48.63999938964844
2007-12-07,49.47999954223633
2007-12-10,49.4900016784668
2007-12-11,48.939998626708984
2007-12-12,49.2400016784668
2007-12-13,49.099998474121094
2007-12-14,48.959999084472656
2007-12-17,47.619998931884766
2007-12-18,47.2599983215332
2007-12-19,47.40999984741211
2007-12-20,46.09000015258789
2007-12-21,46.599998474121094
2007-12-24,46.779998779296875
2007-12-26,46.72999954223633
2007-12-27,46.16999816894531
2007-12-28,46.689998626708984
2007-12-31,46.11000061035156
2008-01-02,45.630001068115234
2008-01-03,44.900001525878906
2008-01-04,42.88999938964844
2008-01-07,41.81999969482422
2008-01-08,38.83000183105469
2008-01-09,37.720001220703125
2008-01-10,37.84000015258789
2008-01-11,38.15999984741211
2008-01-14,40.310001373291016
2008-01-15,40.060001373291016
2008-01-16,38.84000015258789
2008-01-17,39.86000061035156
2008-01-18,40.06999969482422
2008-01-22,39.189998626708984
2008-01-23,39.119998931884766
2008-01-24,41.439998626708984
2008-01-25,41.77000045776367
2008-01-28,41.61000061035156
2008-01-29,43.02000045776367
2008-01-30,43.43000030517578
2008-01-31,43.130001068115234
2008-02-01,45.75
2008-02-04,47.72999954223633
2008-02-05,45.959999084472656
2008-02-06,45.84000015258789
2008-02-07,46.560001373291016
2008-02-08,47.959999084472656
2008-02-11,47.599998474121094
2008-02-12,48.38999938964844
2008-02-13,48.5
2008-02-14,47.970001220703125
2008-02-15,47.56999969482422
2008-02-19,48.18000030517578
2008-02-20,47.9900016784668
2008-02-21,48.41999816894531
2008-02-22,47.560001373291016
2008-02-25,47.279998779296875
2008-02-26,47.95000076293945
2008-02-27,47.959999084472656
2008-02-28,47.04999923706055
2008-02-29,45.08000183105469
2008-03-03,44.90999984741211
2008-03-04,45.91999816894531
2008-03-05,46.59000015258789
2008-03-06,45.459999084472656
2008-03-07,44.91999816894531
2008-03-10,45.560001373291016
2008-03-11,45.72999954223633
2008-03-12,46.36000061035156
2008-03-13,44.810001373291016
2008-03-14,44.529998779296875
2008-03-17,44.45000076293945
2008-03-18,47.25
2008-03-19,51.290000915527344
2008-03-20,51.099998474121094
2008-03-24,54.56999969482422
2008-03-25,55.15999984741211
2008-03-26,55.22999954223633
2008-03-27,55.29999923706055
2008-03-28,55.56999969482422
2008-03-31,55.04999923706055
2008-04-01,57.40999984741211
2008-04-02,57.72999954223633
2008-04-03,54.09000015258789
2008-04-04,55.06999969482422
2008-04-07,55.279998779296875
2008-04-08,53.189998626708984
2008-04-09,53.400001525878906
2008-04-10,52.540000915527344
2008-04-11,53.61000061035156
2008-04-14,53.90999984741211
2008-04-15,54.79999923706055
2008-04-16,55.52000045776367
2008-04-17,55.79999923706055
2008-04-18,55.7599983215332
2008-04-21,55.119998931884766
2008-04-22,55.0
2008-04-23,55.209999084472656
2008-04-24,56.79999923706055
2008-04-25,53.900001525878906
2008-04-28,54.56999969482422
2008-04-29,55.63999938964844
2008-04-30,54.810001373291016
2008-05-01,54.84000015258789
2008-05-02,55.0099983215332
2008-05-05,56.119998931884766
2008-05-06,56.5
2008-05-07,56.2400016784668
2008-05-08,56.04999923706055
2008-05-09,56.0
2008-05-12,56.20000076293945
2008-05-13,57.150001525878906
2008-05-14,58.0099983215332
2008-05-15,58.20000076293945
2008-05-16,58.779998779296875
2008-05-19,59.2400016784668
2008-05-20,58.400001525878906
2008-05-21,57.65999984741211
2008-05-22,57.060001373291016
2008-05-23,56.220001220703125
2008-05-27,52.22999954223633
2008-05-28,53.7599983215332
2008-05-29,53.959999084472656
2008-05-30,54.77000045776367
2008-06-02,54.599998474121094
2008-06-03,54.11000061035156
2008-06-04,54.189998626708984
2008-06-05,54.290000915527344
2008-06-06,53.369998931884766
2008-06-09,52.369998931884766
2008-06-10,52.119998931884766
2008-06-11,51.310001373291016
2008-06-12,49.75
2008-06-13,49.2400016784668
2008-06-16,49.779998779296875
2008-06-17,50.66999816894531
2008-06-18,51.33000183105469
2008-06-19,52.5
2008-06-20,52.45000076293945
2008-06-23,51.25
2008-06-24,49.11000061035156
2008-06-25,48.439998626708984
2008-06-26,48.08000183105469
2008-06-27,47.91999816894531
2008-06-30,47.45000076293945
2008-07-01,45.040000915527344
2008-07-02,44.689998626708984
2008-07-03,44.709999084472656
2008-07-07,44.31999969482422
2008-07-08,44.279998779296875
2008-07-09,44.970001220703125
2008-07-10,44.84000015258789
2008-07-11,42.560001373291016
2008-07-14,43.25
2008-07-15,41.31999969482422
2008-07-16,43.63999938964844
2008-07-17,44.54999923706055
2008-07-18,44.560001373291016
2008-07-21,43.7599983215332
2008-07-22,43.970001220703125
2008-07-23,45.06999969482422
2008-07-24,46.900001525878906
2008-07-25,46.779998779296875
2008-07-28,46.529998779296875
2008-07-29,47.56999969482422
2008-07-30,47.58000183105469
2008-07-31,46.810001373291016
2008-08-01,46.04999923706055
2008-08-04,43.97999954223633
2008-08-05,44.099998474121094
2008-08-06,45.29999923706055
2008-08-07,43.970001220703125
2008-08-08,44.220001220703125
2008-08-11,44.95000076293945
2008-08-12,44.209999084472656
2008-08-13,44.61000061035156
2008-08-14,45.16999816894531
2008-08-15,46.619998931884766
2008-08-18,46.720001220703125
2008-08-19,45.900001525878906
2008-08-20,45.290000915527344
2008-08-21,44.22999954223633
2008-08-22,45.130001068115234
2008-08-25,45.060001373291016
2008-08-26,44.93000030517578
2008-08-27,44.369998931884766
2008-08-28,44.68000030517578
2008-08-29,44.560001373291016
2008-09-02,44.20000076293945
2008-09-03,43.2599983215332
2008-09-04,41.9900016784668
2008-09-05,41.5
2008-09-08,42.0099983215332
2008-09-09,40.7599983215332
2008-09-10,40.959999084472656
2008-09-11,41.5
2008-09-12,42.15999984741211
2008-09-15,40.81999969482422
2008-09-16,40.060001373291016
2008-09-17,38.22999954223633
2008-09-18,36.709999084472656
2008-09-19,40.689998626708984
2008-09-22,40.81999969482422
2008-09-23,39.849998474121094
2008-09-24,40.18000030517578
2008-09-25,38.83000183105469
2008-09-26,37.54999923706055
2008-09-29,34.130001068115234
2008-09-30,35.11000061035156
2008-10-01,37.95000076293945
2008-10-02,35.38999938964844
2008-10-03,36.0
2008-10-06,32.77000045776367
2008-10-07,33.470001220703125
2008-10-08,32.41999816894531
2008-10-09,31.950000762939453
2008-10-10,28.270000457763672
2008-10-13,34.5
2008-10-14,36.15999984741211
2008-10-15,33.2400016784668
2008-10-16,32.58000183105469
2008-10-17,32.90999984741211
2008-10-20,33.45000076293945
2008-10-21,33.7400016784668
2008-10-22,30.979999542236328
2008-10-23,29.899999618530273
2008-10-24,28.579999923706055
2008-10-27,28.040000915527344
2008-10-28,27.270000457763672
2008-10-29,28.989999771118164
2008-10-30,31.489999771118164
2008-10-31,29.68000030517578
2008-11-03,34.18000030517578
2008-11-04,34.970001220703125
2008-11-05,33.13999938964844
2008-11-06,31.040000915527344
2008-11-07,30.65999984741211
2008-11-10,30.579999923706055
2008-11-11,28.549999237060547
2008-11-12,26.010000228881836
2008-11-13,26.209999084472656
2008-11-14,25.920000076293945
2008-11-17,24.399999618530273
2008-11-18,24.559999465942383
2008-11-19,22.520000457763672
2008-11-20,19.670000076293945
2008-11-21,19.540000915527344
2008-11-24,21.389999389648438
2008-11-25,22.829999923706055
2008-11-26,22.690000534057617
2008-11-28,24.600000381469727
2008-12-01,22.100000381469727
2008-12-02,22.040000915527344
2008-12-03,22.6299991607666
2008-12-04,23.18000030517578
2008-12-05,21.889999389648438
2008-12-08,24.93000030517578
2008-12-09,24.3700008392334
2008-12-10,25.360000610351562
2008-12-11,23.959999084472656
2008-12-12,23.059999465942383
2008-12-15,25.209999084472656
2008-12-16,25.40999984741211
2008-12-17,25.899999618530273
2008-12-18,24.639999389648438
2008-12-19,24.809999465942383
2008-12-22,24.940000534057617
2008-12-23,25.079999923706055
2008-12-24,24.889999389648438
2008-12-26,25.43000030517578
2008-12-29,25.950000762939453
2008-12-30,25.8700008392334
2008-12-31,26.030000686645508
2009-01-02,27.190000534057617
2009-01-05,28.1200008392334
2009-01-06,29.93000030517578
2009-01-07,28.780000686645508
2009-01-08,28.31999969482422
2009-01-09,27.670000076293945
2009-01-12,26.65999984741211
2009-01-13,26.260000228881836
2009-01-14,25.399999618530273
2009-01-15,25.309999465942383
2009-01-16,26.360000610351562
2009-01-20,25.149999618530273
2009-01-21,24.899999618530273
2009-01-22,24.459999084472656
2009-01-23,23.549999237060547
2009-01-26,23.75
2009-01-27,24.899999618530273
2009-01-28,25.170000076293945
2009-01-29,21.149999618530273
2009-01-30,23.56999969482422
2009-02-02,23.6200008392334
2009-02-03,23.649999618530273
2009-02-04,23.75
2009-02-05,23.5
2009-02-06,23.84000015258789
2009-02-09,24.59000015258789
2009-02-10,23.780000686645508
2009-02-11,23.719999313354492
2009-02-12,23.84000015258789
2009-02-13,24.40999984741211
2009-02-17,23.110000610351562
2009-02-18,22.440000534057617
2009-02-19,22.969999313354492
2009-02-20,22.489999771118164
2009-02-23,21.8700008392334
2009-02-24,21.860000610351562
2009-02-25,22.100000381469727
2009-02-26,21.360000610351562
2009-02-27,21.0
2009-03-02,20.0
2009-03-03,19.690000534057617
2009-03-04,19.979999542236328
2009-03-05,19.729999542236328
2009-03-06,19.459999084472656
2009-03-09,19.709999084472656
2009-03-10,20.799999237060547
2009-03-11,21.540000915527344
2009-03-12,22.639999389648438
2009-03-13,23.979999542236328
2009-03-16,24.3799991607666
2009-03-17,24.68000030517578
2009-03-18,24.600000381469727
2009-03-19,26.1200008392334
2009-03-20,24.020000457763672
2009-03-23,24.670000076293945
2009-03-24,25.399999618530273
2009-03-25,25.549999237060547
2009-03-26,26.700000762939453
2009-03-27,27.260000228881836
2009-03-30,25.6200008392334
2009-03-31,26.219999313354492
2009-04-01,25.93000030517578
2009-04-02,27.739999771118164
2009-04-03,28.489999771118164
2009-04-06,28.09000015258789
2009-04-07,27.010000228881836
2009-04-08,26.020000457763672
2009-04-09,27.690000534057617
2009-04-13,29.1200008392334
2009-04-14,29.25
2009-04-15,28.579999923706055
2009-04-16,28.75
2009-04-17,29.65999984741211
2009-04-20,28.239999771118164
2009-04-21,27.770000457763672
2009-04-22,28.31999969482422
2009-04-23,28.84000015258789
2009-04-24,30.059999465942383
2009-04-27,29.739999771118164
2009-04-28,29.06999969482422
2009-04-29,29.81999969482422
2009-04-30,28.93000030517578
2009-05-01,31.399999618530273
2009-05-04,33.2599983215332
2009-05-05,32.810001373291016
2009-05-06,32.88999938964844
2009-05-07,32.540000915527344
2009-05-08,33.06999969482422
2009-05-11,32.5099983215332
2009-05-12,31.90999984741211
2009-05-13,30.399999618530273
2009-05-14,30.139999389648438
2009-05-15,30.739999771118164
2009-05-18,32.060001373291016
2009-05-19,32.0
2009-05-20,31.90999984741211
2009-05-21,30.1299991607666
2009-05-22,29.989999771118164
2009-05-26,29.850000381469727
2009-05-27,31.670000076293945
2009-05-28,31.8799991607666
2009-05-29,32.7599983215332
2009-06-01,33.790000915527344
2009-06-02,34.880001068115234
2009-06-03,33.939998626708984
2009-06-04,33.45000076293945
2009-06-05,34.43000030517578
2009-06-08,33.90999984741211
2009-06-09,34.97999954223633
2009-06-10,34.95000076293945
2009-06-11,34.66999816894531
2009-06-12,33.150001525878906
2009-06-15,31.559999465942383
2009-06-16,31.06999969482422
2009-06-17,30.3700008392334
2009-06-18,30.6200008392334
2009-06-19,31.65999984741211
2009-06-22,30.15999984741211
2009-06-23,29.90999984741211
2009-06-24,30.270000457763672
2009-06-25,30.549999237060547
2009-06-26,31.350000381469727
2009-06-29,31.450000762939453
2009-06-30,31.5
2009-07-01,31.790000915527344
2009-07-02,30.700000762939453
2009-07-06,29.600000381469727
2009-07-07,29.809999465942383
2009-07-08,28.709999084472656
2009-07-09,29.649999618530273
2009-07-10,30.31999969482422
2009-07-13,29.850000381469727
2009-07-14,30.520000457763672
2009-07-15,30.940000534057617
2009-07-16,31.1299991607666
2009-07-17,31.59000015258789
2009-07-20,31.829999923706055
2009-07-21,31.059999465942383
2009-07-22,31.530000686645508
2009-07-23,31.860000610351562
2009-07-24,32.77000045776367
2009-07-27,33.099998474121094
2009-07-28,32.939998626708984
2009-07-29,32.63999938964844
2009-07-30,33.36000061035156
2009-07-31,35.849998474121094
2009-08-03,37.52000045776367
2009-08-04,37.81999969482422
2009-08-05,37.61000061035156
2009-08-06,36.720001220703125
2009-08-07,37.0
2009-08-10,36.560001373291016
2009-08-11,36.0
2009-08-12,36.40999984741211
2009-08-13,36.279998779296875
2009-08-14,35.310001373291016
2009-08-17,34.34000015258789
2009-08-18,34.63999938964844
2009-08-19,34.93000030517578
2009-08-20,35.439998626708984
2009-08-21,36.119998931884766
2009-08-24,36.43000030517578
2009-08-25,36.45000076293945
2009-08-26,36.150001525878906
2009-08-27,35.34000015258789
2009-08-28,36.36000061035156
2009-08-31,36.25
2009-09-01,36.08000183105469
2009-09-02,35.619998931884766
2009-09-03,35.38999938964844
2009-09-04,36.09000015258789
2009-09-08,37.400001525878906
2009-09-09,37.79999923706055
2009-09-10,38.15999984741211
2009-09-11,38.40999984741211
2009-09-14,37.91999816894531
2009-09-15,37.970001220703125
2009-09-16,38.279998779296875
2009-09-17,37.7400016784668
2009-09-18,37.349998474121094
2009-09-21,37.040000915527344
2009-09-22,37.36000061035156
2009-09-23,37.45000076293945
2009-09-24,36.52000045776367
2009-09-25,36.16999816894531
2009-09-28,36.20000076293945
2009-09-29,36.0
2009-09-30,36.02000045776367
2009-10-01,35.20000076293945
2009-10-02,33.81999969482422
2009-10-05,34.11000061035156
2009-10-06,34.630001068115234
2009-10-07,34.95000076293945
2009-10-08,35.27000045776367
2009-10-09,35.099998474121094
2009-10-12,35.119998931884766
2009-10-13,34.599998474121094
2009-10-14,35.20000076293945
2009-10-15,35.06999969482422
2009-10-16,35.11000061035156
2009-10-19,35.72999954223633
2009-10-20,36.11000061035156
2009-10-21,36.119998931884766
2009-10-22,36.189998626708984
2009-10-23,35.61000061035156
2009-10-26,35.5
2009-10-27,34.709999084472656
2009-10-28,33.439998626708984
2009-10-29,32.56999969482422
2009-10-30,33.189998626708984
2009-11-02,32.29999923706055
2009-11-03,32.369998931884766
2009-11-04,33.209999084472656
2009-11-05,33.5099983215332
2009-11-06,34.36000061035156
2009-11-09,34.77000045776367
2009-11-10,35.279998779296875
2009-11-11,35.209999084472656
2009-11-12,34.5
2009-11-13,34.63999938964844
2009-11-16,35.279998779296875
2009-11-17,35.31999969482422
2009-11-18,33.099998474121094
2009-11-19,33.209999084472656
2009-11-20,33.20000076293945
2009-11-23,33.970001220703125
2009-11-24,33.720001220703125
2009-11-25,34.0099983215332
2009-11-27,33.130001068115234
2009-11-30,32.790000915527344
2009-12-01,33.77000045776367
2009-12-02,34.0
2009-12-03,33.959999084472656
2009-12-04,33.45000076293945
2009-12-07,33.66999816894531
2009-12-08,32.9900016784668
2009-12-09,33.06999969482422
2009-12-10,33.029998779296875
2009-12-11,33.15999984741211
2009-12-14,33.060001373291016
2009-12-15,33.86000061035156
2009-12-16,34.720001220703125
2009-12-17,34.9900016784668
2009-12-18,34.790000915527344
2009-12-21,35.34000015258789
2009-12-22,35.459999084472656
2009-12-23,35.529998779296875
2009-12-24,35.650001525878906
2009-12-28,35.630001068115234
2009-12-29,35.84000015258789
2009-12-30,35.40999984741211
2009-12-31,34.83000183105469
2010-01-04,34.459999084472656
2010-01-05,34.709999084472656
2010-01-06,34.959999084472656
2010-01-07,34.38999938964844
2010-01-08,34.310001373291016
2010-01-11,35.040000915527344
2010-01-12,34.439998626708984
2010-01-13,34.869998931884766
2010-01-14,35.09000015258789
2010-01-15,34.7599983215332
2010-01-19,34.619998931884766
2010-01-20,34.279998779296875
2010-01-21,34.06999969482422
2010-01-22,33.83000183105469
2010-01-25,34.18000030517578
2010-01-26,34.5
2010-01-27,34.84000015258789
2010-01-28,32.18000030517578
2010-01-29,32.41999816894531
2010-02-01,32.400001525878906
2010-02-02,32.5099983215332
2010-02-03,32.5
2010-02-04,31.75
2010-02-05,30.829999923706055
2010-02-08,31.0
2010-02-09,31.530000686645508
2010-02-10,31.299999237060547
2010-02-11,31.690000534057617
2010-02-12,31.760000228881836
2010-02-16,32.2599983215332
2010-02-17,32.939998626708984
2010-02-18,32.189998626708984
2010-02-19,32.09000015258789
2010-02-22,32.540000915527344
2010-02-23,32.18000030517578
2010-02-24,31.989999771118164
2010-02-25,31.799999237060547
2010-02-26,32.08000183105469
2010-03-01,32.9900016784668
2010-03-02,33.560001373291016
2010-03-03,33.97999954223633
2010-03-04,34.099998474121094
2010-03-05,34.650001525878906
2010-03-08,34.93000030517578
2010-03-09,35.2400016784668
2010-03-10,35.529998779296875
2010-03-11,35.779998779296875
2010-03-12,35.619998931884766
2010-03-15,36.130001068115234
2010-03-16,35.880001068115234
2010-03-17,36.189998626708984
2010-03-18,36.099998474121094
2010-03-19,35.970001220703125
2010-03-22,35.900001525878906
2010-03-23,36.720001220703125
2010-03-24,37.380001068115234
2010-03-25,37.72999954223633
2010-03-26,37.619998931884766
2010-03-29,37.95000076293945
2010-03-30,38.36000061035156
2010-03-31,38.130001068115234
2010-04-01,37.91999816894531
2010-04-05,38.08000183105469
2010-04-06,38.61000061035156
2010-04-07,37.9900016784668
2010-04-08,37.97999954223633
2010-04-09,38.41999816894531
2010-04-12,39.040000915527344
2010-04-13,38.68000030517578
2010-04-14,39.599998474121094
2010-04-15,39.72999954223633
2010-04-16,39.119998931884766
2010-04-19,38.91999816894531
2010-04-20,39.27000045776367
2010-04-21,40.15999984741211
2010-04-22,39.779998779296875
2010-04-23,40.09000015258789
2010-04-26,40.68000030517578
2010-04-27,40.88999938964844
2010-04-28,41.04999923706055
2010-04-29,42.279998779296875
2010-04-30,42.060001373291016
2010-05-03,41.560001373291016
2010-05-04,41.13999938964844
2010-05-05,40.43000030517578
2010-05-06,37.959999084472656
2010-05-07,38.959999084472656
2010-05-10,40.540000915527344
2010-05-11,40.5099983215332
2010-05-12,41.09000015258789
2010-05-13,41.150001525878906
2010-05-14,40.18000030517578
2010-05-17,38.91999816894531
2010-05-18,39.97999954223633
2010-05-19,39.150001525878906
2010-05-20,37.790000915527344
2010-05-21,37.029998779296875
2010-05-24,38.099998474121094
2010-05-25,36.599998474121094
2010-05-26,39.040000915527344
2010-05-27,39.61000061035156
2010-05-28,39.22999954223633
2010-06-01,38.47999954223633
2010-06-02,38.61000061035156
2010-06-03,39.9900016784668
2010-06-04,38.459999084472656
2010-06-07,37.41999816894531
2010-06-08,36.79999923706055
2010-06-09,37.459999084472656
2010-06-10,38.0
2010-06-11,38.529998779296875
2010-06-14,39.91999816894531
2010-06-15,39.88999938964844
2010-06-16,40.849998474121094
2010-06-17,40.47999954223633
2010-06-18,40.540000915527344
2010-06-21,40.72999954223633
2010-06-22,40.45000076293945
2010-06-23,40.16999816894531
2010-06-24,39.97999954223633
2010-06-25,40.15999984741211
2010-06-28,40.58000183105469
2010-06-29,38.91999816894531
2010-06-30,38.15999984741211
2010-07-01,36.72999954223633
2010-07-02,36.7599983215332
2010-07-06,36.939998626708984
2010-07-07,37.43000030517578
2010-07-08,38.29999923706055
2010-07-09,38.529998779296875
2010-07-12,38.65999984741211
2010-07-13,39.34000015258789
2010-07-14,39.4900016784668
2010-07-15,39.2400016784668
2010-07-16,38.869998931884766
2010-07-19,38.900001525878906
2010-07-20,38.61000061035156
2010-07-21,39.36000061035156
2010-07-22,40.119998931884766
2010-07-23,40.75
2010-07-26,41.70000076293945
2010-07-27,42.119998931884766
2010-07-28,41.54999923706055
2010-07-29,37.040000915527344
2010-07-30,37.27000045776367
