Date,volume
2012-04-03,759200
2012-04-04,1196300
2012-04-05,718600
2012-04-09,624200
2012-04-10,1213900
2012-04-11,738500
2012-04-12,665100
2012-04-13,846500
2012-04-16,1254300
2012-04-17,1052300
2012-04-18,708200
2012-04-19,653200
2012-04-20,1057600
2012-04-23,699000
2012-04-24,2127400
2012-04-25,697000
2012-04-26,1263200
2012-04-27,1131800
2012-04-30,919300
2012-05-01,1645200
2012-05-02,1971000
2012-05-03,2827500
2012-05-04,1935600
2012-05-07,1456000
2012-05-08,3957300
2012-05-09,1610700
2012-05-10,1578500
2012-05-11,3042600
2012-05-14,1316300
2012-05-15,1407800
2012-05-16,1396100
2012-05-17,2954800
2012-05-18,1621600
2012-05-21,1672600
2012-05-22,1803500
2012-05-23,1388700
2012-05-24,1066200
2012-05-25,980800
2012-05-29,1139300
2012-05-30,975200
2012-05-31,6394100
2012-06-01,1183900
2012-06-04,815000
2012-06-05,825800
2012-06-06,2431600
2012-06-07,1281000
2012-06-08,1539700
2012-06-11,1679100
2012-06-12,1473000
2012-06-13,1341000
2012-06-14,1587400
2012-06-15,1531800
2012-06-18,1506200
2012-06-19,2403800
2012-06-20,1853200
2012-06-21,2148200
2012-06-22,5671800
2012-06-25,1282300
2012-06-26,1423500
2012-06-27,1816300
2012-06-28,1954100
2012-06-29,3372600
2012-07-02,1331700
2012-07-03,782600
2012-07-05,1174500
2012-07-06,2293700
2012-07-09,933400
2012-07-10,1752000
2012-07-11,898000
2012-07-12,835300
2012-07-13,547500
2012-07-16,501000
2012-07-17,1234400
2012-07-18,9374300
2012-07-19,2751500
2012-07-20,1283600
2012-07-23,2443200
2012-07-24,1015700
2012-07-25,958000
2012-07-26,1595100
2012-07-27,1688000
2012-07-30,1203300
2012-07-31,1429100
2012-08-01,1547700
2012-08-02,1239700
2012-08-03,1086100
2012-08-06,1208900
2012-08-07,816700
2012-08-08,1143500
2012-08-09,841900
2012-08-10,677000
2012-08-13,756800
2012-08-14,1189200
2012-08-15,981300
2012-08-16,1470200
2012-08-17,1166800
2012-08-20,1318900
2012-08-21,695400
2012-08-22,725800
2012-08-23,495600
2012-08-24,686600
2012-08-27,572600
2012-08-28,1476600
2012-08-29,1197000
2012-08-30,796500
2012-08-31,1109200
2012-09-04,904900
2012-09-05,880600
2012-09-06,975800
2012-09-07,3971300
2012-09-10,1276300
2012-09-11,1195500
2012-09-12,1156200
2012-09-13,1526000
2012-09-14,3276600
2012-09-17,1540900
2012-09-18,849500
2012-09-19,1174500
2012-09-20,933800
2012-09-21,1397100
2012-09-24,1107100
2012-09-25,2291500
2012-09-26,3641800
2012-09-27,4649200
2012-09-28,2048100
2012-10-01,1400200
2012-10-02,1370900
2012-10-03,1440300
2012-10-04,1732100
2012-10-05,2565900
2012-10-08,1619800
2012-10-09,1035500
2012-10-10,1074600
2012-10-11,3050700
2012-10-12,1897200
2012-10-15,3078500
2012-10-16,3192600
2012-10-17,2296800
2012-10-18,1830500
2012-10-19,1829100
2012-10-22,1038200
2012-10-23,2203300
2012-10-24,1442000
2012-10-25,1391600
2012-10-26,2071000
2012-10-31,3236100
2012-11-01,3476500
2012-11-02,3132900
2012-11-05,1794000
2012-11-06,1613100
2012-11-07,2781800
2012-11-08,2352000
2012-11-09,1632200
2012-11-12,2117500
2012-11-13,2069100
2012-11-14,2674300
2012-11-15,6419100
2012-11-16,3032100
2012-11-19,2979300
2012-11-20,2080600
2012-11-21,1984300
2012-11-23,743100
2012-11-26,1840400
2012-11-27,1615700
2012-11-28,1501300
2012-11-29,1317300
2012-11-30,1215600
2012-12-03,1024400
2012-12-04,1544400
2012-12-05,1053400
2012-12-06,1604900
2012-12-07,1594100
2012-12-10,1369300
2012-12-11,1225600
2012-12-12,2777400
2012-12-13,1406900
2012-12-14,1500100
2012-12-17,1357800
2012-12-18,2474700
2012-12-19,2045900
2012-12-20,1802000
2012-12-21,2016200
2012-12-24,502500
2012-12-26,1968500
2012-12-27,1384500
2012-12-28,1516200
2012-12-31,2707000
2013-01-02,1520500
2013-01-03,885400
2013-01-04,1382600
2013-01-07,1192800
2013-01-08,1217600
2013-01-09,1487300
2013-01-10,1766800
2013-01-11,1321400
2013-01-14,1327800
2013-01-15,1241800
2013-01-16,864800
2013-01-17,1424600
2013-01-18,1739900
2013-01-22,1056600
2013-01-23,1589100
2013-01-24,2487300
2013-01-25,1686800
2013-01-28,1583200
2013-01-29,1243200
2013-01-30,1236600
2013-01-31,1545600
2013-02-01,2491900
2013-02-04,3294900
2013-02-05,1628000
2013-02-06,2218000
2013-02-07,6622200
2013-02-08,1989800
2013-02-11,2408000
2013-02-12,2530100
2013-02-13,1926900
2013-02-14,2169900
2013-02-15,3373800
2013-02-19,2011500
2013-02-20,2181100
2013-02-21,3207300
2013-02-22,2008600
2013-02-25,1861100
2013-02-26,2793500
2013-02-27,1448000
2013-02-28,1870700
2013-03-01,1611600
2013-03-04,1212700
2013-03-05,1384800
2013-03-06,3363900
2013-03-07,2994600
2013-03-08,3577600
2013-03-11,1575700
2013-03-12,2415900
2013-03-13,2204000
2013-03-14,1440900
2013-03-15,2261600
2013-03-18,1263600
2013-03-19,1769000
2013-03-20,1153500
2013-03-21,1068900
2013-03-22,869500
2013-03-25,1309100
2013-03-26,1064200
2013-03-27,2359700
2013-03-28,944900
2013-04-01,1005700
2013-04-02,978100
2013-04-03,2405300
2013-04-04,3093900
2013-04-05,1470400
2013-04-08,720000
2013-04-09,981800
2013-04-10,1398900
2013-04-11,1494400
2013-04-12,1002400
2013-04-15,1141300
2013-04-16,1174400
2013-04-17,1443900
2013-04-18,2068700
2013-04-19,985600
2013-04-22,962700
2013-04-23,653600
2013-04-24,674800
2013-04-25,1049700
2013-04-26,974900
2013-04-29,1646600
2013-04-30,2352100
2013-05-01,1849700
2013-05-02,4511000
2013-05-03,1696000
2013-05-06,1071700
2013-05-07,1489700
2013-05-08,1683800
2013-05-09,1242900
2013-05-10,1774500
2013-05-13,1244100
2013-05-14,1672500
2013-05-15,1462100
2013-05-16,1231900
2013-05-17,941100
2013-05-20,710800
2013-05-21,513900
2013-05-22,820500
2013-05-23,1051300
2013-05-24,1661900
2013-05-28,680000
2013-05-29,1074400
2013-05-30,1864700
2013-05-31,1505900
2013-06-03,1079300
2013-06-04,906500
2013-06-05,1260000
2013-06-06,733000
2013-06-07,795300
2013-06-10,1518700
2013-06-11,1160700
2013-06-12,1566400
2013-06-13,859600
2013-06-14,671600
2013-06-17,629600
2013-06-18,663100
2013-06-19,521600
2013-06-20,692000
2013-06-21,1407600
2013-06-24,1160200
2013-06-25,1005900
2013-06-26,763500
2013-06-27,947200
2013-06-28,3264400
2013-07-01,738500
2013-07-02,694700
2013-07-03,402300
2013-07-05,245000
2013-07-08,566300
2013-07-09,748600
2013-07-10,826400
2013-07-11,812500
2013-07-12,543700
2013-07-15,494100
2013-07-16,687100
2013-07-17,747100
2013-07-18,662600
2013-07-19,943000
2013-07-22,740600
2013-07-23,1462900
2013-07-24,1130600
2013-07-25,1434800
2013-07-26,1178300
2013-07-29,1633200
2013-07-30,1238900
2013-07-31,1987800
2013-08-01,14947300
2013-08-02,4843300
2013-08-05,2206900
2013-08-06,1891200
2013-08-07,1293600
2013-08-08,2522800
2013-08-09,1531900
2013-08-12,1694600
2013-08-13,2203700
2013-08-14,1578100
2013-08-15,2193400
2013-08-16,993900
2013-08-19,1003900
2013-08-20,2680300
2013-08-21,1600200
2013-08-22,932700
2013-08-23,1250500
2013-08-26,790200
2013-08-27,1260800
2013-08-28,870000
2013-08-29,2897800
2013-08-30,3708800
2013-09-03,906300
2013-09-04,1103200
2013-09-05,1523200
2013-09-06,2372200
2013-09-09,2005400
2013-09-10,1198500
2013-09-11,2074900
2013-09-12,1389700
2013-09-13,2564300
2013-09-16,2291900
2013-09-17,820500
2013-09-18,1500300
2013-09-19,1277400
2013-09-20,2404000
2013-09-23,1912200
2013-09-24,1989800
2013-09-25,1315900
2013-09-26,907700
2013-09-27,1266800
2013-09-30,1097100
2013-10-01,1193100
2013-10-02,944200
2013-10-03,1515600
2013-10-04,609200
2013-10-07,484600
2013-10-08,1520800
2013-10-09,1284600
2013-10-10,1038500
2013-10-11,2085800
2013-10-14,787800
2013-10-15,1178900
2013-10-16,2382000
2013-10-17,1950000
2013-10-18,1109700
2013-10-21,825700
2013-10-22,843500
2013-10-23,612400
2013-10-24,601400
2013-10-25,502300
2013-10-28,851700
2013-10-29,961900
2013-10-30,1660700
2013-10-31,1451800
2013-11-01,1756000
2013-11-04,940600
2013-11-05,1481000
2013-11-06,1794200
2013-11-07,2415900
2013-11-08,2413600
2013-11-11,2096800
2013-11-12,1228600
2013-11-13,2719900
2013-11-14,4495300
2013-11-15,1227200
2013-11-18,1513900
2013-11-19,1835200
2013-11-20,992000
2013-11-21,710900
2013-11-22,1589900
2013-11-25,2271300
2013-11-26,1242200
2013-11-27,1185000
2013-11-29,349800
2013-12-02,1293500
2013-12-03,1033400
2013-12-04,826500
2013-12-05,873600
2013-12-06,1693000
2013-12-09,847000
2013-12-10,1869100
2013-12-11,2454200
2013-12-12,2248900
2013-12-13,1700100
2013-12-16,3103200
2013-12-17,4398300
2013-12-18,3557300
2013-12-19,2095700
2013-12-20,2226900
2013-12-23,1443000
2013-12-24,367200
2013-12-26,1337100
2013-12-27,606800
2013-12-30,664300
2013-12-31,936100
2014-01-02,2146700
2014-01-03,1704300
2014-01-06,1536300
2014-01-07,1170600
2014-01-08,2320600
2014-01-09,3750200
2014-01-10,970800
2014-01-13,1228400
2014-01-14,1055900
2014-01-15,1845700
2014-01-16,1404000
2014-01-17,3219400
2014-01-21,1516500
2014-01-22,1460300
2014-01-23,1344300
2014-01-24,1648800
2014-01-27,1555400
2014-01-28,1444100
2014-01-29,2071200
2014-01-30,1631100
2014-01-31,2338500
2014-02-03,2880700
2014-02-04,2980000
2014-02-05,3251900
2014-02-06,7801200
2014-02-07,2279700
2014-02-10,2168600
2014-02-11,1661900
2014-02-12,1964400
2014-02-13,1447600
2014-02-14,1617400
2014-02-18,2169300
2014-02-19,1801000
2014-02-20,1069900
2014-02-21,1141200
2014-02-24,1153000
2014-02-25,2973100
2014-02-26,4509300
2014-02-27,2010500
2014-02-28,1260100
2014-03-03,1320200
2014-03-04,1619900
2014-03-05,1822100
2014-03-06,1111800
2014-03-07,1922500
2014-03-10,1516400
2014-03-11,1516200
2014-03-12,1180400
2014-03-13,1247700
2014-03-14,2274600
2014-03-17,1997400
2014-03-18,2017600
2014-03-19,2200100
2014-03-20,1263600
2014-03-21,1714800
2014-03-24,1249100
2014-03-25,2040400
2014-03-26,1037500
2014-03-27,905400
2014-03-28,1003700
2014-03-31,1643000
2014-04-01,2425300
2014-04-02,2621300
2014-04-03,1658100
2014-04-04,1245900
2014-04-07,1622600
2014-04-08,1232200
2014-04-09,975600
2014-04-10,1335000
2014-04-11,1204300
2014-04-14,903800
2014-04-15,704000
2014-04-16,853900
2014-04-17,1004400
2014-04-21,1565800
2014-04-22,1952300
2014-04-23,1124900
2014-04-24,783700
2014-04-25,924800
2014-04-28,1627100
2014-04-29,1109000
2014-04-30,1761900
2014-05-01,11224900
2014-05-02,3022700
2014-05-05,2092500
2014-05-06,2194400
2014-05-07,2548100
2014-05-08,2199400
2014-05-09,1133500
2014-05-12,1547000
2014-05-13,2059300
2014-05-14,1516900
2014-05-15,2676500
2014-05-16,1833800
2014-05-19,1239900
2014-05-20,2135000
2014-05-21,1740200
2014-05-22,1868700
2014-05-23,1072100
2014-05-27,708200
2014-05-28,1389600
2014-05-29,1526300
2014-05-30,1032100
2014-06-02,1044900
2014-06-03,1392400
2014-06-04,1132800
2014-06-05,1214000
2014-06-06,720100
2014-06-09,805400
2014-06-10,445800
2014-06-11,832900
2014-06-12,732200
2014-06-13,1707700
2014-06-16,909800
2014-06-17,1454500
2014-06-18,1403400
2014-06-19,1230000
2014-06-20,1992900
2014-06-23,1536000
2014-06-24,1511800
2014-06-25,1584100
2014-06-26,628800
2014-06-27,1549500
2014-06-30,1225800
2014-07-01,1379200
2014-07-02,1293400
2014-07-03,908400
2014-07-07,1418400
2014-07-08,1937200
2014-07-09,1557700
2014-07-10,1084900
2014-07-11,1679400
2014-07-14,891200
2014-07-15,1824100
2014-07-16,2131100
2014-07-17,5421600
2014-07-18,2416800
2014-07-21,1687400
2014-07-22,2530100
2014-07-23,2210700
2014-07-24,1435800
2014-07-25,1748900
2014-07-28,1380300
2014-07-29,4026800
2014-07-30,2097400
2014-07-31,4131600
2014-08-01,1911600
2014-08-04,1404400
2014-08-05,1054400
2014-08-06,613500
2014-08-07,534700
2014-08-08,684700
2014-08-11,958300
2014-08-12,640100
2014-08-13,663800
2014-08-14,604000
2014-08-15,608800
2014-08-18,982600
2014-08-19,663700
2014-08-20,921900
2014-08-21,1826300
2014-08-22,781100
2014-08-25,893900
2014-08-26,937400
2014-08-27,1158000
2014-08-28,1243300
2014-08-29,1271400
2014-09-02,694200
2014-09-03,987700
2014-09-04,544000
2014-09-05,1069000
2014-09-08,1473100
2014-09-09,1212700
2014-09-10,1755700
2014-09-11,862500
2014-09-12,1899500
2014-09-15,1109200
2014-09-16,556900
2014-09-17,659000
2014-09-18,482400
2014-09-19,1462400
2014-09-22,598400
2014-09-23,644900
2014-09-24,456100
2014-09-25,762900
2014-09-26,657300
2014-09-29,367600
2014-09-30,506100
2014-10-01,845600
2014-10-02,849900
2014-10-03,1185600
2014-10-06,611500
2014-10-07,1515000
2014-10-08,707800
2014-10-09,843200
2014-10-10,633900
2014-10-13,906800
2014-10-14,1285200
2014-10-15,1263900
2014-10-16,1249400
2014-10-17,982900
2014-10-20,814200
2014-10-21,834200
2014-10-22,1024400
2014-10-23,1008700
2014-10-24,430800
2014-10-27,757300
2014-10-28,597800
2014-10-29,882100
2014-10-30,1053800
2014-10-31,961100
2014-11-03,1662400
2014-11-04,1102700
2014-11-05,667100
2014-11-06,741100
2014-11-07,853000
2014-11-10,1333200
2014-11-11,1474600
2014-11-12,2039800
2014-11-13,2444600
2014-11-14,1086500
2014-11-17,1641200
2014-11-18,880600
2014-11-19,2821500
2014-11-20,1675300
2014-11-21,1259500
2014-11-24,822200
2014-11-25,1276500
2014-11-26,538600
2014-11-28,514100
2014-12-01,1267500
2014-12-02,754700
2014-12-03,786600
2014-12-04,585700
2014-12-05,672300
2014-12-08,396700
2014-12-09,512300
2014-12-10,1041800
2014-12-11,1309700
2014-12-12,709700
2014-12-15,2182000
2014-12-16,944700
2014-12-17,1263800
2014-12-18,940700
2014-12-19,877500
2014-12-22,597400
2014-12-23,522700
2014-12-24,212900
2014-12-26,417700
2014-12-29,589500
2014-12-30,609000
2014-12-31,443900
2015-01-02,672400
2015-01-05,659700
2015-01-06,754100
2015-01-07,992900
2015-01-08,725400
2015-01-09,735700
2015-01-12,473300
2015-01-13,628200
2015-01-14,1025300
2015-01-15,1079500
2015-01-16,634700
2015-01-20,679100
2015-01-21,830200
2015-01-22,916600
2015-01-23,716100
2015-01-26,383900
2015-01-27,761000
2015-01-28,2039300
2015-01-29,837600
2015-01-30,1171200
2015-02-02,799000
2015-02-03,868000
2015-02-04,1475700
2015-02-05,1981300
2015-02-06,1656400
2015-02-09,1634700
2015-02-10,1452400
2015-02-11,1668000
2015-02-12,1141300
2015-02-13,978300
2015-02-17,1108900
2015-02-18,946100
2015-02-19,1220900
2015-02-20,831300
2015-02-23,1003200
2015-02-24,911900
2015-02-25,1094100
2015-02-26,428300
2015-02-27,741400
2015-03-02,801400
2015-03-03,744500
2015-03-04,630400
2015-03-05,426300
2015-03-06,844200
2015-03-09,835600
2015-03-10,859300
2015-03-11,717500
2015-03-12,1020200
2015-03-13,1151500
2015-03-16,820000
2015-03-17,1484500
2015-03-18,1109200
2015-03-19,1212700
2015-03-20,1166500
2015-03-23,1597400
2015-03-24,973100
2015-03-25,1266200
2015-03-26,1029700
2015-03-27,1013800
2015-03-30,867900
2015-03-31,1763100
2015-04-01,1176400
2015-04-02,646800
2015-04-06,1342700
2015-04-07,1156600
2015-04-08,1380000
2015-04-09,1192400
2015-04-10,1544000
2015-04-13,1251000
2015-04-14,1303300
2015-04-15,1176100
2015-04-16,812200
2015-04-17,947900
2015-04-20,795200
2015-04-21,976400
2015-04-22,827800
2015-04-23,1522400
2015-04-24,563800
2015-04-27,523500
2015-04-28,1157600
2015-04-29,1521400
2015-04-30,972100
2015-05-01,965700
2015-05-04,2360400
2015-05-05,3218400
2015-05-06,1971700
2015-05-07,1202500
2015-05-08,757500
2015-05-11,1016300
2015-05-12,777800
2015-05-13,965200
2015-05-14,922800
2015-05-15,761600
2015-05-18,556800
2015-05-19,845300
2015-05-20,713900
2015-05-21,899400
2015-05-22,597100
2015-05-26,1051600
2015-05-27,830700
2015-05-28,903900
2015-05-29,895000
2015-06-01,546900
2015-06-02,668200
2015-06-03,480700
2015-06-04,450300
2015-06-05,568800
2015-06-08,818200
2015-06-09,1328000
2015-06-10,915000
2015-06-11,757600
2015-06-12,1426700
2015-06-15,627500
2015-06-16,729100
2015-06-17,977200
2015-06-18,919100
2015-06-19,2090600
2015-06-22,1164100
2015-06-23,1044300
2015-06-24,1229000
2015-06-25,1257600
2015-06-26,1677100
2015-06-29,1308300
2015-06-30,2142000
2015-07-01,1441300
2015-07-02,913300
2015-07-06,1980100
2015-07-07,1668300
2015-07-08,2457700
2015-07-09,1575200
2015-07-10,1230500
2015-07-13,1613500
2015-07-14,2070400
2015-07-15,1300700
2015-07-16,879200
2015-07-17,1138000
2015-07-20,1536500
2015-07-21,1106000
2015-07-22,808100
2015-07-23,1030300
2015-07-24,1729100
2015-07-27,1144500
2015-07-28,884100
2015-07-29,731800
2015-07-30,641900
2015-07-31,933000
2015-08-03,1696800
2015-08-04,1368100
2015-08-05,2172700
2015-08-06,8814900
2015-08-07,5061200
2015-08-10,2235300
2015-08-11,2890000
2015-08-12,1670400
2015-08-13,1538900
2015-08-14,1972400
2015-08-17,5796800
2015-08-18,2631200
2015-08-19,2499100
2015-08-20,3031600
2015-08-21,2537200
2015-08-24,2887200
2015-08-25,3200400
2015-08-26,1812600
2015-08-27,1780300
2015-08-28,1197700
2015-08-31,806000
2015-09-01,1676900
2015-09-02,1812700
2015-09-03,1171300
2015-09-04,2582100
2015-09-08,1636700
2015-09-09,1458500
2015-09-10,2038600
2015-09-11,1075600
2015-09-14,1271000
2015-09-15,817500
2015-09-16,1620700
2015-09-17,4392200
2015-09-18,2709300
2015-09-21,2078900
2015-09-22,1448700
2015-09-23,1494600
2015-09-24,1641400
2015-09-25,2255600
2015-09-28,1937000
2015-09-29,2406800
2015-09-30,3795500
2015-10-01,1906800
2015-10-02,2969000
2015-10-05,3567000
2015-10-06,3271600
2015-10-07,2431700
2015-10-08,2521700
2015-10-09,1662300
2015-10-12,818700
2015-10-13,1135600
2015-10-14,2337900
2015-10-15,1915200
2015-10-16,876400
2015-10-19,1123500
2015-10-20,2044000
2015-10-21,868100
2015-10-22,4114200
2015-10-23,2192400
2015-10-26,1366800
2015-10-27,4406500
2015-10-28,3132900
2015-10-29,2535600
2015-10-30,1462700
2015-11-02,2179800
2015-11-03,3192600
2015-11-04,2027500
2015-11-05,2270100
2015-11-06,2308200
2015-11-09,2142300
2015-11-10,2023900
2015-11-11,3687500
2015-11-12,7901900
2015-11-13,3127100
2015-11-16,2173300
2015-11-17,6124500
2015-11-18,3655200
2015-11-19,2081300
2015-11-20,2341100
2015-11-23,2440000
2015-11-24,1443700
2015-11-25,1100700
2015-11-27,569500
2015-11-30,1635600
2015-12-01,2275400
2015-12-02,1515300
2015-12-03,1842700
2015-12-04,2228800
2015-12-07,1594700
2015-12-08,1162700
2015-12-09,972200
2015-12-10,2236500
2015-12-11,2200600
2015-12-14,1845000
2015-12-15,2870300
2015-12-16,2692100
2015-12-17,2996000
2015-12-18,2570000
2015-12-21,1274600
2015-12-22,1605400
2015-12-23,1122700
2015-12-24,585700
2015-12-28,842300
2015-12-29,1104800
2015-12-30,1092700
2015-12-31,1141000
2016-01-04,2937100
2016-01-05,2233500
2016-01-06,2669100
2016-01-07,2652100
2016-01-08,1497500
2016-01-11,1370600
2016-01-12,1596700
2016-01-13,1691900
2016-01-14,1401900
2016-01-15,2061000
2016-01-19,2724600
2016-01-20,2250400
2016-01-21,2888100
2016-01-22,2217800
2016-01-25,1609200
2016-01-26,3121500
2016-01-27,2777500
2016-01-28,2194400
2016-01-29,2460600
2016-02-01,2052100
2016-02-02,1428800
2016-02-03,3502000
2016-02-04,11251100
2016-02-05,3934000
2016-02-08,3356800
2016-02-09,2164900
2016-02-10,1325700
2016-02-11,2222000
2016-02-12,1434900
2016-02-16,2049500
2016-02-17,2524000
2016-02-18,1667100
2016-02-19,1469600
2016-02-22,1254100
2016-02-23,1610400
2016-02-24,1082600
2016-02-25,1219700
2016-02-26,970800
2016-02-29,1255200
2016-03-01,1331700
2016-03-02,1988000
2016-03-03,1601000
2016-03-04,1243000
2016-03-07,1471800
2016-03-08,1657900
2016-03-09,1855300
2016-03-10,1712900
2016-03-11,1664600
2016-03-14,1018600
2016-03-15,1453100
2016-03-16,1146200
2016-03-17,1442700
2016-03-18,1310800
2016-03-21,714300
2016-03-22,691800
2016-03-23,1212400
2016-03-24,1000500
2016-03-28,601800
2016-03-29,891400
2016-03-30,869200
2016-03-31,1009500
2016-04-01,930100
2016-04-04,1028800
2016-04-05,1804200
2016-04-06,1276600
2016-04-07,2878900
2016-04-08,1663500
2016-04-11,1106800
2016-04-12,1096600
2016-04-13,928500
2016-04-14,1255100
2016-04-15,1207000
2016-04-18,1091400
2016-04-19,1058200
2016-04-20,1095400
2016-04-21,1279300
2016-04-22,1022800
2016-04-25,1115400
2016-04-26,995400
2016-04-27,1013800
2016-04-28,781900
2016-04-29,1523800
2016-05-02,1657500
2016-05-03,1802700
2016-05-04,2823000
2016-05-05,5087500
2016-05-06,2723600
2016-05-09,1753500
2016-05-10,1824000
2016-05-11,2508400
2016-05-12,1533500
2016-05-13,1530800
2016-05-16,959400
2016-05-17,1306100
2016-05-18,1270800
2016-05-19,1416000
2016-05-20,956700
2016-05-23,1399600
2016-05-24,1471400
2016-05-25,2092100
2016-05-26,1458900
2016-05-27,1266000
2016-05-31,1235600
2016-06-01,2617900
2016-06-02,2880600
2016-06-03,1023800
2016-06-06,2007700
2016-06-07,1179300
2016-06-08,3542200
2016-06-09,1636100
2016-06-10,2598500
2016-06-13,1688600
2016-06-14,1568200
2016-06-15,1428300
2016-06-16,1039100
2016-06-17,1190500
2016-06-20,1356500
2016-06-21,1158500
2016-06-22,1938700
2016-06-23,1840900
2016-06-24,2544200
2016-06-27,1631900
2016-06-28,1315400
2016-06-29,879900
2016-06-30,1356100
2016-07-01,1086100
2016-07-05,1430200
2016-07-06,2454900
2016-07-07,903500
2016-07-08,787700
2016-07-11,1057500
2016-07-12,1586800
2016-07-13,1333700
2016-07-14,1492900
2016-07-15,958900
2016-07-18,730500
2016-07-19,812800
2016-07-20,922100
2016-07-21,965900
2016-07-22,858900
2016-07-25,889000
2016-07-26,655500
2016-07-27,1566700
2016-07-28,1406800
2016-07-29,1087500
2016-08-01,1347300
2016-08-02,1370400
2016-08-03,2813100
2016-08-04,8760000
2016-08-05,1950500
2016-08-08,1557500
2016-08-09,1373400
2016-08-10,1902900
2016-08-11,1092300
2016-08-12,1307800
2016-08-15,1141000
2016-08-16,1856000
2016-08-17,1748200
2016-08-18,1150800
2016-08-19,1250400
2016-08-22,1829900
2016-08-23,1561500
2016-08-24,2113000
2016-08-25,1220000
2016-08-26,1888500
2016-08-29,880100
2016-08-30,1090500
2016-08-31,819300
2016-09-01,773700
2016-09-02,1067700
2016-09-06,944100
2016-09-07,2934200
2016-09-08,1602200
2016-09-09,1744000
2016-09-12,1759000
2016-09-13,1344800
2016-09-14,1638600
2016-09-15,1676900
2016-09-16,1722900
2016-09-19,1314900
2016-09-20,1506900
2016-09-21,1652200
2016-09-22,1530900
2016-09-23,785700
2016-09-26,7671800
2016-09-27,24499200
2016-09-28,4688800
2016-09-29,8618000
2016-09-30,3852700
2016-10-03,2033800
2016-10-04,2576300
2016-10-05,2918900
2016-10-06,1294500
2016-10-07,2270300
2016-10-10,683900
2016-10-11,1543300
2016-10-12,1597900
2016-10-13,1356400
2016-10-14,1600400
2016-10-17,1029100
2016-10-18,1162700
2016-10-19,771900
2016-10-20,994700
2016-10-21,1216700
2016-10-24,858500
2016-10-25,1298700
2016-10-26,2506200
2016-10-27,1749400
2016-10-28,1442300
2016-10-31,1594400
2016-11-01,1451500
2016-11-02,1920200
2016-11-03,1058100
2016-11-04,1010100
2016-11-07,1231400
2016-11-08,1163400
2016-11-09,1766600
2016-11-10,1735800
2016-11-11,1544800
2016-11-14,4911000
2016-11-15,10942400
2016-11-16,4778400
2016-11-17,4400300
2016-11-18,1986400
2016-11-21,2000900
2016-11-22,1854900
2016-11-23,1322900
2016-11-25,527400
2016-11-28,1038100
2016-11-29,1440600
2016-11-30,1337900
2016-12-01,1537100
2016-12-02,1608200
2016-12-05,1190200
2016-12-06,1512200
2016-12-07,1043100
2016-12-08,1859900
2016-12-09,930700
2016-12-12,921700
2016-12-13,639200
2016-12-14,1182800
2016-12-15,827200
2016-12-16,1817200
2016-12-19,1040900
2016-12-20,748400
2016-12-21,1372100
2016-12-22,1956700
2016-12-23,800400
2016-12-27,708500
2016-12-28,516700
2016-12-29,611300
2016-12-30,572500
2017-01-03,1850200
2017-01-04,2326900
2017-01-05,2204200
2017-01-06,1781500
2017-01-09,1328400
2017-01-10,1063500
2017-01-11,1279200
2017-01-12,1337800
2017-01-13,1031100
2017-01-17,1404300
2017-01-18,2179000
2017-01-19,1189000
2017-01-20,1311300
2017-01-23,2261500
2017-01-24,1422300
2017-01-25,2894400
2017-01-26,2364000
2017-01-27,2482200
2017-01-30,2392100
2017-01-31,4105000
2017-02-01,3279800
2017-02-02,13661300
2017-02-03,5077000
2017-02-06,4150800
2017-02-07,1893300
2017-02-08,2460900
2017-02-09,1905600
2017-02-10,2143100
2017-02-13,2159300
2017-02-14,1968400
2017-02-15,1647500
2017-02-16,1737000
2017-02-17,1379300
2017-02-21,1959500
2017-02-22,1431200
2017-02-23,3158800
2017-02-24,2036100
2017-02-27,1524100
2017-02-28,1782600
2017-03-01,1884100
2017-03-02,1934500
2017-03-03,1206100
2017-03-06,987400
2017-03-07,1796700
2017-03-08,4143700
2017-03-09,3907900
2017-03-10,8436300
2017-03-13,2240900
2017-03-14,1712500
2017-03-15,1235200
2017-03-16,1380900
2017-03-17,1595900
2017-03-20,773800
2017-03-21,1600200
2017-03-22,1338500
2017-03-23,1464800
2017-03-24,1285300
2017-03-27,2194500
2017-03-28,3430800
2017-03-29,2490300
2017-03-30,1501800
2017-03-31,1217900
2017-04-03,2003400
2017-04-04,2614100
2017-04-05,3030900
2017-04-06,4143200
2017-04-07,1423700
2017-04-10,1223900
2017-04-11,1336300
2017-04-12,2022800
2017-04-13,2831600
2017-04-17,2193200
2017-04-18,1510300
2017-04-19,1396000
2017-04-20,1783000
2017-04-21,3027800
2017-04-24,2997200
2017-04-25,2354800
2017-04-26,2185400
2017-04-27,1671800
2017-04-28,2015000
2017-05-01,1940800
2017-05-02,2610500
2017-05-03,2400200
2017-05-04,5158000
2017-05-05,2485000
2017-05-08,1914000
2017-05-09,3142900
2017-05-10,1848500
2017-05-11,2042100
2017-05-12,1894000
2017-05-15,1852000
2017-05-16,2440900
2017-05-17,3958300
2017-05-18,1613400
2017-05-19,3387900
2017-05-22,2648800
2017-05-23,2366000
2017-05-24,2240500
2017-05-25,2762600
2017-05-26,3680700
2017-05-30,2128200
2017-05-31,1708300
2017-06-01,1926700
2017-06-02,2397000
2017-06-05,1110600
2017-06-06,2233400
