Date,volume
2013-07-18,140306
2013-07-19,106247
2013-07-22,138825
2013-07-23,113034
2013-07-24,82431
2013-07-25,66142
2013-07-26,141540
2013-07-29,95141
2013-07-30,88725
2013-07-31,161407
2013-08-01,269259
2013-08-02,131668
2013-08-05,216197
2013-08-06,385872
2013-08-07,202993
2013-08-08,293322
2013-08-09,159926
2013-08-12,195836
2013-08-13,314300
2013-08-14,184977
2013-08-15,109826
2013-08-16,70091
2013-08-19,104150
2013-08-20,125128
2013-08-21,166096
2013-08-22,67870
2013-08-23,107975
2013-08-26,201512
2013-08-27,89218
2013-08-28,64785
2013-08-29,47015
2013-08-30,126608
2013-09-03,137838
2013-09-04,105507
2013-09-05,92673
2013-09-06,226316
2013-09-09,91563
2013-09-10,93167
2013-09-11,98473
2013-09-12,52198
2013-09-13,108345
2013-09-16,66389
2013-09-17,64291
2013-09-18,385131
2013-09-19,128706
2013-09-20,149437
2013-09-23,207065
2013-09-24,387476
2013-09-25,166467
2013-09-26,90699
2013-09-27,179794
2013-09-30,276169
2013-10-01,777050
2013-10-02,426717
2013-10-03,309117
2013-10-04,199538
2013-10-07,163382
2013-10-08,243098
2013-10-09,219529
2013-10-10,202746
2013-10-11,209410
2013-10-14,80457
2013-10-15,92427
2013-10-16,140923
2013-10-17,194355
2013-10-18,163875
2013-10-21,154744
2013-10-22,163999
2013-10-23,105630
2013-10-24,152399
2013-10-25,123153
2013-10-28,108098
2013-10-29,102422
2013-10-30,87614
2013-10-31,172513
2013-11-01,163628
2013-11-04,188802
2013-11-05,135740
2013-11-06,89959
2013-11-07,149561
2013-11-08,143761
2013-11-11,145982
2013-11-12,388216
2013-11-13,440908
2013-11-14,282092
2013-11-15,257536
2013-11-18,216073
2013-11-19,129447
2013-11-20,117600
2013-11-21,136727
2013-11-22,203487
2013-11-25,124634
2013-11-26,364894
2013-11-27,186951
2013-11-29,136974
2013-12-02,207435
2013-12-03,331082
2013-12-04,225575
2013-12-05,148203
2013-12-06,385748
2013-12-09,285424
2013-12-10,291101
2013-12-11,244085
2013-12-12,310968
2013-12-13,594171
2013-12-16,297641
2013-12-17,292828
2013-12-18,274565
2013-12-19,295913
2013-12-20,525314
2013-12-23,155731
2013-12-24,76261
2013-12-26,167824
2013-12-27,123894
2013-12-30,156224
2013-12-31,262842
2014-01-02,222984
2014-01-03,251736
2014-01-06,243838
2014-01-07,226069
2014-01-08,336142
2014-01-09,197934
2014-01-10,227426
2014-01-13,174117
2014-01-14,282216
2014-01-15,239890
2014-01-16,250749
2014-01-17,349592
2014-01-21,255808
2014-01-22,349839
2014-01-23,236064
2014-01-24,391425
2014-01-27,390561
2014-01-28,191023
2014-01-29,406850
2014-01-30,179917
2014-01-31,218418
2014-02-03,318249
2014-02-04,237792
2014-02-05,342312
2014-02-06,208052
2014-02-07,184360
2014-02-10,289126
2014-02-11,366498
2014-02-12,188185
2014-02-13,263829
2014-02-14,404629
2014-02-18,283820
2014-02-19,204721
2014-02-20,306772
2014-02-21,2554133
2014-02-24,907484
2014-02-25,516799
2014-02-26,488541
2014-02-27,207929
2014-02-28,433134
2014-03-03,446831
2014-03-04,476201
2014-03-05,257906
2014-03-06,368472
2014-03-07,224465
2014-03-10,336388
2014-03-11,231128
2014-03-12,180534
2014-03-13,219652
2014-03-14,729294
2014-03-17,184483
2014-03-18,241617
2014-03-19,200278
2014-03-20,133519
2014-03-21,427828
2014-03-24,398088
2014-03-25,196206
2014-03-26,352801
2014-03-27,458431
2014-03-28,232856
2014-03-31,291841
2014-04-01,292828
2014-04-02,304551
2014-04-03,269752
2014-04-04,238039
2014-04-07,409565
2014-04-08,304551
2014-04-09,336018
2014-04-10,430172
2014-04-11,301219
2014-04-14,230635
2014-04-15,354158
2014-04-16,108839
2014-04-17,146106
2014-04-21,109579
2014-04-22,147216
2014-04-23,229524
2014-04-24,285177
2014-04-25,224958
2014-04-28,331946
2014-04-29,251119
2014-04-30,507297
2014-05-01,202870
2014-05-02,191517
2014-05-05,190406
2014-05-06,178930
2014-05-07,221626
2014-05-08,324295
2014-05-09,347494
2014-05-12,535433
2014-05-13,335525
2014-05-14,235077
2014-05-15,268889
2014-05-16,88848
2014-05-19,213729
2014-05-20,158199
2014-05-21,146352
2014-05-22,135740
2014-05-23,125745
2014-05-27,134012
2014-05-28,146106
2014-05-29,174117
2014-05-30,231005
2014-06-02,200648
2014-06-03,138702
2014-06-04,132408
2014-06-05,113775
2014-06-06,120315
2014-06-09,150671
2014-06-10,194232
2014-06-11,215086
2014-06-12,192751
2014-06-13,135246
2014-06-16,140429
2014-06-17,200402
2014-06-18,145489
2014-06-19,134012
2014-06-20,530620
2014-06-23,217924
2014-06-24,205831
2014-06-25,244209
2014-06-26,172513
2014-06-27,861332
2014-06-30,268148
2014-07-01,242358
2014-07-02,181768
2014-07-03,127719
2014-07-07,110690
2014-07-08,198180
2014-07-09,116366
2014-07-10,234830
2014-07-11,196206
2014-07-14,179794
2014-07-15,186087
2014-07-16,316644
2014-07-17,124634
2014-07-18,174241
2014-07-21,167207
2014-07-22,241124
2014-07-23,111924
2014-07-24,146846
2014-07-25,134753
2014-07-28,233966
2014-07-29,400186
2014-07-30,184977
2014-07-31,175598
2014-08-01,175228
2014-08-04,117477
2014-08-05,111430
2014-08-06,222490
2014-08-07,214346
2014-08-08,189542
2014-08-11,179424
2014-08-12,115626
2014-08-13,183126
2014-08-14,356503
2014-08-15,275305
2014-08-18,207929
2014-08-19,205461
2014-08-20,211631
2014-08-21,217307
2014-08-22,128336
2014-08-25,140429
2014-08-26,128953
2014-08-27,124511
2014-08-28,128213
2014-08-29,155731
2014-09-02,313559
2014-09-03,129076
2014-09-04,109579
2014-09-05,82801
2014-09-08,126732
2014-09-09,113775
2014-09-10,97239
2014-09-11,103286
2014-09-12,151659
2014-09-15,161284
2014-09-16,136234
2014-09-17,171279
2014-09-18,273331
2014-09-19,465465
2014-09-22,156348
2014-09-23,157212
2014-09-24,119451
2014-09-25,198180
2014-09-26,110073
2014-09-29,137961
2014-09-30,161901
2014-10-01,326023
2014-10-02,160914
2014-10-03,164739
2014-10-06,118341
2014-10-07,96869
2014-10-08,160914
2014-10-09,227550
2014-10-10,205831
2014-10-13,282463
2014-10-14,236805
2014-10-15,265804
2014-10-16,148820
2014-10-17,185594
2014-10-20,209533
2014-10-21,137591
2014-10-22,142280
2014-10-23,122660
2014-10-24,97856
2014-10-27,60836
2014-10-28,127719
2014-10-29,92673
2014-10-30,92673
2014-10-31,216320
2014-11-03,247417
2014-11-04,334908
2014-11-05,313066
2014-11-06,377727
2014-11-07,414871
2014-11-10,291594
2014-11-11,183866
2014-11-12,144255
2014-11-13,281599
2014-11-14,206942
2014-11-17,156471
2014-11-18,167084
2014-11-19,222984
2014-11-20,371804
2014-11-21,306649
2014-11-24,247911
2014-11-25,218418
2014-11-26,160297
2014-11-28,118094
2014-12-01,291594
2014-12-02,202006
2014-12-03,209533
2014-12-04,266914
2014-12-05,314793
2014-12-08,249638
2014-12-09,179917
2014-12-10,155854
2014-12-11,102052
2014-12-12,115626
2014-12-15,231622
2014-12-16,163258
2014-12-17,160543
2014-12-18,135493
2014-12-19,230018
2014-12-22,115996
2014-12-23,182015
2014-12-24,103039
2014-12-26,66266
2014-12-29,187815
2014-12-30,144255
2014-12-31,181275
2015-01-02,183002
2015-01-05,349592
2015-01-06,593924
2015-01-07,173871
2015-01-08,296530
2015-01-09,278390
2015-01-12,174488
2015-01-13,136974
2015-01-14,125004
2015-01-15,153139
2015-01-16,145982
2015-01-20,152646
2015-01-21,126238
2015-01-22,202623
2015-01-23,203980
2015-01-26,148574
2015-01-27,137838
2015-01-28,161777
2015-01-29,167947
2015-01-30,219282
2015-02-02,166220
2015-02-03,119945
2015-02-04,233596
2015-02-05,165726
2015-02-06,96499
2015-02-09,63798
2015-02-10,127472
2015-02-11,67623
2015-02-12,151535
2015-02-13,224094
2015-02-17,91439
2015-02-18,190283
2015-02-19,217184
2015-02-20,223107
2015-02-23,225328
2015-02-24,258893
2015-02-25,88108
2015-02-26,95882
2015-02-27,225699
2015-03-02,146229
2015-03-03,208546
2015-03-04,122289
2015-03-05,82925
2015-03-06,116613
2015-03-09,77002
2015-03-10,214963
2015-03-11,243592
2015-03-12,104150
2015-03-13,81444
2015-03-16,84899
2015-03-17,238409
2015-03-18,157335
2015-03-19,170292
2015-03-20,208423
2015-03-23,172760
2015-03-24,115379
2015-03-25,149808
2015-03-26,160173
2015-03-27,115626
2015-03-30,89465
2015-03-31,170786
2015-04-01,161901
2015-04-02,223354
2015-04-06,107358
2015-04-07,135863
2015-04-08,96499
2015-04-09,151659
2015-04-10,86133
2015-04-13,71449
2015-04-14,67623
2015-04-15,102422
2015-04-16,94401
2015-04-17,71078
2015-04-20,95882
2015-04-21,76878
2015-04-22,64168
2015-04-23,129693
2015-04-24,80950
2015-04-27,79470
2015-04-28,233596
2015-04-29,108469
2015-04-30,171773
2015-05-01,107728
2015-05-04,73423
2015-05-05,177449
2015-05-06,184606
2015-05-07,359711
2015-05-08,123277
2015-05-11,174611
2015-05-12,223724
2015-05-13,85886
2015-05-14,73423
2015-05-15,90082
2015-05-18,95388
2015-05-19,84282
2015-05-20,110937
2015-05-21,88848
2015-05-22,146352
2015-05-26,125621
2015-05-27,119945
2015-05-28,164986
2015-05-29,138948
2015-06-01,196329
2015-06-02,163628
2015-06-03,98967
2015-06-04,164862
2015-06-05,130681
2015-06-08,250625
2015-06-09,135493
2015-06-10,130681
2015-06-11,288756
2015-06-12,116490
2015-06-15,212988
2015-06-16,155237
2015-06-17,90699
2015-06-18,374025
2015-06-19,206201
2015-06-22,209410
2015-06-23,153263
2015-06-24,120068
2015-06-25,126732
2015-06-26,903165
2015-06-29,191023
2015-06-30,366375
2015-07-01,243592
2015-07-02,277156
2015-07-06,229894
2015-07-07,210027
2015-07-08,159926
2015-07-09,145735
2015-07-10,151535
2015-07-13,156224
2015-07-14,93290
2015-07-15,130064
2015-07-16,127966
2015-07-17,234213
2015-07-20,205338
2015-07-21,86257
2015-07-22,100941
2015-07-23,104150
2015-07-24,128953
2015-07-27,97980
2015-07-28,151412
2015-07-29,108962
2015-07-30,174364
2015-07-31,143884
2015-08-03,145489
2015-08-04,194602
2015-08-05,174858
2015-08-06,142897
2015-08-07,164369
2015-08-10,122413
2015-08-11,188555
2015-08-12,144501
2015-08-13,86997
2015-08-14,104026
2015-08-17,104767
2015-08-18,133766
2015-08-19,175598
2015-08-20,166220
2015-08-21,304058
2015-08-24,339350
2015-08-25,299985
2015-08-26,204844
2015-08-27,146352
2015-08-28,119821
2015-08-31,238902
2015-09-01,197810
2015-09-02,184360
2015-09-03,123523
2015-09-04,241987
2015-09-08,110690
2015-09-09,180411
2015-09-10,103162
2015-09-11,109086
2015-09-14,162888
2015-09-15,83295
2015-09-16,60466
2015-09-17,85269
2015-09-18,216320
2015-09-21,122166
2015-09-22,143884
2015-09-23,151659
2015-09-24,83665
2015-09-25,84035
2015-09-28,127966
2015-09-29,157705
2015-09-30,220516
2015-10-01,303811
2015-10-02,292211
2015-10-05,200648
2015-10-06,115256
2015-10-07,148080
2015-10-08,131421
2015-10-09,125745
2015-10-12,121179
2015-10-13,135246
2015-10-14,201882
2015-10-15,105013
2015-10-16,113405
2015-10-19,120809
2015-10-20,87491
2015-10-21,73793
2015-10-22,128830
2015-10-23,84282
2015-10-26,93044
2015-10-27,61330
2015-10-28,91563
2015-10-29,148080
2015-10-30,145489
2015-11-02,186581
2015-11-03,114639
2015-11-04,86257
2015-11-05,100324
2015-11-06,151535
2015-11-09,271357
2015-11-10,138948
2015-11-11,126608
2015-11-12,130927
2015-11-13,100941
2015-11-16,112047
2015-11-17,93290
2015-11-18,78729
2015-11-19,115502
2015-11-20,142280
2015-11-23,115749
2015-11-24,126238
2015-11-25,80457
2015-11-27,112664
2015-11-30,88478
2015-12-01,294309
2015-12-02,147957
2015-12-03,93167
2015-12-04,85269
2015-12-07,167947
2015-12-08,122166
2015-12-09,83789
2015-12-10,237668
2015-12-11,126485
2015-12-14,175722
2015-12-15,102669
2015-12-16,96375
2015-12-17,158939
2015-12-18,345026
2015-12-21,137714
2015-12-22,132902
2015-12-23,168811
2015-12-24,71078
2015-12-28,159309
2015-12-29,88354
2015-12-30,130310
2015-12-31,482988
2016-01-04,211508
2016-01-05,285671
2016-01-06,262965
2016-01-07,215210
2016-01-08,244209
2016-01-11,260744
2016-01-12,181151
2016-01-13,231869
2016-01-14,118464
2016-01-15,203610
2016-01-19,187815
2016-01-20,193615
2016-01-21,162641
2016-01-22,141663
2016-01-25,120685
2016-01-26,92180
2016-01-27,66266
2016-01-28,107975
2016-01-29,204967
2016-02-01,117600
2016-02-02,353294
2016-02-03,223724
2016-02-04,135000
2016-02-05,122166
2016-02-08,351073
2016-02-09,143391
2016-02-10,94154
2016-02-11,98350
2016-02-12,95141
2016-02-16,119575
2016-02-17,150425
2016-02-18,137838
2016-02-19,130681
2016-02-22,129940
2016-02-23,232732
2016-02-24,674628
2016-02-25,452878
2016-02-26,262102
2016-02-29,311585
2016-03-01,226316
2016-03-02,187198
2016-03-03,209903
2016-03-04,141170
2016-03-07,140923
2016-03-08,166096
2016-03-09,146229
2016-03-10,195589
2016-03-11,105260
2016-03-14,170169
2016-03-15,186828
2016-03-16,365634
2016-03-17,370694
2016-03-18,361192
2016-03-21,244702
2016-03-22,159063
2016-03-23,170909
2016-03-24,132038
2016-03-28,106371
2016-03-29,152276
2016-03-30,167824
2016-03-31,165726
2016-04-01,154127
2016-04-04,212618
2016-04-05,198304
2016-04-06,222120
2016-04-07,313313
2016-04-08,148574
2016-04-11,92180
2016-04-12,101682
2016-04-13,149067
2016-04-14,166096
2016-04-15,126485
2016-04-18,147463
2016-04-19,104767
2016-04-20,100448
2016-04-21,163628
2016-04-22,150918
2016-04-25,127842
2016-04-26,103903
2016-04-27,164369
2016-04-28,126115
2016-04-29,280858
2016-05-02,147463
2016-05-03,109332
2016-05-04,163382
2016-05-05,663645
2016-05-06,225822
2016-05-09,141910
2016-05-10,291101
2016-05-11,314547
2016-05-12,283943
2016-05-13,336512
2016-05-16,192751
2016-05-17,186211
2016-05-18,179670
2016-05-19,158446
2016-05-20,140799
2016-05-23,137468
2016-05-24,141170
2016-05-25,118341
2016-05-26,119945
2016-05-27,94895
2016-05-31,147710
2016-06-01,214839
2016-06-02,194108
2016-06-03,189419
2016-06-06,141540
2016-06-07,159433
2016-06-08,401667
2016-06-09,207435
2016-06-10,161654
2016-06-13,155854
2016-06-14,150918
2016-06-15,205708
2016-06-16,261978
2016-06-17,200155
2016-06-20,298875
2016-06-21,193121
2016-06-22,308870
2016-06-23,165973
2016-06-24,487307
2016-06-27,291347
2016-06-28,173377
2016-06-29,197440
2016-06-30,285301
2016-07-01,147093
2016-07-05,294926
2016-07-06,251366
2016-07-07,182385
2016-07-08,266914
2016-07-11,125621
2016-07-12,169428
2016-07-13,113898
2016-07-14,120562
2016-07-15,111060
2016-07-18,198304
2016-07-19,134136
2016-07-20,108592
2016-07-21,137961
2016-07-22,105630
2016-07-25,94771
2016-07-26,217924
2016-07-27,160667
2016-07-28,149191
2016-07-29,293075
2016-08-01,158199
2016-08-02,199044
2016-08-03,132532
2016-08-04,90082
2016-08-05,251489
2016-08-08,229647
2016-08-09,273701
2016-08-10,243715
2016-08-11,205584
2016-08-12,197317
2016-08-15,247664
2016-08-16,149684
2016-08-17,165850
2016-08-18,212865
2016-08-19,155731
2016-08-22,100941
2016-08-23,121179
2016-08-24,131668
2016-08-25,199168
2016-08-26,133642
2016-08-29,132161
2016-08-30,170045
2016-08-31,266791
2016-09-01,312449
2016-09-02,169058
2016-09-06,289003
2016-09-07,338116
2016-09-08,195219
2016-09-09,281105
2016-09-12,185840
2016-09-13,244085
2016-09-14,205091
2016-09-15,227920
2016-09-16,833567
2016-09-19,216320
2016-09-20,190036
2016-09-21,194849
2016-09-22,235817
2016-09-23,276539
2016-09-26,326393
2016-09-27,332686
2016-09-28,237175
2016-09-29,274688
2016-09-30,413143
2016-10-03,325776
2016-10-04,378961
2016-10-05,230881
2016-10-06,795313
2016-10-07,343175
2016-10-10,211754
2016-10-11,227056
2016-10-12,265433
2016-10-13,135863
2016-10-14,178190
2016-10-17,249515
2016-10-18,135370
2016-10-19,159680
2016-10-20,91439
2016-10-21,239643
2016-10-24,139565
2016-10-25,155731
2016-10-26,141787
2016-10-27,146229
2016-10-28,139936
2016-10-31,219652
2016-11-01,191517
2016-11-02,161777
2016-11-03,104026
2016-11-04,227303
2016-11-07,247540
2016-11-08,370323
2016-11-09,201389
2016-11-10,356256
2016-11-11,252106
2016-11-14,255685
2016-11-15,250255
2016-11-16,205584
2016-11-17,134753
2016-11-18,165356
2016-11-21,154127
2016-11-22,135617
2016-11-23,151412
2016-11-25,73670
2016-11-28,117600
2016-11-29,94031
2016-11-30,342188
2016-12-01,295543
2016-12-02,234460
2016-12-05,162394
2016-12-06,96869
2016-12-07,119081
2016-12-08,127966
2016-12-09,137838
2016-12-12,95265
2016-12-13,132038
2016-12-14,129817
2016-12-15,121796
2016-12-16,186581
2016-12-19,111183
2016-12-20,93290
2016-12-21,181645
2016-12-22,123647
2016-12-23,60219
2016-12-27,135370
2016-12-28,105754
2016-12-29,81567
2016-12-30,208299
2017-01-03,152029
2017-01-04,208299
2017-01-05,103286
2017-01-06,158322
2017-01-09,127596
2017-01-10,115873
2017-01-11,161407
2017-01-12,132655
2017-01-13,202376
2017-01-17,207929
2017-01-18,231128
2017-01-19,189172
2017-01-20,192751
2017-01-23,131298
2017-01-24,125868
2017-01-25,112541
2017-01-26,166467
2017-01-27,333427
2017-01-30,193121
2017-01-31,199908
2017-02-01,904769
2017-02-02,426594
2017-02-03,262472
2017-02-06,277650
2017-02-07,311091
2017-02-08,321334
2017-02-09,215333
2017-02-10,168811
2017-02-13,135246
2017-02-14,110196
2017-02-15,137468
2017-02-16,274935
2017-02-17,232856
2017-02-21,201019
2017-02-22,176215
2017-02-23,302083
2017-02-24,414747
2017-02-27,372791
2017-02-28,769646
2017-03-01,247787
2017-03-02,245689
2017-03-03,206325
2017-03-06,227673
2017-03-07,266421
2017-03-08,166467
2017-03-09,130927
2017-03-10,144255
2017-03-13,256302
2017-03-14,332193
2017-03-15,405986
2017-03-16,141540
2017-03-17,563444
2017-03-20,159926
2017-03-21,378715
2017-03-22,649578
2017-03-23,287522
2017-03-24,354281
2017-03-27,263459
2017-03-28,600218
2017-03-29,204350
2017-03-30,170909
2017-03-31,342929
2017-04-03,353664
2017-04-04,331946
2017-04-05,689436
2017-04-06,121179
2017-04-07,165603
2017-04-10,134012
2017-04-11,141663
2017-04-12,118217
2017-04-13,108345
2017-04-17,185100
2017-04-18,266914
2017-04-19,217801
2017-04-20,127472
2017-04-21,132778
2017-04-24,279501
2017-04-25,288633
2017-04-26,198797
2017-04-27,158816
2017-04-28,153263
2017-05-01,214099
2017-05-02,185594
2017-05-03,244826
2017-05-04,157088
2017-05-05,154003
2017-05-08,88848
2017-05-09,203487
2017-05-10,493600
2017-05-11,178560
2017-05-12,182879
2017-05-15,207312
2017-05-16,169058
2017-05-17,183743
2017-05-18,183619
2017-05-19,151659
2017-05-22,181521
2017-05-23,294926
2017-05-24,192381
2017-05-25,116983
2017-05-26,175475
2017-05-30,95265
2017-05-31,206201
2017-06-01,226069
2017-06-02,262719
2017-06-05,207435
2017-06-06,244826
2017-06-07,150548
2017-06-08,190776
2017-06-09,202623
2017-06-12,139565
2017-06-13,158816
2017-06-14,185100
2017-06-15,190406
2017-06-16,781369
2017-06-19,264693
2017-06-20,134259
2017-06-21,238162
2017-06-22,181521
2017-06-23,248157
2017-06-26,126732
2017-06-27,125745
2017-06-28,288879
2017-06-29,231498
2017-06-30,417092
2017-07-03,84776
2017-07-05,224465
2017-07-06,273825
2017-07-07,129817
2017-07-10,190159
2017-07-11,151165
2017-07-12,167947
2017-07-13,143514
2017-07-14,189172
2017-07-17,133766
2017-07-18,101311
2017-07-19,175598
2017-07-20,104150
2017-07-21,103656
2017-07-24,98597
2017-07-25,209286
2017-07-26,98843
2017-07-27,142033
2017-07-28,102175
2017-07-31,177943
2017-08-01,267901
2017-08-02,164369
2017-08-03,104890
2017-08-04,95758
2017-08-07,196453
2017-08-08,147833
2017-08-09,274812
2017-08-10,232856
2017-08-11,138578
2017-08-14,187568
2017-08-15,136974
2017-08-16,196823
2017-08-17,193121
2017-08-18,99337
2017-08-21,100448
2017-08-22,106247
2017-08-23,117600
2017-08-24,326763
2017-08-25,103409
2017-08-28,155361
2017-08-29,129940
2017-08-30,130310
2017-08-31,144378
2017-09-01,125498
2017-09-05,239890
2017-09-06,111307
2017-09-07,231745
2017-09-08,178313
2017-09-11,169675
2017-09-12,233349
2017-09-13,97486
2017-09-14,112047
2017-09-15,248528
2017-09-18,189666
2017-09-19,94278
2017-09-20,78112
2017-09-21,85516
2017-09-22,81444
2017-09-25,113775
2017-09-26,97486
2017-09-27,144501
2017-09-28,101805
2017-09-29,86133
2017-10-02,174241
2017-10-03,209533
2017-10-04,312696
2017-10-05,125868
2017-10-06,213605
2017-10-09,84899
2017-10-10,81691
2017-10-11,164986
2017-10-12,122413
2017-10-13,129447
2017-10-16,131668
2017-10-17,207065
2017-10-18,119575
2017-10-19,140429
2017-10-20,99831
2017-10-23,82308
2017-10-24,86997
2017-10-25,70338
2017-10-26,128336
2017-10-27,164492
2017-10-30,124511
2017-10-31,154127
2017-11-01,310598
2017-11-02,344656
2017-11-03,136480
2017-11-06,108222
2017-11-07,199044
2017-11-08,320223
2017-11-09,196823
2017-11-10,144008
2017-11-13,169058
2017-11-14,440415
2017-11-15,227426
2017-11-16,219529
2017-11-17,190036
2017-11-20,146969
2017-11-21,80827
2017-11-22,118217
2017-11-24,93414
2017-11-27,136851
2017-11-28,200772
2017-11-29,189296
2017-11-30,197070
2017-12-01,188308
2017-12-04,208916
2017-12-05,185223
2017-12-06,120809
2017-12-07,114639
2017-12-08,97116
2017-12-11,109456
2017-12-12,118094
2017-12-13,184606
2017-12-14,142157
2017-12-15,224958
2017-12-18,112911
2017-12-19,152399
2017-12-20,196206
2017-12-21,131544
2017-12-22,105260
2017-12-26,116366
2017-12-27,95758
2017-12-28,71202
2017-12-29,162148
2018-01-02,177326
2018-01-03,437823
2018-01-04,267038
2018-01-05,158199
2018-01-08,150918
2018-01-09,235941
2018-01-10,166220
2018-01-11,91069
2018-01-12,76261
2018-01-16,238532
2018-01-17,115749
2018-01-18,59726
2018-01-19,59479
2018-01-22,123030
2018-01-23,149314
2018-01-24,92673
2018-01-25,127225
2018-01-26,171526
2018-01-29,78729
2018-01-30,196083
2018-01-31,190036
2018-02-01,119575
2018-02-02,120685
2018-02-05,210891
2018-02-06,228784
2018-02-07,187815
2018-02-08,188802
2018-02-09,253834
2018-02-12,164862
2018-02-13,175475
2018-02-14,133642
2018-02-15,191887
2018-02-16,269382
2018-02-20,198304
2018-02-21,188308
2018-02-22,316768
2018-02-23,196329
2018-02-26,289126
2018-02-27,210767
2018-02-28,347618
2018-03-01,297147
2018-03-02,143884
2018-03-05,225945
2018-03-06,188555
2018-03-07,148327
2018-03-08,159556
2018-03-09,140676
2018-03-12,240013
2018-03-13,335648
2018-03-14,350703
2018-03-15,147586
2018-03-16,312572
2018-03-19,145612
2018-03-20,215950
2018-03-21,235077
2018-03-22,244949
2018-03-23,263706
2018-03-26,227796
2018-03-27,279378
2018-03-28,237545
2018-03-29,327257
2018-04-02,291471
2018-04-03,554930
2018-04-04,1535219
2018-04-05,559989
2018-04-06,339967
2018-04-09,229154
2018-04-10,342312
2018-04-11,260004
2018-04-12,226562
2018-04-13,174734
2018-04-16,302207
2018-04-17,386489
2018-04-18,324048
2018-04-19,148203
2018-04-20,301466
2018-04-23,190900
2018-04-24,181275
2018-04-25,204350
2018-04-26,193861
2018-04-27,287275
2018-04-30,288509
2018-05-01,285671
2018-05-02,228907
2018-05-03,335895
2018-05-04,270369
2018-05-07,490021
2018-05-08,333180
2018-05-09,413390
2018-05-10,322197
2018-05-11,705971
2018-05-14,610830
2018-05-15,286535
2018-05-16,220516
2018-05-17,255561
2018-05-18,291224
2018-05-21,220146
2018-05-22,274935
2018-05-23,411909
2018-05-24,485456
2018-05-25,411169
2018-05-29,237915
2018-05-30,197070
2018-05-31,599107
2018-06-01,315164
2018-06-04,653033
2018-06-05,289620
2018-06-06,424743
2018-06-07,259387
2018-06-08,456457
2018-06-11,287645
2018-06-12,575291
2018-06-13,574304
2018-06-14,295173
2018-06-15,754838
2018-06-18,554930
2018-06-19,390067
2018-06-20,308130
2018-06-21,566283
2018-06-22,560730
2018-06-25,268395
2018-06-26,426594
2018-06-27,743115
2018-06-28,560483
2018-06-29,334167
2018-07-02,465958
2018-07-03,225945
2018-07-05,578129
2018-07-06,279131
2018-07-09,572082
2018-07-10,395991
2018-07-11,316768
2018-07-12,366621
2018-07-13,166837
2018-07-16,200402
2018-07-17,178683
2018-07-18,209286
2018-07-19,307883
2018-07-20,211754
2018-07-23,211137
2018-07-24,150671
2018-07-25,193121
2018-07-26,226809
2018-07-27,346384
2018-07-30,162148
2018-07-31,180534
2018-08-01,441649
2018-08-02,128583
2018-08-03,177573
2018-08-06,448806
2018-08-07,755825
2018-08-08,373655
2018-08-09,330218
2018-08-10,276416
2018-08-13,261978
2018-08-14,226686
2018-08-15,221256
2018-08-16,253217
2018-08-17,177696
2018-08-20,166590
2018-08-21,237545
2018-08-22,171032
2018-08-23,276169
2018-08-24,145612
2018-08-27,131544
2018-08-28,165850
2018-08-29,201389
2018-08-30,185594
2018-08-31,185100
2018-09-04,258523
2018-09-05,413390
2018-09-06,139319
2018-09-07,126608
2018-09-10,337869
2018-09-11,232609
2018-09-12,216814
2018-09-13,210397
2018-09-14,348852
2018-09-17,224711
2018-09-18,271110
2018-09-19,343546
2018-09-20,436959
2018-09-21,667471
2018-09-24,544194
2018-09-25,432023
2018-09-26,226192
2018-09-27,255808
2018-09-28,213729
2018-10-01,306032
2018-10-02,226933
2018-10-03,385255
2018-10-04,176709
2018-10-05,303564
2018-10-08,213976
2018-10-09,202870
2018-10-10,432764
2018-10-11,388093
2018-10-12,252600
2018-10-15,336265
2018-10-16,216937
2018-10-17,388957
2018-10-18,172513
2018-10-19,230635
2018-10-22,193861
2018-10-23,379085
2018-10-24,313313
2018-10-25,235571
2018-10-26,368472
2018-10-29,167084
2018-10-30,4257423
2018-10-31,327504
2018-11-01,470648
2018-11-02,334784
2018-11-05,199785
2018-11-06,483234
2018-11-07,225575
2018-11-08,701035
2018-11-09,4251747
2018-11-12,1293232
2018-11-13,883544
2018-11-14,794696
2018-11-15,925623
2018-11-16,752987
2018-11-19,866638
2018-11-20,772237
2018-11-21,234707
2018-11-23,99460
2018-11-26,296283
2018-11-27,339350
2018-11-28,275799
2018-11-29,364030
2018-11-30,342312
2018-12-03,317385
2018-12-04,295420
2018-12-06,291718
2018-12-07,501498
2018-12-10,1030513
2018-12-11,645752
2018-12-12,366128
2018-12-13,391178
2018-12-14,944997
2018-12-17,709797
2018-12-18,976958
2018-12-19,681908
2018-12-20,418203
2018-12-21,639706
2018-12-24,181275
2018-12-26,454235
2018-12-27,400556
2018-12-28,346014
2018-12-31,340090
2019-01-02,240507
2019-01-03,337129
2019-01-04,550981
2019-01-07,605771
2019-01-08,284807
2019-01-09,289250
2019-01-10,192998
2019-01-11,265927
2019-01-14,362302
2019-01-15,397471
2019-01-16,298505
2019-01-17,554560
2019-01-18,986583
2019-01-22,198057
2019-01-23,301096
2019-01-24,406109
2019-01-25,696593
2019-01-28,1188589
2019-01-29,476324
2019-01-30,244085
2019-01-31,675368
2019-02-01,440785
2019-02-04,244702
2019-02-05,474473
