Date,volume
2006-02-08,1475797
2006-02-09,674985
2006-02-10,1213040
2006-02-13,797522
2006-02-14,1515889
2006-02-15,934246
2006-02-16,1611698
2006-02-17,952545
2006-02-21,1112502
2006-02-22,786626
2006-02-23,964264
2006-02-24,1613138
2006-02-27,1404248
2006-02-28,2327186
2006-03-01,970638
2006-03-02,862698
2006-03-03,490767
2006-03-06,604258
2006-03-07,1143547
2006-03-08,1060279
2006-03-09,810064
2006-03-10,570746
2006-03-13,866604
2006-03-14,1525141
2006-03-15,527981
2006-03-16,1111474
2006-03-17,1150743
2006-03-20,1038897
2006-03-21,1225582
2006-03-22,743450
2006-03-23,754758
2006-03-24,972282
2006-03-27,633659
2006-03-28,464245
2006-03-29,1707508
2006-03-30,817466
2006-03-31,3264106
2006-04-03,1934902
2006-04-04,735431
2006-04-05,664705
2006-04-06,1548374
2006-04-07,6165738
2006-04-10,2741882
2006-04-11,1724778
2006-04-12,723095
2006-04-13,569306
2006-04-17,655247
2006-04-18,1333522
2006-04-19,7007465
2006-04-20,1396024
2006-04-21,3907634
2006-04-24,1089474
2006-04-25,651341
2006-04-26,1295691
2006-04-27,1437144
2006-04-28,1478058
2006-05-01,1173359
2006-05-02,936919
2006-05-03,761131
2006-05-04,747150
2006-05-05,802868
2006-05-08,606520
2006-05-09,639210
2006-05-10,1830251
2006-05-11,1386772
2006-05-12,1773711
2006-05-15,1872605
2006-05-16,789093
2006-05-17,1082278
2006-05-18,1176649
2006-05-19,4191156
2006-05-22,1160201
2006-05-23,1691677
2006-05-24,2478508
2006-05-25,1106334
2006-05-26,1178294
2006-05-30,813354
2006-05-31,680947
2006-06-01,625641
2006-06-02,667994
2006-06-05,717750
2006-06-06,993048
2006-06-07,1162257
2006-06-08,1167602
2006-06-09,953162
2006-06-12,1467573
2006-06-13,2070392
2006-06-14,1513010
2006-06-15,1271225
2006-06-16,1573046
2006-06-19,854268
2006-06-20,1061924
2006-06-21,1165958
2006-06-22,2825972
2006-06-23,1976433
2006-06-26,838437
2006-06-27,694106
2006-06-28,880790
2006-06-29,1662276
2006-06-30,2364400
2006-07-03,575269
2006-07-05,2185322
2006-07-06,2237750
2006-07-07,1997815
2006-07-10,2023926
2006-07-11,2050654
2006-07-12,1238534
2006-07-13,1913930
2006-07-14,2351447
2006-07-17,1753562
2006-07-18,3166446
2006-07-19,29494965
2006-07-20,6192261
2006-07-21,3703473
2006-07-24,3670166
2006-07-25,4592076
2006-07-26,3537348
2006-07-27,2203210
2006-07-28,1369913
2006-07-31,2623662
2006-08-01,3754462
2006-08-02,2514077
2006-08-03,2544300
2006-08-04,2805206
2006-08-07,1295486
2006-08-08,1068709
2006-08-09,1850194
2006-08-10,3397129
2006-08-11,2290590
2006-08-14,2101438
2006-08-15,2012002
2006-08-16,7138021
2006-08-17,7969056
2006-08-18,5019930
2006-08-21,3624728
2006-08-22,3178370
2006-08-23,6298556
2006-08-24,3126970
2006-08-25,2297991
2006-08-28,1927706
2006-08-29,1866026
2006-08-30,2052094
2006-08-31,1959779
2006-09-01,1483198
2006-09-05,2511198
2006-09-06,1795505
2006-09-07,1464694
2006-09-08,1168219
2006-09-11,1543645
2006-09-12,1281916
2006-09-13,2131661
2006-09-14,1237506
2006-09-15,4828105
2006-09-18,2733041
2006-09-19,1342979
2006-09-20,1763842
2006-09-21,1226198
2006-09-22,1302887
2006-09-25,1455031
2006-09-26,1966975
2006-09-27,2536487
2006-09-28,8200356
2006-09-29,8977935
2006-10-02,1741226
2006-10-03,1702779
2006-10-04,2253170
2006-10-05,1920921
2006-10-06,1027178
2006-10-09,833502
2006-10-10,1311522
2006-10-11,2599606
2006-10-12,2004600
2006-10-13,1844643
2006-10-16,2315673
2006-10-17,7922796
2006-10-18,19863016
2006-10-19,3967258
2006-10-20,3477107
2006-10-23,2427725
2006-10-24,4238444
2006-10-25,3034862
2006-10-26,2517983
2006-10-27,2435538
2006-10-30,1237095
2006-10-31,1253543
2006-11-01,2168463
2006-11-02,1759525
2006-11-03,1919276
2006-11-06,1694144
2006-11-07,1377726
2006-11-08,1678313
2006-11-09,1857390
2006-11-10,883463
2006-11-13,11637988
2006-11-14,4627850
2006-11-15,3963146
2006-11-16,1725601
2006-11-17,1484432
2006-11-20,1199265
2006-11-21,1175826
2006-11-22,1112296
2006-11-24,423125
2006-11-27,1753768
2006-11-28,1946415
2006-11-29,2480975
2006-11-30,1435499
2006-12-01,1341334
2006-12-04,1408154
2006-12-05,1372174
2006-12-06,2496190
2006-12-07,1720461
2006-12-08,1230516
2006-12-11,1622184
2006-12-12,1630408
2006-12-13,1146014
2006-12-14,1541178
2006-12-15,1827784
2006-12-18,1320569
2006-12-19,1193097
2006-12-20,1167397
2006-12-21,1612932
2006-12-22,779224
2006-12-26,1148276
2006-12-27,942265
2006-12-28,1055962
2006-12-29,1163490
2007-01-03,2756685
2007-01-04,1469423
2007-01-05,2548823
2007-01-08,1759730
2007-01-09,2563832
2007-01-10,2548412
2007-01-11,1414117
2007-01-12,1139846
2007-01-16,900734
2007-01-17,730497
2007-01-18,1322830
2007-01-19,1608820
2007-01-22,3565515
2007-01-23,3173230
2007-01-24,1790776
2007-01-25,1484432
2007-01-26,2582953
2007-01-29,1598951
2007-01-30,2237339
2007-01-31,2837074
2007-02-01,5690186
2007-02-02,12970070
2007-02-05,8713328
2007-02-06,3982678
2007-02-07,3193379
2007-02-08,3798666
2007-02-09,4110972
2007-02-12,4551367
2007-02-13,32510706
2007-02-14,3871037
2007-02-15,5369861
2007-02-16,2950154
2007-02-20,4490510
2007-02-21,2581925
2007-02-22,3344701
2007-02-23,2836458
2007-02-26,2289356
2007-02-27,4176764
2007-02-28,4542526
2007-03-01,5102375
2007-03-02,4024414
2007-03-05,5714035
2007-03-06,6807827
2007-03-07,5241978
2007-03-08,3968491
2007-03-09,2398941
2007-03-12,1969442
2007-03-13,20365914
2007-03-14,8190282
2007-03-15,3271918
2007-03-16,2705079
2007-03-19,2799655
2007-03-20,2741059
2007-03-21,3103532
2007-03-22,2963724
2007-03-23,2412716
2007-03-26,2473574
2007-03-27,1590316
2007-03-28,2119736
2007-03-29,2855784
2007-03-30,1692088
2007-04-02,5462792
2007-04-03,1973554
2007-04-04,2090541
2007-04-05,2455686
2007-04-09,1302270
2007-04-10,4524845
2007-04-11,3446473
2007-04-12,1387183
2007-04-13,1513216
2007-04-16,2008095
2007-04-17,1640482
2007-04-18,1717171
2007-04-19,2997237
2007-04-20,1521440
2007-04-23,1440434
2007-04-24,2192930
2007-04-25,5131982
2007-04-26,3027460
2007-04-27,1567700
2007-04-30,3032189
2007-05-01,2422379
2007-05-02,1323242
2007-05-03,2022282
2007-05-04,1857596
2007-05-07,1274309
2007-05-08,1426864
2007-05-09,1479498
2007-05-10,1843821
2007-05-11,1141286
2007-05-14,1162051
2007-05-15,1880418
2007-05-16,2536282
2007-05-17,1054728
2007-05-18,1054934
2007-05-21,1119286
2007-05-22,1457293
2007-05-23,1729713
2007-05-24,1468190
2007-05-25,835970
2007-05-29,1324886
2007-05-30,1911463
2007-05-31,2664782
2007-06-01,1150743
2007-06-04,1996787
2007-06-05,3664409
2007-06-06,2979144
2007-06-07,2511815
2007-06-08,1430154
2007-06-11,5703344
2007-06-12,2394212
2007-06-13,5111010
2007-06-14,3951221
2007-06-15,4147569
2007-06-18,4310815
2007-06-19,2824533
2007-06-20,2025982
2007-06-21,1413294
2007-06-22,2086429
2007-06-25,1734030
2007-06-26,2663137
2007-06-27,4065534
2007-06-28,3215584
2007-06-29,1697639
2007-07-02,2314850
2007-07-03,621529
2007-07-05,1063774
2007-07-06,739954
2007-07-09,1547551
2007-07-10,1439406
2007-07-11,1460171
2007-07-12,2903278
2007-07-13,1694350
2007-07-16,1109418
2007-07-17,1738348
2007-07-18,1357988
2007-07-19,1213657
2007-07-20,1363745
2007-07-23,2739003
2007-07-24,4729828
2007-07-25,13575357
2007-07-26,4742164
2007-07-27,6103853
2007-07-30,6085966
2007-07-31,2850027
2007-08-01,3303170
2007-08-02,1727246
2007-08-03,3322085
2007-08-06,4432325
2007-08-07,4803227
2007-08-08,4645532
2007-08-09,2846943
2007-08-10,3047814
2007-08-13,1516094
2007-08-14,1604091
2007-08-15,1688182
2007-08-16,3501574
2007-08-17,2574934
2007-08-20,1556392
2007-08-21,1310906
2007-08-22,1296102
2007-08-23,1350381
2007-08-24,946377
2007-08-27,748384
2007-08-28,948844
2007-08-29,1313167
2007-08-30,872978
2007-08-31,1874661
2007-09-04,2340139
2007-09-05,3099009
2007-09-06,1767749
2007-09-07,1690854
2007-09-10,3008545
2007-09-11,4004060
2007-09-12,3705940
2007-09-13,1688182
2007-09-14,1323447
2007-09-17,1456265
2007-09-18,1828195
2007-09-19,1812364
2007-09-20,2058056
2007-09-21,1643772
2007-09-24,910602
2007-09-25,635304
2007-09-26,995310
2007-09-27,1031495
2007-09-28,1489983
2007-10-01,2008712
2007-10-02,1459554
2007-10-03,3926754
2007-10-04,3595738
2007-10-05,2302720
2007-10-08,2547590
2007-10-09,2052710
2007-10-10,4616748
2007-10-11,7207514
2007-10-12,2779095
2007-10-15,2955500
2007-10-16,1496357
2007-10-17,2973387
2007-10-18,1619922
2007-10-19,1129978
2007-10-22,2295524
2007-10-23,3488004
2007-10-24,8154302
2007-10-25,5760912
2007-10-26,2931239
2007-10-29,6275940
2007-10-30,1499030
2007-10-31,1352231
2007-11-01,1919893
2007-11-02,1499852
2007-11-05,2308888
2007-11-06,1266702
2007-11-07,2085195
2007-11-08,3601084
2007-11-09,1844438
2007-11-12,1515272
2007-11-13,1938808
2007-11-14,1304738
2007-11-15,1520618
2007-11-16,1718405
2007-11-19,1024505
2007-11-20,1491217
2007-11-21,1160406
2007-11-23,355071
2007-11-26,788887
2007-11-27,718366
2007-11-28,2556430
2007-11-29,2099587
2007-11-30,2032767
2007-12-03,1139641
2007-12-04,1293841
2007-12-05,2055794
2007-12-06,1018337
2007-12-07,786831
2007-12-10,982151
2007-12-11,1302476
2007-12-12,1278832
2007-12-13,1143136
2007-12-14,1264440
2007-12-17,1685303
2007-12-18,2343840
2007-12-19,1728685
2007-12-20,1219208
2007-12-21,4363449
2007-12-24,766066
2007-12-26,1856979
2007-12-27,1520412
2007-12-28,890454
2007-12-31,1200498
2008-01-02,1819560
2008-01-03,2207527
2008-01-04,3293301
2008-01-07,3793114
2008-01-08,1752946
2008-01-09,2537310
2008-01-10,20959686
2008-01-11,5379935
2008-01-14,2537926
2008-01-15,2258310
2008-01-16,2651418
2008-01-17,2559103
2008-01-18,2675267
2008-01-22,2568355
2008-01-23,3094897
2008-01-24,2075943
2008-01-25,1712648
2008-01-28,2247619
2008-01-29,1746366
2008-01-30,1725806
2008-01-31,4146335
2008-02-01,4814946
2008-02-04,5743642
2008-02-05,11982985
2008-02-06,4084244
2008-02-07,4709268
2008-02-08,2790609
2008-02-11,1747394
2008-02-12,3307693
2008-02-13,2622222
2008-02-14,2465144
2008-02-15,3470939
2008-02-19,3163567
2008-02-20,2332121
2008-02-21,1511366
2008-02-22,1905706
2008-02-25,4266817
2008-02-26,1920510
2008-02-27,1479086
2008-02-28,1292402
2008-02-29,1684275
2008-03-03,1256422
2008-03-04,2138240
2008-03-05,1430976
2008-03-06,2266740
2008-03-07,2623662
2008-03-10,3383970
2008-03-11,3344906
2008-03-12,2108428
2008-03-13,1838475
2008-03-14,2343429
2008-03-17,1950527
2008-03-18,2912530
2008-03-19,2874288
2008-03-20,3087495
2008-03-24,2381465
2008-03-25,2075121
2008-03-26,1577774
2008-03-27,1633081
2008-03-28,2497423
2008-03-31,3380886
2008-04-01,2155305
2008-04-02,1251076
2008-04-03,3324346
2008-04-04,1366006
2008-04-07,1334755
2008-04-08,1393968
2008-04-09,1209339
2008-04-10,985030
2008-04-11,1150949
2008-04-14,1292196
2008-04-15,7151179
2008-04-16,1965536
2008-04-17,1592989
2008-04-18,1460171
2008-04-21,2168669
2008-04-22,4944474
2008-04-23,6737306
2008-04-24,2876344
2008-04-25,1595867
2008-04-28,2027422
2008-04-29,1815654
2008-04-30,1581886
2008-05-01,1722722
2008-05-02,1346474
2008-05-05,2007067
2008-05-06,2006039
2008-05-07,1606353
2008-05-08,1272664
2008-05-09,863520
2008-05-12,1342774
2008-05-13,975161
2008-05-14,1101605
2008-05-15,973927
2008-05-16,1091530
2008-05-19,1986507
2008-05-20,1583326
2008-05-21,1156294
2008-05-22,1259506
2008-05-23,2269824
2008-05-27,1058429
2008-05-28,641061
2008-05-29,2373241
2008-05-30,2502358
2008-06-02,1175210
2008-06-03,933218
2008-06-04,1070765
2008-06-05,1084540
2008-06-06,1298570
2008-06-09,1993703
2008-06-10,1877128
2008-06-11,2807468
2008-06-12,2449313
2008-06-13,1817298
2008-06-16,1958134
2008-06-17,1568934
2008-06-18,1581886
2008-06-19,1987946
2008-06-20,2251526
2008-06-23,1653230
2008-06-24,1471068
2008-06-25,2329654
2008-06-26,1776795
2008-06-27,11845233
2008-06-30,4455969
2008-07-01,2465350
2008-07-02,2949949
2008-07-03,1055756
2008-07-07,3070225
2008-07-08,2936585
2008-07-09,2214723
2008-07-10,2256460
2008-07-11,3031161
2008-07-14,1952172
2008-07-15,2566299
2008-07-16,1318102
2008-07-17,1758497
2008-07-18,1891314
2008-07-21,1863970
2008-07-22,3067141
2008-07-23,7595892
2008-07-24,2921782
2008-07-25,2307038
2008-07-28,2338289
2008-07-29,1582914
2008-07-30,1599568
2008-07-31,2449724
2008-08-01,1305766
2008-08-04,2513254
2008-08-05,2319990
2008-08-06,1586204
2008-08-07,5671682
2008-08-08,2236722
2008-08-11,1791393
2008-08-12,2205677
2008-08-13,2781768
2008-08-14,7197645
2008-08-15,2012618
2008-08-18,1703602
2008-08-19,1537477
2008-08-20,1262590
2008-08-21,1930584
2008-08-22,1322008
2008-08-25,859614
2008-08-26,2979350
2008-08-27,1665771
2008-08-28,1853073
2008-08-29,1439406
2008-09-02,1662276
2008-09-03,3313655
2008-09-04,2915202
2008-09-05,3019647
2008-09-08,1547962
2008-09-09,1972321
2008-09-10,1534187
2008-09-11,1464078
2008-09-12,1638221
2008-09-15,1535832
2008-09-16,2036057
2008-09-17,2253993
2008-09-18,5082638
2008-09-19,4328086
2008-09-22,3412754
2008-09-23,1304738
2008-09-24,2254301
2008-09-25,1115586
2008-09-26,1617764
2008-09-29,1945490
2008-09-30,1758805
2008-10-01,2048907
2008-10-02,3638914
2008-10-03,1147145
2008-10-06,5067423
2008-10-07,1710386
2008-10-08,2901633
2008-10-09,1796944
2008-10-10,2525796
2008-10-13,1776692
2008-10-14,2356176
2008-10-15,2201668
2008-10-16,2039346
2008-10-17,1392632
2008-10-20,1171098
2008-10-21,2258208
2008-10-22,9664948
2008-10-23,5611441
2008-10-24,3494994
2008-10-27,2371390
2008-10-28,2526104
2008-10-29,2450135
2008-10-30,2082522
2008-10-31,1623623
2008-11-03,974647
2008-11-04,1442078
2008-11-05,1673584
2008-11-06,3252489
2008-11-07,5168990
2008-11-10,1626399
2008-11-11,1617866
2008-11-12,2971640
2008-11-13,2892689
2008-11-14,2255021
2008-11-17,1847933
2008-11-18,3545675
2008-11-19,2216779
2008-11-20,3373999
2008-11-21,4292414
2008-11-24,3492013
2008-11-25,6342657
2008-11-26,2511404
2008-11-28,901556
2008-12-01,1653332
2008-12-02,2015086
2008-12-03,1699490
2008-12-04,1113221
2008-12-05,1211909
2008-12-08,1706480
2008-12-09,1972629
2008-12-10,1814009
2008-12-11,2308271
2008-12-12,2520964
2008-12-15,1061513
2008-12-16,1209134
2008-12-17,1621876
2008-12-18,2739106
2008-12-19,3696482
2008-12-22,1072512
2008-12-23,1390576
2008-12-24,297606
2008-12-26,329782
2008-12-29,841521
2008-12-30,1112193
2008-12-31,1106436
2009-01-02,971049
2009-01-05,1764151
2009-01-06,2008815
2009-01-07,1082381
2009-01-08,1688593
2009-01-09,2709397
2009-01-12,1885660
2009-01-13,2172781
2009-01-14,2359157
2009-01-15,4603076
2009-01-16,4602253
2009-01-20,3356626
2009-01-21,1947546
2009-01-22,2428856
2009-01-23,2908623
2009-01-26,1576541
2009-01-27,2344560
2009-01-28,2287197
2009-01-29,1675948
2009-01-30,2054458
2009-02-02,2677837
2009-02-03,3383662
2009-02-04,14086890
2009-02-05,3901260
2009-02-06,3459426
2009-02-09,2819598
2009-02-10,3162025
2009-02-11,1857802
2009-02-12,2131866
2009-02-13,1955564
2009-02-17,1907351
2009-02-18,2630035
2009-02-19,2553860
2009-02-20,2185117
2009-02-23,1156911
2009-02-24,1590316
2009-02-25,2031431
2009-02-26,1777926
2009-02-27,2123128
2009-03-02,2192930
2009-03-03,2324822
2009-03-04,1781730
2009-03-05,1820794
2009-03-06,1916603
2009-03-09,2612251
2009-03-10,2150679
2009-03-11,2010562
2009-03-12,3385410
2009-03-13,2427930
2009-03-16,2046028
2009-03-17,2257796
2009-03-18,1327868
2009-03-19,1827373
2009-03-20,1500880
2009-03-23,3218976
2009-03-24,1625576
2009-03-25,1342876
2009-03-26,1675229
2009-03-27,1038794
2009-03-30,965806
2009-03-31,1278524
2009-04-01,1725087
2009-04-02,1731358
2009-04-03,1952172
2009-04-06,1203788
2009-04-07,1333213
2009-04-08,2073990
2009-04-09,1910332
2009-04-13,881613
2009-04-14,824456
2009-04-15,1257655
2009-04-16,2062579
2009-04-17,3443903
2009-04-20,2205163
2009-04-21,2334074
2009-04-22,6242427
2009-04-23,3327122
2009-04-24,2346204
2009-04-27,1332802
2009-04-28,1670192
2009-04-29,3141774
2009-04-30,1731358
2009-05-01,1797458
2009-05-04,1354082
2009-05-05,1761581
2009-05-06,1517122
2009-05-07,1283766
2009-05-08,960358
2009-05-11,1123193
2009-05-12,973619
2009-05-13,1169144
2009-05-14,1536963
2009-05-15,948844
2009-05-18,1573868
2009-05-19,1431696
2009-05-20,924994
2009-05-21,752702
2009-05-22,752085
2009-05-26,875136
2009-05-27,2130941
2009-05-28,1403014
2009-05-29,1329307
2009-06-01,1399622
2009-06-02,1841765
2009-06-03,1745441
2009-06-04,1183845
2009-06-05,836072
2009-06-08,831138
2009-06-09,1667930
2009-06-10,1613754
2009-06-11,1527300
2009-06-12,2098662
2009-06-15,704077
2009-06-16,1522571
2009-06-17,1818121
2009-06-18,1417304
2009-06-19,1422238
2009-06-22,1891314
2009-06-23,941956
2009-06-24,917593
2009-06-25,1797972
2009-06-26,1487413
2009-06-29,1786664
2009-06-30,1099446
2009-07-01,4317189
2009-07-02,11042056
2009-07-06,3914932
2009-07-07,2822271
2009-07-08,3065290
2009-07-09,3482042
2009-07-10,2644941
2009-07-13,1713984
2009-07-14,1646548
2009-07-15,1889772
2009-07-16,1521029
2009-07-17,1784814
2009-07-20,2147081
2009-07-21,3191323
2009-07-22,6435177
2009-07-23,1901697
2009-07-24,1051850
2009-07-27,1220030
2009-07-28,2365017
2009-07-29,2247311
2009-07-30,954087
2009-07-31,766271
2009-08-03,1127202
2009-08-04,1155575
2009-08-05,666761
2009-08-06,926022
2009-08-07,1032318
2009-08-10,644556
2009-08-11,700890
2009-08-12,952339
2009-08-13,1370427
2009-08-14,1159995
2009-08-17,1288392
2009-08-18,1060279
2009-08-19,632528
2009-08-20,428059
2009-08-21,1462844
2009-08-24,726899
2009-08-25,1177677
2009-08-26,886444
2009-08-27,1007234
2009-08-28,817260
2009-08-31,1247684
2009-09-01,1382249
2009-09-02,1827270
2009-09-03,864240
2009-09-04,891070
2009-09-08,1835905
2009-09-09,1777206
2009-09-10,1966770
2009-09-11,1240076
2009-09-14,1331157
2009-09-15,1253440
2009-09-16,1598540
2009-09-17,3314992
2009-09-18,2441911
2009-09-21,1180966
2009-09-22,1885249
2009-09-23,3556880
2009-09-24,2450238
2009-09-25,1358194
2009-09-28,940517
2009-09-29,1599671
2009-09-30,2877166
2009-10-01,2319271
2009-10-02,2789272
2009-10-05,1372483
2009-10-06,2998676
2009-10-07,1205227
2009-10-08,1641202
2009-10-09,1218797
2009-10-12,1250665
2009-10-13,1501291
2009-10-14,2221097
2009-10-15,1179630
2009-10-16,1401061
2009-10-19,1304840
2009-10-20,2066383
2009-10-21,2340448
2009-10-22,1955256
2009-10-23,1778234
2009-10-26,1775973
2009-10-27,5810153
2009-10-28,16706028
2009-10-29,4467380
2009-10-30,2500096
2009-11-02,2882718
2009-11-03,1728685
2009-11-04,1921949
2009-11-05,1875380
2009-11-06,1583942
2009-11-09,2073373
2009-11-10,1991956
2009-11-11,1018234
2009-11-12,2063504
2009-11-13,1210778
2009-11-16,2558075
2009-11-17,2729134
2009-11-18,13135270
2009-11-19,4174091
2009-11-20,5177419
2009-11-23,7215018
2009-11-24,6872386
2009-11-25,4945502
2009-11-27,2611634
2009-11-30,3866822
2009-12-01,4869739
2009-12-02,3318898
2009-12-03,3555646
2009-12-04,4973258
2009-12-07,2436566
2009-12-08,3681988
2009-12-09,3181249
2009-12-10,2056411
2009-12-11,2258824
2009-12-14,2574215
2009-12-15,1568831
2009-12-16,1814009
2009-12-17,2864111
2009-12-18,1684275
2009-12-21,1309878
2009-12-22,1824083
2009-12-23,1534187
2009-12-24,607856
2009-12-28,1102427
2009-12-29,1287056
2009-12-30,850978
2009-12-31,670873
2010-01-04,1843924
2010-01-05,3124812
2010-01-06,4179540
2010-01-07,9313680
2010-01-08,2756685
2010-01-11,2277020
2010-01-12,16480896
2010-01-13,12683361
2010-01-14,3742537
2010-01-15,2992714
2010-01-19,3911437
2010-01-20,3408745
2010-01-21,3221135
2010-01-22,2634353
2010-01-25,1602652
2010-01-26,1843615
2010-01-27,2494853
2010-01-28,2549851
2010-01-29,1997610
2010-02-01,1690854
2010-02-02,1087007
2010-02-03,2826794
2010-02-04,2260161
2010-02-05,4660644
2010-02-08,1241824
2010-02-09,1684378
2010-02-10,1133576
2010-02-11,1433649
2010-02-12,1362306
2010-02-16,1147454
2010-02-17,1233394
2010-02-18,1316868
2010-02-19,1137482
2010-02-22,1190732
2010-02-23,896108
2010-02-24,946891
2010-02-25,2309094
2010-02-26,1119492
2010-03-01,2642166
2010-03-02,1394482
2010-03-03,1624137
2010-03-04,674368
2010-03-05,1080325
2010-03-08,1071998
2010-03-09,1200087
2010-03-10,1247067
2010-03-11,3581038
2010-03-12,1185284
2010-03-15,1010216
2010-03-16,1675332
2010-03-17,822914
2010-03-18,665733
2010-03-19,1107464
2010-03-22,961180
2010-03-23,903509
2010-03-24,1382968
2010-03-25,1044448
2010-03-26,667583
2010-03-29,781383
2010-03-30,767813
2010-03-31,769869
2010-04-01,1564410
2010-04-05,706133
2010-04-06,691022
2010-04-07,902173
2010-04-08,1427789
2010-04-09,858688
2010-04-12,832269
2010-04-13,1601007
2010-04-14,2020328
2010-04-15,640444
2010-04-16,1037560
2010-04-19,1778748
2010-04-20,2547898
2010-04-21,1532234
2010-04-22,2505030
2010-04-23,1025533
2010-04-26,2062374
2010-04-27,1241104
2010-04-28,3257629
2010-04-29,8395573
2010-04-30,2578121
2010-05-03,1688798
2010-05-04,1888333
2010-05-05,1952480
2010-05-06,2164043
2010-05-07,2516441
2010-05-10,1770113
2010-05-11,1205741
2010-05-12,1336194
2010-05-13,1067167
2010-05-14,1324475
2010-05-17,608268
2010-05-18,1223834
2010-05-19,887781
2010-05-20,1355932
2010-05-21,1795710
2010-05-24,2364708
2010-05-25,3564179
2010-05-26,2954266
2010-05-27,1348428
2010-05-28,1090811
2010-06-01,981329
2010-06-02,1483507
2010-06-03,1040542
2010-06-04,1251179
2010-06-07,1315429
2010-06-08,2269824
2010-06-09,2457023
2010-06-10,1340306
2010-06-11,1927808
2010-06-14,1180041
2010-06-15,1199779
2010-06-16,1594531
2010-06-17,808522
2010-06-18,1023888
2010-06-21,694825
2010-06-22,876473
2010-06-23,1268552
2010-06-24,791971
2010-06-25,1026972
2010-06-28,1064905
2010-06-29,1658575
2010-06-30,1771552
2010-07-01,2358438
2010-07-02,921705
2010-07-06,862389
2010-07-07,1938808
2010-07-08,968582
2010-07-09,785700
2010-07-12,899397
2010-07-13,711787
2010-07-14,1168322
2010-07-15,1410519
2010-07-16,1090914
2010-07-19,611557
2010-07-20,1102633
2010-07-21,578970
2010-07-22,758356
2010-07-23,1401781
2010-07-26,1325812
2010-07-27,2214312
2010-07-28,4650466
2010-07-29,1849578
2010-07-30,1164930
2010-08-02,968582
2010-08-03,666658
2010-08-04,998291
2010-08-05,1043317
2010-08-06,1396332
2010-08-09,746739
2010-08-10,827643
2010-08-11,1101502
2010-08-12,892921
2010-08-13,1009599
2010-08-16,809344
2010-08-17,541448
2010-08-18,721142
2010-08-19,1013197
2010-08-20,627594
2010-08-23,586577
2010-08-24,1061718
2010-08-25,1536860
2010-08-26,948638
2010-08-27,1035504
2010-08-30,589250
2010-08-31,1811953
2010-09-01,835353
2010-09-02,771206
2010-09-03,476581
2010-09-07,459619
2010-09-08,945040
2010-09-09,911116
2010-09-10,1701546
2010-09-13,783644
2010-09-14,1172845
2010-09-15,873080
2010-09-16,3004844
2010-09-17,1474769
2010-09-20,875342
2010-09-21,1795402
2010-09-22,1585896
2010-09-23,1018131
2010-09-24,1011860
2010-09-27,692461
2010-09-28,711376
2010-09-29,1079297
2010-09-30,1362100
2010-10-01,922527
2010-10-04,1036224
2010-10-05,2309710
2010-10-06,900117
2010-10-07,1638632
2010-10-08,882127
2010-10-11,986880
2010-10-12,1222909
2010-10-13,869277
2010-10-14,1623623
2010-10-15,1539944
2010-10-18,1463050
2010-10-19,1684275
2010-10-20,1122165
2010-10-21,704077
2010-10-22,1117539
2010-10-25,1293430
2010-10-26,2015291
2010-10-27,4162783
2010-10-28,2299533
2010-10-29,3011320
2010-11-01,748076
2010-11-02,797522
2010-11-03,1657136
2010-11-04,1891931
2010-11-05,1064186
2010-11-08,1389548
2010-11-09,1291168
2010-11-10,1084540
2010-11-11,710040
2010-11-12,712404
2010-11-15,1349867
2010-11-16,1152799
2010-11-17,1137482
2010-11-18,1227535
2010-11-19,1505403
2010-11-22,2717107
2010-11-23,1227843
2010-11-24,808933
2010-11-26,370080
2010-11-29,1156500
2010-11-30,1630922
2010-12-01,1476928
2010-12-02,906593
2010-12-03,636640
2010-12-06,989964
2010-12-07,763084
2010-12-08,536616
2010-12-09,1049485
2010-12-10,889014
2010-12-13,1039719
2010-12-14,1466031
2010-12-15,1929556
2010-12-16,1772889
2010-12-17,2721424
2010-12-20,1094923
2010-12-21,1162565
2010-12-22,714974
2010-12-23,397733
2010-12-27,352090
2010-12-28,471338
2010-12-29,655144
2010-12-30,510813
2010-12-31,780046
2011-01-03,1236581
2011-01-04,839054
2011-01-05,1234011
2011-01-06,1475283
2011-01-07,1154547
2011-01-10,856016
2011-01-11,793308
2011-01-12,5744464
2011-01-13,2434612
2011-01-14,2249367
2011-01-18,1701957
2011-01-19,1008879
2011-01-20,1194330
2011-01-21,1076316
2011-01-24,947610
2011-01-25,1223937
2011-01-26,993973
2011-01-27,1001169
2011-01-28,1535729
2011-01-31,1267318
2011-02-01,866604
2011-02-02,1095745
2011-02-03,841829
2011-02-04,1261150
2011-02-07,965395
2011-02-08,1651482
2011-02-09,2487863
2011-02-10,1172537
2011-02-11,3997481
2011-02-14,7189729
2011-02-15,3383354
2011-02-16,2797702
2011-02-17,1002094
2011-02-18,981329
2011-02-22,1140463
2011-02-23,2203107
2011-02-24,1898305
2011-02-25,1448452
2011-02-28,1527916
2011-03-01,1929556
2011-03-02,2307552
2011-03-03,1145912
2011-03-04,1205433
2011-03-07,1326531
2011-03-08,1813906
2011-03-09,1544262
2011-03-10,2927950
2011-03-11,2376530
2011-03-14,2229732
2011-03-15,3822926
2011-03-16,2880250
2011-03-17,2120970
2011-03-18,2461032
2011-03-21,4163914
2011-03-22,1829223
2011-03-23,1876511
