Date,volume
2005-03-04,1320979
2005-03-07,1584730
2005-03-08,1085558
2005-03-09,920797
2005-03-10,672377
2005-03-11,1025675
2005-03-14,655379
2005-03-15,650935
2005-03-16,988457
2005-03-17,1082558
2005-03-18,1847593
2005-03-21,1163773
2005-03-22,693931
2005-03-23,594607
2005-03-24,836250
2005-03-28,901688
2005-03-29,1482407
2005-03-30,1308203
2005-03-31,1444522
2005-04-01,1503850
2005-04-04,1748381
2005-04-05,1376529
2005-04-06,1636503
2005-04-07,1133442
2005-04-08,960793
2005-04-11,1069226
2005-04-12,2266773
2005-04-13,2089680
2005-04-14,1500406
2005-04-15,1753714
2005-04-18,1235210
2005-04-19,1271651
2005-04-20,1555511
2005-04-21,1786377
2005-04-22,2233999
2005-04-25,1400193
2005-04-26,1292537
2005-04-27,773367
2005-04-28,1121666
2005-04-29,1813485
2005-05-02,1733604
2005-05-03,8274061
2005-05-04,2557522
2005-05-05,1232321
2005-05-06,983902
2005-05-09,588386
2005-05-10,1194881
2005-05-11,845471
2005-05-12,1521737
2005-05-13,3213456
2005-05-16,1736049
2005-05-17,1749603
2005-05-18,1596729
2005-05-19,1346088
2005-05-20,1349754
2005-05-23,820585
2005-05-24,1059450
2005-05-25,2296215
2005-05-26,889356
2005-05-27,961459
2005-05-31,2276217
2005-06-01,1741159
2005-06-02,1125554
2005-06-03,1500406
2005-06-06,1377307
2005-06-07,980013
2005-06-08,1083558
2005-06-09,1457743
2005-06-10,1124110
2005-06-13,1179438
2005-06-14,1395194
2005-06-15,1853037
2005-06-16,1380529
2005-06-17,1607506
2005-06-20,608273
2005-06-21,1220545
2005-06-22,1032230
2005-06-23,923797
2005-06-24,2547745
2005-06-27,1719050
2005-06-28,610383
2005-06-29,912909
2005-06-30,1432746
2005-07-01,1009455
2005-07-05,701708
2005-07-06,655379
2005-07-07,613828
2005-07-08,843138
2005-07-11,1330756
2005-07-12,677821
2005-07-13,975236
2005-07-14,2717284
2005-07-15,1944028
2005-07-18,2130565
2005-07-19,1929252
2005-07-20,1680832
2005-07-21,1910698
2005-07-22,822029
2005-07-25,1355087
2005-07-26,3044473
2005-07-27,1373529
2005-07-28,838027
2005-07-29,1277983
2005-08-01,1446633
2005-08-02,3308003
2005-08-03,1673166
2005-08-04,2108345
2005-08-05,982680
2005-08-08,696930
2005-08-09,607050
2005-08-10,1121777
2005-08-11,622049
2005-08-12,886911
2005-08-15,733816
2005-08-16,685709
2005-08-17,1388861
2005-08-18,641158
2005-08-19,904021
2005-08-22,1096890
2005-08-23,1053784
2005-08-24,812919
2005-08-25,1005122
2005-08-26,1315757
2005-08-29,1096890
2005-08-30,1326201
2005-08-31,1791599
2005-09-01,1079003
2005-09-02,619605
2005-09-06,870802
2005-09-07,757480
2005-09-08,678599
2005-09-09,812363
2005-09-12,589052
2005-09-13,756036
2005-09-14,406182
2005-09-15,389628
2005-09-16,1338088
2005-09-19,566277
2005-09-20,694375
2005-09-21,1026675
2005-09-22,2213223
2005-09-23,1357753
2005-09-26,1025453
2005-09-27,734927
2005-09-28,1194881
2005-09-29,1783599
2005-09-30,935462
2005-10-03,875246
2005-10-04,1128776
2005-10-05,801920
2005-10-06,1124665
2005-10-07,784922
2005-10-10,765590
2005-10-11,2066127
2005-10-12,1340422
2005-10-13,1036008
2005-10-14,851470
2005-10-17,736149
2005-10-18,726705
2005-10-19,911353
2005-10-20,1455966
2005-10-21,890911
2005-10-24,820585
2005-10-25,886467
2005-10-26,977791
2005-10-27,892133
2005-10-28,794921
2005-10-31,1077337
2005-11-01,626382
2005-11-02,2146563
2005-11-03,1397083
2005-11-04,892244
2005-11-07,1708274
2005-11-08,1748381
2005-11-09,2977147
2005-11-10,2186448
2005-11-11,1232877
2005-11-14,2142008
2005-11-15,1963359
2005-11-16,1378529
2005-11-17,1322534
2005-11-18,1407859
2005-11-21,731038
2005-11-22,914909
2005-11-23,857581
2005-11-25,310636
2005-11-28,1078003
2005-11-29,1060561
2005-11-30,1290204
2005-12-01,1253541
2005-12-02,3321890
2005-12-05,2015910
2005-12-06,1650168
2005-12-07,1497739
2005-12-08,1890478
2005-12-09,1892255
2005-12-12,1618838
2005-12-13,1289871
2005-12-14,1042229
2005-12-15,681154
2005-12-16,765368
2005-12-19,2164450
2005-12-20,966903
2005-12-21,921686
2005-12-22,859803
2005-12-23,435956
2005-12-27,750703
2005-12-28,893466
2005-12-29,899355
2005-12-30,1016676
2006-01-03,1268762
2006-01-04,1215212
2006-01-05,1379751
2006-01-06,1221322
2006-01-09,1139997
2006-01-10,1258763
2006-01-11,1417525
2006-01-12,2051017
2006-01-13,603940
2006-01-17,777367
2006-01-18,1647502
2006-01-19,942239
2006-01-20,2721506
2006-01-23,1547734
2006-01-24,1578176
2006-01-25,3128576
2006-01-26,2366097
2006-01-27,4984168
2006-01-30,2091124
2006-01-31,2087125
2006-02-01,1336866
2006-02-02,1051339
2006-02-03,1396860
2006-02-06,2783055
2006-02-07,3791954
2006-02-08,3620416
2006-02-09,3485874
2006-02-10,2284105
2006-02-13,1499406
2006-02-14,1241987
2006-02-15,1061561
2006-02-16,1011343
2006-02-17,1255319
2006-02-21,1167883
2006-02-22,836694
2006-02-23,1391416
2006-02-24,899132
2006-02-27,1067560
2006-02-28,1370752
2006-03-01,2259885
2006-03-02,1970581
2006-03-03,1299537
2006-03-06,1824595
2006-03-07,1056117
2006-03-08,1167661
2006-03-09,733593
2006-03-10,2089902
2006-03-13,3508760
2006-03-14,1665945
2006-03-15,1711718
2006-03-16,1605062
2006-03-17,1436745
2006-03-20,1261652
2006-03-21,904132
2006-03-22,706152
2006-03-23,769923
2006-03-24,803475
2006-03-27,1033674
2006-03-28,894244
2006-03-29,1019898
2006-03-30,1487962
2006-03-31,1019676
2006-04-03,1528069
2006-04-04,1282094
2006-04-05,1959471
2006-04-06,1197769
2006-04-07,1136664
2006-04-10,813808
2006-04-11,981124
2006-04-12,750147
2006-04-13,1258874
2006-04-17,1111556
2006-04-18,2492862
2006-04-19,973236
2006-04-20,1713384
2006-04-21,1620394
2006-04-24,1204213
2006-04-25,2060238
2006-04-26,1654612
2006-04-27,1025453
2006-04-28,724039
2006-05-01,2419980
2006-05-02,7518915
2006-05-03,5363464
2006-05-04,3914275
2006-05-05,1573065
2006-05-08,2049351
2006-05-09,2485974
2006-05-10,1735604
2006-05-11,1903699
2006-05-12,3875501
2006-05-15,1877701
2006-05-16,1388195
2006-05-17,2001244
2006-05-18,1685276
2006-05-19,1356753
2006-05-22,2896155
2006-05-23,2329212
2006-05-24,2845604
2006-05-25,2464087
2006-05-26,1696053
2006-05-30,1867369
2006-05-31,4071815
2006-06-01,2942372
2006-06-02,1557844
2006-06-05,2350987
2006-06-06,2313324
2006-06-07,1421858
2006-06-08,4133031
2006-06-09,2707174
2006-06-12,2083236
2006-06-13,3361553
2006-06-14,3825840
2006-06-15,3545201
2006-06-16,3369996
2006-06-19,3572865
2006-06-20,3564977
2006-06-21,5040940
2006-06-22,2522081
2006-06-23,1907476
2006-06-26,2722728
2006-06-27,3089247
2006-06-28,1490518
2006-06-29,1850148
2006-06-30,1689720
2006-07-03,570054
2006-07-05,2171005
2006-07-06,1354087
2006-07-07,1809041
2006-07-10,2862603
2006-07-11,1585619
2006-07-12,2934484
2006-07-13,2996923
2006-07-14,2426424
2006-07-17,3887611
2006-07-18,6269151
2006-07-19,3567088
2006-07-20,2297992
2006-07-21,3531536
2006-07-24,2979813
2006-07-25,3282672
2006-07-26,3000811
2006-07-27,1468742
2006-07-28,1563066
2006-07-31,1730383
2006-08-01,4165361
2006-08-02,4263018
2006-08-03,4337900
2006-08-04,3021698
2006-08-07,1449411
2006-08-08,1654501
2006-08-09,1692720
2006-08-10,1257652
2006-08-11,764812
2006-08-14,902799
2006-08-15,1526181
2006-08-16,1343977
2006-08-17,1323979
2006-08-18,819140
2006-08-21,1995912
2006-08-22,1552289
2006-08-23,2390205
2006-08-24,1255986
2006-08-25,687820
2006-08-28,1150107
2006-08-29,880579
2006-08-30,1337533
2006-08-31,1047118
2006-09-01,740037
2006-09-05,2013243
2006-09-06,2427757
2006-09-07,1496073
2006-09-08,1549067
2006-09-11,1287871
2006-09-12,1680388
2006-09-13,1912253
2006-09-14,957349
2006-09-15,2512193
2006-09-18,1715828
2006-09-19,1182993
2006-09-20,1831150
2006-09-21,842582
2006-09-22,622049
2006-09-25,1277539
2006-09-26,939462
2006-09-27,1508849
2006-09-28,2696397
2006-09-29,1662278
2006-10-02,1242542
2006-10-03,1126443
2006-10-04,698264
2006-10-05,864025
2006-10-06,895688
2006-10-09,1122888
2006-10-10,1019898
2006-10-11,1324534
2006-10-12,1292649
2006-10-13,1168994
2006-10-16,2140786
2006-10-17,1778156
2006-10-18,1663834
2006-10-19,1442189
2006-10-20,887578
2006-10-23,1193325
2006-10-24,1040785
2006-10-25,1417303
2006-10-26,1414081
2006-10-27,1974136
2006-10-30,1709162
2006-10-31,5308025
2006-11-01,2801831
2006-11-02,2814163
2006-11-03,2569299
2006-11-06,2195003
2006-11-07,1913920
2006-11-08,1990245
2006-11-09,2007355
2006-11-10,2383984
2006-11-13,2768612
2006-11-14,2712729
2006-11-15,3126687
2006-11-16,2314546
2006-11-17,1482963
2006-11-20,2636625
2006-11-21,2341433
2006-11-22,1866702
2006-11-24,637603
2006-11-27,1969581
2006-11-28,2003355
2006-11-29,2075570
2006-11-30,2986035
2006-12-01,1552956
2006-12-04,1666722
2006-12-05,1903476
2006-12-06,2313213
2006-12-07,1188770
2006-12-08,1271762
2006-12-11,2868602
2006-12-12,1780600
2006-12-13,1513293
2006-12-14,2022131
2006-12-15,2262218
2006-12-18,2356542
2006-12-19,1534402
2006-12-20,1429079
2006-12-21,1610839
2006-12-22,881690
2006-12-26,1209546
2006-12-27,1269873
2006-12-28,727927
2006-12-29,900577
2007-01-03,2510527
2007-01-04,2070793
2007-01-05,2582520
2007-01-08,2260996
2007-01-09,1740270
2007-01-10,1444078
2007-01-11,1651946
2007-01-12,801809
2007-01-16,923797
2007-01-17,989012
2007-01-18,2269773
2007-01-19,2789166
2007-01-22,1759602
2007-01-23,2107900
2007-01-24,3042362
2007-01-25,1046340
2007-01-26,1825484
2007-01-29,799142
2007-01-30,1113889
2007-01-31,1785155
2007-02-01,1190992
2007-02-02,1828039
2007-02-05,2112789
2007-02-06,2791054
2007-02-07,2343432
2007-02-08,2083236
2007-02-09,1884700
2007-02-12,1102334
2007-02-13,1095335
2007-02-14,1338866
2007-02-15,1313869
2007-02-16,950905
2007-02-20,648380
2007-02-21,952905
2007-02-22,1160106
2007-02-23,961571
2007-02-26,1982580
2007-02-27,2835828
2007-02-28,1756491
2007-03-01,986790
2007-03-02,989012
2007-03-05,1476630
2007-03-06,2166783
2007-03-07,1216434
2007-03-08,1199769
2007-03-09,825251
2007-03-12,1031230
2007-03-13,1681610
2007-03-14,1562844
2007-03-15,907465
2007-03-16,947239
2007-03-19,1012899
2007-03-20,1382306
2007-03-21,1515404
2007-03-22,2366874
2007-03-23,1587286
2007-03-26,878246
2007-03-27,1040340
2007-03-28,1351420
2007-03-29,2344099
2007-03-30,1136331
2007-04-02,2170116
2007-04-03,2796943
2007-04-04,2250108
2007-04-05,1026897
2007-04-09,1056006
2007-04-10,1967026
2007-04-11,2789832
2007-04-12,1573176
2007-04-13,1178104
2007-04-16,1198436
2007-04-17,1296315
2007-04-18,1856703
2007-04-19,1611172
2007-04-20,1316868
2007-04-23,1454855
2007-04-24,2394094
2007-04-25,2288549
2007-04-26,1674833
2007-04-27,1754936
2007-04-30,5115822
2007-05-01,2945705
2007-05-02,3456099
2007-05-03,4081592
2007-05-04,2088125
2007-05-07,1315313
2007-05-08,2120455
2007-05-09,5315913
2007-05-10,2584186
2007-05-11,3229566
2007-05-14,3049140
2007-05-15,5167817
2007-05-16,3646746
2007-05-17,2572409
2007-05-18,2515971
2007-05-21,2411092
2007-05-22,2388095
2007-05-23,2405204
2007-05-24,2419203
2007-05-25,1355087
2007-05-29,1454743
2007-05-30,1640169
2007-05-31,3207346
2007-06-01,1911476
2007-06-04,1781044
2007-06-05,1861592
2007-06-06,2914042
2007-06-07,2474419
2007-06-08,1370863
2007-06-11,1858703
2007-06-12,2269773
2007-06-13,1938028
2007-06-14,1291204
2007-06-15,1382306
2007-06-18,1862925
2007-06-19,2858936
2007-06-20,2026686
2007-06-21,2272328
2007-06-22,4653979
2007-06-25,6377807
2007-06-26,4496550
2007-06-27,3458543
2007-06-28,1903476
2007-06-29,2381540
2007-07-02,1841927
2007-07-03,1019009
2007-07-05,1582953
2007-07-06,2046906
2007-07-09,2464642
2007-07-10,1197103
2007-07-11,1218323
2007-07-12,2004022
2007-07-13,1133776
2007-07-16,1889700
2007-07-17,950349
2007-07-18,2176116
2007-07-19,4478108
2007-07-20,2795498
2007-07-23,2169228
2007-07-24,2257885
2007-07-25,2427757
2007-07-26,4210912
2007-07-27,1937806
2007-07-30,2252886
2007-07-31,2127898
2007-08-01,2304103
2007-08-02,6107611
2007-08-03,4369341
2007-08-06,4130587
2007-08-07,5245698
2007-08-08,5895299
2007-08-09,7599240
2007-08-10,7408592
2007-08-13,3488429
2007-08-14,3870391
2007-08-15,2679732
2007-08-16,1960804
2007-08-17,2093902
2007-08-20,1930696
2007-08-21,1406415
2007-08-22,1921808
2007-08-23,1635503
2007-08-24,1569621
2007-08-27,1303203
2007-08-28,1801931
2007-08-29,1325979
2007-08-30,876690
2007-08-31,1293426
2007-09-04,1182548
2007-09-05,1223211
2007-09-06,1166883
2007-09-07,2074793
2007-09-10,1720272
2007-09-11,1248653
2007-09-12,1652168
2007-09-13,1749492
2007-09-14,2666289
2007-09-17,1160106
2007-09-18,1680943
2007-09-19,2707507
2007-09-20,1149774
2007-09-21,1424635
2007-09-24,1666278
2007-09-25,1322201
2007-09-26,1019676
2007-09-27,1041674
2007-09-28,1100112
2007-10-01,1223655
2007-10-02,1097001
2007-10-03,1484629
2007-10-04,935240
2007-10-05,1235543
2007-10-08,1313980
2007-10-09,1293204
2007-10-10,1546734
2007-10-11,916242
2007-10-12,830584
2007-10-15,1055561
2007-10-16,622271
2007-10-17,913020
2007-10-18,1155884
2007-10-19,810808
2007-10-22,1079892
2007-10-23,836472
2007-10-24,1750269
2007-10-25,1988023
2007-10-26,1342088
2007-10-29,1752269
2007-10-30,5541001
2007-10-31,6010066
2007-11-01,2251997
2007-11-02,2820162
2007-11-05,2232888
2007-11-06,1869702
2007-11-07,1362086
2007-11-08,1640280
2007-11-09,1334200
2007-11-12,1840149
2007-11-13,1802709
2007-11-14,1294537
2007-11-15,1522181
2007-11-16,2207890
2007-11-19,1385084
2007-11-20,2457532
2007-11-21,1638281
2007-11-23,568277
2007-11-26,1858259
2007-11-27,1518070
2007-11-28,1728938
2007-11-29,2066571
2007-11-30,1512849
2007-12-03,1588063
2007-12-04,1272317
2007-12-05,1754825
2007-12-06,943017
2007-12-07,1416969
2007-12-10,790477
2007-12-11,1440523
2007-12-12,1884478
2007-12-13,1894033
2007-12-14,792699
2007-12-17,876579
2007-12-18,847693
2007-12-19,893800
2007-12-20,1431968
2007-12-21,1992134
2007-12-24,464954
2007-12-26,628159
2007-12-27,734038
2007-12-28,927463
2007-12-31,1228211
2008-01-02,1068115
2008-01-03,752814
2008-01-04,1641391
2008-01-07,1299092
2008-01-08,2395760
2008-01-09,1573620
2008-01-10,959015
2008-01-11,706485
2008-01-14,1126332
2008-01-15,1608839
2008-01-16,1452521
2008-01-17,1440856
2008-01-18,1976691
2008-01-22,1762490
2008-01-23,1750825
2008-01-24,2113344
2008-01-25,2984146
2008-01-28,1560288
2008-01-29,1548956
2008-01-30,1090447
2008-01-31,1550178
2008-02-01,1354420
2008-02-04,1700052
2008-02-05,2098124
2008-02-06,2759391
2008-02-07,2576631
2008-02-08,1944806
2008-02-11,949016
2008-02-12,2268551
2008-02-13,2379762
2008-02-14,1522848
2008-02-15,1594507
2008-02-19,1320201
2008-02-20,2221111
2008-02-21,1501739
2008-02-22,1458965
2008-02-25,1566732
2008-02-26,1680388
2008-02-27,2055350
2008-02-28,1886478
2008-02-29,1939362
2008-03-03,2466198
2008-03-04,1945805
2008-03-05,1333978
2008-03-06,1455521
2008-03-07,2012021
2008-03-10,2956815
2008-03-11,3368663
2008-03-12,1771712
2008-03-13,2094457
2008-03-14,2319657
2008-03-17,2283216
2008-03-18,1889700
2008-03-19,1357975
2008-03-20,1160328
2008-03-24,1078892
2008-03-25,1375640
2008-03-26,737815
2008-03-27,957238
2008-03-28,825806
2008-03-31,1395416
2008-04-01,929240
2008-04-02,970125
2008-04-03,1096890
2008-04-04,1563621
2008-04-07,1220545
2008-04-08,1658279
2008-04-09,1492073
2008-04-10,1534735
2008-04-11,1505849
2008-04-14,1307092
2008-04-15,2128454
2008-04-16,3736071
2008-04-17,1349532
2008-04-18,3824729
2008-04-21,1379418
2008-04-22,1655279
2008-04-23,1737604
2008-04-24,1529847
2008-04-25,1221100
2008-04-28,2207002
2008-04-29,2504083
2008-04-30,2041129
2008-05-01,1963693
2008-05-02,2370319
2008-05-05,1753602
2008-05-06,1798931
2008-05-07,1737160
2008-05-08,1370863
2008-05-09,1403304
2008-05-12,898799
2008-05-13,1171327
2008-05-14,943906
2008-05-15,2564299
2008-05-16,1767379
2008-05-19,1763601
2008-05-20,1284538
2008-05-21,1132553
2008-05-22,1711384
2008-05-23,3984268
2008-05-27,1586286
2008-05-28,1291093
2008-05-29,1080559
2008-05-30,1756047
2008-06-02,1333533
2008-06-03,2164117
2008-06-04,1859703
2008-06-05,1561399
2008-06-06,1281761
2008-06-09,1463520
2008-06-10,1327201
2008-06-11,1251986
2008-06-12,1812152
2008-06-13,1484963
2008-06-16,881245
2008-06-17,1164661
2008-06-18,1193992
2008-06-19,891466
2008-06-20,1943139
2008-06-23,1096890
2008-06-24,1947694
2008-06-25,1581731
2008-06-26,852693
2008-06-27,1406748
2008-06-30,2073904
2008-07-01,1679832
2008-07-02,1971692
2008-07-03,1736715
2008-07-07,2251108
2008-07-08,2379651
2008-07-09,1355531
2008-07-10,1329756
2008-07-11,1302759
2008-07-14,1448966
2008-07-15,1679499
2008-07-16,1287649
2008-07-17,1237321
2008-07-18,773034
2008-07-21,691042
2008-07-22,1877146
2008-07-23,1360975
2008-07-24,1019231
2008-07-25,1532847
2008-07-28,1929807
2008-07-29,3113578
2008-07-30,1561844
2008-07-31,1597174
2008-08-01,1894144
2008-08-04,2240443
2008-08-05,2209890
2008-08-06,2687176
2008-08-07,1830150
2008-08-08,1185215
2008-08-11,1210768
2008-08-12,1121555
2008-08-13,1238876
2008-08-14,862692
2008-08-15,5001611
2008-08-18,4604984
2008-08-19,2766057
2008-08-20,2349987
2008-08-21,1482852
2008-08-22,2353209
2008-08-25,3939273
2008-08-26,9969225
2008-08-27,2791721
2008-08-28,1429079
2008-08-29,1166328
2008-09-02,1979691
2008-09-03,2503972
2008-09-04,1699830
2008-09-05,1586175
2008-09-08,1505072
2008-09-09,1565066
2008-09-10,1163217
2008-09-11,973569
2008-09-12,2092902
2008-09-15,2570632
2008-09-16,2827051
2008-09-17,2463754
2008-09-18,3532313
2008-09-19,4193025
2008-09-22,1306203
2008-09-23,1627393
2008-09-24,1620838
2008-09-25,976458
2008-09-26,1173994
2008-09-29,1693608
2008-09-30,2497750
2008-10-01,2014799
2008-10-02,1617283
2008-10-03,2713506
2008-10-06,2265662
2008-10-07,1975691
2008-10-08,2066682
2008-10-09,2186559
2008-10-10,3253119
2008-10-13,2498306
2008-10-14,2365319
2008-10-15,1619171
2008-10-16,2616516
2008-10-17,1398416
2008-10-20,1407970
2008-10-21,1009677
2008-10-22,1271984
2008-10-23,2179115
2008-10-24,1785488
2008-10-27,1789266
2008-10-28,2890155
2008-10-29,1498628
2008-10-30,1497850
2008-10-31,1411414
2008-11-03,889356
2008-11-04,1879368
2008-11-05,1523514
2008-11-06,1610617
2008-11-07,1589063
2008-11-10,1552623
2008-11-11,1086114
2008-11-12,1034674
2008-11-13,1815041
2008-11-14,1139997
2008-11-17,1645613
2008-11-18,2275772
2008-11-19,2440756
2008-11-20,2861269
2008-11-21,2525414
2008-11-24,1804375
2008-11-25,1334422
2008-11-26,1826706
2008-11-28,488507
2008-12-01,2047684
2008-12-02,1828595
2008-12-03,1404637
2008-12-04,1318090
2008-12-05,1409526
2008-12-08,1262207
2008-12-09,2517526
2008-12-10,1993467
2008-12-11,1484740
2008-12-12,2455310
2008-12-15,1264874
2008-12-16,1958693
2008-12-17,2125787
2008-12-18,1657834
2008-12-19,2372318
2008-12-22,1715940
2008-12-23,946461
2008-12-24,563166
2008-12-26,685265
2008-12-29,765590
2008-12-30,1344754
2008-12-31,1577287
2009-01-02,1650946
2009-01-05,1780044
2009-01-06,1662500
2009-01-07,1433412
2009-01-08,1331867
2009-01-09,1056339
2009-01-12,725483
2009-01-13,1118555
2009-01-14,1264096
2009-01-15,1765601
2009-01-16,1970247
2009-01-20,1769156
2009-01-21,1883701
2009-01-22,761035
2009-01-23,992456
2009-01-26,850804
2009-01-27,1142775
2009-01-28,1106778
2009-01-29,671266
2009-01-30,1146996
2009-02-02,894688
2009-02-03,1205546
2009-02-04,1222211
2009-02-05,1078892
2009-02-06,2223889
2009-02-09,1119666
2009-02-10,2062905
2009-02-11,1004788
2009-02-12,1523181
2009-02-13,1099001
2009-02-17,978458
2009-02-18,920908
2009-02-19,1410415
2009-02-20,1344977
2009-02-23,1040007
2009-02-24,1201547
2009-02-25,1121443
2009-02-26,1315091
2009-02-27,1569510
2009-03-02,975902
2009-03-03,1309091
2009-03-04,1260652
2009-03-05,1595507
2009-03-06,1427635
2009-03-09,1250542
2009-03-10,1237099
2009-03-11,1181549
2009-03-12,1748270
2009-03-13,803586
2009-03-16,904354
2009-03-17,1490407
2009-03-18,1356975
2009-03-19,1362308
2009-03-20,863803
2009-03-23,887245
2009-03-24,1995912
2009-03-25,1998022
2009-03-26,2492084
2009-03-27,1223322
2009-03-30,1381640
2009-03-31,1123665
2009-04-01,781366
2009-04-02,1587397
2009-04-03,2063794
2009-04-06,1429968
2009-04-07,1540068
2009-04-08,853915
2009-04-09,1403415
2009-04-13,867136
2009-04-14,1601284
2009-04-15,1504294
2009-04-16,1777600
2009-04-17,1396638
2009-04-20,1647946
2009-04-21,1907920
2009-04-22,2438756
2009-04-23,1930696
2009-04-24,1526514
2009-04-27,1397527
2009-04-28,3983157
2009-04-29,3033808
2009-04-30,2968259
2009-05-01,2515415
2009-05-04,1786932
2009-05-05,2073682
2009-05-06,1758713
2009-05-07,2461309
2009-05-08,2982924
2009-05-11,3362330
2009-05-12,2194003
2009-05-13,2442645
2009-05-14,2179449
2009-05-15,1150552
2009-05-18,1941695
2009-05-19,1881812
2009-05-20,2007688
2009-05-21,1550734
2009-05-22,1019120
2009-05-26,1866591
2009-05-27,1688942
2009-05-28,934351
2009-05-29,1310980
2009-06-01,2977258
2009-06-02,2852048
2009-06-03,1489407
2009-06-04,1604840
2009-06-05,2412203
2009-06-08,2349765
2009-06-09,2119899
2009-06-10,2609184
2009-06-11,2795609
2009-06-12,2122899
2009-06-15,3444878
2009-06-16,4903510
2009-06-17,1976247
2009-06-18,1592396
2009-06-19,1818040
2009-06-22,1858481
2009-06-23,1271651
2009-06-24,1684054
2009-06-25,2532636
2009-06-26,2854270
2009-06-29,1825373
2009-06-30,1656501
2009-07-01,1091224
2009-07-02,1179327
2009-07-06,1885367
2009-07-07,1842038
2009-07-08,1423635
2009-07-09,1056894
2009-07-10,842471
2009-07-13,924908
2009-07-14,1154218
2009-07-15,3133909
2009-07-16,1285427
2009-07-17,673044
2009-07-20,1287205
2009-07-21,1668389
2009-07-22,1057561
2009-07-23,973458
2009-07-24,2157340
2009-07-27,844138
2009-07-28,2026131
2009-07-29,1161773
2009-07-30,1234877
2009-07-31,1567843
2009-08-03,1494295
2009-08-04,1478297
2009-08-05,833361
2009-08-06,1931807
2009-08-07,1165772
2009-08-10,1251764
2009-08-11,1208990
2009-08-12,1120221
2009-08-13,1548401
2009-08-14,2211668
2009-08-17,1862147
2009-08-18,1195880
2009-08-19,2066127
2009-08-20,1808375
2009-08-21,1003233
2009-08-24,1475964
2009-08-25,1051673
2009-08-26,871913
2009-08-27,795365
2009-08-28,881245
2009-08-31,1251653
2009-09-01,1588286
2009-09-02,1693386
2009-09-03,1202991
2009-09-04,924574
2009-09-08,1661945
2009-09-09,968125
2009-09-10,682265
2009-09-11,1838927
2009-09-14,1026897
2009-09-15,1729716
2009-09-16,909242
2009-09-17,1327201
2009-09-18,1515404
2009-09-21,1343643
2009-09-22,899132
2009-09-23,749925
2009-09-24,1019231
2009-09-25,794587
2009-09-28,759146
2009-09-29,1185215
2009-09-30,2230221
2009-10-01,2680621
2009-10-02,1739604
2009-10-05,1106112
2009-10-06,1247764
2009-10-07,768701
2009-10-08,1929252
2009-10-09,1058894
2009-10-12,584164
2009-10-13,1127110
2009-10-14,1776156
2009-10-15,1704163
2009-10-16,2035908
2009-10-19,1183882
2009-10-20,1171883
2009-10-21,1437634
2009-10-22,1205435
2009-10-23,1206768
2009-10-26,1300092
2009-10-27,2645513
2009-10-28,2620627
2009-10-29,3240898
2009-10-30,2559077
2009-11-02,2339322
2009-11-03,2628626
2009-11-04,2849715
2009-11-05,1974914
2009-11-06,1077448
2009-11-09,1526847
2009-11-10,1091780
2009-11-11,828139
2009-11-12,1531514
2009-11-13,906465
2009-11-16,897910
2009-11-17,970347
2009-11-18,2452310
2009-11-19,1699386
2009-11-20,1626504
2009-11-23,1614283
2009-11-24,1435190
2009-11-25,1025564
2009-11-27,501617
2009-11-30,2084569
2009-12-01,3432212
2009-12-02,2882156
2009-12-03,1352198
2009-12-04,1731494
2009-12-07,1071115
2009-12-08,2075904
2009-12-09,712707
2009-12-10,650379
2009-12-11,792476
2009-12-14,643047
2009-12-15,1170772
2009-12-16,1194658
2009-12-17,1348865
2009-12-18,2247664
2009-12-21,3026031
2009-12-22,2382095
2009-12-23,1253208
2009-12-24,438067
2009-12-28,979235
2009-12-29,808030
2009-12-30,832695
2009-12-31,968125
2010-01-04,1738271
2010-01-05,1960471
2010-01-06,2248886
2010-01-07,1726050
2010-01-08,2558411
2010-01-11,1331311
2010-01-12,2100234
2010-01-13,1810486
2010-01-14,1561622
2010-01-15,1378751
2010-01-19,1401971
2010-01-20,4100146
2010-01-21,2324879
2010-01-22,2950483
2010-01-25,1413636
2010-01-26,1182215
2010-01-27,1346421
2010-01-28,1051117
2010-01-29,2632070
2010-02-01,3707296
2010-02-02,2517415
2010-02-03,1646946
2010-02-04,3059027
2010-02-05,4166472
2010-02-08,2659623
2010-02-09,5986735
2010-02-10,4856292
2010-02-11,3529425
2010-02-12,3276450
2010-02-16,2595296
2010-02-17,2426313
2010-02-18,2130676
2010-02-19,2419647
2010-02-22,5246253
2010-02-23,3689742
2010-02-24,2809386
2010-02-25,2591630
2010-02-26,1849593
2010-03-01,2058128
2010-03-02,3362553
2010-03-03,2608295
2010-03-04,1681499
2010-03-05,1979358
2010-03-08,1706052
2010-03-09,2911709
2010-03-10,2203224
2010-03-11,1934695
2010-03-12,2497972
2010-03-15,2160117
2010-03-16,2268551
2010-03-17,1347199
2010-03-18,1329645
2010-03-19,2106012
2010-03-22,2486751
2010-03-23,1909031
2010-03-24,1891144
2010-03-25,2076570
2010-03-26,1521959
2010-03-29,1440523
2010-03-30,2077015
2010-03-31,2812608
2010-04-01,3368996
2010-04-05,2090569
2010-04-06,1891255
2010-04-07,3223567
2010-04-08,2132453
2010-04-09,2203780
2010-04-12,3142908
2010-04-13,1399749
2010-04-14,1981691
2010-04-15,2402760
2010-04-16,2012577
2010-04-19,1737049
2010-04-20,1899588
2010-04-21,2349098
