Date,volume
2010-03-26,1946763
2010-03-29,2234975
2010-03-30,1579081
2010-03-31,2179856
2010-04-01,1750747
2010-04-05,1528500
2010-04-06,1586608
2010-04-07,2221693
2010-04-08,1834975
2010-04-09,2007526
2010-04-12,1537244
2010-04-13,1967128
2010-04-14,1524848
2010-04-15,1462203
2010-04-16,1919424
2010-04-19,1492308
2010-04-20,1793470
2010-04-21,1666519
2010-04-22,2044715
2010-04-23,1265080
2010-04-26,1779081
2010-04-27,2209519
2010-04-28,3689098
2010-04-29,1983509
2010-04-30,2240730
2010-05-03,1511345
2010-05-04,2378307
2010-05-05,1734698
2010-05-06,2825235
2010-05-07,3095739
2010-05-10,3146431
2010-05-11,2089762
2010-05-12,1205645
2010-05-13,1004206
2010-05-14,1608522
2010-05-17,1649253
2010-05-18,1952850
2010-05-19,2178749
2010-05-20,2808965
2010-05-21,3357720
2010-05-24,2347095
2010-05-25,4478805
2010-05-26,3793802
2010-05-27,2480576
2010-05-28,2328058
2010-06-01,2247925
2010-06-02,2937576
2010-06-03,2052352
2010-06-04,2087991
2010-06-07,2549640
2010-06-08,2293747
2010-06-09,2078915
2010-06-10,1706032
2010-06-11,1794245
2010-06-14,2087991
2010-06-15,2984394
2010-06-16,2452905
2010-06-17,1945988
2010-06-18,2234975
2010-06-21,2195462
2010-06-22,2060985
2010-06-23,1773769
2010-06-24,2263088
2010-06-25,2784283
2010-06-28,2411511
2010-06-29,3953957
2010-06-30,4194466
2010-07-01,3832651
2010-07-02,2573658
2010-07-06,2654123
2010-07-07,3101051
2010-07-08,2209186
2010-07-09,1803431
2010-07-12,2451577
2010-07-13,2503376
2010-07-14,3920310
2010-07-15,2350747
2010-07-16,2268290
2010-07-19,2388379
2010-07-20,2036082
2010-07-21,1738351
2010-07-22,3335916
2010-07-23,3015717
2010-07-26,2072939
2010-07-27,1712341
2010-07-28,1829109
2010-07-29,2725512
2010-07-30,2565468
2010-08-02,1829330
2010-08-03,1477144
2010-08-04,1754178
2010-08-05,2218926
2010-08-06,2632651
2010-08-09,2237299
2010-08-10,2411732
2010-08-11,2402214
2010-08-12,2226453
2010-08-13,2411179
2010-08-16,2136469
2010-08-17,2099281
2010-08-18,2851799
2010-08-19,2593470
2010-08-20,2205866
2010-08-23,2134698
2010-08-24,2214610
2010-08-25,2858993
2010-08-26,2750747
2010-08-27,1937023
2010-08-30,2311455
2010-08-31,3348976
2010-09-01,2832429
2010-09-02,2582402
2010-09-03,2256890
2010-09-07,2257665
2010-09-08,1987936
2010-09-09,1984062
2010-09-10,2756613
2010-09-13,2383841
2010-09-14,1662424
2010-09-15,2242391
2010-09-16,1639292
2010-09-17,3020476
2010-09-20,2148644
2010-09-21,1901051
2010-09-22,1613614
2010-09-23,2044936
2010-09-24,2458329
2010-09-27,3070836
2010-09-28,2525512
2010-09-29,2848257
2010-09-30,2843940
2010-10-01,3124958
2010-10-04,2381516
2010-10-05,2824128
2010-10-06,2775097
2010-10-07,2696182
2010-10-08,1719314
2010-10-11,1273824
2010-10-12,1877587
2010-10-13,1886442
2010-10-14,1810072
2010-10-15,2041173
2010-10-18,2344106
2010-10-19,2851577
2010-10-20,1984505
2010-10-21,1704372
2010-10-22,1282125
2010-10-25,2774654
2010-10-26,2655562
2010-10-27,2734588
2010-10-28,2440620
2010-10-29,1973547
2010-11-01,1736469
2010-11-02,1724073
2010-11-03,1598450
2010-11-04,2213614
2010-11-05,1043940
2010-11-08,1232761
2010-11-09,1387936
2010-11-10,1413392
2010-11-11,1624128
2010-11-12,1353293
2010-11-15,1186054
2010-11-16,1691976
2010-11-17,1273271
2010-11-18,1341229
2010-11-19,1147316
2010-11-22,1993691
2010-11-23,2256226
2010-11-24,1590039
2010-11-26,682346
2010-11-29,2018041
2010-11-30,3243830
2010-12-01,2432540
2010-12-02,1918318
2010-12-03,3168788
2010-12-06,1798229
2010-12-07,1951522
2010-12-08,1854787
2010-12-09,2443608
2010-12-10,1694632
2010-12-13,2080686
2010-12-14,1397233
2010-12-15,2192142
2010-12-16,1142667
2010-12-17,2309131
2010-12-20,1334588
2010-12-21,2098949
2010-12-22,1867405
2010-12-23,1621029
2010-12-27,1014388
2010-12-28,1100387
2010-12-29,1368456
2010-12-30,1249585
2010-12-31,1192916
2011-01-03,1819590
2011-01-04,2130603
2011-01-05,1900498
2011-01-06,2467072
2011-01-07,2821029
2011-01-10,1683564
2011-01-11,1508467
2011-01-12,1998008
2011-01-13,1734698
2011-01-14,1722634
2011-01-18,3841284
2011-01-19,1477034
2011-01-20,2301051
2011-01-21,1996901
2011-01-24,2010404
2011-01-25,2092861
2011-01-26,2078694
2011-01-27,1312120
2011-01-28,2125180
2011-01-31,2554953
2011-02-01,1640841
2011-02-02,1196458
2011-02-03,1001660
2011-02-04,1004981
2011-02-07,1445932
2011-02-08,1316657
2011-02-09,2190481
2011-02-10,1684449
2011-02-11,1804206
2011-02-14,3049806
2011-02-15,1864970
2011-02-16,2846818
2011-02-17,1432097
2011-02-18,1624460
2011-02-22,1741339
2011-02-23,2607194
2011-02-24,2689873
2011-02-25,2034754
2011-02-28,2418262
2011-03-01,1886995
2011-03-02,1686774
2011-03-03,1878473
2011-03-04,1400885
2011-03-07,1502048
2011-03-08,1881793
2011-03-09,1133592
2011-03-10,2007194
2011-03-11,1560044
2011-03-14,2156945
2011-03-15,2893193
2011-03-16,2815385
2011-03-17,4624903
2011-03-18,3354842
2011-03-21,2300387
2011-03-22,2379856
2011-03-23,3234754
2011-03-24,1402878
2011-03-25,1822025
2011-03-28,1872939
2011-03-29,1755506
2011-03-30,2970891
2011-03-31,3848200
2011-04-01,2113100
2011-04-04,2196700
2011-04-05,1506800
2011-04-06,3526500
2011-04-07,2629900
2011-04-08,2125600
2011-04-11,1728700
2011-04-12,2020700
2011-04-13,3002300
2011-04-14,2672600
2011-04-15,1500700
2011-04-18,2126700
2011-04-19,1530600
2011-04-20,1831500
2011-04-21,1060800
2011-04-25,684500
2011-04-26,1600000
2011-04-27,2271900
2011-04-28,2160600
2011-04-29,1665600
2011-05-02,2782500
2011-05-03,2791600
2011-05-04,2493600
2011-05-05,2032300
2011-05-06,2019400
2011-05-09,1264900
2011-05-10,1393000
2011-05-11,1549900
2011-05-12,1634200
2011-05-13,1455200
2011-05-16,1544900
2011-05-17,1994500
2011-05-18,1791400
2011-05-19,2225100
2011-05-20,1896800
2011-05-23,3810400
2011-05-24,3284400
2011-05-25,3047900
2011-05-26,2586000
2011-05-27,1373100
2011-05-31,2709100
2011-06-01,2232600
2011-06-02,1899900
2011-06-03,1619900
2011-06-06,2625700
2011-06-07,1618100
2011-06-08,1484100
2011-06-09,1868100
2011-06-10,2333300
2011-06-13,1772100
2011-06-14,2122300
2011-06-15,2206000
2011-06-16,2673800
2011-06-17,2707700
2011-06-20,1655800
2011-06-21,3084800
2011-06-22,2590200
2011-06-23,2404700
2011-06-24,3060400
2011-06-27,2020600
2011-06-28,2110500
2011-06-29,2096200
2011-06-30,2855000
2011-07-01,2103200
2011-07-05,2092000
2011-07-06,1715500
2011-07-07,5732300
2011-07-08,3285200
2011-07-11,2703500
2011-07-12,2085500
2011-07-13,2600800
2011-07-14,3856400
2011-07-15,4245200
2011-07-18,3165700
2011-07-19,3135900
2011-07-20,2256900
2011-07-21,3040400
2011-07-22,1684100
2011-07-25,2090800
2011-07-26,3335500
2011-07-27,4691700
2011-07-28,4332400
2011-07-29,3941500
2011-08-01,3960100
2011-08-02,3716000
2011-08-03,4197400
2011-08-04,5135500
2011-08-05,6414500
2011-08-08,5813100
2011-08-09,6148600
2011-08-10,7614800
2011-08-11,9151900
2011-08-12,5973100
2011-08-15,5311500
2011-08-16,3871500
2011-08-17,3160000
2011-08-18,4232200
2011-08-19,3735100
2011-08-22,3892400
2011-08-23,3587100
2011-08-24,2393900
2011-08-25,2816400
2011-08-26,2048100
2011-08-29,1353900
2011-08-30,1939100
2011-08-31,1792600
2011-09-01,2191600
2011-09-02,1829300
2011-09-06,3034200
2011-09-07,2366600
2011-09-08,2636900
2011-09-09,3130200
2011-09-12,2842300
2011-09-13,2315100
2011-09-14,2458700
2011-09-15,1618700
2011-09-16,2520600
2011-09-19,2942100
2011-09-20,2594900
2011-09-21,2378100
2011-09-22,3541200
2011-09-23,2872400
2011-09-26,3232800
2011-09-27,2287500
2011-09-28,2825700
2011-09-29,2413900
2011-09-30,2677500
2011-10-03,2645000
2011-10-04,2800000
2011-10-05,4096400
2011-10-06,2548900
2011-10-07,2888700
2011-10-10,1493500
2011-10-11,2029200
2011-10-12,1901900
2011-10-13,2406100
2011-10-14,2220700
2011-10-17,2306800
2011-10-18,3200300
2011-10-19,2479700
2011-10-20,1914300
2011-10-21,1920800
2011-10-24,2100600
2011-10-25,3393000
2011-10-26,2986200
2011-10-27,2397100
2011-10-28,2393500
2011-10-31,2681900
2011-11-01,3093200
2011-11-02,1812200
2011-11-03,2076000
2011-11-04,1314200
2011-11-07,1621700
2011-11-08,1651700
2011-11-09,4294700
2011-11-10,2117400
2011-11-11,1550400
2011-11-14,1822600
2011-11-15,1443500
2011-11-16,2164200
2011-11-17,2481800
2011-11-18,2865800
2011-11-21,3186900
2011-11-22,2898000
2011-11-23,2444800
2011-11-25,1008300
2011-11-28,2185900
2011-11-29,2141700
2011-11-30,2962000
2011-12-01,1932400
2011-12-02,1773900
2011-12-05,2008100
2011-12-06,2280100
2011-12-07,2691200
2011-12-08,2076800
2011-12-09,1833100
2011-12-12,1368300
2011-12-13,1718100
2011-12-14,2285700
2011-12-15,1819100
2011-12-16,3228100
2011-12-19,1294600
2011-12-20,1539900
2011-12-21,1898400
2011-12-22,1446300
2011-12-23,1382600
2011-12-27,1124500
2011-12-28,1289400
2011-12-29,887200
2011-12-30,1049000
2012-01-03,1802200
2012-01-04,1389600
2012-01-05,1794700
2012-01-06,2405600
2012-01-09,1386000
2012-01-10,1793400
2012-01-11,1492600
2012-01-12,1473900
2012-01-13,1207600
2012-01-17,1717000
2012-01-18,1289000
2012-01-19,1947000
2012-01-20,2304600
2012-01-23,1763800
2012-01-24,1439900
2012-01-25,2735100
2012-01-26,2732200
2012-01-27,1431000
2012-01-30,2323100
2012-01-31,2498500
2012-02-01,3879500
2012-02-02,3033200
2012-02-03,3042900
2012-02-06,1723800
2012-02-07,1700600
2012-02-08,2048700
2012-02-09,1326900
2012-02-10,759700
2012-02-13,1330600
2012-02-14,889000
2012-02-15,1407500
2012-02-16,1773200
2012-02-17,1125300
2012-02-21,1448800
2012-02-22,1624300
2012-02-23,1318800
2012-02-24,1462100
2012-02-27,1401200
2012-02-28,1165100
2012-02-29,2057600
2012-03-01,1376800
2012-03-02,1317200
2012-03-05,1431400
2012-03-06,2668400
2012-03-07,2146700
2012-03-08,1564700
2012-03-09,1692100
2012-03-12,1144400
2012-03-13,1654100
2012-03-14,2034500
2012-03-15,1794800
2012-03-16,2965500
2012-03-19,1187100
2012-03-20,1452900
2012-03-21,1126200
2012-03-22,1629400
2012-03-23,1377100
2012-03-26,1314700
2012-03-27,1246500
2012-03-28,1593700
2012-03-29,1352900
2012-03-30,1493500
2012-04-02,1684100
2012-04-03,1588100
2012-04-04,1456800
2012-04-05,1545800
2012-04-09,1344400
2012-04-10,2406500
2012-04-11,1150000
2012-04-12,1298000
2012-04-13,1226800
2012-04-16,2860300
2012-04-17,1080800
2012-04-18,1251200
2012-04-19,1178100
2012-04-20,1468800
2012-04-23,1553800
2012-04-24,2252100
2012-04-25,2632500
2012-04-26,2416300
2012-04-27,2213300
2012-04-30,1316800
2012-05-01,1891900
2012-05-02,1691900
2012-05-03,1357900
2012-05-04,1251300
2012-05-07,1508300
2012-05-08,1845400
2012-05-09,1762000
2012-05-10,909700
2012-05-11,2389700
2012-05-14,1847900
2012-05-15,2039800
2012-05-16,1517300
2012-05-17,1721500
2012-05-18,1443700
2012-05-21,1330300
2012-05-22,1575900
2012-05-23,1260100
2012-05-24,1510000
2012-05-25,1056900
2012-05-29,1170400
2012-05-30,1370000
2012-05-31,2075400
2012-06-01,1496100
2012-06-04,1706400
2012-06-05,1281600
2012-06-06,4115500
2012-06-07,1491900
2012-06-08,1304200
2012-06-11,1154000
2012-06-12,1685600
2012-06-13,1918400
2012-06-14,2198400
2012-06-15,1734200
2012-06-18,975000
2012-06-19,1385600
2012-06-20,1934400
2012-06-21,1668900
2012-06-22,1539400
2012-06-25,1573400
2012-06-26,1550200
2012-06-27,1279000
2012-06-28,1354300
2012-06-29,1706800
2012-07-02,1299800
2012-07-03,654000
2012-07-05,923800
2012-07-06,902200
2012-07-09,840400
2012-07-10,1020100
2012-07-11,1219100
2012-07-12,1030300
2012-07-13,1138300
2012-07-16,885600
2012-07-17,989500
2012-07-18,1031100
2012-07-19,1141000
2012-07-20,957800
2012-07-23,1856700
2012-07-24,2366300
2012-07-25,2344900
2012-07-26,2887800
2012-07-27,2370200
2012-07-30,2525800
2012-07-31,2090700
2012-08-01,1633600
2012-08-02,1513800
2012-08-03,1475900
2012-08-06,1257400
2012-08-07,1358300
2012-08-08,1798600
2012-08-09,1736800
2012-08-10,973200
2012-08-13,1408000
2012-08-14,849300
2012-08-15,887900
2012-08-16,1033000
2012-08-17,1230800
2012-08-20,1463100
2012-08-21,1935600
2012-08-22,2171800
2012-08-23,2277100
2012-08-24,1758800
2012-08-27,1319000
2012-08-28,2142000
2012-08-29,1416300
2012-08-30,1242700
2012-08-31,1060800
2012-09-04,1159700
2012-09-05,1650900
2012-09-06,1599300
2012-09-07,1295400
2012-09-10,1546200
2012-09-11,1099500
2012-09-12,1319700
2012-09-13,3055300
2012-09-14,2382600
2012-09-17,1856900
2012-09-18,1615000
2012-09-19,1926300
2012-09-20,1455100
2012-09-21,2174500
2012-09-24,1382900
2012-09-25,1541900
2012-09-26,1441300
2012-09-27,942900
2012-09-28,1107700
2012-10-01,1987100
2012-10-02,1516700
2012-10-03,1594400
2012-10-04,2454100
2012-10-05,1622700
2012-10-08,1348300
2012-10-09,1268700
2012-10-10,1378200
2012-10-11,770700
2012-10-12,924800
2012-10-15,883800
2012-10-16,1101100
2012-10-17,1028100
2012-10-18,822800
2012-10-19,1285500
2012-10-22,966200
2012-10-23,1189000
2012-10-24,1810500
2012-10-25,1448800
2012-10-26,2450500
2012-10-31,1956200
2012-11-01,1709100
2012-11-02,1463400
2012-11-05,1243500
2012-11-06,2647600
2012-11-07,3622100
2012-11-08,2510100
2012-11-09,2043300
2012-11-12,1686200
2012-11-13,1668100
2012-11-14,1639000
2012-11-15,2139600
2012-11-16,2587500
2012-11-19,1450100
2012-11-20,1507800
2012-11-21,1510500
2012-11-23,766400
2012-11-26,1760000
2012-11-27,1569800
2012-11-28,1317900
2012-11-29,1331900
2012-11-30,1882800
2012-12-03,1384200
2012-12-04,1892600
2012-12-05,1778400
2012-12-06,1976200
2012-12-07,1063600
2012-12-10,1185500
2012-12-11,1590900
2012-12-12,1223800
2012-12-13,1457900
2012-12-14,1545500
2012-12-17,1873200
2012-12-18,1604200
2012-12-19,1156900
2012-12-20,1355600
2012-12-21,2574500
2012-12-24,988400
2012-12-26,1159500
2012-12-27,1285700
2012-12-28,1318600
2012-12-31,1682200
2013-01-02,2154000
2013-01-03,1855400
2013-01-04,1292700
2013-01-07,1547000
2013-01-08,1739400
2013-01-09,1897300
2013-01-10,1842600
2013-01-11,2112400
2013-01-14,1251100
2013-01-15,1756500
2013-01-16,1748700
2013-01-17,2153500
2013-01-18,1868200
2013-01-22,2044700
2013-01-23,2218200
2013-01-24,1862500
2013-01-25,1736000
2013-01-28,2469000
2013-01-29,2858700
2013-01-30,2919900
2013-01-31,3073700
2013-02-01,2726800
2013-02-04,1820900
2013-02-05,2444900
2013-02-06,2688100
2013-02-07,2630400
2013-02-08,1582800
2013-02-11,1446700
2013-02-12,993300
2013-02-13,1461000
2013-02-14,1840100
2013-02-15,1639900
2013-02-19,1951000
2013-02-20,1705500
2013-02-21,1437900
2013-02-22,1504100
2013-02-25,1536800
2013-02-26,1326100
2013-02-27,1712900
2013-02-28,2081800
2013-03-01,2170500
2013-03-04,1998800
2013-03-05,1965000
2013-03-06,2132000
2013-03-07,1818700
2013-03-08,1760900
2013-03-11,2002000
2013-03-12,1070100
2013-03-13,1939600
2013-03-14,1557800
2013-03-15,4383000
2013-03-18,1705700
2013-03-19,1249400
2013-03-20,1183300
2013-03-21,994900
2013-03-22,825500
2013-03-25,1321600
2013-03-26,1844800
2013-03-27,2038900
2013-03-28,1694500
2013-04-01,2066000
2013-04-02,1287000
2013-04-03,2386200
2013-04-04,2528200
2013-04-05,3383000
2013-04-08,1583000
2013-04-09,1404600
2013-04-10,2016700
2013-04-11,1641000
2013-04-12,1038600
2013-04-15,1658900
2013-04-16,1216400
2013-04-17,2427800
2013-04-18,1559800
2013-04-19,2180600
2013-04-22,1032800
2013-04-23,1085500
2013-04-24,2780600
2013-04-25,2153900
2013-04-26,1283800
2013-04-29,1178500
2013-04-30,1759700
2013-05-01,1853300
2013-05-02,1549800
2013-05-03,1426400
2013-05-06,1669800
2013-05-07,1652100
2013-05-08,1026300
2013-05-09,1236200
2013-05-10,852600
2013-05-13,817200
2013-05-14,944500
2013-05-15,977800
2013-05-16,1391400
2013-05-17,5861300
2013-05-20,3576600
2013-05-21,3738300
2013-05-22,3381300
2013-05-23,1271000
2013-05-24,1092600
2013-05-28,1252500
2013-05-29,1468400
2013-05-30,1778700
2013-05-31,1784200
2013-06-03,1468700
2013-06-04,1300800
2013-06-05,1198800
2013-06-06,1802200
2013-06-07,1417500
2013-06-10,1498400
2013-06-11,1340000
2013-06-12,969200
2013-06-13,1793400
2013-06-14,1006000
2013-06-17,1000500
2013-06-18,1229000
2013-06-19,1171200
2013-06-20,1455400
2013-06-21,2789600
2013-06-24,1488400
2013-06-25,1563800
2013-06-26,1519400
2013-06-27,951900
2013-06-28,1135200
2013-07-01,909000
2013-07-02,1168500
2013-07-03,711900
2013-07-05,663800
2013-07-08,1516100
2013-07-09,1056300
2013-07-10,1710000
2013-07-11,1336500
2013-07-12,1741600
2013-07-15,1051400
2013-07-16,1293500
2013-07-17,1164800
2013-07-18,1528600
2013-07-19,1400800
2013-07-22,936400
2013-07-23,1718200
2013-07-24,3091400
2013-07-25,1388800
2013-07-26,1609500
2013-07-29,1610300
2013-07-30,2086800
2013-07-31,2936900
2013-08-01,2324700
2013-08-02,5320900
2013-08-05,1742800
2013-08-06,1520600
2013-08-07,1380000
2013-08-08,1539000
2013-08-09,1509700
2013-08-12,1148600
2013-08-13,1685600
2013-08-14,1333400
2013-08-15,1595100
2013-08-16,1587900
2013-08-19,1476400
2013-08-20,1668500
2013-08-21,1282000
2013-08-22,1021800
2013-08-23,1608500
2013-08-26,1038100
2013-08-27,1274800
2013-08-28,1327900
2013-08-29,891100
2013-08-30,1011000
2013-09-03,1229000
2013-09-04,1307100
2013-09-05,1111500
2013-09-06,1033600
2013-09-09,1009400
2013-09-10,1378500
2013-09-11,1425200
2013-09-12,1059900
2013-09-13,889200
2013-09-16,957800
2013-09-17,874200
2013-09-18,1303700
2013-09-19,910500
2013-09-20,2412400
2013-09-23,1470700
2013-09-24,1249100
2013-09-25,1052800
2013-09-26,827300
2013-09-27,770000
2013-09-30,1159700
2013-10-01,890000
2013-10-02,1436700
2013-10-03,1579200
2013-10-04,1218700
2013-10-07,1828200
2013-10-08,1450300
2013-10-09,1290200
2013-10-10,1169600
2013-10-11,963700
2013-10-14,764500
2013-10-15,1128400
2013-10-16,1007800
2013-10-17,1246700
2013-10-18,1123800
2013-10-21,1098300
2013-10-22,1017500
2013-10-23,1957200
2013-10-24,1769700
2013-10-25,1503600
2013-10-28,1049800
2013-10-29,1201200
2013-10-30,1074000
2013-10-31,1857900
2013-11-01,1947400
2013-11-04,1126100
2013-11-05,788200
2013-11-06,773000
2013-11-07,1088800
2013-11-08,829200
2013-11-11,895600
2013-11-12,919500
2013-11-13,1581000
2013-11-14,1028500
2013-11-15,1085400
2013-11-18,1334900
2013-11-19,1078700
2013-11-20,890000
2013-11-21,1584500
2013-11-22,1228100
2013-11-25,1998400
2013-11-26,2032900
2013-11-27,1634400
2013-11-29,724900
2013-12-02,906700
2013-12-03,1697600
2013-12-04,1799800
2013-12-05,1239500
2013-12-06,1916900
2013-12-09,1312100
2013-12-10,1074800
2013-12-11,2031100
2013-12-12,1881600
2013-12-13,899400
2013-12-16,1333000
2013-12-17,1194000
2013-12-18,2067500
2013-12-19,1374500
2013-12-20,3552100
2013-12-23,1140500
2013-12-24,570600
2013-12-26,981100
2013-12-27,905300
2013-12-30,725900
2013-12-31,965800
2014-01-02,1083600
2014-01-03,1278900
2014-01-06,1277200
2014-01-07,1666600
2014-01-08,1282400
2014-01-09,1931200
2014-01-10,1502400
2014-01-13,1201700
2014-01-14,1378700
2014-01-15,1094700
2014-01-16,871600
2014-01-17,889200
2014-01-21,990900
2014-01-22,1215800
2014-01-23,1427800
2014-01-24,2166900
2014-01-27,1687300
2014-01-28,2168900
2014-01-29,1682000
2014-01-30,2070100
2014-01-31,2079600
2014-02-03,2657300
2014-02-04,2732400
2014-02-05,1657600
2014-02-06,1150000
2014-02-07,1674500
2014-02-10,1726200
2014-02-11,1682700
2014-02-12,1499500
2014-02-13,979500
2014-02-14,1233600
2014-02-18,1088100
2014-02-19,1100300
2014-02-20,992800
2014-02-21,1027200
2014-02-24,1343800
2014-02-25,1588800
2014-02-26,1574200
2014-02-27,1374400
2014-02-28,1394700
2014-03-03,1293800
2014-03-04,1766500
2014-03-05,1118100
2014-03-06,1187100
2014-03-07,1206700
2014-03-10,1230500
2014-03-11,915100
2014-03-12,1051200
2014-03-13,1462800
2014-03-14,1401600
2014-03-17,1359800
2014-03-18,928000
2014-03-19,1674500
2014-03-20,1162600
2014-03-21,3311500
2014-03-24,1173300
2014-03-25,1053200
2014-03-26,1089400
2014-03-27,1456100
2014-03-28,946300
2014-03-31,1007100
2014-04-01,1408700
2014-04-02,1417100
2014-04-03,712200
2014-04-04,2437000
2014-04-07,1354800
2014-04-08,1184500
2014-04-09,1380600
2014-04-10,1203200
2014-04-11,1359900
2014-04-14,1075600
2014-04-15,1234100
2014-04-16,1216000
2014-04-17,881100
2014-04-21,822800
2014-04-22,1771700
2014-04-23,1661400
2014-04-24,1951300
2014-04-25,1731900
2014-04-28,1449500
2014-04-29,1270700
2014-04-30,1270500
2014-05-01,1347900
2014-05-02,811400
2014-05-05,1063400
2014-05-06,715300
2014-05-07,899600
2014-05-08,947200
2014-05-09,691700
2014-05-12,891300
2014-05-13,908500
2014-05-14,631300
2014-05-15,1079100
2014-05-16,1473300
2014-05-19,1093000
2014-05-20,991900
2014-05-21,1177800
2014-05-22,768800
2014-05-23,968400
2014-05-27,948000
2014-05-28,1385100
2014-05-29,1369500
2014-05-30,1163100
2014-06-02,946800
2014-06-03,1758500
2014-06-04,1242300
2014-06-05,1226300
2014-06-06,995200
2014-06-09,924100
2014-06-10,944700
2014-06-11,973500
2014-06-12,1554700
2014-06-13,977500
2014-06-16,1107600
2014-06-17,747800
2014-06-18,838100
2014-06-19,994700
2014-06-20,1621000
2014-06-23,701100
2014-06-24,792800
2014-06-25,722600
2014-06-26,615000
2014-06-27,892400
2014-06-30,938900
2014-07-01,1257200
2014-07-02,990200
2014-07-03,542400
2014-07-07,725000
2014-07-08,1078600
2014-07-09,690700
2014-07-10,804100
2014-07-11,725800
2014-07-14,926900
2014-07-15,1048800
2014-07-16,787600
2014-07-17,803000
2014-07-18,703000
2014-07-21,1276700
2014-07-22,1230300
2014-07-23,1088900
2014-07-24,1196100
2014-07-25,952200
2014-07-28,1262000
2014-07-29,1060600
2014-07-30,1027900
2014-07-31,1445600
2014-08-01,1030600
2014-08-04,1372000
2014-08-05,1230200
2014-08-06,1212800
2014-08-07,1302100
2014-08-08,1258900
2014-08-11,709100
2014-08-12,769700
2014-08-13,759700
2014-08-14,725300
2014-08-15,868100
2014-08-18,727400
2014-08-19,662800
2014-08-20,935200
2014-08-21,730700
2014-08-22,686000
2014-08-25,673000
2014-08-26,776600
2014-08-27,738000
2014-08-28,682600
2014-08-29,811800
2014-09-02,1027800
2014-09-03,862500
2014-09-04,1036500
2014-09-05,1002200
2014-09-08,1064100
2014-09-09,1160300
2014-09-10,1143100
2014-09-11,943400
2014-09-12,911400
2014-09-15,745400
2014-09-16,728300
2014-09-17,813600
2014-09-18,944800
2014-09-19,1821000
2014-09-22,1009500
2014-09-23,1175800
2014-09-24,1001200
2014-09-25,1042300
2014-09-26,985900
2014-09-29,1066100
2014-09-30,1390500
2014-10-01,1567200
2014-10-02,1349300
2014-10-03,1096300
2014-10-06,911400
2014-10-07,1028500
2014-10-08,1001200
2014-10-09,771700
2014-10-10,1198100
2014-10-13,981500
2014-10-14,1155700
2014-10-15,1965300
2014-10-16,1163400
2014-10-17,1058300
2014-10-20,973300
2014-10-21,1456300
2014-10-22,1920100
2014-10-23,1864500
2014-10-24,1036400
2014-10-27,1311600
2014-10-28,1658900
2014-10-29,1750100
2014-10-30,1779500
2014-10-31,1500700
2014-11-03,1254100
2014-11-04,1325400
2014-11-05,1354300
2014-11-06,1208800
2014-11-07,1826900
2014-11-10,1089100
2014-11-11,615100
2014-11-12,787800
2014-11-13,969900
2014-11-14,1195200
2014-11-17,768800
2014-11-18,1201000
2014-11-19,993700
2014-11-20,763400
2014-11-21,1068800
2014-11-24,718300
2014-11-25,1176400
2014-11-26,801700
2014-11-28,880600
2014-12-01,1387000
2014-12-02,2133000
2014-12-03,1166600
2014-12-04,949000
2014-12-05,2145700
2014-12-08,2355000
2014-12-09,1307800
2014-12-10,1603300
2014-12-11,1145100
2014-12-12,1224400
2014-12-15,1237900
2014-12-16,1715200
2014-12-17,1526700
2014-12-18,1410600
2014-12-19,2309500
2014-12-22,1196000
2014-12-23,933000
2014-12-24,417600
2014-12-26,549400
2014-12-29,796000
2014-12-30,948400
2014-12-31,1600600
2015-01-02,2042000
2015-01-05,5765000
2015-01-06,3121100
2015-01-07,2369900
2015-01-08,3466300
2015-01-09,1891200
2015-01-12,1588700
2015-01-13,1487900
2015-01-14,1401800
2015-01-15,1453800
2015-01-16,1166700
2015-01-20,1095700
2015-01-21,1456000
2015-01-22,1128700
2015-01-23,995300
2015-01-26,1089300
2015-01-27,1444900
2015-01-28,2019800
2015-01-29,2239500
2015-01-30,2361900
2015-02-02,1464600
2015-02-03,2038100
2015-02-04,1627800
2015-02-05,1092800
2015-02-06,1053700
2015-02-09,1665500
2015-02-10,1265700
2015-02-11,1753800
2015-02-12,1245200
2015-02-13,969200
2015-02-17,1055900
2015-02-18,1179600
2015-02-19,1045300
2015-02-20,1364200
2015-02-23,1197200
2015-02-24,1192400
2015-02-25,1346200
2015-02-26,1284400
2015-02-27,1264200
2015-03-02,2353100
2015-03-03,2191200
2015-03-04,1226100
2015-03-05,1074000
2015-03-06,1781600
2015-03-09,1266100
2015-03-10,1362700
2015-03-11,1270600
2015-03-12,1488600
2015-03-13,1564100
2015-03-16,1326600
2015-03-17,1123100
2015-03-18,1621300
2015-03-19,1218700
2015-03-20,4394000
2015-03-23,1171600
2015-03-24,953500
2015-03-25,1190000
2015-03-26,1158400
2015-03-27,1436500
2015-03-30,1041700
2015-03-31,1175400
2015-04-01,1448800
2015-04-02,911600
2015-04-06,1261300
2015-04-07,961900
2015-04-08,1021600
2015-04-09,742400
2015-04-10,630600
2015-04-13,948900
2015-04-14,695500
2015-04-15,642000
2015-04-16,913600
2015-04-17,1126100
2015-04-20,845600
2015-04-21,986200
2015-04-22,771900
2015-04-23,866700
2015-04-24,628600
2015-04-27,1231500
2015-04-28,1132300
2015-04-29,1397300
2015-04-30,2465400
2015-05-01,1136500
2015-05-04,1028800
2015-05-05,1244400
2015-05-06,1262300
