Date,volume
2005-09-15,822000
2005-09-16,551600
2005-09-19,596700
2005-09-20,289200
2005-09-21,540400
2005-09-22,1759600
2005-09-23,599300
2005-09-26,809000
2005-09-27,504400
2005-09-28,692400
2005-09-29,651500
2005-09-30,474100
2005-10-03,463800
2005-10-04,833400
2005-10-05,522900
2005-10-06,415600
2005-10-07,373200
2005-10-10,230900
2005-10-11,325000
2005-10-12,440700
2005-10-13,498600
2005-10-14,758000
2005-10-17,494900
2005-10-18,379300
2005-10-19,756100
2005-10-20,485000
2005-10-21,341900
2005-10-24,410900
2005-10-25,937400
2005-10-26,598700
2005-10-27,510100
2005-10-28,215100
2005-10-31,250400
2005-11-01,149300
2005-11-02,177200
2005-11-03,410500
2005-11-04,1094300
2005-11-07,592700
2005-11-08,310900
2005-11-09,531800
2005-11-10,386100
2005-11-11,1126800
2005-11-14,515600
2005-11-15,395700
2005-11-16,405900
2005-11-17,525800
2005-11-18,499200
2005-11-21,298600
2005-11-22,607300
2005-11-23,303300
2005-11-25,343900
2005-11-28,760000
2005-11-29,308000
2005-11-30,249400
2005-12-01,270400
2005-12-02,197700
2005-12-05,372800
2005-12-06,623700
2005-12-07,422000
2005-12-08,251600
2005-12-09,642300
2005-12-12,381800
2005-12-13,500200
2005-12-14,316800
2005-12-15,314300
2005-12-16,672700
2005-12-19,230500
2005-12-20,237500
2005-12-21,822000
2005-12-22,455100
2005-12-23,175100
2005-12-27,301300
2005-12-28,182700
2005-12-29,348300
2005-12-30,417700
2006-01-03,552500
2006-01-04,481800
2006-01-05,313400
2006-01-06,406500
2006-01-09,682300
2006-01-10,681300
2006-01-11,738700
2006-01-12,1093800
2006-01-13,937900
2006-01-17,1567200
2006-01-18,874000
2006-01-19,847000
2006-01-20,1933200
2006-01-23,2422900
2006-01-24,1792900
2006-01-25,1889800
2006-01-26,1031900
2006-01-27,1490800
2006-01-30,1807200
2006-01-31,1021200
2006-02-01,1500200
2006-02-02,1252200
2006-02-03,1186700
2006-02-06,2252500
2006-02-07,1478600
2006-02-08,2315900
2006-02-09,1059100
2006-02-10,1314400
2006-02-13,907700
2006-02-14,906900
2006-02-15,802000
2006-02-16,755400
2006-02-17,741200
2006-02-21,838100
2006-02-22,516500
2006-02-23,519100
2006-02-24,710600
2006-02-27,375100
2006-02-28,584400
2006-03-01,780600
2006-03-02,619500
2006-03-03,912600
2006-03-06,967400
2006-03-07,646800
2006-03-08,1730100
2006-03-09,1085200
2006-03-10,910700
2006-03-13,488800
2006-03-14,301700
2006-03-15,280900
2006-03-16,485400
2006-03-17,257500
2006-03-20,337200
2006-03-21,386400
2006-03-22,331000
2006-03-23,561800
2006-03-24,361200
2006-03-27,334600
2006-03-28,938900
2006-03-29,545800
2006-03-30,504700
2006-03-31,695800
2006-04-03,660600
2006-04-04,398600
2006-04-05,474500
2006-04-06,1354400
2006-04-07,1185700
2006-04-10,1130700
2006-04-11,1185600
2006-04-12,567400
2006-04-13,795900
2006-04-17,665800
2006-04-18,1424200
2006-04-19,823300
2006-04-20,674800
2006-04-21,551500
2006-04-24,546500
2006-04-25,782700
2006-04-26,480000
2006-04-27,1246600
2006-04-28,586700
2006-05-01,357500
2006-05-02,692600
2006-05-03,580300
2006-05-04,981400
2006-05-05,633000
2006-05-08,562100
2006-05-09,1211800
2006-05-10,719600
2006-05-11,500700
2006-05-12,570900
2006-05-15,1039600
2006-05-16,523900
2006-05-17,445800
2006-05-18,467400
2006-05-19,876100
2006-05-22,667000
2006-05-23,1516700
2006-05-24,839200
2006-05-25,1236900
2006-05-26,1069100
2006-05-30,1211400
2006-05-31,824800
2006-06-01,767900
2006-06-02,4251900
2006-06-05,2450200
2006-06-06,1552300
2006-06-07,1852100
2006-06-08,2038900
2006-06-09,730200
2006-06-12,1084000
2006-06-13,1525900
2006-06-14,755100
2006-06-15,1009700
2006-06-16,585900
2006-06-19,616500
2006-06-20,519400
2006-06-21,873100
2006-06-22,1047900
2006-06-23,1882100
2006-06-26,1055800
2006-06-27,1268000
2006-06-28,2437900
2006-06-29,3534300
2006-06-30,6364400
2006-07-03,1389400
2006-07-05,4511400
2006-07-06,3207100
2006-07-07,2123200
2006-07-10,1533600
2006-07-11,1324600
2006-07-12,838400
2006-07-13,1097500
2006-07-14,900900
2006-07-17,1144200
2006-07-18,1242900
2006-07-19,1152000
2006-07-20,852500
2006-07-21,672000
2006-07-24,1035600
2006-07-25,1443400
2006-07-26,1125600
2006-07-27,812900
2006-07-28,771200
2006-07-31,961700
2006-08-01,954100
2006-08-02,826600
2006-08-03,642700
2006-08-04,585400
2006-08-07,482700
2006-08-08,666600
2006-08-09,755200
2006-08-10,562500
2006-08-11,314300
2006-08-14,1060000
2006-08-15,958300
2006-08-16,895200
2006-08-17,926600
2006-08-18,818100
2006-08-21,668900
2006-08-22,405400
2006-08-23,1379300
2006-08-24,655400
2006-08-25,484100
2006-08-28,609400
2006-08-29,2364900
2006-08-30,855300
2006-08-31,508300
2006-09-01,449000
2006-09-05,850800
2006-09-06,607800
2006-09-07,779700
2006-09-08,701100
2006-09-11,2265300
2006-09-12,778500
2006-09-13,1015600
2006-09-14,669600
2006-09-15,1027400
2006-09-18,690300
2006-09-19,804000
2006-09-20,647100
2006-09-21,351500
2006-09-22,436200
2006-09-25,789900
2006-09-26,724300
2006-09-27,506700
2006-09-28,431500
2006-09-29,733100
2006-10-02,474500
2006-10-03,900100
2006-10-04,550800
2006-10-05,536300
2006-10-06,347000
2006-10-09,535900
2006-10-10,609900
2006-10-11,619400
2006-10-12,766900
2006-10-13,1073500
2006-10-16,1014400
2006-10-17,771600
2006-10-18,433800
2006-10-19,492100
2006-10-20,463500
2006-10-23,456600
2006-10-24,317200
2006-10-25,401200
2006-10-26,443700
2006-10-27,371500
2006-10-30,344600
2006-10-31,392200
2006-11-01,530400
2006-11-02,484200
2006-11-03,748200
2006-11-06,442200
2006-11-07,386600
2006-11-08,558200
2006-11-09,657500
2006-11-10,534000
2006-11-13,522800
2006-11-14,516300
2006-11-15,602100
2006-11-16,535800
2006-11-17,249200
2006-11-20,291700
2006-11-21,261400
2006-11-22,290100
2006-11-24,151800
2006-11-27,946000
2006-11-28,1016100
2006-11-29,673700
2006-11-30,489700
2006-12-01,581200
2006-12-04,567900
2006-12-05,583200
2006-12-06,446500
2006-12-07,247800
2006-12-08,428200
2006-12-11,402900
2006-12-12,807900
2006-12-13,567300
2006-12-14,994600
2006-12-15,671400
2006-12-18,818200
2006-12-19,748500
2006-12-20,1296500
2006-12-21,1303100
2006-12-22,938000
2006-12-26,539000
2006-12-27,631700
2006-12-28,665700
2006-12-29,784800
2007-01-03,1057000
2007-01-04,817700
2007-01-05,1019900
2007-01-08,833000
2007-01-09,853100
2007-01-10,654500
2007-01-11,767000
2007-01-12,475700
2007-01-16,497000
2007-01-17,447000
2007-01-18,743700
2007-01-19,749000
2007-01-22,647200
2007-01-23,583700
2007-01-24,431000
2007-01-25,474800
2007-01-26,351200
2007-01-29,503000
2007-01-30,530100
2007-01-31,424000
2007-02-01,249700
2007-02-02,245800
2007-02-05,423000
2007-02-06,406500
2007-02-07,339200
2007-02-08,602100
2007-02-09,958300
2007-02-12,513500
2007-02-13,891000
2007-02-14,515800
2007-02-15,476700
2007-02-16,338800
2007-02-20,384200
2007-02-21,613800
2007-02-22,746800
2007-02-23,702800
2007-02-26,295000
2007-02-27,1051000
2007-02-28,618900
2007-03-01,496800
2007-03-02,711200
2007-03-05,1392600
2007-03-06,1202100
2007-03-07,686000
2007-03-08,1599200
2007-03-09,857700
2007-03-12,784000
2007-03-13,825700
2007-03-14,1142000
2007-03-15,826900
2007-03-16,1039400
2007-03-19,1062400
2007-03-20,1086500
2007-03-21,675400
2007-03-22,749100
2007-03-23,537500
2007-03-26,384700
2007-03-27,645300
2007-03-28,644700
2007-03-29,669600
2007-03-30,442500
2007-04-02,515500
2007-04-03,648000
2007-04-04,366200
2007-04-05,304700
2007-04-09,1091600
2007-04-10,1252700
2007-04-11,1025300
2007-04-12,677200
2007-04-13,823900
2007-04-16,748100
2007-04-17,1368000
2007-04-18,1088200
2007-04-19,842400
2007-04-20,878900
2007-04-23,949500
2007-04-24,620800
2007-04-25,485800
2007-04-26,562100
2007-04-27,754100
2007-04-30,777000
2007-05-01,903500
2007-05-02,600600
2007-05-03,550000
2007-05-04,530800
2007-05-07,560600
2007-05-08,781800
2007-05-09,888400
2007-05-10,1227600
2007-05-11,581900
2007-05-14,589700
2007-05-15,1161600
2007-05-16,871800
2007-05-17,546400
2007-05-18,616200
2007-05-21,577900
2007-05-22,637600
2007-05-23,535700
2007-05-24,683600
2007-05-25,550500
2007-05-29,580700
2007-05-30,499500
2007-05-31,1020600
2007-06-01,774200
2007-06-04,517500
2007-06-05,446900
2007-06-06,507300
2007-06-07,613800
2007-06-08,525100
2007-06-11,358700
2007-06-12,507800
2007-06-13,355200
2007-06-14,340300
2007-06-15,813300
2007-06-18,479400
2007-06-19,434900
2007-06-20,555600
2007-06-21,275700
2007-06-22,2422400
2007-06-25,575000
2007-06-26,527200
2007-06-27,417000
2007-06-28,302200
2007-06-29,408000
2007-07-02,314000
2007-07-03,425000
2007-07-05,432500
2007-07-06,377000
2007-07-09,686600
2007-07-10,623900
2007-07-11,413600
2007-07-12,397500
2007-07-13,300400
2007-07-16,421000
2007-07-17,367900
2007-07-18,911500
2007-07-19,924100
2007-07-20,652800
2007-07-23,402600
2007-07-24,662400
2007-07-25,433500
2007-07-26,687700
2007-07-27,589600
2007-07-30,504500
2007-07-31,708900
2007-08-01,581800
2007-08-02,482000
2007-08-03,704900
2007-08-06,922300
2007-08-07,472200
2007-08-08,798400
2007-08-09,1550100
2007-08-10,1205000
2007-08-13,714200
2007-08-14,432800
2007-08-15,527300
2007-08-16,915800
2007-08-17,666800
2007-08-20,411300
2007-08-21,278700
2007-08-22,291800
2007-08-23,399100
2007-08-24,344200
2007-08-27,314200
2007-08-28,229400
2007-08-29,577900
2007-08-30,221700
2007-08-31,364300
2007-09-04,466900
2007-09-05,693300
2007-09-06,390500
2007-09-07,283700
2007-09-10,1011700
2007-09-11,663500
2007-09-12,591700
2007-09-13,389700
2007-09-14,226800
2007-09-17,682500
2007-09-18,534600
2007-09-19,676900
2007-09-20,546800
2007-09-21,449500
2007-09-24,491600
2007-09-25,344400
2007-09-26,1831400
2007-09-27,444300
2007-09-28,1038200
2007-10-01,471300
2007-10-02,320100
2007-10-03,350700
2007-10-04,134700
2007-10-05,223600
2007-10-08,197400
2007-10-09,228900
2007-10-10,276600
2007-10-11,391800
2007-10-12,250200
2007-10-15,319200
2007-10-16,391300
2007-10-17,356600
2007-10-18,355800
2007-10-19,567400
2007-10-22,798700
2007-10-23,413600
2007-10-24,366900
2007-10-25,902100
2007-10-26,764000
2007-10-29,472400
2007-10-30,477800
2007-10-31,398500
2007-11-01,674100
2007-11-02,504700
2007-11-05,353400
2007-11-06,341300
2007-11-07,320400
2007-11-08,496200
2007-11-09,572000
2007-11-12,626800
2007-11-13,541800
2007-11-14,683700
2007-11-15,440000
2007-11-16,541400
2007-11-19,570700
2007-11-20,556400
2007-11-21,455800
2007-11-23,114000
2007-11-26,669500
2007-11-27,469500
2007-11-28,474000
2007-11-29,349900
2007-11-30,737500
2007-12-03,504400
2007-12-04,527400
2007-12-05,561100
2007-12-06,453400
2007-12-07,306400
2007-12-10,530500
2007-12-11,467200
2007-12-12,413600
2007-12-13,515200
2007-12-14,591300
2007-12-17,421500
2007-12-18,484800
2007-12-19,496500
2007-12-20,744800
2007-12-21,1059700
2007-12-24,348200
2007-12-26,845400
2007-12-27,753100
2007-12-28,672500
2007-12-31,883100
2008-01-02,1259100
2008-01-03,735900
2008-01-04,1092800
2008-01-07,1286500
2008-01-08,770300
2008-01-09,491600
2008-01-10,399900
2008-01-11,453700
2008-01-14,405400
2008-01-15,562900
2008-01-16,683900
2008-01-17,712100
2008-01-18,767100
2008-01-22,1110300
2008-01-23,1012000
2008-01-24,729600
2008-01-25,1151100
2008-01-28,793800
2008-01-29,611100
2008-01-30,538000
2008-01-31,331900
2008-02-01,403800
2008-02-04,330600
2008-02-05,330700
2008-02-06,331100
2008-02-07,419200
2008-02-08,240300
2008-02-11,408700
2008-02-12,424700
2008-02-13,421900
2008-02-14,205900
2008-02-15,334500
2008-02-19,244000
2008-02-20,247100
2008-02-21,262000
2008-02-22,611100
2008-02-25,336400
2008-02-26,361000
2008-02-27,505400
2008-02-28,356100
2008-02-29,497600
2008-03-03,759100
2008-03-04,862500
2008-03-05,529500
2008-03-06,414100
2008-03-07,749000
2008-03-10,362100
2008-03-11,794500
2008-03-12,658800
2008-03-13,756900
2008-03-14,594100
2008-03-17,488500
2008-03-18,612200
2008-03-19,341300
2008-03-20,1033200
2008-03-24,289000
2008-03-25,356800
2008-03-26,791200
2008-03-27,1042300
2008-03-28,419100
2008-03-31,534300
2008-04-01,506100
2008-04-02,803700
2008-04-03,989200
2008-04-04,824600
2008-04-07,951700
2008-04-08,517800
2008-04-09,863600
2008-04-10,857300
2008-04-11,490800
2008-04-14,565900
2008-04-15,1093700
2008-04-16,807100
2008-04-17,450300
2008-04-18,1054100
2008-04-21,640700
2008-04-22,676200
2008-04-23,645000
2008-04-24,557000
2008-04-25,564500
2008-04-28,487600
2008-04-29,517900
2008-04-30,403800
2008-05-01,596000
2008-05-02,406700
2008-05-05,527300
2008-05-06,811600
2008-05-07,619600
2008-05-08,602900
2008-05-09,616000
2008-05-12,711900
2008-05-13,1114400
2008-05-14,805200
2008-05-15,828500
2008-05-16,1182700
2008-05-19,1279600
2008-05-20,1487900
2008-05-21,1245800
2008-05-22,1101600
2008-05-23,530000
2008-05-27,898200
2008-05-28,1680100
2008-05-29,2392100
2008-05-30,1463400
2008-06-02,1509200
2008-06-03,725900
2008-06-04,1663000
2008-06-05,1050000
2008-06-06,2149300
2008-06-09,852400
2008-06-10,744300
2008-06-11,661400
2008-06-12,1230900
2008-06-13,892700
2008-06-16,605800
2008-06-17,1385600
2008-06-18,1649600
2008-06-19,1072900
2008-06-20,1194600
2008-06-23,720000
2008-06-24,650800
2008-06-25,1019900
2008-06-26,787100
2008-06-27,1641200
2008-06-30,570900
2008-07-01,688900
2008-07-02,863700
2008-07-03,939600
2008-07-07,856700
2008-07-08,937700
2008-07-09,927600
2008-07-10,1288800
2008-07-11,934800
2008-07-14,543200
2008-07-15,652300
2008-07-16,658100
2008-07-17,1039100
2008-07-18,528300
2008-07-21,622900
2008-07-22,896000
2008-07-23,609500
2008-07-24,654400
2008-07-25,664900
2008-07-28,515600
2008-07-29,459800
2008-07-30,606900
2008-07-31,525600
2008-08-01,417500
2008-08-04,799100
2008-08-05,590900
2008-08-06,1357200
2008-08-07,646300
2008-08-08,612900
2008-08-11,822500
2008-08-12,906000
2008-08-13,907800
2008-08-14,1092300
2008-08-15,953400
2008-08-18,411000
2008-08-19,425000
2008-08-20,684700
2008-08-21,569700
2008-08-22,555800
2008-08-25,488100
2008-08-26,508100
2008-08-27,612700
2008-08-28,510500
2008-08-29,392900
2008-09-02,589000
2008-09-03,417300
2008-09-04,490100
2008-09-05,310900
2008-09-08,436200
2008-09-09,1240800
2008-09-10,716500
2008-09-11,560300
2008-09-12,759200
2008-09-15,721400
2008-09-16,652000
2008-09-17,811200
2008-09-18,953600
2008-09-19,1361700
2008-09-22,590800
2008-09-23,624400
2008-09-24,339700
2008-09-25,372700
2008-09-26,466000
2008-09-29,593500
2008-09-30,586300
2008-10-01,457000
2008-10-02,648100
2008-10-03,598400
2008-10-06,788700
2008-10-07,833300
2008-10-08,878000
2008-10-09,393700
2008-10-10,918400
2008-10-13,279200
2008-10-14,625800
2008-10-15,526600
2008-10-16,1050600
2008-10-17,945600
2008-10-20,501400
2008-10-21,541200
2008-10-22,565300
2008-10-23,643500
2008-10-24,410900
2008-10-27,294100
2008-10-28,724800
2008-10-29,810700
2008-10-30,601500
2008-10-31,739100
2008-11-03,644400
2008-11-04,562500
2008-11-05,633900
2008-11-06,563600
2008-11-07,439300
2008-11-10,449800
2008-11-11,442200
2008-11-12,935400
2008-11-13,695900
2008-11-14,423500
2008-11-17,329900
2008-11-18,507100
2008-11-19,452900
2008-11-20,804900
2008-11-21,1084800
2008-11-24,832300
2008-11-25,1702800
2008-11-26,1098000
2008-11-28,587800
2008-12-01,1981100
2008-12-02,2855200
2008-12-03,1245000
2008-12-04,1369800
2008-12-05,1117000
2008-12-08,750200
2008-12-09,614900
2008-12-10,478300
2008-12-11,751100
2008-12-12,524300
2008-12-15,782700
2008-12-16,808400
2008-12-17,726000
2008-12-18,2037900
2008-12-19,793200
2008-12-22,445200
2008-12-23,373800
2008-12-24,137000
2008-12-26,264600
2008-12-29,584700
2008-12-30,867700
2008-12-31,816500
2009-01-02,734600
2009-01-05,894700
2009-01-06,917800
2009-01-07,574300
2009-01-08,1483500
2009-01-09,420300
2009-01-12,465200
2009-01-13,619200
2009-01-14,550900
2009-01-15,696200
2009-01-16,496100
2009-01-20,429100
2009-01-21,645900
2009-01-22,467500
2009-01-23,464000
2009-01-26,352100
2009-01-27,518900
2009-01-28,426300
2009-01-29,540400
2009-01-30,478400
2009-02-02,455400
2009-02-03,320600
2009-02-04,333900
2009-02-05,440300
2009-02-06,509300
2009-02-09,408500
2009-02-10,630200
2009-02-11,465200
2009-02-12,518100
2009-02-13,457700
2009-02-17,648900
2009-02-18,423600
2009-02-19,391500
2009-02-20,430300
2009-02-23,752600
2009-02-24,1025400
2009-02-25,716000
2009-02-26,443800
2009-02-27,636000
2009-03-02,634800
2009-03-03,624600
2009-03-04,733800
2009-03-05,579100
2009-03-06,515200
2009-03-09,448200
2009-03-10,432500
2009-03-11,302700
2009-03-12,451700
2009-03-13,757500
2009-03-16,512500
2009-03-17,905900
2009-03-18,493200
2009-03-19,671500
2009-03-20,661500
2009-03-23,739100
2009-03-24,439800
2009-03-25,677600
2009-03-26,492700
2009-03-27,329400
2009-03-30,488500
2009-03-31,450800
2009-04-01,588500
2009-04-02,729000
2009-04-03,736700
2009-04-06,512200
2009-04-07,704600
2009-04-08,347600
2009-04-09,512400
2009-04-13,527000
2009-04-14,690600
2009-04-15,588900
2009-04-16,498000
2009-04-17,377400
2009-04-20,416500
2009-04-21,401200
2009-04-22,461200
2009-04-23,359700
2009-04-24,560300
2009-04-27,496100
2009-04-28,394300
2009-04-29,619500
2009-04-30,401000
2009-05-01,563900
2009-05-04,838100
2009-05-05,546900
2009-05-06,1653000
2009-05-07,1126900
2009-05-08,559500
2009-05-11,710800
2009-05-12,606100
2009-05-13,712900
2009-05-14,823500
2009-05-15,767600
2009-05-18,1179800
2009-05-19,933400
2009-05-20,782500
2009-05-21,570200
2009-05-22,384500
2009-05-26,836100
2009-05-27,693500
2009-05-28,764300
2009-05-29,778100
2009-06-01,893000
2009-06-02,1214000
2009-06-03,541800
2009-06-04,478700
2009-06-05,578100
2009-06-08,356800
2009-06-09,449000
2009-06-10,689200
2009-06-11,415400
2009-06-12,414400
2009-06-15,460500
2009-06-16,425400
2009-06-17,414400
2009-06-18,712800
2009-06-19,637100
2009-06-22,528300
2009-06-23,369200
2009-06-24,575100
2009-06-25,391200
2009-06-26,1164400
2009-06-29,442800
2009-06-30,819100
2009-07-01,995300
2009-07-02,704000
2009-07-06,771000
2009-07-07,811400
2009-07-08,945800
2009-07-09,924700
2009-07-10,742300
2009-07-13,1199000
2009-07-14,1392300
2009-07-15,1104900
2009-07-16,419600
2009-07-17,678200
2009-07-20,542100
2009-07-21,337400
2009-07-22,208000
2009-07-23,648100
2009-07-24,262300
2009-07-27,260800
2009-07-28,417100
2009-07-29,455400
2009-07-30,403200
2009-07-31,263800
2009-08-03,539900
2009-08-04,347200
2009-08-05,234500
2009-08-06,200600
2009-08-07,236500
2009-08-10,600500
2009-08-11,726600
2009-08-12,564100
2009-08-13,336000
2009-08-14,535500
2009-08-17,477900
2009-08-18,708900
2009-08-19,1161700
2009-08-20,546800
2009-08-21,682700
2009-08-24,582200
2009-08-25,840600
2009-08-26,433100
2009-08-27,435300
2009-08-28,560600
2009-08-31,452900
2009-09-01,873300
2009-09-02,839900
2009-09-03,261400
2009-09-04,350000
2009-09-08,468500
2009-09-09,396500
2009-09-10,289900
2009-09-11,431700
2009-09-14,343700
2009-09-15,564900
2009-09-16,571500
2009-09-17,282700
2009-09-18,639900
2009-09-21,243800
2009-09-22,377300
2009-09-23,597800
2009-09-24,411800
2009-09-25,437800
2009-09-28,396600
2009-09-29,401100
2009-09-30,318300
2009-10-01,429300
2009-10-02,362800
2009-10-05,256700
2009-10-06,309000
2009-10-07,279000
2009-10-08,464800
2009-10-09,216800
2009-10-12,373500
2009-10-13,392000
2009-10-14,394900
2009-10-15,609700
2009-10-16,336300
2009-10-19,349800
2009-10-20,358300
2009-10-21,723400
2009-10-22,309600
2009-10-23,401800
2009-10-26,806500
2009-10-27,398900
2009-10-28,564200
2009-10-29,413800
2009-10-30,526800
2009-11-02,404400
2009-11-03,517500
2009-11-04,557100
2009-11-05,429500
2009-11-06,239700
2009-11-09,416700
2009-11-10,346300
2009-11-11,355600
2009-11-12,715700
2009-11-13,743700
2009-11-16,712400
2009-11-17,597500
2009-11-18,420800
2009-11-19,744700
2009-11-20,586700
2009-11-23,383100
2009-11-24,292600
2009-11-25,231300
2009-11-27,159700
2009-11-30,494800
2009-12-01,421400
2009-12-02,481200
2009-12-03,339200
2009-12-04,441600
2009-12-07,310700
2009-12-08,573200
2009-12-09,478100
2009-12-10,968200
2009-12-11,362200
2009-12-14,258200
2009-12-15,537900
2009-12-16,431400
2009-12-17,359500
2009-12-18,947500
2009-12-21,324900
2009-12-22,421000
2009-12-23,202600
2009-12-24,51800
2009-12-28,161400
2009-12-29,149300
2009-12-30,261200
2009-12-31,388800
2010-01-04,437300
2010-01-05,834100
2010-01-06,1191300
2010-01-07,294300
2010-01-08,231900
2010-01-11,474800
2010-01-12,340400
2010-01-13,247200
2010-01-14,234200
2010-01-15,387800
2010-01-19,335200
2010-01-20,380500
2010-01-21,407800
2010-01-22,461900
2010-01-25,361100
2010-01-26,264600
2010-01-27,145600
2010-01-28,264100
2010-01-29,495900
2010-02-01,363100
2010-02-02,273400
2010-02-03,185900
2010-02-04,351400
2010-02-05,412000
2010-02-08,297000
2010-02-09,307900
2010-02-10,394800
2010-02-11,303700
2010-02-12,321400
2010-02-16,183500
2010-02-17,189300
2010-02-18,238500
2010-02-19,215100
2010-02-22,154500
2010-02-23,310400
2010-02-24,220500
2010-02-25,216200
2010-02-26,323100
2010-03-01,255200
2010-03-02,251800
2010-03-03,200200
2010-03-04,221300
2010-03-05,296200
2010-03-08,374000
2010-03-09,222200
2010-03-10,406600
2010-03-11,170800
2010-03-12,209700
2010-03-15,496500
2010-03-16,283900
2010-03-17,338600
2010-03-18,365000
2010-03-19,568900
2010-03-22,324300
2010-03-23,269400
2010-03-24,271900
2010-03-25,493800
2010-03-26,1037700
2010-03-29,551000
2010-03-30,456400
2010-03-31,1009000
2010-04-01,467500
2010-04-05,440100
2010-04-06,690900
2010-04-07,374000
2010-04-08,293600
2010-04-09,246700
2010-04-12,276800
2010-04-13,649800
2010-04-14,1201100
2010-04-15,1098100
2010-04-16,1087600
2010-04-19,1748500
2010-04-20,870300
2010-04-21,645500
2010-04-22,567800
2010-04-23,527800
2010-04-26,296900
2010-04-27,584500
2010-04-28,419300
2010-04-29,371300
2010-04-30,652000
2010-05-03,329500
2010-05-04,493200
2010-05-05,544900
2010-05-06,770700
2010-05-07,520600
2010-05-10,694700
2010-05-11,789900
2010-05-12,547200
2010-05-13,602000
2010-05-14,397700
2010-05-17,808200
2010-05-18,675100
2010-05-19,547100
2010-05-20,578100
2010-05-21,771600
2010-05-24,464700
2010-05-25,594800
2010-05-26,657000
2010-05-27,499300
2010-05-28,374300
2010-06-01,350900
2010-06-02,428400
2010-06-03,648900
2010-06-04,681000
2010-06-07,712200
2010-06-08,823900
2010-06-09,871900
2010-06-10,454800
2010-06-11,561700
2010-06-14,681000
2010-06-15,295900
2010-06-16,725100
2010-06-17,219400
2010-06-18,494300
2010-06-21,329200
2010-06-22,536900
2010-06-23,299700
2010-06-24,241400
2010-06-25,988600
2010-06-28,355900
2010-06-29,452500
2010-06-30,390000
2010-07-01,442800
2010-07-02,398900
2010-07-06,310900
2010-07-07,257400
2010-07-08,251200
2010-07-09,169700
2010-07-12,185200
2010-07-13,268900
2010-07-14,173100
2010-07-15,188500
2010-07-16,298300
2010-07-19,209500
2010-07-20,212600
2010-07-21,200000
2010-07-22,283600
2010-07-23,220100
2010-07-26,238600
2010-07-27,487600
2010-07-28,222800
2010-07-29,132400
2010-07-30,180300
2010-08-02,238200
2010-08-03,165300
2010-08-04,248400
2010-08-05,107500
2010-08-06,202900
2010-08-09,249000
2010-08-10,260300
2010-08-11,348100
2010-08-12,324600
2010-08-13,227900
2010-08-16,232400
2010-08-17,315800
2010-08-18,288700
2010-08-19,321100
2010-08-20,235100
2010-08-23,179000
2010-08-24,241900
2010-08-25,183400
2010-08-26,197800
2010-08-27,262100
2010-08-30,319300
2010-08-31,867600
2010-09-01,381400
2010-09-02,164200
2010-09-03,115400
2010-09-07,139000
2010-09-08,82600
2010-09-09,148100
2010-09-10,139700
2010-09-13,216200
2010-09-14,123000
2010-09-15,162600
2010-09-16,247300
2010-09-17,492100
2010-09-20,795600
2010-09-21,264400
2010-09-22,235900
2010-09-23,245600
2010-09-24,240500
2010-09-27,271200
2010-09-28,208000
2010-09-29,185500
2010-09-30,247400
2010-10-01,181500
2010-10-04,192900
2010-10-05,239700
2010-10-06,195600
2010-10-07,140800
2010-10-08,166500
2010-10-11,97900
2010-10-12,126200
2010-10-13,418500
2010-10-14,356300
2010-10-15,547400
2010-10-18,199400
2010-10-19,314200
2010-10-20,228100
2010-10-21,183000
2010-10-22,148500
2010-10-25,216100
2010-10-26,164100
2010-10-27,166500
2010-10-28,261100
2010-10-29,161600
2010-11-01,217200
2010-11-02,326600
2010-11-03,187600
2010-11-04,338800
2010-11-05,385800
2010-11-08,344800
2010-11-09,587700
2010-11-10,485900
2010-11-11,435000
2010-11-12,505900
2010-11-15,899000
2010-11-16,494900
2010-11-17,378900
2010-11-18,384700
2010-11-19,435800
2010-11-22,465100
2010-11-23,243800
2010-11-24,249600
2010-11-26,105900
2010-11-29,334500
2010-11-30,446000
2010-12-01,569200
2010-12-02,492300
2010-12-03,620600
2010-12-06,785300
2010-12-07,578800
2010-12-08,466600
2010-12-09,585200
2010-12-10,614100
2010-12-13,673100
2010-12-14,606100
2010-12-15,609700
2010-12-16,359200
2010-12-17,553200
2010-12-20,341200
2010-12-21,359100
2010-12-22,175700
2010-12-23,140600
2010-12-27,114500
2010-12-28,186300
2010-12-29,155400
2010-12-30,214500
2010-12-31,233200
2011-01-03,334800
2011-01-04,330000
2011-01-05,192200
2011-01-06,192600
2011-01-07,255600
2011-01-10,248700
2011-01-11,512600
2011-01-12,429700
2011-01-13,831500
2011-01-14,258400
2011-01-18,465100
2011-01-19,680300
2011-01-20,287600
2011-01-21,415400
2011-01-24,253200
2011-01-25,245500
2011-01-26,206600
2011-01-27,101900
2011-01-28,259200
2011-01-31,268700
2011-02-01,246900
2011-02-02,561500
2011-02-03,292900
2011-02-04,301700
2011-02-07,226500
2011-02-08,254200
2011-02-09,216700
2011-02-10,332200
2011-02-11,268700
2011-02-14,310300
2011-02-15,182100
2011-02-16,348800
2011-02-17,378000
2011-02-18,305300
2011-02-22,525400
2011-02-23,755900
2011-02-24,799200
2011-02-25,306000
2011-02-28,1378400
2011-03-01,1101200
2011-03-02,521100
2011-03-03,973500
2011-03-04,769600
2011-03-07,1036900
2011-03-08,600000
2011-03-09,469800
2011-03-10,928500
2011-03-11,598700
