Date,volume
2009-12-03,404300
2009-12-04,567300
2009-12-07,296200
2009-12-08,209300
2009-12-09,691400
2009-12-10,533400
2009-12-11,533300
2009-12-14,555500
2009-12-15,3580000
2009-12-16,2597100
2009-12-17,539400
2009-12-18,721700
2009-12-21,356600
2009-12-22,550800
2009-12-23,277800
2009-12-24,135400
2009-12-28,453900
2009-12-29,312900
2009-12-30,531200
2009-12-31,598900
2010-01-04,300400
2010-01-05,337500
2010-01-06,341500
2010-01-07,441500
2010-01-08,1189700
2010-01-11,598300
2010-01-12,323300
2010-01-13,349700
2010-01-14,2250200
2010-01-15,824400
2010-01-19,585300
2010-01-20,295000
2010-01-21,338000
2010-01-22,325100
2010-01-25,438200
2010-01-26,287800
2010-01-27,335800
2010-01-28,572900
2010-01-29,498100
2010-02-01,615300
2010-02-02,596800
2010-02-03,1643900
2010-02-04,756300
2010-02-05,352100
2010-02-08,981200
2010-02-09,383100
2010-02-10,348000
2010-02-11,407200
2010-02-12,390700
2010-02-16,339900
2010-02-17,328600
2010-02-18,261300
2010-02-19,93600
2010-02-22,206900
2010-02-23,254000
2010-02-24,118500
2010-02-25,266400
2010-02-26,214000
2010-03-01,276600
2010-03-02,221200
2010-03-03,694500
2010-03-04,285600
2010-03-05,677200
2010-03-08,403100
2010-03-09,656300
2010-03-10,707400
2010-03-11,379000
2010-03-12,2392600
2010-03-15,2754400
2010-03-16,938700
2010-03-17,649400
2010-03-18,611700
2010-03-19,752400
2010-03-22,281400
2010-03-23,369500
2010-03-24,513600
2010-03-25,916700
2010-03-26,722000
2010-03-29,440100
2010-03-30,410500
2010-03-31,303500
2010-04-01,421400
2010-04-05,274900
2010-04-06,211900
2010-04-07,268700
2010-04-08,242200
2010-04-09,223900
2010-04-12,434100
2010-04-13,2034700
2010-04-14,3955500
2010-04-15,952700
2010-04-16,492200
2010-04-19,964300
2010-04-20,350100
2010-04-21,392900
2010-04-22,298000
2010-04-23,268200
2010-04-26,267300
2010-04-27,285300
2010-04-28,416400
2010-04-29,352700
2010-04-30,421300
2010-05-03,274900
2010-05-04,320500
2010-05-05,388200
2010-05-06,469800
2010-05-07,493400
2010-05-10,398700
2010-05-11,403400
2010-05-12,590400
2010-05-13,385000
2010-05-14,207900
2010-05-17,335800
2010-05-18,235100
2010-05-19,292400
2010-05-20,522000
2010-05-21,434900
2010-05-24,421700
2010-05-25,392900
2010-05-26,386100
2010-05-27,297100
2010-05-28,275700
2010-06-01,142900
2010-06-02,117700
2010-06-03,144400
2010-06-04,278800
2010-06-07,368300
2010-06-08,447800
2010-06-09,303500
2010-06-10,430800
2010-06-11,155600
2010-06-14,185800
2010-06-15,155800
2010-06-16,2174400
2010-06-17,479100
2010-06-18,559200
2010-06-21,361800
2010-06-22,348900
2010-06-23,90700
2010-06-24,152700
2010-06-25,228000
2010-06-28,180000
2010-06-29,380100
2010-06-30,788800
2010-07-01,249500
2010-07-02,274500
2010-07-06,242500
2010-07-07,177100
2010-07-08,278400
2010-07-09,359200
2010-07-12,96500
2010-07-13,137000
2010-07-14,108300
2010-07-15,176200
2010-07-16,41400
2010-07-19,130200
2010-07-20,168400
2010-07-21,198300
2010-07-22,136400
2010-07-23,158900
2010-07-26,314800
2010-07-27,134500
2010-07-28,89900
2010-07-29,3296700
2010-07-30,967600
2010-08-02,301900
2010-08-03,291000
2010-08-04,309300
2010-08-05,592800
2010-08-06,241300
2010-08-09,265400
2010-08-10,222500
2010-08-11,293600
2010-08-12,215800
2010-08-13,277000
2010-08-16,350500
2010-08-17,564700
2010-08-18,101700
2010-08-19,188600
2010-08-20,109500
2010-08-23,116200
2010-08-24,163800
2010-08-25,199300
2010-08-26,157900
2010-08-27,243800
2010-08-30,75700
2010-08-31,98800
2010-09-01,304800
2010-09-02,186600
2010-09-03,93000
2010-09-07,174000
2010-09-08,401900
2010-09-09,56400
2010-09-10,54400
2010-09-13,209300
2010-09-14,435300
2010-09-15,116500
2010-09-16,139300
2010-09-17,121400
2010-09-20,187100
2010-09-21,568200
2010-09-22,996500
2010-09-23,319400
2010-09-24,197000
2010-09-27,216800
2010-09-28,300200
2010-09-29,192700
2010-09-30,208500
2010-10-01,199900
2010-10-04,142400
2010-10-05,169200
2010-10-06,406700
2010-10-07,135300
2010-10-08,146500
2010-10-11,134200
2010-10-12,135100
2010-10-13,118000
2010-10-14,268900
2010-10-15,206500
2010-10-18,135300
2010-10-19,340000
2010-10-20,126200
2010-10-21,345600
2010-10-22,122000
2010-10-25,94700
2010-10-26,164200
2010-10-27,74500
2010-10-28,2637300
2010-10-29,381700
2010-11-01,225200
2010-11-02,259500
2010-11-03,305500
2010-11-04,242600
2010-11-05,341500
2010-11-08,251400
2010-11-09,257300
2010-11-10,297600
2010-11-11,449500
2010-11-12,879400
2010-11-15,619600
2010-11-16,226800
2010-11-17,196700
2010-11-18,139300
2010-11-19,180900
2010-11-22,159500
2010-11-23,411300
2010-11-24,246900
2010-11-26,63200
2010-11-29,126000
2010-11-30,231200
2010-12-01,157200
2010-12-02,132500
2010-12-03,373800
2010-12-06,173800
2010-12-07,80100
2010-12-08,319000
2010-12-09,104800
2010-12-10,216800
2010-12-13,136900
2010-12-14,110200
2010-12-15,112100
2010-12-16,182000
2010-12-17,341600
2010-12-20,618000
2010-12-21,1492400
2010-12-22,5135400
2010-12-23,8622800
2010-12-27,2830100
2010-12-28,2541700
2010-12-29,1979700
2010-12-30,2716400
2010-12-31,521700
2011-01-03,977400
2011-01-04,653900
2011-01-05,575100
2011-01-06,534100
2011-01-07,536800
2011-01-10,10270700
2011-01-11,2131800
2011-01-12,1863400
2011-01-13,975600
2011-01-14,515900
2011-01-18,955100
2011-01-19,528700
2011-01-20,531800
2011-01-21,697100
2011-01-24,600500
2011-01-25,918300
2011-01-26,286100
2011-01-27,285800
2011-01-28,591400
2011-01-31,595400
2011-02-01,302400
2011-02-02,425900
2011-02-03,320300
2011-02-04,459300
2011-02-07,650900
2011-02-08,247000
2011-02-09,175800
2011-02-10,179100
2011-02-11,150700
2011-02-14,180000
2011-02-15,305900
2011-02-16,143500
2011-02-17,201600
2011-02-18,138100
2011-02-22,569000
2011-02-23,397400
2011-02-24,279500
2011-02-25,85900
2011-02-28,199200
2011-03-01,329400
2011-03-02,275700
2011-03-03,340500
2011-03-04,527600
2011-03-07,392100
2011-03-08,716900
2011-03-09,472100
2011-03-10,381400
2011-03-11,280200
2011-03-14,539400
2011-03-15,586800
2011-03-16,239000
2011-03-17,205400
2011-03-18,180800
2011-03-21,140300
2011-03-22,352000
2011-03-23,186700
2011-03-24,158000
2011-03-25,140300
2011-03-28,253500
2011-03-29,86000
2011-03-30,155500
2011-03-31,166800
2011-04-01,303700
2011-04-04,131700
2011-04-05,136700
2011-04-06,87700
2011-04-07,230900
2011-04-08,221300
2011-04-11,943400
2011-04-12,365700
2011-04-13,229600
2011-04-14,202400
2011-04-15,122200
2011-04-18,1512800
2011-04-19,1197500
2011-04-20,4287300
2011-04-21,2083900
2011-04-25,2884500
2011-04-26,5600000
2011-04-27,2389800
2011-04-28,1804600
2011-04-29,1068200
2011-05-02,906200
2011-05-03,628100
2011-05-04,2340100
2011-05-05,1489300
2011-05-06,855300
2011-05-09,820800
2011-05-10,783900
2011-05-11,571700
2011-05-12,378000
2011-05-13,348900
2011-05-16,862800
2011-05-17,1392300
2011-05-18,563100
2011-05-19,646600
2011-05-20,268600
2011-05-23,712800
2011-05-24,482700
2011-05-25,298200
2011-05-26,582400
2011-05-27,333600
2011-05-31,338500
2011-06-01,294000
2011-06-02,322200
2011-06-03,356900
2011-06-06,907700
2011-06-07,570700
2011-06-08,387200
2011-06-09,277400
2011-06-10,654300
2011-06-13,294300
2011-06-14,173200
2011-06-15,219600
2011-06-16,264600
2011-06-17,452500
2011-06-20,299000
2011-06-21,202900
2011-06-22,253200
2011-06-23,89400
2011-06-24,168500
2011-06-27,251500
2011-06-28,218700
2011-06-29,277300
2011-06-30,232000
2011-07-01,214100
2011-07-05,309800
2011-07-06,211800
2011-07-07,210900
2011-07-08,169800
2011-07-11,250900
2011-07-12,152700
2011-07-13,184500
2011-07-14,140300
2011-07-15,119700
2011-07-18,92000
2011-07-19,157400
2011-07-20,66900
2011-07-21,129900
2011-07-22,127400
2011-07-25,199300
2011-07-26,144800
2011-07-27,347400
2011-07-28,325600
2011-07-29,206200
2011-08-01,75400
2011-08-02,170200
2011-08-03,131500
2011-08-04,395600
2011-08-05,492900
2011-08-08,943500
2011-08-09,941800
2011-08-10,256200
2011-08-11,459600
2011-08-12,152800
2011-08-15,135600
2011-08-16,124200
2011-08-17,134000
2011-08-18,499900
2011-08-19,367700
2011-08-22,392800
2011-08-23,398400
2011-08-24,533700
2011-08-25,105900
2011-08-26,178000
2011-08-29,285300
2011-08-30,185800
2011-08-31,198400
2011-09-01,122900
2011-09-02,95400
2011-09-06,197200
2011-09-07,53000
2011-09-08,362200
2011-09-09,191800
2011-09-12,515400
2011-09-13,190200
2011-09-14,150100
2011-09-15,151000
2011-09-16,263100
2011-09-19,328200
2011-09-20,483000
2011-09-21,279800
2011-09-22,270800
2011-09-23,326300
2011-09-26,256700
2011-09-27,426000
2011-09-28,113600
2011-09-29,243000
2011-09-30,331600
2011-10-03,390100
2011-10-04,282500
2011-10-05,143600
2011-10-06,1176600
2011-10-07,542400
2011-10-10,240300
2011-10-11,975900
2011-10-12,1027800
2011-10-13,179800
2011-10-14,218900
2011-10-17,164300
2011-10-18,102700
2011-10-19,111000
2011-10-20,63800
2011-10-21,138500
2011-10-24,331000
2011-10-25,145500
2011-10-26,179200
2011-10-27,377100
2011-10-28,131300
2011-10-31,223300
2011-11-01,164900
2011-11-02,45000
2011-11-03,49000
2011-11-04,86700
2011-11-07,488200
2011-11-08,140900
2011-11-09,159800
2011-11-10,193500
2011-11-11,73400
2011-11-14,64100
2011-11-15,183600
2011-11-16,76400
2011-11-17,226900
2011-11-18,59900
2011-11-21,146400
2011-11-22,71000
2011-11-23,120300
2011-11-25,43900
2011-11-28,94000
2011-11-29,54000
2011-11-30,184300
2011-12-01,108600
2011-12-02,162100
2011-12-05,77700
2011-12-06,87400
2011-12-07,98600
2011-12-08,50600
2011-12-09,123500
2011-12-12,47900
2011-12-13,101400
2011-12-14,389100
2011-12-15,187800
2011-12-16,145900
2011-12-19,271600
2011-12-20,763500
2011-12-21,139500
2011-12-22,320700
2011-12-23,114600
2011-12-27,215900
2011-12-28,265700
2011-12-29,117000
2011-12-30,138200
2012-01-03,301900
2012-01-04,58500
2012-01-05,105400
2012-01-06,119600
2012-01-09,284600
2012-01-10,462600
2012-01-11,209900
2012-01-12,240800
2012-01-13,230800
2012-01-17,267300
2012-01-18,1351000
2012-01-19,973300
2012-01-20,443000
2012-01-23,197100
2012-01-24,133800
2012-01-25,544800
2012-01-26,559500
2012-01-27,258800
2012-01-30,406900
2012-01-31,228100
2012-02-01,520700
2012-02-02,807600
2012-02-03,474500
2012-02-06,545700
2012-02-07,335100
2012-02-08,553700
2012-02-09,478700
2012-02-10,429300
2012-02-13,374000
2012-02-14,326300
2012-02-15,238000
2012-02-16,209700
2012-02-17,122100
2012-02-21,216300
2012-02-22,1198100
2012-02-23,207000
2012-02-24,151900
2012-02-27,98700
2012-02-28,145100
2012-02-29,157100
2012-03-01,91000
2012-03-02,189400
2012-03-05,236300
2012-03-06,395600
2012-03-07,192000
2012-03-08,257400
2012-03-09,169800
2012-03-12,706200
2012-03-13,3357900
2012-03-14,1317900
2012-03-15,479600
2012-03-16,538800
2012-03-19,403400
2012-03-20,2840200
2012-03-21,1521200
2012-03-22,1168700
2012-03-23,625500
2012-03-26,792800
2012-03-27,483500
2012-03-28,355100
2012-03-29,362100
2012-03-30,979200
2012-04-02,529700
2012-04-03,837900
2012-04-04,1008800
2012-04-05,835900
2012-04-09,499200
2012-04-10,602500
2012-04-11,576200
2012-04-12,193700
2012-04-13,331500
2012-04-16,160200
2012-04-17,259400
2012-04-18,189400
2012-04-19,245200
2012-04-20,197000
2012-04-23,189500
2012-04-24,509000
2012-04-25,380300
2012-04-26,670100
2012-04-27,159000
2012-04-30,298100
2012-05-01,191000
2012-05-02,158000
2012-05-03,125900
2012-05-04,874100
2012-05-07,246700
2012-05-08,209100
2012-05-09,172300
2012-05-10,92000
2012-05-11,135000
2012-05-14,356000
2012-05-15,391800
2012-05-16,282000
2012-05-17,385000
2012-05-18,554400
2012-05-21,295300
2012-05-22,383000
2012-05-23,316000
2012-05-24,217000
2012-05-25,179200
2012-05-29,238900
2012-05-30,117900
2012-05-31,146200
2012-06-01,395200
2012-06-04,106400
2012-06-05,269400
2012-06-06,145500
2012-06-07,131400
2012-06-08,75600
2012-06-11,193000
2012-06-12,111300
2012-06-13,165200
2012-06-14,146600
2012-06-15,636900
2012-06-18,224300
2012-06-19,350100
2012-06-20,281800
2012-06-21,621300
2012-06-22,394800
2012-06-25,193500
2012-06-26,326900
2012-06-27,420100
2012-06-28,1571300
2012-06-29,750100
2012-07-02,539200
2012-07-03,651000
2012-07-05,454200
2012-07-06,466900
2012-07-09,767900
2012-07-10,246800
2012-07-11,466800
2012-07-12,238100
2012-07-13,1525500
2012-07-16,348900
2012-07-17,326700
2012-07-18,265000
2012-07-19,297700
2012-07-20,326800
2012-07-23,334700
2012-07-24,1304400
2012-07-25,179000
2012-07-26,114900
2012-07-27,191700
2012-07-30,399900
2012-07-31,258500
2012-08-01,311000
2012-08-02,228000
2012-08-03,288700
2012-08-06,78800
2012-08-07,123600
2012-08-08,228700
2012-08-09,210100
2012-08-10,257700
2012-08-13,716500
2012-08-14,287600
2012-08-15,304300
2012-08-16,216000
2012-08-17,236900
2012-08-20,633100
2012-08-21,687200
2012-08-22,758000
2012-08-23,400900
2012-08-24,543000
2012-08-27,549200
2012-08-28,480000
2012-08-29,294800
2012-08-30,222700
2012-08-31,365000
2012-09-04,571500
2012-09-05,1669100
2012-09-06,644900
2012-09-07,1505000
2012-09-10,2533000
2012-09-11,2612200
2012-09-12,1218800
2012-09-13,719700
2012-09-14,957300
2012-09-17,2046000
2012-09-18,1159000
2012-09-19,3179000
2012-09-20,5465300
2012-09-21,3573500
2012-09-24,1391100
2012-09-25,1715700
2012-09-26,2081300
2012-09-27,1087500
2012-09-28,392100
2012-10-01,819300
2012-10-02,869900
2012-10-03,2433700
2012-10-04,3182900
2012-10-05,7261600
2012-10-08,1950900
2012-10-09,1549500
2012-10-10,1901200
2012-10-11,1081800
2012-10-12,821200
2012-10-15,1035200
2012-10-16,1095900
2012-10-17,2448200
2012-10-18,1093100
2012-10-19,1428400
2012-10-22,1593900
2012-10-23,934500
2012-10-24,1157400
2012-10-25,1507400
2012-10-26,675300
2012-10-31,776600
2012-11-01,451800
2012-11-02,1213700
2012-11-05,1463400
2012-11-06,6420000
2012-11-07,1898900
2012-11-08,1174500
2012-11-09,1327300
2012-11-12,1447100
2012-11-13,1235300
2012-11-14,2367400
2012-11-15,1581700
2012-11-16,1005900
2012-11-19,2979300
2012-11-20,2287400
2012-11-21,1712000
2012-11-23,1077600
2012-11-26,3061700
2012-11-27,60106100
2012-11-28,11239700
2012-11-29,6533500
2012-11-30,3900400
2012-12-03,2789000
2012-12-04,2979900
2012-12-05,4939900
2012-12-06,3320200
2012-12-07,2526400
2012-12-10,3371500
2012-12-11,3158600
2012-12-12,9503500
2012-12-13,3265100
2012-12-14,1723800
2012-12-17,1303200
2012-12-18,940900
2012-12-19,1409600
2012-12-20,1029100
2012-12-21,2461800
2012-12-24,698000
2012-12-26,1055000
2012-12-27,1019900
2012-12-28,961100
2012-12-31,1290800
2013-01-02,821700
2013-01-03,851900
2013-01-04,1584300
2013-01-07,1345400
2013-01-08,707300
2013-01-09,665000
2013-01-10,802900
2013-01-11,867600
2013-01-14,5492100
2013-01-15,4034400
2013-01-16,2889800
2013-01-17,1534100
2013-01-18,1057500
2013-01-22,2329700
2013-01-23,5254300
2013-01-24,2312200
2013-01-25,3403100
2013-01-28,7563600
2013-01-29,3249100
2013-01-30,3122600
2013-01-31,2376300
2013-02-01,1612100
2013-02-04,2255300
2013-02-05,1403400
2013-02-06,1658400
2013-02-07,1208900
2013-02-08,1160400
2013-02-11,1188100
2013-02-12,862800
2013-02-13,1104700
2013-02-14,1460100
2013-02-15,1016100
2013-02-19,1020700
2013-02-20,1173300
2013-02-21,1087700
2013-02-22,584800
2013-02-25,1105100
2013-02-26,906700
2013-02-27,882900
2013-02-28,953300
2013-03-01,2492000
2013-03-04,895100
2013-03-05,1482000
2013-03-06,1483800
2013-03-07,1081200
2013-03-08,1186800
2013-03-11,859900
2013-03-12,1125100
2013-03-13,1537400
2013-03-14,1352700
2013-03-15,1256500
2013-03-18,986700
2013-03-19,3058500
2013-03-20,1437200
2013-03-21,22321100
2013-03-22,6341100
2013-03-25,7961400
2013-03-26,5123200
2013-03-27,1881300
2013-03-28,2044100
2013-04-01,2474700
2013-04-02,1976500
2013-04-03,1980600
2013-04-04,914800
2013-04-05,947100
2013-04-08,1634400
2013-04-09,1842300
2013-04-10,1249300
2013-04-11,40008200
2013-04-12,17449500
2013-04-15,4387400
2013-04-16,3297000
2013-04-17,2802000
2013-04-18,2698100
2013-04-19,4033000
2013-04-22,10379300
2013-04-23,5464900
2013-04-24,4024300
2013-04-25,4048200
2013-04-26,2119800
2013-04-29,3558600
2013-04-30,4965100
2013-05-01,3774600
2013-05-02,2708300
2013-05-03,2134300
2013-05-06,1248800
2013-05-07,1943600
2013-05-08,3586700
2013-05-09,1708900
2013-05-10,1626300
2013-05-13,3085500
2013-05-14,2889600
2013-05-15,8147900
2013-05-16,2674600
2013-05-17,3774900
2013-05-20,6848500
2013-05-21,3443900
2013-05-22,2366100
2013-05-23,2094900
2013-05-24,2829200
2013-05-28,3155400
2013-05-29,1295900
2013-05-30,1818900
2013-05-31,2277200
2013-06-03,2852200
2013-06-04,2426100
2013-06-05,2964000
2013-06-06,7737200
2013-06-07,5063400
2013-06-10,15231600
2013-06-11,4231100
2013-06-12,3868600
2013-06-13,3711900
2013-06-14,4840600
2013-06-17,3148300
2013-06-18,3491600
2013-06-19,2577900
2013-06-20,2997700
2013-06-21,5412900
2013-06-24,3117700
2013-06-25,3730200
2013-06-26,2820500
2013-06-27,3105500
2013-06-28,12198700
2013-07-01,2528500
2013-07-02,2157500
2013-07-03,1060900
2013-07-05,1262100
2013-07-08,1306600
2013-07-09,3568700
2013-07-10,1746300
2013-07-11,1511100
2013-07-12,2141900
2013-07-15,5439700
2013-07-16,2822500
2013-07-17,1670900
2013-07-18,3511300
2013-07-19,2097100
2013-07-22,1950700
2013-07-23,2248200
2013-07-24,2473300
2013-07-25,1114400
2013-07-26,1128100
2013-07-29,3004300
2013-07-30,1851200
2013-07-31,1311100
2013-08-01,1031000
2013-08-02,2106300
2013-08-05,3081700
2013-08-06,2507100
2013-08-07,3332200
2013-08-08,1742600
2013-08-09,2409800
2013-08-12,1696500
2013-08-13,1986900
2013-08-14,948600
2013-08-15,1516100
2013-08-16,1488900
2013-08-19,1054700
2013-08-20,892400
2013-08-21,2229700
2013-08-22,757000
2013-08-23,942300
2013-08-26,2105500
2013-08-27,1844400
2013-08-28,1641400
2013-08-29,980600
2013-08-30,851500
2013-09-03,886800
2013-09-04,1318100
2013-09-05,2181200
2013-09-06,1454900
2013-09-09,4312500
2013-09-10,1734000
2013-09-11,1150100
2013-09-12,1258900
2013-09-13,2247100
2013-09-16,2031400
2013-09-17,1898800
2013-09-18,1330500
2013-09-19,1689500
2013-09-20,3624000
2013-09-23,1890600
2013-09-24,1121000
2013-09-25,915700
2013-09-26,2196900
2013-09-27,2570500
2013-09-30,4371800
2013-10-01,2120500
2013-10-02,3032500
2013-10-03,2940800
2013-10-04,1865000
2013-10-07,1896200
2013-10-08,12390400
2013-10-09,10085800
2013-10-10,7756200
2013-10-11,5040900
2013-10-14,5074800
2013-10-15,4844000
2013-10-16,4668500
2013-10-17,3226300
2013-10-18,3099100
2013-10-21,3658900
2013-10-22,3186400
2013-10-23,2428200
2013-10-24,4594500
2013-10-25,2034500
2013-10-28,1286900
2013-10-29,1164800
2013-10-30,2063000
2013-10-31,2581900
2013-11-01,2276700
2013-11-04,2027100
2013-11-05,1577400
2013-11-06,3056600
2013-11-07,2201700
2013-11-08,2130000
2013-11-11,2023300
2013-11-12,1298800
2013-11-13,1232900
2013-11-14,1219700
2013-11-15,1008900
2013-11-18,1963400
2013-11-19,1380200
2013-11-20,1172200
2013-11-21,1341100
2013-11-22,1800600
2013-11-25,1157900
2013-11-26,1152200
2013-11-27,1010300
2013-11-29,765800
2013-12-02,2531200
2013-12-03,1529700
2013-12-04,1311200
2013-12-05,1841300
2013-12-06,641400
2013-12-09,1221400
2013-12-10,904700
2013-12-11,1402600
2013-12-12,1066000
2013-12-13,1274000
2013-12-16,767700
2013-12-17,598200
2013-12-18,864100
2013-12-19,726500
2013-12-20,2276800
2013-12-23,2065300
2013-12-24,929500
2013-12-26,1149500
2013-12-27,794200
2013-12-30,539900
2013-12-31,2192800
2014-01-02,1260200
2014-01-03,809800
2014-01-06,1571800
2014-01-07,2213600
2014-01-08,1318500
2014-01-09,1073300
2014-01-10,1274200
2014-01-13,1624300
2014-01-14,1221800
2014-01-15,1065700
2014-01-16,949700
2014-01-17,1124700
2014-01-21,1100100
2014-01-22,931000
2014-01-23,839700
2014-01-24,1099900
2014-01-27,2042900
2014-01-28,1471600
2014-01-29,1344600
2014-01-30,1335200
2014-01-31,979300
2014-02-03,1731200
2014-02-04,1093100
2014-02-05,1798400
2014-02-06,1745800
2014-02-07,1458300
2014-02-10,1517800
2014-02-11,1697600
2014-02-12,1557800
2014-02-13,1042700
2014-02-14,766500
2014-02-18,1408900
2014-02-19,862500
2014-02-20,662700
2014-02-21,6794400
2014-02-24,3049600
2014-02-25,2118500
2014-02-26,3266700
2014-02-27,2351300
2014-02-28,3781000
2014-03-03,1664900
2014-03-04,2341700
2014-03-05,7314100
2014-03-06,3007300
2014-03-07,2961800
2014-03-10,1622100
2014-03-11,1745200
2014-03-12,2206300
2014-03-13,3132700
2014-03-14,1338500
2014-03-17,1675900
2014-03-18,2004300
2014-03-19,1157100
2014-03-20,1182500
2014-03-21,3368400
2014-03-24,3584900
2014-03-25,2601800
2014-03-26,2257600
2014-03-27,1977400
2014-03-28,1963600
2014-03-31,3705500
2014-04-01,1931600
2014-04-02,1483500
2014-04-03,2410100
2014-04-04,3637600
2014-04-07,2893600
2014-04-08,1823400
2014-04-09,1570400
2014-04-10,2744300
2014-04-11,2667400
2014-04-14,3941300
2014-04-15,6313900
2014-04-16,2670900
2014-04-17,2154400
2014-04-21,2129100
2014-04-22,2067800
2014-04-23,2383400
2014-04-24,2293200
2014-04-25,2673300
2014-04-28,2207300
2014-04-29,1613400
2014-04-30,1217400
2014-05-01,1613500
2014-05-02,1676100
2014-05-05,1773100
2014-05-06,1273400
2014-05-07,3517100
2014-05-08,2239400
2014-05-09,1251400
2014-05-12,1195000
2014-05-13,1378100
2014-05-14,1131600
2014-05-15,2020700
2014-05-16,1868900
2014-05-19,966100
2014-05-20,1244600
2014-05-21,1056900
2014-05-22,1193800
2014-05-23,685200
2014-05-27,1109200
2014-05-28,1338800
2014-05-29,735000
2014-05-30,995500
2014-06-02,857200
2014-06-03,907900
2014-06-04,1083000
2014-06-05,1266600
2014-06-06,808300
2014-06-09,1388400
2014-06-10,1025100
2014-06-11,1105800
2014-06-12,1115600
2014-06-13,820200
2014-06-16,1023500
2014-06-17,771900
2014-06-18,649900
2014-06-19,1373300
2014-06-20,1340200
2014-06-23,671200
2014-06-24,1367300
2014-06-25,1020500
2014-06-26,686500
2014-06-27,1436900
2014-06-30,1800600
2014-07-01,1174600
2014-07-02,687200
2014-07-03,486800
2014-07-07,1722700
2014-07-08,2732200
2014-07-09,939500
2014-07-10,910800
2014-07-11,843100
2014-07-14,827000
2014-07-15,1247900
2014-07-16,1515100
2014-07-17,1445200
2014-07-18,979900
2014-07-21,691000
2014-07-22,769100
2014-07-23,1079600
2014-07-24,1088300
2014-07-25,653800
2014-07-28,652100
2014-07-29,563700
2014-07-30,808800
2014-07-31,908900
2014-08-01,1055000
2014-08-04,1379300
2014-08-05,842900
2014-08-06,1259000
2014-08-07,1027600
2014-08-08,880300
2014-08-11,709600
2014-08-12,650900
2014-08-13,1108700
2014-08-14,728100
2014-08-15,974600
2014-08-18,832900
2014-08-19,598000
2014-08-20,787500
2014-08-21,778200
2014-08-22,582700
2014-08-25,805300
2014-08-26,1161600
2014-08-27,683400
2014-08-28,560200
2014-08-29,636500
2014-09-02,5953300
2014-09-03,2482500
2014-09-04,1392000
2014-09-05,1217700
2014-09-08,2149900
2014-09-09,1040900
2014-09-10,976600
2014-09-11,770800
2014-09-12,3597100
2014-09-15,2208500
2014-09-16,1034600
2014-09-17,984200
2014-09-18,828700
2014-09-19,1948900
2014-09-22,1023900
2014-09-23,846000
2014-09-24,812400
2014-09-25,1312400
2014-09-26,754200
2014-09-29,1000600
2014-09-30,1342000
2014-10-01,1253600
2014-10-02,1171200
2014-10-03,999400
2014-10-06,731100
2014-10-07,1172800
2014-10-08,1660300
2014-10-09,1152900
2014-10-10,951200
2014-10-13,1360600
2014-10-14,1708100
2014-10-15,2055000
2014-10-16,1555800
2014-10-17,1592100
2014-10-20,893300
2014-10-21,929500
2014-10-22,1035200
2014-10-23,782700
2014-10-24,1007800
2014-10-27,741600
2014-10-28,1041400
2014-10-29,884300
2014-10-30,1285000
2014-10-31,1286800
2014-11-03,1192800
2014-11-04,877600
2014-11-05,871500
2014-11-06,551800
2014-11-07,984800
2014-11-10,1117700
2014-11-11,1555300
2014-11-12,1367900
2014-11-13,1650500
2014-11-14,1032700
2014-11-17,603000
2014-11-18,847400
2014-11-19,619200
2014-11-20,854000
2014-11-21,2205700
2014-11-24,1390000
2014-11-25,842100
2014-11-26,1124900
2014-11-28,837500
2014-12-01,1307600
2014-12-02,1529600
2014-12-03,938800
2014-12-04,852300
2014-12-05,1170000
2014-12-08,2102700
2014-12-09,1707800
2014-12-10,1400300
2014-12-11,1202900
2014-12-12,1091700
2014-12-15,2242500
2014-12-16,1222900
2014-12-17,1153500
2014-12-18,1341900
2014-12-19,2097800
2014-12-22,1279400
2014-12-23,2101700
2014-12-24,676000
2014-12-26,627900
2014-12-29,624000
2014-12-30,686600
2014-12-31,848800
2015-01-02,1261200
2015-01-05,1016800
2015-01-06,1541300
2015-01-07,1572400
2015-01-08,1051700
2015-01-09,1601700
2015-01-12,1699300
2015-01-13,2350000
2015-01-14,1354100
2015-01-15,1744300
2015-01-16,1038100
2015-01-20,1393200
2015-01-21,1116900
2015-01-22,932100
2015-01-23,1445600
2015-01-26,1581100
2015-01-27,1647500
2015-01-28,2472500
2015-01-29,1244200
2015-01-30,1130100
2015-02-02,1312400
2015-02-03,1526700
2015-02-04,1497700
2015-02-05,1042700
2015-02-06,1217800
2015-02-09,847000
2015-02-10,1043900
2015-02-11,850000
2015-02-12,836500
2015-02-13,774700
2015-02-17,1649600
2015-02-18,1434000
2015-02-19,1510000
2015-02-20,1216600
2015-02-23,1498200
2015-02-24,1518800
2015-02-25,1055900
2015-02-26,1042600
2015-02-27,1406200
2015-03-02,1646000
2015-03-03,861600
2015-03-04,1167600
2015-03-05,1910100
2015-03-06,1322700
2015-03-09,1204300
2015-03-10,8234500
2015-03-11,8625300
2015-03-12,15280000
2015-03-13,3719300
2015-03-16,5047100
2015-03-17,1985700
2015-03-18,1869500
2015-03-19,2196700
2015-03-20,2360000
2015-03-23,1570500
2015-03-24,1387100
2015-03-25,4134300
2015-03-26,3248200
2015-03-27,2174200
2015-03-30,2483300
2015-03-31,1511500
2015-04-01,1727000
2015-04-02,1233500
2015-04-06,1329000
2015-04-07,1428300
