Date,volume
2010-02-16,5279680
2010-02-17,3859051
2010-02-18,4080220
2010-02-19,4105954
2010-02-22,4423519
2010-02-23,4232813
2010-02-24,3992448
2010-02-25,7090623
2010-02-26,3504068
2010-03-01,3931940
2010-03-02,6773475
2010-03-03,3866841
2010-03-04,4118890
2010-03-05,7705305
2010-03-08,6864307
2010-03-09,14821801
2010-03-10,7121225
2010-03-11,5115263
2010-03-12,6842607
2010-03-15,4431726
2010-03-16,3984241
2010-03-17,9834926
2010-03-18,6812562
2010-03-19,8597910
2010-03-22,4265780
2010-03-23,4696016
2010-03-24,5151847
2010-03-25,4844297
2010-03-26,3286377
2010-03-29,5037646
2010-03-30,4502667
2010-03-31,4553717
2010-04-01,7046945
2010-04-05,7924805
2010-04-06,8345722
2010-04-07,6592227
2010-04-08,5664569
2010-04-09,5471081
2010-04-12,6942342
2010-04-13,9914074
2010-04-14,12611502
2010-04-15,15775192
2010-04-16,12794001
2010-04-19,6166999
2010-04-20,5443539
2010-04-21,4206384
2010-04-22,5536458
2010-04-23,4470674
2010-04-26,6247677
2010-04-27,6286485
2010-04-28,6738282
2010-04-29,5029856
2010-04-30,5504743
2010-05-03,3833040
2010-05-04,5586395
2010-05-05,5808399
2010-05-06,7696125
2010-05-07,9682473
2010-05-10,11236498
2010-05-11,6049181
2010-05-12,5930668
2010-05-13,6323625
2010-05-14,6159765
2010-05-17,9068346
2010-05-18,5079932
2010-05-19,5218337
2010-05-20,8495254
2010-05-21,8215385
2010-05-24,4631613
2010-05-25,6872096
2010-05-26,6983655
2010-05-27,5190934
2010-05-28,3598517
2010-06-01,4083281
2010-06-02,4352439
2010-06-03,5458423
2010-06-04,6688902
2010-06-07,6558009
2010-06-08,8802248
2010-06-09,10952039
2010-06-10,5116933
2010-06-11,5593350
2010-06-14,5373433
2010-06-15,8131091
2010-06-16,6546881
2010-06-17,6803798
2010-06-18,5608929
2010-06-21,10784006
2010-06-22,8132203
2010-06-23,7370074
2010-06-24,8384670
2010-06-25,7036095
2010-06-28,3819408
2010-06-29,7408883
2010-06-30,6687789
2010-07-01,7388297
2010-07-02,4930121
2010-07-06,7066836
2010-07-07,5881009
2010-07-08,5643426
2010-07-09,3636352
2010-07-12,7302194
2010-07-13,8862200
2010-07-14,14936002
2010-07-15,7096465
2010-07-16,6104682
2010-07-19,4937772
2010-07-20,5615050
2010-07-21,7778194
2010-07-22,6488180
2010-07-23,5725356
2010-07-26,4778920
2010-07-27,4918020
2010-07-28,4524645
2010-07-29,4406132
2010-07-30,4278855
2010-08-02,3404751
2010-08-03,4439237
2010-08-04,4142815
2010-08-05,5641618
2010-08-06,4306536
2010-08-09,4189553
2010-08-10,4706449
2010-08-11,4832612
2010-08-12,3273440
2010-08-13,2789790
2010-08-16,2397110
2010-08-17,4014565
2010-08-18,3356900
2010-08-19,3746380
2010-08-20,3525907
2010-08-23,4756525
2010-08-24,4767792
2010-08-25,6548828
2010-08-26,7311096
2010-08-27,6717974
2010-08-30,3424781
2010-08-31,6525181
2010-09-01,12210476
2010-09-02,7463828
2010-09-03,6221526
2010-09-07,3999960
2010-09-08,4432143
2010-09-09,4631891
2010-09-10,4453565
2010-09-13,8067939
2010-09-14,6548272
2010-09-15,5453137
2010-09-16,3207924
2010-09-17,4132105
2010-09-20,3576539
2010-09-21,6838991
2010-09-22,4288453
2010-09-23,3668623
2010-09-24,4506701
2010-09-27,3617852
2010-09-28,9642690
2010-09-29,4448835
2010-09-30,5937901
2010-10-01,5474141
2010-10-04,4737190
2010-10-05,8163501
2010-10-06,8811150
2010-10-07,5030412
2010-10-08,6388585
2010-10-11,3066460
2010-10-12,3951136
2010-10-13,4402793
2010-10-14,5636610
2010-10-15,5949307
2010-10-18,3397518
2010-10-19,5012886
2010-10-20,5166591
2010-10-21,5685991
2010-10-22,3462755
2010-10-25,5081323
2010-10-26,3046429
2010-10-27,4936798
2010-10-28,3713275
2010-10-29,3191789
2010-11-01,3290828
2010-11-02,2376384
2010-11-03,4073961
2010-11-04,5854858
2010-11-05,3052967
2010-11-08,4037517
2010-11-09,4791717
2010-11-10,4235178
2010-11-11,4222659
2010-11-12,4018738
2010-11-15,4769183
2010-11-16,7478433
2010-11-17,7468279
2010-11-18,6578456
2010-11-19,4109014
2010-11-22,4249644
2010-11-23,4287201
2010-11-24,3228650
2010-11-26,1334943
2010-11-29,4681132
2010-11-30,3898556
2010-12-01,5095094
2010-12-02,3983963
2010-12-03,3959342
2010-12-06,3922342
2010-12-07,4261050
2010-12-08,4876011
2010-12-09,7715182
2010-12-10,4152274
2010-12-13,4035708
2010-12-14,3645672
2010-12-15,4602402
2010-12-16,4596699
2010-12-17,5178693
2010-12-20,3239083
2010-12-21,2883404
2010-12-22,2039206
2010-12-23,2268721
2010-12-27,1395034
2010-12-28,2058402
2010-12-29,2452889
2010-12-30,1676433
2010-12-31,1595755
2011-01-03,4734825
2011-01-04,6827724
2011-01-05,5145170
2011-01-06,5696562
2011-01-07,4700328
2011-01-10,4169523
2011-01-11,3099844
2011-01-12,3153953
2011-01-13,3232128
2011-01-14,6910349
2011-01-18,7756633
2011-01-19,4573886
2011-01-20,5442705
2011-01-21,5575267
2011-01-24,4175087
2011-01-25,4435760
2011-01-26,4621041
2011-01-27,5448269
2011-01-28,7657316
2011-01-31,5223483
2011-02-01,4485001
2011-02-02,5346726
2011-02-03,11473385
2011-02-04,5038202
2011-02-07,5310143
2011-02-08,3392232
2011-02-09,3084543
2011-02-10,3937782
2011-02-11,3226842
2011-02-14,4274543
2011-02-15,4317525
2011-02-16,4340337
2011-02-17,3999264
2011-02-18,3300704
2011-02-22,6433236
2011-02-23,4924975
2011-02-24,4088705
2011-02-25,3573757
2011-02-28,3449402
2011-03-01,4753603
2011-03-02,3689906
2011-03-03,3625920
2011-03-04,4332409
2011-03-07,3869623
2011-03-08,6619769
2011-03-09,5836775
2011-03-10,6367998
2011-03-11,4392222
2011-03-14,3231432
2011-03-15,4302641
2011-03-16,5186065
2011-03-17,5180362
2011-03-18,3462060
2011-03-21,3642194
2011-03-22,2586425
2011-03-23,3417965
2011-03-24,2495176
2011-03-25,3105129
2011-03-28,2782417
2011-03-29,4859041
2011-03-30,6043060
2011-03-31,4955438
2011-04-01,3712579
2011-04-04,4299442
2011-04-05,7170744
2011-04-06,5419475
2011-04-07,6220691
2011-04-08,5741353
2011-04-11,5325165
2011-04-12,5406678
2011-04-13,4021381
2011-04-14,5926077
2011-04-15,3884785
2011-04-18,5774876
2011-04-19,4746788
2011-04-20,4764453
2011-04-21,10326228
2011-04-25,5544387
2011-04-26,6259500
2011-04-27,3976174
2011-04-28,4415869
2011-04-29,5821613
2011-05-02,3889792
2011-05-03,5045296
2011-05-04,3860442
2011-05-05,4019712
2011-05-06,3723985
2011-05-09,3506155
2011-05-10,5022484
2011-05-11,4826770
2011-05-12,4400707
2011-05-13,3309885
2011-05-16,3463868
2011-05-17,4978945
2011-05-18,6764016
2011-05-19,5052529
2011-05-20,7942332
2011-05-23,5303327
2011-05-24,4647887
2011-05-25,3379435
2011-05-26,2985642
2011-05-27,4894651
2011-05-31,6887676
2011-06-01,4491261
2011-06-02,4270092
2011-06-03,5989646
2011-06-06,4704918
2011-06-07,4872395
2011-06-08,4501972
2011-06-09,3181356
2011-06-10,3258278
2011-06-13,3462616
2011-06-14,3039335
2011-06-15,5446321
2011-06-16,5105526
2011-06-17,4368853
2011-06-20,5543691
2011-06-21,5438532
2011-06-22,4495573
2011-06-23,8423201
2011-06-24,5451051
2011-06-27,4223493
2011-06-28,4006776
2011-06-29,4384154
2011-06-30,3628424
2011-07-01,4671952
2011-07-05,3998708
2011-07-06,3969358
2011-07-07,8619053
2011-07-08,4648722
2011-07-11,4970182
2011-07-12,4895903
2011-07-13,8950946
2011-07-14,13813326
2011-07-15,6446033
2011-07-18,4312100
2011-07-19,4362176
2011-07-20,3919282
2011-07-21,6572892
2011-07-22,4083420
2011-07-25,3833735
2011-07-26,3845976
2011-07-27,6430593
2011-07-28,7682354
2011-07-29,5808399
2011-08-01,4381789
2011-08-02,5710472
2011-08-03,8265461
2011-08-04,8820053
2011-08-05,9886950
2011-08-08,11784413
2011-08-09,15133802
2011-08-10,14898723
2011-08-11,10650052
2011-08-12,8437250
2011-08-15,5830377
2011-08-16,6336840
2011-08-17,4311544
2011-08-18,7004520
2011-08-19,9000744
2011-08-22,7372856
2011-08-23,6842468
2011-08-24,7784732
2011-08-25,6844276
2011-08-26,5896727
2011-08-29,4253817
2011-08-30,4706031
2011-08-31,4707979
2011-09-01,5016224
2011-09-02,5468299
2011-09-06,5028604
2011-09-07,4529513
2011-09-08,3673214
2011-09-09,6764433
2011-09-12,5731616
2011-09-13,4587101
2011-09-14,4323228
2011-09-15,3930271
2011-09-16,6305264
2011-09-19,5838444
2011-09-20,4766818
2011-09-21,6965015
2011-09-22,8907686
2011-09-23,5651494
2011-09-26,5970450
2011-09-27,5694476
2011-09-28,5645791
2011-09-29,16629961
2011-09-30,12705811
2011-10-03,8913250
2011-10-04,10294096
2011-10-05,19707688
2011-10-06,9998369
2011-10-07,7222768
2011-10-10,5401253
2011-10-11,5378441
2011-10-12,7823540
2011-10-13,9238327
2011-10-14,6705594
2011-10-17,5375102
2011-10-18,4987848
2011-10-19,4575834
2011-10-20,5307917
2011-10-21,6026647
2011-10-24,4339364
2011-10-25,3337565
2011-10-26,4817172
2011-10-27,4922193
2011-10-28,4559003
2011-10-31,3527576
2011-11-01,5743439
2011-11-02,4614921
2011-11-03,4319890
2011-11-04,5502240
2011-11-07,4894790
2011-11-08,5567617
2011-11-09,8791955
2011-11-10,4587935
2011-11-11,3393345
2011-11-14,2658618
2011-11-15,2570290
2011-11-16,3597961
2011-11-17,3795900
2011-11-18,4372052
2011-11-21,3367194
2011-11-22,6216796
2011-11-23,3761820
2011-11-25,3052271
2011-11-28,4450644
2011-11-29,3379852
2011-11-30,5330729
2011-12-01,4725644
2011-12-02,4105397
2011-12-05,4560115
2011-12-06,4253678
2011-12-07,6526572
2011-12-08,6432540
2011-12-09,5775710
2011-12-12,7219151
2011-12-13,5791011
2011-12-14,6523790
2011-12-15,4258268
2011-12-16,6063369
2011-12-19,3463451
2011-12-20,5541605
2011-12-21,5891581
2011-12-22,3463729
2011-12-23,2671555
2011-12-27,3010124
2011-12-28,2511729
2011-12-29,2412272
2011-12-30,1733464
2012-01-03,4735660
2012-01-04,5013164
2012-01-05,5059623
2012-01-06,3761264
2012-01-09,3684620
2012-01-10,4825935
2012-01-11,8527386
2012-01-12,4792691
2012-01-13,5074646
2012-01-17,4190805
2012-01-18,5246852
2012-01-19,5009687
2012-01-20,5667212
2012-01-23,3847367
2012-01-24,4595029
2012-01-25,3474301
2012-01-26,2821087
2012-01-27,5375102
2012-01-30,4623545
2012-01-31,4825657
2012-02-01,4078273
2012-02-02,4827466
2012-02-03,5478593
2012-02-06,7820619
2012-02-07,17822327
2012-02-08,8743270
2012-02-09,8935506
2012-02-10,5253668
2012-02-13,4519081
2012-02-14,7967509
2012-02-15,5700179
2012-02-16,4179955
2012-02-17,7671087
2012-02-21,4580146
2012-02-22,5902569
2012-02-23,4167297
2012-02-24,3343408
2012-02-27,2437449
2012-02-28,2987312
2012-02-29,4175365
2012-03-01,3548858
2012-03-02,2891750
2012-03-05,2313789
2012-03-06,4458016
2012-03-07,4118473
2012-03-08,4960028
2012-03-09,2906077
2012-03-12,2658340
2012-03-13,4012757
2012-03-14,4755829
2012-03-15,2787147
2012-03-16,3622164
2012-03-19,2836945
2012-03-20,5240175
2012-03-21,3046290
2012-03-22,4900076
2012-03-23,3805637
2012-03-26,3282621
2012-03-27,5121940
2012-03-28,4316829
2012-03-29,2762943
2012-03-30,4890756
2012-04-02,5858057
2012-04-03,5702126
2012-04-04,3190398
2012-04-05,3194988
2012-04-09,2549564
2012-04-10,4454260
2012-04-11,5024431
2012-04-12,3203056
2012-04-13,8544078
2012-04-16,7777498
2012-04-17,6156844
2012-04-18,7295100
2012-04-19,11043705
2012-04-20,11210208
2012-04-23,5733563
2012-04-24,6111219
2012-04-25,5858336
2012-04-26,3901755
2012-04-27,3353423
2012-04-30,2856140
2012-05-01,3226842
2012-05-02,3447733
2012-05-03,7968344
2012-05-04,4121255
2012-05-07,4669448
2012-05-08,5685852
2012-05-09,5331842
2012-05-10,3853348
2012-05-11,3540512
2012-05-14,4735660
2012-05-15,4647331
2012-05-16,3745407
2012-05-17,6007312
2012-05-18,6533249
2012-05-21,4025276
2012-05-22,6156705
2012-05-23,3703120
2012-05-24,6037496
2012-05-25,2662513
2012-05-29,3500312
2012-05-30,3866841
2012-05-31,4448001
2012-06-01,18596001
2012-06-04,8954423
2012-06-05,4380259
2012-06-06,8097428
2012-06-07,4708535
2012-06-08,15942947
2012-06-11,7750374
2012-06-12,6142795
2012-06-13,4663328
2012-06-14,5460649
2012-06-15,4794499
2012-06-18,4391248
2012-06-19,6886702
2012-06-20,6600295
2012-06-21,4170914
2012-06-22,4946396
2012-06-25,4073265
2012-06-26,3370671
2012-06-27,3665841
2012-06-28,5853467
2012-06-29,12182239
2012-07-02,4452591
2012-07-03,4954464
2012-07-05,6472601
2012-07-06,5521575
2012-07-09,6886424
2012-07-10,6173258
2012-07-11,8076702
2012-07-12,10928809
2012-07-13,6405694
2012-07-16,5270221
2012-07-17,7605710
2012-07-18,9428059
2012-07-19,17430899
2012-07-20,12726537
2012-07-23,6888232
2012-07-24,4441880
2012-07-25,4640654
2012-07-26,5262709
2012-07-27,5778214
2012-07-30,4503780
2012-07-31,7738550
2012-08-01,5267578
2012-08-02,5717149
2012-08-03,6562321
2012-08-06,3326298
2012-08-07,3875187
2012-08-08,4456347
2012-08-09,3469571
2012-08-10,2230886
2012-08-13,2703409
2012-08-14,7410692
2012-08-15,5781552
2012-08-16,4012200
2012-08-17,5007878
2012-08-20,3985771
2012-08-21,5636332
2012-08-22,3478752
2012-08-23,3998847
2012-08-24,5738710
2012-08-27,4579172
2012-08-28,3109302
2012-08-29,2485439
2012-08-30,2706051
2012-08-31,3379852
2012-09-04,3557900
2012-09-05,3491688
2012-09-06,5419336
2012-09-07,5404452
2012-09-10,5389986
2012-09-11,6588472
2012-09-12,5481096
2012-09-13,3167168
2012-09-14,6307490
2012-09-17,6524346
2012-09-18,3980903
2012-09-19,4287340
2012-09-20,3969219
2012-09-21,5162836
2012-09-24,2488916
2012-09-25,4460520
2012-09-26,3522290
2012-09-27,4791578
2012-09-28,6404999
2012-10-01,4950152
2012-10-02,5273281
2012-10-03,2771428
2012-10-04,3046986
2012-10-05,5181058
2012-10-08,4638568
2012-10-09,7953599
2012-10-10,26332465
2012-10-11,9758978
2012-10-12,4075491
2012-10-15,5657475
2012-10-16,4725783
2012-10-17,3753335
2012-10-18,4859041
2012-10-19,6241278
2012-10-22,2884517
2012-10-23,4300555
2012-10-24,3836378
2012-10-25,3507963
2012-10-26,2984251
2012-10-31,2962830
2012-11-01,6646337
2012-11-02,4244358
2012-11-05,3054914
2012-11-06,3506850
2012-11-07,3606168
2012-11-08,4235178
2012-11-09,4378173
2012-11-12,4124871
2012-11-13,3621329
2012-11-14,5248521
2012-11-15,3212236
2012-11-16,4872256
2012-11-19,2708138
2012-11-20,4380537
2012-11-21,3802994
2012-11-23,2693532
2012-11-26,3598934
2012-11-27,2643317
2012-11-28,3556231
2012-11-29,4188440
2012-11-30,26020742
2012-12-03,8555067
2012-12-04,8179358
2012-12-05,5208739
2012-12-06,6785159
2012-12-07,5450494
2012-12-10,5686130
2012-12-11,5924547
2012-12-12,5008435
2012-12-13,5936371
2012-12-14,5264796
2012-12-17,5113038
2012-12-18,7314156
2012-12-19,10916707
2012-12-20,8414994
2012-12-21,16681846
2012-12-24,3749580
2012-12-26,4033205
2012-12-27,4668196
2012-12-28,3900642
2012-12-31,4644132
2013-01-02,6091328
2013-01-03,3654574
2013-01-04,3782685
2013-01-07,5289417
2013-01-08,17253686
2013-01-09,10365454
2013-01-10,6913966
2013-01-11,5537571
2013-01-14,4844158
2013-01-15,3728576
2013-01-16,4214869
2013-01-17,7904079
2013-01-18,6259917
2013-01-22,5746777
2013-01-23,6692518
2013-01-24,5359801
2013-01-25,11695250
2013-01-28,10559498
2013-01-29,6792392
2013-01-30,16011662
2013-01-31,7135135
2013-02-01,6524764
2013-02-04,14607865
2013-02-05,40539582
2013-02-06,12602738
2013-02-07,9520143
2013-02-08,10001429
2013-02-11,7445467
2013-02-12,6863750
2013-02-13,5564000
2013-02-14,5493894
2013-02-15,6028872
2013-02-19,5962939
2013-02-20,5985334
2013-02-21,6241973
2013-02-22,3587528
2013-02-25,6103708
2013-02-26,5227795
2013-02-27,2760579
2013-02-28,4684053
2013-03-01,4283863
2013-03-04,2988703
2013-03-05,4375808
2013-03-06,5930668
2013-03-07,4922332
2013-03-08,6399156
2013-03-11,6491797
2013-03-12,13152879
2013-03-13,8306913
2013-03-14,3717030
2013-03-15,4865023
2013-03-18,4433117
2013-03-19,3325464
2013-03-20,2293898
2013-03-21,2544835
2013-03-22,2492533
2013-03-25,5041680
2013-03-26,4114578
2013-03-27,2687829
2013-03-28,4555803
2013-04-01,2207517
2013-04-02,7834668
2013-04-03,12093076
2013-04-04,4674456
2013-04-05,10587318
2013-04-08,5473168
2013-04-09,8234581
2013-04-10,7672617
2013-04-11,9604299
2013-04-12,5412937
2013-04-15,6144047
2013-04-16,6119009
2013-04-17,5119576
2013-04-18,6351445
2013-04-19,6748715
2013-04-22,4358003
2013-04-23,11758958
2013-04-24,14324518
2013-04-25,6597930
2013-04-26,3967688
2013-04-29,3843194
2013-04-30,4586405
2013-05-01,2905938
2013-05-02,3989110
2013-05-03,3839160
2013-05-06,3277196
2013-05-07,2546504
2013-05-08,4374278
2013-05-09,3071328
2013-05-10,4571243
2013-05-13,6619769
2013-05-14,3810088
2013-05-15,4646636
2013-05-16,3872266
2013-05-17,3929575
2013-05-20,3700199
2013-05-21,3627728
2013-05-22,3034188
2013-05-23,3330610
2013-05-24,2517432
2013-05-28,2623982
2013-05-29,2978687
2013-05-30,2802865
2013-05-31,3412540
2013-06-03,4069927
2013-06-04,3617156
2013-06-05,2813993
2013-06-06,10332070
2013-06-07,7818255
2013-06-10,5529364
2013-06-11,4803958
2013-06-12,4801732
2013-06-13,4023607
2013-06-14,2488082
2013-06-17,2644152
2013-06-18,2421731
2013-06-19,2546782
2013-06-20,4347431
2013-06-21,6585272
2013-06-24,4572217
2013-06-25,3136149
2013-06-26,2978966
2013-06-27,2542470
2013-06-28,4260216
2013-07-01,3013045
2013-07-02,3218635
2013-07-03,2560414
2013-07-05,2127256
2013-07-08,3477917
2013-07-09,3604916
2013-07-10,3679195
2013-07-11,9153893
2013-07-12,8187704
2013-07-15,4633004
2013-07-16,4121394
2013-07-17,2357328
2013-07-18,3812453
2013-07-19,2811767
2013-07-22,2391129
2013-07-23,4410722
2013-07-24,4464693
2013-07-25,2850020
2013-07-26,5451051
2013-07-29,2477093
2013-07-30,2303496
2013-07-31,2157858
2013-08-01,2290142
2013-08-02,2973123
2013-08-05,3597126
2013-08-06,2614663
2013-08-07,2378888
2013-08-08,1822210
2013-08-09,2532455
2013-08-12,4386797
2013-08-13,8134290
2013-08-14,3653322
2013-08-15,2856279
2013-08-16,2736236
2013-08-19,2207656
2013-08-20,2107504
2013-08-21,2797718
2013-08-22,1539837
2013-08-23,2512981
2013-08-26,2091786
2013-08-27,2371377
2013-08-28,4123480
2013-08-29,3630510
2013-08-30,4298607
2013-09-03,3441195
2013-09-04,8021619
2013-09-05,3663059
2013-09-06,4798672
2013-09-09,4622989
2013-09-10,3970888
2013-09-11,2178306
2013-09-12,2497123
2013-09-13,2485717
2013-09-16,2805369
2013-09-17,3241447
2013-09-18,2825260
2013-09-19,3010820
2013-09-20,3826919
2013-09-23,1810804
2013-09-24,1980645
2013-09-25,1678381
2013-09-26,2089143
2013-09-27,1601041
2013-09-30,3146720
2013-10-01,2323387
2013-10-02,4730930
2013-10-03,3487793
2013-10-04,3110832
2013-10-07,4515325
2013-10-08,9120926
2013-10-09,28721785
2013-10-10,9549632
2013-10-11,7804206
2013-10-14,4566931
2013-10-15,6947071
2013-10-16,5301797
2013-10-17,5681818
2013-10-18,6731327
2013-10-21,4692399
2013-10-22,5900344
2013-10-23,14097507
2013-10-24,3790614
2013-10-25,3848480
2013-10-28,3008872
2013-10-29,2834163
2013-10-30,5355906
2013-10-31,3596431
2013-11-01,4559142
2013-11-04,5858475
2013-11-05,4046419
2013-11-06,4096634
2013-11-07,3700060
2013-11-08,4208053
2013-11-11,7108706
2013-11-12,6719643
2013-11-13,6525320
2013-11-14,3442030
2013-11-15,4154778
2013-11-18,3687958
2013-11-19,2774906
2013-11-20,5166035
2013-11-21,7915207
2013-11-22,11573537
2013-11-25,4057269
2013-11-26,4526314
2013-11-27,3364968
2013-11-29,1893568
2013-12-02,3478613
2013-12-03,9340287
2013-12-04,3437857
2013-12-05,5271334
2013-12-06,4021103
2013-12-09,3878247
2013-12-10,3445368
2013-12-11,2654028
2013-12-12,4113604
2013-12-13,3095671
2013-12-16,4104424
2013-12-17,3431736
2013-12-18,3615905
2013-12-19,3752501
2013-12-20,4312517
2013-12-23,2531898
2013-12-24,984967
2013-12-26,1130327
2013-12-27,1213369
2013-12-30,2717040
2013-12-31,2966864
2014-01-02,2721213
2014-01-03,2026826
2014-01-06,4083698
2014-01-07,5035003
2014-01-08,6188003
2014-01-09,5248382
2014-01-10,3591840
2014-01-13,4834838
2014-01-14,6219578
2014-01-15,4402237
2014-01-16,5269525
2014-01-17,5164088
2014-01-21,5081462
2014-01-22,4398342
2014-01-23,6457996
2014-01-24,5824813
2014-01-27,6489571
2014-01-28,4341728
2014-01-29,9568272
2014-01-30,6079783
2014-01-31,7493734
2014-02-03,9392310
2014-02-04,19678755
2014-02-05,7912008
2014-02-06,4736911
2014-02-07,3965046
2014-02-10,5052529
2014-02-11,4988682
2014-02-12,4220433
2014-02-13,3078005
2014-02-14,4025693
2014-02-18,3909406
2014-02-19,3123351
2014-02-20,2762804
2014-02-21,2920822
2014-02-24,2503244
2014-02-25,3142269
2014-02-26,3506294
2014-02-27,2980078
2014-02-28,3304321
2014-03-03,3364829
2014-03-04,3708684
2014-03-05,2702852
2014-03-06,7327232
2014-03-07,4111518
2014-03-10,3365803
2014-03-11,3249932
2014-03-12,2765586
2014-03-13,3277892
2014-03-14,4622849
2014-03-17,4440489
2014-03-18,2702574
2014-03-19,2774210
2014-03-20,4031674
2014-03-21,4146154
2014-03-24,2917066
2014-03-25,3983407
2014-03-26,4669448
2014-03-27,5459536
2014-03-28,3167168
2014-03-31,4592526
2014-04-01,3799517
2014-04-02,5344778
2014-04-03,3832205
2014-04-04,3627867
2014-04-07,4565818
2014-04-08,6326824
2014-04-09,4810078
2014-04-10,4654008
2014-04-11,3509354
2014-04-14,3584607
2014-04-15,3477361
2014-04-16,3614096
2014-04-17,3611314
2014-04-21,3719951
2014-04-22,7030253
2014-04-23,10534599
2014-04-24,3275805
2014-04-25,5415719
2014-04-28,5326000
2014-04-29,4141703
2014-04-30,2629964
2014-05-01,4208331
2014-05-02,3237135
2014-05-05,2213777
2014-05-06,2751537
2014-05-07,2907746
2014-05-08,3632318
2014-05-09,2167178
2014-05-12,3380686
2014-05-13,2528003
2014-05-14,1867000
2014-05-15,4419763
2014-05-16,2971037
2014-05-19,2622452
2014-05-20,3849593
2014-05-21,2366091
2014-05-22,2450803
2014-05-23,2442040
2014-05-27,3072163
2014-05-28,4122089
2014-05-29,3113893
2014-05-30,4008862
2014-06-02,2267469
2014-06-03,3823024
2014-06-04,2924995
2014-06-05,2383896
2014-06-06,3143382
2014-06-09,4345206
2014-06-10,1811638
2014-06-11,2057845
2014-06-12,2695202
2014-06-13,2403509
2014-06-16,1929734
2014-06-17,1924866
2014-06-18,1347462
2014-06-19,3144634
2014-06-20,3272049
2014-06-23,2435919
2014-06-24,2236450
2014-06-25,4047532
2014-06-26,2964360
2014-06-27,2583087
2014-06-30,2818444
2014-07-01,3235049
2014-07-02,2000119
2014-07-03,1719276
2014-07-07,2403509
2014-07-08,4194839
2014-07-09,4220155
2014-07-10,2352042
2014-07-11,1785209
2014-07-14,2746808
2014-07-15,3725515
2014-07-16,5010799
2014-07-17,17902448
2014-07-18,6984489
2014-07-21,11790533
2014-07-22,6214432
2014-07-23,8027183
2014-07-24,8249326
2014-07-25,4433952
2014-07-28,4714099
2014-07-29,5170625
2014-07-30,7335717
2014-07-31,24729337
2014-08-01,9857461
2014-08-04,6494440
2014-08-05,8544218
2014-08-06,4252843
2014-08-07,4811747
2014-08-08,3244368
2014-08-11,3391954
2014-08-12,2731785
2014-08-13,2707164
2014-08-14,4539668
2014-08-15,5144335
2014-08-18,4659572
2014-08-19,6339483
2014-08-20,6335031
2014-08-21,5315707
2014-08-22,3634127
2014-08-25,3093167
2014-08-26,4796864
2014-08-27,2759188
2014-08-28,3040170
2014-08-29,2998301
2014-09-02,5995071
2014-09-03,3645672
2014-09-04,10706805
2014-09-05,4328236
2014-09-08,2432164
2014-09-09,3635100
2014-09-10,2867825
2014-09-11,3105825
2014-09-12,3497948
2014-09-15,2466382
2014-09-16,2684908
2014-09-17,3296809
2014-09-18,1837372
2014-09-19,4313491
2014-09-22,2054785
2014-09-23,2065357
2014-09-24,2416723
2014-09-25,3205838
2014-09-26,1971186
2014-09-29,2893002
2014-09-30,4363011
2014-10-01,4238099
2014-10-02,3157292
2014-10-03,5252416
2014-10-06,4215843
2014-10-07,8387035
2014-10-08,11009070
2014-10-09,5514480
2014-10-10,6948323
2014-10-13,5296789
2014-10-14,4914403
2014-10-15,6490962
2014-10-16,4412808
2014-10-17,4036265
2014-10-20,2194442
2014-10-21,3203056
2014-10-22,2753624
2014-10-23,2133516
2014-10-24,2586704
2014-10-27,1974385
2014-10-28,2466243
2014-10-29,3372758
2014-10-30,2917483
2014-10-31,8379384
2014-11-03,4277047
2014-11-04,3248402
2014-11-05,2750842
2014-11-06,3727741
2014-11-07,3368446
2014-11-10,3756396
2014-11-11,2132959
2014-11-12,3970331
2014-11-13,5418501
2014-11-14,3379017
2014-11-17,3078700
2014-11-18,3598239
2014-11-19,2242988
2014-11-20,6258248
2014-11-21,5083410
2014-11-24,3830675
2014-11-25,4484028
2014-11-26,3459834
2014-11-28,2094011
2014-12-01,4344789
2014-12-02,5055172
2014-12-03,4193865
2014-12-04,3092610
2014-12-05,2554432
2014-12-08,4730652
2014-12-09,6214014
2014-12-10,14330917
2014-12-11,11073751
2014-12-12,7858455
2014-12-15,7058212
2014-12-16,9808497
2014-12-17,7527118
2014-12-18,6278696
2014-12-19,8033164
2014-12-22,3439387
2014-12-23,2233529
2014-12-24,1111548
2014-12-26,1448727
2014-12-29,2632607
2014-12-30,2037120
2014-12-31,2141305
2015-01-02,2283466
2015-01-05,4418651
2015-01-06,5004401
2015-01-07,4554134
2015-01-08,4258268
2015-01-09,3687263
2015-01-12,3924428
2015-01-13,4612417
2015-01-14,5022206
2015-01-15,5393742
2015-01-16,4074656
2015-01-20,5162140
2015-01-21,3900920
2015-01-22,4975746
2015-01-23,4535912
2015-01-26,3141713
2015-01-27,4944031
2015-01-28,6663446
2015-01-29,4166880
2015-01-30,4350770
2015-02-02,4317247
2015-02-03,4622432
2015-02-04,5242540
2015-02-05,13024072
2015-02-06,6537005
2015-02-09,3891323
2015-02-10,3254662
2015-02-11,3146581
2015-02-12,3199578
2015-02-13,3667232
2015-02-17,5447991
2015-02-18,4808687
2015-02-19,3266903
2015-02-20,5423648
2015-02-23,3195266
2015-02-24,2801752
2015-02-25,3816904
2015-02-26,5327252
2015-02-27,13631661
2015-03-02,4698103
2015-03-03,6465924
2015-03-04,10754238
2015-03-05,4663328
