Date,volume
2005-09-30,1021
2005-10-03,551
2005-10-04,551
2005-10-05,745
2005-10-06,923
2005-10-07,227
2005-10-10,2495
2005-10-11,32
2005-10-12,1296
2005-10-13,1199
2005-10-14,1102
2005-10-17,1004
2005-10-18,1296
2005-10-19,583
2005-10-20,194
2005-10-21,616
2005-10-24,1717
2005-10-25,1247
2005-10-26,243
2005-10-27,211
2005-10-28,1328
2005-10-31,2317
2005-11-01,648
2005-11-02,1231
2005-11-03,1199
2005-11-04,680
2005-11-07,1166
2005-11-08,1458
2005-11-09,421
2005-11-10,972
2005-11-11,729
2005-11-14,842
2005-11-15,1442
2005-11-16,4957
2005-11-17,4099
2005-11-18,3159
2005-11-21,1053
2005-11-22,10352
2005-11-23,5103
2005-11-25,551
2005-11-28,2041
2005-11-29,324
2005-11-30,454
2005-12-01,2835
2005-12-02,2187
2005-12-05,1183
2005-12-06,1782
2005-12-07,761
2005-12-08,1831
2005-12-09,1669
2005-12-12,1393
2005-12-13,1636
2005-12-14,2722
2005-12-15,2284
2005-12-16,1685
2005-12-19,2851
2005-12-20,32756
2005-12-21,1053
2005-12-22,5103
2005-12-23,1636
2005-12-27,4180
2005-12-28,46494
2005-12-29,7954
2005-12-30,12523
2006-01-03,13657
2006-01-04,1588
2006-01-05,2009
2006-01-06,3046
2006-01-09,11518
2006-01-10,518
2006-01-11,972
2006-01-12,891
2006-01-13,1183
2006-01-17,2365
2006-01-18,259
2006-01-19,178
2006-01-20,729
2006-01-23,1102
2006-01-24,324
2006-01-25,421
2006-01-26,1280
2006-01-27,437
2006-01-30,972
2006-01-31,1442
2006-02-01,227
2006-02-02,292
2006-02-03,826
2006-02-06,2252
2006-02-07,632
2006-02-08,632
2006-02-09,2851
2006-02-10,859
2006-02-13,923
2006-02-14,1231
2006-02-15,859
2006-02-16,1393
2006-02-17,859
2006-02-21,567
2006-02-22,1021
2006-02-23,113
2006-02-24,583
2006-02-27,97
2006-02-28,389
2006-03-01,794
2006-03-02,49
2006-03-03,162
2006-03-06,502
2006-03-07,227
2006-03-08,178
2006-03-09,227
2006-03-10,486
2006-03-13,1247
2006-03-14,162
2006-03-15,1085
2006-03-16,373
2006-03-17,275
2006-03-20,421
2006-03-21,16
2006-03-22,1150
2006-03-23,308
2006-03-24,2722
2006-03-27,421
2006-03-28,1102
2006-03-29,891
2006-03-30,502
2006-03-31,308
2006-04-03,2284
2006-04-04,389
2006-04-05,113
2006-04-06,680
2006-04-07,1021
2006-04-10,2738
2006-04-11,1863
2006-04-12,275
2006-04-13,940
2006-04-17,1798
2006-04-18,470
2006-04-19,794
2006-04-20,745
2006-04-21,2122
2006-04-24,3548
2006-04-25,3742
2006-04-26,1831
2006-04-27,23296
2006-04-28,3175
2006-05-01,3305
2006-05-02,324
2006-05-03,49
2006-05-04,2317
2006-05-05,875
2006-05-08,875
2006-05-09,243
2006-05-10,794
2006-05-11,551
2006-05-12,1183
2006-05-15,178
2006-05-16,1296
2006-05-17,713
2006-05-18,405
2006-05-19,891
2006-05-22,373
2006-05-23,292
2006-05-24,1895
2006-05-25,130
2006-05-26,470
2006-05-30,324
2006-05-31,389
2006-06-01,1814
2006-06-02,599
2006-06-05,2041
2006-06-06,65
2006-06-07,113
2006-06-08,583
2006-06-09,2203
2006-06-12,421
2006-06-13,3078
2006-06-14,2090
2006-06-15,3062
2006-06-16,4261
2006-06-19,2268
2006-06-20,1118
2006-06-21,664
2006-06-22,4374
2006-06-23,3062
2006-06-26,1053
2006-06-27,1280
2006-06-28,1733
2006-06-29,1685
2006-06-30,1118
2006-07-03,405
2006-07-05,923
2006-07-06,5897
2006-07-07,583
2006-07-10,680
2006-07-11,1798
2006-07-12,1879
2006-07-13,130
2006-07-14,292
2006-07-17,2511
2006-07-18,1134
2006-07-19,1555
2006-07-20,243
2006-07-21,243
2006-07-24,1085
2006-07-25,9752
2006-07-26,16
2006-07-27,373
2006-07-28,632
2006-07-31,2171
2006-08-01,1863
2006-08-02,356
2006-08-03,49
2006-08-04,632
2006-08-07,1685
2006-08-08,421
2006-08-09,2624
2006-08-10,340
2006-08-11,308
2006-08-14,842
2006-08-15,1134
2006-08-16,211
2006-08-17,292
2006-08-18,1620
2006-08-21,1814
2006-08-22,2511
2006-08-23,1134
2006-08-24,1507
2006-08-25,1069
2006-08-28,324
2006-08-29,697
2006-08-30,5281
2006-08-31,1037
2006-09-01,194
2006-09-05,1912
2006-09-06,1166
2006-09-07,1458
2006-09-08,275
2006-09-11,518
2006-09-12,405
2006-09-13,162
2006-09-14,65
2006-09-15,0
2006-09-18,1183
2006-09-19,1685
2006-09-20,275
2006-09-21,729
2006-09-22,632
2006-09-25,518
2006-09-26,616
2006-09-27,259
2006-09-28,583
2006-09-29,810
2006-10-02,227
2006-10-03,308
2006-10-04,405
2006-10-05,243
2006-10-06,454
2006-10-09,97
2006-10-10,697
2006-10-11,97
2006-10-12,81
2006-10-13,1993
2006-10-16,599
2006-10-17,49
2006-10-18,6302
2006-10-19,389
2006-10-20,421
2006-10-23,308
2006-10-24,9072
2006-10-25,4325
2006-10-26,4244
2006-10-27,4066
2006-10-30,616
2006-10-31,2268
2006-11-01,729
2006-11-02,227
2006-11-03,1134
2006-11-06,599
2006-11-07,664
2006-11-08,1458
2006-11-09,518
2006-11-10,551
2006-11-13,373
2006-11-14,1231
2006-11-15,567
2006-11-16,2219
2006-11-17,12231
2006-11-20,1523
2006-11-21,2430
2006-11-22,1118
2006-11-24,10724
2006-11-27,1490
2006-11-28,616
2006-11-29,2673
2006-11-30,11518
2006-12-01,2754
2006-12-04,3191
2006-12-05,14612
2006-12-06,4698
2006-12-07,18274
2006-12-08,1863
2006-12-11,567
2006-12-12,2900
2006-12-13,5281
2006-12-14,2025
2006-12-15,3208
2006-12-18,5605
2006-12-19,3240
2006-12-20,2641
2006-12-21,1118
2006-12-22,1490
2006-12-26,2138
2006-12-27,17447
2006-12-28,9590
2006-12-29,23134
2007-01-03,4082
2007-01-04,1928
2007-01-05,1037
2007-01-08,454
2007-01-09,1102
2007-01-10,6188
2007-01-11,778
2007-01-12,2754
2007-01-16,1717
2007-01-17,2333
2007-01-18,470
2007-01-19,389
2007-01-22,1652
2007-01-23,2430
2007-01-24,1166
2007-01-25,356
2007-01-26,3110
2007-01-29,1166
2007-01-30,5702
2007-01-31,259
2007-02-01,486
2007-02-02,972
2007-02-05,2446
2007-02-06,2527
2007-02-07,243
2007-02-08,1766
2007-02-09,697
2007-02-12,1021
2007-02-13,794
2007-02-14,470
2007-02-15,2122
2007-02-16,7063
2007-02-20,648
2007-02-21,308
2007-02-22,778
2007-02-23,97
2007-02-26,340
2007-02-27,518
2007-02-28,583
2007-03-01,972
2007-03-02,373
2007-03-05,324
2007-03-06,3143
2007-03-07,227
2007-03-08,162
2007-03-09,65
2007-03-12,2333
2007-03-13,1280
2007-03-14,340
2007-03-15,1037
2007-03-16,1037
2007-03-19,502
2007-03-20,130
2007-03-21,194
2007-03-22,2851
2007-03-23,0
2007-03-26,421
2007-03-27,3483
2007-03-28,1458
2007-03-29,146
2007-03-30,1102
2007-04-02,389
2007-04-03,405
2007-04-04,1053
2007-04-05,1847
2007-04-09,2722
2007-04-10,470
2007-04-11,518
2007-04-12,1409
2007-04-13,2365
2007-04-16,2738
2007-04-17,3515
2007-04-18,1361
2007-04-19,1847
2007-04-20,356
2007-04-23,826
2007-04-24,713
2007-04-25,1490
2007-04-26,1118
2007-04-27,243
2007-04-30,5168
2007-05-01,1993
2007-05-02,648
2007-05-03,1183
2007-05-04,130
2007-05-07,1069
2007-05-08,486
2007-05-09,211
2007-05-10,81
2007-05-11,65
2007-05-14,632
2007-05-15,1004
2007-05-16,146
2007-05-17,972
2007-05-18,421
2007-05-21,178
2007-05-22,1652
2007-05-23,2948
2007-05-24,1280
2007-05-25,227
2007-05-29,34247
2007-05-30,437
2007-05-31,243
2007-06-01,583
2007-06-04,405
2007-06-05,518
2007-06-06,275
2007-06-07,162
2007-06-08,65
2007-06-11,405
2007-06-12,4536
2007-06-13,4228
2007-06-14,81
2007-06-15,1814
2007-06-18,875
2007-06-19,1183
2007-06-20,97
2007-06-21,308
2007-06-22,2122
2007-06-25,502
2007-06-26,486
2007-06-27,486
2007-06-28,745
2007-06-29,891
2007-07-02,1021
2007-07-03,5638
2007-07-05,859
2007-07-06,405
2007-07-09,518
2007-07-10,1069
2007-07-11,308
2007-07-12,29241
2007-07-13,3208
2007-07-16,697
2007-07-17,0
2007-07-18,1231
2007-07-19,292
2007-07-20,259
2007-07-23,1037
2007-07-24,1976
2007-07-25,1442
2007-07-26,2479
2007-07-27,227
2007-07-30,227
2007-07-31,1377
2007-08-01,81
2007-08-02,178
2007-08-03,324
2007-08-06,0
2007-08-07,988
2007-08-08,810
2007-08-09,3953
2007-08-10,113
2007-08-13,551
2007-08-14,437
2007-08-15,2268
2007-08-16,65
2007-08-17,875
2007-08-20,2365
2007-08-21,130
2007-08-22,713
2007-08-23,130
2007-08-24,2284
2007-08-27,567
2007-08-28,583
2007-08-29,1960
2007-08-30,956
2007-08-31,405
2007-09-04,97
2007-09-05,0
2007-09-06,0
2007-09-07,470
2007-09-10,65
2007-09-11,0
2007-09-12,10076
2007-09-13,308
2007-09-14,16411
2007-09-17,356
2007-09-18,648
2007-09-19,567
2007-09-20,146
2007-09-21,146
2007-09-24,1280
2007-09-25,1555
2007-09-26,405
2007-09-27,778
2007-09-28,1312
2007-10-01,2300
2007-10-02,9185
2007-10-03,3110
2007-10-04,81
2007-10-05,3110
2007-10-08,389
2007-10-09,97
2007-10-10,162
2007-10-11,308
2007-10-12,97
2007-10-15,470
2007-10-16,0
2007-10-17,1037
2007-10-18,81
2007-10-19,551
2007-10-22,389
2007-10-23,1636
2007-10-24,1231
2007-10-25,680
2007-10-26,292
2007-10-29,340
2007-10-30,1085
2007-10-31,729
2007-11-01,778
2007-11-02,1361
2007-11-05,778
2007-11-06,8667
2007-11-07,729
2007-11-08,616
2007-11-09,826
2007-11-12,58514
2007-11-13,405
2007-11-14,113
2007-11-15,810
2007-11-16,178
2007-11-19,1928
2007-11-20,22372
2007-11-21,518
2007-11-23,340
2007-11-26,0
2007-11-27,859
2007-11-28,4325
2007-11-29,0
2007-11-30,1134
2007-12-03,1150
2007-12-04,227
2007-12-05,243
2007-12-06,373
2007-12-07,275
2007-12-10,194
2007-12-11,389
2007-12-12,437
2007-12-13,6674
2007-12-14,292
2007-12-17,956
2007-12-18,454
2007-12-19,113
2007-12-20,8651
2007-12-21,146
2007-12-24,324
2007-12-26,356
2007-12-27,3370
2007-12-28,599
2007-12-31,956
2008-01-02,162
2008-01-03,259
2008-01-04,421
2008-01-07,1264
2008-01-08,356
2008-01-09,405
2008-01-10,778
2008-01-11,875
2008-01-14,292
2008-01-15,65
2008-01-16,162
2008-01-17,632
2008-01-18,1134
2008-01-22,2900
2008-01-23,616
2008-01-24,5054
2008-01-25,405
2008-01-28,162
2008-01-29,1879
2008-01-30,389
2008-01-31,632
2008-02-01,97
2008-02-04,243
2008-02-05,146
2008-02-06,502
2008-02-07,1490
2008-02-08,778
2008-02-11,4099
2008-02-12,907
2008-02-13,292
2008-02-14,0
2008-02-15,648
2008-02-19,551
2008-02-20,486
2008-02-21,1442
2008-02-22,421
2008-02-25,162
2008-02-26,437
2008-02-27,0
2008-02-28,81
2008-02-29,49
2008-03-03,518
2008-03-04,810
2008-03-05,340
2008-03-06,0
2008-03-07,1118
2008-03-10,194
2008-03-11,1004
2008-03-12,146
2008-03-13,470
2008-03-14,1004
2008-03-17,778
2008-03-18,1231
2008-03-19,551
2008-03-20,65
2008-03-24,1037
2008-03-25,405
2008-03-26,1215
2008-03-27,0
2008-03-28,5216
2008-03-31,599
2008-04-01,794
2008-04-02,4795
2008-04-03,535
2008-04-04,0
2008-04-07,97
2008-04-08,1021
2008-04-09,2074
2008-04-10,1069
2008-04-11,65
2008-04-14,243
2008-04-15,0
2008-04-16,130
2008-04-17,324
2008-04-18,97
2008-04-21,729
2008-04-22,162
2008-04-23,1750
2008-04-24,891
2008-04-25,1053
2008-04-28,4228
2008-04-29,421
2008-04-30,745
2008-05-01,211
2008-05-02,518
2008-05-05,1523
2008-05-06,6188
2008-05-07,0
2008-05-08,0
2008-05-09,680
2008-05-12,0
2008-05-13,0
2008-05-14,454
2008-05-15,1458
2008-05-16,308
2008-05-19,243
2008-05-20,713
2008-05-21,1102
2008-05-22,956
2008-05-23,1166
2008-05-27,421
2008-05-28,2462
2008-05-29,211
2008-05-30,2479
2008-06-02,308
2008-06-03,146
2008-06-04,292
2008-06-05,130
2008-06-06,0
2008-06-09,113
2008-06-10,0
2008-06-11,65
2008-06-12,324
2008-06-13,259
2008-06-16,761
2008-06-17,0
2008-06-18,486
2008-06-19,227
2008-06-20,713
2008-06-23,470
2008-06-24,243
2008-06-25,97
2008-06-26,2430
2008-06-27,0
2008-06-30,437
2008-07-01,1377
2008-07-02,664
2008-07-03,502
2008-07-07,162
2008-07-08,227
2008-07-09,146
2008-07-10,49
2008-07-11,875
2008-07-14,292
2008-07-15,518
2008-07-16,729
2008-07-17,32
2008-07-18,97
2008-07-21,664
2008-07-22,146
2008-07-23,259
2008-07-24,373
2008-07-25,308
2008-07-28,211
2008-07-29,211
2008-07-30,713
2008-07-31,1183
2008-08-01,0
2008-08-04,259
2008-08-05,2754
2008-08-06,0
2008-08-07,0
2008-08-08,616
2008-08-11,259
2008-08-12,1393
2008-08-13,2122
2008-08-14,1523
2008-08-15,1393
2008-08-18,2284
2008-08-19,0
2008-08-20,1620
2008-08-21,2122
2008-08-22,1264
2008-08-25,1604
2008-08-26,3710
2008-08-27,162
2008-08-28,1539
2008-08-29,1733
2008-09-02,1199
2008-09-03,1798
2008-09-04,3613
2008-09-05,2252
2008-09-08,211
2008-09-09,1004
2008-09-10,3191
2008-09-11,794
2008-09-12,1636
2008-09-15,97
2008-09-16,1993
2008-09-17,729
2008-09-18,0
2008-09-19,778
2008-09-22,2381
2008-09-23,2381
2008-09-24,0
2008-09-25,713
2008-09-26,875
2008-09-29,0
2008-09-30,875
2008-10-01,227
2008-10-02,49
2008-10-03,664
2008-10-06,891
2008-10-07,308
2008-10-08,1345
2008-10-09,146
2008-10-10,454
2008-10-13,65
2008-10-14,97
2008-10-15,292
2008-10-16,97
2008-10-17,518
2008-10-20,1377
2008-10-21,373
2008-10-22,3370
2008-10-23,616
2008-10-24,1004
2008-10-27,616
2008-10-28,2414
2008-10-29,567
2008-10-30,81
2008-10-31,502
2008-11-03,1021
2008-11-04,65
2008-11-05,940
2008-11-06,0
2008-11-07,4406
2008-11-10,518
2008-11-11,373
2008-11-12,113
2008-11-13,1134
2008-11-14,292
2008-11-17,2284
2008-11-18,1863
2008-11-19,421
2008-11-20,356
2008-11-21,616
2008-11-24,842
2008-11-25,2624
2008-11-26,778
2008-11-28,583
2008-12-01,1814
2008-12-02,0
2008-12-03,486
2008-12-04,65
2008-12-05,0
2008-12-08,275
2008-12-09,97
2008-12-10,32
2008-12-11,1085
2008-12-12,356
2008-12-15,794
2008-12-16,178
2008-12-17,1814
2008-12-18,486
2008-12-19,1993
2008-12-22,259
2008-12-23,49
2008-12-24,1296
2008-12-26,680
2008-12-29,4455
2008-12-30,8165
2008-12-31,6221
2009-01-02,275
2009-01-05,1134
2009-01-06,567
2009-01-07,3807
2009-01-08,2074
2009-01-09,470
2009-01-12,81
2009-01-13,470
2009-01-14,1944
2009-01-15,535
2009-01-16,340
2009-01-20,859
2009-01-21,49
2009-01-22,373
2009-01-23,632
2009-01-26,97
2009-01-27,0
2009-01-28,81
2009-01-29,713
2009-01-30,405
2009-02-02,292
2009-02-03,324
2009-02-04,211
2009-02-05,65
2009-02-06,194
2009-02-09,292
2009-02-10,243
2009-02-11,113
2009-02-12,3823
2009-02-13,486
2009-02-17,2803
2009-02-18,0
2009-02-19,49
2009-02-20,65
2009-02-23,16
2009-02-24,373
2009-02-25,65
2009-02-26,97
2009-02-27,1766
2009-03-02,0
2009-03-03,308
2009-03-04,0
2009-03-05,211
2009-03-06,2074
2009-03-09,178
2009-03-10,1264
2009-03-11,130
2009-03-12,65
2009-03-13,292
2009-03-16,130
2009-03-17,113
2009-03-18,227
2009-03-19,146
2009-03-20,1928
2009-03-23,292
2009-03-24,227
2009-03-25,891
2009-03-26,113
2009-03-27,194
2009-03-30,113
2009-03-31,502
2009-04-01,227
2009-04-02,211
2009-04-03,211
2009-04-06,648
2009-04-07,97
2009-04-08,97
2009-04-09,97
2009-04-13,178
2009-04-14,81
2009-04-15,65
2009-04-16,324
2009-04-17,130
2009-04-20,0
2009-04-21,0
2009-04-22,405
2009-04-23,65
2009-04-24,113
2009-04-27,211
2009-04-28,3758
2009-04-29,405
2009-04-30,1069
2009-05-01,0
2009-05-04,81
2009-05-05,194
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-11,0
2009-05-12,2462
2009-05-13,502
2009-05-14,988
2009-05-15,551
2009-05-18,16
2009-05-19,259
2009-05-20,535
2009-05-21,535
2009-05-22,0
2009-05-26,162
2009-05-27,373
2009-05-28,32
2009-05-29,826
2009-06-01,988
2009-06-02,0
2009-06-03,680
2009-06-04,3645
2009-06-05,2576
2009-06-08,1426
2009-06-09,1166
2009-06-10,6091
2009-06-11,2786
2009-06-12,1750
2009-06-15,518
2009-06-16,1053
2009-06-17,1004
2009-06-18,729
2009-06-19,14321
2009-06-22,4018
2009-06-23,2722
2009-06-24,6788
2009-06-25,10352
2009-06-26,141782
2009-06-29,7015
2009-06-30,4131
2009-07-01,9785
2009-07-02,2122
2009-07-06,1895
2009-07-07,3191
2009-07-08,9736
2009-07-09,2317
2009-07-10,3175
2009-07-13,2689
2009-07-14,1879
2009-07-15,1539
2009-07-16,2041
2009-07-17,2398
2009-07-20,3807
2009-07-21,2527
2009-07-22,2981
2009-07-23,3839
2009-07-24,1750
2009-07-27,1409
2009-07-28,4666
2009-07-29,632
2009-07-30,3613
2009-07-31,3904
2009-08-03,2705
2009-08-04,1377
2009-08-05,1636
2009-08-06,1879
2009-08-07,3110
2009-08-10,2349
2009-08-11,2187
2009-08-12,2527
2009-08-13,1134
2009-08-14,1409
2009-08-17,632
2009-08-18,648
2009-08-19,729
2009-08-20,972
2009-08-21,4163
2009-08-24,3094
2009-08-25,648
2009-08-26,2171
2009-08-27,1166
2009-08-28,1555
2009-08-31,7711
2009-09-01,2624
2009-09-02,227
2009-09-03,1231
2009-09-04,275
2009-09-08,211
2009-09-09,940
2009-09-10,1555
2009-09-11,308
2009-09-14,956
2009-09-15,599
2009-09-16,680
2009-09-17,1021
2009-09-18,5589
2009-09-21,648
2009-09-22,1053
2009-09-23,3159
2009-09-24,5735
2009-09-25,583
2009-09-28,1636
2009-09-29,1474
2009-09-30,2284
2009-10-01,1166
2009-10-02,2414
2009-10-05,1312
2009-10-06,616
2009-10-07,421
2009-10-08,875
2009-10-09,1118
2009-10-12,2916
2009-10-13,1215
2009-10-14,4406
2009-10-15,2738
2009-10-16,1118
2009-10-19,1523
2009-10-20,826
2009-10-21,2009
2009-10-22,1782
2009-10-23,2155
2009-10-26,2219
2009-10-27,1539
2009-10-28,6723
2009-10-29,2770
2009-10-30,5589
2009-11-02,3240
2009-11-03,6205
2009-11-04,5411
2009-11-05,3094
2009-11-06,745
2009-11-09,5492
2009-11-10,923
2009-11-11,3046
2009-11-12,3337
2009-11-13,2236
2009-11-16,2074
2009-11-17,2300
2009-11-18,1312
2009-11-19,4471
2009-11-20,2381
2009-11-23,2122
2009-11-24,2608
2009-11-25,2624
2009-11-27,1588
2009-11-30,4131
2009-12-01,2819
2009-12-02,7274
2009-12-03,227
2009-12-04,3613
2009-12-07,923
2009-12-08,6820
2009-12-09,2446
2009-12-10,3532
2009-12-11,3386
2009-12-14,1539
2009-12-15,4552
2009-12-16,3839
2009-12-17,2965
2009-12-18,6448
2009-12-21,2965
2009-12-22,2900
2009-12-23,2122
2009-12-24,826
2009-12-28,1328
2009-12-29,2576
2009-12-30,1280
2009-12-31,1636
2010-01-04,2754
2010-01-05,2511
2010-01-06,2916
2010-01-07,1604
2010-01-08,437
2010-01-11,956
2010-01-12,1102
2010-01-13,4180
2010-01-14,1037
2010-01-15,5249
2010-01-19,1814
2010-01-20,5573
2010-01-21,3564
2010-01-22,4325
2010-01-25,3046
2010-01-26,7371
2010-01-27,875
2010-01-28,2025
2010-01-29,4406
2010-02-01,1636
2010-02-02,2948
2010-02-03,5054
2010-02-04,6496
2010-02-05,1928
2010-02-08,1539
2010-02-09,697
2010-02-10,3143
2010-02-11,859
2010-02-12,2673
2010-02-16,956
2010-02-17,988
2010-02-18,940
2010-02-19,1183
2010-02-22,373
2010-02-23,1166
2010-02-24,2025
2010-02-25,373
2010-02-26,1912
2010-03-01,2608
2010-03-02,2090
2010-03-03,17172
2010-03-04,3969
2010-03-05,1652
2010-03-08,2738
2010-03-09,4293
2010-03-10,761
2010-03-11,3451
2010-03-12,1021
2010-03-15,1604
2010-03-16,1199
2010-03-17,551
2010-03-18,1280
2010-03-19,2479
2010-03-22,826
2010-03-23,1895
2010-03-24,1118
2010-03-25,1296
2010-03-26,2317
2010-03-29,891
2010-03-30,826
2010-03-31,2138
2010-04-01,2203
2010-04-05,1102
2010-04-06,2948
2010-04-07,3483
2010-04-08,2090
2010-04-09,1231
2010-04-12,2171
2010-04-13,1847
2010-04-14,2657
2010-04-15,1442
2010-04-16,3920
2010-04-19,697
2010-04-20,2009
2010-04-21,1539
2010-04-22,794
2010-04-23,907
2010-04-26,1863
2010-04-27,3807
2010-04-28,907
2010-04-29,2365
2010-04-30,2236
2010-05-03,1879
2010-05-04,5233
2010-05-05,1798
2010-05-06,2851
2010-05-07,1944
2010-05-10,3062
2010-05-11,9007
2010-05-12,9898
2010-05-13,6253
2010-05-14,1831
2010-05-17,859
2010-05-18,1490
2010-05-19,3629
2010-05-20,3953
2010-05-21,3451
2010-05-24,1312
2010-05-25,1345
2010-05-26,1555
2010-05-27,2025
2010-05-28,2867
2010-06-01,1847
2010-06-02,1247
2010-06-03,1183
2010-06-04,5443
2010-06-07,4439
2010-06-08,5638
2010-06-09,2543
2010-06-10,3677
2010-06-11,5945
2010-06-14,2916
2010-06-15,2317
2010-06-16,2268
2010-06-17,1215
2010-06-18,4682
2010-06-21,778
2010-06-22,2527
2010-06-23,2835
2010-06-24,3564
2010-06-25,9299
2010-06-28,3791
2010-06-29,6496
2010-06-30,4504
2010-07-01,1523
2010-07-02,1069
2010-07-06,1312
2010-07-07,3726
2010-07-08,1717
2010-07-09,3839
2010-07-12,2025
2010-07-13,3272
2010-07-14,2932
2010-07-15,1814
2010-07-16,5378
2010-07-19,1652
2010-07-20,972
2010-07-21,1717
2010-07-22,2722
2010-07-23,1960
2010-07-26,4244
2010-07-27,1993
2010-07-28,2527
2010-07-29,1733
2010-07-30,3694
2010-08-02,2965
2010-08-03,3548
2010-08-04,5038
2010-08-05,3499
2010-08-06,3191
2010-08-09,3321
2010-08-10,1863
2010-08-11,3062
2010-08-12,1409
2010-08-13,2252
2010-08-16,2495
2010-08-17,2349
2010-08-18,2965
2010-08-19,3337
2010-08-20,6707
2010-08-23,5978
2010-08-24,3483
2010-08-25,7371
2010-08-26,1588
2010-08-27,3483
2010-08-30,1928
2010-08-31,1004
2010-09-01,3694
2010-09-02,923
2010-09-03,1928
2010-09-07,1814
2010-09-08,1393
2010-09-09,1053
2010-09-10,2155
2010-09-13,2867
2010-09-14,1426
2010-09-15,2187
2010-09-16,2624
2010-09-17,4115
2010-09-20,3208
2010-09-21,2203
2010-09-22,956
2010-09-23,1474
2010-09-24,3305
2010-09-27,3078
2010-09-28,956
2010-09-29,6383
2010-09-30,5038
2010-10-01,2333
2010-10-04,2122
2010-10-05,13802
2010-10-06,2252
2010-10-07,2916
2010-10-08,6836
2010-10-11,1539
2010-10-12,2511
2010-10-13,1831
2010-10-14,3661
2010-10-15,5395
2010-10-18,1037
2010-10-19,1069
2010-10-20,2770
2010-10-21,2673
2010-10-22,3240
2010-10-25,1328
2010-10-26,3856
2010-10-27,6026
2010-10-28,4504
2010-10-29,5006
2010-11-01,2074
2010-11-02,2754
2010-11-03,1782
2010-11-04,4342
2010-11-05,5929
2010-11-08,2430
2010-11-09,6156
2010-11-10,10611
2010-11-11,2981
2010-11-12,3775
2010-11-15,4455
2010-11-16,5589
2010-11-17,1976
2010-11-18,2236
2010-11-19,9088
2010-11-22,3775
2010-11-23,4763
2010-11-24,13462
2010-11-26,7436
2010-11-29,3499
2010-11-30,2673
2010-12-01,5670
2010-12-02,7808
2010-12-03,13300
2010-12-06,6561
2010-12-07,6156
2010-12-08,22081
2010-12-09,16880
2010-12-10,4050
2010-12-13,5621
2010-12-14,8246
2010-12-15,12928
2010-12-16,9218
2010-12-17,12296
2010-12-20,4066
2010-12-21,7906
2010-12-22,2138
2010-12-23,6286
2010-12-27,3013
2010-12-28,4309
2010-12-29,3451
2010-12-30,2333
2010-12-31,3856
2011-01-03,4423
2011-01-04,5800
2011-01-05,1377
2011-01-06,4763
2011-01-07,1652
2011-01-10,2495
2011-01-11,4747
2011-01-12,3499
2011-01-13,1523
2011-01-14,4633
2011-01-18,4471
2011-01-19,4747
2011-01-20,2835
2011-01-21,19424
2011-01-24,5864
2011-01-25,3418
2011-01-26,3321
2011-01-27,29257
2011-01-28,7322
2011-01-31,5233
2011-02-01,1928
2011-02-02,4957
2011-02-03,1944
2011-02-04,2738
2011-02-07,3143
2011-02-08,2219
2011-02-09,1490
2011-02-10,16070
2011-02-11,2430
2011-02-14,4180
2011-02-15,3758
2011-02-16,2592
2011-02-17,4941
2011-02-18,2948
2011-02-22,2527
2011-02-23,1782
2011-02-24,6869
2011-02-25,4682
2011-02-28,5800
2011-03-01,3305
2011-03-02,10498
2011-03-03,2122
2011-03-04,4747
2011-03-07,8246
2011-03-08,33599
2011-03-09,11956
2011-03-10,9866
2011-03-11,10222
2011-03-14,1814
2011-03-15,9461
2011-03-16,9218
2011-03-17,2624
2011-03-18,3985
2011-03-21,11599
2011-03-22,1280
2011-03-23,502
2011-03-24,1685
2011-03-25,2430
2011-03-28,2867
2011-03-29,8975
2011-03-30,7420
2011-03-31,5832
2011-04-01,11939
2011-04-04,3791
2011-04-05,4617
2011-04-06,4261
2011-04-07,8699
2011-04-08,4374
2011-04-11,13657
2011-04-12,8440
2011-04-13,6836
2011-04-14,2900
2011-04-15,8424
2011-04-18,4390
2011-04-19,5864
2011-04-20,18679
2011-04-21,14159
2011-04-25,16297
2011-04-26,13819
2011-04-27,8764
2011-04-28,16913
2011-04-29,6480
2011-05-02,14580
2011-05-03,8424
2011-05-04,8910
2011-05-05,18695
2011-05-06,7646
2011-05-09,7452
2011-05-10,5978
2011-05-11,17383
2011-05-12,7452
2011-05-13,13997
2011-05-16,10984
2011-05-17,20947
2011-05-18,4196
2011-05-19,5200
2011-05-20,6480
2011-05-23,10514
2011-05-24,9072
2011-05-25,11680
2011-05-26,9218
2011-05-27,10741
2011-05-31,45635
2011-06-01,14823
2011-06-02,8942
2011-06-03,11227
2011-06-06,5427
2011-06-07,8084
2011-06-08,5929
2011-06-09,5800
2011-06-10,6253
2011-06-13,10125
2011-06-14,3127
2011-06-15,4034
2011-06-16,6269
2011-06-17,9185
2011-06-20,4973
2011-06-21,6156
2011-06-22,6610
2011-06-23,6026
2011-06-24,68996
2011-06-27,6399
2011-06-28,4536
2011-06-29,3742
2011-06-30,4730
2011-07-01,5054
2011-07-05,2851
2011-07-06,4439
2011-07-07,3434
2011-07-08,5200
2011-07-11,2803
2011-07-12,10951
2011-07-13,16508
2011-07-14,4860
2011-07-15,4115
2011-07-18,7225
2011-07-19,3791
2011-07-20,1118
2011-07-21,4406
2011-07-22,3337
