Date,volume
2009-05-07,606000
2009-05-08,447200
2009-05-11,911200
2009-05-12,612000
2009-05-13,1074800
2009-05-14,620800
2009-05-15,637200
2009-05-18,749600
2009-05-19,556400
2009-05-20,580800
2009-05-21,440000
2009-05-22,236800
2009-05-26,1896800
2009-05-27,1468000
2009-05-28,736800
2009-05-29,482000
2009-06-01,901600
2009-06-02,1060800
2009-06-03,524400
2009-06-04,632000
2009-06-05,430000
2009-06-08,804000
2009-06-09,436800
2009-06-10,634400
2009-06-11,475600
2009-06-12,312800
2009-06-15,1104800
2009-06-16,873200
2009-06-17,1020800
2009-06-18,322400
2009-06-19,955200
2009-06-22,805600
2009-06-23,416000
2009-06-24,304400
2009-06-25,1160800
2009-06-26,1118000
2009-06-29,1036400
2009-06-30,573600
2009-07-01,828800
2009-07-02,848000
2009-07-06,833200
2009-07-07,795200
2009-07-08,1115200
2009-07-09,898400
2009-07-10,603600
2009-07-13,991200
2009-07-14,481200
2009-07-15,1356000
2009-07-16,552800
2009-07-17,601200
2009-07-20,600000
2009-07-21,583600
2009-07-22,1171600
2009-07-23,1276800
2009-07-24,686800
2009-07-27,1200800
2009-07-28,936800
2009-07-29,845200
2009-07-30,1043600
2009-07-31,526000
2009-08-03,805200
2009-08-04,1107600
2009-08-05,1074800
2009-08-06,1327200
2009-08-07,1120400
2009-08-10,609600
2009-08-11,620800
2009-08-12,1542000
2009-08-13,677200
2009-08-14,615200
2009-08-17,1006000
2009-08-18,571200
2009-08-19,463600
2009-08-20,782000
2009-08-21,699600
2009-08-24,1063200
2009-08-25,1234800
2009-08-26,997200
2009-08-27,812400
2009-08-28,827600
2009-08-31,1014000
2009-09-01,1180800
2009-09-02,1128400
2009-09-03,747600
2009-09-04,567600
2009-09-08,529600
2009-09-09,634000
2009-09-10,713600
2009-09-11,400000
2009-09-14,768400
2009-09-15,545200
2009-09-16,314400
2009-09-17,325600
2009-09-18,662000
2009-09-21,318000
2009-09-22,455200
2009-09-23,331200
2009-09-24,608400
2009-09-25,457200
2009-09-28,483200
2009-09-29,346000
2009-09-30,518800
2009-10-01,406800
2009-10-02,435600
2009-10-05,340400
2009-10-06,604400
2009-10-07,178800
2009-10-08,992400
2009-10-09,798000
2009-10-12,450400
2009-10-13,594400
2009-10-14,1000800
2009-10-15,630000
2009-10-16,568800
2009-10-19,404800
2009-10-20,1122400
2009-10-21,1201200
2009-10-22,782800
2009-10-23,544400
2009-10-26,520800
2009-10-27,542000
2009-10-28,618800
2009-10-29,578400
2009-10-30,941600
2009-11-02,479200
2009-11-03,828400
2009-11-04,837600
2009-11-05,712000
2009-11-06,418400
2009-11-09,506400
2009-11-10,329600
2009-11-11,434000
2009-11-12,416400
2009-11-13,530800
2009-11-16,533600
2009-11-17,442400
2009-11-18,494400
2009-11-19,580400
2009-11-20,379600
2009-11-23,564000
2009-11-24,576400
2009-11-25,518800
2009-11-27,322000
2009-11-30,744800
2009-12-01,622000
2009-12-02,518800
2009-12-03,1488400
2009-12-04,1229200
2009-12-07,803200
2009-12-08,834400
2009-12-09,706400
2009-12-10,516000
2009-12-11,966800
2009-12-14,514400
2009-12-15,1056800
2009-12-16,633200
2009-12-17,700000
2009-12-18,1210400
2009-12-21,1235200
2009-12-22,1086800
2009-12-23,635600
2009-12-24,227600
2009-12-28,442800
2009-12-29,422800
2009-12-30,464400
2009-12-31,318000
2010-01-04,685600
2010-01-05,514000
2010-01-06,815600
2010-01-07,567600
2010-01-08,442800
2010-01-11,465200
2010-01-12,390000
2010-01-13,357600
2010-01-14,436000
2010-01-15,786400
2010-01-19,491200
2010-01-20,594000
2010-01-21,902400
2010-01-22,607600
2010-01-25,403600
2010-01-26,692400
2010-01-27,1047200
2010-01-28,738400
2010-01-29,653200
2010-02-01,712400
2010-02-02,522800
2010-02-03,396400
2010-02-04,1301600
2010-02-05,916400
2010-02-08,597600
2010-02-09,368800
2010-02-10,974400
2010-02-11,203600
2010-02-12,610800
2010-02-16,525200
2010-02-17,527600
2010-02-18,244800
2010-02-19,385600
2010-02-22,552000
2010-02-23,524000
2010-02-24,574400
2010-02-25,461600
2010-02-26,472800
2010-03-01,681200
2010-03-02,538800
2010-03-03,560800
2010-03-04,292400
2010-03-05,607600
2010-03-08,489200
2010-03-09,558800
2010-03-10,1032000
2010-03-11,368800
2010-03-12,373200
2010-03-15,281200
2010-03-16,487200
2010-03-17,284000
2010-03-18,529200
2010-03-19,766000
2010-03-22,1568400
2010-03-23,1648800
2010-03-24,773200
2010-03-25,676800
2010-03-26,682000
2010-03-29,453600
2010-03-30,919600
2010-03-31,804800
2010-04-01,466000
2010-04-05,620400
2010-04-06,1366000
2010-04-07,580800
2010-04-08,368800
2010-04-09,557200
2010-04-12,499600
2010-04-13,402000
2010-04-14,923600
2010-04-15,780400
2010-04-16,822800
2010-04-19,787600
2010-04-20,616000
2010-04-21,4258400
2010-04-22,2565600
2010-04-23,949200
2010-04-26,1052400
2010-04-27,1210400
2010-04-28,733600
2010-04-29,1152800
2010-04-30,1000000
2010-05-03,907600
2010-05-04,622000
2010-05-05,651600
2010-05-06,820000
2010-05-07,1078000
2010-05-10,617600
2010-05-11,540400
2010-05-12,610000
2010-05-13,513200
2010-05-14,578400
2010-05-17,496800
2010-05-18,773600
2010-05-19,394000
2010-05-20,1033600
2010-05-21,821600
2010-05-24,527200
2010-05-25,940800
2010-05-26,550400
2010-05-27,468400
2010-05-28,604400
2010-06-01,577600
2010-06-02,628800
2010-06-03,588000
2010-06-04,890000
2010-06-07,1272400
2010-06-08,920000
2010-06-09,638800
2010-06-10,652800
2010-06-11,612800
2010-06-14,1031200
2010-06-15,789200
2010-06-16,519200
2010-06-17,651200
2010-06-18,1244000
2010-06-21,834800
2010-06-22,774400
2010-06-23,676000
2010-06-24,663200
2010-06-25,1569200
2010-06-28,593200
2010-06-29,862000
2010-06-30,550000
2010-07-01,916800
2010-07-02,792400
2010-07-06,786800
2010-07-07,879600
2010-07-08,903200
2010-07-09,555200
2010-07-12,616800
2010-07-13,895600
2010-07-14,577600
2010-07-15,504000
2010-07-16,896000
2010-07-19,307200
2010-07-20,681200
2010-07-21,694400
2010-07-22,1578800
2010-07-23,1672400
2010-07-26,1148400
2010-07-27,802400
2010-07-28,708000
2010-07-29,453600
2010-07-30,576000
2010-08-02,652800
2010-08-03,445200
2010-08-04,563200
2010-08-05,490400
2010-08-06,579600
2010-08-09,350800
2010-08-10,624000
2010-08-11,1037200
2010-08-12,662800
2010-08-13,617600
2010-08-16,443200
2010-08-17,582800
2010-08-18,409600
2010-08-19,907600
2010-08-20,1022800
2010-08-23,810000
2010-08-24,1126400
2010-08-25,1940000
2010-08-26,628800
2010-08-27,518400
2010-08-30,610000
2010-08-31,1200400
2010-09-01,558000
2010-09-02,440000
2010-09-03,305600
2010-09-07,380800
2010-09-08,407600
2010-09-09,354000
2010-09-10,265600
2010-09-13,838400
2010-09-14,364000
2010-09-15,288800
2010-09-16,264800
2010-09-17,964000
2010-09-20,637200
2010-09-21,356400
2010-09-22,754400
2010-09-23,687200
2010-09-24,551200
2010-09-27,340000
2010-09-28,369600
2010-09-29,297200
2010-09-30,435200
2010-10-01,307600
2010-10-04,427200
2010-10-05,319200
2010-10-06,485600
2010-10-07,324000
2010-10-08,329200
2010-10-11,472400
2010-10-12,281600
2010-10-13,442800
2010-10-14,654000
2010-10-15,606400
2010-10-18,279600
2010-10-19,490400
2010-10-20,502800
2010-10-21,546000
2010-10-22,285200
2010-10-25,382800
2010-10-26,444000
2010-10-27,596800
2010-10-28,485600
2010-10-29,715200
2010-11-01,578800
2010-11-02,340400
2010-11-03,295600
2010-11-04,357200
2010-11-05,741600
2010-11-08,277600
2010-11-09,296000
2010-11-10,257200
2010-11-11,177600
2010-11-12,181200
2010-11-15,164800
2010-11-16,322000
2010-11-17,222000
2010-11-18,305200
2010-11-19,224800
2010-11-22,204000
2010-11-23,233600
2010-11-24,378000
2010-11-26,76800
2010-11-29,201600
2010-11-30,628400
2010-12-01,478400
2010-12-02,344800
2010-12-03,456800
2010-12-06,295600
2010-12-07,380000
2010-12-08,636000
2010-12-09,208400
2010-12-10,637200
2010-12-13,291600
2010-12-14,252400
2010-12-15,498000
2010-12-16,329600
2010-12-17,1343600
2010-12-20,235200
2010-12-21,218800
2010-12-22,140400
2010-12-23,159600
2010-12-27,106800
2010-12-28,251200
2010-12-29,109200
2010-12-30,170000
2010-12-31,270800
2011-01-03,360000
2011-01-04,413200
2011-01-05,372000
2011-01-06,396400
2011-01-07,388400
2011-01-10,388000
2011-01-11,257200
2011-01-12,312400
2011-01-13,282800
2011-01-14,503200
2011-01-18,444000
2011-01-19,632000
2011-01-20,269200
2011-01-21,312400
2011-01-24,432000
2011-01-25,297200
2011-01-26,2351600
2011-01-27,1736800
2011-01-28,595600
2011-01-31,569200
2011-02-01,446800
2011-02-02,232000
2011-02-03,479600
2011-02-04,414400
2011-02-07,267600
2011-02-08,628400
2011-02-09,293600
2011-02-10,324400
2011-02-11,279600
2011-02-14,242800
2011-02-15,348400
2011-02-16,616800
2011-02-17,390000
2011-02-18,835600
2011-02-22,742400
2011-02-23,936000
2011-02-24,860800
2011-02-25,591600
2011-02-28,760400
2011-03-01,804400
2011-03-02,494400
2011-03-03,572400
2011-03-04,695600
2011-03-07,776800
2011-03-08,622000
2011-03-09,1757600
2011-03-10,727200
2011-03-11,567200
2011-03-14,320400
2011-03-15,427200
2011-03-16,327600
2011-03-17,526800
2011-03-18,847200
2011-03-21,354000
2011-03-22,304000
2011-03-23,504400
2011-03-24,423600
2011-03-25,976800
2011-03-28,746000
2011-03-29,468000
2011-03-30,658800
2011-03-31,508400
2011-04-01,495600
2011-04-04,523600
2011-04-05,375200
2011-04-06,878400
2011-04-07,366800
2011-04-08,816000
2011-04-11,520000
2011-04-12,1180000
2011-04-13,1012400
2011-04-14,577600
2011-04-15,740400
2011-04-18,681200
2011-04-19,767200
2011-04-20,3117600
2011-04-21,520400
2011-04-25,423600
2011-04-26,602800
2011-04-27,360000
2011-04-28,508800
2011-04-29,344000
2011-05-02,308000
2011-05-03,316000
2011-05-04,268000
2011-05-05,291200
2011-05-06,246000
2011-05-09,196000
2011-05-10,373600
2011-05-11,317200
2011-05-12,396000
2011-05-13,284400
2011-05-16,316800
2011-05-17,506000
2011-05-18,717600
2011-05-19,261200
2011-05-20,314000
2011-05-23,266400
2011-05-24,336400
2011-05-25,283600
2011-05-26,207200
2011-05-27,274800
2011-05-31,932000
2011-06-01,641600
2011-06-02,258000
2011-06-03,278400
2011-06-06,326800
2011-06-07,313200
2011-06-08,588800
2011-06-09,414800
2011-06-10,314000
2011-06-13,544400
2011-06-14,533600
2011-06-15,231200
2011-06-16,388800
2011-06-17,639200
2011-06-20,352800
2011-06-21,436000
2011-06-22,296800
2011-06-23,174400
2011-06-24,1041600
2011-06-27,312800
2011-06-28,295200
2011-06-29,310000
2011-06-30,308400
2011-07-01,474000
2011-07-05,298400
2011-07-06,474800
2011-07-07,943600
2011-07-08,480000
2011-07-11,302800
2011-07-12,599200
2011-07-13,367200
2011-07-14,409600
2011-07-15,266400
2011-07-18,336400
2011-07-19,510000
2011-07-20,2163600
2011-07-21,762400
2011-07-22,640000
2011-07-25,529200
2011-07-26,690000
2011-07-27,591200
2011-07-28,608400
2011-07-29,433200
2011-08-01,417600
2011-08-02,439200
2011-08-03,534000
2011-08-04,839600
2011-08-05,1042400
2011-08-08,803600
2011-08-09,1274000
2011-08-10,1276800
2011-08-11,1751600
2011-08-12,470000
2011-08-15,794400
2011-08-16,483600
2011-08-17,1048800
2011-08-18,813200
2011-08-19,681600
2011-08-22,522400
2011-08-23,454400
2011-08-24,433200
2011-08-25,505200
2011-08-26,282000
2011-08-29,576000
2011-08-30,463200
2011-08-31,675600
2011-09-01,522000
2011-09-02,766400
2011-09-06,1062400
2011-09-07,434000
2011-09-08,374800
2011-09-09,672400
2011-09-12,415200
2011-09-13,684800
2011-09-14,736800
2011-09-15,563200
2011-09-16,803200
2011-09-19,456400
2011-09-20,381600
2011-09-21,928800
2011-09-22,946800
2011-09-23,549200
2011-09-26,825200
2011-09-27,937200
2011-09-28,956800
2011-09-29,652800
2011-09-30,839600
2011-10-03,1274400
2011-10-04,876800
2011-10-05,666400
2011-10-06,420000
2011-10-07,556000
2011-10-10,552400
2011-10-11,305600
2011-10-12,522800
2011-10-13,378400
2011-10-14,296400
2011-10-17,441200
2011-10-18,1074000
2011-10-19,1110000
2011-10-20,786000
2011-10-21,861200
2011-10-24,1068000
2011-10-25,1003200
2011-10-26,1333200
2011-10-27,2942800
2011-10-28,1835200
2011-10-31,798800
2011-11-01,1534400
2011-11-02,851600
2011-11-03,1364800
2011-11-04,856800
2011-11-07,1979600
2011-11-08,1230400
2011-11-09,1177200
2011-11-10,1182400
2011-11-11,1256800
2011-11-14,632800
2011-11-15,548400
2011-11-16,746000
2011-11-17,1255200
2011-11-18,572800
2011-11-21,816800
2011-11-22,424400
2011-11-23,539600
2011-11-25,218000
2011-11-28,606800
2011-11-29,659600
2011-11-30,1328800
2011-12-01,589600
2011-12-02,1480000
2011-12-05,930000
2011-12-06,785200
2011-12-07,720000
2011-12-08,813600
2011-12-09,708800
2011-12-12,850000
2011-12-13,726400
2011-12-14,1148800
2011-12-15,558400
2011-12-16,1181200
2011-12-19,526400
2011-12-20,683600
2011-12-21,524000
2011-12-22,400000
2011-12-23,233200
2011-12-27,262400
2011-12-28,434800
2011-12-29,376400
2011-12-30,512400
2012-01-03,466800
2012-01-04,390800
2012-01-05,275600
2012-01-06,458800
2012-01-09,647600
2012-01-10,351600
2012-01-11,508000
2012-01-12,411600
2012-01-13,603600
2012-01-17,751600
2012-01-18,625600
2012-01-19,863600
2012-01-20,434400
2012-01-23,378400
2012-01-24,758800
2012-01-25,3835200
2012-01-26,1632000
2012-01-27,875600
2012-01-30,756000
2012-01-31,1421600
2012-02-01,758000
2012-02-02,768000
2012-02-03,909600
2012-02-06,493200
2012-02-07,638400
2012-02-08,603200
2012-02-09,441200
2012-02-10,332400
2012-02-13,369200
2012-02-14,499600
2012-02-15,497200
2012-02-16,451600
2012-02-17,382800
2012-02-21,505200
2012-02-22,400400
2012-02-23,426800
2012-02-24,438400
2012-02-27,449600
2012-02-28,666400
2012-02-29,672000
2012-03-01,1991600
2012-03-02,679600
2012-03-05,466000
2012-03-06,419200
2012-03-07,362800
2012-03-08,339600
2012-03-09,525200
2012-03-12,453200
2012-03-13,990400
2012-03-14,599600
2012-03-15,685600
2012-03-16,765600
2012-03-19,772000
2012-03-20,695600
2012-03-21,437600
2012-03-22,544800
2012-03-23,799600
2012-03-26,592400
2012-03-27,359200
2012-03-28,299600
2012-03-29,261200
2012-03-30,312400
2012-04-02,659600
2012-04-03,580000
2012-04-04,464800
2012-04-05,442400
2012-04-09,781600
2012-04-10,786800
2012-04-11,538400
2012-04-12,826000
2012-04-13,792400
2012-04-16,896400
2012-04-17,684000
2012-04-18,844800
2012-04-19,848000
2012-04-20,358400
2012-04-23,667600
2012-04-24,578400
2012-04-25,624400
2012-04-26,871600
2012-04-27,273200
2012-04-30,360000
2012-05-01,447200
2012-05-02,284000
2012-05-03,360000
2012-05-04,426000
2012-05-07,780000
2012-05-08,692000
2012-05-09,596000
2012-05-10,469200
2012-05-11,520000
2012-05-14,541600
2012-05-15,620000
2012-05-16,556800
2012-05-17,462800
2012-05-18,689200
2012-05-21,520400
2012-05-22,388400
2012-05-23,380000
2012-05-24,376800
2012-05-25,415200
2012-05-29,271200
2012-05-30,381600
2012-05-31,472000
2012-06-01,543600
2012-06-04,348800
2012-06-05,508400
2012-06-06,849200
2012-06-07,598400
2012-06-08,636000
2012-06-11,584000
2012-06-12,750400
2012-06-13,308400
2012-06-14,410400
2012-06-15,742800
2012-06-18,510400
2012-06-19,518800
2012-06-20,414800
2012-06-21,566800
2012-06-22,808400
2012-06-25,443600
2012-06-26,342000
2012-06-27,377600
2012-06-28,313200
2012-06-29,497200
2012-07-02,458000
2012-07-03,366400
2012-07-05,434000
2012-07-06,262800
2012-07-09,285600
2012-07-10,466400
2012-07-11,264400
2012-07-12,177600
2012-07-13,142800
2012-07-16,346800
2012-07-17,139600
2012-07-18,189200
2012-07-19,356000
2012-07-20,707200
2012-07-23,561200
2012-07-24,708800
2012-07-25,759200
2012-07-26,507200
2012-07-27,289200
2012-07-30,635600
2012-07-31,414400
2012-08-01,359600
2012-08-02,363200
2012-08-03,284400
2012-08-06,196800
2012-08-07,304000
2012-08-08,292000
2012-08-09,253600
2012-08-10,208400
2012-08-13,179600
2012-08-14,185600
2012-08-15,827200
2012-08-16,468800
2012-08-17,253200
2012-08-20,141600
2012-08-21,354000
2012-08-22,812800
2012-08-23,350000
2012-08-24,161600
2012-08-27,219200
2012-08-28,310000
2012-08-29,235200
2012-08-30,347200
2012-08-31,597200
2012-09-04,224400
2012-09-05,270800
2012-09-06,464800
2012-09-07,294400
2012-09-10,320800
2012-09-11,266400
2012-09-12,171600
2012-09-13,328400
2012-09-14,368800
2012-09-17,249200
2012-09-18,418000
2012-09-19,491200
2012-09-20,428000
2012-09-21,1075200
2012-09-24,244800
2012-09-25,261200
2012-09-26,215200
2012-09-27,238400
2012-09-28,185600
2012-10-01,283200
2012-10-02,152400
2012-10-03,271600
2012-10-04,160000
2012-10-05,87200
2012-10-08,54800
2012-10-09,144000
2012-10-10,118400
2012-10-11,148800
2012-10-12,258400
2012-10-15,457200
2012-10-16,538400
2012-10-17,1163600
2012-10-18,617200
2012-10-19,486400
2012-10-22,406400
2012-10-23,1378000
2012-10-24,160800
2012-10-25,367600
2012-10-26,848800
2012-10-31,482400
2012-11-01,277200
2012-11-02,239600
2012-11-05,266800
2012-11-06,405600
2012-11-07,395200
2012-11-08,314000
2012-11-09,380400
2012-11-12,300800
2012-11-13,474400
2012-11-14,347600
2012-11-15,297600
2012-11-16,441600
2012-11-19,313200
2012-11-20,491600
2012-11-21,469600
2012-11-23,138400
2012-11-26,330000
2012-11-27,383600
2012-11-28,284000
2012-11-29,198400
2012-11-30,534800
2012-12-03,451200
2012-12-04,345200
2012-12-05,365200
2012-12-06,297200
2012-12-07,390800
2012-12-10,324000
2012-12-11,274000
2012-12-12,346800
2012-12-13,238800
2012-12-14,304800
2012-12-17,300800
2012-12-18,311600
2012-12-19,257200
2012-12-20,306000
2012-12-21,1171200
2012-12-24,204400
2012-12-26,149200
2012-12-27,459600
2012-12-28,684800
2012-12-31,690000
2013-01-02,1020000
2013-01-03,1008800
2013-01-04,1407200
2013-01-07,786000
2013-01-08,1006800
2013-01-09,744800
2013-01-10,1414400
2013-01-11,668800
2013-01-14,336400
2013-01-15,500000
2013-01-16,604000
2013-01-17,354800
2013-01-18,621600
2013-01-22,1073600
2013-01-23,1074000
2013-01-24,633600
2013-01-25,772800
2013-01-28,717200
2013-01-29,549200
2013-01-30,1492800
2013-01-31,1376400
2013-02-01,1598000
2013-02-04,1261600
2013-02-05,1136000
2013-02-06,941200
2013-02-07,836400
2013-02-08,655600
2013-02-11,697600
2013-02-12,810000
2013-02-13,959600
2013-02-14,676400
2013-02-15,1502800
2013-02-19,1490400
2013-02-20,1319200
2013-02-21,1580800
2013-02-22,1346000
2013-02-25,962000
2013-02-26,705200
2013-02-27,688800
2013-02-28,951600
2013-03-01,878800
2013-03-04,1186800
2013-03-05,687200
2013-03-06,650400
2013-03-07,648800
2013-03-08,583200
2013-03-11,1168400
2013-03-12,544000
2013-03-13,300400
2013-03-14,516400
2013-03-15,838800
2013-03-18,784800
2013-03-19,988400
2013-03-20,400800
2013-03-21,1266800
2013-03-22,590400
2013-03-25,647200
2013-03-26,564000
2013-03-27,584000
2013-03-28,501200
2013-04-01,598800
2013-04-02,767200
2013-04-03,1163200
2013-04-04,869200
2013-04-05,909200
2013-04-08,840400
2013-04-09,660400
2013-04-10,1054800
2013-04-11,714000
2013-04-12,500800
2013-04-15,1008800
2013-04-16,978000
2013-04-17,1254000
2013-04-18,1210000
2013-04-19,554400
2013-04-22,876800
2013-04-23,1003200
2013-04-24,662400
2013-04-25,696000
2013-04-26,591600
2013-04-29,353600
2013-04-30,462800
2013-05-01,695200
2013-05-02,416800
2013-05-03,319200
2013-05-06,512400
2013-05-07,443200
2013-05-08,930000
2013-05-09,369200
2013-05-10,277200
2013-05-13,512000
2013-05-14,1189600
2013-05-15,766000
2013-05-16,375200
2013-05-17,528400
2013-05-20,720400
2013-05-21,418000
2013-05-22,732800
2013-05-23,769200
2013-05-24,518400
2013-05-28,536400
2013-05-29,504400
2013-05-30,556800
2013-05-31,1049600
2013-06-03,674400
2013-06-04,609600
2013-06-05,681600
2013-06-06,343200
2013-06-07,292000
2013-06-10,316400
2013-06-11,794000
2013-06-12,753200
2013-06-13,304800
2013-06-14,210000
2013-06-17,225600
2013-06-18,897600
2013-06-19,217600
2013-06-20,550800
2013-06-21,916000
2013-06-24,554800
2013-06-25,307200
2013-06-26,1011200
2013-06-27,748000
2013-06-28,811200
2013-07-01,572800
2013-07-02,542800
2013-07-03,168000
2013-07-05,705600
2013-07-08,575200
2013-07-09,675200
2013-07-10,496000
2013-07-11,744000
2013-07-12,856000
2013-07-15,863600
2013-07-16,740800
2013-07-17,3110800
2013-07-18,1073600
2013-07-19,807600
2013-07-22,602400
2013-07-23,663600
2013-07-24,875200
2013-07-25,821200
2013-07-26,805200
2013-07-29,504000
2013-07-30,732000
2013-07-31,590000
2013-08-01,664000
2013-08-02,548000
2013-08-05,461600
2013-08-06,388800
2013-08-07,608000
2013-08-08,510000
2013-08-09,895200
2013-08-12,452800
2013-08-13,281200
2013-08-14,426800
2013-08-15,296800
2013-08-16,368400
2013-08-19,350000
2013-08-20,240400
2013-08-21,316400
2013-08-22,292400
2013-08-23,230400
2013-08-26,346800
2013-08-27,613200
2013-08-28,240400
2013-08-29,317600
2013-08-30,776800
2013-09-03,370400
2013-09-04,352800
2013-09-05,274400
2013-09-06,361600
2013-09-09,330800
2013-09-10,342000
2013-09-11,464400
2013-09-12,310800
2013-09-13,186400
2013-09-16,248400
2013-09-17,327600
2013-09-18,472800
2013-09-19,560800
2013-09-20,691600
2013-09-23,194800
2013-09-24,252400
2013-09-25,160400
2013-09-26,294000
2013-09-27,203600
2013-09-30,605600
2013-10-01,435200
2013-10-02,439200
2013-10-03,365600
2013-10-04,416400
2013-10-07,276000
2013-10-08,224800
2013-10-09,299200
2013-10-10,210400
2013-10-11,240000
2013-10-14,233200
2013-10-15,337200
2013-10-16,1452000
2013-10-17,1046000
2013-10-18,359600
2013-10-21,396800
2013-10-22,385200
2013-10-23,361600
2013-10-24,206400
2013-10-25,528800
2013-10-28,396800
2013-10-29,495200
2013-10-30,528800
2013-10-31,252000
2013-11-01,556400
2013-11-04,353600
2013-11-05,288000
2013-11-06,267200
2013-11-07,308000
2013-11-08,263600
2013-11-11,192000
2013-11-12,215200
2013-11-13,157200
2013-11-14,100800
2013-11-15,122800
2013-11-18,158000
2013-11-19,159200
2013-11-20,76400
2013-11-21,158800
2013-11-22,142800
2013-11-25,182000
2013-11-26,216000
2013-11-27,150400
2013-11-29,82800
2013-12-02,264400
2013-12-03,311600
2013-12-04,404000
2013-12-05,319600
2013-12-06,194000
2013-12-09,170000
2013-12-10,216400
2013-12-11,368000
2013-12-12,232400
2013-12-13,135600
2013-12-16,179600
2013-12-17,125200
2013-12-18,266800
2013-12-19,218400
2013-12-20,709600
2013-12-23,201200
2013-12-24,106000
2013-12-26,222400
2013-12-27,162000
2013-12-30,109200
2013-12-31,183600
2014-01-02,269200
2014-01-03,160400
2014-01-06,228400
2014-01-07,518800
2014-01-08,715600
2014-01-09,463200
2014-01-10,374000
2014-01-13,404000
2014-01-14,309200
2014-01-15,234000
2014-01-16,154000
2014-01-17,232800
2014-01-21,239200
2014-01-22,224800
2014-01-23,361600
2014-01-24,440000
2014-01-27,167600
2014-01-28,398000
2014-01-29,1240800
2014-01-30,575200
2014-01-31,513600
2014-02-03,545200
2014-02-04,274000
2014-02-05,280400
2014-02-06,444400
2014-02-07,282800
2014-02-10,257200
2014-02-11,274000
2014-02-12,198800
2014-02-13,208400
2014-02-14,249200
2014-02-18,370400
2014-02-19,364000
2014-02-20,389600
2014-02-21,462000
2014-02-24,325600
2014-02-25,483200
2014-02-26,246400
2014-02-27,577600
2014-02-28,397600
2014-03-03,323200
2014-03-04,480800
2014-03-05,270400
2014-03-06,231200
2014-03-07,167600
2014-03-10,264400
2014-03-11,256800
2014-03-12,177200
2014-03-13,200800
2014-03-14,289200
2014-03-17,292000
2014-03-18,229200
2014-03-19,172800
2014-03-20,344800
2014-03-21,692800
2014-03-24,294000
2014-03-25,372000
2014-03-26,458400
2014-03-27,286000
2014-03-28,592000
2014-03-31,461200
2014-04-01,541600
2014-04-02,354000
2014-04-03,369600
2014-04-04,326800
2014-04-07,372800
2014-04-08,284800
2014-04-09,402800
2014-04-10,422400
2014-04-11,1017200
2014-04-14,621600
2014-04-15,598400
2014-04-16,540000
2014-04-17,310800
2014-04-21,324400
2014-04-22,379200
2014-04-23,581200
2014-04-24,613600
2014-04-25,548000
2014-04-28,874000
2014-04-29,542800
2014-04-30,486800
2014-05-01,624400
2014-05-02,432000
2014-05-05,451200
2014-05-06,341200
2014-05-07,412800
2014-05-08,350800
2014-05-09,574000
2014-05-12,1238400
2014-05-13,850400
2014-05-14,581600
2014-05-15,787200
2014-05-16,457200
2014-05-19,355600
2014-05-20,574400
2014-05-21,333200
2014-05-22,629200
2014-05-23,488000
2014-05-27,620000
2014-05-28,511600
2014-05-29,427200
2014-05-30,615600
2014-06-02,444400
2014-06-03,552400
2014-06-04,650400
2014-06-05,634400
2014-06-06,624800
2014-06-09,584000
2014-06-10,517600
2014-06-11,487200
2014-06-12,459600
2014-06-13,448000
2014-06-16,547600
2014-06-17,468400
2014-06-18,564400
2014-06-19,784400
2014-06-20,1304000
2014-06-23,836800
2014-06-24,763200
2014-06-25,518000
2014-06-26,252000
2014-06-27,556400
2014-06-30,516800
2014-07-01,720000
2014-07-02,455200
2014-07-03,198400
2014-07-07,420400
2014-07-08,822400
2014-07-09,838800
2014-07-10,921600
2014-07-11,534800
2014-07-14,538400
2014-07-15,748800
2014-07-16,583200
2014-07-17,466800
2014-07-18,548400
2014-07-21,528400
2014-07-22,577600
2014-07-23,601600
2014-07-24,692000
2014-07-25,759200
2014-07-28,524000
2014-07-29,533200
2014-07-30,622400
2014-07-31,932800
2014-08-01,598400
2014-08-04,540000
2014-08-05,455200
2014-08-06,1193600
2014-08-07,595200
2014-08-08,894800
2014-08-11,667600
2014-08-12,487600
2014-08-13,692400
2014-08-14,933200
2014-08-15,686800
2014-08-18,500000
2014-08-19,592800
2014-08-20,606400
2014-08-21,985200
2014-08-22,476000
2014-08-25,588000
2014-08-26,906800
2014-08-27,992400
2014-08-28,425200
2014-08-29,275600
2014-09-02,1061600
2014-09-03,632800
2014-09-04,488800
2014-09-05,530400
2014-09-08,743600
2014-09-09,522800
2014-09-10,658400
2014-09-11,858000
2014-09-12,672800
2014-09-15,550400
2014-09-16,694800
2014-09-17,651200
2014-09-18,538800
2014-09-19,1054800
2014-09-22,934000
2014-09-23,754000
2014-09-24,502000
2014-09-25,1120800
2014-09-26,523200
2014-09-29,1192400
2014-09-30,723600
2014-10-01,922800
2014-10-02,786800
2014-10-03,846800
2014-10-06,606000
2014-10-07,710400
2014-10-08,1228400
2014-10-09,1197200
2014-10-10,1023600
2014-10-13,857200
2014-10-14,1008400
2014-10-15,1020800
2014-10-16,662400
2014-10-17,885600
2014-10-20,602400
2014-10-21,461600
2014-10-22,713600
2014-10-23,1222800
2014-10-24,834000
2014-10-27,528800
2014-10-28,885600
2014-10-29,760000
2014-10-30,597200
2014-10-31,1502000
2014-11-03,822800
