Date,low
2023-04-11,17.5
2023-04-12,16.5
2023-04-13,15.5
2023-04-14,11.5
2023-04-17,12.0
2023-04-18,12.399999618530273
2023-04-19,11.100000381469727
2023-04-20,9.25
2023-04-21,9.100000381469727
2023-04-24,9.100000381469727
2023-04-25,8.3100004196167
2023-04-26,8.0
2023-04-27,8.050000190734863
2023-04-28,8.5
2023-05-01,9.699999809265137
2023-05-02,9.0
2023-05-03,9.869999885559082
2023-05-04,10.800000190734863
2023-05-05,10.800000190734863
2023-05-08,10.399999618530273
2023-05-09,11.600000381469727
2023-05-10,14.800000190734863
2023-05-11,16.700000762939453
2023-05-12,16.200000762939453
2023-05-15,15.5
2023-05-16,13.199999809265137
2023-05-17,15.720000267028809
2023-05-18,15.800000190734863
2023-05-19,15.300000190734863
2023-05-22,15.5
2023-05-23,14.800000190734863
2023-05-24,14.5
2023-05-25,13.600000381469727
2023-05-26,13.300000190734863
2023-05-30,13.399999618530273
2023-05-31,13.399999618530273
2023-06-01,13.300000190734863
2023-06-02,13.800000190734863
2023-06-05,13.5
2023-06-06,13.699999809265137
2023-06-07,13.800000190734863
2023-06-08,14.100000381469727
2023-06-09,13.800000190734863
2023-06-12,13.800000190734863
2023-06-13,14.0
2023-06-14,13.199999809265137
2023-06-15,13.699999809265137
2023-06-16,13.399999618530273
2023-06-20,13.100000381469727
2023-06-21,13.829999923706055
2023-06-22,13.920000076293945
2023-06-23,13.699999809265137
2023-06-26,14.199999809265137
2023-06-27,16.5
2023-06-28,15.899999618530273
2023-06-29,16.600000381469727
2023-06-30,15.899999618530273
2023-07-03,16.399999618530273
2023-07-05,16.1200008392334
2023-07-06,16.0
2023-07-07,16.709999084472656
2023-07-10,16.399999618530273
2023-07-11,16.700000762939453
2023-07-12,16.700000762939453
2023-07-13,17.0
2023-07-14,15.399999618530273
2023-07-17,16.0
2023-07-18,16.0
2023-07-19,16.299999237060547
2023-07-20,16.200000762939453
2023-07-21,16.700000762939453
2023-07-24,16.799999237060547
2023-07-25,16.700000762939453
2023-07-26,16.600000381469727
2023-07-27,16.600000381469727
2023-07-28,16.700000762939453
2023-07-31,17.0
2023-08-01,17.0
2023-08-02,16.299999237060547
2023-08-03,16.219999313354492
2023-08-04,16.399999618530273
2023-08-07,15.920000076293945
2023-08-08,15.800000190734863
2023-08-09,15.800000190734863
2023-08-10,15.5
2023-08-11,14.800000190734863
2023-08-14,13.699999809265137
2023-08-15,14.800000190734863
2023-08-16,15.020000457763672
2023-08-17,15.699999809265137
2023-08-18,15.5
2023-08-21,15.199999809265137
2023-08-22,14.300000190734863
2023-08-23,14.300000190734863
2023-08-24,14.0
2023-08-25,14.100000381469727
2023-08-28,14.399999618530273
2023-08-29,16.0
2023-08-30,15.300000190734863
2023-08-31,15.800000190734863
2023-09-01,16.5
2023-09-05,16.299999237060547
2023-09-06,16.0
2023-09-07,15.699999809265137
2023-09-08,15.800000190734863
2023-09-11,15.0
2023-09-12,15.100000381469727
2023-09-13,15.399999618530273
2023-09-14,16.200000762939453
2023-09-15,15.899999618530273
2023-09-18,15.5
2023-09-19,15.600000381469727
2023-09-20,15.800000190734863
2023-09-21,15.600000381469727
2023-09-22,16.0
2023-09-25,15.800000190734863
2023-09-26,16.0
2023-09-27,15.600000381469727
2023-09-28,15.699999809265137
2023-09-29,15.600000381469727
2023-10-02,15.800000190734863
2023-10-03,15.5
2023-10-04,15.600000381469727
2023-10-05,15.5
2023-10-06,15.100000381469727
2023-10-09,15.0
2023-10-10,15.0
2023-10-11,15.100000381469727
2023-10-12,14.800000190734863
2023-10-13,14.699999809265137
2023-10-16,14.5
2023-10-17,14.699999809265137
2023-10-18,14.199999809265137
2023-10-19,13.5
2023-10-20,12.199999809265137
2023-10-23,11.300000190734863
2023-10-24,12.300000190734863
2023-10-25,12.0
2023-10-26,10.899999618530273
2023-10-27,11.800000190734863
2023-10-30,9.5
2023-10-31,11.199999809265137
2023-11-01,11.100000381469727
2023-11-02,11.5
2023-11-03,12.010000228881836
2023-11-06,12.359999656677246
2023-11-07,12.5
2023-11-08,12.800000190734863
2023-11-09,11.699999809265137
2023-11-10,11.699999809265137
2023-11-13,10.899999618530273
2023-11-14,11.5
2023-11-15,11.800000190734863
2023-11-16,11.5
2023-11-17,11.199999809265137
2023-11-20,11.0
2023-11-21,11.0
2023-11-22,11.199999809265137
2023-11-24,10.800000190734863
2023-11-27,10.800000190734863
2023-11-28,10.699999809265137
2023-11-29,9.600000381469727
2023-11-30,9.800000190734863
2023-12-01,9.800000190734863
2023-12-04,9.300000190734863
2023-12-05,9.579999923706055
2023-12-06,9.5
2023-12-07,8.899999618530273
2023-12-08,8.699999809265137
2023-12-11,7.900000095367432
2023-12-12,7.809999942779541
2023-12-13,7.800000190734863
2023-12-14,7.300000190734863
2023-12-15,7.0
2023-12-18,6.300000190734863
2023-12-19,5.699999809265137
2023-12-20,5.199999809265137
2023-12-21,5.800000190734863
2023-12-22,5.880000114440918
2023-12-26,6.110000133514404
2023-12-27,7.0
2023-12-28,7.0
2023-12-29,6.949999809265137
2024-01-02,7.019999980926514
2024-01-03,6.699999809265137
2024-01-04,6.550000190734863
2024-01-05,6.300000190734863
2024-01-08,5.199999809265137
2024-01-09,4.829999923706055
2024-01-10,4.800000190734863
2024-01-11,4.690000057220459
2024-01-12,3.950000047683716
2024-01-16,3.4100000858306885
2024-01-17,3.6700000762939453
2024-01-18,3.0899999141693115
2024-01-19,2.680000066757202
2024-01-22,2.450000047683716
2024-01-23,2.4100000858306885
2024-01-24,2.549999952316284
2024-01-25,2.5799999237060547
2024-01-26,2.4700000286102295
2024-01-29,2.4100000858306885
2024-01-30,2.5399999618530273
2024-01-31,2.558000087738037
2024-02-01,2.4000000953674316
2024-02-02,2.2899999618530273
2024-02-05,2.25
2024-02-06,2.50600004196167
2024-02-07,2.309999942779541
2024-02-08,2.369999885559082
2024-02-09,2.4600000381469727
2024-02-12,2.549999952316284
2024-02-13,2.3399999141693115
2024-02-14,2.359999895095825
2024-02-15,2.369999885559082
2024-02-16,2.4100000858306885
2024-02-20,2.2699999809265137
2024-02-21,1.9199999570846558
2024-02-22,1.9199999570846558
2024-02-23,1.9149999618530273
2024-02-26,1.9500000476837158
2024-02-27,2.0899999141693115
2024-02-28,2.384999990463257
2024-02-29,2.3940000534057617
2024-03-01,2.3399999141693115
2024-03-04,2.0
2024-03-05,2.0199999809265137
2024-03-06,2.0199999809265137
2024-03-07,2.059999942779541
2024-03-08,2.0199999809265137
2024-03-11,2.0199999809265137
2024-03-12,2.0299999713897705
2024-03-13,2.0810000896453857
2024-03-14,2.049999952316284
2024-03-15,2.072999954223633
2024-03-18,1.9600000381469727
2024-03-19,2.069999933242798
2024-03-20,2.0799999237060547
2024-03-21,2.11299991607666
2024-03-22,2.130000114440918
2024-03-25,2.244999885559082
2024-03-26,2.2799999713897705
2024-03-27,2.121000051498413
2024-03-28,2.0999999046325684
2024-04-01,1.9609999656677246
2024-04-02,1.9900000095367432
2024-04-03,1.7599999904632568
2024-04-04,1.8799999952316284
2024-04-05,1.840000033378601
2024-04-08,1.8450000286102295
2024-04-09,1.8200000524520874
2024-04-10,1.809999942779541
2024-04-11,1.8200000524520874
2024-04-12,1.8300000429153442
2024-04-15,1.6299999952316284
2024-04-16,1.590000033378601
2024-04-17,1.600000023841858
2024-04-18,1.6200000047683716
2024-04-19,1.621000051498413
2024-04-22,1.5
2024-04-23,1.5299999713897705
2024-04-24,1.6799999475479126
2024-04-25,1.7999999523162842
2024-04-26,1.809999942779541
2024-04-29,1.7999999523162842
2024-04-30,1.8300000429153442
2024-05-01,1.8600000143051147
2024-05-02,1.9299999475479126
2024-05-03,1.9609999656677246
2024-05-06,2.0
2024-05-07,2.0299999713897705
2024-05-08,2.1080000400543213
2024-05-09,2.1500000953674316
2024-05-10,2.2100000381469727
2024-05-13,2.5399999618530273
2024-05-14,3.069999933242798
2024-05-15,3.3299999237060547
2024-05-16,3.4000000953674316
2024-05-17,2.880000114440918
2024-05-20,2.9000000953674316
2024-05-21,3.0
2024-05-22,2.75
2024-05-23,2.5399999618530273
2024-05-24,2.4509999752044678
2024-05-28,2.2799999713897705
2024-05-29,2.259999990463257
2024-05-30,2.3420000076293945
2024-05-31,2.3299999237060547
2024-06-03,2.259999990463257
2024-06-04,2.2100000381469727
2024-06-05,2.2100000381469727
2024-06-06,2.1500000953674316
2024-06-07,2.109999895095825
2024-06-10,2.0399999618530273
2024-06-11,2.1610000133514404
2024-06-12,2.1619999408721924
2024-06-13,2.2100000381469727
2024-06-14,2.0999999046325684
2024-06-17,2.068000078201294
2024-06-18,2.0999999046325684
2024-06-20,2.0799999237060547
2024-06-21,2.0199999809265137
2024-06-24,2.0199999809265137
2024-06-25,2.069999933242798
2024-06-26,2.0199999809265137
2024-06-27,2.0199999809265137
2024-06-28,2.0299999713897705
2024-07-01,2.0299999713897705
2024-07-02,2.0299999713897705
2024-07-03,2.0350000858306885
2024-07-05,1.899999976158142
2024-07-08,1.5399999618530273
2024-07-09,1.75
2024-07-10,1.725000023841858
2024-07-11,1.6799999475479126
2024-07-12,1.815000057220459
2024-07-15,1.7999999523162842
2024-07-16,1.7999999523162842
2024-07-17,1.75
2024-07-18,1.75
2024-07-19,1.7100000381469727
2024-07-22,1.7200000286102295
2024-07-23,1.7300000190734863
2024-07-24,1.7100000381469727
2024-07-25,1.7000000476837158
2024-07-26,1.7200000286102295
2024-07-29,1.7100000381469727
2024-07-30,1.7000000476837158
2024-07-31,1.600000023841858
2024-08-01,1.6100000143051147
2024-08-02,1.6100000143051147
2024-08-05,1.5299999713897705
2024-08-06,1.5499999523162842
2024-08-07,1.5499999523162842
2024-08-08,1.5809999704360962
2024-08-09,1.600000023841858
2024-08-12,1.600000023841858
2024-08-13,1.5800000429153442
2024-08-14,1.600000023841858
2024-08-15,1.600000023841858
2024-08-16,1.600000023841858
2024-08-19,1.600000023841858
2024-08-20,1.6200000047683716
2024-08-21,1.6299999952316284
2024-08-22,1.621999979019165
2024-08-23,1.6349999904632568
2024-08-26,1.6399999856948853
2024-08-27,1.6100000143051147
2024-08-28,1.524999976158142
2024-08-29,1.5099999904632568
2024-08-30,1.409999966621399
2024-09-03,1.4299999475479126
2024-09-04,1.4900000095367432
2024-09-05,1.5399999618530273
2024-09-06,1.5499999523162842
2024-09-09,1.5299999713897705
2024-09-10,1.5299999713897705
2024-09-11,1.5199999809265137
2024-09-12,1.5199999809265137
2024-09-13,1.5
2024-09-16,1.4900000095367432
2024-09-17,1.5
2024-09-18,1.5049999952316284
2024-09-19,1.4600000381469727
2024-09-20,1.4900000095367432
2024-09-23,1.5700000524520874
2024-09-24,2.1600000858306885
2024-09-25,2.25
2024-09-26,2.3499999046325684
2024-09-27,2.9200000762939453
2024-09-30,5.659999847412109
2024-10-01,4.800000190734863
2024-10-02,5.010000228881836
2024-10-03,5.010000228881836
2024-10-04,5.309999942779541
2024-10-07,5.820000171661377
2024-10-08,5.449999809265137
2024-10-09,5.550000190734863
2024-10-10,5.5
2024-10-11,5.260000228881836
2024-10-14,5.400000095367432
2024-10-15,5.079999923706055
2024-10-16,5.21999979019165
2024-10-17,5.559999942779541
2024-10-18,5.75
2024-10-21,5.309999942779541
2024-10-22,5.340000152587891
2024-10-23,4.380000114440918
2024-10-24,4.420000076293945
2024-10-25,4.150000095367432
2024-10-28,4.079999923706055
2024-10-29,4.019999980926514
2024-10-30,3.940000057220459
2024-10-31,3.930000066757202
2024-11-01,3.7100000381469727
2024-11-04,3.9100000858306885
2024-11-05,3.7699999809265137
2024-11-06,3.799999952316284
2024-11-07,4.050000190734863
2024-11-08,4.119999885559082
2024-11-11,4.420000076293945
2024-11-12,4.179999828338623
2024-11-13,4.361999988555908
2024-11-14,4.409999847412109
2024-11-15,4.269999980926514
2024-11-18,4.210000038146973
2024-11-19,4.38100004196167
2024-11-20,5.021999835968018
2024-11-21,5.380000114440918
2024-11-22,5.510000228881836
2024-11-25,5.03000020980835
2024-11-26,4.179999828338623
2024-11-27,4.099999904632568
2024-11-29,3.8269999027252197
2024-12-02,3.9800000190734863
2024-12-03,4.170000076293945
2024-12-04,4.4120001792907715
2024-12-05,4.230000019073486
2024-12-06,4.210000038146973
2024-12-09,4.5
2024-12-10,4.420000076293945
2024-12-11,4.361999988555908
2024-12-12,4.119999885559082
2024-12-13,4.159999847412109
2024-12-16,3.9100000858306885
2024-12-17,4.0
2024-12-18,3.7100000381469727
2024-12-19,3.609999895095825
2024-12-20,3.740000009536743
2024-12-23,3.88700008392334
2024-12-24,4.099999904632568
2024-12-26,4.110000133514404
2024-12-27,4.13100004196167
2024-12-30,4.260000228881836
2024-12-31,4.480000019073486
2025-01-02,4.449999809265137
2025-01-03,4.640999794006348
2025-01-06,4.409999847412109
2025-01-07,4.480000019073486
2025-01-08,4.276000022888184
2025-01-10,4.214000225067139
2025-01-13,4.256999969482422
2025-01-14,4.289999961853027
2025-01-15,4.400000095367432
2025-01-16,4.510000228881836
2025-01-17,4.53000020980835
2025-01-21,4.271999835968018
2025-01-22,4.25
2025-01-23,4.190000057220459
2025-01-24,4.159999847412109
2025-01-27,4.070000171661377
2025-01-28,4.0
2025-01-29,4.090000152587891
2025-01-30,4.070000171661377
2025-01-31,4.190000057220459
2025-02-03,4.10699987411499
2025-02-04,3.809999942779541
2025-02-05,4.111999988555908
2025-02-06,4.119999885559082
2025-02-07,4.239999771118164
2025-02-10,4.610000133514404
2025-02-11,4.340000152587891
2025-02-12,4.480000019073486
2025-02-13,4.5
2025-02-14,4.739999771118164
2025-02-18,4.6020002365112305
2025-02-19,4.4019999504089355
2025-02-20,4.329999923706055
2025-02-21,4.480000019073486
2025-02-24,4.5
2025-02-25,4.111000061035156
2025-02-26,4.199999809265137
2025-02-27,4.389999866485596
2025-02-28,4.304999828338623
2025-03-03,3.680000066757202
2025-03-04,3.7309999465942383
2025-03-05,4.03000020980835
2025-03-06,4.03000020980835
2025-03-07,4.013999938964844
2025-03-10,3.8450000286102295
2025-03-11,3.9100000858306885
2025-03-12,3.9800000190734863
2025-03-13,4.010000228881836
2025-03-14,4.179999828338623
2025-03-17,4.139999866485596
2025-03-18,4.0
2025-03-19,4.050000190734863
2025-03-20,4.0
2025-03-21,3.9700000286102295
2025-03-24,4.010000228881836
2025-03-25,3.7899999618530273
2025-03-26,3.9489998817443848
2025-03-27,4.010000228881836
2025-03-28,4.0
2025-03-31,3.799999952316284
2025-04-01,3.861999988555908
2025-04-02,4.099999904632568
2025-04-03,3.9600000381469727
2025-04-04,3.299999952316284
2025-04-07,3.359999895095825
2025-04-08,3.319999933242798
2025-04-09,3.309999942779541
2025-04-10,3.380000114440918
2025-04-11,3.4000000953674316
2025-04-14,3.509999990463257
2025-04-15,3.9100000858306885
2025-04-16,3.9200000762939453
2025-04-17,3.950000047683716
2025-04-21,4.197999954223633
2025-04-22,4.28000020980835
2025-04-23,4.3520002365112305
2025-04-24,4.465000152587891
2025-04-25,4.610000133514404
2025-04-28,4.460000038146973
2025-04-29,4.210000038146973
2025-04-30,4.329999923706055
2025-05-01,4.699999809265137
2025-05-02,4.860000133514404
2025-05-05,4.909999847412109
2025-05-06,4.539999961853027
2025-05-07,4.269999980926514
2025-05-08,3.869999885559082
2025-05-09,4.519999980926514
2025-05-12,4.630000114440918
2025-05-13,4.581999778747559
2025-05-14,4.570000171661377
2025-05-15,4.0320000648498535
2025-05-16,4.214000225067139
2025-05-19,4.10099983215332
2025-05-20,4.28000020980835
2025-05-21,4.369999885559082
2025-05-22,4.28000020980835
2025-05-23,4.369999885559082
2025-05-27,4.389999866485596
2025-05-28,4.340000152587891
2025-05-29,4.25
2025-05-30,4.093999862670898
2025-06-02,3.9049999713897705
2025-06-03,3.930000066757202
2025-06-04,3.818000078201294
2025-06-05,3.75
2025-06-06,3.700000047683716
2025-06-09,3.75
2025-06-10,3.7699999809265137
2025-06-11,3.930000066757202
2025-06-12,3.9200000762939453
2025-06-13,3.6389999389648438
2025-06-16,3.680000066757202
2025-06-17,3.9000000953674316
2025-06-18,3.799999952316284
2025-06-20,3.7300000190734863
2025-06-23,3.7300000190734863
2025-06-24,3.7799999713897705
2025-06-25,3.744999885559082
2025-06-26,3.7699999809265137
2025-06-27,3.630000114440918
2025-06-30,3.509999990463257
2025-07-01,3.4200000762939453
2025-07-02,3.494999885559082
2025-07-03,3.5799999237060547
2025-07-07,3.630000114440918
2025-07-08,3.6600000858306885
2025-07-09,3.6600000858306885
2025-07-10,3.690000057220459
2025-07-11,3.740000009536743
2025-07-14,4.5
2025-07-15,4.610000133514404
2025-07-16,4.400000095367432
2025-07-17,4.380000114440918
2025-07-18,4.28000020980835
2025-07-21,4.570000171661377
2025-07-22,4.460000038146973
2025-07-23,4.400000095367432
2025-07-24,4.329999923706055
2025-07-25,4.159999847412109
2025-07-28,3.890000104904175
2025-07-29,3.75
2025-07-30,3.609999895095825
2025-07-31,3.450000047683716
2025-08-01,3.321000099182129
2025-08-04,3.507999897003174
2025-08-05,3.5799999237060547
2025-08-06,3.6500000953674316
2025-08-07,3.7300000190734863
2025-08-08,3.7200000286102295
2025-08-11,3.7209999561309814
2025-08-12,3.7699999809265137
2025-08-13,4.03000020980835
2025-08-14,3.700000047683716
2025-08-15,3.609999895095825
2025-08-18,3.509999990463257
2025-08-19,3.549999952316284
2025-08-20,3.5299999713897705
2025-08-21,3.509999990463257
2025-08-22,3.640000104904175
2025-08-25,3.6500000953674316
2025-08-26,3.8399999141693115
2025-08-27,3.575000047683716
2025-08-28,3.549999952316284
2025-08-29,3.4200000762939453
2025-09-02,3.140000104904175
2025-09-03,3.130000114440918
2025-09-04,3.3499999046325684
2025-09-05,3.4519999027252197
2025-09-08,3.371000051498413
2025-09-09,3.259999990463257
2025-09-10,3.2100000381469727
2025-09-11,3.25
2025-09-12,3.380000114440918
2025-09-15,3.2699999809265137
2025-09-16,3.2100000381469727
2025-09-17,3.309999942779541
2025-09-18,3.3550000190734863
2025-09-19,3.490000009536743
2025-09-22,3.2200000286102295
2025-09-23,3.390000104904175
2025-09-24,3.450000047683716
2025-09-25,3.369999885559082
2025-09-26,3.390000104904175
2025-09-29,3.4100000858306885
2025-09-30,3.3499999046325684
2025-10-01,3.299999952316284
2025-10-02,3.359999895095825
2025-10-03,3.380000114440918
2025-10-06,3.450000047683716
2025-10-07,3.259999990463257
2025-10-08,3.234999895095825
2025-10-09,3.25
2025-10-10,3.174999952316284
2025-10-13,2.9000000953674316
2025-10-14,2.7200000286102295
2025-10-15,2.9800000190734863
2025-10-16,2.930000066757202
2025-10-17,2.9000000953674316
2025-10-20,2.8499999046325684
2025-10-21,2.7699999809265137
2025-10-22,2.7200000286102295
2025-10-23,2.5
2025-10-24,2.740000009536743
2025-10-27,2.799999952316284
2025-10-28,2.5999999046325684
2025-10-29,2.5
2025-10-30,2.4609999656677246
2025-10-31,2.450000047683716
2025-11-03,2.5
2025-11-04,2.6500000953674316
2025-11-05,2.75
2025-11-06,2.9000000953674316
2025-11-07,2.9100000858306885
2025-11-10,2.9000000953674316
2025-11-11,2.9000000953674316
2025-11-12,2.940000057220459
2025-11-13,2.819999933242798
2025-11-14,2.7699999809265137
2025-11-17,2.7899999618530273
2025-11-18,2.740000009536743
2025-11-19,2.5199999809265137
2025-11-20,2.549999952316284
2025-11-21,2.5199999809265137
2025-11-24,2.4600000381469727
2025-11-25,2.5299999713897705
2025-11-26,2.5789999961853027
2025-11-28,2.700000047683716
2025-12-01,2.6440000534057617
2025-12-02,2.561000108718872
2025-12-03,2.7200000286102295
2025-12-04,2.7699999809265137
2025-12-05,2.75
2025-12-08,2.759999990463257
2025-12-09,2.869999885559082
2025-12-10,2.869999885559082
2025-12-11,2.5999999046325684
2025-12-12,2.6500000953674316
2025-12-15,2.5799999237060547
2025-12-16,2.609999895095825
2025-12-17,2.559999942779541
2025-12-18,2.890000104904175
2025-12-19,3.0199999809265137
2025-12-22,3.5199999809265137
2025-12-23,3.515000104904175
2025-12-24,3.4000000953674316
2025-12-26,3.6500000953674316
2025-12-29,3.299999952316284
2025-12-30,3.3299999237060547
2025-12-31,3.306999921798706
2026-01-02,3.380000114440918
2026-01-05,3.630000114440918
2026-01-06,3.5199999809265137
2026-01-07,3.569999933242798
2026-01-08,3.549999952316284
2026-01-09,3.625
2026-01-12,3.4649999141693115
2026-01-13,3.490000009536743
2026-01-14,3.6050000190734863
2026-01-15,3.559999942779541
2026-01-16,3.5
2026-01-20,3.4100000858306885
2026-01-21,3.5399999618530273
2026-01-22,3.615000009536743
2026-01-23,3.4700000286102295
2026-01-26,3.4100000858306885
2026-01-27,3.4749999046325684
2026-01-28,3.3550000190734863
2026-01-29,3.299999952316284
2026-01-30,3.319999933242798
2026-02-02,3.0999999046325684
2026-02-03,3.0199999809265137
2026-02-04,3.0399999618530273
2026-02-05,3.0299999713897705
2026-02-06,3.059999942779541
2026-02-09,3.3399999141693115
2026-02-10,3.5299999713897705
2026-02-11,3.5199999809265137
2026-02-12,3.299999952316284
2026-02-13,3.440000057220459
2026-02-17,3.359999895095825
2026-02-18,3.4000000953674316
2026-02-19,3.4100000858306885
2026-02-20,3.4149999618530273
2026-02-23,3.299999952316284
2026-02-24,3.3399999141693115
2026-02-25,3.430000066757202
2026-02-26,3.5169999599456787
2026-02-27,3.4700000286102295
2026-03-02,3.380000114440918
2026-03-03,3.200000047683716
2026-03-04,3.259999990463257
2026-03-05,3.2300000190734863
2026-03-06,3.265000104904175
2026-03-09,3.259999990463257
2026-03-10,3.4100000858306885
2026-03-11,3.509999990463257
2026-03-12,3.5199999809265137
2026-03-13,3.359999895095825
2026-03-16,3.4800000190734863
2026-03-17,3.5799999237060547
2026-03-18,3.609999895095825
2026-03-19,3.4700000286102295
2026-03-20,3.309999942779541
2026-03-23,3.4000000953674316
2026-03-24,3.3399999141693115
2026-03-25,3.3550000190734863
2026-03-26,3.305000066757202
2026-03-27,3.119999885559082
