Date,high
2006-11-07,22.59000015258789
2006-11-08,22.360000610351562
2006-11-09,22.450000762939453
2006-11-10,22.75
2006-11-13,22.8700008392334
2006-11-14,23.0
2006-11-15,23.110000610351562
2006-11-16,23.170000076293945
2006-11-17,22.969999313354492
2006-11-20,23.18000030517578
2006-11-21,22.989999771118164
2006-11-22,22.950000762939453
2006-11-24,22.700000762939453
2006-11-27,22.670000076293945
2006-11-28,22.200000762939453
2006-11-29,23.239999771118164
2006-11-30,26.0
2006-12-01,25.770000457763672
2006-12-04,26.0
2006-12-05,26.139999389648438
2006-12-06,26.440000534057617
2006-12-07,26.579999923706055
2006-12-08,26.5
2006-12-11,26.75
2006-12-12,26.729999542236328
2006-12-13,26.940000534057617
2006-12-14,27.139999389648438
2006-12-15,26.920000076293945
2006-12-18,26.809999465942383
2006-12-19,26.559999465942383
2006-12-20,27.15999984741211
2006-12-21,27.030000686645508
2006-12-22,26.860000610351562
2006-12-26,26.760000228881836
2006-12-27,26.969999313354492
2006-12-28,26.809999465942383
2006-12-29,27.020000457763672
2007-01-03,27.1299991607666
2007-01-04,26.959999084472656
2007-01-05,26.780000686645508
2007-01-08,26.950000762939453
2007-01-09,26.899999618530273
2007-01-10,26.93000030517578
2007-01-11,27.030000686645508
2007-01-12,27.030000686645508
2007-01-16,27.3700008392334
2007-01-17,27.489999771118164
2007-01-18,27.3700008392334
2007-01-19,26.579999923706055
2007-01-22,26.600000381469727
2007-01-23,26.299999237060547
2007-01-24,26.850000381469727
2007-01-25,26.860000610351562
2007-01-26,26.639999389648438
2007-01-29,26.479999542236328
2007-01-30,27.100000381469727
2007-01-31,26.809999465942383
2007-02-01,26.899999618530273
2007-02-02,26.700000762939453
2007-02-05,26.489999771118164
2007-02-06,26.6200008392334
2007-02-07,26.84000015258789
2007-02-08,26.760000228881836
2007-02-09,26.799999237060547
2007-02-12,26.100000381469727
2007-02-13,25.979999542236328
2007-02-14,26.190000534057617
2007-02-15,26.450000762939453
2007-02-16,26.34000015258789
2007-02-20,26.709999084472656
2007-02-21,26.899999618530273
2007-02-22,26.889999389648438
2007-02-23,26.489999771118164
2007-02-26,26.440000534057617
2007-02-27,26.139999389648438
2007-02-28,26.010000228881836
2007-03-01,25.059999465942383
2007-03-02,25.079999923706055
2007-03-05,24.739999771118164
2007-03-06,25.649999618530273
2007-03-07,25.610000610351562
2007-03-08,25.59000015258789
2007-03-09,25.8799991607666
2007-03-12,26.309999465942383
2007-03-13,26.40999984741211
2007-03-14,26.25
2007-03-15,26.56999969482422
2007-03-16,26.649999618530273
2007-03-19,26.649999618530273
2007-03-20,26.75
2007-03-21,27.0
2007-03-22,27.010000228881836
2007-03-23,26.969999313354492
2007-03-26,26.809999465942383
2007-03-27,26.770000457763672
2007-03-28,26.43000030517578
2007-03-29,26.350000381469727
2007-03-30,26.489999771118164
2007-04-02,26.25
2007-04-03,26.729999542236328
2007-04-04,26.719999313354492
2007-04-05,26.950000762939453
2007-04-09,27.040000915527344
2007-04-10,26.90999984741211
2007-04-11,26.670000076293945
2007-04-12,26.950000762939453
2007-04-13,26.940000534057617
2007-04-16,27.18000030517578
2007-04-17,27.860000610351562
2007-04-18,27.5
2007-04-19,27.489999771118164
2007-04-20,27.729999542236328
2007-04-23,27.770000457763672
2007-04-24,28.1299991607666
2007-04-25,28.260000228881836
2007-04-26,28.190000534057617
2007-04-27,28.100000381469727
2007-04-30,28.079999923706055
2007-05-01,27.84000015258789
2007-05-02,28.0
2007-05-03,28.09000015258789
2007-05-04,28.270000457763672
2007-05-07,28.420000076293945
2007-05-08,28.239999771118164
2007-05-09,28.5
2007-05-10,28.469999313354492
2007-05-11,28.479999542236328
2007-05-14,28.670000076293945
2007-05-15,28.639999389648438
2007-05-16,28.100000381469727
2007-05-17,27.790000915527344
2007-05-18,27.959999084472656
2007-05-21,28.40999984741211
2007-05-22,28.34000015258789
2007-05-23,28.579999923706055
2007-05-24,26.5
2007-05-25,26.690000534057617
2007-05-29,26.690000534057617
2007-05-30,26.729999542236328
2007-05-31,26.90999984741211
2007-06-01,27.489999771118164
2007-06-04,28.079999923706055
2007-06-05,27.799999237060547
2007-06-06,27.65999984741211
2007-06-07,27.850000381469727
2007-06-08,27.479999542236328
2007-06-11,27.540000915527344
2007-06-12,27.1200008392334
2007-06-13,26.979999542236328
2007-06-14,27.290000915527344
2007-06-15,27.299999237060547
2007-06-18,27.139999389648438
2007-06-19,27.239999771118164
2007-06-20,27.1200008392334
2007-06-21,26.920000076293945
2007-06-22,26.899999618530273
2007-06-25,26.850000381469727
2007-06-26,26.549999237060547
2007-06-27,26.860000610351562
2007-06-28,27.299999237060547
2007-06-29,26.950000762939453
2007-07-02,26.889999389648438
2007-07-03,26.889999389648438
2007-07-05,26.8799991607666
2007-07-06,26.799999237060547
2007-07-09,26.709999084472656
2007-07-10,26.459999084472656
2007-07-11,26.450000762939453
2007-07-12,27.139999389648438
2007-07-13,27.010000228881836
2007-07-16,27.079999923706055
2007-07-17,27.219999313354492
2007-07-18,27.0
2007-07-19,27.5
2007-07-20,27.450000762939453
2007-07-23,27.34000015258789
2007-07-24,27.020000457763672
2007-07-25,26.93000030517578
2007-07-26,26.510000228881836
2007-07-27,25.8700008392334
2007-07-30,25.479999542236328
2007-07-31,25.34000015258789
2007-08-01,24.450000762939453
2007-08-02,25.25
2007-08-03,25.270000457763672
2007-08-06,24.09000015258789
2007-08-07,24.280000686645508
2007-08-08,23.68000030517578
2007-08-09,23.780000686645508
2007-08-10,25.270000457763672
2007-08-13,25.510000228881836
2007-08-14,25.40999984741211
2007-08-15,25.399999618530273
2007-08-16,25.010000228881836
2007-08-17,24.579999923706055
2007-08-20,24.450000762939453
2007-08-21,25.149999618530273
2007-08-22,25.760000228881836
2007-08-23,27.329999923706055
2007-08-24,27.100000381469727
2007-08-27,27.15999984741211
2007-08-28,27.290000915527344
2007-08-29,27.200000762939453
2007-08-30,27.270000457763672
2007-08-31,27.350000381469727
2007-09-04,27.100000381469727
2007-09-05,27.100000381469727
2007-09-06,27.149999618530273
2007-09-07,26.950000762939453
2007-09-10,26.889999389648438
2007-09-11,26.559999465942383
2007-09-12,26.84000015258789
2007-09-13,26.84000015258789
2007-09-14,26.309999465942383
2007-09-17,26.049999237060547
2007-09-18,26.459999084472656
2007-09-19,26.899999618530273
2007-09-20,26.520000457763672
2007-09-21,26.579999923706055
2007-09-24,26.399999618530273
2007-09-25,26.479999542236328
2007-09-26,26.690000534057617
2007-09-27,26.989999771118164
2007-09-28,27.100000381469727
2007-10-01,27.510000228881836
2007-10-02,27.719999313354492
2007-10-03,27.3700008392334
2007-10-04,27.299999237060547
2007-10-05,27.170000076293945
2007-10-08,27.15999984741211
2007-10-09,27.780000686645508
2007-10-10,28.0
2007-10-11,28.530000686645508
2007-10-12,29.110000610351562
2007-10-15,28.68000030517578
2007-10-16,28.520000457763672
2007-10-17,28.690000534057617
2007-10-18,28.790000915527344
2007-10-19,28.649999618530273
2007-10-22,28.09000015258789
2007-10-23,28.100000381469727
2007-10-24,27.860000610351562
2007-10-25,28.059999465942383
2007-10-26,27.969999313354492
2007-10-29,27.790000915527344
2007-10-30,27.729999542236328
2007-10-31,28.399999618530273
2007-11-01,28.1299991607666
2007-11-02,28.079999923706055
2007-11-05,27.979999542236328
2007-11-06,27.700000762939453
2007-11-07,26.5
2007-11-08,25.93000030517578
2007-11-09,25.1200008392334
2007-11-12,24.639999389648438
2007-11-13,24.440000534057617
2007-11-14,24.850000381469727
2007-11-15,24.579999923706055
2007-11-16,24.530000686645508
2007-11-19,24.389999389648438
2007-11-20,24.09000015258789
2007-11-21,23.420000076293945
2007-11-23,23.43000030517578
2007-11-26,24.399999618530273
2007-11-27,24.520000457763672
2007-11-28,24.59000015258789
2007-11-29,24.860000610351562
2007-11-30,24.780000686645508
2007-12-03,24.5
2007-12-04,24.110000610351562
2007-12-05,24.34000015258789
2007-12-06,25.110000610351562
2007-12-07,27.889999389648438
2007-12-10,27.479999542236328
2007-12-11,27.450000762939453
2007-12-12,26.979999542236328
2007-12-13,26.860000610351562
2007-12-14,26.84000015258789
2007-12-17,26.239999771118164
2007-12-18,26.0
2007-12-19,25.850000381469727
2007-12-20,25.950000762939453
2007-12-21,26.600000381469727
2007-12-24,26.420000076293945
2007-12-26,26.459999084472656
2007-12-27,26.43000030517578
2007-12-28,26.25
2007-12-31,26.049999237060547
2008-01-02,25.90999984741211
2008-01-03,25.34000015258789
2008-01-04,24.940000534057617
2008-01-07,24.889999389648438
2008-01-08,24.459999084472656
2008-01-09,23.600000381469727
2008-01-10,23.610000610351562
2008-01-11,23.399999618530273
2008-01-14,23.969999313354492
2008-01-15,23.850000381469727
2008-01-16,24.219999313354492
2008-01-17,24.139999389648438
2008-01-18,24.229999542236328
2008-01-22,23.579999923706055
2008-01-23,23.0
2008-01-24,23.079999923706055
2008-01-25,23.360000610351562
2008-01-28,23.469999313354492
2008-01-29,24.260000228881836
2008-01-30,24.450000762939453
2008-01-31,22.68000030517578
2008-02-01,22.799999237060547
2008-02-04,23.219999313354492
2008-02-05,23.170000076293945
2008-02-06,22.979999542236328
2008-02-07,22.489999771118164
2008-02-08,22.559999465942383
2008-02-11,22.739999771118164
2008-02-12,22.719999313354492
2008-02-13,23.270000457763672
2008-02-14,23.600000381469727
2008-02-15,23.600000381469727
2008-02-19,23.559999465942383
2008-02-20,23.329999923706055
2008-02-21,24.81999969482422
2008-02-22,23.649999618530273
2008-02-25,23.940000534057617
2008-02-26,24.489999771118164
2008-02-27,24.600000381469727
2008-02-28,24.270000457763672
2008-02-29,23.709999084472656
2008-03-03,23.149999618530273
2008-03-04,22.979999542236328
2008-03-05,23.6299991607666
2008-03-06,23.3799991607666
2008-03-07,22.8799991607666
2008-03-10,23.059999465942383
2008-03-11,23.440000534057617
2008-03-12,23.200000762939453
2008-03-13,22.780000686645508
2008-03-14,22.940000534057617
2008-03-17,21.989999771118164
2008-03-18,22.030000686645508
2008-03-19,22.329999923706055
2008-03-20,22.170000076293945
2008-03-24,22.729999542236328
2008-03-25,22.75
2008-03-26,23.079999923706055
2008-03-27,23.149999618530273
2008-03-28,23.34000015258789
2008-03-31,23.030000686645508
2008-04-01,23.209999084472656
2008-04-02,23.489999771118164
2008-04-03,23.260000228881836
2008-04-04,23.59000015258789
2008-04-07,24.0
2008-04-08,23.530000686645508
2008-04-09,23.530000686645508
2008-04-10,23.09000015258789
2008-04-11,22.989999771118164
2008-04-14,22.479999542236328
2008-04-15,22.389999389648438
2008-04-16,22.969999313354492
2008-04-17,22.989999771118164
2008-04-18,23.440000534057617
2008-04-21,23.0
2008-04-22,22.610000610351562
2008-04-23,22.649999618530273
2008-04-24,23.469999313354492
2008-04-25,23.299999237060547
2008-04-28,23.049999237060547
2008-04-29,23.280000686645508
2008-04-30,23.610000610351562
2008-05-01,23.709999084472656
2008-05-02,24.0
2008-05-05,23.799999237060547
2008-05-06,23.81999969482422
2008-05-07,24.100000381469727
2008-05-08,23.850000381469727
2008-05-09,23.790000915527344
2008-05-12,24.0
2008-05-13,24.469999313354492
2008-05-14,25.030000686645508
2008-05-15,25.139999389648438
2008-05-16,25.100000381469727
2008-05-19,25.290000915527344
2008-05-20,25.040000915527344
2008-05-21,25.079999923706055
2008-05-22,26.15999984741211
2008-05-23,25.899999618530273
2008-05-27,25.75
2008-05-28,25.899999618530273
2008-05-29,26.200000762939453
2008-05-30,26.610000610351562
2008-06-02,26.280000686645508
2008-06-03,26.18000030517578
2008-06-04,26.190000534057617
2008-06-05,26.270000457763672
2008-06-06,26.100000381469727
2008-06-09,25.420000076293945
2008-06-10,25.239999771118164
2008-06-11,25.209999084472656
2008-06-12,25.18000030517578
2008-06-13,25.360000610351562
2008-06-16,25.25
2008-06-17,25.280000686645508
2008-06-18,25.239999771118164
2008-06-19,25.040000915527344
2008-06-20,24.709999084472656
2008-06-23,24.649999618530273
2008-06-24,24.440000534057617
2008-06-25,25.059999465942383
2008-06-26,24.649999618530273
2008-06-27,24.350000381469727
2008-06-30,24.280000686645508
2008-07-01,23.940000534057617
2008-07-02,24.100000381469727
2008-07-03,23.8799991607666
2008-07-07,23.989999771118164
2008-07-08,24.190000534057617
2008-07-09,24.200000762939453
2008-07-10,24.479999542236328
2008-07-11,24.479999542236328
2008-07-14,24.389999389648438
2008-07-15,24.1299991607666
2008-07-16,24.290000915527344
2008-07-17,24.68000030517578
2008-07-18,24.760000228881836
2008-07-21,24.59000015258789
2008-07-22,24.270000457763672
2008-07-23,24.739999771118164
2008-07-24,24.219999313354492
2008-07-25,24.15999984741211
2008-07-28,24.299999237060547
2008-07-29,24.18000030517578
2008-07-30,24.3700008392334
2008-07-31,24.5
2008-08-01,24.170000076293945
2008-08-04,23.940000534057617
2008-08-05,24.459999084472656
2008-08-06,24.950000762939453
2008-08-07,24.940000534057617
2008-08-08,24.950000762939453
2008-08-11,24.709999084472656
2008-08-12,24.780000686645508
2008-08-13,24.989999771118164
2008-08-14,24.700000762939453
2008-08-15,24.899999618530273
2008-08-18,24.469999313354492
2008-08-19,23.729999542236328
2008-08-20,24.270000457763672
2008-08-21,22.100000381469727
2008-08-22,21.989999771118164
2008-08-25,21.780000686645508
2008-08-26,21.459999084472656
2008-08-27,21.639999389648438
2008-08-28,21.770000457763672
2008-08-29,21.780000686645508
2008-09-02,21.979999542236328
2008-09-03,21.420000076293945
2008-09-04,21.110000610351562
2008-09-05,20.84000015258789
2008-09-08,21.100000381469727
2008-09-09,20.90999984741211
2008-09-10,20.940000534057617
2008-09-11,20.959999084472656
2008-09-12,20.829999923706055
2008-09-15,20.709999084472656
2008-09-16,20.479999542236328
2008-09-17,20.25
2008-09-18,20.229999542236328
2008-09-19,21.3700008392334
2008-09-22,21.3700008392334
2008-09-23,20.790000915527344
2008-09-24,20.670000076293945
2008-09-25,21.06999969482422
2008-09-26,20.969999313354492
2008-09-29,20.969999313354492
2008-09-30,20.110000610351562
2008-10-01,20.170000076293945
2008-10-02,19.850000381469727
2008-10-03,19.520000457763672
2008-10-06,18.280000686645508
2008-10-07,18.200000762939453
2008-10-08,17.700000762939453
2008-10-09,17.639999389648438
2008-10-10,17.209999084472656
2008-10-13,18.610000610351562
2008-10-14,18.989999771118164
2008-10-15,18.18000030517578
2008-10-16,17.639999389648438
2008-10-17,18.68000030517578
2008-10-20,18.719999313354492
2008-10-21,18.600000381469727
2008-10-22,17.670000076293945
2008-10-23,17.270000457763672
2008-10-24,16.600000381469727
2008-10-27,17.100000381469727
2008-10-28,17.43000030517578
2008-10-29,17.969999313354492
2008-10-30,18.030000686645508
2008-10-31,18.799999237060547
2008-11-03,18.690000534057617
2008-11-04,18.760000228881836
2008-11-05,18.59000015258789
2008-11-06,18.06999969482422
2008-11-07,18.290000915527344
2008-11-10,18.420000076293945
2008-11-11,17.68000030517578
2008-11-12,17.020000457763672
2008-11-13,16.899999618530273
2008-11-14,16.899999618530273
2008-11-17,16.479999542236328
2008-11-18,16.56999969482422
2008-11-19,16.829999923706055
2008-11-20,15.59000015258789
2008-11-21,15.180000305175781
2008-11-24,16.270000457763672
2008-11-25,16.229999542236328
2008-11-26,16.079999923706055
2008-11-28,16.030000686645508
2008-12-01,15.920000076293945
2008-12-02,15.539999961853027
2008-12-03,15.390000343322754
2008-12-04,18.18000030517578
2008-12-05,17.18000030517578
2008-12-08,17.549999237060547
2008-12-09,17.889999389648438
2008-12-10,17.889999389648438
2008-12-11,17.709999084472656
2008-12-12,17.940000534057617
2008-12-15,17.829999923706055
2008-12-16,17.850000381469727
2008-12-17,18.360000610351562
2008-12-18,18.3799991607666
2008-12-19,18.68000030517578
2008-12-22,18.399999618530273
2008-12-23,18.510000228881836
2008-12-24,17.989999771118164
2008-12-26,18.010000228881836
2008-12-29,18.059999465942383
2008-12-30,18.229999542236328
2008-12-31,18.700000762939453
2009-01-02,18.979999542236328
2009-01-05,19.1200008392334
2009-01-06,19.350000381469727
2009-01-07,19.260000228881836
2009-01-08,19.68000030517578
2009-01-09,19.65999984741211
2009-01-12,19.399999618530273
2009-01-13,19.520000457763672
2009-01-14,19.290000915527344
2009-01-15,18.81999969482422
2009-01-16,19.100000381469727
2009-01-20,18.90999984741211
2009-01-21,18.84000015258789
2009-01-22,18.579999923706055
2009-01-23,18.809999465942383
2009-01-26,19.100000381469727
2009-01-27,19.06999969482422
2009-01-28,19.420000076293945
2009-01-29,19.3799991607666
2009-01-30,19.170000076293945
2009-02-02,18.790000915527344
2009-02-03,19.18000030517578
2009-02-04,19.559999465942383
2009-02-05,19.84000015258789
2009-02-06,20.100000381469727
2009-02-09,20.030000686645508
2009-02-10,19.979999542236328
2009-02-11,19.520000457763672
2009-02-12,19.610000610351562
2009-02-13,19.809999465942383
2009-02-17,19.1200008392334
2009-02-18,18.799999237060547
2009-02-19,20.139999389648438
2009-02-20,19.75
2009-02-23,19.59000015258789
2009-02-24,19.280000686645508
2009-02-25,19.280000686645508
2009-02-26,19.18000030517578
2009-02-27,18.8799991607666
2009-03-02,18.170000076293945
2009-03-03,18.270000457763672
2009-03-04,18.309999465942383
2009-03-05,18.239999771118164
2009-03-06,17.950000762939453
2009-03-09,17.829999923706055
2009-03-10,18.280000686645508
2009-03-11,18.5
2009-03-12,19.059999465942383
2009-03-13,19.110000610351562
2009-03-16,19.0
2009-03-17,19.1200008392334
2009-03-18,19.459999084472656
2009-03-19,19.489999771118164
2009-03-20,19.600000381469727
2009-03-23,20.510000228881836
2009-03-24,20.459999084472656
2009-03-25,20.700000762939453
2009-03-26,21.209999084472656
2009-03-27,21.18000030517578
2009-03-30,20.809999465942383
2009-03-31,21.010000228881836
2009-04-01,21.15999984741211
2009-04-02,21.68000030517578
2009-04-03,21.440000534057617
2009-04-06,21.34000015258789
2009-04-07,21.25
2009-04-08,21.450000762939453
2009-04-09,22.040000915527344
2009-04-13,21.649999618530273
2009-04-14,21.3700008392334
2009-04-15,20.90999984741211
2009-04-16,21.440000534057617
2009-04-17,21.43000030517578
2009-04-20,20.989999771118164
2009-04-21,20.940000534057617
2009-04-22,21.200000762939453
2009-04-23,21.5
2009-04-24,21.34000015258789
2009-04-27,21.690000534057617
2009-04-28,21.469999313354492
2009-04-29,21.940000534057617
2009-04-30,22.010000228881836
2009-05-01,21.950000762939453
2009-05-04,22.290000915527344
2009-05-05,21.979999542236328
2009-05-06,21.93000030517578
2009-05-07,21.700000762939453
2009-05-08,21.530000686645508
2009-05-11,20.899999618530273
2009-05-12,21.06999969482422
2009-05-13,20.56999969482422
2009-05-14,20.690000534057617
2009-05-15,20.8700008392334
2009-05-18,21.260000228881836
2009-05-19,21.5
2009-05-20,21.959999084472656
2009-05-21,20.399999618530273
2009-05-22,19.579999923706055
2009-05-26,19.959999084472656
2009-05-27,19.8799991607666
2009-05-28,19.59000015258789
2009-05-29,19.520000457763672
2009-06-01,20.010000228881836
2009-06-02,19.969999313354492
2009-06-03,19.670000076293945
2009-06-04,19.6299991607666
2009-06-05,19.690000534057617
2009-06-08,19.5
2009-06-09,20.110000610351562
2009-06-10,20.06999969482422
2009-06-11,20.170000076293945
2009-06-12,19.969999313354492
2009-06-15,19.65999984741211
2009-06-16,19.5
2009-06-17,19.360000610351562
2009-06-18,19.450000762939453
2009-06-19,19.59000015258789
2009-06-22,19.110000610351562
2009-06-23,19.010000228881836
2009-06-24,19.1299991607666
2009-06-25,18.969999313354492
2009-06-26,19.049999237060547
2009-06-29,19.450000762939453
2009-06-30,19.559999465942383
2009-07-01,19.690000534057617
2009-07-02,19.459999084472656
2009-07-06,19.0
2009-07-07,18.75
2009-07-08,18.309999465942383
2009-07-09,18.579999923706055
2009-07-10,18.700000762939453
2009-07-13,18.700000762939453
2009-07-14,18.780000686645508
2009-07-15,19.489999771118164
2009-07-16,19.639999389648438
2009-07-17,19.649999618530273
2009-07-20,19.68000030517578
2009-07-21,19.75
2009-07-22,19.84000015258789
2009-07-23,20.06999969482422
2009-07-24,20.649999618530273
2009-07-27,19.729999542236328
2009-07-28,19.850000381469727
2009-07-29,19.8799991607666
2009-07-30,20.280000686645508
2009-07-31,20.149999618530273
2009-08-03,20.09000015258789
2009-08-04,20.299999237060547
2009-08-05,20.209999084472656
2009-08-06,19.829999923706055
2009-08-07,20.09000015258789
2009-08-10,20.079999923706055
2009-08-11,20.0
2009-08-12,20.479999542236328
2009-08-13,20.479999542236328
2009-08-14,20.34000015258789
2009-08-17,20.0
2009-08-18,20.010000228881836
2009-08-19,20.579999923706055
2009-08-20,20.829999923706055
2009-08-21,21.360000610351562
2009-08-24,21.559999465942383
2009-08-25,21.600000381469727
2009-08-26,21.559999465942383
2009-08-27,21.600000381469727
2009-08-28,21.780000686645508
2009-08-31,21.479999542236328
2009-09-01,21.280000686645508
2009-09-02,20.889999389648438
2009-09-03,21.059999465942383
2009-09-04,21.489999771118164
2009-09-08,21.75
2009-09-09,22.049999237060547
2009-09-10,22.34000015258789
2009-09-11,22.450000762939453
2009-09-14,22.479999542236328
2009-09-15,22.489999771118164
2009-09-16,22.649999618530273
2009-09-17,22.719999313354492
2009-09-18,22.649999618530273
2009-09-21,22.670000076293945
2009-09-22,22.850000381469727
2009-09-23,22.940000534057617
2009-09-24,22.770000457763672
2009-09-25,22.690000534057617
2009-09-28,23.0
2009-09-29,23.0
2009-09-30,22.950000762939453
2009-10-01,22.40999984741211
2009-10-02,22.049999237060547
2009-10-05,22.229999542236328
2009-10-06,22.59000015258789
2009-10-07,22.450000762939453
2009-10-08,22.719999313354492
2009-10-09,23.0
2009-10-12,23.219999313354492
2009-10-13,23.43000030517578
2009-10-14,23.469999313354492
2009-10-15,23.3799991607666
2009-10-16,23.360000610351562
2009-10-19,23.280000686645508
2009-10-20,23.299999237060547
2009-10-21,23.31999969482422
2009-10-22,23.3799991607666
2009-10-23,23.399999618530273
2009-10-26,23.579999923706055
2009-10-27,23.239999771118164
2009-10-28,22.809999465942383
2009-10-29,22.639999389648438
2009-10-30,22.6200008392334
2009-11-02,22.260000228881836
2009-11-03,22.059999465942383
2009-11-04,22.8799991607666
2009-11-05,23.139999389648438
2009-11-06,23.219999313354492
2009-11-09,23.530000686645508
2009-11-10,23.549999237060547
2009-11-11,23.739999771118164
2009-11-12,23.559999465942383
2009-11-13,23.56999969482422
2009-11-16,23.729999542236328
2009-11-17,23.549999237060547
2009-11-18,23.420000076293945
2009-11-19,23.100000381469727
2009-11-20,22.8700008392334
2009-11-23,23.239999771118164
2009-11-24,23.0
2009-11-25,22.739999771118164
2009-11-27,22.610000610351562
2009-11-30,22.579999923706055
2009-12-01,22.770000457763672
2009-12-02,22.729999542236328
2009-12-03,21.75
2009-12-04,21.510000228881836
2009-12-07,21.170000076293945
2009-12-08,20.93000030517578
2009-12-09,20.850000381469727
2009-12-10,21.0
2009-12-11,20.809999465942383
2009-12-14,20.8799991607666
2009-12-15,20.829999923706055
2009-12-16,20.850000381469727
2009-12-17,20.979999542236328
2009-12-18,21.469999313354492
2009-12-21,21.729999542236328
2009-12-22,22.200000762939453
2009-12-23,22.110000610351562
2009-12-24,22.270000457763672
2009-12-28,22.34000015258789
2009-12-29,22.309999465942383
2009-12-30,22.43000030517578
2009-12-31,22.459999084472656
2010-01-04,22.56999969482422
2010-01-05,22.5
2010-01-06,22.290000915527344
2010-01-07,22.219999313354492
2010-01-08,22.31999969482422
2010-01-11,22.350000381469727
2010-01-12,22.079999923706055
2010-01-13,22.049999237060547
2010-01-14,22.219999313354492
2010-01-15,22.200000762939453
2010-01-19,22.040000915527344
2010-01-20,22.040000915527344
2010-01-21,22.350000381469727
2010-01-22,22.270000457763672
2010-01-25,22.030000686645508
2010-01-26,21.719999313354492
2010-01-27,21.59000015258789
2010-01-28,21.520000457763672
2010-01-29,21.5
2010-02-01,21.459999084472656
2010-02-02,21.719999313354492
2010-02-03,21.450000762939453
2010-02-04,21.260000228881836
2010-02-05,21.200000762939453
2010-02-08,21.239999771118164
2010-02-09,21.209999084472656
2010-02-10,21.239999771118164
2010-02-11,21.139999389648438
2010-02-12,21.530000686645508
2010-02-16,21.6200008392334
2010-02-17,22.170000076293945
2010-02-18,22.139999389648438
2010-02-19,21.809999465942383
2010-02-22,22.09000015258789
2010-02-23,22.15999984741211
2010-02-24,22.049999237060547
2010-02-25,22.030000686645508
2010-02-26,22.06999969482422
2010-03-01,22.079999923706055
2010-03-02,22.25
2010-03-03,22.34000015258789
2010-03-04,22.299999237060547
2010-03-05,22.489999771118164
2010-03-08,22.5
2010-03-09,22.639999389648438
2010-03-10,22.75
2010-03-11,22.799999237060547
2010-03-12,22.760000228881836
2010-03-15,22.75
2010-03-16,22.639999389648438
2010-03-17,22.760000228881836
2010-03-18,22.860000610351562
2010-03-19,22.889999389648438
2010-03-22,22.829999923706055
2010-03-23,22.850000381469727
2010-03-24,22.93000030517578
2010-03-25,23.0
2010-03-26,22.670000076293945
2010-03-29,22.639999389648438
2010-03-30,22.530000686645508
2010-03-31,22.530000686645508
2010-04-01,22.6299991607666
2010-04-05,23.010000228881836
2010-04-06,23.010000228881836
2010-04-07,22.809999465942383
2010-04-08,22.709999084472656
2010-04-09,23.049999237060547
2010-04-12,23.06999969482422
2010-04-13,23.280000686645508
2010-04-14,23.450000762939453
2010-04-15,23.309999465942383
2010-04-16,23.260000228881836
2010-04-19,23.110000610351562
2010-04-20,23.290000915527344
2010-04-21,23.290000915527344
2010-04-22,23.190000534057617
2010-04-23,23.18000030517578
2010-04-26,23.239999771118164
2010-04-27,23.209999084472656
2010-04-28,23.06999969482422
2010-04-29,23.229999542236328
2010-04-30,23.139999389648438
2010-05-03,22.989999771118164
2010-05-04,22.700000762939453
2010-05-05,22.510000228881836
2010-05-06,22.139999389648438
2010-05-07,21.75
2010-05-10,22.09000015258789
2010-05-11,22.149999618530273
2010-05-12,22.489999771118164
2010-05-13,22.59000015258789
2010-05-14,22.309999465942383
2010-05-17,22.299999237060547
2010-05-18,22.489999771118164
2010-05-19,22.06999969482422
2010-05-20,21.59000015258789
2010-05-21,21.389999389648438
2010-05-24,21.360000610351562
2010-05-25,21.350000381469727
2010-05-26,21.989999771118164
2010-05-27,21.959999084472656
2010-05-28,21.6200008392334
2010-06-01,21.610000610351562
2010-06-02,21.729999542236328
2010-06-03,22.219999313354492
2010-06-04,22.030000686645508
2010-06-07,21.780000686645508
2010-06-08,21.1200008392334
2010-06-09,21.3700008392334
2010-06-10,21.459999084472656
2010-06-11,21.75
2010-06-14,22.25
2010-06-15,22.3700008392334
2010-06-16,22.3799991607666
2010-06-17,22.440000534057617
2010-06-18,22.5
2010-06-21,22.540000915527344
2010-06-22,22.549999237060547
2010-06-23,22.25
2010-06-24,22.0
2010-06-25,22.06999969482422
2010-06-28,22.1299991607666
2010-06-29,21.799999237060547
2010-06-30,21.43000030517578
2010-07-01,20.860000610351562
2010-07-02,20.790000915527344
2010-07-06,20.8700008392334
2010-07-07,21.600000381469727
2010-07-08,21.709999084472656
2010-07-09,21.479999542236328
2010-07-12,21.610000610351562
2010-07-13,22.0
2010-07-14,21.979999542236328
2010-07-15,21.889999389648438
2010-07-16,21.729999542236328
2010-07-19,21.399999618530273
2010-07-20,21.56999969482422
2010-07-21,21.700000762939453
2010-07-22,21.899999618530273
2010-07-23,22.0
2010-07-26,22.200000762939453
2010-07-27,22.350000381469727
2010-07-28,22.219999313354492
2010-07-29,22.010000228881836
2010-07-30,21.940000534057617
2010-08-02,22.43000030517578
2010-08-03,22.3799991607666
2010-08-04,22.729999542236328
2010-08-05,22.8799991607666
2010-08-06,22.84000015258789
2010-08-09,23.010000228881836
2010-08-10,22.979999542236328
2010-08-11,22.399999618530273
2010-08-12,21.75
2010-08-13,21.8799991607666
2010-08-16,21.889999389648438
2010-08-17,22.399999618530273
2010-08-18,22.5
