Date,volume
2005-01-26,2882396
2005-01-27,2677310
2005-01-28,2934122
2005-01-31,2656899
2005-02-01,2836542
2005-02-02,2423992
2005-02-03,2773912
2005-02-04,3140467
2005-02-07,3863653
2005-02-08,4378396
2005-02-09,2506894
2005-02-10,1859620
2005-02-11,2784816
2005-02-14,3926842
2005-02-15,9975569
2005-02-16,3941521
2005-02-17,3459351
2005-02-18,2814593
2005-02-22,2407775
2005-02-23,4493312
2005-02-24,5444930
2005-02-25,4985128
2005-02-28,3712808
2005-03-01,4375600
2005-03-02,2401345
2005-03-03,2720508
2005-03-04,2358426
2005-03-07,3172621
2005-03-08,3214841
2005-03-09,3013109
2005-03-10,2554845
2005-03-11,2290483
2005-03-14,3095172
2005-03-15,2158792
2005-03-16,5131918
2005-03-17,2967674
2005-03-18,9052889
2005-03-21,3086225
2005-03-22,3907829
2005-03-23,3152770
2005-03-24,3457114
2005-03-28,2359964
2005-03-29,4043156
2005-03-30,5543070
2005-03-31,3786343
2005-04-01,4717831
2005-04-04,6827133
2005-04-05,5839166
2005-04-06,2994656
2005-04-07,4072374
2005-04-08,2677869
2005-04-11,4180300
2005-04-12,3661362
2005-04-13,3277751
2005-04-14,2925595
2005-04-15,4777805
2005-04-18,3426917
2005-04-19,3607819
2005-04-20,2722046
2005-04-21,3089300
2005-04-22,2963061
2005-04-25,3068470
2005-04-26,2782160
2005-04-27,2429724
2005-04-28,2629358
2005-04-29,3612432
2005-05-02,2168717
2005-05-03,2257351
2005-05-04,3982762
2005-05-05,3583214
2005-05-06,2177525
2005-05-09,2781041
2005-05-10,2695484
2005-05-11,2972987
2005-05-12,5483795
2005-05-13,4460599
2005-05-16,6348598
2005-05-17,6143371
2005-05-18,3796129
2005-05-19,2144672
2005-05-20,2361781
2005-05-23,3203517
2005-05-24,2963201
2005-05-25,2130552
2005-05-26,1806915
2005-05-27,1156286
2005-05-31,2871632
2005-06-01,1969363
2005-06-02,2222680
2005-06-03,1688644
2005-06-06,4541962
2005-06-07,2777546
2005-06-08,2163685
2005-06-09,3957598
2005-06-10,1914841
2005-06-13,2105528
2005-06-14,1577224
2005-06-15,1674664
2005-06-16,1531229
2005-06-17,2990602
2005-06-20,2084558
2005-06-21,1939306
2005-06-22,1993408
2005-06-23,3662620
2005-06-24,2575535
2005-06-27,3339403
2005-06-28,2806345
2005-06-29,1800065
2005-06-30,2410851
2005-07-01,2282794
2005-07-05,1992430
2005-07-06,2280418
2005-07-07,3442016
2005-07-08,3375611
2005-07-11,9869321
2005-07-12,3632423
2005-07-13,2889806
2005-07-14,2061211
2005-07-15,2025562
2005-07-18,1994666
2005-07-19,2267276
2005-07-20,3281386
2005-07-21,2903506
2005-07-22,2015217
2005-07-25,1645586
2005-07-26,2810679
2005-07-27,3298581
2005-07-28,1375492
2005-07-29,1333412
2005-08-01,1878632
2005-08-02,1791677
2005-08-03,1961114
2005-08-04,2370728
2005-08-05,1944059
2005-08-08,3385537
2005-08-09,1702904
2005-08-10,1918056
2005-08-11,2182278
2005-08-12,5382440
2005-08-15,31126190
2005-08-16,9891269
2005-08-17,7127144
2005-08-18,7106873
2005-08-19,4095860
2005-08-22,5358674
2005-08-23,9969418
2005-08-24,6360481
2005-08-25,7599668
2005-08-26,6772751
2005-08-29,4843231
2005-08-30,5935209
2005-08-31,3016185
2005-09-01,6032650
2005-09-02,2614679
2005-09-06,3795011
2005-09-07,4619691
2005-09-08,5094452
2005-09-09,3532327
2005-09-12,6997829
2005-09-13,7495377
2005-09-14,3368761
2005-09-15,4178342
2005-09-16,11215735
2005-09-19,3950049
2005-09-20,5504765
2005-09-21,4228391
2005-09-22,5213561
2005-09-23,4984289
2005-09-26,3827025
2005-09-27,3930197
2005-09-28,3909227
2005-09-29,8579666
2005-09-30,6801130
2005-10-03,6663847
2005-10-04,4797517
2005-10-05,5472331
2005-10-06,5275493
2005-10-07,4799614
2005-10-10,3127326
2005-10-11,4963459
2005-10-12,5462545
2005-10-13,3057286
2005-10-14,3457114
2005-10-17,3112367
2005-10-18,3007657
2005-10-19,5289613
2005-10-20,3658426
2005-10-21,3116422
2005-10-24,2351995
2005-10-25,3410281
2005-10-26,2405119
2005-10-27,1791817
2005-10-28,3328219
2005-10-31,4258588
2005-11-01,2686537
2005-11-02,2457684
2005-11-03,2087214
2005-11-04,2857652
2005-11-07,2348500
2005-11-08,6345662
2005-11-09,4411808
2005-11-10,3984999
2005-11-11,3149414
2005-11-14,4946264
2005-11-15,21852138
2005-11-16,5939543
2005-11-17,8188645
2005-11-18,6885150
2005-11-21,5693355
2005-11-22,5379364
2005-11-23,3512195
2005-11-25,1500613
2005-11-28,4608507
2005-11-29,4499743
2005-11-30,3478504
2005-12-01,5534822
2005-12-02,8079042
2005-12-05,7176633
2005-12-06,9519681
2005-12-07,8032628
2005-12-08,7928058
2005-12-09,12569837
2005-12-12,12084452
2005-12-13,17491496
2005-12-14,20195927
2005-12-15,3683311
2005-12-16,4575235
2005-12-19,4719788
2005-12-20,4113056
2005-12-21,5887537
2005-12-22,4178203
2005-12-23,1786364
2005-12-27,2991021
2005-12-28,3903496
2005-12-29,3034219
2005-12-30,3244618
2006-01-03,5307088
2006-01-04,4195817
2006-01-05,4835402
2006-01-06,6146307
2006-01-09,4082859
2006-01-10,3010873
2006-01-11,2874987
2006-01-12,5484354
2006-01-13,4101592
2006-01-17,3496678
2006-01-18,3948791
2006-01-19,4376159
2006-01-20,5196646
2006-01-23,2203108
2006-01-24,2460760
2006-01-25,1933434
2006-01-26,3194570
2006-01-27,2827315
2006-01-30,1832638
2006-01-31,4088311
2006-02-01,4049027
2006-02-02,2170675
2006-02-03,1999979
2006-02-06,2263082
2006-02-07,3002065
2006-02-08,2496269
2006-02-09,6363137
2006-02-10,7803636
2006-02-13,8885408
2006-02-14,5104098
2006-02-15,4798216
2006-02-16,3285719
2006-02-17,4504915
2006-02-21,4502119
2006-02-22,3762298
2006-02-23,7033618
2006-02-24,2933843
2006-02-27,4910335
2006-02-28,3259018
2006-03-01,2668083
2006-03-02,2916787
2006-03-03,2123981
2006-03-06,2164943
2006-03-07,3846877
2006-03-08,3577482
2006-03-09,4092785
2006-03-10,2974105
2006-03-13,4551469
2006-03-14,4287946
2006-03-15,5612411
2006-03-16,5037274
2006-03-17,7066051
2006-03-20,2414905
2006-03-21,3594817
2006-03-22,4593409
2006-03-23,2907001
2006-03-24,2495849
2006-03-27,2823541
2006-03-28,2805227
2006-03-29,3813604
2006-03-30,3540016
2006-03-31,3822412
2006-04-03,4227412
2006-04-04,2554565
2006-04-05,2414206
2006-04-06,3291731
2006-04-07,3174718
2006-04-10,3005281
2006-04-11,2249242
2006-04-12,1992010
2006-04-13,1634821
2006-04-17,2351855
2006-04-18,5097248
2006-04-19,4215949
2006-04-20,4884752
2006-04-21,3201280
2006-04-24,2539187
2006-04-25,3163394
2006-04-26,2369610
2006-04-27,4104248
2006-04-28,2775030
2006-05-01,2977740
2006-05-02,2400925
2006-05-03,1912744
2006-05-04,2827735
2006-05-05,2047371
2006-05-08,3057845
2006-05-09,2259867
2006-05-10,2768599
2006-05-11,3574546
2006-05-12,4735026
2006-05-15,4782698
2006-05-16,13497131
2006-05-17,6133585
2006-05-18,4384827
2006-05-19,5709152
2006-05-22,4911034
2006-05-23,3992129
2006-05-24,4552587
2006-05-25,5302055
2006-05-26,3066373
2006-05-30,3688763
2006-05-31,5449684
2006-06-01,4336876
2006-06-02,3670729
2006-06-05,4340371
2006-06-06,4452211
2006-06-07,3134176
2006-06-08,4266696
2006-06-09,3288935
2006-06-12,7134553
2006-06-13,10513799
2006-06-14,6152318
2006-06-15,5643866
2006-06-16,3529391
2006-06-19,2779084
2006-06-20,2086375
2006-06-21,1933714
2006-06-22,1848436
2006-06-23,8503894
2006-06-26,3932434
2006-06-27,5071525
2006-06-28,3484096
2006-06-29,3764395
2006-06-30,5431789
2006-07-03,1393387
2006-07-05,3467040
2006-07-06,2054221
2006-07-07,2374783
2006-07-10,2189967
2006-07-11,7294205
2006-07-12,9756362
2006-07-13,5448006
2006-07-14,3501710
2006-07-17,3440478
2006-07-18,3659824
2006-07-19,3133058
2006-07-20,3421046
2006-07-21,4913271
2006-07-24,4984150
2006-07-25,3711131
2006-07-26,7971536
2006-07-27,4963459
2006-07-28,4428864
2006-07-31,2374363
2006-08-01,3743564
2006-08-02,3397140
2006-08-03,2223379
2006-08-04,2121325
2006-08-07,2060093
2006-08-08,2914131
2006-08-09,2311453
2006-08-10,3337725
2006-08-11,2291042
2006-08-14,5375869
2006-08-15,8751200
2006-08-16,5767309
2006-08-17,3098108
2006-08-18,4099495
2006-08-21,1948113
2006-08-22,3217357
2006-08-23,1795451
2006-08-24,2402882
2006-08-25,2741618
2006-08-28,2176966
2006-08-29,3132079
2006-08-30,3505345
2006-08-31,2546038
2006-09-01,3110270
2006-09-05,2906861
2006-09-06,3316755
2006-09-07,3284321
2006-09-08,1691580
2006-09-11,6983849
2006-09-12,4209098
2006-09-13,2713658
2006-09-14,3120616
2006-09-15,6559556
2006-09-18,3412378
2006-09-19,3791935
2006-09-20,4959824
2006-09-21,5134994
2006-09-22,3529810
2006-09-25,2681644
2006-09-26,3220712
2006-09-27,5656308
2006-09-28,5407045
2006-09-29,2035208
2006-10-02,3959136
2006-10-03,3219734
2006-10-04,3541274
2006-10-05,2375761
2006-10-06,2933983
2006-10-09,3899022
2006-10-10,2865620
2006-10-11,3587967
2006-10-12,2367793
2006-10-13,4166180
2006-10-16,2612582
2006-10-17,7013486
2006-10-18,5366642
2006-10-19,3005560
2006-10-20,2711281
2006-10-23,2680805
2006-10-24,2522971
2006-10-25,2243790
2006-10-26,1299441
2006-10-27,3304872
2006-10-30,1594978
2006-10-31,3892591
2006-11-01,4555942
2006-11-02,2871632
2006-11-03,3918454
2006-11-06,5054189
2006-11-07,2615798
2006-11-08,2743016
2006-11-09,4703152
2006-11-10,2835004
2006-11-13,5801281
2006-11-14,16887980
2006-11-15,4859029
2006-11-16,4576493
2006-11-17,3484934
2006-11-20,3130262
2006-11-21,4763126
2006-11-22,5975332
2006-11-24,1347532
2006-11-27,3723573
2006-11-28,5114863
2006-11-29,8453706
2006-11-30,6192860
2006-12-01,3398957
2006-12-04,4452770
2006-12-05,5722993
2006-12-06,2662771
2006-12-07,3289774
2006-12-08,1995645
2006-12-11,1937628
2006-12-12,5897463
2006-12-13,3256781
2006-12-14,4210776
2006-12-15,3609916
2006-12-18,1588547
2006-12-19,1963631
2006-12-20,5934510
2006-12-21,2922799
2006-12-22,2403022
2006-12-26,1315658
2006-12-27,2027659
2006-12-28,5178332
2006-12-29,2443285
2007-01-03,3599291
2007-01-04,2899033
2007-01-05,3741887
2007-01-08,2176966
2007-01-09,1937908
2007-01-10,3016045
2007-01-11,2919443
2007-01-12,1965448
2007-01-16,4328907
2007-01-17,3723014
2007-01-18,5071525
2007-01-19,3501011
2007-01-22,4712099
2007-01-23,3739650
2007-01-24,3982063
2007-01-25,2600560
2007-01-26,2507593
2007-01-29,2829272
2007-01-30,2007808
2007-01-31,3173460
2007-02-01,3644446
2007-02-02,7517605
2007-02-05,3511916
2007-02-06,3516110
2007-02-07,4781440
2007-02-08,3546446
2007-02-09,3297602
2007-02-12,2040521
2007-02-13,3407765
2007-02-14,4033230
2007-02-15,5713486
2007-02-16,7886118
2007-02-20,5680214
2007-02-21,5606679
2007-02-22,4689451
2007-02-23,4423412
2007-02-26,4141295
2007-02-27,6038381
2007-02-28,4254114
2007-03-01,4067201
2007-03-02,3432789
2007-03-05,2994236
2007-03-06,4189107
2007-03-07,3562244
2007-03-08,6290581
2007-03-09,5203216
2007-03-12,3820594
2007-03-13,4176944
2007-03-14,4232165
2007-03-15,3006119
2007-03-16,3005560
2007-03-19,1962093
2007-03-20,3546446
2007-03-21,3251608
2007-03-22,4801990
2007-03-23,4695183
2007-03-26,4143672
2007-03-27,4205743
2007-03-28,3550361
2007-03-29,5008195
2007-03-30,3579998
2007-04-02,3137112
2007-04-03,4456125
2007-04-04,3376729
2007-04-05,3725530
2007-04-09,3633961
2007-04-10,2723863
2007-04-11,3634800
2007-04-12,2765524
2007-04-13,4574815
2007-04-16,2795581
2007-04-17,5438919
2007-04-18,4027778
2007-04-19,3168008
2007-04-20,4468008
2007-04-23,3096850
2007-04-24,2730294
2007-04-25,5173439
2007-04-26,6102689
2007-04-27,4155555
2007-04-30,4092226
2007-05-01,6170632
2007-05-02,4481848
2007-05-03,3612013
2007-05-04,4257609
2007-05-07,3363868
2007-05-08,3203936
2007-05-09,2682343
2007-05-10,4749006
2007-05-11,5716142
2007-05-14,5061878
2007-05-15,11697346
2007-05-16,3787462
2007-05-17,3485074
2007-05-18,3824369
2007-05-21,4919702
2007-05-22,5547823
2007-05-23,3648081
2007-05-24,4379095
2007-05-25,4180859
2007-05-29,2971729
2007-05-30,2766362
2007-05-31,3032961
2007-06-01,2656759
2007-06-04,2229950
2007-06-05,2744274
2007-06-06,2975224
2007-06-07,3567416
2007-06-08,3713647
2007-06-11,2103571
2007-06-12,3016884
2007-06-13,2802291
2007-06-14,2209958
2007-06-15,3917196
2007-06-18,2892462
2007-06-19,2306420
2007-06-20,2708206
2007-06-21,2449436
2007-06-22,3550221
2007-06-25,3455576
2007-06-26,2308098
2007-06-27,2300549
2007-06-28,2670040
2007-06-29,2614260
2007-07-02,2540306
2007-07-03,2221841
2007-07-05,3547705
2007-07-06,2935520
2007-07-09,2467889
2007-07-10,3061900
2007-07-11,2538488
2007-07-12,3922928
2007-07-13,3641371
2007-07-16,1977471
2007-07-17,3799904
2007-07-18,2861846
2007-07-19,2842833
2007-07-20,3164932
2007-07-23,3477665
2007-07-24,2915948
2007-07-25,3018142
2007-07-26,5172181
2007-07-27,4499743
2007-07-30,3879730
2007-07-31,4769836
2007-08-01,7229058
2007-08-02,3915239
2007-08-03,5330993
2007-08-06,3780332
2007-08-07,4139059
2007-08-08,4381332
2007-08-09,7472310
2007-08-10,4841973
2007-08-13,4556501
2007-08-14,4101732
2007-08-15,11039307
2007-08-16,9505841
2007-08-17,7606099
2007-08-20,4957308
2007-08-21,3034639
2007-08-22,2837940
2007-08-23,2991580
2007-08-24,2320960
2007-08-27,2493193
2007-08-28,4307657
2007-08-29,2640682
2007-08-30,2500882
2007-08-31,3166889
2007-09-04,2215411
2007-09-05,2916927
2007-09-06,2125519
2007-09-07,2858630
2007-09-10,2804248
2007-09-11,3054910
2007-09-12,2526046
2007-09-13,1909948
2007-09-14,2444263
2007-09-17,1395763
2007-09-18,2753081
2007-09-19,3213862
2007-09-20,2166900
2007-09-21,4433338
2007-09-24,2374223
2007-09-25,2174729
2007-09-26,2745392
2007-09-27,2657878
2007-09-28,3169406
2007-10-01,5086903
2007-10-02,2910916
2007-10-03,1886741
2007-10-04,2786074
2007-10-05,2162706
2007-10-08,1396602
2007-10-09,1835854
2007-10-10,1658587
2007-10-11,2441887
2007-10-12,1222551
2007-10-15,2944048
2007-10-16,3666535
2007-10-17,3214841
2007-10-18,969373
2007-10-19,2484526
2007-10-22,1901979
2007-10-23,1994946
2007-10-24,3712948
2007-10-25,2125240
2007-10-26,1818379
2007-10-29,2029337
2007-10-30,1676761
2007-10-31,2400646
2007-11-01,2688494
2007-11-02,1835714
2007-11-05,2982353
2007-11-06,3101463
2007-11-07,2974944
2007-11-08,3324304
2007-11-09,4467728
2007-11-12,3924885
2007-11-13,2565190
2007-11-14,2569524
2007-11-15,3405668
2007-11-16,8877440
2007-11-19,4901528
2007-11-20,3978568
2007-11-21,3251888
2007-11-23,1195709
2007-11-26,3260416
2007-11-27,3491924
2007-11-28,3202119
2007-11-29,4316465
2007-11-30,2632015
2007-12-03,2021368
2007-12-04,4236639
2007-12-05,2817669
2007-12-06,3259996
2007-12-07,1711432
2007-12-10,2036886
2007-12-11,3479063
2007-12-12,3051974
2007-12-13,2762867
2007-12-14,2840317
2007-12-17,2982773
2007-12-18,2798656
2007-12-19,3035617
2007-12-20,2766502
2007-12-21,3690161
2007-12-24,1075062
2007-12-26,1954124
2007-12-27,2628520
2007-12-28,3284321
2007-12-31,2844790
2008-01-02,2598742
2008-01-03,2789569
2008-01-04,4939274
2008-01-07,4901108
2008-01-08,5680773
2008-01-09,5362728
2008-01-10,6191602
2008-01-11,4102012
2008-01-14,2758673
2008-01-15,3874837
2008-01-16,5652953
2008-01-17,5145059
2008-01-18,9815777
2008-01-22,6898990
2008-01-23,6727595
2008-01-24,4278579
2008-01-25,3833036
2008-01-28,3319551
2008-01-29,2429584
2008-01-30,3739231
2008-01-31,8476214
2008-02-01,8779160
2008-02-04,2543521
2008-02-05,4682182
2008-02-06,4677708
2008-02-07,7715282
2008-02-08,7679773
2008-02-11,6432058
2008-02-12,5405786
2008-02-13,8414562
2008-02-14,9346329
2008-02-15,5134854
2008-02-19,5457093
2008-02-20,4819885
2008-02-21,5573127
2008-02-22,3111109
2008-02-25,4274525
2008-02-26,9127542
2008-02-27,2893860
2008-02-28,3526175
2008-02-29,4958426
2008-03-03,2831649
2008-03-04,4606550
2008-03-05,3761738
2008-03-06,2954254
2008-03-07,4018831
2008-03-10,3436004
2008-03-11,4285849
2008-03-12,3995484
2008-03-13,4423691
2008-03-14,4064825
2008-03-17,4426627
2008-03-18,3676600
2008-03-19,3349748
2008-03-20,6058233
2008-03-24,2460760
2008-03-25,1994387
2008-03-26,2459641
2008-03-27,3697151
2008-03-28,4468707
2008-03-31,3144382
2008-04-01,3152490
2008-04-02,3447887
2008-04-03,2482149
2008-04-04,1992709
2008-04-07,1860039
2008-04-08,2227573
2008-04-09,2126638
2008-04-10,3267545
2008-04-11,2567427
2008-04-14,1849414
2008-04-15,6553125
2008-04-16,4029875
2008-04-17,2748608
2008-04-18,3037574
2008-04-21,2514862
2008-04-22,2113776
2008-04-23,3240284
2008-04-24,3332832
2008-04-25,2904485
2008-04-28,3524917
2008-04-29,4065943
2008-04-30,4500861
2008-05-01,4509529
2008-05-02,5002603
2008-05-05,2163545
2008-05-06,2374363
2008-05-07,2819347
2008-05-08,2193742
2008-05-09,3817658
2008-05-12,4555103
2008-05-13,2373664
2008-05-14,4093624
2008-05-15,12392152
2008-05-16,4595226
2008-05-19,6808120
2008-05-20,3842123
2008-05-21,3468857
2008-05-22,3048339
2008-05-23,3326821
2008-05-27,4152619
2008-05-28,4287806
2008-05-29,3906991
2008-05-30,3587548
2008-06-02,4762427
2008-06-03,3541833
2008-06-04,4756415
2008-06-05,2896516
2008-06-06,3546307
2008-06-09,3726229
2008-06-10,2406098
2008-06-11,2636628
2008-06-12,3489268
2008-06-13,3037854
2008-06-16,6624842
2008-06-17,4748866
2008-06-18,3694774
2008-06-19,3623756
2008-06-20,6029574
2008-06-23,4274665
2008-06-24,4052383
2008-06-25,3563642
2008-06-26,3817239
2008-06-27,5015325
2008-06-30,4145070
2008-07-01,4520713
2008-07-02,3692677
2008-07-03,5404388
2008-07-07,5731800
2008-07-08,4678966
2008-07-09,2905743
2008-07-10,3423702
2008-07-11,3382601
2008-07-14,2879740
2008-07-15,4336876
2008-07-16,4138779
2008-07-17,4302625
2008-07-18,3765373
2008-07-21,1989354
2008-07-22,3671987
2008-07-23,3923487
2008-07-24,3712669
2008-07-25,3517228
2008-07-28,3265868
2008-07-29,2749027
2008-07-30,2364577
2008-07-31,2710023
2008-08-01,3477944
2008-08-04,2370868
2008-08-05,3424121
2008-08-06,2653823
2008-08-07,2711561
2008-08-08,3462706
2008-08-11,2640263
2008-08-12,3034219
2008-08-13,2913991
2008-08-14,4355189
2008-08-15,3658566
2008-08-18,4201829
2008-08-19,3299140
2008-08-20,2776708
2008-08-21,2916088
2008-08-22,2253856
2008-08-25,2628520
2008-08-26,2327251
2008-08-27,2197796
2008-08-28,1959577
2008-08-29,2331584
2008-09-02,2876665
2008-09-03,3855265
2008-09-04,3656609
2008-09-05,3217357
2008-09-08,3046102
2008-09-09,2611883
2008-09-10,3605162
2008-09-11,3710432
2008-09-12,3064835
2008-09-15,3088042
2008-09-16,4133467
2008-09-17,5352942
2008-09-18,5227402
2008-09-19,4986247
2008-09-22,3885881
2008-09-23,4292140
2008-09-24,4206442
2008-09-25,6592549
2008-09-26,6307077
2008-09-29,7237726
2008-09-30,5803517
2008-10-01,3648500
2008-10-02,4544199
2008-10-03,4509249
2008-10-06,6326369
2008-10-07,5406346
2008-10-08,4655200
2008-10-09,6478891
2008-10-10,8203045
2008-10-13,4143952
2008-10-14,5027068
2008-10-15,4259846
2008-10-16,5273116
2008-10-17,2902248
2008-10-20,2529681
2008-10-21,3114325
2008-10-22,4337994
2008-10-23,6420595
2008-10-24,4753759
2008-10-27,4399786
2008-10-28,4767320
2008-10-29,5064674
2008-10-30,3457114
2008-10-31,5943038
2008-11-03,3130541
2008-11-04,4493731
2008-11-05,3003044
2008-11-06,4442145
2008-11-07,3836531
2008-11-10,3302495
2008-11-11,3041349
2008-11-12,3580837
2008-11-13,5505044
2008-11-14,6379913
2008-11-17,6550189
2008-11-18,4217207
2008-11-19,3697570
2008-11-20,4679945
2008-11-21,4383988
2008-11-24,4996312
2008-11-25,6343565
2008-11-26,4566567
2008-11-28,1329218
2008-12-01,3850232
2008-12-02,4166040
2008-12-03,4350576
2008-12-04,3465223
2008-12-05,6708163
2008-12-08,7818035
2008-12-09,13113520
2008-12-10,12064181
2008-12-11,8373461
2008-12-12,8582881
2008-12-15,6224735
2008-12-16,9241479
2008-12-17,12498959
2008-12-18,15649072
2008-12-19,20688722
2008-12-22,5734316
2008-12-23,4218046
2008-12-24,1300140
2008-12-26,4221121
2008-12-29,4997570
2008-12-30,10153534
2008-12-31,6415003
2009-01-02,4236220
2009-01-05,7171321
2009-01-06,11834210
2009-01-07,9974171
2009-01-08,6242909
2009-01-09,6917024
2009-01-12,8631392
2009-01-13,9102238
2009-01-14,9148792
2009-01-15,9169901
2009-01-16,7181945
2009-01-20,7537457
2009-01-21,5641629
2009-01-22,5811905
2009-01-23,6208099
2009-01-26,5797925
2009-01-27,6613658
2009-01-28,7473149
2009-01-29,4583623
2009-01-30,4270890
2009-02-02,5330714
2009-02-03,4807163
2009-02-04,3865051
2009-02-05,8703808
2009-02-06,4277321
2009-02-09,4673234
2009-02-10,5272277
2009-02-11,4383709
2009-02-12,6192161
2009-02-13,4232585
2009-02-17,7469794
2009-02-18,14968246
2009-02-19,7898281
2009-02-20,7148953
2009-02-23,6631553
2009-02-24,5293108
2009-02-25,6565427
2009-02-26,6687752
2009-02-27,5494420
2009-03-02,5994904
2009-03-03,7055147
2009-03-04,5427595
2009-03-05,9678214
2009-03-06,6800571
2009-03-09,6017551
2009-03-10,6584300
2009-03-11,5358254
2009-03-12,5116680
2009-03-13,3648500
2009-03-16,3028348
2009-03-17,3554695
2009-03-18,5001904
2009-03-19,3904474
2009-03-20,5937026
2009-03-23,6473299
2009-03-24,3801022
2009-03-25,4095301
2009-03-26,8359201
2009-03-27,4496527
2009-03-30,5550759
2009-03-31,6620788
2009-04-01,5530768
2009-04-02,5987774
2009-04-03,4024842
2009-04-06,4691688
2009-04-07,4978138
2009-04-08,4806883
2009-04-09,4545178
2009-04-13,4369449
2009-04-14,3114185
2009-04-15,3482138
2009-04-16,8019208
2009-04-17,4154576
2009-04-20,6736682
2009-04-21,4251458
2009-04-22,3967524
2009-04-23,5264169
2009-04-24,3901818
2009-04-27,4380913
2009-04-28,4938854
2009-04-29,5516508
2009-04-30,4977998
2009-05-01,4039241
2009-05-04,3885042
2009-05-05,4895656
2009-05-06,4313529
2009-05-07,3590903
2009-05-08,3597893
2009-05-11,2973686
2009-05-12,3025412
2009-05-13,4229929
2009-05-14,4686236
2009-05-15,7322864
2009-05-18,3707216
2009-05-19,4224616
2009-05-20,3662341
2009-05-21,4439908
2009-05-22,3602926
2009-05-26,3461588
2009-05-27,3757824
2009-05-28,3126627
2009-05-29,2769298
2009-06-01,5764513
2009-06-02,5233693
2009-06-03,5618143
2009-06-04,4408174
2009-06-05,3230359
2009-06-08,3000527
2009-06-09,4124100
2009-06-10,3781730
2009-06-11,4628638
2009-06-12,3673525
2009-06-15,3293408
2009-06-16,4170653
2009-06-17,4365395
2009-06-18,3287816
2009-06-19,6732628
2009-06-22,4045952
2009-06-23,3580138
2009-06-24,5450802
2009-06-25,7063675
2009-06-26,4788569
2009-06-29,3079794
2009-06-30,5433047
2009-07-01,4742715
2009-07-02,6138898
2009-07-06,3513593
2009-07-07,3558889
2009-07-08,4603894
2009-07-09,4342607
2009-07-10,3415594
2009-07-13,3290333
2009-07-14,2331864
2009-07-15,4383988
2009-07-16,4075869
2009-07-17,2873869
2009-07-20,3101603
2009-07-21,5834273
2009-07-22,6473439
2009-07-23,5450243
2009-07-24,3534144
2009-07-27,7331531
2009-07-28,8908615
2009-07-29,6997130
2009-07-30,5819455
2009-07-31,3542113
2009-08-03,3866029
2009-08-04,3824229
2009-08-05,3551339
2009-08-06,5083967
2009-08-07,3289774
2009-08-10,3605162
2009-08-11,4760330
2009-08-12,4757254
2009-08-13,3019960
2009-08-14,4312970
2009-08-17,5681192
2009-08-18,18696992
2009-08-19,7608895
2009-08-20,4521412
2009-08-21,4859308
2009-08-24,3110270
2009-08-25,4318702
2009-08-26,4660233
2009-08-27,9810745
2009-08-28,5549361
2009-08-31,7138887
2009-09-01,9285935
2009-09-02,9033177
2009-09-03,6482526
2009-09-04,4551469
2009-09-08,5757803
2009-09-09,5139747
2009-09-10,6009722
2009-09-11,6138338
2009-09-14,4913131
2009-09-15,4638704
2009-09-16,4520014
2009-09-17,5478762
2009-09-18,6202507
2009-09-21,7854943
2009-09-22,6613658
2009-09-23,6227810
2009-09-24,4159190
2009-09-25,5157502
2009-09-28,2935940
2009-09-29,4369449
2009-09-30,6334058
2009-10-01,7631123
2009-10-02,4997011
2009-10-05,4461298
2009-10-06,4036585
2009-10-07,2222261
2009-10-08,4704969
2009-10-09,2916647
2009-10-12,2649350
2009-10-13,1988935
2009-10-14,3873299
2009-10-15,3953125
2009-10-16,4231327
2009-10-19,2850103
2009-10-20,5498614
2009-10-21,6195237
2009-10-22,3867287
2009-10-23,3930197
2009-10-26,4062169
2009-10-27,4801990
2009-10-28,5502248
2009-10-29,3485773
2009-10-30,7608335
2009-11-02,5675600
2009-11-03,3225885
2009-11-04,4399226
2009-11-05,3690720
2009-11-06,3416013
2009-11-09,2661512
2009-11-10,3696731
2009-11-11,4522250
2009-11-12,4887688
2009-11-13,8756233
2009-11-16,6200969
2009-11-17,4435435
2009-11-18,3923906
2009-11-19,3094473
2009-11-20,2765244
2009-11-23,2347382
2009-11-24,2167319
2009-11-25,2104689
2009-11-27,1289655
2009-11-30,3572170
2009-12-01,3171503
2009-12-02,3675901
2009-12-03,5010013
2009-12-04,4944726
2009-12-07,4039521
2009-12-08,2677729
2009-12-09,4349597
2009-12-10,2565889
2009-12-11,1967825
2009-12-14,1865212
2009-12-15,2617056
2009-12-16,2867018
2009-12-17,2699119
2009-12-18,4618293
2009-12-21,4401743
2009-12-22,3469696
2009-12-23,3101323
2009-12-24,1058006
2009-12-28,2347661
2009-12-29,4343866
2009-12-30,5585010
2009-12-31,5224606
2010-01-04,3815561
2010-01-05,4186031
2010-01-06,3243779
2010-01-07,3095172
2010-01-08,3733918
2010-01-11,4781579
2010-01-12,2871073
2010-01-13,3418949
2010-01-14,6163782
2010-01-15,4626681
2010-01-19,3563642
2010-01-20,4589075
2010-01-21,6081440
2010-01-22,4263061
2010-01-25,3608518
2010-01-26,2696882
2010-01-27,4362179
2010-01-28,4937177
2010-01-29,5923046
2010-02-01,5585429
2010-02-02,5884741
2010-02-03,6085634
2010-02-04,6632392
2010-02-05,9546662
2010-02-08,6924154
2010-02-09,5150651
2010-02-10,3255523
2010-02-11,6982451
2010-02-12,11457868
