Date,volume
2013-03-13,1752
2013-03-14,2178
2013-03-15,2056
2013-03-18,992
2013-03-19,706
2013-03-20,480
2013-03-21,1546
2013-03-22,3104
2013-03-25,2496
2013-03-26,1002
2013-03-27,1812
2013-03-28,492
2013-04-01,4060
2013-04-02,3486
2013-04-03,1270
2013-04-04,794
2013-04-05,4174
2013-04-08,3742
2013-04-09,826
2013-04-10,1868
2013-04-11,4076
2013-04-12,3074
2013-04-15,22992
2013-04-16,3084
2013-04-17,2562
2013-04-18,2850
2013-04-19,5430
2013-04-22,3318
2013-04-23,1622
2013-04-24,5122
2013-04-25,1608
2013-04-26,1670
2013-04-29,3100
2013-04-30,3742
2013-05-01,978
2013-05-02,472
2013-05-03,1790
2013-05-06,1906
2013-05-07,4702
2013-05-08,1704
2013-05-09,2804
2013-05-10,1084
2013-05-13,1756
2013-05-14,2460
2013-05-15,4128
2013-05-16,1914
2013-05-17,8174
2013-05-20,5180
2013-05-21,2808
2013-05-22,5612
2013-05-23,4146
2013-05-24,22672
2013-05-28,39434
2013-05-29,8230
2013-05-30,15144
2013-05-31,5328
2013-06-03,15792
2013-06-04,10264
2013-06-05,3238
2013-06-06,4296
2013-06-07,3662
2013-06-10,1786
2013-06-11,5598
2013-06-12,2814
2013-06-13,1698
2013-06-14,2432
2013-06-17,2462
2013-06-18,1588
2013-06-19,5054
2013-06-20,5018
2013-06-21,3710
2013-06-24,10314
2013-06-25,1524
2013-06-26,11314
2013-06-27,14830
2013-06-28,3446
2013-07-01,1398
2013-07-02,4660
2013-07-03,1770
2013-07-05,780
2013-07-08,1916
2013-07-09,20880
2013-07-10,3254
2013-07-11,4740
2013-07-12,2268
2013-07-15,4512
2013-07-16,2102
2013-07-17,1598
2013-07-18,1194
2013-07-19,12700
2013-07-22,18454
2013-07-23,2078
2013-07-24,2592
2013-07-25,2874
2013-07-26,6558
2013-07-29,17194
2013-07-30,13256
2013-07-31,32514
2013-08-01,80228
2013-08-02,42244
2013-08-05,14262
2013-08-06,18844
2013-08-07,18212
2013-08-08,8960
2013-08-09,15442
2013-08-12,6560
2013-08-13,3118
2013-08-14,3222
2013-08-15,12490
2013-08-16,3082
2013-08-19,2828
2013-08-20,8076
2013-08-21,52414
2013-08-22,39676
2013-08-23,21344
2013-08-26,12042
2013-08-27,14538
2013-08-28,5366
2013-08-29,7814
2013-08-30,11668
2013-09-03,26604
2013-09-04,7930
2013-09-05,14710
2013-09-06,8328
2013-09-09,7864
2013-09-10,10582
2013-09-11,14730
2013-09-12,6102
2013-09-13,4090
2013-09-16,9482
2013-09-17,5830
2013-09-18,3116
2013-09-19,4358
2013-09-20,7926
2013-09-23,3568
2013-09-24,10094
2013-09-25,64508
2013-09-26,24954
2013-09-27,5378
2013-09-30,13054
2013-10-01,25188
2013-10-02,16976
2013-10-03,10888
2013-10-04,13912
2013-10-07,6658
2013-10-08,23760
2013-10-09,18392
2013-10-10,29256
2013-10-11,35066
2013-10-14,15696
2013-10-15,57194
2013-10-16,10630
2013-10-17,19782
2013-10-18,7772
2013-10-21,11456
2013-10-22,15766
2013-10-23,10042
2013-10-24,14842
2013-10-25,14786
2013-10-28,21296
2013-10-29,11812
2013-10-30,8556
2013-10-31,6754
2013-11-01,37834
2013-11-04,28692
2013-11-05,6200
2013-11-06,75500
2013-11-07,9900
2013-11-08,13700
2013-11-11,9800
2013-11-12,7900
2013-11-13,8300
2013-11-14,6700
2013-11-15,8600
2013-11-18,11000
2013-11-19,24000
2013-11-20,134500
2013-11-21,36000
2013-11-22,19800
2013-11-25,56000
2013-11-26,24100
2013-11-27,7700
2013-11-29,6000
2013-12-02,26800
2013-12-03,13600
2013-12-04,34700
2013-12-05,28700
2013-12-06,16600
2013-12-09,17800
2013-12-10,60200
2013-12-11,56400
2013-12-12,35600
2013-12-13,30800
2013-12-16,33600
2013-12-17,33800
2013-12-18,85500
2013-12-19,84300
2013-12-20,59700
2013-12-23,41800
2013-12-24,17900
2013-12-26,23800
2013-12-27,95300
2013-12-30,54600
2013-12-31,72800
2014-01-02,20900
2014-01-03,103500
2014-01-06,125200
2014-01-07,73300
2014-01-08,28500
2014-01-09,39700
2014-01-10,43100
2014-01-13,36600
2014-01-14,64800
2014-01-15,72800
2014-01-16,89900
2014-01-17,86300
2014-01-21,177400
2014-01-22,183700
2014-01-23,253500
2014-01-24,95900
2014-01-27,49200
2014-01-28,38400
2014-01-29,52900
2014-01-30,21700
2014-01-31,22300
2014-02-03,36900
2014-02-04,31800
2014-02-05,21600
2014-02-06,38600
2014-02-07,33500
2014-02-10,59700
2014-02-11,54400
2014-02-12,53000
2014-02-13,27900
2014-02-14,93700
2014-02-18,117500
2014-02-19,122600
2014-02-20,49900
2014-02-21,19500
2014-02-24,32500
2014-02-25,125700
2014-02-26,128900
2014-02-27,49700
2014-02-28,42600
2014-03-03,83100
2014-03-04,42000
2014-03-05,41400
2014-03-06,120900
2014-03-07,66000
2014-03-10,57100
2014-03-11,180900
2014-03-12,134400
2014-03-13,121200
2014-03-14,59400
2014-03-17,42000
2014-03-18,20700
2014-03-19,11300
2014-03-20,26600
2014-03-21,56100
2014-03-24,74000
2014-03-25,34700
2014-03-26,24200
2014-03-27,18900
2014-03-28,15900
2014-03-31,38700
2014-04-01,34900
2014-04-02,29900
2014-04-03,21400
2014-04-04,23600
2014-04-07,88700
2014-04-08,22000
2014-04-09,40100
2014-04-10,28100
2014-04-11,24500
2014-04-14,37600
2014-04-15,32900
2014-04-16,60300
2014-04-17,58700
2014-04-21,61300
2014-04-22,20400
2014-04-23,31200
2014-04-24,18200
2014-04-25,38700
2014-04-28,43000
2014-04-29,30900
2014-04-30,32900
2014-05-01,13100
2014-05-02,23800
2014-05-05,31500
2014-05-06,62700
2014-05-07,17200
2014-05-08,26500
2014-05-09,49000
2014-05-12,27700
2014-05-13,67900
2014-05-14,20600
2014-05-15,22800
2014-05-16,52200
2014-05-19,28100
2014-05-20,7800
2014-05-21,15600
2014-05-22,24400
2014-05-23,45900
2014-05-27,26400
2014-05-28,46000
2014-05-29,44100
2014-05-30,91700
2014-06-02,24400
2014-06-03,23700
2014-06-04,27800
2014-06-05,38600
2014-06-06,33500
2014-06-09,11200
2014-06-10,77000
2014-06-11,63900
2014-06-12,37400
2014-06-13,53600
2014-06-16,39100
2014-06-17,17800
2014-06-18,9900
2014-06-19,20600
2014-06-20,21300
2014-06-23,17000
2014-06-24,17900
2014-06-25,8700
2014-06-26,15400
2014-06-27,91900
2014-06-30,61700
2014-07-01,7300
2014-07-02,81300
2014-07-03,40500
2014-07-07,26300
2014-07-08,48800
2014-07-09,42500
2014-07-10,26400
2014-07-11,21300
2014-07-14,34300
2014-07-15,12600
2014-07-16,83900
2014-07-17,23700
2014-07-18,8700
2014-07-21,20300
2014-07-22,23000
2014-07-23,19200
2014-07-24,8100
2014-07-25,13300
2014-07-28,22300
2014-07-29,10400
2014-07-30,10300
2014-07-31,29300
2014-08-01,20200
2014-08-04,3700
2014-08-05,16000
2014-08-06,11300
2014-08-07,15200
2014-08-08,12700
2014-08-11,8300
2014-08-12,4000
2014-08-13,8000
2014-08-14,27500
2014-08-15,11900
2014-08-18,19200
2014-08-19,14400
2014-08-20,10700
2014-08-21,25300
2014-08-22,9400
2014-08-25,7900
2014-08-26,10500
2014-08-27,16900
2014-08-28,38400
2014-08-29,25800
2014-09-02,41700
2014-09-03,10700
2014-09-04,23700
2014-09-05,10300
2014-09-08,28100
2014-09-09,55600
2014-09-10,31400
2014-09-11,42600
2014-09-12,31100
2014-09-15,21700
2014-09-16,9900
2014-09-17,30600
2014-09-18,11800
2014-09-19,20800
2014-09-22,84500
2014-09-23,15600
2014-09-24,21700
2014-09-25,60800
2014-09-26,52400
2014-09-29,13300
2014-09-30,35600
2014-10-01,38100
2014-10-02,56300
2014-10-03,12200
2014-10-06,32500
2014-10-07,155100
2014-10-08,34800
2014-10-09,12000
2014-10-10,38800
2014-10-13,17800
2014-10-14,26700
2014-10-15,33200
2014-10-16,10700
2014-10-17,13300
2014-10-20,4100
2014-10-21,3700
2014-10-22,14600
2014-10-23,8400
2014-10-24,6700
2014-10-27,3800
2014-10-28,5200
2014-10-29,10800
2014-10-30,10300
2014-10-31,23900
2014-11-03,7600
2014-11-04,3600
2014-11-05,23000
2014-11-06,37400
2014-11-07,61600
2014-11-10,62400
2014-11-11,46700
2014-11-12,72300
2014-11-13,73000
2014-11-14,28500
2014-11-17,22500
2014-11-18,12000
2014-11-19,15800
2014-11-20,34700
2014-11-21,22600
2014-11-24,36700
2014-11-25,29900
2014-11-26,24700
2014-11-28,16400
2014-12-01,28500
2014-12-02,15300
2014-12-03,12000
2014-12-04,5300
2014-12-05,6100
2014-12-08,14000
2014-12-09,10700
2014-12-10,12200
2014-12-11,25500
2014-12-12,23700
2014-12-15,14200
2014-12-16,13100
2014-12-17,27200
2014-12-18,35100
2014-12-19,10900
2014-12-22,20600
2014-12-23,13200
2014-12-24,4400
2014-12-26,6700
2014-12-29,58200
2014-12-30,17200
2014-12-31,14700
2015-01-02,8700
2015-01-05,157400
2015-01-06,114800
2015-01-07,38100
2015-01-08,67500
2015-01-09,20500
2015-01-12,56100
2015-01-13,91800
2015-01-14,67400
2015-01-15,32900
2015-01-16,19700
2015-01-20,72400
2015-01-21,28500
2015-01-22,27000
2015-01-23,27800
2015-01-26,12700
2015-01-27,22700
2015-01-28,13900
2015-01-29,32300
2015-01-30,5400
2015-02-02,14300
2015-02-03,36000
2015-02-04,17100
2015-02-05,15700
2015-02-06,65700
2015-02-09,24300
2015-02-10,10600
2015-02-11,7600
2015-02-12,17000
2015-02-13,15200
2015-02-17,63800
2015-02-18,23700
2015-02-19,12000
2015-02-20,17300
2015-02-23,33700
2015-02-24,10800
2015-02-25,12500
2015-02-26,8400
2015-02-27,11000
2015-03-02,24100
2015-03-03,10400
2015-03-04,19000
2015-03-05,57000
2015-03-06,36200
2015-03-09,26600
2015-03-10,16700
2015-03-11,21800
2015-03-12,5000
2015-03-13,32900
2015-03-16,28900
2015-03-17,15700
2015-03-18,22500
2015-03-19,10300
2015-03-20,36600
2015-03-23,10500
2015-03-24,20000
2015-03-25,31200
2015-03-26,15300
2015-03-27,14400
2015-03-30,26500
2015-03-31,32100
2015-04-01,19500
2015-04-02,224400
2015-04-06,44500
2015-04-07,19100
2015-04-08,43200
2015-04-09,17300
2015-04-10,28000
2015-04-13,49300
2015-04-14,11900
2015-04-15,56400
2015-04-16,30100
2015-04-17,20800
2015-04-20,37900
2015-04-21,28900
2015-04-22,85500
2015-04-23,121700
2015-04-24,105700
2015-04-27,31900
2015-04-28,67600
2015-04-29,28200
2015-04-30,54900
2015-05-01,18400
2015-05-04,14900
2015-05-05,26700
2015-05-06,41400
2015-05-07,17700
2015-05-08,13200
2015-05-11,12300
2015-05-12,19800
2015-05-13,25200
2015-05-14,19300
2015-05-15,31800
2015-05-18,9800
2015-05-19,30500
2015-05-20,25300
2015-05-21,23400
2015-05-22,13300
2015-05-26,16700
2015-05-27,16200
2015-05-28,13700
2015-05-29,19100
2015-06-01,18500
2015-06-02,13900
2015-06-03,33600
2015-06-04,39300
2015-06-05,12900
2015-06-08,18000
2015-06-09,15900
2015-06-10,22900
2015-06-11,14700
2015-06-12,7700
2015-06-15,10200
2015-06-16,21600
2015-06-17,23600
2015-06-18,161300
2015-06-19,83200
2015-06-22,275800
2015-06-23,310700
2015-06-24,198100
2015-06-25,227700
2015-06-26,3117600
2015-06-29,271400
2015-06-30,168600
2015-07-01,215100
2015-07-02,194000
2015-07-06,459400
2015-07-07,224600
2015-07-08,199700
2015-07-09,160800
2015-07-10,178500
2015-07-13,58100
2015-07-14,121000
2015-07-15,217600
2015-07-16,389700
2015-07-17,196900
2015-07-20,151600
2015-07-21,152200
2015-07-22,180600
2015-07-23,267600
2015-07-24,191200
2015-07-27,207600
2015-07-28,188000
2015-07-29,187100
2015-07-30,149700
2015-07-31,246500
2015-08-03,246400
2015-08-04,309500
2015-08-05,159600
2015-08-06,122000
2015-08-07,91700
2015-08-10,299100
2015-08-11,193200
2015-08-12,209600
2015-08-13,225400
2015-08-14,257100
2015-08-17,118300
2015-08-18,159600
2015-08-19,176600
2015-08-20,131400
2015-08-21,219600
2015-08-24,193400
2015-08-25,310200
2015-08-26,534300
2015-08-27,301000
2015-08-28,277300
2015-08-31,218600
2015-09-01,255300
2015-09-02,128600
2015-09-03,110500
2015-09-04,185000
2015-09-08,97200
2015-09-09,123100
2015-09-10,82300
2015-09-11,75000
2015-09-14,225500
2015-09-15,119700
2015-09-16,138200
2015-09-17,157700
2015-09-18,168400
2015-09-21,117100
2015-09-22,198900
2015-09-23,170500
2015-09-24,211800
2015-09-25,217100
2015-09-28,139200
2015-09-29,108300
2015-09-30,253400
2015-10-01,129500
2015-10-02,140000
2015-10-05,185300
2015-10-06,215500
2015-10-07,221200
2015-10-08,215700
2015-10-09,111300
2015-10-12,83200
2015-10-13,200900
2015-10-14,166100
2015-10-15,212300
2015-10-16,82200
2015-10-19,129500
2015-10-20,258900
2015-10-21,154600
2015-10-22,123700
2015-10-23,114900
2015-10-26,200600
2015-10-27,127000
2015-10-28,99300
2015-10-29,69900
2015-10-30,169100
2015-11-02,175800
2015-11-03,154600
2015-11-04,82100
2015-11-05,111500
2015-11-06,92900
2015-11-09,143600
2015-11-10,200800
2015-11-11,150300
2015-11-12,119700
2015-11-13,209000
2015-11-16,163100
2015-11-17,198700
2015-11-18,282400
2015-11-19,477500
2015-11-20,565000
2015-11-23,463800
2015-11-24,205300
2015-11-25,259200
2015-11-27,122700
2015-11-30,269300
2015-12-01,207600
2015-12-02,250000
2015-12-03,167800
2015-12-04,151800
2015-12-07,144900
2015-12-08,129700
2015-12-09,173400
2015-12-10,157000
2015-12-11,143500
2015-12-14,266200
2015-12-15,157800
2015-12-16,259400
2015-12-17,282400
2015-12-18,278300
2015-12-21,299000
2015-12-22,364000
2015-12-23,535100
2015-12-24,114500
2015-12-28,236600
2015-12-29,203700
2015-12-30,568000
2015-12-31,672600
2016-01-04,382500
2016-01-05,172900
2016-01-06,147600
2016-01-07,254000
2016-01-08,211400
2016-01-11,254300
2016-01-12,393800
2016-01-13,606200
2016-01-14,244800
2016-01-15,280600
2016-01-19,168900
2016-01-20,348700
2016-01-21,194400
2016-01-22,175300
2016-01-25,79200
2016-01-26,223200
2016-01-27,209000
2016-01-28,100000
2016-01-29,205600
2016-02-01,105300
2016-02-02,105700
2016-02-03,82800
2016-02-04,126800
2016-02-05,137800
2016-02-08,118100
2016-02-09,110000
2016-02-10,105100
2016-02-11,128600
2016-02-12,208700
2016-02-16,181300
2016-02-17,125200
2016-02-18,102600
2016-02-19,122400
2016-02-22,175200
2016-02-23,107700
2016-02-24,84800
2016-02-25,60800
2016-02-26,63900
2016-02-29,175600
2016-03-01,117600
2016-03-02,110900
2016-03-03,193700
2016-03-04,166900
2016-03-07,367800
2016-03-08,254500
2016-03-09,1773000
2016-03-10,242500
2016-03-11,237700
2016-03-14,387900
2016-03-15,277800
2016-03-16,231700
2016-03-17,686200
2016-03-18,514800
2016-03-21,273400
2016-03-22,149300
2016-03-23,284100
2016-03-24,187000
2016-03-28,190600
2016-03-29,223200
2016-03-30,189100
2016-03-31,773400
2016-04-01,234100
2016-04-04,222400
2016-04-05,447800
2016-04-06,433200
2016-04-07,343900
2016-04-08,244500
2016-04-11,187700
2016-04-12,389800
2016-04-13,332000
2016-04-14,379900
2016-04-15,288800
2016-04-18,182400
2016-04-19,182800
2016-04-20,179200
2016-04-21,291700
2016-04-22,349500
2016-04-25,154800
2016-04-26,118500
2016-04-27,166500
2016-04-28,125700
2016-04-29,242600
2016-05-02,128700
2016-05-03,287700
2016-05-04,336400
2016-05-05,170900
2016-05-06,165000
2016-05-09,154600
2016-05-10,192400
2016-05-11,103500
2016-05-12,169600
2016-05-13,167400
2016-05-16,979200
2016-05-17,431200
2016-05-18,342200
2016-05-19,280400
2016-05-20,118200
2016-05-23,102300
2016-05-24,191600
2016-05-25,170200
2016-05-26,131100
2016-05-27,132300
2016-05-31,139800
2016-06-01,160300
2016-06-02,256500
2016-06-03,388800
2016-06-06,682400
2016-06-07,673200
2016-06-08,424600
2016-06-09,216300
2016-06-10,277600
2016-06-13,356900
2016-06-14,123000
2016-06-15,267500
2016-06-16,192600
2016-06-17,328800
2016-06-20,259800
2016-06-21,226700
2016-06-22,270500
2016-06-23,302700
2016-06-24,4113800
2016-06-27,475100
2016-06-28,212000
2016-06-29,200100
2016-06-30,132700
2016-07-01,149300
2016-07-05,177700
2016-07-06,205100
2016-07-07,117300
2016-07-08,208000
2016-07-11,304800
2016-07-12,231300
2016-07-13,117900
2016-07-14,154500
2016-07-15,175000
2016-07-18,198900
2016-07-19,157000
2016-07-20,232600
2016-07-21,114900
2016-07-22,164800
2016-07-25,157900
2016-07-26,90200
2016-07-27,107200
2016-07-28,138800
2016-07-29,158200
2016-08-01,147200
2016-08-02,153300
2016-08-03,89000
2016-08-04,90200
2016-08-05,129100
2016-08-08,141100
2016-08-09,56200
2016-08-10,77100
2016-08-11,387100
2016-08-12,346600
2016-08-15,149200
2016-08-16,155000
2016-08-17,154300
2016-08-18,233800
2016-08-19,127300
2016-08-22,249300
2016-08-23,176400
2016-08-24,184600
2016-08-25,63500
2016-08-26,84700
2016-08-29,58200
2016-08-30,228000
2016-08-31,118200
2016-09-01,54600
2016-09-02,32300
2016-09-06,92700
2016-09-07,53400
2016-09-08,89300
2016-09-09,159100
2016-09-12,55200
2016-09-13,146800
2016-09-14,93700
2016-09-15,3357500
2016-09-16,1190700
2016-09-19,305200
2016-09-20,348900
2016-09-21,388500
2016-09-22,375200
2016-09-23,189300
2016-09-26,377500
2016-09-27,454900
2016-09-28,267400
2016-09-29,267100
2016-09-30,182300
2016-10-03,178900
2016-10-04,321800
2016-10-05,262500
2016-10-06,139100
2016-10-07,208100
2016-10-10,199500
2016-10-11,232400
2016-10-12,253800
2016-10-13,200400
2016-10-14,153200
2016-10-17,124000
2016-10-18,151100
2016-10-19,167300
2016-10-20,321900
2016-10-21,315500
2016-10-24,184200
2016-10-25,209900
2016-10-26,168100
2016-10-27,456600
2016-10-28,120300
2016-10-31,124900
2016-11-01,235000
2016-11-02,139800
2016-11-03,190700
2016-11-04,124000
2016-11-07,126100
2016-11-08,77800
2016-11-09,120600
2016-11-10,188500
2016-11-11,125600
2016-11-14,258000
2016-11-15,128400
2016-11-16,132400
2016-11-17,98300
2016-11-18,229800
2016-11-21,124400
2016-11-22,158600
2016-11-23,354300
2016-11-25,118000
2016-11-28,124100
2016-11-29,122600
2016-11-30,122900
2016-12-01,224700
2016-12-02,216800
2016-12-05,142700
2016-12-06,366200
2016-12-07,396600
2016-12-08,500200
2016-12-09,599700
2016-12-12,605600
2016-12-13,415700
2016-12-14,284000
2016-12-15,266300
2016-12-16,255000
2016-12-19,155100
2016-12-20,278700
2016-12-21,133500
2016-12-22,304200
2016-12-23,232800
2016-12-27,663100
2016-12-28,1307600
2016-12-29,570700
2016-12-30,332000
2017-01-03,403600
2017-01-04,509400
2017-01-05,1236200
2017-01-06,814300
2017-01-09,498600
2017-01-10,1480800
2017-01-11,2149500
2017-01-12,1481900
2017-01-13,783100
2017-01-17,1068900
2017-01-18,1527300
2017-01-19,639100
2017-01-20,397100
2017-01-23,875200
2017-01-24,2511500
2017-01-25,1155500
2017-01-26,864900
2017-01-27,468400
2017-01-30,618000
2017-01-31,613500
2017-02-01,523300
2017-02-02,628000
2017-02-03,484000
2017-02-06,443200
2017-02-07,625200
2017-02-08,810900
2017-02-09,924900
2017-02-10,862100
2017-02-13,676400
2017-02-14,1680900
2017-02-15,1567700
2017-02-16,590600
2017-02-17,329900
2017-02-21,701600
2017-02-22,643900
2017-02-23,595200
2017-02-24,464300
2017-02-27,618700
2017-02-28,509400
2017-03-01,598000
2017-03-02,597500
2017-03-03,908900
2017-03-06,768000
2017-03-07,587500
2017-03-08,862200
2017-03-09,400100
2017-03-10,292100
2017-03-13,410000
2017-03-14,438100
2017-03-15,395300
2017-03-16,453200
2017-03-17,450900
2017-03-20,245000
2017-03-21,307100
2017-03-22,200300
2017-03-23,351100
2017-03-24,226500
2017-03-27,339300
2017-03-28,325700
2017-03-29,263400
2017-03-30,187400
2017-03-31,378900
2017-04-03,378300
2017-04-04,244900
2017-04-05,234900
2017-04-06,198600
2017-04-07,229000
2017-04-10,564200
2017-04-11,520300
2017-04-12,349200
2017-04-13,282300
2017-04-17,159600
2017-04-18,155400
2017-04-19,468500
2017-04-20,198200
2017-04-21,149200
2017-04-24,225000
2017-04-25,156500
2017-04-26,235000
2017-04-27,318100
2017-04-28,641900
2017-05-01,312500
2017-05-02,328400
2017-05-03,369800
2017-05-04,555500
2017-05-05,342000
2017-05-08,232600
2017-05-09,230900
2017-05-10,270400
2017-05-11,376000
2017-05-12,162600
2017-05-15,237400
2017-05-16,175400
2017-05-17,225100
2017-05-18,131700
2017-05-19,142200
2017-05-22,67900
2017-05-23,77300
2017-05-24,223200
2017-05-25,485800
2017-05-26,195500
2017-05-30,124100
2017-05-31,141900
2017-06-01,281800
2017-06-02,154200
2017-06-05,57200
2017-06-06,110800
2017-06-07,117500
2017-06-08,152100
2017-06-09,136500
2017-06-12,133600
2017-06-13,63000
2017-06-14,42800
2017-06-15,53800
2017-06-16,109800
2017-06-19,66800
2017-06-20,247100
2017-06-21,94500
2017-06-22,46100
2017-06-23,91400
2017-06-26,112100
2017-06-27,179200
2017-06-28,137700
2017-06-29,323800
2017-06-30,174500
2017-07-03,66300
2017-07-05,114000
2017-07-06,120400
2017-07-07,77200
2017-07-10,877600
2017-07-11,182100
2017-07-12,99800
2017-07-13,115700
2017-07-14,91300
2017-07-17,761100
2017-07-18,275500
2017-07-19,762900
2017-07-20,340800
2017-07-21,184900
2017-07-24,180600
2017-07-25,185500
2017-07-26,174800
2017-07-27,215600
2017-07-28,207100
2017-07-31,186600
2017-08-01,184400
2017-08-02,186000
2017-08-03,136900
2017-08-04,108900
2017-08-07,186300
2017-08-08,101000
2017-08-09,104300
2017-08-10,173100
2017-08-11,103400
2017-08-14,59100
2017-08-15,69300
2017-08-16,77900
2017-08-17,140900
2017-08-18,62900
2017-08-21,72000
2017-08-22,91500
2017-08-23,126300
2017-08-24,228200
2017-08-25,65500
2017-08-28,97500
2017-08-29,418700
2017-08-30,105700
2017-08-31,181300
2017-09-01,220400
2017-09-05,167300
2017-09-06,148100
2017-09-07,103500
2017-09-08,152600
2017-09-11,124000
2017-09-12,67300
2017-09-13,155100
2017-09-14,94800
2017-09-15,42900
2017-09-18,104200
2017-09-19,225700
2017-09-20,85100
2017-09-21,180000
2017-09-22,150900
2017-09-25,183100
2017-09-26,57600
2017-09-27,74500
2017-09-28,112300
2017-09-29,75300
2017-10-02,306600
2017-10-03,168300
2017-10-04,142900
2017-10-05,102900
2017-10-06,158800
2017-10-09,144300
2017-10-10,465000
2017-10-11,437400
2017-10-12,314100
2017-10-13,220200
2017-10-16,282300
2017-10-17,188200
2017-10-18,143200
2017-10-19,131800
2017-10-20,157000
2017-10-23,71400
2017-10-24,100300
2017-10-25,142400
2017-10-26,111000
2017-10-27,474800
2017-10-30,206300
2017-10-31,112400
2017-11-01,120200
2017-11-02,168500
2017-11-03,158300
2017-11-06,183300
2017-11-07,466200
2017-11-08,155700
2017-11-09,1502200
2017-11-10,565600
2017-11-13,433500
2017-11-14,222200
2017-11-15,164100
2017-11-16,303400
2017-11-17,508000
2017-11-20,483000
2017-11-21,511900
2017-11-22,706200
2017-11-24,252000
2017-11-27,322500
2017-11-28,288200
2017-11-29,529600
2017-11-30,122100
2017-12-01,287200
2017-12-04,1062900
2017-12-05,644600
2017-12-06,200100
2017-12-07,205600
2017-12-08,372100
2017-12-11,1274400
2017-12-12,344200
2017-12-13,222100
2017-12-14,291300
2017-12-15,395100
2017-12-18,251500
2017-12-19,194800
2017-12-20,360800
2017-12-21,111700
2017-12-22,211300
2017-12-26,65500
2017-12-27,177000
2017-12-28,174000
2017-12-29,178800
2018-01-02,324700
2018-01-03,173000
2018-01-04,315200
2018-01-05,271400
2018-01-08,272100
2018-01-09,240100
2018-01-10,222100
2018-01-11,141400
2018-01-12,229600
2018-01-16,517900
2018-01-17,223900
2018-01-18,172300
2018-01-19,141900
2018-01-22,189200
2018-01-23,86300
2018-01-24,162000
2018-01-25,192500
2018-01-26,181400
2018-01-29,179200
2018-01-30,365200
2018-01-31,241900
2018-02-01,211200
2018-02-02,191500
2018-02-05,163600
2018-02-06,270500
2018-02-07,208300
2018-02-08,136600
2018-02-09,175900
2018-02-12,126400
2018-02-13,155200
2018-02-14,204900
2018-02-15,104300
2018-02-16,139700
2018-02-20,290800
2018-02-21,113800
2018-02-22,66400
2018-02-23,145400
2018-02-26,172900
2018-02-27,114400
2018-02-28,134500
2018-03-01,203500
2018-03-02,174400
2018-03-05,174800
2018-03-06,89900
2018-03-07,97900
2018-03-08,85300
2018-03-09,58400
2018-03-12,57500
2018-03-13,50500
2018-03-14,102500
2018-03-15,84200
2018-03-16,59100
2018-03-19,184600
2018-03-20,238700
2018-03-21,184600
2018-03-22,220700
2018-03-23,690200
2018-03-26,295700
2018-03-27,310800
2018-03-28,447800
2018-03-29,826500
2018-04-02,232300
2018-04-03,938200
2018-04-04,603800
2018-04-05,440700
2018-04-06,147400
2018-04-09,280300
2018-04-10,186600
2018-04-11,267700
2018-04-12,112600
2018-04-13,223700
2018-04-16,725300
2018-04-17,951700
2018-04-18,612800
2018-04-19,667300
2018-04-20,258900
2018-04-23,368800
2018-04-24,204700
2018-04-25,121400
2018-04-26,97900
2018-04-27,484100
2018-04-30,355600
2018-05-01,396500
2018-05-02,495700
2018-05-03,404800
2018-05-04,154200
2018-05-07,453100
2018-05-08,206900
2018-05-09,429200
2018-05-10,367000
2018-05-11,217000
2018-05-14,1091400
2018-05-15,465300
2018-05-16,300700
2018-05-17,491400
2018-05-18,418800
2018-05-21,304700
2018-05-22,418800
2018-05-23,258800
2018-05-24,332200
2018-05-25,418100
2018-05-29,234000
2018-05-30,508200
2018-05-31,263300
2018-06-01,428500
2018-06-04,608000
2018-06-05,1044200
2018-06-06,1089600
2018-06-07,228700
2018-06-08,348000
2018-06-11,724700
2018-06-12,621900
2018-06-13,475800
2018-06-14,394000
2018-06-15,517300
2018-06-18,608300
2018-06-19,563200
2018-06-20,1258100
2018-06-21,1286900
2018-06-22,7918800
2018-06-25,1055300
2018-06-26,371500
2018-06-27,4047400
2018-06-28,2226500
2018-06-29,1528600
2018-07-02,1985900
2018-07-03,943700
2018-07-05,1457800
2018-07-06,740100
2018-07-09,897400
2018-07-10,890400
2018-07-11,447800
2018-07-12,897600
2018-07-13,347000
2018-07-16,814600
2018-07-17,578600
2018-07-18,2322200
2018-07-19,1534200
2018-07-20,1928400
2018-07-23,1923500
2018-07-24,1567500
2018-07-25,1078900
2018-07-26,2741500
2018-07-27,1659800
2018-07-30,1657500
2018-07-31,1018100
2018-08-01,434300
2018-08-02,834300
2018-08-03,2946500
2018-08-06,2168500
2018-08-07,1445500
2018-08-08,973900
2018-08-09,757600
2018-08-10,786900
2018-08-13,788300
2018-08-14,1081700
2018-08-15,1741800
2018-08-16,658300
2018-08-17,775000
2018-08-20,601600
2018-08-21,466200
2018-08-22,534500
2018-08-23,1941300
2018-08-24,606300
2018-08-27,1074400
2018-08-28,501500
2018-08-29,530400
2018-08-30,735200
2018-08-31,531300
2018-09-04,683700
2018-09-05,1000200
2018-09-06,684300
2018-09-07,954800
2018-09-10,702500
2018-09-11,580900
2018-09-12,1499000
2018-09-13,1054000
2018-09-14,532800
2018-09-17,501500
2018-09-18,746300
2018-09-19,902500
2018-09-20,505100
2018-09-21,1408000
2018-09-24,807400
