Date,volume
2005-09-22,17370000
2005-09-23,5040000
2005-09-26,49746000
2005-09-27,77236000
2005-09-28,22610000
2005-09-29,34578000
2005-09-30,16476000
2005-10-03,13098000
2005-10-04,23980000
2005-10-05,41356000
2005-10-06,43728000
2005-10-07,19900000
2005-10-10,19008000
2005-10-11,28504000
2005-10-12,34960000
2005-10-13,27382000
2005-10-14,20910000
2005-10-17,17904000
2005-10-18,13964000
2005-10-19,20768000
2005-10-20,31196000
2005-10-21,23846000
2005-10-24,34472000
2005-10-25,21026000
2005-10-26,26792000
2005-10-27,19270000
2005-10-28,13404000
2005-10-31,17782000
2005-11-01,47754000
2005-11-02,28614000
2005-11-03,25096000
2005-11-04,25014000
2005-11-07,92548000
2005-11-08,226076000
2005-11-09,57508000
2005-11-10,34224000
2005-11-11,22582000
2005-11-14,12580000
2005-11-15,37584000
2005-11-16,23754000
2005-11-17,24526000
2005-11-18,11940000
2005-11-21,17784000
2005-11-22,12224000
2005-11-23,12720000
2005-11-25,6350000
2005-11-28,47212000
2005-11-29,27926000
2005-11-30,37298000
2005-12-01,15740000
2005-12-02,14294000
2005-12-05,12474000
2005-12-06,11596000
2005-12-07,9308000
2005-12-08,13480000
2005-12-09,9302000
2005-12-12,10580000
2005-12-13,11414000
2005-12-14,7092000
2005-12-15,9870000
2005-12-16,11556000
2005-12-19,17476000
2005-12-20,6288000
2005-12-21,4194000
2005-12-22,5162000
2005-12-23,3816000
2005-12-27,13040000
2005-12-28,9410000
2005-12-29,7786000
2005-12-30,6958000
2006-01-03,16246000
2006-01-04,19172000
2006-01-05,10542000
2006-01-06,22026000
2006-01-09,61254000
2006-01-10,40552000
2006-01-11,31670000
2006-01-12,19190000
2006-01-13,12944000
2006-01-17,25378000
2006-01-18,17350000
2006-01-19,22010000
2006-01-20,13878000
2006-01-23,18246000
2006-01-24,14004000
2006-01-25,14910000
2006-01-26,8182000
2006-01-27,12276000
2006-01-30,11360000
2006-01-31,12830000
2006-02-01,20054000
2006-02-02,12118000
2006-02-03,14374000
2006-02-06,9392000
2006-02-07,11722000
2006-02-08,7980000
2006-02-09,8564000
2006-02-10,10276000
2006-02-13,7848000
2006-02-14,6530000
2006-02-15,7178000
2006-02-16,6842000
2006-02-17,8298000
2006-02-21,19500000
2006-02-22,26030000
2006-02-23,60396000
2006-02-24,114480000
2006-02-27,31300000
2006-02-28,21942000
2006-03-01,14820000
2006-03-02,9396000
2006-03-03,11174000
2006-03-06,11954000
2006-03-07,14832000
2006-03-08,16008000
2006-03-09,8888000
2006-03-10,9978000
2006-03-13,15104000
2006-03-14,12820000
2006-03-15,33534000
2006-03-16,14596000
2006-03-17,13484000
2006-03-20,33850000
2006-03-21,22426000
2006-03-22,11830000
2006-03-23,6664000
2006-03-24,14642000
2006-03-27,22356000
2006-03-28,8524000
2006-03-29,13029000
2006-03-30,13460500
2006-03-31,17082000
2006-04-03,8956000
2006-04-04,10421500
2006-04-05,10630000
2006-04-06,7427000
2006-04-07,6978500
2006-04-10,8688000
2006-04-11,15053000
2006-04-12,8727000
2006-04-13,5888000
2006-04-17,6607000
2006-04-18,5567000
2006-04-19,6487500
2006-04-20,4636500
2006-04-21,5412000
2006-04-24,11220000
2006-04-25,4509000
2006-04-26,3598500
2006-04-27,20618500
2006-04-28,4422000
2006-05-01,4666000
2006-05-02,9253500
2006-05-03,3363000
2006-05-04,6291500
2006-05-05,5416000
2006-05-08,3950500
2006-05-09,3741000
2006-05-10,9590500
2006-05-11,5664000
2006-05-12,10829500
2006-05-15,13371000
2006-05-16,33469000
2006-05-17,42765000
2006-05-18,21617000
2006-05-19,12063000
2006-05-22,19697500
2006-05-23,15894000
2006-05-24,35326000
2006-05-25,7940000
2006-05-26,4548500
2006-05-30,11652500
2006-05-31,10762000
2006-06-01,11340500
2006-06-02,13802000
2006-06-05,4443500
2006-06-06,6137000
2006-06-07,4800000
2006-06-08,9905000
2006-06-09,5692000
2006-06-12,5583500
2006-06-13,7538000
2006-06-14,4270000
2006-06-15,4964500
2006-06-16,3567500
2006-06-19,4122500
2006-06-20,3711500
2006-06-21,10381500
2006-06-22,2996500
2006-06-23,4895500
2006-06-26,5718000
2006-06-27,7817500
2006-06-28,5060000
2006-06-29,9073500
2006-06-30,4336500
2006-07-03,3373500
2006-07-05,5150500
2006-07-06,8311500
2006-07-07,4766000
2006-07-10,4403500
2006-07-11,12172000
2006-07-12,5176000
2006-07-13,7999500
2006-07-14,5626500
2006-07-17,5983500
2006-07-18,9031500
2006-07-19,12525000
2006-07-20,15289000
2006-07-21,33738000
2006-07-24,14349000
2006-07-25,7980000
2006-07-26,6427500
2006-07-27,5198000
2006-07-28,4553500
2006-07-31,4302000
2006-08-01,7296000
2006-08-02,6730000
2006-08-03,8706000
2006-08-04,6158500
2006-08-07,3678500
2006-08-08,2902000
2006-08-09,6653000
2006-08-10,4484500
2006-08-11,8367500
2006-08-14,17766000
2006-08-15,47556500
2006-08-16,16093500
2006-08-17,9086500
2006-08-18,4149000
2006-08-21,6106500
2006-08-22,9434500
2006-08-23,6273000
2006-08-24,5216000
2006-08-25,9915500
2006-08-28,4738000
2006-08-29,8542000
2006-08-30,3850500
2006-08-31,3653500
2006-09-01,2656000
2006-09-05,4642000
2006-09-06,7591000
2006-09-07,4431000
2006-09-08,6262000
2006-09-11,6134000
2006-09-12,7557000
2006-09-13,4572500
2006-09-14,5789500
2006-09-15,7152000
2006-09-18,5416500
2006-09-19,9024500
2006-09-20,17238500
2006-09-21,15562000
2006-09-22,14516500
2006-09-25,12207000
2006-09-26,9657500
2006-09-27,6556000
2006-09-28,9560500
2006-09-29,4971000
2006-10-02,6302500
2006-10-03,5112500
2006-10-04,2817000
2006-10-05,3813000
2006-10-06,2500000
2006-10-09,1802500
2006-10-10,2436000
2006-10-11,1399500
2006-10-12,3576500
2006-10-13,4724500
2006-10-16,4967500
2006-10-17,2662000
2006-10-18,1999500
2006-10-19,2130500
2006-10-20,2887000
2006-10-23,2615500
2006-10-24,3657500
2006-10-25,3205000
2006-10-26,3638500
2006-10-27,3139500
2006-10-30,4175000
2006-10-31,4990500
2006-11-01,8983500
2006-11-02,7179500
2006-11-03,10641000
2006-11-06,24198500
2006-11-07,31289500
2006-11-08,9612500
2006-11-09,7943000
2006-11-10,3616500
2006-11-13,4079500
2006-11-14,3506000
2006-11-15,5947000
2006-11-16,5786500
2006-11-17,8067000
2006-11-20,12780500
2006-11-21,17890500
2006-11-22,4330000
2006-11-24,3816500
2006-11-27,11083000
2006-11-28,5862000
2006-11-29,6148500
2006-11-30,10782500
2006-12-01,9652000
2006-12-04,6789500
2006-12-05,5334000
2006-12-06,3579500
2006-12-07,3379000
2006-12-08,2953000
2006-12-11,2563000
2006-12-12,3414500
2006-12-13,4490000
2006-12-14,4792000
2006-12-15,5001500
2006-12-18,5152000
2006-12-19,8754500
2006-12-20,3253000
2006-12-21,2554500
2006-12-22,3706500
2006-12-26,9786500
2006-12-27,15426500
2006-12-28,4980000
2006-12-29,4399500
2007-01-03,19668500
2007-01-04,6865000
2007-01-05,4339000
2007-01-08,5484500
2007-01-09,3190000
2007-01-10,4779000
2007-01-11,5667500
2007-01-12,3832000
2007-01-16,7659500
2007-01-17,7302000
2007-01-18,6544000
2007-01-19,5996000
2007-01-22,11613500
2007-01-23,6669000
2007-01-24,15175500
2007-01-25,6178000
2007-01-26,3206500
2007-01-29,10758500
2007-01-30,3545500
2007-01-31,3638000
2007-02-01,4585500
2007-02-02,6391500
2007-02-05,5169500
2007-02-06,3338500
2007-02-07,11040500
2007-02-08,7259000
2007-02-09,8088000
2007-02-12,4843500
2007-02-13,3557500
2007-02-14,2875000
2007-02-15,3417000
2007-02-16,6288000
2007-02-20,9030000
2007-02-21,4313000
2007-02-22,3395500
2007-02-23,7349500
2007-02-26,14698500
2007-02-27,17285500
2007-02-28,6148000
2007-03-01,3455000
2007-03-02,3476000
2007-03-05,7058500
2007-03-06,5926500
2007-03-07,7792000
2007-03-08,6402000
2007-03-09,10611500
2007-03-12,5454000
2007-03-13,4131000
2007-03-14,5974500
2007-03-15,4345500
2007-03-16,4114500
2007-03-19,2990000
2007-03-20,3595500
2007-03-21,6560500
2007-03-22,6904500
2007-03-23,4752000
2007-03-26,2501500
2007-03-27,2305500
2007-03-28,4382000
2007-03-29,3218000
2007-03-30,3966500
2007-04-02,6269500
2007-04-03,5687500
2007-04-04,5521000
2007-04-05,3559000
2007-04-09,3670000
2007-04-10,7055500
2007-04-11,4173000
2007-04-12,3224500
2007-04-13,1691500
2007-04-16,4091500
2007-04-17,8368000
2007-04-18,9760500
2007-04-19,5201000
2007-04-20,3163500
2007-04-23,3503000
2007-04-24,2583000
2007-04-25,5393500
2007-04-26,9501000
2007-04-27,6159000
2007-04-30,9499500
2007-05-01,6163500
2007-05-02,3337500
2007-05-03,2967000
2007-05-04,2133000
2007-05-07,2020000
2007-05-08,1685000
2007-05-09,3789500
2007-05-10,2074000
2007-05-11,3982000
2007-05-14,3008000
2007-05-15,2141000
2007-05-16,2548000
2007-05-17,2260000
2007-05-18,4981000
2007-05-21,13137500
2007-05-22,10956000
2007-05-23,4367500
2007-05-24,5381000
2007-05-25,3142500
2007-05-29,10546000
2007-05-30,10506000
2007-05-31,7523500
2007-06-01,9546000
2007-06-04,4983000
2007-06-05,6484500
2007-06-06,5595000
2007-06-07,3772500
2007-06-08,4104500
2007-06-11,2730000
2007-06-12,6289000
2007-06-13,4028000
2007-06-14,7205000
2007-06-15,3565000
2007-06-18,4389500
2007-06-19,2094500
2007-06-20,4365500
2007-06-21,4715000
2007-06-22,4398000
2007-06-25,2873000
2007-06-26,2278500
2007-06-27,3907000
2007-06-28,4506500
2007-06-29,4072000
2007-07-02,13773500
2007-07-03,4796500
2007-07-05,17076000
2007-07-06,7683000
2007-07-09,8718000
2007-07-10,4128000
2007-07-11,3526500
2007-07-12,6158500
2007-07-13,6381000
2007-07-16,8364000
2007-07-17,4322000
2007-07-18,3085500
2007-07-19,4045500
2007-07-20,2565000
2007-07-23,3736500
2007-07-24,3138000
2007-07-25,3339500
2007-07-26,6317500
2007-07-27,4428000
2007-07-30,6515000
2007-07-31,3406000
2007-08-01,6061000
2007-08-02,4947000
2007-08-03,2720000
2007-08-06,5105500
2007-08-07,5627500
2007-08-08,7612000
2007-08-09,8327000
2007-08-10,12442500
2007-08-13,14263000
2007-08-14,17010000
2007-08-15,13647000
2007-08-16,11708500
2007-08-17,6592000
2007-08-20,3977000
2007-08-21,6995000
2007-08-22,11445500
2007-08-23,17389000
2007-08-24,4473000
2007-08-27,4457000
2007-08-28,3362000
2007-08-29,4018000
2007-08-30,3553000
2007-08-31,4055000
2007-09-04,3952000
2007-09-05,2479500
2007-09-06,7227500
2007-09-07,6847000
2007-09-10,3367000
2007-09-11,3927500
2007-09-12,3397500
2007-09-13,2349000
2007-09-14,2148500
2007-09-17,1425500
2007-09-18,2966500
2007-09-19,3368000
2007-09-20,3125500
2007-09-21,2564500
2007-09-24,5972500
2007-09-25,5698000
2007-09-26,10732500
2007-09-27,4193000
2007-09-28,3696000
2007-10-01,8282500
2007-10-02,5540000
2007-10-03,3894500
2007-10-04,4774500
2007-10-05,3988000
2007-10-08,3069500
2007-10-09,7384500
2007-10-10,4388000
2007-10-11,26016000
2007-10-12,7124500
2007-10-15,17011000
2007-10-16,5535000
2007-10-17,12012500
2007-10-18,14972000
2007-10-19,5553500
2007-10-22,5430500
2007-10-23,4295000
2007-10-24,6513000
2007-10-25,2806000
2007-10-26,4328500
2007-10-29,11848000
2007-10-30,8823500
2007-10-31,6906000
2007-11-01,17956500
2007-11-02,13369000
2007-11-05,17135500
2007-11-06,9875500
2007-11-07,9669500
2007-11-08,40051000
2007-11-09,8690500
2007-11-12,7935500
2007-11-13,4668500
2007-11-14,3990500
2007-11-15,2797000
2007-11-16,3283500
2007-11-19,3269500
2007-11-20,5182000
2007-11-21,5748000
2007-11-23,2563000
2007-11-26,5173000
2007-11-27,3847500
2007-11-28,5529000
2007-11-29,10303000
2007-11-30,3996000
2007-12-03,2848500
2007-12-04,5798000
2007-12-05,2243000
2007-12-06,2016500
2007-12-07,2480000
2007-12-10,3411000
2007-12-11,3128500
2007-12-12,5561000
2007-12-13,3048000
2007-12-14,1946500
2007-12-17,5242500
2007-12-18,2841500
2007-12-19,10473500
2007-12-20,2297000
2007-12-21,3881000
2007-12-24,1715000
2007-12-26,1806500
2007-12-27,2587500
2007-12-28,2901500
2007-12-31,3896000
2008-01-02,4221500
2008-01-03,5059000
2008-01-04,4374500
2008-01-07,2459000
2008-01-08,1876500
2008-01-09,5512500
2008-01-10,4417000
2008-01-11,4881500
2008-01-14,4986000
2008-01-15,7747000
2008-01-16,5252000
2008-01-17,4178500
2008-01-18,3253000
2008-01-22,7792500
2008-01-23,17292500
2008-01-24,7309500
2008-01-25,4652000
2008-01-28,7919000
2008-01-29,3491500
2008-01-30,5815500
2008-01-31,5413500
2008-02-01,4521500
2008-02-04,4215000
2008-02-05,3884000
2008-02-06,4251500
2008-02-07,3019000
2008-02-08,2896000
2008-02-11,2984000
2008-02-12,4316500
2008-02-13,2490500
2008-02-14,5061500
2008-02-15,4896000
2008-02-19,11339500
2008-02-20,7141000
2008-02-21,30238500
2008-02-22,3202500
2008-02-25,4033500
2008-02-26,3142000
2008-02-27,14426500
2008-02-28,5111500
2008-02-29,6935000
2008-03-03,6527000
2008-03-04,6000000
2008-03-05,6044500
2008-03-06,4499500
2008-03-07,4725500
2008-03-10,4706500
2008-03-11,2586500
2008-03-12,3654500
2008-03-13,3743500
2008-03-14,2712500
2008-03-17,13936500
2008-03-18,9387500
2008-03-19,18760500
2008-03-20,7254000
2008-03-24,6054500
2008-03-25,4645000
2008-03-26,11654500
2008-03-27,4204000
2008-03-28,5308000
2008-03-31,2145500
2008-04-01,3362500
2008-04-02,2873000
2008-04-03,1407500
2008-04-04,1128500
2008-04-07,2723000
2008-04-08,3045500
2008-04-09,1804500
2008-04-10,800500
2008-04-11,1702000
2008-04-14,1201000
2008-04-15,3653000
2008-04-16,2644000
2008-04-17,927000
2008-04-18,4396000
2008-04-21,2357500
2008-04-22,1626500
2008-04-23,4836500
2008-04-24,1477000
2008-04-25,8230500
2008-04-28,11469500
2008-04-29,6875000
2008-04-30,3648000
2008-05-01,5954000
2008-05-02,7889000
2008-05-05,5018500
2008-05-06,3861500
2008-05-07,5830000
2008-05-08,6801500
2008-05-09,4977000
2008-05-12,6501000
2008-05-13,5478000
2008-05-14,7908500
2008-05-15,9717000
2008-05-16,12578000
2008-05-19,13988000
2008-05-20,13415000
2008-05-21,12758500
2008-05-22,23074500
2008-05-23,9056500
2008-05-27,4742000
2008-05-28,3877000
2008-05-29,5553500
2008-05-30,4040500
2008-06-02,5846000
2008-06-03,4001000
2008-06-04,2844000
2008-06-05,4317500
2008-06-06,8161000
2008-06-09,4645000
2008-06-10,4902500
2008-06-11,5120000
2008-06-12,3473500
2008-06-13,6645500
2008-06-16,3280500
2008-06-17,5120500
2008-06-18,5245000
2008-06-19,2325500
2008-06-20,12198000
2008-06-23,4351000
2008-06-24,12023000
2008-06-25,6652000
2008-06-26,6565000
2008-06-27,5941000
2008-06-30,15371000
2008-07-01,5663000
2008-07-02,6223500
2008-07-03,2736500
2008-07-07,2597000
2008-07-08,5380500
2008-07-09,2892500
2008-07-10,1756500
2008-07-11,4126500
2008-07-14,5779000
2008-07-15,5677500
2008-07-16,11377500
2008-07-17,4803000
2008-07-18,2584000
2008-07-21,15280500
2008-07-22,6275500
2008-07-23,3822000
2008-07-24,12274000
2008-07-25,3891500
2008-07-28,3978500
2008-07-29,2886500
2008-07-30,6206500
2008-07-31,4587500
2008-08-01,4158500
2008-08-04,4021500
2008-08-05,12209500
2008-08-06,5805000
2008-08-07,11128000
2008-08-08,10999000
2008-08-11,15394500
2008-08-12,4108000
2008-08-13,15814000
2008-08-14,16390500
2008-08-15,21917000
2008-08-18,11655000
2008-08-19,13724500
2008-08-20,5541000
2008-08-21,6409000
2008-08-22,3248500
2008-08-25,6484000
2008-08-26,9885500
2008-08-27,8253000
2008-08-28,4685000
2008-08-29,6020500
2008-09-02,6750000
2008-09-03,6286500
2008-09-04,4780000
2008-09-05,7345500
2008-09-08,7630000
2008-09-09,9801000
2008-09-10,10077500
2008-09-11,7430000
2008-09-12,8620500
2008-09-15,7122000
2008-09-16,5688500
2008-09-17,10182000
2008-09-18,5611000
2008-09-19,14806500
2008-09-22,3934500
2008-09-23,5988500
2008-09-24,4437500
2008-09-25,5790500
2008-09-26,2187000
2008-09-29,5415500
2008-09-30,10955000
2008-10-01,3690000
2008-10-02,5343500
2008-10-03,5061000
2008-10-06,7295000
2008-10-07,6768000
2008-10-08,6373500
2008-10-09,7160000
2008-10-10,6868000
2008-10-13,6238000
2008-10-14,7078500
2008-10-15,6090500
2008-10-16,5748500
2008-10-17,6089000
2008-10-20,5899000
2008-10-21,2654000
2008-10-22,5476500
2008-10-23,7056000
2008-10-24,14853500
2008-10-27,6279000
2008-10-28,6973500
2008-10-29,6624000
2008-10-30,7406000
2008-10-31,5664000
2008-11-03,3390500
2008-11-04,2832500
2008-11-05,4004000
2008-11-06,2949500
2008-11-07,2762000
2008-11-10,2899000
2008-11-11,6572500
2008-11-12,4097000
2008-11-13,9581500
2008-11-14,7060500
2008-11-17,4051000
2008-11-18,5462000
2008-11-19,9609500
2008-11-20,6278500
2008-11-21,6333500
2008-11-24,6893000
2008-11-25,5795000
2008-11-26,4345000
2008-11-28,1873500
2008-12-01,5020000
2008-12-02,5536000
2008-12-03,4442500
2008-12-04,4685000
2008-12-05,4091000
2008-12-08,5556000
2008-12-09,3094500
2008-12-10,2225000
2008-12-11,3235500
2008-12-12,2734500
2008-12-15,2775500
2008-12-16,4592500
2008-12-17,6459500
2008-12-18,5674500
2008-12-19,3811500
2008-12-22,1991000
2008-12-23,3496000
2008-12-24,950000
2008-12-26,370000
2008-12-29,1693000
2008-12-30,3293000
2008-12-31,1877500
2009-01-02,2900500
2009-01-05,12876000
2009-01-06,8564000
2009-01-07,8898000
2009-01-08,9785000
2009-01-09,6542000
2009-01-12,4676500
2009-01-13,4554500
2009-01-14,7505500
2009-01-15,7499000
2009-01-16,8061500
2009-01-20,3298000
2009-01-21,4052000
2009-01-22,3044500
2009-01-23,6164000
2009-01-26,6401000
2009-01-27,2079000
2009-01-28,3753000
2009-01-29,2931000
2009-01-30,4934000
2009-02-02,3027000
2009-02-03,2771500
2009-02-04,1928500
2009-02-05,2524000
2009-02-06,4215500
2009-02-09,4632500
2009-02-10,2643500
2009-02-11,5547000
2009-02-12,4034000
2009-02-13,2281500
2009-02-17,3862500
2009-02-18,2957500
2009-02-19,5225000
2009-02-20,6967500
2009-02-23,5429000
2009-02-24,4352000
2009-02-25,7508000
2009-02-26,8242500
2009-02-27,12455500
2009-03-02,10104500
2009-03-03,10174000
2009-03-04,8207000
2009-03-05,5055500
2009-03-06,6446000
2009-03-09,6337000
2009-03-10,7221000
2009-03-11,11205000
2009-03-12,4233000
2009-03-13,16222000
2009-03-16,14705000
2009-03-17,9521000
2009-03-18,5245000
2009-03-19,6070500
2009-03-20,5606500
2009-03-23,9938500
2009-03-24,6453500
2009-03-25,5930500
2009-03-26,8577500
2009-03-27,6106000
2009-03-30,10782000
2009-03-31,18514000
2009-04-01,12853500
2009-04-02,12846500
2009-04-03,6228000
2009-04-06,11362500
2009-04-07,6797000
2009-04-08,8313500
2009-04-09,10820500
2009-04-13,10696000
2009-04-14,8366500
2009-04-15,23914000
2009-04-16,19920000
2009-04-17,10761500
2009-04-20,7991000
2009-04-21,8855000
2009-04-22,9009500
2009-04-23,8711500
2009-04-24,10205500
2009-04-27,9047000
2009-04-28,12469000
2009-04-29,17736000
2009-04-30,12032000
2009-05-01,5672000
2009-05-04,12654000
2009-05-05,7992000
2009-05-06,18960000
2009-05-07,8106500
2009-05-08,7525500
2009-05-11,9455000
2009-05-12,11670000
2009-05-13,7822500
2009-05-14,8965500
2009-05-15,6046000
2009-05-18,11311000
2009-05-19,11497000
2009-05-20,27424500
2009-05-21,25223000
2009-05-22,18867000
2009-05-26,17360500
2009-05-27,11606500
2009-05-28,20093500
2009-05-29,11542500
2009-06-01,15266500
2009-06-02,7665000
2009-06-03,11641500
2009-06-04,13105500
2009-06-05,11368000
2009-06-08,9455500
2009-06-09,8235500
2009-06-10,11148500
2009-06-11,17998000
2009-06-12,13274000
2009-06-15,10974500
2009-06-16,11048500
2009-06-17,9520500
2009-06-18,9033500
2009-06-19,11690500
2009-06-22,13525500
2009-06-23,8908000
2009-06-24,15789500
2009-06-25,9273000
2009-06-26,8575500
2009-06-29,10896500
2009-06-30,12593000
2009-07-01,13957000
2009-07-02,9352000
2009-07-06,7730500
2009-07-07,12458500
2009-07-08,18772500
2009-07-09,11090500
2009-07-10,4758000
2009-07-13,10771500
2009-07-14,7048500
2009-07-15,13343500
2009-07-16,16367500
2009-07-17,17371500
2009-07-20,11774000
2009-07-21,12490000
2009-07-22,19024000
2009-07-23,15119500
2009-07-24,12983000
2009-07-27,13783500
2009-07-28,9957500
2009-07-29,7510500
2009-07-30,9298500
2009-07-31,8829000
2009-08-03,11662000
2009-08-04,6168500
2009-08-05,11197500
2009-08-06,10151500
2009-08-07,5631000
2009-08-10,9009500
2009-08-11,9447500
2009-08-12,13494000
2009-08-13,43810500
2009-08-14,17115500
2009-08-17,13510500
2009-08-18,9867500
2009-08-19,7732000
2009-08-20,5601000
2009-08-21,9472500
2009-08-24,4684000
2009-08-25,4073500
2009-08-26,6057500
2009-08-27,7422500
2009-08-28,6527000
2009-08-31,6618500
2009-09-01,6857500
2009-09-02,4364500
2009-09-03,8909500
2009-09-04,3390500
2009-09-08,8445500
2009-09-09,7025500
2009-09-10,3951500
2009-09-11,5803000
2009-09-14,7518000
2009-09-15,13968000
2009-09-16,18388500
2009-09-17,9708500
2009-09-18,7868000
2009-09-21,11117000
2009-09-22,11960500
2009-09-23,22961500
2009-09-24,13218500
2009-09-25,10405500
2009-09-28,5857000
2009-09-29,8055000
2009-09-30,6516000
2009-10-01,6182000
2009-10-02,6816000
2009-10-05,11756500
2009-10-06,7209500
2009-10-07,4848500
2009-10-08,15887000
2009-10-09,22058000
2009-10-12,45981500
2009-10-13,33003000
2009-10-14,17887000
2009-10-15,8105500
2009-10-16,9820500
2009-10-19,7032000
2009-10-20,4605500
2009-10-21,6282500
2009-10-22,10979500
2009-10-23,5404000
2009-10-26,8812500
2009-10-27,13384500
2009-10-28,9423000
2009-10-29,11191000
2009-10-30,9639000
2009-11-02,24398500
2009-11-03,10151000
2009-11-04,9166000
2009-11-05,7787000
2009-11-06,6724000
2009-11-09,5550000
2009-11-10,2789500
2009-11-11,3731000
2009-11-12,5348000
2009-11-13,9543000
2009-11-16,5851000
2009-11-17,7091500
2009-11-18,8370000
2009-11-19,25060000
2009-11-20,9120500
2009-11-23,7830500
2009-11-24,5924000
2009-11-25,2548000
2009-11-27,2375500
2009-11-30,5424000
2009-12-01,6336500
2009-12-02,6024500
2009-12-03,6466500
2009-12-04,8057000
2009-12-07,4692000
2009-12-08,4232500
2009-12-09,7552000
2009-12-10,6476500
2009-12-11,3541000
2009-12-14,3945500
2009-12-15,6265000
2009-12-16,5237500
2009-12-17,3919000
2009-12-18,6828500
2009-12-21,3157500
2009-12-22,1708000
2009-12-23,5202000
2009-12-24,804000
2009-12-28,2240500
2009-12-29,1684000
2009-12-30,2979500
2009-12-31,2866500
2010-01-04,10887500
2010-01-05,5494000
2010-01-06,4187000
2010-01-07,3962500
2010-01-08,4393500
2010-01-11,3880500
2010-01-12,7337000
2010-01-13,5831000
2010-01-14,3845000
2010-01-15,7775500
2010-01-19,4724000
2010-01-20,6152000
2010-01-21,4948000
2010-01-22,9933000
2010-01-25,9119500
2010-01-26,5820500
2010-01-27,8230500
2010-01-28,7268000
2010-01-29,3648000
2010-02-01,4098500
2010-02-02,3367000
2010-02-03,6668500
2010-02-04,3432000
2010-02-05,6237500
2010-02-08,8637500
2010-02-09,2570500
2010-02-10,3261000
2010-02-11,3368500
2010-02-12,17953000
2010-02-16,5209000
2010-02-17,3058500
2010-02-18,2423000
2010-02-19,3308000
2010-02-22,3720000
2010-02-23,2839500
2010-02-24,5618500
2010-02-25,7605500
2010-02-26,6216500
2010-03-01,5996500
2010-03-02,4381000
2010-03-03,3270500
2010-03-04,2673500
2010-03-05,2738000
2010-03-08,3331000
2010-03-09,2689000
2010-03-10,2201500
2010-03-11,1548000
2010-03-12,2357000
2010-03-15,2461000
2010-03-16,2720500
2010-03-17,3926000
2010-03-18,3197000
2010-03-19,2038500
2010-03-22,2049000
2010-03-23,2739500
2010-03-24,15113000
2010-03-25,11405500
2010-03-26,6630000
2010-03-29,1623000
2010-03-30,3305500
2010-03-31,6530000
2010-04-01,5582500
2010-04-05,3401500
2010-04-06,2918000
2010-04-07,3381500
2010-04-08,2657000
2010-04-09,2545000
2010-04-12,5456000
2010-04-13,5433500
2010-04-14,4101500
2010-04-15,4479000
2010-04-16,4481500
2010-04-19,3954000
2010-04-20,4679500
2010-04-21,5994000
2010-04-22,3966500
2010-04-23,3146500
2010-04-26,4962000
2010-04-27,2878000
2010-04-28,4244500
2010-04-29,4276500
2010-04-30,2724000
2010-05-03,3555500
2010-05-04,6130000
2010-05-05,2608500
2010-05-06,6478000
2010-05-07,6091000
2010-05-10,2708000
2010-05-11,3006000
2010-05-12,3606000
2010-05-13,2414500
2010-05-14,2115000
2010-05-17,8241500
2010-05-18,12352500
2010-05-19,7625000
2010-05-20,24258000
2010-05-21,7371000
2010-05-24,6152500
2010-05-25,7505000
2010-05-26,4534500
2010-05-27,6022500
2010-05-28,4799500
2010-06-01,3851500
2010-06-02,2610500
2010-06-03,4996000
2010-06-04,2712500
2010-06-07,2701000
2010-06-08,4959500
2010-06-09,2996000
2010-06-10,6939500
2010-06-11,3689500
2010-06-14,3001000
2010-06-15,4789500
2010-06-16,2437500
2010-06-17,8691500
2010-06-18,6190000
2010-06-21,10916500
2010-06-22,9136000
2010-06-23,3091500
2010-06-24,3151000
2010-06-25,2288000
2010-06-28,4465500
2010-06-29,4791000
2010-06-30,4634000
2010-07-01,9608500
2010-07-02,2574000
2010-07-06,4884000
2010-07-07,2141500
2010-07-08,2873000
2010-07-09,4198500
2010-07-12,2341500
2010-07-13,3192500
2010-07-14,7616500
2010-07-15,3384000
2010-07-16,4046500
2010-07-19,1611500
2010-07-20,4168000
2010-07-21,1996000
2010-07-22,8494000
2010-07-23,3708000
2010-07-26,8319000
2010-07-27,6851000
2010-07-28,2351000
2010-07-29,1520500
2010-07-30,3968500
2010-08-02,5632000
2010-08-03,3044500
2010-08-04,2439000
2010-08-05,2345500
2010-08-06,5034500
2010-08-09,3616000
2010-08-10,3095000
2010-08-11,3957000
2010-08-12,3378500
2010-08-13,1990500
2010-08-16,2100000
2010-08-17,4272500
2010-08-18,6137000
2010-08-19,19295500
2010-08-20,6975500
2010-08-23,4584000
2010-08-24,3150500
2010-08-25,5841000
2010-08-26,3418500
2010-08-27,1852500
2010-08-30,953500
2010-08-31,8299000
2010-09-01,2755000
2010-09-02,6376000
2010-09-03,2723000
2010-09-07,8571500
2010-09-08,6160000
2010-09-09,3569000
2010-09-10,4502500
2010-09-13,6225000
2010-09-14,3568500
2010-09-15,2280500
2010-09-16,2144500
2010-09-17,8135500
2010-09-20,3731000
2010-09-21,2729500
2010-09-22,1803500
2010-09-23,4861000
2010-09-24,3238000
2010-09-27,6179500
2010-09-28,2279000
2010-09-29,1868500
2010-09-30,5466000
2010-10-01,3424000
2010-10-04,3808000
2010-10-05,6221500
2010-10-06,5518000
2010-10-07,3156500
2010-10-08,4636000
2010-10-11,8216500
