Date,volume
2005-10-03,700
2005-10-04,7500
2005-10-05,4100
2005-10-06,6800
2005-10-07,3900
2005-10-10,4600
2005-10-11,1500
2005-10-12,8400
2005-10-13,7600
2005-10-14,3700
2005-10-17,2300
2005-10-18,3800
2005-10-19,9700
2005-10-20,16000
2005-10-21,3600
2005-10-24,4700
2005-10-25,2900
2005-10-26,3800
2005-10-27,3500
2005-10-28,1500
2005-10-31,11600
2005-11-01,4700
2005-11-02,5000
2005-11-03,4900
2005-11-04,4500
2005-11-07,4300
2005-11-08,900
2005-11-09,2800
2005-11-10,14700
2005-11-11,9400
2005-11-14,3900
2005-11-15,3800
2005-11-16,1800
2005-11-17,5700
2005-11-18,4800
2005-11-21,1900
2005-11-22,5000
2005-11-23,2400
2005-11-25,800
2005-11-28,4400
2005-11-29,700
2005-11-30,1600
2005-12-01,3300
2005-12-02,8200
2005-12-05,3500
2005-12-06,3400
2005-12-07,4400
2005-12-08,4700
2005-12-09,2100
2005-12-12,2800
2005-12-13,800
2005-12-14,2600
2005-12-15,2800
2005-12-16,10300
2005-12-19,4000
2005-12-20,3000
2005-12-21,11400
2005-12-22,8700
2005-12-23,300
2005-12-27,5800
2005-12-28,1300
2005-12-29,2300
2005-12-30,7500
2006-01-03,9200
2006-01-04,1400
2006-01-05,2000
2006-01-06,4900
2006-01-09,6400
2006-01-10,2000
2006-01-11,4900
2006-01-12,4200
2006-01-13,600
2006-01-17,7000
2006-01-18,500
2006-01-19,900
2006-01-20,1700
2006-01-23,900
2006-01-24,2200
2006-01-25,1700
2006-01-26,1200
2006-01-27,7500
2006-01-30,1600
2006-01-31,2700
2006-02-01,1000
2006-02-02,3200
2006-02-03,1600
2006-02-06,1500
2006-02-07,1800
2006-02-08,1000
2006-02-09,1900
2006-02-10,3400
2006-02-13,3400
2006-02-14,1600
2006-02-15,1300
2006-02-16,2200
2006-02-17,3200
2006-02-21,1000
2006-02-22,4300
2006-02-23,4900
2006-02-24,2500
2006-02-27,3400
2006-02-28,4100
2006-03-01,3700
2006-03-02,3200
2006-03-03,4300
2006-03-06,9600
2006-03-07,4800
2006-03-08,3500
2006-03-09,7300
2006-03-10,6100
2006-03-13,4400
2006-03-14,7200
2006-03-15,10400
2006-03-16,4900
2006-03-17,25100
2006-03-20,6300
2006-03-21,6400
2006-03-22,3500
2006-03-23,7500
2006-03-24,6000
2006-03-27,4800
2006-03-28,3200
2006-03-29,4700
2006-03-30,3900
2006-03-31,6400
2006-04-03,4500
2006-04-04,2000
2006-04-05,2400
2006-04-06,4200
2006-04-07,5100
2006-04-10,3400
2006-04-11,1700
2006-04-12,4800
2006-04-13,11000
2006-04-17,2800
2006-04-18,5900
2006-04-19,7000
2006-04-20,2900
2006-04-21,2600
2006-04-24,1500
2006-04-25,2600
2006-04-26,5400
2006-04-27,2000
2006-04-28,4900
2006-05-01,7800
2006-05-02,1600
2006-05-03,1000
2006-05-04,600
2006-05-05,2900
2006-05-08,1200
2006-05-09,3200
2006-05-10,1700
2006-05-11,5500
2006-05-12,7000
2006-05-15,7200
2006-05-16,3000
2006-05-17,5500
2006-05-18,4100
2006-05-19,6300
2006-05-22,11500
2006-05-23,7700
2006-05-24,3500
2006-05-25,2400
2006-05-26,3300
2006-05-30,4600
2006-05-31,4400
2006-06-01,2400
2006-06-02,2500
2006-06-05,11800
2006-06-06,10900
2006-06-07,6200
2006-06-08,4500
2006-06-09,5500
2006-06-12,3500
2006-06-13,3800
2006-06-14,2400
2006-06-15,4100
2006-06-16,26400
2006-06-19,7300
2006-06-20,5400
2006-06-21,9000
2006-06-22,4300
2006-06-23,1500
2006-06-26,1800
2006-06-27,5400
2006-06-28,5600
2006-06-29,6500
2006-06-30,9700
2006-07-03,4800
2006-07-05,2700
2006-07-06,6000
2006-07-07,1300
2006-07-10,2000
2006-07-11,2500
2006-07-12,4900
2006-07-13,4000
2006-07-14,7700
2006-07-17,6800
2006-07-18,6700
2006-07-19,6300
2006-07-20,1900
2006-07-21,2000
2006-07-24,1400
2006-07-25,3000
2006-07-26,2600
2006-07-27,4300
2006-07-28,3400
2006-07-31,13600
2006-08-01,1400
2006-08-02,2700
2006-08-03,5600
2006-08-04,8700
2006-08-07,2000
2006-08-08,3200
2006-08-09,3000
2006-08-10,3600
2006-08-11,1000
2006-08-14,900
2006-08-15,1700
2006-08-16,1100
2006-08-17,2700
2006-08-18,1400
2006-08-21,1900
2006-08-22,200
2006-08-23,6600
2006-08-24,5700
2006-08-25,3300
2006-08-28,1600
2006-08-29,6300
2006-08-30,9100
2006-08-31,6600
2006-09-01,2400
2006-09-05,2800
2006-09-06,3700
2006-09-07,5000
2006-09-08,3400
2006-09-11,2900
2006-09-12,5900
2006-09-13,4400
2006-09-14,5000
2006-09-15,46700
2006-09-18,17300
2006-09-19,3500
2006-09-20,6400
2006-09-21,12500
2006-09-22,6000
2006-09-25,5400
2006-09-26,4100
2006-09-27,7100
2006-09-28,16500
2006-09-29,8100
2006-10-02,8400
2006-10-03,7100
2006-10-04,8600
2006-10-05,12300
2006-10-06,9900
2006-10-09,2500
2006-10-10,12400
2006-10-11,14200
2006-10-12,5400
2006-10-13,11900
2006-10-16,15500
2006-10-17,8600
2006-10-18,6400
2006-10-19,8000
2006-10-20,6200
2006-10-23,6400
2006-10-24,5600
2006-10-25,5000
2006-10-26,6300
2006-10-27,23200
2006-10-30,10800
2006-10-31,13500
2006-11-01,8400
2006-11-02,7400
2006-11-03,9700
2006-11-06,13700
2006-11-07,10000
2006-11-08,13600
2006-11-09,5700
2006-11-10,5500
2006-11-13,11100
2006-11-14,10600
2006-11-15,17200
2006-11-16,13100
2006-11-17,8900
2006-11-20,15200
2006-11-21,20500
2006-11-22,9800
2006-11-24,4700
2006-11-27,23700
2006-11-28,14200
2006-11-29,21400
2006-11-30,17200
2006-12-01,14500
2006-12-04,17500
2006-12-05,18500
2006-12-06,18700
2006-12-07,14400
2006-12-08,9000
2006-12-11,6100
2006-12-12,5200
2006-12-13,28900
2006-12-14,15400
2006-12-15,25000
2006-12-18,14700
2006-12-19,17300
2006-12-20,9800
2006-12-21,11700
2006-12-22,11900
2006-12-26,6000
2006-12-27,6200
2006-12-28,8300
2006-12-29,8300
2007-01-03,16400
2007-01-04,15800
2007-01-05,11600
2007-01-08,11200
2007-01-09,13200
2007-01-10,14500
2007-01-11,6600
2007-01-12,7400
2007-01-16,8000
2007-01-17,10500
2007-01-18,8600
2007-01-19,5100
2007-01-22,4200
2007-01-23,5900
2007-01-24,2400
2007-01-25,4800
2007-01-26,2800
2007-01-29,1500
2007-01-30,10900
2007-01-31,4300
2007-02-01,9300
2007-02-02,5300
2007-02-05,8500
2007-02-06,7500
2007-02-07,17500
2007-02-08,9500
2007-02-09,17800
2007-02-12,17000
2007-02-13,9300
2007-02-14,9000
2007-02-15,4700
2007-02-16,5600
2007-02-20,5500
2007-02-21,3300
2007-02-22,4400
2007-02-23,7000
2007-02-26,9700
2007-02-27,24800
2007-02-28,19900
2007-03-01,10800
2007-03-02,11100
2007-03-05,13500
2007-03-06,12800
2007-03-07,6700
2007-03-08,15300
2007-03-09,7600
2007-03-12,9100
2007-03-13,12400
2007-03-14,13400
2007-03-15,11600
2007-03-16,20100
2007-03-19,9900
2007-03-20,8700
2007-03-21,7200
2007-03-22,6700
2007-03-23,2400
2007-03-26,4200
2007-03-27,5400
2007-03-28,16800
2007-03-29,6900
2007-03-30,5400
2007-04-02,3700
2007-04-03,6400
2007-04-04,3700
2007-04-05,2700
2007-04-09,1900
2007-04-10,2500
2007-04-11,6600
2007-04-12,4800
2007-04-13,3400
2007-04-16,2500
2007-04-17,3800
2007-04-18,900
2007-04-19,5700
2007-04-20,3400
2007-04-23,10900
2007-04-24,10500
2007-04-25,10700
2007-04-26,3500
2007-04-27,6600
2007-04-30,17000
2007-05-01,13300
2007-05-02,22200
2007-05-03,11800
2007-05-04,16400
2007-05-07,9200
2007-05-08,4800
2007-05-09,3300
2007-05-10,9200
2007-05-11,6200
2007-05-14,9800
2007-05-15,11600
2007-05-16,13900
2007-05-17,5400
2007-05-18,7700
2007-05-21,6200
2007-05-22,6900
2007-05-23,17100
2007-05-24,20800
2007-05-25,11400
2007-05-29,14600
2007-05-30,22400
2007-05-31,105700
2007-06-01,17700
2007-06-04,9500
2007-06-05,6800
2007-06-06,15700
2007-06-07,21300
2007-06-08,25200
2007-06-11,10200
2007-06-12,12300
2007-06-13,5600
2007-06-14,4900
2007-06-15,12500
2007-06-18,3700
2007-06-19,5400
2007-06-20,8500
2007-06-21,11800
2007-06-22,28600
2007-06-25,24200
2007-06-26,17200
2007-06-27,11400
2007-06-28,9700
2007-06-29,12700
2007-07-02,10200
2007-07-03,1200
2007-07-05,9300
2007-07-06,3400
2007-07-09,1900
2007-07-10,7300
2007-07-11,6600
2007-07-12,14400
2007-07-13,3600
2007-07-16,7900
2007-07-17,5500
2007-07-18,7100
2007-07-19,3200
2007-07-20,15000
2007-07-23,8800
2007-07-24,24600
2007-07-25,23600
2007-07-26,31200
2007-07-27,25000
2007-07-30,18600
2007-07-31,29100
2007-08-01,24300
2007-08-02,7100
2007-08-03,15200
2007-08-06,16700
2007-08-07,11500
2007-08-08,17300
2007-08-09,11800
2007-08-10,28300
2007-08-13,13500
2007-08-14,7200
2007-08-15,11500
2007-08-16,11600
2007-08-17,16400
2007-08-20,6600
2007-08-21,3500
2007-08-22,5300
2007-08-23,3200
2007-08-24,7300
2007-08-27,2900
2007-08-28,8000
2007-08-29,12500
2007-08-30,10600
2007-08-31,9700
2007-09-04,6400
2007-09-05,4000
2007-09-06,12000
2007-09-07,13300
2007-09-10,24000
2007-09-11,14600
2007-09-12,9900
2007-09-13,13100
2007-09-14,11600
2007-09-17,20500
2007-09-18,12400
2007-09-19,12900
2007-09-20,8300
2007-09-21,21000
2007-09-24,10300
2007-09-25,4400
2007-09-26,8100
2007-09-27,8600
2007-09-28,11700
2007-10-01,15500
2007-10-02,11200
2007-10-03,15100
2007-10-04,9600
2007-10-05,10100
2007-10-08,7500
2007-10-09,15700
2007-10-10,9400
2007-10-11,8900
2007-10-12,5600
2007-10-15,10600
2007-10-16,9500
2007-10-17,12000
2007-10-18,6700
2007-10-19,12900
2007-10-22,13500
2007-10-23,17200
2007-10-24,7300
2007-10-25,10100
2007-10-26,8900
2007-10-29,18500
2007-10-30,9000
2007-10-31,15600
2007-11-01,32800
2007-11-02,25300
2007-11-05,18100
2007-11-06,15900
2007-11-07,13300
2007-11-08,15500
2007-11-09,5100
2007-11-12,20300
2007-11-13,18000
2007-11-14,31600
2007-11-15,36500
2007-11-16,27400
2007-11-19,14400
2007-11-20,15000
2007-11-21,18300
2007-11-23,4800
2007-11-26,7200
2007-11-27,13300
2007-11-28,18400
2007-11-29,18000
2007-11-30,18700
2007-12-03,12500
2007-12-04,11000
2007-12-05,21600
2007-12-06,19100
2007-12-07,26000
2007-12-10,35100
2007-12-11,27500
2007-12-12,15400
2007-12-13,14100
2007-12-14,14900
2007-12-17,11700
2007-12-18,26300
2007-12-19,12500
2007-12-20,13100
2007-12-21,22000
2007-12-24,3500
2007-12-26,8300
2007-12-27,8700
2007-12-28,5300
2007-12-31,13300
2008-01-02,10200
2008-01-03,7300
2008-01-04,17200
2008-01-07,9300
2008-01-08,7000
2008-01-09,5300
2008-01-10,8900
2008-01-11,5500
2008-01-14,3900
2008-01-15,2300
2008-01-16,8200
2008-01-17,15500
2008-01-18,12500
2008-01-22,24900
2008-01-23,18500
2008-01-24,12800
2008-01-25,11300
2008-01-28,11900
2008-01-29,8900
2008-01-30,12900
2008-01-31,6900
2008-02-01,9700
2008-02-04,5100
2008-02-05,4900
2008-02-06,10600
2008-02-07,8400
2008-02-08,17500
2008-02-11,12100
2008-02-12,9800
2008-02-13,11700
2008-02-14,12200
2008-02-15,3100
2008-02-19,8700
2008-02-20,6300
2008-02-21,8300
2008-02-22,11600
2008-02-25,8200
2008-02-26,15800
2008-02-27,6500
2008-02-28,21200
2008-02-29,19900
2008-03-03,13600
2008-03-04,14100
2008-03-05,10700
2008-03-06,10500
2008-03-07,4600
2008-03-10,4800
2008-03-11,13500
2008-03-12,11400
2008-03-13,14000
2008-03-14,12300
2008-03-17,6400
2008-03-18,12600
2008-03-19,8600
2008-03-20,28400
2008-03-24,16000
2008-03-25,5000
2008-03-26,6500
2008-03-27,3700
2008-03-28,2500
2008-03-31,10100
2008-04-01,9400
2008-04-02,5200
2008-04-03,9900
2008-04-04,7100
2008-04-07,5600
2008-04-08,5900
2008-04-09,4000
2008-04-10,7200
2008-04-11,48700
2008-04-14,5800
2008-04-15,6100
2008-04-16,10400
2008-04-17,7600
2008-04-18,8100
2008-04-21,10800
2008-04-22,8700
2008-04-23,7000
2008-04-24,6000
2008-04-25,11900
2008-04-28,4800
2008-04-29,4600
2008-04-30,10000
2008-05-01,8400
2008-05-02,4600
2008-05-05,6800
2008-05-06,5900
2008-05-07,8600
2008-05-08,9500
2008-05-09,3500
2008-05-12,4800
2008-05-13,6100
2008-05-14,6400
2008-05-15,3500
2008-05-16,7000
2008-05-19,5100
2008-05-20,5400
2008-05-21,4400
2008-05-22,4200
2008-05-23,2100
2008-05-27,4400
2008-05-28,2700
2008-05-29,4800
2008-05-30,8900
2008-06-02,7700
2008-06-03,5600
2008-06-04,3400
2008-06-05,6100
2008-06-06,4400
2008-06-09,3600
2008-06-10,4500
2008-06-11,1100
2008-06-12,8300
2008-06-13,2000
2008-06-16,6000
2008-06-17,9300
2008-06-18,6300
2008-06-19,4200
2008-06-20,23900
2008-06-23,8500
2008-06-24,4900
2008-06-25,6800
2008-06-26,4000
2008-06-27,18900
2008-06-30,11400
2008-07-01,12400
2008-07-02,10500
2008-07-03,3600
2008-07-07,11800
2008-07-08,9800
2008-07-09,9700
2008-07-10,6200
2008-07-11,7000
2008-07-14,4400
2008-07-15,5400
2008-07-16,9300
2008-07-17,5000
2008-07-18,2100
2008-07-21,4100
2008-07-22,6500
2008-07-23,5900
2008-07-24,6900
2008-07-25,9600
2008-07-28,5900
2008-07-29,7800
2008-07-30,6400
2008-07-31,4800
2008-08-01,8400
2008-08-04,19900
2008-08-05,12700
2008-08-06,13400
2008-08-07,8700
2008-08-08,8800
2008-08-11,13000
2008-08-12,8200
2008-08-13,10400
2008-08-14,7400
2008-08-15,10100
2008-08-18,5400
2008-08-19,8000
2008-08-20,7500
2008-08-21,6700
2008-08-22,7300
2008-08-25,4500
2008-08-26,2700
2008-08-27,3700
2008-08-28,6200
2008-08-29,7500
2008-09-02,4400
2008-09-03,4200
2008-09-04,3000
2008-09-05,5900
2008-09-08,6100
2008-09-09,10100
2008-09-10,8800
2008-09-11,8600
2008-09-12,5800
2008-09-15,6600
2008-09-16,27500
2008-09-17,23000
2008-09-18,44300
2008-09-19,41000
2008-09-22,30600
2008-09-23,10500
2008-09-24,5500
2008-09-25,3600
2008-09-26,7900
2008-09-29,6500
2008-09-30,11100
2008-10-01,5500
2008-10-02,6100
2008-10-03,8400
2008-10-06,11300
2008-10-07,16800
2008-10-08,27800
2008-10-09,11000
2008-10-10,21500
2008-10-13,4100
2008-10-14,14900
2008-10-15,15400
2008-10-16,11000
2008-10-17,9400
2008-10-20,10200
2008-10-21,10500
2008-10-22,8100
2008-10-23,13200
2008-10-24,14000
2008-10-27,8400
2008-10-28,22000
2008-10-29,16500
2008-10-30,8800
2008-10-31,19600
2008-11-03,6500
2008-11-04,9100
2008-11-05,13800
2008-11-06,10200
2008-11-07,7900
2008-11-10,6800
2008-11-11,15800
2008-11-12,14100
2008-11-13,22600
2008-11-14,12500
2008-11-17,13300
2008-11-18,36200
2008-11-19,25200
2008-11-20,35700
2008-11-21,71900
2008-11-24,20600
2008-11-25,19000
2008-11-26,14600
2008-11-28,5300
2008-12-01,18600
2008-12-02,29700
2008-12-03,35400
2008-12-04,13800
2008-12-05,14000
2008-12-08,22200
2008-12-09,20700
2008-12-10,14300
2008-12-11,28800
2008-12-12,24900
2008-12-15,18600
2008-12-16,11500
2008-12-17,18200
2008-12-18,20200
2008-12-19,34700
2008-12-22,19900
2008-12-23,11700
2008-12-24,5300
2008-12-26,3800
2008-12-29,9200
2008-12-30,5600
2008-12-31,14500
2009-01-02,8600
2009-01-05,18500
2009-01-06,18100
2009-01-07,14300
2009-01-08,13800
2009-01-09,15900
2009-01-12,16900
2009-01-13,10600
2009-01-14,20500
2009-01-15,19100
2009-01-16,11900
2009-01-20,16000
2009-01-21,17100
2009-01-22,14100
2009-01-23,18000
2009-01-26,16200
2009-01-27,13700
2009-01-28,16100
2009-01-29,9900
2009-01-30,17000
2009-02-02,11000
2009-02-03,9800
2009-02-04,9800
2009-02-05,9800
2009-02-06,8600
2009-02-09,2500
2009-02-10,9500
2009-02-11,6900
2009-02-12,9000
2009-02-13,5000
2009-02-17,18500
2009-02-18,20300
2009-02-19,12500
2009-02-20,18600
2009-02-23,25700
2009-02-24,26700
2009-02-25,15800
2009-02-26,21800
2009-02-27,22100
2009-03-02,17200
2009-03-03,19700
2009-03-04,24600
2009-03-05,21300
2009-03-06,17800
2009-03-09,29400
2009-03-10,28600
2009-03-11,27400
2009-03-12,22600
2009-03-13,16300
2009-03-16,10500
2009-03-17,17100
2009-03-18,26200
2009-03-19,12400
2009-03-20,26300
2009-03-23,25700
2009-03-24,49400
2009-03-25,46000
2009-03-26,63800
2009-03-27,26700
2009-03-30,26900
2009-03-31,41800
2009-04-01,23700
2009-04-02,32600
2009-04-03,18800
2009-04-06,13600
2009-04-07,14900
2009-04-08,15000
2009-04-09,28500
2009-04-13,16100
2009-04-14,36600
2009-04-15,22400
2009-04-16,10700
2009-04-17,7900
2009-04-20,17900
2009-04-21,26800
2009-04-22,20800
2009-04-23,14700
2009-04-24,24800
2009-04-27,21500
2009-04-28,27700
2009-04-29,15700
2009-04-30,25400
2009-05-01,27600
2009-05-04,44800
2009-05-05,49200
2009-05-06,35500
2009-05-07,15600
2009-05-08,17100
2009-05-11,8900
2009-05-12,12600
2009-05-13,21600
2009-05-14,25400
2009-05-15,29900
2009-05-18,12500
2009-05-19,16200
2009-05-20,17500
2009-05-21,13700
2009-05-22,13300
2009-05-26,13600
2009-05-27,11900
2009-05-28,11100
2009-05-29,13200
2009-06-01,20800
2009-06-02,16800
2009-06-03,18200
2009-06-04,13000
2009-06-05,8900
2009-06-08,8400
2009-06-09,9500
2009-06-10,14800
2009-06-11,11500
2009-06-12,11400
2009-06-15,9400
2009-06-16,9400
2009-06-17,2700
2009-06-18,12900
2009-06-19,17500
2009-06-22,17600
2009-06-23,21900
2009-06-24,12500
2009-06-25,13800
2009-06-26,20400
2009-06-29,19600
2009-06-30,22800
2009-07-01,14700
2009-07-02,16700
2009-07-06,15200
2009-07-07,11900
2009-07-08,13400
2009-07-09,10700
2009-07-10,10500
2009-07-13,8100
2009-07-14,1200
2009-07-15,16400
2009-07-16,10000
2009-07-17,11700
2009-07-20,9100
2009-07-21,4600
2009-07-22,7700
2009-07-23,9900
2009-07-24,2100
2009-07-27,5000
2009-07-28,9200
2009-07-29,3700
2009-07-30,6000
2009-07-31,9100
2009-08-03,7100
2009-08-04,13600
2009-08-05,9000
2009-08-06,10900
2009-08-07,7500
2009-08-10,7900
2009-08-11,5100
2009-08-12,11600
2009-08-13,6900
2009-08-14,4800
2009-08-17,9500
2009-08-18,9200
2009-08-19,6700
2009-08-20,6800
2009-08-21,12000
2009-08-24,8100
2009-08-25,10200
2009-08-26,11400
2009-08-27,7700
2009-08-28,6300
2009-08-31,10500
2009-09-01,10500
2009-09-02,7600
2009-09-03,7300
2009-09-04,10500
2009-09-08,7200
2009-09-09,8300
2009-09-10,8200
2009-09-11,3700
2009-09-14,4500
2009-09-15,4800
2009-09-16,6500
2009-09-17,8800
2009-09-18,24600
2009-09-21,11200
2009-09-22,8600
2009-09-23,9600
2009-09-24,15200
2009-09-25,7100
2009-09-28,9600
2009-09-29,4400
2009-09-30,17700
2009-10-01,10000
2009-10-02,8600
2009-10-05,8700
2009-10-06,10000
2009-10-07,4700
2009-10-08,9700
2009-10-09,6500
2009-10-12,4100
2009-10-13,5800
2009-10-14,4000
2009-10-15,2300
2009-10-16,7700
2009-10-19,5500
2009-10-20,8700
2009-10-21,9300
2009-10-22,5200
2009-10-23,7600
2009-10-26,6200
2009-10-27,7700
2009-10-28,6300
2009-10-29,5900
2009-10-30,10200
2009-11-02,11400
2009-11-03,4700
2009-11-04,13500
2009-11-05,10200
2009-11-06,5500
2009-11-09,5600
2009-11-10,3400
2009-11-11,6900
2009-11-12,8600
2009-11-13,3700
2009-11-16,12400
2009-11-17,11900
2009-11-18,4600
2009-11-19,4600
2009-11-20,8700
2009-11-23,9500
2009-11-24,8400
2009-11-25,1900
2009-11-27,2500
2009-11-30,11700
2009-12-01,4900
2009-12-02,3000
2009-12-03,4400
2009-12-04,8700
2009-12-07,2100
2009-12-08,2200
2009-12-09,5500
2009-12-10,5200
2009-12-11,4600
2009-12-14,5200
2009-12-15,8400
2009-12-16,6600
2009-12-17,3300
2009-12-18,16400
2009-12-21,5500
2009-12-22,6600
2009-12-23,7100
2009-12-24,3100
2009-12-28,9000
2009-12-29,7800
2009-12-30,11300
2009-12-31,14800
2010-01-04,7500
2010-01-05,12100
2010-01-06,5700
2010-01-07,8000
2010-01-08,2600
2010-01-11,11800
2010-01-12,21300
2010-01-13,6800
2010-01-14,2800
2010-01-15,6100
2010-01-19,6700
2010-01-20,5400
2010-01-21,13700
2010-01-22,10800
2010-01-25,6600
2010-01-26,10300
2010-01-27,3700
2010-01-28,6100
2010-01-29,10300
2010-02-01,3500
2010-02-02,7000
2010-02-03,6800
2010-02-04,5300
2010-02-05,11400
2010-02-08,4000
2010-02-09,5200
2010-02-10,2300
2010-02-11,5300
2010-02-12,4300
2010-02-16,8700
2010-02-17,3300
2010-02-18,3500
2010-02-19,3100
2010-02-22,5000
2010-02-23,8600
2010-02-24,5800
2010-02-25,1300
2010-02-26,8600
2010-03-01,4900
2010-03-02,7100
2010-03-03,8800
2010-03-04,3200
2010-03-05,9400
2010-03-08,3100
2010-03-09,2200
2010-03-10,1600
2010-03-11,1900
2010-03-12,1400
2010-03-15,3900
2010-03-16,3400
2010-03-17,2700
2010-03-18,1900
2010-03-19,7500
2010-03-22,3000
2010-03-23,12000
2010-03-24,4800
2010-03-25,4600
2010-03-26,4400
2010-03-29,2000
2010-03-30,3600
2010-03-31,6500
2010-04-01,4900
2010-04-05,4000
2010-04-06,4500
2010-04-07,8900
2010-04-08,1300
2010-04-09,3200
2010-04-12,3400
2010-04-13,3600
2010-04-14,5000
2010-04-15,5400
2010-04-16,4900
2010-04-19,2700
2010-04-20,2000
2010-04-21,3600
2010-04-22,6900
2010-04-23,2200
2010-04-26,3400
2010-04-27,6700
2010-04-28,5500
2010-04-29,10200
2010-04-30,11000
2010-05-03,4900
2010-05-04,9800
2010-05-05,6400
2010-05-06,9900
2010-05-07,8200
2010-05-10,7700
2010-05-11,4700
2010-05-12,9500
2010-05-13,8900
2010-05-14,8700
2010-05-17,6300
2010-05-18,5900
2010-05-19,7800
2010-05-20,9800
2010-05-21,9400
2010-05-24,6100
2010-05-25,5600
2010-05-26,27800
2010-05-27,16100
2010-05-28,12100
2010-06-01,11700
2010-06-02,6800
2010-06-03,4800
2010-06-04,12700
2010-06-07,6400
2010-06-08,4700
2010-06-09,6000
2010-06-10,5300
2010-06-11,3300
2010-06-14,10400
2010-06-15,6000
2010-06-16,8000
2010-06-17,8900
2010-06-18,25600
2010-06-21,8500
2010-06-22,4800
2010-06-23,6500
2010-06-24,5100
2010-06-25,12100
2010-06-28,8000
2010-06-29,8600
2010-06-30,7000
2010-07-01,7300
2010-07-02,6900
2010-07-06,13900
2010-07-07,6400
2010-07-08,10900
2010-07-09,6700
2010-07-12,4300
2010-07-13,8400
2010-07-14,3500
2010-07-15,4200
2010-07-16,12000
2010-07-19,3800
2010-07-20,2700
2010-07-21,5300
2010-07-22,7300
2010-07-23,6600
2010-07-26,6200
2010-07-27,6600
2010-07-28,6300
2010-07-29,2400
2010-07-30,6100
2010-08-02,7100
2010-08-03,4100
2010-08-04,4500
2010-08-05,13900
2010-08-06,4400
2010-08-09,3000
2010-08-10,4600
2010-08-11,9200
2010-08-12,7300
2010-08-13,5700
2010-08-16,2900
2010-08-17,4000
2010-08-18,2500
2010-08-19,5000
2010-08-20,3700
2010-08-23,3800
2010-08-24,3800
2010-08-25,6700
2010-08-26,1300
2010-08-27,2300
2010-08-30,1300
2010-08-31,6300
2010-09-01,4800
2010-09-02,3500
2010-09-03,3400
2010-09-07,2500
2010-09-08,1800
2010-09-09,1400
2010-09-10,1600
2010-09-13,2600
2010-09-14,1100
2010-09-15,2000
2010-09-16,600
2010-09-17,5900
2010-09-20,7700
2010-09-21,11500
2010-09-22,4600
2010-09-23,3600
2010-09-24,3600
2010-09-27,2700
2010-09-28,4800
2010-09-29,2900
2010-09-30,3700
2010-10-01,3600
2010-10-04,3600
2010-10-05,6500
2010-10-06,4400
2010-10-07,3900
2010-10-08,4500
2010-10-11,1700
2010-10-12,1900
2010-10-13,4400
2010-10-14,1300
2010-10-15,5000
2010-10-18,2000
2010-10-19,2200
2010-10-20,1600
2010-10-21,2400
2010-10-22,2300
2010-10-25,600
2010-10-26,700
2010-10-27,1800
2010-10-28,1400
2010-10-29,2000
2010-11-01,2100
2010-11-02,5400
2010-11-03,2100
2010-11-04,5500
2010-11-05,1900
2010-11-08,2100
2010-11-09,2500
2010-11-10,3000
2010-11-11,2400
2010-11-12,1000
2010-11-15,2100
2010-11-16,4700
2010-11-17,2100
2010-11-18,4300
2010-11-19,5400
2010-11-22,3300
2010-11-23,2600
2010-11-24,2900
2010-11-26,400
2010-11-29,4100
2010-11-30,13000
2010-12-01,3300
2010-12-02,900
2010-12-03,1800
2010-12-06,2500
2010-12-07,4100
2010-12-08,2900
2010-12-09,3200
2010-12-10,3500
2010-12-13,2900
2010-12-14,1600
2010-12-15,3600
2010-12-16,2200
2010-12-17,9100
2010-12-20,1500
2010-12-21,4800
2010-12-22,2600
2010-12-23,2200
2010-12-27,1300
2010-12-28,1600
2010-12-29,900
2010-12-30,500
2010-12-31,1600
2011-01-03,3600
2011-01-04,2700
2011-01-05,3400
2011-01-06,4200
2011-01-07,2600
2011-01-10,1400
2011-01-11,2700
2011-01-12,1600
2011-01-13,900
2011-01-14,3400
2011-01-18,1600
2011-01-19,1300
2011-01-20,2500
2011-01-21,4000
2011-01-24,1700
2011-01-25,1300
2011-01-26,4100
2011-01-27,4000
2011-01-28,3300
2011-01-31,4800
2011-02-01,4100
2011-02-02,1100
2011-02-03,3300
2011-02-04,2200
2011-02-07,2400
2011-02-08,900
2011-02-09,1100
2011-02-10,2000
2011-02-11,1700
2011-02-14,1500
2011-02-15,1100
2011-02-16,1700
2011-02-17,2000
2011-02-18,3200
2011-02-22,2100
2011-02-23,1100
2011-02-24,3200
2011-02-25,1900
2011-02-28,2800
2011-03-01,2400
2011-03-02,2800
2011-03-03,1700
2011-03-04,2100
2011-03-07,1600
2011-03-08,1800
2011-03-09,1900
2011-03-10,1500
2011-03-11,3000
2011-03-14,2300
2011-03-15,1900
2011-03-16,4600
2011-03-17,2400
2011-03-18,5300
2011-03-21,2300
2011-03-22,4100
2011-03-23,3000
2011-03-24,2100
2011-03-25,2700
2011-03-28,1600
2011-03-29,1400
2011-03-30,1600
2011-03-31,4600
2011-04-01,4500
2011-04-04,4300
2011-04-05,6200
2011-04-06,2100
2011-04-07,2800
2011-04-08,2600
2011-04-11,2500
2011-04-12,1500
2011-04-13,4800
2011-04-14,3000
2011-04-15,4100
2011-04-18,800
2011-04-19,2000
2011-04-20,1400
2011-04-21,1500
2011-04-25,2400
2011-04-26,8400
