Date,volume
2010-01-29,30200400
2010-02-01,36443500
2010-02-02,31679700
2010-02-03,15652300
2010-02-04,32569900
2010-02-05,29592300
2010-02-08,21102400
2010-02-09,20931300
2010-02-10,15124700
2010-02-11,27332000
2010-02-12,23036600
2010-02-16,21864600
2010-02-17,23050900
2010-02-18,53185900
2010-02-19,28488600
2010-02-22,19226400
2010-02-23,23120700
2010-02-24,17605200
2010-02-25,20621600
2010-02-26,24100500
2010-03-01,22198700
2010-03-02,20437200
2010-03-03,19647300
2010-03-04,18190400
2010-03-05,25164200
2010-03-08,28276300
2010-03-09,41037700
2010-03-10,42071300
2010-03-11,25767300
2010-03-12,25320700
2010-03-15,34005700
2010-03-16,42332200
2010-03-17,36219800
2010-03-18,22973100
2010-03-19,23020300
2010-03-22,74328000
2010-03-23,46784600
2010-03-24,55172400
2010-03-25,43210800
2010-03-26,53852400
2010-03-29,29358100
2010-03-30,36316400
2010-03-31,40794200
2010-04-01,34438000
2010-04-05,58182900
2010-04-06,46346100
2010-04-07,38588600
2010-04-08,64044300
2010-04-09,35189600
2010-04-12,38662600
2010-04-13,28419200
2010-04-14,41134000
2010-04-15,33483900
2010-04-16,43909100
2010-04-19,33587500
2010-04-20,31848500
2010-04-21,23517800
2010-04-22,26882800
2010-04-23,41221500
2010-04-26,40524300
2010-04-27,44972600
2010-04-28,33757000
2010-04-29,28379000
2010-04-30,35608400
2010-05-03,32499200
2010-05-04,50612900
2010-05-05,49651400
2010-05-06,74236000
2010-05-07,74402900
2010-05-10,43415700
2010-05-11,42743800
2010-05-12,30875600
2010-05-13,39484900
2010-05-14,33809100
2010-05-17,44442200
2010-05-18,42395100
2010-05-19,47117000
2010-05-20,48869100
2010-05-21,59260900
2010-05-24,35999200
2010-05-25,48648500
2010-05-26,45458100
2010-05-27,43608500
2010-05-28,49908300
2010-06-01,35562500
2010-06-02,33284600
2010-06-03,43436100
2010-06-04,58190200
2010-06-07,45624300
2010-06-08,51287800
2010-06-09,56960300
2010-06-10,35292200
2010-06-11,36452000
2010-06-14,52471600
2010-06-15,40914800
2010-06-16,39907600
2010-06-17,32548800
2010-06-18,25868300
2010-06-21,34998300
2010-06-22,33704600
2010-06-23,33022900
2010-06-24,43833900
2010-06-25,35838400
2010-06-28,31039700
2010-06-29,73016300
2010-06-30,38492600
2010-07-01,53289000
2010-07-02,32957500
2010-07-06,33726100
2010-07-07,31267300
2010-07-08,34700500
2010-07-09,23464600
2010-07-12,24154500
2010-07-13,26862800
2010-07-14,31436800
2010-07-15,27633600
2010-07-16,28188000
2010-07-19,27905300
2010-07-20,32182900
2010-07-21,30082800
2010-07-22,28110200
2010-07-23,28405700
2010-07-26,25623300
2010-07-27,26045900
2010-07-28,56017200
2010-07-29,40583000
2010-07-30,26528600
2010-08-02,31012100
2010-08-03,31722100
2010-08-04,31226600
2010-08-05,31204600
2010-08-06,24547900
2010-08-09,17238700
2010-08-10,24811100
2010-08-11,26699800
2010-08-12,34564100
2010-08-13,26129400
2010-08-16,22248200
2010-08-17,33354400
2010-08-18,34022900
2010-08-19,32842700
2010-08-20,20858400
2010-08-23,20240100
2010-08-24,29306700
2010-08-25,27982500
2010-08-26,32020700
2010-08-27,29214600
2010-08-30,20629200
2010-08-31,28330700
2010-09-01,27239500
2010-09-02,22160800
2010-09-03,24124500
2010-09-07,26135500
2010-09-08,27341500
2010-09-09,26372800
2010-09-10,18070500
2010-09-13,22805100
2010-09-14,20201700
2010-09-15,20181900
2010-09-16,15327100
2010-09-17,17236100
2010-09-20,20246300
2010-09-21,25994100
2010-09-22,35826100
2010-09-23,38812600
2010-09-24,29998000
2010-09-27,34010700
2010-09-28,33614000
2010-09-29,31836300
2010-09-30,31226500
2010-10-01,22679900
2010-10-04,39434000
2010-10-05,29480300
2010-10-06,33071200
2010-10-07,25188300
2010-10-08,31142100
2010-10-11,31036900
2010-10-12,38886600
2010-10-13,34030000
2010-10-14,25988500
2010-10-15,29913700
2010-10-18,21048800
2010-10-19,37926400
2010-10-20,27489300
2010-10-21,33368400
2010-10-22,20319300
2010-10-25,21669300
2010-10-26,29699000
2010-10-27,31368400
2010-10-28,64664700
2010-10-29,31277800
2010-11-01,35843600
2010-11-02,33741800
2010-11-03,45082700
2010-11-04,43976800
2010-11-05,91515200
2010-11-08,67562400
2010-11-09,47391000
2010-11-10,57783700
2010-11-11,44487600
2010-11-12,46411900
2010-11-15,34381300
2010-11-16,49349600
2010-11-17,58789000
2010-11-18,34099000
2010-11-19,42093500
2010-11-22,35905400
2010-11-23,37940100
2010-11-24,31285800
2010-11-26,12720300
2010-11-29,27674300
2010-11-30,23279400
2010-12-01,24103600
2010-12-02,94091100
2010-12-03,31201700
2010-12-06,25826200
2010-12-07,33094000
2010-12-08,40054400
2010-12-09,27971500
2010-12-10,29542300
2010-12-13,34867600
2010-12-14,38057800
2010-12-15,51869600
2010-12-16,51427600
2010-12-17,39523400
2010-12-20,31576100
2010-12-21,27351900
2010-12-22,32187200
2010-12-23,21207200
2010-12-27,14278200
2010-12-28,14699600
2010-12-29,12635000
2010-12-30,12013800
2010-12-31,19833900
2011-01-03,34491000
2011-01-04,39306800
2011-01-05,25184900
2011-01-06,20434100
2011-01-07,44741300
2011-01-10,31477500
2011-01-11,32108600
2011-01-12,23852900
2011-01-13,30189300
2011-01-14,20998600
2011-01-18,17617900
2011-01-19,30628400
2011-01-20,40059600
2011-01-21,21790300
2011-01-24,22968800
2011-01-25,27463600
2011-01-26,24280300
2011-01-27,23640000
2011-01-28,27480200
2011-01-31,19495700
2011-02-01,31054200
2011-02-02,27167800
2011-02-03,37930700
2011-02-04,50691300
2011-02-07,26439500
2011-02-08,21078200
2011-02-09,17999300
2011-02-10,20095000
2011-02-11,20543800
2011-02-14,23305900
2011-02-15,19606500
2011-02-16,17023100
2011-02-17,16370900
2011-02-18,15936800
2011-02-22,21693300
2011-02-23,26822300
2011-02-24,21686000
2011-02-25,18307900
2011-02-28,18027900
2011-03-01,64619900
2011-03-02,21638500
2011-03-03,25564400
2011-03-04,17959600
2011-03-07,23532400
2011-03-08,18762800
2011-03-09,19843700
2011-03-10,31609800
2011-03-11,33321800
2011-03-14,20839700
2011-03-15,32432600
2011-03-16,28011000
2011-03-17,19013500
2011-03-18,17940000
2011-03-21,26940000
2011-03-22,26302500
2011-03-23,21967600
2011-03-24,35578800
2011-03-25,35234900
2011-03-28,20321500
2011-03-29,16717900
2011-03-30,17001800
2011-03-31,33445900
2011-04-01,25127800
2011-04-04,14375600
2011-04-05,21967400
2011-04-06,16355100
2011-04-07,18063200
2011-04-08,14386100
2011-04-11,14233700
2011-04-12,16959400
2011-04-13,17228600
2011-04-14,11737700
2011-04-15,10702700
2011-04-18,23091900
2011-04-19,17269900
2011-04-20,20767500
2011-04-21,12865500
2011-04-25,9120500
2011-04-26,11298200
2011-04-27,11115900
2011-04-28,14315300
2011-04-29,13454300
2011-05-02,19327000
2011-05-03,25665900
2011-05-04,40007300
2011-05-05,15649000
2011-05-06,15358100
2011-05-09,9297300
2011-05-10,11168700
2011-05-11,19602700
2011-05-12,11582000
2011-05-13,12508200
2011-05-16,17545300
2011-05-17,14086700
2011-05-18,12017400
2011-05-19,11417200
2011-05-20,8520600
2011-05-23,14135200
2011-05-24,13658300
2011-05-25,10989300
2011-05-26,11435100
2011-05-27,8983000
2011-05-31,11379300
2011-06-01,20743100
2011-06-02,14732500
2011-06-03,14902800
2011-06-06,16705200
2011-06-07,15925800
2011-06-08,17793300
2011-06-09,12462400
2011-06-10,19146400
2011-06-13,14017300
2011-06-14,10964700
2011-06-15,14470500
2011-06-16,12803100
2011-06-17,13126900
2011-06-20,14018500
2011-06-21,10987900
2011-06-22,11058200
2011-06-23,12960500
2011-06-24,11554900
2011-06-27,11745200
2011-06-28,18426200
2011-06-29,15842000
2011-06-30,12515900
2011-07-01,17888300
2011-07-05,12378600
2011-07-06,9580400
2011-07-07,18325600
2011-07-08,16648300
2011-07-11,20592500
2011-07-12,16056100
2011-07-13,16004300
2011-07-14,13763500
2011-07-15,12780400
2011-07-18,14498800
2011-07-19,18484600
2011-07-20,12536200
2011-07-21,17379600
2011-07-22,13591900
2011-07-25,11652200
2011-07-26,16367500
2011-07-27,29592100
2011-07-28,15054600
2011-07-29,13710900
2011-08-01,18278700
2011-08-02,21130400
2011-08-03,25113600
2011-08-04,26680000
2011-08-05,36258000
2011-08-08,30431700
2011-08-09,26218500
2011-08-10,28229900
2011-08-11,27488800
2011-08-12,19429300
2011-08-15,16866600
2011-08-16,17829500
2011-08-17,15188000
2011-08-18,25544300
2011-08-19,18715800
2011-08-22,19560100
2011-08-23,17583500
2011-08-24,17561100
2011-08-25,16655000
2011-08-26,16456500
2011-08-29,14738800
2011-08-30,23864700
2011-08-31,18156000
2011-09-01,16018500
2011-09-02,13135300
2011-09-06,17051600
2011-09-07,20510800
2011-09-08,18773600
2011-09-09,19644100
2011-09-12,17697900
2011-09-13,16521800
2011-09-14,19407700
2011-09-15,16173500
2011-09-16,18114400
2011-09-19,22742100
2011-09-20,23704600
2011-09-21,22203600
2011-09-22,29044700
2011-09-23,16996000
2011-09-26,25388200
2011-09-27,16537900
2011-09-28,14901800
2011-09-29,32060100
2011-09-30,29784700
2011-10-03,29951600
2011-10-04,24600000
2011-10-05,17381900
2011-10-06,20523700
2011-10-07,22643400
2011-10-10,20584300
2011-10-11,15358900
2011-10-12,14914600
2011-10-13,16686300
2011-10-14,11974900
2011-10-17,10973500
2011-10-18,13497300
2011-10-19,16970700
2011-10-20,20875600
2011-10-21,17898700
2011-10-24,15499800
2011-10-25,12839800
2011-10-26,16147600
2011-10-27,22438400
2011-10-28,30040900
2011-10-31,16919000
2011-11-01,17434700
2011-11-02,14024100
2011-11-03,12373300
2011-11-04,9481800
2011-11-07,9339300
2011-11-08,10868100
2011-11-09,11340200
2011-11-10,19819600
2011-11-11,18175100
2011-11-14,18283800
2011-11-15,11949100
2011-11-16,9953400
2011-11-17,13237100
2011-11-18,11280500
2011-11-21,12737200
2011-11-22,9158000
2011-11-23,11974800
2011-11-25,5034300
2011-11-28,12662800
2011-11-29,12485600
2011-11-30,15765400
2011-12-01,8416200
2011-12-02,8053900
2011-12-05,9257600
2011-12-06,8936200
2011-12-07,7884800
2011-12-08,18130900
2011-12-09,9508000
2011-12-12,8794800
2011-12-13,10906200
2011-12-14,11091900
2011-12-15,9681400
2011-12-16,12599500
2011-12-19,10092600
2011-12-20,10803300
2011-12-21,8084200
2011-12-22,6924600
2011-12-23,5842700
2011-12-27,6003100
2011-12-28,6731000
2011-12-29,4950400
2011-12-30,4703300
2012-01-03,10686500
2012-01-04,6569200
2012-01-05,9257500
2012-01-06,11967300
2012-01-09,6918000
2012-01-10,10500000
2012-01-11,9261900
2012-01-12,15006500
2012-01-13,12920600
2012-01-17,10709500
2012-01-18,10698000
2012-01-19,11097500
2012-01-20,6850500
2012-01-23,14165500
2012-01-24,10327000
2012-01-25,13934400
2012-01-26,15664000
2012-01-27,8924700
2012-01-30,11143500
2012-01-31,9047500
2012-02-01,14391600
2012-02-02,22441200
2012-02-03,20256100
2012-02-06,9106800
2012-02-07,7765400
2012-02-08,7612100
2012-02-09,10530000
2012-02-10,9079800
2012-02-13,8865300
2012-02-14,6712800
2012-02-15,9999500
2012-02-16,9505800
2012-02-17,7987600
2012-02-21,9477300
2012-02-22,6966900
2012-02-23,6946700
2012-02-24,6292800
2012-02-27,6590800
2012-02-28,11029300
2012-02-29,13005700
2012-03-01,9256300
2012-03-02,16200300
2012-03-05,10149700
2012-03-06,11492400
2012-03-07,8690200
2012-03-08,7013300
2012-03-09,5877400
2012-03-12,7338900
2012-03-13,11874100
2012-03-14,9059700
2012-03-15,10006600
2012-03-16,6551000
2012-03-19,13854900
2012-03-20,12530300
2012-03-21,9513700
2012-03-22,11860400
2012-03-23,5191900
2012-03-26,8149300
2012-03-27,7217600
2012-03-28,9308000
2012-03-29,8697000
2012-03-30,8091100
2012-04-02,7301000
2012-04-03,6639100
2012-04-04,9013100
2012-04-05,8566200
2012-04-09,16909200
2012-04-10,19156000
2012-04-11,16184800
2012-04-12,14169700
2012-04-13,9016400
2012-04-16,8825100
2012-04-17,13506200
2012-04-18,8405100
2012-04-19,11607500
2012-04-20,6896600
2012-04-23,9633900
2012-04-24,7458500
2012-04-25,12465200
2012-04-26,22416300
2012-04-27,14480200
2012-04-30,8708800
2012-05-01,7603900
2012-05-02,8496100
2012-05-03,10862100
2012-05-04,9494300
2012-05-07,8178100
2012-05-08,13282700
2012-05-09,12175200
2012-05-10,10266100
2012-05-11,8289300
2012-05-14,13696800
2012-05-15,11297800
2012-05-16,9508800
2012-05-17,10224800
2012-05-18,13747600
2012-05-21,14409900
2012-05-22,12276800
2012-05-23,10972000
2012-05-24,7184700
2012-05-25,5655100
2012-05-29,9312100
2012-05-30,8880400
2012-05-31,20142600
2012-06-01,20700600
2012-06-04,18968100
2012-06-05,14819800
2012-06-06,12265900
2012-06-07,15034900
2012-06-08,9466400
2012-06-11,8062800
2012-06-12,8063700
2012-06-13,7274500
2012-06-14,10264200
2012-06-15,7019400
2012-06-18,8893200
2012-06-19,8094900
2012-06-20,6327800
2012-06-21,7033500
2012-06-22,6604700
2012-06-25,8012600
2012-06-26,7025700
2012-06-27,8340400
2012-06-28,6661200
2012-06-29,7693900
2012-07-02,7601100
2012-07-03,2299700
2012-07-05,8067000
2012-07-06,7079200
2012-07-09,5675600
2012-07-10,8047400
2012-07-11,7111700
2012-07-12,11575000
2012-07-13,6655800
2012-07-16,8325500
2012-07-17,7825700
2012-07-18,9135800
2012-07-19,9581800
2012-07-20,8348000
2012-07-23,12792200
2012-07-24,10633700
2012-07-25,21778700
2012-07-26,35928700
2012-07-27,17278700
2012-07-30,13844400
2012-07-31,10894800
2012-08-01,8719100
2012-08-02,10677000
2012-08-03,12863200
2012-08-06,14898200
2012-08-07,11648900
2012-08-08,8522500
2012-08-09,7458400
2012-08-10,6286900
2012-08-13,8336000
2012-08-14,7083600
2012-08-15,6422200
2012-08-16,11218700
2012-08-17,8150900
2012-08-20,12541300
2012-08-21,9418600
2012-08-22,12143900
2012-08-23,8278800
2012-08-24,6609300
2012-08-27,6963300
2012-08-28,7219300
2012-08-29,6180600
2012-08-30,4368300
2012-08-31,6041100
2012-09-04,6251100
2012-09-05,8263400
2012-09-06,7757500
2012-09-07,9316600
2012-09-10,7822000
2012-09-11,7187500
2012-09-12,7171500
2012-09-13,8193200
2012-09-14,11365100
2012-09-17,7450300
2012-09-18,7524700
2012-09-19,6699900
2012-09-20,6162600
2012-09-21,7926600
2012-09-24,9527500
2012-09-25,13164000
2012-09-26,8873800
2012-09-27,8201000
2012-09-28,7578100
2012-10-01,6696500
2012-10-02,5826400
2012-10-03,3648100
2012-10-04,7539700
2012-10-05,5092800
2012-10-08,3932800
2012-10-09,8104000
2012-10-10,6271400
2012-10-11,5367800
2012-10-12,6332600
2012-10-15,4531200
2012-10-16,5317700
2012-10-17,3769300
2012-10-18,3809400
2012-10-19,4950000
2012-10-22,4203400
2012-10-23,4265400
2012-10-24,3978400
2012-10-25,8632600
2012-10-26,5078600
2012-10-31,7913700
2012-11-01,11912200
2012-11-02,10426400
2012-11-05,10666600
2012-11-06,5229500
2012-11-07,7905400
2012-11-08,7250900
2012-11-09,6831200
2012-11-12,4023200
2012-11-13,5573800
2012-11-14,6325000
2012-11-15,7873100
2012-11-16,10967100
2012-11-19,7786100
2012-11-20,4819300
2012-11-21,3160900
2012-11-23,1983400
2012-11-26,3652700
2012-11-27,17521800
2012-11-28,10458900
2012-11-29,8537800
2012-11-30,6150800
2012-12-03,11280400
2012-12-04,11730300
2012-12-05,6012300
2012-12-06,7475900
2012-12-07,4886400
2012-12-10,4840100
2012-12-11,6889400
2012-12-12,5746000
2012-12-13,6267900
2012-12-14,6749200
2012-12-17,4990500
2012-12-18,5751600
2012-12-19,8330400
2012-12-20,4794600
2012-12-21,6549000
2012-12-24,2037500
2012-12-26,3235000
2012-12-27,6975300
2012-12-28,5543600
2012-12-31,6821400
2013-01-02,15479100
2013-01-03,9286800
2013-01-04,10554500
2013-01-07,8285800
2013-01-08,9671600
2013-01-09,14221200
2013-01-10,9855600
2013-01-11,5881500
2013-01-14,3486600
2013-01-15,4091500
2013-01-16,6484600
2013-01-17,5246300
2013-01-18,6015900
2013-01-22,6978300
2013-01-23,5553600
2013-01-24,6960000
2013-01-25,5510000
2013-01-28,5998900
2013-01-29,10300800
2013-01-30,9761100
2013-01-31,18260500
2013-02-01,10574200
2013-02-04,8675900
2013-02-05,4358900
2013-02-06,8693400
2013-02-07,6635500
2013-02-08,6503900
2013-02-11,5706300
2013-02-12,6637100
2013-02-13,10476500
2013-02-14,6078600
2013-02-15,6449400
2013-02-19,11136100
2013-02-20,8738000
2013-02-21,10965800
2013-02-22,10222200
2013-02-25,9580000
2013-02-26,7426300
2013-02-27,5092100
2013-02-28,7683700
2013-03-01,4937700
2013-03-04,7179000
2013-03-05,5117600
2013-03-06,6614800
2013-03-07,4561200
2013-03-08,4183400
2013-03-11,8109200
2013-03-12,3674400
2013-03-13,5454100
2013-03-14,3435600
2013-03-15,4169100
2013-03-18,4615700
2013-03-19,5435700
2013-03-20,9038400
2013-03-21,4428700
2013-03-22,3227500
2013-03-25,7020500
2013-03-26,8934700
2013-03-27,4370700
2013-03-28,3920700
2013-04-01,3792500
2013-04-02,4891000
2013-04-03,6631600
2013-04-04,4330600
2013-04-05,7548300
2013-04-08,7437600
2013-04-09,4449900
2013-04-10,3699600
2013-04-11,4345500
2013-04-12,5208300
2013-04-15,7886100
2013-04-16,4285000
2013-04-17,6108100
2013-04-18,7042400
2013-04-19,4490000
2013-04-22,4257500
2013-04-23,3458400
2013-04-24,5229800
2013-04-25,8724700
2013-04-26,4987300
2013-04-29,6553400
2013-04-30,5054800
2013-05-01,6781800
2013-05-02,9819400
2013-05-03,5337800
2013-05-06,3783300
2013-05-07,2994700
2013-05-08,3435500
2013-05-09,4227000
2013-05-10,4257000
2013-05-13,4944100
2013-05-14,6758800
2013-05-15,4767600
2013-05-16,4212800
2013-05-17,3864700
2013-05-20,4129000
2013-05-21,4145700
2013-05-22,6194700
2013-05-23,7137300
2013-05-24,3464100
2013-05-28,4838200
2013-05-29,4412400
2013-05-30,3046900
2013-05-31,4097100
2013-06-03,3846800
2013-06-04,3959300
2013-06-05,8307600
2013-06-06,7671900
2013-06-07,6303700
2013-06-10,5425200
2013-06-11,5882400
2013-06-12,4931800
2013-06-13,5095700
2013-06-14,3305200
2013-06-17,5189600
2013-06-18,3070800
2013-06-19,3266700
2013-06-20,9242800
2013-06-21,9595700
2013-06-24,17991200
2013-06-25,9670200
2013-06-26,10963200
2013-06-27,8306400
2013-06-28,7232400
2013-07-01,4950700
2013-07-02,6734700
2013-07-03,3343100
2013-07-05,3338500
2013-07-08,5535500
2013-07-09,5198400
2013-07-10,3147000
2013-07-11,5540900
2013-07-12,3386900
2013-07-15,3492100
2013-07-16,3063600
2013-07-17,2615900
2013-07-18,4217100
2013-07-19,3900100
2013-07-22,4093300
2013-07-23,3246700
2013-07-24,5579800
2013-07-25,8785100
2013-07-26,3849400
2013-07-29,3070600
2013-07-30,5014500
2013-07-31,4488100
2013-08-01,5179300
2013-08-02,2893900
2013-08-05,2727100
2013-08-06,3399100
2013-08-07,2814900
2013-08-08,2480300
2013-08-09,2420000
2013-08-12,2964700
2013-08-13,3188100
2013-08-14,2013700
2013-08-15,3158300
2013-08-16,2619200
2013-08-19,4868000
2013-08-20,2433600
2013-08-21,3532700
2013-08-22,3031400
2013-08-23,4298100
2013-08-26,6541700
2013-08-27,5938000
2013-08-28,4277600
2013-08-29,3386500
2013-08-30,2793100
2013-09-03,7055000
2013-09-04,5885700
2013-09-05,3639300
2013-09-06,4198600
2013-09-09,6921500
2013-09-10,7238100
2013-09-11,5036100
2013-09-12,5217700
2013-09-13,3169300
2013-09-16,4520700
2013-09-17,3338000
2013-09-18,5154700
2013-09-19,5874500
2013-09-20,5416200
2013-09-23,4402900
2013-09-24,6042900
2013-09-25,5316300
2013-09-26,4791900
2013-09-27,5319700
2013-09-30,6634200
2013-10-01,3531400
2013-10-02,3162400
2013-10-03,5123400
2013-10-04,3136600
2013-10-07,2073200
2013-10-08,5538100
2013-10-09,4134200
2013-10-10,2923400
2013-10-11,4494800
2013-10-14,3842300
2013-10-15,6465600
2013-10-16,4435200
2013-10-17,6003000
2013-10-18,8659200
2013-10-21,5342100
2013-10-22,8149300
2013-10-23,6151500
2013-10-24,4018700
2013-10-25,6586600
2013-10-28,2884900
2013-10-29,4030800
2013-10-30,3166100
2013-10-31,4911900
2013-11-01,4610900
2013-11-04,3462800
2013-11-05,2526300
2013-11-06,3493200
2013-11-07,6167300
2013-11-08,4122400
2013-11-11,2578200
2013-11-12,4590000
2013-11-13,4800900
2013-11-14,4166800
2013-11-15,4340700
2013-11-18,4063800
2013-11-19,3973900
2013-11-20,2884600
2013-11-21,3414600
2013-11-22,3119800
2013-11-25,2475800
2013-11-26,3200000
2013-11-27,3127400
2013-11-29,2235900
2013-12-02,2614100
2013-12-03,4777500
2013-12-04,8193800
2013-12-05,6668500
2013-12-06,4390100
2013-12-09,5262100
2013-12-10,3707600
2013-12-11,4759000
2013-12-12,3941100
2013-12-13,3326800
2013-12-16,3415600
2013-12-17,3599400
2013-12-18,4228500
2013-12-19,3934200
2013-12-20,4923000
2013-12-23,3015900
2013-12-24,1724600
2013-12-26,2749800
2013-12-27,2752200
2013-12-30,2824300
2013-12-31,2553500
2014-01-02,3861400
2014-01-03,3672800
2014-01-06,4753900
2014-01-07,4349200
2014-01-08,5799300
2014-01-09,4813300
2014-01-10,3615700
2014-01-13,3786600
2014-01-14,3410600
2014-01-15,2634500
2014-01-16,5505200
2014-01-17,4400900
2014-01-21,5106200
2014-01-22,6121200
2014-01-23,5625300
2014-01-24,10522000
2014-01-27,6933500
2014-01-28,4913400
2014-01-29,7135300
2014-01-30,9040100
2014-01-31,6509100
2014-02-03,8075200
2014-02-04,4039800
2014-02-05,11488200
2014-02-06,4810500
2014-02-07,3400200
2014-02-10,3989100
2014-02-11,5615100
2014-02-12,4429700
2014-02-13,4441600
2014-02-14,4569100
2014-02-18,5051100
2014-02-19,4464600
2014-02-20,3642600
2014-02-21,3626900
2014-02-24,8025200
2014-02-25,4712700
2014-02-26,3029500
2014-02-27,4611000
2014-02-28,3816000
2014-03-03,4542400
2014-03-04,4149400
2014-03-05,3616900
2014-03-06,2648400
2014-03-07,3096900
2014-03-10,3885200
2014-03-11,4166900
2014-03-12,3812900
2014-03-13,5757400
2014-03-14,6130600
2014-03-17,4988600
2014-03-18,3862600
2014-03-19,3686200
2014-03-20,3990500
2014-03-21,3889400
2014-03-24,4231900
2014-03-25,5043400
2014-03-26,5574600
2014-03-27,7482500
2014-03-28,5304600
2014-03-31,6563000
2014-04-01,6795000
2014-04-02,3166800
2014-04-03,4175300
2014-04-04,6955100
2014-04-07,9675900
2014-04-08,6943800
2014-04-09,5642600
2014-04-10,6568300
2014-04-11,4407400
2014-04-14,4448400
2014-04-15,9280500
2014-04-16,6379600
2014-04-17,4184000
2014-04-21,4073600
2014-04-22,7712400
2014-04-23,5261600
2014-04-24,6232600
2014-04-25,12336100
2014-04-28,13529100
2014-04-29,8988200
2014-04-30,5263100
2014-05-01,4085900
2014-05-02,5367600
2014-05-05,4795100
2014-05-06,3769300
2014-05-07,10835200
2014-05-08,11342100
2014-05-09,6184600
2014-05-12,4964400
2014-05-13,4206400
2014-05-14,7566200
2014-05-15,6827700
2014-05-16,4984000
2014-05-19,5870700
2014-05-20,5073000
2014-05-21,3628400
2014-05-22,4188900
2014-05-23,2902900
2014-05-27,4923000
2014-05-28,5465500
2014-05-29,3990100
2014-05-30,5479300
2014-06-02,3493200
2014-06-03,8992400
2014-06-04,3757600
2014-06-05,4070600
2014-06-06,4315200
2014-06-09,7997700
2014-06-10,8359100
2014-06-11,5032800
2014-06-12,2828600
2014-06-13,2986700
2014-06-16,4407400
2014-06-17,3988400
2014-06-18,5119100
2014-06-19,4110800
2014-06-20,4633300
2014-06-23,3404500
2014-06-24,4271100
2014-06-25,4790400
2014-06-26,6719500
2014-06-27,4536800
2014-06-30,3401000
2014-07-01,5048500
2014-07-02,3817700
2014-07-03,2665200
2014-07-07,3285800
2014-07-08,7819800
2014-07-09,2959200
2014-07-10,2755000
2014-07-11,3458200
2014-07-14,2790900
2014-07-15,4577600
2014-07-16,5882300
2014-07-17,10302000
2014-07-18,4139700
2014-07-21,3717600
2014-07-22,4419400
2014-07-23,2047100
2014-07-24,2562600
2014-07-25,2602300
2014-07-28,2963500
2014-07-29,4269700
2014-07-30,2622700
2014-07-31,3209600
2014-08-01,3836600
2014-08-04,3136900
2014-08-05,4078900
2014-08-06,11083300
2014-08-07,13964000
2014-08-08,7432000
2014-08-11,5088500
2014-08-12,4392400
2014-08-13,4577200
2014-08-14,3101100
2014-08-15,3174700
2014-08-18,3798900
2014-08-19,3077800
2014-08-20,2650500
2014-08-21,2560600
2014-08-22,2404800
2014-08-25,4587900
2014-08-26,5517300
2014-08-27,4035200
2014-08-28,3607900
2014-08-29,6359400
2014-09-02,16500900
2014-09-03,8043500
2014-09-04,6428900
2014-09-05,5800100
2014-09-08,7516800
2014-09-09,5650200
2014-09-10,6064600
2014-09-11,5267600
2014-09-12,4246900
2014-09-15,6023600
2014-09-16,12739300
2014-09-17,9889200
2014-09-18,9570900
2014-09-19,6368700
2014-09-22,8788200
2014-09-23,9554100
2014-09-24,3646200
2014-09-25,6051000
2014-09-26,6581300
2014-09-29,7797100
2014-09-30,11318400
2014-10-01,7242900
2014-10-02,7001400
2014-10-03,4829000
2014-10-06,5932500
2014-10-07,5482100
2014-10-08,6446500
2014-10-09,4646000
2014-10-10,8483500
2014-10-13,6013800
2014-10-14,7459100
2014-10-15,10882700
2014-10-16,11192600
2014-10-17,8634700
2014-10-20,5747100
2014-10-21,4471000
2014-10-22,4370400
2014-10-23,3821700
2014-10-24,5045700
2014-10-27,4535500
2014-10-28,12702300
2014-10-29,8451500
2014-10-30,5112800
2014-10-31,7296300
2014-11-03,4874700
2014-11-04,9488700
2014-11-05,11024700
2014-11-06,3821600
2014-11-07,4862700
2014-11-10,5893100
2014-11-11,6541500
2014-11-12,5692200
2014-11-13,7046900
2014-11-14,4320000
2014-11-17,4412500
2014-11-18,7888500
2014-11-19,4793700
2014-11-20,4236800
2014-11-21,5759600
2014-11-24,3806700
2014-11-25,4384200
2014-11-26,2452200
2014-11-28,2273900
2014-12-01,5832400
2014-12-02,4531400
2014-12-03,5747700
2014-12-04,8970200
2014-12-05,4495400
2014-12-08,7782600
2014-12-09,8817800
2014-12-10,9000000
2014-12-11,7237300
2014-12-12,4948800
2014-12-15,6356300
2014-12-16,7185800
2014-12-17,18044900
2014-12-18,8168100
2014-12-19,9053000
2014-12-22,5703000
2014-12-23,5464200
2014-12-24,1735900
2014-12-26,1861500
2014-12-29,3894700
2014-12-30,3029700
2014-12-31,3023800
2015-01-02,7411200
2015-01-05,5180900
2015-01-06,8078500
2015-01-07,6706300
2015-01-08,7126600
2015-01-09,6444000
2015-01-12,7174100
2015-01-13,4935600
2015-01-14,5238900
2015-01-15,3839300
2015-01-16,4917300
2015-01-20,8433700
2015-01-21,6249300
2015-01-22,5095200
2015-01-23,3569400
2015-01-26,6755900
2015-01-27,5819200
2015-01-28,6499800
2015-01-29,6785100
2015-01-30,5866200
2015-02-02,4962300
2015-02-03,7706500
2015-02-04,7641100
2015-02-05,4903700
2015-02-06,4639600
2015-02-09,3352700
2015-02-10,5410800
2015-02-11,4219400
2015-02-12,5048400
2015-02-13,9508400
2015-02-17,7741800
2015-02-18,3891800
