Date,volume
2006-01-23,253470
2006-01-24,279801
2006-01-25,267347
2006-01-26,491757
2006-01-27,978888
2006-01-30,243981
2006-01-31,445499
2006-02-01,327245
2006-02-02,435061
2006-02-03,408018
2006-02-06,386076
2006-02-07,271736
2006-02-08,201400
2006-02-09,129641
2006-02-10,153837
2006-02-13,304116
2006-02-14,256435
2006-02-15,338039
2006-02-16,434824
2006-02-17,751987
2006-02-21,685922
2006-02-22,363540
2006-02-23,393074
2006-02-24,209228
2006-02-27,394022
2006-02-28,437315
2006-03-01,461512
2006-03-02,376705
2006-03-03,220022
2006-03-06,555806
2006-03-07,713676
2006-03-08,596727
2006-03-09,679042
2006-03-10,345985
2006-03-13,310640
2006-03-14,773100
2006-03-15,152651
2006-03-16,684142
2006-03-17,172340
2006-03-20,649034
2006-03-21,382517
2006-03-22,399004
2006-03-23,163919
2006-03-24,305065
2006-03-27,330092
2006-03-28,994782
2006-03-29,387499
2006-03-30,287748
2006-03-31,257740
2006-04-03,195232
2006-04-04,437315
2006-04-05,368640
2006-04-06,298186
2006-04-07,183846
2006-04-10,286680
2006-04-11,349069
2006-04-12,703595
2006-04-13,777370
2006-04-17,649864
2006-04-18,792433
2006-04-19,691022
2006-04-20,446448
2006-04-21,490097
2006-04-24,265212
2006-04-25,158107
2006-04-26,114103
2006-04-27,104733
2006-04-28,384652
2006-05-01,207212
2006-05-02,255842
2006-05-03,566719
2006-05-04,537541
2006-05-05,606453
2006-05-08,158700
2006-05-09,209228
2006-05-10,265686
2006-05-11,2721388
2006-05-12,2571939
2006-05-15,1843437
2006-05-16,962520
2006-05-17,3687704
2006-05-18,1985887
2006-05-19,792196
2006-05-22,2730521
2006-05-23,1528053
2006-05-24,1382993
2006-05-25,408018
2006-05-26,2023012
2006-05-30,735975
2006-05-31,1518564
2006-06-01,589017
2006-06-02,2488675
2006-06-05,941645
2006-06-06,1230697
2006-06-07,1652475
2006-06-08,1444788
2006-06-09,662674
2006-06-12,798127
2006-06-13,1190844
2006-06-14,1330804
2006-06-15,1114578
2006-06-16,917211
2006-06-19,712846
2006-06-20,1127744
2006-06-21,1122051
2006-06-22,1472543
2006-06-23,836794
2006-06-26,1116700
2006-06-27,381600
2006-06-28,795300
2006-06-29,1641500
2006-06-30,990800
2006-07-03,753400
2006-07-05,665100
2006-07-06,618800
2006-07-07,1370100
2006-07-10,245200
2006-07-11,348200
2006-07-12,334200
2006-07-13,725800
2006-07-14,635600
2006-07-17,590200
2006-07-18,569700
2006-07-19,907900
2006-07-20,612600
2006-07-21,322700
2006-07-24,327800
2006-07-25,254700
2006-07-26,266300
2006-07-27,1435800
2006-07-28,536500
2006-07-31,113900
2006-08-01,380900
2006-08-02,571500
2006-08-03,1087200
2006-08-04,883700
2006-08-07,167200
2006-08-08,515600
2006-08-09,1724100
2006-08-10,660500
2006-08-11,392400
2006-08-14,790600
2006-08-15,491500
2006-08-16,1560000
2006-08-17,597400
2006-08-18,207500
2006-08-21,135600
2006-08-22,56000
2006-08-23,155900
2006-08-24,197900
2006-08-25,203100
2006-08-28,177900
2006-08-29,233800
2006-08-30,202900
2006-08-31,321400
2006-09-01,354900
2006-09-05,506300
2006-09-06,195200
2006-09-07,387700
2006-09-08,236200
2006-09-11,279900
2006-09-12,356700
2006-09-13,314400
2006-09-14,502500
2006-09-15,585700
2006-09-18,304000
2006-09-19,778600
2006-09-20,303800
2006-09-21,442700
2006-09-22,411200
2006-09-25,281200
2006-09-26,878800
2006-09-27,1233600
2006-09-28,765200
2006-09-29,672400
2006-10-02,382200
2006-10-03,512100
2006-10-04,383900
2006-10-05,1090100
2006-10-06,304500
2006-10-09,189500
2006-10-10,277800
2006-10-11,503600
2006-10-12,609800
2006-10-13,209200
2006-10-16,285200
2006-10-17,128700
2006-10-18,101800
2006-10-19,87100
2006-10-20,101400
2006-10-23,245600
2006-10-24,231200
2006-10-25,555900
2006-10-26,228500
2006-10-27,166600
2006-10-30,432500
2006-10-31,445700
2006-11-01,417400
2006-11-02,831300
2006-11-03,156300
2006-11-06,229700
2006-11-07,435100
2006-11-08,326200
2006-11-09,993900
2006-11-10,596000
2006-11-13,342200
2006-11-14,261300
2006-11-15,1347300
2006-11-16,2177900
2006-11-17,1543600
2006-11-20,285000
2006-11-21,252200
2006-11-22,520000
2006-11-24,452300
2006-11-27,468700
2006-11-28,1108200
2006-11-29,1444000
2006-11-30,858500
2006-12-01,567700
2006-12-04,862600
2006-12-05,703100
2006-12-06,464900
2006-12-07,659100
2006-12-08,271200
2006-12-11,516400
2006-12-12,400000
2006-12-13,445500
2006-12-14,470600
2006-12-15,532900
2006-12-18,182800
2006-12-19,431000
2006-12-20,584000
2006-12-21,682600
2006-12-22,299500
2006-12-26,167100
2006-12-27,337100
2006-12-28,304300
2006-12-29,399400
2007-01-03,428000
2007-01-04,220100
2007-01-05,245800
2007-01-08,396800
2007-01-09,890300
2007-01-10,321800
2007-01-11,1050800
2007-01-12,544500
2007-01-16,506800
2007-01-17,414000
2007-01-18,1313500
2007-01-19,658300
2007-01-22,1890300
2007-01-23,1069800
2007-01-24,1012100
2007-01-25,1561700
2007-01-26,913400
2007-01-29,296200
2007-01-30,255800
2007-01-31,726900
2007-02-01,403100
2007-02-02,257200
2007-02-05,875500
2007-02-06,237500
2007-02-07,128300
2007-02-08,198200
2007-02-09,286000
2007-02-12,162800
2007-02-13,281000
2007-02-14,431100
2007-02-15,195500
2007-02-16,230500
2007-02-20,755300
2007-02-21,527100
2007-02-22,955800
2007-02-23,873200
2007-02-26,411100
2007-02-27,951200
2007-02-28,1532500
2007-03-01,1370500
2007-03-02,946900
2007-03-05,693200
2007-03-06,1069700
2007-03-07,382600
2007-03-08,439900
2007-03-09,285400
2007-03-12,1188100
2007-03-13,770200
2007-03-14,1404900
2007-03-15,694400
2007-03-16,516900
2007-03-19,341600
2007-03-20,465900
2007-03-21,1774900
2007-03-22,416800
2007-03-23,413200
2007-03-26,775300
2007-03-27,552300
2007-03-28,702100
2007-03-29,630600
2007-03-30,995400
2007-04-02,805800
2007-04-03,853500
2007-04-04,544900
2007-04-05,1118000
2007-04-09,691800
2007-04-10,808700
2007-04-11,795700
2007-04-12,556000
2007-04-13,725800
2007-04-16,674500
2007-04-17,684400
2007-04-18,829000
2007-04-19,597800
2007-04-20,384500
2007-04-23,456300
2007-04-24,676600
2007-04-25,732900
2007-04-26,522400
2007-04-27,329300
2007-04-30,1051200
2007-05-01,1147900
2007-05-02,347100
2007-05-03,874100
2007-05-04,694100
2007-05-07,558800
2007-05-08,746800
2007-05-09,2046400
2007-05-10,1692400
2007-05-11,1477600
2007-05-14,927500
2007-05-15,475100
2007-05-16,1173100
2007-05-17,2829000
2007-05-18,244500
2007-05-21,725400
2007-05-22,373000
2007-05-23,443500
2007-05-24,3618500
2007-05-25,661400
2007-05-29,663000
2007-05-30,380000
2007-05-31,685800
2007-06-01,896100
2007-06-04,667000
2007-06-05,287800
2007-06-06,811900
2007-06-07,971700
2007-06-08,2734100
2007-06-11,813600
2007-06-12,970400
2007-06-13,740300
2007-06-14,1531100
2007-06-15,1391000
2007-06-18,444500
2007-06-19,339100
2007-06-20,359100
2007-06-21,1434600
2007-06-22,709200
2007-06-25,527700
2007-06-26,332000
2007-06-27,504100
2007-06-28,521100
2007-06-29,1007500
2007-07-02,822200
2007-07-03,367700
2007-07-05,643700
2007-07-06,502600
2007-07-09,711500
2007-07-10,955200
2007-07-11,1641100
2007-07-12,833600
2007-07-13,684500
2007-07-16,718500
2007-07-17,675600
2007-07-18,1060400
2007-07-19,857500
2007-07-20,554900
2007-07-23,803300
2007-07-24,1135300
2007-07-25,590900
2007-07-26,820900
2007-07-27,1472100
2007-07-30,1333100
2007-07-31,807400
2007-08-01,1081100
2007-08-02,1191200
2007-08-03,2181800
2007-08-06,1719600
2007-08-07,913500
2007-08-08,1211700
2007-08-09,1285700
2007-08-10,1048900
2007-08-13,444600
2007-08-14,1055400
2007-08-15,1021700
2007-08-16,2526500
2007-08-17,1225400
2007-08-20,728300
2007-08-21,337600
2007-08-22,469000
2007-08-23,438000
2007-08-24,651200
2007-08-27,393800
2007-08-28,414300
2007-08-29,854500
2007-08-30,496700
2007-08-31,781800
2007-09-04,1079600
2007-09-05,480000
2007-09-06,538200
2007-09-07,871800
2007-09-10,511300
2007-09-11,555100
2007-09-12,547400
2007-09-13,2192700
2007-09-14,2569100
2007-09-17,1185500
2007-09-18,1563400
2007-09-19,1091800
2007-09-20,392800
2007-09-21,1443700
2007-09-24,1086900
2007-09-25,570500
2007-09-26,873000
2007-09-27,691200
2007-09-28,651400
2007-10-01,698500
2007-10-02,674800
2007-10-03,703900
2007-10-04,402200
2007-10-05,936400
2007-10-08,1094900
2007-10-09,685300
2007-10-10,1333500
2007-10-11,1554700
2007-10-12,1203700
2007-10-15,1660900
2007-10-16,3764100
2007-10-17,1737800
2007-10-18,1325000
2007-10-19,1022700
2007-10-22,1191500
2007-10-23,667400
2007-10-24,859000
2007-10-25,989000
2007-10-26,1303700
2007-10-29,1416900
2007-10-30,1301600
2007-10-31,1431400
2007-11-01,1442700
2007-11-02,618000
2007-11-05,850600
2007-11-06,1064600
2007-11-07,1505900
2007-11-08,3165400
2007-11-09,1594900
2007-11-12,1827800
2007-11-13,2638800
2007-11-14,2153400
2007-11-15,1316500
2007-11-16,1392900
2007-11-19,3704500
2007-11-20,2150800
2007-11-21,3021500
2007-11-23,863800
2007-11-26,2563800
2007-11-27,1190400
2007-11-28,2848100
2007-11-29,3159600
2007-11-30,1295500
2007-12-03,987500
2007-12-04,1049000
2007-12-05,2161400
2007-12-06,1955000
2007-12-07,1247000
2007-12-10,994500
2007-12-11,1225400
2007-12-12,1579400
2007-12-13,1243700
2007-12-14,1249700
2007-12-17,1514100
2007-12-18,875400
2007-12-19,880100
2007-12-20,846700
2007-12-21,659800
2007-12-24,602100
2007-12-26,453200
2007-12-27,625700
2007-12-28,795200
2007-12-31,440700
2008-01-02,838100
2008-01-03,1396000
2008-01-04,941200
2008-01-07,2042700
2008-01-08,1191700
2008-01-09,1377800
2008-01-10,1537900
2008-01-11,682100
2008-01-14,1047100
2008-01-15,986600
2008-01-16,2189100
2008-01-17,2971500
2008-01-18,1261000
2008-01-22,1659100
2008-01-23,2840200
2008-01-24,2656700
2008-01-25,1701300
2008-01-28,2783600
2008-01-29,2408200
2008-01-30,3351900
2008-01-31,1815400
2008-02-01,1907000
2008-02-04,917400
2008-02-05,819600
2008-02-06,1466200
2008-02-07,1258400
2008-02-08,778200
2008-02-11,1324100
2008-02-12,2651600
2008-02-13,1085100
2008-02-14,1155400
2008-02-15,749100
2008-02-19,1045100
2008-02-20,1042400
2008-02-21,3355600
2008-02-22,825900
2008-02-25,969500
2008-02-26,3775100
2008-02-27,3289600
2008-02-28,2433400
2008-02-29,1152700
2008-03-03,1488100
2008-03-04,957700
2008-03-05,1047700
2008-03-06,2212300
2008-03-07,2335600
2008-03-10,1132200
2008-03-11,2557200
2008-03-12,2005800
2008-03-13,1826800
2008-03-14,2443300
2008-03-17,2412900
2008-03-18,1646800
2008-03-19,967500
2008-03-20,1694800
2008-03-24,1397900
2008-03-25,1228700
2008-03-26,833900
2008-03-27,1214200
2008-03-28,1235600
2008-03-31,2138000
2008-04-01,1547800
2008-04-02,1227300
2008-04-03,2018300
2008-04-04,1206700
2008-04-07,1127800
2008-04-08,1131800
2008-04-09,753100
2008-04-10,1309300
2008-04-11,1200200
2008-04-14,3302600
2008-04-15,2104400
2008-04-16,2783800
2008-04-17,3040400
2008-04-18,4020000
2008-04-21,2219800
2008-04-22,1711600
2008-04-23,1581800
2008-04-24,2744700
2008-04-25,2706000
2008-04-28,1341000
2008-04-29,1668500
2008-04-30,2236000
2008-05-01,2377200
2008-05-02,1183200
2008-05-05,1267300
2008-05-06,2134800
2008-05-07,3662700
2008-05-08,9629900
2008-05-09,4524900
2008-05-12,3054300
2008-05-13,1741300
2008-05-14,4992400
2008-05-15,4580900
2008-05-16,2789500
2008-05-19,2785000
2008-05-20,4677200
2008-05-21,3075000
2008-05-22,1957000
2008-05-23,1378300
2008-05-27,2246900
2008-05-28,1114400
2008-05-29,752900
2008-05-30,984600
2008-06-02,983600
2008-06-03,1612300
2008-06-04,1273300
2008-06-05,1276500
2008-06-06,2024500
2008-06-09,3876400
2008-06-10,2550800
2008-06-11,2350600
2008-06-12,3707900
2008-06-13,1005200
2008-06-16,936800
2008-06-17,1411300
2008-06-18,1094300
2008-06-19,1225300
2008-06-20,1588700
2008-06-23,2137500
2008-06-24,1083600
2008-06-25,1039600
2008-06-26,1254600
2008-06-27,2121700
2008-06-30,2124100
2008-07-01,2873600
2008-07-02,2016600
2008-07-03,2157500
2008-07-07,1533800
2008-07-08,721600
2008-07-09,1010900
2008-07-10,1535400
2008-07-11,2678300
2008-07-14,1989000
2008-07-15,1508400
2008-07-16,2834100
2008-07-17,1277400
2008-07-18,1993900
2008-07-21,1279700
2008-07-22,1362500
2008-07-23,1606200
2008-07-24,2293600
2008-07-25,1343900
2008-07-28,1033900
2008-07-29,1465500
2008-07-30,8014400
2008-07-31,4556200
2008-08-01,1738100
2008-08-04,2169800
2008-08-05,2750700
2008-08-06,1235700
2008-08-07,1269500
2008-08-08,1436100
2008-08-11,1730500
2008-08-12,1080200
2008-08-13,573500
2008-08-14,494500
2008-08-15,646600
2008-08-18,881600
2008-08-19,1136800
2008-08-20,1138800
2008-08-21,982600
2008-08-22,1012900
2008-08-25,590100
2008-08-26,848400
2008-08-27,1246400
2008-08-28,950600
2008-08-29,587900
2008-09-02,1041200
2008-09-03,900600
2008-09-04,1537900
2008-09-05,1056900
2008-09-08,1620200
2008-09-09,1041600
2008-09-10,1239900
2008-09-11,2049100
2008-09-12,1958000
2008-09-15,2035500
2008-09-16,2917800
2008-09-17,4096500
2008-09-18,2767000
2008-09-19,4251300
2008-09-22,734000
2008-09-23,1809700
2008-09-24,1164900
2008-09-25,1303400
2008-09-26,1076200
2008-09-29,2830800
2008-09-30,2055300
2008-10-01,1569000
2008-10-02,1627600
2008-10-03,1463300
2008-10-06,3267000
2008-10-07,1202600
2008-10-08,2058100
2008-10-09,2478900
2008-10-10,2970000
2008-10-13,2242200
2008-10-14,3084900
2008-10-15,1456400
2008-10-16,2314500
2008-10-17,1591100
2008-10-20,1287800
2008-10-21,1438300
2008-10-22,2019000
2008-10-23,2457000
2008-10-24,3135700
2008-10-27,2568000
2008-10-28,1274600
2008-10-29,1451800
2008-10-30,1434800
2008-10-31,1466200
2008-11-03,1527500
2008-11-04,1043200
2008-11-05,1177500
2008-11-06,2314700
2008-11-07,2112200
2008-11-10,852400
2008-11-11,1491700
2008-11-12,1791900
2008-11-13,2705700
2008-11-14,1248100
2008-11-17,1098400
2008-11-18,1112400
2008-11-19,1136100
2008-11-20,2301200
2008-11-21,1567500
2008-11-24,1804100
2008-11-25,813300
2008-11-26,1054300
2008-11-28,866200
2008-12-01,949500
2008-12-02,1165500
2008-12-03,1302000
2008-12-04,1307100
2008-12-05,1142600
2008-12-08,1076600
2008-12-09,1257500
2008-12-10,1068300
2008-12-11,1422900
2008-12-12,1897300
2008-12-15,758300
2008-12-16,1878800
2008-12-17,1216200
2008-12-18,1004300
2008-12-19,786100
2008-12-22,1119400
2008-12-23,723100
2008-12-24,279100
2008-12-26,316400
2008-12-29,474800
2008-12-30,501300
2008-12-31,624300
2009-01-02,558600
2009-01-05,1017400
2009-01-06,762000
2009-01-07,468600
2009-01-08,391700
2009-01-09,708300
2009-01-12,1148300
2009-01-13,716800
2009-01-14,978200
2009-01-15,1244400
2009-01-16,698000
2009-01-20,744200
2009-01-21,1175600
2009-01-22,678800
2009-01-23,730500
2009-01-26,735700
2009-01-27,778300
2009-01-28,1312900
2009-01-29,695000
2009-01-30,657200
2009-02-02,1037700
2009-02-03,1097100
2009-02-04,1259200
2009-02-05,925800
2009-02-06,760400
2009-02-09,1386700
2009-02-10,1479800
2009-02-11,1320000
2009-02-12,731300
2009-02-13,503000
2009-02-17,1259800
2009-02-18,838900
2009-02-19,748900
2009-02-20,786700
2009-02-23,1059300
2009-02-24,1305100
2009-02-25,742800
2009-02-26,1191200
2009-02-27,906900
2009-03-02,1022300
2009-03-03,657500
2009-03-04,901300
2009-03-05,1364900
2009-03-06,993200
2009-03-09,1071700
2009-03-10,600400
2009-03-11,659500
2009-03-12,665500
2009-03-13,1056000
2009-03-16,925600
2009-03-17,1130200
2009-03-18,908700
2009-03-19,2562000
2009-03-20,696400
2009-03-23,888700
2009-03-24,557700
2009-03-25,1179800
2009-03-26,845100
2009-03-27,949500
2009-03-30,1445500
2009-03-31,869300
2009-04-01,1066000
2009-04-02,1693700
2009-04-03,828100
2009-04-06,728900
2009-04-07,640400
2009-04-08,537300
2009-04-09,436500
2009-04-13,396400
2009-04-14,903700
2009-04-15,416000
2009-04-16,788700
2009-04-17,493800
2009-04-20,1328400
2009-04-21,895200
2009-04-22,1118200
2009-04-23,1197600
2009-04-24,799000
2009-04-27,1371100
2009-04-28,1306700
2009-04-29,744600
2009-04-30,583200
2009-05-01,630000
2009-05-04,861400
2009-05-05,1374000
2009-05-06,1665500
2009-05-07,1050000
2009-05-08,1455500
2009-05-11,397400
2009-05-12,482700
2009-05-13,816500
2009-05-14,1145400
2009-05-15,790400
2009-05-18,474500
2009-05-19,920000
2009-05-20,1052700
2009-05-21,1466600
2009-05-22,1046200
2009-05-26,663400
2009-05-27,516700
2009-05-28,1252700
2009-05-29,1038500
2009-06-01,1442500
2009-06-02,1485200
2009-06-03,1118800
2009-06-04,665600
2009-06-05,1467700
2009-06-08,645900
2009-06-09,392900
2009-06-10,669800
2009-06-11,743800
2009-06-12,1419200
2009-06-15,774000
2009-06-16,880600
2009-06-17,717800
2009-06-18,373100
2009-06-19,1044400
2009-06-22,639800
2009-06-23,555100
2009-06-24,554700
2009-06-25,504800
2009-06-26,564200
2009-06-29,596900
2009-06-30,1569000
2009-07-01,1041800
2009-07-02,861100
2009-07-06,319800
2009-07-07,752100
2009-07-08,584400
2009-07-09,358600
2009-07-10,388800
2009-07-13,651700
2009-07-14,325300
2009-07-15,1484600
2009-07-16,782300
2009-07-17,289900
2009-07-20,443600
2009-07-21,257400
2009-07-22,327200
2009-07-23,858300
2009-07-24,229800
2009-07-27,263900
2009-07-28,427300
2009-07-29,597200
2009-07-30,653500
2009-07-31,1331700
2009-08-03,1425600
2009-08-04,666900
2009-08-05,1157800
2009-08-06,733800
2009-08-07,549200
2009-08-10,478100
2009-08-11,512000
2009-08-12,1373800
2009-08-13,1372500
2009-08-14,568500
2009-08-17,320600
2009-08-18,224900
2009-08-19,1034500
2009-08-20,247000
2009-08-21,349600
2009-08-24,582700
2009-08-25,979900
2009-08-26,483500
2009-08-27,582100
2009-08-28,339100
2009-08-31,499900
2009-09-01,886800
2009-09-02,312500
2009-09-03,270500
2009-09-04,493300
2009-09-08,345600
2009-09-09,656700
2009-09-10,289900
2009-09-11,545000
2009-09-14,593400
2009-09-15,587200
2009-09-16,785300
2009-09-17,860400
2009-09-18,965200
2009-09-21,686200
2009-09-22,1064400
2009-09-23,1139500
2009-09-24,616200
2009-09-25,422900
2009-09-28,443600
2009-09-29,635000
2009-09-30,1007000
2009-10-01,2273000
2009-10-02,477200
2009-10-05,704400
2009-10-06,1381100
2009-10-07,1389300
2009-10-08,1004500
2009-10-09,632700
2009-10-12,569000
2009-10-13,595200
2009-10-14,756600
2009-10-15,528600
2009-10-16,423900
2009-10-19,583900
2009-10-20,511300
2009-10-21,881800
2009-10-22,1583000
2009-10-23,1432900
2009-10-26,737100
2009-10-27,594400
2009-10-28,793000
2009-10-29,1557700
2009-10-30,776100
2009-11-02,691200
2009-11-03,1037900
2009-11-04,645200
2009-11-05,757500
2009-11-06,831600
2009-11-09,754700
2009-11-10,629100
2009-11-11,660500
2009-11-12,374400
2009-11-13,331400
2009-11-16,369800
2009-11-17,326500
2009-11-18,1183600
2009-11-19,967000
2009-11-20,872900
2009-11-23,622500
2009-11-24,418500
2009-11-25,366900
2009-11-27,315600
2009-11-30,501800
2009-12-01,524600
2009-12-02,908700
2009-12-03,1188400
2009-12-04,712600
2009-12-07,309600
2009-12-08,376300
2009-12-09,1058200
2009-12-10,812500
2009-12-11,978100
2009-12-14,1953700
2009-12-15,1656600
2009-12-16,474400
2009-12-17,1133300
2009-12-18,1148300
2009-12-21,361700
2009-12-22,296200
2009-12-23,413400
2009-12-24,109500
2009-12-28,305300
2009-12-29,391100
2009-12-30,292800
2009-12-31,556000
2010-01-04,599200
2010-01-05,734400
2010-01-06,635600
2010-01-07,763700
2010-01-08,618300
2010-01-11,480900
2010-01-12,430800
2010-01-13,1439700
2010-01-14,598200
2010-01-15,559000
2010-01-19,749900
2010-01-20,450900
2010-01-21,543900
2010-01-22,282700
2010-01-25,248100
2010-01-26,388000
2010-01-27,559300
2010-01-28,624000
2010-01-29,957400
2010-02-01,554200
2010-02-02,407300
2010-02-03,614500
2010-02-04,604100
2010-02-05,1066300
2010-02-08,550600
2010-02-09,868800
2010-02-10,479200
2010-02-11,1100500
2010-02-12,1423500
2010-02-16,695600
2010-02-17,800500
2010-02-18,1232200
2010-02-19,882900
2010-02-22,813100
2010-02-23,1512400
2010-02-24,1976800
2010-02-25,1994000
2010-02-26,2695400
2010-03-01,1516600
2010-03-02,1086200
2010-03-03,883800
2010-03-04,961000
2010-03-05,647600
2010-03-08,819300
2010-03-09,729800
2010-03-10,886800
2010-03-11,359400
2010-03-12,486200
2010-03-15,630100
2010-03-16,2618400
2010-03-17,617000
2010-03-18,1150400
2010-03-19,1055800
2010-03-22,788300
2010-03-23,705700
2010-03-24,1296400
2010-03-25,2081500
2010-03-26,389100
2010-03-29,205200
2010-03-30,336600
2010-03-31,740100
2010-04-01,683200
2010-04-05,492400
2010-04-06,865600
2010-04-07,1298200
2010-04-08,619300
2010-04-09,710800
2010-04-12,482700
2010-04-13,624500
2010-04-14,573700
2010-04-15,406200
2010-04-16,591000
2010-04-19,397200
2010-04-20,633100
2010-04-21,551300
2010-04-22,327400
2010-04-23,353000
2010-04-26,872100
2010-04-27,669300
2010-04-28,616000
2010-04-29,550000
2010-04-30,774300
2010-05-03,366300
2010-05-04,975400
2010-05-05,713200
2010-05-06,1563200
2010-05-07,973400
2010-05-10,685900
2010-05-11,1347200
2010-05-12,1175500
2010-05-13,1095400
2010-05-14,1126500
2010-05-17,1073400
2010-05-18,731200
2010-05-19,1063800
2010-05-20,1136400
2010-05-21,622300
2010-05-24,818800
2010-05-25,1388500
2010-05-26,739500
2010-05-27,563000
2010-05-28,973300
2010-06-01,899400
2010-06-02,542400
2010-06-03,944700
2010-06-04,701000
2010-06-07,561400
2010-06-08,683700
2010-06-09,658600
2010-06-10,1229800
2010-06-11,766700
2010-06-14,709200
2010-06-15,402400
2010-06-16,195800
2010-06-17,415100
2010-06-18,319200
2010-06-21,430400
2010-06-22,706200
2010-06-23,370200
2010-06-24,164600
2010-06-25,472300
2010-06-28,149500
2010-06-29,706000
2010-06-30,844000
2010-07-01,1193800
2010-07-02,546600
2010-07-06,966900
2010-07-07,1280600
2010-07-08,1049200
2010-07-09,478400
2010-07-12,557200
2010-07-13,1260900
2010-07-14,337800
2010-07-15,355600
2010-07-16,398700
2010-07-19,188800
2010-07-20,278000
2010-07-21,508200
2010-07-22,563600
2010-07-23,461300
2010-07-26,593500
2010-07-27,695800
2010-07-28,412800
2010-07-29,603100
2010-07-30,731700
2010-08-02,644200
2010-08-03,507000
2010-08-04,388600
2010-08-05,423100
2010-08-06,464400
2010-08-09,564800
2010-08-10,232200
2010-08-11,468100
2010-08-12,437100
2010-08-13,213100
2010-08-16,382400
2010-08-17,369400
2010-08-18,308900
2010-08-19,305600
2010-08-20,489100
2010-08-23,464500
2010-08-24,698000
2010-08-25,969700
2010-08-26,578000
2010-08-27,685900
2010-08-30,602700
2010-08-31,959400
2010-09-01,1466600
2010-09-02,867800
2010-09-03,552600
2010-09-07,431300
2010-09-08,679100
2010-09-09,223800
2010-09-10,163500
2010-09-13,256100
2010-09-14,331900
2010-09-15,342600
2010-09-16,398000
2010-09-17,474500
2010-09-20,486700
2010-09-21,323200
2010-09-22,227800
2010-09-23,230400
2010-09-24,226200
2010-09-27,227600
2010-09-28,226900
2010-09-29,402700
2010-09-30,602000
2010-10-01,594500
2010-10-04,878700
2010-10-05,631000
2010-10-06,1041800
2010-10-07,626400
2010-10-08,537400
2010-10-11,286100
2010-10-12,970300
2010-10-13,1116500
2010-10-14,1132900
2010-10-15,1226900
2010-10-18,271500
2010-10-19,850900
2010-10-20,440000
2010-10-21,355900
2010-10-22,455400
2010-10-25,457200
2010-10-26,491900
2010-10-27,851900
2010-10-28,616600
2010-10-29,446100
2010-11-01,472700
2010-11-02,440300
2010-11-03,419700
2010-11-04,966500
2010-11-05,697700
2010-11-08,853100
2010-11-09,1141900
2010-11-10,1651200
2010-11-11,738600
2010-11-12,511600
2010-11-15,438400
2010-11-16,872600
2010-11-17,227300
2010-11-18,326200
2010-11-19,181500
2010-11-22,1339200
2010-11-23,1481600
2010-11-24,575100
2010-11-26,296100
2010-11-29,767900
2010-11-30,506700
2010-12-01,1013000
2010-12-02,500000
2010-12-03,451200
2010-12-06,957500
2010-12-07,367600
2010-12-08,333700
2010-12-09,960300
2010-12-10,607200
2010-12-13,461600
2010-12-14,706400
2010-12-15,449900
2010-12-16,546700
2010-12-17,645700
2010-12-20,498700
2010-12-21,192000
2010-12-22,244600
2010-12-23,268700
2010-12-27,282900
2010-12-28,149700
2010-12-29,197900
2010-12-30,219800
2010-12-31,244100
2011-01-03,138800
2011-01-04,525300
2011-01-05,296700
2011-01-06,171900
2011-01-07,300800
2011-01-10,412800
2011-01-11,318900
2011-01-12,529300
2011-01-13,262700
2011-01-14,544800
2011-01-18,597200
2011-01-19,369900
2011-01-20,450300
2011-01-21,589000
2011-01-24,745900
2011-01-25,297200
2011-01-26,2207800
2011-01-27,1358700
2011-01-28,2543200
2011-01-31,2571100
2011-02-01,1081800
2011-02-02,1333900
2011-02-03,517600
2011-02-04,788200
2011-02-07,411900
2011-02-08,260000
2011-02-09,1128700
2011-02-10,372900
2011-02-11,480500
2011-02-14,1237900
2011-02-15,392600
2011-02-16,404300
2011-02-17,670900
2011-02-18,901900
2011-02-22,556500
2011-02-23,612200
2011-02-24,1888300
2011-02-25,783600
2011-02-28,1253300
2011-03-01,1602200
2011-03-02,1718000
2011-03-03,2426900
2011-03-04,1529300
2011-03-07,1231500
2011-03-08,898500
2011-03-09,1058000
2011-03-10,1585600
2011-03-11,1246300
2011-03-14,777200
2011-03-15,931600
2011-03-16,917800
2011-03-17,533200
2011-03-18,489700
2011-03-21,417000
2011-03-22,732200
2011-03-23,716500
2011-03-24,768700
2011-03-25,408600
2011-03-28,568400
2011-03-29,519700
2011-03-30,1187900
2011-03-31,662100
2011-04-01,448800
2011-04-04,585400
2011-04-05,236400
2011-04-06,279500
2011-04-07,1061300
2011-04-08,641100
2011-04-11,517600
2011-04-12,448100
2011-04-13,262500
2011-04-14,441700
2011-04-15,308500
2011-04-18,861300
2011-04-19,330200
2011-04-20,805600
2011-04-21,285700
2011-04-25,581000
2011-04-26,1400000
2011-04-27,717800
2011-04-28,488700
2011-04-29,497000
2011-05-02,618800
2011-05-03,446800
2011-05-04,385200
2011-05-05,708800
2011-05-06,463600
2011-05-09,414000
2011-05-10,1120300
2011-05-11,1210800
2011-05-12,903000
2011-05-13,3172400
2011-05-16,1620200
2011-05-17,445400
2011-05-18,656900
2011-05-19,626000
2011-05-20,443900
2011-05-23,1443900
2011-05-24,300000
2011-05-25,298800
2011-05-26,298000
2011-05-27,1770300
2011-05-31,1614000
2011-06-01,1883900
2011-06-02,592000
