Date,volume
2010-02-01,456600
2010-02-02,264200
2010-02-03,219200
2010-02-04,330000
2010-02-05,368600
2010-02-08,579600
2010-02-09,616600
2010-02-10,481000
2010-02-11,456000
2010-02-12,357600
2010-02-16,256800
2010-02-17,200200
2010-02-18,190000
2010-02-19,576200
2010-02-22,625600
2010-02-23,418000
2010-02-24,688600
2010-02-25,580600
2010-02-26,530400
2010-03-01,870000
2010-03-02,558600
2010-03-03,591600
2010-03-04,280400
2010-03-05,621400
2010-03-08,478800
2010-03-09,289800
2010-03-10,180200
2010-03-11,187800
2010-03-12,174800
2010-03-15,210800
2010-03-16,322600
2010-03-17,638000
2010-03-18,378000
2010-03-19,518400
2010-03-22,225400
2010-03-23,299800
2010-03-24,349000
2010-03-25,249400
2010-03-26,393800
2010-03-29,219800
2010-03-30,2178400
2010-03-31,496600
2010-04-01,495800
2010-04-05,794600
2010-04-06,271600
2010-04-07,495200
2010-04-08,451000
2010-04-09,323000
2010-04-12,258000
2010-04-13,423600
2010-04-14,343400
2010-04-15,296400
2010-04-16,292400
2010-04-19,391200
2010-04-20,367400
2010-04-21,323600
2010-04-22,369600
2010-04-23,493200
2010-04-26,542600
2010-04-27,712200
2010-04-28,736200
2010-04-29,376000
2010-04-30,469800
2010-05-03,463800
2010-05-04,2150800
2010-05-05,976200
2010-05-06,735400
2010-05-07,928200
2010-05-10,509200
2010-05-11,530600
2010-05-12,325200
2010-05-13,221600
2010-05-14,250600
2010-05-17,444600
2010-05-18,192400
2010-05-19,303600
2010-05-20,608800
2010-05-21,570200
2010-05-24,308800
2010-05-25,384200
2010-05-26,307200
2010-05-27,324000
2010-05-28,196000
2010-06-01,493800
2010-06-02,511600
2010-06-03,335200
2010-06-04,714800
2010-06-07,391200
2010-06-08,500400
2010-06-09,436600
2010-06-10,653200
2010-06-11,729800
2010-06-14,361800
2010-06-15,280800
2010-06-16,276800
2010-06-17,242400
2010-06-18,452400
2010-06-21,255400
2010-06-22,407000
2010-06-23,348800
2010-06-24,260600
2010-06-25,649000
2010-06-28,363800
2010-06-29,641000
2010-06-30,484400
2010-07-01,434400
2010-07-02,331800
2010-07-06,294400
2010-07-07,686800
2010-07-08,1682200
2010-07-09,760000
2010-07-12,541000
2010-07-13,684400
2010-07-14,459000
2010-07-15,420000
2010-07-16,628600
2010-07-19,241600
2010-07-20,260400
2010-07-21,460800
2010-07-22,559400
2010-07-23,315600
2010-07-26,318200
2010-07-27,323200
2010-07-28,245000
2010-07-29,270400
2010-07-30,242000
2010-08-02,720400
2010-08-03,1141800
2010-08-04,1160800
2010-08-05,542000
2010-08-06,369800
2010-08-09,471200
2010-08-10,457600
2010-08-11,389400
2010-08-12,412600
2010-08-13,328400
2010-08-16,651600
2010-08-17,564000
2010-08-18,498400
2010-08-19,520600
2010-08-20,420000
2010-08-23,269800
2010-08-24,343000
2010-08-25,388800
2010-08-26,449400
2010-08-27,346200
2010-08-30,159200
2010-08-31,428800
2010-09-01,341200
2010-09-02,314400
2010-09-03,252000
2010-09-07,207800
2010-09-08,329400
2010-09-09,156600
2010-09-10,175600
2010-09-13,539800
2010-09-14,269000
2010-09-15,277200
2010-09-16,705200
2010-09-17,650400
2010-09-20,862400
2010-09-21,193000
2010-09-22,251400
2010-09-23,355200
2010-09-24,515800
2010-09-27,171600
2010-09-28,974000
2010-09-29,809000
2010-09-30,324800
2010-10-01,300000
2010-10-04,540000
2010-10-05,582800
2010-10-06,1152800
2010-10-07,606400
2010-10-08,728600
2010-10-11,767200
2010-10-12,271800
2010-10-13,496600
2010-10-14,426800
2010-10-15,333600
2010-10-18,279000
2010-10-19,633800
2010-10-20,435400
2010-10-21,445600
2010-10-22,247200
2010-10-25,685000
2010-10-26,352600
2010-10-27,202600
2010-10-28,412600
2010-10-29,261600
2010-11-01,303600
2010-11-02,368000
2010-11-03,821200
2010-11-04,1619400
2010-11-05,458800
2010-11-08,947600
2010-11-09,382600
2010-11-10,345600
2010-11-11,169200
2010-11-12,245600
2010-11-15,208800
2010-11-16,577600
2010-11-17,232400
2010-11-18,1078200
2010-11-19,812000
2010-11-22,576200
2010-11-23,345200
2010-11-24,222400
2010-11-26,118600
2010-11-29,302600
2010-11-30,322400
2010-12-01,533200
2010-12-02,455000
2010-12-03,383600
2010-12-06,436000
2010-12-07,476600
2010-12-08,304200
2010-12-09,259000
2010-12-10,650800
2010-12-13,257200
2010-12-14,142800
2010-12-15,251000
2010-12-16,456200
2010-12-17,654200
2010-12-20,738400
2010-12-21,319800
2010-12-22,454600
2010-12-23,167400
2010-12-27,123400
2010-12-28,146000
2010-12-29,91600
2010-12-30,165400
2010-12-31,214400
2011-01-03,292200
2011-01-04,536000
2011-01-05,543600
2011-01-06,601400
2011-01-07,332000
2011-01-10,584400
2011-01-11,332000
2011-01-12,294800
2011-01-13,445600
2011-01-14,224000
2011-01-18,259600
2011-01-19,443400
2011-01-20,451600
2011-01-21,674200
2011-01-24,774600
2011-01-25,1024600
2011-01-26,436800
2011-01-27,310200
2011-01-28,558800
2011-01-31,375600
2011-02-01,548200
2011-02-02,577400
2011-02-03,679000
2011-02-04,699000
2011-02-07,1233000
2011-02-08,686200
2011-02-09,732600
2011-02-10,367000
2011-02-11,359800
2011-02-14,354200
2011-02-15,726200
2011-02-16,561800
2011-02-17,857000
2011-02-18,865800
2011-02-22,2593600
2011-02-23,776400
2011-02-24,1219600
2011-02-25,403600
2011-02-28,472000
2011-03-01,471800
2011-03-02,496400
2011-03-03,729400
2011-03-04,316400
2011-03-07,519800
2011-03-08,901200
2011-03-09,546800
2011-03-10,489800
2011-03-11,448000
2011-03-14,1046000
2011-03-15,1102800
2011-03-16,912000
2011-03-17,832400
2011-03-18,1021600
2011-03-21,972000
2011-03-22,510400
2011-03-23,542200
2011-03-24,532000
2011-03-25,654400
2011-03-28,417200
2011-03-29,550600
2011-03-30,377800
2011-03-31,285000
2011-04-01,390800
2011-04-04,364000
2011-04-05,664400
2011-04-06,814200
2011-04-07,755800
2011-04-08,999400
2011-04-11,1558600
2011-04-12,1009200
2011-04-13,822400
2011-04-14,529400
2011-04-15,995200
2011-04-18,732200
2011-04-19,498600
2011-04-20,553200
2011-04-21,458200
2011-04-25,678000
2011-04-26,1093200
2011-04-27,616000
2011-04-28,808000
2011-04-29,584000
2011-05-02,1210800
2011-05-03,3312200
2011-05-04,1367400
2011-05-05,1356000
2011-05-06,1120600
2011-05-09,1072600
2011-05-10,766400
2011-05-11,920000
2011-05-12,1220000
2011-05-13,1600600
2011-05-16,1733400
2011-05-17,2038600
2011-05-18,846200
2011-05-19,1049800
2011-05-20,1020600
2011-05-23,1999600
2011-05-24,1184400
2011-05-25,1685600
2011-05-26,1229400
2011-05-27,796800
2011-05-31,1159600
2011-06-01,892800
2011-06-02,756600
2011-06-03,1034800
2011-06-06,766000
2011-06-07,986600
2011-06-08,867400
2011-06-09,751400
2011-06-10,1057200
2011-06-13,1039800
2011-06-14,1060800
2011-06-15,846000
2011-06-16,1120800
2011-06-17,1312000
2011-06-20,804800
2011-06-21,1667400
2011-06-22,1321000
2011-06-23,2052400
2011-06-24,4269200
2011-06-27,796000
2011-06-28,1490200
2011-06-29,706400
2011-06-30,928600
2011-07-01,1128800
2011-07-05,1572600
2011-07-06,1371200
2011-07-07,830400
2011-07-08,600000
2011-07-11,736000
2011-07-12,839800
2011-07-13,889600
2011-07-14,596200
2011-07-15,576200
2011-07-18,1148400
2011-07-19,1004000
2011-07-20,693600
2011-07-21,1753600
2011-07-22,505600
2011-07-25,499400
2011-07-26,693800
2011-07-27,835000
2011-07-28,746800
2011-07-29,1515400
2011-08-01,1934400
2011-08-02,2776600
2011-08-03,1770600
2011-08-04,1328400
2011-08-05,1398400
2011-08-08,3344200
2011-08-09,1178400
2011-08-10,1819000
2011-08-11,1987400
2011-08-12,1528200
2011-08-15,711800
2011-08-16,600400
2011-08-17,592400
2011-08-18,1548600
2011-08-19,743200
2011-08-22,962200
2011-08-23,774000
2011-08-24,1002400
2011-08-25,526800
2011-08-26,561800
2011-08-29,780600
2011-08-30,549400
2011-08-31,1051200
2011-09-01,638400
2011-09-02,602800
2011-09-06,661600
2011-09-07,890600
2011-09-08,916600
2011-09-09,641400
2011-09-12,898200
2011-09-13,806600
2011-09-14,645200
2011-09-15,479800
2011-09-16,516600
2011-09-19,505400
2011-09-20,616800
2011-09-21,1437000
2011-09-22,920800
2011-09-23,616400
2011-09-26,770800
2011-09-27,546000
2011-09-28,555000
2011-09-29,945800
2011-09-30,799000
2011-10-03,1051400
2011-10-04,1632600
2011-10-05,1119800
2011-10-06,912800
2011-10-07,429600
2011-10-10,791600
2011-10-11,460000
2011-10-12,828400
2011-10-13,790600
2011-10-14,707200
2011-10-17,1120800
2011-10-18,1379800
2011-10-19,588400
2011-10-20,679600
2011-10-21,924000
2011-10-24,896200
2011-10-25,1122600
2011-10-26,766000
2011-10-27,644000
2011-10-28,381800
2011-10-31,646800
2011-11-01,866000
2011-11-02,393400
2011-11-03,855800
2011-11-04,435000
2011-11-07,362200
2011-11-08,832800
2011-11-09,1222800
2011-11-10,1508200
2011-11-11,1491400
2011-11-14,999800
2011-11-15,968600
2011-11-16,1609600
2011-11-17,1439000
2011-11-18,580800
2011-11-21,657200
2011-11-22,447200
2011-11-23,623600
2011-11-25,321800
2011-11-28,797200
2011-11-29,1184600
2011-11-30,765600
2011-12-01,486000
2011-12-02,668200
2011-12-05,943200
2011-12-06,604600
2011-12-07,402800
2011-12-08,450600
2011-12-09,401400
2011-12-12,534600
2011-12-13,350200
2011-12-14,762000
2011-12-15,500200
2011-12-16,398400
2011-12-19,549600
2011-12-20,603200
2011-12-21,349400
2011-12-22,348200
2011-12-23,305000
2011-12-27,342800
2011-12-28,239600
2011-12-29,262200
2011-12-30,485600
2012-01-03,394400
2012-01-04,553200
2012-01-05,817600
2012-01-06,369600
2012-01-09,735000
2012-01-10,1073600
2012-01-11,1628400
2012-01-12,2902800
2012-01-13,4575400
2012-01-17,2220600
2012-01-18,2431200
2012-01-19,1582000
2012-01-20,672600
2012-01-23,960200
2012-01-24,759200
2012-01-25,459200
2012-01-26,540800
2012-01-27,1503800
2012-01-30,529200
2012-01-31,946800
2012-02-01,1610000
2012-02-02,638400
2012-02-03,770800
2012-02-06,663800
2012-02-07,656600
2012-02-08,996200
2012-02-09,515400
2012-02-10,737800
2012-02-13,613600
2012-02-14,1285800
2012-02-15,475600
2012-02-16,847400
2012-02-17,774600
2012-02-21,1751400
2012-02-22,850800
2012-02-23,815200
2012-02-24,486400
2012-02-27,2476800
2012-02-28,799800
2012-02-29,632600
2012-03-01,424000
2012-03-02,651000
2012-03-05,1073600
2012-03-06,722600
2012-03-07,647800
2012-03-08,2010600
2012-03-09,1026800
2012-03-12,724400
2012-03-13,2164200
2012-03-14,894600
2012-03-15,504600
2012-03-16,526000
2012-03-19,482000
2012-03-20,324000
2012-03-21,700800
2012-03-22,2089600
2012-03-23,481200
2012-03-26,379400
2012-03-27,466800
2012-03-28,1415200
2012-03-29,700200
2012-03-30,714800
2012-04-02,559000
2012-04-03,601000
2012-04-04,598200
2012-04-05,951200
2012-04-09,698400
2012-04-10,585200
2012-04-11,1153400
2012-04-12,1381400
2012-04-13,830000
2012-04-16,631800
2012-04-17,667000
2012-04-18,843000
2012-04-19,981400
2012-04-20,766400
2012-04-23,1087400
2012-04-24,750000
2012-04-25,852000
2012-04-26,1408800
2012-04-27,1357200
2012-04-30,1472400
2012-05-01,2541400
2012-05-02,1206400
2012-05-03,1317400
2012-05-04,1842200
2012-05-07,1598000
2012-05-08,1237200
2012-05-09,1209000
2012-05-10,795800
2012-05-11,761800
2012-05-14,798800
2012-05-15,2620200
2012-05-16,1810800
2012-05-17,1866400
2012-05-18,1274600
2012-05-21,1058400
2012-05-22,1474200
2012-05-23,1238000
2012-05-24,1490200
2012-05-25,1750400
2012-05-29,1399600
2012-05-30,871000
2012-05-31,1163200
2012-06-01,2113800
2012-06-04,1592000
2012-06-05,2048400
2012-06-06,1444600
2012-06-07,983600
2012-06-08,852200
2012-06-11,1710400
2012-06-12,1539000
2012-06-13,1186600
2012-06-14,1326200
2012-06-15,926800
2012-06-18,1117800
2012-06-19,971000
2012-06-20,1094200
2012-06-21,1248000
2012-06-22,1108600
2012-06-25,1413200
2012-06-26,571200
2012-06-27,536000
2012-06-28,889600
2012-06-29,1038200
2012-07-02,880600
2012-07-03,557400
2012-07-05,1792200
2012-07-06,726400
2012-07-09,1407800
2012-07-10,952600
2012-07-11,878800
2012-07-12,604600
2012-07-13,458600
2012-07-16,724600
2012-07-17,1068400
2012-07-18,1249200
2012-07-19,1250400
2012-07-20,510800
2012-07-23,758600
2012-07-24,669000
2012-07-25,502800
2012-07-26,291200
2012-07-27,1002000
2012-07-30,436800
2012-07-31,399400
2012-08-01,792600
2012-08-02,2656200
2012-08-03,1436000
2012-08-06,1385800
2012-08-07,1198000
2012-08-08,817200
2012-08-09,1310600
2012-08-10,1252000
2012-08-13,851200
2012-08-14,704600
2012-08-15,560200
2012-08-16,1666200
2012-08-17,1888000
2012-08-20,768600
2012-08-21,346600
2012-08-22,727400
2012-08-23,870000
2012-08-24,400400
2012-08-27,2112800
2012-08-28,707200
2012-08-29,508800
2012-08-30,591400
2012-08-31,425800
2012-09-04,1045200
2012-09-05,636800
2012-09-06,1601200
2012-09-07,1983400
2012-09-10,737800
2012-09-11,618200
2012-09-12,715600
2012-09-13,1103200
2012-09-14,1545200
2012-09-17,743800
2012-09-18,1297400
2012-09-19,688800
2012-09-20,453600
2012-09-21,809000
2012-09-24,735000
2012-09-25,881600
2012-09-26,723600
2012-09-27,517200
2012-09-28,376200
2012-10-01,328800
2012-10-02,621600
2012-10-03,508800
2012-10-04,532000
2012-10-05,387800
2012-10-08,518800
2012-10-09,686800
2012-10-10,935000
2012-10-11,489800
2012-10-12,888000
2012-10-15,694000
2012-10-16,6324800
2012-10-17,2206200
2012-10-18,1093600
2012-10-19,845400
2012-10-22,700200
2012-10-23,1313800
2012-10-24,1031200
2012-10-25,774200
2012-10-26,1162000
2012-10-31,540800
2012-11-01,887800
2012-11-02,628000
2012-11-05,472000
2012-11-06,473400
2012-11-07,1373200
2012-11-08,1757400
2012-11-09,804000
2012-11-12,646600
2012-11-13,1338600
2012-11-14,1329400
2012-11-15,2062400
2012-11-16,1167000
2012-11-19,2045400
2012-11-20,2224400
2012-11-21,461400
2012-11-23,448800
2012-11-26,936000
2012-11-27,979200
2012-11-28,1009200
2012-11-29,812600
2012-11-30,2406000
2012-12-03,897400
2012-12-04,899000
2012-12-05,972800
2012-12-06,922200
2012-12-07,1939800
2012-12-10,1149400
2012-12-11,721200
2012-12-12,838600
2012-12-13,680200
2012-12-14,861200
2012-12-17,810800
2012-12-18,861800
2012-12-19,626400
2012-12-20,1130000
2012-12-21,856400
2012-12-24,338200
2012-12-26,2609200
2012-12-27,492000
2012-12-28,396200
2012-12-31,562000
2013-01-02,1455000
2013-01-03,509000
2013-01-04,575000
2013-01-07,888400
2013-01-08,1345000
2013-01-09,1619400
2013-01-10,1448800
2013-01-11,991000
2013-01-14,705400
2013-01-15,989400
2013-01-16,661000
2013-01-17,809600
2013-01-18,738200
2013-01-22,699600
2013-01-23,687600
2013-01-24,949600
2013-01-25,886800
2013-01-28,768000
2013-01-29,1142800
2013-01-30,634400
2013-01-31,1839400
2013-02-01,1311400
2013-02-04,794200
2013-02-05,659200
2013-02-06,964200
2013-02-07,879600
2013-02-08,853200
2013-02-11,678000
2013-02-12,750400
2013-02-13,957400
2013-02-14,722800
2013-02-15,1368000
2013-02-19,2396800
2013-02-20,1937000
2013-02-21,1503400
2013-02-22,842400
2013-02-25,851400
2013-02-26,893200
2013-02-27,1058200
2013-02-28,592400
2013-03-01,1741800
2013-03-04,1049400
2013-03-05,901600
2013-03-06,1440600
2013-03-07,800200
2013-03-08,1117800
2013-03-11,944600
2013-03-12,778800
2013-03-13,576200
2013-03-14,1045000
2013-03-15,1492800
2013-03-18,558600
2013-03-19,787600
2013-03-20,529600
2013-03-21,1052600
2013-03-22,488800
2013-03-25,798600
2013-03-26,608200
2013-03-27,559400
2013-03-28,631600
2013-04-01,1145800
2013-04-02,1164800
2013-04-03,1691800
2013-04-04,1449800
2013-04-05,1022400
2013-04-08,1062600
2013-04-09,859600
2013-04-10,924800
2013-04-11,862000
2013-04-12,1560800
2013-04-15,2377400
2013-04-16,1273600
2013-04-17,1027800
2013-04-18,1662800
2013-04-19,1369400
2013-04-22,1268600
2013-04-23,1037800
2013-04-24,1398800
2013-04-25,1440000
2013-04-26,1522800
2013-04-29,765600
2013-04-30,1022200
2013-05-01,1889200
2013-05-02,1906600
2013-05-03,1477400
2013-05-06,3309200
2013-05-07,1829800
2013-05-08,1369600
2013-05-09,1622800
2013-05-10,1174400
2013-05-13,1261800
2013-05-14,828800
2013-05-15,1465000
2013-05-16,1252000
2013-05-17,673600
2013-05-20,1043600
2013-05-21,827800
2013-05-22,926400
2013-05-23,715800
2013-05-24,416200
2013-05-28,1084800
2013-05-29,985000
2013-05-30,843000
2013-05-31,696800
2013-06-03,1429000
2013-06-04,1284600
2013-06-05,810600
2013-06-06,789800
2013-06-07,538200
2013-06-10,521000
2013-06-11,512800
2013-06-12,726000
2013-06-13,1479600
2013-06-14,1535200
2013-06-17,896000
2013-06-18,752600
2013-06-19,878000
2013-06-20,1191200
2013-06-21,1232000
2013-06-24,1504200
2013-06-25,957000
2013-06-26,952000
2013-06-27,1155200
2013-06-28,1252800
2013-07-01,1098800
2013-07-02,883400
2013-07-03,242200
2013-07-05,505400
2013-07-08,738200
2013-07-09,673600
2013-07-10,863800
2013-07-11,606600
2013-07-12,402600
2013-07-15,436800
2013-07-16,844400
2013-07-17,684600
2013-07-18,877600
2013-07-19,610800
2013-07-22,553400
2013-07-23,824000
2013-07-24,695600
2013-07-25,809800
2013-07-26,798400
2013-07-29,910200
2013-07-30,1926000
2013-07-31,1013000
2013-08-01,1157000
2013-08-02,800000
2013-08-05,384800
2013-08-06,729000
2013-08-07,1039600
2013-08-08,963800
2013-08-09,682400
2013-08-12,468200
2013-08-13,1235600
2013-08-14,801200
2013-08-15,1297000
2013-08-16,1065400
2013-08-19,975600
2013-08-20,774800
2013-08-21,698200
2013-08-22,546600
2013-08-23,410800
2013-08-26,553600
2013-08-27,725200
2013-08-28,751400
2013-08-29,527000
2013-08-30,298800
2013-09-03,528600
2013-09-04,1054400
2013-09-05,461800
2013-09-06,683600
2013-09-09,1104400
2013-09-10,450400
2013-09-11,2259600
2013-09-12,521800
2013-09-13,890200
2013-09-16,648000
2013-09-17,528800
2013-09-18,744000
2013-09-19,568000
2013-09-20,812400
2013-09-23,445600
2013-09-24,457400
2013-09-25,520200
2013-09-26,452000
2013-09-27,356000
2013-09-30,482600
2013-10-01,747000
2013-10-02,778400
2013-10-03,788200
2013-10-04,658600
2013-10-07,861600
2013-10-08,507600
2013-10-09,384600
2013-10-10,572200
2013-10-11,507200
2013-10-14,349400
2013-10-15,386200
2013-10-16,515600
2013-10-17,603800
2013-10-18,638200
2013-10-21,299400
2013-10-22,460600
2013-10-23,270400
2013-10-24,390200
2013-10-25,858800
2013-10-28,997600
2013-10-29,827400
2013-10-30,1066000
2013-10-31,887800
2013-11-01,752800
2013-11-04,990600
2013-11-05,907200
2013-11-06,1231400
2013-11-07,2126600
2013-11-08,1709200
2013-11-11,937800
2013-11-12,993400
2013-11-13,1423600
2013-11-14,1233000
2013-11-15,495800
2013-11-18,439200
2013-11-19,735800
2013-11-20,381800
2013-11-21,305400
2013-11-22,392800
2013-11-25,879200
2013-11-26,888200
2013-11-27,605200
2013-11-29,353600
2013-12-02,929000
2013-12-03,666200
2013-12-04,664000
2013-12-05,555200
2013-12-06,593400
2013-12-09,522000
2013-12-10,613800
2013-12-11,1085000
2013-12-12,647600
2013-12-13,571200
2013-12-16,363200
2013-12-17,633400
2013-12-18,558600
2013-12-19,302800
2013-12-20,1322600
2013-12-23,393200
2013-12-24,145400
2013-12-26,182800
2013-12-27,716800
2013-12-30,355800
2013-12-31,357600
2014-01-02,608000
2014-01-03,432200
2014-01-06,535800
2014-01-07,478000
2014-01-08,458400
2014-01-09,496800
2014-01-10,625400
2014-01-13,594600
2014-01-14,501000
2014-01-15,814800
2014-01-16,392200
2014-01-17,680200
2014-01-21,525800
2014-01-22,815200
2014-01-23,1695000
2014-01-24,929400
2014-01-27,1055400
2014-01-28,799200
2014-01-29,1603800
2014-01-30,980400
2014-01-31,833200
2014-02-03,1053800
2014-02-04,952600
2014-02-05,1201200
2014-02-06,492200
2014-02-07,663600
2014-02-10,600200
2014-02-11,1115800
2014-02-12,598800
2014-02-13,858400
2014-02-14,1344400
2014-02-18,1072000
2014-02-19,1213400
2014-02-20,1111800
2014-02-21,811800
2014-02-24,932400
2014-02-25,1173400
2014-02-26,682600
2014-02-27,548800
2014-02-28,991000
2014-03-03,561200
2014-03-04,636800
2014-03-05,576600
2014-03-06,753200
2014-03-07,500000
2014-03-10,563600
2014-03-11,510600
2014-03-12,688000
2014-03-13,428600
2014-03-14,274200
2014-03-17,466400
2014-03-18,903400
2014-03-19,317400
2014-03-20,465200
2014-03-21,868100
2014-03-24,504500
2014-03-25,480900
2014-03-26,431900
2014-03-27,703300
2014-03-28,421700
2014-03-31,702000
2014-04-01,502500
2014-04-02,366300
2014-04-03,832100
2014-04-04,827200
2014-04-07,617300
2014-04-08,573300
2014-04-09,361300
2014-04-10,523400
2014-04-11,669900
2014-04-14,595700
2014-04-15,660700
2014-04-16,717200
2014-04-17,478400
2014-04-21,473300
2014-04-22,444500
2014-04-23,449900
2014-04-24,425300
2014-04-25,242200
2014-04-28,707900
2014-04-29,3010300
2014-04-30,1183400
2014-05-01,776200
2014-05-02,812600
2014-05-05,2116000
2014-05-06,1239300
2014-05-07,930000
2014-05-08,979300
2014-05-09,922200
2014-05-12,603200
2014-05-13,477600
2014-05-14,578000
2014-05-15,656500
2014-05-16,628200
2014-05-19,560300
2014-05-20,877600
2014-05-21,654200
2014-05-22,496700
2014-05-23,430600
2014-05-27,569200
2014-05-28,1013700
2014-05-29,847900
2014-05-30,2249300
2014-06-02,535300
2014-06-03,528500
2014-06-04,1272900
2014-06-05,553500
2014-06-06,569400
2014-06-09,423100
2014-06-10,394300
2014-06-11,348600
2014-06-12,501100
2014-06-13,298300
2014-06-16,381200
2014-06-17,297300
2014-06-18,380200
2014-06-19,482200
2014-06-20,486600
2014-06-23,406300
2014-06-24,367700
2014-06-25,600600
2014-06-26,482700
2014-06-27,535400
2014-06-30,274500
2014-07-01,319200
2014-07-02,566200
2014-07-03,174900
2014-07-07,494500
2014-07-08,627700
2014-07-09,442100
2014-07-10,383900
2014-07-11,473100
2014-07-14,464000
2014-07-15,388800
2014-07-16,258500
2014-07-17,432400
2014-07-18,505800
2014-07-21,457900
2014-07-22,734000
2014-07-23,700100
2014-07-24,590500
2014-07-25,771500
2014-07-28,774500
2014-07-29,689800
2014-07-30,993100
2014-07-31,891700
2014-08-01,496300
2014-08-04,514200
2014-08-05,1731400
2014-08-06,575400
2014-08-07,460300
2014-08-08,233700
2014-08-11,572200
2014-08-12,344900
2014-08-13,471300
2014-08-14,311400
2014-08-15,433400
2014-08-18,1022700
2014-08-19,433800
2014-08-20,314700
2014-08-21,482300
2014-08-22,303300
2014-08-25,348300
2014-08-26,371100
2014-08-27,238900
2014-08-28,244400
2014-08-29,249900
2014-09-02,530100
2014-09-03,318100
2014-09-04,452500
2014-09-05,261800
2014-09-08,577900
2014-09-09,430700
2014-09-10,519800
2014-09-11,350800
2014-09-12,410700
2014-09-15,373500
2014-09-16,464200
2014-09-17,366700
2014-09-18,292500
2014-09-19,577900
2014-09-22,486000
2014-09-23,561800
2014-09-24,641400
2014-09-25,713100
2014-09-26,538200
2014-09-29,717300
2014-09-30,1449700
2014-10-01,1615200
2014-10-02,1596500
2014-10-03,954700
2014-10-06,400600
2014-10-07,561200
2014-10-08,1120000
2014-10-09,779100
2014-10-10,2074700
2014-10-13,1424300
2014-10-14,1640000
2014-10-15,2293600
2014-10-16,1384700
2014-10-17,1258900
2014-10-20,773200
2014-10-21,1009600
2014-10-22,1098100
2014-10-23,1026300
2014-10-24,1150300
2014-10-27,1804700
2014-10-28,1083100
2014-10-29,1311300
2014-10-30,852900
2014-10-31,1164200
2014-11-03,1515100
2014-11-04,2481700
2014-11-05,1577800
2014-11-06,970900
2014-11-07,880900
2014-11-10,654400
2014-11-11,595700
2014-11-12,689300
2014-11-13,698500
2014-11-14,647400
2014-11-17,418300
2014-11-18,1507400
2014-11-19,1038400
2014-11-20,749300
2014-11-21,816400
2014-11-24,991500
2014-11-25,879300
2014-11-26,630800
2014-11-28,1012000
2014-12-01,1216900
2014-12-02,1097200
2014-12-03,1097500
2014-12-04,723400
2014-12-05,540300
2014-12-08,927900
2014-12-09,1436100
2014-12-10,1197500
2014-12-11,772200
2014-12-12,1836000
2014-12-15,1186800
2014-12-16,1329800
2014-12-17,1520400
2014-12-18,1259000
2014-12-19,969600
2014-12-22,489200
2014-12-23,726100
2014-12-24,285700
2014-12-26,421600
2014-12-29,493400
2014-12-30,610200
2014-12-31,960900
2015-01-02,853500
2015-01-05,882800
2015-01-06,837300
2015-01-07,1003600
2015-01-08,733700
2015-01-09,754000
2015-01-12,668100
2015-01-13,1076800
2015-01-14,758300
2015-01-15,707100
2015-01-16,847200
2015-01-20,645500
2015-01-21,871900
2015-01-22,510100
2015-01-23,490500
2015-01-26,759500
2015-01-27,689500
2015-01-28,1208800
2015-01-29,1077800
2015-01-30,592800
2015-02-02,1092200
2015-02-03,1320000
2015-02-04,849700
2015-02-05,1192300
2015-02-06,1150400
2015-02-09,870000
2015-02-10,767300
2015-02-11,938300
2015-02-12,928700
2015-02-13,686700
2015-02-17,955600
2015-02-18,624700
2015-02-19,649800
2015-02-20,1161800
2015-02-23,1301400
2015-02-24,1535800
2015-02-25,1199000
2015-02-26,1192600
2015-02-27,755100
2015-03-02,597400
2015-03-03,553200
2015-03-04,1047200
2015-03-05,1055900
2015-03-06,792600
2015-03-09,617000
2015-03-10,913200
2015-03-11,638700
2015-03-12,591500
2015-03-13,691800
2015-03-16,614100
2015-03-17,907700
2015-03-18,1033200
2015-03-19,779100
2015-03-20,1428500
2015-03-23,590500
2015-03-24,865300
2015-03-25,802200
2015-03-26,1385900
2015-03-27,1182100
2015-03-30,912100
2015-03-31,800300
2015-04-01,740700
2015-04-02,1125500
2015-04-06,1164100
2015-04-07,729000
2015-04-08,862900
2015-04-09,1202400
2015-04-10,692200
2015-04-13,581300
2015-04-14,608800
2015-04-15,1031800
2015-04-16,562000
2015-04-17,506600
2015-04-20,803400
2015-04-21,797500
2015-04-22,589100
2015-04-23,568400
2015-04-24,657700
2015-04-27,784600
2015-04-28,514000
2015-04-29,721700
2015-04-30,753400
2015-05-01,1505800
2015-05-04,1912500
2015-05-05,4450200
2015-05-06,1950400
2015-05-07,1101300
2015-05-08,1110100
2015-05-11,712100
2015-05-12,945300
2015-05-13,761100
2015-05-14,765300
2015-05-15,851900
2015-05-18,1014100
2015-05-19,1088300
2015-05-20,582500
2015-05-21,555700
2015-05-22,414300
2015-05-26,602300
2015-05-27,582700
2015-05-28,587300
2015-05-29,579900
2015-06-01,547900
2015-06-02,734700
2015-06-03,487900
2015-06-04,947000
2015-06-05,458300
2015-06-08,415000
2015-06-09,493900
2015-06-10,421200
2015-06-11,512100
2015-06-12,435600
2015-06-15,493200
2015-06-16,423400
2015-06-17,645900
2015-06-18,483400
2015-06-19,473700
2015-06-22,379700
2015-06-23,253900
2015-06-24,429100
2015-06-25,453100
2015-06-26,1258300
2015-06-29,765400
2015-06-30,774100
2015-07-01,950400
2015-07-02,600000
