Date,volume
2018-07-02,319200
2018-07-03,55500
2018-07-05,51600
2018-07-06,50500
2018-07-09,113500
2018-07-10,97800
2018-07-11,89300
2018-07-12,89400
2018-07-13,54100
2018-07-16,200900
2018-07-17,294500
2018-07-18,123200
2018-07-19,166500
2018-07-20,164300
2018-07-23,132300
2018-07-24,292800
2018-07-25,373300
2018-07-26,205500
2018-07-27,57800
2018-07-30,44900
2018-07-31,161600
2018-08-01,88100
2018-08-02,52000
2018-08-03,14400
2018-08-06,40400
2018-08-07,36800
2018-08-08,55300
2018-08-09,46700
2018-08-10,125100
2018-08-13,170600
2018-08-14,87900
2018-08-15,57200
2018-08-16,38300
2018-08-17,38400
2018-08-20,62800
2018-08-21,36200
2018-08-22,85100
2018-08-23,51800
2018-08-24,157600
2018-08-27,64200
2018-08-28,83600
2018-08-29,481300
2018-08-30,429700
2018-08-31,281000
2018-09-04,168900
2018-09-05,194200
2018-09-06,168800
2018-09-07,39300
2018-09-10,35200
2018-09-11,30900
2018-09-12,35400
2018-09-13,43000
2018-09-14,52400
2018-09-17,36700
2018-09-18,115200
2018-09-19,165200
2018-09-20,296000
2018-09-21,343500
2018-09-24,116800
2018-09-25,225800
2018-09-26,86900
2018-09-27,80400
2018-09-28,143500
2018-10-01,27400
2018-10-02,105800
2018-10-03,146600
2018-10-04,121700
2018-10-05,63300
2018-10-08,88000
2018-10-09,31500
2018-10-10,19000
2018-10-11,77500
2018-10-12,107300
2018-10-15,23400
2018-10-16,34200
2018-10-17,18600
2018-10-18,13300
2018-10-19,49900
2018-10-22,39800
2018-10-23,25700
2018-10-24,26600
2018-10-25,37700
2018-10-26,37700
2018-10-29,42900
2018-10-30,31400
2018-10-31,72000
2018-11-01,205000
2018-11-02,55100
2018-11-05,24400
2018-11-06,27100
2018-11-07,11100
2018-11-08,23600
2018-11-09,24200
2018-11-12,17100
2018-11-13,33400
2018-11-14,178000
2018-11-15,215800
2018-11-16,130600
2018-11-19,58000
2018-11-20,75200
2018-11-21,58600
2018-11-23,38200
2018-11-26,150600
2018-11-27,73900
2018-11-28,114200
2018-11-29,149200
2018-11-30,55500
2018-12-03,87000
2018-12-04,43100
2018-12-06,55200
2018-12-07,84900
2018-12-10,76900
2018-12-11,49600
2018-12-12,135600
2018-12-13,18600
2018-12-14,42800
2018-12-17,69100
2018-12-18,15300
2018-12-19,33000
2018-12-20,57500
2018-12-21,38800
2018-12-24,22600
2018-12-26,53700
2018-12-27,41700
2018-12-28,64200
2018-12-31,35100
2019-01-02,78900
2019-01-03,98000
2019-01-04,109400
2019-01-07,13800
2019-01-08,38800
2019-01-09,95600
2019-01-10,72400
2019-01-11,130900
2019-01-14,70400
2019-01-15,99700
2019-01-16,48500
2019-01-17,50800
2019-01-18,28800
2019-01-22,42200
2019-01-23,8800
2019-01-24,109700
2019-01-25,277000
2019-01-28,172000
2019-01-29,49200
2019-01-30,34100
2019-01-31,38500
2019-02-01,91600
2019-02-04,158700
2019-02-05,54900
2019-02-06,67400
2019-02-07,46300
2019-02-08,50100
2019-02-11,37000
2019-02-12,82500
2019-02-13,36500
2019-02-14,28200
2019-02-15,51400
2019-02-19,81600
2019-02-20,66200
2019-02-21,79100
2019-02-22,169400
2019-02-25,38700
2019-02-26,36900
2019-02-27,43400
2019-02-28,43200
2019-03-01,44100
2019-03-04,12600
2019-03-05,25900
2019-03-06,43900
2019-03-07,33300
2019-03-08,11000
2019-03-11,35700
2019-03-12,19800
2019-03-13,20900
2019-03-14,37100
2019-03-15,60200
2019-03-18,49600
2019-03-19,25400
2019-03-20,31600
2019-03-21,126500
2019-03-22,77800
2019-03-25,53200
2019-03-26,89900
2019-03-27,107300
2019-03-28,44800
2019-03-29,52000
2019-04-01,55500
2019-04-02,70300
2019-04-03,44900
2019-04-04,104700
2019-04-05,30200
2019-04-08,37500
2019-04-09,42700
2019-04-10,52900
2019-04-11,27500
2019-04-12,32900
2019-04-15,69300
2019-04-16,39700
2019-04-17,67400
2019-04-18,30000
2019-04-22,51700
2019-04-23,108200
2019-04-24,117700
2019-04-25,210500
2019-04-26,96000
2019-04-29,101900
2019-04-30,65200
2019-05-01,40500
2019-05-02,81300
2019-05-03,101400
2019-05-06,82300
2019-05-07,129500
2019-05-08,78700
2019-05-09,46900
2019-05-10,37100
2019-05-13,24600
2019-05-14,153900
2019-05-15,124000
2019-05-16,90000
2019-05-17,66600
2019-05-20,50500
2019-05-21,80900
2019-05-22,133500
2019-05-23,74900
2019-05-24,133400
2019-05-28,474100
2019-05-29,53700
2019-05-30,60700
2019-05-31,70500
2019-06-03,40300
2019-06-04,49600
2019-06-05,50800
2019-06-06,75800
2019-06-07,51800
2019-06-10,117500
2019-06-11,538800
2019-06-12,341200
2019-06-13,100400
2019-06-14,36700
2019-06-17,13600
2019-06-18,27200
2019-06-19,23100
2019-06-20,14600
2019-06-21,11000
2019-06-24,13300
2019-06-25,11100
2019-06-26,19700
2019-06-27,149400
2019-06-28,23200
2019-07-01,143100
2019-07-02,30100
2019-07-03,80700
2019-07-05,129900
2019-07-08,51600
2019-07-09,110900
2019-07-10,100200
2019-07-11,87400
2019-07-12,48800
2019-07-15,60600
2019-07-16,36200
2019-07-17,59400
2019-07-18,67600
2019-07-19,48200
2019-07-22,75800
2019-07-23,124400
2019-07-24,38500
2019-07-25,83300
2019-07-26,80600
2019-07-29,31900
2019-07-30,25700
2019-07-31,109500
2019-08-01,115800
2019-08-02,43300
2019-08-05,128800
2019-08-06,45300
2019-08-07,25100
2019-08-08,29800
2019-08-09,135400
2019-08-12,769700
2019-08-13,448700
2019-08-14,425800
2019-08-15,651100
2019-08-16,279700
2019-08-19,165800
2019-08-20,353100
2019-08-21,179400
2019-08-22,166800
2019-08-23,163600
2019-08-26,357800
2019-08-27,274400
2019-08-28,223300
2019-08-29,216100
2019-08-30,107500
2019-09-03,263400
2019-09-04,136000
2019-09-05,189200
2019-09-06,222400
2019-09-09,104100
2019-09-10,94400
2019-09-11,114900
2019-09-12,174700
2019-09-13,94200
2019-09-16,79700
2019-09-17,141100
2019-09-18,100100
2019-09-19,72300
2019-09-20,82300
2019-09-23,67700
2019-09-24,60700
2019-09-25,40000
2019-09-26,29400
2019-09-27,81300
2019-09-30,53500
2019-10-01,30900
2019-10-02,35500
2019-10-03,35300
2019-10-04,63000
2019-10-07,27700
2019-10-08,16600
2019-10-09,29900
2019-10-10,141500
2019-10-11,56000
2019-10-14,76900
2019-10-15,34400
2019-10-16,56200
2019-10-17,163100
2019-10-18,57200
2019-10-21,65200
2019-10-22,35900
2019-10-23,44900
2019-10-24,31600
2019-10-25,144700
2019-10-28,238700
2019-10-29,1329200
2019-10-30,73100
2019-10-31,109900
2019-11-01,212100
2019-11-04,111000
2019-11-05,63900
2019-11-06,63200
2019-11-07,46200
2019-11-08,64300
2019-11-11,73100
2019-11-12,60300
2019-11-13,79500
2019-11-14,150800
2019-11-15,174500
2019-11-18,53600
2019-11-19,137100
2019-11-20,175100
2019-11-21,149600
2019-11-22,211800
2019-11-25,92100
2019-11-26,135900
2019-11-27,145700
2019-11-29,34400
2019-12-02,55600
2019-12-03,51800
2019-12-04,98500
2019-12-05,32600
2019-12-06,71800
2019-12-09,142900
2019-12-10,64900
2019-12-11,120500
2019-12-12,71400
2019-12-13,108600
2019-12-16,114900
2019-12-17,160700
2019-12-18,79300
2019-12-19,75000
2019-12-20,41100
2019-12-23,171400
2019-12-24,208000
2019-12-26,312900
2019-12-27,243000
2019-12-30,114800
2019-12-31,50300
2020-01-02,176800
2020-01-03,137900
2020-01-06,131300
2020-01-07,64100
2020-01-08,60700
2020-01-09,71500
2020-01-10,29600
2020-01-13,71700
2020-01-14,61100
2020-01-15,42700
2020-01-16,72400
2020-01-17,116300
2020-01-21,37000
2020-01-22,53500
2020-01-23,38100
2020-01-24,49000
2020-01-27,101600
2020-01-28,55700
2020-01-29,68900
2020-01-30,24500
2020-01-31,26200
2020-02-03,101200
2020-02-04,66000
2020-02-05,33900
2020-02-06,36400
2020-02-07,35500
2020-02-10,23700
2020-02-11,44100
2020-02-12,34300
2020-02-13,31100
2020-02-14,21000
2020-02-18,28000
2020-02-19,14500
2020-02-20,42700
2020-02-21,25900
2020-02-24,33300
2020-02-25,50800
2020-02-26,35200
2020-02-27,46900
2020-02-28,78700
2020-03-02,31200
2020-03-03,84900
2020-03-04,21100
2020-03-05,17600
2020-03-06,38200
2020-03-09,113700
2020-03-10,112200
2020-03-11,77800
2020-03-12,173500
2020-03-13,73800
2020-03-16,121800
2020-03-17,234600
2020-03-18,193300
2020-03-19,82300
2020-03-20,73800
2020-03-23,20800
2020-03-24,41600
2020-03-25,103600
2020-03-26,44300
2020-03-27,6000
2020-03-30,65300
2020-03-31,44000
2020-04-01,22200
2020-04-02,30600
2020-04-03,14800
2020-04-06,35000
2020-04-07,47400
2020-04-08,33200
2020-04-09,26600
2020-04-13,36100
2020-04-14,35900
2020-04-15,35000
2020-04-16,13500
2020-04-17,25900
2020-04-20,17600
2020-04-21,18200
2020-04-22,9800
2020-04-23,25100
2020-04-24,23100
2020-04-27,38600
2020-04-28,44900
2020-04-29,111300
2020-04-30,44300
2020-05-01,32400
2020-05-04,19100
2020-05-05,25900
2020-05-06,21100
2020-05-07,21900
2020-05-08,66800
2020-05-11,35400
2020-05-12,43200
2020-05-13,14700
2020-05-14,15800
2020-05-15,14400
2020-05-18,45200
2020-05-19,14700
2020-05-20,24900
2020-05-21,23200
2020-05-22,7500
2020-05-26,28300
2020-05-27,22200
2020-05-28,35200
2020-05-29,31800
2020-06-01,42800
2020-06-02,59100
2020-06-03,65800
2020-06-04,81700
2020-06-05,62800
2020-06-08,114400
2020-06-09,73900
2020-06-10,78500
2020-06-11,112700
2020-06-12,42300
2020-06-15,33200
2020-06-16,89800
2020-06-17,42600
2020-06-18,65000
2020-06-19,40000
2020-06-22,22300
2020-06-23,19500
2020-06-24,27600
2020-06-25,228600
2020-06-26,20200
2020-06-29,19800
2020-06-30,47300
2020-07-01,16800
2020-07-02,84600
2020-07-06,61800
2020-07-07,28600
2020-07-08,49200
2020-07-09,43600
2020-07-10,85800
2020-07-13,50400
2020-07-14,78000
2020-07-15,26600
2020-07-16,16200
2020-07-17,16300
2020-07-20,25700
2020-07-21,55200
2020-07-22,47500
2020-07-23,36100
2020-07-24,16800
2020-07-27,26100
2020-07-28,50300
2020-07-29,35200
2020-07-30,29400
2020-07-31,17700
2020-08-03,104900
2020-08-04,190100
2020-08-05,151600
2020-08-06,88100
2020-08-07,31000
2020-08-10,27300
2020-08-11,88100
2020-08-12,104200
2020-08-13,46800
2020-08-14,42600
2020-08-17,47700
2020-08-18,123600
2020-08-19,21100
2020-08-20,29700
2020-08-21,25600
2020-08-24,78700
2020-08-25,30900
2020-08-26,12800
2020-08-27,28900
2020-08-28,31400
2020-08-31,78100
2020-09-01,31600
2020-09-02,32400
2020-09-03,29500
2020-09-04,7400
2020-09-08,14200
2020-09-09,5800
2020-09-10,13100
2020-09-11,7500
2020-09-14,7900
2020-09-15,9500
2020-09-16,59300
2020-09-17,34000
2020-09-18,36900
2020-09-21,26000
2020-09-22,15200
2020-09-23,22600
2020-09-24,21700
2020-09-25,13800
2020-09-28,5500
2020-09-29,19200
2020-09-30,13300
2020-10-01,7400
2020-10-02,16100
2020-10-05,13500
2020-10-06,14600
2020-10-07,11900
2020-10-08,16500
2020-10-09,21400
2020-10-12,6700
2020-10-13,35400
2020-10-14,57700
2020-10-15,36100
2020-10-16,47800
2020-10-19,157000
2020-10-20,59400
2020-10-21,35300
2020-10-22,22800
2020-10-23,18700
2020-10-26,25700
2020-10-27,11100
2020-10-28,22900
2020-10-29,15200
2020-10-30,11400
2020-11-02,26800
2020-11-03,38200
2020-11-04,12000
2020-11-05,17500
2020-11-06,13700
2020-11-09,26600
2020-11-10,9800
2020-11-11,38200
2020-11-12,73100
2020-11-13,33400
2020-11-16,32200
2020-11-17,23200
2020-11-18,29800
2020-11-19,45700
2020-11-20,31300
2020-11-23,90400
2020-11-24,74900
2020-11-25,64300
2020-11-27,57900
2020-11-30,349900
2020-12-01,49300
2020-12-02,76000
2020-12-03,106800
2020-12-04,46300
2020-12-07,70700
2020-12-08,16900
2020-12-09,35700
2020-12-10,37400
2020-12-11,21300
2020-12-14,16200
2020-12-15,23900
2020-12-16,43800
2020-12-17,58100
2020-12-18,53100
2020-12-21,50600
2020-12-22,9600
2020-12-23,23900
2020-12-24,8800
2020-12-28,47300
2020-12-29,341200
2020-12-30,186900
2020-12-31,65200
2021-01-04,93300
2021-01-05,93700
2021-01-06,76800
2021-01-07,23800
2021-01-08,24700
2021-01-11,38500
2021-01-12,26500
2021-01-13,48000
2021-01-14,32500
2021-01-15,23800
2021-01-19,41000
2021-01-20,30100
2021-01-21,125200
2021-01-22,12100
2021-01-25,38000
2021-01-26,45000
2021-01-27,29000
2021-01-28,26700
2021-01-29,55000
2021-02-01,9000
2021-02-02,37100
2021-02-03,85100
2021-02-04,40900
2021-02-05,45500
2021-02-08,66200
2021-02-09,36400
2021-02-10,37500
2021-02-11,31500
2021-02-12,29500
2021-02-16,57400
2021-02-17,17200
2021-02-18,40500
2021-02-19,15900
2021-02-22,48500
2021-02-23,43600
2021-02-24,21200
2021-02-25,23400
2021-02-26,57500
2021-03-01,56700
2021-03-02,20200
2021-03-03,37300
2021-03-04,81100
2021-03-05,38300
2021-03-08,67500
2021-03-09,37700
2021-03-10,16400
2021-03-11,53800
2021-03-12,28000
2021-03-15,32400
2021-03-16,17600
2021-03-17,17400
2021-03-18,33700
2021-03-19,45100
2021-03-22,25600
2021-03-23,29600
2021-03-24,39900
2021-03-25,54900
2021-03-26,53900
2021-03-29,41900
2021-03-30,11200
2021-03-31,40600
2021-04-01,9900
2021-04-05,12600
2021-04-06,22000
2021-04-07,50600
2021-04-08,42600
2021-04-09,19500
2021-04-12,52100
2021-04-13,13800
2021-04-14,27800
2021-04-15,18900
2021-04-16,39300
2021-04-19,15000
2021-04-20,15800
2021-04-21,42100
2021-04-22,46000
2021-04-23,14400
2021-04-26,14300
2021-04-27,32400
2021-04-28,26400
2021-04-29,10600
2021-04-30,19900
2021-05-03,12600
2021-05-04,16400
2021-05-05,4800
2021-05-06,16700
2021-05-07,24000
2021-05-10,13500
2021-05-11,32200
2021-05-12,12200
2021-05-13,50300
2021-05-14,79200
2021-05-17,12800
2021-05-18,15100
2021-05-19,11500
2021-05-20,44400
2021-05-21,36200
2021-05-24,9600
2021-05-25,98500
2021-05-26,79700
2021-05-27,37100
2021-05-28,31100
2021-06-01,71500
2021-06-02,64900
2021-06-03,93900
2021-06-04,59400
2021-06-07,148400
2021-06-08,112700
2021-06-09,210400
2021-06-10,206700
2021-06-11,114200
2021-06-14,135400
2021-06-15,53300
2021-06-16,9100
2021-06-17,28800
2021-06-18,35600
2021-06-21,6600
2021-06-22,27500
2021-06-23,12800
2021-06-24,26900
2021-06-25,67800
2021-06-28,51700
2021-06-29,64600
2021-06-30,25500
2021-07-01,9900
2021-07-02,44900
2021-07-06,18100
2021-07-07,36600
2021-07-08,28500
2021-07-09,20200
2021-07-12,21300
2021-07-13,2500
2021-07-14,19900
2021-07-15,17700
2021-07-16,18300
2021-07-19,14900
2021-07-20,12300
2021-07-21,83600
2021-07-22,18300
2021-07-23,65700
2021-07-26,17200
2021-07-27,6100
2021-07-28,24900
2021-07-29,17600
2021-07-30,7000
2021-08-02,15100
2021-08-03,16300
2021-08-04,19900
2021-08-05,5000
2021-08-06,6700
2021-08-09,7300
2021-08-10,33500
2021-08-11,19200
2021-08-12,9500
2021-08-13,17400
2021-08-16,17600
2021-08-17,40300
2021-08-18,13500
2021-08-19,44300
2021-08-20,60500
2021-08-23,41700
2021-08-24,91800
2021-08-25,72500
2021-08-26,169700
2021-08-27,71400
2021-08-30,505200
2021-08-31,185700
2021-09-01,73800
2021-09-02,82000
2021-09-03,25800
2021-09-07,73900
2021-09-08,74700
2021-09-09,82900
2021-09-10,43500
2021-09-13,150200
2021-09-14,35200
2021-09-15,84800
2021-09-16,88800
2021-09-17,101800
2021-09-20,38700
2021-09-21,28200
2021-09-22,33900
2021-09-23,32300
2021-09-24,23400
2021-09-27,58700
2021-09-28,39800
2021-09-29,17100
2021-09-30,25800
2021-10-01,32200
2021-10-04,43800
2021-10-05,12300
2021-10-06,18300
2021-10-07,19900
2021-10-08,23800
2021-10-11,64700
2021-10-12,68200
2021-10-13,39400
2021-10-14,22800
2021-10-15,21900
2021-10-18,29300
2021-10-19,13300
2021-10-20,29400
2021-10-21,11500
2021-10-22,78600
2021-10-25,50000
2021-10-26,39700
2021-10-27,17400
2021-10-28,27600
2021-10-29,36900
2021-11-01,24400
2021-11-02,10100
2021-11-03,35200
2021-11-04,11100
2021-11-05,22300
2021-11-08,33600
2021-11-09,45300
2021-11-10,56800
2021-11-11,61400
2021-11-12,68800
2021-11-15,109800
2021-11-16,29200
2021-11-17,5300
2021-11-18,37400
2021-11-19,18100
2021-11-22,10300
2021-11-23,4900
2021-11-24,4100
2021-11-26,6500
2021-11-29,34700
2021-11-30,97200
2021-12-01,75300
2021-12-02,45500
2021-12-03,21500
2021-12-06,35500
2021-12-07,8200
2021-12-08,21800
2021-12-09,42200
2021-12-10,9600
2021-12-13,12500
2021-12-14,5100
2021-12-15,14200
2021-12-16,6000
2021-12-17,6000
2021-12-20,18100
2021-12-21,42800
2021-12-22,51100
2021-12-23,19600
2021-12-27,9700
2021-12-28,6700
2021-12-29,26100
2021-12-30,27300
2021-12-31,6600
2022-01-03,24700
2022-01-04,21700
2022-01-05,15700
2022-01-06,3400
2022-01-07,4900
2022-01-10,11200
2022-01-11,2100
2022-01-12,8900
2022-01-13,11000
2022-01-14,3600
2022-01-18,6300
2022-01-19,8000
2022-01-20,11100
2022-01-21,10800
2022-01-24,30300
2022-01-25,4600
2022-01-26,8400
2022-01-27,9300
2022-01-28,28800
2022-01-31,36000
2022-02-01,38500
2022-02-02,7100
2022-02-03,29700
2022-02-04,16100
2022-02-07,12200
2022-02-08,3000
2022-02-09,11000
2022-02-10,14700
2022-02-11,7800
2022-02-14,5900
2022-02-15,17500
2022-02-16,14300
2022-02-17,13100
2022-02-18,5000
2022-02-22,102900
2022-02-23,56300
2022-02-24,76800
2022-02-25,11600
2022-02-28,23900
2022-03-01,38700
2022-03-02,26500
2022-03-03,56500
2022-03-04,18200
2022-03-07,20200
2022-03-08,30100
2022-03-09,10400
2022-03-10,20500
2022-03-11,2700
2022-03-14,6100
2022-03-15,7400
2022-03-16,37100
2022-03-17,17900
2022-03-18,8300
2022-03-21,40700
2022-03-22,7000
2022-03-23,6900
2022-03-24,62500
2022-03-25,24600
2022-03-28,12100
2022-03-29,8700
2022-03-30,75200
2022-03-31,6700
2022-04-01,36400
2022-04-04,98500
2022-04-05,28700
2022-04-06,47100
2022-04-07,4500
2022-04-08,7800
2022-04-11,14400
2022-04-12,66100
2022-04-13,19800
2022-04-14,8500
2022-04-18,25600
2022-04-19,22500
2022-04-20,18800
2022-04-21,13600
2022-04-22,19400
2022-04-25,14600
2022-04-26,10400
2022-04-27,4100
2022-04-28,6100
2022-04-29,6300
2022-05-02,17000
2022-05-03,7400
2022-05-04,4100
2022-05-05,7100
2022-05-06,7800
2022-05-09,22100
2022-05-10,4600
2022-05-11,9600
2022-05-12,12500
2022-05-13,12200
2022-05-16,900
2022-05-17,9500
2022-05-18,5700
2022-05-19,3400
2022-05-20,4600
2022-05-23,15200
2022-05-24,5300
2022-05-25,600
2022-05-26,6500
2022-05-27,3500
2022-05-31,21700
2022-06-01,6500
2022-06-02,5400
2022-06-03,7800
2022-06-06,5700
2022-06-07,10000
2022-06-08,1300
2022-06-09,5900
2022-06-10,9100
2022-06-13,10000
2022-06-14,2200
2022-06-15,11400
2022-06-16,2500
2022-06-17,8800
2022-06-21,2800
2022-06-22,2100
2022-06-23,10900
2022-06-24,3500
2022-06-27,43000
2022-06-28,13900
2022-06-29,3800
2022-06-30,18300
2022-07-01,14000
2022-07-05,22900
2022-07-06,11100
2022-07-07,6900
2022-07-08,12400
2022-07-11,7100
2022-07-12,4000
2022-07-13,3300
2022-07-14,6000
2022-07-15,28300
2022-07-18,17900
2022-07-19,13400
2022-07-20,13500
2022-07-21,9500
2022-07-22,2500
2022-07-25,1400
2022-07-26,500
2022-07-27,4000
2022-07-28,93600
2022-07-29,31500
2022-08-01,108600
2022-08-02,101900
2022-08-03,70000
2022-08-04,103200
2022-08-05,30800
2022-08-08,52500
2022-08-09,29700
2022-08-10,27900
2022-08-11,7600
2022-08-12,37400
2022-08-15,33500
2022-08-16,58800
2022-08-17,13600
2022-08-18,18900
2022-08-19,10400
2022-08-22,23300
2022-08-23,8900
2022-08-24,21700
2022-08-25,24100
2022-08-26,27400
2022-08-29,12600
2022-08-30,6900
2022-08-31,12100
2022-09-01,21800
2022-09-02,2900
2022-09-06,12300
2022-09-07,25400
2022-09-08,14400
2022-09-09,22200
2022-09-12,22200
2022-09-13,1900
2022-09-14,13100
2022-09-15,5800
2022-09-16,3900
2022-09-19,13300
2022-09-20,1000
2022-09-21,3300
2022-09-22,10300
2022-09-23,4700
2022-09-26,42900
2022-09-27,20200
2022-09-28,13400
2022-09-29,12600
2022-09-30,16700
2022-10-03,44200
2022-10-04,24800
2022-10-05,8600
2022-10-06,32000
2022-10-07,1100
2022-10-10,300
2022-10-11,6400
2022-10-12,17900
2022-10-13,8100
2022-10-14,300
2022-10-17,9100
2022-10-18,33500
2022-10-19,1400
2022-10-20,0
2022-10-21,6300
2022-10-24,8800
2022-10-25,442400
2022-10-26,58000
2022-10-27,145200
2022-10-28,239300
2022-10-31,48500
2022-11-01,15800
2022-11-02,10200
2022-11-03,8100
2022-11-04,5200
2022-11-07,9000
2022-11-08,6900
2022-11-09,9700
2022-11-10,21600
2022-11-11,5900
2022-11-14,23500
2022-11-15,49900
2022-11-16,4800
2022-11-17,12500
2022-11-18,1800
2022-11-21,22900
2022-11-22,8600
2022-11-23,26700
2022-11-25,3200
2022-11-28,10400
2022-11-29,87200
2022-11-30,26300
2022-12-01,17600
2022-12-02,8300
2022-12-05,10500
2022-12-06,23100
2022-12-07,6400
2022-12-08,17000
2022-12-09,1600
2022-12-12,8900
2022-12-13,2900
2022-12-14,68200
2022-12-15,175200
2022-12-16,261200
2022-12-19,166500
2022-12-20,19600
2022-12-21,368900
2022-12-22,28100
2022-12-23,31600
2022-12-27,208900
2022-12-28,85600
2022-12-29,117800
2022-12-30,168000
2023-01-03,127600
2023-01-04,64200
2023-01-05,114500
2023-01-06,102800
2023-01-09,192300
2023-01-10,148800
2023-01-11,126000
2023-01-12,155400
2023-01-13,30800
2023-01-17,187700
2023-01-18,147400
2023-01-19,153200
2023-01-20,69500
2023-01-23,82500
2023-01-24,86700
2023-01-25,144200
2023-01-26,44800
2023-01-27,63300
2023-01-30,43600
2023-01-31,73100
2023-02-01,71700
2023-02-02,70800
2023-02-03,41300
2023-02-06,23900
2023-02-07,20200
2023-02-08,4600
2023-02-09,11800
2023-02-10,17700
2023-02-13,39100
2023-02-14,13000
2023-02-15,42300
2023-02-16,52300
2023-02-17,44100
2023-02-21,20100
2023-02-22,17600
2023-02-23,35700
2023-02-24,5500
2023-02-27,28300
2023-02-28,13400
2023-03-01,17200
2023-03-02,24600
2023-03-03,26800
2023-03-06,22400
2023-03-07,19000
2023-03-08,68900
2023-03-09,12500
2023-03-10,98100
2023-03-13,55600
2023-03-14,53300
2023-03-15,159100
2023-03-16,19700
2023-03-17,29100
2023-03-20,39600
2023-03-21,50700
2023-03-22,16500
2023-03-23,9400
2023-03-24,6500
2023-03-27,13500
2023-03-28,40700
2023-03-29,59800
2023-03-30,66300
2023-03-31,43000
2023-04-03,18000
2023-04-04,9300
2023-04-05,8900
2023-04-06,23700
2023-04-10,31900
2023-04-11,26000
2023-04-12,68500
2023-04-13,45400
2023-04-14,74100
2023-04-17,47400
2023-04-18,22400
2023-04-19,19900
2023-04-20,8400
2023-04-21,10400
2023-04-24,29800
2023-04-25,3100
2023-04-26,12000
2023-04-27,5600
2023-04-28,19700
2023-05-01,7200
2023-05-02,8600
2023-05-03,35500
2023-05-04,11100
2023-05-05,16900
2023-05-08,54000
2023-05-09,26700
2023-05-10,16500
2023-05-11,34600
2023-05-12,16500
2023-05-15,11800
2023-05-16,19000
2023-05-17,16400
2023-05-18,29300
2023-05-19,5500
2023-05-22,12200
2023-05-23,10500
2023-05-24,34700
2023-05-25,2300
2023-05-26,1600
2023-05-30,9400
2023-05-31,13200
2023-06-01,24300
2023-06-02,52500
2023-06-05,95000
2023-06-06,49100
2023-06-07,39900
2023-06-08,18700
2023-06-09,20800
2023-06-12,21000
2023-06-13,21000
2023-06-14,17100
2023-06-15,39000
2023-06-16,50700
2023-06-20,108000
2023-06-21,108900
2023-06-22,200600
2023-06-23,52300
2023-06-26,291200
2023-06-27,136600
2023-06-28,92200
2023-06-29,49100
2023-06-30,24700
2023-07-03,23100
2023-07-05,25700
2023-07-06,32600
2023-07-07,9200
2023-07-10,64400
2023-07-11,71800
2023-07-12,45800
2023-07-13,91400
2023-07-14,42900
2023-07-17,68400
2023-07-18,35000
2023-07-19,67300
2023-07-20,6400
2023-07-21,14000
2023-07-24,37400
2023-07-25,30900
2023-07-26,11700
2023-07-27,53300
2023-07-28,29000
2023-07-31,45000
2023-08-01,36400
2023-08-02,37600
2023-08-03,67800
2023-08-04,33700
2023-08-07,40400
2023-08-08,71100
2023-08-09,31300
2023-08-10,75400
2023-08-11,44900
2023-08-14,113700
2023-08-15,84100
2023-08-16,35700
2023-08-17,44000
2023-08-18,19700
2023-08-21,9000
2023-08-22,49600
2023-08-23,41900
2023-08-24,54600
2023-08-25,26000
2023-08-28,57400
2023-08-29,15300
2023-08-30,16100
2023-08-31,59000
2023-09-01,7500
2023-09-05,109300
2023-09-06,20100
2023-09-07,57900
2023-09-08,90300
2023-09-11,79000
2023-09-12,41300
2023-09-13,22300
2023-09-14,6300
2023-09-15,18300
2023-09-18,53300
2023-09-19,13100
2023-09-20,33100
2023-09-21,23800
2023-09-22,11100
2023-09-25,34200
2023-09-26,41600
2023-09-27,30100
2023-09-28,49500
2023-09-29,84600
2023-10-02,40400
2023-10-03,74200
2023-10-04,48800
2023-10-05,25100
2023-10-06,21800
2023-10-09,32900
2023-10-10,34100
2023-10-11,19800
2023-10-12,27500
2023-10-13,7400
2023-10-16,7500
2023-10-17,50100
2023-10-18,61900
2023-10-19,16000
2023-10-20,19400
2023-10-23,128400
2023-10-24,35200
2023-10-25,36400
2023-10-26,40100
2023-10-27,13500
2023-10-30,10500
2023-10-31,57700
2023-11-01,61300
2023-11-02,57800
2023-11-03,27600
2023-11-06,18900
2023-11-07,12900
2023-11-08,14000
2023-11-09,26900
2023-11-10,6800
2023-11-13,20000
2023-11-14,12000
2023-11-15,26800
2023-11-16,28400
2023-11-17,44600
2023-11-20,135100
2023-11-21,128800
2023-11-22,58200
2023-11-24,97000
2023-11-27,204000
2023-11-28,154300
2023-11-29,191900
2023-11-30,40400
2023-12-01,46100
2023-12-04,40600
2023-12-05,62900
2023-12-06,68900
2023-12-07,121700
2023-12-08,49200
2023-12-11,117100
2023-12-12,247700
2023-12-13,165900
2023-12-14,109200
2023-12-15,101500
2023-12-18,149800
2023-12-19,92800
2023-12-20,79900
2023-12-21,186200
2023-12-22,138300
2023-12-26,62200
2023-12-27,43400
2023-12-28,27000
2023-12-29,53800
2024-01-02,110100
2024-01-03,80200
2024-01-04,28100
2024-01-05,72200
2024-01-08,67500
2024-01-09,65800
2024-01-10,34400
2024-01-11,9400
2024-01-12,23500
2024-01-16,29700
2024-01-17,69500
2024-01-18,57100
2024-01-19,55600
2024-01-22,137600
2024-01-23,128600
