Date,volume
2010-01-14,5085400
2010-01-15,1827800
2010-01-19,2007900
2010-01-20,1559400
2010-01-21,1078500
2010-01-22,731200
2010-01-25,792500
2010-01-26,735800
2010-01-27,465100
2010-01-28,433400
2010-01-29,847400
2010-02-01,771900
2010-02-02,1196600
2010-02-03,635000
2010-02-04,1065300
2010-02-05,716700
2010-02-08,568800
2010-02-09,765200
2010-02-10,561400
2010-02-11,613500
2010-02-12,725100
2010-02-16,550500
2010-02-17,801200
2010-02-18,886100
2010-02-19,853100
2010-02-22,571700
2010-02-23,644300
2010-02-24,581200
2010-02-25,667300
2010-02-26,900900
2010-03-01,1921000
2010-03-02,3628900
2010-03-03,3585700
2010-03-04,2982700
2010-03-05,1136700
2010-03-08,1485400
2010-03-09,2127000
2010-03-10,2236000
2010-03-11,1385500
2010-03-12,687400
2010-03-15,753700
2010-03-16,1017400
2010-03-17,915000
2010-03-18,1934900
2010-03-19,1229500
2010-03-22,1130800
2010-03-23,664200
2010-03-24,663200
2010-03-25,1296800
2010-03-26,462700
2010-03-29,583800
2010-03-30,1084900
2010-03-31,803100
2010-04-01,614700
2010-04-05,808900
2010-04-06,763900
2010-04-07,1122100
2010-04-08,2852100
2010-04-09,1304700
2010-04-12,945500
2010-04-13,2122400
2010-04-14,1609100
2010-04-15,1031800
2010-04-16,1072000
2010-04-19,924000
2010-04-20,833000
2010-04-21,913700
2010-04-22,1419700
2010-04-23,621700
2010-04-26,2180500
2010-04-27,966600
2010-04-28,1984700
2010-04-29,925800
2010-04-30,992800
2010-05-03,1728000
2010-05-04,4664900
2010-05-05,2832800
2010-05-06,2299200
2010-05-07,4268400
2010-05-10,2096200
2010-05-11,1174600
2010-05-12,1051400
2010-05-13,670200
2010-05-14,1012100
2010-05-17,867000
2010-05-18,1048800
2010-05-19,864200
2010-05-20,1736900
2010-05-21,1032300
2010-05-24,692500
2010-05-25,1097500
2010-05-26,1220200
2010-05-27,797400
2010-05-28,709100
2010-06-01,976400
2010-06-02,1212900
2010-06-03,861700
2010-06-04,1118000
2010-06-07,930600
2010-06-08,1240100
2010-06-09,932600
2010-06-10,750500
2010-06-11,980500
2010-06-14,968600
2010-06-15,588300
2010-06-16,488500
2010-06-17,577800
2010-06-18,717400
2010-06-21,632300
2010-06-22,1453100
2010-06-23,927900
2010-06-24,775000
2010-06-25,661200
2010-06-28,848400
2010-06-29,762800
2010-06-30,1470500
2010-07-01,1652100
2010-07-02,1388100
2010-07-06,1181500
2010-07-07,778400
2010-07-08,980800
2010-07-09,585000
2010-07-12,519900
2010-07-13,580500
2010-07-14,884600
2010-07-15,530700
2010-07-16,547400
2010-07-19,670700
2010-07-20,507100
2010-07-21,364000
2010-07-22,859100
2010-07-23,614300
2010-07-26,1433700
2010-07-27,2514000
2010-07-28,1204000
2010-07-29,813000
2010-07-30,693400
2010-08-02,810500
2010-08-03,756300
2010-08-04,785500
2010-08-05,608400
2010-08-06,1106300
2010-08-09,667400
2010-08-10,730700
2010-08-11,959700
2010-08-12,836000
2010-08-13,769500
2010-08-16,786700
2010-08-17,776700
2010-08-18,841500
2010-08-19,503200
2010-08-20,452400
2010-08-23,470800
2010-08-24,670700
2010-08-25,683700
2010-08-26,579300
2010-08-27,503500
2010-08-30,596900
2010-08-31,567000
2010-09-01,424100
2010-09-02,558200
2010-09-03,428400
2010-09-07,369000
2010-09-08,649400
2010-09-09,782500
2010-09-10,445800
2010-09-13,481000
2010-09-14,442400
2010-09-15,283400
2010-09-16,267800
2010-09-17,529500
2010-09-20,470500
2010-09-21,582400
2010-09-22,755700
2010-09-23,998800
2010-09-24,680800
2010-09-27,761200
2010-09-28,546500
2010-09-29,518700
2010-09-30,478900
2010-10-01,631100
2010-10-04,521600
2010-10-05,538800
2010-10-06,535900
2010-10-07,877200
2010-10-08,961700
2010-10-11,907600
2010-10-12,694800
2010-10-13,559800
2010-10-14,610200
2010-10-15,625600
2010-10-18,769500
2010-10-19,4663500
2010-10-20,1521100
2010-10-21,2348400
2010-10-22,1358300
2010-10-25,478300
2010-10-26,771800
2010-10-27,2072000
2010-10-28,597400
2010-10-29,654000
2010-11-01,1000700
2010-11-02,1477700
2010-11-03,678700
2010-11-04,907100
2010-11-05,881900
2010-11-08,1298100
2010-11-09,1389300
2010-11-10,2187300
2010-11-11,618400
2010-11-12,781800
2010-11-15,1074000
2010-11-16,905600
2010-11-17,555100
2010-11-18,589500
2010-11-19,638400
2010-11-22,518200
2010-11-23,463100
2010-11-24,530300
2010-11-26,246200
2010-11-29,492100
2010-11-30,755300
2010-12-01,647000
2010-12-02,455100
2010-12-03,550700
2010-12-06,506700
2010-12-07,707300
2010-12-08,2554300
2010-12-09,962700
2010-12-10,933100
2010-12-13,1257000
2010-12-14,948000
2010-12-15,1371500
2010-12-16,704500
2010-12-17,1155300
2010-12-20,723200
2010-12-21,557300
2010-12-22,342500
2010-12-23,412400
2010-12-27,299700
2010-12-28,406300
2010-12-29,284900
2010-12-30,402600
2010-12-31,638500
2011-01-03,1220000
2011-01-04,1156400
2011-01-05,2015700
2011-01-06,630500
2011-01-07,589300
2011-01-10,592900
2011-01-11,494200
2011-01-12,1393300
2011-01-13,885100
2011-01-14,618000
2011-01-18,443300
2011-01-19,682100
2011-01-20,1051400
2011-01-21,564600
2011-01-24,376200
2011-01-25,753000
2011-01-26,647200
2011-01-27,549100
2011-01-28,535300
2011-01-31,525900
2011-02-01,808500
2011-02-02,588100
2011-02-03,2850900
2011-02-04,1009200
2011-02-07,874100
2011-02-08,943900
2011-02-09,601200
2011-02-10,366300
2011-02-11,1026200
2011-02-14,516300
2011-02-15,719200
2011-02-16,1009700
2011-02-17,1072100
2011-02-18,665600
2011-02-22,1010600
2011-02-23,1598700
2011-02-24,804200
2011-02-25,786300
2011-02-28,1114100
2011-03-01,3772600
2011-03-02,1958400
2011-03-03,3373000
2011-03-04,1599100
2011-03-07,885000
2011-03-08,783600
2011-03-09,752300
2011-03-10,864600
2011-03-11,1280100
2011-03-14,817500
2011-03-15,1021800
2011-03-16,1728800
2011-03-17,1472400
2011-03-18,1177500
2011-03-21,1237500
2011-03-22,418200
2011-03-23,967800
2011-03-24,525600
2011-03-25,830100
2011-03-28,560100
2011-03-29,482600
2011-03-30,1549100
2011-03-31,987500
2011-04-01,680600
2011-04-04,418200
2011-04-05,396400
2011-04-06,475900
2011-04-07,380700
2011-04-08,1079100
2011-04-11,926400
2011-04-12,773100
2011-04-13,330200
2011-04-14,473100
2011-04-15,1692200
2011-04-18,597600
2011-04-19,417000
2011-04-20,815100
2011-04-21,569800
2011-04-25,649900
2011-04-26,777000
2011-04-27,911400
2011-04-28,513400
2011-04-29,501000
2011-05-02,620700
2011-05-03,882200
2011-05-04,1972500
2011-05-05,3989800
2011-05-06,2075400
2011-05-09,1398300
2011-05-10,1021900
2011-05-11,1313900
2011-05-12,1153300
2011-05-13,1199300
2011-05-16,1125900
2011-05-17,852100
2011-05-18,1187800
2011-05-19,1289300
2011-05-20,1605100
2011-05-23,1112800
2011-05-24,1204600
2011-05-25,756800
2011-05-26,1258700
2011-05-27,662900
2011-05-31,1115300
2011-06-01,1448500
2011-06-02,1018800
2011-06-03,1066900
2011-06-06,767600
2011-06-07,794300
2011-06-08,875600
2011-06-09,506500
2011-06-10,1045800
2011-06-13,741700
2011-06-14,566900
2011-06-15,698700
2011-06-16,805100
2011-06-17,785300
2011-06-20,667500
2011-06-21,507900
2011-06-22,605300
2011-06-23,633100
2011-06-24,3009900
2011-06-27,688300
2011-06-28,627900
2011-06-29,731200
2011-06-30,613200
2011-07-01,710800
2011-07-05,447300
2011-07-06,490400
2011-07-07,399200
2011-07-08,432700
2011-07-11,820800
2011-07-12,427200
2011-07-13,414800
2011-07-14,415100
2011-07-15,374400
2011-07-18,359700
2011-07-19,413500
2011-07-20,389200
2011-07-21,440400
2011-07-22,312800
2011-07-25,970000
2011-07-26,2376800
2011-07-27,1389100
2011-07-28,723100
2011-07-29,984000
2011-08-01,1139100
2011-08-02,1174800
2011-08-03,1210500
2011-08-04,1105100
2011-08-05,1342400
2011-08-08,1429900
2011-08-09,1162500
2011-08-10,1513600
2011-08-11,1223100
2011-08-12,802700
2011-08-15,864800
2011-08-16,1124300
2011-08-17,779100
2011-08-18,1664700
2011-08-19,1392200
2011-08-22,929000
2011-08-23,1067900
2011-08-24,1479100
2011-08-25,1057300
2011-08-26,1166800
2011-08-29,1075400
2011-08-30,1625300
2011-08-31,926000
2011-09-01,1206300
2011-09-02,901300
2011-09-06,957600
2011-09-07,788500
2011-09-08,1092900
2011-09-09,1091100
2011-09-12,1465600
2011-09-13,1025600
2011-09-14,829900
2011-09-15,882900
2011-09-16,1355200
2011-09-19,1181900
2011-09-20,693600
2011-09-21,1094000
2011-09-22,981100
2011-09-23,714200
2011-09-26,506000
2011-09-27,864300
2011-09-28,1152500
2011-09-29,1002000
2011-09-30,1103000
2011-10-03,1096900
2011-10-04,1100000
2011-10-05,1071900
2011-10-06,866500
2011-10-07,966800
2011-10-10,711400
2011-10-11,1026700
2011-10-12,1223900
2011-10-13,1245900
2011-10-14,1185800
2011-10-17,1411700
2011-10-18,3421800
2011-10-19,2355800
2011-10-20,1600800
2011-10-21,2749200
2011-10-24,1389800
2011-10-25,1051400
2011-10-26,1947800
2011-10-27,1598000
2011-10-28,654800
2011-10-31,771300
2011-11-01,691300
2011-11-02,1051900
2011-11-03,858000
2011-11-04,583100
2011-11-07,842800
2011-11-08,604300
2011-11-09,678400
2011-11-10,768100
2011-11-11,448500
2011-11-14,685100
2011-11-15,878400
2011-11-16,742700
2011-11-17,748500
2011-11-18,971200
2011-11-21,1123600
2011-11-22,533500
2011-11-23,659500
2011-11-25,320100
2011-11-28,1035000
2011-11-29,1212500
2011-11-30,1018500
2011-12-01,995100
2011-12-02,516900
2011-12-05,826100
2011-12-06,652200
2011-12-07,524300
2011-12-08,1184400
2011-12-09,955100
2011-12-12,702200
2011-12-13,1508200
2011-12-14,1274200
2011-12-15,731100
2011-12-16,816800
2011-12-19,553900
2011-12-20,489300
2011-12-21,422700
2011-12-22,406800
2011-12-23,294000
2011-12-27,351500
2011-12-28,374300
2011-12-29,254500
2011-12-30,318000
2012-01-03,797200
2012-01-04,450500
2012-01-05,623500
2012-01-06,724400
2012-01-09,566200
2012-01-10,478300
2012-01-11,399600
2012-01-12,704500
2012-01-13,623800
2012-01-17,1329400
2012-01-18,1051700
2012-01-19,587900
2012-01-20,655400
2012-01-23,973800
2012-01-24,1205700
2012-01-25,585500
2012-01-26,431300
2012-01-27,353400
2012-01-30,521100
2012-01-31,386000
2012-02-01,500000
2012-02-02,336800
2012-02-03,544200
2012-02-06,289000
2012-02-07,363200
2012-02-08,290700
2012-02-09,576800
2012-02-10,562300
2012-02-13,671700
2012-02-14,422700
2012-02-15,823900
2012-02-16,609400
2012-02-17,773800
2012-02-21,505500
2012-02-22,559100
2012-02-23,436500
2012-02-24,625400
2012-02-27,1263600
2012-02-28,5819800
2012-02-29,2518000
2012-03-01,1243900
2012-03-02,1257100
2012-03-05,1337200
2012-03-06,686800
2012-03-07,989900
2012-03-08,809900
2012-03-09,527900
2012-03-12,397500
2012-03-13,473600
2012-03-14,493300
2012-03-15,512300
2012-03-16,791300
2012-03-19,4343900
2012-03-20,2039100
2012-03-21,1660500
2012-03-22,1709300
2012-03-23,822200
2012-03-26,823700
2012-03-27,583500
2012-03-28,1038400
2012-03-29,782300
2012-03-30,833400
2012-04-02,1009900
2012-04-03,584500
2012-04-04,666200
2012-04-05,418400
2012-04-09,782300
2012-04-10,793400
2012-04-11,930900
2012-04-12,688400
2012-04-13,811400
2012-04-16,862300
2012-04-17,444500
2012-04-18,563500
2012-04-19,667500
2012-04-20,1551200
2012-04-23,632700
2012-04-24,414100
2012-04-25,1290900
2012-04-26,1512900
2012-04-27,1168500
2012-04-30,1955400
2012-05-01,7719700
2012-05-02,1582400
2012-05-03,1191400
2012-05-04,1226200
2012-05-07,1987700
2012-05-08,2149900
2012-05-09,1040800
2012-05-10,1652300
2012-05-11,1067600
2012-05-14,1225100
2012-05-15,1239400
2012-05-16,1323600
2012-05-17,1578600
2012-05-18,1179100
2012-05-21,1115200
2012-05-22,1177300
2012-05-23,1048700
2012-05-24,670100
2012-05-25,555100
2012-05-29,771600
2012-05-30,793200
2012-05-31,902200
2012-06-01,1027600
2012-06-04,680900
2012-06-05,1134800
2012-06-06,532500
2012-06-07,655900
2012-06-08,512100
2012-06-11,756400
2012-06-12,517800
2012-06-13,532700
2012-06-14,725200
2012-06-15,620100
2012-06-18,495000
2012-06-19,676900
2012-06-20,672100
2012-06-21,415500
2012-06-22,1631500
2012-06-25,398200
2012-06-26,588200
2012-06-27,885800
2012-06-28,565900
2012-06-29,649600
2012-07-02,471700
2012-07-03,187100
2012-07-05,420500
2012-07-06,348600
2012-07-09,344200
2012-07-10,423400
2012-07-11,294500
2012-07-12,521400
2012-07-13,652300
2012-07-16,471400
2012-07-17,675900
2012-07-18,1118000
2012-07-19,534200
2012-07-20,638100
2012-07-23,968400
2012-07-24,1474200
2012-07-25,890700
2012-07-26,541900
2012-07-27,531800
2012-07-30,400800
2012-07-31,590100
2012-08-01,485400
2012-08-02,508000
2012-08-03,589500
2012-08-06,368100
2012-08-07,445100
2012-08-08,287500
2012-08-09,160700
2012-08-10,408800
2012-08-13,312600
2012-08-14,532700
2012-08-15,447500
2012-08-16,847000
2012-08-17,822100
2012-08-20,509200
2012-08-21,352900
2012-08-22,390500
2012-08-23,581500
2012-08-24,299100
2012-08-27,499800
2012-08-28,344900
2012-08-29,390800
2012-08-30,242100
2012-08-31,232700
2012-09-04,351900
2012-09-05,364400
2012-09-06,323000
2012-09-07,265500
2012-09-10,199200
2012-09-11,331500
2012-09-12,834800
2012-09-13,632600
2012-09-14,889800
2012-09-17,727000
2012-09-18,523500
2012-09-19,428600
2012-09-20,269200
2012-09-21,671000
2012-09-24,519300
2012-09-25,1214200
2012-09-26,1120200
2012-09-27,1558000
2012-09-28,829700
2012-10-01,990200
2012-10-02,637400
2012-10-03,310500
2012-10-04,388200
2012-10-05,294200
2012-10-08,536500
2012-10-09,643400
2012-10-10,592900
2012-10-11,316800
2012-10-12,427100
2012-10-15,794800
2012-10-16,4532000
2012-10-17,1360000
2012-10-18,827400
2012-10-19,1017000
2012-10-22,744800
2012-10-23,1015900
2012-10-24,469800
2012-10-25,720200
2012-10-26,328100
2012-10-31,443400
2012-11-01,845700
2012-11-02,658000
2012-11-05,554300
2012-11-06,604200
2012-11-07,475000
2012-11-08,469600
2012-11-09,628900
2012-11-12,353000
2012-11-13,457200
2012-11-14,630500
2012-11-15,709400
2012-11-16,783300
2012-11-19,370500
2012-11-20,274800
2012-11-21,186200
2012-11-23,184300
2012-11-26,380000
2012-11-27,339800
2012-11-28,763500
2012-11-29,388400
2012-11-30,677400
2012-12-03,429100
2012-12-04,644900
2012-12-05,447200
2012-12-06,278200
2012-12-07,444900
2012-12-10,516700
2012-12-11,469100
2012-12-12,566800
2012-12-13,450500
2012-12-14,222600
2012-12-17,342800
2012-12-18,532200
2012-12-19,513800
2012-12-20,545500
2012-12-21,541400
2012-12-24,103900
2012-12-26,484800
2012-12-27,481100
2012-12-28,346700
2012-12-31,426000
2013-01-02,775400
2013-01-03,391600
2013-01-04,431300
2013-01-07,217100
2013-01-08,577200
2013-01-09,408300
2013-01-10,564700
2013-01-11,247800
2013-01-14,281200
2013-01-15,387100
2013-01-16,308000
2013-01-17,474100
2013-01-18,567200
2013-01-22,833800
2013-01-23,439800
2013-01-24,381500
2013-01-25,521000
2013-01-28,330600
2013-01-29,302500
2013-01-30,299900
2013-01-31,389200
2013-02-01,597300
2013-02-04,668800
2013-02-05,276400
2013-02-06,572600
2013-02-07,411600
2013-02-08,744600
2013-02-11,354700
2013-02-12,443900
2013-02-13,938700
2013-02-14,704000
2013-02-15,581900
2013-02-19,378800
2013-02-20,395200
2013-02-21,420500
2013-02-22,714200
2013-02-25,554300
2013-02-26,502800
2013-02-27,866600
2013-02-28,1723100
2013-03-01,863100
2013-03-04,722100
2013-03-05,717600
2013-03-06,408800
2013-03-07,370200
2013-03-08,536700
2013-03-11,481300
2013-03-12,548100
2013-03-13,305600
2013-03-14,374400
2013-03-15,491600
2013-03-18,1422200
2013-03-19,474900
2013-03-20,429500
2013-03-21,337200
2013-03-22,338500
2013-03-25,287500
2013-03-26,310500
2013-03-27,225400
2013-03-28,438100
2013-04-01,473300
2013-04-02,538900
2013-04-03,546600
2013-04-04,670400
2013-04-05,417000
2013-04-08,273000
2013-04-09,411400
2013-04-10,489300
2013-04-11,692400
2013-04-12,537800
2013-04-15,682600
2013-04-16,506200
2013-04-17,606100
2013-04-18,398500
2013-04-19,322100
2013-04-22,309100
2013-04-23,337700
2013-04-24,331000
2013-04-25,402100
2013-04-26,522700
2013-04-29,795500
2013-04-30,1259400
2013-05-01,911600
2013-05-02,895000
2013-05-03,801700
2013-05-06,606600
2013-05-07,1364600
2013-05-08,891500
2013-05-09,800300
2013-05-10,632900
2013-05-13,578700
2013-05-14,335000
2013-05-15,744800
2013-05-16,790300
2013-05-17,431800
2013-05-20,422900
2013-05-21,449200
2013-05-22,379000
2013-05-23,1930600
2013-05-24,662600
2013-05-28,657200
2013-05-29,541600
2013-05-30,10295500
2013-05-31,1303800
2013-06-03,1334600
2013-06-04,1270900
2013-06-05,849000
2013-06-06,1011000
2013-06-07,500200
2013-06-10,527900
2013-06-11,614800
2013-06-12,464400
2013-06-13,448800
2013-06-14,341500
2013-06-17,524500
2013-06-18,478100
2013-06-19,416300
2013-06-20,726300
2013-06-21,1156600
2013-06-24,955600
2013-06-25,673500
2013-06-26,699300
2013-06-27,542900
2013-06-28,4688500
2013-07-01,737800
2013-07-02,677200
2013-07-03,577800
2013-07-05,435800
2013-07-08,742300
2013-07-09,423100
2013-07-10,295600
2013-07-11,406700
2013-07-12,423600
2013-07-15,389100
2013-07-16,520500
2013-07-17,390300
2013-07-18,622100
2013-07-19,417700
2013-07-22,576500
2013-07-23,3135900
2013-07-24,2134200
2013-07-25,1069200
2013-07-26,1332700
2013-07-29,542600
2013-07-30,500600
2013-07-31,507000
2013-08-01,810900
2013-08-02,562900
2013-08-05,590800
2013-08-06,745100
2013-08-07,651900
2013-08-08,476100
2013-08-09,421500
2013-08-12,513000
2013-08-13,645100
2013-08-14,485800
2013-08-15,517000
2013-08-16,424500
2013-08-19,503200
2013-08-20,276200
2013-08-21,244100
2013-08-22,228400
2013-08-23,251400
2013-08-26,382400
2013-08-27,361000
2013-08-28,290100
2013-08-29,249600
2013-08-30,481300
2013-09-03,690400
2013-09-04,340300
2013-09-05,210900
2013-09-06,514800
2013-09-09,1119300
2013-09-10,451900
2013-09-11,373100
2013-09-12,379400
2013-09-13,381600
2013-09-16,375600
2013-09-17,374300
2013-09-18,301100
2013-09-19,230200
2013-09-20,497600
2013-09-23,333800
2013-09-24,475500
2013-09-25,225700
2013-09-26,277900
2013-09-27,443100
2013-09-30,956500
2013-10-01,732200
2013-10-02,841800
2013-10-03,1576400
2013-10-04,365800
2013-10-07,574800
2013-10-08,717700
2013-10-09,776600
2013-10-10,937300
2013-10-11,584600
2013-10-14,556400
2013-10-15,2366800
2013-10-16,1017900
2013-10-17,666400
2013-10-18,784200
2013-10-21,522500
2013-10-22,632100
2013-10-23,537900
2013-10-24,933200
2013-10-25,430800
2013-10-28,320800
2013-10-29,425400
2013-10-30,378400
2013-10-31,489100
2013-11-01,379300
2013-11-04,299500
2013-11-05,424600
2013-11-06,252000
2013-11-07,312400
2013-11-08,281800
2013-11-11,292100
2013-11-12,430300
2013-11-13,361400
2013-11-14,295700
2013-11-15,319500
2013-11-18,327800
2013-11-19,639300
2013-11-20,365800
2013-11-21,457300
2013-11-22,380200
2013-11-25,330900
2013-11-26,343200
2013-11-27,303900
2013-11-29,169700
2013-12-02,347200
2013-12-03,600100
2013-12-04,347500
2013-12-05,400800
2013-12-06,246900
2013-12-09,627600
2013-12-10,427900
2013-12-11,339200
2013-12-12,397100
2013-12-13,368700
2013-12-16,315800
2013-12-17,437200
2013-12-18,440500
2013-12-19,367900
2013-12-20,822600
2013-12-23,358800
2013-12-24,454700
2013-12-26,310200
2013-12-27,239700
2013-12-30,240100
2013-12-31,361300
2014-01-02,407300
2014-01-03,415500
2014-01-06,799600
2014-01-07,487000
2014-01-08,851400
2014-01-09,576500
2014-01-10,623700
2014-01-13,624000
2014-01-14,360300
2014-01-15,612700
2014-01-16,445500
2014-01-17,660300
2014-01-21,579700
2014-01-22,615700
2014-01-23,693400
2014-01-24,645700
2014-01-27,477300
2014-01-28,480900
2014-01-29,786500
2014-01-30,978600
2014-01-31,645900
2014-02-03,1001900
2014-02-04,864000
2014-02-05,1333200
2014-02-06,527500
2014-02-07,520800
2014-02-10,473700
2014-02-11,346600
2014-02-12,415400
2014-02-13,425300
2014-02-14,348600
2014-02-18,574000
2014-02-19,467600
2014-02-20,357300
2014-02-21,538500
2014-02-24,936600
2014-02-25,1204200
2014-02-26,1360100
2014-02-27,925500
2014-02-28,854300
2014-03-03,749300
2014-03-04,652600
2014-03-05,349500
2014-03-06,344100
2014-03-07,324800
2014-03-10,321100
2014-03-11,387900
2014-03-12,544200
2014-03-13,647200
2014-03-14,429900
2014-03-17,377900
2014-03-18,379600
2014-03-19,425600
2014-03-20,520000
2014-03-21,747700
2014-03-24,716800
2014-03-25,328100
2014-03-26,397300
2014-03-27,377500
2014-03-28,408900
2014-03-31,312000
2014-04-01,472000
2014-04-02,469400
2014-04-03,431100
2014-04-04,512500
2014-04-07,715700
2014-04-08,629800
2014-04-09,391900
2014-04-10,356200
2014-04-11,635100
2014-04-14,370700
2014-04-15,537300
2014-04-16,223900
2014-04-17,250200
2014-04-21,196800
2014-04-22,270700
2014-04-23,426200
2014-04-24,372800
2014-04-25,215200
2014-04-28,386200
2014-04-29,488600
2014-04-30,685600
2014-05-01,960100
2014-05-02,531000
2014-05-05,404000
2014-05-06,481600
2014-05-07,504800
2014-05-08,518200
2014-05-09,491200
2014-05-12,412300
2014-05-13,287000
2014-05-14,317600
2014-05-15,371800
2014-05-16,172200
2014-05-19,281400
2014-05-20,438800
2014-05-21,223500
2014-05-22,378100
2014-05-23,288100
2014-05-27,281300
2014-05-28,316500
2014-05-29,206900
2014-05-30,311500
2014-06-02,245000
2014-06-03,241500
2014-06-04,204200
2014-06-05,212600
2014-06-06,210100
2014-06-09,145500
2014-06-10,358000
2014-06-11,240900
2014-06-12,262400
2014-06-13,213300
2014-06-16,239300
2014-06-17,975400
2014-06-18,423600
2014-06-19,334500
2014-06-20,634400
2014-06-23,569900
2014-06-24,526200
2014-06-25,324500
2014-06-26,422000
2014-06-27,421100
2014-06-30,431400
2014-07-01,419100
2014-07-02,320200
2014-07-03,271600
2014-07-07,290500
2014-07-08,488500
2014-07-09,269600
2014-07-10,316400
2014-07-11,186700
2014-07-14,196600
2014-07-15,265600
2014-07-16,626000
2014-07-17,424000
2014-07-18,385600
2014-07-21,529200
2014-07-22,1233300
2014-07-23,588300
2014-07-24,449100
2014-07-25,439200
2014-07-28,332500
2014-07-29,393300
2014-07-30,301900
2014-07-31,395700
2014-08-01,985100
2014-08-04,811300
2014-08-05,575400
2014-08-06,453800
2014-08-07,315900
2014-08-08,405400
2014-08-11,271400
2014-08-12,541800
2014-08-13,333100
2014-08-14,192600
2014-08-15,214200
2014-08-18,225100
2014-08-19,157700
2014-08-20,261400
2014-08-21,337700
2014-08-22,253200
2014-08-25,177200
2014-08-26,221900
2014-08-27,230800
2014-08-28,184600
2014-08-29,276000
2014-09-02,311400
2014-09-03,325500
2014-09-04,162800
2014-09-05,198100
2014-09-08,334500
2014-09-09,268900
2014-09-10,262100
2014-09-11,198300
2014-09-12,271500
2014-09-15,203900
2014-09-16,420300
2014-09-17,304700
2014-09-18,378700
2014-09-19,510500
2014-09-22,258700
2014-09-23,270000
2014-09-24,172100
2014-09-25,302600
2014-09-26,338000
2014-09-29,359300
2014-09-30,599900
2014-10-01,1339600
2014-10-02,553500
2014-10-03,553700
2014-10-06,349900
2014-10-07,460000
2014-10-08,607300
2014-10-09,403700
2014-10-10,496100
2014-10-13,782800
2014-10-14,2277200
2014-10-15,1553000
2014-10-16,1071100
2014-10-17,562000
2014-10-20,400100
2014-10-21,858400
2014-10-22,553500
2014-10-23,765900
2014-10-24,489000
2014-10-27,320000
2014-10-28,393600
2014-10-29,342700
2014-10-30,275700
2014-10-31,533600
2014-11-03,395800
2014-11-04,464500
2014-11-05,486300
2014-11-06,490800
2014-11-07,299500
2014-11-10,264900
2014-11-11,265100
2014-11-12,432400
2014-11-13,256300
2014-11-14,241900
2014-11-17,295100
2014-11-18,305300
2014-11-19,271500
2014-11-20,361300
2014-11-21,337900
2014-11-24,254600
2014-11-25,312800
2014-11-26,194100
2014-11-28,228600
2014-12-01,382600
2014-12-02,582100
2014-12-03,232500
2014-12-04,304000
2014-12-05,361200
2014-12-08,270800
2014-12-09,191000
2014-12-10,239700
2014-12-11,380800
2014-12-12,257800
2014-12-15,322200
2014-12-16,418000
2014-12-17,432700
2014-12-18,432500
2014-12-19,759200
2014-12-22,337800
2014-12-23,317800
2014-12-24,125600
2014-12-26,162600
2014-12-29,327100
2014-12-30,347600
2014-12-31,293600
2015-01-02,400800
2015-01-05,570800
2015-01-06,727800
2015-01-07,624600
2015-01-08,706100
2015-01-09,679300
2015-01-12,427000
2015-01-13,634500
2015-01-14,767500
2015-01-15,1481300
2015-01-16,704300
2015-01-20,477100
2015-01-21,391100
2015-01-22,325400
2015-01-23,399100
2015-01-26,372100
2015-01-27,346300
2015-01-28,478700
2015-01-29,530700
2015-01-30,468700
2015-02-02,423200
2015-02-03,286800
2015-02-04,300900
2015-02-05,230600
2015-02-06,284000
2015-02-09,250000
2015-02-10,305600
2015-02-11,219900
2015-02-12,320000
2015-02-13,228600
2015-02-17,201900
2015-02-18,366200
2015-02-19,301000
2015-02-20,461300
2015-02-23,922400
2015-02-24,1615800
2015-02-25,661600
2015-02-26,364600
2015-02-27,667800
2015-03-02,591700
2015-03-03,476100
2015-03-04,348000
2015-03-05,303300
2015-03-06,353800
2015-03-09,319900
2015-03-10,581200
2015-03-11,489900
2015-03-12,483600
2015-03-13,212600
2015-03-16,314600
2015-03-17,314700
2015-03-18,362100
2015-03-19,292200
2015-03-20,696500
2015-03-23,255800
2015-03-24,376100
2015-03-25,213100
2015-03-26,260100
2015-03-27,287900
2015-03-30,267400
2015-03-31,323500
2015-04-01,324400
2015-04-02,241200
2015-04-06,499200
2015-04-07,377300
2015-04-08,521200
2015-04-09,602300
2015-04-10,434700
2015-04-13,320200
2015-04-14,554200
2015-04-15,522300
2015-04-16,559000
2015-04-17,298300
2015-04-20,292000
2015-04-21,270200
2015-04-22,608000
2015-04-23,2411500
2015-04-24,1178100
2015-04-27,786500
2015-04-28,496500
2015-04-29,517000
2015-04-30,430000
2015-05-01,350700
2015-05-04,409700
2015-05-05,493600
2015-05-06,343100
2015-05-07,348700
2015-05-08,363700
2015-05-11,349600
2015-05-12,528100
2015-05-13,227800
2015-05-14,290000
2015-05-15,246700
2015-05-18,287800
2015-05-19,255800
2015-05-20,178800
2015-05-21,168400
2015-05-22,190300
2015-05-26,324200
2015-05-27,421000
2015-05-28,366900
2015-05-29,404900
2015-06-01,546000
2015-06-02,606400
2015-06-03,484800
2015-06-04,580900
2015-06-05,526300
2015-06-08,443800
2015-06-09,355700
2015-06-10,310800
2015-06-11,255300
2015-06-12,226300
2015-06-15,220200
2015-06-16,203100
2015-06-17,211400
2015-06-18,269200
2015-06-19,356800
2015-06-22,346300
2015-06-23,211100
2015-06-24,379300
2015-06-25,589200
2015-06-26,878000
2015-06-29,733600
