Date,volume
2010-02-16,11484600
2010-02-17,21960400
2010-02-18,9075800
2010-02-19,11805100
2010-02-22,12844900
2010-02-23,13288900
2010-02-24,12020100
2010-02-25,12541000
2010-02-26,9446500
2010-03-01,6843500
2010-03-02,7907800
2010-03-03,8391800
2010-03-04,7836000
2010-03-05,9443000
2010-03-08,8185800
2010-03-09,13248300
2010-03-10,11993900
2010-03-11,14610600
2010-03-12,14154500
2010-03-15,8366100
2010-03-16,10743300
2010-03-17,11859900
2010-03-18,8568200
2010-03-19,13977300
2010-03-22,9702700
2010-03-23,9573700
2010-03-24,7370300
2010-03-25,10567700
2010-03-26,10817100
2010-03-29,6911400
2010-03-30,9124000
2010-03-31,8451300
2010-04-01,6820400
2010-04-05,7865900
2010-04-06,12480200
2010-04-07,12376200
2010-04-08,14235300
2010-04-09,7429300
2010-04-12,11025600
2010-04-13,13894100
2010-04-14,14904200
2010-04-15,18948600
2010-04-16,28892400
2010-04-19,15084900
2010-04-20,23544500
2010-04-21,21662500
2010-04-22,27278000
2010-04-23,11114300
2010-04-26,11434400
2010-04-27,20979600
2010-04-28,12441500
2010-04-29,18397900
2010-04-30,17249800
2010-05-03,11394000
2010-05-04,19350300
2010-05-05,13252900
2010-05-06,24977300
2010-05-07,26474100
2010-05-10,19735900
2010-05-11,16700200
2010-05-12,15567200
2010-05-13,13060800
2010-05-14,22554300
2010-05-17,14135000
2010-05-18,34602600
2010-05-19,27819100
2010-05-20,22014500
2010-05-21,29589000
2010-05-24,17937500
2010-05-25,23165600
2010-05-26,20626200
2010-05-27,16297700
2010-05-28,14072200
2010-06-01,14601100
2010-06-02,13066400
2010-06-03,12742200
2010-06-04,21021500
2010-06-07,15922200
2010-06-08,25279000
2010-06-09,15765200
2010-06-10,16383600
2010-06-11,12987300
2010-06-14,18859300
2010-06-15,15665200
2010-06-16,16031900
2010-06-17,12419400
2010-06-18,15408800
2010-06-21,15912400
2010-06-22,14209000
2010-06-23,15692000
2010-06-24,16835400
2010-06-25,17270800
2010-06-28,10141000
2010-06-29,19570100
2010-06-30,13731000
2010-07-01,14871700
2010-07-02,11812800
2010-07-06,12797800
2010-07-07,17187500
2010-07-08,14095800
2010-07-09,12243200
2010-07-12,7028200
2010-07-13,11937400
2010-07-14,10744000
2010-07-15,14224200
2010-07-16,17532800
2010-07-19,7881300
2010-07-20,14151000
2010-07-21,19829700
2010-07-22,18483900
2010-07-23,13229500
2010-07-26,9459800
2010-07-27,9962700
2010-07-28,7205900
2010-07-29,11918800
2010-07-30,10473700
2010-08-02,10428100
2010-08-03,8987900
2010-08-04,11159000
2010-08-05,10154500
2010-08-06,11184300
2010-08-09,9930300
2010-08-10,8597000
2010-08-11,10425100
2010-08-12,7256300
2010-08-13,5535300
2010-08-16,6543700
2010-08-17,7271800
2010-08-18,5950000
2010-08-19,12930900
2010-08-20,11082000
2010-08-23,7427200
2010-08-24,11798800
2010-08-25,14179400
2010-08-26,8045500
2010-08-27,12039800
2010-08-30,10872700
2010-08-31,13834900
2010-09-01,13381100
2010-09-02,9972100
2010-09-03,10663900
2010-09-07,9017100
2010-09-08,7871900
2010-09-09,10092600
2010-09-10,8050000
2010-09-13,10568300
2010-09-14,9033500
2010-09-15,17107500
2010-09-16,9130800
2010-09-17,11505400
2010-09-20,9894900
2010-09-21,11389600
2010-09-22,18374200
2010-09-23,29937400
2010-09-24,25738000
2010-09-27,12543100
2010-09-28,17634900
2010-09-29,13279300
2010-09-30,12751500
2010-10-01,13477300
2010-10-04,10412200
2010-10-05,19687900
2010-10-06,12511000
2010-10-07,11971000
2010-10-08,9128800
2010-10-11,5717400
2010-10-12,14252100
2010-10-13,17978400
2010-10-14,17150000
2010-10-15,26105000
2010-10-18,11134600
2010-10-19,17575000
2010-10-20,21013700
2010-10-21,17393700
2010-10-22,18854800
2010-10-25,18468500
2010-10-26,15886000
2010-10-27,21334900
2010-10-28,14388900
2010-10-29,9853500
2010-11-01,11456200
2010-11-02,10003800
2010-11-03,12975800
2010-11-04,24115400
2010-11-05,30045400
2010-11-08,14277800
2010-11-09,14434900
2010-11-10,15548700
2010-11-11,10695500
2010-11-12,14243200
2010-11-15,12084700
2010-11-16,17226500
2010-11-17,14480200
2010-11-18,10479700
2010-11-19,8966900
2010-11-22,9985700
2010-11-23,12580600
2010-11-24,11500500
2010-11-26,3458800
2010-11-29,9664600
2010-11-30,11166900
2010-12-01,12996800
2010-12-02,15956100
2010-12-03,11776900
2010-12-06,8116500
2010-12-07,18899800
2010-12-08,14023200
2010-12-09,21338500
2010-12-10,19693200
2010-12-13,13668700
2010-12-14,11892400
2010-12-15,12697200
2010-12-16,13409500
2010-12-17,13202600
2010-12-20,7183800
2010-12-21,9400800
2010-12-22,10686800
2010-12-23,8075100
2010-12-27,5015600
2010-12-28,4947200
2010-12-29,6418200
2010-12-30,4724800
2010-12-31,4360000
2011-01-03,15311000
2011-01-04,16433100
2011-01-05,18364800
2011-01-06,19424200
2011-01-07,19378200
2011-01-10,11304500
2011-01-11,12441900
2011-01-12,13038600
2011-01-13,13268500
2011-01-14,14203300
2011-01-18,12578300
2011-01-19,17963500
2011-01-20,12953400
2011-01-21,13241300
2011-01-24,11340600
2011-01-25,10517200
2011-01-26,9065800
2011-01-27,9951200
2011-01-28,17235700
2011-01-31,11576300
2011-02-01,10533800
2011-02-02,11924800
2011-02-03,8221400
2011-02-04,10315100
2011-02-07,9713800
2011-02-08,11659300
2011-02-09,7963800
2011-02-10,12202000
2011-02-11,10865100
2011-02-14,8139300
2011-02-15,8724600
2011-02-16,7706200
2011-02-17,7500900
2011-02-18,10144400
2011-02-22,13192800
2011-02-23,12197800
2011-02-24,11538000
2011-02-25,9868500
2011-02-28,7455900
2011-03-01,13034000
2011-03-02,10212200
2011-03-03,12897900
2011-03-04,19485900
2011-03-07,8699300
2011-03-08,12122800
2011-03-09,6930300
2011-03-10,11180300
2011-03-11,9150300
2011-03-14,8190500
2011-03-15,12230800
2011-03-16,19301800
2011-03-17,17874500
2011-03-18,19414900
2011-03-21,10552000
2011-03-22,6580900
2011-03-23,7561100
2011-03-24,6359100
2011-03-25,8509000
2011-03-28,6457900
2011-03-29,9113700
2011-03-30,12758900
2011-03-31,10263600
2011-04-01,13337400
2011-04-04,6912600
2011-04-05,9166200
2011-04-06,12693200
2011-04-07,15241800
2011-04-08,9160200
2011-04-11,7457500
2011-04-12,12858800
2011-04-13,14110300
2011-04-14,15261200
2011-04-15,13746600
2011-04-18,11150400
2011-04-19,19014200
2011-04-20,21254800
2011-04-21,14877200
2011-04-25,11014400
2011-04-26,45306400
2011-04-27,17628900
2011-04-28,11714200
2011-04-29,11044200
2011-05-02,9882300
2011-05-03,9720500
2011-05-04,9693900
2011-05-05,8597300
2011-05-06,10629300
2011-05-09,8856300
2011-05-10,10238900
2011-05-11,12119300
2011-05-12,10456000
2011-05-13,13112200
2011-05-16,11343200
2011-05-17,12930500
2011-05-18,9048700
2011-05-19,8946300
2011-05-20,10140600
2011-05-23,10139300
2011-05-24,7976400
2011-05-25,7837400
2011-05-26,8998300
2011-05-27,9464500
2011-05-31,10691700
2011-06-01,17527100
2011-06-02,12552600
2011-06-03,11276800
2011-06-06,17677600
2011-06-07,14872200
2011-06-08,13056700
2011-06-09,13568100
2011-06-10,15915700
2011-06-13,11871400
2011-06-14,10227400
2011-06-15,14025900
2011-06-16,10246100
2011-06-17,14971600
2011-06-20,8962400
2011-06-21,6168700
2011-06-22,8927200
2011-06-23,11952000
2011-06-24,14065500
2011-06-27,9645500
2011-06-28,12349400
2011-06-29,14245900
2011-06-30,11824600
2011-07-01,12912500
2011-07-05,12204200
2011-07-06,9714200
2011-07-07,7933300
2011-07-08,7196700
2011-07-11,8753000
2011-07-12,8424400
2011-07-13,10437700
2011-07-14,11426000
2011-07-15,11942900
2011-07-18,9785500
2011-07-19,19314800
2011-07-20,20080200
2011-07-21,21257400
2011-07-22,12315600
2011-07-25,16061600
2011-07-26,12766800
2011-07-27,13509600
2011-07-28,11893500
2011-07-29,15285200
2011-08-01,11419800
2011-08-02,17377600
2011-08-03,18660200
2011-08-04,24129000
2011-08-05,26504200
2011-08-08,37433600
2011-08-09,42253100
2011-08-10,29929900
2011-08-11,23561700
2011-08-12,17695100
2011-08-15,16138100
2011-08-16,12414700
2011-08-17,10731300
2011-08-18,21663500
2011-08-19,17928400
2011-08-22,20205200
2011-08-23,21494500
2011-08-24,18019700
2011-08-25,28019500
2011-08-26,13279300
2011-08-29,9998400
2011-08-30,11526000
2011-08-31,11850100
2011-09-01,11093500
2011-09-02,13604800
2011-09-06,17318900
2011-09-07,17442300
2011-09-08,25314200
2011-09-09,20100700
2011-09-12,18110400
2011-09-13,15944700
2011-09-14,18967600
2011-09-15,14045200
2011-09-16,18567800
2011-09-19,13796600
2011-09-20,18894100
2011-09-21,19821300
2011-09-22,25742000
2011-09-23,18073000
2011-09-26,17092000
2011-09-27,20106000
2011-09-28,16053400
2011-09-29,24180800
2011-09-30,18362300
2011-10-03,23128400
2011-10-04,34300000
2011-10-05,17900900
2011-10-06,16041300
2011-10-07,18471900
2011-10-10,15147700
2011-10-11,21949800
2011-10-12,22261600
2011-10-13,15475500
2011-10-14,15109600
2011-10-17,16782200
2011-10-18,22074300
2011-10-19,20913900
2011-10-20,17274600
2011-10-21,23221900
2011-10-24,14530900
2011-10-25,15856700
2011-10-26,15944500
2011-10-27,34060600
2011-10-28,16032500
2011-10-31,15048200
2011-11-01,17964400
2011-11-02,13514200
2011-11-03,12082600
2011-11-04,16712200
2011-11-07,14742800
2011-11-08,12915100
2011-11-09,16414500
2011-11-10,13612300
2011-11-11,13394200
2011-11-14,8652400
2011-11-15,11679000
2011-11-16,16249200
2011-11-17,14560100
2011-11-18,11446900
2011-11-21,14515400
2011-11-22,9936100
2011-11-23,15687700
2011-11-25,5089700
2011-11-28,11499700
2011-11-29,9198300
2011-11-30,18726500
2011-12-01,9248500
2011-12-02,15209300
2011-12-05,14883500
2011-12-06,11501200
2011-12-07,12314700
2011-12-08,11920600
2011-12-09,10268200
2011-12-12,14533000
2011-12-13,12324900
2011-12-14,12475100
2011-12-15,9709200
2011-12-16,15139400
2011-12-19,10038300
2011-12-20,14966800
2011-12-21,13006100
2011-12-22,13053800
2011-12-23,5190600
2011-12-27,4101400
2011-12-28,6705400
2011-12-29,6201700
2011-12-30,5024800
2012-01-03,15765000
2012-01-04,9373500
2012-01-05,16744800
2012-01-06,15693000
2012-01-09,15336100
2012-01-10,17290600
2012-01-11,14823700
2012-01-12,11914100
2012-01-13,23584100
2012-01-17,17608800
2012-01-18,18626100
2012-01-19,17775500
2012-01-20,12708500
2012-01-23,12430500
2012-01-24,9604200
2012-01-25,12197400
2012-01-26,18743600
2012-01-27,11854700
2012-01-30,10128000
2012-01-31,11931300
2012-02-01,16831400
2012-02-02,8380600
2012-02-03,13863500
2012-02-06,8768800
2012-02-07,10020400
2012-02-08,10251900
2012-02-09,10527000
2012-02-10,9390100
2012-02-13,6712100
2012-02-14,10260300
2012-02-15,9320200
2012-02-16,10190400
2012-02-17,8846800
2012-02-21,12012900
2012-02-22,10810100
2012-02-23,8205500
2012-02-24,7294000
2012-02-27,13324700
2012-02-28,8537800
2012-02-29,10432000
2012-03-01,11204400
2012-03-02,9861400
2012-03-05,10129900
2012-03-06,9107400
2012-03-07,7454300
2012-03-08,7102200
2012-03-09,10550500
2012-03-12,7671300
2012-03-13,25449800
2012-03-14,24511700
2012-03-15,18680700
2012-03-16,20693200
2012-03-19,13957100
2012-03-20,14261900
2012-03-21,12683500
2012-03-22,11259200
2012-03-23,12089600
2012-03-26,12965400
2012-03-27,8853200
2012-03-28,12149400
2012-03-29,9966100
2012-03-30,9690000
2012-04-02,10440100
2012-04-03,12366800
2012-04-04,11173200
2012-04-05,9899500
2012-04-09,8456000
2012-04-10,13146500
2012-04-11,9831000
2012-04-12,11585100
2012-04-13,10640200
2012-04-16,11442400
2012-04-17,9258400
2012-04-18,6779200
2012-04-19,9739400
2012-04-20,9902600
2012-04-23,9569500
2012-04-24,8608600
2012-04-25,10141400
2012-04-26,11210200
2012-04-27,12032100
2012-04-30,9889000
2012-05-01,9467000
2012-05-02,8781300
2012-05-03,9199700
2012-05-04,9793400
2012-05-07,9784400
2012-05-08,11302100
2012-05-09,11300500
2012-05-10,8217400
2012-05-11,14596500
2012-05-14,12357200
2012-05-15,10731500
2012-05-16,10553500
2012-05-17,11254000
2012-05-18,14431300
2012-05-21,12947800
2012-05-22,9914400
2012-05-23,11058500
2012-05-24,9213400
2012-05-25,8196000
2012-05-29,7984600
2012-05-30,8866100
2012-05-31,10641600
2012-06-01,19009400
2012-06-04,19680200
2012-06-05,12690100
2012-06-06,11021100
2012-06-07,14006100
2012-06-08,9279400
2012-06-11,11443000
2012-06-12,17221900
2012-06-13,10753000
2012-06-14,12608600
2012-06-15,14197800
2012-06-18,8054600
2012-06-19,8001800
2012-06-20,10657600
2012-06-21,10317600
2012-06-22,9562400
2012-06-25,9205500
2012-06-26,7861200
2012-06-27,8865100
2012-06-28,10275900
2012-06-29,12510100
2012-07-02,8126500
2012-07-03,5200200
2012-07-05,8433500
2012-07-06,8577600
2012-07-09,7396300
2012-07-10,9315400
2012-07-11,9584200
2012-07-12,8220000
2012-07-13,9510300
2012-07-16,6716300
2012-07-17,13084400
2012-07-18,12286500
2012-07-19,15086000
2012-07-20,13301000
2012-07-23,11506900
2012-07-24,10139700
2012-07-25,8033700
2012-07-26,9933000
2012-07-27,11449800
2012-07-30,8155500
2012-07-31,7860000
2012-08-01,7502700
2012-08-02,9860800
2012-08-03,9274500
2012-08-06,8261500
2012-08-07,10325000
2012-08-08,5343300
2012-08-09,5109200
2012-08-10,4252100
2012-08-13,4330900
2012-08-14,5437000
2012-08-15,4587900
2012-08-16,5320800
2012-08-17,8320600
2012-08-20,7946900
2012-08-21,11532200
2012-08-22,7082900
2012-08-23,5093000
2012-08-24,6008100
2012-08-27,6720200
2012-08-28,5267300
2012-08-29,4736200
2012-08-30,5248200
2012-08-31,6326600
2012-09-04,9313700
2012-09-05,9101100
2012-09-06,12074400
2012-09-07,8403800
2012-09-10,6200400
2012-09-11,9528900
2012-09-12,8568700
2012-09-13,14515000
2012-09-14,13796600
2012-09-17,14001100
2012-09-18,10512600
2012-09-19,9446700
2012-09-20,10618700
2012-09-21,13432400
2012-09-24,6900000
2012-09-25,9565400
2012-09-26,12702100
2012-09-27,7766800
2012-09-28,8341500
2012-10-01,8388100
2012-10-02,7463900
2012-10-03,6138200
2012-10-04,11296700
2012-10-05,7965800
2012-10-08,4544700
2012-10-09,6514200
2012-10-10,9646900
2012-10-11,6211500
2012-10-12,12208300
2012-10-15,13041100
2012-10-16,10911300
2012-10-17,12649300
2012-10-18,8784900
2012-10-19,10967400
2012-10-22,8973900
2012-10-23,9316300
2012-10-24,7141500
2012-10-25,7044800
2012-10-26,6811200
2012-10-31,8848700
2012-11-01,7273600
2012-11-02,7640100
2012-11-05,6664400
2012-11-06,6643100
2012-11-07,11400300
2012-11-08,9192900
2012-11-09,9608700
2012-11-12,4423100
2012-11-13,8782100
2012-11-14,9111300
2012-11-15,9918400
2012-11-16,9619500
2012-11-19,7819500
2012-11-20,6518800
2012-11-21,4797200
2012-11-23,2527500
2012-11-26,5420200
2012-11-27,9499300
2012-11-28,6763200
2012-11-29,7639700
2012-11-30,7934800
2012-12-03,7776500
2012-12-04,14722900
2012-12-05,12558200
2012-12-06,8498100
2012-12-07,7378400
2012-12-10,8762900
2012-12-11,8998700
2012-12-12,16342600
2012-12-13,9632400
2012-12-14,9875700
2012-12-17,13315900
2012-12-18,11899700
2012-12-19,11286000
2012-12-20,16923000
2012-12-21,20627100
2012-12-24,4244000
2012-12-26,6984700
2012-12-27,9266800
2012-12-28,7342100
2012-12-31,10879900
2013-01-02,10045200
2013-01-03,12697900
2013-01-04,11487400
2013-01-07,8170400
2013-01-08,6519800
2013-01-09,10072300
2013-01-10,10266200
2013-01-11,6768400
2013-01-14,6521600
2013-01-15,9372800
2013-01-16,9143000
2013-01-17,17747200
2013-01-18,17059600
2013-01-22,11999700
2013-01-23,9501800
2013-01-24,12115100
2013-01-25,9456600
2013-01-28,11712200
2013-01-29,10852200
2013-01-30,11237500
2013-01-31,8693800
2013-02-01,7890300
2013-02-04,8537000
2013-02-05,7772000
2013-02-06,12702000
2013-02-07,7721200
2013-02-08,6145700
2013-02-11,10627900
2013-02-12,9442700
2013-02-13,8358600
2013-02-14,6244800
2013-02-15,7431500
2013-02-19,7810600
2013-02-20,9466100
2013-02-21,10506100
2013-02-22,8925100
2013-02-25,11560400
2013-02-26,12324700
2013-02-27,9048800
2013-02-28,9518300
2013-03-01,8434800
2013-03-04,8611100
2013-03-05,17873600
2013-03-06,12558800
2013-03-07,11150200
2013-03-08,7710100
2013-03-11,8522600
2013-03-12,6650000
2013-03-13,7222300
2013-03-14,12258400
2013-03-15,15047700
2013-03-18,7843100
2013-03-19,9328100
2013-03-20,10278800
2013-03-21,9556400
2013-03-22,10585600
2013-03-25,9181900
2013-03-26,8308600
2013-03-27,6067900
2013-03-28,6993400
2013-04-01,6674300
2013-04-02,9894300
2013-04-03,12535400
2013-04-04,8801900
2013-04-05,14065700
2013-04-08,6925700
2013-04-09,7058700
2013-04-10,9597900
2013-04-11,6855000
2013-04-12,6702400
2013-04-15,15129300
2013-04-16,29836800
2013-04-17,15088600
2013-04-18,9889100
2013-04-19,9566900
2013-04-22,7722400
2013-04-23,10656200
2013-04-24,10491700
2013-04-25,8421500
2013-04-26,7920900
2013-04-29,7242600
2013-04-30,6018500
2013-05-01,10000400
2013-05-02,11841500
2013-05-03,13582300
2013-05-06,9902000
2013-05-07,8162700
2013-05-08,8929900
2013-05-09,11381700
2013-05-10,7592100
2013-05-13,7663100
2013-05-14,9411800
2013-05-15,8879100
2013-05-16,11134300
2013-05-17,12158200
2013-05-20,11921000
2013-05-21,8158100
2013-05-22,16879400
2013-05-23,12779000
2013-05-24,7667500
2013-05-28,8780300
2013-05-29,9108900
2013-05-30,10534800
2013-05-31,10703600
2013-06-03,9717600
2013-06-04,9337600
2013-06-05,10852100
2013-06-06,10148200
2013-06-07,10408700
2013-06-10,10289900
2013-06-11,10101800
2013-06-12,10647400
2013-06-13,11286400
2013-06-14,8118900
2013-06-17,6716600
2013-06-18,5994300
2013-06-19,9300200
2013-06-20,13474300
2013-06-21,15679900
2013-06-24,14635800
2013-06-25,10987800
2013-06-26,9412600
2013-06-27,10636800
2013-06-28,11220800
2013-07-01,8606900
2013-07-02,10381200
2013-07-03,3947400
2013-07-05,7525300
2013-07-08,8869200
2013-07-09,7484800
2013-07-10,9260400
2013-07-11,10127500
2013-07-12,7102000
2013-07-15,7245600
2013-07-16,9162900
2013-07-17,17808800
2013-07-18,10340300
2013-07-19,8928500
2013-07-22,7510900
2013-07-23,7708400
2013-07-24,7083700
2013-07-25,6573400
2013-07-26,6043600
2013-07-29,6038800
2013-07-30,11066700
2013-07-31,10825300
2013-08-01,6678700
2013-08-02,5639000
2013-08-05,4538600
2013-08-06,5004800
2013-08-07,5934000
2013-08-08,5256300
2013-08-09,6845900
2013-08-12,5349400
2013-08-13,6455000
2013-08-14,5573800
2013-08-15,5781700
2013-08-16,6350600
2013-08-19,5119900
2013-08-20,5711000
2013-08-21,6431100
2013-08-22,7472700
2013-08-23,5205700
2013-08-26,4213600
2013-08-27,7512600
2013-08-28,5331100
2013-08-29,5760500
2013-08-30,6816200
2013-09-03,6595600
2013-09-04,6125800
2013-09-05,8674800
2013-09-06,6171800
2013-09-09,6975500
2013-09-10,6474400
2013-09-11,5901500
2013-09-12,8241700
2013-09-13,7040600
2013-09-16,8614500
2013-09-17,6517100
2013-09-18,10296100
2013-09-19,11617800
2013-09-20,11096500
2013-09-23,7631000
2013-09-24,9922300
2013-09-25,9230100
2013-09-26,5592900
2013-09-27,5973100
2013-09-30,7895000
2013-10-01,4932400
2013-10-02,6852300
2013-10-03,6325900
2013-10-04,6427600
2013-10-07,5398800
2013-10-08,9128100
2013-10-09,7292500
2013-10-10,9142800
2013-10-11,7814900
2013-10-14,5931900
2013-10-15,8065700
2013-10-16,13183600
2013-10-17,10779700
2013-10-18,10330200
2013-10-21,6745300
2013-10-22,7032800
2013-10-23,6678100
2013-10-24,9328200
2013-10-25,7446600
2013-10-28,6988600
2013-10-29,4724200
2013-10-30,6763100
2013-10-31,8109900
2013-11-01,7146900
2013-11-04,5236900
2013-11-05,5652200
2013-11-06,5116900
2013-11-07,5647900
2013-11-08,10216000
2013-11-11,5924500
2013-11-12,8820200
2013-11-13,11824400
2013-11-14,7404300
2013-11-15,6546700
2013-11-18,8376200
2013-11-19,8187900
2013-11-20,8513100
2013-11-21,8209100
2013-11-22,6165800
2013-11-25,7711600
2013-11-26,7946800
2013-11-27,5110900
2013-11-29,3945300
2013-12-02,6101000
2013-12-03,14165300
2013-12-04,14275400
2013-12-05,10464700
2013-12-06,12510600
2013-12-09,9040100
2013-12-10,7072400
2013-12-11,6940200
2013-12-12,8754300
2013-12-13,5963400
2013-12-16,6949300
2013-12-17,6994100
2013-12-18,12426400
2013-12-19,8073100
2013-12-20,12591400
2013-12-23,8439800
2013-12-24,2841700
2013-12-26,5651800
2013-12-27,3416200
2013-12-30,3910300
2013-12-31,4335400
2014-01-02,7045800
2014-01-03,4455000
2014-01-06,8096000
2014-01-07,11027800
2014-01-08,10727200
2014-01-09,8862800
2014-01-10,7241400
2014-01-13,5954400
2014-01-14,6807900
2014-01-15,12576700
2014-01-16,7951200
2014-01-17,9827600
2014-01-21,9951500
2014-01-22,11034800
2014-01-23,12423900
2014-01-24,9684000
2014-01-27,9296800
2014-01-28,8051500
2014-01-29,14158700
2014-01-30,8540000
2014-01-31,7186700
2014-02-03,10478300
2014-02-04,6601000
2014-02-05,6164600
2014-02-06,7214400
2014-02-07,8910300
2014-02-10,5770900
2014-02-11,7008400
2014-02-12,4348600
2014-02-13,4877800
2014-02-14,6921800
2014-02-18,5413100
2014-02-19,6904600
2014-02-20,6167900
2014-02-21,8437500
2014-02-24,6821700
2014-02-25,9771600
2014-02-26,6091700
2014-02-27,3964600
2014-02-28,7043100
2014-03-03,7528200
2014-03-04,5214800
2014-03-05,5224200
2014-03-06,5184900
2014-03-07,6202700
2014-03-10,5336600
2014-03-11,8809800
2014-03-12,5605300
2014-03-13,5465600
2014-03-14,4899500
2014-03-17,3886500
2014-03-18,4458800
2014-03-19,7735600
2014-03-20,7873000
2014-03-21,12116400
2014-03-24,11022600
2014-03-25,7456800
2014-03-26,9788000
2014-03-27,10189900
2014-03-28,4453500
2014-03-31,6317900
2014-04-01,5759900
2014-04-02,7122100
2014-04-03,8333800
2014-04-04,7531500
2014-04-07,6887300
2014-04-08,8906500
2014-04-09,7618800
2014-04-10,11985500
2014-04-11,11312900
2014-04-14,7112200
2014-04-15,11086900
2014-04-16,15664900
2014-04-17,13043700
2014-04-21,7438000
2014-04-22,7606400
2014-04-23,7023400
2014-04-24,5749300
2014-04-25,5992600
2014-04-28,8323900
2014-04-29,6257000
2014-04-30,6922100
2014-05-01,5865500
2014-05-02,5057700
2014-05-05,6441100
2014-05-06,7217700
2014-05-07,6869300
2014-05-08,5338700
2014-05-09,4670400
2014-05-12,6316400
2014-05-13,5568600
2014-05-14,6331500
2014-05-15,11340600
2014-05-16,10062600
2014-05-19,8888200
2014-05-20,6806500
2014-05-21,5079400
2014-05-22,3960900
2014-05-23,3051400
2014-05-27,5692200
2014-05-28,6689100
2014-05-29,5827600
2014-05-30,5708500
2014-06-02,4951300
2014-06-03,4222000
2014-06-04,4594200
2014-06-05,4625000
2014-06-06,5222500
2014-06-09,6650100
2014-06-10,4920000
2014-06-11,5889000
2014-06-12,5756800
2014-06-13,4615400
2014-06-16,5125700
2014-06-17,6026500
2014-06-18,5526600
2014-06-19,4206200
2014-06-20,10241100
2014-06-23,10514800
2014-06-24,5989000
2014-06-25,7349800
2014-06-26,8779000
2014-06-27,10451900
2014-06-30,5393800
2014-07-01,5584600
2014-07-02,4485100
2014-07-03,3519100
2014-07-07,4311700
2014-07-08,5982800
2014-07-09,5753900
2014-07-10,5242000
2014-07-11,5091000
2014-07-14,4477900
2014-07-15,9467100
2014-07-16,9454300
2014-07-17,11589200
2014-07-18,7856100
2014-07-21,5008800
2014-07-22,6149600
2014-07-23,4399500
2014-07-24,4385800
2014-07-25,5386000
2014-07-28,6284900
2014-07-29,5649400
2014-07-30,5542000
2014-07-31,8403000
2014-08-01,8252000
2014-08-04,5052700
2014-08-05,5240800
2014-08-06,6443100
2014-08-07,5578600
2014-08-08,6066900
2014-08-11,3805500
2014-08-12,6327300
2014-08-13,4577100
2014-08-14,3528600
2014-08-15,5761100
2014-08-18,3552300
2014-08-19,4194100
2014-08-20,5102000
2014-08-21,4371600
2014-08-22,3946600
2014-08-25,4583800
2014-08-26,3945700
2014-08-27,2748000
2014-08-28,2407000
2014-08-29,3381700
2014-09-02,3600600
2014-09-03,4391400
2014-09-04,4609900
2014-09-05,7807500
2014-09-08,5979700
2014-09-09,6252500
2014-09-10,5184800
2014-09-11,4235600
2014-09-12,7803200
2014-09-15,5015100
2014-09-16,5886100
2014-09-17,7441300
2014-09-18,7379100
2014-09-19,9339000
2014-09-22,4858300
2014-09-23,5413300
2014-09-24,7416900
2014-09-25,8740500
2014-09-26,5953100
2014-09-29,4125600
2014-09-30,7723600
2014-10-01,6422200
2014-10-02,6186000
2014-10-03,5117400
2014-10-06,3948900
2014-10-07,7288400
2014-10-08,7598800
2014-10-09,7952600
2014-10-10,9338800
2014-10-13,7607100
2014-10-14,13103400
2014-10-15,13295100
2014-10-16,10721200
2014-10-17,9192800
2014-10-20,6280600
2014-10-21,8903400
2014-10-22,10190200
2014-10-23,7881200
2014-10-24,6660500
2014-10-27,4214200
2014-10-28,5468000
2014-10-29,7085200
2014-10-30,7541300
2014-10-31,8840700
2014-11-03,7517200
2014-11-04,6993600
2014-11-05,8095600
2014-11-06,6344700
2014-11-07,6859500
2014-11-10,5390600
2014-11-11,4850400
2014-11-12,4970600
2014-11-13,6771300
2014-11-14,5051300
2014-11-17,5571600
2014-11-18,4526400
2014-11-19,4983300
2014-11-20,4778200
2014-11-21,5065100
2014-11-24,4844200
2014-11-25,5397000
2014-11-26,4897400
2014-11-28,4515100
2014-12-01,7241500
2014-12-02,5431600
2014-12-03,4387300
2014-12-04,5529700
2014-12-05,7348300
2014-12-08,10611500
2014-12-09,7098200
2014-12-10,8960000
2014-12-11,6414800
2014-12-12,8406300
2014-12-15,7610900
2014-12-16,9104900
2014-12-17,7204300
2014-12-18,8588900
2014-12-19,11712800
2014-12-22,6295900
2014-12-23,4941600
2014-12-24,1905500
2014-12-26,3123800
2014-12-29,4026500
2014-12-30,4342000
2014-12-31,5691600
2015-01-02,5010500
2015-01-05,6568700
2015-01-06,8523700
2015-01-07,5073700
2015-01-08,10417600
2015-01-09,8095700
2015-01-12,4857700
2015-01-13,7298100
2015-01-14,12845300
2015-01-15,10875800
2015-01-16,9896400
2015-01-20,12682100
2015-01-21,11209400
2015-01-22,9471900
2015-01-23,8159000
2015-01-26,4607600
2015-01-27,5395500
2015-01-28,7580400
2015-01-29,6882900
2015-01-30,10416500
2015-02-02,6199500
2015-02-03,8767500
2015-02-04,9661800
2015-02-05,6625400
2015-02-06,7490900
2015-02-09,4569200
2015-02-10,5983500
2015-02-11,4017400
2015-02-12,7120300
2015-02-13,8634500
2015-02-17,4980200
2015-02-18,5182800
2015-02-19,5012900
2015-02-20,7120800
2015-02-23,3994500
2015-02-24,5083600
2015-02-25,3773000
2015-02-26,4133900
2015-02-27,4626000
2015-03-02,4716900
2015-03-03,4142800
2015-03-04,5553200
2015-03-05,4148900
