Date,volume
2005-01-25,13925200
2005-01-26,28287000
2005-01-27,10535800
2005-01-28,29944800
2005-01-31,28627800
2005-02-01,10650600
2005-02-02,10735600
2005-02-03,10811400
2005-02-04,9162600
2005-02-07,6657000
2005-02-08,6616600
2005-02-09,8081200
2005-02-10,9719000
2005-02-11,8995400
2005-02-14,7112400
2005-02-15,7689600
2005-02-16,9630000
2005-02-17,8989600
2005-02-18,7921800
2005-02-22,10560600
2005-02-23,8150200
2005-02-24,9370400
2005-02-25,10604600
2005-02-28,11257800
2005-03-01,10382800
2005-03-02,9062400
2005-03-03,9607200
2005-03-04,9150200
2005-03-07,10768400
2005-03-08,8112000
2005-03-09,11037000
2005-03-10,16841800
2005-03-11,16989400
2005-03-14,16115000
2005-03-15,14628800
2005-03-16,12370400
2005-03-17,19935400
2005-03-18,35594600
2005-03-21,14493200
2005-03-22,13378400
2005-03-23,17170600
2005-03-24,9652600
2005-03-28,6707000
2005-03-29,8878600
2005-03-30,12226200
2005-03-31,15898400
2005-04-01,13668800
2005-04-04,19457200
2005-04-05,12179000
2005-04-06,14779200
2005-04-07,16052800
2005-04-08,8811400
2005-04-11,9322800
2005-04-12,10322400
2005-04-13,15370200
2005-04-14,15086600
2005-04-15,17978400
2005-04-18,11680600
2005-04-19,12110200
2005-04-20,11102400
2005-04-21,8252600
2005-04-22,14145800
2005-04-25,13732800
2005-04-26,15236400
2005-04-27,14007400
2005-04-28,14522200
2005-04-29,9524000
2005-05-02,7820200
2005-05-03,11493000
2005-05-04,9403800
2005-05-05,8031200
2005-05-06,6007000
2005-05-09,6058400
2005-05-10,7241600
2005-05-11,6381600
2005-05-12,16820200
2005-05-13,16612400
2005-05-16,14490000
2005-05-17,9388200
2005-05-18,13329000
2005-05-19,8674200
2005-05-20,8021600
2005-05-23,9702200
2005-05-24,5461800
2005-05-25,6797800
2005-05-26,4992600
2005-05-27,4692600
2005-05-31,5528800
2005-06-01,6270600
2005-06-02,5437200
2005-06-03,5706000
2005-06-06,7848200
2005-06-07,7501200
2005-06-08,8650000
2005-06-09,9256600
2005-06-10,7590600
2005-06-13,4848200
2005-06-14,8479000
2005-06-15,5730000
2005-06-16,6018800
2005-06-17,11080800
2005-06-20,5976000
2005-06-21,9675600
2005-06-22,12971600
2005-06-23,15603400
2005-06-24,14396800
2005-06-27,11225400
2005-06-28,9326000
2005-06-29,8312200
2005-06-30,12430400
2005-07-01,5251000
2005-07-05,8460200
2005-07-06,9219200
2005-07-07,9630400
2005-07-08,6934000
2005-07-11,7602800
2005-07-12,7458800
2005-07-13,7964200
2005-07-14,13112600
2005-07-15,10533000
2005-07-18,9143400
2005-07-19,12075000
2005-07-20,10422000
2005-07-21,8776000
2005-07-22,40543000
2005-07-25,33595600
2005-07-26,21086800
2005-07-27,13137200
2005-07-28,10527200
2005-07-29,11337000
2005-08-01,8156800
2005-08-02,14243600
2005-08-03,15680200
2005-08-04,10938800
2005-08-05,11724200
2005-08-08,12760800
2005-08-09,8623800
2005-08-10,10567400
2005-08-11,10695200
2005-08-12,9767800
2005-08-15,7202400
2005-08-16,8600400
2005-08-17,13127800
2005-08-18,10891200
2005-08-19,6949600
2005-08-22,9613400
2005-08-23,9266200
2005-08-24,16957200
2005-08-25,8089400
2005-08-26,7818800
2005-08-29,13563800
2005-08-30,15176800
2005-08-31,22211200
2005-09-01,18635600
2005-09-02,10481600
2005-09-06,17152800
2005-09-07,12633200
2005-09-08,10392200
2005-09-09,11664200
2005-09-12,14924400
2005-09-13,14254800
2005-09-14,12500400
2005-09-15,10077200
2005-09-16,13861600
2005-09-19,14745800
2005-09-20,10049800
2005-09-21,14948200
2005-09-22,12411800
2005-09-23,11775400
2005-09-26,13307800
2005-09-27,13313000
2005-09-28,12977600
2005-09-29,15025000
2005-09-30,10636600
2005-10-03,7816800
2005-10-04,10650200
2005-10-05,24576000
2005-10-06,31493600
2005-10-07,14448000
2005-10-10,12459800
2005-10-11,8365200
2005-10-12,9998600
2005-10-13,20775000
2005-10-14,15895400
2005-10-17,10662800
2005-10-18,11761600
2005-10-19,21305800
2005-10-20,17317400
2005-10-21,14847800
2005-10-24,15557800
2005-10-25,38200600
2005-10-26,19722000
2005-10-27,25909000
2005-10-28,18548400
2005-10-31,15855600
2005-11-01,13233600
2005-11-02,17419000
2005-11-03,19955000
2005-11-04,21909600
2005-11-07,18913800
2005-11-08,17851000
2005-11-09,15749600
2005-11-10,18534000
2005-11-11,11845000
2005-11-14,11481800
2005-11-15,17416000
2005-11-16,16021200
2005-11-17,19202600
2005-11-18,13165200
2005-11-21,12328200
2005-11-22,19196800
2005-11-23,13004600
2005-11-25,3493800
2005-11-28,16005000
2005-11-29,12992600
2005-11-30,11979000
2005-12-01,9029800
2005-12-02,9576600
2005-12-05,12538000
2005-12-06,11197800
2005-12-07,11055000
2005-12-08,12013200
2005-12-09,8827200
2005-12-12,7442600
2005-12-13,12629600
2005-12-14,13865600
2005-12-15,10447600
2005-12-16,15115800
2005-12-19,10873200
2005-12-20,9576800
2005-12-21,7463400
2005-12-22,7761600
2005-12-23,5988200
2005-12-27,10134800
2005-12-28,9943800
2005-12-29,7277400
2005-12-30,7826200
2006-01-03,12829000
2006-01-04,12937200
2006-01-05,13186200
2006-01-06,11441200
2006-01-09,10584200
2006-01-10,13366000
2006-01-11,19211000
2006-01-12,18220800
2006-01-13,11593800
2006-01-17,10676400
2006-01-18,11332200
2006-01-19,16959800
2006-01-20,33182600
2006-01-23,21242200
2006-01-24,20629800
2006-01-25,19951400
2006-01-26,22932200
2006-01-27,37531400
2006-01-30,21932800
2006-01-31,17974600
2006-02-01,21666800
2006-02-02,20781000
2006-02-03,17068000
2006-02-06,16515200
2006-02-07,20496600
2006-02-08,22506600
2006-02-09,19477400
2006-02-10,21746000
2006-02-13,14074400
2006-02-14,21202600
2006-02-15,22817600
2006-02-16,26372000
2006-02-17,21236000
2006-02-21,18791200
2006-02-22,13618000
2006-02-23,18150400
2006-02-24,9780600
2006-02-27,12968000
2006-02-28,14750200
2006-03-01,11024400
2006-03-02,19434600
2006-03-03,9710000
2006-03-06,12365800
2006-03-07,15421200
2006-03-08,17894200
2006-03-09,16210200
2006-03-10,14716400
2006-03-13,12899600
2006-03-14,12023000
2006-03-15,10858000
2006-03-16,13712600
2006-03-17,10941000
2006-03-20,11977400
2006-03-21,12427400
2006-03-22,10684200
2006-03-23,11354600
2006-03-24,9499000
2006-03-27,8700800
2006-03-28,13480800
2006-03-29,12087000
2006-03-30,10633000
2006-03-31,9321200
2006-04-03,12074400
2006-04-04,12150600
2006-04-05,13783800
2006-04-06,16730800
2006-04-07,10872600
2006-04-10,9928200
2006-04-11,13908600
2006-04-12,7456600
2006-04-13,9869000
2006-04-17,9128400
2006-04-18,16555200
2006-04-19,14009800
2006-04-20,24404200
2006-04-21,21774000
2006-04-24,21057400
2006-04-25,20477000
2006-04-26,17034200
2006-04-27,18128600
2006-04-28,12987600
2006-05-01,12309000
2006-05-02,16068800
2006-05-03,16083200
2006-05-04,20019600
2006-05-05,12595400
2006-05-08,11819600
2006-05-09,14581200
2006-05-10,11759800
2006-05-11,13051800
2006-05-12,15883000
2006-05-15,18062400
2006-05-16,12323800
2006-05-17,15806000
2006-05-18,20178600
2006-05-19,25901400
2006-05-22,18348400
2006-05-23,19084000
2006-05-24,19150000
2006-05-25,19178400
2006-05-26,10379600
2006-05-30,12137400
2006-05-31,16038600
2006-06-01,15601400
2006-06-02,14269000
2006-06-05,16077600
2006-06-06,23050600
2006-06-07,21362800
2006-06-08,34713000
2006-06-09,23800000
2006-06-12,15787000
2006-06-13,24423200
2006-06-14,19250400
2006-06-15,22645600
2006-06-16,16340400
2006-06-19,16862600
2006-06-20,14501000
2006-06-21,17616600
2006-06-22,17851000
2006-06-23,14916600
2006-06-26,11348400
2006-06-27,17202000
2006-06-28,11918200
2006-06-29,16362200
2006-06-30,14801600
2006-07-03,3294600
2006-07-05,13201400
2006-07-06,9949400
2006-07-07,11073800
2006-07-10,9654200
2006-07-11,14981400
2006-07-12,18365400
2006-07-13,12438000
2006-07-14,13862800
2006-07-17,16060100
2006-07-18,19573200
2006-07-19,15373200
2006-07-20,15724100
2006-07-21,50047100
2006-07-24,25505700
2006-07-25,18393900
2006-07-26,25217000
2006-07-27,24371700
2006-07-28,12628900
2006-07-31,12834000
2006-08-01,12676400
2006-08-02,18937400
2006-08-03,13377300
2006-08-04,12913000
2006-08-07,8703600
2006-08-08,14911800
2006-08-09,18053100
2006-08-10,11346400
2006-08-11,9025100
2006-08-14,12969000
2006-08-15,10327600
2006-08-16,9711000
2006-08-17,11231000
2006-08-18,9942900
2006-08-21,7330300
2006-08-22,6619000
2006-08-23,5607500
2006-08-24,11023600
2006-08-25,8191800
2006-08-28,7962700
2006-08-29,9205300
2006-08-30,9394800
2006-08-31,8625500
2006-09-01,6503000
2006-09-05,10421100
2006-09-06,12564000
2006-09-07,12275100
2006-09-08,8159900
2006-09-11,18116700
2006-09-12,21558400
2006-09-13,13608900
2006-09-14,10467100
2006-09-15,12836500
2006-09-18,12031600
2006-09-19,11985400
2006-09-20,22663700
2006-09-21,15353900
2006-09-22,18584400
2006-09-25,20628400
2006-09-26,18756600
2006-09-27,21292000
2006-09-28,25552000
2006-09-29,20433400
2006-10-02,14916300
2006-10-03,29035700
2006-10-04,19739300
2006-10-05,16269600
2006-10-06,10700400
2006-10-09,11168400
2006-10-10,15897800
2006-10-11,14753100
2006-10-12,12244800
2006-10-13,19473700
2006-10-16,14571500
2006-10-17,13718000
2006-10-18,14358000
2006-10-19,16410500
2006-10-20,16621600
2006-10-23,27788300
2006-10-24,26745200
2006-10-25,36474800
2006-10-26,17333100
2006-10-27,14381300
2006-10-30,11177400
2006-10-31,15728600
2006-11-01,16865100
2006-11-02,13153800
2006-11-03,13924600
2006-11-06,11849800
2006-11-07,14948000
2006-11-08,22029500
2006-11-09,17375200
2006-11-10,10284200
2006-11-13,13272500
2006-11-14,12300500
2006-11-15,26108300
2006-11-16,23203100
2006-11-17,16644900
2006-11-20,12377700
2006-11-21,10152800
2006-11-22,12290200
2006-11-24,6044000
2006-11-27,9151500
2006-11-28,11926300
2006-11-29,13791800
2006-11-30,14483400
2006-12-01,12809100
2006-12-04,7956600
2006-12-05,14204400
2006-12-06,12415300
2006-12-07,10039700
2006-12-08,10269400
2006-12-11,12592300
2006-12-12,15855800
2006-12-13,10114900
2006-12-14,14362600
2006-12-15,13168500
2006-12-18,15650900
2006-12-19,12734500
2006-12-20,18191400
2006-12-21,10123100
2006-12-22,8272600
2006-12-26,8782500
2006-12-27,8527000
2006-12-28,7789500
2006-12-29,8338000
2007-01-03,23976800
2007-01-04,26719700
2007-01-05,24985200
2007-01-08,14436500
2007-01-09,21716700
2007-01-10,22123200
2007-01-11,29708800
2007-01-12,18745100
2007-01-16,17306000
2007-01-17,19320500
2007-01-18,16786800
2007-01-19,23209500
2007-01-22,18302300
2007-01-23,28704100
2007-01-24,17927300
2007-01-25,18228100
2007-01-26,37817300
2007-01-29,17001300
2007-01-30,19601500
2007-01-31,16388400
2007-02-01,14634000
2007-02-02,14285500
2007-02-05,12179800
2007-02-06,11206600
2007-02-07,14936100
2007-02-08,14128500
2007-02-09,13994900
2007-02-12,12727400
2007-02-13,23705800
2007-02-14,14866800
2007-02-15,15576500
2007-02-16,14586700
2007-02-20,9238000
2007-02-21,13487400
2007-02-22,21030000
2007-02-23,16166300
2007-02-26,15883100
2007-02-27,24556400
2007-02-28,23563200
2007-03-01,19822100
2007-03-02,18973200
2007-03-05,15653200
2007-03-06,16013100
2007-03-07,28395500
2007-03-08,26876000
2007-03-09,25184200
2007-03-12,13683500
2007-03-13,22850500
2007-03-14,23224100
2007-03-15,13460900
2007-03-16,19243700
2007-03-19,17103900
2007-03-20,99347800
2007-03-21,38940600
2007-03-22,27559900
2007-03-23,31637300
2007-03-26,32579900
2007-03-27,57900700
2007-03-28,36191700
2007-03-29,39687600
2007-03-30,19332900
2007-04-02,32970400
2007-04-03,46993200
2007-04-04,20005300
2007-04-05,16593000
2007-04-09,17985200
2007-04-10,17475400
2007-04-11,27245300
2007-04-12,21359300
2007-04-13,12816500
2007-04-16,24165500
2007-04-17,23266400
2007-04-18,16355100
2007-04-19,14729900
2007-04-20,24319700
2007-04-23,17723500
2007-04-24,21437500
2007-04-25,29451100
2007-04-26,27460200
2007-04-27,25419200
2007-04-30,29048900
2007-05-01,25345900
2007-05-02,21803900
2007-05-03,17755000
2007-05-04,21486600
2007-05-07,13186900
2007-05-08,13757500
2007-05-09,26264000
2007-05-10,19912300
2007-05-11,18384200
2007-05-14,20318800
2007-05-15,14886600
2007-05-16,44003000
2007-05-17,26324700
2007-05-18,24184200
2007-05-21,21502300
2007-05-22,19782000
2007-05-23,17141500
2007-05-24,21476300
2007-05-25,12687300
2007-05-29,14412800
2007-05-30,20276000
2007-05-31,13239700
2007-06-01,11195800
2007-06-04,18096700
2007-06-05,12727900
2007-06-06,13923500
2007-06-07,18036000
2007-06-08,13697500
2007-06-11,9175500
2007-06-12,13896700
2007-06-13,19887600
2007-06-14,14339700
2007-06-15,14955500
2007-06-18,17500300
2007-06-19,15508400
2007-06-20,19908300
2007-06-21,17109600
2007-06-22,23016300
2007-06-25,20329000
2007-06-26,17053600
2007-06-27,20081700
2007-06-28,12673800
2007-06-29,12989300
2007-07-02,9289900
2007-07-03,5496300
2007-07-05,22364600
2007-07-06,11204000
2007-07-09,10299400
2007-07-10,12705500
2007-07-11,16340300
2007-07-12,18932900
2007-07-13,20735900
2007-07-16,13869500
2007-07-17,15029400
2007-07-18,15897400
2007-07-19,15072200
2007-07-20,21908200
2007-07-23,26603200
2007-07-24,19950400
2007-07-25,13869600
2007-07-26,20423100
2007-07-27,18800000
2007-07-30,13523900
2007-07-31,13687500
2007-08-01,26502000
2007-08-02,17665900
2007-08-03,19779100
2007-08-06,22828500
2007-08-07,19214400
2007-08-08,28297700
2007-08-09,23192000
2007-08-10,32760000
2007-08-13,15818800
2007-08-14,15563600
2007-08-15,16133000
2007-08-16,27211000
2007-08-17,25941400
2007-08-20,17449800
2007-08-21,16604200
2007-08-22,12825900
2007-08-23,34560500
2007-08-24,14453900
2007-08-27,12532000
2007-08-28,11514700
2007-08-29,15127100
2007-08-30,14873900
2007-08-31,10874400
2007-09-04,10364800
2007-09-05,10667800
2007-09-06,11464600
2007-09-07,10384200
2007-09-10,9694300
2007-09-11,12520900
2007-09-12,14914000
2007-09-13,9413300
2007-09-14,10521000
2007-09-17,8330100
2007-09-18,12017200
2007-09-19,12950500
2007-09-20,11896100
2007-09-21,13801500
2007-09-24,11736600
2007-09-25,10526200
2007-09-26,14573600
2007-09-27,9744700
2007-09-28,11048100
2007-10-01,14149500
2007-10-02,11025600
2007-10-03,9906300
2007-10-04,9424200
2007-10-05,9214500
2007-10-08,8069000
2007-10-09,9039700
2007-10-10,12229200
2007-10-11,17452900
2007-10-12,9382400
2007-10-15,13416100
2007-10-16,9246200
2007-10-17,10353300
2007-10-18,7822800
2007-10-19,35792600
2007-10-22,27156800
2007-10-23,13633000
2007-10-24,12629400
2007-10-25,13245500
2007-10-26,11670400
2007-10-29,13069100
2007-10-30,12916300
2007-10-31,13613700
2007-11-01,13491500
2007-11-02,12119900
2007-11-05,8241900
2007-11-06,16953700
2007-11-07,11596100
2007-11-08,14997700
2007-11-09,14841600
2007-11-12,15922500
2007-11-13,14941600
2007-11-14,11308800
2007-11-15,12550500
2007-11-16,10893900
2007-11-19,14872300
2007-11-20,10875800
2007-11-21,8675500
2007-11-23,3768700
2007-11-26,10826300
2007-11-27,22470700
2007-11-28,17260700
2007-11-29,12343200
2007-11-30,11242700
2007-12-03,9395900
2007-12-04,10286400
2007-12-05,10779100
2007-12-06,10974000
2007-12-07,7353300
2007-12-10,9249800
2007-12-11,12266800
2007-12-12,11953200
2007-12-13,7903800
2007-12-14,10382300
2007-12-17,13176100
2007-12-18,11655000
2007-12-19,8873600
2007-12-20,7242000
2007-12-21,11204200
2007-12-24,2324700
2007-12-26,7409500
2007-12-27,5896600
2007-12-28,4818900
2007-12-31,5482200
2008-01-02,10321900
2008-01-03,10216200
2008-01-04,11450000
2008-01-07,15327600
2008-01-08,11488400
2008-01-09,18241500
2008-01-10,15601100
2008-01-11,13297600
2008-01-14,9409400
2008-01-15,14231200
2008-01-16,18656900
2008-01-17,19850900
2008-01-18,28351600
2008-01-22,25041700
2008-01-23,33748900
2008-01-24,18879400
2008-01-25,24917200
2008-01-28,13579400
2008-01-29,12152900
2008-01-30,13669600
2008-01-31,17271600
2008-02-01,13607800
2008-02-04,15364500
2008-02-05,15041100
2008-02-06,12892400
2008-02-07,10105600
2008-02-08,10486000
2008-02-11,12337000
2008-02-12,14405700
2008-02-13,14312800
2008-02-14,13154700
2008-02-15,9658800
2008-02-19,14140100
2008-02-20,10898300
2008-02-21,12011300
2008-02-22,12086400
2008-02-25,16831000
2008-02-26,15367200
2008-02-27,11165000
2008-02-28,21034700
2008-02-29,14095900
2008-03-03,12488200
2008-03-04,14097200
2008-03-05,16640200
2008-03-06,16175600
2008-03-07,11241500
2008-03-10,16741000
2008-03-11,13186900
2008-03-12,10272800
2008-03-13,16303700
2008-03-14,12549900
2008-03-17,21940000
2008-03-18,21803300
2008-03-19,18469500
2008-03-20,18789400
2008-03-24,12744900
2008-03-25,14178300
2008-03-26,20627900
2008-03-27,19255600
2008-03-28,12487300
2008-03-31,14757800
2008-04-01,15515600
2008-04-02,14876200
2008-04-03,18298600
2008-04-04,18264900
2008-04-07,18459600
2008-04-08,12108600
2008-04-09,10472700
2008-04-10,18031400
2008-04-11,13437800
2008-04-14,12748800
2008-04-15,13000600
2008-04-16,19007800
2008-04-17,12545800
2008-04-18,26553800
2008-04-21,17495600
2008-04-22,13347700
2008-04-23,15663200
2008-04-24,15075400
2008-04-25,13763700
2008-04-28,10030000
2008-04-29,15397600
2008-04-30,12816400
2008-05-01,13997300
2008-05-02,11437000
2008-05-05,9339200
2008-05-06,12136400
2008-05-07,11161600
2008-05-08,10795200
2008-05-09,10038000
2008-05-12,8286100
2008-05-13,13222300
2008-05-14,13144500
2008-05-15,13813300
2008-05-16,11860200
2008-05-19,9708400
2008-05-20,11084300
2008-05-21,11986400
2008-05-22,10833000
2008-05-23,15078300
2008-05-27,9654500
2008-05-28,11473400
2008-05-29,12136500
2008-05-30,11002400
2008-06-02,8545800
2008-06-03,11474300
2008-06-04,12210000
2008-06-05,12028900
2008-06-06,13814800
2008-06-09,9879300
2008-06-10,11863100
2008-06-11,7933000
2008-06-12,8529700
2008-06-13,9046800
2008-06-16,7550900
2008-06-17,9684500
2008-06-18,8546100
2008-06-19,14262500
2008-06-20,11383400
2008-06-23,15006400
2008-06-24,12390000
2008-06-25,14843700
2008-06-26,13914900
2008-06-27,12711400
2008-06-30,12893700
2008-07-01,12390700
2008-07-02,22610500
2008-07-03,11406800
2008-07-07,14990600
2008-07-08,17881500
2008-07-09,12503700
2008-07-10,13725600
2008-07-11,11868200
2008-07-14,9534300
2008-07-15,13519000
2008-07-16,17550600
2008-07-17,18952400
2008-07-18,15431800
2008-07-21,14272900
2008-07-22,20037000
2008-07-23,19320100
2008-07-24,20162300
2008-07-25,13771100
2008-07-28,17385900
2008-07-29,18448500
2008-07-30,29165400
2008-07-31,17899000
2008-08-01,14374300
2008-08-04,19134400
2008-08-05,19663100
2008-08-06,16253900
2008-08-07,14058600
2008-08-08,15281600
2008-08-11,16602400
2008-08-12,11601500
2008-08-13,13990100
2008-08-14,10263900
2008-08-15,12821700
2008-08-18,11961500
2008-08-19,13787400
2008-08-20,14479500
2008-08-21,15669500
2008-08-22,9976200
2008-08-25,8891200
2008-08-26,9126500
2008-08-27,11271400
2008-08-28,15691500
2008-08-29,8000200
2008-09-02,17469600
2008-09-03,17482300
2008-09-04,14925200
2008-09-05,21542900
2008-09-08,24235600
2008-09-09,30424100
2008-09-10,25826500
2008-09-11,22966900
2008-09-12,19721800
2008-09-15,20274700
2008-09-16,26544800
2008-09-17,23893000
2008-09-18,25899500
2008-09-19,21049100
2008-09-22,19465100
2008-09-23,24219700
2008-09-24,13408000
2008-09-25,18635300
2008-09-26,14180500
2008-09-29,25620200
2008-09-30,18182500
2008-10-01,22541300
2008-10-02,27399200
2008-10-03,23424500
2008-10-06,42596200
2008-10-07,40814600
2008-10-08,47137800
2008-10-09,31697700
2008-10-10,43572200
2008-10-13,32324500
2008-10-14,30560400
2008-10-15,28968600
2008-10-16,39882400
2008-10-17,29646200
2008-10-20,31501900
2008-10-21,27308300
2008-10-22,26515100
2008-10-23,27529700
2008-10-24,25964200
2008-10-27,20583700
2008-10-28,26270400
2008-10-29,23199000
2008-10-30,24784700
2008-10-31,20127600
2008-11-03,22070300
2008-11-04,19956100
2008-11-05,20328100
2008-11-06,23040200
2008-11-07,15783900
2008-11-10,14213000
2008-11-11,14724900
2008-11-12,21713800
2008-11-13,24263300
2008-11-14,21758500
2008-11-17,14298900
2008-11-18,19450800
2008-11-19,18349100
2008-11-20,24461800
2008-11-21,25413300
2008-11-24,19445300
2008-11-25,18145600
2008-11-26,12967600
2008-11-28,5843000
2008-12-01,15238700
2008-12-02,18299500
2008-12-03,17525000
2008-12-04,18255200
2008-12-05,20255600
2008-12-08,18162100
2008-12-09,16894300
2008-12-10,15604700
2008-12-11,20810900
2008-12-12,19845200
2008-12-15,14693200
2008-12-16,19130800
2008-12-17,15945600
2008-12-18,27394600
2008-12-19,26820500
2008-12-22,17361800
2008-12-23,10741400
2008-12-24,3424500
2008-12-26,5491700
2008-12-29,9367600
2008-12-30,14864000
2008-12-31,10388600
2009-01-02,13066100
2009-01-05,19636900
2009-01-06,30437000
2009-01-07,26625200
2009-01-08,20061000
2009-01-09,23996700
2009-01-12,16604000
2009-01-13,17903300
2009-01-14,15326800
2009-01-15,16680100
2009-01-16,17909100
2009-01-20,14065000
2009-01-21,14681800
2009-01-22,15329200
2009-01-23,20606500
2009-01-26,17161400
2009-01-27,15225100
2009-01-28,13803800
2009-01-29,17334300
2009-01-30,15442700
2009-02-02,11230500
2009-02-03,14625100
2009-02-04,16721100
2009-02-05,17300200
2009-02-06,13095000
2009-02-09,10854600
2009-02-10,16191500
2009-02-11,15592300
2009-02-12,14901500
2009-02-13,11004800
2009-02-17,13926800
2009-02-18,17276400
2009-02-19,12424700
2009-02-20,19235500
2009-02-23,15389800
2009-02-24,14977000
2009-02-25,19301300
2009-02-26,15069900
2009-02-27,18614200
2009-03-02,14749000
2009-03-03,15940700
2009-03-04,20643200
2009-03-05,16098200
2009-03-06,23403600
2009-03-09,22552100
2009-03-10,19364300
2009-03-11,16923000
2009-03-12,16671500
2009-03-13,14863900
2009-03-16,12638400
2009-03-17,14292900
2009-03-18,20147100
2009-03-19,20816800
2009-03-20,21730300
2009-03-23,19371900
2009-03-24,13294100
2009-03-25,22892200
2009-03-26,21389500
2009-03-27,14803500
2009-03-30,14647800
2009-03-31,16601200
2009-04-01,18141700
2009-04-02,20819100
2009-04-03,24008100
2009-04-06,12571800
2009-04-07,11828500
2009-04-08,14342100
2009-04-09,11163800
2009-04-13,13175700
2009-04-14,20801700
2009-04-15,17574100
2009-04-16,20019100
2009-04-17,17890800
2009-04-20,29943300
2009-04-21,30151700
2009-04-22,23123600
2009-04-23,18551800
2009-04-24,17552600
2009-04-27,14829300
2009-04-28,15078100
2009-04-29,13406400
2009-04-30,18149200
2009-05-01,12659300
2009-05-04,15584500
2009-05-05,14976300
2009-05-06,16107800
2009-05-07,15875100
2009-05-08,17567200
2009-05-11,14459200
2009-05-12,21248500
2009-05-13,17812800
2009-05-14,15746500
2009-05-15,13535600
2009-05-18,12807000
2009-05-19,15852100
2009-05-20,19638100
2009-05-21,13786100
2009-05-22,9494000
2009-05-26,14075300
2009-05-27,15264700
2009-05-28,15516700
2009-05-29,15659600
2009-06-01,17526000
2009-06-02,13016100
2009-06-03,15394700
2009-06-04,16517800
2009-06-05,17394600
2009-06-08,12237600
2009-06-09,13479200
2009-06-10,13199700
2009-06-11,18609300
2009-06-12,15072300
2009-06-15,11008400
2009-06-16,13640300
2009-06-17,19832400
2009-06-18,18433100
2009-06-19,14913200
2009-06-22,17904500
2009-06-23,15005000
2009-06-24,11567700
2009-06-25,19328700
2009-06-26,21731300
2009-06-29,10218700
2009-06-30,15382300
2009-07-01,12535900
2009-07-02,19653800
2009-07-06,16901400
2009-07-07,13739400
2009-07-08,21845000
2009-07-09,15650600
2009-07-10,11878000
2009-07-13,16478000
2009-07-14,11606500
2009-07-15,16740000
2009-07-16,18497100
2009-07-17,13599600
2009-07-20,21288200
2009-07-21,16732100
2009-07-22,11718900
2009-07-23,13846900
2009-07-24,12897100
2009-07-27,17465000
2009-07-28,22109300
2009-07-29,19895400
2009-07-30,17787000
2009-07-31,12988400
2009-08-03,14487800
2009-08-04,12327400
2009-08-05,18091700
2009-08-06,11824700
2009-08-07,11707600
2009-08-10,15289200
2009-08-11,14546800
2009-08-12,19681700
2009-08-13,22168300
2009-08-14,13730700
2009-08-17,13297300
2009-08-18,11852400
2009-08-19,18603200
2009-08-20,17487800
2009-08-21,23835700
2009-08-24,15146000
2009-08-25,15246600
2009-08-26,12974100
2009-08-27,12344200
2009-08-28,14588100
2009-08-31,16087700
2009-09-01,14711700
2009-09-02,10021000
2009-09-03,10295300
2009-09-04,10877600
2009-09-08,14104900
2009-09-09,11747000
2009-09-10,14137800
2009-09-11,15463200
2009-09-14,11405300
2009-09-15,16485200
2009-09-16,23670700
2009-09-17,15929200
2009-09-18,16610000
2009-09-21,9507600
2009-09-22,9051900
2009-09-23,11050600
2009-09-24,11678000
2009-09-25,11249300
2009-09-28,7820100
2009-09-29,9063900
2009-09-30,11958200
2009-10-01,16933300
2009-10-02,12538500
2009-10-05,9980600
2009-10-06,13489800
2009-10-07,16701900
2009-10-08,18292500
2009-10-09,10918500
2009-10-12,13900300
2009-10-13,13717400
2009-10-14,12233400
2009-10-15,30539600
2009-10-16,31173800
2009-10-19,20795800
2009-10-20,17876500
2009-10-21,18480300
2009-10-22,11587000
2009-10-23,16938400
2009-10-26,14781600
2009-10-27,16422200
2009-10-28,22046200
2009-10-29,18399500
2009-10-30,19304200
2009-11-02,17954100
2009-11-03,18394100
2009-11-04,18697900
2009-11-05,12851400
2009-11-06,15965700
2009-11-09,11759700
2009-11-10,10195200
2009-11-11,10860400
2009-11-12,15917600
2009-11-13,12243700
2009-11-16,14312900
2009-11-17,8790100
2009-11-18,10380800
2009-11-19,12724200
2009-11-20,15493000
2009-11-23,11344300
2009-11-24,9856700
2009-11-25,18408200
2009-11-27,8834200
2009-11-30,14428800
2009-12-01,13942000
2009-12-02,11780700
2009-12-03,14427100
2009-12-04,13301200
2009-12-07,9065200
2009-12-08,18093400
2009-12-09,17554900
2009-12-10,14928000
2009-12-11,11669400
2009-12-14,9761700
2009-12-15,11978000
2009-12-16,11566300
2009-12-17,20057600
2009-12-18,16837800
2009-12-21,11423200
2009-12-22,8287300
2009-12-23,7236300
2009-12-24,3385900
2009-12-28,5401600
2009-12-29,9324200
2009-12-30,7471200
2009-12-31,7678700
2010-01-04,11571600
2010-01-05,18989700
2010-01-06,15720800
2010-01-07,8993100
2010-01-08,23014600
2010-01-11,15943400
2010-01-12,15739600
2010-01-13,13885400
2010-01-14,12008000
2010-01-15,11967100
2010-01-19,12018100
2010-01-20,17463600
2010-01-21,20825600
2010-01-22,21577600
2010-01-25,29815000
2010-01-26,18930800
2010-01-27,19410700
2010-01-28,16881400
2010-01-29,18196500
2010-02-01,13821700
2010-02-02,16414100
2010-02-03,11090200
2010-02-04,17959900
2010-02-05,22097000
2010-02-08,16336400
2010-02-09,20175400
2010-02-10,12150700
2010-02-11,14493200
