Date,volume
2005-07-11,272200
2005-07-12,102600
2005-07-13,124800
2005-07-14,286400
2005-07-15,104800
2005-07-18,165200
2005-07-19,61800
2005-07-20,61600
2005-07-21,71600
2005-07-22,222800
2005-07-25,131600
2005-07-26,169200
2005-07-27,238000
2005-07-28,3924200
2005-07-29,932200
2005-08-01,275200
2005-08-02,342400
2005-08-03,160800
2005-08-04,245000
2005-08-05,226000
2005-08-08,365200
2005-08-09,195800
2005-08-10,368200
2005-08-11,412000
2005-08-12,295800
2005-08-15,165800
2005-08-16,105400
2005-08-17,70800
2005-08-18,131200
2005-08-19,186000
2005-08-22,164000
2005-08-23,131200
2005-08-24,47200
2005-08-25,178600
2005-08-26,255800
2005-08-29,174400
2005-08-30,150800
2005-08-31,156800
2005-09-01,114800
2005-09-02,179200
2005-09-06,198200
2005-09-07,90000
2005-09-08,201600
2005-09-09,252000
2005-09-12,369600
2005-09-13,202200
2005-09-14,135800
2005-09-15,126200
2005-09-16,172000
2005-09-19,323400
2005-09-20,140000
2005-09-21,217600
2005-09-22,117200
2005-09-23,83400
2005-09-26,234800
2005-09-27,254200
2005-09-28,160200
2005-09-29,168200
2005-09-30,90000
2005-10-03,117400
2005-10-04,149600
2005-10-05,197400
2005-10-06,103200
2005-10-07,108600
2005-10-10,176200
2005-10-11,225400
2005-10-12,123400
2005-10-13,146200
2005-10-14,129800
2005-10-17,111000
2005-10-18,158400
2005-10-19,246200
2005-10-20,105600
2005-10-21,84200
2005-10-24,426600
2005-10-25,98000
2005-10-26,277600
2005-10-27,1570600
2005-10-28,382800
2005-10-31,635200
2005-11-01,284000
2005-11-02,241200
2005-11-03,254400
2005-11-04,570400
2005-11-07,230000
2005-11-08,192200
2005-11-09,155000
2005-11-10,341400
2005-11-11,110000
2005-11-14,261800
2005-11-15,397800
2005-11-16,266200
2005-11-17,226600
2005-11-18,178400
2005-11-21,113400
2005-11-22,243000
2005-11-23,116600
2005-11-25,23400
2005-11-28,254600
2005-11-29,191800
2005-11-30,129600
2005-12-01,164600
2005-12-02,139400
2005-12-05,110600
2005-12-06,139800
2005-12-07,130200
2005-12-08,144800
2005-12-09,215400
2005-12-12,193800
2005-12-13,396200
2005-12-14,187400
2005-12-15,191600
2005-12-16,248800
2005-12-19,176200
2005-12-20,194600
2005-12-21,85600
2005-12-22,85800
2005-12-23,51600
2005-12-27,79800
2005-12-28,103000
2005-12-29,72000
2005-12-30,92600
2006-01-03,228200
2006-01-04,234800
2006-01-05,118400
2006-01-06,150400
2006-01-09,125800
2006-01-10,131600
2006-01-11,146200
2006-01-12,204200
2006-01-13,215400
2006-01-17,153800
2006-01-18,254600
2006-01-19,128400
2006-01-20,331000
2006-01-23,179000
2006-01-24,127000
2006-01-25,146400
2006-01-26,320600
2006-01-27,471600
2006-01-30,150000
2006-01-31,65400
2006-02-01,215400
2006-02-02,241400
2006-02-03,134000
2006-02-06,131800
2006-02-07,168000
2006-02-08,179800
2006-02-09,187600
2006-02-10,94800
2006-02-13,151200
2006-02-14,443800
2006-02-15,3644400
2006-02-16,1231000
2006-02-17,494400
2006-02-21,280400
2006-02-22,257000
2006-02-23,183200
2006-02-24,361600
2006-02-27,315400
2006-02-28,164000
2006-03-01,161600
2006-03-02,163800
2006-03-03,208400
2006-03-06,276800
2006-03-07,109200
2006-03-08,104600
2006-03-09,95800
2006-03-10,111200
2006-03-13,108400
2006-03-14,97600
2006-03-15,81800
2006-03-16,109400
2006-03-17,443200
2006-03-20,322400
2006-03-21,254600
2006-03-22,157400
2006-03-23,78600
2006-03-24,289800
2006-03-27,221600
2006-03-28,168200
2006-03-29,144000
2006-03-30,332600
2006-03-31,266800
2006-04-03,182800
2006-04-04,276800
2006-04-05,175000
2006-04-06,176800
2006-04-07,217600
2006-04-10,197600
2006-04-11,519600
2006-04-12,217600
2006-04-13,632800
2006-04-17,1146600
2006-04-18,820800
2006-04-19,364200
2006-04-20,179000
2006-04-21,259800
2006-04-24,427800
2006-04-25,305600
2006-04-26,350400
2006-04-27,442400
2006-04-28,198400
2006-05-01,309000
2006-05-02,399000
2006-05-03,506600
2006-05-04,211200
2006-05-05,171800
2006-05-08,106400
2006-05-09,116400
2006-05-10,117200
2006-05-11,345600
2006-05-12,114000
2006-05-15,103200
2006-05-16,89000
2006-05-17,243400
2006-05-18,106200
2006-05-19,136200
2006-05-22,196400
2006-05-23,243000
2006-05-24,136000
2006-05-25,149600
2006-05-26,243800
2006-05-30,333200
2006-05-31,148400
2006-06-01,166800
2006-06-02,141400
2006-06-05,224000
2006-06-06,183800
2006-06-07,148200
2006-06-08,352400
2006-06-09,141800
2006-06-12,139000
2006-06-13,282400
2006-06-14,326600
2006-06-15,258000
2006-06-16,538600
2006-06-19,151800
2006-06-20,197400
2006-06-21,264200
2006-06-22,100000
2006-06-23,81200
2006-06-26,90000
2006-06-27,170400
2006-06-28,150800
2006-06-29,275800
2006-06-30,341600
2006-07-03,54400
2006-07-05,91600
2006-07-06,129400
2006-07-07,110200
2006-07-10,119600
2006-07-11,176400
2006-07-12,88000
2006-07-13,203000
2006-07-14,690600
2006-07-17,510800
2006-07-18,250600
2006-07-19,274600
2006-07-20,104400
2006-07-21,166200
2006-07-24,143200
2006-07-25,132400
2006-07-26,89800
2006-07-27,293800
2006-07-28,203400
2006-07-31,150000
2006-08-01,1278400
2006-08-02,419200
2006-08-03,205600
2006-08-04,357800
2006-08-07,344600
2006-08-08,329200
2006-08-09,344600
2006-08-10,140600
2006-08-11,128800
2006-08-14,209000
2006-08-15,326600
2006-08-16,192600
2006-08-17,264200
2006-08-18,151400
2006-08-21,88600
2006-08-22,177600
2006-08-23,122600
2006-08-24,378400
2006-08-25,242000
2006-08-28,383800
2006-08-29,395200
2006-08-30,267800
2006-08-31,126600
2006-09-01,149000
2006-09-05,211600
2006-09-06,141600
2006-09-07,142600
2006-09-08,260200
2006-09-11,86000
2006-09-12,145000
2006-09-13,133200
2006-09-14,225800
2006-09-15,265200
2006-09-18,139200
2006-09-19,119600
2006-09-20,122400
2006-09-21,152600
2006-09-22,117800
2006-09-25,94800
2006-09-26,234200
2006-09-27,147200
2006-09-28,79200
2006-09-29,155600
2006-10-02,107600
2006-10-03,228600
2006-10-04,211800
2006-10-05,93000
2006-10-06,150600
2006-10-09,80600
2006-10-10,123400
2006-10-11,66800
2006-10-12,230400
2006-10-13,269400
2006-10-16,131400
2006-10-17,386800
2006-10-18,302200
2006-10-19,69400
2006-10-20,63600
2006-10-23,136000
2006-10-24,127200
2006-10-25,199800
2006-10-26,176800
2006-10-27,102200
2006-10-30,425200
2006-10-31,613800
2006-11-01,417200
2006-11-02,343400
2006-11-03,194800
2006-11-06,84600
2006-11-07,89200
2006-11-08,135000
2006-11-09,129600
2006-11-10,112400
2006-11-13,148000
2006-11-14,184800
2006-11-15,270600
2006-11-16,220200
2006-11-17,166600
2006-11-20,121400
2006-11-21,107600
2006-11-22,131000
2006-11-24,54000
2006-11-27,161600
2006-11-28,321600
2006-11-29,368000
2006-11-30,272600
2006-12-01,298800
2006-12-04,244400
2006-12-05,152800
2006-12-06,132600
2006-12-07,179800
2006-12-08,110200
2006-12-11,114000
2006-12-12,108800
2006-12-13,122400
2006-12-14,122400
2006-12-15,160400
2006-12-18,116000
2006-12-19,142200
2006-12-20,103800
2006-12-21,108400
2006-12-22,112000
2006-12-26,83400
2006-12-27,103400
2006-12-28,86800
2006-12-29,151000
2007-01-03,259200
2007-01-04,122200
2007-01-05,105000
2007-01-08,119000
2007-01-09,121800
2007-01-10,135600
2007-01-11,118400
2007-01-12,120200
2007-01-16,196600
2007-01-17,56000
2007-01-18,329800
2007-01-19,171800
2007-01-22,136800
2007-01-23,182000
2007-01-24,257400
2007-01-25,98400
2007-01-26,52200
2007-01-29,108800
2007-01-30,90800
2007-01-31,203800
2007-02-01,102000
2007-02-02,275600
2007-02-05,220800
2007-02-06,80000
2007-02-07,85600
2007-02-08,76800
2007-02-09,129800
2007-02-12,102200
2007-02-13,68000
2007-02-14,226200
2007-02-15,3500600
2007-02-16,503200
2007-02-20,538200
2007-02-21,478800
2007-02-22,261200
2007-02-23,116000
2007-02-26,82000
2007-02-27,287400
2007-02-28,245800
2007-03-01,696800
2007-03-02,338600
2007-03-05,406000
2007-03-06,418200
2007-03-07,486600
2007-03-08,832800
2007-03-09,663800
2007-03-12,302800
2007-03-13,316000
2007-03-14,277600
2007-03-15,221400
2007-03-16,384400
2007-03-19,254600
2007-03-20,543200
2007-03-21,384600
2007-03-22,221000
2007-03-23,166800
2007-03-26,180200
2007-03-27,176400
2007-03-28,138600
2007-03-29,168600
2007-03-30,188600
2007-04-02,163200
2007-04-03,217600
2007-04-04,148400
2007-04-05,160200
2007-04-09,102600
2007-04-10,122000
2007-04-11,98200
2007-04-12,165200
2007-04-13,275800
2007-04-16,234000
2007-04-17,180800
2007-04-18,178400
2007-04-19,134400
2007-04-20,177400
2007-04-23,90200
2007-04-24,198800
2007-04-25,206000
2007-04-26,906200
2007-04-27,693800
2007-04-30,596600
2007-05-01,320000
2007-05-02,293200
2007-05-03,178800
2007-05-04,454400
2007-05-07,376600
2007-05-08,215800
2007-05-09,370000
2007-05-10,186600
2007-05-11,166400
2007-05-14,175800
2007-05-15,470200
2007-05-16,112200
2007-05-17,101800
2007-05-18,426600
2007-05-21,412600
2007-05-22,128000
2007-05-23,173200
2007-05-24,164800
2007-05-25,100200
2007-05-29,201800
2007-05-30,236800
2007-05-31,151800
2007-06-01,92000
2007-06-04,209800
2007-06-05,160200
2007-06-06,141200
2007-06-07,439600
2007-06-08,140400
2007-06-11,161400
2007-06-12,311600
2007-06-13,1361000
2007-06-14,2655200
2007-06-15,585800
2007-06-18,391400
2007-06-19,303600
2007-06-20,475000
2007-06-21,458200
2007-06-22,323800
2007-06-25,276400
2007-06-26,447000
2007-06-27,161600
2007-06-28,239600
2007-06-29,352800
2007-07-02,259200
2007-07-03,106200
2007-07-05,142400
2007-07-06,117200
2007-07-09,161800
2007-07-10,121800
2007-07-11,81600
2007-07-12,369400
2007-07-13,103400
2007-07-16,140200
2007-07-17,596000
2007-07-18,212000
2007-07-19,157400
2007-07-20,205600
2007-07-23,245400
2007-07-24,435800
2007-07-25,251200
2007-07-26,351600
2007-07-27,433400
2007-07-30,389600
2007-07-31,667600
2007-08-01,489800
2007-08-02,459200
2007-08-03,444000
2007-08-06,342600
2007-08-07,1008200
2007-08-08,702800
2007-08-09,535800
2007-08-10,524000
2007-08-13,380200
2007-08-14,236600
2007-08-15,262400
2007-08-16,404000
2007-08-17,292000
2007-08-20,136200
2007-08-21,195400
2007-08-22,264000
2007-08-23,448000
2007-08-24,260200
2007-08-27,230000
2007-08-28,402200
2007-08-29,244200
2007-08-30,310700
2007-08-31,229100
2007-09-04,490600
2007-09-05,233600
2007-09-06,228700
2007-09-07,179300
2007-09-10,105100
2007-09-11,131000
2007-09-12,159900
2007-09-13,92400
2007-09-14,92400
2007-09-17,73100
2007-09-18,170700
2007-09-19,238600
2007-09-20,96800
2007-09-21,167000
2007-09-24,224600
2007-09-25,172600
2007-09-26,105800
2007-09-27,121700
2007-09-28,121900
2007-10-01,175000
2007-10-02,324200
2007-10-03,121100
2007-10-04,110400
2007-10-05,155800
2007-10-08,413200
2007-10-09,218200
2007-10-10,116700
2007-10-11,266200
2007-10-12,106100
2007-10-15,338700
2007-10-16,113100
2007-10-17,128500
2007-10-18,134900
2007-10-19,172500
2007-10-22,167900
2007-10-23,212400
2007-10-24,129900
2007-10-25,122100
2007-10-26,122400
2007-10-29,134300
2007-10-30,135600
2007-10-31,1946300
2007-11-01,563400
2007-11-02,278900
2007-11-05,197500
2007-11-06,216000
2007-11-07,218100
2007-11-08,267400
2007-11-09,252500
2007-11-12,401600
2007-11-13,167100
2007-11-14,163100
2007-11-15,207400
2007-11-16,235500
2007-11-19,285500
2007-11-20,239100
2007-11-21,88600
2007-11-23,46000
2007-11-26,246000
2007-11-27,166700
2007-11-28,178600
2007-11-29,151300
2007-11-30,565800
2007-12-03,208900
2007-12-04,221500
2007-12-05,126000
2007-12-06,187400
2007-12-07,106800
2007-12-10,176300
2007-12-11,199100
2007-12-12,155900
2007-12-13,128500
2007-12-14,89800
2007-12-17,133900
2007-12-18,154300
2007-12-19,111500
2007-12-20,190200
2007-12-21,494900
2007-12-24,63100
2007-12-26,187800
2007-12-27,182500
2007-12-28,81900
2007-12-31,312000
2008-01-02,356500
2008-01-03,212300
2008-01-04,226200
2008-01-07,242800
2008-01-08,131200
2008-01-09,173900
2008-01-10,152200
2008-01-11,105600
2008-01-14,164400
2008-01-15,298300
2008-01-16,202400
2008-01-17,482700
2008-01-18,499800
2008-01-22,366900
2008-01-23,353000
2008-01-24,220900
2008-01-25,177500
2008-01-28,192100
2008-01-29,170900
2008-01-30,135800
2008-01-31,211100
2008-02-01,120200
2008-02-04,103900
2008-02-05,138000
2008-02-06,98000
2008-02-07,103300
2008-02-08,72900
2008-02-11,91300
2008-02-12,109600
2008-02-13,80800
2008-02-14,111200
2008-02-15,136500
2008-02-19,90000
2008-02-20,157300
2008-02-21,146200
2008-02-22,126100
2008-02-25,236500
2008-02-26,1770800
2008-02-27,687400
2008-02-28,343400
2008-02-29,262300
2008-03-03,336900
2008-03-04,301100
2008-03-05,182700
2008-03-06,257800
2008-03-07,270000
2008-03-10,231800
2008-03-11,352100
2008-03-12,207300
2008-03-13,254400
2008-03-14,245700
2008-03-17,165300
2008-03-18,148700
2008-03-19,153400
2008-03-20,401100
2008-03-24,186900
2008-03-25,103200
2008-03-26,103400
2008-03-27,118600
2008-03-28,238800
2008-03-31,348300
2008-04-01,259200
2008-04-02,259300
2008-04-03,157100
2008-04-04,375300
2008-04-07,373400
2008-04-08,219200
2008-04-09,215200
2008-04-10,246800
2008-04-11,174800
2008-04-14,140200
2008-04-15,78400
2008-04-16,73000
2008-04-17,175500
2008-04-18,211100
2008-04-21,105400
2008-04-22,170100
2008-04-23,169700
2008-04-24,108400
2008-04-25,72300
2008-04-28,127200
2008-04-29,131800
2008-04-30,276800
2008-05-01,880700
2008-05-02,258500
2008-05-05,143100
2008-05-06,145800
2008-05-07,69300
2008-05-08,99300
2008-05-09,117000
2008-05-12,151700
2008-05-13,94300
2008-05-14,106200
2008-05-15,104500
2008-05-16,155800
2008-05-19,149800
2008-05-20,127900
2008-05-21,129100
2008-05-22,85500
2008-05-23,89000
2008-05-27,44700
2008-05-28,99700
2008-05-29,79700
2008-05-30,153000
2008-06-02,277700
2008-06-03,201200
2008-06-04,203100
2008-06-05,157100
2008-06-06,112300
2008-06-09,163500
2008-06-10,133800
2008-06-11,96500
2008-06-12,113100
2008-06-13,80500
2008-06-16,153000
2008-06-17,172100
2008-06-18,139100
2008-06-19,73500
2008-06-20,298700
2008-06-23,103900
2008-06-24,134800
2008-06-25,176800
2008-06-26,169300
2008-06-27,322800
2008-06-30,203800
2008-07-01,245700
2008-07-02,146300
2008-07-03,101900
2008-07-07,235100
2008-07-08,175300
2008-07-09,133200
2008-07-10,143500
2008-07-11,231200
2008-07-14,110700
2008-07-15,102100
2008-07-16,113900
2008-07-17,175200
2008-07-18,237700
2008-07-21,65200
2008-07-22,157200
2008-07-23,207300
2008-07-24,123100
2008-07-25,107200
2008-07-28,224900
2008-07-29,102800
2008-07-30,320700
2008-07-31,1145400
2008-08-01,777900
2008-08-04,403500
2008-08-05,293000
2008-08-06,177600
2008-08-07,257300
2008-08-08,388200
2008-08-11,262100
2008-08-12,227800
2008-08-13,190300
2008-08-14,98600
2008-08-15,150300
2008-08-18,100400
2008-08-19,144100
2008-08-20,131300
2008-08-21,114900
2008-08-22,93300
2008-08-25,108900
2008-08-26,139000
2008-08-27,274500
2008-08-28,229700
2008-08-29,180000
2008-09-02,237800
2008-09-03,166700
2008-09-04,216700
2008-09-05,210300
2008-09-08,158100
2008-09-09,182800
2008-09-10,168300
2008-09-11,267100
2008-09-12,95700
2008-09-15,141900
2008-09-16,331500
2008-09-17,453100
2008-09-18,644100
2008-09-19,560300
2008-09-22,352700
2008-09-23,209900
2008-09-24,137700
2008-09-25,182900
2008-09-26,325700
2008-09-29,181100
2008-09-30,161100
2008-10-01,255900
2008-10-02,129700
2008-10-03,126500
2008-10-06,393500
2008-10-07,207100
2008-10-08,241700
2008-10-09,219700
2008-10-10,434400
2008-10-13,255800
2008-10-14,176100
2008-10-15,183800
2008-10-16,181100
2008-10-17,147000
2008-10-20,109200
2008-10-21,114400
2008-10-22,149000
2008-10-23,206700
2008-10-24,200900
2008-10-27,101200
2008-10-28,97400
2008-10-29,179800
2008-10-30,138400
2008-10-31,225200
2008-11-03,521700
2008-11-04,224800
2008-11-05,184800
2008-11-06,172000
2008-11-07,198500
2008-11-10,120700
2008-11-11,209600
2008-11-12,125600
2008-11-13,143200
2008-11-14,174500
2008-11-17,168200
2008-11-18,125900
2008-11-19,186400
2008-11-20,243400
2008-11-21,357400
2008-11-24,231500
2008-11-25,156500
2008-11-26,196500
2008-11-28,86600
2008-12-01,178100
2008-12-02,136600
2008-12-03,184000
2008-12-04,245400
2008-12-05,111800
2008-12-08,241900
2008-12-09,195100
2008-12-10,184600
2008-12-11,166400
2008-12-12,656700
2008-12-15,152000
2008-12-16,215800
2008-12-17,212200
2008-12-18,97700
2008-12-19,326200
2008-12-22,123700
2008-12-23,150800
2008-12-24,40200
2008-12-26,44700
2008-12-29,258700
2008-12-30,196000
2008-12-31,358600
2009-01-02,145700
2009-01-05,225800
2009-01-06,354800
2009-01-07,165500
2009-01-08,170600
2009-01-09,150100
2009-01-12,198400
2009-01-13,145500
2009-01-14,280200
2009-01-15,259800
2009-01-16,302300
2009-01-20,226900
2009-01-21,149900
2009-01-22,104600
2009-01-23,189100
2009-01-26,52500
2009-01-27,264700
2009-01-28,148000
2009-01-29,170800
2009-01-30,171700
2009-02-02,193600
2009-02-03,423400
2009-02-04,183200
2009-02-05,178000
2009-02-06,185100
2009-02-09,76800
2009-02-10,246200
2009-02-11,64900
2009-02-12,115000
2009-02-13,64300
2009-02-17,297500
2009-02-18,185900
2009-02-19,177900
2009-02-20,154100
2009-02-23,204600
2009-02-24,153500
2009-02-25,193000
2009-02-26,128200
2009-02-27,143500
2009-03-02,152400
2009-03-03,146800
2009-03-04,158800
2009-03-05,136800
2009-03-06,118100
2009-03-09,119400
2009-03-10,180600
2009-03-11,166400
2009-03-12,430000
2009-03-13,361100
2009-03-16,264100
2009-03-17,302500
2009-03-18,230400
2009-03-19,216800
2009-03-20,186600
2009-03-23,215500
2009-03-24,224900
2009-03-25,183000
2009-03-26,175300
2009-03-27,74900
2009-03-30,274000
2009-03-31,148500
2009-04-01,117400
2009-04-02,172400
2009-04-03,71200
2009-04-06,78900
2009-04-07,125100
2009-04-08,69000
2009-04-09,269200
2009-04-13,143300
2009-04-14,102500
2009-04-15,45500
2009-04-16,93500
2009-04-17,124200
2009-04-20,122500
2009-04-21,154300
2009-04-22,177600
2009-04-23,159500
2009-04-24,91700
2009-04-27,129500
2009-04-28,177700
2009-04-29,271900
2009-04-30,397000
2009-05-01,108000
2009-05-04,148800
2009-05-05,160800
2009-05-06,186900
2009-05-07,166800
2009-05-08,225200
2009-05-11,89700
2009-05-12,136400
2009-05-13,136000
2009-05-14,137000
2009-05-15,131000
2009-05-18,87600
2009-05-19,57700
2009-05-20,178600
2009-05-21,94300
2009-05-22,94400
2009-05-26,89400
2009-05-27,66400
2009-05-28,91400
2009-05-29,97400
2009-06-01,103900
2009-06-02,132100
2009-06-03,127200
2009-06-04,218100
2009-06-05,210900
2009-06-08,114800
2009-06-09,93400
2009-06-10,155000
2009-06-11,274000
2009-06-12,143600
2009-06-15,182700
2009-06-16,161800
2009-06-17,176800
2009-06-18,294200
2009-06-19,156700
2009-06-22,108500
2009-06-23,621000
2009-06-24,167800
2009-06-25,126900
2009-06-26,381000
2009-06-29,82800
2009-06-30,151100
2009-07-01,210900
2009-07-02,132800
2009-07-06,96700
2009-07-07,142200
2009-07-08,114500
2009-07-09,95400
2009-07-10,100900
2009-07-13,93600
2009-07-14,63700
2009-07-15,103200
2009-07-16,101700
2009-07-17,92800
2009-07-20,92200
2009-07-21,59200
2009-07-22,66800
2009-07-23,129900
2009-07-24,85100
2009-07-27,70800
2009-07-28,150500
2009-07-29,338100
2009-07-30,162300
2009-07-31,147700
2009-08-03,164000
2009-08-04,104000
2009-08-05,118100
2009-08-06,183500
2009-08-07,160400
2009-08-10,68300
2009-08-11,82100
2009-08-12,81800
2009-08-13,49800
2009-08-14,74900
2009-08-17,85200
2009-08-18,96400
2009-08-19,55000
2009-08-20,83200
2009-08-21,111300
2009-08-24,44700
2009-08-25,90700
2009-08-26,45500
2009-08-27,70900
2009-08-28,57800
2009-08-31,86600
2009-09-01,69000
2009-09-02,57900
2009-09-03,62300
2009-09-04,46900
2009-09-08,75300
2009-09-09,49000
2009-09-10,63000
2009-09-11,50600
2009-09-14,60900
2009-09-15,62200
2009-09-16,65600
2009-09-17,100200
2009-09-18,144900
2009-09-21,31100
2009-09-22,65100
2009-09-23,59800
2009-09-24,85000
2009-09-25,69300
2009-09-28,126500
2009-09-29,99200
2009-09-30,99700
2009-10-01,207500
2009-10-02,130700
2009-10-05,82000
2009-10-06,123800
2009-10-07,41800
2009-10-08,108000
2009-10-09,75000
2009-10-12,49900
2009-10-13,136400
2009-10-14,82300
2009-10-15,83200
2009-10-16,70500
2009-10-19,26700
2009-10-20,47600
2009-10-21,138100
2009-10-22,168700
2009-10-23,150700
2009-10-26,205100
2009-10-27,133100
2009-10-28,104400
2009-10-29,90200
2009-10-30,107900
2009-11-02,158900
2009-11-03,66400
2009-11-04,59700
2009-11-05,73300
2009-11-06,31200
2009-11-09,60800
2009-11-10,56700
2009-11-11,38000
2009-11-12,48400
2009-11-13,45000
2009-11-16,68600
2009-11-17,29300
2009-11-18,27700
2009-11-19,48600
2009-11-20,96500
2009-11-23,65700
2009-11-24,61500
2009-11-25,23600
2009-11-27,34600
2009-11-30,148800
2009-12-01,47800
2009-12-02,30100
2009-12-03,30900
2009-12-04,42900
2009-12-07,27200
2009-12-08,40800
2009-12-09,28000
2009-12-10,58800
2009-12-11,135900
2009-12-14,71900
2009-12-15,102200
2009-12-16,350100
2009-12-17,182400
2009-12-18,351100
2009-12-21,74300
2009-12-22,95700
2009-12-23,227300
2009-12-24,72700
2009-12-28,127500
2009-12-29,30800
2009-12-30,69600
2009-12-31,211500
2010-01-04,122900
2010-01-05,156300
2010-01-06,187800
2010-01-07,66400
2010-01-08,85400
2010-01-11,85400
2010-01-12,68100
2010-01-13,89400
2010-01-14,78200
2010-01-15,109700
2010-01-19,2621900
2010-01-20,832200
2010-01-21,492500
2010-01-22,240400
2010-01-25,208900
2010-01-26,242900
2010-01-27,129300
2010-01-28,199800
2010-01-29,205100
2010-02-01,137000
2010-02-02,178200
2010-02-03,208300
2010-02-04,196800
2010-02-05,228200
2010-02-08,92500
2010-02-09,103400
2010-02-10,170000
2010-02-11,152400
2010-02-12,152600
2010-02-16,169000
2010-02-17,397300
2010-02-18,294600
2010-02-19,265400
2010-02-22,112400
2010-02-23,231300
2010-02-24,331100
2010-02-25,176400
2010-02-26,207000
2010-03-01,231000
2010-03-02,106800
2010-03-03,93000
2010-03-04,55600
2010-03-05,95900
2010-03-08,144500
2010-03-09,139300
2010-03-10,174200
2010-03-11,266800
2010-03-12,208100
2010-03-15,152600
2010-03-16,106000
2010-03-17,98500
2010-03-18,62600
2010-03-19,253000
2010-03-22,226800
2010-03-23,155900
2010-03-24,108500
2010-03-25,122800
2010-03-26,104800
2010-03-29,295000
2010-03-30,173000
2010-03-31,226900
2010-04-01,117700
2010-04-05,278700
2010-04-06,134900
2010-04-07,234900
2010-04-08,89900
2010-04-09,153600
2010-04-12,136100
2010-04-13,352300
2010-04-14,284400
2010-04-15,243500
2010-04-16,265500
2010-04-19,138300
2010-04-20,91300
2010-04-21,81100
2010-04-22,84200
2010-04-23,191500
2010-04-26,82700
2010-04-27,99700
2010-04-28,346900
2010-04-29,233800
2010-04-30,133200
2010-05-03,197400
2010-05-04,154700
2010-05-05,106100
2010-05-06,269500
2010-05-07,211500
2010-05-10,246700
2010-05-11,112000
2010-05-12,156000
2010-05-13,131100
2010-05-14,174400
2010-05-17,113100
2010-05-18,175800
2010-05-19,144000
2010-05-20,341400
2010-05-21,219600
2010-05-24,129100
2010-05-25,160400
2010-05-26,147800
2010-05-27,246800
2010-05-28,268800
2010-06-01,200800
2010-06-02,183400
2010-06-03,138500
2010-06-04,177200
2010-06-07,138500
2010-06-08,236200
2010-06-09,281100
2010-06-10,159800
2010-06-11,118200
2010-06-14,96100
2010-06-15,137700
2010-06-16,131500
2010-06-17,138700
2010-06-18,173300
2010-06-21,67200
2010-06-22,65000
2010-06-23,110800
2010-06-24,105100
2010-06-25,155300
2010-06-28,150900
2010-06-29,167900
2010-06-30,161000
2010-07-01,234700
2010-07-02,122300
2010-07-06,232400
2010-07-07,195200
2010-07-08,106800
2010-07-09,73900
2010-07-12,68400
2010-07-13,187300
2010-07-14,135200
2010-07-15,57800
2010-07-16,144300
2010-07-19,183000
2010-07-20,141300
2010-07-21,103600
2010-07-22,166000
2010-07-23,121100
2010-07-26,142900
2010-07-27,113600
2010-07-28,448100
2010-07-29,315600
2010-07-30,154400
2010-08-02,205100
2010-08-03,357100
2010-08-04,139200
2010-08-05,92900
2010-08-06,136300
2010-08-09,175600
2010-08-10,153200
2010-08-11,157100
2010-08-12,137700
2010-08-13,106500
2010-08-16,138000
2010-08-17,147200
2010-08-18,54900
2010-08-19,106000
2010-08-20,126700
2010-08-23,77600
2010-08-24,113500
2010-08-25,90700
2010-08-26,327000
2010-08-27,88400
2010-08-30,72600
2010-08-31,66600
2010-09-01,118400
2010-09-02,91400
2010-09-03,148300
2010-09-07,124200
2010-09-08,111800
2010-09-09,98900
2010-09-10,141300
2010-09-13,113500
2010-09-14,233300
2010-09-15,100100
2010-09-16,127600
2010-09-17,191700
2010-09-20,127000
2010-09-21,74700
2010-09-22,114300
2010-09-23,87900
2010-09-24,186600
2010-09-27,210100
2010-09-28,166500
2010-09-29,104900
2010-09-30,354500
2010-10-01,129700
2010-10-04,199400
2010-10-05,174600
2010-10-06,110800
2010-10-07,85500
2010-10-08,133500
2010-10-11,127700
2010-10-12,173900
2010-10-13,225400
2010-10-14,145300
2010-10-15,120100
2010-10-18,110600
2010-10-19,125200
2010-10-20,68400
2010-10-21,87700
2010-10-22,66900
2010-10-25,104000
2010-10-26,1092700
2010-10-27,502600
2010-10-28,429800
2010-10-29,272800
2010-11-01,165500
2010-11-02,190500
2010-11-03,144900
2010-11-04,161000
2010-11-05,71900
2010-11-08,94600
2010-11-09,147100
2010-11-10,137200
2010-11-11,262300
2010-11-12,232000
2010-11-15,97200
2010-11-16,253000
2010-11-17,213100
2010-11-18,175300
2010-11-19,132400
2010-11-22,82300
2010-11-23,144300
2010-11-24,163700
2010-11-26,28200
2010-11-29,142400
2010-11-30,129400
2010-12-01,269200
2010-12-02,193100
2010-12-03,157700
2010-12-06,118100
2010-12-07,161100
2010-12-08,160000
2010-12-09,110000
2010-12-10,126000
2010-12-13,131600
2010-12-14,150300
2010-12-15,120700
2010-12-16,84100
2010-12-17,173900
2010-12-20,98800
2010-12-21,79400
2010-12-22,89800
2010-12-23,81200
2010-12-27,40900
2010-12-28,79400
2010-12-29,115600
2010-12-30,145200
2010-12-31,97900
2011-01-03,134800
2011-01-04,138200
2011-01-05,128100
2011-01-06,82400
2011-01-07,171900
2011-01-10,167200
2011-01-11,159800
2011-01-12,157000
2011-01-13,81300
2011-01-14,123300
2011-01-18,100000
2011-01-19,153500
2011-01-20,134200
2011-01-21,122500
2011-01-24,142400
2011-01-25,63500
