Date,volume
2010-04-15,1351400
2010-04-16,923300
2010-04-19,1617200
2010-04-20,704600
2010-04-21,838300
2010-04-22,954400
2010-04-23,1349800
2010-04-26,1298300
2010-04-27,3294200
2010-04-28,3649300
2010-04-29,1314400
2010-04-30,1496500
2010-05-03,1393400
2010-05-04,2588200
2010-05-05,3934100
2010-05-06,3201100
2010-05-07,4042000
2010-05-10,2071300
2010-05-11,2951800
2010-05-12,3127000
2010-05-13,2116100
2010-05-14,3505200
2010-05-17,3339200
2010-05-18,2012900
2010-05-19,2313700
2010-05-20,3687700
2010-05-21,3000000
2010-05-24,2245900
2010-05-25,2841200
2010-05-26,1589400
2010-05-27,1204400
2010-05-28,1206700
2010-06-01,1620400
2010-06-02,1256600
2010-06-03,1264400
2010-06-04,2121600
2010-06-07,1955400
2010-06-08,2797000
2010-06-09,2015000
2010-06-10,1968800
2010-06-11,1086600
2010-06-14,1940300
2010-06-15,1294900
2010-06-16,1624100
2010-06-17,1101400
2010-06-18,1744900
2010-06-21,2138800
2010-06-22,1185800
2010-06-23,888700
2010-06-24,1620200
2010-06-25,1476800
2010-06-28,1871100
2010-06-29,1257000
2010-06-30,1251700
2010-07-01,2119600
2010-07-02,1226700
2010-07-06,1936800
2010-07-07,1650300
2010-07-08,1313400
2010-07-09,1152400
2010-07-12,1351700
2010-07-13,1610500
2010-07-14,1847100
2010-07-15,1704000
2010-07-16,2669900
2010-07-19,1313600
2010-07-20,1947700
2010-07-21,2322000
2010-07-22,1897200
2010-07-23,1911100
2010-07-26,1352100
2010-07-27,2493200
2010-07-28,2172200
2010-07-29,4256800
2010-07-30,2180900
2010-08-02,1693700
2010-08-03,816500
2010-08-04,1055100
2010-08-05,624600
2010-08-06,1154900
2010-08-09,877900
2010-08-10,1083100
2010-08-11,1473500
2010-08-12,1383800
2010-08-13,917800
2010-08-16,933800
2010-08-17,1295300
2010-08-18,1307600
2010-08-19,1212200
2010-08-20,1491600
2010-08-23,1183500
2010-08-24,1902300
2010-08-25,3243700
2010-08-26,2256100
2010-08-27,1524500
2010-08-30,857100
2010-08-31,1776400
2010-09-01,1104900
2010-09-02,818100
2010-09-03,810800
2010-09-07,923100
2010-09-08,974800
2010-09-09,1597700
2010-09-10,1243500
2010-09-13,1659300
2010-09-14,3263100
2010-09-15,1947900
2010-09-16,1420400
2010-09-17,1313000
2010-09-20,1918700
2010-09-21,1399600
2010-09-22,1736200
2010-09-23,1231200
2010-09-24,1394800
2010-09-27,1023900
2010-09-28,643700
2010-09-29,1225200
2010-09-30,1120300
2010-10-01,1225600
2010-10-04,1251300
2010-10-05,1284600
2010-10-06,1195900
2010-10-07,2029800
2010-10-08,1449300
2010-10-11,675200
2010-10-12,729800
2010-10-13,817200
2010-10-14,946000
2010-10-15,1080500
2010-10-18,1395100
2010-10-19,1600100
2010-10-20,1195300
2010-10-21,1990800
2010-10-22,935100
2010-10-25,2115400
2010-10-26,2758900
2010-10-27,1300100
2010-10-28,757500
2010-10-29,2789200
2010-11-01,1535300
2010-11-02,1423700
2010-11-03,1343200
2010-11-04,1786000
2010-11-05,1672700
2010-11-08,1293600
2010-11-09,1907400
2010-11-10,1870800
2010-11-11,2330900
2010-11-12,1049400
2010-11-15,923900
2010-11-16,2165100
2010-11-17,1499200
2010-11-18,1190300
2010-11-19,698400
2010-11-22,1187800
2010-11-23,974000
2010-11-24,1139800
2010-11-26,380200
2010-11-29,1020800
2010-11-30,1800900
2010-12-01,1471200
2010-12-02,1246700
2010-12-03,1010900
2010-12-06,1183800
2010-12-07,1748000
2010-12-08,1533800
2010-12-09,1583800
2010-12-10,1040000
2010-12-13,1456900
2010-12-14,1635900
2010-12-15,1871100
2010-12-16,1846300
2010-12-17,2412700
2010-12-20,1280900
2010-12-21,805700
2010-12-22,994300
2010-12-23,955800
2010-12-27,905600
2010-12-28,911900
2010-12-29,632300
2010-12-30,509400
2010-12-31,565000
2011-01-03,1807200
2011-01-04,1962500
2011-01-05,1466900
2011-01-06,1316500
2011-01-07,1446400
2011-01-10,1101700
2011-01-11,1497800
2011-01-12,987700
2011-01-13,909400
2011-01-14,910500
2011-01-18,1560900
2011-01-19,1424600
2011-01-20,2909200
2011-01-21,1316200
2011-01-24,1614500
2011-01-25,1917900
2011-01-26,2052400
2011-01-27,1667300
2011-01-28,1588200
2011-01-31,1685800
2011-02-01,3223700
2011-02-02,2370000
2011-02-03,1880000
2011-02-04,987200
2011-02-07,811800
2011-02-08,1157500
2011-02-09,929500
2011-02-10,1114300
2011-02-11,728800
2011-02-14,515500
2011-02-15,775000
2011-02-16,1095000
2011-02-17,1329100
2011-02-18,1351600
2011-02-22,1336800
2011-02-23,2311300
2011-02-24,2150200
2011-02-25,1366800
2011-02-28,1342400
2011-03-01,1905600
2011-03-02,2016900
2011-03-03,1850700
2011-03-04,961500
2011-03-07,1257900
2011-03-08,1052200
2011-03-09,1584500
2011-03-10,2204000
2011-03-11,1411900
2011-03-14,1229000
2011-03-15,1981000
2011-03-16,1774700
2011-03-17,1757800
2011-03-18,1240300
2011-03-21,1093200
2011-03-22,2547800
2011-03-23,1568900
2011-03-24,1958300
2011-03-25,1645200
2011-03-28,1906700
2011-03-29,1110900
2011-03-30,1683100
2011-03-31,987500
2011-04-01,1242000
2011-04-04,2445600
2011-04-05,2032000
2011-04-06,1230000
2011-04-07,1278600
2011-04-08,950500
2011-04-11,1153700
2011-04-12,2133700
2011-04-13,1378900
2011-04-14,1041500
2011-04-15,1723200
2011-04-18,3083400
2011-04-19,1258600
2011-04-20,2661000
2011-04-21,1254300
2011-04-25,1290800
2011-04-26,2359300
2011-04-27,1269300
2011-04-28,1087300
2011-04-29,737200
2011-05-02,763200
2011-05-03,1526400
2011-05-04,1888600
2011-05-05,3407400
2011-05-06,1686900
2011-05-09,2591400
2011-05-10,4848500
2011-05-11,2544100
2011-05-12,3190300
2011-05-13,3528100
2011-05-16,3182600
2011-05-17,2915800
2011-05-18,2098700
2011-05-19,1289200
2011-05-20,1563800
2011-05-23,2454900
2011-05-24,1789800
2011-05-25,1707300
2011-05-26,2266800
2011-05-27,1454100
2011-05-31,2632700
2011-06-01,2109200
2011-06-02,2029000
2011-06-03,2788900
2011-06-06,2483400
2011-06-07,1615000
2011-06-08,2437800
2011-06-09,1291800
2011-06-10,1419900
2011-06-13,2497000
2011-06-14,1672500
2011-06-15,4575600
2011-06-16,3429100
2011-06-17,1619100
2011-06-20,1691500
2011-06-21,1826000
2011-06-22,1752900
2011-06-23,2558900
2011-06-24,2055500
2011-06-27,1314100
2011-06-28,2009100
2011-06-29,1547000
2011-06-30,1971400
2011-07-01,1574000
2011-07-05,1058400
2011-07-06,920300
2011-07-07,1862900
2011-07-08,1804800
2011-07-11,1042600
2011-07-12,1039200
2011-07-13,1573600
2011-07-14,930800
2011-07-15,634900
2011-07-18,973000
2011-07-19,1332400
2011-07-20,2353800
2011-07-21,3823700
2011-07-22,1780600
2011-07-25,1829600
2011-07-26,1270100
2011-07-27,2160400
2011-07-28,1702800
2011-07-29,1842100
2011-08-01,1813800
2011-08-02,3142300
2011-08-03,5340700
2011-08-04,4501800
2011-08-05,4586700
2011-08-08,4735000
2011-08-09,3707800
2011-08-10,2809700
2011-08-11,3283200
2011-08-12,3047100
2011-08-15,2871100
2011-08-16,2724600
2011-08-17,2591900
2011-08-18,3311500
2011-08-19,1975900
2011-08-22,2036000
2011-08-23,2599000
2011-08-24,2404600
2011-08-25,1621200
2011-08-26,2654000
2011-08-29,1874900
2011-08-30,1261300
2011-08-31,3050600
2011-09-01,3037500
2011-09-02,2316400
2011-09-06,4721900
2011-09-07,2355000
2011-09-08,1845300
2011-09-09,2385500
2011-09-12,1510100
2011-09-13,1852400
2011-09-14,1818300
2011-09-15,1468000
2011-09-16,1338400
2011-09-19,1343200
2011-09-20,1894700
2011-09-21,2852400
2011-09-22,5121000
2011-09-23,2347300
2011-09-26,1943200
2011-09-27,2560800
2011-09-28,2724500
2011-09-29,3984100
2011-09-30,6062900
2011-10-03,2698000
2011-10-04,4680600
2011-10-05,2710400
2011-10-06,3765300
2011-10-07,3215800
2011-10-10,1686100
2011-10-11,1280400
2011-10-12,2187800
2011-10-13,1898800
2011-10-14,2418600
2011-10-17,1499900
2011-10-18,2926900
2011-10-19,2206900
2011-10-20,3532400
2011-10-21,2404600
2011-10-24,3665900
2011-10-25,4299000
2011-10-26,3023500
2011-10-27,2744200
2011-10-28,1783300
2011-10-31,1878000
2011-11-01,2700100
2011-11-02,1715100
2011-11-03,1519600
2011-11-04,1146700
2011-11-07,826200
2011-11-08,1778800
2011-11-09,1508000
2011-11-10,1205900
2011-11-11,2135500
2011-11-14,1120600
2011-11-15,918300
2011-11-16,1788600
2011-11-17,2346600
2011-11-18,1605800
2011-11-21,3781000
2011-11-22,3101200
2011-11-23,2835400
2011-11-25,1208500
2011-11-28,2292200
2011-11-29,1867100
2011-11-30,2950800
2011-12-01,1540800
2011-12-02,1120900
2011-12-05,1599500
2011-12-06,1417800
2011-12-07,2028300
2011-12-08,1582200
2011-12-09,2878800
2011-12-12,2632800
2011-12-13,1886800
2011-12-14,2981500
2011-12-15,1740100
2011-12-16,1903600
2011-12-19,887500
2011-12-20,1182200
2011-12-21,967600
2011-12-22,844300
2011-12-23,667600
2011-12-27,649400
2011-12-28,1195600
2011-12-29,681800
2011-12-30,519100
2012-01-03,1535700
2012-01-04,1148300
2012-01-05,1649300
2012-01-06,1202800
2012-01-09,1466500
2012-01-10,1528800
2012-01-11,981800
2012-01-12,2670600
2012-01-13,1584700
2012-01-17,1035600
2012-01-18,4024900
2012-01-19,2434600
2012-01-20,1326200
2012-01-23,1122100
2012-01-24,1124200
2012-01-25,1266800
2012-01-26,737800
2012-01-27,1960400
2012-01-30,2429200
2012-01-31,2456000
2012-02-01,2026200
2012-02-02,1596200
2012-02-03,1445000
2012-02-06,1267600
2012-02-07,1683800
2012-02-08,1451800
2012-02-09,1348900
2012-02-10,860500
2012-02-13,925500
2012-02-14,989800
2012-02-15,1140900
2012-02-16,1640700
2012-02-17,862500
2012-02-21,811400
2012-02-22,1262800
2012-02-23,3844600
2012-02-24,1422700
2012-02-27,1564700
2012-02-28,1576400
2012-02-29,1458100
2012-03-01,1421800
2012-03-02,846700
2012-03-05,1638600
2012-03-06,2375200
2012-03-07,1259300
2012-03-08,742200
2012-03-09,732800
2012-03-12,800300
2012-03-13,1745000
2012-03-14,1206500
2012-03-15,1224200
2012-03-16,1129500
2012-03-19,914700
2012-03-20,1622300
2012-03-21,1161900
2012-03-22,3260400
2012-03-23,3189400
2012-03-26,1856700
2012-03-27,2073500
2012-03-28,1704900
2012-03-29,2700400
2012-03-30,1670600
2012-04-02,1517400
2012-04-03,1706300
2012-04-04,1964300
2012-04-05,1583200
2012-04-09,1105700
2012-04-10,1760100
2012-04-11,2475400
2012-04-12,2611400
2012-04-13,2736500
2012-04-16,2020600
2012-04-17,1546100
2012-04-18,1314700
2012-04-19,2480800
2012-04-20,1552900
2012-04-23,2018300
2012-04-24,5069900
2012-04-25,1582400
2012-04-26,1674300
2012-04-27,2644000
2012-04-30,1702300
2012-05-01,1517300
2012-05-02,1908800
2012-05-03,2265200
2012-05-04,3296400
2012-05-07,2712800
2012-05-08,2594100
2012-05-09,2123000
2012-05-10,1824600
2012-05-11,2563500
2012-05-14,1707400
2012-05-15,2150900
2012-05-16,1861200
2012-05-17,1424100
2012-05-18,1626200
2012-05-21,1601400
2012-05-22,1728700
2012-05-23,1679800
2012-05-24,1685600
2012-05-25,763600
2012-05-29,1335100
2012-05-30,1471600
2012-05-31,1934200
2012-06-01,2673700
2012-06-04,1677000
2012-06-05,1010000
2012-06-06,1717800
2012-06-07,1553200
2012-06-08,1793800
2012-06-11,1672700
2012-06-12,1561400
2012-06-13,1210500
2012-06-14,2732000
2012-06-15,1555600
2012-06-18,1440600
2012-06-19,1312200
2012-06-20,1283000
2012-06-21,2595400
2012-06-22,2171000
2012-06-25,1195200
2012-06-26,1248100
2012-06-27,1814500
2012-06-28,2976600
2012-06-29,2165800
2012-07-02,2461700
2012-07-03,1264100
2012-07-05,1887300
2012-07-06,1884600
2012-07-09,1656800
2012-07-10,2184200
2012-07-11,1971200
2012-07-12,1901400
2012-07-13,1677100
2012-07-16,1131100
2012-07-17,1826500
2012-07-18,1634400
2012-07-19,2629200
2012-07-20,2363200
2012-07-23,2305000
2012-07-24,3646900
2012-07-25,2799500
2012-07-26,1742500
2012-07-27,2428200
2012-07-30,2290400
2012-07-31,3028900
2012-08-01,1494900
2012-08-02,1590000
2012-08-03,1533200
2012-08-06,1886000
2012-08-07,2041000
2012-08-08,1830400
2012-08-09,1765400
2012-08-10,2858000
2012-08-13,1230600
2012-08-14,1090600
2012-08-15,2326300
2012-08-16,2552700
2012-08-17,1446600
2012-08-20,1382100
2012-08-21,952300
2012-08-22,1178800
2012-08-23,821100
2012-08-24,655600
2012-08-27,864500
2012-08-28,1312500
2012-08-29,1694300
2012-08-30,1654400
2012-08-31,1632100
2012-09-04,1580800
2012-09-05,1926800
2012-09-06,1568000
2012-09-07,1731800
2012-09-10,1868000
2012-09-11,1580900
2012-09-12,1089200
2012-09-13,1402900
2012-09-14,2275700
2012-09-17,1278100
2012-09-18,937500
2012-09-19,2497100
2012-09-20,1476300
2012-09-21,3680800
2012-09-24,2770400
2012-09-25,1945300
2012-09-26,1408600
2012-09-27,1947400
2012-09-28,2817600
2012-10-01,1510300
2012-10-02,1389700
2012-10-03,1499800
2012-10-04,1195900
2012-10-05,2498200
2012-10-08,2638000
2012-10-09,1335100
2012-10-10,1598300
2012-10-11,2993600
2012-10-12,2929400
2012-10-15,1668400
2012-10-16,1743900
2012-10-17,1566100
2012-10-18,1354400
2012-10-19,1642800
2012-10-22,1861700
2012-10-23,3506800
2012-10-24,2128000
2012-10-25,1046800
2012-10-26,825000
2012-10-31,1211400
2012-11-01,1313700
2012-11-02,1116100
2012-11-05,623200
2012-11-06,743400
2012-11-07,1530600
2012-11-08,1060400
2012-11-09,935400
2012-11-12,887600
2012-11-13,1314900
2012-11-14,1430500
2012-11-15,1230000
2012-11-16,1406200
2012-11-19,1206000
2012-11-20,1016900
2012-11-21,569300
2012-11-23,316300
2012-11-26,605200
2012-11-27,1407500
2012-11-28,1473100
2012-11-29,2032100
2012-11-30,2355000
2012-12-03,1817300
2012-12-04,841400
2012-12-05,2088800
2012-12-06,980400
2012-12-07,1129400
2012-12-10,690400
2012-12-11,1523300
2012-12-12,1481600
2012-12-13,1105000
2012-12-14,1214400
2012-12-17,1041300
2012-12-18,1589000
2012-12-19,2450400
2012-12-20,1906000
2012-12-21,1554100
2012-12-24,359600
2012-12-26,519300
2012-12-27,724900
2012-12-28,560200
2012-12-31,810600
2013-01-02,1636900
2013-01-03,1396100
2013-01-04,1251000
2013-01-07,1408200
2013-01-08,918200
2013-01-09,726300
2013-01-10,852500
2013-01-11,1343300
2013-01-14,1562700
2013-01-15,1250900
2013-01-16,1211600
2013-01-17,972500
2013-01-18,746800
2013-01-22,1001300
2013-01-23,640000
2013-01-24,783500
2013-01-25,2083800
2013-01-28,1910100
2013-01-29,2528100
2013-01-30,1432000
2013-01-31,1079600
2013-02-01,1022800
2013-02-04,719600
2013-02-05,874300
2013-02-06,1841900
2013-02-07,1154900
2013-02-08,1326000
2013-02-11,935600
2013-02-12,946800
2013-02-13,1347600
2013-02-14,941600
2013-02-15,1039400
2013-02-19,1446200
2013-02-20,1380500
2013-02-21,1733300
2013-02-22,1208500
2013-02-25,1508500
2013-02-26,1830300
2013-02-27,1028300
2013-02-28,1575900
2013-03-01,1506800
2013-03-04,1490900
2013-03-05,1052700
2013-03-06,944400
2013-03-07,532800
2013-03-08,728400
2013-03-11,723500
2013-03-12,826900
2013-03-13,1293800
2013-03-14,1029100
2013-03-15,1052600
2013-03-18,1123500
2013-03-19,1124400
2013-03-20,1866500
2013-03-21,2395800
2013-03-22,1746400
2013-03-25,1856600
2013-03-26,1352800
2013-03-27,2174300
2013-03-28,1341500
2013-04-01,1572700
2013-04-02,2081800
2013-04-03,1372600
2013-04-04,1219400
2013-04-05,1961200
2013-04-08,1250400
2013-04-09,1275300
2013-04-10,1592000
2013-04-11,1467900
2013-04-12,1200100
2013-04-15,1611600
2013-04-16,1760600
2013-04-17,1329700
2013-04-18,2515300
2013-04-19,5684200
2013-04-22,2530600
2013-04-23,1706400
2013-04-24,1228500
2013-04-25,1272700
2013-04-26,885900
2013-04-29,734500
2013-04-30,1470100
2013-05-01,947300
2013-05-02,635900
2013-05-03,731000
2013-05-06,564100
2013-05-07,892900
2013-05-08,908900
2013-05-09,651600
2013-05-10,1016800
2013-05-13,1317500
2013-05-14,754100
2013-05-15,879200
2013-05-16,723800
2013-05-17,874600
2013-05-20,513100
2013-05-21,871700
2013-05-22,2196800
2013-05-23,1055700
2013-05-24,567000
2013-05-28,742500
2013-05-29,828100
2013-05-30,541000
2013-05-31,608300
2013-06-03,1245600
2013-06-04,601800
2013-06-05,619700
2013-06-06,706500
2013-06-07,582700
2013-06-10,770100
2013-06-11,768600
2013-06-12,554100
2013-06-13,1095700
2013-06-14,762600
2013-06-17,740800
2013-06-18,486300
2013-06-19,1029600
2013-06-20,1666400
2013-06-21,1246600
2013-06-24,2490400
2013-06-25,978700
2013-06-26,1208000
2013-06-27,830400
2013-06-28,1427600
2013-07-01,821000
2013-07-02,604800
2013-07-03,376700
2013-07-05,506000
2013-07-08,793700
2013-07-09,897400
2013-07-10,811800
2013-07-11,1004700
2013-07-12,710000
2013-07-15,1028100
2013-07-16,821500
2013-07-17,858300
2013-07-18,1389300
2013-07-19,3578900
2013-07-22,1432300
2013-07-23,1065800
2013-07-24,987900
2013-07-25,637600
2013-07-26,1335600
2013-07-29,1015300
2013-07-30,1337000
2013-07-31,880800
2013-08-01,828100
2013-08-02,929900
2013-08-05,522800
2013-08-06,918500
2013-08-07,956000
2013-08-08,864600
2013-08-09,1146600
2013-08-12,1123100
2013-08-13,1165700
2013-08-14,1330800
2013-08-15,1223200
2013-08-16,698800
2013-08-19,690500
2013-08-20,729700
2013-08-21,2350300
2013-08-22,653600
2013-08-23,721500
2013-08-26,511000
2013-08-27,883400
2013-08-28,573400
2013-08-29,729000
2013-08-30,655500
2013-09-03,607300
2013-09-04,585300
2013-09-05,386700
2013-09-06,947400
2013-09-09,2211300
2013-09-10,2100900
2013-09-11,975400
2013-09-12,793400
2013-09-13,1071800
2013-09-16,1125000
2013-09-17,878600
2013-09-18,1130700
2013-09-19,916600
2013-09-20,897000
2013-09-23,763200
2013-09-24,980600
2013-09-25,746500
2013-09-26,672100
2013-09-27,782500
2013-09-30,897600
2013-10-01,1370600
2013-10-02,1024100
2013-10-03,2124500
2013-10-04,1112200
2013-10-07,761600
2013-10-08,952600
2013-10-09,746800
2013-10-10,635700
2013-10-11,634300
2013-10-14,517000
2013-10-15,621900
2013-10-16,658200
2013-10-17,898800
2013-10-18,1525100
2013-10-21,2244700
2013-10-22,2587300
2013-10-23,1308100
2013-10-24,1245800
2013-10-25,938200
2013-10-28,1474500
2013-10-29,848200
2013-10-30,879400
2013-10-31,1172700
2013-11-01,501300
2013-11-04,785900
2013-11-05,884700
2013-11-06,557500
2013-11-07,901500
2013-11-08,789400
2013-11-11,816300
2013-11-12,788500
2013-11-13,697800
2013-11-14,661700
2013-11-15,2006500
2013-11-18,1449500
2013-11-19,1242100
2013-11-20,517900
2013-11-21,551700
2013-11-22,618900
2013-11-25,970400
2013-11-26,891100
2013-11-27,396300
2013-11-29,284700
2013-12-02,407800
2013-12-03,456000
2013-12-04,853000
2013-12-05,927700
2013-12-06,1311000
2013-12-09,881900
2013-12-10,727000
2013-12-11,885900
2013-12-12,571100
2013-12-13,564300
2013-12-16,821700
2013-12-17,839500
2013-12-18,1002200
2013-12-19,1052000
2013-12-20,1056100
2013-12-23,566200
2013-12-24,432800
2013-12-26,460200
2013-12-27,381700
2013-12-30,440800
2013-12-31,536600
2014-01-02,734500
2014-01-03,471400
2014-01-06,1225900
2014-01-07,761300
2014-01-08,1263500
2014-01-09,1300300
2014-01-10,739500
2014-01-13,889900
2014-01-14,1179400
2014-01-15,839600
2014-01-16,1001000
2014-01-17,1152200
2014-01-21,855600
2014-01-22,1174800
2014-01-23,1659700
2014-01-24,4115600
2014-01-27,2503700
2014-01-28,1944000
2014-01-29,1261600
2014-01-30,951600
2014-01-31,1386900
2014-02-03,1780500
2014-02-04,1728500
2014-02-05,1530700
2014-02-06,2135800
2014-02-07,1646400
2014-02-10,1389700
2014-02-11,1424800
2014-02-12,1782200
2014-02-13,1421900
2014-02-14,755500
2014-02-18,1510400
2014-02-19,930200
2014-02-20,823000
2014-02-21,917400
2014-02-24,764000
2014-02-25,743400
2014-02-26,680400
2014-02-27,926300
2014-02-28,1002900
2014-03-03,1413500
2014-03-04,757400
2014-03-05,701100
2014-03-06,1141200
2014-03-07,1578400
2014-03-10,1138700
2014-03-11,968300
2014-03-12,886000
2014-03-13,1024300
2014-03-14,898200
2014-03-17,672500
2014-03-18,764600
2014-03-19,782500
2014-03-20,563100
2014-03-21,1166900
2014-03-24,666000
2014-03-25,921200
2014-03-26,683600
2014-03-27,1054700
2014-03-28,697500
2014-03-31,647300
2014-04-01,791300
2014-04-02,535900
2014-04-03,693900
2014-04-04,667800
2014-04-07,795900
2014-04-08,1004300
2014-04-09,1091800
2014-04-10,575300
2014-04-11,603900
2014-04-14,990900
2014-04-15,674300
2014-04-16,940400
2014-04-17,1053400
2014-04-21,1513600
2014-04-22,3369800
2014-04-23,1163100
2014-04-24,860200
2014-04-25,894200
2014-04-28,1021400
2014-04-29,1193200
2014-04-30,1368000
2014-05-01,1086500
2014-05-02,801200
2014-05-05,916000
2014-05-06,1102700
2014-05-07,1262500
2014-05-08,1265800
2014-05-09,1397700
2014-05-12,911300
2014-05-13,920300
2014-05-14,629600
2014-05-15,1351200
2014-05-16,1449700
2014-05-19,913900
2014-05-20,855900
2014-05-21,895100
2014-05-22,1000600
2014-05-23,763600
2014-05-27,900800
2014-05-28,1032400
2014-05-29,974300
2014-05-30,1491700
2014-06-02,704100
2014-06-03,612100
2014-06-04,612500
2014-06-05,718700
2014-06-06,556700
2014-06-09,696600
2014-06-10,907100
2014-06-11,1257700
2014-06-12,1092600
2014-06-13,561300
2014-06-16,597900
2014-06-17,529100
2014-06-18,594900
2014-06-19,506400
2014-06-20,583500
2014-06-23,563300
2014-06-24,683200
2014-06-25,705600
2014-06-26,919000
2014-06-27,2693300
2014-06-30,1121900
2014-07-01,865000
2014-07-02,1114700
2014-07-03,649600
2014-07-07,853700
2014-07-08,678300
2014-07-09,1309300
2014-07-10,1072600
2014-07-11,1057900
2014-07-14,1262900
2014-07-15,1349700
2014-07-16,1157300
2014-07-17,2159600
2014-07-18,4089100
2014-07-21,2734000
2014-07-22,1619300
2014-07-23,1178600
2014-07-24,896500
2014-07-25,980000
2014-07-28,999700
2014-07-29,3052900
2014-07-30,1368800
2014-07-31,1367300
2014-08-01,1281200
2014-08-04,968900
2014-08-05,961400
2014-08-06,752000
2014-08-07,943300
2014-08-08,646500
2014-08-11,1051300
2014-08-12,775200
2014-08-13,696100
2014-08-14,674500
2014-08-15,958700
2014-08-18,572900
2014-08-19,676900
2014-08-20,781200
2014-08-21,667400
2014-08-22,619700
2014-08-25,504100
2014-08-26,576800
2014-08-27,549300
2014-08-28,519300
2014-08-29,485700
2014-09-02,543100
2014-09-03,864300
2014-09-04,632000
2014-09-05,777400
2014-09-08,704800
2014-09-09,494400
2014-09-10,564900
2014-09-11,720100
2014-09-12,671400
2014-09-15,767900
2014-09-16,589500
2014-09-17,537100
2014-09-18,586200
2014-09-19,794500
2014-09-22,913500
2014-09-23,786300
2014-09-24,733400
2014-09-25,1002300
2014-09-26,713400
2014-09-29,716500
2014-09-30,1011100
2014-10-01,1800300
2014-10-02,1760200
2014-10-03,731500
2014-10-06,524100
2014-10-07,1135100
2014-10-08,1164800
2014-10-09,1354700
2014-10-10,1205900
2014-10-13,1268700
2014-10-14,1907000
2014-10-15,1784000
2014-10-16,1444200
2014-10-17,1177700
2014-10-20,1427300
2014-10-21,3018200
2014-10-22,2142700
2014-10-23,1162400
2014-10-24,746900
2014-10-27,1380900
2014-10-28,912700
2014-10-29,894700
2014-10-30,694100
2014-10-31,1451200
2014-11-03,791100
2014-11-04,1268900
2014-11-05,1371500
2014-11-06,848700
2014-11-07,840400
2014-11-10,942500
2014-11-11,834500
2014-11-12,610000
2014-11-13,883400
2014-11-14,636000
2014-11-17,600700
2014-11-18,822200
2014-11-19,833800
2014-11-20,1185100
2014-11-21,1085200
2014-11-24,823100
2014-11-25,481100
2014-11-26,578700
2014-11-28,446800
2014-12-01,782200
2014-12-02,612200
2014-12-03,921800
2014-12-04,557500
2014-12-05,566000
2014-12-08,508800
2014-12-09,785100
2014-12-10,796200
2014-12-11,1056200
2014-12-12,690500
2014-12-15,992100
2014-12-16,995900
2014-12-17,659600
2014-12-18,816800
2014-12-19,898100
2014-12-22,738600
2014-12-23,506900
2014-12-24,205600
2014-12-26,241400
2014-12-29,297900
2014-12-30,621300
2014-12-31,378500
2015-01-02,452200
2015-01-05,803200
2015-01-06,1101500
2015-01-07,677400
2015-01-08,747700
2015-01-09,579500
2015-01-12,536800
2015-01-13,1078800
2015-01-14,1402000
2015-01-15,1180300
2015-01-16,1016300
2015-01-20,803000
2015-01-21,996100
2015-01-22,1367900
2015-01-23,4848200
2015-01-26,2245900
2015-01-27,1442900
2015-01-28,1139200
2015-01-29,1506900
2015-01-30,1322000
2015-02-02,1432500
2015-02-03,1905800
2015-02-04,694200
2015-02-05,784500
2015-02-06,1032400
2015-02-09,971000
2015-02-10,1000500
2015-02-11,1044300
2015-02-12,752600
2015-02-13,986500
2015-02-17,823100
2015-02-18,589400
2015-02-19,575300
2015-02-20,750500
2015-02-23,661000
2015-02-24,621900
2015-02-25,392600
2015-02-26,553300
2015-02-27,588000
2015-03-02,771900
2015-03-03,918200
2015-03-04,1041800
2015-03-05,970100
2015-03-06,1041000
2015-03-09,969900
2015-03-10,1323400
2015-03-11,951800
2015-03-12,825300
2015-03-13,1072600
2015-03-16,894600
2015-03-17,832200
2015-03-18,1093400
2015-03-19,577600
2015-03-20,695100
2015-03-23,577900
2015-03-24,841300
2015-03-25,699100
2015-03-26,647600
2015-03-27,795000
2015-03-30,472200
2015-03-31,748300
2015-04-01,656100
2015-04-02,748500
2015-04-06,558500
2015-04-07,488800
2015-04-08,693200
2015-04-09,851800
2015-04-10,703000
2015-04-13,973100
2015-04-14,737000
2015-04-15,1426200
2015-04-16,1461300
2015-04-17,6751300
2015-04-20,2526200
2015-04-21,2039000
2015-04-22,1308100
2015-04-23,1387300
2015-04-24,1091700
2015-04-27,706300
2015-04-28,816800
2015-04-29,989800
2015-04-30,1131000
2015-05-01,757800
2015-05-04,928500
2015-05-05,1134300
2015-05-06,748100
2015-05-07,1314500
2015-05-08,662200
2015-05-11,597900
2015-05-12,666100
2015-05-13,585100
2015-05-14,779400
2015-05-15,363500
2015-05-18,730900
2015-05-19,437300
2015-05-20,592900
2015-05-21,791100
2015-05-22,531600
2015-05-26,976300
2015-05-27,828000
2015-05-28,860200
2015-05-29,1241800
2015-06-01,926600
2015-06-02,956000
2015-06-03,1062700
2015-06-04,903000
2015-06-05,777500
2015-06-08,1996200
2015-06-09,971500
2015-06-10,818100
2015-06-11,598000
2015-06-12,648800
2015-06-15,784700
2015-06-16,804400
2015-06-17,671600
2015-06-18,670700
2015-06-19,1048000
2015-06-22,1077800
2015-06-23,841700
2015-06-24,651000
2015-06-25,603500
2015-06-26,1472500
2015-06-29,1696400
2015-06-30,1280600
2015-07-01,952500
2015-07-02,1741800
2015-07-06,1386700
