Date,volume
2008-03-17,65560
2008-03-18,63603
2008-03-19,38488
2008-03-20,103070
2008-03-24,40445
2008-03-25,30986
2008-03-26,26094
2008-03-27,26420
2008-03-28,36531
2008-03-31,34248
2008-04-01,33269
2008-04-02,71431
2008-04-03,44033
2008-04-04,14678
2008-04-07,28703
2008-04-08,31312
2008-04-09,14351
2008-04-10,33269
2008-04-11,106005
2008-04-14,26420
2008-04-15,22506
2008-04-16,38488
2008-04-17,90349
2008-04-18,38488
2008-04-21,48273
2008-04-22,25441
2008-04-23,95568
2008-04-24,42728
2008-04-25,40119
2008-04-28,60015
2008-04-29,78933
2008-04-30,17939
2008-05-01,58384
2008-05-02,24463
2008-05-05,60341
2008-05-06,135686
2008-05-07,123618
2008-05-08,61320
2008-05-09,83173
2008-05-12,60015
2008-05-13,68169
2008-05-14,41750
2008-05-15,39793
2008-05-16,31638
2008-05-19,106005
2008-05-20,109267
2008-05-21,42728
2008-05-22,35552
2008-05-23,90023
2008-05-27,75019
2008-05-28,35552
2008-05-29,45990
2008-05-30,53492
2008-06-02,30008
2008-06-03,22506
2008-06-04,78607
2008-06-05,83826
2008-06-06,31638
2008-06-09,100460
2008-06-10,81542
2008-06-11,56427
2008-06-12,57406
2008-06-13,13373
2008-06-16,28703
2008-06-17,15656
2008-06-18,342478
2008-06-19,22832
2008-06-20,44033
2008-06-23,112855
2008-06-24,75019
2008-06-25,57732
2008-06-26,97525
2008-06-27,51861
2008-06-30,10437
2008-07-01,64908
2008-07-02,32617
2008-07-03,42728
2008-07-07,106657
2008-07-08,35226
2008-07-09,75019
2008-07-10,84804
2008-07-11,56753
2008-07-14,27724
2008-07-15,16961
2008-07-16,14351
2008-07-17,71757
2008-07-18,15982
2008-07-21,125249
2008-07-22,136991
2008-07-23,45338
2008-07-24,66212
2008-07-25,40771
2008-07-28,77302
2008-07-29,30334
2008-07-30,34574
2008-07-31,16961
2008-08-01,58384
2008-08-04,35226
2008-08-05,45990
2008-08-06,23810
2008-08-07,25767
2008-08-08,33269
2008-08-11,167651
2008-08-12,42728
2008-08-13,39793
2008-08-14,25767
2008-08-15,49252
2008-08-18,59689
2008-08-19,76324
2008-08-20,44685
2008-08-21,136665
2008-08-22,141884
2008-08-25,36205
2008-08-26,17613
2008-08-27,14025
2008-08-28,27724
2008-08-29,14678
2008-09-02,41097
2008-09-03,31638
2008-09-04,51535
2008-09-05,42728
2008-09-08,41424
2008-09-09,50556
2008-09-10,29355
2008-09-11,33595
2008-09-12,41097
2008-09-15,30334
2008-09-16,25767
2008-09-17,80564
2008-09-18,52513
2008-09-19,39466
2008-09-22,21201
2008-09-23,86435
2008-09-24,10764
2008-09-25,23158
2008-09-26,11090
2008-09-29,22180
2008-09-30,47295
2008-10-01,11742
2008-10-02,7176
2008-10-03,72736
2008-10-06,80890
2008-10-07,109919
2008-10-08,245606
2008-10-09,63277
2008-10-10,227666
2008-10-13,107636
2008-10-14,106005
2008-10-15,36531
2008-10-16,162759
2008-10-17,107636
2008-10-20,114812
2008-10-21,13699
2008-10-22,207118
2008-10-23,72736
2008-10-24,18592
2008-10-27,64582
2008-10-28,68496
2008-10-29,41424
2008-10-30,145472
2008-10-31,35226
2008-11-03,91327
2008-11-04,48599
2008-11-05,39466
2008-11-06,49578
2008-11-07,32617
2008-11-10,24789
2008-11-11,53818
2008-11-12,50556
2008-11-13,53818
2008-11-14,36857
2008-11-17,34574
2008-11-18,37509
2008-11-19,17613
2008-11-20,25115
2008-11-21,42728
2008-11-24,38488
2008-11-25,59689
2008-11-26,106005
2008-11-28,22506
2008-12-01,66212
2008-12-02,78607
2008-12-03,168303
2008-12-04,15982
2008-12-05,49252
2008-12-08,12721
2008-12-09,33595
2008-12-10,21527
2008-12-11,19896
2008-12-12,9459
2008-12-15,24137
2008-12-16,39466
2008-12-17,38814
2008-12-18,77302
2008-12-19,13047
2008-12-22,55775
2008-12-23,11090
2008-12-24,2283
2008-12-26,10111
2008-12-29,6197
2008-12-30,8154
2008-12-31,4566
2009-01-02,29029
2009-01-05,22180
2009-01-06,54470
2009-01-07,59363
2009-01-08,19570
2009-01-09,24137
2009-01-12,17939
2009-01-13,13699
2009-01-14,15982
2009-01-15,28377
2009-01-16,33922
2009-01-20,47947
2009-01-21,53818
2009-01-22,14351
2009-01-23,8480
2009-01-26,6523
2009-01-27,5219
2009-01-28,8154
2009-01-29,9785
2009-01-30,4566
2009-02-02,135360
2009-02-03,22832
2009-02-04,21853
2009-02-05,24789
2009-02-06,16635
2009-02-09,84152
2009-02-10,15004
2009-02-11,17939
2009-02-12,15004
2009-02-13,28051
2009-02-17,25441
2009-02-18,45338
2009-02-19,15004
2009-02-20,13699
2009-02-23,45011
2009-02-24,41424
2009-02-25,63603
2009-02-26,42076
2009-02-27,28051
2009-03-02,28051
2009-03-03,42728
2009-03-04,34248
2009-03-05,38162
2009-03-06,38488
2009-03-09,42728
2009-03-10,11416
2009-03-11,46642
2009-03-12,26094
2009-03-13,40445
2009-03-16,22180
2009-03-17,59363
2009-03-18,92958
2009-03-19,99155
2009-03-20,31312
2009-03-23,22180
2009-03-24,26746
2009-03-25,40771
2009-03-26,103070
2009-03-27,29029
2009-03-30,38814
2009-03-31,21853
2009-04-01,65560
2009-04-02,52839
2009-04-03,9133
2009-04-06,13047
2009-04-07,39466
2009-04-08,15982
2009-04-09,27072
2009-04-13,23810
2009-04-14,45664
2009-04-15,12068
2009-04-16,36857
2009-04-17,14351
2009-04-20,21527
2009-04-21,95568
2009-04-22,21853
2009-04-23,11742
2009-04-24,63603
2009-04-27,8807
2009-04-28,57080
2009-04-29,10764
2009-04-30,20223
2009-05-01,6197
2009-05-04,69474
2009-05-05,52839
2009-05-06,42728
2009-05-07,33269
2009-05-08,39140
2009-05-11,23158
2009-05-12,21853
2009-05-13,14351
2009-05-14,17287
2009-05-15,7176
2009-05-18,22832
2009-05-19,36857
2009-05-20,39466
2009-05-21,12068
2009-05-22,11090
2009-05-26,58058
2009-05-27,31312
2009-05-28,20549
2009-05-29,36205
2009-06-01,77302
2009-06-02,57406
2009-06-03,14351
2009-06-04,10437
2009-06-05,12394
2009-06-08,13047
2009-06-09,11090
2009-06-10,13699
2009-06-11,17287
2009-06-12,62951
2009-06-15,37183
2009-06-16,23810
2009-06-17,22506
2009-06-18,25767
2009-06-19,18918
2009-06-22,20875
2009-06-23,26094
2009-06-24,13699
2009-06-25,19570
2009-06-26,17939
2009-06-29,4240
2009-06-30,20223
2009-07-01,18265
2009-07-02,37183
2009-07-06,18592
2009-07-07,23484
2009-07-08,18592
2009-07-09,10111
2009-07-10,45664
2009-07-13,14351
2009-07-14,25115
2009-07-15,19896
2009-07-16,12068
2009-07-17,11742
2009-07-20,29355
2009-07-21,32943
2009-07-22,12068
2009-07-23,46642
2009-07-24,9785
2009-07-27,29681
2009-07-28,30008
2009-07-29,13047
2009-07-30,11416
2009-07-31,82847
2009-08-03,43054
2009-08-04,36857
2009-08-05,15982
2009-08-06,17613
2009-08-07,13047
2009-08-10,16635
2009-08-11,17287
2009-08-12,9785
2009-08-13,20875
2009-08-14,10764
2009-08-17,40119
2009-08-18,16308
2009-08-19,3588
2009-08-20,19896
2009-08-21,44359
2009-08-24,91001
2009-08-25,35879
2009-08-26,30986
2009-08-27,133729
2009-08-28,41750
2009-08-31,27072
2009-09-01,55123
2009-09-02,45011
2009-09-03,48273
2009-09-04,43381
2009-09-08,35226
2009-09-09,25441
2009-09-10,174827
2009-09-11,15004
2009-09-14,16308
2009-09-15,38488
2009-09-16,42728
2009-09-17,100460
2009-09-18,174174
2009-09-21,190483
2009-09-22,179067
2009-09-23,26746
2009-09-24,23158
2009-09-25,35879
2009-09-28,15982
2009-09-29,14351
2009-09-30,14351
2009-10-01,17287
2009-10-02,30334
2009-10-05,18918
2009-10-06,50882
2009-10-07,13047
2009-10-08,45338
2009-10-09,16961
2009-10-12,12394
2009-10-13,23158
2009-10-14,29029
2009-10-15,39466
2009-10-16,20875
2009-10-19,45011
2009-10-20,20223
2009-10-21,21853
2009-10-22,82847
2009-10-23,44359
2009-10-26,28051
2009-10-27,43707
2009-10-28,53166
2009-10-29,30986
2009-10-30,44033
2009-11-02,41097
2009-11-03,38814
2009-11-04,35879
2009-11-05,14351
2009-11-06,29355
2009-11-09,40771
2009-11-10,24137
2009-11-11,112202
2009-11-12,32617
2009-11-13,26420
2009-11-16,31312
2009-11-17,51535
2009-11-18,128185
2009-11-19,64255
2009-11-20,180372
2009-11-23,152973
2009-11-24,148081
2009-11-25,45338
2009-11-27,26420
2009-11-30,130794
2009-12-01,39466
2009-12-02,26094
2009-12-03,78933
2009-12-04,49252
2009-12-07,45664
2009-12-08,19896
2009-12-09,41097
2009-12-10,66865
2009-12-11,20223
2009-12-14,45990
2009-12-15,36205
2009-12-16,25767
2009-12-17,31965
2009-12-18,137970
2009-12-21,50556
2009-12-22,22832
2009-12-23,25767
2009-12-24,16635
2009-12-28,14351
2009-12-29,8154
2009-12-30,14025
2009-12-31,13699
2010-01-04,31965
2010-01-05,19896
2010-01-06,53166
2010-01-07,110898
2010-01-08,23810
2010-01-11,139927
2010-01-12,35552
2010-01-13,83499
2010-01-14,94263
2010-01-15,32943
2010-01-19,48273
2010-01-20,58384
2010-01-21,74693
2010-01-22,45990
2010-01-25,35552
2010-01-26,67191
2010-01-27,101765
2010-01-28,355198
2010-01-29,57080
2010-02-01,26420
2010-02-02,34574
2010-02-03,124271
2010-02-04,99155
2010-02-05,132099
2010-02-08,207770
2010-02-09,195049
2010-02-10,38814
2010-02-11,84152
2010-02-12,42728
2010-02-16,45664
2010-02-17,14678
2010-02-18,27398
2010-02-19,31312
2010-02-22,142210
2010-02-23,83499
2010-02-24,39793
2010-02-25,42402
2010-02-26,36531
2010-03-01,81542
2010-03-02,55449
2010-03-03,121661
2010-03-04,26094
2010-03-05,80890
2010-03-08,32617
2010-03-09,57080
2010-03-10,135034
2010-03-11,71431
2010-03-12,49252
2010-03-15,87413
2010-03-16,131772
2010-03-17,110898
2010-03-18,39793
2010-03-19,87087
2010-03-22,95241
2010-03-23,29681
2010-03-24,83173
2010-03-25,71431
2010-03-26,51535
2010-03-29,45338
2010-03-30,42728
2010-03-31,81542
2010-04-01,29029
2010-04-05,69148
2010-04-06,69800
2010-04-07,43054
2010-04-08,72410
2010-04-09,28051
2010-04-12,35879
2010-04-13,27724
2010-04-14,29681
2010-04-15,8807
2010-04-16,27072
2010-04-19,34574
2010-04-20,12721
2010-04-21,32943
2010-04-22,44359
2010-04-23,9785
2010-04-26,56101
2010-04-27,36531
2010-04-28,39466
2010-04-29,30660
2010-04-30,19570
2010-05-03,85130
2010-05-04,108614
2010-05-05,82847
2010-05-06,53166
2010-05-07,82847
2010-05-10,18592
2010-05-11,18592
2010-05-12,18265
2010-05-13,14678
2010-05-14,23158
2010-05-17,24789
2010-05-18,58710
2010-05-19,44685
2010-05-20,81542
2010-05-21,14351
2010-05-24,20223
2010-05-25,113507
2010-05-26,52513
2010-05-27,36531
2010-05-28,23484
2010-06-01,43381
2010-06-02,16961
2010-06-03,20223
2010-06-04,11742
2010-06-07,20549
2010-06-08,7828
2010-06-09,18265
2010-06-10,8807
2010-06-11,12721
2010-06-14,9785
2010-06-15,16635
2010-06-16,70779
2010-06-17,7502
2010-06-18,34900
2010-06-21,35226
2010-06-22,32943
2010-06-23,15982
2010-06-24,19570
2010-06-25,25115
2010-06-28,21201
2010-06-29,29681
2010-06-30,26094
2010-07-01,34248
2010-07-02,17287
2010-07-06,48273
2010-07-07,19570
2010-07-08,38162
2010-07-09,16308
2010-07-12,41424
2010-07-13,200268
2010-07-14,59363
2010-07-15,41097
2010-07-16,15330
2010-07-19,46316
2010-07-20,60341
2010-07-21,36857
2010-07-22,74040
2010-07-23,34900
2010-07-26,99482
2010-07-27,29355
2010-07-28,32617
2010-07-29,25441
2010-07-30,23484
2010-08-02,68169
2010-08-03,62625
2010-08-04,38814
2010-08-05,44033
2010-08-06,34574
2010-08-09,16308
2010-08-10,76324
2010-08-11,30008
2010-08-12,19896
2010-08-13,25767
2010-08-16,34574
2010-08-17,27724
2010-08-18,36531
2010-08-19,31965
2010-08-20,19244
2010-08-23,34900
2010-08-24,12721
2010-08-25,16961
2010-08-26,41750
2010-08-27,24789
2010-08-30,42402
2010-08-31,49252
2010-09-01,35552
2010-09-02,31638
2010-09-03,37836
2010-09-07,50556
2010-09-08,28377
2010-09-09,16308
2010-09-10,24137
2010-09-13,38488
2010-09-14,86109
2010-09-15,32617
2010-09-16,22180
2010-09-17,36857
2010-09-20,29355
2010-09-21,26420
2010-09-22,14025
2010-09-23,13047
2010-09-24,15330
2010-09-27,87740
2010-09-28,28703
2010-09-29,18592
2010-09-30,38162
2010-10-01,45011
2010-10-04,29029
2010-10-05,64255
2010-10-06,26420
2010-10-07,37836
2010-10-08,24789
2010-10-11,12394
2010-10-12,42728
2010-10-13,88066
2010-10-14,36205
2010-10-15,30334
2010-10-18,33922
2010-10-19,137317
2010-10-20,19570
2010-10-21,22180
2010-10-22,91001
2010-10-25,47947
2010-10-26,19244
2010-10-27,36205
2010-10-28,15656
2010-10-29,18918
2010-11-01,7176
2010-11-02,13699
2010-11-03,35226
2010-11-04,68822
2010-11-05,41750
2010-11-08,33922
2010-11-09,46642
2010-11-10,29681
2010-11-11,7828
2010-11-12,6197
2010-11-15,20223
2010-11-16,45990
2010-11-17,16308
2010-11-18,75345
2010-11-19,23484
2010-11-22,20223
2010-11-23,31638
2010-11-24,18592
2010-11-26,11416
2010-11-29,9459
2010-11-30,25115
2010-12-01,46968
2010-12-02,23810
2010-12-03,8807
2010-12-06,16635
2010-12-07,15330
2010-12-08,41424
2010-12-09,7828
2010-12-10,39140
2010-12-13,47295
2010-12-14,30660
2010-12-15,28703
2010-12-16,17287
2010-12-17,15656
2010-12-20,28051
2010-12-21,51861
2010-12-22,91327
2010-12-23,14678
2010-12-27,11090
2010-12-28,18265
2010-12-29,41097
2010-12-30,7828
2010-12-31,7828
2011-01-03,94915
2011-01-04,39140
2011-01-05,34900
2011-01-06,92632
2011-01-07,86109
2011-01-10,238104
2011-01-11,122966
2011-01-12,80238
2011-01-13,23810
2011-01-14,55775
2011-01-18,324539
2011-01-19,63277
2011-01-20,165368
2011-01-21,95894
2011-01-24,117095
2011-01-25,106984
2011-01-26,56101
2011-01-27,80238
2011-01-28,83173
2011-01-31,93937
2011-02-01,57406
2011-02-02,39466
2011-02-03,71431
2011-02-04,66865
2011-02-07,57080
2011-02-08,42076
2011-02-09,83499
2011-02-10,48599
2011-02-11,26420
2011-02-14,36531
2011-02-15,36531
2011-02-16,41097
2011-02-17,23484
2011-02-18,23810
2011-02-22,88718
2011-02-23,139274
2011-02-24,27398
2011-02-25,36857
2011-02-28,34248
2011-03-01,38814
2011-03-02,42076
2011-03-03,86761
2011-03-04,46316
2011-03-07,726379
2011-03-08,66539
2011-03-09,695393
2011-03-10,72410
2011-03-11,34248
2011-03-14,60994
2011-03-15,93284
2011-03-16,94915
2011-03-17,83173
2011-03-18,229949
2011-03-21,108288
2011-03-22,67517
2011-03-23,92958
2011-03-24,32617
2011-03-25,32617
2011-03-28,56101
2011-03-29,53492
2011-03-30,99482
2011-03-31,329757
2011-04-01,92632
2011-04-04,50882
2011-04-05,63929
2011-04-06,46968
2011-04-07,47621
2011-04-08,24789
2011-04-11,14351
2011-04-12,56101
2011-04-13,44685
2011-04-14,29029
2011-04-15,21527
2011-04-18,21527
2011-04-19,23158
2011-04-20,14351
2011-04-21,14678
2011-04-25,11090
2011-04-26,18592
2011-04-27,32291
2011-04-28,53492
2011-04-29,13373
2011-05-02,18592
2011-05-03,42402
2011-05-04,26746
2011-05-05,9459
2011-05-06,16635
2011-05-09,10111
2011-05-10,9133
2011-05-11,70453
2011-05-12,28377
2011-05-13,21853
2011-05-16,57406
2011-05-17,19896
2011-05-18,50556
2011-05-19,62625
2011-05-20,28703
2011-05-23,28051
2011-05-24,12068
2011-05-25,22832
2011-05-26,31638
2011-05-27,18265
2011-05-31,13699
2011-06-01,30334
2011-06-02,37183
2011-06-03,39140
2011-06-06,29355
2011-06-07,93284
2011-06-08,29029
2011-06-09,29029
2011-06-10,50556
2011-06-13,34574
2011-06-14,38162
2011-06-15,57732
2011-06-16,58384
2011-06-17,106005
2011-06-20,34574
2011-06-21,43381
2011-06-22,37183
2011-06-23,127858
2011-06-24,44359
2011-06-27,13699
2011-06-28,172217
2011-06-29,269742
2011-06-30,56753
2011-07-01,55123
2011-07-05,23810
2011-07-06,64908
2011-07-07,80238
2011-07-08,77628
2011-07-11,42728
2011-07-12,66539
2011-07-13,92306
2011-07-14,58710
2011-07-15,88392
2011-07-18,125901
2011-07-19,45011
2011-07-20,60668
2011-07-21,28051
2011-07-22,74040
2011-07-25,26420
2011-07-26,62298
2011-07-27,174174
2011-07-28,50882
2011-07-29,68822
2011-08-01,174827
2011-08-02,30986
2011-08-03,206791
2011-08-04,165368
2011-08-05,74040
2011-08-08,134708
2011-08-09,169282
2011-08-10,83826
2011-08-11,81869
2011-08-12,121661
2011-08-15,33595
2011-08-16,202551
2011-08-17,68822
2011-08-18,129489
2011-08-19,33922
2011-08-22,122314
2011-08-23,179719
2011-08-24,112855
2011-08-25,162432
2011-08-26,144167
2011-08-29,181350
2011-08-30,104700
2011-08-31,39466
2011-09-01,94589
2011-09-02,55449
2011-09-06,151995
2011-09-07,229297
2011-09-08,39793
2011-09-09,190809
2011-09-12,88066
2011-09-13,107310
2011-09-14,143188
2011-09-15,59037
2011-09-16,260936
2011-09-19,48273
2011-09-20,290617
2011-09-21,80564
2011-09-22,129489
2011-09-23,94263
2011-09-26,122640
2011-09-27,179393
2011-09-28,70779
2011-09-29,118399
2011-09-30,137643
2011-10-03,44685
2011-10-04,171891
2011-10-05,79585
2011-10-06,117421
2011-10-07,84478
2011-10-10,148407
2011-10-11,122966
2011-10-12,119704
2011-10-13,159171
2011-10-14,119378
2011-10-17,180046
2011-10-18,137643
2011-10-19,143841
2011-10-20,139274
2011-10-21,139927
2011-10-24,121987
2011-10-25,466422
2011-10-26,310513
2011-10-27,90675
2011-10-28,62951
2011-10-31,68822
2011-11-01,149386
2011-11-02,106984
2011-11-03,164063
2011-11-04,112202
2011-11-07,106005
2011-11-08,57732
2011-11-09,54470
2011-11-10,43707
2011-11-11,151343
2011-11-14,117421
2011-11-15,154604
2011-11-16,341499
2011-11-17,394991
2011-11-18,178415
2011-11-21,203856
2011-11-22,288986
2011-11-23,182003
2011-11-25,157866
2011-11-28,113181
2011-11-29,210705
2011-11-30,1056137
2011-12-01,227014
2011-12-02,173522
2011-12-05,210379
2011-12-06,651686
2011-12-07,287029
2011-12-08,215272
2011-12-09,257348
2011-12-12,131446
2011-12-13,191788
2011-12-14,177110
2011-12-15,104048
2011-12-16,102743
2011-12-19,163411
2011-12-20,107310
2011-12-21,40445
2011-12-22,102743
2011-12-23,153626
2011-12-27,47947
2011-12-28,110571
2011-12-29,187874
2011-12-30,89044
2012-01-03,115464
2012-01-04,85456
2012-01-05,82195
2012-01-06,127206
2012-01-09,74040
2012-01-10,50230
2012-01-11,48599
2012-01-12,57080
2012-01-13,34574
2012-01-17,86109
2012-01-18,84152
2012-01-19,43054
2012-01-20,97851
2012-01-23,23810
2012-01-24,28051
2012-01-25,47295
2012-01-26,55123
2012-01-27,26420
2012-01-30,25115
2012-01-31,154278
2012-02-01,104374
2012-02-02,280506
2012-02-03,262240
2012-02-06,103722
2012-02-07,51861
2012-02-08,63277
2012-02-09,58710
2012-02-10,30660
2012-02-13,26746
2012-02-14,24137
2012-02-15,85783
2012-02-16,21201
2012-02-17,48273
2012-02-21,36857
2012-02-22,206465
2012-02-23,75019
2012-02-24,59037
2012-02-27,30660
2012-02-28,46968
2012-02-29,75671
2012-03-01,39140
2012-03-02,35879
2012-03-05,42076
2012-03-06,62298
2012-03-07,29681
2012-03-08,45338
2012-03-09,61320
2012-03-12,27072
2012-03-13,57732
2012-03-14,99155
2012-03-15,47621
2012-03-16,63277
2012-03-19,94589
2012-03-20,513391
2012-03-21,102091
2012-03-22,102417
2012-03-23,131120
2012-03-26,60668
2012-03-27,29355
2012-03-28,47947
2012-03-29,61972
2012-03-30,66212
2012-04-02,75671
2012-04-03,155257
2012-04-04,40445
2012-04-05,84478
2012-04-09,37836
2012-04-10,46316
2012-04-11,46968
2012-04-12,69474
2012-04-13,74367
2012-04-16,70779
2012-04-17,61972
2012-04-18,57080
2012-04-19,48599
2012-04-20,23158
2012-04-23,74040
2012-04-24,45990
2012-04-25,166020
2012-04-26,69800
2012-04-27,35552
2012-04-30,35879
2012-05-01,51209
2012-05-02,61972
2012-05-03,65234
2012-05-04,64908
2012-05-07,68496
2012-05-08,60015
2012-05-09,42402
2012-05-10,79912
2012-05-11,35879
2012-05-14,59037
2012-05-15,61972
2012-05-16,133403
2012-05-17,66212
2012-05-18,63603
2012-05-21,15004
2012-05-22,58710
2012-05-23,84804
2012-05-24,70453
2012-05-25,41097
2012-05-29,124597
2012-05-30,78933
2012-05-31,87087
2012-06-01,29029
2012-06-04,112528
2012-06-05,83173
2012-06-06,67517
2012-06-07,199942
2012-06-08,134708
2012-06-11,72736
2012-06-12,63603
2012-06-13,153300
2012-06-14,92958
2012-06-15,203856
2012-06-18,74367
2012-06-19,109919
2012-06-20,159416
2012-06-21,92833
2012-06-22,63702
2012-06-25,61142
2012-06-26,118122
2012-06-27,92833
2012-06-28,108518
2012-06-29,92513
2012-07-02,52819
2012-07-03,44816
2012-07-05,65623
2012-07-06,28490
2012-07-09,26889
2012-07-10,29130
2012-07-11,31051
2012-07-12,53779
2012-07-13,38734
2012-07-16,21448
2012-07-17,47697
2012-07-18,23048
2012-07-19,27210
2012-07-20,74266
2012-07-23,17286
2012-07-24,25609
2012-07-25,36813
2012-07-26,78748
2012-07-27,143731
2012-07-30,70105
2012-07-31,48977
2012-08-01,87071
2012-08-02,43215
2012-08-03,42895
2012-08-06,31371
2012-08-07,33612
2012-08-08,46736
2012-08-09,45776
2012-08-10,118762
2012-08-13,203912
2012-08-14,15045
2012-08-15,33292
2012-08-16,75547
2012-08-17,59861
2012-08-20,152054
2012-08-21,32972
2012-08-22,49938
2012-08-23,39694
2012-08-24,37133
2012-08-27,35533
2012-08-28,199750
2012-08-29,43535
2012-08-30,29130
2012-08-31,55059
2012-09-04,95714
2012-09-05,52499
2012-09-06,153974
2012-09-07,60821
2012-09-10,94113
2012-09-11,94433
2012-09-12,121003
2012-09-13,61142
2012-09-14,316272
2012-09-17,29450
2012-09-18,66583
2012-09-19,110439
2012-09-20,90272
2012-09-21,442076
2012-09-24,211595
2012-09-25,304747
2012-09-26,185345
2012-09-27,138609
2012-09-28,174462
2012-10-01,116841
2012-10-02,79068
2012-10-03,67864
2012-10-04,100515
2012-10-05,73306
2012-10-08,45776
2012-10-09,35212
2012-10-10,123243
2012-10-11,45776
2012-10-12,62102
2012-10-15,15686
2012-10-16,86751
2012-10-17,97955
2012-10-18,139249
2012-10-19,88991
2012-10-22,34572
2012-10-23,32652
2012-10-24,80028
2012-10-25,52178
2012-10-26,32331
2012-10-31,130926
2012-11-01,18887
2012-11-02,37453
2012-11-05,92193
2012-11-06,97314
2012-11-07,42895
2012-11-08,38734
2012-11-09,59541
2012-11-12,15045
2012-11-13,23688
2012-11-14,40334
2012-11-15,99235
2012-11-16,125164
2012-11-19,59541
2012-11-20,62422
2012-11-21,46736
2012-11-23,38093
2012-11-26,65623
2012-11-27,47057
2012-11-28,60181
2012-11-29,37453
2012-11-30,121963
2012-12-03,19207
2012-12-04,27530
2012-12-05,50578
2012-12-06,21448
2012-12-07,40974
2012-12-10,36813
2012-12-11,54419
2012-12-12,29770
2012-12-13,44496
2012-12-14,30091
2012-12-17,36173
2012-12-18,18887
2012-12-19,5122
2012-12-20,57940
2012-12-21,63382
2012-12-24,18567
2012-12-26,17606
2012-12-27,33932
2012-12-28,24329
2012-12-31,23688
2013-01-02,126445
2013-01-03,45776
2013-01-04,49297
2013-01-07,42895
2013-01-08,35533
2013-01-09,8003
2013-01-10,40334
2013-01-11,72346
2013-01-14,74266
2013-01-15,39054
2013-01-16,44176
2013-01-17,123884
2013-01-18,107558
2013-01-22,121643
2013-01-23,95074
2013-01-24,37133
2013-01-25,79068
2013-01-28,74266
2013-01-29,11524
2013-01-30,11524
2013-01-31,50258
2013-02-01,61462
2013-02-04,72025
2013-02-05,46736
2013-02-06,24329
2013-02-07,24329
2013-02-08,72666
2013-02-11,13445
2013-02-12,24969
2013-02-13,23688
2013-02-14,14725
2013-02-15,84190
2013-02-19,32011
2013-02-20,73946
2013-02-21,34252
2013-02-22,15365
2013-02-25,29450
2013-02-26,27210
2013-02-27,2561
2013-02-28,30411
2013-03-01,8643
2013-03-04,3841
2013-03-05,58581
2013-03-06,21127
2013-03-07,9923
2013-03-08,19847
2013-03-11,32331
2013-03-12,6722
2013-03-13,13125
2013-03-14,17606
2013-03-15,23688
2013-03-18,73626
2013-03-19,53459
2013-03-20,36173
2013-03-21,29130
2013-03-22,16326
2013-03-25,25609
2013-03-26,43535
2013-03-27,21768
2013-03-28,19847
2013-04-01,22728
2013-04-02,40334
2013-04-03,13445
2013-04-04,22408
2013-04-05,37773
2013-04-08,77787
2013-04-09,59221
2013-04-10,19847
2013-04-11,25929
2013-04-12,18887
2013-04-15,18246
2013-04-16,82589
2013-04-17,65623
2013-04-18,16966
2013-04-19,13125
2013-04-22,34892
2013-04-23,46736
2013-04-24,71705
2013-04-25,25609
2013-04-26,41295
2013-04-29,21127
2013-04-30,29770
2013-05-01,15686
2013-05-02,17606
2013-05-03,20167
2013-05-06,47377
2013-05-07,63062
2013-05-08,38414
2013-05-09,62102
2013-05-10,24329
2013-05-13,47697
2013-05-14,30091
2013-05-15,40334
2013-05-16,35533
2013-05-17,67544
2013-05-20,41935
2013-05-21,24008
2013-05-22,40334
2013-05-23,37022
2013-05-24,33571
2013-05-28,17256
2013-05-29,29806
2013-05-30,39218
2013-05-31,42983
2013-06-03,46748
2013-06-04,36394
2013-06-05,70906
2013-06-06,26354
2013-06-07,35453
2013-06-10,80946
2013-06-11,32943
2013-06-12,33257
2013-06-13,56160
2013-06-14,21962
2013-06-17,36708
2013-06-18,21021
2013-06-19,8785
2013-06-20,27923
2013-06-21,97888
2013-06-24,41100
2013-06-25,38904
2013-06-26,61808
2013-06-27,40787
2013-06-28,93809
2013-07-01,79691
2013-07-02,37022
2013-07-03,29178
2013-07-05,55533
2013-07-08,158754
2013-07-09,101653
2013-07-10,39845
2013-07-11,41728
2013-07-12,59611
2013-07-15,26668
2013-07-16,14746
2013-07-17,106359
2013-07-18,67141
2013-07-19,48317
2013-07-22,26668
2013-07-23,21648
2013-07-24,32316
2013-07-25,67141
2013-07-26,48003
2013-07-29,74671
2013-07-30,39218
2013-07-31,52081
2013-08-01,76240
2013-08-02,69651
2013-08-05,25100
2013-08-06,53650
2013-08-07,85338
2013-08-08,210208
2013-08-09,143381
2013-08-12,158127
2013-08-13,103849
2013-08-14,32943
2013-08-15,8785
2013-08-16,28551
2013-08-19,38590
2013-08-20,69337
2013-08-21,63376
2013-08-22,33571
2013-08-23,48630
2013-08-26,23845
2013-08-27,48003
2013-08-28,164088
2013-08-29,61808
2013-08-30,233425
2013-09-03,146518
2013-09-04,33884
2013-09-05,70906
2013-09-06,84711
2013-09-09,124243
2013-09-10,28237
2013-09-11,27609
2013-09-12,32002
2013-09-13,16001
2013-09-16,133341
2013-09-17,12550
2013-09-18,30747
2013-09-19,22590
2013-09-20,17570
2013-09-23,37336
2013-09-24,15060
2013-09-25,15060
2013-09-26,42983
2013-09-27,67455
2013-09-30,219934
2013-10-01,73730
2013-10-02,104163
2013-10-03,61494
